Date,Open,High,Low,Close,Vol
2009-01-05,3.66,3.81,3.65,3.79,3771400
2009-01-06,3.79,3.93,3.73,3.91,4077000
2009-01-07,3.92,4.01,3.88,4.01,5286300
2009-01-08,3.94,4.37,3.93,4.18,16097600
2009-01-09,4.18,4.30,4.13,4.23,10818100
2009-01-12,4.28,4.29,4.14,4.21,11571900
2009-01-13,4.16,4.18,4.02,4.02,5667800
2009-01-14,4.01,4.21,4.01,4.19,4951800
2009-01-15,4.15,4.27,4.11,4.22,6235000
2009-01-16,4.40,4.58,4.35,4.47,19436300
2009-01-19,4.48,4.67,4.30,4.36,10231200
2009-01-20,4.37,4.63,4.34,4.55,9093100
2009-01-21,4.43,4.50,4.33,4.35,9469300
2009-01-22,4.35,4.42,4.32,4.40,5603100
2009-01-23,4.36,4.43,4.33,4.34,4492700
2009-02-02,4.31,4.47,4.31,4.44,5283700
2009-02-03,4.46,4.57,4.41,4.55,8326200
2009-02-04,4.59,4.65,4.48,4.65,10217700
2009-02-05,4.68,4.92,4.52,4.64,12741500
2009-02-06,4.66,4.90,4.65,4.85,12136100
2009-02-09,4.90,4.99,4.76,4.94,13908000
2009-02-10,4.95,5.15,4.88,5.12,13525700
2009-02-11,4.98,5.23,4.92,5.02,17903800
2009-02-12,5.00,5.07,4.82,4.98,10581000
2009-02-13,5.01,5.14,4.97,5.12,13514100
2009-02-16,5.16,5.35,5.11,5.30,16978300
2009-02-17,5.29,5.29,4.98,4.99,13707000
2009-02-18,4.88,4.98,4.69,4.72,9460900
2009-02-19,4.77,4.89,4.69,4.80,6902900
2009-02-20,4.81,4.91,4.76,4.90,7324300
2009-02-23,4.90,5.09,4.83,5.05,10161700
2009-02-24,4.98,5.03,4.72,4.73,12432600
2009-02-25,4.78,4.83,4.50,4.71,11911000
2009-02-26,4.70,4.79,4.24,4.37,9227400
2009-02-27,4.32,4.38,4.10,4.19,6679000
2009-03-02,4.10,4.28,4.08,4.25,3639500
2009-03-03,4.14,4.26,4.09,4.19,5642500
2009-03-04,4.20,4.43,4.20,4.42,8251000
2009-03-05,4.45,4.56,4.39,4.46,9839500
2009-03-06,4.38,4.58,4.37,4.54,7281700
2009-03-09,4.59,4.60,4.25,4.27,6225200
2009-03-10,4.23,4.46,4.22,4.43,4562600
2009-03-11,4.50,4.55,4.42,4.53,6371000
2009-03-12,4.47,4.64,4.34,4.57,7348800
2009-03-13,4.67,4.93,4.66,4.73,23189800
2009-03-16,4.61,4.74,4.52,4.71,8603700
2009-03-17,4.68,4.95,4.66,4.85,12597100
2009-03-18,4.84,4.90,4.78,4.81,11455100
2009-03-19,4.81,4.90,4.76,4.86,7664200
2009-03-20,4.86,4.92,4.65,4.73,8186000
2009-03-23,4.74,4.84,4.67,4.83,8910400
2009-03-24,4.87,4.94,4.78,4.90,10187000
2009-03-25,4.88,4.90,4.71,4.72,7269700
2009-03-26,4.68,4.81,4.64,4.80,7040900
2009-03-27,4.80,4.87,4.79,4.85,7937100
2009-03-30,4.86,5.04,4.80,4.97,11664700
2009-03-31,4.87,4.96,4.83,4.96,7070000
2009-04-01,5.00,5.15,4.97,5.08,12641100
2009-04-02,5.08,5.14,5.04,5.07,8857500
2009-04-03,5.10,5.13,4.93,5.01,11507700
2009-04-07,5.03,5.25,5.01,5.25,13808700
2009-04-08,5.21,5.35,5.12,5.14,14624000
2009-04-09,5.15,5.19,4.94,5.11,8396800
2009-04-10,4.95,5.26,4.95,5.20,13091500
2009-04-13,5.20,5.31,5.15,5.24,12868100
2009-04-14,5.24,5.27,5.16,5.19,9408500
2009-04-15,5.18,5.33,5.13,5.28,11418700
2009-04-16,5.30,5.38,5.22,5.34,11153700
2009-04-17,5.32,5.38,5.12,5.19,9586500
2009-04-20,5.11,5.49,5.11,5.41,14093700
2009-04-21,5.33,5.40,5.26,5.38,9823200
2009-04-22,5.37,5.50,5.00,5.04,12232200
2009-04-23,5.00,5.07,4.86,5.02,8245700
2009-04-24,5.04,5.08,4.93,4.93,6335200
2009-04-27,4.94,4.98,4.75,4.78,5386000
2009-04-28,4.67,4.81,4.65,4.78,5672700
2009-04-29,4.80,4.96,4.76,4.92,7393600
2009-04-30,4.92,5.41,4.89,5.41,29168800
2009-05-04,5.52,5.95,5.49,5.95,45219000
2009-05-05,6.10,6.18,5.72,5.82,35824900
2009-05-06,5.79,5.93,5.65,5.80,23001500
2009-05-07,5.82,5.90,5.49,5.67,18084900
2009-05-08,5.63,5.80,5.56,5.69,13557800
2009-05-11,5.80,5.85,5.51,5.67,17314900
2009-05-13,5.74,5.90,5.68,5.76,15424400
2009-05-14,5.68,5.84,5.60,5.77,10528600
2009-05-15,5.77,5.94,5.73,5.91,13969900
2009-05-18,5.90,5.95,5.70,5.80,9377700
2009-05-19,5.80,5.90,5.72,5.76,9953300
2009-05-20,5.76,5.79,5.56,5.58,11627000
2009-05-21,5.58,5.77,5.46,5.70,11948000
2009-05-22,5.70,5.70,5.54,5.57,4896100
2009-05-25,5.44,5.48,5.29,5.42,8286600
2009-05-26,5.45,5.55,5.37,5.47,6239700
2009-05-27,5.48,5.52,5.39,5.44,5570400
2009-06-01,5.47,5.63,5.46,5.56,5809400
2009-06-02,5.60,5.66,5.53,5.55,5360900
2009-06-03,5.52,5.62,5.52,5.59,5136200
2009-06-04,5.59,5.68,5.46,5.50,7308100
2009-06-05,5.50,5.57,5.45,5.49,5004700
2009-06-08,5.50,5.62,5.46,5.61,6417500
2009-06-09,5.62,5.62,5.45,5.60,5188300
2009-06-10,5.60,5.77,5.58,5.74,10183600
2009-06-11,5.69,5.80,5.57,5.63,7924100
2009-06-12,5.63,5.68,5.45,5.47,6095900
2009-06-15,5.49,5.60,5.43,5.59,4632400
2009-06-16,5.51,5.89,5.50,5.80,11382300
2009-06-17,5.73,5.88,5.68,5.80,11773600
2009-06-18,5.80,5.90,5.69,5.80,9013600
2009-06-19,5.83,6.07,5.81,5.90,18127000
2009-06-22,5.91,5.93,5.69,5.73,8948400
2009-06-23,5.62,5.70,5.56,5.64,7462600
2009-06-24,5.63,5.74,5.61,5.67,4776700
2009-06-25,5.71,5.71,5.62,5.67,3497800
2009-06-26,5.65,5.71,5.61,5.68,4842800
2009-06-29,5.66,5.72,5.62,5.68,5807000
2009-06-30,5.70,5.71,5.52,5.54,5299600
2009-07-01,5.52,5.67,5.52,5.62,4706900
2009-07-02,5.61,5.66,5.58,5.61,5043900
2009-07-03,5.57,5.67,5.54,5.65,5583100
2009-07-06,5.65,5.80,5.60,5.75,10261800
2009-07-07,5.68,5.80,5.67,5.72,6978400
2009-07-08,5.69,5.80,5.63,5.80,6810300
2009-07-09,5.82,5.94,5.76,5.90,10419000
2009-07-10,5.88,5.95,5.82,5.86,8861700
2009-07-13,5.83,6.14,5.81,6.03,14228100
2009-07-14,5.99,6.07,5.97,6.02,9797800
2009-07-15,6.02,6.24,5.99,6.08,15564800
2009-07-16,6.09,6.12,5.92,5.94,9763400
2009-07-17,5.97,6.21,5.93,6.18,15571100
2009-07-20,6.15,6.27,6.14,6.20,12320200
2009-07-21,6.21,6.21,5.89,5.91,13404600
2009-07-22,5.95,6.09,5.92,6.04,9746900
2009-07-23,6.05,6.08,5.96,6.08,8348200
2009-07-24,6.11,6.17,5.88,5.98,10806400
2009-07-27,5.99,6.07,5.96,6.05,8572600
2009-07-28,6.07,6.35,5.99,6.25,16026200
2009-07-29,6.20,6.24,5.67,5.80,14023500
2009-07-30,5.83,5.89,5.67,5.83,7889800
2009-07-31,5.87,6.02,5.82,6.02,9445300
2009-08-03,6.02,6.21,6.00,6.20,15182800
2009-08-04,6.22,6.30,6.13,6.27,14072400
2009-08-05,6.26,6.45,6.13,6.28,15427800
2009-08-06,6.23,6.25,6.05,6.11,9557500
2009-08-07,6.11,6.42,6.07,6.13,16540200
2009-08-10,6.23,6.45,6.13,6.45,19489900
2009-08-11,6.51,6.55,6.31,6.43,12652400
2009-08-12,6.38,6.41,5.95,5.99,11797400
2009-08-13,6.01,6.11,5.85,6.05,6398800
2009-08-14,6.05,6.09,5.59,5.61,8669200
2009-08-17,5.54,5.80,5.46,5.72,12143800
2009-08-18,5.73,5.95,5.55,5.85,13911100
2009-08-19,5.86,5.94,5.55,5.86,17687400
2009-08-20,5.75,5.99,5.65,5.95,19680200
2009-08-21,5.86,6.31,5.75,6.25,22591400
2009-08-24,6.24,6.69,6.13,6.55,30825500
2009-08-25,6.50,6.64,6.15,6.56,23423700
2009-08-26,6.45,6.84,6.37,6.51,25994200
2009-08-27,6.50,6.86,6.40,6.71,24513700
2009-08-28,6.64,6.68,6.31,6.42,15347500
2009-08-31,6.31,6.32,5.78,5.78,14415600
2009-09-01,5.77,5.84,5.48,5.70,8933700
2009-09-02,5.68,5.75,5.50,5.71,6083100
2009-09-03,5.70,5.96,5.60,5.90,10263400
2009-09-04,5.85,6.08,5.75,6.01,10942500
2009-09-07,6.01,6.19,5.96,5.98,11226800
2009-09-08,5.95,6.11,5.82,6.08,9252600
2009-09-09,6.08,6.11,5.90,6.03,7308700
2009-09-10,6.00,6.02,5.86,5.86,6383200
2009-09-11,5.83,5.97,5.79,5.95,5811800
2009-09-14,5.99,6.28,5.94,6.20,13286500
2009-09-15,6.26,6.34,6.17,6.22,11852600
2009-09-16,6.22,6.37,6.15,6.27,11925700
2009-09-17,6.32,6.44,6.25,6.41,12601400
2009-09-18,6.44,6.48,6.07,6.12,12405400
2009-09-21,6.11,6.15,5.90,6.14,7509400
2009-09-22,6.18,6.20,5.90,6.03,8705500
2009-09-23,6.03,6.04,5.80,5.87,7332100
2009-09-24,5.81,5.89,5.60,5.80,6141500
2009-09-25,5.78,5.85,5.71,5.80,3105500
2009-09-28,5.81,5.86,5.65,5.78,3881600
2009-09-29,5.70,5.80,5.48,5.58,4470800
2009-09-30,5.62,5.67,5.49,5.49,4079600
2009-10-09,5.60,5.73,5.53,5.73,5270400
2009-10-12,5.73,5.77,5.66,5.72,4258700
2009-10-13,5.73,5.83,5.69,5.80,4588100
2009-10-14,5.80,5.90,5.77,5.83,4645600
2009-10-15,5.85,5.90,5.77,5.81,4428100
2009-10-16,5.83,5.85,5.67,5.74,5011700
2009-10-19,5.72,5.87,5.72,5.85,5427000
2009-10-20,5.85,6.01,5.85,5.96,8159200
2009-10-21,5.96,5.97,5.88,5.92,5732200
2009-10-22,5.90,5.95,5.80,5.90,5543300
2009-10-23,5.90,6.37,5.90,6.21,17882400
2009-10-26,6.15,6.26,6.08,6.09,9290200
2009-10-27,6.08,6.08,5.84,5.85,6886500
2009-10-28,5.82,5.93,5.80,5.92,4047300
2009-10-29,5.82,5.86,5.71,5.75,6185500
2009-10-30,5.81,5.92,5.78,5.81,5668200
2009-11-02,5.66,5.94,5.63,5.94,5380000
2009-11-03,5.93,6.17,5.93,6.09,11739300
2009-11-04,6.09,6.17,6.03,6.15,8437100
2009-11-05,6.16,6.24,6.11,6.22,9319700
2009-11-06,6.23,6.29,6.17,6.18,11797900
2009-11-09,6.20,6.26,6.10,6.21,7743000
2009-11-10,6.23,6.28,6.17,6.19,8285000
2009-11-11,6.21,6.37,6.15,6.33,12940900
2009-11-12,6.33,6.45,6.26,6.30,15476200
2009-11-13,6.26,6.37,6.20,6.35,10737500
2009-11-16,6.40,6.65,6.36,6.46,15202300
2009-11-17,6.47,6.65,6.40,6.57,14483200
2009-11-18,6.55,7.23,6.47,7.18,28248600
2009-11-19,7.08,7.40,6.97,7.16,28617200
2009-11-20,7.09,7.40,7.00,7.23,14038400
2009-11-23,7.23,7.48,7.22,7.27,15508000
2009-11-24,7.28,7.32,6.66,6.80,19724600
2009-11-25,6.75,7.02,6.70,7.01,12394100
2009-11-26,7.00,7.09,6.50,6.58,15777400
2009-11-27,6.53,6.65,6.35,6.37,10714200
2009-11-30,6.46,6.68,6.46,6.65,11534600
2009-12-01,6.71,7.07,6.68,7.03,15593200
2009-12-02,7.02,7.14,6.94,6.99,11949900
2009-12-03,6.99,7.16,6.95,7.13,10174500
2009-12-04,7.13,7.20,6.60,6.87,13596500
2009-12-07,6.81,6.97,6.81,6.97,7315400
2009-12-08,6.93,6.99,6.76,6.89,6753200
2009-12-09,6.87,6.87,6.60,6.68,7572500
2009-12-10,6.69,6.86,6.69,6.74,4700000
2009-12-11,6.77,6.98,6.72,6.88,8409700
2009-12-14,6.78,6.89,6.63,6.84,5936700
2009-12-15,6.80,7.14,6.72,7.05,10824200
2009-12-16,6.99,7.10,6.92,6.97,6563100
2009-12-17,7.00,7.11,6.75,6.79,7072300
2009-12-18,6.70,6.75,6.50,6.65,5020700
2009-12-21,6.65,6.71,6.58,6.68,2778500
2009-12-22,6.69,6.70,6.39,6.49,3678100
2009-12-23,6.50,6.60,6.48,6.60,2498700
2009-12-24,6.60,6.75,6.56,6.72,4979500
2009-12-25,6.70,6.77,6.66,6.70,3902700
2009-12-28,6.73,6.92,6.73,6.82,4939000
2009-12-29,6.78,7.04,6.78,6.97,8388900
2009-12-30,6.97,7.03,6.79,6.86,7020900
2009-12-31,6.86,6.98,6.82,6.95,6111400
2010-01-04,6.98,7.09,6.90,7.06,10497300
2010-01-05,7.12,7.15,6.98,7.04,7147600
2010-01-06,7.03,7.26,6.91,7.15,14589600
2010-01-07,7.10,7.24,6.97,6.99,12103900
2010-01-08,6.93,7.20,6.90,7.20,9925100
2010-01-11,7.35,7.39,7.11,7.20,12807500
2010-01-12,7.23,7.35,7.10,7.29,12610300
2010-01-13,7.15,7.25,7.05,7.20,11008900
2010-01-14,7.19,7.55,7.14,7.50,19379400
2010-01-15,7.50,7.50,7.35,7.47,11172100
2010-01-18,7.40,7.63,7.36,7.56,11124600
2010-01-19,7.55,7.72,7.50,7.58,9753600
2010-01-20,7.55,7.58,7.12,7.20,11792300
2010-01-21,7.25,7.49,7.11,7.36,9657800
2010-01-22,7.24,7.60,7.03,7.32,12557200
2010-01-25,7.27,7.41,7.10,7.14,9828600
2010-01-26,7.16,7.19,6.71,6.73,7775100
2010-01-27,6.75,6.88,6.45,6.70,5646300
2010-01-29,6.64,6.80,6.60,6.69,5069700
2010-02-01,6.63,6.75,6.47,6.59,3869800
2010-02-02,6.65,6.83,6.59,6.67,5302400
2010-02-03,6.68,6.87,6.49,6.82,6743300
2010-02-04,6.83,6.93,6.73,6.83,6107700
2010-02-05,6.67,7.51,6.62,7.24,27575500
2010-02-08,7.10,7.16,6.87,7.03,12311800
2010-02-09,6.95,7.09,6.82,6.90,5994600
2010-02-10,6.91,7.03,6.87,6.98,4179600
2010-02-11,6.95,7.06,6.85,6.86,4466500
2010-02-12,6.93,7.01,6.84,6.95,3439900
2010-02-22,6.96,7.10,6.90,7.04,5454200
2010-02-23,7.04,7.33,7.00,7.24,11417200
2010-02-24,7.20,7.32,7.16,7.28,8865300
2010-02-25,7.29,7.48,7.23,7.39,12381000
2010-02-26,7.42,7.56,7.32,7.53,11194800
2010-03-01,7.63,7.66,7.49,7.53,15903300
2010-03-02,7.51,7.57,7.30,7.38,11989500
2010-03-03,7.37,7.48,7.33,7.45,9868000
2010-03-04,7.43,7.49,7.11,7.15,11218600
2010-03-05,7.18,7.25,7.08,7.21,7802300
2010-03-08,7.20,7.50,7.16,7.49,14839100
2010-03-09,7.42,7.80,7.41,7.61,22493100
2010-03-10,7.60,7.66,7.45,7.54,9696700
2010-03-11,7.50,7.98,7.46,7.80,21688700
2010-03-12,7.79,7.87,7.50,7.55,14386200
2010-03-15,7.55,7.58,7.27,7.35,7674400
2010-03-16,7.35,7.42,7.18,7.33,7231600
2010-03-17,7.33,7.52,7.25,7.51,9255200
2010-03-18,7.49,7.69,7.43,7.60,10590400
2010-03-19,7.59,7.66,7.50,7.61,6499300
2010-03-22,7.60,7.84,7.56,7.76,9731200
2010-03-23,7.76,7.80,7.54,7.62,7937100
2010-03-24,7.60,7.73,7.60,7.63,6695000
2010-03-25,7.58,7.58,7.33,7.37,7734800
2010-03-26,7.40,7.57,7.34,7.50,4581400
2010-03-29,7.51,7.57,7.45,7.55,5347700
2010-03-30,7.54,7.66,7.54,7.65,6830400
2010-03-31,7.65,7.69,7.53,7.53,7035100
2010-04-01,7.56,7.82,7.52,7.81,13176100
2010-04-02,7.80,7.89,7.72,7.75,9920300
2010-04-06,7.77,7.94,7.71,7.83,11219300
2010-04-07,7.85,7.87,7.74,7.84,6003700
2010-04-08,7.82,7.82,7.65,7.70,7848600
2010-04-09,7.74,7.97,7.67,7.89,11848800
2010-04-12,7.90,8.09,7.80,8.02,13374500
2010-04-13,8.03,8.06,7.56,7.76,13377300
2010-04-14,7.78,8.17,7.66,8.07,14836100
2010-04-15,8.07,8.28,7.91,8.13,13267200
2010-04-16,8.05,8.38,7.91,8.18,12519100
2010-04-19,8.10,8.51,8.01,8.02,23456700
2010-04-20,8.00,8.50,7.81,8.44,20947100
2010-04-21,8.40,8.72,8.34,8.63,22106600
2010-04-22,8.60,9.17,8.50,8.90,24925100
2010-04-23,8.92,8.98,8.62,8.72,13394400
2010-04-26,8.66,9.00,8.45,8.85,13692500
2010-04-27,8.80,8.94,8.28,8.49,12687000
2010-04-28,8.44,8.53,8.18,8.29,8092200
2010-04-29,8.31,8.60,8.06,8.11,9764600
2010-05-04,7.60,7.88,7.42,7.45,9222200
2010-05-05,7.43,7.76,7.38,7.72,7381000
2010-05-06,7.70,7.80,7.39,7.40,7291200
2010-05-07,7.13,7.37,7.05,7.17,6127100
2010-05-10,7.24,7.35,6.91,7.14,5126100
2010-05-11,7.26,7.36,6.87,6.92,5148900
2010-05-12,6.90,7.04,6.64,6.83,4416000
2010-05-13,6.86,7.03,6.68,7.03,3991300
2010-05-14,6.95,7.07,6.90,6.99,3817700
2010-05-17,6.88,6.92,6.34,6.34,6042400
2010-05-18,6.23,6.47,6.16,6.40,4722600
2010-05-19,6.34,6.43,6.20,6.32,3440700
2010-05-20,6.28,6.42,5.95,5.98,5085200
2010-05-21,5.78,6.08,5.68,6.01,5904100
2010-05-24,6.06,6.39,6.03,6.32,6704100
2010-05-25,6.26,6.34,6.21,6.29,4259400
2010-05-26,6.25,6.34,6.16,6.20,4612600
2010-05-27,6.19,6.38,6.10,6.33,6047500
2010-05-28,6.40,6.45,6.32,6.42,6040800
2010-05-31,6.40,6.50,6.28,6.28,6685600
2010-06-01,6.20,6.24,5.93,6.09,5342300
2010-06-02,6.08,6.17,5.98,6.16,2812500
2010-06-03,6.22,6.31,6.12,6.12,3680700
2010-06-04,6.05,6.25,6.00,6.22,4663200
2010-06-07,6.05,6.14,6.02,6.07,3383500
2010-06-08,6.14,6.25,6.08,6.18,3688700
2010-06-09,6.18,6.45,6.17,6.42,9963600
2010-06-10,6.37,6.49,6.32,6.39,4866500
2010-06-11,6.38,6.47,6.35,6.39,3253100
2010-06-17,6.44,6.54,6.33,6.34,3359900
2010-06-18,6.29,6.36,6.01,6.06,4779200
2010-06-21,6.06,6.37,6.00,6.35,8621200
2010-06-22,6.25,6.34,6.23,6.30,5635000
2010-06-23,6.28,6.32,6.11,6.23,3314700
2010-06-24,6.26,6.30,6.18,6.30,3115100
2010-06-25,6.28,6.93,6.25,6.74,21078600
2010-06-28,6.67,6.84,6.60,6.75,12574300
2010-06-29,6.71,6.75,6.09,6.09,12375300
2010-06-30,6.03,6.05,5.70,5.80,6437300
2010-07-01,5.81,5.89,5.70,5.79,3006900
2010-07-02,5.79,5.79,5.34,5.70,6217500
2010-07-05,5.60,5.67,5.48,5.62,2224900
2010-07-07,5.80,6.06,5.80,6.00,8312200
2010-07-08,5.94,5.95,5.83,5.89,4934900
2010-07-09,5.91,6.10,5.83,6.06,4860100
2010-07-12,6.03,6.15,6.01,6.11,4093200
2010-07-13,6.03,6.12,5.95,6.00,3669500
2010-07-14,6.03,6.23,6.03,6.09,4030500
2010-07-15,6.06,6.16,5.92,5.93,3224000
2010-07-16,5.87,5.94,5.74,5.90,4108200
2010-07-19,5.83,6.05,5.80,6.03,2882700
2010-07-20,6.08,6.23,6.01,6.20,5850800
2010-07-21,6.19,6.41,6.17,6.28,7209600
2010-07-22,6.25,6.38,6.17,6.37,5553600
2010-07-23,6.35,6.37,6.21,6.31,4447000
2010-07-26,6.31,6.37,6.25,6.35,4730200
2010-07-27,6.33,6.45,6.29,6.40,5534500
2010-07-28,6.40,6.54,6.36,6.53,5956400
2010-07-29,6.70,6.70,6.44,6.59,7546600
2010-07-30,6.55,6.62,6.47,6.55,4600600
2010-08-02,6.55,6.89,6.55,6.79,9088100
2010-08-03,6.80,7.14,6.70,6.84,12432000
2010-08-04,6.78,7.37,6.78,7.25,18286700
2010-08-05,7.20,7.24,7.02,7.12,10310600
2010-08-06,7.09,7.32,7.03,7.32,10707500
2010-08-09,7.28,7.41,7.18,7.25,10030400
2010-08-10,7.25,7.25,6.78,6.79,11126700
2010-08-11,6.75,6.93,6.70,6.84,4599600
2010-08-12,6.73,6.83,6.63,6.63,6124400
2010-08-13,6.62,6.80,6.62,6.79,4387500
2010-08-16,6.95,7.18,6.94,7.15,10002800
2010-08-17,7.10,7.19,7.02,7.11,5963100
2010-08-18,7.20,7.28,7.10,7.12,6143900
2010-08-19,7.13,7.22,7.05,7.13,5556500
2010-08-20,7.13,7.13,6.81,6.86,7057200
2010-08-23,6.88,7.04,6.88,6.96,4098100
2010-08-24,6.96,7.20,6.86,7.15,6934300
2010-08-25,7.10,7.23,7.06,7.20,7805300
2010-08-26,7.16,7.23,7.00,7.14,5774700
2010-08-27,7.16,7.44,7.05,7.40,10326100
2010-08-30,7.41,7.53,7.30,7.46,8562900
2010-08-31,7.41,7.43,7.25,7.32,7538900
2010-09-01,7.35,7.40,7.07,7.13,6964800
2010-09-02,7.20,7.31,7.15,7.25,5104200
2010-09-03,7.25,7.40,7.12,7.38,7615400
2010-09-06,7.38,7.44,7.23,7.39,7114500
2010-09-07,7.39,7.42,7.25,7.39,5023900
2010-09-08,7.34,7.70,7.30,7.61,12174600
2010-09-09,7.68,7.88,7.49,7.52,9615600
2010-09-10,7.56,7.64,7.31,7.60,5806800
2010-09-13,7.60,7.83,7.54,7.77,7149200
2010-09-14,7.78,7.95,7.71,7.78,6740700
2010-09-15,7.76,8.16,7.76,7.96,13283200
2010-09-16,7.99,8.06,7.57,7.65,8189900
2010-09-17,7.65,7.80,7.60,7.62,4014800
2010-09-20,7.62,7.98,7.60,7.86,9658300
2010-09-21,7.89,7.97,7.60,7.68,5893300
2010-09-27,7.75,7.98,7.72,7.87,5201700
2010-09-28,7.86,8.19,7.80,8.00,9308300
2010-09-29,8.02,8.05,7.80,7.85,6164200
2010-09-30,7.70,7.82,7.51,7.69,9239600
2010-10-08,7.71,7.87,7.63,7.82,7590100
2010-10-11,7.84,8.05,7.79,7.99,10523300
2010-10-12,7.95,8.05,7.84,7.92,7044600
2010-10-13,7.95,8.28,7.87,8.15,12198200
2010-10-14,8.15,8.17,7.65,7.69,9723500
2010-10-15,7.69,7.83,7.29,7.45,9521500
2010-10-18,7.44,7.83,7.44,7.75,6025000
2010-10-19,7.70,7.86,7.55,7.83,5173800
2010-10-20,7.70,7.84,7.62,7.70,4750800
2010-10-21,7.74,7.76,7.62,7.70,3949800
2010-10-22,7.73,8.00,7.64,7.85,6875100
2010-10-25,7.90,8.14,7.74,8.03,9779600
2010-10-26,8.11,8.11,7.78,7.88,7104100
2010-10-27,7.90,8.67,7.82,8.30,18622600
2010-10-28,8.25,8.35,8.10,8.30,7558900
2010-10-29,8.35,8.46,8.19,8.32,5941800
2010-11-01,8.32,8.48,8.20,8.39,9087900
2010-11-02,8.40,8.45,8.19,8.25,7445800
2010-11-03,8.25,8.32,8.14,8.20,5313300
2010-11-04,8.21,8.38,8.18,8.37,5842800
2010-11-05,8.43,8.50,8.26,8.41,6205100
2010-11-08,8.40,8.68,8.38,8.48,7705800
2010-11-09,8.44,8.79,8.41,8.65,10416000
2010-11-10,8.61,8.63,8.38,8.50,6286100
2010-11-11,8.48,8.72,8.36,8.36,7848900
2010-11-12,8.36,8.37,7.65,7.70,9293900
2010-11-15,7.86,7.86,7.40,7.78,4494200
2010-11-16,7.78,7.89,7.42,7.46,4627300
2010-11-17,7.39,7.56,7.30,7.48,4107000
2010-11-18,7.53,7.61,7.40,7.53,2354800
2010-11-19,7.58,7.66,7.33,7.63,3775100
2010-11-22,7.67,7.77,7.52,7.70,4044800
2010-11-23,7.80,7.99,7.62,7.75,5338200
2010-11-24,7.82,7.97,7.61,7.88,4460200
2010-11-25,8.00,8.27,7.95,7.99,6253400
2010-11-26,8.29,8.39,8.09,8.23,9639400
2010-11-29,8.45,8.65,8.12,8.47,9959100
2010-11-30,8.63,8.63,7.85,8.07,9670500
2010-12-01,8.07,8.17,7.98,8.00,4367200
2010-12-02,8.05,8.24,8.04,8.24,4993500
2010-12-03,8.15,8.28,8.02,8.16,3144400
2010-12-06,8.50,8.51,8.15,8.25,6133000
2010-12-07,8.14,8.33,7.93,8.27,4828900
2010-12-08,8.26,8.41,8.22,8.25,3844200
2010-12-09,8.20,8.20,7.98,8.03,3737600
2010-12-10,7.87,8.11,7.87,8.05,2788100
2010-12-13,8.11,8.26,8.03,8.21,4300300
2010-12-14,8.24,8.36,8.13,8.21,5509300
2010-12-15,8.25,9.00,8.20,8.98,20268400
2010-12-16,8.71,8.86,8.60,8.64,12961000
2010-12-17,8.65,8.78,8.52,8.71,6227500
2010-12-20,8.68,8.68,8.08,8.28,7776800
2010-12-21,8.32,8.43,8.18,8.38,3506700
2010-12-22,8.35,8.41,8.12,8.22,3046300
2010-12-23,8.19,8.24,8.05,8.08,3033300
2010-12-24,8.07,8.07,7.77,7.90,3400100
2010-12-27,7.94,8.01,7.66,7.67,2579900
2010-12-28,7.60,7.79,7.48,7.68,2191600
2010-12-29,7.69,7.80,7.60,7.80,1719700
2010-12-30,7.79,7.87,7.69,7.70,1694100
2010-12-31,7.74,7.90,7.70,7.88,2533200
2011-01-04,7.88,7.97,7.80,7.97,1894200
2011-01-05,7.96,8.07,7.90,8.00,1915800
2011-01-06,7.95,8.04,7.90,7.90,1847000
2011-01-07,7.91,7.99,7.76,7.80,2444200
2011-01-10,7.89,7.89,7.54,7.61,1909200
2011-01-11,7.58,7.61,7.46,7.55,2038500
2011-01-12,7.35,7.52,7.03,7.19,6995100
2011-01-13,7.19,7.21,7.05,7.16,3896900
2011-01-14,7.09,7.22,7.00,7.16,3210200
2011-01-17,7.10,7.19,7.00,7.09,3470900
2011-01-18,7.09,7.18,7.06,7.15,2364300
2011-01-19,7.24,7.25,7.13,7.20,2500400
2011-01-20,7.22,7.22,6.67,6.68,3785000
2011-01-21,6.66,6.79,6.66,6.75,2585400
2011-01-24,6.79,6.79,6.41,6.46,3078700
2011-01-25,6.46,6.52,6.33,6.38,1426700
2011-01-26,6.38,6.50,6.33,6.50,1380900
2011-01-27,6.45,6.62,6.42,6.55,1725200
2011-01-28,6.57,6.62,6.54,6.60,1774400
2011-01-31,6.56,6.65,6.55,6.61,2289700
2011-02-01,6.60,6.66,6.57,6.63,1474000
2011-02-09,6.60,7.09,6.60,6.87,5024100
2011-02-10,6.80,6.98,6.76,6.95,2428900
2011-02-11,6.95,7.05,6.90,6.98,2338400
2011-02-14,7.00,7.07,6.90,7.05,3935200
2011-02-15,7.05,7.12,7.00,7.02,2997900
2011-02-16,7.01,7.17,6.99,7.14,2945600
2011-02-17,7.16,7.18,7.05,7.15,3187500
2011-02-18,7.25,7.25,7.08,7.12,3192100
2011-02-21,7.01,7.27,7.01,7.22,4655600
2011-02-22,7.24,7.52,7.18,7.23,11665400
2011-02-23,7.15,7.50,7.13,7.28,5893100
2011-02-24,7.29,7.40,7.22,7.36,5289800
2011-02-25,7.36,7.36,7.23,7.31,4787200
2011-02-28,7.30,7.62,7.30,7.55,7860800
