Date,Open,High,Low,Close,Vol
2014-08-29,10.90,10.95,10.71,10.86,15401470
2014-09-01,10.87,11.88,10.85,11.62,42161548
2014-09-02,11.68,11.78,11.52,11.66,29462663
2014-09-03,11.68,11.74,11.56,11.64,23167842
2014-09-04,11.65,11.71,11.56,11.69,22359896
2014-09-05,11.71,12.80,11.60,12.34,71402832
2014-09-09,12.28,12.75,12.05,12.45,55658402
2014-09-10,12.42,12.68,12.20,12.49,36031365
2014-09-11,12.53,12.57,12.15,12.21,40555308
2014-09-12,12.19,12.49,12.04,12.33,29253378
2014-09-15,12.33,12.44,12.21,12.29,24857316
2014-09-16,12.29,12.57,11.90,11.94,42845895
2014-09-17,11.85,12.04,11.56,11.77,26348508
2014-09-18,11.78,11.94,11.64,11.84,16762650
2014-09-19,11.79,11.96,11.76,11.93,14520210
2014-09-22,11.92,11.95,11.60,11.81,18303438
2014-09-23,11.70,11.89,11.70,11.81,13428697
2014-09-24,11.80,12.25,11.73,12.13,29106516
2014-09-25,12.14,12.44,12.12,12.24,34705137
2014-09-26,12.24,12.40,12.16,12.29,20231389
2014-09-29,12.31,12.45,12.17,12.30,21924498
2014-09-30,12.31,12.38,12.12,12.16,22079870
2014-10-08,12.16,12.35,12.15,12.29,19622118
2014-10-09,12.29,12.33,12.11,12.24,19965107
2014-10-10,12.18,12.18,11.93,12.00,22951816
2014-10-13,11.93,11.94,11.66,11.81,16064759
2014-10-14,11.76,11.91,11.71,11.80,12839901
2014-10-15,11.79,11.85,11.62,11.78,11499514
2014-10-16,11.70,11.80,11.47,11.47,13094874
2014-10-17,11.46,11.57,11.06,11.22,17491546
2014-10-20,11.28,11.43,11.22,11.39,8517312
2014-10-21,11.40,11.44,11.19,11.20,8987096
2014-10-22,11.22,11.65,11.18,11.39,18246225
2014-10-23,11.30,11.43,11.09,11.18,10357929
2014-10-24,11.18,11.29,11.11,11.18,6755828
2014-10-27,11.20,11.25,11.07,11.13,6338227
2014-10-28,11.16,11.46,11.16,11.40,10938090
2014-10-29,11.45,12.54,11.32,12.54,64118319
2014-10-30,12.71,13.08,12.53,12.54,94032904
2014-10-31,12.62,12.62,12.12,12.16,42769139
2014-11-03,12.14,12.88,12.04,12.59,42972933
2014-11-04,12.60,12.84,12.50,12.58,35977114
2014-11-05,12.51,12.67,12.20,12.35,25393477
2014-11-06,12.39,12.44,12.15,12.29,16340488
2014-11-07,12.33,12.60,12.23,12.33,28659828
2014-11-10,12.33,12.46,12.13,12.27,20639439
2014-11-11,12.24,12.33,11.29,11.52,31556711
2014-11-12,11.49,11.65,11.34,11.64,14544285
2014-11-13,11.64,11.66,11.25,11.31,18157279
2014-11-14,11.25,11.53,11.17,11.32,12551213
2014-11-17,11.34,11.58,11.27,11.48,11873737
2014-11-18,11.47,11.64,11.40,11.53,10713024
2014-11-19,11.54,11.67,11.40,11.47,9930062
2014-11-20,11.53,11.53,11.42,11.51,7035894
2014-11-21,11.53,11.78,11.44,11.70,15887934
2014-11-24,11.74,12.04,11.68,11.80,20885530
2014-11-25,11.76,11.99,11.70,11.90,16624871
2014-11-26,11.96,12.31,11.81,12.15,29433945
2014-11-27,12.13,12.38,12.02,12.10,28275769
2014-11-28,12.08,12.08,11.73,11.84,22610276
2014-12-01,11.85,12.01,11.69,12.01,20107905
2014-12-02,12.02,12.30,11.99,12.06,26207164
2014-12-03,12.07,12.34,12.03,12.28,31544869
2014-12-04,12.41,12.47,12.15,12.31,35313365
2014-12-05,12.31,12.49,11.76,11.95,31769872
2014-12-08,11.88,12.20,11.71,12.02,23051624
2014-12-09,11.96,11.96,11.33,11.42,26750849
2014-12-10,11.25,11.67,11.21,11.62,15234424
2014-12-11,11.63,11.72,11.50,11.62,12915237
2014-12-12,11.61,12.23,11.60,12.12,27663137
2014-12-15,12.15,12.35,12.00,12.23,23352869
2014-12-16,12.23,12.37,12.03,12.14,18912393
2014-12-17,12.14,12.14,11.71,11.82,15276290
2014-12-18,11.78,13.00,11.72,13.00,37742453
2014-12-19,13.55,14.30,13.10,13.87,125589255
2014-12-22,13.59,13.59,12.66,12.78,58208602
2014-12-23,12.63,12.65,11.78,11.90,31716854
2014-12-24,11.93,12.45,11.93,12.23,23264377
2014-12-25,12.31,13.42,12.31,12.99,42633459
2014-12-26,12.95,12.95,12.55,12.61,34535986
2014-12-29,12.42,13.10,12.31,12.68,29547739
2014-12-30,12.60,12.89,12.18,12.20,22782905
2014-12-31,12.26,12.46,11.86,11.99,23275990
2015-01-05,11.99,12.28,11.82,12.19,22829299
2015-01-06,11.97,12.88,11.97,12.63,30288704
2015-01-07,12.49,12.80,12.45,12.64,22723653
2015-01-08,12.58,13.70,12.16,12.95,53375344
2015-01-09,12.70,13.47,12.61,13.04,52387363
2015-01-12,13.20,13.46,12.85,13.28,35550984
2015-01-13,13.30,13.41,12.81,12.85,27453975
2015-01-14,12.81,13.28,12.69,13.05,23063085
2015-01-15,13.09,13.26,12.87,12.98,18587483
2015-01-16,13.08,13.28,12.94,13.02,22909675
2015-01-19,12.63,12.83,11.80,12.02,31355473
2015-01-20,12.14,12.40,12.05,12.34,17854548
2015-01-21,12.33,12.68,12.27,12.61,20869299
2015-01-22,12.57,12.80,12.43,12.72,22027033
2015-01-23,12.65,12.72,12.36,12.44,18577338
2015-01-26,12.47,12.79,12.46,12.78,19489185
2015-01-27,12.82,12.88,12.51,12.73,20303851
2015-01-28,12.71,12.72,12.44,12.52,14071066
2015-01-29,12.44,12.74,12.35,12.66,13730862
2015-01-30,12.70,12.81,12.39,12.39,12980835
2015-02-02,12.10,12.28,12.00,12.11,12149917
2015-02-03,12.15,12.46,12.15,12.43,9838792
2015-02-04,12.42,12.61,12.21,12.32,8939225
2015-02-05,12.40,12.45,12.11,12.12,10803139
2015-02-06,12.07,12.22,11.97,12.02,9598498
2015-02-09,11.94,12.25,11.83,11.90,6895345
2015-02-10,11.80,11.97,11.76,11.97,9266760
2015-02-11,12.03,12.16,11.98,12.04,8018005
2015-02-12,12.03,12.10,11.98,12.00,7814931
2015-02-13,12.03,12.19,12.02,12.12,10079832
2015-02-16,12.12,12.33,12.10,12.19,11837044
2015-02-17,12.19,12.26,12.11,12.20,13137520
2015-02-25,12.22,12.42,12.15,12.33,12641936
2015-02-26,12.30,12.60,12.30,12.57,16692130
2015-02-27,12.53,12.62,12.43,12.54,15443862
2015-03-02,12.59,12.80,12.51,12.70,18219455
2015-03-03,12.68,12.94,12.46,12.60,24884115
2015-03-04,12.63,12.83,12.63,12.70,14986703
2015-03-05,12.70,13.68,12.65,13.23,38104878
2015-03-06,13.25,13.25,12.87,12.90,21252822
2015-03-09,12.86,12.97,12.68,12.93,15036427
2015-03-10,13.02,13.38,12.95,13.03,20191858
2015-03-11,13.00,13.18,12.80,12.83,15902540
2015-03-12,12.90,12.96,12.62,12.71,14628362
2015-03-13,12.75,13.03,12.72,12.92,13622744
2015-03-16,12.97,13.26,12.91,13.17,21936640
2015-03-17,13.26,13.50,13.12,13.45,33492088
2015-03-18,13.49,13.67,13.34,13.58,31835468
2015-03-19,13.56,14.94,13.41,14.94,71350124
2015-03-20,15.35,15.36,14.48,14.53,66729781
2015-03-23,14.49,14.95,14.39,14.77,42561422
2015-03-24,14.82,15.18,14.12,15.00,50647654
2015-03-25,15.04,15.75,14.82,15.19,45735164
2015-03-26,15.30,15.44,14.63,14.68,32839355
2015-03-27,14.60,15.09,14.51,14.90,22076511
2015-03-30,15.05,15.72,14.91,15.11,38394019
2015-03-31,15.11,15.23,14.80,14.90,28701611
2015-04-01,14.85,15.30,14.85,15.17,26133919
2015-04-02,15.17,15.68,15.11,15.59,36920683
2015-04-03,15.61,15.75,15.28,15.54,28791065
2015-04-07,15.54,16.18,15.40,15.84,35561808
2015-04-08,15.84,15.90,15.01,15.14,35234387
2015-04-09,15.15,15.25,14.01,14.64,35547777
2015-04-10,14.57,15.02,14.40,14.89,22997902
2015-04-13,15.09,15.32,14.86,15.09,25947422
2015-04-14,15.09,15.83,14.89,15.47,35685685
2015-04-15,15.65,16.29,15.39,15.59,39830389
2015-04-16,15.50,16.22,15.00,16.22,47148148
2015-04-17,16.35,17.30,15.91,16.66,59615686
2015-04-20,16.20,18.33,16.09,18.33,86553413
2015-04-21,17.91,18.09,17.46,17.76,53743752
2015-04-22,17.75,18.81,17.74,17.84,41789458
2015-04-23,17.84,18.09,17.45,17.70,33865518
2015-04-24,17.40,17.44,16.88,17.11,29201088
2015-04-27,17.30,17.65,17.01,17.24,25743410
2015-04-28,17.25,17.54,16.13,16.49,28590478
2015-04-29,16.49,16.88,16.15,16.66,17369570
2015-04-30,16.66,17.31,16.66,16.92,20328610
2015-05-04,16.87,17.31,16.81,16.96,16566970
2015-05-05,16.99,17.09,15.26,15.64,26379282
2015-05-06,15.61,15.95,14.65,14.85,20740580
2015-05-07,14.88,15.18,14.72,14.87,15119139
2015-05-08,15.10,15.25,14.90,15.22,16257371
2015-05-11,15.34,15.75,15.25,15.70,18475385
2015-05-12,15.70,15.89,15.48,15.79,22146521
2015-05-13,15.78,15.78,15.38,15.46,21429959
2015-05-14,15.48,15.55,15.15,15.25,17557489
2015-05-15,15.25,15.88,15.13,15.81,28230382
2015-05-18,15.77,16.06,15.56,15.75,21003071
2015-05-19,15.76,16.12,15.72,16.01,22854733
2015-05-20,16.10,16.80,16.10,16.29,30288936
2015-05-21,16.30,16.78,16.20,16.78,29719632
2015-05-22,16.84,17.17,16.42,16.90,32135030
2015-05-25,16.89,17.84,16.68,17.53,40493221
2015-05-26,17.56,19.05,17.21,18.62,56721062
2015-05-27,18.38,18.71,17.86,18.10,45324684
2015-05-28,18.03,18.70,16.29,16.32,48383851
2015-05-29,16.25,16.78,15.58,16.14,32059973
2015-06-01,16.15,17.05,16.15,17.02,26025202
2015-06-02,17.05,17.58,16.95,17.36,29844117
2015-06-03,17.30,17.86,16.99,17.53,31032045
2015-06-04,17.48,18.20,16.38,17.99,33942376
2015-06-05,18.30,19.77,17.70,19.60,67623073
2015-06-08,19.60,19.60,18.71,18.81,46664099
2015-06-09,18.81,19.37,18.64,19.15,34335303
2015-06-10,18.95,19.10,18.30,18.67,31334681
2015-06-11,18.60,18.99,18.40,18.65,24620413
2015-06-12,18.76,20.39,18.51,19.59,46123752
2015-06-15,19.61,19.74,18.78,18.84,31986554
2015-06-16,18.80,18.80,17.50,17.75,27138605
2015-06-17,17.70,18.26,17.15,18.17,22898291
2015-06-18,18.10,18.67,17.67,17.67,22666729
2015-06-19,17.02,17.50,15.90,15.90,24727476
2015-06-23,15.90,16.25,14.54,15.98,21354747
2015-06-24,16.15,16.44,15.70,16.29,22842076
2015-06-25,16.40,16.65,14.66,15.49,24486882
2015-06-26,15.00,15.20,13.94,13.94,22883289
2015-06-29,14.35,14.40,12.55,12.55,24927505
2015-06-30,12.56,13.47,11.32,13.36,26986043
2015-07-01,13.20,13.58,12.02,12.03,25165695
2015-07-02,12.04,12.32,10.83,10.83,24068424
2015-07-03,10.38,10.98,9.75,9.75,25262544
2015-07-06,10.72,10.72,8.78,9.08,37323069
2015-07-07,8.67,8.84,8.17,8.17,17080380
2015-07-08,7.35,8.49,7.35,8.09,65298775
2015-07-09,8.09,8.90,8.09,8.90,26634169
2015-07-10,9.40,9.79,9.11,9.79,26817829
2015-07-13,10.25,10.77,9.91,10.77,32575001
2015-07-14,10.80,11.55,10.30,10.48,45349738
2015-07-15,10.15,10.40,9.43,9.43,20735544
2015-07-16,9.43,10.12,8.58,9.80,28073240
2015-07-17,9.87,10.70,9.87,10.51,22085771
2015-07-20,10.76,11.29,10.40,10.94,31907330
2015-07-21,10.67,11.23,10.50,10.85,24261356
2015-07-22,10.89,11.21,10.61,11.02,23235036
2015-07-23,11.05,11.48,10.91,11.34,26539599
2015-07-24,11.36,11.70,10.81,11.00,30320919
2015-07-27,10.65,11.06,9.90,9.90,20558684
2015-07-28,9.60,9.99,8.93,9.61,23911138
2015-07-29,9.72,10.45,9.42,10.37,14710425
2015-07-30,10.36,10.80,10.11,10.13,18529745
2015-07-31,9.92,10.39,9.92,10.29,12670287
2015-08-03,10.20,10.66,9.92,10.63,18167918
2015-08-04,10.63,11.31,10.60,11.25,19106709
2015-08-05,11.22,11.49,10.87,10.96,18523608
2015-08-06,10.67,11.08,10.59,10.79,10349276
2015-08-07,10.92,11.25,10.90,11.25,14487627
2015-08-10,11.39,12.10,11.30,11.83,23464470
2015-08-11,11.79,11.94,11.48,11.65,21875703
2015-08-12,11.55,11.76,11.20,11.20,14167767
2015-08-13,11.28,11.78,11.16,11.67,13231184
2015-08-14,11.78,11.94,11.60,11.88,19252611
2015-08-17,11.86,12.38,11.80,12.30,21666416
2015-08-18,12.38,12.45,11.07,11.07,22572014
2015-08-19,10.65,11.38,10.15,11.24,16646527
2015-08-20,11.09,11.22,10.48,10.52,12270002
2015-08-21,10.30,10.48,9.47,9.47,14487927
2015-08-24,8.54,8.99,8.52,8.52,11283217
2015-08-25,7.69,7.98,7.67,7.67,11956104
2015-08-26,7.72,8.04,6.97,7.08,16746005
2015-08-27,7.26,7.75,6.98,7.56,12928020
2015-08-28,7.70,8.32,7.65,8.32,18550282
2015-08-31,8.29,8.30,7.94,7.97,15467617
2015-09-01,8.02,8.17,7.38,7.54,14161432
2015-09-02,7.02,7.94,7.00,7.45,14015974
2015-09-07,7.77,8.20,7.77,8.20,6788347
2015-09-08,8.59,9.02,8.45,9.02,34044818
2015-09-09,9.79,9.79,9.16,9.46,47976811
2015-09-10,9.11,9.34,8.85,8.97,28134869
2015-09-11,8.87,9.09,8.76,8.94,17751657
2015-09-14,9.83,9.83,9.21,9.67,54720720
2015-09-15,9.01,9.20,8.70,8.70,29510824
2015-09-16,8.50,9.56,8.12,9.47,38573864
2015-09-17,9.19,9.48,8.82,8.82,35194168
2015-09-18,8.62,8.91,8.45,8.70,21564455
2015-09-21,8.45,8.93,8.30,8.90,20550846
2015-09-22,8.99,9.30,8.85,9.05,23758374
2015-09-23,8.81,9.20,8.60,9.05,23665860
2015-09-24,9.10,9.68,9.06,9.39,30554131
2015-09-25,9.42,9.42,8.50,8.63,22854473
2015-09-28,8.64,8.90,8.52,8.78,10540502
2015-09-29,8.65,8.65,8.31,8.38,10763001
2015-09-30,8.49,8.58,8.33,8.40,7015074
2015-10-08,8.74,8.86,8.58,8.70,12080362
2015-10-09,8.72,8.97,8.65,8.85,13710074
2015-10-12,8.87,9.43,8.86,9.30,22205902
2015-10-13,9.27,9.50,9.15,9.35,19688361
2015-10-14,9.30,9.55,9.21,9.30,18146484
2015-10-15,9.36,10.23,9.21,10.23,29970942
2015-10-16,10.30,10.38,10.01,10.24,31755589
2015-10-19,10.33,10.47,9.92,10.12,22495740
2015-10-20,10.11,10.28,9.95,10.17,18825248
2015-10-21,10.15,10.59,9.15,9.15,32805285
2015-10-22,9.10,9.42,8.89,9.33,20462401
2015-10-23,9.35,9.58,9.22,9.48,19735905
2015-10-26,9.66,9.82,9.47,9.71,22243172
2015-10-27,9.62,10.08,9.06,10.02,24071650
2015-10-28,9.98,9.98,9.45,9.52,19330404
2015-10-29,9.58,9.73,9.43,9.56,12815542
2015-10-30,9.60,9.77,9.34,9.57,13359846
2015-11-02,9.35,9.58,9.20,9.25,11346356
2015-11-03,9.35,9.37,9.10,9.17,8734413
2015-11-04,9.20,9.65,9.20,9.65,14951516
2015-11-05,9.70,9.99,9.63,9.70,27242690
2015-11-06,9.74,10.04,9.71,9.94,20971353
2015-11-09,9.83,10.19,9.71,10.05,24053005
2015-11-10,9.91,10.18,9.89,10.13,19599637
2015-11-11,10.15,10.41,10.06,10.41,22243934
2015-11-12,10.42,10.48,9.90,10.10,25531520
2015-11-13,10.03,10.94,9.96,10.37,37484820
2015-11-16,10.00,10.47,9.96,10.46,21684372
2015-11-17,10.50,10.68,10.20,10.31,27087016
2015-11-18,10.31,10.37,9.96,10.01,18703975
2015-11-19,10.05,10.23,9.98,10.20,11814881
2015-11-20,10.22,10.36,10.06,10.16,22273127
2015-11-23,10.12,10.23,9.97,10.02,16661416
2015-11-24,10.02,10.26,9.95,10.24,15618231
2015-11-25,10.28,10.33,10.16,10.33,18189080
2015-11-26,10.35,10.42,10.06,10.11,19582272
2015-11-27,10.15,10.69,10.06,10.49,49706318
2015-11-30,10.40,11.36,10.33,11.17,73396308
2015-12-01,10.80,11.12,10.60,11.05,43649591
2015-12-02,10.84,10.98,10.16,10.44,28617419
2015-12-03,10.51,10.75,10.32,10.73,23572639
2015-12-04,10.60,11.30,10.53,11.08,39846887
2015-12-07,11.02,11.18,10.73,11.09,24590542
2015-12-08,11.00,11.00,10.45,10.51,22274369
2015-12-09,10.40,10.48,9.98,10.06,22581693
2015-12-10,10.00,10.14,9.88,9.92,14607625
2015-12-11,9.90,10.09,9.88,9.91,11124165
2015-12-14,9.81,10.17,9.75,10.16,11849858
2015-12-15,10.16,10.24,10.04,10.07,9650201
2015-12-16,10.15,10.18,10.05,10.07,9416443
2015-12-17,10.13,10.37,10.13,10.32,16066979
2015-12-18,10.30,10.35,10.00,10.09,15262844
2015-12-21,10.00,10.26,10.00,10.21,14856271
2015-12-22,10.19,10.30,10.14,10.28,13027091
2015-12-23,10.28,10.48,10.25,10.31,19176942
2015-12-24,10.30,10.34,9.95,10.11,12185835
2015-12-25,10.12,10.17,10.05,10.16,9059764
2015-12-28,10.14,10.24,9.96,9.96,11851673
2015-12-29,10.00,10.02,9.76,9.97,8971676
2015-12-30,9.99,10.13,9.97,10.08,7690747
2015-12-31,10.19,10.44,10.00,10.00,19591435
2016-01-04,10.23,10.35,9.01,9.05,17030463
2016-01-05,8.74,9.38,8.48,9.17,18015254
2016-01-06,9.17,9.35,9.08,9.29,13018348
2016-01-07,9.13,9.15,8.36,8.37,4231231
2016-01-08,8.52,8.78,8.00,8.48,17794735
2016-01-11,8.30,8.46,7.63,7.63,18824350
2016-01-12,7.73,7.83,7.36,7.68,12507060
2016-01-13,7.68,7.81,7.30,7.32,9616330
2016-01-14,7.06,7.54,7.02,7.51,14850436
2016-01-15,7.45,7.52,7.02,7.08,11059783
2016-01-18,6.88,7.27,6.87,7.21,9018008
2016-01-19,7.22,7.55,7.15,7.50,11425611
2016-01-20,7.43,7.81,7.32,7.66,13549695
2016-01-21,7.45,7.66,7.17,7.20,9971927
2016-01-22,7.25,7.41,7.14,7.33,7203493
2016-01-25,7.43,7.51,7.36,7.41,5950097
2016-01-26,7.37,7.37,6.68,6.69,10284223
2016-01-27,6.80,6.82,6.28,6.71,11055693
2016-01-28,6.62,6.83,6.43,6.45,7442053
2016-01-29,6.45,6.76,6.36,6.71,10177719
2016-02-01,6.71,6.74,6.50,6.59,6902479
2016-02-02,6.62,6.81,6.60,6.80,7968569
2016-02-03,6.70,6.81,6.65,6.78,5908374
2016-02-04,6.80,6.95,6.79,6.89,7183480
2016-02-05,6.89,6.96,6.77,6.77,6626793
2016-02-15,6.50,6.72,6.36,6.63,5997646
2016-02-16,6.68,6.95,6.68,6.91,11066960
2016-02-17,6.91,7.08,6.90,7.02,11153359
2016-02-18,7.14,7.21,7.03,7.04,9949614
2016-02-19,7.04,7.11,6.98,7.10,6871829
2016-02-22,7.18,7.29,7.12,7.23,9354524
2016-02-23,7.24,7.29,7.12,7.25,9834355
2016-02-24,7.27,7.37,7.10,7.32,10798350
2016-02-25,7.29,7.31,6.59,6.60,15034750
2016-02-26,6.80,6.80,6.51,6.66,8537379
2016-02-29,6.67,6.76,6.14,6.24,9838406
2016-03-01,6.30,6.44,6.21,6.38,7386525
2016-03-02,6.39,6.74,6.38,6.72,10582901
2016-03-03,6.71,6.88,6.70,6.81,9828096
2016-03-04,6.78,6.95,6.70,6.79,11793824
2016-03-07,6.86,6.97,6.82,6.92,9471175
2016-03-08,6.88,6.90,6.58,6.88,10797113
2016-03-09,6.71,6.77,6.66,6.67,6323580
2016-03-10,6.70,6.76,6.60,6.61,5340269
2016-03-11,6.50,6.63,6.48,6.60,4033467
2016-03-14,6.64,6.90,6.64,6.82,8702914
2016-03-15,6.79,6.88,6.73,6.79,5603159
2016-03-16,6.83,6.85,6.66,6.68,6089287
2016-03-17,6.72,6.93,6.70,6.90,10909661
2016-03-18,6.91,7.14,6.90,7.07,14314942
2016-03-21,7.10,7.30,7.10,7.28,17351214
2016-03-22,7.28,7.34,7.16,7.23,12233221
2016-03-23,7.23,7.28,7.17,7.26,7067624
2016-03-24,7.22,7.30,7.12,7.12,8680741
2016-03-25,7.12,7.20,7.08,7.18,7445656
2016-03-28,7.19,7.41,7.18,7.25,13109796
2016-03-29,7.20,7.25,7.00,7.12,8485508
2016-03-30,7.14,7.36,7.14,7.36,9674116
2016-03-31,7.42,7.66,7.38,7.46,14666382
2016-04-01,7.48,7.55,7.22,7.34,9759393
2016-04-05,7.35,7.91,7.35,7.88,19188371
2016-04-06,7.78,8.18,7.65,8.05,23493400
2016-04-07,8.01,8.01,7.65,7.66,15459208
2016-04-08,7.60,7.79,7.52,7.70,11917206
2016-04-11,7.71,8.07,7.71,7.84,18431556
2016-04-12,7.81,8.10,7.72,7.79,9035618
2016-04-13,7.83,7.95,7.79,7.83,17900879
2016-04-14,7.88,7.91,7.75,7.80,11079584
2016-04-15,7.81,7.83,7.66,7.72,10483001
2016-04-18,7.68,7.68,7.54,7.59,7020404
2016-04-19,7.63,7.66,7.57,7.65,5781422
2016-04-20,7.67,7.70,7.08,7.22,12807170
2016-04-21,7.18,7.31,7.15,7.19,7637195
2016-04-22,7.48,7.91,7.46,7.91,18684909
2016-04-25,8.30,8.30,7.81,7.83,37932203
2016-04-26,7.72,8.04,7.64,8.02,22737734
2016-04-27,8.12,8.27,7.86,7.92,23171435
2016-04-28,7.81,7.91,7.68,7.83,14263549
2016-04-29,7.77,7.89,7.76,7.79,8051500
2016-05-03,7.81,8.05,7.77,8.04,13331617
2016-05-04,8.00,8.04,7.93,7.96,10471986
2016-05-05,7.92,8.19,7.92,8.15,15320011
2016-05-06,8.13,8.16,7.73,7.73,18194686
2016-05-09,7.72,7.75,7.45,7.52,11023697
2016-05-10,7.52,7.81,7.49,7.73,9186565
2016-05-11,7.75,7.80,7.56,7.67,6630906
2016-05-12,7.59,7.72,7.38,7.70,6457717
2016-05-13,7.72,8.05,7.67,8.00,14689043
2016-05-16,7.91,8.08,7.80,8.02,12557878
2016-05-17,8.00,8.07,7.89,7.93,9403804
2016-05-18,7.87,7.87,7.50,7.57,9277190
2016-05-19,7.55,7.73,7.54,7.60,7456149
2016-05-20,7.51,7.66,7.45,7.65,5431261
2016-05-23,7.65,7.81,7.64,7.80,7029684
2016-05-24,7.79,7.80,7.61,7.67,6114604
2016-05-25,7.72,7.78,7.60,7.72,4778214
2016-05-26,7.70,7.73,7.48,7.70,6389532
2016-05-27,7.65,7.72,7.58,7.67,5834307
2016-05-30,7.64,8.07,7.57,7.96,14387080
2016-05-31,7.98,8.18,7.93,8.15,18103923
2016-06-01,8.12,8.28,8.08,8.09,16282439
2016-06-02,8.11,8.25,8.09,8.24,13559300
2016-06-03,8.21,8.25,8.13,8.20,10186413
2016-06-06,8.22,8.22,8.07,8.09,8861895
2016-06-07,8.11,8.43,8.04,8.36,20302589
2016-06-08,8.34,8.60,8.23,8.55,18651602
2016-06-13,8.43,8.65,8.04,8.05,19895942
2016-06-14,8.05,8.12,7.90,8.02,11066175
2016-06-15,7.90,8.33,7.82,8.30,12514136
2016-06-16,8.30,8.40,8.14,8.18,12179197
2016-06-17,8.40,8.49,8.26,8.34,12566880
2016-06-20,8.40,8.64,8.34,8.51,14958630
2016-06-21,8.56,8.61,8.14,8.27,13275916
2016-06-22,8.21,8.44,8.21,8.42,8460220
2016-06-23,8.40,8.42,8.21,8.21,9314258
2016-06-24,4.21,4.21,3.81,3.95,25737909
2016-06-27,3.86,4.01,3.86,4.00,17027375
2016-06-28,3.98,4.01,3.92,4.00,13499545
2016-06-29,4.02,4.09,3.99,4.05,15944675
2016-06-30,4.03,4.06,4.00,4.04,11649097
2016-07-01,4.03,4.08,4.00,4.02,11526205
2016-07-04,4.00,4.14,3.96,4.10,20049993
2016-07-05,4.15,4.34,4.09,4.24,40079074
2016-07-06,4.21,4.21,4.12,4.17,21927791
2016-07-07,4.17,4.23,4.14,4.21,20889214
2016-07-08,4.20,4.42,4.16,4.26,29700678
2016-07-11,4.30,4.47,4.30,4.39,36986755
2016-07-12,4.41,4.43,4.29,4.40,35754301
2016-07-13,4.42,4.56,4.38,4.44,34446708
2016-07-14,4.43,4.43,4.32,4.38,21759580
2016-07-15,4.36,4.39,4.30,4.37,18435550
2016-07-18,4.34,4.35,4.28,4.30,12681142
2016-07-19,4.29,4.31,4.26,4.31,10982182
2016-07-20,4.31,4.36,4.29,4.30,11232609
2016-07-21,4.29,4.34,4.28,4.29,10894986
2016-07-22,4.29,4.30,4.22,4.23,12083746
2016-07-25,4.22,4.25,4.20,4.22,12005674
2016-07-26,4.22,4.30,4.20,4.29,12613566
2016-07-27,4.30,4.30,4.06,4.25,27494135
2016-07-28,4.21,4.35,4.19,4.28,30289080
2016-07-29,4.28,4.28,4.19,4.24,14145907
2016-08-01,4.22,4.33,4.09,4.29,22091046
2016-08-02,4.27,4.37,4.25,4.31,29265246
2016-08-03,4.28,4.33,4.23,4.27,16507922
2016-08-04,4.26,4.30,4.21,4.26,14100228
2016-08-05,4.26,4.27,4.20,4.20,10027200
2016-08-08,4.21,4.23,4.15,4.23,9728907
2016-08-09,4.23,4.25,4.21,4.25,10816139
2016-08-10,4.24,4.26,4.19,4.19,10000859
2016-08-11,4.19,4.22,4.13,4.14,10492063
2016-08-12,4.15,4.19,4.10,4.18,9324656
2016-08-15,4.19,4.30,4.15,4.27,20886824
2016-08-16,4.27,4.31,4.24,4.30,18683684
2016-08-17,4.29,4.35,4.26,4.33,21976371
2016-08-18,4.42,4.59,4.39,4.44,45997349
2016-08-19,4.40,4.45,4.33,4.42,23846311
2016-08-22,4.40,4.52,4.37,4.42,26895687
2016-08-23,4.45,4.46,4.36,4.40,14578358
2016-08-24,4.40,4.40,4.28,4.32,24108883
2016-08-25,4.30,4.35,4.23,4.31,19511867
2016-08-26,4.32,4.40,4.31,4.34,21246717
2016-08-29,4.34,4.40,4.30,4.32,14299204
2016-08-30,4.32,4.35,4.31,4.32,10819885
2016-08-31,4.29,4.32,4.23,4.27,18161320
2016-09-01,4.26,4.29,4.22,4.23,11161294
2016-09-02,4.23,4.25,4.20,4.23,8602707
2016-09-05,4.23,4.28,4.23,4.26,9808861
2016-09-06,4.26,4.30,4.21,4.29,8933063
2016-09-07,4.28,4.37,4.28,4.33,17771021
2016-09-08,4.33,4.34,4.29,4.32,12084366
2016-09-09,4.31,4.34,4.28,4.31,11095988
2016-09-12,4.26,4.26,4.13,4.15,17477174
2016-09-13,4.17,4.19,4.16,4.18,7093702
2016-09-14,4.17,4.18,4.12,4.15,6553935
2016-09-19,4.16,4.21,4.16,4.18,6122000
2016-09-20,4.19,4.21,4.16,4.18,5707896
2016-09-21,4.18,4.24,4.17,4.23,9806847
2016-09-22,4.23,4.30,4.22,4.30,9510100
2016-09-23,4.43,4.43,4.26,4.26,23602753
2016-09-26,4.22,4.23,4.13,4.13,13313409
2016-09-27,4.14,4.28,4.13,4.26,11143583
2016-09-28,4.26,4.27,4.20,4.23,7851890
2016-09-29,4.19,4.25,4.19,4.21,5819051
2016-09-30,4.21,4.23,4.18,4.20,6217147
2016-10-10,4.22,4.30,4.20,4.28,14412249
2016-10-11,4.28,4.36,4.25,4.35,19004745
2016-10-12,4.33,4.33,4.27,4.29,11938241
2016-10-13,4.30,4.38,4.28,4.35,21234542
2016-10-14,4.34,4.34,4.26,4.30,13990347
2016-10-17,4.31,4.34,4.25,4.26,13372023
