Date,Open,High,Low,Close,Vol
2009-12-09,25.70,26.98,25.41,26.00,18429356
2009-12-10,26.60,27.20,26.03,26.48,16530606
2009-12-11,26.40,27.29,26.39,27.10,18176181
2009-12-14,27.55,29.38,27.05,29.06,28265349
2009-12-15,28.59,29.30,28.30,28.52,20933856
2009-12-16,28.20,28.87,27.56,28.42,16716568
2009-12-17,28.48,28.80,26.97,27.00,14296081
2009-12-18,26.48,26.50,24.30,24.52,20121370
2009-12-22,25.00,25.14,23.50,23.98,13886462
2009-12-23,24.00,24.90,23.95,24.40,12981887
2009-12-24,24.70,26.84,24.41,26.84,18793066
2009-12-25,26.95,27.35,26.30,26.80,13316765
2009-12-28,27.05,29.30,27.05,28.34,15889246
2009-12-29,28.48,28.87,28.02,28.59,12221390
2009-12-30,28.80,29.00,27.50,27.94,13577755
2009-12-31,27.94,28.15,27.53,28.00,12400360
2010-01-04,28.33,28.74,27.48,28.25,15174474
2010-01-05,28.46,30.22,28.30,29.55,19325909
2010-01-06,29.56,32.10,29.21,30.30,25065728
2010-01-07,31.09,32.20,29.50,29.90,27447825
2010-01-08,29.69,30.49,28.70,30.43,15640834
2010-01-11,30.86,31.62,29.58,30.69,9740571
2010-01-12,30.80,31.40,29.62,31.03,12098552
2010-01-14,28.10,29.70,28.10,29.60,24925538
2010-01-15,29.28,29.45,28.65,29.02,11282569
2010-01-18,28.87,28.88,27.82,28.26,12853939
2010-01-19,28.35,29.83,28.35,29.17,17471958
2010-01-20,29.29,29.30,27.38,27.82,14758541
2010-01-21,27.60,27.88,26.26,27.20,16869410
2010-01-22,26.51,26.57,25.16,25.84,17338652
2010-01-25,25.84,26.50,25.30,26.03,9767028
2010-01-26,26.47,26.47,24.50,24.83,11640600
2010-01-27,24.50,25.50,23.95,24.82,13522661
2010-01-28,24.52,24.75,23.90,24.42,9120856
2010-01-29,24.00,24.93,23.81,24.30,14251395
2010-02-01,24.20,24.30,22.69,22.91,12806857
2010-02-02,23.34,24.30,23.11,23.22,16111731
2010-02-03,23.67,24.98,23.00,24.86,18221907
2010-02-04,24.25,24.50,24.00,24.17,13140118
2010-02-05,23.19,23.33,22.50,23.10,13932274
2010-02-08,23.25,23.45,22.70,22.98,7794895
2010-02-09,22.91,23.70,22.88,23.58,7502923
2010-02-10,24.10,24.48,23.68,24.11,9624480
2010-02-12,24.70,24.93,24.45,24.67,9512661
2010-02-22,25.05,25.38,24.60,24.68,9751557
2010-02-23,24.35,24.98,23.61,24.65,8365254
2010-02-24,24.05,24.90,23.96,24.90,6548955
2010-02-25,25.20,25.45,24.92,25.25,11754840
2010-02-26,25.12,25.12,24.40,24.56,8931403
2010-03-01,25.06,25.60,24.70,25.33,13771936
2010-03-02,25.02,25.09,24.44,24.53,9444346
2010-03-03,24.55,24.84,24.38,24.65,6943535
2010-03-04,24.65,24.75,23.80,23.80,7440969
2010-03-05,23.56,24.10,23.56,23.80,4278710
2010-03-08,23.80,24.85,23.65,24.55,7477896
2010-03-09,24.48,25.39,23.91,25.05,12975942
2010-03-10,24.95,25.37,24.74,24.91,9004548
2010-03-11,24.80,25.50,24.60,25.09,14583771
2010-03-12,25.12,25.25,24.01,24.12,7421385
2010-03-15,24.01,24.20,23.47,23.55,4871579
2010-03-16,23.53,24.00,23.35,23.74,4656443
2010-03-17,23.88,24.46,23.88,24.38,5107672
2010-03-18,24.64,24.65,24.25,24.41,5191223
2010-03-19,24.47,26.15,24.10,25.40,17887996
2010-03-22,24.95,25.15,24.70,24.98,7005199
2010-03-23,24.98,25.62,24.85,25.09,9376884
2010-03-24,25.12,25.29,24.72,24.84,5798199
2010-03-25,24.65,24.65,24.11,24.18,5792057
2010-03-26,24.27,24.79,24.25,24.50,4702819
2010-03-29,24.61,26.20,24.61,25.56,17487173
2010-03-30,25.80,26.50,25.64,26.25,16184469
2010-03-31,26.26,26.44,25.76,25.77,8269001
2010-04-01,26.03,26.90,26.03,26.68,12882572
2010-04-02,26.88,27.46,26.60,27.06,10467147
2010-04-06,27.31,27.87,26.81,27.14,9979761
2010-04-07,26.94,27.28,26.40,26.76,6935854
2010-04-08,26.64,26.64,25.99,26.23,7435168
2010-04-09,26.20,26.90,26.15,26.90,6019104
2010-04-12,27.39,27.50,26.41,26.78,8454413
2010-04-13,26.65,27.26,26.16,26.97,9193959
2010-04-14,26.91,27.84,26.80,27.64,13786474
2010-04-15,27.79,27.90,27.16,27.38,8509390
2010-04-19,26.45,26.45,24.77,25.00,19077885
2010-04-20,25.30,25.84,24.93,25.29,12814924
2010-04-21,25.13,25.98,25.12,25.88,10482168
2010-04-22,25.65,26.79,25.07,26.07,18413600
2010-04-23,25.74,26.75,25.53,26.21,12574986
2010-04-26,26.40,26.69,25.55,25.58,10199954
2010-04-27,25.35,25.35,24.00,24.47,13142420
2010-04-28,23.65,24.58,23.40,23.99,7839995
2010-04-29,24.40,24.74,23.50,23.51,9449781
2010-04-30,23.50,23.87,22.65,23.50,8214307
2010-05-04,23.00,23.78,22.80,23.50,5423744
2010-05-05,22.99,23.30,21.95,23.18,10910629
2010-05-06,22.98,22.99,20.99,21.01,12799729
2010-05-10,20.08,21.83,20.05,21.74,11678521
2010-05-11,22.35,22.97,21.60,21.69,13872476
2010-05-12,21.15,21.99,20.92,21.40,6524686
2010-05-13,21.62,22.40,21.20,22.20,7882771
2010-05-14,21.80,22.05,21.49,21.79,7006160
2010-05-17,21.02,21.27,19.61,19.61,12205201
2010-05-18,19.37,20.45,18.42,20.15,11724529
2010-05-19,19.69,20.48,19.21,19.75,8492724
2010-05-20,19.46,20.06,18.95,19.02,7505863
2010-05-21,18.19,19.25,18.01,19.25,9355333
2010-05-24,19.51,20.36,19.51,20.17,13943416
2010-05-25,19.93,20.39,19.66,19.81,10799152
2010-05-26,19.71,20.38,19.71,20.20,9462410
2010-05-27,20.00,21.20,19.51,20.76,14511029
2010-05-28,21.11,21.26,20.27,20.48,12440806
2010-05-31,20.30,20.45,19.38,19.39,9042309
2010-06-01,19.31,19.62,18.81,19.20,8032770
2010-06-02,19.00,19.23,18.50,19.23,6448093
2010-06-03,19.33,19.59,19.01,19.02,6731520
2010-06-04,18.70,19.12,18.70,19.01,4106620
2010-06-07,18.44,18.65,18.21,18.50,5399548
2010-06-08,18.46,18.69,18.25,18.58,5181945
2010-06-09,18.72,19.32,18.36,19.23,9865511
2010-06-10,19.28,19.83,18.92,19.48,10298069
2010-06-11,19.63,19.98,19.42,19.71,9988214
2010-06-17,20.07,20.19,19.49,19.52,6620341
2010-06-18,19.41,19.70,18.78,18.91,5868605
2010-06-21,19.12,19.94,18.82,19.94,8225927
2010-06-22,19.92,20.17,19.80,19.88,7414068
2010-06-23,19.68,19.78,19.17,19.44,6029749
2010-06-24,19.42,19.62,19.12,19.27,5303894
2010-06-25,19.04,19.25,18.80,18.89,5100818
2010-06-28,19.05,19.18,18.80,19.00,3064603
2010-06-29,19.18,19.18,17.78,17.80,6048754
2010-06-30,17.70,17.74,16.80,16.91,5968946
2010-07-01,16.90,17.16,16.61,16.62,4279452
2010-07-02,16.49,16.59,15.55,16.33,6949736
2010-07-05,15.99,16.25,15.41,15.84,6771020
2010-07-06,15.80,16.98,15.71,16.90,10782908
2010-07-07,16.90,17.41,16.62,17.25,9938118
2010-07-08,17.45,17.69,17.13,17.20,9576183
2010-07-09,17.18,17.95,16.73,17.81,11977648
2010-07-12,17.81,18.52,17.61,18.08,11149468
2010-07-13,17.80,17.80,17.18,17.32,8252172
2010-07-14,17.60,18.23,17.57,17.75,8700426
2010-07-15,17.65,17.95,17.20,17.22,7049230
2010-07-16,17.01,17.60,16.88,17.43,5420886
2010-07-19,17.10,18.90,17.01,18.55,15599607
2010-07-20,18.61,19.74,18.50,19.30,18972296
2010-07-21,19.25,19.40,19.00,19.03,12645737
2010-07-22,18.94,19.51,18.86,19.31,10642346
2010-07-23,19.41,19.68,18.90,19.34,12261937
2010-07-26,19.51,20.34,19.31,20.05,18126007
2010-07-27,19.80,20.03,19.63,19.70,9781030
2010-07-28,19.58,20.28,19.46,20.13,11206781
2010-07-29,20.30,21.95,20.30,21.55,25352697
2010-07-30,21.36,21.78,20.84,21.15,14895009
2010-08-02,21.40,21.55,21.01,21.50,12304394
2010-08-03,21.69,22.10,20.85,20.85,14293664
2010-08-04,20.76,21.11,20.04,20.89,17938491
2010-08-05,20.75,21.00,20.10,20.36,12647585
2010-08-09,20.92,21.36,20.92,21.34,16706497
2010-08-10,21.51,21.76,20.51,20.54,15929280
2010-08-11,20.24,21.19,20.20,21.16,12623863
2010-08-12,20.80,20.98,20.28,20.40,13318101
2010-08-13,20.45,20.81,20.05,20.71,13348090
2010-08-16,20.53,21.37,20.33,21.13,20334872
2010-08-17,21.15,21.29,20.88,21.08,13396570
2010-08-18,21.16,21.93,21.03,21.66,22389714
2010-08-19,21.60,22.46,21.42,21.76,24654971
2010-08-20,21.57,21.74,20.84,20.88,15137301
2010-08-23,20.70,20.97,20.40,20.49,11419026
2010-08-24,20.40,21.05,20.33,20.67,7978822
2010-08-25,20.47,20.66,19.90,19.90,10799658
2010-08-26,20.11,20.27,19.87,20.01,6693264
2010-08-27,20.04,20.23,19.86,20.22,4677821
2010-08-30,20.43,20.94,20.43,20.83,9213720
2010-08-31,20.84,20.96,20.62,20.78,8920086
2010-09-01,20.81,20.96,20.03,20.41,10323932
2010-09-02,20.72,21.21,20.71,20.93,14891611
2010-09-03,21.05,21.27,20.49,20.71,10969237
2010-09-06,20.81,21.56,20.70,21.50,19880185
2010-09-07,21.65,23.20,21.65,22.76,39103851
2010-09-08,22.42,23.28,22.31,23.08,24303860
2010-09-09,23.14,23.14,21.92,22.05,22472569
2010-09-10,21.96,22.20,21.18,21.75,13552263
2010-09-13,21.75,22.22,21.70,22.00,10137363
2010-09-14,22.20,22.57,21.80,22.02,12389739
2010-09-15,22.00,22.28,21.21,21.42,9112966
2010-09-16,21.49,21.52,20.41,20.66,10409361
2010-09-17,20.68,21.38,20.50,20.96,8081158
2010-09-20,20.99,21.10,20.31,20.48,5675031
2010-09-21,20.61,20.79,20.11,20.52,4648098
2010-09-27,21.00,21.54,20.55,21.42,9444825
2010-09-28,21.65,22.30,21.50,21.93,14137797
2010-09-29,21.69,22.51,20.78,20.92,32992046
2010-09-30,20.25,20.79,18.98,20.65,43778701
2010-10-08,20.70,22.25,20.65,21.77,34736201
2010-10-11,22.42,23.90,22.42,22.70,48150066
2010-10-12,22.70,24.97,22.34,24.97,45905896
2010-10-13,26.20,26.66,24.90,25.60,62936755
2010-10-14,25.80,27.64,25.11,26.98,60615365
2010-10-15,26.18,28.20,25.60,26.57,52499434
2010-10-18,26.09,26.78,24.50,24.54,38336363
2010-10-19,24.15,25.70,24.11,25.21,23650963
2010-10-20,23.50,25.87,23.50,25.02,33534530
2010-10-21,25.31,26.40,24.56,25.83,29529049
2010-10-22,25.45,26.77,25.08,25.70,27252165
2010-10-25,25.45,27.60,25.20,27.44,38692354
2010-10-26,27.40,27.59,26.21,26.35,31627248
2010-10-27,26.11,26.83,25.36,25.68,22298899
2010-10-28,25.29,26.68,25.20,25.99,21580721
2010-10-29,25.70,26.19,25.42,25.63,16528732
2010-11-01,25.80,26.98,25.70,26.83,26413365
2010-11-02,26.99,29.51,26.84,27.50,54812237
2010-11-03,28.00,28.25,25.62,25.94,29074472
2010-11-04,25.99,27.30,25.99,26.94,25314202
2010-11-05,27.94,28.28,26.82,26.90,25970751
2010-11-08,26.71,26.90,26.06,26.59,17085328
2010-11-09,26.55,27.05,26.20,26.75,16499445
2010-11-10,26.70,26.70,25.82,26.51,18858202
2010-11-11,26.60,27.49,25.93,26.40,26709705
2010-11-12,26.00,26.20,23.81,24.03,27476411
2010-11-15,24.16,24.49,23.20,23.91,13161747
2010-11-16,23.88,24.00,21.90,22.10,16473177
2010-11-17,21.70,22.36,21.31,21.65,11913664
2010-11-18,22.12,22.39,21.75,22.25,9399803
2010-11-19,22.41,22.59,21.51,22.39,10337716
2010-11-22,22.19,22.93,22.01,22.61,10894849
2010-11-23,22.52,22.52,21.36,21.78,9206481
2010-11-24,21.50,22.46,21.45,22.25,7398232
2010-11-25,22.56,22.79,22.12,22.67,10472885
2010-11-26,22.58,22.58,22.00,22.22,8100828
2010-11-29,21.90,22.09,21.49,21.71,7154704
2010-11-30,21.55,21.99,20.50,21.60,10838638
2010-12-01,21.41,21.80,21.12,21.56,5625631
2010-12-02,22.15,22.30,21.90,21.93,11194564
2010-12-03,21.90,22.05,21.51,21.90,4591247
2010-12-06,21.93,22.20,21.58,21.80,4545871
2010-12-07,21.60,22.16,21.03,22.03,6742003
2010-12-08,21.81,22.20,21.63,21.69,6093901
2010-12-09,21.65,21.90,21.30,21.31,5241053
2010-12-10,21.14,21.89,21.00,21.60,6286386
2010-12-13,21.73,22.59,21.67,22.54,12845943
2010-12-14,22.65,22.75,22.34,22.53,9043070
2010-12-15,22.53,22.97,22.25,22.37,10180154
2010-12-16,22.38,22.48,22.02,22.07,6020575
2010-12-17,22.07,22.66,22.02,22.38,6673679
2010-12-20,22.45,22.57,21.01,21.62,9395441
2010-12-21,21.67,22.05,21.61,21.97,10316394
2010-12-22,22.31,22.47,21.60,21.75,9347994
2010-12-23,21.50,23.00,21.50,22.40,20621122
2010-12-24,22.00,22.20,21.65,21.77,7593433
2010-12-27,21.77,22.49,21.31,21.38,10261841
2010-12-28,21.24,21.29,20.58,20.68,6838096
2010-12-29,20.95,21.08,20.51,20.86,3609451
2010-12-30,20.90,21.15,20.24,21.00,6835810
2010-12-31,20.95,21.80,20.80,21.80,9546349
2011-01-04,22.03,22.58,22.00,22.36,12949613
2011-01-05,22.05,22.05,21.59,21.73,12606480
2011-01-06,21.68,22.25,21.59,21.88,8015081
2011-01-07,21.98,22.40,21.76,21.83,10155659
2011-01-10,21.74,21.75,20.90,20.96,8934405
2011-01-11,20.99,21.05,20.56,20.85,5094442
2011-01-12,21.00,21.14,20.53,20.90,3772055
2011-01-13,21.05,21.15,20.80,20.93,3112787
2011-01-14,20.85,20.87,20.19,20.25,5068752
2011-01-17,20.09,20.44,19.27,19.28,6087915
2011-01-18,19.01,19.28,18.90,19.19,5536666
2011-01-19,19.20,19.73,19.03,19.72,5038218
2011-01-20,19.61,20.92,19.35,19.35,8049965
2011-01-21,19.03,19.60,18.90,19.32,5680618
2011-01-24,19.39,19.49,18.90,18.91,3475129
2011-01-25,19.10,19.10,18.50,18.73,2390222
2011-01-26,18.68,19.10,18.65,18.96,2033126
2011-01-27,18.95,19.45,18.71,19.32,3672682
2011-01-28,19.25,19.56,19.23,19.50,3265183
2011-01-31,19.50,19.94,19.46,19.82,3550104
2011-02-01,20.15,20.28,19.87,19.98,3857480
2011-02-09,19.95,20.12,19.35,19.41,3526933
2011-02-10,19.41,19.89,19.32,19.79,4101485
2011-02-11,19.84,20.10,19.61,19.80,6475677
2011-02-14,19.81,20.66,19.81,20.55,9878298
2011-02-15,20.75,22.39,20.42,21.59,22655159
2011-02-16,21.30,21.76,21.20,21.71,11700171
2011-02-17,21.88,22.35,21.68,21.74,11843626
2011-02-18,21.68,21.68,21.00,21.11,8508605
2011-02-21,20.49,21.19,20.31,21.19,13016004
2011-02-22,21.20,21.39,20.28,20.30,12186146
2011-02-23,20.12,20.64,20.10,20.44,5969998
2011-02-24,20.29,20.85,20.16,20.45,8252571
2011-02-25,20.50,20.69,20.15,20.57,5982196
2011-02-28,20.55,20.66,20.25,20.64,7293540
2011-03-01,20.69,21.19,20.69,21.02,12301991
2011-03-02,20.95,20.95,20.49,20.71,6405936
2011-03-03,20.63,20.93,20.25,20.26,7401521
2011-03-04,20.35,20.60,20.20,20.60,5427950
2011-03-07,20.70,21.82,20.70,21.45,18959544
2011-03-08,21.51,21.51,21.08,21.27,8080387
2011-03-09,21.40,21.48,21.00,21.10,7378768
2011-03-10,21.04,21.10,20.55,20.56,7483296
2011-03-11,20.48,21.09,20.40,20.46,6617436
2011-03-14,20.36,20.55,20.15,20.30,7662815
2011-03-15,20.40,20.45,19.60,20.02,6959925
2011-03-16,20.02,21.00,20.02,20.70,9279250
2011-03-17,20.50,20.50,20.02,20.11,6663091
2011-03-18,20.31,20.49,20.12,20.20,3634300
2011-03-21,20.26,20.35,20.00,20.21,4332892
2011-03-23,20.15,20.42,20.03,20.37,4054834
2011-03-24,20.43,20.79,20.25,20.25,4790318
2011-03-25,20.29,20.59,20.21,20.51,5849559
2011-03-28,20.69,21.16,20.60,20.94,16160217
2011-03-29,20.80,21.13,20.50,20.52,9035725
2011-03-30,20.62,21.15,20.45,20.91,10231674
2011-03-31,21.00,21.33,20.71,21.25,13123146
2011-04-01,21.34,21.68,20.90,21.20,12246468
2011-04-07,21.44,21.48,20.77,20.87,12400689
2011-04-08,20.94,21.21,20.64,21.15,10635058
2011-04-11,21.21,23.20,20.77,22.10,40521193
2011-04-12,21.70,23.11,21.66,22.78,33524246
2011-04-13,22.50,22.70,22.08,22.63,11987659
2011-04-14,22.58,23.68,22.40,23.00,25432430
2011-04-15,22.90,23.10,22.05,22.56,12168824
2011-04-18,22.45,23.77,22.26,23.58,24019508
2011-04-19,23.25,23.49,22.71,22.72,15591357
2011-04-20,22.70,23.75,22.48,23.51,21270013
2011-04-21,23.55,24.18,23.02,23.25,25801640
2011-04-22,23.13,23.20,22.50,22.80,13331161
2011-04-25,22.58,22.85,21.66,21.89,8741104
2011-04-26,21.79,22.22,21.30,22.13,8829657
2011-04-27,22.15,22.34,20.80,21.08,10328165
2011-04-28,21.20,21.30,19.40,19.59,12726983
2011-04-29,19.62,20.25,19.51,20.10,6897363
2011-05-03,20.09,20.35,19.90,20.18,4574249
2011-05-04,20.16,20.99,19.10,19.31,13302413
2011-05-05,19.20,19.26,18.60,19.01,6899512
2011-05-06,18.50,18.62,17.68,18.58,15777567
2011-05-09,18.58,18.88,18.37,18.44,7494586
2011-05-10,18.53,18.90,18.40,18.86,6047421
2011-05-11,18.90,19.18,18.70,18.75,6125093
2011-05-12,18.55,18.55,18.00,18.04,6814523
2011-05-13,18.05,18.46,17.88,18.43,5523522
2011-05-16,18.40,18.78,18.20,18.44,7137861
2011-05-17,18.41,19.28,18.01,18.75,10539365
2011-05-18,18.60,19.00,18.38,18.93,6215029
2011-05-19,19.01,19.10,18.50,18.54,4742274
2011-05-20,18.56,18.76,18.32,18.54,4074633
2011-05-23,18.55,18.56,17.65,17.70,8131390
2011-05-24,17.65,17.85,17.18,17.70,5207574
2011-05-25,17.66,17.87,17.40,17.60,4247149
2011-05-26,17.80,18.15,17.60,18.14,5915323
2011-05-27,18.58,19.25,18.01,18.01,16273121
2011-05-30,18.48,18.48,17.09,17.15,9346813
2011-05-31,17.20,17.43,16.70,17.42,6205701
2011-06-01,17.34,17.47,17.10,17.43,3455207
2011-06-02,17.15,17.23,16.90,17.09,3526404
2011-06-03,17.09,17.56,17.09,17.33,5618962
2011-06-07,17.29,17.70,17.18,17.55,4729355
2011-06-08,17.86,18.35,17.81,17.91,9937154
2011-06-09,17.67,17.98,17.30,17.48,4926611
2011-06-10,17.40,17.68,17.15,17.45,3640050
2011-06-13,17.35,17.74,17.09,17.64,3946504
2011-06-14,17.46,17.94,17.46,17.86,4926128
2011-06-15,17.80,17.92,17.44,17.45,3686712
2011-06-16,17.28,17.28,17.01,17.01,3314552
2011-06-17,17.00,17.16,16.71,16.73,2549227
2011-06-20,16.70,16.79,16.45,16.49,2283032
2011-06-21,16.67,16.78,16.51,16.74,2090620
2011-06-22,16.77,16.89,16.40,16.59,2961446
2011-06-23,16.50,16.94,16.32,16.87,3013597
2011-06-24,16.76,17.36,16.68,17.19,9564115
2011-06-27,17.16,17.51,17.06,17.21,5410795
2011-06-28,17.28,17.50,17.13,17.24,8006437
2011-06-29,17.33,17.64,17.21,17.23,8173684
2011-06-30,17.18,17.89,17.18,17.84,11082724
2011-07-01,17.95,18.25,17.75,18.07,9477228
2011-07-04,18.18,18.88,18.11,18.43,14770301
2011-07-05,18.47,18.58,18.08,18.26,8789055
2011-07-06,18.30,18.65,18.17,18.43,8175702
2011-07-07,18.40,19.40,18.39,18.80,17108162
2011-07-08,18.80,19.52,18.46,19.17,15234342
2011-07-11,19.10,19.28,18.83,19.11,5432860
2011-07-12,18.93,18.93,18.13,18.19,8205603
2011-07-13,18.23,18.56,18.23,18.41,4543167
2011-07-14,18.43,18.87,18.31,18.58,4889216
2011-07-15,18.53,18.59,18.30,18.43,5618905
2011-07-18,18.43,18.54,18.30,18.38,5261664
2011-07-19,18.36,18.36,18.06,18.23,4403894
2011-07-20,18.46,18.53,18.18,18.45,3534110
2011-07-21,18.33,18.49,17.60,17.79,8093952
2011-07-22,17.83,17.95,17.50,17.67,5179342
2011-07-25,17.64,17.64,16.93,16.98,7709998
2011-07-26,16.62,17.26,16.62,17.19,3518916
2011-07-27,17.12,18.91,17.10,18.91,29056807
2011-07-28,19.10,20.38,18.92,19.70,53704970
2011-07-29,19.58,19.88,19.26,19.41,23587606
2011-08-01,19.75,19.84,19.04,19.30,17011331
2011-08-02,18.92,18.98,17.76,18.39,27315157
2011-08-03,18.09,18.87,17.90,18.56,21502307
2011-08-04,18.42,18.59,17.95,18.10,15648964
2011-08-05,17.10,17.55,16.92,17.26,20945414
2011-08-08,16.95,17.14,15.53,16.16,15774909
2011-08-09,15.60,16.47,15.16,16.18,12261662
2011-08-10,16.66,16.78,16.24,16.31,9650560
2011-08-11,15.85,16.80,15.75,16.78,8518463
2011-08-12,17.13,17.92,17.13,17.27,18020690
2011-08-15,17.25,17.70,17.13,17.55,7871103
2011-08-16,17.68,17.70,17.24,17.57,7287669
2011-08-17,17.37,17.68,17.36,17.42,4689808
2011-08-18,17.41,17.48,16.81,16.85,6581458
2011-08-19,16.44,16.68,16.37,16.59,5439532
2011-08-22,16.64,16.87,16.47,16.50,3545043
2011-08-23,16.60,17.30,16.60,17.09,4293295
2011-08-24,17.25,17.35,16.86,16.90,4047483
2011-08-25,16.90,17.75,16.90,17.67,9002662
2011-08-26,17.52,17.62,17.24,17.44,6652980
2011-08-29,17.29,17.29,17.05,17.06,3888844
2011-08-30,17.21,17.49,17.03,17.05,4092221
2011-08-31,17.09,17.21,16.85,17.02,3013409
2011-09-01,17.15,17.31,16.93,16.98,3843734
2011-09-02,16.95,16.98,16.45,16.52,5122736
2011-09-05,16.36,16.36,15.75,15.79,5250702
2011-09-06,15.64,15.97,15.58,15.94,3252370
2011-09-07,16.06,16.40,15.95,16.37,3124414
2011-09-08,16.41,16.55,16.13,16.14,2593246
2011-09-09,16.29,16.42,15.96,16.11,1886002
2011-09-13,15.80,16.06,15.61,16.03,2018873
2011-09-14,16.10,16.24,15.66,16.23,2603750
2011-09-15,16.25,16.33,16.06,16.09,2480937
2011-09-16,16.24,16.37,16.14,16.19,2673381
2011-09-19,15.98,16.10,15.61,15.66,2624677
2011-09-20,15.67,15.95,15.66,15.83,1852307
2011-09-21,15.93,16.42,15.68,16.35,4840957
2011-09-22,16.16,16.25,15.74,15.76,3462443
2011-09-23,15.48,15.70,15.32,15.63,2916036
2011-09-26,15.55,15.90,15.30,15.41,2311269
2011-09-27,15.66,15.72,15.43,15.53,1724619
2011-09-28,15.68,15.79,15.30,15.41,2076514
2011-09-29,15.30,15.37,15.01,15.06,2679686
2011-09-30,15.15,15.29,15.00,15.19,1889091
2011-10-10,15.21,15.50,15.08,15.16,1913814
2011-10-11,15.70,15.80,14.97,15.17,2997625
2011-10-12,15.03,15.68,14.91,15.58,3584446
2011-10-13,15.53,16.08,15.36,15.88,8297070
2011-10-14,15.68,15.93,15.45,15.66,5078329
2011-10-17,15.80,15.90,15.46,15.53,3239225
2011-10-18,15.35,15.38,14.65,14.68,5400021
2011-10-19,14.74,14.90,14.58,14.64,2447446
2011-10-20,14.54,14.61,14.06,14.13,3088191
2011-10-21,14.14,14.29,13.67,13.69,3304839
2011-10-24,13.85,14.20,13.61,14.16,3497031
2011-10-25,14.30,15.11,14.21,14.80,6159975
2011-10-26,14.65,15.02,14.59,14.79,5016568
2011-10-27,14.74,15.10,14.73,14.90,3762127
2011-10-28,15.18,15.42,15.14,15.19,5992956
2011-10-31,15.10,15.20,14.96,15.03,3680090
2011-11-01,14.80,15.16,14.80,14.91,3385131
2011-11-02,14.65,14.98,14.36,14.98,6094014
2011-11-03,15.01,15.61,15.01,15.18,7614661
2011-11-04,15.30,15.74,15.30,15.44,7558480
2011-11-07,15.40,15.44,15.16,15.24,3771159
2011-11-08,15.30,15.46,15.10,15.17,4022251
2011-11-09,15.19,15.41,15.01,15.40,3422192
2011-11-10,15.17,15.26,15.02,15.03,3755300
2011-11-11,15.11,15.19,14.88,14.92,2044036
2011-11-14,15.10,15.38,15.10,15.34,3736777
2011-11-15,15.32,15.45,15.25,15.38,3129384
2011-11-16,15.41,15.45,14.86,14.90,3984959
2011-11-17,14.90,15.06,14.80,14.84,2009507
2011-11-18,14.69,14.69,14.32,14.34,2895291
2011-11-21,14.39,14.53,14.30,14.41,1546730
2011-11-22,14.29,14.40,13.99,14.16,2548727
2011-11-23,14.19,14.25,13.90,13.92,2790110
2011-11-24,13.78,14.11,13.65,14.02,2502190
2011-11-25,14.00,14.17,13.81,13.84,2906303
2011-11-28,13.87,14.00,13.67,13.90,3332044
2011-11-29,14.01,14.20,13.92,14.19,4380259
2011-11-30,14.08,14.13,13.32,13.40,4458805
2011-12-01,13.91,14.40,13.75,13.82,6471798
2011-12-02,13.71,13.76,13.28,13.44,3435146
2011-12-05,13.54,13.57,13.00,13.04,3486809
2011-12-06,13.14,13.17,12.97,13.14,2228940
2011-12-07,13.10,13.23,13.02,13.09,1958404
2011-12-08,13.09,13.10,12.71,12.85,3172408
2011-12-09,12.67,12.86,12.64,12.72,1880961
2011-12-12,12.72,12.78,12.50,12.54,1979798
2011-12-13,12.52,12.52,12.01,12.07,2831856
2011-12-14,12.01,12.14,11.80,11.84,1583611
2011-12-15,11.68,11.75,10.70,10.78,8666151
2011-12-16,10.81,11.05,10.51,11.05,5932964
2011-12-19,10.91,10.91,10.31,10.80,5998610
2011-12-20,10.73,11.02,10.65,10.85,4506040
2011-12-21,10.95,11.08,10.45,10.49,4505293
2011-12-22,10.30,10.72,9.96,10.51,4849257
2011-12-23,10.40,10.85,10.23,10.66,3467655
2011-12-26,10.50,10.78,10.44,10.56,2318626
2011-12-27,10.49,10.56,10.18,10.22,2665207
2011-12-28,10.25,10.60,10.01,10.60,4235696
2011-12-29,10.45,10.85,10.45,10.72,5783215
2011-12-30,10.67,10.98,10.67,10.87,5272648
2012-01-04,10.98,11.08,10.62,10.62,4238055
2012-01-05,10.58,10.59,10.01,10.06,4189750
2012-01-06,10.05,10.42,9.95,10.38,3261949
2012-01-09,10.38,11.42,10.22,11.42,13924983
2012-01-10,11.48,12.38,11.43,12.09,20530693
2012-01-11,12.01,12.25,11.80,12.14,12892007
2012-01-12,11.99,12.80,11.90,12.36,14458101
2012-01-13,12.29,12.39,11.68,11.97,11050977
2012-01-16,11.76,11.98,11.48,11.55,6324609
2012-01-17,11.66,12.71,11.55,12.71,11788069
2012-01-18,13.98,13.98,13.45,13.49,39434485
2012-01-19,13.40,13.85,13.21,13.66,21163116
2012-01-20,13.62,13.77,13.25,13.39,12513952
2012-01-30,13.53,13.59,13.01,13.10,11151919
2012-01-31,13.18,13.54,13.04,13.29,10129771
2012-02-01,13.15,13.31,12.75,12.87,9606619
2012-02-02,12.98,13.49,12.90,13.37,10418005
2012-02-03,13.28,13.48,13.01,13.38,9848392
2012-02-06,13.51,13.58,13.04,13.21,9407146
2012-02-07,13.10,13.49,12.86,13.37,11419962
2012-02-08,13.29,14.67,13.20,14.34,21808017
2012-02-09,14.20,14.22,13.86,13.98,16992620
