Date,Open,High,Low,Close,Vol
2010-12-10,11.69,11.93,11.69,11.90,1312037
2010-12-13,11.96,12.25,11.92,12.24,1937720
2010-12-14,12.28,12.31,12.16,12.28,2457447
2010-12-16,12.17,12.50,12.08,12.37,3211346
2010-12-17,12.36,12.40,12.27,12.36,1927248
2010-12-20,12.45,12.46,12.02,12.28,2440672
2010-12-21,12.28,12.66,12.21,12.63,4934463
2010-12-22,12.64,12.72,12.41,12.45,2740562
2010-12-23,12.49,12.55,12.13,12.27,1982093
2010-12-24,12.25,12.25,11.85,12.03,1543835
2010-12-27,11.99,12.17,11.70,11.72,1713767
2010-12-28,11.72,11.78,11.02,11.21,2048920
2010-12-29,11.23,11.40,11.17,11.33,1246892
2010-12-30,11.35,11.60,11.23,11.49,1526758
2010-12-31,11.41,11.90,11.40,11.72,1337690
2011-01-04,11.75,12.08,11.66,11.80,1701528
2011-01-05,11.70,12.23,11.70,12.06,2469844
2011-01-06,12.01,12.31,11.92,12.25,2127335
2011-01-07,12.25,12.40,11.90,12.20,2567038
2011-01-10,12.20,12.44,12.08,12.43,3609846
2011-01-18,11.19,11.74,11.19,11.50,2965148
2011-01-19,11.49,12.35,11.40,12.31,3948697
2011-01-20,12.15,12.54,12.03,12.28,4304590
2011-01-21,12.25,12.88,12.09,12.78,5236489
2011-01-24,12.70,12.88,12.25,12.33,3493420
2011-01-25,12.36,12.45,11.30,11.52,3067416
2011-01-26,11.38,11.70,11.35,11.67,1404101
2011-01-27,11.67,11.89,11.45,11.80,1807168
2011-01-28,11.80,12.16,11.71,12.03,1868084
2011-01-31,12.13,12.14,11.81,12.10,2075956
2011-02-01,12.08,12.17,11.83,11.84,1350317
2011-02-09,11.70,12.83,11.60,12.72,4446189
2011-02-10,12.60,13.86,12.55,13.43,12856251
2011-02-14,13.25,13.65,13.15,13.46,7689550
2011-02-15,13.36,14.00,13.30,13.50,8423112
2011-02-16,13.50,13.96,13.41,13.78,6665423
2011-02-17,13.78,13.95,13.36,13.70,5925021
2011-02-18,13.66,14.19,13.38,13.90,7028238
2011-02-21,13.78,14.55,13.58,14.40,8257470
2011-02-22,14.27,14.38,13.61,13.66,6407424
2011-02-23,13.66,14.25,13.33,14.23,6749525
2011-02-24,14.20,14.95,14.11,14.49,11182559
2011-02-25,14.53,14.99,14.38,14.40,8006185
2011-03-01,15.23,15.84,15.23,15.84,7804054
2011-03-02,15.99,16.65,15.64,16.19,18215964
2011-03-03,16.00,16.03,15.36,15.63,8740872
2011-03-04,15.58,15.59,15.10,15.38,7633591
2011-03-07,15.46,16.32,15.40,16.15,10949883
2011-03-08,15.89,16.45,15.61,15.90,6145361
2011-03-09,15.95,16.25,15.50,16.12,5677085
2011-03-10,16.10,16.10,15.62,15.78,3826294
2011-03-11,15.65,16.67,15.54,16.16,8484483
2011-03-14,16.00,16.78,15.98,16.68,6950074
2011-03-15,16.66,16.66,15.40,15.93,6941413
2011-03-16,15.84,16.24,15.70,15.93,3674803
2011-03-17,15.85,15.85,15.02,15.09,4418918
2011-03-18,15.29,15.40,14.82,14.83,4269281
2011-03-21,14.90,15.19,14.71,15.05,2536744
2011-03-23,15.00,15.51,14.91,15.40,2521672
2011-03-24,15.31,15.61,15.11,15.23,2165434
2011-03-25,15.22,16.08,15.20,15.93,5095066
2011-03-28,15.93,17.51,15.76,16.94,10040110
2011-03-29,16.80,17.45,16.69,16.93,7102060
2011-03-30,16.82,16.83,15.86,16.45,5562928
2011-03-31,16.31,16.50,15.26,15.30,3124644
2011-04-01,15.25,15.72,15.08,15.60,2352127
2011-04-06,15.56,15.90,15.42,15.82,1646090
2011-04-07,15.85,16.50,15.56,16.15,2789964
2011-04-08,16.21,16.46,16.02,16.18,2166977
2011-04-11,16.18,16.35,15.68,15.70,2386197
2011-04-12,15.70,15.70,15.30,15.41,2703258
2011-04-13,15.35,15.60,15.15,15.58,1256636
2011-04-14,15.51,16.20,15.43,16.16,2819634
2011-04-15,16.20,16.63,16.00,16.50,4532885
2011-04-18,16.37,17.51,16.31,17.38,6930465
2011-04-19,17.13,18.15,16.60,17.37,8299991
2011-04-20,17.43,17.43,16.28,16.54,7197412
2011-04-21,16.50,16.69,16.20,16.51,3615264
2011-04-22,16.66,16.66,16.07,16.11,2329593
2011-04-25,15.90,16.02,15.40,15.62,2610738
2011-04-26,15.61,15.88,15.45,15.50,1700451
2011-04-27,15.60,15.80,15.10,15.24,1843202
2011-04-28,15.40,15.40,14.10,14.25,2127173
2011-04-29,14.31,14.67,14.30,14.50,1990083
2011-05-03,14.60,15.09,14.40,15.09,2327515
2011-05-04,14.90,15.08,14.00,14.02,3836164
2011-05-05,14.02,14.21,13.63,14.06,3428777
2011-05-06,13.90,14.18,13.45,13.92,2430948
2011-05-09,14.00,14.14,13.77,13.90,2788930
2011-05-10,13.90,14.50,13.77,14.35,4380497
2011-05-11,14.33,14.64,14.12,14.55,3676160
2011-05-12,14.35,14.44,13.83,13.87,3483693
2011-05-13,13.76,14.05,13.51,14.00,3325621
2011-05-16,13.90,14.48,13.80,14.37,3932301
2011-05-17,14.25,14.40,13.86,14.26,2329451
2011-05-18,14.26,14.64,14.05,14.60,3377790
2011-05-19,14.59,14.59,14.11,14.18,2753334
2011-05-20,14.12,14.59,13.81,14.37,4072556
2011-05-23,14.35,14.35,13.22,13.26,3122090
2011-05-24,13.20,13.35,12.85,13.24,3141661
2011-05-25,13.18,13.37,13.01,13.30,1895943
2011-05-26,13.35,13.78,13.10,13.31,2268986
2011-05-27,13.29,13.37,12.60,12.72,2796865
2011-05-30,12.73,12.79,12.40,12.47,2464436
2011-05-31,12.40,12.76,12.40,12.70,2270492
2011-06-01,12.70,13.02,12.60,12.90,1743968
2011-06-02,12.66,12.78,12.21,12.45,2047267
2011-06-03,12.26,12.73,12.26,12.67,1715573
2011-06-07,12.70,13.02,12.66,12.93,1799633
2011-06-08,12.96,13.28,12.78,13.24,2060242
2011-06-09,13.15,13.18,12.58,12.64,1840682
2011-06-10,12.67,12.90,12.50,12.80,1381099
2011-06-13,12.70,12.79,12.30,12.68,1247436
2011-06-14,12.90,13.15,12.68,13.08,2130743
2011-06-15,13.06,13.08,12.86,12.87,1288512
2011-06-16,12.58,12.67,12.40,12.43,1327335
2011-06-17,12.43,12.52,12.15,12.17,1055838
2011-06-20,12.20,12.20,11.81,11.90,1100305
2011-06-21,12.05,12.19,11.86,12.11,1210323
2011-06-22,12.14,12.34,12.06,12.11,895979
2011-06-23,12.06,12.38,11.95,12.36,1346150
2011-06-24,12.35,12.86,12.30,12.73,2349461
2011-06-27,12.80,13.20,12.71,13.02,2427900
2011-06-28,13.00,13.15,12.86,13.15,2211557
2011-06-29,13.16,13.25,12.97,12.97,2047298
2011-06-30,12.95,13.50,12.91,13.41,3372950
2011-07-01,13.43,13.43,13.22,13.27,1709603
2011-07-04,13.30,13.75,13.28,13.45,2806643
2011-07-05,13.49,13.69,13.36,13.55,2736876
2011-07-06,13.46,13.94,13.29,13.86,3829863
2011-07-07,13.74,13.96,13.55,13.59,3317849
2011-07-08,13.56,13.64,13.35,13.60,2559408
2011-07-11,13.62,13.77,13.45,13.64,2797726
2011-07-12,13.51,13.58,13.17,13.23,3018419
2011-07-13,13.18,13.61,13.18,13.59,2157820
2011-07-18,13.60,13.82,13.22,13.34,5013197
2011-07-19,13.24,13.45,13.18,13.32,1987063
2011-07-20,13.38,13.49,13.22,13.42,2180445
2011-07-21,13.44,13.77,13.40,13.41,4958163
2011-07-22,13.45,13.53,13.11,13.12,3415765
2011-07-25,13.00,13.09,12.25,12.33,4057599
2011-07-26,12.31,12.50,12.10,12.27,1569792
2011-07-27,12.27,12.55,12.16,12.49,2436348
2011-07-28,12.35,12.40,12.17,12.32,1179274
2011-07-29,12.36,12.72,12.32,12.65,2577262
2011-08-01,12.64,12.82,12.49,12.75,1681683
2011-08-02,12.63,13.18,12.41,13.07,3402606
2011-08-03,12.85,13.48,12.85,13.23,5220366
2011-08-04,13.32,13.48,13.13,13.20,3294927
2011-08-05,12.86,13.25,12.52,12.99,2458574
2011-08-08,12.72,12.90,11.91,11.91,2385984
2011-08-09,11.59,12.25,11.22,12.08,3020821
2011-08-10,12.18,12.50,12.06,12.32,3995349
2011-08-11,12.11,12.41,11.90,12.36,1848325
2011-08-12,12.40,13.00,12.36,12.86,6005060
2011-08-15,12.70,13.28,12.70,13.21,7219867
2011-08-16,13.40,13.70,13.07,13.16,10934377
2011-08-17,13.09,13.40,12.97,13.10,6332957
2011-08-18,13.15,13.33,12.30,12.55,5703355
2011-08-19,12.33,12.55,12.11,12.40,2438900
2011-08-22,12.50,12.78,12.35,12.48,3254443
2011-08-23,12.68,12.68,12.42,12.56,2005369
2011-08-24,12.65,12.68,12.25,12.37,2413509
2011-08-25,12.39,12.57,12.29,12.55,3072993
2011-08-26,12.51,13.16,12.50,12.90,5006099
2011-08-29,12.79,13.06,12.72,12.95,3564560
2011-08-30,12.97,13.14,12.85,13.13,5793714
2011-08-31,13.25,13.35,12.89,12.91,6878887
2011-09-01,12.93,13.28,12.82,12.94,4042948
2011-09-02,12.90,13.35,12.40,13.28,6731610
2011-09-05,13.17,13.68,12.95,13.36,8999962
2011-09-06,13.10,13.63,13.03,13.45,8921775
2011-09-07,13.51,14.45,13.50,14.18,15997038
2011-09-08,14.04,14.34,13.76,13.76,10576102
2011-09-09,13.78,13.95,13.53,13.79,5493998
2011-09-13,13.45,13.66,12.56,12.59,7434075
2011-09-14,12.63,12.74,12.05,12.44,5639071
2011-09-16,12.50,12.74,12.41,12.56,3847796
2011-09-19,12.41,12.48,12.00,12.00,2736537
2011-09-20,11.91,12.12,11.80,12.12,2070051
2011-09-21,12.14,12.49,12.01,12.45,3232484
2011-09-22,12.30,12.68,12.08,12.08,2977224
2011-09-23,11.80,11.97,11.62,11.83,3187703
2011-09-26,11.82,11.95,11.60,11.85,1901033
2011-09-27,11.98,12.08,11.81,12.03,2084144
2011-09-28,12.08,12.35,11.77,11.83,2537383
2011-09-29,11.78,11.89,11.37,11.50,1788955
2011-09-30,11.50,12.00,11.03,11.76,2814781
2011-10-10,11.80,12.33,11.73,12.13,3046697
2011-10-11,12.30,12.39,12.00,12.16,2381383
2011-10-12,12.17,12.93,12.03,12.68,5865633
2011-10-13,12.67,12.90,12.55,12.70,5370722
2011-10-14,12.70,12.70,12.41,12.69,2175955
2011-10-17,12.60,13.13,12.42,12.87,9783862
2011-10-18,12.88,13.00,12.20,12.23,8127299
2011-10-19,12.33,12.51,11.73,11.82,3664295
2011-10-20,11.80,11.80,11.38,11.56,2050309
2011-10-21,11.60,11.70,10.81,10.82,2772916
2011-10-24,10.97,10.97,10.00,10.10,6847214
2011-10-25,10.12,10.33,9.74,10.30,6110443
2011-10-26,10.13,10.39,10.01,10.39,6845401
2011-10-27,10.36,10.42,10.12,10.13,4699038
2011-10-28,10.20,10.47,10.20,10.39,5167311
2011-10-31,10.39,10.57,10.32,10.54,4372355
2011-11-01,10.44,10.83,10.37,10.83,5903629
2011-11-02,10.62,10.97,10.51,10.92,4193754
2011-11-03,10.92,11.09,10.80,10.92,5789318
2011-11-04,10.95,10.98,10.78,10.84,3362229
2011-11-07,10.91,11.04,10.82,10.95,3886353
2011-11-08,10.95,10.97,10.52,10.54,4341632
2011-11-09,10.59,10.64,10.30,10.59,3815227
2011-11-10,10.44,10.53,10.34,10.41,2012448
2011-11-11,10.43,10.57,10.36,10.45,1810561
2011-11-14,10.50,10.74,10.50,10.70,2666767
2011-11-15,10.74,10.91,10.68,10.91,3124153
2011-11-16,10.90,10.93,10.49,10.57,2881535
2011-11-17,10.61,10.65,10.35,10.39,2211604
2011-11-18,10.35,10.37,9.96,9.99,2192544
2011-11-21,9.91,10.07,9.83,10.06,1490697
2011-11-22,10.00,10.08,9.86,10.05,1150238
2011-11-23,10.15,10.15,9.98,10.04,1035813
2011-11-24,10.04,10.04,9.77,9.88,1136411
2011-11-25,9.89,10.02,9.82,9.89,747890
2011-11-28,9.98,9.98,9.86,9.91,661152
2011-11-29,10.04,10.17,9.99,10.12,1353580
2011-11-30,10.05,10.12,9.22,9.38,1765528
2011-12-01,9.69,9.78,9.49,9.52,1436587
2011-12-02,9.47,9.50,9.24,9.28,876982
2011-12-05,9.20,9.40,8.71,9.38,2374982
2011-12-06,9.25,9.83,9.14,9.36,2214171
2011-12-07,9.00,9.35,8.99,9.16,1184810
2011-12-08,9.15,9.15,8.78,8.96,944703
2011-12-09,8.88,8.93,8.74,8.77,785034
2011-12-12,8.80,8.89,8.62,8.64,686656
2011-12-13,8.54,8.62,8.00,8.01,1874645
2011-12-14,8.01,8.03,7.69,7.73,956949
2011-12-15,7.60,7.68,7.30,7.40,1481582
2011-12-16,7.44,7.68,7.38,7.63,1174128
2011-12-19,7.60,7.65,7.38,7.61,1086785
2011-12-20,7.64,7.76,7.53,7.71,1042689
2011-12-21,7.80,7.88,7.50,7.50,909573
2011-12-22,7.42,7.42,7.07,7.26,1586711
2011-12-23,7.26,7.43,7.12,7.31,1033033
2011-12-28,7.20,7.20,6.66,7.13,1841134
2011-12-29,6.97,7.06,6.89,7.00,1187961
2011-12-30,6.98,7.34,6.97,7.28,1814074
2012-01-04,7.28,7.33,6.95,6.95,1702802
2012-01-05,6.86,6.90,6.49,6.50,1335518
2012-01-06,6.50,6.50,6.15,6.46,1786846
2012-01-09,6.42,6.88,6.32,6.87,2448749
2012-01-10,6.80,7.23,6.79,7.20,2861206
2012-01-11,7.15,7.38,7.05,7.25,2538143
2012-01-12,7.13,7.42,7.12,7.26,2305251
2012-01-16,6.92,6.94,6.54,6.55,2124483
2012-01-17,6.55,7.07,6.55,7.01,1888204
2012-01-18,7.06,7.27,6.70,6.80,2141713
2012-01-19,6.78,7.00,6.72,6.93,1383363
2012-01-20,6.90,7.01,6.88,6.96,1792122
2012-01-30,6.97,7.05,6.90,6.92,975434
2012-01-31,6.88,6.88,6.67,6.75,2028318
2012-02-01,6.74,6.83,6.66,6.75,1265535
2012-02-02,6.76,6.88,6.72,6.87,1381493
2012-02-03,6.86,7.20,6.86,7.12,2942363
2012-02-06,7.14,7.83,7.14,7.83,5254363
2012-02-07,8.00,8.17,7.61,7.82,9005504
2012-02-08,7.75,7.95,7.62,7.92,5792457
2012-02-09,7.83,8.06,7.76,7.96,5683753
2012-02-10,7.89,8.15,7.77,8.13,6822643
2012-02-14,8.08,8.25,7.86,7.95,5762951
2012-02-15,7.83,8.09,7.71,8.08,5662969
2012-02-16,8.00,8.17,7.90,8.17,4891046
2012-02-17,8.20,8.87,8.20,8.60,12792867
2012-02-20,8.59,8.74,8.36,8.50,5238928
2012-02-21,8.45,9.35,8.40,9.35,12328187
2012-02-22,9.50,9.78,9.30,9.48,12053127
2012-02-23,9.41,9.57,9.17,9.44,8018799
2012-02-24,9.36,9.39,9.19,9.34,5391802
2012-02-27,9.40,9.40,9.23,9.26,5532049
2012-02-28,9.26,9.29,8.89,8.98,4752156
2012-02-29,8.91,8.97,8.64,8.75,4936027
2012-03-01,8.76,8.87,8.67,8.79,3840028
2012-03-02,8.81,8.97,8.73,8.96,5601880
2012-03-05,9.00,9.06,8.73,8.80,7041053
2012-03-06,8.79,8.99,8.65,8.99,7351103
2012-03-07,8.87,9.19,8.80,9.07,8455842
2012-03-08,9.11,9.18,9.03,9.14,5691433
2012-03-09,9.13,9.16,8.96,9.12,4868338
2012-03-12,9.12,9.21,9.06,9.21,4595161
2012-03-13,9.17,9.52,9.05,9.37,7520734
2012-03-14,9.30,9.39,8.43,8.60,7241412
2012-03-15,8.57,8.64,8.11,8.27,4888277
2012-03-16,8.27,8.46,8.14,8.39,3137247
2012-03-19,8.43,8.53,8.31,8.49,2690557
2012-03-20,8.49,8.52,8.20,8.22,2659260
2012-03-21,8.23,8.34,8.07,8.29,2610374
2012-03-22,8.26,8.33,8.17,8.26,1790777
2012-03-23,8.24,8.24,8.00,8.07,2093641
2012-03-26,8.00,8.05,7.75,7.79,2653030
2012-03-27,7.83,7.90,7.74,7.78,1564600
2012-03-28,7.70,7.78,7.14,7.20,2957497
2012-03-29,7.19,7.26,7.02,7.09,1769686
2012-03-30,7.09,7.16,6.93,6.98,1632918
2012-04-05,6.99,7.24,6.97,7.20,2005628
2012-04-06,7.23,7.53,7.23,7.39,2879342
2012-04-09,7.37,7.55,7.30,7.30,1927682
2012-04-10,7.24,7.38,6.95,7.38,1804448
2012-04-11,7.26,7.70,7.20,7.70,3181138
2012-04-12,7.69,7.83,7.53,7.77,2766713
2012-04-16,7.73,7.84,7.64,7.75,2093394
2012-04-17,7.75,7.90,7.62,7.67,1832611
2012-04-18,7.68,7.88,7.59,7.83,2457179
2012-04-19,7.84,8.02,7.80,7.91,2794300
2012-04-20,7.88,7.96,7.78,7.95,2382726
2012-04-23,7.93,8.00,7.59,7.68,2308677
2012-04-24,7.59,7.66,7.16,7.48,2518447
2012-04-26,8.23,8.23,8.01,8.23,3258960
2012-04-27,8.30,8.88,8.28,8.38,11176765
2012-05-02,8.45,8.84,8.20,8.75,8596369
2012-05-03,8.64,8.74,8.51,8.67,4379048
2012-05-04,8.70,8.98,8.67,8.79,4532882
2012-05-07,8.75,8.78,8.55,8.77,4101836
2012-05-08,8.79,9.03,8.77,8.80,4184744
2012-05-09,8.71,8.81,8.65,8.70,3103644
2012-05-10,8.70,9.37,8.65,9.10,7738635
2012-05-11,9.00,9.10,8.80,8.85,4715016
2012-05-14,8.90,8.94,8.62,8.66,3528296
2012-05-15,8.55,8.65,8.32,8.56,2670773
2012-05-16,8.56,8.87,8.52,8.72,3290912
2012-05-17,8.73,8.94,8.65,8.87,2804828
2012-05-18,8.78,8.82,8.53,8.55,2558510
2012-05-21,8.56,8.67,8.37,8.59,1785391
2012-05-22,8.60,9.20,8.60,9.19,6083344
2012-05-23,9.15,9.27,8.99,9.22,5734791
2012-05-24,9.13,9.32,9.02,9.11,3510022
2012-05-25,9.13,9.44,9.06,9.18,5070852
2012-05-28,9.18,9.28,8.70,9.22,4820754
2012-05-29,9.19,9.38,9.18,9.30,5640064
2012-05-30,9.27,9.34,9.13,9.20,3404732
2012-05-31,9.16,9.50,9.10,9.33,5833558
2012-06-01,9.34,9.48,9.22,9.47,4896224
2012-06-04,9.30,9.70,9.16,9.20,7001745
2012-06-05,9.25,9.55,9.16,9.45,4989703
2012-06-06,9.46,9.95,9.40,9.81,8460624
2012-06-07,9.85,9.94,9.63,9.77,4854444
2012-06-08,9.85,10.08,9.65,9.95,6400858
2012-06-11,9.96,10.29,9.85,10.02,5569695
2012-06-12,9.95,10.23,9.71,9.76,5093246
2012-06-13,9.81,9.95,9.71,9.83,4081920
2012-06-14,9.82,9.84,9.41,9.52,4813514
2012-06-15,9.53,9.78,9.49,9.78,2926826
2012-06-18,9.79,9.99,9.66,9.78,3007385
2012-06-19,9.75,9.90,9.57,9.86,3642180
2012-06-20,9.88,9.98,9.63,9.77,2213671
2012-06-21,9.71,9.74,9.23,9.25,3656600
2012-06-25,9.17,9.25,8.75,8.75,3477048
2012-06-26,8.70,8.95,8.60,8.83,1805024
2012-06-28,8.98,8.98,8.63,8.63,1582569
2012-06-29,8.58,8.68,8.36,8.65,2460200
2012-07-02,8.85,8.85,8.58,8.58,3325768
2012-07-03,8.66,8.84,8.50,8.65,3148387
2012-07-04,8.79,9.16,8.79,8.95,5072564
2012-07-05,8.85,9.09,8.79,9.00,3815672
2012-07-06,9.06,9.06,8.61,8.91,4128135
2012-07-09,8.98,8.98,8.36,8.39,4290660
2012-07-10,8.28,8.34,8.01,8.06,3319895
2012-07-11,8.13,8.33,8.03,8.20,2441504
2012-07-12,8.28,8.49,8.25,8.41,5469429
2012-07-13,8.36,8.38,8.18,8.22,2948949
2012-07-16,8.23,8.30,7.92,7.93,2696826
2012-07-17,7.80,8.04,7.70,8.03,3528804
2012-07-18,8.04,8.08,7.70,8.07,2852162
2012-07-19,8.04,8.51,7.95,8.34,4251005
2012-07-20,8.26,8.42,8.20,8.24,2949610
2012-07-23,8.13,8.42,8.05,8.34,2640498
2012-07-24,8.25,8.45,8.18,8.38,2363606
2012-07-25,8.39,8.39,8.12,8.13,1721967
2012-07-26,8.12,8.22,8.06,8.06,1288790
2012-07-27,8.06,8.16,8.03,8.07,861075
2012-07-30,8.16,8.19,7.81,7.84,1253820
2012-07-31,8.05,8.24,7.80,7.92,2610407
2012-08-01,7.80,8.08,7.78,7.98,1518902
2012-08-02,7.94,8.24,7.90,8.17,2498466
2012-08-03,8.25,8.35,8.13,8.30,2104832
2012-08-06,8.26,8.53,8.20,8.48,2774937
2012-08-07,8.50,8.56,8.38,8.46,2343146
2012-08-08,8.46,8.53,8.34,8.48,2562231
2012-08-09,8.45,8.54,8.37,8.54,2577787
2012-08-10,8.57,8.58,8.38,8.40,2065158
2012-08-13,8.38,8.64,8.34,8.40,2587062
2012-08-14,8.40,8.52,8.20,8.50,2120635
2012-08-15,8.43,8.45,8.23,8.25,1410265
2012-08-16,8.18,8.26,8.00,8.12,1069603
2012-08-17,8.12,8.30,8.06,8.21,1273518
2012-08-20,8.18,8.24,8.07,8.20,1200049
2012-08-21,8.19,8.47,8.15,8.34,1865295
2012-08-22,8.38,8.44,8.29,8.40,1818621
2012-08-23,8.40,8.61,8.35,8.56,2647052
2012-08-24,8.54,8.76,8.37,8.37,2548914
2012-08-27,8.32,8.33,8.01,8.07,1702765
2012-08-28,8.08,8.49,8.08,8.46,2245647
2012-08-29,8.39,8.46,8.25,8.35,2341572
2012-08-30,8.35,8.35,7.86,8.08,2621429
2012-08-31,8.08,8.11,7.95,8.05,1144104
2012-09-03,8.04,8.19,8.00,8.14,1263859
2012-09-04,8.18,8.18,8.04,8.05,1252861
2012-09-05,8.04,8.33,8.00,8.19,1848291
2012-09-06,8.20,8.31,8.17,8.31,1715504
2012-09-07,8.33,8.64,8.33,8.62,4427313
2012-09-10,8.59,8.83,8.52,8.69,4606540
2012-09-11,8.60,8.80,8.58,8.73,3014671
2012-09-12,8.72,9.10,8.72,8.99,6489568
2012-09-13,8.98,8.98,8.74,8.74,3578536
2012-09-14,8.80,8.84,8.60,8.62,3312617
2012-09-17,8.68,8.87,8.57,8.76,4310359
2012-09-18,8.70,9.22,8.65,9.10,8069635
2012-09-19,9.05,9.14,8.91,9.08,4286646
2012-09-20,9.05,9.05,8.55,8.57,4624818
2012-09-21,8.43,8.80,8.41,8.67,2959297
2012-09-24,8.50,8.53,8.05,8.30,4849512
2012-09-25,8.16,8.32,8.08,8.11,2384850
2012-09-26,8.11,8.17,7.85,7.91,2441117
2012-09-27,7.92,8.29,7.92,8.27,3433425
2012-09-28,8.22,8.38,8.16,8.33,2578699
2012-10-08,8.33,8.43,8.26,8.29,1761185
2012-10-09,8.26,8.60,8.26,8.58,2900715
2012-10-10,8.52,8.76,8.50,8.68,2866659
2012-10-11,8.65,8.74,8.52,8.55,2663863
2012-10-12,8.60,9.17,8.58,8.82,7344084
2012-10-15,8.71,9.70,8.66,9.50,13210659
2012-10-16,9.39,9.53,9.20,9.50,8953458
2012-10-17,9.40,9.78,9.35,9.49,7771319
2012-10-18,9.45,9.69,9.40,9.58,6347410
2012-10-19,9.51,9.78,9.28,9.36,6709189
2012-10-22,9.32,9.48,9.23,9.47,5189600
2012-10-23,9.39,9.44,9.21,9.21,3683764
2012-10-24,9.14,9.33,9.07,9.11,3095437
2012-10-25,9.18,9.52,9.10,9.18,7048288
2012-10-26,9.15,9.17,8.74,8.79,4906689
2012-10-29,8.75,8.86,8.57,8.86,2946955
2012-10-30,8.76,8.95,8.75,8.88,2307658
2012-10-31,8.83,9.07,8.77,9.05,2977703
2012-11-01,9.06,9.20,9.01,9.14,3812206
2012-11-02,9.13,9.45,9.10,9.25,3897660
2012-11-05,9.21,9.32,8.99,9.04,3203245
2012-11-06,9.03,9.07,8.52,8.77,4852669
2012-11-07,8.71,8.85,8.70,8.79,2339638
2012-11-08,8.71,8.73,8.33,8.33,2997437
2012-11-09,8.29,8.42,8.19,8.25,2169127
2012-11-12,8.27,8.41,8.26,8.39,1691893
2012-11-13,8.40,8.41,8.10,8.17,1786599
2012-11-14,8.12,8.25,8.06,8.24,1227794
2012-11-15,8.22,8.22,8.01,8.02,1746524
2012-11-16,7.97,8.08,7.92,8.01,1348576
2012-11-19,8.00,8.27,7.94,8.25,2331590
2012-11-20,8.29,8.29,8.13,8.14,1601368
2012-11-21,8.14,8.30,8.06,8.29,1757185
2012-11-22,8.29,8.29,8.16,8.20,1262314
2012-11-23,8.15,8.27,8.11,8.12,1489607
2012-11-26,8.14,8.27,8.07,8.22,2153603
2012-11-27,8.18,8.18,7.78,7.83,2239912
2012-11-28,7.78,7.78,7.41,7.48,1639118
2012-11-29,7.46,7.57,7.25,7.25,1233120
2012-11-30,7.30,7.43,7.20,7.38,1300223
2012-12-03,7.39,7.41,6.93,6.98,1577140
2012-12-04,6.97,7.19,6.88,7.16,1510391
2012-12-05,7.19,7.57,7.12,7.46,2690427
2012-12-06,7.41,7.52,7.33,7.40,1744056
2012-12-07,7.34,7.67,7.34,7.62,3141625
2012-12-10,7.71,7.86,7.64,7.79,3171176
2012-12-11,7.82,7.82,7.66,7.67,2053131
2012-12-12,7.65,7.75,7.52,7.65,1916149
2012-12-13,7.61,7.76,7.54,7.75,2903676
2012-12-14,7.70,8.23,7.65,8.14,5289117
2012-12-17,8.16,8.38,8.05,8.15,3571100
2012-12-18,8.18,8.22,8.01,8.13,2370318
2012-12-19,8.13,8.33,8.12,8.14,2390646
2012-12-20,8.05,8.15,7.96,8.10,2182112
2012-12-21,8.10,8.22,8.05,8.15,2604822
2012-12-24,8.08,8.52,8.08,8.36,4609853
2012-12-25,8.33,8.68,8.28,8.59,5009532
2012-12-26,8.69,8.96,8.59,8.85,6352531
2012-12-27,8.88,8.94,8.60,8.60,4800555
2012-12-28,8.60,8.75,8.44,8.69,3454604
2012-12-31,8.70,8.74,8.58,8.70,3690141
2013-01-04,8.75,8.80,8.52,8.62,3083867
2013-01-07,8.65,8.96,8.55,8.96,5902240
2013-01-08,8.99,9.14,8.91,9.02,6678128
2013-01-09,9.03,9.05,8.79,8.95,4171413
2013-01-10,8.88,9.03,8.84,8.95,3609396
2013-01-11,8.95,8.95,8.56,8.61,4469237
2013-01-14,8.61,9.15,8.60,9.15,7469527
2013-01-15,9.13,9.62,9.10,9.38,9318983
2013-01-16,9.38,9.52,9.18,9.47,5906711
2013-01-17,9.40,9.72,9.28,9.40,5944220
2013-01-18,9.37,9.53,9.25,9.50,4292001
2013-01-21,10.05,10.45,9.90,10.45,11702924
2013-01-22,10.90,11.50,10.62,11.13,21259268
2013-01-23,10.80,11.09,10.50,11.05,11207982
2013-01-24,10.87,11.00,10.11,10.45,9444832
2013-01-25,10.26,10.70,10.21,10.56,5948955
2013-01-28,10.40,10.85,10.40,10.79,6227217
2013-01-29,10.70,10.96,10.60,10.83,6622640
2013-01-30,10.82,10.83,10.47,10.57,5181976
2013-01-31,10.57,10.57,10.17,10.29,5046336
2013-02-01,10.20,10.46,10.10,10.31,3955842
2013-02-04,10.25,10.47,10.10,10.47,5504040
2013-02-05,10.30,10.68,10.23,10.67,5264418
2013-02-06,10.67,11.22,10.59,10.81,7494794
2013-02-07,10.77,10.96,10.62,10.85,3747991
2013-02-08,10.77,11.11,10.77,10.97,4551232
2013-02-18,10.97,11.42,10.97,11.01,4764081
2013-02-19,11.00,11.16,10.35,10.53,5981527
2013-02-20,10.50,10.79,10.43,10.62,4628046
2013-02-21,10.50,10.51,10.03,10.06,7271760
2013-02-22,10.00,10.09,9.70,9.81,5246691
2013-02-25,9.79,9.99,9.72,9.97,3052681
2013-02-26,9.90,10.05,9.79,9.85,2561936
2013-02-27,10.01,10.14,9.70,9.98,2934859
