Date,Open,High,Low,Close,Vol
2009-11-13,9.30,9.60,9.30,9.47,7613247
2009-11-16,9.47,9.74,9.47,9.60,13159784
2009-11-17,9.60,9.88,9.53,9.69,11061135
2009-11-18,9.70,9.79,9.50,9.56,7413858
2009-11-19,9.51,9.69,9.38,9.69,10879322
2009-11-20,9.60,10.34,9.60,10.15,19592698
2009-11-23,10.16,10.47,9.98,10.29,13606259
2009-11-24,10.28,10.45,9.66,9.69,16778807
2009-11-25,9.60,9.90,9.51,9.82,10026317
2009-11-26,9.80,9.96,9.01,9.03,15554680
2009-11-27,9.05,9.14,8.71,8.90,9876753
2009-11-30,8.83,9.22,8.83,9.17,7500505
2009-12-01,9.19,9.30,9.07,9.24,8201177
2009-12-02,9.28,9.50,9.22,9.35,9389189
2009-12-03,9.38,9.40,9.11,9.22,9685820
2009-12-04,9.21,9.40,8.81,9.14,10507618
2009-12-07,9.15,9.31,9.10,9.28,6010595
2009-12-08,9.37,9.38,9.16,9.25,5872401
2009-12-09,9.19,9.19,8.97,8.98,6412967
2009-12-10,9.01,9.15,8.93,9.10,3572277
2009-12-11,9.10,9.16,9.02,9.04,3311430
2009-12-14,9.02,9.02,8.66,9.00,5441838
2009-12-15,9.02,9.41,8.95,9.25,8680273
2009-12-16,9.32,9.35,9.06,9.11,4781307
2009-12-17,9.11,9.17,8.77,8.84,4358493
2009-12-18,8.80,8.83,8.59,8.59,4072394
2009-12-21,8.59,8.68,8.48,8.63,2827010
2009-12-22,8.60,8.73,8.19,8.20,4306488
2009-12-23,8.13,8.29,8.13,8.24,2836046
2009-12-24,8.24,8.49,8.24,8.41,3953422
2009-12-25,8.41,8.58,8.35,8.54,2699099
2009-12-28,8.54,8.63,8.45,8.58,3685610
2009-12-29,8.68,8.69,8.51,8.63,3237166
2009-12-30,8.66,8.68,8.49,8.61,4167689
2009-12-31,8.61,8.79,8.57,8.78,4509699
2010-01-04,8.82,8.96,8.76,8.78,4569895
2010-01-05,8.80,8.88,8.58,8.80,3831915
2010-01-06,8.85,8.85,8.60,8.68,5107073
2010-01-07,8.70,8.70,8.38,8.44,5091450
2010-01-08,8.36,8.51,8.36,8.48,2746535
2010-01-11,8.55,8.83,8.55,8.79,7906220
2010-01-12,8.74,8.93,8.68,8.92,5999617
2010-01-13,8.80,8.87,8.61,8.66,5602478
2010-01-14,8.70,8.83,8.62,8.79,5219319
2010-01-15,8.80,9.04,8.79,8.93,6664304
2010-01-18,9.03,9.05,8.90,9.04,5754647
2010-01-19,9.01,9.08,8.85,8.93,4929169
2010-01-20,8.99,8.99,8.52,8.53,5852987
2010-01-21,8.57,8.77,8.53,8.59,4720622
2010-01-22,8.60,8.97,8.44,8.95,10235023
2010-01-25,9.00,9.48,8.88,9.25,20310866
2010-01-26,9.09,9.22,8.46,8.63,9502100
2010-01-27,8.60,8.80,8.31,8.55,5309990
2010-01-28,8.53,8.66,8.40,8.55,3244429
2010-01-29,8.50,9.40,8.46,9.14,13807787
2010-02-01,9.23,9.54,9.14,9.37,16745505
2010-02-02,9.38,9.59,9.18,9.26,9451465
2010-02-03,9.32,10.15,9.29,9.99,29442848
2010-02-04,9.73,9.98,9.65,9.74,19609706
2010-02-05,9.50,9.51,9.21,9.32,12540879
2010-02-08,9.34,9.65,9.31,9.42,6631224
2010-02-09,9.36,9.47,9.20,9.28,5958431
2010-02-10,9.32,9.48,9.20,9.36,4685239
2010-02-11,9.35,9.44,9.24,9.39,3916670
2010-02-12,9.39,9.50,9.36,9.45,3856261
2010-02-22,9.46,9.64,9.30,9.58,5501878
2010-02-23,9.58,10.32,9.50,10.01,15573946
2010-02-24,10.05,10.12,9.91,10.02,9269083
2010-02-25,10.05,10.33,9.95,10.09,11544664
2010-02-26,10.05,10.16,9.95,10.06,9184657
2010-03-01,10.02,10.44,10.01,10.24,12806596
2010-03-02,10.20,10.38,10.00,10.13,8685031
2010-03-03,10.02,10.17,10.02,10.13,6649808
2010-03-04,10.12,10.36,9.85,9.86,13384526
2010-03-05,9.82,9.97,9.41,9.65,8412376
2010-03-08,9.74,9.77,9.55,9.70,4916941
2010-03-09,9.63,9.95,9.50,9.88,6260072
2010-03-10,9.83,9.90,9.56,9.64,4639712
2010-03-11,9.61,9.74,9.37,9.53,5595739
2010-03-12,9.52,9.55,9.38,9.50,4051299
2010-03-15,9.50,9.59,9.27,9.32,3957982
2010-03-16,9.30,9.46,9.26,9.41,2417281
2010-03-17,9.45,9.70,9.40,9.70,4888988
2010-03-18,9.68,9.75,9.59,9.63,4219807
2010-03-19,9.64,9.79,9.56,9.76,4284587
2010-03-22,9.71,9.85,9.66,9.83,4679971
2010-03-23,9.79,9.80,9.58,9.61,4541972
2010-03-24,9.62,9.65,9.51,9.52,3566185
2010-03-25,9.51,9.51,9.39,9.42,3579079
2010-03-26,9.46,9.58,9.36,9.49,2731558
2010-03-29,9.51,9.63,9.50,9.58,3158391
2010-03-30,9.60,9.67,9.48,9.57,3495231
2010-03-31,9.56,9.62,9.44,9.62,4412499
2010-04-01,9.60,9.76,9.60,9.73,6026481
2010-04-02,9.75,9.95,9.67,9.89,7521526
2010-04-06,9.87,9.99,9.75,9.90,6865196
2010-04-07,9.94,9.94,9.75,9.83,4727988
2010-04-08,9.78,9.97,9.75,9.77,5020679
2010-04-09,9.77,9.89,9.70,9.80,4471301
2010-04-12,9.78,10.78,9.75,10.78,36906902
2010-04-13,10.97,10.97,10.09,10.46,32379868
2010-04-14,10.40,10.65,10.25,10.44,13760744
2010-04-16,10.30,10.75,10.02,10.60,17372004
2010-04-19,10.60,10.85,10.35,10.47,18060946
2010-04-20,10.52,10.63,10.11,10.57,12583425
2010-04-21,10.60,11.57,10.54,11.10,20859482
2010-04-22,11.11,11.50,11.03,11.26,17687566
2010-04-23,11.13,11.32,10.82,10.86,13529686
2010-04-26,10.88,11.09,10.78,10.88,6857393
2010-04-27,10.80,10.87,10.17,10.31,9141106
2010-04-28,10.26,10.50,10.10,10.47,6507816
2010-04-29,10.51,10.58,9.84,9.85,7081042
2010-04-30,9.85,9.89,9.25,9.52,7006834
2010-05-04,9.32,9.67,9.28,9.47,3215449
2010-05-05,9.47,9.74,9.31,9.69,4064049
2010-05-06,9.69,9.69,9.30,9.35,5528742
2010-05-07,9.00,9.38,8.88,9.01,3877774
2010-05-10,8.98,9.20,8.66,9.11,3955821
2010-05-11,9.30,9.34,8.77,8.80,3729292
2010-05-12,8.75,8.86,8.31,8.41,3535624
2010-05-13,8.45,8.65,8.15,8.52,4692608
2010-05-14,8.50,8.65,8.43,8.56,3011535
2010-05-17,8.40,8.48,7.70,7.77,6991518
2010-05-18,7.64,7.80,7.27,7.80,7448050
2010-05-19,7.68,7.69,7.38,7.50,4685839
2010-05-20,7.44,7.64,7.28,7.32,3179165
2010-05-21,7.15,7.45,6.90,7.45,4754959
2010-05-24,7.44,7.94,7.43,7.82,6295537
2010-05-25,7.77,7.77,7.58,7.69,4077491
2010-05-26,7.68,7.82,7.61,7.70,3330878
2010-05-27,7.63,7.87,7.47,7.78,4521024
2010-05-28,7.87,7.97,7.75,7.84,5195865
2010-05-31,7.83,7.84,7.39,7.40,4600102
2010-06-01,7.30,7.41,7.00,7.10,4379226
2010-06-02,7.08,7.27,6.99,7.27,3321744
2010-06-03,7.31,7.34,7.08,7.08,3364337
2010-06-04,7.09,7.75,7.09,7.55,5447867
2010-06-07,7.35,7.77,7.29,7.66,7064113
2010-06-08,7.59,7.68,7.40,7.51,3739429
2010-06-09,7.55,7.87,7.43,7.80,5587133
2010-06-10,7.71,7.83,7.65,7.66,3919014
2010-06-11,7.69,7.77,7.65,7.68,2573376
2010-06-17,7.66,7.83,7.55,7.57,2176501
2010-06-18,7.58,7.64,7.24,7.26,2850683
2010-06-21,7.15,7.46,7.15,7.43,1994759
2010-06-22,7.49,7.81,7.44,7.63,4670473
2010-06-23,7.63,7.65,7.40,7.48,2172408
2010-06-24,7.46,7.71,7.46,7.66,2575033
2010-06-25,7.60,7.69,7.48,7.49,2033880
2010-06-28,7.43,7.50,7.30,7.31,1791651
2010-06-29,7.31,7.38,6.91,6.92,3107531
2010-06-30,6.90,6.90,6.55,6.65,2938907
2010-07-01,6.56,6.77,6.56,6.65,1764410
2010-07-02,6.64,6.70,6.28,6.63,2949268
2010-07-05,6.55,6.64,6.48,6.55,1107400
2010-07-06,6.50,6.80,6.42,6.68,2302205
2010-07-07,6.78,6.83,6.68,6.77,1569273
2010-07-08,6.80,6.92,6.75,6.81,1996865
2010-07-09,6.76,7.05,6.76,7.00,2697761
2010-07-12,7.02,7.11,6.98,7.06,2151351
2010-07-13,7.05,7.05,6.87,6.88,2156273
2010-07-14,6.96,7.08,6.92,7.02,2365636
2010-07-15,6.93,7.00,6.81,6.83,1806475
2010-07-16,6.76,6.84,6.71,6.83,1112265
2010-07-19,6.74,7.05,6.74,7.04,1496233
2010-07-20,7.07,7.22,7.00,7.20,3008018
2010-07-21,7.13,7.40,7.12,7.40,4663334
2010-07-22,7.39,7.48,7.29,7.41,4858886
2010-07-23,7.43,7.46,7.20,7.31,2586514
2010-07-26,7.35,7.41,7.25,7.40,2499633
2010-07-27,7.39,7.45,7.30,7.35,2221113
2010-07-28,7.36,7.69,7.31,7.60,6277909
2010-07-29,7.53,7.80,7.49,7.70,7007402
2010-07-30,7.71,7.79,7.56,7.68,3531930
2010-08-02,7.68,7.80,7.62,7.78,3862113
2010-08-03,7.89,7.90,7.65,7.65,4142986
2010-08-04,7.64,7.97,7.57,7.87,6363035
2010-08-05,7.94,7.95,7.71,7.79,5059074
2010-08-06,7.74,7.94,7.60,7.88,4846715
2010-08-09,7.88,8.06,7.81,8.05,5272280
2010-08-10,8.04,8.04,7.71,7.72,4833100
2010-08-11,7.68,7.82,7.66,7.74,2784360
2010-08-12,7.70,7.77,7.57,7.58,2803411
2010-08-13,7.58,7.80,7.56,7.80,2869492
2010-08-16,7.80,8.01,7.72,7.94,4158469
2010-08-17,8.00,8.06,7.90,8.01,4501060
2010-08-18,8.01,8.69,7.95,8.68,14055441
2010-08-19,8.58,8.62,8.33,8.39,8413556
2010-08-20,8.31,8.50,8.28,8.33,5350524
2010-08-23,8.31,8.40,8.20,8.23,3222778
2010-08-24,8.20,8.46,8.13,8.33,3185501
2010-08-25,8.32,8.36,8.01,8.08,4472827
2010-08-26,8.06,8.22,7.98,8.14,3247439
2010-08-27,8.14,8.20,8.00,8.20,3504780
2010-08-30,8.26,8.37,8.24,8.35,3344762
2010-08-31,8.35,8.58,8.35,8.50,5070002
2010-09-01,8.50,8.54,8.11,8.22,4754019
2010-09-02,8.29,8.36,8.17,8.27,5025359
2010-09-03,8.27,8.55,8.25,8.51,6159304
2010-09-06,8.50,8.62,8.40,8.59,5539941
2010-09-07,8.59,8.62,8.35,8.58,4022988
2010-09-08,8.50,8.88,8.46,8.80,8292376
2010-09-09,8.75,8.76,8.45,8.45,6423127
2010-09-10,8.45,8.73,8.45,8.70,5704852
2010-09-13,8.70,9.15,8.70,9.03,7829243
2010-09-14,9.03,9.17,8.87,8.99,4467223
2010-09-15,8.98,9.24,8.84,8.84,5299001
2010-09-16,8.76,8.95,8.25,8.45,6413156
2010-09-17,8.35,8.57,8.35,8.41,3128640
2010-09-20,8.36,8.47,7.90,8.01,5726548
2010-09-21,7.96,8.81,7.96,8.71,14466378
2010-09-27,8.52,9.58,8.52,9.12,15960578
2010-09-28,9.10,9.20,8.87,9.17,10655465
2010-09-29,9.11,9.17,8.80,8.88,6204736
2010-09-30,8.88,9.13,8.80,8.98,4693701
2010-10-08,9.03,9.14,8.93,9.04,4967872
2010-10-11,9.06,9.35,8.98,9.01,8473683
2010-10-12,9.00,9.14,8.90,9.08,4605636
2010-10-13,9.10,9.37,9.00,9.28,7552996
2010-10-14,9.29,9.37,8.75,8.85,10152671
2010-10-15,8.86,8.95,8.41,8.57,9099665
2010-10-18,8.58,8.64,7.96,8.05,13292503
2010-10-19,8.08,8.33,8.05,8.29,5071380
2010-10-20,8.19,8.41,8.11,8.30,5631040
2010-10-21,8.29,8.60,8.24,8.44,5411392
2010-10-22,8.50,8.56,8.38,8.49,3926047
2010-10-25,8.51,8.60,8.38,8.56,7037070
2010-10-26,8.50,8.55,8.35,8.43,6836553
2010-10-27,8.38,8.55,8.32,8.50,7048118
2010-10-28,8.50,8.66,8.43,8.54,6696900
2010-10-29,8.60,8.63,8.39,8.42,4575521
2010-11-01,8.45,8.58,8.36,8.55,6304044
2010-11-02,8.51,8.68,8.41,8.59,8288878
2010-11-03,8.56,8.98,8.56,8.72,10427548
2010-11-04,8.66,8.87,8.66,8.80,7316644
2010-11-05,8.80,9.15,8.70,9.10,12900838
2010-11-08,9.00,9.35,9.00,9.06,10066316
2010-11-09,9.06,9.22,8.95,9.14,7298098
2010-11-10,9.14,9.15,8.92,9.03,6656520
2010-11-11,9.02,9.08,8.85,8.90,9024960
2010-11-15,8.25,8.52,8.25,8.43,8469545
2010-11-16,8.50,8.50,7.88,7.91,8018596
2010-11-17,7.85,8.00,7.52,7.65,5126181
2010-11-18,7.68,7.82,7.66,7.70,2984983
2010-11-19,7.79,7.80,7.56,7.77,3214685
2010-11-22,7.76,7.90,7.65,7.81,4570563
2010-11-23,7.81,7.83,7.56,7.71,3300183
2010-11-24,7.73,7.88,7.65,7.85,3984528
2010-11-25,7.85,8.10,7.80,7.99,4399805
2010-11-26,7.95,8.05,7.80,7.83,2770268
2010-11-29,7.82,7.98,7.80,7.88,2681840
2010-11-30,7.88,7.95,7.46,7.56,4876663
2010-12-01,7.58,7.62,7.50,7.61,2688860
2010-12-02,7.69,7.69,7.58,7.58,3179010
2010-12-03,7.60,7.63,7.48,7.51,2427455
2010-12-06,7.53,7.56,7.30,7.37,2285590
2010-12-07,7.37,7.52,7.33,7.50,2217809
2010-12-08,7.50,7.52,7.44,7.46,1994794
2010-12-09,7.46,7.49,7.18,7.38,1663147
2010-12-10,7.45,7.70,7.40,7.66,4556259
2010-12-13,7.68,7.72,7.62,7.72,4283701
2010-12-14,7.70,7.75,7.60,7.71,3364796
2010-12-15,7.69,7.70,7.58,7.61,2895552
2010-12-16,7.61,7.69,7.58,7.59,2160251
2010-12-17,7.60,7.62,7.45,7.51,2993364
2010-12-20,7.52,7.55,7.10,7.25,3863802
2010-12-21,7.26,7.41,7.26,7.37,2063951
2010-12-22,7.37,7.43,7.34,7.41,2379523
2010-12-23,7.40,7.42,7.23,7.26,2119601
2010-12-24,7.21,7.47,7.12,7.36,3044212
2010-12-27,7.35,7.47,7.15,7.17,2561303
2010-12-28,7.16,7.29,6.98,7.00,2327253
2010-12-29,7.05,7.19,6.98,7.08,1311570
2010-12-30,7.09,7.18,7.01,7.10,1498617
2010-12-31,7.17,7.19,7.10,7.19,1189603
2011-01-04,7.26,7.34,7.18,7.29,2051562
2011-01-05,7.23,7.36,7.20,7.29,2124541
2011-01-06,7.30,7.30,7.21,7.22,1839729
2011-01-07,7.21,7.88,7.21,7.69,7990425
2011-01-11,7.48,7.63,7.34,7.51,5171871
2011-01-12,7.53,7.67,7.50,7.60,2347765
2011-01-13,7.62,7.67,7.40,7.41,2806674
2011-01-14,7.45,7.47,7.25,7.25,1888220
2011-01-17,7.26,7.30,6.94,7.08,2955737
2011-01-18,7.05,7.13,6.98,7.12,1337259
2011-01-19,7.10,7.18,7.05,7.17,1662471
2011-01-20,7.19,7.24,7.01,7.03,1585285
2011-01-21,7.06,7.16,6.95,7.05,1975549
2011-01-24,7.10,7.12,7.00,7.01,1306133
2011-01-25,7.01,7.14,6.95,6.98,1425767
2011-01-26,6.98,7.09,6.98,7.03,2026337
2011-01-27,7.03,7.09,6.96,7.09,4104004
2011-01-28,7.06,7.09,6.98,7.07,2662145
2011-01-31,7.06,7.16,7.03,7.10,2828474
2011-02-01,7.17,7.17,7.07,7.07,1497850
2011-02-09,7.07,7.15,7.00,7.15,1984667
2011-02-10,7.18,7.38,7.10,7.33,2989738
2011-02-11,7.33,7.48,7.28,7.35,2424702
2011-02-14,7.36,7.46,7.31,7.44,2978361
2011-02-15,7.44,7.55,7.41,7.46,3995195
2011-02-16,7.44,7.52,7.44,7.52,2325150
2011-02-17,7.53,7.60,7.38,7.45,3002010
2011-02-18,7.45,7.46,7.30,7.37,2861774
2011-02-21,7.34,7.45,7.34,7.43,3006126
2011-02-22,7.44,7.50,7.23,7.23,4050880
2011-02-23,7.25,7.41,7.23,7.41,2309313
2011-02-24,7.40,7.84,7.32,7.73,6459074
2011-02-25,7.60,7.75,7.51,7.64,4551785
2011-02-28,7.63,7.78,7.61,7.70,3273537
2011-03-01,7.71,7.76,7.63,7.69,3396679
2011-03-02,7.65,7.65,7.45,7.58,3040839
2011-03-03,7.59,7.70,7.53,7.66,3649240
2011-03-04,7.66,7.75,7.62,7.74,4546574
2011-03-07,7.74,7.86,7.74,7.77,4099607
2011-03-08,7.77,7.85,7.65,7.81,3996410
2011-03-09,7.83,7.84,7.75,7.79,2869665
2011-03-10,7.80,7.83,7.65,7.68,2735956
2011-03-11,7.63,7.79,7.60,7.65,3024844
2011-03-14,7.60,7.75,7.60,7.73,2718542
2011-03-15,7.73,7.75,7.47,7.54,4075830
2011-03-16,7.54,7.68,7.50,7.66,3290754
2011-03-17,7.62,7.62,7.38,7.47,4897653
2011-03-18,7.49,7.55,7.46,7.50,1643446
2011-03-21,7.48,7.58,7.46,7.50,1638565
2011-03-22,7.52,7.54,7.39,7.43,3182931
2011-03-23,7.46,7.55,7.42,7.53,2587733
2011-03-24,7.54,7.59,7.51,7.54,2270683
2011-03-25,7.56,7.60,7.51,7.58,3376614
2011-03-28,7.63,7.86,7.58,7.82,8168663
2011-03-29,7.81,8.50,7.74,8.12,18759507
2011-03-30,8.08,8.22,7.92,7.94,7725074
2011-03-31,7.90,8.73,7.90,8.73,27155508
2011-04-01,8.50,8.79,8.38,8.60,16223365
2011-04-06,8.60,8.97,8.50,8.71,13370050
2011-04-07,8.66,8.70,8.45,8.56,8007481
2011-04-08,8.55,8.56,8.37,8.54,5467128
2011-04-11,8.58,8.70,8.31,8.60,9420777
2011-04-12,8.56,8.94,8.49,8.71,9723922
2011-04-13,8.73,8.90,8.59,8.70,5738306
2011-04-14,8.70,8.85,8.42,8.50,6139268
2011-04-15,8.42,8.56,8.30,8.47,4266137
2011-04-18,8.46,8.64,8.33,8.57,5032182
2011-04-19,8.56,8.62,8.36,8.50,5254598
2011-04-20,8.50,8.55,8.31,8.33,5065768
2011-04-21,8.34,8.68,8.33,8.49,5915488
2011-04-22,8.53,8.90,8.46,8.78,10419087
2011-04-25,8.66,9.09,8.66,8.80,10105474
2011-04-26,8.78,9.40,8.70,9.08,15700403
2011-04-27,9.04,9.24,8.87,9.18,12171053
2011-04-28,9.16,9.22,8.26,8.26,15035201
2011-04-29,8.18,8.27,7.81,8.06,8546773
2011-05-03,8.07,8.25,7.97,8.15,4741917
2011-05-04,8.16,8.17,7.88,7.90,5575544
2011-05-05,7.90,8.07,7.81,8.03,3565106
2011-05-06,7.98,8.15,7.95,8.12,5650878
2011-05-09,8.13,8.20,8.08,8.14,4029757
2011-05-10,8.16,8.24,8.11,8.17,3573677
2011-05-11,8.17,8.22,8.13,8.18,4075559
2011-05-12,8.13,8.23,8.02,8.05,5916128
2011-05-13,8.01,8.40,7.80,8.40,10415898
2011-05-16,8.38,8.50,8.29,8.42,7751032
2011-05-17,8.42,8.52,8.27,8.34,6578628
2011-05-18,8.32,8.50,8.30,8.48,3739179
2011-05-19,8.49,8.68,8.42,8.42,4277519
2011-05-23,8.45,8.47,7.91,7.99,6160269
2011-05-24,8.00,8.10,7.76,7.91,2661493
2011-05-25,7.90,8.01,7.80,7.80,2377451
2011-05-26,7.80,7.94,7.76,7.78,2367118
2011-05-27,7.81,7.81,7.02,7.10,6150120
2011-05-30,7.09,7.24,6.90,6.90,2780129
2011-05-31,6.98,7.13,6.92,7.10,2701101
2011-06-01,7.05,7.50,7.05,7.36,3970109
2011-06-02,7.25,7.35,7.10,7.28,2253206
2011-06-03,7.25,7.38,7.25,7.36,1333895
2011-06-07,7.38,7.55,7.38,7.42,2094937
2011-06-08,7.42,7.45,7.17,7.30,2672023
2011-06-09,7.28,7.30,7.15,7.15,1845415
2011-06-10,7.11,7.23,7.10,7.22,1592066
2011-06-13,7.15,7.32,7.12,7.26,1747461
2011-06-14,7.26,7.50,7.25,7.40,2638800
2011-06-15,7.37,7.41,7.18,7.24,2291615
2011-06-16,7.24,7.24,6.98,7.05,2902869
2011-06-17,7.03,7.10,6.95,6.97,2067926
2011-06-20,6.99,7.04,6.88,6.91,1711531
2011-06-21,7.01,7.14,6.95,7.13,1566102
2011-06-22,7.14,7.15,7.02,7.12,1638273
2011-06-23,7.06,7.21,6.98,7.19,3379481
2011-06-24,7.30,7.35,7.15,7.29,4906947
2011-06-27,7.30,7.34,7.25,7.31,2792092
2011-06-28,7.34,7.34,7.14,7.24,3922375
2011-06-29,7.24,7.24,7.08,7.09,4530680
2011-06-30,7.08,7.23,7.04,7.20,3463410
2011-07-01,7.24,7.29,7.15,7.21,4876103
2011-07-04,7.24,7.42,7.22,7.40,6696431
2011-07-05,7.40,7.43,7.34,7.40,4081840
2011-07-06,7.40,7.43,7.28,7.41,4443886
2011-07-07,7.40,7.70,7.31,7.53,9328258
2011-07-08,7.49,7.61,7.40,7.45,4163221
2011-07-11,7.42,7.52,7.35,7.45,2573043
2011-07-12,7.38,8.16,7.33,7.79,10497284
2011-07-13,7.74,8.03,7.72,7.92,9005930
2011-07-14,7.89,8.23,7.84,8.14,8560887
2011-07-15,8.11,8.30,8.11,8.19,7192266
2011-07-18,8.14,8.25,7.98,8.14,6797034
2011-07-19,8.10,8.10,7.89,7.98,3896198
2011-07-20,7.98,8.04,7.80,7.89,4016882
2011-07-21,7.88,8.04,7.80,7.98,4061399
2011-07-22,7.97,8.11,7.94,8.04,5049445
2011-07-25,8.01,8.29,7.83,7.96,10863486
2011-07-26,7.96,8.68,7.91,8.40,19573093
2011-07-27,8.30,8.63,8.22,8.54,13321283
2011-07-28,8.50,8.50,8.05,8.16,12972699
2011-07-29,8.16,8.23,7.80,7.95,8076384
2011-08-01,7.88,8.12,7.82,7.95,4160696
2011-08-02,7.90,7.95,7.64,7.80,4876653
2011-08-03,7.81,8.00,7.76,7.90,3794313
2011-08-04,7.83,7.95,7.78,7.82,2354196
2011-08-05,7.49,7.84,7.40,7.60,5596617
2011-08-08,7.36,7.69,7.10,7.16,4782315
2011-08-09,7.00,7.36,6.95,7.34,4474650
2011-08-10,7.45,7.50,7.29,7.31,3891363
2011-08-11,7.16,7.40,7.15,7.39,3340806
2011-08-12,7.39,7.52,7.39,7.42,3489722
2011-08-15,7.42,7.61,7.39,7.60,4180474
2011-08-16,7.58,7.60,7.50,7.53,2733056
2011-08-17,7.57,7.69,7.51,7.62,3021295
2011-08-18,7.63,7.68,7.46,7.47,2306801
2011-08-19,7.35,7.39,7.24,7.32,2457405
2011-08-22,7.23,7.46,7.23,7.29,1475759
2011-08-23,7.37,7.48,7.32,7.48,2296423
2011-08-24,7.59,7.59,7.30,7.38,2667647
2011-08-25,7.50,7.57,7.32,7.57,4211397
2011-08-26,7.45,7.63,7.45,7.58,2465490
2011-08-29,7.50,7.57,7.40,7.43,2568400
2011-08-30,7.50,7.64,7.43,7.58,4455151
2011-08-31,7.57,7.59,7.30,7.42,3655416
2011-09-01,7.44,7.47,7.30,7.30,2760525
2011-09-02,7.29,7.30,7.07,7.16,3529220
2011-09-05,7.15,7.15,7.02,7.11,1221885
2011-09-06,7.13,7.15,7.02,7.12,1234282
2011-09-07,7.17,7.60,7.12,7.60,4419881
2011-09-08,7.52,7.79,7.50,7.51,6781639
2011-09-09,7.51,7.75,7.30,7.41,3779296
2011-09-13,7.25,7.30,7.20,7.23,1594384
2011-09-14,7.25,7.35,7.21,7.34,1346941
2011-09-15,7.38,7.39,7.28,7.28,1252600
2011-09-16,7.37,7.42,7.27,7.30,1331495
2011-09-19,7.26,7.34,7.13,7.15,1391245
2011-09-20,7.14,7.27,7.13,7.22,978371
2011-09-21,7.27,7.44,7.21,7.37,2072430
2011-09-22,7.35,7.39,7.23,7.23,1812401
2011-09-23,7.05,7.25,7.05,7.23,1121265
2011-09-26,7.16,7.30,7.09,7.11,1586897
2011-09-27,7.17,7.22,7.04,7.12,1547531
2011-09-28,7.19,7.19,7.03,7.04,1110690
2011-09-29,7.07,7.07,6.88,6.91,1908692
2011-09-30,6.91,7.60,6.90,7.12,2381877
2011-10-10,7.02,7.16,7.02,7.06,1141367
2011-10-11,7.21,7.29,7.06,7.11,1513183
2011-10-12,7.08,7.35,6.99,7.33,2673106
2011-10-13,7.34,7.40,7.27,7.35,2389448
2011-10-14,7.30,7.37,7.17,7.24,1497118
2011-10-17,7.26,7.32,7.17,7.23,1288349
2011-10-18,7.18,7.23,7.05,7.06,1346176
2011-10-19,7.08,7.13,7.03,7.07,1149943
2011-10-20,7.08,7.11,6.75,6.79,2446209
2011-10-21,6.79,6.84,6.65,6.65,1829935
2011-10-24,6.70,6.75,6.40,6.68,1537115
2011-10-25,6.64,6.85,6.54,6.80,2591841
2011-10-26,6.76,6.91,6.71,6.84,2210899
2011-10-27,6.84,6.91,6.80,6.85,1443895
2011-10-28,6.93,6.96,6.84,6.94,2339667
2011-10-31,6.96,6.98,6.83,6.89,1514878
2011-11-01,6.79,6.96,6.79,6.87,2533245
2011-11-02,6.82,6.90,6.65,6.88,2473771
2011-11-03,6.86,7.18,6.84,7.00,4096352
2011-11-04,7.05,7.09,6.96,6.99,1883085
2011-11-07,6.99,7.02,6.90,6.94,1623093
2011-11-08,6.94,6.97,6.85,6.85,1710986
2011-11-09,6.90,6.95,6.84,6.94,1597900
2011-11-10,6.91,6.91,6.78,6.78,1880853
2011-11-11,6.79,6.83,6.74,6.75,1107459
2011-11-14,6.84,6.95,6.80,6.90,1660350
2011-11-15,6.86,6.93,6.83,6.89,1636420
2011-11-16,6.87,7.16,6.87,6.94,4896553
2011-11-17,6.91,7.04,6.87,6.94,2058537
2011-11-21,6.80,6.81,6.60,6.71,2086718
2011-11-22,6.69,6.69,6.52,6.60,1895128
2011-11-23,6.64,6.69,6.46,6.60,2046569
2011-11-24,6.55,6.56,6.41,6.50,1235760
2011-11-25,6.44,6.52,6.35,6.43,1015028
2011-11-28,6.47,6.50,6.35,6.38,983810
2011-11-29,6.45,6.55,6.41,6.53,1021029
2011-11-30,6.53,6.55,6.06,6.10,2720009
2011-12-01,6.25,6.31,6.18,6.20,2007158
2011-12-02,6.18,6.18,5.99,6.03,1390083
2011-12-05,6.00,6.01,5.71,5.77,1494622
2011-12-06,5.78,5.82,5.65,5.79,1187768
2011-12-07,5.78,5.84,5.72,5.80,694900
2011-12-08,5.80,6.01,5.73,5.91,1249810
2011-12-09,5.86,5.91,5.80,5.84,573660
2011-12-12,5.84,5.87,5.77,5.83,524669
2011-12-13,5.82,5.82,5.48,5.50,1599581
2011-12-14,5.59,5.59,5.26,5.31,1155400
2011-12-15,5.20,5.31,5.12,5.18,1164855
2011-12-16,5.16,5.31,5.12,5.30,705120
2011-12-19,5.27,5.36,5.15,5.28,637226
2011-12-20,5.28,5.35,5.20,5.20,735197
2011-12-21,5.28,5.28,5.09,5.13,622000
2011-12-22,5.14,5.14,4.91,5.03,759204
2011-12-23,5.03,5.17,5.03,5.10,520000
2011-12-26,5.10,5.12,4.98,4.98,736450
2011-12-27,4.98,5.06,4.91,4.97,1194710
2011-12-28,4.95,4.98,4.84,4.94,735774
2011-12-29,4.97,5.05,4.86,4.94,696588
2011-12-30,4.95,5.05,4.95,5.02,438501
2012-01-04,5.02,5.08,4.86,4.86,703800
2012-01-05,4.87,4.87,4.65,4.65,850700
