Date,Open,High,Low,Close,Vol
2020-03-02,10.08,10.09,10.08,10.08,6203294
2020-03-03,10.09,10.10,10.08,10.09,5818589
2020-03-04,10.10,10.12,10.08,10.11,7347636
2020-03-05,10.10,10.13,10.10,10.11,14087626
2020-03-06,10.11,10.14,10.10,10.13,8816472
2020-03-09,10.12,10.20,10.12,10.18,25153598
2020-03-10,10.17,10.18,10.13,10.16,4811102
2020-03-11,10.15,10.18,10.14,10.18,4944177
2020-03-12,10.18,10.18,10.15,10.17,4251012
2020-03-13,10.15,10.17,10.15,10.17,9527857
2020-03-16,10.16,10.18,10.16,10.17,2744612
2020-03-17,10.17,10.17,10.15,10.16,2681648
2020-03-18,10.16,10.16,10.13,10.15,4515566
2020-03-19,10.13,10.15,10.12,10.12,18370242
2020-03-20,10.12,10.14,10.12,10.13,913414
2020-03-23,10.13,10.14,10.12,10.12,2497157
2020-03-24,10.12,10.15,10.12,10.14,5038471
2020-03-25,10.14,10.15,10.14,10.15,7280584
2020-03-26,10.15,10.16,10.15,10.16,1000009
2020-03-27,10.15,10.16,10.15,10.16,997807
2020-03-30,10.16,10.16,10.15,10.16,307960
2020-03-31,10.15,10.17,10.15,10.17,794337
2020-04-01,10.16,10.18,10.16,10.18,1362820
2020-04-02,10.18,10.19,10.17,10.18,4792843
2020-04-03,10.19,10.19,10.17,10.17,1480754
2020-04-07,10.17,10.19,10.16,10.18,4986197
2020-04-08,10.18,10.20,10.18,10.19,1297621
2020-04-09,10.19,10.21,10.18,10.21,2157249
2020-04-10,10.22,10.23,10.20,10.23,596549
2020-04-13,10.23,10.24,10.22,10.23,1532559
2020-04-14,10.23,10.26,10.23,10.25,4053101
2020-04-15,10.25,10.27,10.25,10.26,13175824
2020-04-16,10.25,10.29,10.25,10.28,12953592
2020-04-17,10.27,10.30,10.26,10.29,20267049
2020-04-20,10.28,10.31,10.28,10.29,24360939
2020-04-21,10.29,10.30,10.29,10.30,6186621
2020-04-22,10.29,10.30,10.28,10.30,11094205
2020-04-23,10.29,10.32,10.29,10.30,26563109
2020-04-24,10.30,10.31,10.29,10.30,6562376
2020-04-27,10.30,10.32,10.28,10.32,13599402
2020-04-28,10.31,10.32,10.30,10.32,17071800
2020-04-29,10.31,10.32,10.29,10.30,12980347
2020-04-30,10.30,10.31,10.26,10.27,5339805
2020-05-06,10.27,10.27,10.24,10.26,3277054
2020-05-07,10.25,10.26,10.24,10.25,3248241
2020-05-08,10.25,10.25,10.23,10.25,2227148
2020-05-11,10.24,10.25,10.23,10.24,656154
2020-05-12,10.24,10.26,10.23,10.25,10415874
2020-05-13,10.25,10.27,10.25,10.26,7573400
2020-05-14,10.27,10.28,10.26,10.28,7588900
2020-05-15,10.28,10.28,10.26,10.27,10767876
2020-05-18,10.27,10.28,10.25,10.28,15733400
2020-05-19,10.27,10.28,10.26,10.28,14977342
2020-05-20,10.28,10.31,10.27,10.28,19205001
2020-05-21,10.28,10.28,10.27,10.28,12434397
2020-05-22,10.28,10.28,10.27,10.28,8542956
2020-05-25,10.28,10.28,10.25,10.27,2633616
2020-05-26,10.26,10.30,10.26,10.30,48466433
2020-05-27,10.29,10.30,10.27,10.28,7115634
2020-05-28,10.29,10.29,10.23,10.24,4901307
2020-05-29,10.24,10.28,10.23,10.28,8604124
2020-06-01,10.27,10.29,10.25,10.27,9694869
2020-06-02,10.26,10.27,10.24,10.25,1574177
2020-06-03,10.24,10.25,10.22,10.24,9070520
2020-06-04,10.23,10.27,10.23,10.26,11358207
2020-06-05,10.24,10.26,10.24,10.25,7016686
2020-06-08,10.25,10.25,10.23,10.24,2611577
2020-06-09,10.23,10.24,10.21,10.24,14401241
2020-06-10,10.24,10.29,10.24,10.28,28773173
2020-06-11,10.28,10.29,10.26,10.29,6873962
2020-06-12,10.29,10.30,10.28,10.29,5921196
2020-06-15,10.30,10.35,10.28,10.35,14466376
2020-06-16,10.33,10.38,10.32,10.33,2887423
2020-06-17,10.31,10.33,10.30,10.32,2458300
2020-06-18,10.32,10.32,10.29,10.31,6921606
2020-06-19,10.31,10.34,10.31,10.32,10959495
2020-06-22,10.31,10.32,10.28,10.30,5435954
2020-06-23,10.29,10.30,10.23,10.25,11970173
2020-06-29,10.01,10.01,9.94,9.98,13784252
2020-06-30,9.98,9.99,9.96,9.96,12928100
2020-07-01,9.96,9.97,9.94,9.95,13184105
2020-07-02,9.94,9.95,9.93,9.94,27188416
2020-07-03,9.93,9.95,9.92,9.94,5765400
2020-07-06,9.93,9.95,9.92,9.93,9904394
2020-07-07,9.91,9.93,9.88,9.91,33068774
2020-07-08,9.91,9.92,9.90,9.92,12158728
2020-07-09,9.92,9.93,9.92,9.93,15228740
2020-07-10,9.92,9.95,9.92,9.95,9171773
2020-07-13,9.94,9.95,9.93,9.94,1796369
2020-07-14,9.93,9.96,9.93,9.95,10008158
2020-07-15,9.94,9.96,9.94,9.96,2424617
2020-07-16,9.95,9.98,9.95,9.96,5526700
2020-07-17,9.96,9.97,9.95,9.97,5255903
2020-07-20,9.96,9.98,9.96,9.97,3586080
2020-07-21,9.97,10.00,9.97,10.00,9031675
2020-07-22,9.98,10.00,9.98,10.00,7372645
2020-07-23,10.00,10.00,9.99,9.99,3650300
2020-07-24,9.99,9.99,9.98,9.99,2302200
2020-07-27,9.98,9.99,9.97,9.99,3670118
2020-07-28,9.98,9.99,9.98,9.99,2652853
2020-07-29,9.98,9.99,9.98,9.99,623307
2020-07-30,9.98,9.99,9.98,9.99,4275956
2020-07-31,9.99,10.00,9.98,9.99,6780599
2020-08-03,9.99,9.99,9.94,9.97,18871976
2020-08-04,9.96,9.96,9.94,9.94,13366373
2020-08-05,9.93,9.94,9.90,9.91,16263221
2020-08-06,9.91,9.91,9.88,9.89,31680516
2020-08-07,9.88,9.93,9.88,9.92,19503507
2020-08-10,9.91,9.92,9.91,9.92,16927624
2020-08-11,9.92,9.92,9.91,9.91,1548779
2020-08-12,9.91,9.92,9.90,9.92,8468979
2020-08-13,9.91,9.92,9.90,9.91,11108391
2020-08-14,9.90,9.92,9.90,9.91,18368910
2020-08-17,9.90,9.92,9.90,9.91,9859170
2020-08-18,9.90,9.91,9.90,9.91,6286738
2020-08-19,9.91,9.91,9.90,9.91,2950150
2020-08-20,9.90,9.91,9.88,9.90,5869472
2020-08-21,9.89,9.90,9.89,9.89,7024747
2020-08-24,9.90,9.90,9.88,9.89,8566428
2020-08-25,9.88,9.89,9.87,9.88,4782608
2020-08-26,9.88,9.88,9.87,9.88,13067167
2020-08-27,9.88,9.88,9.87,9.88,6161411
2020-08-28,9.88,9.88,9.86,9.87,18445627
2020-08-31,9.86,9.87,9.84,9.85,9782931
2020-09-01,9.84,9.87,9.84,9.87,3327565
2020-09-02,9.86,9.87,9.84,9.84,6317200
2020-09-03,9.85,9.86,9.85,9.85,3403800
2020-09-04,9.85,9.86,9.85,9.86,2044457
2020-09-07,9.86,9.88,9.86,9.86,8765500
2020-09-08,9.87,9.87,9.84,9.85,3862100
2020-09-09,9.85,9.85,9.84,9.85,1086600
2020-09-10,9.85,9.85,9.83,9.83,795700
2020-09-11,9.84,9.84,9.82,9.83,3324400
2020-09-14,9.83,9.83,9.81,9.82,1511800
2020-09-15,9.82,9.83,9.81,9.83,2503309
2020-09-16,9.83,9.85,9.83,9.85,3363101
2020-09-17,9.85,9.87,9.85,9.85,7703865
2020-09-18,9.85,9.89,9.85,9.88,21986830
2020-09-21,9.87,9.89,9.87,9.88,16418500
2020-09-22,9.88,9.90,9.88,9.90,20427052
2020-09-23,9.90,9.90,9.89,9.89,5013500
2020-09-24,9.89,9.89,9.87,9.88,10713074
2020-09-25,9.89,9.89,9.88,9.89,1699100
2020-09-28,9.89,9.89,9.89,9.89,5758500
2020-09-29,9.88,9.89,9.88,9.89,4573350
2020-09-30,9.89,9.90,9.89,9.90,9654810
2020-10-09,9.90,9.92,9.89,9.90,7945435
2020-10-12,9.91,9.92,9.90,9.92,13067924
2020-10-13,9.91,9.91,9.90,9.91,5892335
2020-10-14,9.90,9.92,9.90,9.92,10143745
2020-10-15,9.92,9.92,9.89,9.90,20870200
2020-10-16,9.89,9.90,9.88,9.89,9299222
2020-10-19,9.88,9.90,9.88,9.89,14753547
2020-10-20,9.89,9.89,9.87,9.88,16510711
2020-10-21,9.89,9.89,9.87,9.88,8386700
2020-10-22,9.88,9.88,9.87,9.88,11878908
2020-10-23,9.87,9.88,9.87,9.88,11869214
2020-10-26,9.88,9.88,9.87,9.88,18420203
2020-10-27,9.88,9.88,9.87,9.88,10896400
2020-10-29,9.88,9.90,9.87,9.89,18497727
2020-10-30,9.89,9.89,9.88,9.89,19826753
2020-11-02,9.88,9.92,9.88,9.91,35254750
2020-11-03,9.91,9.93,9.91,9.93,14480697
2020-11-04,9.93,9.95,9.93,9.95,8642211
2020-11-05,9.95,9.96,9.94,9.96,4572214
2020-11-06,9.96,9.96,9.94,9.96,15076895
2020-11-09,9.95,9.97,9.95,9.97,18908209
2020-11-10,9.96,9.97,9.95,9.97,4931900
2020-11-11,9.96,9.97,9.96,9.97,5686738
2020-11-12,9.96,9.97,9.96,9.96,6756314
2020-11-13,9.96,9.97,9.95,9.96,6352822
2020-11-16,9.96,9.96,9.95,9.95,6547712
2020-11-17,9.95,9.97,9.95,9.96,11232753
2020-11-18,9.96,9.96,9.94,9.96,12753620
2020-11-19,9.95,9.96,9.95,9.95,2813350
2020-11-20,9.96,9.96,9.94,9.94,7929400
2020-11-23,9.95,9.96,9.95,9.96,5986577
2020-11-24,9.95,9.96,9.94,9.95,13619503
2020-11-25,9.95,9.95,9.93,9.94,22132862
2020-11-26,9.94,9.95,9.94,9.94,4432012
2020-11-27,9.95,9.95,9.94,9.95,2472933
2020-11-30,9.94,9.96,9.94,9.95,13703168
2020-12-01,9.94,9.96,9.94,9.95,9875500
2020-12-02,9.96,9.98,9.96,9.97,14823874
2020-12-03,9.98,9.99,9.96,9.99,50611092
2020-12-04,9.98,10.01,9.97,10.01,36544184
2020-12-07,10.00,10.00,9.99,10.00,28572661
2020-12-08,10.00,10.01,10.00,10.00,48420282
2020-12-09,10.00,10.01,9.99,10.00,35011979
2020-12-10,10.00,10.00,9.99,10.00,46223236
2020-12-11,10.00,10.00,9.98,10.00,19108258
2020-12-14,9.99,10.00,9.98,9.99,29726652
