Date,Open,High,Low,Close,Vol
2019-01-08,6.20,6.23,6.03,6.07,7905760
2019-01-09,6.05,6.16,6.05,6.10,5011023
2019-01-10,6.09,6.14,6.01,6.04,4027471
2019-01-11,6.04,6.12,6.01,6.10,4325989
2019-01-14,6.10,6.16,6.05,6.08,2633600
2019-01-15,6.07,6.13,6.06,6.12,3891009
2019-01-16,6.14,6.14,6.06,6.07,3033600
2019-01-17,6.09,6.12,5.98,5.99,2545258
2019-01-18,5.98,6.08,5.98,6.05,2298700
2019-01-21,6.06,6.11,6.04,6.06,2178970
2019-01-22,6.05,6.07,5.96,5.99,2108785
2019-01-23,5.99,6.04,5.97,6.04,1997294
2019-01-24,6.04,6.10,5.99,6.08,2937594
2019-01-25,6.06,6.13,6.03,6.08,4369709
2019-01-28,6.10,6.14,6.05,6.05,3501623
2019-01-29,6.08,6.25,5.96,6.19,10070576
2019-01-30,6.16,6.44,6.10,6.28,14222933
2019-01-31,6.27,6.28,6.03,6.06,9234701
2019-02-01,6.06,6.18,6.05,6.18,5878017
2019-02-11,6.17,6.45,6.14,6.43,10505227
2019-02-12,6.38,6.53,6.33,6.51,9136203
2019-02-13,6.51,6.58,6.41,6.56,9717248
2019-02-14,6.50,6.56,6.45,6.49,8331892
2019-02-15,6.49,6.75,6.46,6.64,14264640
2019-02-18,6.62,6.88,6.61,6.84,12607761
2019-02-19,6.84,6.95,6.68,6.82,11897684
2019-02-20,6.78,7.16,6.71,7.05,12524079
2019-02-21,6.99,7.13,6.91,6.94,11079722
2019-02-22,6.92,7.04,6.85,7.02,9589916
2019-02-25,7.03,7.34,7.00,7.25,15351686
2019-02-26,7.21,7.42,7.13,7.30,15018580
2019-02-27,7.29,7.69,7.22,7.47,17461449
2019-02-28,7.52,7.89,7.41,7.55,12574742
2019-03-01,7.60,7.67,7.43,7.67,11356279
2019-03-04,7.71,8.44,7.71,8.28,28424293
2019-03-05,8.25,8.39,8.09,8.31,20305908
2019-03-06,8.30,8.35,8.03,8.28,21022503
2019-03-07,8.09,8.26,8.00,8.13,20489610
2019-03-08,7.91,8.03,7.52,7.55,18538942
2019-03-11,7.55,7.83,7.55,7.80,11742324
2019-03-12,7.80,8.16,7.73,7.98,22669936
2019-03-13,7.93,7.96,7.58,7.62,13798266
2019-03-14,7.55,7.91,7.49,7.75,14091242
2019-03-15,7.75,7.85,7.63,7.72,9509281
2019-03-18,7.72,7.95,7.67,7.93,11328523
2019-03-19,7.90,7.99,7.78,7.84,11985014
2019-03-20,7.82,7.91,7.70,7.88,9694011
2019-03-21,7.87,8.08,7.86,8.00,15139576
2019-03-22,7.95,8.00,7.84,7.96,9503763
2019-03-25,7.80,8.41,7.73,8.19,27486777
2019-03-26,8.18,8.18,7.53,7.67,18668140
2019-03-27,7.69,7.74,7.43,7.56,8105691
2019-03-28,7.59,7.78,7.52,7.55,7672824
2019-03-29,7.56,7.83,7.54,7.79,8887113
2019-04-01,7.79,8.16,7.79,8.15,16835692
2019-04-02,8.18,8.50,8.18,8.28,23829115
2019-04-03,8.38,8.74,8.28,8.60,25488493
2019-04-04,9.45,9.46,8.91,8.95,53700925
2019-04-08,8.70,8.80,8.45,8.55,34621241
2019-04-09,8.57,8.57,8.31,8.46,14068004
2019-04-10,8.46,8.59,8.32,8.53,11856517
2019-04-11,8.54,8.59,8.26,8.28,9718163
2019-04-12,8.37,8.41,8.25,8.33,5340568
2019-04-15,8.35,8.51,8.22,8.25,10578635
2019-04-16,8.25,8.42,8.17,8.40,7999632
2019-04-17,8.41,8.45,8.30,8.39,7948092
2019-04-18,8.40,8.43,8.29,8.35,9000884
2019-04-19,8.33,8.38,8.21,8.30,6991501
2019-04-22,8.31,8.45,8.18,8.43,11122748
2019-04-23,8.33,8.38,7.90,7.98,11169255
2019-04-24,8.00,8.07,7.74,7.92,7649762
2019-04-25,7.88,7.95,7.58,7.60,6590787
2019-04-26,7.60,7.67,7.54,7.57,4397971
2019-04-29,7.57,7.67,7.32,7.33,5355280
2019-04-30,7.34,7.47,7.34,7.43,2744793
2019-05-06,7.39,7.39,6.72,6.84,7520801
2019-05-07,6.85,6.98,6.77,6.91,3783170
2019-05-08,6.80,7.01,6.71,6.91,3281081
2019-05-09,6.87,6.95,6.85,6.89,2295968
2019-05-10,6.94,7.19,6.89,7.18,5857662
2019-05-13,7.13,7.15,7.06,7.11,2769383
2019-05-14,7.00,7.15,6.95,7.04,3249283
2019-05-15,7.07,7.18,7.04,7.15,3636020
2019-05-16,7.18,7.47,7.11,7.32,5679693
2019-05-17,7.30,7.48,7.07,7.14,7199350
2019-05-20,7.16,7.19,6.74,7.10,4706998
2019-05-21,7.10,7.23,7.05,7.19,3443470
2019-05-22,7.20,7.24,7.07,7.19,2914201
2019-05-23,7.18,7.18,7.03,7.10,2700469
2019-05-24,7.08,7.18,6.99,7.04,2096923
2019-05-27,7.04,7.24,6.99,7.20,2886173
2019-05-28,7.20,7.24,7.14,7.17,3285156
2019-05-29,7.14,7.22,7.10,7.15,2303400
2019-05-30,7.14,7.14,6.99,7.08,2161805
2019-05-31,7.06,7.15,7.06,7.13,2036235
2019-06-03,7.07,7.18,6.96,7.03,2637601
2019-06-04,7.03,7.04,6.88,6.88,2467200
2019-06-05,6.96,6.99,6.85,6.86,1531073
2019-06-06,6.85,6.89,6.70,6.72,2416778
2019-06-10,6.72,6.76,6.60,6.73,2650953
2019-06-11,6.73,6.97,6.69,6.95,3588432
2019-06-12,6.97,6.98,6.85,6.89,2646309
2019-06-13,6.88,6.99,6.82,6.98,2990560
2019-06-14,6.95,7.09,6.86,6.86,3369100
2019-06-17,6.86,6.97,6.79,6.87,1930401
2019-06-18,6.90,6.94,6.80,6.84,1413058
2019-06-19,6.95,7.01,6.94,6.96,2707053
2019-06-20,6.96,7.12,6.93,7.10,3583073
2019-06-21,7.15,7.19,7.08,7.15,4991438
2019-06-24,7.17,7.20,7.06,7.17,3590779
2019-06-25,7.16,7.16,7.00,7.08,3077988
2019-06-26,7.01,7.66,7.01,7.35,8559706
2019-06-27,7.25,7.31,7.16,7.19,7226723
2019-06-28,7.18,7.20,7.06,7.12,3038653
2019-07-01,7.20,7.28,7.19,7.26,5825059
2019-07-02,7.28,7.31,7.16,7.22,4016337
2019-07-03,7.18,7.23,7.10,7.17,2791437
2019-07-04,7.15,7.53,7.15,7.34,11785230
2019-07-05,7.40,7.40,7.22,7.26,3883551
2019-07-08,7.26,7.26,6.90,6.93,4663917
2019-07-09,6.90,7.09,6.90,7.05,2720780
2019-07-10,7.03,7.15,7.01,7.04,2262801
2019-07-11,7.07,7.12,6.96,7.01,2194980
2019-07-12,7.19,7.32,7.16,7.27,7888974
2019-07-15,7.24,7.47,7.20,7.45,8210099
2019-07-16,7.43,7.48,7.36,7.45,5790267
2019-07-17,7.47,7.48,7.34,7.35,4276920
2019-07-18,7.32,7.32,7.19,7.23,3079923
2019-07-19,7.28,7.33,7.21,7.30,2814431
2019-07-22,7.30,7.35,7.09,7.10,3016201
2019-07-23,7.05,7.17,7.05,7.16,1548301
2019-07-24,7.16,7.34,7.16,7.30,3470120
2019-07-25,7.26,7.33,7.23,7.33,2654568
2019-07-26,7.28,7.38,7.26,7.37,3230389
2019-07-29,7.37,7.39,7.26,7.33,2950141
2019-07-30,7.30,7.44,7.30,7.39,4370101
2019-07-31,7.37,7.37,7.27,7.30,3268452
2019-08-01,7.29,7.31,7.18,7.20,2657650
2019-08-02,7.07,7.12,6.93,7.00,4634394
2019-08-05,6.99,7.05,6.88,6.89,3175900
2019-08-06,6.80,6.80,6.45,6.67,4420256
2019-08-07,6.67,6.72,6.53,6.56,2349640
2019-08-08,6.59,6.68,6.56,6.61,2938708
2019-08-09,6.66,6.66,6.47,6.50,2216842
2019-08-12,6.51,6.61,6.48,6.60,1951164
2019-08-13,6.54,6.72,6.49,6.68,3146273
2019-08-14,6.74,6.78,6.66,6.68,2618909
2019-08-15,6.50,6.68,6.48,6.65,2397251
2019-08-16,6.64,6.73,6.61,6.67,1994200
2019-08-19,6.92,7.12,6.88,7.05,9744298
2019-08-20,7.02,7.22,6.99,7.10,8229695
2019-08-21,7.44,7.81,7.44,7.81,12298848
2019-08-22,8.09,8.17,7.73,7.75,38513733
2019-08-23,7.69,7.69,7.42,7.46,20050827
2019-08-26,7.23,7.78,7.20,7.71,19269911
2019-08-27,7.76,8.08,7.58,7.96,26668347
2019-08-28,7.80,8.14,7.78,7.86,18908407
2019-08-29,7.86,8.07,7.79,7.85,14414015
2019-08-30,7.92,8.36,7.83,8.16,29039040
2019-09-02,8.19,8.32,7.96,8.26,27663107
2019-09-03,8.20,8.20,7.96,8.09,20950347
2019-09-04,8.08,8.08,7.90,8.02,12984497
2019-09-05,8.05,8.13,7.97,7.99,16496029
2019-09-06,8.05,8.06,7.81,7.90,11802952
2019-09-09,7.99,8.07,7.91,8.05,11703775
2019-09-10,8.01,8.23,7.93,7.94,11293807
2019-09-11,7.98,8.08,7.92,7.93,9619073
2019-09-12,7.93,8.03,7.93,8.00,5906408
2019-09-16,8.06,8.28,8.04,8.25,16556267
2019-09-17,8.30,8.30,7.90,7.95,13785286
2019-09-18,7.95,7.98,7.58,7.68,11674893
2019-09-19,7.65,7.87,7.64,7.83,6770828
2019-09-20,7.98,7.98,7.75,7.82,5662932
2019-09-23,7.70,7.90,7.65,7.74,5448175
2019-09-24,7.88,7.88,7.62,7.68,6880863
2019-09-25,7.62,7.73,7.55,7.58,5325673
2019-09-26,7.61,7.61,7.24,7.32,5949800
2019-09-27,7.37,7.51,7.33,7.45,3408001
2019-09-30,7.43,7.58,7.34,7.34,2805100
2019-10-08,7.45,7.61,7.30,7.47,4372359
2019-10-09,7.41,7.49,7.38,7.47,3068200
2019-10-10,7.42,7.59,7.42,7.59,4069555
2019-10-11,7.64,7.72,7.48,7.68,6423700
2019-10-14,7.70,7.84,7.63,7.77,7158682
2019-10-15,7.80,7.85,7.69,7.83,6817851
2019-10-16,7.87,7.87,7.53,7.59,6564555
2019-10-17,7.61,7.85,7.61,7.75,7798282
2019-10-18,7.73,7.82,7.51,7.60,6364294
2019-10-21,7.60,7.64,7.37,7.56,4021720
2019-10-22,7.60,7.79,7.56,7.77,5753361
2019-10-23,7.77,7.82,7.58,7.62,4931302
2019-10-24,7.63,7.71,7.59,7.63,3349394
2019-10-25,7.65,7.76,7.56,7.73,3993745
2019-10-28,7.70,7.86,7.63,7.86,5489718
2019-10-29,7.88,7.89,7.63,7.73,5243100
2019-10-30,7.72,7.74,7.52,7.55,5105092
2019-10-31,7.57,7.66,7.50,7.53,3652237
2019-11-01,7.49,7.63,7.49,7.56,3027705
2019-11-04,7.56,7.67,7.55,7.64,2916074
2019-11-05,7.64,7.66,7.53,7.59,2374862
2019-11-06,7.59,7.77,7.51,7.55,4364474
2019-11-07,7.55,7.55,7.33,7.38,5550202
2019-11-08,7.43,7.51,7.33,7.35,3623381
2019-11-11,7.35,7.44,7.25,7.28,3716273
2019-11-12,7.28,7.29,7.11,7.26,2791288
2019-11-13,7.23,7.24,7.00,7.11,2344253
2019-11-14,7.17,7.21,7.12,7.15,2099509
2019-11-15,7.15,7.25,7.09,7.12,2312328
2019-11-18,7.10,7.12,7.01,7.12,3377285
2019-11-19,7.14,7.23,7.12,7.22,2540715
2019-11-20,7.25,7.25,7.11,7.15,2086968
2019-11-21,7.12,7.20,7.11,7.15,1729545
2019-11-22,7.14,7.21,7.05,7.06,2676301
2019-11-25,7.06,7.12,7.03,7.11,2179000
2019-11-26,7.10,7.13,7.06,7.11,1796359
2019-11-27,7.10,7.12,7.05,7.08,1653700
2019-11-28,7.09,7.09,6.92,6.93,3047400
2019-11-29,7.00,7.01,6.93,6.98,1904700
2019-12-02,7.00,7.11,7.00,7.11,3235800
2019-12-03,7.07,7.12,7.02,7.12,2361200
2019-12-04,7.09,7.14,7.06,7.12,1476700
2019-12-05,7.14,7.24,7.13,7.22,2943301
2019-12-06,7.24,7.29,7.18,7.28,2581714
2019-12-09,7.29,7.32,7.21,7.23,2285614
2019-12-10,7.26,7.30,7.21,7.25,2072801
2019-12-11,7.26,7.27,7.20,7.26,1955622
2019-12-12,7.27,7.28,7.20,7.20,1836800
2019-12-13,7.24,7.36,7.23,7.31,3575703
2019-12-16,7.33,7.39,7.24,7.35,4696100
2019-12-17,7.36,7.48,7.34,7.44,5359201
2019-12-18,7.44,7.54,7.42,7.44,4177487
2019-12-19,7.44,7.50,7.38,7.46,3111569
2019-12-20,7.46,7.50,7.39,7.40,2540600
2019-12-23,7.40,7.40,7.25,7.25,2985493
2019-12-24,7.25,7.33,7.22,7.31,2713914
2019-12-25,7.31,7.32,7.23,7.29,2108618
2019-12-26,7.26,7.32,7.26,7.32,2764395
2019-12-27,7.33,7.38,7.27,7.28,3843970
2019-12-30,7.26,7.35,7.23,7.35,4291124
2019-12-31,7.33,7.41,7.31,7.39,3358168
2020-01-02,7.42,7.51,7.36,7.51,5675260
2020-01-03,7.50,7.55,7.46,7.52,4174279
2020-01-06,7.59,7.67,7.52,7.55,8084283
2020-01-07,7.55,7.61,7.52,7.61,4685401
2020-01-08,7.60,7.78,7.52,7.56,8797502
2020-01-09,7.58,7.64,7.54,7.62,5118505
2020-01-10,7.65,7.66,7.53,7.60,3887101
2020-01-13,7.61,7.87,7.51,7.75,8362126
2020-01-14,7.73,7.77,7.63,7.65,5865557
2020-01-15,7.60,7.63,7.53,7.55,3577971
2020-01-16,7.57,7.63,7.53,7.57,2443975
2020-01-17,7.58,7.61,7.49,7.52,2608030
2020-01-20,7.53,7.71,7.46,7.67,4465740
2020-01-21,7.65,7.65,7.45,7.46,5206987
2020-01-22,7.39,7.45,7.28,7.39,3674150
2020-01-23,7.36,7.37,7.03,7.10,5143093
2020-02-03,6.39,6.39,6.39,6.39,1357600
2020-02-04,5.80,6.22,5.80,6.18,8420994
2020-02-05,6.19,6.37,6.16,6.30,4909276
2020-02-06,6.35,6.47,6.25,6.46,4897599
2020-02-07,6.46,6.50,6.37,6.49,4904228
2020-02-10,6.46,6.64,6.43,6.59,4338080
2020-02-11,6.61,6.73,6.55,6.57,5075739
2020-02-12,6.52,6.67,6.52,6.67,3637149
2020-02-13,6.63,6.66,6.53,6.56,3555766
2020-02-14,6.56,6.63,6.51,6.54,3104293
2020-02-17,6.55,6.88,6.55,6.86,6826580
2020-02-18,6.87,7.34,6.87,7.05,12083426
2020-02-19,7.11,7.11,6.95,6.95,7040276
2020-02-20,6.97,7.06,6.90,7.04,5700226
2020-02-21,7.07,7.13,6.99,7.06,6724631
2020-02-24,7.04,7.08,6.91,7.03,6035931
2020-02-25,6.88,6.92,6.66,6.89,7970182
2020-02-26,6.81,7.00,6.79,6.88,6802562
2020-02-27,6.90,6.98,6.81,6.83,4697975
2020-02-28,6.65,6.75,6.37,6.40,8315412
2020-03-02,6.45,6.72,6.45,6.68,4577638
2020-03-03,6.76,6.89,6.73,6.79,5281161
2020-03-04,6.72,6.95,6.72,6.88,4125518
2020-03-05,6.98,7.03,6.92,7.03,7739519
2020-03-06,6.90,7.09,6.90,7.00,5343452
2020-03-09,6.99,7.06,6.82,6.83,6948701
2020-03-10,6.78,6.97,6.68,6.97,6162900
2020-03-11,7.00,7.26,7.00,7.04,12159823
2020-03-12,6.87,6.92,6.70,6.79,7744446
2020-03-13,6.38,6.69,6.35,6.62,7641854
2020-03-16,6.72,6.72,6.40,6.41,6150986
2020-03-17,6.41,6.55,6.21,6.43,4803079
2020-03-18,6.45,6.51,6.26,6.27,4286778
2020-03-19,6.27,6.35,6.11,6.26,4642509
2020-03-20,6.29,6.43,6.23,6.43,4314878
2020-03-23,6.29,6.34,6.18,6.20,3386130
2020-03-24,6.31,6.37,6.19,6.34,3563019
2020-03-25,6.44,6.54,6.36,6.39,9353079
2020-03-26,6.35,6.45,6.23,6.26,6345882
2020-03-27,6.32,6.36,6.24,6.24,5391602
2020-03-30,6.15,6.15,5.98,6.02,8563257
2020-03-31,6.05,6.05,6.00,6.02,4013507
2020-04-01,5.97,6.11,5.96,6.03,4056388
2020-04-02,6.00,6.12,5.96,6.11,4320221
2020-04-03,6.15,6.15,6.04,6.11,3777200
2020-04-07,6.17,6.31,6.17,6.28,6111635
2020-04-08,6.26,6.40,6.23,6.35,5755286
2020-04-09,6.44,6.44,6.32,6.35,3928000
2020-04-10,6.39,6.39,6.17,6.21,4097890
2020-04-13,6.18,6.23,6.13,6.17,2560350
2020-04-14,6.17,6.25,6.16,6.24,2475306
2020-04-15,6.24,6.38,6.21,6.26,4702556
2020-04-16,6.21,6.30,6.16,6.24,3535800
2020-04-17,6.27,6.66,6.27,6.33,12335840
2020-04-20,6.37,6.39,6.28,6.33,5848349
2020-04-21,6.22,6.29,6.18,6.24,4363652
2020-04-22,6.22,6.86,6.17,6.86,29785464
2020-04-23,6.72,6.97,6.68,6.76,26532795
2020-04-24,6.72,6.81,6.55,6.78,14214029
2020-04-27,6.77,6.93,6.67,6.73,12976695
2020-04-28,6.73,6.73,6.33,6.45,9685500
2020-04-29,6.46,6.80,6.45,6.75,11980642
2020-04-30,6.71,6.89,6.70,6.76,11943516
2020-05-06,6.66,7.04,6.55,6.99,18160127
2020-05-07,6.89,7.11,6.85,6.97,12891668
2020-05-08,6.94,7.20,6.91,6.92,12044084
2020-05-11,6.88,6.95,6.81,6.88,8477806
2020-05-12,6.87,6.99,6.82,6.92,7342000
2020-05-13,6.91,6.91,6.85,6.88,3945901
2020-05-14,6.84,6.87,6.73,6.73,5801159
2020-05-15,6.76,6.78,6.70,6.71,3974930
2020-05-18,6.71,6.86,6.66,6.79,5318876
2020-05-19,6.83,6.93,6.78,6.81,6453085
2020-05-20,6.79,6.86,6.61,6.64,5834699
2020-05-21,6.68,6.75,6.60,6.65,3859492
2020-05-22,6.63,6.69,6.57,6.64,3616974
2020-05-25,6.64,6.73,6.62,6.71,3076365
2020-05-26,6.71,6.93,6.66,6.88,8438585
2020-05-27,6.83,6.98,6.75,6.90,7464930
2020-05-28,6.86,6.87,6.77,6.84,5213591
2020-05-29,6.83,6.91,6.81,6.87,4392498
2020-06-01,6.89,7.03,6.84,7.02,8644910
2020-06-02,7.14,7.18,6.94,6.96,11224539
2020-06-03,6.97,7.01,6.88,6.90,6611512
2020-06-04,6.90,6.99,6.87,6.94,4198720
2020-06-05,6.92,7.05,6.87,6.95,7069217
2020-06-08,6.95,7.04,6.89,7.01,7265219
2020-06-09,7.02,7.10,6.93,7.06,7893222
2020-06-10,7.00,7.01,6.83,6.84,6290100
2020-06-11,6.87,6.89,6.71,6.72,4298918
2020-06-12,6.65,6.79,6.60,6.75,3365432
2020-06-15,6.73,6.77,6.67,6.68,3627800
2020-06-16,6.72,6.83,6.71,6.80,3416300
2020-06-17,6.80,6.99,6.77,6.91,5555200
2020-06-18,6.89,6.89,6.83,6.84,3320500
2020-06-19,6.82,6.92,6.81,6.90,4871735
2020-06-22,6.88,6.94,6.81,6.84,4288508
2020-06-23,6.83,6.84,6.75,6.78,3118901
2020-06-24,6.78,6.79,6.72,6.73,2051602
2020-06-29,6.72,6.79,6.69,6.73,1989689
2020-06-30,6.78,6.94,6.75,6.91,6980484
2020-07-01,6.91,6.96,6.83,6.96,5888351
2020-07-02,6.93,7.05,6.90,7.04,9598813
2020-07-03,7.06,7.28,7.03,7.13,12583578
2020-07-06,7.18,7.50,7.18,7.45,18413400
2020-07-07,7.47,7.63,7.33,7.35,19082224
2020-07-08,7.35,7.73,7.32,7.66,16916469
2020-07-09,7.65,7.76,7.56,7.67,15896016
2020-07-10,7.65,7.83,7.57,7.72,14673428
2020-07-13,7.82,7.98,7.69,7.87,14117301
2020-07-14,7.85,7.98,7.61,7.75,15746109
2020-07-15,7.76,7.98,7.57,7.62,12845260
2020-07-16,7.62,7.71,7.31,7.34,13381233
2020-07-17,7.34,7.46,7.26,7.44,7978363
2020-07-20,7.46,7.87,7.45,7.87,13120321
2020-07-21,7.98,7.98,7.71,7.78,10603497
2020-07-22,7.78,8.13,7.70,7.95,17568548
2020-07-23,8.00,8.24,7.88,8.11,18157080
2020-07-24,8.12,8.28,7.73,7.77,21785556
2020-07-27,7.86,8.18,7.58,7.75,15518058
2020-07-28,7.75,7.96,7.66,7.75,10119446
2020-07-29,7.75,7.83,7.53,7.79,10815171
2020-07-30,7.79,7.86,7.73,7.75,8702310
2020-07-31,7.75,7.86,7.54,7.84,11337996
2020-08-03,7.90,8.62,7.90,8.62,17884544
2020-08-04,9.46,9.46,8.58,8.60,58607908
2020-08-05,8.41,8.93,8.41,8.66,24848724
2020-08-06,8.56,8.78,8.37,8.55,24292040
2020-08-07,8.52,8.76,8.35,8.70,26381652
2020-08-10,8.64,9.04,8.57,8.82,26323932
2020-08-11,8.72,8.78,8.43,8.47,22313072
2020-08-12,8.40,8.62,8.16,8.62,17041312
2020-08-13,8.50,8.65,8.45,8.52,10325941
2020-08-14,8.51,8.80,8.46,8.68,14397656
2020-08-17,8.68,8.78,8.60,8.70,15687007
2020-08-18,8.72,8.72,8.54,8.67,11610694
2020-08-19,8.62,8.77,8.52,8.57,13216857
2020-08-20,8.56,8.56,8.28,8.28,10342611
2020-08-21,8.31,8.38,8.19,8.27,8102080
2020-08-24,8.31,8.32,8.23,8.28,6077982
2020-08-25,8.23,8.25,7.97,8.00,11340571
2020-08-26,8.00,8.06,7.79,7.82,7982052
2020-08-27,7.81,7.97,7.77,7.90,7300252
2020-08-28,7.90,7.94,7.82,7.90,5604561
2020-08-31,7.96,8.09,7.90,7.97,6822520
2020-09-01,7.97,8.08,7.96,8.04,4986989
2020-09-02,8.04,8.04,7.81,7.93,7454757
2020-09-03,7.89,7.98,7.84,7.85,4501300
2020-09-04,7.75,7.86,7.69,7.82,4605000
2020-09-07,7.80,7.95,7.61,7.68,6422554
2020-09-08,7.65,7.71,7.58,7.70,4526049
2020-09-09,7.62,7.81,7.61,7.75,5428149
2020-09-10,7.75,7.79,7.30,7.30,6534355
2020-09-11,7.27,7.41,7.22,7.38,4126687
2020-09-14,7.39,7.47,7.35,7.42,2761404
2020-09-15,7.45,7.48,7.34,7.47,2951100
2020-09-16,7.44,7.56,7.41,7.44,3117200
2020-09-17,7.47,7.53,7.39,7.50,2347700
2020-09-18,7.50,7.64,7.48,7.62,3590860
2020-09-21,7.62,7.75,7.59,7.66,3904705
2020-09-22,7.58,7.60,7.38,7.42,3692101
2020-09-23,7.42,7.48,7.37,7.41,2152902
2020-09-24,7.35,7.41,7.20,7.24,4515699
2020-09-25,7.30,7.33,7.23,7.27,2376074
2020-09-28,7.27,7.33,7.21,7.29,2091729
2020-09-29,7.34,7.61,7.34,7.46,5102793
2020-09-30,7.43,7.47,7.29,7.35,3371394
2020-10-09,7.38,7.58,7.38,7.58,4525904
2020-10-12,7.61,7.85,7.59,7.82,8529310
2020-10-13,7.80,7.92,7.69,7.83,8117299
2020-10-14,7.83,7.86,7.74,7.82,4909883
2020-10-15,7.81,7.86,7.78,7.83,5186972
2020-10-16,7.81,7.84,7.65,7.73,4084912
2020-10-19,7.75,8.07,7.74,8.03,15903061
2020-10-20,7.97,8.11,7.96,8.11,7916240
2020-10-21,8.09,8.20,7.96,8.08,6739801
2020-10-22,8.17,8.17,7.95,8.01,4262244
2020-10-23,8.07,8.11,7.94,8.02,4719958
2020-10-26,8.02,8.02,7.83,7.92,4112608
2020-10-27,7.92,8.27,7.92,8.25,15982534
2020-10-28,8.20,8.43,8.05,8.08,18302868
2020-10-29,8.01,8.01,7.71,7.85,11250910
2020-10-30,7.82,7.93,7.37,7.40,10484525
2020-11-02,7.39,7.42,7.18,7.29,7778778
2020-11-03,7.37,7.61,7.29,7.55,6250099
2020-11-04,7.56,7.57,7.40,7.44,3966188
2020-11-05,7.48,7.60,7.44,7.57,4483631
2020-11-06,7.61,7.61,7.42,7.46,4216810
2020-11-09,7.51,7.64,7.47,7.54,9404263
2020-11-10,7.77,7.83,7.57,7.62,11905080
2020-11-11,7.53,7.54,7.43,7.47,6164149
2020-11-12,7.47,7.48,7.34,7.36,3867411
2020-11-13,7.38,7.47,7.30,7.43,3172051
2020-11-16,7.43,7.72,7.43,7.63,8046132
2020-11-17,7.61,7.63,7.45,7.50,6219101
2020-11-18,7.54,7.61,7.51,7.54,4123120
2020-11-19,7.51,7.74,7.51,7.73,9374722
2020-11-20,7.71,7.76,7.65,7.70,6030847
2020-11-23,7.66,7.80,7.66,7.73,6048473
2020-11-24,7.71,7.78,7.65,7.67,5497490
2020-11-25,7.70,7.72,7.58,7.60,5833252
2020-11-26,7.64,7.64,7.47,7.55,4311633
2020-11-27,7.56,7.74,7.52,7.73,7620197
2020-11-30,7.71,7.83,7.68,7.70,7394509
2020-12-01,7.69,7.77,7.68,7.75,5846000
2020-12-02,7.77,7.83,7.68,7.76,7369110
2020-12-03,7.76,7.81,7.69,7.72,4438908
2020-12-04,7.72,7.74,7.61,7.67,4028068
2020-12-07,7.71,7.72,7.58,7.60,3527629
2020-12-08,7.58,7.62,7.48,7.50,4522920
2020-12-09,7.49,7.54,7.33,7.34,4883634
2020-12-10,7.33,7.39,7.28,7.28,2982873
2020-12-11,7.27,7.36,7.10,7.13,4280945
2020-12-14,7.14,7.22,7.05,7.18,2980348
2020-12-15,7.15,7.17,7.10,7.13,2165234
2020-12-16,7.16,7.20,7.06,7.10,2464573
2020-12-17,7.14,7.14,6.86,7.07,4878074
2020-12-18,7.07,7.12,6.99,7.07,3307843
2020-12-21,7.04,7.14,7.00,7.13,2653289
2020-12-22,7.11,7.16,6.93,6.99,3436878
2020-12-23,6.99,7.28,6.96,7.19,6756877
2020-12-24,7.15,7.42,7.13,7.29,9808194
2020-12-25,7.23,7.34,7.19,7.29,5670681
2020-12-28,7.28,7.29,7.14,7.26,5067432
2020-12-29,7.20,7.38,7.20,7.24,4778160
2020-12-30,7.25,7.31,7.17,7.29,3375038
2020-12-31,7.29,7.46,7.25,7.46,7312615
2021-01-04,7.47,7.52,7.39,7.47,8422388
2021-01-05,7.40,7.49,7.33,7.39,9175192
2021-01-06,7.37,7.45,7.22,7.34,9056741
2021-01-07,7.38,7.40,6.81,6.87,12274947
2021-01-08,6.89,6.95,6.67,6.78,5560719
2021-01-11,6.73,6.79,6.56,6.57,5737312
2021-01-12,6.57,6.82,6.57,6.75,5075799
2021-01-13,6.79,6.88,6.65,6.80,5010843
2021-01-14,6.75,7.08,6.70,6.99,8093164
2021-01-15,6.93,7.02,6.86,6.94,3762983
2021-01-18,6.88,6.98,6.83,6.95,2770287
2021-01-19,6.92,6.98,6.85,6.86,3521836
2021-01-20,6.87,6.88,6.74,6.77,4788594
2021-01-21,6.77,6.83,6.73,6.77,4077224
2021-01-22,6.75,6.75,6.58,6.60,4849900
2021-01-25,6.62,6.63,6.54,6.56,3567470
2021-01-26,6.61,6.62,6.44,6.45,3459744
2021-01-27,6.43,6.51,6.40,6.41,2607301
2021-01-28,6.42,6.45,6.34,6.34,2205000
2021-01-29,6.38,6.54,6.35,6.42,4236340
2021-02-01,6.38,6.38,6.22,6.26,4082049
2021-02-02,6.27,6.40,6.26,6.38,2857454
2021-02-03,6.38,6.39,6.25,6.27,2473601
2021-02-04,6.29,6.29,5.98,6.01,4668891
2021-02-05,6.01,6.06,5.98,6.01,2215632
2021-02-08,6.01,6.11,5.99,6.06,2043612
2021-02-09,6.06,6.12,5.98,6.08,4999400
2021-02-10,6.09,6.10,6.05,6.09,2501917
2021-02-18,6.14,6.30,6.14,6.27,4527230
2021-02-19,6.25,6.47,6.23,6.46,5154377
2021-02-22,6.48,6.69,6.46,6.54,7031858
2021-02-23,6.52,6.65,6.45,6.60,4192302
2021-02-24,6.59,6.65,6.49,6.52,4133700
2021-02-25,6.55,6.62,6.51,6.52,3087501
