Date,Open,High,Low,Close,Vol
2013-03-26,5.35,5.36,5.20,5.34,3091354
2013-03-27,5.34,5.50,5.26,5.50,4063637
2013-03-28,5.75,5.76,5.51,5.54,14344281
2013-03-29,5.41,5.55,5.26,5.41,7482091
2013-04-01,5.34,5.39,5.26,5.32,3723989
2013-04-02,5.31,5.38,5.14,5.17,4024376
2013-04-03,5.18,5.23,5.11,5.13,2316846
2013-04-08,5.10,5.19,4.90,5.14,2633710
2013-04-09,5.13,5.22,5.11,5.18,1605289
2013-04-10,5.13,5.20,5.02,5.16,2064427
2013-04-11,5.18,5.18,5.02,5.04,1776267
2013-04-12,5.02,5.02,4.90,4.90,2112176
2013-04-15,4.91,4.91,4.70,4.73,1808812
2013-04-16,4.65,4.80,4.61,4.80,1407965
2013-04-17,4.76,4.80,4.70,4.79,1762164
2013-04-18,4.73,4.81,4.68,4.75,1719752
2013-04-19,4.78,4.92,4.75,4.90,3143171
2013-04-22,4.85,4.97,4.85,4.94,3123844
2013-04-23,4.92,4.97,4.78,4.82,2469132
2013-04-24,4.82,4.94,4.82,4.90,1986451
2013-04-25,4.88,4.92,4.82,4.82,2590361
2013-04-26,4.86,4.88,4.60,4.61,2529333
2013-05-02,4.63,4.68,4.54,4.63,1511425
2013-05-03,4.68,4.95,4.68,4.85,4083648
2013-05-06,4.92,5.11,4.91,5.11,6569777
2013-05-07,5.12,5.15,5.02,5.07,3233343
2013-05-08,5.05,5.20,5.04,5.18,4069075
2013-05-09,5.19,5.22,5.08,5.19,4673962
2013-05-10,5.16,5.33,5.14,5.32,6805181
2013-05-13,5.33,5.38,5.22,5.34,4189075
2013-05-14,5.33,5.35,5.12,5.19,3625951
2013-05-15,5.18,5.24,5.15,5.23,3204306
2013-05-16,5.23,5.32,5.17,5.26,4284975
2013-05-17,5.27,5.30,5.14,5.28,7009220
2013-05-20,5.32,5.65,5.29,5.51,12630793
2013-05-21,5.45,5.63,5.42,5.58,9764674
2013-05-22,5.58,5.70,5.42,5.52,9078195
2013-05-23,5.48,5.62,5.38,5.47,5580226
2013-05-24,5.46,5.59,5.42,5.59,5395124
2013-05-27,5.75,5.75,5.51,5.55,7535391
2013-05-28,5.55,5.68,5.51,5.58,6634063
2013-05-29,5.60,5.82,5.58,5.75,10911412
2013-05-30,5.78,5.99,5.68,5.86,9317173
2013-05-31,5.86,6.09,5.75,6.00,11012478
2013-06-03,5.99,6.57,5.93,6.45,23099045
2013-06-04,6.45,6.53,6.17,6.33,12416033
2013-06-05,6.32,6.78,6.23,6.60,16817672
2013-06-06,6.59,6.79,6.46,6.59,15066894
2013-06-07,6.51,6.69,5.93,5.93,18478441
2013-06-13,5.75,5.94,5.41,5.82,12339753
2013-06-14,5.75,6.00,5.67,5.89,8550458
2013-06-17,5.90,6.11,5.77,5.96,9559682
2013-06-18,5.92,5.95,5.62,5.88,7086148
2013-06-19,5.78,6.13,5.72,6.06,8341378
2013-06-20,6.01,6.14,5.84,5.85,6698798
2013-06-21,5.69,6.07,5.61,5.97,7158478
2013-06-24,6.01,6.05,5.40,5.65,9743247
2013-06-25,5.60,5.77,5.09,5.66,10087539
2013-06-26,5.67,5.73,5.45,5.65,8400934
2013-06-27,5.63,5.83,5.61,5.68,8234990
2013-06-28,5.69,6.09,5.61,6.08,14529756
2013-07-01,6.15,6.43,6.10,6.31,16957415
2013-07-02,6.32,6.37,6.18,6.36,11817568
2013-07-03,6.49,6.49,6.14,6.34,12043752
2013-07-04,6.20,6.33,6.17,6.19,8863153
2013-07-05,6.19,6.24,6.10,6.14,7194623
2013-07-08,6.55,6.75,6.38,6.75,35587368
2013-07-09,6.60,6.78,6.52,6.77,24258093
2013-07-10,6.77,6.80,6.51,6.67,19231993
2013-07-11,6.60,6.77,6.56,6.66,18878522
2013-07-12,6.73,6.98,6.56,6.67,21240809
2013-07-15,6.67,6.74,6.51,6.74,13118164
2013-07-16,6.74,7.18,6.67,7.01,20446977
2013-07-17,7.05,7.05,6.82,6.86,11041713
2013-07-18,6.74,6.83,6.61,6.62,10209475
2013-07-19,6.62,6.77,6.33,6.41,11460627
2013-07-22,6.33,6.67,6.24,6.65,6943819
2013-07-23,6.57,6.76,6.57,6.74,7909946
2013-07-24,6.98,7.25,6.84,7.07,21475047
2013-07-25,7.00,7.06,6.71,6.76,11461598
2013-07-26,6.79,6.81,6.45,6.58,7568276
2013-07-29,6.50,6.66,6.38,6.64,5269739
2013-07-30,6.61,6.68,6.30,6.39,5709113
2013-07-31,6.35,6.49,6.21,6.25,6663837
2013-08-01,6.29,6.49,6.25,6.49,5491430
2013-08-02,6.63,6.69,6.48,6.51,5818016
2013-08-05,6.47,6.60,6.47,6.58,4269695
2013-08-06,6.57,6.77,6.55,6.74,6797473
2013-08-07,6.74,6.74,6.56,6.64,5630662
2013-08-08,6.64,6.65,6.50,6.54,4994647
2013-08-09,6.65,6.65,6.41,6.50,4547636
2013-08-12,6.50,6.79,6.47,6.78,8575059
2013-08-13,6.79,6.80,6.65,6.73,5098194
2013-08-14,6.70,6.93,6.70,6.75,7576199
2013-08-15,6.81,6.91,6.46,6.46,8187058
2013-08-16,6.38,6.60,6.36,6.38,4786816
2013-08-19,6.38,6.58,6.36,6.58,4206377
2013-08-20,6.57,6.82,6.53,6.81,9604158
2013-08-21,6.78,6.81,6.61,6.74,7596617
2013-08-22,6.78,6.78,6.64,6.64,5684533
2013-08-23,6.65,6.75,6.43,6.59,6097146
2013-08-26,6.60,6.72,6.55,6.70,5209076
2013-08-27,6.66,6.70,6.50,6.55,7284924
2013-08-28,6.54,6.54,6.25,6.27,9928817
2013-08-29,6.27,6.33,6.15,6.21,5251087
2013-08-30,6.25,6.25,6.04,6.04,5504167
2013-09-02,6.05,6.16,5.94,6.14,4667851
2013-09-03,6.14,6.22,6.06,6.21,3143619
2013-09-04,6.25,6.26,6.08,6.10,5058854
2013-09-05,6.09,6.16,6.00,6.12,3987343
2013-09-06,6.09,6.20,6.05,6.17,3469794
2013-09-09,6.17,6.23,6.13,6.19,5003573
2013-09-10,6.21,6.25,6.16,6.20,4374490
2013-09-11,6.21,6.22,6.02,6.07,5149182
2013-09-12,6.08,6.15,6.02,6.11,3393331
2013-09-13,6.12,6.15,6.05,6.12,4479080
2013-09-16,6.14,6.25,6.11,6.20,4729281
2013-09-17,6.20,6.23,6.03,6.05,3930692
2013-09-18,6.05,6.13,6.00,6.10,2295987
2013-09-23,6.10,6.13,5.98,6.13,5062879
2013-09-24,6.13,6.17,6.07,6.17,5306991
2013-09-25,6.17,6.20,6.11,6.12,3654467
2013-09-26,6.07,6.11,5.96,6.00,4650467
2013-09-27,5.97,6.03,5.95,5.98,2875098
2013-09-30,5.98,6.30,5.98,6.29,9897307
2013-10-08,6.46,6.86,6.46,6.61,18706158
2013-10-09,6.50,6.65,6.45,6.60,9531000
2013-10-10,6.55,6.78,6.51,6.69,12729951
2013-10-11,6.72,6.99,6.71,6.82,14814408
2013-10-14,6.82,6.94,6.69,6.94,11233943
2013-10-15,7.00,7.05,6.76,6.80,9953715
2013-10-16,6.79,7.16,6.50,6.93,13852746
2013-10-17,6.90,7.15,6.82,6.85,11471587
2013-10-18,6.80,6.90,6.69,6.77,5662390
2013-10-21,6.80,7.45,6.80,7.45,18112757
2013-10-22,7.69,8.20,7.61,7.74,43050890
2013-10-23,7.74,8.51,7.56,8.51,43375323
2013-10-24,8.55,8.87,8.20,8.62,37341093
2013-10-25,8.49,8.94,8.33,8.74,33235927
2013-10-28,8.50,8.65,8.08,8.38,30059826
2013-10-29,8.30,8.38,7.81,8.33,30983771
2013-10-30,8.15,8.65,8.00,8.41,29527206
2013-10-31,8.27,8.30,7.57,7.57,27244611
2013-11-01,7.51,7.86,7.50,7.63,18310869
2013-11-04,7.61,7.93,7.61,7.82,14242511
2013-11-05,7.77,8.40,7.65,8.31,17555994
2013-11-06,8.26,9.10,8.20,8.59,31954967
2013-11-07,8.56,8.86,8.40,8.74,21744919
2013-11-08,8.62,8.93,8.48,8.56,19431743
2013-11-11,8.40,8.56,8.22,8.38,10142853
2013-11-12,8.47,8.73,8.25,8.48,12382410
2013-11-13,8.40,8.41,8.03,8.19,12253339
2013-11-14,8.16,8.19,7.71,7.98,12283754
2013-11-15,7.96,8.30,7.87,8.04,13203861
2013-11-18,8.07,8.80,7.91,8.72,20115207
2013-11-19,8.65,8.80,8.54,8.71,13170636
2013-11-20,8.66,8.78,8.46,8.76,12493684
2013-11-21,8.68,8.76,8.44,8.75,16448702
2013-11-22,8.75,9.57,8.55,9.30,31678731
2013-11-25,9.18,9.29,8.93,9.10,15916477
2013-11-26,9.00,9.50,8.96,8.98,18289497
2013-11-27,8.90,9.28,8.71,9.12,14828190
2013-11-28,9.08,9.36,9.03,9.12,11475585
2013-11-29,9.13,9.24,8.97,9.00,13366151
2013-12-04,8.90,9.79,8.72,9.44,21196898
2013-12-05,9.35,9.98,9.33,9.55,20173993
2013-12-06,9.55,9.87,9.31,9.47,13602824
2013-12-09,9.65,9.96,9.52,9.87,17319915
2013-12-10,9.85,9.85,9.42,9.48,15064656
2013-12-11,9.40,9.41,9.05,9.22,10767318
2013-12-12,9.20,9.37,9.14,9.18,6958649
2013-12-13,9.20,9.38,9.11,9.29,6381596
2013-12-16,9.29,9.31,8.59,8.62,13222884
2013-12-17,8.60,8.79,8.25,8.69,9734464
2013-12-18,8.63,8.74,8.41,8.43,5071724
2013-12-19,8.51,8.63,8.22,8.28,5592950
2013-12-20,8.15,8.43,8.11,8.23,4703999
2013-12-23,8.20,8.35,8.10,8.34,4656218
2013-12-24,8.35,8.58,8.25,8.35,5114767
2013-12-25,8.35,8.48,8.30,8.47,3926322
2013-12-26,8.47,8.49,8.08,8.08,6488521
2013-12-27,8.01,8.21,7.92,8.14,6706477
2013-12-30,8.16,8.26,8.08,8.19,4440970
2013-12-31,8.15,8.16,7.68,8.16,7344738
2014-01-02,8.12,8.32,8.04,8.28,4308753
2014-01-03,8.27,8.46,8.26,8.44,7626183
2014-01-06,8.45,8.60,8.27,8.29,7014786
2014-01-07,8.25,8.25,8.01,8.12,4043901
2014-01-08,8.16,8.31,8.01,8.08,4689229
2014-01-09,8.02,8.15,7.80,7.87,5611566
2014-01-10,7.75,7.85,7.48,7.49,5790138
2014-01-13,7.42,7.69,7.42,7.69,3289929
2014-01-14,7.63,7.90,7.59,7.87,4525504
2014-01-15,7.88,8.00,7.77,7.92,4496251
2014-01-16,7.93,7.95,7.83,7.86,3360218
2014-01-17,7.86,7.91,7.70,7.84,3224178
2014-01-20,7.86,8.12,7.83,8.00,4028840
2014-01-21,8.00,8.10,7.90,8.04,3183788
2014-01-22,8.03,8.36,8.00,8.29,4861126
2014-01-23,8.30,8.33,8.14,8.20,5052397
2014-01-24,8.17,8.30,8.15,8.20,4385361
2014-01-27,8.15,8.25,8.00,8.09,3404422
2014-01-28,8.09,8.26,8.08,8.26,2847933
2014-01-29,8.24,8.40,8.21,8.25,4122211
2014-01-30,8.19,8.33,8.15,8.25,3186868
2014-02-07,8.18,8.44,8.08,8.44,4964034
2014-02-10,8.48,9.11,8.48,9.02,12214412
2014-02-11,9.17,9.28,8.90,8.96,8401902
2014-02-12,9.05,9.27,9.01,9.05,6189489
2014-02-13,9.15,9.57,9.05,9.06,11931959
2014-02-14,9.05,9.47,8.93,9.30,9274292
2014-02-17,9.30,9.44,9.15,9.30,7757623
2014-02-18,9.30,9.39,9.12,9.18,7126749
2014-02-19,9.18,9.45,9.15,9.45,10741790
2014-02-20,9.44,9.47,9.18,9.20,7360815
2014-02-21,9.15,9.28,8.88,8.90,6338287
2014-02-24,8.98,9.18,8.88,9.00,5110186
2014-02-25,8.98,9.07,8.28,8.38,8353993
2014-02-26,8.36,8.50,8.09,8.41,4829471
2014-02-27,8.46,8.74,8.35,8.72,7132415
2014-02-28,8.70,9.05,8.42,9.01,7816669
2014-03-03,9.01,9.35,9.01,9.22,7047149
2014-03-04,9.13,9.17,8.96,9.12,4725527
2014-03-05,9.13,9.25,8.98,9.03,4031339
2014-03-06,9.03,9.03,8.75,8.92,3613178
2014-03-07,8.90,9.16,8.87,8.94,2809519
2014-03-10,8.90,8.90,8.39,8.39,4187228
2014-03-11,8.39,8.61,8.29,8.52,2562264
2014-03-12,8.50,8.59,8.18,8.38,3017641
2014-03-13,8.38,8.50,8.32,8.39,2350754
2014-03-14,8.40,8.54,8.30,8.51,2229282
2014-03-17,8.45,8.73,8.41,8.72,2908697
2014-03-18,8.74,8.80,8.60,8.64,3007877
2014-03-19,8.62,9.08,8.49,8.95,6538080
2014-03-20,8.85,9.26,8.85,8.95,7475412
2014-03-21,8.98,9.15,8.82,9.09,6804334
2014-03-24,9.09,9.29,8.95,9.06,4786181
2014-03-25,9.05,9.19,8.87,8.99,3902968
2014-03-26,8.92,9.08,8.88,9.08,2973740
2014-03-27,9.10,9.12,8.68,8.69,4541130
2014-03-28,8.69,8.72,8.39,8.41,4029144
2014-03-31,8.42,8.63,8.30,8.60,2876781
2014-04-01,8.61,8.67,8.53,8.63,1677031
2014-04-02,8.68,8.69,8.46,8.58,1901039
2014-04-03,8.53,8.58,8.21,8.25,4475756
2014-04-04,8.23,8.44,8.10,8.44,2757803
2014-04-08,8.42,8.52,8.25,8.42,2730317
2014-04-09,8.42,8.55,8.40,8.53,2808387
2014-04-10,8.83,9.08,8.78,8.93,8047655
2014-04-11,8.86,9.04,8.82,8.98,5414113
2014-04-14,8.98,9.22,8.90,9.06,7178117
2014-04-15,9.07,9.10,8.83,8.91,4164290
2014-04-16,8.87,8.97,8.78,8.97,2503384
2014-04-17,9.03,9.05,8.85,8.87,2341927
2014-04-18,8.83,8.94,8.82,8.93,1983043
2014-04-21,8.68,8.93,8.56,8.64,3480275
2014-04-22,8.62,8.68,8.43,8.50,2881994
2014-04-23,8.49,8.65,8.49,8.60,1646576
2014-04-24,8.60,8.61,8.47,8.50,1610717
2014-04-25,8.50,8.58,8.33,8.36,2072137
2014-04-28,8.38,8.44,7.88,7.91,3111415
2014-04-29,7.91,8.09,7.80,7.94,3003128
2014-04-30,7.97,8.13,7.85,8.08,1925671
2014-05-05,8.08,8.12,7.93,8.08,1599433
2014-05-06,8.09,8.28,8.04,8.19,1702690
2014-05-07,8.12,8.15,7.96,8.01,1202907
2014-05-08,8.01,8.12,7.90,7.94,1543304
2014-05-09,7.98,7.98,7.56,7.74,2322210
2014-05-12,7.92,8.02,7.60,8.01,2046441
2014-05-13,8.01,8.07,7.91,7.96,1425361
2014-05-14,7.96,8.02,7.88,7.91,1102355
2014-05-15,7.91,7.96,7.77,7.80,1193237
2014-05-16,7.85,7.91,7.72,7.76,1268174
2014-05-19,7.76,7.88,7.70,7.87,862276
2014-05-20,7.98,7.99,7.74,7.86,1028674
2014-05-21,7.83,7.87,7.73,7.87,1149701
2014-05-22,7.88,7.96,7.82,7.82,1714934
2014-05-23,7.88,7.88,7.77,7.87,1100874
2014-05-26,7.90,8.08,7.89,8.08,2940127
2014-05-27,8.08,8.13,8.02,8.06,1625923
2014-05-28,8.08,8.32,8.07,8.27,3589566
2014-05-29,8.31,8.32,8.07,8.13,2103960
2014-05-30,8.08,8.22,8.03,8.16,1465475
2014-06-03,8.17,8.20,8.05,8.17,1196826
2014-06-04,8.13,8.58,8.03,8.29,4269493
2014-06-05,8.25,8.25,8.00,8.21,2528605
2014-06-06,8.21,8.27,8.11,8.19,1248414
2014-06-09,8.12,8.21,8.06,8.08,1276609
2014-06-10,8.16,8.16,8.01,8.12,1282002
2014-06-11,8.12,8.17,8.05,8.10,1794757
2014-06-12,8.08,8.15,8.02,8.06,1920971
2014-06-13,8.05,8.50,8.05,8.31,5295095
2014-06-16,8.27,8.40,8.25,8.28,2071522
2014-06-17,8.28,8.35,8.18,8.26,2177600
2014-06-18,8.19,8.32,8.15,8.20,1667008
2014-06-19,8.19,8.25,7.92,7.92,2155323
2014-06-20,7.92,8.22,7.91,8.09,1314122
2014-06-23,8.10,8.20,8.08,8.12,1257855
2014-06-24,8.10,8.17,8.08,8.15,1116436
2014-06-25,8.14,8.16,8.04,8.11,950725
2014-06-26,8.09,8.26,8.09,8.18,1989231
2014-06-27,8.18,8.30,8.15,8.28,3058030
2014-06-30,8.31,8.31,8.22,8.27,1947009
2014-07-01,8.25,8.35,8.21,8.35,2516980
2014-07-02,8.35,8.39,8.26,8.30,2432202
2014-07-03,8.30,8.34,8.24,8.29,2325176
2014-07-04,8.29,8.38,8.27,8.37,3356059
2014-07-07,8.80,8.80,8.46,8.50,8368885
2014-07-08,8.50,9.10,8.41,9.01,12181621
2014-07-09,8.95,9.00,8.67,8.71,6536745
2014-07-10,8.72,8.97,8.69,8.78,4305045
2014-07-11,8.78,8.95,8.74,8.87,4292856
2014-07-14,8.93,8.95,8.62,8.81,4323507
2014-07-15,8.81,8.84,8.65,8.67,3123444
2014-07-16,8.68,8.87,8.48,8.55,4965183
2014-07-17,8.55,8.68,8.49,8.63,2754215
2014-07-18,8.70,9.02,8.68,8.85,6908254
2014-07-21,8.83,9.02,8.70,8.86,4701876
2014-07-22,8.91,9.20,8.89,9.02,6787857
2014-07-23,9.02,9.05,8.70,8.71,4945904
2014-07-24,8.66,8.81,8.47,8.78,4519371
2014-07-25,8.79,8.81,8.59,8.77,2799375
2014-07-28,8.78,8.95,8.67,8.82,4418176
2014-07-29,8.82,8.98,8.75,8.97,5322497
2014-07-30,8.97,8.97,8.85,8.91,3669641
2014-07-31,8.93,8.95,8.78,8.94,3986042
2014-08-01,8.95,8.96,8.70,8.70,4954690
2014-08-04,8.68,8.77,8.60,8.76,4394050
2014-08-05,8.77,8.83,8.68,8.80,3686889
2014-08-06,8.75,8.85,8.70,8.80,3754276
2014-08-07,8.83,8.91,8.74,8.75,3706015
2014-08-08,8.75,9.06,8.73,8.99,7763013
2014-08-11,9.04,9.15,8.97,9.10,6952483
2014-08-12,9.11,9.14,9.01,9.08,4789883
2014-08-13,9.07,9.09,8.89,9.05,4760829
2014-08-14,9.04,9.46,9.01,9.14,11990041
2014-08-15,9.22,9.23,9.07,9.18,5701850
2014-08-18,9.19,9.36,9.16,9.24,5780112
2014-08-19,9.28,9.29,9.07,9.12,7824850
2014-08-20,9.10,9.15,8.97,9.03,8901005
2014-08-21,9.03,9.09,8.85,8.91,6871587
2014-08-22,8.91,9.05,8.91,9.05,5164888
2014-08-25,9.25,9.30,9.10,9.13,9094134
2014-08-26,9.15,9.19,8.78,8.81,6425954
2014-08-27,8.78,8.90,8.70,8.81,3016564
2014-08-28,8.70,8.92,8.70,8.84,2626691
2014-08-29,8.84,8.90,8.75,8.87,2495971
2014-09-01,8.96,9.12,8.91,9.10,4377065
2014-09-02,9.10,9.19,9.05,9.15,5595833
2014-09-03,9.30,10.07,9.28,10.07,15055594
2014-09-04,10.47,10.99,10.25,10.76,36056855
2014-09-05,10.70,10.99,10.52,10.65,23982103
2014-09-09,10.66,10.99,10.40,10.79,17001573
2014-09-10,10.72,10.88,10.58,10.76,11320524
2014-09-11,10.76,11.30,10.66,10.78,14625243
2014-09-12,10.74,10.95,10.55,10.90,8950786
2014-09-15,11.28,11.99,10.83,11.75,24283758
2014-09-16,11.99,12.36,11.50,11.52,22303144
2014-09-17,11.79,12.02,11.28,11.71,13550665
2014-09-18,11.56,11.85,11.55,11.69,8072519
2014-09-19,11.65,12.28,11.64,11.89,11863185
2014-09-22,11.75,12.17,11.48,11.60,13178364
2014-09-23,11.66,11.69,11.13,11.48,14262338
2014-09-24,11.45,11.83,11.44,11.64,11926212
2014-09-25,11.76,12.80,11.75,12.42,18924208
2014-09-26,12.42,12.95,12.30,12.75,15696975
2014-09-29,12.77,13.68,12.70,13.55,15851798
2014-09-30,13.56,14.10,13.25,13.49,12148135
2014-10-08,13.53,13.90,13.15,13.42,10151206
2014-10-09,13.85,14.29,13.53,13.93,13124831
2014-10-10,13.80,13.80,13.19,13.32,10166349
2014-10-13,13.27,13.27,12.45,12.98,11444800
2014-10-14,13.00,13.37,12.95,13.27,9019055
2014-10-15,13.31,13.35,12.80,13.17,5934854
2014-10-16,13.00,13.33,12.70,12.93,6339442
2014-10-17,12.77,12.95,12.50,12.92,7554575
2014-10-20,12.92,13.58,12.92,13.41,6902701
2014-10-21,13.41,13.68,13.28,13.31,6686743
2014-10-22,13.30,13.30,12.80,12.90,6795635
2014-10-23,12.58,12.80,12.25,12.27,8727335
2014-10-24,12.27,12.64,12.21,12.53,4226262
2014-10-27,12.53,12.59,12.23,12.39,4102365
2014-10-28,12.66,13.23,12.56,13.11,8303062
2014-10-29,13.10,13.51,13.01,13.36,9439141
2014-10-30,13.36,13.39,13.01,13.19,6001018
2014-10-31,13.20,13.22,12.50,12.68,7466170
2014-11-03,12.68,12.91,12.40,12.83,5026444
2014-11-04,12.80,12.80,12.40,12.58,6037525
2014-11-05,12.52,12.78,12.35,12.60,4911958
2014-11-06,12.61,12.77,12.40,12.72,5079135
2014-11-07,13.20,13.20,12.70,12.71,7397336
2014-11-10,12.74,12.75,12.26,12.50,7655375
2014-11-11,12.47,12.48,11.94,11.97,7727250
2014-11-12,11.97,12.20,11.97,12.10,3611203
2014-11-13,12.15,12.16,11.59,11.97,6163916
2014-11-14,11.95,12.12,11.67,12.07,4067909
2014-11-17,12.07,12.13,11.70,12.07,3642562
2014-11-18,12.04,12.05,11.79,11.91,2986699
2014-11-19,11.91,12.38,11.89,12.25,4749245
2014-11-20,12.25,12.43,12.18,12.32,3804511
2014-11-21,12.32,12.38,12.01,12.30,4496214
2014-11-24,12.33,13.20,12.33,13.00,10531650
2014-11-25,13.00,13.04,12.80,12.90,6967595
2014-11-26,12.85,13.09,12.66,12.89,5872033
2014-11-27,12.94,12.99,12.44,12.53,7296532
2014-11-28,12.51,12.51,12.17,12.30,7249546
2014-12-01,12.29,12.29,11.59,11.73,9408066
2014-12-02,11.74,11.84,11.60,11.76,7466495
2014-12-03,11.74,11.82,11.15,11.57,11663585
2014-12-04,11.53,11.94,11.50,11.80,11404721
2014-12-05,11.80,11.85,11.11,11.22,8549381
2014-12-08,11.10,11.10,10.85,10.93,8766152
2014-12-09,10.90,11.15,10.34,10.34,10662025
2014-12-10,10.30,11.15,10.10,11.12,9016266
2014-12-11,11.10,11.39,10.95,11.28,5677742
2014-12-12,11.24,11.80,11.24,11.64,7770801
2014-12-15,11.66,11.85,11.50,11.67,4556886
2014-12-16,11.67,11.67,11.22,11.28,5079509
2014-12-17,11.19,11.20,10.80,10.87,6224867
2014-12-18,10.86,11.14,10.65,10.90,5116294
2014-12-19,10.90,11.05,10.48,10.70,4320129
2014-12-22,10.65,10.65,9.95,10.05,5895769
2014-12-23,10.04,10.34,9.90,10.10,3472885
2014-12-24,10.10,10.29,10.06,10.27,2503633
2014-12-25,10.27,10.57,10.27,10.41,3144891
2014-12-26,10.45,10.62,10.28,10.55,3674786
2014-12-29,10.57,10.63,10.06,10.16,3978268
2014-12-30,10.13,10.17,9.91,9.91,4532993
2014-12-31,9.95,10.11,9.93,10.06,2556015
2015-03-02,11.07,11.07,11.07,11.07,296030
2015-03-03,12.18,12.18,12.18,12.18,695275
2015-03-04,13.40,13.40,13.40,13.40,4428538
2015-03-05,14.30,14.74,13.71,14.74,43032637
2015-03-06,15.89,15.89,14.10,15.25,58058555
2015-03-09,15.07,15.49,14.60,15.03,24576113
2015-03-10,14.95,16.53,14.72,16.53,46266872
2015-03-11,17.20,18.01,16.75,17.35,35914358
2015-03-12,16.90,17.17,16.16,16.60,23715535
2015-03-13,16.48,17.57,16.41,17.15,20623863
2015-03-16,17.40,18.19,17.18,17.54,22464780
2015-03-17,17.59,17.81,17.20,17.46,17940044
2015-03-18,17.68,18.99,17.68,17.94,18156820
2015-03-19,17.60,18.28,17.36,17.98,13692441
2015-03-20,17.96,17.97,17.18,17.40,18696782
2015-03-23,17.58,18.45,17.33,18.26,24991912
2015-03-24,18.49,20.09,18.48,20.09,33510782
2015-03-25,20.84,22.10,20.50,21.95,28102176
2015-03-26,21.42,21.86,20.09,20.60,21764580
2015-03-27,20.42,21.26,20.30,20.78,11425868
2015-03-30,21.40,22.55,20.79,21.60,22795257
2015-03-31,21.70,23.76,19.44,22.44,34217232
2015-04-01,22.88,24.68,22.80,24.68,26576970
2015-04-02,24.40,27.15,23.89,27.15,22251194
2015-04-03,27.20,29.87,25.80,29.87,22455531
2015-04-07,30.60,30.70,27.85,28.98,33290301
2015-04-08,28.28,28.58,26.68,26.95,22823215
2015-04-09,26.57,26.58,24.56,26.07,19576682
2015-04-10,25.88,27.35,25.68,26.36,19242881
2015-04-13,25.90,26.21,25.23,25.63,20997488
2015-04-14,25.63,25.65,24.50,24.68,19859974
2015-04-15,24.68,25.47,24.28,24.46,13393251
2015-04-16,24.49,25.98,24.49,25.80,19275971
2015-04-17,26.84,27.98,26.30,26.38,23555630
2015-04-20,25.40,25.53,24.30,24.38,16408165
2015-04-21,23.90,25.20,23.60,25.19,12847228
2015-04-22,25.19,26.38,24.81,25.81,12946420
2015-04-23,25.81,26.05,25.07,25.69,12380328
2015-04-24,25.69,25.70,23.92,24.54,15170678
2015-04-27,24.59,25.59,24.58,24.79,12547912
2015-04-28,24.79,24.79,23.00,23.31,10480907
2015-04-29,23.24,25.60,22.41,25.29,14683160
2015-04-30,25.13,26.43,24.80,25.45,14970164
2015-05-04,25.80,27.36,25.80,26.64,17440651
2015-05-05,26.65,27.65,25.25,25.56,13742696
2015-05-06,25.03,26.50,24.90,25.35,9271050
2015-05-07,25.00,25.70,24.35,24.70,6536236
2015-05-08,25.05,26.09,25.05,25.98,9268754
2015-05-11,26.30,28.20,25.61,28.10,18153546
2015-05-12,29.11,30.14,28.20,28.60,21234285
2015-05-13,28.28,28.58,27.60,28.02,13829839
2015-05-14,28.05,28.85,27.48,27.55,9333438
2015-05-15,27.20,27.20,25.88,26.12,11563662
2015-05-18,26.02,27.15,25.85,26.67,10044090
2015-05-19,26.85,27.35,26.33,26.81,9621931
2015-05-20,27.00,28.40,25.90,28.10,18534506
2015-05-21,27.99,29.83,27.62,29.83,22196836
2015-05-22,30.00,31.50,28.78,28.98,24258641
2015-05-25,28.04,28.95,27.10,28.95,14701937
2015-05-26,29.17,30.00,28.94,29.90,16282769
2015-05-27,30.11,32.89,28.61,32.72,27919484
2015-05-28,34.00,35.66,31.01,32.85,27304344
2015-05-29,32.84,36.14,30.70,36.14,22718487
2015-06-01,37.99,39.75,37.20,39.75,16043509
2015-06-02,41.40,42.68,38.10,38.92,25363999
2015-06-03,38.50,41.98,38.41,40.79,19540724
2015-06-04,40.00,40.23,36.71,37.02,20827228
2015-06-05,37.02,38.60,35.05,37.96,21199136
2015-06-08,37.90,37.90,35.00,35.51,14595207
2015-06-09,35.51,36.49,33.80,34.26,12177929
2015-06-10,34.18,36.00,33.31,35.29,12225192
2015-06-11,35.45,36.90,35.45,36.71,12410384
2015-06-12,39.10,40.38,37.90,38.87,27233081
2015-06-15,38.20,38.20,34.98,34.98,22488507
2015-06-16,33.05,33.10,31.80,32.20,14599396
2015-06-17,32.35,34.37,30.30,34.00,11854504
2015-06-18,33.74,34.86,32.55,32.70,11069781
2015-06-19,31.50,32.08,29.43,29.43,10592031
2015-06-23,29.38,29.89,26.49,29.54,9448066
2015-06-24,29.85,30.08,27.80,28.79,11801171
2015-06-25,28.85,28.97,25.91,26.10,10871470
2015-06-26,25.84,25.90,23.49,23.49,6635400
2015-06-29,24.10,24.30,21.14,21.14,13649089
2015-06-30,19.78,22.12,19.03,22.08,21155668
2015-07-01,21.60,22.55,19.87,19.87,18965109
2015-07-02,18.46,19.19,17.88,17.88,16736741
2015-07-03,16.13,18.20,16.09,16.09,15983535
2015-07-23,17.70,17.70,17.70,17.70,137000
2015-07-24,19.47,19.47,19.47,19.47,386602
