Date,Open,High,Low,Close,Vol
2014-01-10,7.81,7.96,7.62,7.63,5434943
2014-01-13,7.62,7.85,7.60,7.74,4507897
2014-01-14,7.74,8.24,7.70,8.14,13344988
2014-01-15,8.06,8.25,7.98,8.17,10505279
2014-01-16,8.17,8.28,8.01,8.09,8654983
2014-01-17,8.09,8.45,8.03,8.29,12447893
2014-01-20,8.23,8.34,7.98,8.03,9416689
2014-01-21,8.07,8.27,8.00,8.21,8722763
2014-01-22,8.18,8.34,8.13,8.30,11200393
2014-01-23,8.29,8.46,8.22,8.33,12883512
2014-01-24,8.28,8.44,8.22,8.29,10645431
2014-01-27,8.22,8.50,8.18,8.46,13912047
2014-01-28,8.41,8.49,8.25,8.32,7184333
2014-01-29,8.30,8.39,8.24,8.33,5876489
2014-01-30,8.32,8.36,8.08,8.09,7032114
2014-02-07,7.98,8.28,7.88,8.23,6166271
2014-02-10,8.21,8.54,8.20,8.50,13481475
2014-02-11,9.00,9.35,8.56,8.90,31326897
2014-02-12,8.73,9.79,8.73,9.79,30884855
2014-02-13,9.80,9.81,9.28,9.30,36531714
2014-02-14,9.29,9.60,9.14,9.42,24623038
2014-02-17,9.36,9.56,9.25,9.50,19303673
2014-02-18,9.45,10.08,9.28,9.69,31343135
2014-02-19,9.55,9.65,9.21,9.38,17421752
2014-02-20,9.36,9.40,8.87,9.00,15984841
2014-02-21,9.05,9.25,8.99,9.10,8950560
2014-02-24,9.10,9.60,9.05,9.55,19483318
2014-02-25,9.70,9.70,8.60,8.70,23261456
2014-02-26,8.52,8.66,8.16,8.61,12522439
2014-02-27,8.65,8.79,8.23,8.25,12529990
2014-02-28,8.20,8.47,8.15,8.44,8162776
2014-03-03,8.40,8.70,8.34,8.69,10086364
2014-03-04,8.58,8.69,8.41,8.58,8879744
2014-03-05,8.61,8.88,8.56,8.65,9054469
2014-03-06,8.56,8.84,8.42,8.70,6905352
2014-03-07,8.66,8.81,8.49,8.52,5995134
2014-03-10,8.42,8.42,8.05,8.12,6928114
2014-03-11,8.15,8.23,8.10,8.19,3661412
2014-03-12,8.19,8.31,7.92,8.04,5943884
2014-03-13,8.06,8.25,8.04,8.17,3288607
2014-03-14,8.17,8.38,8.06,8.29,4387954
2014-03-17,8.25,8.55,8.25,8.52,4944127
2014-03-18,8.51,8.63,8.42,8.48,5553309
2014-03-19,8.48,8.79,8.45,8.76,9497371
2014-03-20,8.75,8.88,8.35,8.36,8046700
2014-03-21,8.26,8.66,8.16,8.62,5440944
2014-03-24,8.58,8.72,8.51,8.68,5177164
2014-03-25,8.60,8.76,8.53,8.66,4617499
2014-03-26,8.69,8.86,8.64,8.77,6757325
2014-03-27,8.73,8.81,8.55,8.55,5070791
2014-03-28,8.56,8.59,8.13,8.19,6687244
2014-03-31,8.24,8.36,8.06,8.25,2418020
2014-04-01,8.26,8.41,8.16,8.39,2280098
2014-04-02,8.40,8.41,8.19,8.27,2302649
2014-04-03,8.28,8.47,8.28,8.40,3079516
2014-04-04,8.42,8.52,8.35,8.50,3664479
2014-04-08,8.48,8.64,8.45,8.59,4377835
2014-04-09,8.60,8.69,8.56,8.68,4872530
2014-04-10,8.68,9.03,8.67,8.80,14381281
2014-04-11,8.73,9.10,8.68,8.88,10053977
2014-04-14,8.83,9.07,8.81,8.86,6187987
2014-04-15,8.84,9.33,8.68,9.18,11594303
2014-04-16,9.07,9.36,9.01,9.31,14368307
2014-04-17,9.34,9.52,9.21,9.22,12980147
2014-04-18,9.20,9.29,9.11,9.19,6115202
2014-04-21,9.12,9.54,9.02,9.20,13679048
2014-04-22,9.19,9.40,8.90,9.22,10453017
2014-04-23,9.19,9.50,9.00,9.41,13022873
2014-04-24,9.40,9.57,9.23,9.44,11244426
2014-04-25,9.44,9.62,8.95,9.01,12041004
2014-04-28,8.93,8.97,8.35,8.50,10322024
2014-04-29,8.51,8.74,8.46,8.71,5723230
2014-04-30,8.71,8.87,8.65,8.76,4990367
2014-05-05,8.70,9.01,8.70,8.97,5063047
2014-05-06,8.97,9.37,8.94,9.23,11615356
2014-05-07,9.17,9.34,9.11,9.15,8116487
2014-05-08,9.14,9.49,9.04,9.27,12301322
2014-05-09,9.22,9.50,9.18,9.39,10642595
2014-05-12,9.39,9.56,9.25,9.52,13789387
2014-05-13,9.49,9.49,9.21,9.32,8799941
2014-05-14,9.30,9.64,9.17,9.55,12730678
2014-05-15,9.46,9.58,9.08,9.08,12202571
2014-05-16,8.93,9.38,8.91,9.38,9302804
2014-05-19,9.55,9.66,9.29,9.57,15630192
2014-05-20,9.56,9.74,9.45,9.74,15977292
2014-05-21,9.68,9.80,9.52,9.74,11799197
2014-05-22,9.69,9.79,9.50,9.51,12961880
2014-05-23,9.49,9.59,9.27,9.54,11382655
2014-05-26,9.52,9.71,9.40,9.41,11214127
2014-05-27,9.39,10.35,9.35,9.90,35125827
2014-05-28,9.80,10.04,9.69,10.01,23643518
2014-05-29,9.97,10.05,9.75,9.89,13544618
2014-05-30,9.79,10.32,9.78,10.12,22359199
2014-06-03,10.14,10.43,10.03,10.03,21232406
2014-06-04,9.90,9.94,9.52,9.72,16600882
2014-06-05,9.70,9.88,9.62,9.88,9166285
2014-06-06,9.86,9.97,9.57,9.72,8901058
2014-06-09,9.64,9.69,9.31,9.34,11313056
2014-06-10,9.35,9.58,9.34,9.52,8454410
2014-06-11,9.47,9.70,9.46,9.60,7917468
2014-06-12,9.55,9.60,9.34,9.35,9128404
2014-06-13,9.31,9.64,9.24,9.60,9768263
2014-06-16,9.56,9.73,9.56,9.65,8383008
2014-06-17,9.64,9.65,9.40,9.46,6019161
2014-06-18,9.44,9.49,9.20,9.23,7963887
2014-06-19,9.23,9.33,8.83,8.95,7380819
2014-06-20,8.99,9.10,8.91,9.07,3470275
2014-06-23,9.12,9.27,9.08,9.14,4548453
2014-06-24,9.13,9.23,9.10,9.15,3807332
2014-06-25,9.17,9.32,9.12,9.20,3864908
2014-06-26,9.24,9.39,9.20,9.33,5297972
2014-06-27,9.33,9.38,9.26,9.31,5194440
2014-06-30,9.33,9.46,9.28,9.45,7123722
2014-07-01,9.51,9.52,9.33,9.43,6600927
2014-07-02,9.41,9.41,9.12,9.27,10090022
2014-07-03,9.28,9.68,9.21,9.66,14059083
2014-07-23,9.66,10.33,9.48,9.73,27825396
2014-07-24,9.61,9.64,9.00,9.10,15580049
2014-07-25,9.10,9.23,8.98,9.23,9597025
2014-07-28,9.25,9.43,9.16,9.42,10010142
2014-07-29,9.39,9.54,9.30,9.39,6360806
2014-07-30,9.38,9.45,9.21,9.29,7089597
2014-07-31,9.30,9.79,9.30,9.71,17814970
2014-08-01,9.67,9.85,9.52,9.60,11345605
2014-08-04,9.61,9.78,9.54,9.76,9870121
2014-08-05,9.71,9.95,9.65,9.76,8045081
2014-08-06,9.78,9.87,9.60,9.85,10216662
2014-08-07,9.81,10.17,9.78,9.89,19996202
2014-08-08,9.92,10.25,9.92,10.17,21591963
2014-08-11,10.17,10.32,10.10,10.27,17237303
2014-08-12,10.28,10.28,10.00,10.07,26948019
2014-08-13,10.08,10.43,9.93,10.43,22484325
2014-08-14,10.39,10.63,10.20,10.24,19042153
2014-08-15,10.22,10.36,10.19,10.25,12775948
2014-08-18,10.22,10.35,10.12,10.33,13349226
2014-08-19,10.31,10.45,10.20,10.29,11300347
2014-08-20,10.28,10.29,10.09,10.19,10915128
2014-08-21,10.22,10.23,9.99,10.15,9908661
2014-08-22,10.15,10.47,10.12,10.42,15554653
2014-08-25,10.42,10.42,10.10,10.12,8847587
2014-08-26,10.10,10.20,9.84,9.89,8714221
2014-08-27,9.91,10.02,9.84,9.91,5175868
2014-08-28,9.94,9.94,9.69,9.74,6033129
2014-08-29,9.74,9.96,9.71,9.92,5050569
2014-09-01,9.93,10.12,9.90,10.12,7074198
2014-09-02,10.25,10.28,10.13,10.19,9492893
2014-09-03,10.22,10.37,10.16,10.24,9043310
2014-09-04,10.26,10.52,10.25,10.38,14363807
2014-09-05,10.37,10.65,10.18,10.61,18328144
2014-09-09,10.60,10.71,10.47,10.60,12104362
2014-09-10,10.60,10.60,10.37,10.56,9395778
2014-09-11,10.55,10.77,10.38,10.41,16681405
2014-09-12,10.44,10.60,10.35,10.59,11726331
2014-09-15,10.63,10.82,10.46,10.78,16862317
2014-09-16,10.78,10.82,10.10,10.14,17340838
2014-09-17,10.18,10.28,10.05,10.21,7731912
2014-09-18,10.19,10.28,10.12,10.19,6473539
2014-09-19,10.18,10.29,10.12,10.26,6301956
2014-09-22,10.22,10.38,10.16,10.27,9253619
2014-09-23,10.28,10.47,10.25,10.44,8837549
2014-09-24,10.45,10.62,10.38,10.59,11022064
2014-09-25,10.61,10.99,10.51,10.88,22105821
2014-09-26,10.79,10.88,10.67,10.85,11776802
2014-09-29,10.84,11.07,10.77,10.88,13110212
2014-09-30,10.86,11.26,10.86,11.16,15587684
2014-10-08,11.09,11.17,10.88,11.13,12163155
2014-10-09,11.10,11.15,10.74,10.96,15838761
2014-10-10,10.88,11.21,10.80,11.10,14794136
2014-10-13,11.02,11.38,10.85,11.37,14869561
2014-10-14,11.34,11.41,11.00,11.16,12518959
2014-10-15,11.16,11.25,10.98,11.21,8333351
2014-10-16,11.20,11.20,10.76,10.78,10534354
2014-10-17,10.73,10.86,10.35,10.68,10619817
2014-10-20,10.63,10.92,10.63,10.82,6603301
2014-10-21,10.81,10.95,10.68,10.68,6015053
2014-10-22,10.65,10.77,10.38,10.40,6364638
2014-10-23,10.41,10.47,10.18,10.29,6307992
2014-10-24,10.28,10.45,10.28,10.40,4136365
2014-10-27,10.38,10.62,10.20,10.60,4372403
2014-10-28,10.60,10.79,10.53,10.78,7207069
2014-10-29,10.81,10.97,10.75,10.85,9499000
2014-10-30,10.80,10.90,10.68,10.75,9729460
2014-10-31,10.70,10.79,10.50,10.71,8549620
2014-11-03,10.68,10.92,10.64,10.89,8142981
2014-11-04,10.86,11.17,10.68,11.09,17938701
2014-11-05,11.01,11.18,10.94,11.00,10494507
2014-11-06,10.94,11.13,10.90,11.09,9239705
2014-11-07,11.10,11.28,10.85,11.23,24667422
2014-11-10,11.20,11.37,10.97,11.25,17041931
2014-11-11,11.17,11.28,10.66,11.04,22033614
2014-11-12,10.96,11.50,10.90,11.29,26114046
2014-11-13,11.21,11.50,11.09,11.38,24331011
2014-11-14,11.21,11.38,11.06,11.10,19165781
2014-11-17,11.09,11.10,10.88,11.02,9729727
2014-11-18,10.99,11.13,10.91,11.02,5848010
2014-11-19,10.96,11.23,10.94,11.12,8164977
2014-11-20,11.13,11.13,11.01,11.08,4708474
2014-11-21,11.07,11.29,11.04,11.17,10268180
2014-11-24,11.23,11.35,11.13,11.27,11672814
2014-11-25,11.27,11.58,11.22,11.52,18062747
2014-11-26,11.47,11.55,11.35,11.51,10807805
2014-11-27,11.59,11.65,11.25,11.39,11632484
2014-11-28,11.45,11.45,11.20,11.28,9692742
2014-12-01,11.28,11.32,11.03,11.06,10346214
2014-12-02,11.11,11.30,11.11,11.12,10731420
2014-12-03,11.12,11.21,10.93,11.20,10967352
2014-12-04,11.21,11.38,11.12,11.23,10548165
2014-12-05,11.23,11.24,10.60,10.72,15271992
2014-12-08,10.64,10.80,10.47,10.75,8073377
2014-12-09,10.68,10.70,9.88,9.94,16595947
2014-12-10,9.90,10.25,9.90,10.18,9951737
2014-12-11,10.11,10.20,10.02,10.17,7081322
2014-12-12,10.22,10.35,10.17,10.33,5860839
2014-12-15,10.35,10.95,10.35,10.73,24335422
2014-12-16,10.65,10.75,10.51,10.57,6960995
2014-12-17,10.53,10.78,10.34,10.53,12335768
2014-12-18,10.52,10.75,10.46,10.74,20848879
2014-12-19,10.74,11.14,10.65,10.98,27917314
2014-12-22,10.88,11.20,10.54,10.78,17234807
2014-12-23,10.68,10.83,10.55,10.61,6195895
2014-12-24,10.60,10.79,10.48,10.71,10824585
2014-12-25,10.69,10.79,10.62,10.78,5874226
2014-12-26,10.76,10.86,10.59,10.65,13539335
2014-12-29,10.60,10.60,10.18,10.28,13298704
2014-12-30,10.25,10.71,10.20,10.50,27099532
2014-12-31,10.55,10.86,10.50,10.73,30892969
2015-01-05,10.75,10.94,10.70,10.86,27056093
2015-01-06,10.86,11.29,10.82,11.22,42790313
2015-01-07,10.90,11.24,10.57,10.70,40192449
2015-01-08,10.61,10.66,10.18,10.31,18267644
2015-01-09,10.23,10.36,10.21,10.29,7339642
2015-01-12,10.25,10.26,9.91,10.10,6255497
2015-01-13,10.00,10.25,10.00,10.20,3996133
2015-01-14,10.21,10.37,10.13,10.22,4703918
2015-01-15,10.21,10.31,10.13,10.19,4261773
2015-01-16,10.19,10.28,10.13,10.19,4955166
2015-01-19,10.10,10.16,9.92,9.96,8060842
2015-01-20,9.99,10.22,9.99,10.22,5100101
2015-01-21,10.30,10.39,10.25,10.31,7678488
2015-01-22,10.30,10.42,10.24,10.41,6989888
2015-01-23,10.44,10.47,10.19,10.29,7649711
2015-01-26,10.29,10.45,10.25,10.43,7611461
2015-01-27,10.45,10.45,10.27,10.38,6881032
2015-01-28,10.37,10.57,10.29,10.51,8083710
2015-01-29,10.47,10.55,10.33,10.41,8236170
2015-01-30,10.49,10.62,10.33,10.39,7974503
2015-02-02,10.37,10.54,10.20,10.43,6709260
2015-02-03,10.48,10.53,10.28,10.32,7731019
2015-02-04,10.28,10.30,10.08,10.14,7127354
2015-02-05,10.22,10.32,10.10,10.26,6503272
2015-02-06,10.20,10.25,10.02,10.23,6320341
2015-02-09,10.15,10.36,10.09,10.29,5604243
2015-02-10,10.29,10.45,10.14,10.26,5846758
2015-02-11,10.25,10.57,10.23,10.46,11086441
2015-02-12,10.47,10.58,10.43,10.46,6284857
2015-02-13,10.46,10.62,10.40,10.54,7108184
2015-02-16,10.54,10.83,10.46,10.76,9455228
2015-02-17,10.76,10.86,10.69,10.84,6646747
2015-02-25,10.84,11.04,10.74,10.86,8713126
2015-02-26,10.86,10.94,10.77,10.87,7705794
2015-02-27,10.83,10.97,10.82,10.94,7373016
2015-03-02,10.98,11.72,10.88,11.67,27735239
2015-03-03,11.60,12.28,11.55,11.86,26181913
2015-03-04,11.86,12.21,11.80,12.10,13667372
2015-03-05,12.00,12.05,11.60,11.84,13557882
2015-03-06,11.84,11.93,11.41,11.62,11633290
2015-03-09,11.56,12.08,11.55,12.02,11818340
2015-03-10,12.08,12.55,12.03,12.21,14239626
2015-03-11,12.10,12.25,11.90,12.04,8630415
2015-03-12,12.06,12.32,11.64,11.81,10188033
2015-03-13,11.83,12.29,11.72,12.20,12692284
2015-03-16,12.45,12.88,12.21,12.51,17320579
2015-03-17,12.51,12.64,12.24,12.40,13637559
2015-03-18,12.40,12.86,12.27,12.72,18462295
2015-03-19,12.69,13.03,12.56,12.63,16080584
2015-03-20,12.60,12.84,12.39,12.50,13594824
2015-03-23,12.64,13.00,12.47,12.92,18223327
2015-03-24,12.92,12.96,12.42,12.84,16868365
2015-03-25,12.87,14.12,12.87,14.12,29294874
2015-03-26,14.20,14.47,13.45,13.71,21204636
2015-03-27,13.60,14.17,13.52,13.82,12389904
2015-03-30,13.76,14.18,13.72,13.85,11906183
2015-03-31,13.93,13.97,13.58,13.64,10731351
2015-04-01,13.69,13.95,13.62,13.95,10458307
2015-04-02,13.95,14.81,13.92,14.60,17003958
2015-04-03,14.45,15.35,14.35,15.17,17469444
2015-04-07,15.10,15.40,14.90,15.17,15155615
2015-04-08,15.18,15.40,14.80,15.02,16444196
2015-04-09,15.13,16.52,15.13,16.52,33810837
2015-04-10,16.85,17.35,16.08,17.25,22996195
2015-04-13,17.05,17.53,16.66,17.00,16524484
2015-04-14,17.00,17.75,16.58,17.30,17025219
2015-04-15,17.34,17.38,16.25,16.45,14746403
2015-04-16,16.25,17.25,15.48,17.12,16772098
2015-04-17,17.35,17.37,16.70,16.80,14607679
2015-04-20,16.66,17.00,15.80,16.08,15912833
2015-04-21,16.03,16.70,15.85,16.59,11746222
2015-04-22,16.56,17.66,16.39,17.48,17432931
2015-04-23,17.50,19.23,17.42,19.23,21822425
2015-04-24,19.10,19.70,18.52,18.94,16865655
2015-04-27,19.00,19.68,18.90,19.21,14306544
2015-04-28,19.32,19.42,17.30,18.66,20988583
2015-04-29,18.67,18.96,18.03,18.43,8479943
2015-04-30,18.31,19.31,18.13,18.35,11968062
2015-05-04,18.60,18.92,18.30,18.50,6546196
2015-05-05,18.49,18.56,17.75,18.03,6854412
2015-05-06,18.02,18.21,16.80,17.13,9309747
2015-05-07,17.13,17.17,16.11,16.70,7022722
2015-05-08,16.85,18.37,16.80,18.10,11668758
2015-05-11,18.00,18.85,17.80,18.50,12883613
2015-05-12,18.50,18.83,17.95,18.21,11772504
2015-05-13,18.08,19.47,17.98,18.78,16826779
2015-05-14,18.79,19.29,18.32,18.75,10777828
2015-05-15,18.73,18.98,17.99,18.33,10661458
2015-05-18,18.23,20.10,18.01,19.55,16662914
2015-05-19,19.60,20.00,19.06,19.64,14400429
2015-05-20,19.85,21.10,19.51,20.42,18772828
2015-05-21,20.54,22.46,20.10,22.12,21976345
2015-05-22,22.60,23.17,21.58,22.25,21691852
2015-05-25,21.84,23.78,21.60,23.12,20919316
2015-05-26,24.66,25.40,23.60,24.97,27502296
2015-05-27,25.10,27.00,24.60,26.89,29416553
2015-05-28,27.20,28.58,25.00,25.00,34239330
2015-05-29,25.40,26.50,23.60,26.25,29649020
2015-06-01,13.60,14.41,12.97,14.27,68935945
2015-06-02,14.37,15.70,14.34,15.70,56184379
2015-06-03,16.57,17.27,15.60,16.95,86779711
2015-06-04,16.95,16.95,15.30,16.14,58821175
2015-06-05,16.45,17.75,15.96,17.75,66683282
2015-08-17,15.98,15.98,15.98,15.98,3782300
2015-08-18,14.38,14.38,14.38,14.38,3561700
2015-08-19,12.94,13.99,12.94,13.17,114405804
2015-08-20,12.48,12.64,11.85,11.85,83853036
2015-08-21,11.12,11.40,10.67,10.67,59778657
2015-08-24,9.73,9.99,9.60,9.60,20176792
2015-08-25,8.64,8.64,8.64,8.64,4258300
2015-08-26,7.90,8.63,7.78,7.78,71176335
2015-08-27,7.80,8.15,7.01,7.74,60285871
2015-08-28,7.90,8.51,7.78,8.51,59971332
2015-08-31,8.51,8.55,7.66,7.66,46826931
2015-09-01,7.30,7.45,6.89,6.89,37130014
2015-09-02,6.23,7.07,6.20,6.20,48177483
2015-09-07,6.38,6.75,6.27,6.39,39265060
2015-09-08,6.33,7.03,6.33,7.03,42557187
2015-09-09,7.22,7.58,7.05,7.58,57837925
2015-09-10,7.30,7.43,7.11,7.15,39931641
2015-09-11,7.10,7.38,7.07,7.29,27561932
2015-09-14,7.30,7.41,6.56,6.56,29208342
2015-09-15,6.16,6.30,5.90,5.90,33072387
2015-09-16,5.90,6.49,5.83,6.48,37962089
2015-09-17,6.42,6.65,6.17,6.18,39001752
2015-09-18,6.19,6.27,6.00,6.15,24161051
2015-09-21,6.02,6.77,6.00,6.77,27972474
2015-09-22,7.05,7.20,6.88,7.00,63789650
2015-09-23,6.80,6.96,6.66,6.75,31281939
2015-09-24,6.88,7.09,6.81,6.96,27156602
2015-09-25,6.93,6.93,6.41,6.52,24918035
2015-09-28,6.48,6.80,6.36,6.73,16868851
2015-09-29,6.56,6.63,6.41,6.50,15534802
2015-09-30,6.55,6.70,6.45,6.55,13784687
2015-10-08,6.99,7.11,6.85,6.86,26394337
2015-10-09,6.80,7.07,6.80,7.00,22640995
2015-10-12,7.00,7.58,7.00,7.50,41920400
2015-10-13,7.47,7.76,7.38,7.61,45435475
2015-10-14,7.62,7.63,7.31,7.33,33773253
2015-10-15,7.30,7.75,7.27,7.70,39422328
2015-10-16,7.72,7.96,7.58,7.80,44219445
2015-10-19,7.80,8.00,7.50,7.60,54050334
2015-10-20,7.65,8.36,7.55,8.36,75708451
2015-10-21,8.38,8.82,7.61,7.75,111991866
2015-10-22,7.71,8.53,7.66,8.53,71858357
2015-10-23,8.69,9.09,8.60,8.92,97634252
2015-10-26,9.09,9.37,8.84,9.06,76182430
2015-10-27,8.79,9.14,8.35,8.91,57234794
2015-10-28,8.81,8.84,8.35,8.39,44209059
2015-10-29,8.49,8.58,8.30,8.42,29472373
2015-10-30,8.40,8.41,8.02,8.17,29982253
2015-11-02,7.94,8.18,7.81,7.82,25375328
2015-11-03,7.89,7.96,7.71,7.83,20332344
2015-11-04,7.87,8.36,7.87,8.33,34765441
2015-11-05,8.33,8.44,8.13,8.25,40171112
2015-11-06,8.25,8.68,8.21,8.58,42588891
2015-11-09,8.47,8.97,8.31,8.82,53023779
2015-11-10,8.75,9.19,8.60,9.06,58612305
2015-11-11,9.00,9.10,8.87,9.00,42279230
2015-11-12,9.03,9.22,8.78,9.04,56089126
2015-11-13,8.91,9.00,8.63,8.65,38007985
2015-11-16,8.45,9.05,8.41,9.01,40019336
2015-11-17,9.01,9.45,9.01,9.10,67508338
2015-11-18,9.12,10.01,9.09,9.65,93203658
2015-11-19,9.65,10.62,9.47,10.62,109303111
2015-11-20,11.08,11.68,11.00,11.68,131125671
2015-11-23,12.00,12.40,11.12,11.21,155651538
2015-11-24,10.99,12.33,10.70,12.33,126408598
2015-11-25,12.28,13.56,12.00,13.56,147924478
2015-11-26,13.56,14.89,13.05,13.70,143490926
2015-11-27,13.58,13.66,12.33,12.33,103411738
2015-11-30,12.15,13.56,11.99,13.51,119935678
2015-12-01,13.11,13.41,12.18,12.89,94185306
2015-12-02,12.65,12.70,11.71,12.03,52079271
2015-12-03,12.03,12.45,11.98,12.30,42046695
2015-12-04,12.20,12.87,12.05,12.32,55385816
2015-12-07,12.30,12.74,12.10,12.49,49620360
2015-12-08,12.55,13.10,12.10,12.55,63228593
2015-12-09,12.60,12.65,12.02,12.14,39417312
2015-12-10,12.25,12.38,11.86,11.91,36403765
2015-12-11,11.78,11.80,11.04,11.15,44880615
2015-12-14,11.15,11.68,10.92,11.46,29247722
2015-12-15,11.46,11.94,11.45,11.69,34961679
2015-12-16,11.78,12.03,11.51,11.77,37969490
2015-12-17,11.65,12.18,11.65,12.11,42530020
2015-12-18,12.12,12.20,11.70,11.91,34519015
2015-12-21,11.72,12.00,11.70,11.75,22900298
2015-12-22,11.76,12.18,11.71,12.07,34613613
2015-12-23,12.00,12.04,11.58,11.63,27811850
2015-12-24,11.55,11.57,11.07,11.19,25298213
2015-12-25,11.19,11.62,11.19,11.43,19130284
2015-12-28,11.42,11.48,11.10,11.11,18741142
2015-12-29,11.11,11.42,10.91,11.30,20975504
2015-12-30,11.41,11.98,11.27,11.86,37306133
2015-12-31,12.08,12.35,11.62,11.68,33950891
2016-01-04,11.96,11.97,10.51,10.59,20907245
2016-01-05,10.01,10.90,9.66,10.32,31492698
2016-01-06,10.66,10.70,10.26,10.56,18779037
2016-01-07,10.36,10.40,9.50,9.50,5327400
2016-01-08,9.90,10.10,8.68,9.37,22993480
2016-01-11,9.37,9.37,8.43,8.43,20026988
2016-01-12,8.17,8.74,7.88,8.60,22460164
2016-01-13,8.60,8.70,8.33,8.57,20174331
2016-01-14,8.00,8.88,7.97,8.83,19705855
2016-01-15,8.91,8.91,8.07,8.15,17603015
2016-01-18,7.95,8.52,7.85,8.35,16221314
2016-01-19,8.35,8.75,8.24,8.69,17268730
2016-01-20,8.69,8.95,8.42,8.80,23211213
2016-01-21,8.40,9.38,8.40,9.00,35430424
2016-01-22,9.09,9.19,8.82,9.05,19540007
2016-01-25,9.08,9.45,8.95,9.36,18637831
2016-01-26,9.20,9.28,8.42,8.42,18284873
2016-01-27,8.42,9.18,7.80,8.87,14329618
2016-05-27,9.76,9.76,9.76,9.76,1313202
2016-05-30,10.74,10.74,9.38,9.54,78658155
2016-05-31,9.49,9.90,9.39,9.83,53928091
2016-06-01,9.71,10.48,9.60,10.22,60712757
2016-06-02,10.10,10.47,10.07,10.25,45308848
2016-06-03,10.32,10.37,9.98,10.06,31444577
2016-06-06,10.18,10.18,9.85,9.99,20120078
2016-06-07,10.03,10.03,9.73,9.88,19765426
2016-06-08,9.88,9.92,9.72,9.76,15397995
2016-06-13,9.75,9.75,8.78,8.79,21001348
2016-06-14,8.68,8.98,8.60,8.69,14169920
2016-06-15,8.78,9.15,8.66,8.98,22632090
2016-06-16,9.10,9.88,9.00,9.88,90235195
2016-06-17,9.88,10.18,9.68,10.03,85657420
2016-06-20,9.95,10.13,9.62,9.84,35687117
2016-06-21,9.97,9.99,9.26,9.39,36520343
2016-06-22,9.30,9.70,9.21,9.66,30763256
2016-06-23,9.69,9.72,9.32,9.44,30141705
2016-06-24,9.42,9.50,8.60,9.08,33668702
2016-06-27,9.09,9.42,9.08,9.38,22952446
2016-06-28,9.67,10.10,9.63,9.74,54159560
2016-06-29,9.78,10.28,9.63,10.09,57818976
2016-06-30,10.21,10.23,9.85,9.90,35803732
2016-07-01,9.88,9.96,9.63,9.76,25410273
2016-07-04,9.68,10.03,9.61,9.89,34135992
2016-07-05,9.87,10.25,9.80,10.15,52748010
2016-07-06,10.10,10.48,10.01,10.30,53951609
2016-07-07,10.22,10.98,10.14,10.80,75334325
2016-07-08,10.70,10.88,10.53,10.64,45447742
2016-07-11,10.55,10.74,10.50,10.61,31068486
2016-07-12,10.60,10.63,10.10,10.52,32647890
2016-07-13,10.49,10.96,10.45,10.87,44651914
2016-07-14,10.76,10.81,10.56,10.66,25003556
2016-07-15,10.58,11.00,10.51,10.66,26032227
2016-07-18,10.52,10.80,10.36,10.47,23818461
2016-07-19,10.47,10.60,10.32,10.57,17738676
2016-07-20,10.64,10.69,10.44,10.44,13992372
2016-07-21,10.45,10.86,10.29,10.76,33463401
2016-07-22,10.80,11.16,10.75,11.05,36950903
2016-07-25,11.30,11.30,10.90,11.05,33568166
2016-07-26,11.00,11.34,10.90,11.24,28797961
2016-07-27,11.22,11.24,10.29,10.37,32147732
2016-07-28,10.45,10.60,10.00,10.55,21347861
2016-07-29,10.47,10.62,10.26,10.34,9117490
2016-08-01,10.23,10.38,9.82,10.24,16303586
2016-08-02,10.35,10.35,10.12,10.31,8813385
2016-08-03,10.26,10.33,10.15,10.25,8057048
2016-08-04,10.30,10.48,10.16,10.34,12387912
2016-08-05,10.30,10.47,10.22,10.28,12371596
2016-08-08,10.10,10.32,9.80,10.22,17342113
2016-08-09,10.15,10.29,10.06,10.18,12635116
2016-08-10,10.15,10.21,9.95,10.00,16797903
2016-08-11,9.85,9.90,9.65,9.79,18037901
2016-08-12,9.72,9.84,9.70,9.76,7080843
2016-08-15,9.76,10.05,9.69,9.94,18240941
2016-08-16,9.92,10.10,9.92,10.02,12861559
2016-08-17,10.03,10.98,9.98,10.69,42524724
2016-08-18,10.62,11.46,10.54,11.36,57196249
2016-08-19,11.45,11.91,11.23,11.62,61689183
2016-08-22,11.60,12.50,11.20,12.19,56618611
2016-08-23,11.83,12.45,11.83,11.98,34174084
2016-08-24,12.02,12.12,11.65,11.89,28710513
2016-08-25,11.80,11.96,11.42,11.78,21182573
2016-08-26,11.75,12.66,11.75,12.27,54005318
2016-08-29,12.31,12.68,12.10,12.53,45111193
2016-08-30,12.43,12.95,12.43,12.90,43770475
2016-08-31,12.90,13.00,12.62,12.72,25477938
2016-09-01,12.70,12.88,12.41,12.49,21126146
2016-09-02,12.30,12.66,12.22,12.35,23096009
2016-09-05,12.38,13.08,12.23,13.03,35368996
2016-09-06,12.98,13.39,12.76,12.79,31268554
2016-09-07,12.79,13.11,12.36,12.82,29324022
2016-09-08,12.75,12.89,12.53,12.60,11767604
2016-09-09,12.72,12.75,11.34,11.34,81559639
2016-09-12,11.15,11.27,10.50,11.00,47929046
2016-09-13,11.00,11.80,10.91,11.63,36000620
2016-09-14,11.45,11.80,11.32,11.66,25306524
2016-09-19,11.68,11.84,11.51,11.66,18541491
