Date,Open,High,Low,Close,Vol
2016-07-20,9.98,9.99,9.97,9.99,1928800
2016-07-21,9.98,10.00,9.98,9.99,2529870
2016-07-22,9.99,10.01,9.98,10.00,1990787
2016-07-25,10.02,10.02,10.00,10.01,602047
2016-07-26,10.02,10.03,10.01,10.03,964080
2016-07-27,9.98,10.06,9.98,10.05,1499047
2016-07-28,10.06,10.15,10.05,10.13,4190605
2016-07-29,10.12,10.23,10.10,10.15,2866595
2016-08-01,10.17,10.17,10.13,10.13,1408047
2016-08-02,10.12,10.15,10.11,10.13,1705618
2016-08-03,10.11,10.14,10.11,10.14,4029749
2016-08-04,10.12,10.17,10.12,10.17,12467820
2016-08-05,10.17,10.23,10.17,10.21,1380600
2016-08-08,10.24,10.24,10.19,10.22,2441053
2016-08-09,10.22,10.23,10.19,10.22,3025106
2016-08-10,10.19,10.26,10.19,10.26,2471778
2016-08-11,10.25,10.27,10.23,10.25,3723353
2016-08-12,10.26,10.31,10.25,10.26,5191454
2016-08-15,10.26,10.33,10.20,10.21,8842410
2016-08-16,10.21,10.25,10.19,10.23,9090221
2016-08-17,10.22,10.30,10.20,10.30,68862197
2016-08-18,10.29,10.37,10.28,10.35,70161573
2016-08-19,10.34,10.40,10.34,10.38,28669722
2016-08-22,10.38,10.41,10.36,10.39,20633377
2016-08-23,10.40,10.40,10.35,10.37,12135404
2016-08-24,10.36,10.36,10.29,10.30,9802494
2016-08-25,10.33,10.33,10.27,10.31,10048009
2016-08-26,10.32,10.37,10.31,10.34,4233105
2016-08-29,10.33,10.35,10.32,10.34,5463925
2016-08-30,10.34,10.36,10.32,10.34,8781358
2016-08-31,10.33,10.36,10.33,10.34,5973663
2016-09-01,10.34,10.36,10.32,10.34,8672368
2016-09-02,10.33,10.36,10.33,10.34,9039876
2016-09-05,10.33,10.35,10.32,10.35,7544437
2016-09-06,10.35,10.36,10.33,10.36,15159399
2016-09-07,10.34,10.35,10.33,10.35,3916773
2016-09-08,10.35,10.38,10.35,10.38,3851102
2016-09-09,10.38,10.41,10.37,10.41,2585950
2016-09-12,10.43,10.55,10.43,10.54,17053575
2016-09-13,10.51,10.52,10.49,10.50,13177764
2016-09-14,10.52,10.53,10.48,10.50,3033500
2016-09-19,10.51,10.56,10.50,10.52,6882511
2016-09-20,10.51,10.52,10.50,10.52,4999549
2016-09-21,10.51,10.52,10.45,10.51,2369434
2016-09-22,10.51,10.55,10.51,10.54,2845911
2016-09-23,10.54,10.56,10.52,10.56,2633627
2016-09-26,10.56,10.60,10.54,10.60,1281700
2016-09-27,10.57,10.62,10.54,10.62,3594793
2016-09-28,10.59,10.62,10.56,10.60,2988793
2016-09-29,10.59,10.62,10.56,10.60,691195
2016-09-30,10.60,10.63,10.31,10.62,1604250
2016-10-10,10.56,10.63,10.56,10.63,11134470
2016-10-11,10.62,10.75,10.62,10.75,7571067
2016-10-12,10.73,10.77,10.73,10.77,2780196
2016-10-13,10.77,10.83,10.77,10.80,3095415
2016-10-14,10.80,10.82,10.79,10.81,4972304
2016-10-17,10.80,10.88,10.80,10.84,1931126
2016-10-18,10.84,10.86,10.83,10.84,4002192
2016-10-19,10.86,10.87,10.84,10.86,5297570
2016-10-20,10.86,10.88,10.83,10.87,4644493
2016-10-21,10.87,10.93,10.87,10.91,2309348
2016-10-24,10.91,10.94,10.87,10.90,4736287
2016-10-25,10.88,10.89,10.85,10.89,3521134
2016-10-26,10.86,10.89,10.75,10.82,18811140
2016-10-27,10.79,10.80,10.70,10.77,10680167
2016-10-28,10.75,10.77,10.72,10.73,3432294
2016-10-31,10.73,10.75,10.66,10.71,4727142
2016-11-01,10.71,10.73,10.68,10.70,3971305
2016-11-02,10.69,10.70,10.64,10.64,2550826
2016-11-03,10.67,10.67,10.63,10.66,8856842
2016-11-04,10.64,10.72,10.64,10.70,3938333
2016-11-07,10.70,10.74,10.67,10.70,2924195
2016-11-08,10.67,10.71,10.66,10.68,5353990
2016-11-09,10.68,10.68,10.62,10.64,4332492
2016-11-10,10.64,10.64,10.57,10.62,5996229
2016-11-11,10.61,10.63,10.57,10.59,5344717
2016-11-14,10.58,10.64,10.50,10.52,4721872
2016-11-15,10.50,10.54,10.44,10.54,9113263
2016-11-16,10.54,10.57,10.50,10.57,9204751
2016-11-17,10.57,10.57,10.52,10.53,2987200
2016-11-18,10.53,10.57,10.48,10.52,2573338
2016-11-21,10.52,10.52,10.48,10.50,3653334
2016-11-22,10.50,10.50,10.46,10.47,4455831
2016-11-23,10.46,10.52,10.45,10.52,3399270
2016-11-24,10.50,10.57,10.49,10.56,3845876
2016-11-25,10.55,10.70,10.55,10.66,5892959
2016-11-28,10.66,10.69,10.64,10.65,3268100
2016-11-29,10.66,10.70,10.66,10.69,7063712
2016-11-30,10.67,10.69,10.63,10.67,3961330
2016-12-01,10.65,10.69,10.65,10.66,4912774
2016-12-02,10.66,10.74,10.50,10.63,4015432
2016-12-05,10.63,10.77,10.50,10.52,1744943
2016-12-06,10.52,10.58,10.38,10.39,2872776
2016-12-07,10.39,10.39,10.27,10.28,2737009
2016-12-08,10.28,10.32,10.24,10.27,4299594
2016-12-09,10.24,10.30,10.24,10.25,6664188
2016-12-12,10.21,10.25,10.08,10.12,10874743
2016-12-13,10.01,10.11,9.96,10.05,15482055
2016-12-14,10.04,10.08,10.02,10.07,24237804
2016-12-15,10.02,10.03,9.98,10.00,22081256
2016-12-19,9.77,9.77,9.65,9.69,34723759
2016-12-20,9.68,9.68,9.60,9.61,3946913
2016-12-21,9.60,9.68,9.60,9.68,15395184
2016-12-22,9.67,9.77,9.67,9.77,24517451
2016-12-23,9.74,9.79,9.74,9.79,10812720
2016-12-26,9.78,9.79,9.72,9.73,3013501
2016-12-27,9.73,9.76,9.72,9.74,1878367
2016-12-28,9.77,9.77,9.73,9.74,1914788
2016-12-29,9.73,9.79,9.73,9.78,2580864
2016-12-30,9.78,9.86,9.78,9.82,700702
2017-01-03,9.87,9.87,9.80,9.82,5377700
2017-01-04,9.82,9.87,9.81,9.86,3730698
2017-01-05,9.86,9.91,9.86,9.90,3736534
2017-01-06,9.90,9.95,9.90,9.93,1624572
2017-01-09,9.93,10.03,9.93,10.01,1561071
2017-01-10,10.01,10.03,10.00,10.02,1653195
2017-01-11,10.00,10.02,9.96,9.96,9220075
2017-01-12,9.95,9.99,9.94,9.98,4893157
2017-01-13,9.97,9.99,9.94,9.98,4425421
2017-01-16,9.98,9.98,9.90,9.97,6854165
2017-01-17,9.96,10.07,9.90,9.91,11222093
2017-01-18,9.90,9.96,9.90,9.94,10407353
2017-01-19,9.94,9.95,9.92,9.94,7122664
2017-01-20,9.93,9.95,9.91,9.95,4882329
2017-01-23,9.95,10.07,9.94,9.98,4838834
2017-01-24,9.98,9.98,9.96,9.96,1316420
2017-01-25,9.92,9.94,9.89,9.89,4103532
2017-01-26,9.89,10.07,9.84,9.91,3205706
2017-02-03,9.93,9.93,9.86,9.88,1705324
2017-02-06,9.87,9.92,9.86,9.89,3511830
2017-02-07,9.89,9.92,9.88,9.92,1986718
2017-02-08,9.90,9.93,9.90,9.93,1762535
2017-02-09,9.93,9.95,9.92,9.95,990096
2017-02-10,9.93,9.97,9.92,9.97,1172960
2017-02-13,9.96,9.98,9.96,9.97,2651869
2017-02-14,9.95,10.00,9.95,9.98,2149735
2017-02-15,9.99,10.01,9.98,9.99,5723392
2017-02-16,9.98,10.06,9.97,9.99,4487616
2017-02-17,10.00,10.06,10.00,10.03,4080598
2017-02-20,10.03,10.04,9.96,10.01,8436574
2017-02-21,10.01,10.01,9.96,9.97,2906495
2017-02-22,9.97,10.00,9.96,10.00,1742974
2017-02-23,10.00,10.03,10.00,10.03,2701107
2017-02-24,10.03,10.03,10.01,10.03,1999700
2017-02-27,10.03,10.03,10.00,10.01,718773
2017-02-28,10.02,10.03,9.98,9.98,3532824
2017-03-01,9.98,10.00,9.96,9.98,1842430
2017-03-02,9.98,9.99,9.95,9.96,865000
2017-03-03,9.96,9.97,9.94,9.96,641205
2017-03-06,9.95,9.98,9.95,9.97,208887
2017-03-07,9.97,9.99,9.97,9.99,98818
2017-03-08,9.98,10.01,9.98,9.99,776079
2017-03-09,9.98,10.00,9.97,9.97,1269200
2017-03-10,9.97,9.99,9.96,9.96,309900
2017-03-13,9.98,10.01,9.98,10.00,961300
2017-03-14,9.99,10.00,9.99,10.00,209900
2017-03-15,10.00,10.00,9.99,10.00,4639981
2017-03-16,10.01,10.01,9.96,9.97,5398971
2017-03-17,9.97,9.98,9.96,9.97,1648173
2017-03-20,9.97,9.98,9.92,9.94,3467177
2017-03-21,9.93,9.94,9.92,9.93,4526024
2017-03-22,9.93,9.94,9.91,9.93,1695557
2017-03-23,9.93,9.93,9.92,9.92,1694600
2017-03-24,9.92,9.94,9.91,9.93,1793251
2017-03-27,9.92,9.95,9.92,9.94,1289876
2017-03-28,9.94,9.95,9.93,9.94,1311288
2017-03-29,9.94,9.96,9.93,9.95,1564121
2017-03-30,9.94,9.97,9.94,9.97,2415427
2017-03-31,9.98,10.01,9.98,10.00,2610837
2017-04-05,9.98,10.01,9.97,9.99,2383578
2017-04-06,9.98,9.99,9.97,9.99,6023918
2017-04-07,9.99,10.05,9.99,10.02,4391254
2017-04-10,10.04,10.08,10.04,10.07,1112967
2017-04-11,10.07,10.12,10.05,10.07,5438790
2017-04-12,10.07,10.09,10.05,10.09,3023500
2017-04-13,10.09,10.10,10.07,10.08,7503448
2017-04-14,10.09,10.09,10.07,10.09,3127236
2017-04-17,10.08,10.08,10.06,10.08,2639696
2017-04-18,10.07,10.09,10.05,10.07,2750712
2017-04-19,10.07,10.07,10.02,10.05,1880799
2017-04-20,10.05,10.05,10.01,10.02,5937511
2017-04-21,10.02,10.11,10.02,10.09,1771834
2017-04-24,10.08,10.11,10.02,10.11,3039388
2017-04-25,10.11,10.13,10.11,10.13,2199469
2017-04-26,10.14,10.15,10.13,10.15,1900223
2017-04-27,10.16,10.25,10.15,10.20,3015496
2017-04-28,10.18,10.28,10.17,10.20,2591294
2017-05-02,10.20,10.26,10.20,10.22,1730450
2017-05-03,10.20,10.24,10.20,10.24,1719147
2017-05-04,10.26,10.26,10.23,10.24,1820200
2017-05-05,10.24,10.26,10.23,10.24,3373400
2017-05-08,10.25,10.27,10.23,10.23,1341800
2017-05-09,10.24,10.26,10.22,10.25,2353677
2017-05-10,10.26,10.26,10.24,10.24,1904205
2017-05-11,10.23,10.28,10.23,10.28,4160929
2017-05-12,10.27,10.30,10.27,10.29,1524029
2017-05-15,10.29,10.38,10.29,10.38,2889406
2017-05-16,10.35,10.39,10.32,10.38,1014123
2017-05-17,10.41,10.41,10.35,10.35,116510
2017-05-18,10.37,10.37,10.32,10.34,992200
2017-05-19,10.32,10.32,10.31,10.32,435824
2017-05-22,10.32,10.32,10.29,10.30,764509
2017-05-23,10.31,10.34,10.30,10.34,2500028
2017-05-24,10.35,10.43,10.35,10.38,4463412
2017-05-25,10.33,10.41,10.33,10.40,2354938
2017-05-26,10.40,10.43,10.39,10.39,1117804
2017-05-31,10.38,10.50,10.35,10.42,1755624
2017-06-01,10.38,10.40,10.37,10.38,819400
2017-06-02,10.39,10.40,10.35,10.37,684837
2017-06-05,10.32,10.35,10.32,10.33,90864
2017-06-06,10.30,10.35,10.30,10.33,347643
2017-06-07,10.35,10.37,10.34,10.35,1896900
2017-06-08,10.35,10.36,10.33,10.35,1078197
2017-06-09,10.39,10.39,10.36,10.36,578500
2017-06-12,10.36,10.36,10.34,10.35,766400
2017-06-13,10.35,10.35,10.27,10.31,906830
2017-06-14,10.34,10.34,10.25,10.30,146336
2017-06-15,10.30,10.31,10.30,10.31,999967
2017-06-16,10.28,10.34,10.28,10.30,830735
2017-06-19,10.20,10.35,10.20,10.31,553000
2017-06-20,10.29,10.31,10.20,10.20,390727
2017-06-21,10.30,10.30,10.23,10.24,1089079
2017-06-22,10.21,10.29,10.21,10.24,1206463
2017-06-23,10.21,10.27,10.21,10.26,999000
2017-06-26,10.26,10.26,10.22,10.26,487900
2017-06-27,10.22,10.24,10.20,10.22,687779
2017-06-28,10.22,10.22,10.21,10.21,132400
2017-06-29,10.21,10.21,10.16,10.19,500275
2017-06-30,10.19,10.21,10.14,10.15,26361
2017-07-03,10.15,10.20,10.14,10.14,322815
2017-07-04,10.16,10.16,10.15,10.16,1221200
2017-07-05,10.16,10.17,10.14,10.14,375700
2017-07-06,10.15,10.15,10.10,10.11,1617727
2017-07-07,10.10,10.10,10.07,10.09,1688800
2017-07-10,10.09,10.09,10.07,10.08,3050568
2017-07-11,10.09,10.14,10.09,10.13,754401
2017-07-12,10.13,10.15,10.08,10.15,671545
2017-07-13,10.14,10.17,10.12,10.17,318864
2017-07-14,10.17,10.18,10.15,10.18,409134
2017-07-17,10.19,10.22,10.13,10.16,134234
2017-07-18,10.09,10.16,10.09,10.15,125000
2017-07-19,10.16,10.16,10.15,10.15,91451
2017-07-20,10.19,10.19,10.12,10.14,91724
2017-07-21,10.12,10.16,10.09,10.09,119671
2017-07-24,10.10,10.12,10.07,10.08,549463
2017-07-25,10.08,10.09,10.06,10.06,787124
2017-07-26,10.09,10.09,10.06,10.07,161200
2017-07-27,10.08,10.09,10.06,10.08,551000
2017-07-28,10.09,10.09,10.06,10.06,348000
2017-07-31,10.09,10.09,10.06,10.07,114100
2017-08-01,10.06,10.09,10.06,10.09,38375
2017-08-02,10.09,10.09,10.06,10.06,643596
2017-08-03,10.06,10.06,9.98,9.99,73400
2017-08-04,9.95,9.98,9.95,9.95,391300
2017-08-07,9.97,9.97,9.92,9.92,137100
2017-08-08,9.92,9.93,9.88,9.91,692158
2017-08-09,9.92,9.93,9.89,9.89,444900
2017-08-10,9.92,9.92,9.88,9.90,277439
2017-08-11,10.04,10.04,9.94,9.95,813500
2017-08-14,9.97,9.99,9.90,9.99,538296
2017-08-15,9.99,10.02,9.99,10.02,23300
2017-08-16,10.02,10.03,10.02,10.03,808350
2017-08-17,10.04,10.04,10.03,10.03,225700
2017-08-18,10.03,10.06,10.02,10.06,243971
2017-08-21,10.03,10.07,10.03,10.03,119745
2017-08-22,10.04,10.04,10.03,10.03,86700
2017-08-23,10.04,10.04,10.03,10.03,50000
2017-08-24,9.91,10.02,9.91,10.02,5256
2017-08-25,9.96,9.96,9.96,9.96,29900
2017-08-28,9.92,10.01,9.92,9.95,198691
2017-08-29,9.95,9.96,9.93,9.95,108055
2017-08-30,9.95,9.95,9.88,9.88,390455
2017-08-31,9.90,9.90,9.85,9.85,93113
2017-09-01,9.87,9.87,9.81,9.83,445031
2017-09-04,9.82,9.83,9.82,9.82,348300
2017-09-05,9.80,9.84,9.80,9.83,126000
2017-09-06,9.84,9.84,9.81,9.83,622568
2017-09-07,9.81,9.84,9.81,9.82,20800
2017-09-08,9.83,9.85,9.83,9.84,521738
2017-09-11,9.84,9.84,9.83,9.84,269763
2017-09-12,9.83,9.89,9.83,9.86,553281
2017-09-13,9.86,9.90,9.86,9.89,643330
2017-09-14,9.86,9.88,9.84,9.88,491005
2017-09-15,9.89,9.89,9.87,9.88,44890
2017-09-18,9.88,9.93,9.88,9.91,177843
2017-09-19,9.91,9.91,9.84,9.84,89400
2017-09-20,9.82,9.84,9.77,9.83,258373
2017-09-21,9.79,9.85,9.74,9.85,516550
2017-09-22,9.82,9.83,9.78,9.79,175800
2017-09-25,9.80,9.81,9.80,9.81,78924
2017-09-26,9.80,9.84,9.80,9.82,237200
2017-09-27,9.84,9.88,9.84,9.87,133824
2017-09-28,9.85,9.87,9.83,9.87,44444
2017-09-29,9.84,9.88,9.84,9.88,71920
2017-10-09,9.82,9.90,9.35,9.86,180600
2017-10-10,9.86,9.87,9.85,9.87,32200
2017-10-11,9.88,9.88,9.85,9.87,35900
2017-10-12,9.87,9.87,9.81,9.86,241341
2017-10-13,9.84,9.84,9.82,9.82,87318
2017-10-16,9.80,9.83,9.80,9.80,107300
2017-10-17,9.83,9.83,9.80,9.81,156500
2017-10-18,9.79,9.82,9.79,9.79,551700
2017-10-19,9.77,9.83,9.73,9.82,62950
2017-10-20,9.75,9.83,9.75,9.83,77019
2017-10-23,9.83,9.85,9.78,9.85,35724
2017-10-24,9.86,9.99,9.86,9.92,182672
2017-10-25,9.92,9.95,9.88,9.95,373002
2017-10-26,9.97,9.97,9.89,9.94,193447
2017-10-27,9.90,9.90,9.75,9.78,31300
2017-10-30,9.80,9.90,9.80,9.80,53200
2017-10-31,9.70,9.94,9.70,9.81,489521
2017-11-01,9.81,9.81,9.73,9.73,804702
2017-11-02,9.73,9.77,9.73,9.76,115073
2017-11-03,9.73,9.77,9.73,9.77,28986
2017-11-06,9.88,9.93,9.87,9.87,1248437
2017-11-07,9.94,9.94,9.76,9.87,107000
2017-11-08,9.75,9.83,9.74,9.82,126267
2017-11-09,9.77,9.81,9.77,9.78,64249
2017-11-10,9.72,9.79,9.71,9.73,74250
2017-11-13,9.73,9.73,9.72,9.72,94500
2017-11-14,9.70,9.75,9.23,9.73,49452
2017-11-15,9.56,9.68,9.56,9.68,66800
2017-11-16,9.68,9.74,9.64,9.74,16900
2017-11-17,9.66,9.79,9.66,9.79,424528
2017-11-20,9.79,10.16,9.79,9.91,1744667
2017-11-21,9.91,9.99,9.88,9.88,945252
2017-11-22,9.86,9.86,9.76,9.84,83792
2017-11-23,9.73,9.90,9.73,9.90,157412
2017-11-24,9.96,9.96,9.87,9.91,896435
2017-11-27,9.95,9.95,9.82,9.91,842200
2017-11-28,9.92,9.95,9.90,9.91,625192
2017-11-29,9.82,9.82,9.75,9.80,112400
2017-11-30,9.76,9.76,9.75,9.75,54000
2017-12-01,9.74,9.75,9.71,9.71,68320
2017-12-04,9.71,9.71,9.55,9.57,358900
2017-12-05,9.53,9.58,9.53,9.57,547376
2017-12-06,9.57,9.57,9.43,9.45,217000
2017-12-07,9.55,9.55,9.45,9.45,220236
2017-12-08,9.53,9.53,9.45,9.45,60400
2017-12-11,9.48,9.48,9.28,9.45,134412
2017-12-12,9.45,9.45,9.38,9.42,596327
2017-12-13,9.33,9.45,9.33,9.44,1275367
2017-12-14,9.44,9.44,9.33,9.44,165024
2017-12-15,9.41,9.48,9.30,9.43,397900
2017-12-19,9.20,9.20,9.00,9.02,137762
2017-12-20,9.02,9.08,9.00,9.06,325210
2017-12-21,9.08,9.08,9.06,9.07,106500
2017-12-22,9.00,9.02,8.91,8.91,16670
2017-12-25,8.83,9.05,8.83,8.97,429880
2017-12-26,8.82,9.03,8.82,9.00,8500
2017-12-27,9.02,9.02,8.87,8.88,54600
2017-12-28,8.88,8.95,8.88,8.95,4800
2017-12-29,8.95,8.99,8.95,8.98,141900
2018-01-02,8.98,9.15,8.95,8.98,100800
2018-01-03,8.97,8.99,8.97,8.98,31909
2018-01-04,8.82,8.99,8.82,8.99,43690
2018-01-05,9.00,9.01,9.00,9.01,14309
2018-01-08,9.32,9.32,9.01,9.15,4400
2018-01-09,9.09,9.15,9.07,9.07,315800
2018-01-10,9.03,9.17,9.03,9.13,805220
2018-01-11,8.22,9.15,8.22,9.14,378228
2018-01-12,9.03,9.16,9.03,9.15,576900
2018-01-15,9.36,9.36,9.09,9.15,206900
2018-01-16,9.01,9.14,9.01,9.10,50240
2018-01-17,9.19,9.19,9.14,9.14,217300
2018-01-18,9.14,9.14,9.01,9.01,502200
2018-01-19,8.98,8.98,8.82,8.84,324300
2018-01-22,8.83,8.98,8.83,8.88,562316
2018-01-23,8.83,8.85,8.81,8.81,315989
2018-01-25,9.00,9.00,9.00,9.00,100
2018-01-26,8.61,8.68,8.52,8.60,4247906
2018-01-29,8.55,8.61,8.53,8.59,3837868
2018-01-30,8.59,8.61,8.57,8.60,7008729
2018-01-31,8.60,8.61,8.57,8.59,8256627
2018-02-01,8.58,8.58,8.56,8.58,3895540
2018-02-02,8.57,8.58,8.56,8.57,994641
2018-02-05,8.57,8.58,8.56,8.56,2544893
2018-02-06,8.57,8.59,8.55,8.59,3070821
2018-02-07,8.59,8.67,8.59,8.65,1675123
2018-02-08,8.66,8.76,8.65,8.70,1392048
2018-02-09,8.72,8.74,8.70,8.73,2322249
2018-02-12,8.70,8.76,8.62,8.76,4318868
2018-02-13,8.74,8.79,8.74,8.79,2516791
2018-02-14,8.79,8.85,8.79,8.84,2030018
2018-02-22,8.82,8.86,8.81,8.85,497604
2018-02-23,8.86,8.94,8.86,8.94,2537256
2018-02-26,8.92,8.94,8.86,8.88,1278336
2018-02-27,8.88,8.90,8.86,8.90,1467611
2018-02-28,8.90,8.94,8.88,8.94,2543754
2018-03-01,8.94,8.98,8.93,8.98,2402610
2018-03-02,8.98,9.06,8.98,9.05,1226418
2018-03-05,9.04,9.04,9.00,9.01,1617795
2018-03-06,8.96,8.98,8.90,8.92,2067216
2018-03-07,8.92,8.96,8.88,8.96,905911
2018-03-08,8.94,8.95,8.90,8.93,1826620
2018-03-09,8.93,8.93,8.90,8.90,1596444
2018-03-12,8.89,8.90,8.87,8.88,2034202
2018-03-13,8.87,8.90,8.87,8.90,2578725
2018-03-14,8.90,8.92,8.90,8.90,1426900
2018-03-15,8.89,8.91,8.87,8.88,1358333
2018-03-16,8.87,8.87,8.84,8.86,1270758
2018-03-19,8.85,8.87,8.85,8.86,1614702
2018-03-20,8.86,8.88,8.85,8.87,7438635
2018-03-21,8.87,8.87,8.85,8.86,1677879
2018-03-22,8.86,8.89,8.86,8.89,3277483
2018-03-23,8.89,8.93,8.88,8.93,4376449
2018-03-26,8.93,8.94,8.88,8.88,1760948
2018-03-27,8.88,8.88,8.84,8.85,2729324
2018-03-28,8.83,8.87,8.83,8.86,2288680
2018-03-29,8.85,8.85,8.80,8.81,1967600
2018-03-30,8.81,8.82,8.80,8.81,2963554
2018-04-02,8.81,8.81,8.78,8.79,2430200
2018-04-03,8.80,8.81,8.79,8.80,2892012
2018-04-04,8.79,8.79,8.76,8.77,1333780
2018-04-09,8.76,8.79,8.76,8.78,342250
2018-04-10,8.78,8.78,8.74,8.74,1195825
2018-04-11,8.74,8.75,8.73,8.74,947876
2018-04-12,8.75,8.79,8.75,8.78,3331550
2018-04-13,8.76,8.78,8.76,8.78,796357
2018-04-16,8.76,8.78,8.76,8.77,1399442
2018-04-17,8.77,8.77,8.73,8.75,1789107
2018-04-18,8.75,8.83,8.75,8.82,7616437
2018-04-19,8.81,8.81,8.79,8.80,4807668
2018-04-20,8.80,8.80,8.77,8.77,5315236
2018-04-23,8.78,8.78,8.73,8.75,2289900
2018-04-24,8.74,8.75,8.73,8.74,2386400
2018-04-25,8.74,8.74,8.72,8.74,2095300
2018-04-26,8.73,8.74,8.69,8.72,1539599
2018-04-27,8.71,8.73,8.71,8.73,540814
2018-05-02,8.78,9.11,8.76,9.01,14697116
2018-05-03,9.05,9.29,9.05,9.23,7514823
2018-05-04,9.23,9.31,9.21,9.28,4632167
2018-05-07,9.30,9.30,9.20,9.21,2603209
2018-05-08,9.20,9.26,9.19,9.25,2035249
2018-05-09,9.24,9.26,9.24,9.26,2258606
2018-05-10,9.25,9.28,9.25,9.28,1590357
2018-05-11,9.28,9.29,9.27,9.28,2408600
2018-05-14,9.28,9.36,9.28,9.36,11798987
2018-05-15,9.34,9.36,9.34,9.35,1412300
2018-05-16,9.34,9.39,9.34,9.38,2366000
2018-05-17,9.38,9.49,9.37,9.41,2580200
2018-05-18,9.39,9.44,9.38,9.41,3817900
2018-05-21,9.41,9.45,9.41,9.44,4753721
2018-05-22,9.49,9.86,9.49,9.55,10903081
2018-05-23,9.59,9.63,9.58,9.63,5581010
2018-05-24,9.62,9.63,9.59,9.60,2540939
2018-05-25,9.59,9.59,9.57,9.57,2965514
2018-05-28,9.57,9.58,9.55,9.57,1658600
2018-05-29,9.54,9.56,9.52,9.54,2160887
2018-05-30,9.50,9.59,9.50,9.53,575077
2018-05-31,9.55,9.59,9.55,9.59,523500
2018-06-01,9.60,9.63,9.57,9.60,798439
2018-06-04,9.60,9.62,9.59,9.61,449400
2018-06-05,9.60,9.62,9.59,9.61,307600
2018-06-06,9.60,9.62,9.59,9.59,244248
2018-06-07,9.59,9.59,9.58,9.59,742400
2018-06-08,9.58,9.59,9.57,9.59,606700
2018-06-11,9.58,9.60,9.57,9.57,551900
2018-06-12,9.57,9.59,9.55,9.57,1682800
2018-06-13,9.55,9.56,9.52,9.53,585435
2018-06-14,9.52,9.54,9.47,9.47,1193600
2018-06-15,9.46,9.48,9.44,9.45,1705100
2018-06-19,9.41,9.52,9.25,9.41,1230575
2018-06-20,9.36,9.48,9.36,9.46,1505529
2018-06-21,9.43,9.48,9.43,9.47,494600
2018-06-22,9.47,9.63,9.46,9.47,679024
2018-06-25,9.48,9.48,9.46,9.47,894700
2018-06-26,9.46,9.48,9.45,9.46,2210350
2018-06-27,9.46,9.46,9.44,9.45,1367300
2018-06-28,9.44,9.47,9.43,9.44,1061200
2018-06-29,9.43,9.46,9.42,9.46,612500
2018-07-02,9.47,9.47,9.44,9.46,1194000
2018-07-03,9.45,9.46,9.43,9.44,1484700
2018-07-04,9.43,9.44,9.43,9.44,979540
2018-07-05,9.43,9.43,9.40,9.41,818800
2018-07-06,9.39,9.43,9.38,9.39,1215400
2018-07-09,9.38,9.39,9.36,9.37,674063
2018-07-10,9.38,9.42,9.38,9.42,243109
2018-07-11,9.44,9.44,9.39,9.42,783000
2018-07-12,9.43,9.45,9.43,9.45,559979
2018-07-13,9.44,9.46,9.44,9.46,2416818
2018-07-16,9.46,9.47,9.44,9.47,2173470
2018-07-17,9.45,9.45,9.44,9.45,1714300
2018-07-18,9.46,9.47,9.45,9.47,767983
2018-07-19,9.47,9.48,9.47,9.47,655070
2018-07-20,9.46,9.47,9.45,9.47,140900
2018-07-23,9.45,9.48,9.45,9.48,532300
2018-07-24,9.47,9.52,9.47,9.50,780562
2018-07-25,9.49,9.50,9.46,9.50,2528700
2018-07-26,9.47,9.50,9.47,9.49,1242350
2018-07-27,9.50,9.50,9.47,9.49,301000
2018-07-30,9.47,9.50,9.47,9.50,781084
2018-07-31,9.49,9.49,9.48,9.48,167000
2018-08-01,9.50,9.50,9.47,9.50,925824
2018-08-02,9.50,9.53,9.49,9.52,1393924
2018-08-03,9.51,9.54,9.51,9.54,722516
2018-08-06,9.54,9.56,9.54,9.54,682364
2018-08-07,9.54,9.57,9.54,9.56,1543294
2018-08-08,9.55,9.57,9.55,9.55,969157
2018-08-09,9.56,9.56,9.56,9.56,160100
2018-08-10,9.56,9.57,9.56,9.57,304971
2018-08-13,9.57,9.60,9.57,9.60,1756770
2018-08-14,9.58,9.61,9.58,9.61,825461
2018-08-15,9.59,9.64,9.59,9.63,945245
2018-08-16,9.64,9.66,9.63,9.65,1042764
2018-08-17,9.65,9.65,9.60,9.64,1700369
2018-08-20,9.55,9.64,9.55,9.64,902511
2018-08-21,9.58,9.62,9.58,9.62,1141285
2018-08-22,9.60,9.64,9.60,9.64,607420
2018-08-23,9.64,9.64,9.64,9.64,2408287
2018-08-24,9.61,9.63,9.61,9.62,1203009
2018-08-27,9.63,9.64,9.62,9.62,1495600
2018-08-28,9.64,9.65,9.62,9.62,246100
2018-08-29,9.63,9.65,9.63,9.65,469024
2018-08-30,9.65,9.65,9.62,9.62,130700
2018-08-31,9.63,9.64,9.60,9.64,454500
2018-09-03,9.64,9.66,9.63,9.66,1486000
2018-09-04,9.64,9.64,9.64,9.64,606000
2018-09-05,9.64,9.66,9.62,9.63,3633267
2018-09-06,9.60,9.63,9.60,9.63,364527
2018-09-07,9.63,9.64,9.63,9.64,284111
2018-09-10,9.62,9.64,9.62,9.64,705747
2018-09-11,9.60,9.65,9.60,9.62,1044363
2018-09-12,9.63,9.65,9.63,9.64,452933
2018-09-13,9.63,9.65,9.62,9.62,1866100
2018-09-14,9.63,9.64,9.63,9.64,104333
