Date,Open,High,Low,Close,Vol
2008-04-18,7.90,7.94,7.38,7.40,2817999
2008-04-21,8.00,8.09,6.94,7.00,4634530
2008-04-22,6.89,6.89,6.30,6.80,5333192
2008-04-23,6.71,7.33,6.60,7.12,6431664
2008-04-24,7.79,7.83,7.41,7.82,18352812
2008-04-25,7.80,8.38,7.60,8.01,17313141
2008-04-28,7.38,7.88,7.38,7.59,11446604
2008-04-29,7.45,7.68,7.38,7.42,7304616
2008-04-30,7.47,7.87,7.46,7.80,9183713
2008-05-05,7.99,8.58,7.86,8.58,11897794
2008-05-06,8.73,8.94,8.32,8.66,19162656
2008-05-07,8.50,9.07,8.40,8.50,11975885
2008-05-08,8.30,8.85,8.28,8.79,7112521
2008-05-09,8.88,8.90,8.22,8.47,8530888
2008-05-12,8.20,8.45,7.90,8.22,8635122
2008-05-13,7.90,8.18,7.67,7.82,7730413
2008-05-14,7.78,8.22,7.73,8.06,6242447
2008-05-15,8.16,8.56,8.07,8.18,8121668
2008-05-16,8.15,8.30,8.04,8.24,4919000
2008-05-20,8.24,8.28,7.42,7.42,7334291
2008-05-21,7.28,7.58,6.82,7.42,6444427
2008-05-22,7.34,7.34,7.06,7.11,6938833
2008-05-23,7.09,7.28,6.88,7.06,4404868
2008-05-26,7.04,7.21,6.86,7.01,3048929
2008-05-27,7.08,7.17,6.92,7.00,3252445
2008-05-28,7.11,7.24,6.97,7.23,3557881
2008-05-29,7.20,7.27,6.96,6.98,3162334
2008-05-30,6.96,7.07,6.55,6.69,4542171
2008-06-02,6.65,6.83,6.60,6.76,1949444
2008-06-03,6.85,6.89,6.69,6.82,2360692
2008-06-04,6.83,6.89,6.60,6.77,3050084
2008-06-05,6.70,6.94,6.60,6.86,2854668
2008-06-06,6.88,6.99,6.76,6.84,1536983
2008-06-10,6.63,6.63,6.16,6.16,2985400
2008-06-11,5.91,6.00,5.54,5.54,7909759
2008-06-12,5.43,5.65,5.37,5.60,4797828
2008-06-13,5.53,5.67,5.10,5.17,6932702
2008-06-16,5.11,5.24,4.86,5.05,4515674
2008-06-17,5.01,5.07,4.55,4.55,6421749
2008-06-18,4.50,4.97,4.37,4.84,6455712
2008-06-19,4.76,4.79,4.36,4.36,3515929
2008-06-20,4.30,4.56,3.92,4.23,8091577
2008-06-23,4.12,4.24,3.99,4.05,3451694
2008-06-24,4.05,4.25,4.04,4.21,6774689
2008-06-25,4.26,4.63,4.15,4.63,12837608
2008-06-26,4.62,4.85,4.51,4.73,13818898
2008-06-27,4.50,4.55,4.26,4.26,8415002
2008-06-30,4.11,4.33,4.06,4.19,3279397
2008-07-01,4.20,4.25,3.90,4.02,3561616
2008-07-02,4.00,4.16,3.99,4.06,2478259
2008-07-03,4.00,4.36,3.90,4.25,4969523
2008-07-04,4.20,4.55,4.17,4.35,7578123
2008-07-07,4.30,4.72,4.30,4.72,7935696
2008-07-08,4.71,4.79,4.50,4.68,7242956
2008-07-09,4.74,5.06,4.68,4.96,10266820
2008-07-10,4.80,5.30,4.77,5.02,11390481
2008-07-11,4.95,5.05,4.60,4.77,6631124
2008-07-14,4.74,4.88,4.64,4.84,3758387
2008-07-15,4.86,4.95,4.50,4.57,6193722
2008-07-16,4.50,4.50,4.11,4.15,7790540
2008-07-17,4.25,4.38,4.09,4.14,4483555
2008-07-18,4.19,4.32,4.12,4.28,3894106
2008-07-21,4.30,4.61,4.22,4.56,5475707
2008-07-22,4.53,4.80,4.46,4.66,6677336
2008-07-23,4.75,4.75,4.50,4.54,4435758
2008-07-24,4.58,4.88,4.54,4.79,9202754
2008-07-25,4.69,4.94,4.61,4.83,8852002
2008-07-28,4.90,5.16,4.81,4.90,9986914
2008-07-29,4.79,4.86,4.69,4.76,5249031
2008-07-30,4.84,4.87,4.62,4.67,4395551
2008-07-31,4.71,4.71,4.42,4.43,3975933
2008-08-01,4.41,4.87,4.30,4.87,10731002
2008-08-04,4.87,5.10,4.76,4.84,16937321
2008-08-05,4.78,5.18,4.70,5.06,15854572
2008-08-06,5.03,5.14,4.68,4.78,11359548
2008-08-07,4.79,4.86,4.50,4.78,8212395
2008-08-08,4.76,4.79,4.30,4.30,8424520
2008-08-11,4.30,4.31,3.90,3.90,7213072
2008-08-12,3.89,4.19,3.83,4.04,5676848
2008-08-13,4.00,4.14,3.87,4.02,4002302
2008-08-14,4.02,4.10,3.97,4.00,2522820
2008-08-15,3.97,4.06,3.90,3.94,1941650
2008-08-18,3.94,4.03,3.55,3.56,3961120
2008-08-19,3.48,3.67,3.45,3.67,2204658
2008-08-20,3.67,4.04,3.58,4.03,4404085
2008-08-21,3.96,4.06,3.78,3.81,2974589
2008-08-22,3.81,3.99,3.70,3.80,2183612
2008-08-25,3.79,3.88,3.71,3.75,1735686
2008-08-26,3.70,3.73,3.43,3.53,2283648
2008-08-27,3.63,3.88,3.50,3.88,11953047
2008-08-28,3.88,3.95,3.66,3.67,7306059
2008-08-29,3.68,3.88,3.65,3.80,5945300
2008-09-01,3.79,3.82,3.56,3.65,3420285
2008-09-02,3.65,3.81,3.60,3.70,2331153
2008-09-03,3.71,3.94,3.66,3.85,5818496
2008-09-04,3.82,4.03,3.75,3.96,5554308
2008-09-05,3.80,3.95,3.70,3.70,4027272
2008-09-08,3.70,3.80,3.59,3.60,2730490
2008-09-09,3.61,3.79,3.61,3.70,2001301
2008-09-10,3.63,3.84,3.61,3.71,3046516
2008-09-11,3.69,3.75,3.60,3.64,1863455
2008-09-12,3.64,3.72,3.62,3.64,1684238
2008-09-17,3.62,3.67,3.28,3.28,6635256
2008-09-18,3.14,3.17,2.95,3.04,5536315
2008-09-19,3.28,3.34,3.22,3.34,4179448
2008-09-22,3.60,3.66,3.32,3.45,7666478
2008-09-23,3.30,3.33,3.11,3.12,4568905
2008-09-24,3.08,3.17,3.02,3.16,3448100
2008-09-25,3.20,3.34,3.15,3.24,4712650
2008-09-26,3.28,3.52,3.21,3.46,7725770
2008-10-06,3.34,3.36,3.20,3.26,3980095
2008-10-07,3.16,3.41,3.05,3.30,4279802
2008-10-08,3.24,3.42,3.21,3.31,4300113
2008-10-09,3.40,3.46,3.26,3.27,3068141
2008-10-10,3.08,3.15,3.03,3.04,2592638
2008-10-13,3.01,3.13,2.83,3.13,3169757
2008-10-14,3.19,3.28,2.97,2.97,4826479
2008-10-15,2.97,3.05,2.93,3.01,2314470
2008-10-16,2.90,3.10,2.82,2.92,3446996
2008-10-17,2.92,3.00,2.86,2.96,1932144
2008-10-20,2.98,3.07,2.90,3.06,3333908
2008-10-21,3.12,3.18,3.02,3.03,4485333
2008-10-22,3.00,3.11,2.99,3.02,2181377
2008-10-23,3.03,3.16,3.03,3.09,3805384
2008-10-24,3.11,3.11,2.95,2.99,2593640
2008-10-27,2.95,2.95,2.69,2.69,3648972
2008-10-28,2.63,2.79,2.57,2.73,2722885
2008-10-29,2.77,2.80,2.57,2.60,4348967
2008-10-30,2.66,2.68,2.58,2.63,3599413
2008-10-31,2.63,2.64,2.50,2.60,2318285
2008-11-03,2.55,2.59,2.47,2.50,2013050
2008-11-04,2.49,2.50,2.35,2.38,2916803
2008-11-05,2.42,2.48,2.38,2.44,4594893
2008-11-06,2.39,2.39,2.30,2.32,2370881
2008-11-07,2.23,2.41,2.23,2.38,3154668
2008-11-10,2.48,2.59,2.42,2.56,4155589
2008-11-11,2.56,2.70,2.53,2.55,5990530
2008-11-12,2.52,2.64,2.49,2.62,3428495
2008-11-13,2.60,2.82,2.57,2.75,7490473
2008-11-14,2.75,2.95,2.75,2.92,11335688
2008-11-17,2.91,3.09,2.84,3.09,14095026
2008-11-18,3.05,3.07,2.78,2.78,10186665
2008-11-19,2.72,3.00,2.72,2.97,8225360
2008-11-20,2.90,3.15,2.82,3.05,13776367
2008-11-21,2.89,3.27,2.80,3.13,17272097
2008-11-24,3.06,3.15,2.82,2.85,11181776
2008-11-25,2.88,2.96,2.75,2.84,5754243
2008-11-26,2.84,2.95,2.79,2.88,4863569
2008-11-27,3.17,3.17,3.02,3.02,24364895
2008-11-28,2.92,2.99,2.83,2.88,11684456
2008-12-01,2.85,3.02,2.81,3.00,7840961
2008-12-02,2.92,3.07,2.90,3.05,8730791
2008-12-03,3.05,3.18,3.04,3.17,14623776
2008-12-04,3.24,3.34,3.14,3.15,17008345
2008-12-05,3.18,3.35,3.13,3.33,15583043
2008-12-08,3.43,3.54,3.32,3.48,21639587
2008-12-09,3.47,3.48,3.30,3.39,10321501
2008-12-10,3.41,3.73,3.38,3.61,22529152
2008-12-11,3.64,3.80,3.54,3.54,19554931
2008-12-12,3.48,3.66,3.31,3.37,14546964
2008-12-15,3.50,3.57,3.34,3.45,9641659
2008-12-16,3.30,3.60,3.20,3.54,18325606
2008-12-17,3.52,3.55,3.42,3.50,14002570
2008-12-18,3.58,3.68,3.49,3.57,14929186
2008-12-19,3.56,3.57,3.46,3.51,8035099
2008-12-22,3.48,3.54,3.33,3.41,7286363
2008-12-23,3.43,3.45,3.10,3.10,8846499
2008-12-24,3.08,3.16,3.02,3.11,5603158
2008-12-25,3.13,3.17,2.96,3.05,4254033
2008-12-26,3.00,3.08,2.99,3.01,2937615
2008-12-29,3.01,3.01,2.86,2.92,3836800
2008-12-30,2.92,2.98,2.83,2.84,4191700
2009-01-05,2.86,3.12,2.85,3.12,10994900
2009-01-06,3.15,3.23,3.07,3.19,12975500
2009-01-07,3.25,3.25,3.10,3.11,8028400
2009-01-08,3.02,3.15,3.01,3.07,4784900
2009-01-09,3.11,3.18,3.07,3.18,5896500
2009-01-12,3.21,3.22,3.13,3.15,4814100
2009-01-13,3.12,3.13,3.00,3.02,4647500
2009-01-14,3.03,3.14,3.02,3.14,4062000
2009-01-15,3.09,3.20,3.09,3.15,5895300
2009-01-16,3.17,3.34,3.13,3.24,9306000
2009-01-19,3.26,3.47,3.24,3.33,12464400
2009-01-20,3.34,3.34,3.22,3.28,4247100
2009-01-21,3.25,3.33,3.19,3.26,4269400
2009-01-22,3.29,3.35,3.19,3.30,6140000
2009-01-23,3.32,3.38,3.30,3.33,8149000
2009-02-02,3.35,3.40,3.31,3.38,4750400
2009-02-03,3.38,3.47,3.33,3.44,11922000
2009-02-04,3.45,3.53,3.42,3.52,14005500
2009-02-05,3.49,3.59,3.40,3.42,15103200
2009-02-06,3.41,3.72,3.41,3.69,20542600
2009-02-09,3.70,3.82,3.65,3.77,18855000
2009-02-10,3.77,3.96,3.70,3.91,16892000
2009-02-11,3.84,4.13,3.80,3.98,20946800
2009-02-12,3.97,4.23,3.82,4.16,16825400
2009-02-13,4.20,4.50,4.14,4.49,22637800
2009-02-16,4.46,4.90,4.43,4.81,25703200
2009-02-17,4.82,4.82,4.50,4.52,18812200
2009-02-18,4.46,4.64,4.35,4.37,16294500
2009-02-19,4.36,4.51,4.20,4.31,12290800
2009-02-20,4.34,4.49,4.17,4.44,10134800
2009-02-23,4.45,4.67,4.43,4.60,12526000
2009-02-24,4.62,4.70,4.22,4.24,17835900
2009-02-25,4.28,4.34,3.95,4.09,16078300
2009-02-26,4.06,4.24,3.74,3.91,12117900
2009-02-27,3.86,3.91,3.52,3.60,10842400
2009-03-02,3.63,3.89,3.62,3.87,11965300
2009-03-03,3.72,3.94,3.63,3.84,8672500
2009-03-04,3.84,4.22,3.84,4.22,14373100
2009-03-05,4.50,4.62,4.30,4.48,33145900
2009-03-06,4.37,4.70,4.35,4.66,19714800
2009-03-09,4.67,4.80,4.36,4.36,16312200
2009-03-10,4.26,4.51,4.20,4.50,9092600
2009-03-11,4.63,4.63,4.36,4.38,8842500
2009-03-12,4.35,4.55,4.08,4.48,14307800
2009-03-13,4.41,4.54,4.31,4.35,6949100
2009-03-16,4.35,4.79,4.24,4.76,16347400
2009-03-17,4.76,4.95,4.66,4.93,23297900
2009-03-18,4.87,5.10,4.77,4.81,26521000
2009-03-19,4.83,5.29,4.83,5.29,32423400
2009-03-20,5.20,5.36,5.09,5.28,21283900
2009-03-23,5.26,5.67,5.20,5.27,20454500
2009-03-24,5.30,5.55,5.24,5.37,17243300
2009-03-25,5.30,5.50,5.29,5.29,13841600
2009-03-26,5.25,5.35,5.05,5.34,11738900
2009-03-27,5.34,5.34,5.17,5.20,11277600
2009-03-30,5.15,5.23,5.07,5.07,8977400
2009-03-31,5.00,5.43,4.92,5.40,12089400
2009-04-01,5.40,5.54,5.33,5.43,11341900
2009-04-02,5.43,5.50,5.29,5.39,12704900
2009-04-03,5.44,5.69,5.32,5.53,20015300
2009-04-07,5.54,5.73,5.50,5.70,11623000
2009-04-08,5.72,5.75,5.36,5.41,11250100
2009-04-09,5.40,5.67,5.38,5.60,10293000
2009-04-10,5.70,5.96,5.63,5.88,12780900
2009-04-13,5.94,6.06,5.80,5.89,8498500
2009-04-14,5.81,5.99,5.76,5.89,8838300
2009-04-15,5.85,5.91,5.60,5.73,9541500
2009-04-16,5.74,5.79,5.55,5.79,8303300
2009-04-17,5.76,5.79,5.58,5.70,5858100
2009-04-20,5.66,5.97,5.64,5.89,8675500
2009-04-21,5.82,5.90,5.61,5.77,7100800
2009-04-22,5.75,5.90,5.20,5.28,15336800
2009-04-23,5.28,5.33,5.00,5.24,7945100
2009-04-24,5.26,5.30,5.11,5.18,5879300
2009-04-27,5.16,5.22,4.95,4.99,6072300
2009-04-28,4.96,5.07,4.81,5.01,6604000
2009-04-29,5.01,5.45,4.96,5.29,8229900
2009-04-30,5.20,5.42,5.20,5.39,7517900
2009-05-04,5.43,5.71,5.38,5.59,11775500
2009-05-05,5.64,5.72,5.51,5.67,9981900
2009-05-06,5.62,5.94,5.55,5.91,14886400
2009-05-07,5.86,5.91,5.67,5.81,9975800
2009-05-08,5.82,6.15,5.62,6.05,16156400
2009-05-11,6.00,6.15,5.63,5.66,12285500
2009-05-12,5.59,5.86,5.55,5.85,5380100
2009-05-13,5.86,6.05,5.78,5.86,8707600
2009-05-14,5.76,6.02,5.68,5.96,11471200
2009-05-15,5.93,6.39,5.92,6.18,16932400
2009-05-18,6.18,6.18,5.96,6.14,8444000
2009-05-19,6.15,6.38,6.11,6.24,9376400
2009-05-20,6.24,6.30,6.12,6.18,5986000
2009-05-21,6.20,6.49,6.14,6.26,12774700
2009-05-22,6.35,6.60,6.30,6.37,13909335
2009-05-25,6.14,6.75,6.13,6.74,15351108
2009-05-26,6.70,7.04,6.53,6.89,18685446
2009-05-27,6.87,7.58,6.87,7.58,32319768
2009-06-01,7.79,8.34,7.77,8.30,35161421
2009-06-02,8.18,8.32,7.99,8.12,22774022
2009-06-03,8.15,8.93,8.02,8.90,43098714
2009-06-04,8.64,9.03,8.36,8.61,32044991
2009-06-05,8.69,9.15,8.37,8.99,24249289
2009-06-08,8.91,9.89,8.76,9.89,33077571
2009-06-09,9.60,9.69,9.10,9.40,39416864
2009-06-10,9.21,9.33,8.70,8.83,28426734
2009-06-11,8.83,9.19,8.79,8.91,19894203
2009-06-12,8.82,8.82,8.28,8.46,14855768
2009-06-15,8.47,8.53,8.37,8.49,7498460
2009-06-16,8.45,8.62,8.25,8.47,8126894
2009-06-17,8.45,9.13,8.37,9.00,17383032
2009-06-18,8.90,9.21,8.71,9.03,14205308
2009-06-19,9.05,9.06,8.65,8.68,10307112
2009-06-22,8.76,9.10,8.50,8.59,10578352
2009-06-23,8.44,8.45,8.10,8.26,15219268
2009-06-24,8.26,8.78,8.14,8.51,9963503
2009-06-25,8.50,8.90,8.48,8.66,12810814
2009-06-26,8.67,8.98,8.38,8.87,12334324
2009-06-30,9.05,9.33,8.90,8.92,13683439
2009-07-01,8.80,9.37,8.66,9.12,16236359
2009-07-02,9.20,10.03,9.15,10.03,41143118
2009-07-03,10.00,10.92,9.82,10.81,28031329
2009-07-06,10.81,11.40,10.40,10.67,22437570
2009-07-07,10.56,10.60,9.98,10.16,17113034
2009-07-08,9.99,10.52,9.84,10.39,11564115
2009-07-09,10.35,10.60,10.05,10.35,15937418
2009-07-10,10.26,10.75,10.03,10.39,15951085
2009-07-13,10.23,10.55,10.23,10.30,9437920
2009-07-14,10.29,10.63,10.25,10.54,12401446
2009-07-15,10.55,11.20,10.46,11.03,18854155
2009-07-16,11.01,11.33,10.62,10.78,14218019
2009-07-17,10.79,10.90,10.35,10.52,9668362
2009-07-20,10.45,10.46,10.07,10.39,13099191
2009-07-21,10.37,10.52,10.16,10.21,11510435
2009-07-22,10.20,10.45,10.08,10.39,12972346
2009-07-23,10.30,10.85,10.25,10.67,17068116
2009-07-24,10.79,10.79,10.09,10.26,12990302
2009-07-27,10.26,10.28,10.00,10.19,12670544
2009-07-28,10.20,10.50,10.00,10.39,11722304
2009-07-29,10.30,10.34,9.35,9.35,16277438
2009-07-30,9.17,9.59,8.72,9.20,11413639
2009-07-31,9.26,9.65,9.06,9.53,9845069
2009-08-03,9.53,9.58,9.28,9.44,7596433
2009-08-04,9.43,9.86,9.40,9.59,10368404
2009-08-05,9.54,9.56,9.26,9.38,7174364
2009-08-06,9.37,9.75,8.91,9.47,13035826
2009-08-07,9.40,9.43,9.00,9.02,6382092
2009-08-10,9.08,9.22,8.80,8.91,4175776
2009-08-11,9.00,9.15,8.93,9.06,3335720
2009-08-12,9.08,9.35,8.94,8.96,9060846
2009-08-13,8.97,9.23,8.46,9.12,9594691
2009-08-14,9.13,9.29,8.78,8.78,6739582
2009-08-17,8.50,8.63,7.90,7.90,9074679
2009-08-18,7.80,7.93,7.51,7.75,6376089
2009-08-19,7.86,8.08,7.28,7.43,6978208
2009-08-20,7.43,7.81,7.17,7.71,9743432
2009-08-21,7.65,7.86,7.55,7.82,8527612
2009-08-24,7.84,8.09,7.71,7.97,8538097
2009-08-25,7.97,8.00,7.25,7.51,6430635
2009-08-26,7.45,8.00,7.38,7.80,7073706
2009-08-27,7.75,8.58,7.71,8.58,16195256
2009-08-28,8.75,8.95,8.48,8.58,19499655
2009-08-31,8.30,8.40,7.72,7.72,8324086
2009-09-01,7.45,8.10,7.21,7.71,8557792
2009-09-02,7.60,8.11,7.50,7.97,8236223
2009-09-03,7.86,8.60,7.86,8.46,10858912
2009-09-04,8.45,8.68,8.36,8.50,7081951
2009-09-07,8.59,8.80,8.42,8.50,7347744
2009-09-08,8.43,8.78,8.15,8.55,9320770
2009-09-09,8.55,8.65,8.29,8.40,6795078
2009-09-10,8.40,9.11,8.30,9.00,15016309
2009-09-11,8.88,9.60,8.85,9.48,23777620
2009-09-14,9.50,9.79,9.23,9.51,12842791
2009-09-15,9.56,9.60,9.35,9.48,6991318
2009-09-16,9.48,9.51,9.11,9.22,8244662
2009-09-17,9.21,9.39,9.11,9.30,12081477
2009-09-18,9.33,9.35,8.48,8.70,13171172
2009-09-21,8.75,8.80,8.37,8.74,6830937
2009-09-22,8.79,8.92,8.57,8.58,5264013
2009-09-23,8.75,8.75,8.10,8.19,4522409
2009-09-24,8.14,8.45,8.00,8.32,5332909
2009-09-25,8.30,8.50,8.09,8.36,4896296
2009-09-28,8.37,8.55,7.85,7.98,6907764
2009-09-29,7.85,8.00,7.54,7.61,3954570
2009-09-30,7.68,7.91,7.65,7.81,4941092
2009-10-09,7.82,8.14,7.82,8.12,5508758
2009-10-12,8.11,8.11,7.93,7.97,4500044
2009-10-13,8.00,8.05,7.79,7.89,5998514
2009-10-14,8.01,8.68,7.93,8.47,18793203
2009-10-15,8.40,8.62,8.30,8.33,9628598
2009-10-16,8.36,8.44,8.13,8.33,5051528
2009-10-19,8.35,8.84,8.34,8.78,13190105
2009-10-20,8.88,9.37,8.66,9.09,15858308
2009-10-21,9.05,9.35,8.93,9.08,12678355
2009-10-22,9.10,9.20,8.93,9.12,12406006
2009-10-23,9.14,9.66,9.12,9.36,18439883
2009-10-26,9.36,9.45,8.93,9.07,9615990
2009-10-27,9.00,9.30,8.85,9.05,12345236
2009-10-28,9.03,9.19,8.72,8.96,7966044
2009-10-29,8.78,8.79,8.55,8.56,6416003
2009-10-30,8.75,8.80,8.53,8.55,6280261
2009-11-02,8.40,8.76,8.21,8.72,9563976
2009-11-03,8.68,9.06,8.67,8.94,10215719
2009-11-04,9.00,9.15,8.85,8.98,12142212
2009-11-05,8.99,9.26,8.85,9.17,10654094
2009-11-06,9.16,9.35,9.00,9.19,10953414
2009-11-09,9.28,9.42,9.09,9.21,8444820
2009-11-10,9.46,9.54,9.21,9.32,14325685
2009-11-11,9.26,9.28,9.03,9.17,7677430
2009-11-12,9.33,10.09,9.33,10.09,41314688
2009-11-13,10.00,10.19,9.79,10.08,34209663
2009-11-16,10.03,10.60,9.93,10.34,30400762
2009-11-17,10.25,10.59,10.22,10.28,15739473
2009-11-18,10.32,10.33,9.91,10.13,15427306
2009-11-19,10.01,10.16,9.98,10.10,10136318
2009-11-20,10.10,11.02,10.03,10.86,27699566
2009-11-23,10.77,10.84,10.52,10.71,16170320
2009-11-24,10.80,11.14,10.11,10.24,29761722
2009-12-25,11.26,11.26,11.26,11.26,3074183
2009-12-28,12.39,12.39,11.68,12.39,47390589
2009-12-29,12.79,13.63,12.61,13.63,61633158
2009-12-30,13.83,14.45,13.57,13.95,52614816
2009-12-31,13.95,14.50,13.65,14.28,26758796
2010-01-04,14.31,14.80,13.75,13.79,27646506
2010-01-05,13.76,14.00,13.45,13.82,26374403
2010-01-06,13.90,14.96,13.67,14.60,34423101
2010-01-07,14.33,15.56,14.15,14.92,32008676
2010-01-08,14.79,15.80,14.60,15.25,20196664
2010-01-11,15.37,15.96,14.83,15.76,17418356
2010-01-12,15.56,15.78,15.10,15.21,17737668
2010-01-13,14.70,15.00,13.92,14.36,26501968
2010-01-14,14.30,15.00,14.21,14.62,13664422
2010-01-15,14.75,14.93,14.40,14.63,8095396
2010-01-18,15.15,16.09,15.15,16.09,30051718
2010-01-19,16.46,16.78,15.98,16.65,25974059
2010-01-20,16.45,16.70,15.30,15.63,20187534
2010-01-21,15.47,16.08,15.43,16.00,9748481
2010-01-22,15.78,15.93,14.90,15.14,12326770
2010-01-25,15.12,15.74,14.90,15.00,11241330
2010-01-26,14.95,15.23,13.50,13.64,18150500
2010-01-27,13.76,14.20,13.42,13.73,10284021
2010-01-28,13.50,14.60,13.17,14.29,20249053
2010-01-29,13.98,14.91,13.80,14.50,14655179
2010-02-01,14.40,15.19,13.95,14.99,17704471
2010-02-02,14.98,16.49,14.81,16.10,37207880
2010-02-03,16.20,16.77,15.45,16.43,32187326
2010-02-04,16.20,18.00,16.06,17.28,34241397
2010-02-05,16.81,17.85,15.71,15.73,40983097
2010-02-08,15.40,16.06,14.97,15.70,16553157
2010-02-09,15.61,15.63,14.62,14.79,14055293
2010-02-10,14.84,15.27,14.83,15.08,8585616
2010-02-11,15.05,16.49,15.01,15.98,15153970
2010-02-12,16.00,16.45,15.61,16.05,13076488
2010-02-22,15.76,15.76,15.00,15.38,17624012
2010-02-23,15.30,15.35,14.78,14.91,13882274
2010-02-24,14.80,15.26,14.50,15.07,14300971
2010-02-25,15.08,15.85,15.01,15.60,16111130
2010-02-26,15.58,15.83,15.28,15.64,15738563
2010-03-01,15.69,16.40,15.51,16.16,26198568
2010-03-02,16.14,16.16,15.69,15.91,14424813
2010-03-03,15.91,16.89,15.80,16.29,19792768
2010-03-04,16.40,16.40,15.67,15.73,14973831
2010-03-05,15.76,15.95,15.52,15.58,8560370
2010-03-08,15.66,15.77,15.07,15.29,12475403
2010-03-09,15.32,15.65,15.16,15.50,9872094
2010-03-10,15.51,15.51,14.58,14.95,13162182
2010-03-11,14.95,15.09,14.55,14.62,7734976
2010-03-12,14.62,14.80,14.45,14.49,6609449
2010-03-15,14.48,14.70,14.34,14.43,4819334
2010-03-16,14.55,14.97,14.55,14.91,7851932
2010-03-17,14.95,15.26,14.80,15.23,6917830
2010-03-18,15.30,15.62,15.15,15.27,9531150
2010-03-19,15.30,16.00,15.14,15.85,14344902
2010-03-22,15.95,16.15,15.70,15.88,9756415
2010-03-23,15.80,15.92,15.35,15.38,8848681
2010-03-24,15.46,15.53,15.14,15.43,5788137
2010-03-25,15.50,15.50,14.80,14.80,7934599
2010-03-26,14.79,15.20,14.71,15.05,4618422
2010-03-29,15.02,15.44,14.65,15.37,12203719
2010-03-30,15.37,15.37,15.05,15.16,4272092
2010-03-31,15.15,15.55,15.00,15.54,8497289
2010-04-01,15.55,15.79,15.22,15.79,13229166
2010-04-02,15.82,16.25,15.76,15.79,14499274
2010-04-06,15.78,15.98,15.10,15.34,16819466
2010-04-07,15.30,15.30,14.73,14.95,12237641
2010-04-08,14.91,14.92,14.46,14.75,15316080
2010-04-09,14.93,14.93,14.49,14.90,11801639
2010-04-12,14.90,14.91,13.70,13.86,32849327
2010-04-13,13.84,13.92,13.28,13.89,14269350
2010-04-14,13.86,14.08,13.50,13.93,14588605
2010-04-15,13.77,13.77,13.36,13.40,13798034
2010-04-16,13.28,13.39,12.83,13.06,11806726
2010-04-19,12.60,12.60,11.75,11.75,25857024
2010-04-20,11.30,11.48,10.58,10.79,41141603
2010-04-21,10.62,11.60,10.41,11.45,44664774
2010-04-22,11.14,11.34,10.86,10.98,24009258
2010-04-23,10.78,11.05,10.67,10.76,14389942
2010-04-26,10.72,10.84,10.44,10.78,11551410
2010-04-27,10.72,10.93,10.52,10.76,11852506
2010-04-28,10.64,10.96,10.53,10.71,11218446
2010-04-29,10.84,10.89,10.45,10.45,11011286
2010-04-30,10.48,10.54,9.52,10.14,19215842
2010-05-04,9.80,10.01,9.40,9.48,14092795
2010-05-05,9.36,9.86,9.04,9.70,20209933
2010-05-06,9.51,9.59,9.01,9.02,13535037
2010-05-07,8.68,9.43,8.58,9.20,16043366
2010-05-10,9.40,10.12,9.30,10.12,32120865
2010-05-11,10.40,10.40,9.68,9.79,26397367
2010-05-12,9.55,10.40,9.49,10.32,26513843
2010-05-13,10.35,10.35,9.87,10.21,19612612
2010-05-14,10.18,10.18,9.71,9.95,14474826
2010-05-17,9.70,9.70,9.05,9.08,11848811
2010-05-18,9.08,9.99,8.86,9.99,25140999
2010-05-19,10.08,10.63,9.77,10.22,32896411
2010-05-20,9.98,10.57,9.91,10.34,23907215
2010-05-21,10.00,11.16,9.90,10.89,35749643
2010-05-24,11.10,11.98,11.01,11.43,35751251
2010-05-25,11.15,11.38,10.95,11.10,21335577
2010-05-26,11.08,11.60,10.91,11.43,23456809
2010-05-27,11.20,11.41,11.01,11.37,22008653
2010-05-28,11.33,11.50,10.75,10.91,21960268
2010-05-31,10.80,11.02,10.35,10.41,17165002
2010-06-01,10.28,10.43,9.73,9.95,13199703
2010-06-02,9.94,10.86,9.80,10.84,23793879
2010-06-03,10.82,10.83,10.45,10.46,14669107
2010-06-04,10.28,10.88,10.06,10.65,13034024
2010-06-08,10.45,10.74,10.30,10.63,12002447
2010-06-09,10.65,11.60,10.47,11.31,22471414
2010-06-10,11.10,11.45,11.01,11.15,13027778
2010-06-11,11.20,11.65,11.19,11.45,20522547
2010-06-17,11.78,11.98,11.30,11.39,11957293
2010-06-18,11.34,11.94,11.21,11.47,13197110
2010-06-21,11.47,12.30,11.47,12.20,27330381
2010-06-22,12.16,12.57,12.05,12.48,19260825
2010-06-23,12.34,12.73,12.15,12.48,21508920
2010-06-24,12.46,12.56,12.20,12.25,10018407
2010-06-25,12.46,12.70,12.13,12.48,13156802
2010-06-29,12.21,12.40,11.23,11.23,16569482
2010-06-30,10.80,11.23,10.11,10.11,20112826
2010-07-01,10.03,10.57,10.03,10.15,15958823
2010-07-02,10.15,10.99,9.90,10.65,22114301
2010-07-05,10.40,10.80,10.15,10.60,15761384
2010-07-06,10.55,11.00,10.40,10.78,11837470
2010-07-07,10.75,11.32,10.68,11.18,11281984
2010-07-08,11.30,11.42,11.01,11.14,8411346
2010-07-09,11.08,11.69,11.06,11.47,15458290
2010-07-12,11.50,12.25,11.50,12.05,18943789
