Date,Open,High,Low,Close,Vol
2012-01-20,4.52,4.59,4.51,4.56,1968996
2012-01-30,4.58,4.62,4.52,4.54,2585731
2012-01-31,4.52,4.53,4.32,4.38,3893850
2012-02-01,4.38,4.43,4.30,4.33,2170399
2012-02-02,4.34,4.40,4.29,4.39,4301527
2012-02-06,4.50,4.83,4.50,4.83,13105864
2012-02-07,4.88,4.98,4.79,4.88,25278302
2012-02-08,4.87,4.95,4.71,4.93,15075130
2012-02-09,4.89,5.37,4.84,5.09,20722716
2012-02-10,5.02,5.17,5.01,5.08,11069776
2012-02-13,5.03,5.26,4.96,5.19,12446388
2012-02-14,5.19,5.20,5.07,5.15,6651235
2012-02-15,5.15,5.34,5.05,5.25,12885392
2012-02-16,5.19,5.30,5.05,5.13,12331180
2012-02-17,5.14,5.18,5.02,5.15,6984254
2012-02-20,5.19,5.27,5.15,5.16,8884309
2012-02-21,5.15,5.28,5.10,5.28,10104746
2012-02-22,5.29,5.43,5.26,5.37,15654641
2012-02-23,5.34,5.47,5.28,5.39,14011654
2012-02-24,5.39,5.42,5.28,5.38,10265224
2012-02-27,5.40,5.45,5.33,5.34,13068612
2012-02-28,5.31,5.33,5.10,5.18,10057096
2012-02-29,5.14,5.23,5.08,5.11,5904538
2012-03-01,5.11,5.21,5.10,5.15,4856539
2012-03-02,5.18,5.28,5.12,5.25,6335187
2012-03-05,5.27,5.41,5.24,5.27,7938529
2012-03-06,5.30,5.40,5.10,5.15,8001962
2012-03-07,5.09,5.27,5.06,5.18,7708369
2012-03-08,5.28,5.70,5.26,5.70,22469517
2012-03-09,5.93,5.95,5.68,5.76,43930586
2012-03-12,5.70,5.75,5.60,5.66,18458931
2012-03-13,5.64,5.73,5.61,5.68,14296059
2012-03-14,5.72,5.72,5.32,5.34,21892774
2012-03-15,5.30,5.38,5.01,5.12,10992019
2012-03-16,5.10,5.35,5.07,5.35,10082537
2012-03-19,5.32,5.56,5.26,5.51,10655991
2012-03-20,5.46,5.51,5.25,5.28,6903389
2012-03-21,5.28,5.41,5.22,5.39,5313767
2012-03-22,5.40,5.41,5.25,5.32,3787248
2012-03-23,5.31,5.32,5.05,5.15,6436203
2012-03-26,5.13,5.18,5.09,5.13,3097681
2012-03-27,5.15,5.19,5.06,5.10,4857771
2012-03-28,5.08,5.08,4.60,4.67,7932675
2012-03-29,4.67,4.73,4.56,4.59,5093981
2012-03-30,4.64,4.67,4.57,4.63,3095365
2012-04-05,4.62,4.80,4.61,4.77,3387812
2012-04-06,4.78,4.94,4.72,4.87,5379619
2012-04-09,4.84,4.89,4.75,4.80,3807363
2012-04-10,4.78,4.92,4.64,4.92,4156462
2012-04-11,4.89,4.93,4.78,4.88,3531735
2012-04-12,4.88,5.03,4.84,5.00,6188157
2012-04-13,5.03,5.15,4.99,5.05,5744288
2012-04-16,5.00,5.24,4.93,5.13,6634962
2012-04-17,5.13,5.16,5.00,5.02,5895469
2012-04-18,5.01,5.18,5.01,5.12,6726260
2012-04-20,5.22,5.63,5.22,5.34,23858626
2012-04-23,5.20,5.30,5.10,5.16,13185157
2012-04-24,5.10,5.13,4.83,4.97,10286827
2012-04-25,4.95,5.08,4.88,5.03,6990819
2012-04-26,5.03,5.05,4.88,4.91,7724264
2012-04-27,4.90,4.97,4.86,4.89,4204782
2012-05-02,4.95,5.01,4.91,4.92,4320488
2012-05-03,4.94,5.00,4.80,4.87,6045180
2012-05-04,4.90,5.05,4.90,4.99,7589430
2012-05-07,4.99,5.04,4.94,5.00,5052759
2012-05-08,5.02,5.05,4.95,5.03,6471862
2012-05-09,5.00,5.35,4.91,5.06,13801407
2012-05-10,4.98,5.05,4.88,4.91,7814872
2012-05-11,4.91,5.02,4.86,4.90,4731100
2012-05-14,4.94,4.98,4.87,4.90,4482554
2012-05-15,4.89,4.91,4.76,4.85,4941986
2012-05-16,4.98,5.14,4.87,4.87,7510273
2012-05-17,4.80,4.96,4.76,4.96,6632031
2012-05-18,4.90,4.94,4.84,4.85,3564470
2012-05-21,4.88,4.88,4.76,4.80,3154705
2012-05-22,4.86,4.95,4.80,4.85,5376016
2012-05-23,4.80,4.88,4.64,4.75,4844804
2012-05-24,4.76,4.83,4.72,4.75,2963576
2012-05-25,4.78,4.78,4.65,4.67,2839677
2012-05-28,4.68,4.74,4.51,4.73,2875322
2012-05-29,4.74,4.93,4.71,4.85,6464479
2012-05-30,4.84,4.89,4.74,4.86,4148743
2012-05-31,4.81,4.85,4.77,4.78,2892815
2012-06-01,4.79,4.82,4.73,4.77,2665250
2012-06-04,4.58,4.72,4.57,4.59,4312444
2012-06-05,4.59,4.65,4.54,4.55,2310882
2012-06-06,4.55,4.59,4.45,4.49,2617879
2012-06-07,4.53,4.56,4.42,4.44,2572822
2012-06-08,4.49,4.75,4.42,4.49,5427433
2012-06-11,4.48,4.56,4.45,4.54,2598976
2012-06-12,4.51,4.51,4.44,4.45,2047518
2012-06-13,4.46,4.57,4.45,4.54,2490952
2012-06-14,4.58,4.58,4.49,4.49,2204215
2012-06-15,4.49,4.54,4.43,4.47,3258077
2012-06-18,4.48,4.54,4.45,4.50,2530101
2012-06-19,4.51,4.52,4.45,4.46,1893558
2012-06-20,4.51,4.54,4.45,4.47,2540215
2012-06-21,4.46,4.49,4.39,4.42,2362453
2012-06-25,4.42,4.45,4.33,4.34,2125139
2012-06-26,4.31,4.40,4.25,4.40,2637095
2012-06-27,4.52,4.70,4.36,4.43,9289823
2012-06-28,4.60,4.60,4.26,4.27,5139797
2012-06-29,4.13,4.24,4.13,4.22,3271556
2012-07-02,4.26,4.27,4.20,4.23,2264483
2012-07-03,4.23,4.23,4.17,4.20,2447032
2012-07-04,4.20,4.23,4.13,4.14,1875974
2012-07-05,4.14,4.15,4.03,4.03,2048776
2012-07-06,4.05,4.12,3.94,4.11,2808875
2012-07-09,4.08,4.09,3.92,3.92,2333526
2012-07-10,3.92,3.94,3.87,3.90,1511253
2012-07-11,3.90,3.95,3.77,3.84,4399039
2012-07-12,3.82,3.83,3.69,3.76,7449917
2012-07-13,3.74,3.77,3.70,3.72,2893883
2012-07-16,3.70,3.74,3.47,3.48,4579276
2012-07-17,3.51,3.64,3.50,3.55,3708615
2012-07-18,3.54,3.66,3.52,3.65,3439095
2012-07-19,3.63,3.79,3.59,3.79,5171627
2012-07-20,3.76,3.79,3.67,3.74,3529650
2012-07-23,3.73,3.73,3.62,3.68,2085274
2012-07-24,3.62,3.77,3.58,3.70,3231722
2012-07-25,3.69,3.71,3.58,3.60,2650385
2012-07-26,3.58,3.74,3.58,3.62,2350192
2012-07-27,3.63,3.65,3.59,3.61,1080786
2012-07-30,3.62,3.65,3.50,3.52,2032408
2012-07-31,3.53,3.53,3.41,3.43,1614907
2012-08-01,3.41,3.51,3.41,3.49,1391763
2012-08-02,3.48,3.53,3.46,3.47,1360256
2012-08-03,3.47,3.58,3.47,3.57,1835423
2012-08-06,3.54,3.65,3.52,3.64,2150779
2012-08-07,3.65,3.73,3.60,3.70,3215998
2012-08-08,3.70,3.77,3.66,3.67,3303933
2012-08-09,3.67,3.73,3.65,3.72,2535984
2012-08-10,3.72,3.77,3.69,3.73,3500393
2012-08-13,3.71,3.73,3.62,3.66,3319702
2012-08-14,3.66,3.77,3.61,3.77,4034008
2012-08-15,3.75,3.94,3.72,3.78,9909453
2012-08-16,3.70,3.78,3.62,3.75,5129788
2012-08-17,3.71,3.72,3.62,3.69,1844489
2012-08-20,3.65,3.68,3.61,3.66,1902989
2012-08-21,3.65,3.76,3.63,3.75,3094939
2012-08-22,4.00,4.13,3.82,3.85,16546535
2012-08-23,3.74,3.82,3.68,3.76,10812421
2012-08-24,3.73,3.75,3.67,3.67,3156789
2012-08-27,3.65,3.67,3.49,3.49,3842145
2012-08-28,3.50,3.57,3.49,3.55,1748475
2012-08-29,3.53,3.67,3.47,3.56,4488847
2012-08-30,3.52,3.61,3.45,3.47,3423769
2012-08-31,3.45,3.52,3.43,3.47,1820540
2012-09-03,3.47,3.54,3.45,3.52,2066785
2012-09-04,3.53,3.53,3.46,3.47,2559005
2012-09-05,3.47,3.54,3.44,3.50,1781452
2012-09-06,3.50,3.55,3.48,3.54,3642186
2012-09-07,3.54,3.73,3.54,3.66,6826243
2012-09-10,3.66,3.77,3.65,3.74,6486762
2012-09-11,3.72,3.75,3.68,3.70,3486686
2012-09-12,3.72,3.92,3.71,3.79,9889226
2012-09-13,3.79,3.91,3.72,3.80,9502858
2012-09-14,3.82,3.92,3.75,3.86,9727295
2012-09-17,3.85,3.86,3.62,3.62,5884479
2012-09-18,3.62,3.76,3.59,3.66,4983818
2012-09-19,3.66,4.03,3.60,3.83,15863914
2012-09-20,3.74,3.82,3.66,3.68,9433946
2012-09-21,3.65,3.69,3.48,3.54,5900883
2012-09-24,3.50,3.59,3.49,3.55,2829361
2012-09-25,3.52,3.58,3.48,3.48,3303433
2012-09-26,3.51,3.51,3.30,3.36,3860868
2012-09-27,3.36,3.45,3.33,3.43,4278210
2012-09-28,3.42,3.49,3.38,3.48,2495706
2012-10-08,3.50,3.51,3.44,3.47,1843982
2012-10-09,3.48,3.57,3.47,3.54,3521309
2012-10-10,3.51,3.64,3.51,3.62,4891032
2012-10-11,3.61,3.63,3.52,3.54,3430904
2012-10-12,3.54,3.59,3.48,3.53,2660824
2012-10-15,3.53,3.54,3.38,3.44,2329997
2012-10-16,3.44,3.49,3.40,3.44,2969425
2012-10-17,3.44,3.46,3.37,3.45,2865245
2012-10-18,3.45,3.80,3.45,3.65,22917222
2012-10-19,3.56,3.66,3.54,3.59,12521698
2012-10-22,3.57,3.60,3.52,3.59,4146966
2012-10-23,3.59,3.64,3.55,3.59,6565429
2012-10-24,3.60,3.80,3.56,3.74,12564513
2012-10-25,3.80,3.86,3.67,3.74,11885449
2012-10-26,3.73,3.73,3.58,3.62,7356529
2012-10-29,3.60,3.67,3.53,3.56,4070632
2012-10-30,3.57,3.63,3.54,3.61,2618712
2012-10-31,3.65,3.66,3.56,3.62,3220029
2012-11-01,3.60,3.72,3.59,3.69,4930061
2012-11-02,3.70,3.71,3.63,3.67,4808883
2012-11-05,3.64,3.73,3.62,3.71,4746136
2012-11-06,3.70,3.70,3.59,3.64,3612790
2012-11-07,3.64,3.76,3.61,3.72,6837288
2012-11-08,3.62,3.68,3.51,3.51,4483338
2012-11-09,3.52,3.53,3.44,3.47,4247349
2012-11-12,3.47,3.57,3.47,3.54,2231997
2012-11-13,3.54,3.54,3.41,3.43,2822321
2012-11-14,3.40,3.46,3.39,3.45,1355974
2012-11-15,3.43,3.44,3.35,3.36,1550902
2012-11-16,3.38,3.38,3.32,3.34,1356686
2012-11-19,3.34,3.41,3.32,3.41,1579961
2012-11-20,3.43,3.43,3.37,3.38,1054750
2012-11-21,3.37,3.43,3.35,3.42,1205945
2012-11-22,3.41,3.41,3.36,3.41,1566533
2012-11-23,3.40,3.44,3.38,3.39,1269599
2012-11-26,3.39,3.41,3.33,3.38,1383899
2012-11-27,3.37,3.38,3.19,3.19,2460267
2012-11-28,3.19,3.19,3.09,3.12,2285996
2012-11-29,3.12,3.14,3.02,3.03,2240877
2012-11-30,3.03,3.08,3.03,3.05,1820178
2012-12-03,3.06,3.08,2.94,2.94,2340721
2012-12-04,2.93,3.00,2.89,3.00,2123153
2012-12-05,2.99,3.14,2.97,3.12,3289504
2012-12-06,3.15,3.15,3.07,3.10,2139438
2012-12-07,3.10,3.19,3.07,3.18,3983129
2012-12-10,3.22,3.25,3.17,3.24,3151674
2012-12-11,3.25,3.25,3.16,3.19,3763597
2012-12-12,3.19,3.23,3.15,3.19,2994990
2012-12-13,3.19,3.24,3.16,3.23,3981634
2012-12-14,3.20,3.43,3.19,3.33,8651773
2012-12-17,3.35,3.36,3.30,3.33,4928613
2012-12-18,3.36,3.39,3.23,3.29,7694064
2012-12-19,3.40,3.50,3.30,3.33,5806891
2012-12-20,3.38,3.46,3.33,3.37,8221062
2012-12-21,3.35,3.38,3.28,3.31,6177375
2012-12-24,3.29,3.33,3.26,3.33,3781785
2012-12-25,3.33,3.44,3.30,3.39,8203367
2012-12-26,3.39,3.41,3.34,3.40,5270143
2012-12-27,3.40,3.55,3.37,3.46,16889032
2012-12-28,3.42,3.44,3.37,3.42,7348407
2012-12-31,3.40,3.44,3.38,3.39,6152931
2013-01-04,3.42,3.53,3.36,3.45,15186473
2013-01-07,3.44,3.53,3.40,3.53,11494257
2013-01-08,3.58,3.58,3.47,3.52,10913005
2013-01-09,3.53,3.62,3.47,3.55,10776734
2013-01-10,3.56,3.60,3.51,3.60,9254198
2013-01-11,3.61,3.63,3.43,3.46,9751699
2013-01-14,3.43,3.80,3.41,3.63,20680017
2013-01-15,3.61,3.99,3.59,3.99,37910854
2013-01-16,4.07,4.07,3.84,3.90,34036711
2013-01-17,3.93,3.94,3.73,3.75,16005826
2013-01-18,3.76,3.81,3.72,3.78,8911523
2013-01-21,3.75,3.82,3.73,3.76,8305129
2013-01-22,3.78,3.99,3.74,3.80,16709283
2013-01-23,3.76,3.85,3.60,3.80,8476299
2013-01-24,3.80,3.89,3.65,3.68,10298127
2013-01-25,3.65,3.69,3.59,3.63,6769884
2013-01-28,3.61,3.88,3.61,3.81,8854477
2013-01-29,3.89,3.94,3.80,3.82,10354769
2013-01-30,3.83,3.85,3.73,3.78,5743689
2013-01-31,3.78,3.78,3.70,3.72,5740120
2013-02-01,3.73,3.85,3.71,3.80,6798525
2013-02-04,3.80,3.83,3.70,3.71,5927032
2013-02-05,3.65,3.77,3.64,3.74,4467830
2013-02-06,3.74,3.77,3.66,3.70,5795226
2013-02-07,3.67,3.72,3.65,3.71,4309949
2013-02-08,3.71,3.73,3.69,3.72,4539243
2013-02-18,3.75,3.84,3.69,3.78,10220162
2013-02-19,3.79,3.86,3.74,3.82,11691312
2013-02-20,3.80,3.85,3.74,3.83,8585850
2013-02-21,3.79,4.21,3.75,4.21,53893183
2013-02-22,4.52,4.63,4.45,4.63,34421718
2013-02-25,4.96,5.09,4.80,5.09,106426225
2013-02-26,4.78,4.83,4.58,4.63,109952614
2013-02-27,4.51,4.68,4.45,4.54,58365706
2013-02-28,4.55,4.70,4.47,4.57,49011564
2013-03-01,4.51,4.76,4.45,4.70,63609222
2013-03-04,4.55,4.72,4.48,4.64,43828386
2013-03-05,4.77,5.10,4.77,4.88,76860194
2013-03-06,4.88,5.37,4.76,5.37,55130049
2013-03-07,5.65,5.90,5.48,5.69,95841477
2013-03-08,5.80,6.20,5.75,6.10,88577950
2013-03-11,5.80,5.81,5.49,5.49,31027009
2013-03-12,5.24,5.84,5.18,5.59,72517032
2013-03-13,5.40,5.97,5.35,5.64,61795859
2013-03-14,5.50,5.69,5.27,5.48,43582049
2013-03-15,5.38,5.50,5.14,5.20,40993831
2013-03-18,5.20,5.30,4.98,5.05,35633034
2013-03-19,5.04,5.39,4.82,5.30,50942450
2013-03-20,5.16,5.44,5.12,5.34,41197274
2013-03-21,5.34,5.81,5.27,5.63,56452715
2013-03-22,5.58,5.84,5.49,5.51,47415251
2013-03-25,5.42,5.64,5.30,5.50,33643004
2013-03-26,5.54,5.70,5.37,5.39,31865829
2013-03-27,5.40,5.49,5.28,5.45,24508964
2013-03-28,5.36,5.37,5.02,5.03,26578634
2013-03-29,5.00,5.12,4.90,4.94,19668681
2013-04-01,4.86,4.92,4.72,4.76,20481556
2013-04-02,4.75,4.87,4.73,4.78,15131218
2013-04-03,4.80,5.14,4.53,4.94,31665589
2013-04-08,4.80,4.96,4.67,4.89,17605870
2013-04-09,4.92,5.01,4.88,4.95,14181963
2013-04-10,4.94,5.06,4.80,4.83,14675410
2013-04-11,4.80,4.99,4.80,4.85,12289876
2013-04-12,4.81,5.05,4.78,4.98,24218988
2013-04-15,4.95,4.97,4.80,4.83,12576074
2013-04-16,4.75,4.82,4.64,4.79,12544363
2013-04-17,4.80,5.03,4.76,4.96,18519168
2013-04-18,4.93,4.96,4.83,4.90,12814030
2013-04-19,4.84,5.05,4.81,4.97,23628774
2013-04-22,4.89,4.96,4.83,4.90,13570879
2013-04-23,4.83,4.88,4.58,4.63,17359966
2013-04-24,4.60,4.71,4.51,4.67,13302911
2013-04-25,4.63,4.64,4.33,4.38,16762124
2013-04-26,4.43,4.45,4.20,4.22,12698538
2013-05-02,4.21,4.33,4.21,4.25,6565509
2013-05-03,4.32,4.54,4.32,4.43,15041893
2013-05-06,4.42,4.50,4.38,4.45,10349896
2013-05-07,4.45,4.90,4.36,4.90,34430346
2013-05-08,4.92,5.27,4.92,5.10,47400625
2013-05-09,5.06,5.09,4.90,5.06,31717122
2013-05-10,4.97,5.01,4.92,4.95,18342447
2013-05-13,4.95,5.38,4.84,5.20,40873387
2013-05-14,5.15,5.19,4.96,4.99,21609570
2013-05-15,4.99,5.11,4.96,5.04,13380229
2013-05-16,5.03,5.23,5.02,5.11,22903283
2013-05-17,5.18,5.21,5.04,5.16,24889862
2013-05-20,5.20,5.38,5.13,5.32,35383744
2013-05-21,5.27,5.49,5.24,5.38,33609908
2013-05-22,5.39,5.42,5.15,5.19,26609666
2013-05-23,5.16,5.22,5.03,5.04,18231673
2013-05-24,5.04,5.18,5.03,5.13,13218856
2013-05-27,5.12,5.25,5.05,5.23,17038491
2013-05-28,5.36,5.69,5.29,5.37,49530566
2013-05-29,5.28,5.60,5.20,5.45,37962647
2013-05-30,5.36,5.51,5.33,5.36,21249621
2013-05-31,5.36,5.41,5.20,5.22,18547923
2013-06-03,5.18,5.32,5.16,5.23,13811490
2013-06-04,5.23,5.23,5.04,5.16,15409234
2013-06-05,5.14,5.14,5.05,5.09,8802415
2013-06-06,5.07,5.15,4.98,4.99,8643848
2013-06-07,4.99,5.02,4.68,4.73,13254125
2013-06-13,4.60,4.60,4.41,4.45,11031867
2013-06-14,4.50,4.65,4.49,4.60,9156754
2013-06-17,4.61,4.77,4.55,4.70,10033517
2013-06-18,4.71,4.89,4.70,4.76,9769038
2013-06-19,4.75,4.75,4.57,4.72,7313955
2013-06-20,4.67,5.04,4.61,4.80,24759765
2013-06-21,4.68,4.83,4.52,4.80,14136055
2013-06-24,4.79,4.80,4.32,4.35,15662782
2013-06-25,4.24,4.44,3.92,4.40,15492462
2013-06-26,4.38,4.50,4.28,4.44,11115447
2013-06-27,4.44,4.48,4.21,4.24,12630879
2013-06-28,4.20,4.33,4.01,4.19,10010828
2013-07-01,4.14,4.22,4.10,4.21,6233004
2013-07-02,4.21,4.31,4.19,4.31,8856518
2013-07-03,4.28,4.45,4.13,4.39,16007420
2013-07-04,4.30,4.49,4.26,4.34,13890317
2013-07-05,4.34,4.44,4.28,4.29,9693682
2013-07-08,4.22,4.23,4.01,4.01,10510584
2013-07-09,4.04,4.10,3.98,4.05,6551372
2013-07-10,4.03,4.16,4.01,4.15,9344426
2013-07-11,4.15,4.37,4.12,4.27,12015833
2013-07-12,4.35,4.36,4.20,4.23,9950771
2013-07-15,4.21,4.32,4.21,4.29,7572210
2013-07-16,4.33,4.46,4.26,4.40,14911948
2013-07-17,4.36,4.40,4.23,4.25,12111567
2013-07-18,4.22,4.27,4.16,4.25,7754829
2013-07-19,4.25,4.27,4.06,4.06,9832906
2013-07-22,4.04,4.11,3.92,4.10,6828393
2013-07-23,4.10,4.23,4.09,4.20,6977811
2013-07-24,4.16,4.22,4.10,4.20,9031716
2013-07-25,4.18,4.40,4.13,4.27,16477844
2013-07-26,4.22,4.34,4.20,4.26,9891591
2013-07-29,4.30,4.42,4.24,4.36,19148510
2013-07-30,4.28,4.36,4.18,4.26,10734190
2013-07-31,4.23,4.30,4.19,4.19,9183333
2013-08-01,4.19,4.48,4.15,4.42,23067914
2013-08-02,4.50,4.58,4.37,4.42,25822073
2013-08-05,4.44,4.49,4.38,4.44,13556332
2013-08-06,4.44,4.44,4.34,4.43,12424735
2013-08-07,4.44,4.45,4.34,4.36,13020645
2013-08-08,4.39,4.43,4.32,4.35,10397392
2013-08-09,4.38,4.47,4.33,4.45,18959735
2013-08-12,4.45,4.57,4.38,4.52,20175480
2013-08-13,4.51,4.54,4.44,4.49,12679770
2013-08-14,4.50,4.51,4.39,4.41,10643414
2013-08-15,4.39,4.44,4.33,4.34,7416409
2013-08-16,4.31,4.42,4.20,4.22,9777595
2013-08-19,4.05,4.18,4.02,4.17,9551672
2013-08-20,4.18,4.20,4.14,4.15,6406857
2013-08-21,4.21,4.30,4.21,4.27,9636650
2013-08-22,4.26,4.28,4.16,4.22,7140215
2013-08-23,4.20,4.25,4.09,4.14,8918371
2013-08-26,4.14,4.20,4.11,4.20,7376828
2013-08-27,4.17,4.27,4.14,4.24,8961955
2013-08-28,4.22,4.23,4.16,4.23,8807524
2013-08-29,4.23,4.23,4.13,4.15,7661235
2013-08-30,4.14,4.16,4.05,4.10,8806449
2013-09-02,4.09,4.14,4.05,4.12,5386631
2013-09-03,4.14,4.20,4.09,4.18,9223685
2013-09-04,4.18,4.19,4.13,4.16,7960047
2013-09-05,4.15,4.28,4.10,4.19,12710231
2013-09-06,4.16,4.20,4.12,4.19,8157675
2013-09-09,4.19,4.24,4.16,4.23,10698394
2013-09-10,4.23,4.65,4.20,4.65,27799042
2013-09-11,4.85,4.94,4.54,4.59,54526455
2013-09-12,4.47,4.59,4.39,4.53,20452392
2013-09-13,4.53,4.56,4.38,4.46,15846683
2013-09-16,4.44,4.53,4.41,4.48,12348684
2013-09-17,4.50,4.51,4.32,4.33,10931876
2013-09-18,4.33,4.47,4.29,4.43,8125705
2013-09-23,4.42,4.46,4.38,4.45,9312729
2013-09-24,4.48,4.50,4.35,4.39,9349444
2013-09-25,4.38,4.44,4.33,4.38,8383921
2013-09-26,4.37,4.40,4.18,4.20,9867751
2013-09-27,4.20,4.28,4.16,4.23,5895466
2013-09-30,4.23,4.27,4.21,4.27,4335994
2013-10-08,4.25,4.38,4.20,4.34,7787352
2013-10-09,4.29,4.35,4.26,4.34,6754723
2013-10-10,4.34,4.48,4.32,4.39,14743909
2013-10-11,4.40,4.45,4.37,4.41,9293042
2013-10-14,4.41,4.55,4.34,4.51,17697924
2013-10-15,4.50,4.57,4.42,4.52,17378833
2013-10-16,4.49,4.50,4.32,4.40,11667181
2013-10-17,4.38,4.48,4.36,4.37,8979169
2013-10-18,4.39,4.79,4.35,4.59,23542298
2013-10-21,4.59,4.75,4.52,4.65,24358517
2013-10-22,4.65,4.65,4.54,4.58,13270195
2013-10-23,4.55,4.63,4.45,4.51,10472759
2013-10-24,4.47,4.50,4.40,4.41,5700142
2013-11-01,4.39,4.39,3.97,4.10,16934846
2013-11-04,4.08,4.14,4.03,4.11,6293992
2013-11-05,4.11,4.11,3.99,4.09,6366367
2013-11-06,4.08,4.18,4.03,4.11,6659835
2013-11-07,4.08,4.15,4.04,4.14,5750573
2013-11-08,4.18,4.18,4.02,4.10,4440775
2013-11-11,4.06,4.14,4.03,4.10,3413262
2013-11-12,4.11,4.14,4.04,4.10,5271570
2013-11-13,4.10,4.17,4.06,4.06,6837435
2013-11-14,4.09,4.09,3.94,4.04,7146776
2013-11-15,4.06,4.28,4.01,4.12,13129496
2013-11-18,4.13,4.26,4.10,4.18,11525046
2013-11-19,4.18,4.25,4.15,4.20,7088069
2013-11-20,4.21,4.42,4.19,4.38,18852287
2013-11-21,4.35,4.35,4.22,4.28,11888069
2013-11-22,4.26,4.33,4.22,4.24,7170331
2013-11-25,4.27,4.29,4.19,4.21,7699861
2013-11-26,4.21,4.23,4.14,4.18,5844961
2013-11-27,4.17,4.26,4.14,4.23,10459484
2013-11-28,4.22,4.34,4.19,4.28,15178461
2013-11-29,4.25,4.71,4.20,4.71,60467574
2013-12-02,4.55,4.64,4.28,4.38,45244876
2013-12-03,4.37,4.55,4.34,4.52,25549220
2013-12-04,4.45,4.72,4.43,4.57,28556246
2013-12-05,4.54,4.56,4.43,4.44,16743829
2013-12-06,4.43,4.47,4.38,4.44,9355988
2013-12-09,4.40,4.56,4.40,4.44,9826849
2013-12-10,4.44,4.49,4.36,4.37,9418824
2013-12-11,4.37,4.43,4.29,4.32,8698618
2013-12-12,4.31,4.35,4.27,4.29,7345769
2013-12-13,4.18,4.18,3.87,4.11,18961515
2013-12-16,4.07,4.13,4.02,4.04,9394874
2013-12-17,4.04,4.10,3.98,4.05,6960856
2013-12-18,4.03,4.08,4.01,4.04,4204390
2013-12-19,4.06,4.07,3.95,3.95,5629333
2013-12-20,3.95,3.98,3.86,3.90,5301496
2013-12-23,3.92,3.93,3.51,3.77,8681044
2013-12-24,3.71,3.78,3.67,3.75,4248119
2013-12-25,3.76,3.80,3.75,3.79,2800723
2013-12-26,3.79,3.80,3.64,3.64,4220602
2013-12-27,3.60,3.71,3.60,3.69,3756112
2013-12-30,3.71,3.80,3.66,3.74,4980076
2013-12-31,3.72,3.77,3.68,3.76,2745456
2014-01-02,3.76,3.76,3.70,3.74,2992982
2014-01-03,3.72,3.76,3.66,3.68,4288031
2014-01-06,3.69,3.70,3.53,3.55,5325177
2014-01-07,3.52,3.58,3.50,3.56,3565905
2014-01-08,3.56,3.61,3.50,3.52,3954068
2014-01-09,3.52,3.57,3.41,3.41,3575184
2014-01-10,3.40,3.42,3.11,3.23,8747449
2014-01-13,3.20,3.24,3.15,3.17,4665806
2014-01-14,3.19,3.26,3.16,3.26,3938601
2014-01-15,3.27,3.34,3.24,3.29,3513458
2014-01-16,3.33,3.34,3.27,3.27,3218831
2014-01-17,3.25,3.27,3.18,3.19,3183469
2014-01-20,3.19,3.23,3.15,3.23,2748773
2014-01-21,3.23,3.27,3.21,3.25,2538300
2014-01-22,3.28,3.40,3.24,3.36,6084233
2014-01-23,3.34,3.44,3.32,3.37,5496391
2014-01-24,3.34,3.43,3.33,3.40,4351008
2014-01-27,3.40,3.44,3.34,3.38,4876247
2014-01-28,3.42,3.43,3.35,3.38,2717509
2014-01-29,3.38,3.39,3.35,3.36,3056743
2014-01-30,3.36,3.37,3.27,3.33,3163011
2014-02-07,3.34,3.39,3.29,3.39,3460967
2014-02-10,3.39,3.57,3.39,3.51,8120523
2014-02-11,3.51,3.53,3.46,3.50,6881136
2014-02-12,3.50,3.62,3.49,3.62,8680958
2014-02-13,3.62,3.68,3.56,3.56,7080424
2014-02-14,3.55,3.59,3.54,3.59,5348678
2014-02-17,3.59,3.68,3.59,3.63,6552152
2014-02-18,3.63,3.66,3.56,3.62,7208726
2014-02-19,3.60,3.66,3.58,3.62,6504878
2014-02-20,3.60,3.62,3.52,3.53,7393881
2014-02-21,3.51,3.70,3.51,3.61,15420158
2014-02-24,3.58,3.58,3.48,3.53,7444363
2014-02-25,3.53,3.57,3.37,3.37,7663749
2014-02-26,3.34,3.43,3.31,3.41,4645799
2014-02-27,3.40,3.46,3.34,3.35,4759230
2014-02-28,3.35,3.41,3.31,3.37,4472330
2014-03-03,3.36,3.43,3.36,3.42,4572417
2014-03-04,3.42,3.65,3.40,3.62,14038006
2014-03-05,3.60,3.61,3.52,3.54,8967572
2014-03-06,3.57,3.59,3.51,3.55,5601539
2014-03-07,3.54,3.57,3.46,3.49,5299930
2014-03-10,3.47,3.47,3.31,3.33,6214572
2014-03-11,3.33,3.37,3.29,3.34,4786678
2014-03-12,3.34,3.58,3.30,3.47,10773809
2014-03-13,3.41,3.48,3.36,3.42,8020650
2014-03-14,3.38,3.56,3.37,3.47,11205225
2014-03-17,3.47,3.55,3.44,3.53,8882268
2014-03-18,3.53,3.58,3.49,3.57,8746213
2014-03-19,3.55,3.70,3.52,3.64,18512560
2014-03-20,3.60,3.67,3.52,3.54,12382218
2014-03-21,3.52,3.89,3.42,3.89,39455182
2014-03-24,3.87,4.20,3.75,4.11,55023348
2014-03-25,4.01,4.09,3.91,3.95,25138084
2014-03-26,3.96,3.99,3.83,3.83,14980239
