Date,Open,High,Low,Close,Vol
2021-03-22,10.28,10.47,10.25,10.40,1183360
2021-03-23,10.45,10.46,10.30,10.43,752460
2021-03-24,10.36,10.54,10.36,10.44,1098600
2021-03-25,10.36,10.44,10.23,10.26,1286659
2021-03-26,10.31,10.43,10.28,10.39,1012260
2021-03-29,10.50,10.50,10.22,10.26,1009560
2021-03-30,10.26,10.29,10.17,10.17,704400
2021-03-31,10.18,10.20,10.06,10.17,805380
2021-04-01,10.12,10.23,10.06,10.23,977226
2021-04-02,10.21,10.23,10.10,10.20,816306
2021-04-06,10.22,10.23,10.10,10.18,790820
2021-04-07,10.19,10.39,10.15,10.35,1078160
2021-04-08,10.30,10.36,10.18,10.18,1206020
2021-04-09,10.16,10.46,10.13,10.35,1979406
2021-04-12,10.43,10.45,10.20,10.25,957500
2021-04-13,10.20,10.25,10.07,10.10,1011100
2021-04-14,10.11,10.26,10.05,10.26,915309
2021-04-15,10.33,10.40,10.21,10.37,1598614
2021-04-16,10.45,10.52,10.34,10.40,2035314
2021-04-19,10.41,10.66,10.30,10.64,1919734
2021-04-20,10.58,10.73,10.48,10.49,1375300
2021-04-21,10.50,10.57,10.45,10.52,817475
2021-04-22,10.47,10.72,10.45,10.48,1712660
2021-04-23,10.49,10.60,10.23,10.37,2542431
2021-04-26,10.33,10.55,10.03,10.07,2729755
2021-04-27,10.07,10.07,9.92,9.98,1763232
2021-04-28,9.98,10.12,9.96,10.04,1150620
2021-04-29,10.03,10.07,10.00,10.04,805520
2021-04-30,10.11,10.15,9.98,10.04,1144400
2021-05-06,10.09,10.18,10.06,10.16,907800
2021-05-07,10.16,10.21,10.06,10.10,903565
2021-05-10,10.12,10.15,10.04,10.15,706480
2021-05-11,10.14,10.26,10.10,10.25,1141739
2021-05-12,10.23,10.34,10.18,10.30,994060
2021-05-13,10.29,10.51,10.22,10.46,2490621
2021-05-14,10.46,10.55,10.37,10.50,2152100
2021-05-17,10.50,10.50,10.30,10.31,1611940
2021-05-18,10.36,10.70,10.36,10.50,2365064
2021-05-19,10.49,10.49,10.36,10.37,1490084
2021-05-20,10.31,10.40,10.25,10.36,1051080
2021-05-21,10.36,10.41,10.27,10.38,979580
2021-05-24,10.37,10.55,10.33,10.51,1433560
2021-05-25,10.51,10.63,10.43,10.63,2185040
2021-05-26,10.60,10.70,10.52,10.58,1534960
2021-05-27,10.54,10.62,10.47,10.58,1062200
2021-05-28,10.50,10.63,10.48,10.52,1215195
2021-05-31,10.50,10.84,10.48,10.72,2002671
2021-06-01,10.76,10.85,10.70,10.80,1648614
2021-06-02,10.78,10.79,10.60,10.62,1210600
2021-06-03,10.62,10.97,10.62,10.83,2591200
2021-06-04,10.81,11.06,10.74,10.80,2078340
2021-06-07,10.77,10.93,10.67,10.91,1470720
2021-06-08,10.95,10.95,10.78,10.81,1117521
2021-06-09,10.70,10.90,10.50,10.55,2097520
2021-06-10,10.55,10.58,10.48,10.53,1361520
2021-06-11,10.52,10.56,10.36,10.40,1542740
2021-06-15,10.41,10.45,10.32,10.35,1270742
2021-06-16,10.33,10.52,10.31,10.36,1000580
2021-06-17,10.34,10.47,10.31,10.46,875620
2021-06-18,10.46,10.55,10.32,10.51,1147152
2021-06-21,10.50,10.62,10.44,10.54,1121322
2021-06-22,10.53,10.63,10.51,10.58,934660
2021-06-23,10.58,10.60,10.47,10.51,935680
2021-06-24,10.51,10.51,10.35,10.37,1070560
2021-06-25,10.43,10.49,10.34,10.48,1019720
2021-06-28,10.47,10.67,10.43,10.61,1280347
2021-06-29,10.61,10.65,10.37,10.37,946200
2021-06-30,10.40,10.55,10.34,10.52,879300
2021-07-01,10.48,10.49,10.35,10.35,1006637
2021-07-02,10.35,10.45,10.20,10.41,1466000
2021-07-05,10.41,10.65,10.38,10.58,1759106
2021-07-06,10.59,10.64,10.47,10.58,1033742
2021-07-07,10.57,10.64,10.49,10.63,1178300
2021-07-08,10.65,10.65,10.39,10.42,1496340
2021-07-09,10.36,10.48,10.36,10.43,891300
2021-07-12,10.43,10.50,10.38,10.43,1198580
2021-07-13,10.41,10.42,10.34,10.41,1199060
2021-07-14,10.41,10.45,10.13,10.16,2596898
2021-07-15,10.15,10.19,9.91,10.00,2049860
2021-07-16,9.99,10.08,9.96,10.05,948215
2021-07-19,10.05,10.09,9.85,10.00,1068620
2021-07-20,10.00,10.06,9.94,10.04,600020
2021-07-21,10.03,10.34,10.02,10.30,1816260
2021-07-22,10.30,10.38,10.11,10.15,1760176
2021-07-23,10.22,10.22,9.90,9.93,1615817
2021-07-26,9.92,9.93,9.75,9.81,1069080
2021-07-27,9.82,9.86,9.66,9.67,1002120
2021-07-28,9.63,9.65,9.41,9.43,1416120
2021-07-29,9.59,9.60,9.43,9.48,735220
2021-07-30,9.45,9.56,9.35,9.52,1022154
2021-08-02,9.50,9.59,9.43,9.53,1219080
2021-08-03,9.53,9.58,9.48,9.56,1070280
2021-08-04,9.53,9.58,9.51,9.56,1050720
2021-08-05,9.53,9.57,9.51,9.57,867246
2021-08-06,9.56,9.71,9.50,9.64,1477540
2021-08-09,9.66,9.79,9.59,9.78,1122839
2021-08-10,9.72,9.83,9.71,9.80,1096660
2021-08-11,9.72,9.83,9.72,9.74,1123416
2021-08-12,9.75,9.89,9.69,9.84,1257650
2021-08-13,9.91,9.91,9.69,9.71,1125122
2021-08-16,9.79,9.80,9.70,9.79,916707
2021-08-17,9.80,9.88,9.50,9.55,1389160
2021-08-18,9.60,9.76,9.56,9.74,937228
2021-08-19,9.66,9.78,9.66,9.78,803360
2021-08-20,9.80,9.94,9.56,9.88,1724342
2021-08-23,9.88,10.10,9.86,9.96,2309140
2021-08-24,9.99,10.05,9.92,9.93,1057800
2021-08-25,9.99,10.04,9.92,9.98,1120815
2021-08-26,10.01,10.07,9.95,10.01,1058160
2021-08-27,9.97,10.01,9.90,10.01,1061625
2021-08-30,10.08,10.15,9.90,10.06,1767894
2021-08-31,9.97,10.08,9.80,10.00,2444060
2021-09-01,10.00,10.05,9.91,9.99,1735905
2021-09-02,9.99,10.00,9.90,10.00,1302793
2021-09-03,9.97,10.13,9.94,10.10,1938393
2021-09-06,10.16,10.16,10.05,10.12,1582605
2021-09-07,10.09,10.13,10.05,10.07,1656996
2021-09-08,10.09,10.12,10.04,10.10,1685703
2021-09-09,10.08,10.24,10.07,10.19,2215585
2021-09-10,10.19,10.24,10.03,10.06,1746416
2021-09-13,10.03,10.10,10.02,10.08,994055
2021-09-14,10.15,10.22,9.94,9.95,1776839
2021-09-15,9.95,10.11,9.92,10.08,1264306
2021-09-16,10.13,10.22,10.04,10.04,1704380
2021-09-17,10.03,10.19,9.97,10.09,1458103
2021-09-22,10.06,10.07,9.90,9.98,1282261
2021-09-23,9.99,10.06,9.97,10.01,1135040
2021-09-24,10.07,10.15,9.95,9.97,1579115
2021-09-27,9.91,9.99,9.69,9.77,1843286
2021-09-28,9.77,9.90,9.71,9.87,1133865
2021-09-29,9.77,9.87,9.68,9.69,935740
2021-09-30,9.69,10.06,9.69,10.00,1577920
2021-10-08,10.05,10.46,10.01,10.29,2820559
2021-10-11,10.34,10.44,10.23,10.33,1857920
2021-10-12,10.33,10.57,10.26,10.45,3339670
2021-10-13,10.51,10.57,10.34,10.49,1494010
2021-10-14,10.47,10.53,10.35,10.48,1338140
2021-10-15,10.52,10.65,10.39,10.41,1341860
2021-10-18,10.36,10.75,10.25,10.71,3542692
2021-10-19,10.71,10.71,10.21,10.23,3994900
2021-10-20,10.35,10.43,10.19,10.28,1506900
2021-10-21,10.31,10.37,10.18,10.26,1273300
2021-10-22,10.26,10.27,10.05,10.08,1194360
2021-10-25,10.12,10.15,9.91,9.97,1709900
2021-10-26,10.01,10.01,9.83,9.85,1051420
2021-10-27,9.90,9.90,9.62,9.65,1257920
2021-10-28,9.66,9.74,9.55,9.70,1373500
2021-10-29,9.69,9.85,9.65,9.77,1267960
2021-11-01,9.80,9.85,9.64,9.67,1572386
2021-11-02,9.68,9.79,9.58,9.63,2451694
2021-11-03,9.63,9.79,9.58,9.75,1689122
2021-11-04,9.76,9.94,9.72,9.91,1553814
2021-11-05,9.91,10.03,9.84,9.95,1998894
2021-11-08,9.95,10.00,9.79,9.85,1509300
2021-11-09,9.85,9.93,9.84,9.92,1006044
2021-11-10,9.88,9.94,9.81,9.94,1055940
2021-11-11,9.90,10.03,9.86,9.99,1156220
2021-11-12,9.97,10.05,9.94,9.98,1020980
2021-11-15,9.97,10.11,9.95,10.11,1548746
2021-11-16,10.11,10.11,9.90,9.91,1453320
2021-11-17,9.90,10.07,9.90,10.07,1262780
2021-11-18,10.00,10.10,9.92,9.92,1441500
2021-11-19,9.92,10.03,9.92,10.00,1048960
2021-11-22,10.07,10.07,9.94,9.97,971500
2021-11-23,9.98,10.00,9.93,9.94,843420
2021-11-24,9.98,9.98,9.92,9.95,771560
2021-11-25,9.95,10.03,9.95,10.00,1042940
2021-11-26,10.05,10.05,9.94,10.01,1112820
2021-11-29,9.99,9.99,9.83,9.84,1400260
2021-11-30,9.85,9.95,9.84,9.93,1003480
2021-12-01,9.94,10.05,9.90,10.05,1270380
2021-12-02,10.03,10.09,9.99,10.00,945367
2021-12-03,10.04,10.08,9.99,10.06,1102667
2021-12-06,10.05,10.05,9.86,9.87,2163686
2021-12-07,9.89,9.93,9.86,9.89,614900
2021-12-08,9.91,9.95,9.87,9.92,804280
2021-12-09,9.93,10.13,9.91,10.00,2649696
2021-12-10,10.02,10.08,9.99,10.05,1522180
2021-12-13,10.06,10.10,9.97,10.01,1160242
2021-12-14,10.00,10.13,9.96,10.12,2482220
2021-12-15,10.11,10.18,10.05,10.08,1728120
2021-12-16,10.08,10.12,10.06,10.11,1547040
2021-12-17,10.13,10.13,10.03,10.07,1272740
2021-12-20,10.11,10.19,10.02,10.15,2046454
2021-12-21,10.15,10.26,10.12,10.23,2370440
2021-12-22,10.25,10.30,10.06,10.10,3625960
2021-12-23,10.15,10.15,9.98,10.00,3031900
2021-12-24,9.97,10.04,9.91,9.96,2031560
2021-12-27,9.96,10.05,9.93,10.05,2157480
2021-12-28,10.05,10.15,10.00,10.14,4064726
2021-12-29,10.16,10.37,10.10,10.14,5657853
2021-12-30,10.14,10.26,10.12,10.18,3433920
2021-12-31,10.24,10.33,10.16,10.20,3098618
2022-01-04,10.23,10.43,10.19,10.40,6304801
2022-01-05,10.39,10.59,10.26,10.31,4290009
2022-01-06,10.35,10.46,10.29,10.40,3957882
2022-01-07,10.38,10.42,10.16,10.19,4203786
2022-01-10,10.17,10.31,10.12,10.26,2897740
2022-01-11,10.27,10.35,10.23,10.24,2345726
2022-01-12,10.24,10.72,10.23,10.57,7715910
2022-01-13,10.62,10.91,10.46,10.68,10556371
2022-01-14,10.69,10.81,10.43,10.43,6898307
2022-01-17,10.54,10.55,10.39,10.51,3901020
2022-01-18,10.51,10.63,10.26,10.27,5396118
2022-01-19,10.31,10.68,10.28,10.66,6340136
2022-01-20,10.70,10.72,10.33,10.34,4707406
2022-01-21,10.28,10.55,10.26,10.45,3247806
2022-01-24,10.39,10.42,10.11,10.12,4305562
2022-01-25,10.13,10.17,9.56,9.60,5472600
2022-01-26,9.61,9.71,9.58,9.70,2473969
2022-01-27,9.70,9.74,9.48,9.51,2485900
2022-01-28,9.60,9.69,9.51,9.65,1635020
2022-02-07,9.76,9.78,9.61,9.77,2150028
2022-02-08,9.74,9.90,9.72,9.88,2258353
2022-02-09,9.88,9.92,9.80,9.87,2234920
2022-02-10,9.84,9.90,9.78,9.88,1648880
2022-02-11,9.87,9.87,9.66,9.67,2240680
2022-02-14,9.70,9.89,9.64,9.83,3487940
2022-02-15,9.82,9.85,9.68,9.75,1726960
2022-02-16,9.81,9.85,9.76,9.84,1370820
2022-02-17,9.79,9.90,9.76,9.77,1610353
2022-02-18,9.77,9.85,9.72,9.84,1434300
2022-02-21,9.83,9.94,9.81,9.91,1973580
2022-02-22,9.87,9.95,9.85,9.89,1787200
2022-02-23,9.94,9.94,9.86,9.92,1793100
2022-02-24,9.92,9.95,9.67,9.77,2883800
2022-02-25,9.79,9.89,9.75,9.79,1936300
2022-02-28,9.81,9.83,9.68,9.80,1331300
2022-03-01,9.82,9.94,9.80,9.94,1949006
2022-03-02,9.90,10.01,9.90,9.96,1684106
2022-03-03,9.96,10.00,9.91,9.96,1485200
2022-03-04,9.96,9.97,9.84,9.84,1122420
2022-03-07,9.84,9.90,9.78,9.81,1242800
2022-03-08,9.85,9.85,9.63,9.64,2413354
2022-03-09,9.68,9.70,9.28,9.51,2713260
2022-03-10,9.64,9.88,9.64,9.70,2933660
2022-03-11,9.67,10.19,9.57,9.99,3946900
2022-03-14,9.98,10.07,9.86,9.86,2794850
2022-03-15,9.82,9.90,9.42,9.42,3153110
2022-03-16,9.47,9.85,9.45,9.76,3035013
2022-03-17,9.85,9.90,9.72,9.75,2407970
2022-03-18,9.80,10.10,9.71,10.03,4596472
2022-03-21,10.02,10.10,9.95,10.08,2954760
2022-03-22,10.03,10.15,9.98,10.05,2713580
2022-03-23,10.05,10.25,9.96,10.18,3834582
2022-03-24,10.14,10.14,9.96,10.04,3285560
2022-03-25,10.01,10.23,9.99,10.20,4072780
2022-03-28,10.20,10.24,10.05,10.15,2835080
2022-03-29,10.10,10.20,10.07,10.13,1800600
2022-03-30,10.16,10.22,10.08,10.16,2217300
2022-03-31,10.20,10.57,10.20,10.47,6331440
2022-04-01,10.38,10.44,10.19,10.24,3760820
2022-04-06,10.27,10.46,10.18,10.39,3850460
2022-04-07,10.37,10.37,10.06,10.16,3365222
2022-04-08,10.20,10.25,10.00,10.23,3449064
2022-04-11,10.19,10.51,10.12,10.17,3279600
2022-04-12,10.14,10.53,10.13,10.51,4488340
2022-04-13,10.53,10.55,10.34,10.36,3745220
2022-04-14,10.43,10.53,10.30,10.46,2880850
2022-04-15,10.44,10.53,10.22,10.32,3287880
2022-04-18,10.38,10.73,10.23,10.61,6409056
2022-04-19,10.51,10.68,10.47,10.62,3901980
2022-04-20,10.58,10.96,10.58,10.70,7353280
2022-04-21,10.60,10.77,10.41,10.50,5273280
2022-04-22,10.47,11.55,10.43,10.90,29225847
2022-04-25,9.88,10.40,9.81,9.81,18912429
2022-04-26,9.33,9.65,8.83,8.83,11577090
2022-04-27,8.12,8.30,7.95,8.09,14095928
2022-04-28,7.92,7.97,7.38,7.50,10461094
2022-04-29,7.55,7.98,7.55,7.98,8133240
2022-05-05,7.85,7.93,7.76,7.88,5474230
2022-05-06,7.70,7.74,7.55,7.58,4699840
2022-05-09,7.59,7.95,7.52,7.75,6114619
2022-05-10,7.61,7.85,7.60,7.84,3682134
2022-05-11,7.81,7.93,7.62,7.67,5771464
2022-05-12,7.59,7.83,7.58,7.78,4503734
2022-05-13,7.84,7.90,7.72,7.85,4473200
2022-05-16,7.84,7.92,7.81,7.85,2989400
2022-05-17,7.81,7.86,7.65,7.76,3724920
2022-05-18,7.73,7.91,7.72,7.88,3231060
2022-05-19,7.70,8.05,7.69,7.91,4255472
2022-05-20,8.00,8.06,7.94,7.99,3424932
2022-05-23,7.99,8.16,7.99,8.08,4001020
2022-05-24,8.07,8.11,7.76,7.77,4372780
2022-05-25,7.77,7.92,7.71,7.91,2993580
2022-05-26,7.93,8.01,7.79,7.98,3333060
2022-05-27,7.95,8.06,7.85,7.93,3307131
2022-05-30,8.00,8.18,7.92,8.13,4629360
2022-05-31,8.14,8.38,8.07,8.25,7818366
2022-06-01,8.30,8.35,8.13,8.24,4507420
2022-06-02,8.23,8.23,8.06,8.18,3570840
2022-06-06,8.26,8.32,8.18,8.25,3193520
2022-06-07,8.09,8.18,8.03,8.07,3072222
2022-06-08,8.16,8.16,7.84,8.04,4152880
2022-06-09,8.02,8.07,7.80,7.83,3443642
2022-06-10,7.83,7.91,7.74,7.88,2093480
2022-06-13,7.83,7.92,7.81,7.92,1842220
2022-06-14,7.89,7.92,7.71,7.92,2854090
2022-06-15,8.00,8.00,7.89,7.92,2818240
2022-06-16,7.89,8.07,7.89,8.01,2858500
2022-06-17,7.95,8.05,7.88,7.98,1819820
2022-06-20,7.99,8.14,7.95,8.12,2351500
2022-06-21,8.19,8.20,7.99,8.08,2085160
2022-06-22,8.10,8.14,7.93,7.93,1520740
2022-06-23,7.94,8.06,7.89,8.05,2033060
2022-06-24,7.99,8.17,7.99,8.12,2321940
2022-06-27,8.16,8.26,8.13,8.21,2701294
2022-06-28,8.25,8.29,8.16,8.27,1988920
2022-06-29,8.28,8.39,8.15,8.19,3221260
2022-06-30,8.22,9.01,8.22,8.64,19109403
2022-07-01,8.59,8.60,8.20,8.30,15279637
2022-07-04,8.25,8.30,8.14,8.15,5907100
2022-07-05,8.18,8.21,8.00,8.08,4457704
2022-07-06,8.08,8.09,7.92,7.96,3046000
2022-07-07,7.98,8.05,7.90,8.04,2754300
2022-07-08,8.04,8.16,8.01,8.12,2711506
2022-07-11,8.13,8.16,8.00,8.08,2038520
2022-07-12,8.08,8.10,7.95,7.97,2554600
2022-07-13,7.98,8.11,7.93,8.11,2263626
2022-07-14,8.07,8.10,8.01,8.02,1702000
2022-07-15,7.98,7.98,7.83,7.88,4650954
2022-07-18,7.88,8.14,7.87,8.12,4389067
2022-07-19,8.08,8.20,8.08,8.18,2222141
2022-07-20,8.19,8.22,8.15,8.18,1883914
2022-07-21,8.18,8.24,8.11,8.12,1964800
2022-07-22,8.13,8.22,8.10,8.16,2053360
2022-07-25,8.16,8.20,8.12,8.17,1529230
2022-07-26,8.16,8.18,8.03,8.13,1649530
2022-07-27,8.10,8.16,8.09,8.11,1236800
2022-07-28,8.14,8.15,8.10,8.12,2240561
2022-07-29,8.12,8.15,8.09,8.14,2125648
2022-08-01,8.13,8.23,8.09,8.22,2312940
2022-08-02,8.17,8.17,7.90,8.13,5974296
2022-08-03,8.06,8.25,8.06,8.17,5369640
2022-08-04,8.22,8.35,8.08,8.22,6302848
2022-08-05,8.22,8.32,8.11,8.20,3628175
2022-08-08,8.22,8.25,8.13,8.23,2925160
2022-08-09,8.23,8.26,8.17,8.23,2207152
2022-08-10,8.22,8.43,8.16,8.35,6265160
2022-08-11,8.38,8.45,8.31,8.39,7581772
2022-08-12,8.34,8.38,8.32,8.35,3031548
2022-08-15,8.33,8.33,8.23,8.24,2743800
2022-08-16,8.26,8.30,8.24,8.30,2118300
2022-08-17,8.30,8.33,8.26,8.29,1492172
2022-08-18,8.28,8.34,8.22,8.33,2663580
2022-08-19,8.30,8.35,8.19,8.24,2107844
2022-08-22,8.20,8.24,8.15,8.22,2125224
2022-08-23,8.20,8.24,8.18,8.23,1680560
2022-08-24,8.25,8.98,8.23,8.38,12835984
2022-08-25,8.29,8.63,8.13,8.20,8987261
2022-08-26,8.15,8.38,8.05,8.18,4470760
2022-08-29,8.05,8.33,8.03,8.31,4177158
2022-08-30,8.40,8.56,8.26,8.50,6544149
2022-08-31,8.52,9.35,8.36,9.35,31596868
2022-09-01,10.00,10.29,9.42,10.29,50254352
2022-09-02,9.66,11.32,9.66,11.32,68264594
2022-09-05,10.45,10.68,10.19,10.19,33370762
2022-09-06,9.45,9.80,9.33,9.48,46322830
2022-09-07,9.26,9.44,9.02,9.04,37695328
2022-09-08,8.93,9.01,8.81,8.95,24686796
2022-09-09,8.94,8.95,8.68,8.71,18108487
2022-09-13,8.66,8.80,8.66,8.73,12797318
2022-09-14,8.60,8.69,8.50,8.67,11804700
2022-09-15,8.62,8.81,8.56,8.80,15310500
2022-09-16,8.75,8.81,8.23,8.23,15148776
2022-09-19,8.22,8.29,8.06,8.28,9108800
2022-09-20,8.24,8.36,8.21,8.30,7331028
2022-09-21,8.30,8.31,8.16,8.25,6220082
2022-09-22,8.18,8.30,8.06,8.07,7646800
2022-09-23,8.07,8.16,7.89,7.90,7629300
2022-09-26,7.86,7.92,7.66,7.68,6453190
2022-09-27,7.74,7.97,7.71,7.96,8295701
2022-09-28,7.96,8.00,7.78,7.78,5838420
2022-09-29,7.83,7.89,7.58,7.63,5796500
2022-09-30,7.64,7.83,7.64,7.70,4891661
2022-10-10,7.74,7.82,7.58,7.64,3861145
2022-10-11,7.68,7.76,7.44,7.76,3937460
2022-10-12,7.73,7.88,7.65,7.87,3740553
2022-10-13,7.84,7.98,7.80,7.89,4445775
2022-10-14,7.89,7.99,7.89,7.92,4685534
2022-10-17,7.89,7.97,7.82,7.97,4194700
2022-10-18,7.98,8.01,7.91,7.93,3779020
2022-10-19,7.94,7.94,7.82,7.83,3643805
2022-10-20,7.81,7.95,7.80,7.86,2853300
2022-10-21,7.92,7.95,7.86,7.92,2750260
2022-10-24,7.90,7.96,7.56,7.59,4720494
2022-10-25,7.61,7.70,7.49,7.65,4354074
2022-10-26,7.61,7.77,7.61,7.69,3535600
2022-10-27,7.68,7.77,7.67,7.74,3168328
2022-10-28,7.73,7.78,7.43,7.45,5129410
2022-10-31,7.38,7.63,7.38,7.56,2779360
2022-11-01,7.61,7.76,7.56,7.75,3283820
2022-11-02,7.75,7.98,7.72,7.90,4629300
2022-11-03,7.84,8.11,7.80,7.97,5431250
2022-11-04,7.91,8.15,7.91,8.08,6564981
2022-11-07,8.03,8.13,8.01,8.12,5068640
2022-11-08,8.09,8.15,8.03,8.11,3438000
2022-11-09,8.11,8.18,8.09,8.13,2825780
2022-11-10,8.12,8.39,8.10,8.28,6509280
2022-11-11,8.33,8.55,8.24,8.24,9708128
2022-11-14,8.22,8.37,8.21,8.29,5292200
2022-11-15,8.34,8.35,8.21,8.26,4833520
2022-11-16,8.24,8.32,8.22,8.28,3780915
2022-11-17,8.26,8.40,8.25,8.39,3263860
2022-11-18,8.39,8.43,8.29,8.32,3014656
2022-11-21,8.32,8.32,8.11,8.23,3513200
2022-11-22,8.28,8.28,8.12,8.16,3070756
2022-11-23,8.20,8.20,8.06,8.11,3586669
2022-11-24,8.12,8.25,8.12,8.17,2522737
2022-11-25,8.16,8.21,8.08,8.11,2245400
2022-11-28,8.07,8.18,7.92,8.18,2823100
2022-11-29,8.20,8.35,8.15,8.34,4970380
2022-11-30,8.35,8.43,8.27,8.31,3396240
2022-12-01,8.42,8.64,8.39,8.46,9017192
2022-12-02,8.50,9.31,8.40,9.31,26195777
2022-12-05,9.31,9.92,8.91,9.06,43299516
2022-12-06,8.91,9.25,8.83,8.95,24729584
2022-12-07,8.95,9.15,8.70,9.05,22674672
2022-12-08,8.93,9.28,8.85,9.02,19883654
2022-12-09,9.16,9.92,8.90,9.92,31858508
2022-12-12,9.80,10.91,9.50,10.03,55101686
2022-12-13,9.60,10.48,9.55,10.04,43410757
2022-12-14,9.70,10.44,9.56,10.35,37032920
2022-12-15,10.00,10.20,9.69,9.71,24948057
2022-12-16,9.52,9.77,9.24,9.45,22473131
2022-12-19,9.31,9.47,9.07,9.28,16595365
2022-12-20,9.12,9.26,8.82,8.92,13631202
2022-12-21,8.84,9.81,8.84,9.81,20313913
2022-12-22,9.99,10.25,9.66,9.71,40621400
2022-12-23,9.66,9.95,9.61,9.74,22458832
2022-12-26,9.79,10.12,9.63,10.05,25934287
2022-12-27,9.99,10.37,9.66,10.29,30791751
2022-12-28,10.06,11.32,10.01,11.32,55142244
2022-12-29,11.40,12.45,10.77,12.45,62869687
2022-12-30,13.25,13.70,13.06,13.70,20141740
2023-01-03,14.84,15.02,13.09,14.20,76493480
2023-01-04,14.13,15.62,14.12,15.09,81465064
2023-01-05,13.58,13.58,13.58,13.58,4030300
2023-01-06,12.22,14.90,12.22,13.81,74519277
2023-01-09,12.54,13.68,12.47,13.13,61892980
2023-01-10,12.89,14.28,12.75,13.73,58183224
2023-01-11,13.52,14.68,12.40,14.23,61748649
2023-01-12,13.95,15.49,13.50,14.80,67639047
2023-01-13,14.33,14.70,13.32,13.32,46379920
2023-01-16,11.99,12.68,11.99,11.99,52697154
2023-01-17,12.12,12.35,11.60,11.80,33341934
2023-01-18,11.60,11.75,10.63,10.76,36984450
2023-01-19,10.67,10.68,10.15,10.16,28683590
2023-01-20,10.17,10.31,10.00,10.14,18155834
2023-01-30,10.30,10.58,10.24,10.49,24445510
2023-01-31,10.42,10.70,10.26,10.52,20587782
2023-02-01,10.45,10.60,10.36,10.60,15872796
2023-02-02,10.60,11.10,10.40,10.84,32730826
2023-02-03,10.78,10.78,10.37,10.47,19704700
2023-02-06,10.43,10.60,10.33,10.50,12474438
2023-02-07,10.44,10.50,10.27,10.42,12268260
2023-02-08,10.36,10.47,10.28,10.30,9226736
2023-02-09,10.27,10.34,10.22,10.28,9752456
2023-02-10,10.28,11.02,10.24,10.72,30691076
2023-02-13,10.68,11.10,10.54,10.99,31400359
2023-02-14,10.90,11.09,10.71,10.83,22100063
2023-02-15,10.92,10.92,10.58,10.61,13472200
2023-02-16,10.60,10.65,10.21,10.27,13918326
2023-02-17,10.25,11.00,10.20,10.74,26835242
2023-02-20,10.66,11.30,10.56,11.06,34360002
2023-02-21,11.18,11.18,10.75,10.81,20248874
2023-02-22,10.90,11.20,10.69,11.14,27301076
2023-02-23,11.00,11.54,10.94,11.29,36437003
2023-02-24,11.11,11.20,10.73,10.91,21008706
2023-02-27,10.91,11.07,10.77,10.94,15466880
2023-02-28,10.80,10.89,10.61,10.87,13965840
2023-03-01,10.85,10.87,10.66,10.85,11135664
2023-03-02,10.81,11.01,10.70,10.85,15054836
2023-03-03,10.79,11.50,10.79,11.18,31380679
2023-03-06,11.20,11.59,11.05,11.49,33427054
2023-03-07,11.30,11.40,11.12,11.22,22368137
2023-03-08,11.22,11.40,11.07,11.17,15215556
2023-03-09,11.12,11.13,10.74,10.85,14281556
2023-03-10,10.67,10.78,10.22,10.24,15000500
2023-03-13,10.26,10.30,9.82,9.92,13324860
2023-03-14,9.95,9.96,9.60,9.64,10396500
2023-03-15,9.69,9.84,9.67,9.72,7262024
2023-03-16,9.69,9.84,9.56,9.84,8115580
2023-03-17,9.87,9.95,9.71,9.78,9312280
2023-03-20,9.83,9.87,9.43,9.65,11730500
2023-03-21,9.65,9.84,9.50,9.81,8493062
2023-03-22,9.77,9.89,9.77,9.82,6247220
2023-03-23,9.81,9.82,9.61,9.63,7025560
2023-03-24,9.67,9.74,9.61,9.66,5200200
2023-03-27,9.66,9.69,9.56,9.56,4731142
2023-03-28,9.58,9.59,9.39,9.41,5587100
2023-03-29,9.39,9.48,9.27,9.32,6032616
2023-03-30,9.38,9.67,9.28,9.67,11751357
2023-03-31,9.67,9.80,9.53,9.60,10865540
2023-04-03,9.56,9.58,9.43,9.50,7775481
2023-04-04,9.52,9.57,9.31,9.40,7886824
2023-04-06,9.40,9.41,9.22,9.29,6017400
2023-04-07,9.26,9.34,9.21,9.28,4222584
2023-04-10,9.29,9.30,9.06,9.06,7076917
2023-04-11,9.06,9.21,9.00,9.09,3915864
2023-04-12,9.09,9.25,8.94,9.15,8151220
2023-04-13,9.14,9.38,9.04,9.36,8031239
2023-04-14,9.36,9.36,9.05,9.06,8189764
2023-04-17,9.07,9.15,9.02,9.12,3569132
2023-04-18,9.09,9.65,8.98,9.45,14025958
2023-04-19,9.30,9.34,9.14,9.19,8893694
2023-04-20,9.09,9.15,8.99,8.99,5856000
2023-04-21,8.97,9.15,8.91,8.91,5240096
2023-04-24,8.89,8.92,8.45,8.76,5952192
2023-04-25,8.76,8.83,8.48,8.66,5070116
2023-04-26,8.61,8.90,8.56,8.83,4679272
2023-04-27,9.71,9.71,9.71,9.71,4820480
2023-04-28,10.40,10.40,9.92,9.92,34080925
2023-05-04,9.73,10.30,9.73,10.23,25549120
2023-05-05,10.08,10.37,9.95,9.97,12881912
2023-05-08,9.90,10.06,9.85,9.94,8563600
2023-05-09,9.90,9.92,9.76,9.77,6908496
2023-05-10,9.77,9.91,9.71,9.90,6060996
2023-05-11,9.91,10.10,9.85,10.03,8744420
