Date,Open,High,Low,Close,Vol
2011-12-07,5.71,5.75,5.60,5.69,24988073
2011-12-08,5.70,5.70,5.53,5.66,22935099
2011-12-09,5.64,5.71,5.52,5.66,30157354
2011-12-12,5.72,5.84,5.55,5.65,33289204
2011-12-13,5.65,5.65,5.38,5.47,27285850
2011-12-14,5.42,5.44,5.26,5.39,23467137
2011-12-15,5.33,5.36,5.20,5.32,15095113
2011-12-16,5.33,5.43,5.11,5.41,17885798
2011-12-19,5.42,5.44,5.27,5.44,15677031
2011-12-20,5.43,5.49,5.35,5.48,9588735
2011-12-21,5.47,5.53,5.30,5.44,12713271
2011-12-22,5.44,5.70,5.30,5.54,41387048
2011-12-23,5.57,5.62,5.30,5.35,31883624
2011-12-26,5.25,5.25,4.82,4.82,24282079
2011-12-27,4.60,4.60,4.34,4.34,17806978
2011-12-28,4.26,4.31,4.10,4.28,9874941
2011-12-29,4.21,4.31,4.17,4.17,6839745
2011-12-30,4.20,4.27,4.16,4.22,7775957
2012-01-04,4.28,4.30,4.21,4.22,7706980
2012-01-05,4.22,4.27,4.09,4.09,6544380
2012-01-06,4.03,4.08,3.92,4.05,6732166
2012-01-09,4.03,4.20,3.95,4.18,8001487
2012-01-10,4.16,4.39,4.16,4.35,10992640
2012-01-11,4.35,4.44,4.32,4.36,10138812
2012-01-12,4.36,4.45,4.30,4.37,9356145
2012-01-13,4.35,4.37,4.18,4.18,7421980
2012-01-16,4.15,4.19,4.03,4.03,4060200
2012-01-17,4.02,4.25,4.02,4.24,6444839
2012-01-18,4.25,4.30,4.16,4.18,6535469
2012-01-19,4.18,4.26,4.17,4.19,5945427
2012-01-20,4.24,4.26,4.19,4.25,6508642
2012-01-30,4.26,4.29,4.22,4.23,6256556
2012-01-31,4.19,4.21,4.07,4.13,6480938
2012-02-01,4.16,4.16,4.04,4.06,4867439
2012-02-02,4.08,4.12,4.05,4.12,4725154
2012-02-03,4.10,4.22,4.10,4.19,7378385
2012-02-06,4.20,4.29,4.20,4.28,8843918
2012-02-07,4.27,4.27,4.16,4.18,6607722
2012-02-08,4.19,4.31,4.17,4.30,8755352
2012-02-09,4.30,4.36,4.26,4.31,11930025
2012-02-10,4.29,4.41,4.28,4.38,13572363
2012-02-13,4.34,4.45,4.32,4.42,9874138
2012-02-14,4.42,4.44,4.34,4.37,8522262
2012-02-15,4.37,4.47,4.35,4.47,13729851
2012-02-16,4.47,4.57,4.44,4.49,14113153
2012-02-17,4.47,4.59,4.42,4.53,17276138
2012-02-20,4.57,4.59,4.48,4.49,11371562
2012-02-21,4.49,4.52,4.40,4.50,9718541
2012-02-22,4.51,4.63,4.48,4.63,17617616
2012-02-23,4.80,4.84,4.61,4.63,21126093
2012-02-24,4.62,4.78,4.58,4.77,17651268
2012-02-27,4.80,4.95,4.73,4.77,30191279
2012-02-28,4.77,4.80,4.70,4.73,9979949
2012-02-29,4.74,4.74,4.54,4.56,11478235
2012-03-01,4.52,4.64,4.52,4.57,7247229
2012-03-02,4.59,4.72,4.58,4.72,9439276
2012-03-16,4.70,4.95,4.50,4.87,28562073
2012-03-19,4.80,4.86,4.70,4.80,14122523
2012-03-20,4.80,4.82,4.62,4.64,10184041
2012-03-21,4.66,4.70,4.52,4.59,7702953
2012-03-22,4.55,4.59,4.50,4.52,7167071
2012-03-23,4.51,4.57,4.40,4.43,7242666
2012-03-26,4.43,4.47,4.35,4.37,5023734
2012-03-27,4.42,4.43,4.36,4.37,3774192
2012-03-28,4.39,4.41,4.09,4.11,6412870
2012-03-29,4.10,4.14,3.93,4.01,7124324
2012-03-30,4.04,4.07,3.98,4.03,4956771
2012-04-05,4.02,4.20,3.96,4.17,8198914
2012-04-06,4.18,4.22,4.12,4.13,4367368
2012-04-09,4.13,4.17,4.10,4.10,3212641
2012-04-10,4.10,4.15,4.01,4.15,5864547
2012-04-11,4.06,4.14,4.01,4.07,9285388
2012-04-12,4.08,4.27,4.07,4.24,13628925
2012-04-13,4.25,4.57,4.25,4.38,19240032
2012-04-16,4.35,4.82,4.33,4.82,46441313
2012-04-17,4.90,5.19,4.66,4.69,60963540
2012-04-18,4.60,4.88,4.47,4.72,35948274
2012-04-19,4.66,4.70,4.54,4.60,15988642
2012-04-20,4.56,4.84,4.56,4.73,23652807
2012-04-23,4.73,5.08,4.71,4.85,34966727
2012-04-24,4.77,5.00,4.65,4.97,29201324
2012-04-25,4.98,5.12,4.87,4.92,40137686
2012-05-02,4.89,4.92,4.59,4.62,31090367
2012-05-03,4.56,4.69,4.56,4.65,10722967
2012-05-04,4.62,4.72,4.56,4.62,11508377
2012-05-07,4.60,4.64,4.52,4.62,9410134
2012-05-08,4.61,4.66,4.57,4.61,8205946
2012-05-09,4.62,4.81,4.58,4.77,23594835
2012-05-10,4.77,4.77,4.59,4.60,16067845
2012-05-11,4.58,4.61,4.47,4.47,11148905
2012-05-14,4.52,4.56,4.45,4.45,7308911
2012-05-15,4.41,4.42,4.32,4.42,7508166
2012-05-16,4.39,4.42,4.31,4.31,5193883
2012-05-17,4.34,4.41,4.31,4.40,6628277
2012-05-18,4.38,4.40,4.28,4.28,6684560
2012-05-21,4.30,4.33,4.25,4.29,4349566
2012-05-22,4.31,4.38,4.31,4.37,4698838
2012-05-23,4.38,4.44,4.35,4.42,7606375
2012-05-24,4.41,4.41,4.31,4.34,6111754
2012-05-25,4.35,4.36,4.16,4.21,7270830
2012-05-28,4.18,4.25,4.11,4.24,5573739
2012-05-29,4.22,4.35,4.22,4.35,8129719
2012-05-30,4.35,4.39,4.31,4.35,8009081
2012-05-31,4.34,4.41,4.33,4.36,5886849
2012-06-01,4.39,4.39,4.30,4.33,4756651
2012-06-04,4.26,4.26,4.12,4.13,6419542
2012-06-05,4.12,4.21,4.12,4.16,3477329
2012-06-06,4.14,4.19,4.11,4.11,3549971
2012-06-07,4.15,4.19,4.08,4.09,4053600
2012-06-08,4.15,4.16,4.08,4.08,4017415
2012-06-11,4.10,4.18,4.09,4.15,3937015
2012-06-12,4.15,4.16,4.08,4.13,3890330
2012-06-13,4.14,4.21,4.13,4.21,5725437
2012-06-14,4.21,4.23,4.16,4.17,4062261
2012-06-15,4.18,4.21,4.12,4.18,4319788
2012-06-18,4.21,4.23,4.18,4.18,4659944
2012-06-19,4.20,4.22,4.17,4.18,4150562
2012-06-20,4.20,4.22,4.12,4.15,4649551
2012-06-21,4.14,4.16,4.06,4.07,4461959
2012-06-25,4.07,4.09,3.96,3.97,4768205
2012-06-26,3.92,4.00,3.92,3.98,3814592
2012-06-27,3.98,4.03,3.95,3.95,4233761
2012-06-28,3.95,3.98,3.84,3.85,4952290
2012-06-29,3.83,3.95,3.82,3.91,3564161
2012-07-02,3.93,3.96,3.89,3.91,3542594
2012-07-03,3.92,3.95,3.89,3.91,3120146
2012-07-04,3.91,3.94,3.85,3.86,3828583
2012-07-05,3.87,3.87,3.77,3.79,3846248
2012-07-06,3.80,3.86,3.76,3.84,4636614
2012-07-09,3.84,3.84,3.73,3.74,2927953
2012-07-10,3.73,3.77,3.71,3.74,2411790
2012-07-11,3.74,3.82,3.71,3.79,2839493
2012-07-12,3.79,3.82,3.70,3.81,4677421
2012-07-13,3.76,3.81,3.74,3.77,2915388
2012-07-16,3.77,3.79,3.59,3.59,6568890
2012-07-17,3.61,3.63,3.56,3.59,2482207
2012-07-18,3.59,3.61,3.54,3.59,2826020
2012-07-19,3.59,3.67,3.59,3.64,4209728
2012-07-20,3.61,3.67,3.61,3.64,2826972
2012-07-23,3.60,3.70,3.56,3.65,4935628
2012-07-24,3.64,3.92,3.63,3.79,11100761
2012-07-25,3.72,3.76,3.69,3.69,4575215
2012-07-26,3.69,3.75,3.65,3.68,2706267
2012-07-27,3.70,3.71,3.58,3.63,5351263
2012-07-30,3.60,3.63,3.55,3.56,2887976
2012-07-31,3.60,3.60,3.20,3.48,4112358
2012-08-01,3.46,3.54,3.42,3.47,2839549
2012-08-02,3.47,3.49,3.38,3.39,2909991
2012-08-03,3.39,3.46,3.39,3.44,2269188
2012-08-06,3.56,3.67,3.52,3.64,10120942
2012-08-07,3.60,3.65,3.56,3.62,5328062
2012-08-08,3.62,3.76,3.59,3.67,7611372
2012-08-09,3.63,3.70,3.58,3.67,5377171
2012-08-10,3.63,3.69,3.62,3.63,3620224
2012-08-13,3.60,3.64,3.51,3.52,3007061
2012-08-14,3.54,3.59,3.47,3.57,4573784
2012-08-15,3.55,3.65,3.55,3.61,5252595
2012-08-16,3.61,3.65,3.60,3.63,4335230
2012-08-17,3.63,3.65,3.58,3.63,3673452
2012-08-20,3.67,3.82,3.64,3.74,9647340
2012-08-21,3.70,3.76,3.69,3.72,5149495
2012-08-22,3.73,3.78,3.67,3.68,6365300
2012-08-23,3.69,3.69,3.60,3.66,3572863
2012-08-24,3.66,3.67,3.59,3.60,2802707
2012-08-27,3.60,3.60,3.49,3.50,3183143
2012-08-28,3.50,3.56,3.47,3.52,2898963
2012-08-29,3.51,3.52,3.46,3.46,2199890
2012-08-30,3.45,3.49,3.36,3.39,2937647
2012-08-31,3.40,3.43,3.38,3.40,1688384
2012-09-03,3.41,3.45,3.38,3.42,2571141
2012-09-04,3.43,3.46,3.39,3.39,2247804
2012-09-05,3.39,3.45,3.39,3.42,2121608
2012-09-06,3.45,3.46,3.41,3.45,2430065
2012-09-07,3.48,3.63,3.46,3.58,6830847
2012-09-10,3.58,3.63,3.57,3.60,3296965
2012-09-11,3.60,3.61,3.55,3.59,3247066
2012-09-12,3.60,3.63,3.57,3.60,3257048
2012-09-13,3.61,3.63,3.55,3.55,3613495
2012-09-14,3.57,3.59,3.50,3.55,4114590
2012-09-17,3.56,3.56,3.41,3.42,2567004
2012-09-18,3.41,3.43,3.35,3.37,2251590
2012-09-19,3.40,3.42,3.37,3.40,1936918
2012-09-20,3.38,3.40,3.30,3.32,2966999
2012-09-21,3.31,3.35,3.27,3.32,2236367
2012-09-24,3.30,3.39,3.26,3.37,2833243
2012-09-25,3.37,3.40,3.32,3.34,2012253
2012-09-26,3.36,3.36,3.25,3.26,2477531
2012-09-27,3.26,3.44,3.24,3.38,4758878
2012-09-28,3.37,3.45,3.35,3.43,3272023
2012-10-08,3.45,3.46,3.37,3.38,2727957
2012-10-09,3.41,3.47,3.39,3.47,3078879
2012-10-10,3.44,3.67,3.44,3.56,8461744
2012-10-11,3.54,3.58,3.47,3.48,3979425
2012-10-12,3.52,3.65,3.46,3.54,6407584
2012-10-15,3.54,3.60,3.46,3.47,3680239
2012-10-16,3.50,3.61,3.47,3.57,5353658
2012-10-17,3.59,3.68,3.54,3.65,11253464
2012-10-18,3.64,3.72,3.62,3.67,6861854
2012-10-19,3.65,3.68,3.60,3.63,4451717
2012-10-22,3.61,3.67,3.58,3.63,3600134
2012-10-23,3.63,3.66,3.57,3.59,3543220
2012-10-24,3.58,3.74,3.56,3.68,9810872
2012-10-25,3.66,3.86,3.66,3.80,16181597
2012-10-26,3.81,3.82,3.65,3.66,7652193
2012-10-29,3.62,3.72,3.57,3.60,4107027
2012-10-30,3.58,3.67,3.57,3.63,2972986
2012-10-31,3.59,3.68,3.59,3.68,2419201
2012-11-01,3.74,3.75,3.68,3.71,5253810
2012-11-02,3.71,3.83,3.70,3.78,5962238
2012-11-05,3.76,3.83,3.74,3.79,4049163
2012-11-06,3.80,3.86,3.72,3.75,4846364
2012-11-07,3.74,3.78,3.71,3.73,2517162
2012-11-08,3.71,3.72,3.64,3.64,2643658
2012-11-09,3.65,3.67,3.60,3.64,1811166
2012-11-12,3.68,3.72,3.60,3.65,2841471
2012-11-13,3.67,3.67,3.57,3.57,2769953
2012-11-14,3.57,3.61,3.54,3.60,1910378
2012-11-15,3.59,3.59,3.48,3.48,2186086
2012-11-16,3.48,3.51,3.43,3.46,1807622
2012-11-19,3.46,3.53,3.43,3.46,2252128
2012-11-20,3.49,3.49,3.39,3.42,2597016
2012-11-21,3.42,3.47,3.35,3.45,3339203
2012-11-22,3.43,3.43,3.38,3.39,2587195
2012-11-23,3.40,3.44,3.38,3.42,1331252
2012-11-26,3.42,3.44,3.39,3.39,1269656
2012-11-27,3.39,3.40,3.25,3.27,2918227
2012-11-28,3.28,3.29,3.23,3.25,2180817
2012-11-29,3.25,3.37,3.17,3.18,3162107
2012-11-30,3.20,3.25,3.15,3.22,2518191
2012-12-03,3.21,3.26,3.18,3.18,2981476
2012-12-04,3.17,3.25,3.17,3.24,1917218
2012-12-05,3.23,3.37,3.23,3.33,4999347
2012-12-06,3.35,3.41,3.29,3.31,4033985
2012-12-07,3.31,3.38,3.27,3.37,4466107
2012-12-10,3.36,3.43,3.34,3.40,5934178
2012-12-11,3.42,3.46,3.38,3.38,5277563
2012-12-12,3.38,3.40,3.32,3.35,4046988
2012-12-13,3.36,3.42,3.32,3.36,7245050
2012-12-14,3.34,3.56,3.34,3.54,17624820
2012-12-17,3.52,3.53,3.46,3.52,11908774
2012-12-18,3.51,3.64,3.45,3.54,21863376
2012-12-19,3.52,3.54,3.44,3.50,13588231
2012-12-20,3.47,3.52,3.40,3.47,11516020
2012-12-21,3.45,3.50,3.40,3.40,10415522
2012-12-24,3.41,3.43,3.38,3.40,7446483
2012-12-25,3.40,3.48,3.38,3.47,11390552
2012-12-26,3.50,3.55,3.48,3.50,15479637
2012-12-27,3.52,3.54,3.46,3.48,13395415
2012-12-28,3.48,3.53,3.46,3.52,10511935
2012-12-31,3.53,3.58,3.50,3.56,19081645
2013-01-04,3.59,3.60,3.50,3.56,13092020
2013-01-07,3.54,3.58,3.50,3.54,11772644
2013-01-08,3.56,3.61,3.52,3.60,16834031
2013-01-09,3.59,3.66,3.55,3.58,16202404
2013-01-10,3.60,3.70,3.57,3.63,20796999
2013-01-11,3.61,3.65,3.52,3.54,18534582
2013-01-14,3.78,3.89,3.63,3.74,49637586
2013-01-15,3.74,3.95,3.69,3.85,50324611
2013-01-16,3.90,3.90,3.72,3.76,28961698
2013-01-17,3.73,3.79,3.66,3.68,16251289
2013-01-18,3.70,3.74,3.68,3.73,11827551
2013-01-21,3.71,3.77,3.71,3.76,13340638
2013-01-22,3.76,3.82,3.68,3.71,14647573
2013-01-23,3.69,3.75,3.68,3.74,8178420
2013-01-24,3.74,3.77,3.62,3.65,11226655
2013-01-25,3.65,3.67,3.57,3.58,6744486
2013-01-28,3.57,3.66,3.57,3.65,8311400
2013-01-29,3.66,3.72,3.65,3.69,10780041
2013-01-30,3.70,3.79,3.70,3.73,14193762
2013-01-31,3.74,3.74,3.64,3.67,10296539
2013-02-01,3.64,3.79,3.64,3.78,14789097
2013-02-04,3.81,3.90,3.77,3.80,30791659
2013-02-05,3.78,3.89,3.75,3.86,18460313
2013-02-06,3.97,4.04,3.86,3.88,18055630
2013-02-07,3.89,4.00,3.88,3.94,19230883
2013-02-08,3.95,4.01,3.90,4.01,18697378
2013-02-18,4.05,4.09,3.95,3.96,20363058
2013-02-19,3.98,3.98,3.80,3.84,15393994
2013-02-20,3.83,3.90,3.80,3.88,11560059
2013-02-21,3.84,3.85,3.73,3.76,10148457
2013-02-22,3.75,3.78,3.71,3.73,6915791
2013-02-25,3.76,3.83,3.73,3.80,11466283
2013-02-26,3.79,3.79,3.64,3.66,12374828
2013-02-27,3.67,3.70,3.63,3.70,7175944
2013-02-28,3.71,3.77,3.70,3.77,9191442
2013-03-01,3.77,4.03,3.73,3.94,29258592
2013-03-04,3.94,4.13,3.82,3.96,41735180
2013-03-05,3.96,4.15,3.91,4.06,30011868
2013-03-06,4.07,4.10,3.96,4.02,18808190
2013-03-07,4.01,4.01,3.86,3.92,15830244
2013-03-08,3.91,3.95,3.88,3.91,8558883
2013-03-11,3.94,3.95,3.84,3.92,8976865
2013-03-12,3.91,3.94,3.70,3.77,9788397
2013-03-13,3.77,3.78,3.72,3.77,4999967
2013-03-14,3.76,3.91,3.75,3.81,9101985
2013-03-15,3.81,3.88,3.77,3.83,8569856
2013-03-18,3.83,3.86,3.80,3.81,7977216
2013-03-19,3.81,3.97,3.80,3.91,12497223
2013-03-20,3.92,3.98,3.88,3.96,8753232
2013-03-21,3.98,4.09,3.96,3.99,14982687
2013-03-22,3.99,4.00,3.91,3.92,8402380
2013-03-25,3.92,3.99,3.91,3.96,6912112
2013-03-26,3.95,3.95,3.85,3.91,6899513
2013-03-27,3.91,4.03,3.91,3.95,8652939
2013-03-28,3.92,3.92,3.76,3.80,10635846
2013-03-29,3.80,3.83,3.76,3.78,5350378
2013-04-01,3.78,3.89,3.75,3.84,5773744
2013-04-02,3.84,3.89,3.80,3.82,5137994
2013-04-03,3.83,3.91,3.82,3.88,6534021
2013-04-08,3.88,3.97,3.81,3.97,11658057
2013-04-09,3.93,3.98,3.91,3.97,8279950
2013-04-10,3.96,3.96,3.87,3.89,6487439
2013-04-11,3.94,3.95,3.87,3.88,5314828
2013-04-12,3.83,3.86,3.80,3.83,6484217
2013-04-15,3.90,4.02,3.87,3.90,13886855
2013-04-16,3.85,3.96,3.81,3.94,7962219
2013-04-17,3.93,3.99,3.90,3.94,5949703
2013-04-18,3.93,4.00,3.90,3.99,10548404
2013-04-19,3.99,4.09,3.97,4.08,19374009
2013-04-22,4.07,4.15,4.04,4.13,16959527
2013-04-23,4.10,4.11,3.98,4.01,13504544
2013-04-24,4.02,4.07,3.98,4.06,11488881
2013-04-25,4.05,4.08,3.97,3.97,11505342
2013-04-26,3.98,3.99,3.86,3.89,8392709
2013-05-02,3.90,3.97,3.88,3.94,4510648
2013-05-03,3.92,4.03,3.90,4.00,11164959
2013-05-06,4.00,4.06,3.93,4.06,17430387
2013-05-07,4.03,4.05,4.00,4.02,7185541
2013-05-08,4.04,4.13,4.00,4.05,13692361
2013-05-09,4.05,4.06,3.94,3.96,12134681
2013-05-10,3.96,3.99,3.91,3.99,10240887
2013-05-13,3.98,3.98,3.93,3.95,6331642
2013-05-14,3.95,3.99,3.89,3.97,12426282
2013-05-15,3.96,4.00,3.93,4.00,7996901
2013-05-16,4.08,4.11,4.01,4.06,19302116
2013-05-17,4.07,4.20,4.04,4.19,26290147
2013-05-20,4.21,4.40,4.17,4.27,36096494
2013-05-21,4.28,4.34,4.22,4.32,19412144
2013-05-22,4.30,4.43,4.20,4.25,21053258
2013-05-23,4.22,4.33,4.17,4.28,15640122
2013-05-24,4.28,4.36,4.23,4.36,13017593
2013-05-27,4.34,4.49,4.31,4.44,23307759
2013-05-28,4.41,4.43,4.31,4.40,14018656
2013-05-29,4.43,4.65,4.40,4.56,27107879
2013-05-30,4.52,4.64,4.50,4.52,16544834
2013-05-31,4.53,4.57,4.42,4.43,15736483
2013-06-03,4.41,4.46,4.28,4.31,15683364
2013-06-04,4.34,4.37,4.25,4.29,11177558
2013-06-05,4.29,4.35,4.27,4.35,7295301
2013-06-06,4.34,4.34,4.17,4.18,13040489
2013-06-07,4.17,4.21,4.03,4.06,12815017
2013-06-13,3.99,4.00,3.88,3.92,10058502
2013-06-14,3.94,4.01,3.93,3.96,6547800
2013-06-17,3.98,3.99,3.90,3.93,6258694
2013-06-18,3.94,3.98,3.89,3.94,4919368
2013-06-19,3.95,3.95,3.79,3.90,7789826
2013-06-20,3.87,3.90,3.81,3.82,7949774
2013-06-21,3.77,3.78,3.62,3.73,6579543
2013-06-24,3.70,3.73,3.36,3.38,10763191
2013-06-25,3.37,3.42,3.06,3.31,12339542
2013-06-26,3.32,3.34,3.20,3.30,5727175
2013-06-27,3.32,3.37,3.23,3.26,9413008
2013-06-28,3.26,3.32,3.15,3.27,7704275
2013-07-01,3.26,3.30,3.20,3.29,4674239
2013-07-02,3.29,3.32,3.24,3.30,6543720
2013-07-03,3.32,3.33,3.20,3.27,6737974
2013-07-04,3.23,3.33,3.22,3.32,9580488
2013-07-05,3.31,3.64,3.28,3.43,20376113
2013-07-08,3.40,3.75,3.32,3.56,29925755
2013-07-09,3.49,3.53,3.35,3.51,17974615
2013-07-10,3.52,3.67,3.52,3.61,18322461
2013-07-11,3.56,3.71,3.56,3.66,20784115
2013-07-12,3.65,3.67,3.52,3.52,11695750
2013-07-15,3.53,3.62,3.48,3.56,9116983
2013-07-16,3.54,3.58,3.47,3.56,9704923
2013-07-17,3.55,3.68,3.53,3.64,17220553
2013-07-18,3.62,4.00,3.56,4.00,25415758
2013-07-19,4.20,4.25,3.79,3.83,58995699
2013-07-22,3.75,3.75,3.51,3.67,28091093
2013-07-23,3.67,3.81,3.60,3.78,22710818
2013-07-24,3.73,3.76,3.61,3.70,14814951
2013-07-25,3.71,3.72,3.58,3.59,11371657
2013-07-26,3.58,3.69,3.56,3.58,7793515
2013-07-29,3.55,3.55,3.42,3.43,9140715
2013-07-30,3.44,3.50,3.36,3.45,6456024
2013-07-31,3.48,3.51,3.45,3.47,5467909
2013-08-01,3.50,3.55,3.48,3.54,5504027
2013-08-02,3.66,3.73,3.57,3.60,15100435
2013-08-05,3.57,3.64,3.57,3.62,7515789
2013-08-06,3.61,3.68,3.58,3.67,11212069
2013-08-07,3.68,3.69,3.60,3.62,8362577
2013-08-08,3.60,3.64,3.57,3.59,6197106
2013-08-09,3.59,3.72,3.56,3.66,12934974
2013-08-12,3.66,3.71,3.64,3.70,14999660
2013-08-13,3.68,3.74,3.67,3.71,8801549
2013-08-14,3.71,3.74,3.65,3.66,9952930
2013-08-15,3.66,3.71,3.65,3.65,8462451
2013-08-16,3.62,3.73,3.55,3.56,11905777
2013-08-19,3.53,3.58,3.49,3.58,5860977
2013-08-20,3.55,3.61,3.53,3.55,6343878
2013-08-21,3.55,3.58,3.48,3.58,6632610
2013-08-22,3.57,3.64,3.55,3.60,9162757
2013-08-23,3.58,3.62,3.48,3.53,7636905
2013-08-26,3.54,3.67,3.50,3.66,13178748
2013-08-27,3.65,3.75,3.62,3.73,15340810
2013-08-28,3.68,3.74,3.62,3.70,15650983
2013-08-29,3.74,4.02,3.73,4.00,53440992
2013-08-30,3.95,4.34,3.92,4.14,62632038
2013-09-02,4.14,4.18,3.73,3.79,37523827
2013-09-03,3.75,3.84,3.71,3.79,17043670
2013-09-04,3.78,3.86,3.75,3.76,13221052
2013-09-05,3.79,3.79,3.70,3.72,10713868
2013-09-06,3.74,3.80,3.72,3.75,12593561
2013-09-09,3.76,3.86,3.72,3.83,16333404
2013-09-10,3.84,3.95,3.80,3.93,18863451
2013-09-11,3.92,4.06,3.87,3.91,19315864
2013-09-12,3.91,4.04,3.87,3.98,19841106
2013-09-13,4.00,4.05,3.92,3.94,13596586
2013-09-16,3.95,3.99,3.87,3.90,9952469
2013-09-17,3.88,3.90,3.83,3.83,8161629
2013-09-18,3.83,3.86,3.80,3.86,5922717
2013-09-23,3.88,3.92,3.87,3.91,7976792
2013-09-24,3.92,3.92,3.80,3.87,11571998
2013-09-25,3.85,3.86,3.75,3.76,12424336
2013-09-26,3.75,3.79,3.70,3.72,11028510
2013-09-27,3.72,3.77,3.70,3.73,5078763
2013-09-30,3.76,3.77,3.70,3.71,8916278
2013-10-08,3.71,4.08,3.70,4.08,48425465
2013-10-09,4.10,4.43,4.03,4.19,76822755
2013-10-10,4.40,4.40,4.01,4.06,49847521
2013-10-11,4.06,4.29,4.03,4.28,49194703
2013-10-14,4.20,4.24,4.05,4.13,35782904
2013-10-15,4.09,4.13,4.01,4.08,20993221
2013-10-16,4.07,4.07,3.91,3.94,19671030
2013-10-17,3.95,4.05,3.92,3.97,15057640
2013-10-18,3.96,4.00,3.93,3.99,9823353
2013-10-21,3.99,4.16,3.94,4.11,24292487
2013-10-22,4.20,4.45,4.18,4.35,57346689
2013-10-23,4.34,4.34,4.09,4.14,32678361
2013-10-24,4.10,4.12,4.01,4.03,14444965
2013-10-25,4.04,4.13,4.00,4.03,13510289
2013-10-28,4.03,4.07,3.97,4.03,9904564
2013-10-29,4.01,4.06,3.80,3.90,15677407
2013-10-30,3.87,4.15,3.86,4.12,19199361
2013-10-31,4.05,4.15,4.02,4.03,14430999
2013-11-01,4.00,4.09,3.92,4.05,12092303
2013-11-04,4.05,4.18,4.03,4.16,18206446
2013-11-05,4.11,4.27,4.08,4.22,24287637
2013-11-06,4.17,4.23,4.03,4.04,20496466
2013-11-07,4.06,4.07,3.96,4.02,10163583
2013-11-08,4.03,4.12,3.99,4.05,10920794
2013-11-11,4.05,4.05,3.95,4.00,8267299
2013-11-12,3.98,4.18,3.98,4.07,10856967
2013-11-13,4.05,4.15,3.98,4.00,13278697
2013-11-14,3.90,3.99,3.90,3.96,9070243
2013-11-15,3.97,4.14,3.95,4.09,15236138
2013-11-18,4.11,4.28,4.07,4.20,22946811
2013-11-19,4.22,4.26,4.13,4.19,19817601
2013-11-20,4.18,4.54,4.16,4.40,55005662
2013-11-21,4.35,4.84,4.33,4.84,109266886
2013-11-22,4.84,4.93,4.62,4.65,72127746
2013-11-25,4.70,4.97,4.65,4.69,40752482
2013-11-26,4.70,4.70,4.47,4.54,20588103
2013-11-27,4.68,4.80,4.58,4.64,30805581
2013-11-28,4.60,4.67,4.54,4.55,22216714
2013-11-29,4.52,4.64,4.50,4.55,18932446
2013-12-02,4.42,4.58,4.26,4.32,23702291
2013-12-03,4.24,4.42,4.22,4.39,15125741
2013-12-04,4.36,4.67,4.36,4.56,20744641
2013-12-05,4.53,4.60,4.46,4.49,10938479
2013-12-06,4.52,4.65,4.50,4.54,14324283
2013-12-09,4.60,4.74,4.53,4.57,13438141
2013-12-10,4.52,4.61,4.45,4.54,10065078
2013-12-11,4.56,4.68,4.51,4.55,18047873
2013-12-12,4.55,4.55,4.41,4.42,12656295
2013-12-13,4.40,4.54,4.39,4.51,9345067
2013-12-16,4.54,4.54,4.37,4.37,10697945
2013-12-17,4.37,4.43,4.25,4.26,11133066
2013-12-18,4.25,4.36,4.23,4.30,7711334
2013-12-19,4.31,4.36,4.22,4.25,7373578
2013-12-20,4.25,4.37,4.23,4.27,7275068
2013-12-23,4.27,4.27,4.07,4.11,11962724
2013-12-24,4.07,4.17,3.99,4.11,13627074
2013-12-25,4.11,4.16,4.06,4.15,7839924
2013-12-26,4.15,4.35,4.13,4.26,21041459
2013-12-27,4.24,4.33,4.20,4.29,10467234
2013-12-30,4.33,4.72,4.32,4.70,57293531
2013-12-31,4.65,4.74,4.57,4.60,33645600
2014-01-02,4.56,4.70,4.52,4.62,16063247
2014-01-03,4.57,4.61,4.43,4.49,19222549
2014-01-06,4.49,4.49,4.28,4.30,13777483
2014-01-07,4.28,4.33,4.18,4.28,9605593
2014-01-08,4.29,4.36,4.25,4.26,8258618
2014-01-09,4.24,4.29,4.20,4.24,8282979
2014-01-10,4.22,4.25,4.12,4.14,7472572
2014-01-13,4.13,4.21,4.08,4.12,6456758
2014-01-14,4.11,4.23,4.11,4.22,5382711
2014-01-15,4.22,4.22,4.15,4.19,4300116
2014-01-16,4.20,4.36,4.20,4.26,10070626
2014-01-17,4.25,4.26,4.19,4.21,5658164
2014-01-20,4.24,4.24,4.12,4.13,5191684
2014-01-21,4.12,4.21,4.12,4.13,5092553
2014-01-22,4.15,4.26,4.14,4.24,7586310
2014-01-23,4.28,4.28,4.21,4.25,7284561
2014-01-24,4.24,4.44,4.21,4.43,14514091
2014-01-27,4.37,4.59,4.35,4.49,14239639
2014-01-28,4.47,4.47,4.36,4.39,10925508
2014-01-29,4.38,4.42,4.31,4.35,8922864
2014-01-30,4.32,4.38,4.30,4.36,5060752
2014-02-07,4.33,4.42,4.28,4.42,6321651
2014-02-10,4.41,4.53,4.41,4.49,13416563
2014-02-11,4.55,4.60,4.44,4.56,18856850
2014-02-12,4.60,4.88,4.58,4.67,28682646
2014-02-13,4.69,4.70,4.46,4.48,22155394
2014-02-14,4.48,4.57,4.48,4.54,10782214
2014-02-17,4.56,4.70,4.51,4.62,15284028
2014-02-18,4.60,4.82,4.51,4.78,31882040
