Date,Open,High,Low,Close,Vol
2012-03-28,7.91,7.91,7.57,7.59,2880737
2012-03-29,7.53,7.65,7.38,7.46,1681466
2012-03-30,7.47,7.54,7.41,7.48,1319644
2012-04-05,7.50,7.69,7.44,7.66,1996698
2012-04-09,7.64,7.64,7.47,7.48,1828774
2012-04-10,7.46,7.57,7.23,7.56,1932549
2012-04-11,7.48,7.62,7.39,7.57,1591476
2012-04-12,7.61,7.82,7.61,7.79,3433281
2012-04-13,7.83,7.96,7.80,7.92,3076842
2012-04-16,7.91,8.01,7.80,7.95,1912372
2012-04-17,7.98,8.75,7.98,8.35,12158176
2012-04-18,8.30,8.45,8.07,8.37,7278713
2012-04-19,8.15,8.15,7.95,8.01,4646860
2012-04-20,8.01,8.10,7.92,8.07,3458266
2012-04-23,8.07,8.10,7.85,7.86,3217285
2012-04-24,7.74,7.86,7.42,7.65,4064615
2012-04-25,7.79,7.79,7.62,7.74,2149157
2012-04-26,7.77,7.85,7.66,7.74,2449857
2012-04-27,7.73,7.73,7.52,7.53,2858021
2012-05-02,7.65,7.83,7.61,7.76,3364110
2012-05-03,7.74,7.84,7.74,7.79,1829497
2012-05-04,7.79,7.89,7.79,7.82,2524393
2012-05-07,7.83,7.95,7.76,7.94,2529947
2012-05-08,7.94,7.97,7.78,7.85,2509444
2012-05-09,7.81,7.81,7.60,7.65,2705255
2012-05-10,7.74,7.90,7.70,7.80,2636102
2012-05-11,7.81,7.85,7.68,7.69,1665980
2012-05-14,7.76,7.95,7.67,7.93,4310948
2012-05-15,7.83,8.08,7.73,7.99,4264497
2012-05-16,7.93,8.05,7.80,7.95,3203220
2012-05-17,7.89,8.05,7.83,8.04,4512057
2012-05-18,7.97,8.22,7.92,7.92,4973812
2012-05-21,7.80,7.90,7.51,7.60,3494642
2012-05-22,7.65,7.72,7.58,7.64,1773869
2012-05-23,7.64,7.68,7.45,7.51,2449174
2012-05-24,7.47,7.53,7.42,7.46,1498894
2012-05-25,7.46,7.49,7.34,7.36,1401932
2012-05-28,7.36,7.43,7.19,7.42,1351442
2012-05-29,7.40,7.56,7.38,7.55,1832703
2012-05-30,7.51,7.63,7.50,7.56,1444624
2012-05-31,7.52,7.60,7.42,7.55,1100761
2012-06-01,7.55,7.62,7.47,7.50,1260061
2012-06-04,7.44,7.44,7.23,7.23,1615817
2012-06-05,7.23,7.29,7.19,7.19,999549
2012-06-06,7.21,7.31,7.20,7.24,909867
2012-06-07,7.33,7.38,7.20,7.20,1424658
2012-06-08,7.26,7.39,7.23,7.28,1785776
2012-06-11,7.28,7.43,7.28,7.40,1375434
2012-06-12,7.38,7.38,7.31,7.34,929605
2012-06-13,7.37,7.44,7.32,7.44,1203743
2012-06-14,7.40,7.57,7.37,7.52,2406123
2012-06-15,7.52,7.56,7.42,7.45,2132260
2012-06-18,7.50,7.53,7.40,7.45,1250826
2012-06-19,7.45,7.51,7.35,7.37,1044880
2012-06-20,7.41,7.55,7.39,7.52,2057790
2012-06-21,7.50,7.50,7.25,7.26,1714762
2012-06-25,7.25,7.30,6.95,6.96,1722304
2012-06-26,7.01,7.07,6.92,7.01,870575
2012-06-27,6.99,7.08,6.95,6.96,904785
2012-06-28,6.99,7.04,6.76,6.76,1104708
2012-06-29,6.75,6.82,6.66,6.79,1853929
2012-07-02,6.84,6.91,6.81,6.81,1059876
2012-07-03,6.81,6.90,6.75,6.80,1295055
2012-07-04,6.77,6.85,6.77,6.84,1151282
2012-07-05,6.81,6.81,6.51,6.51,1603152
2012-07-06,6.55,6.68,6.26,6.65,2473717
2012-07-09,6.53,6.58,6.39,6.39,1578221
2012-07-10,6.36,6.53,6.33,6.42,1375703
2012-07-11,6.39,6.46,6.30,6.45,868614
2012-07-12,6.46,6.55,6.33,6.47,1317453
2012-07-13,6.43,6.53,6.40,6.45,928929
2012-07-16,6.45,6.45,6.08,6.09,1546144
2012-07-17,6.10,6.15,6.00,6.10,1089699
2012-07-18,6.12,6.14,6.02,6.14,768745
2012-07-19,6.12,6.30,6.09,6.22,1355791
2012-07-20,6.18,6.26,6.17,6.21,999171
2012-07-23,6.17,6.27,6.07,6.23,949754
2012-07-24,6.18,6.36,6.12,6.33,1340487
2012-07-25,6.30,6.34,6.22,6.24,689510
2012-07-26,6.24,6.32,6.17,6.18,576901
2012-07-27,6.19,6.29,6.16,6.20,557848
2012-07-30,6.19,6.27,6.00,6.06,808521
2012-07-31,6.05,6.05,5.85,5.90,774800
2012-08-01,5.95,6.02,5.88,5.96,834231
2012-08-02,5.98,6.01,5.90,5.91,564008
2012-08-03,5.90,6.06,5.90,6.04,1059700
2012-08-06,6.01,6.16,5.97,6.16,912945
2012-08-07,6.15,6.24,6.08,6.23,1188483
2012-08-08,6.21,6.27,6.17,6.21,880900
2012-08-09,6.19,6.27,6.15,6.25,972324
2012-08-10,6.26,6.29,6.21,6.26,1057686
2012-08-13,6.25,6.25,6.05,6.05,1111716
2012-08-14,6.05,6.17,5.97,6.16,1109599
2012-08-15,6.10,6.13,6.06,6.07,698632
2012-08-16,6.08,6.18,6.04,6.07,751004
2012-08-17,6.07,6.13,6.03,6.11,665040
2012-08-20,6.13,6.22,6.03,6.21,882940
2012-08-21,6.19,6.42,6.19,6.37,3127890
2012-08-22,6.35,6.58,6.28,6.34,3082837
2012-08-23,6.30,6.40,6.22,6.40,2303539
2012-08-24,6.35,6.39,6.17,6.17,1296984
2012-08-27,6.19,6.20,5.99,5.99,1236200
2012-08-28,6.00,6.11,5.99,6.08,865989
2012-08-29,6.10,6.25,6.07,6.20,1325659
2012-08-30,6.17,6.25,5.98,6.06,1192843
2012-08-31,6.07,6.16,6.05,6.12,688115
2012-09-03,6.11,6.24,6.06,6.20,1100832
2012-09-04,6.23,6.29,6.17,6.18,1566418
2012-09-05,6.20,6.40,6.12,6.32,2185701
2012-09-06,6.30,6.40,6.27,6.39,1708428
2012-09-07,6.42,6.64,6.40,6.54,4238564
2012-09-10,6.54,6.60,6.50,6.56,2288339
2012-09-11,6.55,6.85,6.48,6.70,5385501
2012-09-12,6.74,6.93,6.61,6.70,5573700
2012-09-13,6.67,6.83,6.50,6.50,3013090
2012-09-14,6.56,6.62,6.43,6.50,2385074
2012-09-17,6.56,6.57,6.29,6.30,1815899
2012-09-18,6.30,6.34,6.19,6.29,1635026
2012-09-19,6.35,6.57,6.30,6.47,2470044
2012-09-20,6.42,6.46,6.20,6.21,2041203
2012-09-21,6.13,6.27,6.09,6.11,1378998
2012-09-24,6.09,6.17,6.00,6.13,976557
2012-09-25,6.10,6.16,6.04,6.08,602788
2012-09-26,6.06,6.14,6.00,6.00,934777
2012-09-27,5.99,6.18,5.93,6.16,1464947
2012-09-28,6.12,6.24,6.10,6.22,1387475
2012-10-08,6.20,6.25,6.13,6.15,920672
2012-10-09,6.19,6.31,6.15,6.31,1574921
2012-10-10,6.31,6.44,6.30,6.41,1600846
2012-10-11,6.41,6.44,6.27,6.28,1552072
2012-10-12,6.28,6.37,6.18,6.25,1469477
2012-10-15,6.19,6.20,6.03,6.12,1547073
2012-10-16,6.09,6.19,6.09,6.14,802559
2012-10-17,6.13,6.17,6.06,6.10,1034658
2012-10-18,6.13,6.25,6.12,6.22,1178492
2012-10-19,6.23,6.30,6.21,6.23,1045916
2012-10-22,6.22,6.28,6.15,6.26,894092
2012-10-23,6.26,6.73,6.18,6.43,4910247
2012-10-24,6.35,6.70,6.31,6.62,7396151
2012-10-25,6.53,6.62,6.38,6.38,3970107
2012-10-26,6.40,6.43,6.17,6.18,2155380
2012-10-29,6.20,6.20,6.05,6.07,1608737
2012-10-30,6.10,6.15,6.05,6.11,876422
2012-10-31,6.14,6.14,6.04,6.09,970846
2012-11-01,6.09,6.21,6.09,6.17,1231335
2012-11-02,6.20,6.22,6.15,6.22,1005659
2012-11-05,6.22,6.23,6.14,6.16,1221869
2012-11-06,6.15,6.16,6.02,6.10,1536756
2012-11-07,6.11,6.13,6.05,6.09,792039
2012-11-08,6.02,6.02,5.91,5.92,1194797
2012-11-09,5.92,5.95,5.86,5.95,766974
2012-11-12,5.97,6.00,5.93,5.98,447715
2012-11-13,5.96,6.00,5.86,5.87,594968
2012-11-14,5.86,5.93,5.82,5.90,534773
2012-11-15,5.85,5.88,5.76,5.76,477261
2012-11-16,5.72,5.74,5.62,5.65,775656
2012-11-19,5.66,5.70,5.62,5.69,411420
2012-11-20,5.70,5.74,5.65,5.68,567939
2012-11-21,5.66,5.75,5.58,5.75,909839
2012-11-22,5.74,5.74,5.62,5.64,580113
2012-11-23,5.64,5.70,5.64,5.65,471569
2012-11-26,5.67,5.68,5.57,5.57,524771
2012-11-27,5.55,5.57,5.30,5.30,1199260
2012-11-28,5.24,5.27,5.11,5.13,862909
2012-11-29,5.12,5.18,5.09,5.11,527391
2012-11-30,5.11,5.21,5.10,5.17,633519
2012-12-03,5.15,5.17,4.98,5.00,579425
2012-12-04,5.00,5.06,4.85,5.06,1030453
2012-12-05,5.04,5.26,5.02,5.22,1267282
2012-12-06,5.21,5.31,5.17,5.22,886457
2012-12-07,5.21,5.34,5.16,5.33,1291075
2012-12-10,5.31,5.42,5.31,5.39,1552244
2012-12-11,5.38,5.44,5.30,5.35,1446397
2012-12-12,5.27,5.37,5.21,5.29,1109368
2012-12-13,5.28,5.29,5.15,5.15,931830
2012-12-14,5.12,5.42,5.12,5.39,2133274
2012-12-17,5.37,5.48,5.35,5.45,1885809
2012-12-18,5.44,5.55,5.38,5.43,1432549
2012-12-19,5.43,5.53,5.41,5.46,1302077
2012-12-20,5.45,5.51,5.38,5.47,1402063
2012-12-21,5.47,5.55,5.42,5.46,1533387
2012-12-24,5.43,5.63,5.43,5.63,2456736
2012-12-25,5.67,5.80,5.56,5.80,3132339
2012-12-26,5.78,6.23,5.73,6.13,8692632
2012-12-27,6.06,6.19,5.97,6.00,5689567
2012-12-28,5.95,6.14,5.91,6.04,5145186
2012-12-31,6.03,6.25,5.94,6.07,7217439
2013-01-04,6.07,6.11,5.87,5.89,3293753
2013-01-07,5.90,6.07,5.83,6.03,5476902
2013-01-08,6.04,6.25,5.90,6.24,6828493
2013-01-09,6.22,6.79,6.14,6.57,11577934
2013-01-10,6.48,6.58,6.37,6.46,4449416
2013-01-11,6.45,6.50,6.33,6.41,4009109
2013-01-14,6.40,6.56,6.31,6.51,12275474
2013-01-15,6.49,6.55,6.36,6.55,7051101
2013-01-16,6.50,6.52,6.30,6.38,3463257
2013-01-17,6.36,6.38,6.18,6.20,2615443
2013-01-18,6.20,6.29,6.20,6.27,2314624
2013-01-21,6.30,6.30,6.18,6.23,2853758
2013-01-22,6.23,6.27,6.10,6.11,2722411
2013-01-23,6.09,6.19,6.02,6.17,2320668
2013-01-24,6.17,6.24,5.96,6.00,2927814
2013-01-25,5.91,6.03,5.87,5.90,1752391
2013-01-28,5.93,6.06,5.90,6.06,2023988
2013-01-29,6.05,6.21,6.05,6.14,2104183
2013-01-30,6.14,6.18,6.10,6.11,1916987
2013-01-31,6.15,6.16,6.08,6.10,1322677
2013-02-01,6.12,6.19,6.00,6.14,1750747
2013-02-04,6.18,6.25,6.02,6.09,1343289
2013-02-05,6.03,6.11,6.01,6.10,1297100
2013-02-06,6.07,6.17,6.07,6.15,1065610
2013-02-07,6.13,6.15,6.06,6.10,1212677
2013-02-08,6.08,6.23,6.06,6.20,2409120
2013-02-18,6.26,6.35,6.23,6.26,2293306
2013-02-19,6.26,6.45,6.19,6.31,4565334
2013-02-20,6.35,6.46,6.25,6.46,3165948
2013-02-21,6.40,6.53,6.25,6.34,3891852
2013-02-22,6.43,6.43,6.10,6.13,3558269
2013-02-25,6.10,6.20,6.10,6.17,2300354
2013-02-26,6.15,6.18,6.03,6.08,1833614
2013-02-27,6.08,6.16,6.00,6.05,2157941
2013-02-28,6.05,6.19,6.04,6.18,2046001
2013-03-01,6.23,6.34,6.18,6.30,3334409
2013-03-04,6.27,6.40,6.11,6.14,3645570
2013-03-05,6.14,6.32,6.11,6.30,2453726
2013-03-06,6.30,6.63,6.30,6.51,6024634
2013-03-07,6.52,6.54,6.33,6.43,4638350
2013-03-08,6.55,7.00,6.54,6.63,8985845
2013-03-11,6.65,6.77,6.52,6.58,4577756
2013-03-12,6.55,6.68,6.25,6.29,4206820
2013-03-13,6.30,6.33,6.10,6.20,2368453
2013-03-14,6.20,6.28,6.12,6.27,1882228
2013-03-15,6.27,6.90,6.20,6.90,10109076
2013-03-18,7.00,7.15,6.74,6.95,16363637
2013-03-19,6.90,7.48,6.86,7.14,18025384
2013-03-20,7.10,7.28,6.93,7.22,12723792
2013-03-21,7.15,7.37,7.11,7.27,11749557
2013-03-22,7.19,7.22,7.01,7.04,7564195
2013-03-25,7.03,7.11,6.93,7.10,6095621
2013-03-26,7.04,7.16,6.85,7.15,8105624
2013-03-27,7.13,7.24,6.98,7.12,5679928
2013-03-28,7.02,7.02,6.71,6.71,4606492
2013-03-29,6.71,6.88,6.61,6.62,3853211
2013-04-01,6.60,6.83,6.60,6.71,3222494
2013-04-02,6.68,6.77,6.47,6.48,4308341
2013-04-03,6.45,6.55,6.24,6.33,3483410
2013-04-08,6.25,6.40,6.07,6.40,3799556
2013-04-09,6.40,6.60,6.35,6.51,4217109
2013-04-10,6.50,6.60,6.34,6.52,3523905
2013-04-11,6.50,6.75,6.49,6.53,4585260
2013-04-12,6.49,6.49,6.28,6.31,3343085
2013-04-15,6.23,6.39,6.19,6.35,1924759
2013-04-16,6.32,6.55,6.22,6.53,2168566
2013-04-17,6.53,6.62,6.45,6.53,2106537
2013-04-18,6.60,6.60,6.47,6.53,1499207
2013-04-19,6.51,6.67,6.51,6.65,3107848
2013-04-22,6.60,6.83,6.60,6.77,4806288
2013-04-23,6.74,6.80,6.53,6.59,3398000
2013-04-24,6.66,6.95,6.59,6.87,5494824
2013-04-25,6.81,7.04,6.73,6.77,6410251
2013-04-26,6.71,6.73,6.23,6.27,5291558
2013-05-02,6.20,6.40,6.16,6.35,1634740
2013-05-03,6.35,6.50,6.32,6.42,2138997
2013-05-06,6.45,7.06,6.43,7.06,7358165
2013-05-07,7.21,7.26,6.91,6.96,11259716
2013-05-08,6.91,7.16,6.90,7.07,8021888
2013-05-09,7.04,7.78,6.94,7.59,20596572
2013-05-10,7.50,7.74,7.42,7.47,8424859
2013-05-13,7.39,7.76,7.34,7.58,8060159
2013-05-14,7.49,7.56,7.16,7.42,7198295
2013-05-15,7.38,7.50,7.26,7.49,4661263
2013-05-16,7.51,7.75,7.39,7.50,8775624
2013-05-17,7.38,7.96,7.28,7.82,12178741
2013-05-20,7.80,8.10,7.75,7.92,11598520
2013-05-21,7.73,8.07,7.73,8.00,7519746
2013-05-22,8.05,8.05,7.65,7.69,6964210
2013-05-23,7.66,7.83,7.51,7.60,5097825
2013-05-24,7.60,7.91,7.60,7.90,5791758
2013-05-27,7.90,7.94,7.70,7.84,4594883
2013-05-28,7.84,7.88,7.47,7.62,4535996
2013-05-29,7.62,7.71,7.54,7.68,3370494
2013-05-30,7.66,7.80,7.58,7.79,4066148
2013-05-31,7.78,7.88,7.66,7.66,4372176
2013-06-03,7.61,7.69,7.38,7.39,4135123
2013-06-04,7.36,7.47,7.16,7.24,3159681
2013-06-05,7.23,7.34,7.20,7.34,1584153
2013-06-06,7.30,7.32,7.16,7.25,1892655
2013-06-07,7.22,7.31,7.10,7.12,1857412
2013-06-13,7.10,7.10,6.63,6.83,1951418
2013-06-14,6.83,7.08,6.83,7.05,1985197
2013-06-17,7.05,7.25,6.95,7.13,2329137
2013-06-18,7.13,7.33,7.09,7.30,2647090
2013-06-19,7.24,7.24,7.06,7.19,1935370
2013-06-20,7.18,7.31,6.91,6.92,2229325
2013-06-21,6.83,6.91,6.63,6.77,2055642
2013-06-24,6.90,6.98,6.09,6.39,2758386
2013-06-25,6.53,6.84,5.83,6.83,4524025
2013-06-26,6.80,7.09,6.63,7.05,5238232
2013-06-27,7.03,7.11,6.73,6.82,3780175
2013-06-28,6.70,6.93,6.50,6.68,2652714
2013-07-01,6.70,6.84,6.51,6.84,1862612
2013-07-02,6.84,7.00,6.75,7.00,2543015
2013-07-03,7.04,7.14,6.78,7.10,3926162
2013-07-04,7.00,7.20,6.91,7.08,5550200
2013-07-05,7.09,7.12,6.85,6.86,2601565
2013-07-08,6.78,6.78,6.35,6.36,3372059
2013-07-09,6.30,6.44,6.26,6.35,2260444
2013-07-10,6.35,6.48,6.22,6.48,4159099
2013-07-11,6.50,6.67,6.42,6.57,4024317
2013-07-12,6.56,6.74,6.51,6.58,3175492
2013-07-15,6.72,6.87,6.71,6.75,5579677
2013-07-16,6.70,6.89,6.64,6.86,3971788
2013-07-17,6.86,7.17,6.78,7.02,9107361
2013-07-18,6.95,7.49,6.83,7.31,9949771
2013-07-19,7.27,7.36,7.00,7.20,7303058
2013-07-22,7.25,7.66,7.17,7.66,10242398
2013-07-23,7.66,7.80,7.50,7.73,10012295
2013-07-24,7.63,7.68,7.39,7.62,8598200
2013-07-25,7.58,7.60,7.20,7.27,6975803
2013-07-26,7.25,7.46,7.01,7.42,5217880
2013-07-29,7.40,7.56,7.22,7.29,3317476
2013-07-30,7.29,7.34,7.03,7.16,3944263
2013-07-31,7.20,7.49,7.16,7.35,4675930
2013-08-01,7.36,7.63,7.31,7.60,5986044
2013-08-02,7.66,7.94,7.55,7.65,9926240
2013-08-05,7.64,7.80,7.51,7.59,5798374
2013-08-06,7.58,7.86,7.55,7.72,6065768
2013-08-07,7.71,7.84,7.30,7.30,9008826
2013-08-08,7.28,7.48,7.21,7.41,4222155
2013-08-09,7.41,7.49,7.25,7.41,3616394
2013-08-12,7.35,7.59,7.28,7.36,6505604
2013-08-13,7.33,7.42,7.29,7.37,3210942
2013-08-14,7.39,7.59,7.36,7.59,9347612
2013-08-15,7.88,8.35,7.88,8.35,8255379
2013-08-16,8.70,8.87,7.91,7.98,34904788
2013-08-19,7.79,8.78,7.70,8.78,12519359
2013-08-20,9.58,9.66,9.41,9.66,18446491
2013-08-21,9.76,10.59,9.66,10.30,54400161
2013-08-22,10.00,10.22,9.83,10.15,27822401
2013-08-23,10.00,10.09,9.55,9.88,22418367
2013-08-26,9.71,9.98,9.67,9.86,17259437
2013-08-27,9.80,10.43,9.63,10.28,27690618
2013-08-28,10.00,10.01,9.66,9.73,18709605
2013-08-29,9.59,9.91,9.43,9.56,12661315
2013-08-30,9.62,9.84,8.92,9.08,16554611
2013-09-02,9.00,9.44,8.84,9.29,9696238
2013-09-03,9.25,9.43,9.04,9.32,8972184
2013-09-04,9.27,9.28,9.06,9.12,8317444
2013-09-05,9.18,9.80,9.08,9.69,18043920
2013-09-06,9.58,9.79,9.40,9.61,11385178
2013-09-09,9.62,9.75,9.28,9.54,12400469
2013-09-10,9.45,9.66,9.30,9.33,9435052
2013-09-11,9.28,9.28,8.70,8.75,13292219
2013-09-12,8.75,8.96,8.66,8.83,7013183
2013-09-13,8.79,9.08,8.52,9.04,12448365
2013-09-16,8.96,9.22,8.81,9.10,9204473
2013-09-17,9.10,9.23,8.78,8.79,8569752
2013-09-18,8.72,8.95,8.61,8.91,5374217
2013-09-23,8.94,9.28,8.87,9.17,8310520
2013-09-24,9.18,9.27,9.06,9.18,7178741
2013-09-25,9.19,9.49,9.12,9.13,7953029
2013-09-26,9.07,9.14,8.71,8.72,6110259
2013-09-27,8.73,8.93,8.71,8.76,3049217
2013-09-30,8.90,9.05,8.83,8.98,3424601
2013-10-08,8.96,9.78,8.84,9.63,13096317
2013-10-09,9.65,9.94,9.60,9.76,14833252
2013-10-10,9.73,9.90,9.51,9.66,10676184
2013-10-11,9.69,10.05,9.69,9.78,9877642
2013-10-14,9.70,9.79,9.51,9.66,7937659
2013-10-15,9.66,10.01,9.42,9.89,13584798
2013-10-16,9.81,9.81,9.27,9.33,8672221
2013-10-17,9.37,9.55,9.13,9.15,5212646
2013-10-18,9.19,9.37,9.05,9.36,4133137
2013-10-21,9.44,9.67,9.39,9.65,6396988
2013-10-22,9.65,9.66,9.32,9.38,6192899
2013-10-23,9.40,9.43,8.89,8.99,7152275
2013-10-24,8.90,9.06,8.89,8.94,2838179
2013-10-25,9.04,9.21,8.80,8.95,4813385
2013-10-28,8.95,9.00,8.20,8.31,5573982
2013-10-29,8.36,8.40,7.48,7.83,5596010
2013-10-30,7.84,7.95,7.70,7.95,3139744
2013-10-31,7.92,7.92,7.76,7.79,2178203
2013-11-01,7.80,7.85,7.56,7.81,2272308
2013-11-04,7.75,7.98,7.74,7.88,2329151
2013-11-05,7.85,8.09,7.73,8.08,3241595
2013-11-06,8.01,8.22,7.97,8.02,3221815
2013-11-07,7.99,7.99,7.81,7.82,2086198
2013-11-08,7.66,7.82,7.58,7.68,2283116
2013-11-11,7.63,7.85,7.63,7.77,1267077
2013-11-12,7.86,8.55,7.86,8.28,6365532
2013-11-13,8.18,8.62,8.11,8.32,7549469
2013-11-14,8.20,8.52,8.12,8.49,4965038
2013-11-15,8.43,8.70,8.38,8.61,7197488
2013-11-18,8.65,8.83,8.51,8.79,6785219
2013-11-19,8.65,8.86,8.63,8.77,5064129
2013-11-20,8.79,9.50,8.79,9.24,11042096
2013-11-21,9.20,9.85,9.06,9.56,16070487
2013-11-22,9.48,9.50,9.20,9.37,9065553
2013-11-25,9.28,9.38,9.06,9.09,6170590
2013-11-26,9.00,9.29,8.97,9.20,4325014
2013-11-27,9.21,9.75,9.13,9.74,10097678
2013-11-28,9.87,10.20,9.51,9.52,16579873
2013-11-29,9.40,9.75,9.38,9.70,7955951
2013-12-02,9.25,9.54,8.74,8.83,8680781
2013-12-03,8.73,9.29,8.73,9.29,6619529
2013-12-04,9.30,9.85,9.30,9.72,11197486
2013-12-05,10.11,10.25,9.43,9.45,17282003
2013-12-06,9.29,9.30,9.06,9.17,6046890
2013-12-09,9.25,9.28,9.12,9.19,3605948
2013-12-10,9.15,9.19,8.92,9.00,6000519
2013-12-11,9.00,9.00,8.84,8.92,3006713
2013-12-12,8.83,9.10,8.83,9.03,3411950
2013-12-13,8.99,9.14,8.91,9.05,2883602
2013-12-16,9.01,9.05,8.68,8.70,3705024
2013-12-17,8.70,8.82,8.60,8.71,2348197
2013-12-18,8.70,8.81,8.65,8.69,1573084
2013-12-19,8.71,8.84,8.62,8.68,1728374
2013-12-20,8.67,8.68,8.42,8.44,3095760
2013-12-23,8.36,8.44,8.10,8.26,1925738
2013-12-24,8.25,8.46,8.21,8.37,1717447
2013-12-25,8.43,8.47,8.32,8.46,1828774
2013-12-26,8.42,8.49,8.13,8.15,2272201
2013-12-27,8.20,8.56,8.16,8.47,2769077
2013-12-30,8.50,8.70,8.50,8.69,2685473
2013-12-31,8.69,8.75,8.57,8.63,1908079
2014-01-02,8.56,8.93,8.53,8.86,3084660
2014-01-03,8.81,8.85,8.63,8.78,2710703
2014-01-06,8.78,8.78,8.26,8.27,2676326
2014-01-07,8.27,8.37,8.16,8.31,1292784
2014-01-08,8.31,8.47,8.29,8.45,1713503
2014-01-09,8.43,8.49,8.10,8.15,1617324
2014-01-10,8.08,8.24,7.99,8.01,1531902
2014-01-13,7.95,8.08,7.76,7.85,1420756
2014-01-14,7.88,8.14,7.88,8.14,1743627
2014-01-15,8.19,8.19,8.09,8.18,1576989
2014-01-16,8.20,8.36,8.12,8.26,1974105
2014-01-17,8.25,8.39,8.22,8.28,1858317
2014-01-20,8.23,8.29,8.00,8.11,1502032
2014-01-21,8.12,8.35,8.12,8.34,1609726
2014-01-22,8.45,8.70,8.36,8.70,3910165
2014-01-23,8.68,8.85,8.61,8.75,3724705
2014-01-24,8.69,8.95,8.67,8.86,3618682
2014-01-27,8.80,9.03,8.72,8.84,3784623
2014-01-28,8.83,9.01,8.71,8.74,2683721
2014-01-29,8.77,9.25,8.70,9.23,7676026
2014-01-30,9.18,9.19,9.06,9.13,3393880
2014-02-07,8.98,9.42,8.89,9.36,7004739
2014-02-10,9.30,9.65,9.28,9.58,7843792
2014-02-11,9.50,9.73,9.31,9.58,9837562
2014-02-12,9.54,9.57,9.36,9.48,5802468
2014-02-13,9.68,9.77,9.18,9.22,8730138
2014-02-14,9.22,9.42,9.16,9.39,4629073
2014-02-17,9.39,10.33,9.39,10.33,22551063
2014-02-18,10.47,10.83,10.27,10.73,32588882
2014-02-19,10.57,11.08,10.46,10.61,19730687
2014-02-20,10.62,10.84,10.11,10.35,11247013
2014-02-21,10.40,10.48,9.98,10.40,8812621
2014-02-24,10.26,11.00,10.12,10.97,13741395
2014-02-25,10.90,11.08,9.87,10.05,14510618
2014-02-26,9.99,9.99,9.50,9.88,7754106
2014-02-27,10.00,10.28,9.75,9.90,8410690
2014-02-28,9.90,9.99,9.35,9.71,6930387
2014-03-03,9.69,9.94,9.65,9.94,6489050
2014-03-04,9.86,9.89,9.55,9.83,6163549
2014-03-05,9.85,9.92,9.75,9.77,5433348
2014-03-06,9.66,9.78,9.41,9.65,5640184
2014-03-07,9.65,9.78,9.48,9.50,4108871
2014-03-10,9.35,9.35,8.82,8.83,6005148
2014-03-11,8.82,9.03,8.78,8.88,3500482
2014-03-12,8.78,8.97,8.69,8.84,2510640
2014-03-13,8.82,9.01,8.75,8.99,2704568
2014-03-14,8.91,9.16,8.85,9.15,3893035
2014-03-17,9.13,9.36,9.07,9.34,3413746
2014-03-18,9.34,9.47,9.25,9.26,3292211
2014-03-19,9.27,9.42,9.20,9.38,2759956
2014-03-20,9.39,9.39,8.98,8.98,2915966
2014-03-21,8.82,9.36,8.81,9.24,3811310
2014-03-24,9.32,9.59,9.24,9.56,4563488
2014-03-25,9.53,9.74,9.40,9.61,4351896
2014-03-26,9.60,9.64,9.49,9.62,1943243
2014-03-27,9.61,9.64,9.36,9.37,2146383
2014-03-28,9.42,9.80,9.30,9.44,4720364
2014-03-31,9.50,9.78,9.50,9.77,5124307
2014-04-01,9.80,10.17,9.73,10.14,9433878
2014-04-02,10.21,10.26,9.91,10.07,5962368
2014-04-03,10.01,10.58,10.00,10.48,11601775
2014-04-04,10.46,10.54,10.27,10.49,7473450
2014-04-08,10.33,10.38,10.05,10.22,6493983
2014-04-09,10.22,10.42,10.13,10.35,4613938
2014-04-10,10.32,10.39,10.03,10.04,5740344
2014-04-11,9.99,10.24,9.90,10.14,4681071
2014-04-14,10.11,10.27,10.02,10.09,3399213
2014-04-15,10.01,10.23,10.01,10.13,3062560
2014-04-16,10.09,10.14,9.70,9.77,5377478
2014-04-17,9.80,9.89,9.70,9.78,2631883
2014-04-18,9.76,9.90,9.66,9.89,2848221
2014-04-21,9.77,9.85,9.61,9.61,3258701
2014-04-22,9.61,10.57,9.59,10.57,9491787
2014-04-23,10.73,10.88,10.35,10.61,15873878
2014-04-24,10.71,10.99,10.55,10.73,16791062
2014-04-25,10.61,10.62,10.12,10.15,11115437
2014-04-28,10.00,10.02,9.14,9.15,10724109
2014-04-29,9.04,9.44,8.97,9.34,5656032
2014-04-30,9.36,9.67,9.31,9.46,4555326
2014-05-05,9.51,9.77,9.50,9.66,4161438
2014-05-06,9.67,9.92,9.53,9.72,5715772
2014-05-07,9.61,10.69,9.51,10.69,15395792
2014-05-08,10.72,10.98,10.48,10.65,21442015
2014-05-09,10.50,10.84,10.26,10.60,13029956
2014-05-12,10.58,11.33,10.50,11.02,21845166
2014-05-13,10.85,11.65,10.77,11.51,22588410
2014-05-14,11.35,11.95,11.21,11.28,23846053
2014-05-15,11.19,11.45,10.93,11.04,15104859
2014-05-16,10.94,12.14,10.75,12.14,23015233
2014-05-19,12.20,12.69,11.75,11.86,32019402
2014-05-20,11.85,12.35,11.68,12.16,21576595
2014-05-21,11.95,12.06,11.64,11.88,13499124
2014-05-22,11.80,12.25,11.58,11.62,16933218
2014-05-23,11.50,11.62,11.19,11.62,15947879
