Date,Open,High,Low,Close,Vol
2018-10-16,1000.00,1000.01,999.99,999.99,24419664
2018-10-17,1000.00,1000.01,999.99,1000.00,10809961
2018-10-18,1000.00,1000.01,999.99,1000.00,7275870
2018-10-19,999.99,1000.01,999.99,1000.00,47327614
2018-10-22,999.99,1000.01,999.99,999.99,10327753
2018-10-23,1000.00,1000.01,999.99,1000.00,38412776
2018-10-24,999.99,1000.01,999.99,1000.00,1404243
2018-10-25,1000.00,1000.01,999.99,1000.00,11005283
2018-10-26,1000.00,1000.01,999.99,1000.00,20909835
2018-10-29,999.99,1000.01,999.99,1000.01,101056079
2018-10-30,1000.00,1000.01,999.99,1000.00,2921740
2018-10-31,1000.00,1000.01,999.99,1000.00,48292693
2018-11-01,999.99,1000.01,999.99,1000.00,36487144
2018-11-02,999.99,1000.01,999.99,1000.00,38559263
2018-11-05,999.99,1000.01,999.99,1000.00,22548467
2018-11-06,999.99,1000.01,999.99,1000.00,15138590
2018-11-07,999.99,1000.01,999.99,1000.00,77628015
2018-11-08,1000.00,1000.01,999.99,1000.00,17374435
2018-11-09,999.99,1000.01,999.99,1000.00,62218099
2018-11-12,1000.00,1000.01,999.99,1000.00,108491265
2018-11-13,1000.00,1000.01,999.99,1000.00,78926679
2018-11-14,1000.00,1000.01,999.99,1000.00,129821029
2018-11-15,1000.00,1000.03,999.99,1000.03,55068897
2018-11-16,1000.00,1000.01,999.99,999.99,143390351
2018-11-19,1000.00,1000.01,999.99,1000.00,163747487
2018-11-20,1000.00,1000.01,999.99,1000.00,174189458
2018-11-21,1000.00,1000.01,999.99,1000.01,115813997
2018-11-22,1000.00,1000.01,999.99,1000.00,22563321
2018-11-23,999.99,1000.01,999.99,1000.01,137046867
2018-11-26,1000.00,1000.02,999.99,1000.00,153838781
2018-11-27,1000.00,1000.01,999.99,1000.00,167142389
2018-11-28,1000.00,1000.01,999.99,1000.00,106049731
2018-11-29,1000.00,1000.01,999.99,1000.00,289629129
2018-11-30,1000.00,1000.01,999.99,1000.00,214877620
2018-12-03,1000.00,1000.01,999.99,1000.01,120643225
2018-12-04,1000.00,1000.01,999.99,1000.00,194756730
2018-12-05,1000.00,1000.01,999.99,1000.00,173336816
2018-12-06,1000.00,1000.01,999.99,1000.01,185677033
2018-12-07,1000.00,1000.01,999.99,1000.00,244884406
2018-12-10,1000.00,1000.01,999.99,1000.01,253982073
2018-12-11,1000.00,1000.01,999.99,1000.00,260558356
2018-12-12,1000.00,1000.01,999.99,1000.00,219139303
2018-12-13,1000.00,1000.01,999.99,1000.00,188598534
2018-12-14,1000.00,1000.01,999.99,1000.01,156079647
2018-12-17,1000.00,1000.01,999.99,1000.00,140463280
2018-12-18,1000.00,1000.01,999.99,1000.01,20089653
2018-12-19,1000.00,1000.01,999.99,1000.00,14100520
2018-12-20,1000.00,1000.01,999.99,1000.01,22747888
2018-12-21,999.99,1000.00,999.68,999.91,3924283
2018-12-24,999.97,1000.01,997.90,1000.00,6725736
2018-12-25,1000.00,1000.01,997.90,1000.00,9687723
2018-12-26,999.99,1000.01,999.83,999.98,84803896
2018-12-27,999.99,1000.00,999.07,999.95,339760
2018-12-28,999.94,1000.08,999.94,1000.01,3852280
2019-01-02,1000.00,1000.01,999.99,1000.00,509268
2019-01-03,999.99,1000.02,999.99,1000.01,2144779
2019-01-04,999.99,1000.02,999.98,1000.02,2666382
2019-01-07,999.99,1000.01,999.99,1000.01,2372017
2019-01-08,999.99,1000.01,999.99,1000.01,1537757
2019-01-09,999.99,1000.01,999.99,1000.01,1872910
2019-01-10,1000.00,1000.01,999.99,1000.01,1167216
2019-01-11,1000.00,1000.01,999.99,1000.01,1071704
2019-01-14,1000.00,1000.01,999.99,1000.01,980036
2019-01-15,999.99,1000.00,999.99,1000.00,603134
2019-01-16,1000.00,1000.01,999.99,1000.01,857607
2019-01-17,1000.00,1000.01,999.99,1000.01,625115
2019-01-18,999.99,1000.01,999.99,1000.01,482619
2019-01-21,999.99,1000.01,999.99,1000.01,1811997
2019-01-22,1000.00,1000.01,999.99,1000.00,1743589
2019-01-23,1000.00,1000.01,999.99,1000.00,1288012
2019-01-24,1000.00,1000.01,999.99,1000.00,429424
2019-01-25,1000.00,1000.01,999.99,1000.00,408858
2019-01-28,1000.00,1000.01,999.99,1000.00,480786
2019-01-29,1000.00,1000.01,999.99,1000.00,424986
2019-01-30,1000.00,1000.01,999.99,1000.01,457737
2019-01-31,1000.00,1000.01,999.99,1000.01,692593
2019-02-01,999.99,1000.02,999.99,1000.02,1461940
2019-02-11,999.99,1000.01,999.99,1000.01,443264
2019-02-12,1000.00,1000.01,999.99,1000.00,501620
2019-02-13,999.99,1000.01,999.99,1000.00,1267901
2019-02-14,999.99,1000.01,999.99,1000.00,1509686
2019-02-15,999.99,1000.01,999.99,1000.00,2758426
2019-02-18,999.99,1000.01,999.99,1000.00,1352309
2019-02-19,1000.00,1000.01,999.99,1000.00,1694035
2019-02-20,1000.00,1000.01,999.99,1000.01,592931
2019-02-21,1000.00,1000.01,999.99,1000.00,850387
2019-02-22,999.99,1000.01,999.99,1000.00,955944
2019-02-25,999.99,1000.02,999.98,1000.02,904056
2019-02-26,1000.00,1000.11,999.73,1000.00,414113
2019-02-27,1000.00,1000.02,999.99,1000.00,2028716
2019-02-28,1000.00,1000.01,999.99,1000.00,1175017
2019-03-01,999.99,1000.01,999.98,1000.01,1290336
2019-03-04,999.99,1000.02,999.99,1000.02,1443263
2019-03-05,1000.00,1000.01,999.99,1000.01,2858729
2019-03-06,999.99,1000.01,999.99,1000.00,1168277
2019-03-07,999.99,1000.01,999.99,1000.01,694926
2019-03-08,1000.00,1000.01,999.99,1000.01,649562
2019-03-11,999.99,1000.02,999.99,1000.01,1257987
2019-03-12,1000.00,1000.01,999.99,1000.01,1827409
2019-03-13,1000.00,1000.01,999.99,1000.01,2095491
2019-03-14,1000.00,1000.01,999.99,1000.00,1794001
2019-03-15,999.99,1000.01,999.99,1000.01,1229718
2019-03-18,1000.00,1000.01,999.99,1000.01,541578
2019-03-19,999.99,1000.01,999.99,1000.00,636246
2019-03-20,1000.00,1000.01,999.99,1000.00,880135
2019-03-21,1000.00,1000.01,999.99,1000.00,2904409
2019-03-22,999.99,1000.01,999.99,1000.00,803259
2019-03-25,1000.00,1000.01,999.99,1000.00,2026844
2019-03-26,1000.00,1000.01,999.99,1000.01,2684495
2019-03-27,1000.00,1000.01,999.99,1000.01,3061274
2019-03-28,999.99,1000.01,999.99,1000.00,5270170
2019-03-29,999.99,1000.01,999.99,1000.00,6730217
2019-04-01,999.99,1000.01,999.99,1000.00,12042814
2019-04-02,999.99,1000.01,999.99,1000.01,4816081
2019-04-03,1000.00,1000.06,999.99,1000.06,15320970
2019-04-04,999.99,1000.01,999.99,1000.01,9259050
2019-04-08,999.99,1000.02,999.99,1000.00,20521039
2019-04-09,1000.00,1000.02,999.99,1000.01,20001898
2019-04-10,1000.00,1000.01,999.99,1000.00,25061973
2019-04-11,1000.00,1000.01,999.99,1000.00,29684557
2019-04-12,999.99,1000.01,999.99,1000.01,12606773
2019-04-15,999.99,1001.01,999.99,1000.01,16359705
2019-04-16,1000.00,1000.01,999.99,1000.00,13170547
2019-04-17,999.99,1000.01,999.99,1000.01,11376496
2019-04-18,1000.00,1000.05,999.99,1000.03,16504033
2019-04-19,1000.00,1000.01,999.96,1000.00,6217084
2019-04-22,1000.00,1000.01,999.99,1000.01,6413570
2019-04-23,1000.00,1000.01,999.99,1000.00,31197600
2019-04-24,1000.00,1000.01,999.99,1000.00,34616419
2019-04-25,1000.00,1000.01,999.99,1000.00,4835097
2019-04-26,999.99,1000.01,999.99,1000.01,1843275
2019-04-29,999.99,1000.01,999.99,1000.01,3951291
2019-04-30,999.99,1000.01,999.99,1000.01,21262703
2019-05-06,999.99,1000.01,999.51,1000.00,4765697
2019-05-07,1000.00,1000.01,999.99,1000.01,38810920
2019-05-08,1000.00,1000.01,999.99,1000.00,38602675
2019-05-09,1000.00,1000.02,999.99,1000.02,9008232
2019-05-10,999.99,999.99,999.90,999.96,2342665
2019-05-13,999.99,1000.02,999.99,1000.02,23459274
2019-05-14,999.99,1000.01,999.99,1000.00,38301379
2019-05-15,999.99,1000.01,999.99,1000.01,27843334
2019-05-16,1000.00,1000.01,999.99,1000.00,48604124
2019-05-17,999.99,1000.01,999.99,1000.00,44452508
2019-05-20,1000.00,1000.01,999.99,1000.00,34169205
2019-05-21,1000.00,1000.01,999.99,1000.00,27527939
2019-05-22,1000.00,1000.01,999.99,1000.00,36700334
2019-05-23,1000.00,1000.01,999.99,1000.00,40175693
2019-05-24,999.99,1000.01,999.98,1000.00,34391528
2019-05-27,999.99,1000.01,999.99,1000.01,37198672
2019-05-28,999.99,1000.02,999.99,1000.02,20567787
2019-05-29,1000.00,1000.01,999.99,1000.01,17249511
2019-05-30,1000.00,1000.02,999.99,1000.02,12644680
2019-05-31,999.99,1000.02,999.99,1000.00,6328887
2019-06-03,999.99,1000.01,999.99,1000.00,16168544
2019-06-04,1000.00,1000.01,999.99,1000.01,37878474
2019-06-05,1000.00,1000.01,999.99,1000.01,9425380
2019-06-06,1000.00,1000.01,999.99,1000.00,8849140
2019-06-10,1000.00,1000.01,999.97,999.98,11649854
2019-06-11,999.99,1000.01,999.99,1000.00,27809399
2019-06-12,1000.00,1000.01,999.21,1000.01,16513008
2019-06-13,999.99,1000.01,999.99,1000.00,20622549
2019-06-14,1000.00,1000.01,999.99,1000.00,35403373
2019-06-17,1000.00,1000.01,999.99,1000.01,33555906
2019-06-18,1000.00,1000.01,999.99,1000.00,33638812
2019-06-19,999.99,1000.01,999.97,999.99,39860878
2019-06-20,1000.00,1000.01,999.99,999.99,34197124
2019-06-21,1000.00,1000.01,999.72,1000.00,37925268
2019-06-24,1000.00,1000.01,999.99,1000.00,51931257
2019-06-25,1000.00,1000.01,999.99,1000.00,36192668
2019-06-26,999.99,1000.01,999.95,999.99,37291182
2019-06-27,1000.00,1001.01,999.99,1000.00,42008989
2019-06-28,1000.00,1000.01,999.99,1000.00,23194885
2019-07-01,999.99,1000.01,999.88,999.94,3975449
2019-07-02,999.99,1000.01,999.99,1000.01,26195017
2019-07-03,999.99,1000.01,999.98,1000.01,15725080
2019-07-04,1000.00,1000.01,999.99,1000.00,20430030
2019-07-05,1000.00,1000.01,999.95,1000.00,2291882
2019-07-08,1000.00,1000.98,999.99,1000.00,3371897
2019-07-09,1000.00,1000.01,999.98,1000.00,38998234
2019-07-10,1000.00,1000.00,999.99,1000.00,2375569
2019-07-11,1000.00,1000.01,999.99,1000.00,64916304
2019-07-12,1000.00,1000.01,999.99,1000.00,130349474
2019-07-15,1000.00,1000.01,999.98,999.98,80414937
2019-07-16,1000.00,1000.01,999.99,1000.00,17690415
2019-07-17,1000.00,1000.01,999.99,1000.00,12742993
2019-07-18,1000.00,1000.01,999.99,1000.00,14065979
2019-07-19,1000.00,1000.01,999.99,1000.00,14644038
2019-07-22,1000.00,1000.01,999.99,1000.00,50559889
2019-07-23,1000.00,1000.01,999.99,1000.00,33975300
2019-07-24,1000.00,1000.01,999.99,1000.01,54439691
2019-07-25,1000.00,1000.01,999.99,1000.01,13284358
2019-07-26,999.99,1000.01,999.99,1000.01,13461538
2019-07-29,1000.00,1000.01,999.99,1000.01,17838292
2019-07-30,1000.00,1000.01,999.99,1000.00,11296559
2019-07-31,1000.00,1000.00,999.95,1000.00,2758648
2019-08-01,1000.00,1000.01,999.99,1000.01,13331565
2019-08-02,999.99,1000.01,999.97,1000.00,16676183
2019-08-05,1000.00,1000.01,999.99,1000.00,10083208
2019-08-06,1000.00,1000.01,999.99,1000.01,10434087
2019-08-07,1000.00,1000.01,1000.00,1000.00,8362434
2019-08-08,1000.00,1000.01,999.99,1000.01,11695597
2019-08-09,1000.00,1000.01,999.99,1000.01,2851876
2019-08-12,999.99,1000.01,999.99,1000.01,23667751
2019-08-13,1000.00,1000.01,999.99,1000.01,1877934
2019-08-14,999.99,1000.01,999.99,1000.01,2573952
2019-08-15,1000.00,1000.00,999.99,1000.00,1875555
2019-08-16,999.99,1000.01,999.98,1000.00,2373566
2019-08-19,1000.00,1000.01,999.90,1000.00,24967050
2019-08-20,999.99,1000.01,999.97,999.98,15096544
2019-08-21,1000.00,1000.01,999.99,1000.00,18393152
2019-08-22,1000.00,1000.01,999.99,1000.01,22245557
2019-08-23,1000.00,1000.01,999.99,1000.00,17375597
2019-08-26,999.99,1000.01,999.99,1000.01,12526401
2019-08-27,1000.00,1000.01,999.98,999.98,38203387
2019-08-28,1000.00,1000.01,999.99,1000.00,30692954
2019-08-29,1000.00,1000.01,999.99,1000.01,31044307
2019-08-30,999.99,1000.01,999.99,1000.00,70577862
2019-09-02,1000.00,1000.01,999.98,999.98,72122380
2019-09-03,1000.00,1000.01,999.99,1000.00,35649405
2019-09-04,1000.00,1000.01,999.99,1000.01,12637543
2019-09-05,999.99,1000.01,999.99,1000.01,31783598
2019-09-06,999.99,1000.01,999.99,1000.01,21466506
2019-09-09,1000.00,1000.01,999.99,1000.00,16858126
2019-09-10,1000.00,1000.01,999.99,1000.00,31645978
2019-09-11,1000.00,1000.01,999.99,1000.00,89792053
2019-09-12,1000.00,1000.01,1000.00,1000.01,12646417
2019-09-16,1000.00,1000.01,1000.00,1000.01,9210267
2019-09-17,1000.00,1000.01,999.99,1000.00,5446104
2019-09-18,1000.00,1000.00,999.98,1000.00,7660016
2019-09-19,1000.00,1000.01,999.97,999.99,60086574
2019-09-20,999.99,1000.01,999.99,1000.00,23152710
2019-09-23,1000.00,1000.01,999.99,1000.00,84744722
2019-09-24,1000.00,1000.01,999.99,1000.00,66068030
2019-09-25,1000.00,1000.01,999.99,1000.01,80666595
2019-09-26,1000.00,1000.02,1000.00,1000.02,70745801
2019-09-27,1000.00,1000.01,999.97,1000.00,72529942
2019-09-30,1000.00,1000.01,999.99,1000.00,73967054
2019-10-08,1000.00,1000.01,999.98,1000.01,3825715
2019-10-09,1000.00,1000.01,999.99,1000.00,109919900
2019-10-10,1000.00,1000.01,999.99,1000.01,152096789
2019-10-11,1000.00,1000.01,999.99,1000.00,250736930
2019-10-14,1000.00,1000.01,999.99,1000.01,184563057
2019-10-15,1000.00,1000.01,999.99,1000.00,120280516
2019-10-16,1000.00,1000.00,999.98,1000.00,2324417
2019-10-17,1000.00,1000.00,999.99,1000.00,2017613
2019-10-21,1000.00,1000.01,999.99,999.99,193576024
2019-10-22,1000.00,1000.01,999.99,999.99,170215901
2019-10-23,1000.00,1000.01,999.99,1000.00,180420822
2019-10-24,1000.00,1000.01,999.99,1000.00,180995255
2019-10-25,1000.00,1000.01,999.99,1000.00,196750871
2019-10-28,1000.00,1000.01,999.99,1000.00,202124936
2019-10-29,1000.00,1000.01,999.99,1000.01,151366503
2019-10-30,1000.00,1000.01,999.99,1000.00,158689071
2019-10-31,1000.00,1000.01,999.99,1000.01,165428209
2019-11-01,1000.00,1000.01,999.98,1000.00,106559935
2019-11-04,1000.00,1000.01,999.99,1000.00,199299739
2019-11-05,1000.00,1000.01,999.99,1000.00,223863097
2019-11-06,1000.00,1000.01,999.99,1000.01,232874450
2019-11-07,1000.00,1000.01,999.99,1000.00,237583344
2019-11-08,1000.00,1000.01,999.99,1000.00,99317031
2019-11-11,1000.00,1000.01,999.99,1000.00,199440379
2019-11-12,1000.00,1000.01,999.99,1000.00,218761635
2019-11-13,999.99,1000.01,999.99,1000.00,48671180
2019-11-14,1000.00,1000.01,999.99,1000.00,28390960
2019-11-15,1000.00,1000.01,999.99,1000.00,14838513
2019-11-18,1000.00,1000.01,999.99,1000.01,73887981
2019-11-19,999.99,1000.01,999.99,1000.00,58092522
2019-11-20,1000.00,1000.01,999.99,1000.00,9222284
2019-11-21,1000.00,1000.01,999.99,1000.00,31784514
2019-11-22,999.99,1000.01,999.99,1000.00,3689748
2019-11-25,1000.00,1000.01,999.99,1000.00,6241600
2019-11-26,1000.00,1000.01,999.99,1000.00,2852729
2019-11-27,1000.00,1000.01,999.99,1000.00,69787186
2019-11-28,999.99,1000.01,999.99,1000.01,7052711
2019-11-29,1000.00,1000.01,999.99,1000.00,8562353
2019-12-02,1000.00,1000.01,999.99,1000.00,6957620
2019-12-03,999.99,1000.01,999.99,1000.01,647734
2019-12-04,1000.00,1000.01,999.99,1000.00,9713525
2019-12-05,1000.00,1000.01,999.99,1000.01,35270743
2019-12-06,999.99,1000.01,999.99,999.99,2996115
2019-12-09,999.99,1000.01,999.99,1000.00,169292649
2019-12-10,1000.00,1000.01,999.99,1000.00,179358058
2019-12-11,1000.00,1000.01,999.99,1000.01,161344257
2019-12-12,1000.00,1000.01,999.99,1000.01,134594379
2019-12-13,1000.00,1000.01,999.99,1000.00,64007938
2019-12-16,1000.00,1000.01,999.99,1000.00,115063100
2019-12-17,999.99,1000.01,999.99,1000.00,44458787
2019-12-18,1000.00,1000.01,999.99,1000.01,48773950
2019-12-19,1000.00,1000.02,999.99,1000.01,37797846
2019-12-20,1000.00,1000.01,999.99,1000.00,148954118
2019-12-23,1000.00,1000.01,999.99,1000.00,1137130
2019-12-24,1000.00,1000.01,999.99,1000.01,171012669
2019-12-25,1000.00,1000.01,999.99,1000.00,103995487
2019-12-26,1000.00,1000.02,999.99,1000.02,1976803
2019-12-27,1000.00,1000.01,999.99,1000.01,79131774
2019-12-30,999.99,1000.01,999.99,1000.00,100319081
2019-12-31,1000.00,1000.01,999.99,1000.00,27414652
2020-01-02,1000.00,1000.01,999.99,1000.00,807099
2020-01-03,999.99,1000.01,999.99,1000.00,804838
2020-01-06,999.99,1000.02,999.99,1000.02,748354
2020-01-07,1000.00,1000.01,999.99,1000.00,940319
2020-01-08,1000.00,1100.00,999.99,1000.03,3894289
2020-01-09,999.99,1000.01,999.99,1000.01,2251038
2020-01-10,1000.00,1000.01,999.99,1000.00,2235061
2020-01-13,1000.00,1000.01,999.99,999.99,1260133
2020-01-14,1000.00,1000.01,999.99,1000.01,1639559
2020-01-15,1000.00,1000.01,999.99,1000.01,1800872
2020-01-16,999.99,1000.01,999.99,1000.01,2852650
2020-01-17,999.99,1000.02,999.99,1000.02,1958388
2020-01-20,1000.00,1000.01,999.99,999.99,1738307
2020-01-21,999.99,1000.01,999.99,1000.01,1713002
2020-01-22,999.99,1000.09,999.99,1000.00,1528070
2020-01-23,1000.00,1000.01,999.99,1000.01,2999456
2020-02-03,999.97,999.99,996.66,999.98,2884664
2020-02-04,999.99,1000.01,999.10,1000.01,2156070
2020-02-05,1000.00,1000.02,999.99,1000.02,2232962
2020-02-06,1000.00,1000.01,999.99,1000.01,2646491
2020-02-07,999.99,1000.02,999.99,1000.02,2391356
2020-02-10,1000.00,1000.01,999.99,1000.00,1567795
2020-02-11,999.99,1000.01,999.99,1000.00,2761414
2020-02-12,1000.00,1000.01,999.99,1000.01,2324463
2020-02-13,1000.00,1000.01,999.99,1000.00,1799163
2020-02-14,999.99,1000.01,999.98,1000.01,2007274
2020-02-17,1000.00,1000.01,999.99,1000.00,957942
2020-02-18,999.99,1000.01,999.98,1000.01,887600
2020-02-19,1000.00,1000.01,999.99,1000.01,1325642
2020-02-20,1000.00,1000.01,999.99,1000.01,2460115
2020-02-21,999.99,1000.01,999.96,1000.00,2511568
2020-02-24,999.99,1000.01,999.99,1000.01,844670
2020-02-25,999.99,1000.01,999.99,1000.00,1158669
2020-02-26,1000.00,1000.02,999.99,1000.02,2021199
2020-02-27,999.99,1000.02,999.99,1000.02,2607290
2020-02-28,999.99,1000.02,999.90,1000.02,3181246
2020-03-02,1000.00,1000.02,999.99,1000.02,3303907
2020-03-03,999.99,1000.02,999.99,1000.02,3580367
2020-03-04,999.99,1000.01,999.99,1000.01,5528927
2020-03-05,999.99,1000.02,999.98,1000.02,3994568
2020-03-06,999.98,1000.02,999.96,1000.02,4362292
2020-03-09,999.99,1000.01,999.90,999.98,6570996
2020-03-10,999.98,999.99,999.73,999.95,4140921
2020-03-11,999.95,999.99,999.87,999.99,2782502
2020-03-12,999.95,1000.01,999.94,1000.00,3092455
2020-03-13,999.95,999.99,999.01,999.86,3319392
2020-03-16,999.94,1000.01,999.87,1000.01,3603137
2020-03-17,999.99,1000.00,999.89,1000.00,3127705
2020-03-18,999.98,1000.01,999.94,1000.01,3125724
2020-03-19,999.99,1000.01,999.97,1000.00,3779504
2020-03-20,999.93,1000.01,999.90,1000.01,3055682
2020-03-23,999.97,1000.01,999.95,1000.01,3227689
2020-03-24,999.97,1000.00,999.95,1000.00,2809841
2020-03-25,999.96,1000.01,999.95,1000.00,1462169
2020-03-26,1000.00,1000.01,999.97,1000.01,2483644
2020-03-27,999.95,1000.01,999.95,1000.00,2079405
2020-03-30,999.99,999.99,999.96,999.99,1299460
2020-03-31,999.99,1000.01,999.95,1000.00,1621938
2020-04-01,1000.00,1000.01,999.98,1000.00,1617360
2020-04-02,1000.00,1000.01,999.99,1000.00,1447906
2020-04-03,999.99,1000.01,999.95,1000.01,2432343
2020-04-07,999.97,1000.01,999.96,1000.01,1561419
2020-04-08,999.99,1000.01,999.98,1000.00,818232
2020-04-09,999.99,1000.01,999.99,1000.00,1767117
2020-04-10,999.99,1000.01,999.97,1000.01,2650226
2020-04-13,999.99,1000.01,999.98,1000.01,1107278
2020-04-14,999.99,1000.01,999.99,1000.00,1723435
2020-04-15,1000.00,1000.01,999.99,1000.00,1307656
2020-04-16,1000.00,1000.01,999.99,1000.01,1445988
2020-04-17,999.98,999.98,999.78,999.78,1520340
2020-04-20,999.99,1000.00,999.99,1000.00,469520
2020-04-21,999.99,1000.01,999.99,999.99,873873
2020-04-22,1000.00,1000.01,999.98,1000.01,918989
2020-04-23,1000.00,1000.01,999.99,1000.00,2377814
2020-04-24,999.98,1000.00,999.95,999.99,1991686
2020-04-27,999.99,1000.01,999.97,1000.00,1054946
2020-04-28,1000.00,1000.01,999.99,1000.00,803469
2020-04-29,1000.00,1000.01,999.99,1000.00,1310001
2020-04-30,999.98,1000.00,999.92,1000.00,1233428
2020-05-06,999.99,1000.00,999.99,1000.00,537337
2020-05-07,1000.00,1000.01,999.98,999.98,1663959
2020-05-08,999.99,999.99,999.94,999.98,1532700
2020-05-11,999.99,1000.01,999.99,1000.00,1700780
2020-05-12,1000.00,1000.01,999.99,1000.01,612933
2020-05-13,1000.00,1000.01,999.99,1000.00,1333570
2020-05-14,1000.00,1000.01,999.99,1000.00,1787319
2020-05-15,999.98,999.99,999.93,999.98,3196598
2020-05-18,999.99,1000.01,999.96,1000.00,1783924
2020-05-19,1000.00,1000.01,999.99,1000.00,779922
2020-05-20,1000.00,1000.01,999.99,1000.00,418102
2020-05-21,1000.00,1000.01,999.99,1000.01,1516150
2020-05-22,999.99,1000.00,999.96,1000.00,1975318
2020-05-25,1000.00,1000.00,999.99,999.99,799484
2020-05-26,1000.00,1000.00,999.99,1000.00,433212
2020-05-27,1000.00,1000.01,999.99,1000.01,657400
2020-05-28,999.99,1000.01,999.99,1000.00,1098969
2020-05-29,1000.00,1000.01,999.99,1000.00,1144632
2020-06-01,999.99,1000.00,999.99,1000.00,557013
2020-06-02,999.99,1000.01,999.99,1000.01,562454
2020-06-03,1000.00,1000.01,999.99,1000.01,622990
2020-06-04,1000.00,1000.02,999.99,1000.02,1620389
2020-06-05,999.99,1000.01,999.96,1000.00,4476413
2020-06-08,1000.00,1000.01,999.99,1000.01,6575186
2020-06-09,1000.00,1000.01,999.99,1000.01,1582196
2020-06-10,1000.00,1000.01,999.99,1000.00,4074466
2020-06-11,1000.00,1000.01,999.99,999.99,2122446
2020-06-12,1000.00,1000.00,999.89,999.95,5733032
2020-06-15,999.99,1000.01,999.99,1000.01,2962915
2020-06-16,1000.00,1000.02,999.98,1000.02,2616999
2020-06-17,1000.00,1000.01,999.99,1000.00,3448144
2020-06-18,1000.00,1000.01,999.99,1000.00,2742678
2020-06-19,999.98,999.98,999.70,999.74,2358173
2020-06-22,999.99,999.99,999.86,999.95,1695327
2020-06-23,999.97,999.99,999.90,999.94,1300368
2020-06-24,999.97,999.97,999.80,999.94,1790950
2020-06-29,999.89,999.89,999.70,999.86,686650
2020-06-30,999.76,999.79,999.00,999.69,709915
2020-07-01,999.69,999.82,999.60,999.82,887950
2020-07-02,999.76,999.76,999.46,999.61,1336560
2020-07-03,999.40,999.60,999.00,999.35,1509298
2020-07-06,999.35,999.45,999.12,999.20,1005815
2020-07-07,999.17,999.48,999.01,999.36,1249786
2020-07-08,999.36,999.70,999.20,999.57,1345271
2020-07-09,999.65,999.69,999.45,999.60,1672275
2020-07-10,999.53,999.62,999.52,999.62,1252656
2020-07-13,999.55,999.62,999.48,999.60,728682
2020-07-14,999.54,999.68,999.51,999.68,800166
2020-07-15,999.65,999.93,999.60,999.91,999443
2020-07-16,999.90,999.93,999.50,999.91,1085115
2020-07-17,999.91,1000.00,999.89,1000.00,829790
2020-07-20,999.65,1000.10,999.65,1000.00,827786
2020-07-21,1000.00,1000.01,999.99,999.99,588436
2020-07-22,1000.00,1000.00,999.92,999.99,612585
2020-07-23,999.99,1000.00,999.93,1000.00,508746
2020-07-24,999.95,1000.03,999.94,1000.00,861990
2020-07-27,999.99,1000.01,999.91,1000.01,254724
2020-07-28,999.99,1000.02,999.99,1000.02,194764
2020-07-29,999.99,1000.00,999.80,999.96,691798
2020-07-30,999.99,1000.02,999.92,1000.02,376536
2020-07-31,1000.00,1000.01,999.92,1000.01,255399
2020-08-03,999.99,1000.01,999.99,1000.00,185295
2020-08-04,1000.00,1000.01,999.99,1000.00,437827
2020-08-05,999.99,1000.01,999.99,1000.01,501357
2020-08-06,1000.00,1000.01,999.99,1000.00,603610
2020-08-07,999.98,1000.01,999.95,1000.00,1422079
2020-08-10,999.99,1000.00,999.95,1000.00,1168162
2020-08-11,1000.00,1000.01,999.99,1000.00,472062
2020-08-12,999.99,1000.01,999.99,999.99,1340134
2020-08-13,999.99,1000.01,999.99,1000.00,981550
2020-08-14,999.98,1000.00,999.94,999.97,869917
2020-08-17,999.99,999.99,999.87,999.92,1136761
2020-08-18,999.97,999.98,999.88,999.98,483471
2020-08-19,999.95,1000.01,999.93,1000.00,421711
2020-08-20,1000.00,1000.01,999.96,1000.01,691640
2020-08-21,999.95,1000.01,999.95,1000.01,923300
2020-08-24,1000.00,1000.00,999.95,999.96,1003058
2020-08-25,999.96,1000.01,999.95,1000.00,596208
2020-08-26,999.99,1000.00,999.96,999.99,881486
2020-08-27,999.99,1000.01,999.98,1000.00,1285702
2020-08-28,999.98,999.99,999.93,999.97,1001716
2020-08-31,999.96,999.98,999.86,999.93,1610049
2020-09-01,999.97,999.97,999.88,999.96,803621
2020-09-02,999.97,1000.00,999.94,1000.00,519999
2020-09-03,1000.00,1000.01,999.97,1000.00,640194
2020-09-04,999.97,1000.00,999.93,1000.00,857491
2020-09-07,999.97,1000.00,999.94,999.98,820914
2020-09-08,999.98,1000.00,999.97,1000.00,473508
2020-09-09,999.99,1000.01,999.96,1000.01,497106
2020-09-10,1000.00,1000.01,999.99,1000.01,433425
2020-09-11,999.98,1000.02,999.96,1000.02,409914
2020-09-14,999.99,1000.01,999.97,1000.00,354634
2020-09-15,1000.00,1000.03,999.99,1000.03,513549
2020-09-16,999.99,1000.01,999.98,1000.01,754391
2020-09-17,999.99,1000.01,999.98,1000.01,762358
2020-09-18,999.99,1000.01,999.97,999.99,499357
2020-09-21,999.99,1000.00,999.95,999.99,308442
2020-09-22,999.98,1000.00,999.92,1000.00,587493
2020-09-23,999.99,1000.01,999.99,1000.00,364035
2020-09-24,999.99,1000.01,999.95,1000.00,449103
2020-09-25,999.98,1000.00,999.95,999.95,330732
2020-09-28,999.98,999.99,999.96,999.98,451866
2020-09-29,999.99,1000.01,999.96,1000.00,540462
