Date,Open,High,Low,Close,Vol
2018-06-15,9.52,9.52,9.48,9.50,1546100
2018-06-19,9.49,9.49,9.45,9.46,585500
2018-06-20,9.45,9.50,9.43,9.50,3145100
2018-06-21,9.48,9.53,9.48,9.53,2125100
2018-06-22,9.53,9.53,9.51,9.53,1975400
2018-06-25,9.51,9.53,9.51,9.52,752900
2018-06-26,9.52,9.54,9.51,9.52,3468800
2018-06-27,9.52,9.52,9.49,9.50,1457700
2018-06-28,9.46,9.52,9.46,9.50,472300
2018-06-29,9.51,9.52,9.50,9.52,287500
2018-07-02,9.50,9.52,9.50,9.52,1888766
2018-07-03,9.52,9.52,9.48,9.49,3600200
2018-07-04,9.48,9.49,9.47,9.49,463100
2018-07-05,9.49,9.49,9.43,9.45,1292300
2018-07-06,9.45,9.45,9.42,9.43,3847800
2018-07-09,9.43,9.43,9.42,9.43,1303200
2018-07-10,9.44,9.47,9.44,9.47,680200
2018-07-11,9.46,9.49,9.46,9.49,167201
2018-07-12,9.47,9.51,9.47,9.51,475501
2018-07-13,9.51,9.52,9.51,9.52,1282600
2018-07-16,9.52,9.52,9.51,9.51,2595501
2018-07-17,9.52,9.52,9.50,9.51,931600
2018-07-18,9.51,9.53,9.51,9.52,974500
2018-07-19,9.52,9.53,9.51,9.53,2189004
2018-07-20,9.53,9.55,9.51,9.51,5634600
2018-07-23,9.51,9.54,9.51,9.54,1632319
2018-07-24,9.53,9.54,9.53,9.53,3493500
2018-07-25,9.54,9.54,9.52,9.53,2422700
2018-07-26,9.53,9.53,9.52,9.53,1067100
2018-07-27,9.53,9.53,9.53,9.53,1987000
2018-07-30,9.53,9.53,9.52,9.53,664600
2018-07-31,9.53,9.54,9.52,9.53,509700
2018-08-01,9.54,9.54,9.53,9.53,3016300
2018-08-02,9.54,9.57,9.54,9.57,3584000
2018-08-03,9.56,9.61,9.56,9.61,6291000
2018-08-06,9.59,9.62,9.59,9.62,5861236
2018-08-07,9.62,9.63,9.60,9.63,3742473
2018-08-08,9.62,9.62,9.61,9.62,393800
2018-08-09,9.62,9.63,9.61,9.62,6747700
2018-08-10,9.60,9.62,9.60,9.62,172000
2018-08-13,9.62,9.64,9.62,9.63,1340099
2018-08-14,9.63,9.66,9.63,9.66,889100
2018-08-15,9.64,9.66,9.64,9.65,884100
2018-08-16,9.65,9.66,9.64,9.65,989700
2018-08-17,9.66,9.66,9.61,9.61,719500
2018-08-20,9.60,9.61,9.59,9.60,1877752
2018-08-21,9.59,9.61,9.59,9.61,702400
2018-08-22,9.61,9.62,9.60,9.61,620100
2018-08-23,9.60,9.60,9.58,9.59,442500
2018-08-24,9.59,9.60,9.58,9.60,820500
2018-08-27,9.60,9.61,9.59,9.60,240900
2018-08-28,9.61,9.62,9.61,9.62,630000
2018-08-29,9.62,9.63,9.62,9.62,231500
2018-08-30,9.62,9.63,9.62,9.63,2219946
2018-08-31,9.63,9.64,9.62,9.64,1031900
2018-09-03,9.62,9.62,9.61,9.62,1267000
2018-09-04,9.61,9.62,9.60,9.62,2758500
2018-09-05,9.62,9.63,9.61,9.63,1344400
2018-09-06,9.63,9.63,9.63,9.63,1209400
2018-09-07,9.62,9.63,9.61,9.63,1016200
2018-09-10,9.61,9.64,9.61,9.63,942600
2018-09-11,9.63,9.64,9.63,9.64,1594800
2018-09-12,9.62,9.65,9.62,9.65,1087615
2018-09-13,9.63,9.63,9.62,9.63,915100
2018-09-14,9.63,9.64,9.63,9.63,1319900
2018-09-17,9.63,9.64,9.62,9.63,1450231
2018-09-18,9.64,9.64,9.63,9.64,2420200
2018-09-19,9.63,9.65,9.63,9.65,1685600
2018-09-20,9.65,9.66,9.65,9.66,2514900
2018-09-21,9.66,9.67,9.65,9.67,3171700
2018-09-25,9.67,9.68,9.66,9.67,954700
2018-09-26,9.67,9.68,9.67,9.67,7434700
2018-09-27,9.67,9.68,9.66,9.68,604400
2018-09-28,9.68,9.70,9.68,9.70,3709600
2018-10-08,9.70,9.72,9.70,9.72,845331
2018-10-09,9.70,9.72,9.70,9.71,1532100
2018-10-10,9.70,9.72,9.70,9.71,4169600
2018-10-11,9.70,9.74,9.70,9.74,1576550
2018-10-12,9.74,9.75,9.74,9.75,428250
2018-10-15,9.74,9.76,9.74,9.76,170000
2018-10-16,9.77,9.78,9.76,9.77,2586600
2018-10-17,9.77,9.79,9.76,9.79,314600
2018-10-18,9.78,9.80,9.78,9.80,2958200
2018-10-19,9.81,9.85,9.80,9.84,3031000
2018-10-22,9.83,9.85,9.82,9.84,2309500
2018-10-23,9.84,9.87,9.83,9.86,1285100
2018-10-24,9.87,9.89,9.86,9.87,3165000
2018-10-25,9.87,9.89,9.87,9.88,824530
2018-10-26,9.89,9.89,9.87,9.88,610700
2018-10-29,9.89,9.89,9.87,9.88,1902500
2018-10-30,9.87,9.91,9.87,9.91,2934200
2018-10-31,9.89,9.91,9.89,9.91,541200
2018-11-01,9.91,9.92,9.91,9.92,94500
2018-11-02,9.89,9.92,9.89,9.89,122300
2018-11-05,9.88,9.90,9.86,9.90,557670
2018-11-06,9.90,9.91,9.90,9.91,44700
2018-11-07,9.90,9.92,9.90,9.91,242600
2018-11-08,9.88,9.92,9.88,9.90,302100
2018-11-09,9.90,9.91,9.89,9.89,367100
2018-11-12,9.88,9.90,9.85,9.89,2860773
2018-11-14,9.82,9.88,9.82,9.88,300100
2018-11-16,8.90,9.92,8.90,9.92,1428600
2018-11-19,9.88,9.91,9.88,9.90,1064455
2018-11-20,9.89,9.92,9.89,9.92,488000
2018-11-21,9.93,9.93,9.92,9.93,968055
2018-11-22,9.92,9.93,9.92,9.93,398400
2018-11-23,9.93,9.93,9.92,9.93,145000
2018-11-26,9.93,9.93,9.92,9.93,222700
2018-11-27,9.91,9.93,9.91,9.92,5574200
2018-11-28,9.92,9.92,9.91,9.92,4181400
2018-11-29,9.92,9.94,9.92,9.94,2794400
2018-11-30,9.93,9.94,9.93,9.94,507400
2018-12-03,9.94,9.95,9.93,9.93,3850000
2018-12-04,9.94,9.95,9.93,9.95,4731355
2018-12-05,9.96,9.98,9.95,9.98,5540504
2018-12-06,9.97,9.99,9.97,9.99,1772400
2018-12-07,9.99,9.99,9.98,9.99,447800
2018-12-10,9.98,9.98,9.97,9.98,1298500
2018-12-11,9.98,9.99,9.98,9.98,4124900
2018-12-12,9.98,9.98,9.96,9.96,220600
2018-12-13,9.96,9.96,9.94,9.95,3201104
2018-12-14,9.94,9.98,9.94,9.98,1334000
2018-12-18,9.52,9.53,9.50,9.50,680500
2018-12-19,9.50,9.50,9.48,9.50,1772500
2018-12-20,9.49,9.49,9.45,9.47,1342550
2018-12-21,9.46,9.46,9.42,9.45,5062500
2018-12-24,9.40,9.45,9.40,9.45,590650
2018-12-25,9.44,9.50,9.44,9.48,528149
2018-12-26,9.48,9.49,9.47,9.48,903862
2018-12-27,9.46,9.49,9.46,9.48,2016350
2018-12-28,9.49,9.52,9.49,9.52,2801304
2019-01-02,9.52,9.53,9.51,9.53,5258036
2019-01-03,9.52,9.55,9.52,9.55,1628722
2019-01-04,9.55,9.62,9.55,9.59,1256555
2019-01-07,9.58,9.61,9.58,9.61,878673
2019-01-08,9.60,9.63,9.58,9.63,792121
2019-01-09,9.63,9.64,9.63,9.63,561982
2019-01-10,9.63,9.67,9.63,9.66,1450766
2019-01-11,9.65,9.68,9.64,9.66,846300
2019-01-14,9.67,9.67,9.65,9.67,1043100
2019-01-15,9.67,9.67,9.65,9.67,1122621
2019-01-16,9.67,9.70,9.67,9.69,292621
2019-01-17,9.70,9.70,9.69,9.70,1006700
2019-01-18,9.70,9.73,9.70,9.71,2705971
2019-01-21,9.72,9.72,9.68,9.71,386900
2019-01-22,9.70,9.71,9.67,9.70,2414200
2019-01-23,9.71,9.71,9.70,9.70,50100
2019-01-24,9.70,9.71,9.69,9.71,833085
2019-01-25,9.71,9.73,9.71,9.73,1128566
2019-01-28,9.73,9.74,9.73,9.73,436300
2019-01-29,9.73,9.74,9.73,9.73,230000
2019-01-30,9.73,9.74,9.73,9.74,604000
2019-01-31,9.73,9.75,9.73,9.75,1311640
2019-02-01,9.75,9.90,9.74,9.76,1548426
2019-02-11,9.77,9.80,9.77,9.79,1923472
2019-02-12,9.77,9.78,9.76,9.78,584500
2019-02-13,9.78,9.83,9.78,9.82,7805067
2019-02-14,9.81,9.81,9.80,9.81,2748100
2019-02-15,9.81,9.81,9.80,9.81,124200
2019-02-18,9.81,9.81,9.78,9.79,2380401
2019-02-19,9.78,9.79,9.76,9.77,3065800
2019-02-20,9.72,9.78,9.70,9.76,8267336
2019-02-21,9.73,9.76,9.73,9.76,1764400
2019-02-22,9.76,9.78,9.75,9.78,4171700
2019-02-25,9.70,9.72,9.69,9.72,1488905
2019-02-26,9.67,9.69,9.60,9.69,2480700
2019-02-27,9.69,9.70,9.66,9.70,1365224
2019-02-28,9.68,9.72,9.64,9.72,4056198
2019-03-01,9.70,9.73,9.70,9.73,350285
2019-03-04,9.71,9.74,9.71,9.74,406400
2019-03-05,9.75,9.75,9.74,9.75,374485
2019-03-06,9.76,9.76,9.74,9.75,112800
2019-03-07,9.68,9.78,9.68,9.76,3122300
2019-03-08,9.76,9.78,9.74,9.76,2669785
2019-03-11,9.75,9.79,9.75,9.79,2706387
2019-03-12,9.76,9.78,9.75,9.77,1271100
2019-03-13,9.75,9.76,9.72,9.76,2408729
2019-03-14,9.75,9.77,9.75,9.75,1365000
2019-03-15,9.76,9.76,9.75,9.76,1153200
2019-03-18,9.75,9.78,9.75,9.77,528300
2019-03-19,9.76,9.77,9.75,9.77,882800
2019-03-20,9.75,9.77,9.75,9.77,1250257
2019-03-21,9.77,9.77,9.76,9.76,1297000
2019-03-22,9.75,9.76,9.75,9.76,905650
2019-03-25,9.76,9.87,9.76,9.87,29432425
2019-03-26,9.83,9.88,9.83,9.88,12046555
2019-03-27,9.88,9.88,9.86,9.87,382600
2019-03-28,9.86,9.87,9.85,9.86,643000
2019-03-29,9.86,9.87,9.84,9.87,2726406
2019-04-01,9.86,9.90,9.85,9.87,2961316
2019-04-02,9.88,9.88,9.85,9.87,1895000
2019-04-03,9.84,9.89,9.84,9.89,5259400
2019-04-04,9.90,9.91,9.86,9.88,2336100
2019-04-08,9.87,9.90,9.86,9.88,796500
2019-04-09,9.88,9.89,9.87,9.88,468200
2019-04-10,9.88,9.90,9.87,9.90,857600
2019-04-11,9.90,9.91,9.89,9.90,1087200
2019-04-12,9.87,9.91,9.81,9.90,1098800
2019-04-15,9.91,9.91,9.89,9.89,461800
2019-04-16,9.89,9.90,9.87,9.89,1581900
2019-04-17,9.87,9.90,9.81,9.89,1027500
2019-04-18,9.88,9.89,9.85,9.88,82800
2019-04-19,9.89,9.90,9.88,9.88,647800
2019-04-22,9.86,9.88,9.86,9.87,201200
2019-04-23,9.88,9.88,9.86,9.87,718900
2019-04-24,9.87,9.88,9.85,9.87,311900
2019-04-25,9.87,9.88,9.45,9.86,1076354
2019-04-26,9.86,9.88,9.86,9.86,167300
2019-04-29,9.87,9.87,9.85,9.85,311100
2019-04-30,9.87,9.87,9.86,9.87,287600
2019-05-06,9.88,9.89,9.83,9.87,329100
2019-05-07,9.87,9.88,9.87,9.87,569300
2019-05-08,9.87,9.88,9.87,9.87,429000
2019-05-09,9.87,9.89,9.85,9.89,2405100
2019-05-10,9.88,9.90,9.86,9.89,1128900
2019-05-13,9.87,9.89,9.87,9.89,577100
2019-05-14,9.89,9.89,9.89,9.89,383366
2019-05-15,9.90,9.91,9.90,9.90,181800
2019-05-16,9.90,9.91,9.88,9.90,582700
2019-05-20,9.88,9.90,9.88,9.90,230900
2019-05-21,9.90,9.91,9.88,9.91,104200
2019-05-22,9.87,9.91,9.82,9.91,2385100
2019-05-23,9.90,9.91,9.89,9.91,3700600
2019-05-24,9.91,9.91,9.91,9.91,2493200
2019-05-27,9.90,9.92,9.90,9.91,1648100
2019-05-28,9.89,9.92,9.89,9.92,138714
2019-05-29,9.92,9.94,9.92,9.94,3375000
2019-05-30,9.94,9.94,9.93,9.94,235100
2019-05-31,9.94,9.94,9.91,9.93,1411500
2019-06-03,9.93,9.93,9.92,9.93,3288200
2019-06-04,9.93,9.93,9.92,9.93,316200
2019-06-05,9.93,9.93,9.93,9.93,428500
2019-06-06,9.93,9.93,9.93,9.93,412500
2019-06-10,9.93,9.95,9.92,9.93,2023934
2019-06-11,9.93,9.93,9.92,9.93,1409800
2019-06-12,9.93,9.94,9.93,9.94,1313934
2019-06-13,9.94,9.94,9.94,9.94,196500
2019-06-14,9.95,9.95,9.93,9.94,2203000
2019-06-17,9.93,9.94,9.93,9.94,1334734
2019-06-18,9.94,9.94,9.94,9.94,134400
2019-06-19,9.94,9.94,9.93,9.93,6873500
2019-06-20,9.93,9.93,9.92,9.93,4693200
2019-06-21,9.93,9.93,9.90,9.92,9038838
2019-06-24,9.92,9.92,9.90,9.91,2663800
2019-06-25,9.91,9.91,9.90,9.90,3297294
2019-06-26,9.90,9.92,9.90,9.92,3165137
2019-06-27,9.92,9.94,9.92,9.94,3632637
2019-06-28,9.94,9.95,9.93,9.94,13327800
2019-07-01,9.95,9.96,9.94,9.95,1338100
2019-07-02,9.95,9.95,9.94,9.95,1093200
2019-07-03,9.95,9.96,9.95,9.96,7200824
2019-07-04,9.96,9.96,9.96,9.96,882000
2019-07-05,9.93,9.96,9.93,9.96,230500
2019-07-08,9.96,9.97,9.93,9.96,562200
2019-07-09,9.96,9.96,9.94,9.96,303000
2019-07-10,9.96,9.97,9.96,9.97,5465900
2019-07-11,9.97,9.97,9.96,9.97,2313700
2019-07-12,9.97,9.97,9.96,9.97,893166
2019-07-15,9.97,9.97,9.95,9.96,5099100
2019-07-16,9.94,9.96,9.94,9.96,7281000
2019-07-17,9.96,9.97,9.96,9.97,2914300
2019-07-18,9.96,9.97,9.96,9.97,94000
2019-07-19,9.97,9.97,9.97,9.97,365200
2019-07-22,9.96,9.97,9.96,9.97,2384000
2019-07-23,9.96,9.97,9.96,9.97,2381600
2019-07-24,9.96,9.99,9.96,9.99,13122600
2019-07-25,9.98,10.01,9.98,10.01,15137800
2019-07-26,10.01,10.01,10.00,10.01,363556
2019-07-29,10.01,10.01,10.01,10.01,2000
2019-07-30,10.01,10.01,10.00,10.01,73300
2019-08-01,9.99,10.01,9.99,10.01,47100
2019-08-02,10.01,10.01,10.01,10.01,87200
2019-08-05,10.00,10.02,9.98,10.01,1643212
2019-08-06,10.01,10.01,10.00,10.01,3723900
2019-08-07,10.02,10.04,10.02,10.04,2889400
2019-08-08,10.03,10.05,10.03,10.05,1344531
2019-08-09,10.05,10.06,10.05,10.05,3587800
2019-08-12,10.05,10.05,10.05,10.05,107100
2019-08-13,10.05,10.06,10.05,10.06,1029800
2019-08-14,10.07,10.08,10.07,10.08,187200
2019-08-15,10.09,10.11,10.08,10.11,2425600
2019-08-16,10.12,10.12,10.11,10.12,350400
2019-08-19,10.11,10.13,10.11,10.12,4293000
2019-08-20,10.11,10.12,10.11,10.12,114700
2019-08-21,10.11,10.11,10.11,10.11,30200
2019-08-22,10.10,10.11,10.10,10.11,20100
2019-08-23,10.11,10.12,10.11,10.12,2353600
2019-08-26,10.12,10.12,10.10,10.11,1244800
2019-08-27,10.10,10.12,10.10,10.12,2400100
2019-08-28,10.11,10.13,10.11,10.13,1233100
2019-08-29,10.12,10.13,10.11,10.13,2689200
2019-08-30,10.12,10.13,10.12,10.12,506700
2019-09-02,10.13,10.14,10.13,10.14,3149200
2019-09-03,10.15,10.16,10.15,10.16,924100
2019-09-04,10.16,10.18,10.16,10.18,1291500
2019-09-05,10.18,10.20,10.17,10.19,2024112
2019-09-06,10.17,10.18,9.91,10.18,695300
2019-09-09,10.17,10.17,10.14,10.15,1951890
2019-09-10,10.16,10.16,10.14,10.16,5830200
2019-09-11,10.16,10.17,10.15,10.17,3989500
2019-09-12,10.17,10.18,10.16,10.18,1869200
2019-09-16,10.15,10.18,10.15,10.17,456300
2019-09-17,10.18,10.18,10.17,10.17,827600
2019-09-18,10.18,10.19,10.15,10.19,113100
2019-09-20,10.19,10.19,10.19,10.19,4000
2019-09-26,10.19,10.20,10.16,10.19,467200
2019-09-27,10.20,10.20,10.17,10.19,502300
2019-09-30,10.20,10.20,10.18,10.20,116700
2019-10-08,10.18,10.21,10.18,10.21,61200
2019-10-09,10.20,10.22,10.20,10.21,389000
2019-10-10,10.22,10.24,10.20,10.21,183500
2019-10-11,10.22,10.25,10.20,10.24,2884300
2019-10-14,10.24,10.25,10.23,10.24,2188900
2019-10-15,10.23,10.24,10.22,10.23,146200
2019-10-16,10.23,10.24,10.23,10.24,460400
2019-10-17,10.24,10.25,10.23,10.25,2059124
2019-10-18,10.26,10.27,10.24,10.25,145200
2019-10-21,10.26,10.26,10.24,10.25,6800
2019-10-22,10.26,10.27,10.24,10.26,37500
2019-10-23,10.26,10.26,10.25,10.25,436100
2019-10-24,10.26,10.28,10.26,10.26,32300
2019-10-25,10.24,10.26,10.24,10.26,1100
2019-10-28,10.25,10.25,10.24,10.24,357200
2019-10-29,10.24,10.24,10.24,10.24,58100
2019-10-30,10.25,10.28,10.25,10.26,281100
2019-10-31,10.25,10.27,10.25,10.27,300
2019-11-01,10.27,10.28,10.27,10.28,65800
2019-11-04,10.29,10.30,10.27,10.28,621300
2019-11-05,10.28,10.32,10.27,10.29,1148300
2019-11-06,10.27,10.30,10.27,10.30,1164663
2019-11-07,10.30,10.31,10.29,10.31,1578563
2019-11-08,10.30,10.30,10.30,10.30,66000
2019-11-11,10.30,10.30,10.30,10.30,16100
2019-11-12,10.30,10.30,10.30,10.30,18000
2019-11-15,10.29,10.30,10.29,10.30,66700
2019-11-18,10.29,10.29,10.28,10.29,287300
2019-11-19,10.29,10.29,10.29,10.29,47100
2019-11-21,10.29,10.29,10.29,10.29,320000
2019-11-22,10.28,10.30,10.28,10.30,18600
2019-11-25,10.27,10.29,10.27,10.29,7200
2019-11-26,10.28,10.28,10.28,10.28,6200
2019-11-27,10.28,10.28,10.28,10.28,2203000
2019-11-28,10.28,10.28,10.28,10.28,455700
2019-11-29,10.29,10.29,10.29,10.29,59300
2019-12-02,10.29,10.30,10.29,10.30,625663
2019-12-03,10.29,10.29,10.29,10.29,492300
2019-12-04,10.29,10.30,10.29,10.30,227531
2019-12-05,10.30,10.31,10.30,10.30,1403300
2019-12-06,10.30,10.30,10.29,10.30,2052900
2019-12-09,10.32,10.32,10.32,10.32,150000
2019-12-10,10.30,10.32,10.30,10.32,1399600
2019-12-11,10.31,10.33,10.31,10.33,109400
2019-12-12,10.32,10.33,10.32,10.32,69100
2019-12-13,10.33,10.35,10.32,10.35,531500
2019-12-17,9.93,9.93,9.85,9.86,733200
2019-12-18,9.85,9.86,9.85,9.85,335100
2019-12-19,9.85,9.85,9.85,9.85,126200
2019-12-20,9.85,9.86,9.84,9.85,356230
2019-12-23,9.80,9.86,9.80,9.85,681837
2019-12-24,9.86,9.91,9.86,9.90,15345150
2019-12-25,9.90,9.90,9.85,9.90,6238100
2019-12-26,9.86,9.88,9.86,9.88,10999500
2019-12-27,9.88,9.89,9.88,9.88,4732300
2019-12-30,9.89,9.91,9.88,9.91,1852180
2019-12-31,9.91,9.91,9.91,9.91,7040200
2020-01-02,9.91,9.94,9.91,9.92,651342
2020-01-03,9.93,9.94,9.92,9.93,2639500
2020-01-06,9.93,9.95,9.91,9.91,6690200
2020-01-07,9.92,9.95,9.92,9.93,1017870
2020-01-08,9.91,9.92,9.85,9.90,1366651
2020-01-09,9.90,9.90,9.90,9.90,600200
2020-01-10,9.91,9.93,9.91,9.92,144800
2020-01-13,9.93,9.93,9.93,9.93,71000
2020-01-14,9.93,9.93,9.93,9.93,27700
2020-01-15,9.93,9.93,9.93,9.93,1800
2020-01-16,9.92,9.93,9.92,9.93,585500
2020-01-17,9.93,9.93,9.93,9.93,19300
2020-01-20,9.94,9.95,9.94,9.95,34700
2020-01-21,9.94,9.94,9.92,9.94,1007600
2020-01-22,9.92,9.94,9.92,9.94,1013500
2020-01-23,9.94,9.94,9.94,9.94,594600
2020-02-03,9.93,9.93,9.93,9.93,58500
2020-02-04,9.90,9.93,9.90,9.93,710250
2020-02-05,9.91,9.94,9.91,9.94,111406
2020-02-06,9.93,9.96,9.92,9.96,2038600
2020-02-07,9.96,9.97,9.96,9.97,500513
2020-02-10,9.98,10.02,9.97,10.02,2865106
2020-02-11,10.01,10.03,10.00,10.03,1652300
2020-02-12,10.03,10.03,10.03,10.03,381206
2020-02-13,10.04,10.05,10.03,10.04,1593570
2020-02-14,10.05,10.05,10.05,10.05,50000
2020-02-17,10.05,10.05,10.05,10.05,11100
2020-02-18,10.06,10.06,10.06,10.06,334244
2020-02-19,10.03,10.06,10.03,10.06,16400
2020-02-20,10.06,10.07,10.05,10.07,100600
2020-02-21,10.07,10.08,10.07,10.07,121500
2020-02-24,10.03,10.07,10.03,10.06,156200
2020-02-25,10.04,10.06,10.04,10.06,2181900
2020-02-27,10.04,10.06,10.04,10.06,1118849
2020-02-28,10.05,10.07,10.05,10.07,1292200
2020-03-02,10.06,10.07,10.06,10.07,276213
2020-03-03,10.08,10.08,10.08,10.08,462199
2020-03-04,10.06,10.09,10.06,10.09,2500200
2020-03-05,10.09,10.11,10.09,10.11,1971800
2020-03-06,10.10,10.11,10.09,10.11,34700
2020-03-09,10.10,10.11,10.10,10.11,840800
2020-03-10,10.10,10.11,10.10,10.11,121700
2020-03-11,10.12,10.12,10.12,10.12,61500
2020-03-12,10.12,10.13,10.12,10.13,520422
2020-03-13,10.14,10.14,10.07,10.12,87000
2020-03-16,10.12,10.13,10.12,10.13,242516
2020-03-18,10.14,10.14,10.14,10.14,998500
2020-03-19,10.12,10.13,10.11,10.13,86900
2020-03-20,10.10,10.13,10.10,10.13,2800
2020-03-23,10.10,10.14,10.08,10.14,738700
2020-03-24,10.14,10.15,10.14,10.15,214400
2020-03-25,10.10,10.15,10.10,10.15,2020900
2020-03-26,10.12,10.16,10.12,10.16,2929100
2020-03-27,10.14,10.14,10.14,10.14,12200
2020-03-30,10.15,10.15,10.15,10.15,140500
2020-04-02,10.15,10.16,10.15,10.16,36100
2020-04-03,10.14,10.14,10.13,10.14,670200
2020-04-07,10.15,10.15,10.15,10.15,2000000
2020-04-09,10.15,10.15,10.15,10.15,200000
2020-04-10,10.16,10.16,10.16,10.16,60000
2020-04-13,10.16,10.17,10.15,10.17,2007100
2020-04-14,10.17,10.18,10.17,10.18,2200066
2020-04-15,10.18,10.19,10.18,10.19,444948
2020-04-16,10.18,10.20,10.17,10.20,2000100
2020-04-17,10.19,10.20,10.19,10.20,948600
2020-04-20,10.21,10.21,10.21,10.21,1000
2020-04-22,10.21,10.21,10.21,10.21,1000
2020-04-23,10.21,10.23,10.21,10.23,343200
2020-04-24,10.20,10.23,10.20,10.23,200
2020-04-27,10.23,10.23,10.23,10.23,1000
2020-04-28,10.23,10.23,10.23,10.23,204400
2020-04-29,10.23,10.23,10.22,10.23,751168
2020-04-30,10.23,10.23,10.21,10.21,246300
2020-05-06,10.22,10.22,10.22,10.22,2000
2020-05-07,10.21,10.22,10.21,10.22,156100
2020-05-08,10.22,10.23,10.22,10.23,211800
2020-05-11,10.23,10.23,10.22,10.22,225000
2020-05-12,10.23,10.23,10.23,10.23,59100
2020-05-13,10.22,10.23,10.21,10.23,5676000
2020-05-14,10.22,10.23,10.21,10.22,6327900
2020-05-15,10.21,10.22,10.21,10.22,1513600
2020-05-18,10.22,10.23,10.22,10.22,3920200
2020-05-19,10.23,10.23,10.21,10.22,3623900
2020-05-20,10.22,10.23,10.22,10.22,159400
2020-05-21,10.22,10.23,10.22,10.22,113600
2020-05-22,10.21,10.22,10.21,10.22,51300
2020-05-25,10.20,10.22,10.20,10.22,13200
2020-05-26,10.21,10.22,10.20,10.22,33100
2020-05-27,10.20,10.21,10.20,10.21,1041000
2020-05-28,10.21,10.21,10.11,10.20,204400
2020-05-29,10.20,10.22,10.20,10.22,1077500
2020-06-01,10.23,10.25,10.23,10.24,654600
2020-06-02,10.24,10.24,10.23,10.24,528300
2020-06-03,10.25,10.27,10.23,10.23,432400
2020-06-04,10.24,10.24,10.24,10.24,6600
2020-06-05,10.23,10.24,10.23,10.24,102400
2020-06-08,10.25,10.27,10.25,10.25,295600
2020-06-09,10.26,10.26,10.25,10.25,35900
2020-06-10,10.26,10.26,10.26,10.26,10000
2020-06-11,10.18,10.25,10.18,10.25,6400
2020-06-12,10.25,10.25,10.25,10.25,100
2020-06-15,10.26,10.26,10.25,10.25,53500
2020-06-16,10.19,10.19,10.18,10.19,26200
2020-06-17,10.19,10.20,10.19,10.20,27800
2020-06-18,10.20,10.22,10.20,10.21,25100
2020-06-19,10.22,10.25,10.22,10.24,247300
2020-06-22,10.25,10.27,10.24,10.24,1356900
2020-06-24,10.23,10.24,10.23,10.24,290600
2020-06-29,10.22,10.22,10.22,10.22,11300
2020-06-30,10.20,10.24,10.20,10.24,45600
2020-07-01,10.24,10.24,10.24,10.24,5500
2020-07-02,10.25,10.27,10.18,10.23,2016500
2020-07-03,10.23,10.24,9.74,10.22,1948700
2020-07-06,10.14,10.26,10.14,10.20,2212025
2020-07-07,10.24,10.41,10.20,10.26,6162180
2020-07-08,10.27,10.30,10.16,10.22,564349
2020-07-09,10.20,10.23,10.14,10.23,76700
2020-07-10,10.18,10.24,10.18,10.24,368100
2020-07-13,10.24,10.24,10.23,10.24,332172
2020-07-14,10.24,10.24,10.23,10.23,4305400
2020-07-15,10.24,10.33,10.24,10.29,2777700
2020-07-16,10.30,10.32,10.29,10.30,1057800
2020-07-17,10.22,10.30,10.22,10.30,1823000
2020-07-20,10.31,10.33,10.22,10.31,840400
2020-07-21,10.22,10.30,10.22,10.30,10100
2020-07-22,10.30,10.30,10.30,10.30,4000
2020-07-24,10.29,10.29,10.28,10.28,70200
2020-07-27,10.25,10.28,10.21,10.28,10100
2020-07-28,10.20,10.27,10.17,10.27,70000
2020-07-29,10.20,10.25,10.20,10.25,10500
2020-07-30,10.20,10.24,10.20,10.24,800
2020-08-03,10.17,10.24,10.17,10.24,300
2020-08-04,10.16,10.23,10.16,10.23,37300
2020-08-06,10.16,10.23,10.16,10.23,41856
2020-08-07,10.18,10.23,10.17,10.23,543056
2020-08-10,10.15,10.23,10.15,10.23,300
2020-08-11,10.16,10.23,10.16,10.23,400
2020-08-12,10.13,10.23,10.13,10.23,200
2020-08-13,10.15,10.24,10.12,10.24,1192800
2020-08-14,10.16,10.21,10.16,10.20,1697600
2020-08-17,10.24,10.24,10.16,10.23,857600
2020-08-18,10.23,10.24,10.22,10.22,527675
2020-08-19,10.23,10.23,10.22,10.22,364200
2020-08-20,10.16,10.22,10.16,10.22,175
2020-08-21,10.22,10.23,10.22,10.22,101700
2020-08-24,10.22,10.22,10.22,10.22,540900
2020-08-25,10.22,10.22,10.21,10.21,661800
2020-08-26,10.22,10.22,10.21,10.21,1616600
2020-08-27,10.21,10.21,10.18,10.18,360200
2020-08-28,10.22,10.22,10.20,10.21,1047370
2020-08-31,10.17,10.22,10.17,10.20,665500
2020-09-01,10.21,10.21,10.18,10.18,21252
2020-09-02,10.22,10.22,10.18,10.19,539500
2020-09-03,10.17,10.17,10.15,10.15,289000
2020-09-04,10.12,10.12,10.12,10.12,500
2020-09-07,10.10,10.10,10.09,10.09,394200
2020-09-08,10.09,10.17,10.07,10.16,1000400
2020-09-09,10.13,10.15,10.13,10.14,318902
2020-09-10,10.09,10.14,10.09,10.10,171602
2020-09-11,10.08,10.08,10.08,10.08,940500
2020-09-14,10.09,10.09,10.06,10.09,31000
2020-09-15,10.10,10.12,10.06,10.10,1063200
2020-09-16,10.15,10.15,10.13,10.13,358100
2020-09-17,10.15,10.15,10.13,10.13,1236500
