Date,Open,High,Low,Close,Vol
2020-03-18,10.16,10.86,10.13,10.20,12330796
2020-03-19,10.11,10.47,10.02,10.34,9102968
2020-03-20,10.35,10.49,10.15,10.29,6228908
2020-03-23,9.99,10.14,9.81,9.95,5950222
2020-03-24,10.10,10.15,9.89,10.14,5890384
2020-03-25,10.31,10.49,10.22,10.46,7925772
2020-03-26,10.36,10.53,10.28,10.37,5174377
2020-03-27,10.53,10.55,10.20,10.24,4937440
2020-03-30,10.20,10.20,9.88,9.90,5781120
2020-03-31,10.05,10.07,9.88,9.89,3303920
2020-04-01,9.93,10.00,9.80,9.92,2574980
2020-04-02,9.89,10.16,9.81,10.11,4166753
2020-04-03,10.07,10.18,9.98,10.01,2786319
2020-04-07,10.14,10.24,10.12,10.21,5031238
2020-04-08,10.18,10.22,10.12,10.19,4344800
2020-04-09,10.23,10.26,10.08,10.08,5309727
2020-04-10,10.00,10.35,9.97,10.34,10019571
2020-04-13,10.24,10.85,10.18,10.77,13495886
2020-04-14,10.71,10.98,10.59,10.65,8734423
2020-04-15,10.68,10.89,10.57,10.74,6977814
2020-04-16,10.60,10.78,10.48,10.49,5842788
2020-04-17,10.51,10.61,10.42,10.53,4626249
2020-04-20,10.65,10.75,10.45,10.63,6925478
2020-04-21,10.56,10.57,10.30,10.39,5502211
2020-04-22,10.30,10.46,10.20,10.45,4465352
2020-04-23,10.40,10.43,10.21,10.28,4118955
2020-04-24,10.41,10.88,10.38,10.46,11542004
2020-04-27,10.31,10.33,9.97,10.02,8331544
2020-04-28,9.99,9.99,9.09,9.49,7010150
2020-04-29,9.49,9.61,9.17,9.18,5259141
2020-04-30,9.36,9.42,9.25,9.40,3302735
2020-05-06,9.35,9.64,9.31,9.59,3378365
2020-05-07,9.59,9.66,9.39,9.42,3437145
2020-05-08,9.53,9.55,9.40,9.45,3496786
2020-05-11,9.55,9.60,9.40,9.49,3474894
2020-05-12,9.49,9.54,9.10,9.29,4955730
2020-05-13,9.12,9.78,9.12,9.61,8735320
2020-05-14,9.57,9.75,9.55,9.63,5774063
2020-05-15,9.60,9.70,9.53,9.60,3795584
2020-05-18,9.71,9.90,9.59,9.60,3598709
2020-05-19,9.66,9.71,9.49,9.50,2872422
2020-05-20,9.51,9.59,9.41,9.49,2555690
2020-05-21,9.50,9.58,9.32,9.48,2268035
2020-05-22,9.46,9.46,9.15,9.25,2378755
2020-05-25,9.24,9.26,9.07,9.14,2103785
2020-05-26,9.22,9.33,9.10,9.31,2052465
2020-05-27,9.32,9.43,9.25,9.30,2304640
2020-05-28,9.28,9.31,9.03,9.21,2946532
2020-05-29,9.16,9.21,9.12,9.20,1581624
2020-06-01,9.25,9.62,9.18,9.54,4831193
2020-06-02,9.80,9.80,9.54,9.64,4338123
2020-06-03,9.70,9.85,9.49,9.55,3288600
2020-06-04,9.58,9.61,9.39,9.46,2748862
2020-06-05,9.59,9.74,9.48,9.55,3468106
2020-06-08,9.50,9.62,9.41,9.43,2723697
2020-06-09,9.43,9.75,9.37,9.67,4817653
2020-06-10,9.55,9.56,9.43,9.48,2699087
2020-06-11,9.45,9.55,9.33,9.40,3397990
2020-06-12,9.34,9.65,9.24,9.60,6109491
2020-06-15,9.65,10.13,9.52,10.00,8898914
2020-06-16,10.00,10.16,9.93,10.01,3743291
2020-06-17,10.10,10.10,9.86,9.92,3341957
2020-06-18,9.92,10.06,9.84,9.95,4675300
2020-06-19,9.95,9.99,9.74,9.77,4291160
2020-06-22,9.77,9.87,9.58,9.66,4426348
2020-06-23,9.73,9.74,9.48,9.51,3444915
2020-06-24,9.51,9.58,9.48,9.52,2196650
2020-06-29,9.52,9.62,9.40,9.46,2299981
2020-06-30,9.46,9.84,9.46,9.78,4367902
2020-07-01,9.75,9.86,9.70,9.82,2847253
2020-07-02,9.84,9.93,9.75,9.89,4032026
2020-07-03,9.93,10.01,9.91,9.95,3370183
2020-07-06,10.00,10.48,10.00,10.47,9832432
2020-07-07,10.48,11.35,10.40,10.78,16587829
2020-07-08,11.00,11.86,10.74,11.86,24647191
2020-07-09,11.97,13.05,11.69,12.84,32484387
2020-07-10,12.51,12.51,12.00,12.11,21150996
2020-07-13,12.33,12.89,12.06,12.62,15784496
2020-07-14,12.59,12.87,12.40,12.70,10875929
2020-07-15,12.61,13.30,12.46,12.68,11457232
2020-07-16,12.71,13.00,11.88,11.88,12638282
2020-07-17,11.95,12.37,11.88,12.00,9332599
2020-07-20,12.13,12.55,12.12,12.44,7948927
2020-07-21,12.53,12.66,12.09,12.32,5466277
2020-07-22,12.34,12.45,12.08,12.18,8457175
2020-07-23,12.10,12.31,11.65,11.99,8871520
2020-07-24,12.09,12.25,11.10,11.46,9826768
2020-07-27,11.52,11.64,11.24,11.30,5738113
2020-07-28,11.60,12.01,11.35,11.76,7292523
2020-07-29,11.89,11.92,11.60,11.86,4343230
2020-07-30,11.90,12.44,11.90,11.99,7505833
2020-07-31,12.00,12.19,11.87,12.19,5890732
2020-08-03,12.32,12.98,12.32,12.82,11350433
2020-08-04,12.82,13.04,12.40,12.65,9380920
2020-08-05,12.53,12.72,12.45,12.48,6975769
2020-08-06,12.48,12.68,12.07,12.44,8988082
2020-08-07,12.35,12.75,12.24,12.36,8838213
2020-08-10,12.36,12.74,12.28,12.34,6104543
2020-08-11,12.42,12.61,12.21,12.34,6734949
2020-08-12,12.32,12.32,11.85,12.15,6243337
2020-08-13,12.07,12.87,12.07,12.43,8012294
2020-08-14,12.45,12.75,12.38,12.69,7476432
2020-08-17,12.70,13.26,12.69,12.98,12688224
2020-08-18,13.00,13.95,12.95,13.70,17484304
2020-08-19,13.55,13.80,13.15,13.25,11384224
2020-08-20,13.29,13.37,12.86,13.06,8320505
2020-08-21,13.25,13.44,12.78,13.20,11874319
2020-08-24,13.18,13.30,12.90,13.17,5659968
2020-08-25,13.57,13.57,13.10,13.30,5912912
2020-08-26,13.25,13.46,13.01,13.11,6391627
2020-08-27,13.11,13.18,12.77,12.80,7253154
2020-08-28,12.42,13.14,12.31,12.96,10659526
2020-08-31,13.12,13.18,12.81,12.83,5304947
2020-09-01,12.83,12.89,12.17,12.17,9731668
2020-09-02,12.21,12.58,12.17,12.30,10181241
2020-09-03,12.16,12.30,12.07,12.19,4676957
2020-09-04,12.18,12.65,11.94,12.53,6746835
2020-09-07,12.56,13.08,12.56,12.82,10160499
2020-09-08,12.84,13.02,12.50,12.86,6577536
2020-09-09,12.86,13.62,12.70,13.43,19191705
2020-09-10,13.36,13.80,13.13,13.35,15523790
2020-09-11,13.40,13.75,13.33,13.66,11061627
2020-09-14,13.60,13.70,13.05,13.21,14390052
2020-09-15,13.19,13.36,13.05,13.19,6557431
2020-09-16,13.29,13.44,13.12,13.18,5195976
2020-09-17,13.37,13.37,13.01,13.30,5483456
2020-09-18,13.35,13.88,13.19,13.36,13169414
2020-09-21,13.43,14.04,13.26,13.66,14454272
2020-09-22,13.50,13.74,12.83,12.89,18030779
2020-09-23,13.16,13.78,12.89,13.64,23896567
2020-09-24,13.64,13.73,13.31,13.32,11913969
2020-09-25,13.45,13.65,13.17,13.22,9840000
2020-09-28,13.22,13.25,12.64,12.65,9323262
2020-09-29,12.80,12.80,12.49,12.52,5511286
2020-09-30,12.55,12.61,11.80,11.98,9319094
2020-10-09,12.19,13.06,12.18,12.69,11442198
2020-10-12,12.82,13.03,12.69,12.93,7189737
2020-10-13,13.00,13.14,12.85,12.97,6042234
2020-10-14,12.99,13.04,12.59,12.69,5075538
2020-10-15,12.86,12.87,12.56,12.58,3393131
2020-10-16,12.60,12.69,12.10,12.48,7051179
2020-10-19,12.60,13.19,12.53,13.02,13057421
2020-10-20,13.03,13.35,12.82,13.26,11226072
2020-10-21,13.30,13.62,13.20,13.23,8323584
2020-10-22,13.24,13.49,13.10,13.47,7122971
2020-10-23,13.47,13.78,13.40,13.53,9570388
2020-10-26,13.58,13.84,13.56,13.68,8778532
2020-10-27,13.55,13.89,13.55,13.74,8050236
2020-10-28,13.71,13.85,13.30,13.43,13127213
2020-10-29,13.32,13.55,13.18,13.27,9573740
2020-10-30,13.40,13.40,12.96,13.13,8616164
2020-11-02,13.05,13.80,13.00,13.55,11391571
2020-11-03,13.79,13.89,13.21,13.65,10147021
2020-11-04,13.60,14.05,13.54,13.84,15158461
2020-11-05,14.00,14.06,13.73,13.93,10058071
2020-11-06,14.00,14.15,13.83,14.03,9583859
2020-11-09,14.03,14.37,13.77,13.86,13513240
2020-11-10,13.76,13.95,13.40,13.58,10838038
2020-11-11,13.57,13.59,13.12,13.28,7787770
2020-11-12,13.29,13.88,12.68,12.84,13237985
2020-11-13,12.98,13.17,12.66,12.78,8709500
2020-11-16,12.85,13.10,12.84,12.92,5011195
2020-11-17,12.89,13.18,12.53,12.61,6199402
2020-11-18,12.57,12.70,12.36,12.69,4668808
2020-11-19,12.59,12.70,12.38,12.49,4428617
2020-11-20,12.50,12.68,12.29,12.50,5872857
2020-11-23,12.53,12.60,12.38,12.44,4754502
2020-11-24,12.50,12.99,12.48,12.97,13901313
2020-11-25,13.00,13.68,12.93,13.40,16043676
2020-11-26,13.61,13.62,13.33,13.48,7668163
2020-11-27,13.54,13.58,13.25,13.42,5248098
2020-11-30,13.48,13.57,13.30,13.34,5849483
2020-12-01,13.47,13.47,12.93,13.24,10731553
2020-12-02,13.31,13.35,12.95,13.10,9557420
2020-12-03,13.06,13.10,12.59,12.61,8848910
2020-12-04,12.60,12.73,12.49,12.60,4700392
2020-12-07,12.63,13.47,12.55,13.20,11070080
2020-12-08,13.20,13.31,12.62,12.65,7701200
2020-12-09,12.78,12.88,12.33,12.33,6443136
2020-12-10,12.30,12.37,12.08,12.15,5435190
2020-12-11,12.17,12.29,11.90,12.03,4472400
2020-12-14,12.20,12.40,11.98,12.10,3567560
2020-12-15,12.32,12.40,12.03,12.07,3010780
2020-12-16,12.08,12.19,11.10,11.38,8979540
2020-12-17,11.38,11.85,11.12,11.48,7303321
2020-12-18,11.50,11.56,11.09,11.17,5237616
2020-12-21,11.31,11.50,11.23,11.39,4520524
2020-12-22,11.39,11.41,10.80,10.85,5388875
2020-12-23,10.87,11.35,10.80,11.15,7204571
2020-12-24,11.39,11.39,10.84,10.92,5868236
2020-12-25,10.80,10.94,10.18,10.34,9836740
2020-12-28,10.37,10.37,9.90,9.94,8359443
2020-12-29,10.30,10.58,9.96,10.01,9860180
2020-12-30,9.99,10.09,9.86,9.92,5716920
2020-12-31,9.91,10.25,9.91,10.05,4859572
2021-01-04,10.01,10.27,10.01,10.18,5598900
2021-01-05,10.27,10.29,9.89,9.93,6082158
2021-01-06,9.93,9.99,9.56,9.72,6607920
2021-01-07,9.72,9.77,8.96,9.03,17509544
2021-01-08,9.04,9.30,8.58,8.88,9906958
2021-01-11,9.06,9.11,8.38,8.49,11987912
2021-01-12,8.49,8.92,8.49,8.75,10238646
2021-01-13,8.81,8.93,8.67,8.82,9266750
2021-01-14,8.91,9.22,8.62,9.18,8310801
2021-01-15,9.23,9.80,9.23,9.44,11102460
2021-01-18,9.49,9.86,9.44,9.52,6631160
2021-01-19,9.55,9.70,9.54,9.57,4831672
2021-01-20,9.50,9.59,9.20,9.53,5267683
2021-01-21,9.49,9.70,9.46,9.61,3894834
2021-01-22,9.67,9.75,9.30,9.68,5506917
2021-01-25,9.64,9.72,9.28,9.28,5015331
2021-01-26,9.12,9.45,9.12,9.18,4907295
2021-01-27,9.21,9.76,9.13,9.54,6252944
2021-01-28,9.60,9.99,9.50,9.81,8921452
2021-01-29,9.89,10.48,9.82,10.30,17155200
2021-02-01,10.39,10.91,10.20,10.90,12784646
2021-02-02,10.76,10.99,10.44,10.77,10630317
2021-02-03,10.61,10.82,10.23,10.23,8340666
2021-02-04,10.10,10.75,10.10,10.74,7907084
2021-02-05,10.61,10.80,10.36,10.36,9151511
2021-02-08,10.70,10.90,10.34,10.48,6136411
2021-02-09,10.34,10.44,10.12,10.16,5244907
2021-02-10,10.06,10.23,9.52,9.74,8311808
2021-02-18,9.75,10.46,9.75,10.24,6714466
2021-02-19,10.21,10.36,10.13,10.34,5206968
2021-02-22,10.35,10.85,10.32,10.65,7936504
2021-02-23,10.60,10.70,10.12,10.14,7269109
2021-02-24,10.08,10.34,10.08,10.25,3944943
2021-02-25,10.29,10.30,9.87,9.96,4392111
2021-02-26,9.76,10.10,9.76,10.09,3312013
2021-03-01,10.09,10.57,10.08,10.48,6648936
2021-03-02,10.60,10.65,10.17,10.35,4693849
2021-03-03,10.35,10.42,10.24,10.39,3890233
2021-03-04,10.32,10.32,10.01,10.04,4112235
2021-03-05,9.92,10.28,9.88,10.14,3158165
2021-03-08,10.14,10.35,10.03,10.05,3979039
2021-03-09,10.00,10.80,9.86,10.54,11496158
2021-03-10,10.32,10.50,10.09,10.20,8242077
2021-03-11,10.10,10.28,10.00,10.25,3821564
2021-03-12,10.34,10.42,10.12,10.38,4703745
2021-03-15,10.33,10.33,10.09,10.16,3945059
2021-03-16,10.18,10.19,9.92,10.07,3485504
2021-03-17,10.00,10.18,9.94,10.07,2592873
2021-03-18,10.08,10.08,9.91,9.92,2905224
2021-03-19,9.90,10.02,9.85,9.90,2356338
2021-03-22,9.96,10.01,9.89,9.99,1810041
2021-03-23,10.02,10.30,9.98,10.06,3900322
2021-03-24,9.79,9.91,9.44,9.44,6137741
2021-03-25,9.40,9.42,9.00,9.38,3316794
2021-03-26,9.32,9.42,9.31,9.40,2078642
2021-03-29,9.40,9.42,9.22,9.24,1956806
2021-03-30,9.24,9.37,9.10,9.12,2130786
2021-03-31,9.25,9.25,9.06,9.12,1607512
2021-04-01,9.15,9.18,9.06,9.15,1488198
2021-04-02,9.16,9.37,9.15,9.33,1707425
2021-04-06,9.27,10.26,9.27,9.87,8745707
2021-04-07,9.87,9.95,9.49,9.61,6334583
2021-04-08,9.66,9.79,9.52,9.57,4143662
2021-04-09,9.57,10.12,9.52,9.82,5981889
2021-04-12,9.90,9.90,9.54,9.55,4122208
2021-04-13,9.49,9.63,9.30,9.30,2841460
2021-04-14,9.16,9.36,9.14,9.31,2073634
2021-04-15,9.38,9.55,9.16,9.46,2380071
2021-04-16,9.42,9.55,9.38,9.44,1797908
2021-04-19,9.44,9.70,9.42,9.57,2745292
2021-04-20,9.57,9.63,9.37,9.39,2309463
2021-04-21,9.44,9.44,9.27,9.27,1977837
2021-04-22,9.30,9.39,9.18,9.21,2062305
2021-04-23,9.24,9.32,9.15,9.26,1935638
2021-04-26,9.23,9.35,9.15,9.30,2190055
2021-04-27,9.27,9.30,9.09,9.26,1931438
2021-04-28,9.17,9.29,9.17,9.21,1243251
2021-04-29,9.19,9.40,9.19,9.22,1405443
2021-04-30,9.19,9.24,8.97,8.97,2780455
2021-05-06,9.14,9.15,8.88,8.98,3030398
2021-05-07,8.92,8.93,8.57,8.60,5302669
2021-05-10,8.61,9.23,8.51,9.10,6612170
2021-05-11,8.84,9.24,8.84,9.00,4575580
2021-05-12,8.99,9.18,8.98,9.14,3306242
2021-05-13,9.11,9.16,8.99,9.01,2591901
2021-05-14,9.03,9.09,8.92,9.06,2688247
2021-05-17,9.05,9.24,9.05,9.09,2911908
2021-05-18,9.10,9.14,9.01,9.08,1559059
2021-05-19,9.06,9.12,9.04,9.04,1122157
2021-05-20,9.04,9.13,8.87,9.08,3539848
2021-05-21,9.08,9.17,8.98,9.01,2476347
2021-05-24,9.01,9.12,9.00,9.10,2235916
2021-05-25,9.06,9.16,9.05,9.12,3304940
2021-05-26,9.12,9.22,9.07,9.19,3108005
2021-05-27,9.19,9.36,9.18,9.29,3417838
2021-05-28,9.31,9.37,9.16,9.23,4136987
2021-05-31,9.21,9.45,9.19,9.36,4583438
2021-06-01,9.35,9.41,9.26,9.41,2879449
2021-06-02,9.39,9.50,9.28,9.31,2915490
2021-06-03,9.33,9.65,9.31,9.46,4612163
2021-06-04,9.38,9.49,9.26,9.36,3564380
2021-06-07,9.31,9.43,9.23,9.32,4050464
2021-06-08,9.32,9.35,9.06,9.14,3468003
2021-06-09,9.14,9.18,9.09,9.15,1793783
2021-06-10,9.14,9.19,8.99,9.03,3655489
2021-06-11,9.04,9.07,8.66,8.96,3289242
2021-06-15,8.83,8.99,8.83,8.94,3137083
2021-06-16,8.88,9.02,8.86,9.00,2746073
2021-06-17,9.00,9.03,8.91,8.92,1673404
2021-06-18,8.90,8.90,8.77,8.82,2423684
2021-06-21,8.81,8.85,8.68,8.76,2631133
2021-06-22,8.75,9.04,8.73,8.90,3463496
2021-06-23,8.91,8.93,8.80,8.84,2600100
2021-06-24,8.90,9.51,8.88,9.19,11332969
2021-06-25,9.14,9.50,9.11,9.41,10428405
2021-06-28,9.55,9.66,9.25,9.31,6673580
2021-06-29,9.26,9.31,9.06,9.19,4436852
2021-06-30,9.21,9.26,9.04,9.12,4952377
2021-07-01,9.14,9.15,9.05,9.08,3231537
2021-07-02,9.00,9.06,8.80,8.87,3773881
2021-07-05,8.88,9.01,8.84,9.00,2516900
2021-07-06,9.00,9.09,8.87,8.97,1555503
2021-07-07,8.94,8.99,8.78,8.89,1728635
2021-07-08,8.98,9.03,8.86,8.97,3025589
2021-07-09,9.10,9.11,8.87,9.00,4001282
2021-07-12,9.00,9.11,8.98,9.01,3477575
2021-07-13,9.02,9.07,8.86,8.92,3747512
2021-07-14,8.92,9.04,8.87,8.90,2865503
2021-07-15,8.80,8.80,8.53,8.70,3732903
2021-07-16,8.67,9.07,8.61,9.04,10276587
2021-07-19,9.12,9.54,9.08,9.42,17410954
2021-07-20,9.30,9.80,9.23,9.69,13422818
2021-07-21,9.60,9.86,9.48,9.57,10874049
2021-07-22,9.60,9.81,9.45,9.63,8244562
2021-07-23,9.51,9.75,9.50,9.64,5953906
2021-07-26,9.65,9.75,9.44,9.49,7107423
2021-07-27,9.54,9.80,9.49,9.58,9813417
2021-07-28,9.55,9.61,9.12,9.34,7078703
2021-07-29,9.57,9.62,9.38,9.44,6295281
2021-07-30,9.50,9.79,9.32,9.78,9810561
2021-08-02,9.81,10.16,9.76,10.14,12011649
2021-08-03,10.24,10.25,9.90,10.00,10099476
2021-08-04,9.91,10.20,9.91,10.14,9400546
2021-08-05,10.12,10.25,10.05,10.16,7322195
2021-08-06,10.18,10.67,10.07,10.48,10961841
2021-08-09,10.66,10.90,10.35,10.43,10043158
2021-08-10,10.26,10.53,10.10,10.29,6975172
2021-08-11,10.60,10.85,10.20,10.56,13917297
2021-08-12,10.70,11.62,10.45,11.26,33288842
2021-08-13,10.94,12.01,10.76,11.75,32847522
2021-08-16,11.98,12.93,11.80,12.55,42397730
2021-08-17,12.26,12.40,11.71,11.76,24390635
2021-08-18,11.72,11.85,11.01,11.17,22232991
2021-08-19,11.21,11.29,10.54,10.55,18026934
2021-08-20,10.48,10.60,10.06,10.31,15796564
2021-08-23,10.31,10.58,10.30,10.56,15182224
2021-08-24,10.67,10.89,10.55,10.60,14012009
2021-08-25,10.70,10.72,10.36,10.43,9116705
2021-08-26,10.36,10.66,10.30,10.60,10803434
2021-08-27,10.68,11.09,10.62,10.96,19069317
2021-08-30,11.03,11.18,10.75,10.86,15137576
2021-08-31,10.79,10.87,10.33,10.48,11140972
2021-09-01,10.60,10.68,9.95,10.15,11902155
2021-09-02,10.02,10.38,9.88,10.23,9640394
2021-09-03,10.20,10.55,10.14,10.23,10342579
2021-09-06,10.27,10.54,10.03,10.32,10651811
2021-09-07,10.30,10.48,10.24,10.38,10327230
2021-09-08,10.46,10.58,10.38,10.52,12478413
2021-09-09,10.47,11.03,10.36,10.84,18850119
2021-09-10,10.80,10.84,10.36,10.39,15041549
2021-09-13,10.46,10.58,10.20,10.25,11078977
2021-09-14,10.25,10.46,10.14,10.18,10491748
2021-09-15,10.23,10.43,10.16,10.35,9592870
2021-09-16,10.45,10.93,10.39,10.54,19273461
2021-09-17,10.39,10.73,10.32,10.68,16381300
2021-09-22,10.68,10.68,10.18,10.56,13244508
2021-09-23,10.69,10.73,10.27,10.43,12146888
2021-09-24,10.42,10.42,9.71,9.73,15713027
2021-09-27,9.74,9.79,9.15,9.17,8099282
2021-09-28,9.12,9.28,9.12,9.19,4691344
2021-09-29,9.10,9.25,8.96,9.10,4481036
2021-09-30,9.10,9.25,9.02,9.12,4561274
2021-10-08,9.23,9.36,9.11,9.16,4125891
2021-10-11,9.17,9.19,8.97,9.03,3622880
2021-10-12,9.00,9.07,8.75,8.84,4766454
2021-10-13,8.92,8.93,8.76,8.85,3844620
2021-10-14,8.86,9.14,8.80,9.04,5135795
2021-10-15,9.01,9.10,8.97,9.06,3411443
2021-10-18,9.07,9.31,9.02,9.28,3836983
2021-10-19,9.26,9.45,9.20,9.44,3663088
2021-10-20,9.25,9.25,8.88,8.91,7876178
2021-10-21,8.91,9.02,8.81,8.91,5234425
2021-10-22,8.92,8.98,8.81,8.81,3059559
2021-10-25,8.81,9.10,8.66,9.00,8576564
2021-10-26,8.90,9.10,8.85,9.00,5709276
2021-10-27,8.99,8.99,8.76,8.76,3756280
2021-10-28,8.77,8.78,8.45,8.48,4401175
2021-10-29,8.51,8.54,8.43,8.50,3114157
2021-11-01,8.48,8.96,8.45,8.83,6235517
2021-11-02,8.85,8.85,8.43,8.50,5798095
2021-11-03,8.72,9.08,8.53,8.66,6044600
2021-11-04,8.58,8.79,8.56,8.73,5054845
2021-11-05,8.69,8.81,8.63,8.75,4326029
2021-11-08,9.00,9.06,8.81,8.84,5744937
2021-11-09,8.86,8.90,8.79,8.90,3900960
2021-11-10,8.96,8.97,8.72,8.86,3906430
2021-11-11,8.86,9.00,8.80,8.93,4130855
2021-11-12,8.90,8.98,8.87,8.93,3066700
2021-11-15,8.93,9.40,8.89,9.28,11965211
2021-11-16,9.48,9.98,9.26,9.64,18534043
2021-11-17,9.58,9.72,9.43,9.56,9173827
2021-11-18,9.68,9.96,9.56,9.56,8933157
2021-11-19,9.52,9.94,9.37,9.88,13738798
2021-11-22,9.88,10.13,9.73,10.02,10889682
2021-11-23,9.99,10.09,9.92,10.00,5968654
2021-11-24,9.96,10.02,9.72,9.83,7068039
2021-11-25,9.89,9.89,9.70,9.75,4884442
2021-11-26,9.71,9.86,9.62,9.79,5168500
2021-11-29,9.68,9.82,9.50,9.78,4433888
2021-11-30,9.80,10.00,9.74,9.84,6724600
2021-12-01,9.80,10.30,9.72,10.24,14890237
2021-12-02,10.20,10.45,10.09,10.10,8152308
2021-12-03,10.13,10.25,9.92,10.02,6438617
2021-12-06,10.03,10.16,9.86,9.97,5940930
2021-12-07,10.00,10.10,9.55,9.62,6470998
2021-12-08,9.61,10.40,9.56,10.00,10693641
2021-12-09,10.02,10.15,9.85,9.87,6994828
2021-12-10,9.87,9.93,9.76,9.82,4388048
2021-12-13,9.83,10.45,9.81,10.34,17587512
2021-12-14,10.41,10.78,10.20,10.64,19544436
2021-12-15,10.83,10.85,10.46,10.54,15095733
2021-12-16,10.54,11.59,10.48,11.59,34621471
2021-12-17,12.75,12.75,11.70,12.75,20804460
2021-12-20,13.00,13.00,11.48,11.48,77145663
2021-12-21,11.47,11.50,10.69,11.00,48543221
2021-12-22,10.93,11.20,10.56,10.98,36807705
2021-12-23,10.90,11.25,10.66,11.13,29200592
2021-12-24,10.98,11.40,10.61,10.63,24900195
2021-12-27,10.35,11.04,10.29,10.82,19091877
2021-12-28,10.85,10.88,10.43,10.55,14456700
2021-12-29,10.55,11.06,10.48,10.83,18291144
2021-12-30,10.77,11.00,10.69,10.79,11987349
2021-12-31,10.80,11.16,10.75,10.78,14692929
2022-01-04,10.79,11.09,10.75,10.96,15319770
2022-01-05,10.92,10.95,10.31,10.53,15936691
2022-01-06,10.53,11.58,10.42,11.58,18260390
2022-01-07,11.61,11.68,11.05,11.10,29947356
2022-01-10,11.11,11.43,10.96,11.16,14248259
2022-01-11,11.11,11.24,10.70,10.84,13929011
2022-01-12,10.83,11.28,10.83,11.19,13705367
2022-01-13,11.20,11.28,10.96,10.99,9639400
2022-01-14,10.90,11.11,10.69,10.72,9891517
2022-01-17,10.70,10.92,10.67,10.83,7272607
2022-01-18,10.86,11.02,10.38,10.40,12479213
2022-01-19,10.37,10.51,10.10,10.20,9568842
2022-01-20,10.17,10.28,9.70,9.72,13004289
2022-01-21,9.73,10.69,9.51,10.35,29098879
2022-01-24,9.99,10.30,9.66,9.87,24743107
2022-01-25,9.93,10.28,9.50,9.50,14327632
2022-01-26,9.61,10.01,9.59,9.92,12002245
2022-01-27,9.92,10.19,9.40,9.46,18444442
2022-01-28,9.68,9.83,9.31,9.47,10624839
2022-02-07,9.01,9.28,8.52,8.52,23657017
2022-02-08,8.59,9.11,8.54,8.83,22708884
2022-02-09,8.90,9.71,8.85,9.71,22294267
2022-02-10,9.68,10.08,9.41,9.60,26683033
2022-02-11,9.70,9.71,9.15,9.21,19045555
2022-02-14,9.16,9.40,9.01,9.22,11924686
2022-02-15,9.20,9.31,9.00,9.13,8418200
2022-02-16,9.16,9.26,9.10,9.25,7925017
2022-02-17,9.18,9.42,9.11,9.30,12524040
2022-02-18,9.49,9.49,9.18,9.22,8828969
2022-02-21,9.22,9.33,9.20,9.29,7467831
2022-02-22,9.22,9.43,9.18,9.19,10683367
2022-02-23,9.22,9.33,9.16,9.27,9722756
2022-02-24,9.22,9.54,8.96,9.10,14104303
2022-02-25,9.09,9.38,9.09,9.21,8053616
2022-02-28,9.23,9.30,9.00,9.18,7341953
2022-03-01,9.20,9.34,9.13,9.24,6123504
2022-03-02,9.18,9.33,9.18,9.32,5374045
2022-03-03,9.33,9.44,9.23,9.27,7904377
2022-03-04,9.21,9.32,9.02,9.04,7157121
2022-03-07,9.15,9.17,8.80,8.87,7872564
2022-03-08,8.94,8.95,8.55,8.62,8290356
2022-03-09,8.64,8.70,7.99,8.33,9668635
2022-03-10,8.55,8.65,8.33,8.42,7556733
2022-03-11,8.34,8.43,8.10,8.41,5459170
2022-03-14,8.37,8.41,8.09,8.09,5774900
2022-03-15,8.02,8.11,7.51,7.51,9140320
2022-03-16,7.67,7.75,7.30,7.69,10619431
2022-03-17,7.79,8.20,7.74,7.95,9065588
2022-03-18,7.91,8.16,7.83,8.10,5741092
2022-03-21,8.09,8.24,8.05,8.23,5915017
2022-03-22,8.23,8.40,8.15,8.31,5629385
2022-03-23,8.60,8.75,8.35,8.44,12699520
2022-03-24,8.35,8.50,8.18,8.21,7596759
2022-03-25,8.24,8.40,8.20,8.22,5038578
2022-03-28,8.15,8.35,8.08,8.30,4235960
2022-03-29,8.25,8.42,8.13,8.34,6702417
2022-03-30,8.36,8.39,8.23,8.30,5288180
2022-03-31,8.23,8.35,8.16,8.23,5786466
2022-04-01,8.22,8.22,8.08,8.12,4382701
2022-04-06,8.05,8.30,8.05,8.29,4455366
2022-04-07,8.28,8.29,8.03,8.06,4852766
2022-04-08,8.06,8.23,7.90,8.13,6097103
2022-04-11,8.04,8.94,7.96,8.94,20280244
2022-04-12,9.20,9.20,8.68,8.71,32307338
2022-04-13,8.75,8.88,8.40,8.50,19849991
2022-04-14,8.59,8.90,8.44,8.64,21581577
2022-04-15,8.51,8.62,8.01,8.06,17626335
2022-04-18,7.86,7.95,7.70,7.90,8761451
2022-04-19,7.97,8.24,7.84,8.17,9098358
2022-04-20,8.13,8.22,7.87,7.95,6595663
2022-04-21,7.94,7.94,7.32,7.34,13989259
2022-04-22,7.26,7.30,7.07,7.10,6361246
2022-04-25,7.00,7.00,6.39,6.39,10702217
2022-04-26,6.34,6.50,6.10,6.14,8035656
2022-04-27,6.38,6.75,6.35,6.75,5232720
2022-04-28,7.43,7.43,7.08,7.43,11692940
2022-04-29,7.92,8.17,7.40,8.17,42670199
2022-05-05,8.02,8.45,7.80,7.84,42792233
2022-05-06,7.50,7.83,7.38,7.56,26562493
