Date,Open,High,Low,Close,Vol
2012-11-01,12.07,12.29,12.06,12.22,3814713
2012-11-02,12.23,12.31,12.20,12.24,1684153
2012-11-05,12.24,12.30,12.00,12.11,1941843
2012-11-06,12.11,12.15,11.85,11.95,2616890
2012-11-07,11.97,12.11,11.82,11.95,1920924
2012-11-08,11.83,11.92,11.50,11.52,3208401
2012-11-09,11.51,11.61,11.12,11.14,4767187
2012-11-12,11.15,11.25,10.87,10.96,4943372
2012-11-13,10.91,11.03,10.70,10.75,3263383
2012-11-14,10.72,10.78,10.46,10.78,4315930
2012-11-15,10.75,10.75,10.46,10.50,2661705
2012-11-16,10.49,10.56,10.32,10.39,2227078
2012-11-19,10.36,10.63,10.33,10.61,2151583
2012-11-20,10.66,10.78,10.53,10.55,1820802
2012-11-21,10.62,10.70,10.50,10.70,2013199
2012-11-22,10.70,10.73,10.52,10.54,1935415
2012-11-23,10.68,10.71,10.50,10.54,1877651
2012-11-26,10.47,10.50,10.19,10.19,2699240
2012-11-27,10.17,10.17,9.60,9.65,5738389
2012-11-28,9.64,9.64,9.20,9.33,4106478
2012-11-29,9.32,9.46,9.20,9.24,2327476
2012-11-30,9.31,9.41,9.21,9.26,2987562
2012-12-03,9.28,9.33,8.88,8.90,2950763
2012-12-04,8.98,8.98,8.58,8.90,3635877
2012-12-05,8.81,9.43,8.81,9.42,6306137
2012-12-06,9.42,9.46,9.24,9.27,3710762
2012-12-07,9.21,9.55,9.17,9.54,5447015
2012-12-10,9.60,9.85,9.46,9.75,6273309
2012-12-11,9.74,9.86,9.60,9.73,4695747
2012-12-12,9.66,9.76,9.46,9.68,3429648
2012-12-13,9.61,9.77,9.50,9.52,2987028
2012-12-14,9.63,9.99,9.53,9.97,5957714
2012-12-17,10.01,10.39,9.98,10.08,8544955
2012-12-18,10.01,10.48,9.91,10.19,8092783
2012-12-19,10.20,10.32,10.08,10.17,5505688
2012-12-20,10.21,10.54,10.16,10.53,10120397
2012-12-21,10.63,10.71,10.27,10.30,8999040
2012-12-24,10.32,10.36,10.13,10.18,4353003
2012-12-25,10.15,10.50,10.11,10.40,6037146
2012-12-26,10.47,10.60,10.40,10.54,5567773
2012-12-27,10.67,10.79,10.47,10.57,6804338
2012-12-28,10.59,10.69,10.39,10.52,5294187
2012-12-31,10.90,10.90,10.51,10.56,6049767
2013-01-04,10.61,10.70,10.51,10.54,5931016
2013-01-07,10.54,10.58,10.36,10.46,5377675
2013-01-08,10.46,10.71,10.42,10.65,8210042
2013-01-09,10.47,10.47,10.04,10.17,20567262
2013-01-10,10.12,10.40,10.11,10.38,13232423
2013-01-11,10.48,10.63,10.15,10.22,13605558
2013-01-14,10.16,10.65,10.00,10.65,19591129
2013-01-15,10.59,10.95,10.51,10.90,22397758
2013-01-16,10.80,11.18,10.70,11.08,20729174
2013-01-17,11.18,11.37,10.93,11.00,15743238
2013-01-18,11.08,11.14,10.85,11.02,11013304
2013-01-21,11.06,11.25,10.98,11.05,8440394
2013-01-22,11.06,11.30,10.90,11.28,21146104
2013-01-23,11.49,11.49,10.91,11.04,12689166
2013-01-24,10.91,11.14,10.52,10.56,12509792
2013-01-25,10.66,10.76,10.53,10.73,5575054
2013-01-28,10.71,10.89,10.70,10.86,5647470
2013-01-29,10.86,10.90,10.71,10.82,8203391
2013-01-30,10.80,11.36,10.78,11.19,15192356
2013-01-31,11.11,11.25,11.01,11.15,9498131
2013-02-01,11.07,11.21,11.02,11.06,6939745
2013-02-04,11.08,11.12,10.77,10.98,8316055
2013-02-05,10.94,11.06,10.83,10.99,6807601
2013-02-06,11.01,11.18,10.83,10.84,10875345
2013-02-07,10.83,10.90,10.67,10.71,7607153
2013-02-08,10.73,11.06,10.73,11.05,7668630
2013-02-18,11.08,11.12,10.91,11.02,5951193
2013-02-19,11.03,11.30,11.00,11.15,14036574
2013-02-20,11.14,11.26,11.07,11.22,10568110
2013-02-21,11.16,11.47,10.72,11.40,18032398
2013-02-22,11.34,11.43,11.15,11.17,9163211
2013-02-25,11.24,11.33,11.14,11.24,6224617
2013-02-26,11.16,11.23,10.75,10.79,8459104
2013-02-27,10.83,10.95,10.65,10.69,5487844
2013-02-28,10.80,11.08,10.76,11.08,7378684
2013-03-01,11.25,12.13,11.25,11.51,27664670
2013-03-04,11.28,11.87,11.25,11.50,25737520
2013-03-05,11.45,12.08,11.36,11.92,24168465
2013-03-06,12.00,12.10,11.74,11.87,20318119
2013-03-07,11.85,12.06,11.70,11.76,15907257
2013-03-08,11.80,11.87,11.41,11.42,12470897
2013-03-11,11.42,11.67,11.40,11.60,8039896
2013-03-12,11.49,11.57,10.78,11.00,14935484
2013-03-13,11.00,11.03,10.66,10.79,6303900
2013-03-14,10.79,10.89,10.60,10.60,4692676
2013-03-15,10.65,10.66,10.20,10.35,10834847
2013-03-18,10.28,10.44,10.01,10.03,7322153
2013-03-19,10.00,10.24,9.99,10.11,4576599
2013-03-20,10.11,10.38,10.10,10.36,6389092
2013-03-21,10.36,10.62,10.28,10.55,10849465
2013-03-22,10.51,10.54,10.29,10.35,6488208
2013-03-25,10.49,10.49,10.25,10.26,6891538
2013-03-26,10.24,10.25,9.88,9.90,8651568
2013-03-27,9.90,10.06,9.90,10.00,5300912
2013-03-28,9.96,9.96,9.58,9.59,6767538
2013-03-29,9.51,9.76,9.51,9.61,3706075
2013-04-01,9.51,9.76,9.51,9.74,3526692
2013-04-02,9.76,9.88,9.69,9.71,3057101
2013-04-03,9.76,9.84,9.59,9.64,3181474
2013-04-08,9.47,9.82,9.40,9.79,4636633
2013-04-09,9.82,10.04,9.82,9.89,5234025
2013-04-10,9.81,9.81,9.51,9.64,3715012
2013-04-11,9.70,9.83,9.56,9.58,2554870
2013-04-12,9.59,9.68,9.26,9.30,4281914
2013-04-15,9.30,9.38,8.91,8.98,4939440
2013-04-16,8.95,9.18,8.86,9.12,3578971
2013-04-17,9.15,9.16,9.05,9.09,2562410
2013-04-18,9.00,9.30,9.00,9.23,3592153
2013-04-19,9.23,9.46,9.23,9.38,5228348
2013-04-22,9.34,9.47,9.31,9.39,3454035
2013-04-23,9.37,9.45,9.03,9.07,4425103
2013-04-24,9.07,9.27,9.05,9.22,4127394
2013-04-25,9.14,9.21,9.02,9.02,4193211
2013-04-26,9.09,9.21,8.98,9.01,2831286
2013-05-02,8.98,9.00,8.83,8.90,2388193
2013-05-03,8.96,9.26,8.92,9.19,4826125
2013-05-06,9.27,9.56,9.27,9.50,6233199
2013-05-07,9.42,9.75,9.40,9.55,6113416
2013-05-08,9.62,9.75,9.44,9.50,4099027
2013-05-09,9.53,10.15,9.44,10.02,10882963
2013-05-10,9.90,10.15,9.86,9.98,9614579
2013-05-13,9.92,9.94,9.64,9.74,6080326
2013-05-14,9.74,9.79,9.45,9.61,4955816
2013-05-15,9.60,9.76,9.53,9.73,4253278
2013-05-16,9.77,10.07,9.76,9.93,9005456
2013-05-17,9.86,10.12,9.80,10.07,8281237
2013-05-20,10.16,10.34,10.05,10.20,8635348
2013-05-21,10.21,10.46,10.21,10.42,10471911
2013-05-22,10.47,10.59,10.21,10.28,10928002
2013-05-23,10.23,10.29,10.08,10.10,7959255
2013-05-24,10.15,10.40,10.11,10.34,6363009
2013-05-27,10.41,10.65,10.32,10.61,10192431
2013-05-28,10.65,10.65,10.39,10.58,8035871
2013-05-29,10.52,10.74,10.45,10.46,7585454
2013-05-30,10.52,10.74,10.36,10.68,11200508
2013-05-31,10.70,11.15,10.48,10.49,10308479
2013-06-03,10.47,10.53,10.11,10.15,11237520
2013-06-04,10.15,10.22,9.75,9.90,9435412
2013-06-05,9.86,9.97,9.70,9.82,5304937
2013-06-06,9.85,10.05,9.78,9.85,5278210
2013-06-07,9.85,9.95,9.38,9.50,7037573
2013-06-13,9.30,9.32,9.02,9.13,5287208
2013-06-14,9.20,9.26,9.10,9.17,4274604
2013-06-17,9.22,9.40,9.16,9.29,4602339
2013-06-18,9.34,9.44,9.20,9.39,4499017
2013-06-19,9.38,9.46,9.24,9.36,5482964
2013-06-20,9.37,9.42,9.00,9.02,5625564
2013-06-21,8.90,9.08,8.85,8.98,4186964
2013-06-24,8.96,9.04,8.20,8.22,6313384
2013-06-25,8.05,8.20,7.40,7.96,10968710
2013-06-26,8.00,8.20,7.76,7.98,7618520
2013-06-27,8.04,8.08,7.72,7.73,6342388
2013-06-28,7.71,7.98,7.60,7.76,4680737
2013-07-01,7.76,7.86,7.57,7.74,4552801
2013-07-02,7.75,7.89,7.74,7.85,4646035
2013-07-03,7.85,7.88,7.52,7.88,4799580
2013-07-04,7.88,8.19,7.71,8.08,8293892
2013-07-05,8.30,8.47,8.14,8.17,8373810
2013-07-08,7.80,7.83,7.40,7.49,7481047
2013-07-09,7.49,7.60,7.43,7.45,3209181
2013-07-10,7.46,8.04,7.36,7.98,9155170
2013-07-11,7.90,8.28,7.88,8.15,11303171
2013-07-12,8.13,8.18,7.83,7.83,8027270
2013-07-15,7.87,8.08,7.82,7.91,5526950
2013-07-16,8.01,8.29,8.01,8.21,9791380
2013-07-17,8.20,8.32,7.98,7.99,7972551
2013-07-18,8.00,8.12,7.83,7.90,5371356
2013-07-19,7.85,8.02,7.64,7.64,5308695
2013-07-22,7.59,7.78,7.54,7.77,3562145
2013-07-23,7.84,8.15,7.78,8.04,6270727
2013-07-24,8.05,8.13,7.86,8.08,6778297
2013-07-25,8.09,8.17,7.92,7.95,4333516
2013-07-26,7.95,7.95,7.72,7.82,4311672
2013-07-29,7.85,7.90,7.63,7.68,3631842
2013-07-30,7.71,7.91,7.67,7.77,3870839
2013-07-31,7.77,7.89,7.69,7.71,3043400
2013-08-01,7.75,7.88,7.63,7.86,4831035
2013-08-02,7.88,8.00,7.85,7.98,5787008
2013-08-05,8.01,8.17,7.93,8.17,7213242
2013-08-06,8.16,8.24,8.04,8.18,7479856
2013-08-07,8.18,8.65,8.08,8.43,16707617
2013-08-08,8.66,8.99,8.66,8.79,21779725
2013-08-09,8.71,9.25,8.71,9.10,23777956
2013-08-12,9.10,9.24,8.86,9.06,16571504
2013-08-13,9.00,9.10,8.90,8.99,10395338
2013-08-14,9.06,9.06,8.67,8.83,11695708
2013-08-15,8.83,8.94,8.76,8.78,6846240
2013-08-16,8.82,8.97,8.40,8.42,9925430
2013-08-19,8.35,8.68,8.35,8.61,5630934
2013-08-20,8.62,8.71,8.49,8.54,4584111
2013-08-21,8.59,8.68,8.47,8.61,4744763
2013-08-22,8.65,8.69,8.56,8.58,4478072
2013-08-23,8.64,8.90,8.41,8.88,11232469
2013-08-26,8.93,9.05,8.82,9.00,9735175
2013-08-27,9.01,9.15,8.90,9.01,7504553
2013-08-28,8.98,8.98,8.79,8.81,7424673
2013-08-29,8.78,8.89,8.59,8.63,5843313
2013-08-30,8.62,8.67,8.48,8.58,6718650
2013-09-02,8.59,8.72,8.48,8.65,5805846
2013-09-03,8.63,8.72,8.61,8.68,5020543
2013-09-04,8.66,8.93,8.58,8.90,10772721
2013-09-05,8.80,8.97,8.75,8.85,6875073
2013-09-06,8.97,8.97,8.74,8.75,5876683
2013-09-09,8.77,8.89,8.72,8.86,7764920
2013-09-10,8.86,8.96,8.79,8.95,8720643
2013-09-11,8.99,9.18,8.94,9.13,15099914
2013-09-12,9.10,9.12,8.96,8.97,8562134
2013-09-13,8.97,9.10,8.88,8.92,6206644
2013-09-16,8.97,9.04,8.79,8.82,6073461
2013-09-17,8.78,8.79,8.51,8.53,6012840
2013-09-18,8.56,8.61,8.48,8.52,4240990
2013-09-23,8.52,8.72,8.51,8.69,4944536
2013-09-24,8.69,8.72,8.47,8.49,6100045
2013-09-25,8.54,8.59,8.30,8.33,6683321
2013-09-26,8.31,8.45,8.21,8.22,5060760
2013-09-27,8.21,8.34,8.13,8.14,4502044
2013-09-30,8.15,8.24,8.10,8.20,3222235
2013-10-08,8.20,8.36,8.16,8.35,4493295
2013-10-09,8.33,8.37,8.28,8.35,4167310
2013-10-10,8.35,8.35,8.01,8.04,10001313
2013-10-11,8.13,8.19,8.03,8.17,6090784
2013-10-14,8.14,8.23,8.11,8.19,5591171
2013-10-15,8.21,8.32,8.17,8.32,6875422
2013-10-16,8.32,8.32,8.02,8.10,5703503
2013-10-17,8.13,8.19,8.03,8.08,4552204
2013-10-18,8.08,8.11,8.00,8.03,4982498
2013-10-21,8.07,8.15,7.98,8.15,7550704
2013-10-22,8.12,8.20,8.08,8.10,6743656
2013-10-23,8.12,8.22,8.05,8.13,6381773
2013-10-24,8.12,8.15,8.00,8.01,4504539
2013-10-25,8.01,8.07,7.63,7.69,7905108
2013-10-28,7.66,7.72,7.57,7.62,4032506
2013-10-29,7.63,7.73,7.27,7.37,7188285
2013-10-30,7.37,7.48,7.32,7.48,4752615
2013-10-31,7.47,7.50,7.33,7.36,4522049
2013-11-01,7.39,7.53,7.38,7.48,4224420
2013-11-04,7.52,7.59,7.42,7.49,3934807
2013-11-05,7.45,7.51,7.35,7.50,4349580
2013-11-06,7.46,7.55,7.45,7.46,5255394
2013-11-07,7.48,7.48,7.25,7.28,5677276
2013-11-08,7.28,7.33,7.16,7.17,4139905
2013-11-11,7.13,7.25,7.09,7.21,2444760
2013-11-12,7.21,7.30,7.18,7.29,3343718
2013-11-13,7.24,7.27,7.11,7.15,3018120
2013-11-14,7.15,7.33,7.09,7.29,4460978
2013-11-15,7.26,7.45,7.25,7.38,6246484
2013-11-18,7.36,7.56,7.36,7.54,7536448
2013-11-19,7.55,7.58,7.46,7.52,4732320
2013-11-20,7.57,7.59,7.47,7.56,4493451
2013-11-21,7.53,7.65,7.50,7.58,4973154
2013-11-22,7.65,7.65,7.44,7.47,4707553
2013-11-25,7.46,7.60,7.44,7.54,4094419
2013-11-26,7.58,7.69,7.47,7.65,6272449
2013-11-27,7.64,7.71,7.57,7.67,6062415
2013-11-28,7.69,7.88,7.64,7.76,8699532
2013-11-29,7.80,7.81,7.70,7.74,5630866
2013-12-02,7.64,7.64,7.31,7.34,8421507
2013-12-03,7.33,7.49,7.32,7.48,4972278
2013-12-04,7.46,8.23,7.42,8.23,18993110
2013-12-05,8.23,8.60,8.20,8.29,37858092
2013-12-06,8.19,8.35,8.08,8.16,12692916
2013-12-09,8.19,8.26,8.08,8.10,11190139
2013-12-10,8.09,8.39,8.04,8.32,17708323
2013-12-11,8.19,8.22,7.98,8.05,11530412
2013-12-12,8.05,8.18,7.88,8.17,12713007
2013-12-13,8.05,8.12,8.01,8.01,9570670
2013-12-16,8.02,8.02,7.62,7.63,15576106
2013-12-17,7.65,7.69,7.48,7.55,9433555
2013-12-18,7.60,7.60,7.51,7.56,5325599
2013-12-19,7.56,7.62,7.35,7.36,7894245
2013-12-20,7.39,7.54,7.35,7.42,6400131
2013-12-23,7.44,7.46,7.24,7.34,4335428
2013-12-24,7.38,7.45,7.30,7.36,6695579
2013-12-25,7.38,7.44,7.34,7.43,5487926
2013-12-26,7.43,7.43,7.22,7.22,6636115
2013-12-27,7.21,7.40,7.19,7.37,6853099
2013-12-30,7.43,7.46,7.35,7.39,5003148
2013-12-31,7.36,7.47,7.33,7.43,5336151
2014-01-02,7.42,7.44,7.28,7.38,7190140
2014-01-03,7.35,7.53,7.28,7.29,12611701
2014-01-06,7.25,7.25,7.00,7.01,10990718
2014-01-07,7.00,7.05,6.94,7.03,8504476
2014-01-08,7.03,7.07,6.90,6.95,7908718
2014-01-09,6.95,6.97,6.70,6.74,6876221
2014-01-10,6.74,6.77,6.40,6.54,16114768
2014-01-13,6.56,6.67,6.45,6.52,6860190
2014-01-14,6.54,6.94,6.45,6.78,12649552
2014-01-15,6.78,6.88,6.63,6.88,10793852
2014-01-16,6.84,6.94,6.78,6.81,6684542
2014-01-17,6.78,6.80,6.66,6.69,4967983
2014-01-20,6.71,6.86,6.70,6.81,4337319
2014-01-21,6.81,6.96,6.79,6.89,6416646
2014-01-22,6.92,7.01,6.86,6.97,7131900
2014-01-23,6.97,7.04,6.87,6.91,6481304
2014-01-24,6.93,7.25,6.91,7.17,13192802
2014-01-27,7.18,7.41,7.16,7.17,14297672
2014-01-28,7.13,7.21,7.06,7.18,6862954
2014-01-29,7.18,7.19,7.10,7.14,4608315
2014-01-30,7.14,7.14,6.99,6.99,6036221
2014-02-07,7.00,7.49,6.88,7.32,12397025
2014-02-10,7.32,8.05,7.32,7.89,28717950
2014-02-11,7.82,8.02,7.66,7.76,19141313
2014-02-12,7.83,8.00,7.76,7.91,15416412
2014-02-13,7.90,8.09,7.81,8.01,20297553
2014-02-14,8.00,8.10,7.88,7.99,12396008
2014-02-17,8.00,8.27,7.86,8.16,21990365
2014-02-18,8.15,8.21,8.01,8.08,15008309
2014-02-19,8.07,8.16,7.90,7.95,16981750
2014-02-20,7.94,8.01,7.61,7.62,16950400
2014-02-21,7.63,7.78,7.60,7.70,10271559
2014-02-24,7.65,7.77,7.61,7.70,8393321
2014-02-25,7.75,8.15,7.68,7.83,23099237
2014-02-26,7.87,8.39,7.66,8.39,38814927
2014-02-27,8.36,8.58,8.15,8.18,33854959
2014-02-28,8.11,8.56,8.03,8.44,28373891
2014-03-03,8.56,8.57,8.33,8.45,20840850
2014-03-04,8.38,8.40,8.19,8.26,19789158
2014-03-05,8.36,8.68,8.29,8.48,30120355
2014-03-06,8.45,8.53,8.23,8.38,13987806
2014-03-07,8.37,8.48,8.15,8.20,14305415
2014-03-10,8.13,8.22,7.64,7.68,16067845
2014-03-11,7.68,7.76,7.57,7.69,8547336
2014-03-12,7.67,7.78,7.40,7.64,9974466
2014-03-13,7.61,7.90,7.56,7.80,8371811
2014-03-14,7.75,7.88,7.63,7.72,7448740
2014-03-17,7.71,7.98,7.60,7.98,11796307
2014-03-18,7.99,8.09,7.84,7.95,8684323
2014-03-19,7.89,8.01,7.79,7.99,7144373
2014-03-20,7.96,8.14,7.70,7.71,11134763
2014-03-21,7.72,7.96,7.57,7.93,9302134
2014-03-24,7.89,8.05,7.88,8.00,7606760
2014-03-25,7.98,8.30,7.95,8.19,12992201
2014-03-26,8.19,8.24,8.08,8.15,9853028
2014-03-27,8.17,8.24,8.00,8.05,8621743
2014-03-28,8.02,8.27,8.02,8.06,14791647
2014-03-31,8.05,8.11,7.67,7.76,10550926
2014-04-01,7.74,7.95,7.71,7.86,6777883
2014-04-02,7.87,7.97,7.79,7.81,7524731
2014-04-03,7.85,8.05,7.77,8.05,9519751
2014-04-04,8.03,8.24,8.00,8.15,12693983
2014-04-08,8.08,8.26,8.07,8.19,10660540
2014-04-09,8.09,8.37,8.05,8.14,16660173
2014-04-10,8.15,8.81,8.08,8.58,42301231
2014-04-11,8.50,8.63,8.44,8.52,19778318
2014-04-14,8.53,8.70,8.44,8.53,16125332
2014-04-15,8.53,8.53,8.33,8.35,14253265
2014-04-16,8.31,8.74,8.29,8.74,23113771
2014-04-17,8.72,8.77,8.59,8.60,14143882
2014-04-18,8.59,9.07,8.56,8.80,25298564
2014-04-21,8.68,8.84,8.45,8.47,19531975
2014-04-22,8.44,8.68,8.34,8.68,17066574
2014-04-23,8.59,8.68,8.40,8.50,12621073
2014-04-24,8.43,8.45,8.21,8.21,14092559
2014-04-25,8.21,8.34,7.95,7.95,12544771
2014-04-28,7.90,7.97,7.77,7.86,7942841
2014-04-29,7.87,7.95,7.75,7.95,7240849
2014-04-30,8.00,8.18,7.89,8.01,8544699
2014-05-05,7.99,8.12,7.85,8.12,6046583
2014-05-06,8.11,8.46,8.06,8.30,13971986
2014-05-07,8.22,8.29,8.15,8.20,6594464
2014-05-08,8.15,8.36,8.13,8.16,8075176
2014-05-09,8.11,8.18,7.85,7.94,9115380
2014-05-12,7.96,8.45,7.95,8.40,14248465
2014-05-13,8.37,8.42,8.24,8.33,8605697
2014-05-14,8.33,8.70,8.28,8.54,20550983
2014-05-15,8.53,8.58,8.33,8.40,11759713
2014-05-16,8.34,8.70,8.33,8.60,15364242
2014-05-19,8.62,8.67,8.36,8.55,10593606
2014-05-20,8.56,8.73,8.39,8.45,11143444
2014-05-21,8.40,8.51,8.19,8.50,10291681
2014-05-22,8.49,8.87,8.45,8.73,27481950
2014-05-23,8.69,8.84,8.58,8.81,16111607
2014-05-26,8.86,9.02,8.70,8.81,15663281
2014-05-27,8.81,8.96,8.62,8.72,18946558
2014-05-28,8.67,9.09,8.60,9.02,25067984
2014-05-29,8.98,9.03,8.85,8.86,16286862
2014-05-30,8.85,8.96,8.65,8.76,14391668
2014-06-03,8.77,8.90,8.57,8.58,12592225
2014-06-04,8.58,8.67,8.42,8.62,11006671
2014-06-05,8.62,8.75,8.53,8.75,9279322
2014-06-06,8.74,8.79,8.56,8.62,10073563
2014-06-09,8.61,8.76,8.45,8.47,10023695
2014-06-10,8.50,8.69,8.40,8.68,10440745
2014-06-11,8.66,8.85,8.56,8.81,15597742
2014-06-12,8.75,8.81,8.68,8.73,9947359
2014-06-13,8.73,8.93,8.69,8.80,14175436
2014-06-16,8.83,8.98,8.78,8.80,12479659
2014-06-17,8.81,9.08,8.76,9.05,27048155
2014-06-18,9.03,9.08,8.87,8.92,19964030
2014-06-19,8.93,8.98,8.38,8.48,21672062
2014-06-20,8.47,8.56,8.41,8.49,7516099
2014-06-23,8.53,8.61,8.44,8.50,8701917
2014-06-24,8.51,8.67,8.49,8.65,8072088
2014-06-25,8.63,9.00,8.50,8.95,24068890
2014-06-26,8.88,9.04,8.82,8.99,21127638
2014-06-27,8.96,9.39,8.92,9.12,33593932
2014-06-30,9.12,9.24,9.03,9.20,18021278
2014-07-01,9.21,9.25,9.07,9.11,14237784
2014-07-02,9.12,9.22,9.02,9.13,14831459
2014-07-03,9.09,9.37,9.03,9.23,20087927
2014-07-04,9.23,9.35,9.07,9.07,14274197
2014-07-07,9.07,9.16,8.94,9.05,11833353
2014-07-08,9.00,9.48,8.95,9.36,23134323
2014-07-09,9.36,9.44,9.13,9.18,20513504
2014-07-10,9.19,9.65,9.09,9.53,28900190
2014-07-11,9.40,9.60,9.31,9.58,27062719
2014-07-14,9.58,9.71,9.50,9.64,21318664
2014-07-15,9.64,9.78,9.40,9.52,19508939
2014-07-16,9.52,9.54,9.36,9.42,12443578
2014-07-17,9.40,9.42,9.25,9.41,12415755
2014-07-18,9.39,9.66,9.31,9.32,14278249
2014-07-21,9.30,9.43,9.25,9.40,8402759
2014-07-22,9.40,9.68,9.40,9.55,18546087
2014-07-23,9.55,9.58,9.17,9.20,16291152
2014-07-24,9.20,9.27,8.93,9.12,15242326
2014-07-25,9.12,9.30,9.12,9.25,10860253
2014-07-28,9.29,9.52,9.26,9.38,16555595
2014-07-29,9.40,9.65,9.31,9.54,19250556
2014-07-30,9.50,9.59,9.41,9.55,12177482
2014-07-31,9.55,9.75,9.51,9.67,16874045
2014-08-01,9.65,9.65,9.31,9.33,17075583
2014-08-04,9.33,9.73,9.33,9.71,19025860
2014-08-05,9.70,9.75,9.55,9.69,15433453
2014-08-06,9.76,10.15,9.71,10.11,38938735
2014-08-07,10.08,10.10,9.85,9.89,19942593
2014-08-08,9.90,10.06,9.85,9.90,15894646
2014-08-11,9.93,10.37,9.90,10.23,27593965
2014-08-12,10.15,10.35,10.11,10.29,16749337
2014-08-13,10.25,10.32,9.97,10.16,20393568
2014-08-14,10.13,10.14,9.90,9.95,15918000
2014-08-15,9.96,10.13,9.88,10.04,10894080
2014-08-18,10.05,10.17,10.02,10.17,13341754
2014-08-19,10.19,10.28,9.98,10.05,19305323
2014-08-20,10.01,10.14,9.87,9.97,16986099
2014-08-21,9.95,10.13,9.88,10.12,14805486
2014-08-22,10.13,10.14,9.98,10.10,10359216
2014-08-25,10.10,10.10,9.83,9.89,14488205
2014-08-26,9.81,10.02,9.77,9.85,12315803
2014-08-27,9.82,10.17,9.78,10.16,20747687
2014-08-28,10.16,10.20,10.01,10.09,13027186
2014-08-29,10.09,10.32,10.04,10.27,20919366
2014-09-01,10.30,10.37,10.23,10.32,16196067
2014-09-02,10.32,10.55,10.30,10.43,24521413
2014-09-03,10.47,10.48,10.24,10.31,23404390
2014-09-04,10.27,10.68,10.27,10.52,28522348
2014-09-05,10.52,10.53,10.34,10.47,16217185
2014-09-09,10.50,10.64,10.37,10.59,16633702
2014-09-10,10.51,10.55,10.40,10.48,16960871
2014-09-11,10.45,10.63,10.24,10.33,22575675
2014-09-12,10.30,10.43,10.27,10.39,12467195
2014-09-15,10.37,10.58,10.32,10.55,16143460
2014-09-16,10.54,10.55,10.05,10.06,23201938
2014-09-17,10.01,10.12,9.92,10.06,12943493
2014-09-18,10.06,10.17,9.98,10.15,9466188
2014-09-19,10.16,10.24,10.02,10.18,9687808
2014-09-22,10.17,10.20,9.85,9.91,12585116
2014-09-23,9.91,10.06,9.91,10.02,8546883
2014-09-24,10.01,10.26,9.95,10.20,11784307
2014-09-25,10.21,10.28,10.03,10.09,14064935
2014-09-26,10.08,10.29,10.04,10.18,11513410
2014-09-29,10.19,10.44,10.19,10.36,15545103
2014-09-30,10.40,10.54,10.29,10.46,14111899
2014-10-08,10.36,10.43,10.29,10.42,16449948
2014-10-09,10.42,10.61,10.33,10.55,24013479
2014-10-10,10.52,10.52,10.30,10.34,14953752
2014-10-13,10.26,10.31,10.07,10.16,14356902
2014-10-14,10.10,10.26,10.08,10.20,11903460
2014-10-15,10.09,10.14,9.58,9.81,29587089
2014-10-16,9.78,9.85,9.62,9.68,14379517
2014-10-17,9.66,9.75,9.34,9.54,16438679
2014-10-20,9.55,9.76,9.46,9.72,11880776
2014-10-21,9.74,9.80,9.54,9.61,7840651
2014-10-22,9.61,9.72,9.61,9.69,6809598
2014-10-23,9.67,9.67,9.31,9.35,10055940
2014-10-24,9.34,9.40,9.22,9.37,7495865
2014-10-27,9.31,9.47,9.22,9.38,4844299
2014-10-28,9.39,9.63,9.38,9.63,8821562
2014-10-29,9.65,9.78,9.55,9.74,14626686
2014-10-30,9.80,9.80,9.61,9.64,10599705
2014-10-31,9.66,9.72,9.46,9.70,13129983
2014-11-03,9.71,9.83,9.66,9.81,12122890
2014-11-04,9.79,10.00,9.60,10.00,17697580
2014-11-05,10.04,10.15,9.90,9.93,14882344
2014-11-06,9.92,10.02,9.78,9.97,12689043
2014-11-07,9.98,10.05,9.70,9.90,12894053
2014-11-10,9.86,9.98,9.82,9.96,8927468
2014-11-11,9.96,9.98,9.48,9.67,13088813
2014-11-12,9.57,9.72,9.55,9.69,7427639
2014-11-13,9.70,9.71,9.33,9.46,8981188
2014-11-14,9.41,9.49,9.35,9.42,5398045
2014-11-17,9.43,9.54,9.22,9.49,8346291
2014-11-18,9.48,9.56,9.45,9.56,5394075
2014-11-19,9.55,9.73,9.53,9.70,7269308
2014-11-20,9.65,9.74,9.61,9.63,4374806
2014-11-21,9.65,9.76,9.60,9.69,5793879
2014-11-24,9.79,9.81,9.68,9.78,14148119
2014-11-25,9.80,9.95,9.75,9.93,14119391
2014-11-26,9.98,9.98,9.79,9.89,13794349
2014-11-27,9.82,10.08,9.82,9.92,16040859
2014-11-28,9.92,10.09,9.88,9.99,19605858
2014-12-01,10.07,10.07,9.70,9.73,13988279
2014-12-02,9.70,10.08,9.68,10.05,23074964
2014-12-03,10.30,10.44,10.00,10.19,37175024
2014-12-04,10.20,10.30,10.11,10.22,24719853
2014-12-05,10.22,10.22,9.79,9.89,24632328
2014-12-08,9.49,9.50,8.90,9.15,51588583
2014-12-09,9.03,9.29,8.90,8.90,29735490
2014-12-10,8.91,9.25,8.86,9.16,17137214
2014-12-11,9.13,9.21,9.05,9.17,12231492
2014-12-12,9.20,9.30,9.17,9.28,15720353
2014-12-15,9.25,9.41,9.16,9.38,14998685
2014-12-16,9.38,9.42,9.19,9.27,10816506
2014-12-17,9.28,9.35,9.00,9.09,12417410
2014-12-18,9.05,9.23,9.04,9.19,11775991
