Date,Open,High,Low,Close,Vol
2011-03-28,15.58,16.00,15.22,15.93,19269193
2011-03-29,15.70,15.87,14.34,14.34,17772207
2011-03-30,14.37,14.53,13.68,13.70,17237239
2011-03-31,13.60,13.99,13.50,13.72,10026579
2011-04-01,13.61,13.96,13.60,13.80,6809545
2011-04-06,13.78,13.87,13.00,13.30,7998578
2011-04-07,13.33,13.54,13.12,13.50,6940082
2011-04-08,13.40,14.14,13.40,14.01,9436056
2011-04-11,14.01,14.05,13.65,13.68,6449432
2011-04-12,13.61,13.98,13.33,13.42,6077620
2011-04-13,13.37,13.80,13.11,13.73,5314596
2011-04-14,13.73,13.88,13.43,13.47,3540572
2011-04-15,13.38,13.81,13.20,13.78,4600348
2011-04-18,13.66,14.48,13.61,14.39,8792686
2011-04-19,14.21,14.30,13.61,13.62,6754383
2011-04-21,13.85,13.98,13.35,13.40,5909000
2011-04-22,13.31,13.44,12.90,12.95,5687216
2011-04-25,12.77,12.85,12.43,12.70,4958095
2011-04-26,12.61,12.82,12.50,12.74,2809260
2011-04-27,12.74,13.11,12.61,12.85,3269683
2011-04-28,12.86,13.02,12.20,12.23,3033613
2011-04-29,12.22,12.49,11.73,12.43,2291634
2011-05-03,12.35,12.90,12.30,12.80,2267386
2011-05-04,12.78,12.89,12.35,12.44,2847298
2011-05-05,12.38,12.79,12.16,12.70,2162166
2011-05-06,12.49,13.09,12.43,12.79,3601583
2011-05-09,12.79,13.14,12.75,12.97,3296400
2011-05-10,12.97,13.05,12.78,13.03,2400672
2011-05-11,13.07,13.35,12.90,13.24,4489314
2011-05-12,13.13,13.20,12.91,12.91,3516893
2011-05-13,12.89,13.00,12.32,12.69,3896960
2011-05-16,12.60,12.72,12.35,12.48,2404833
2011-05-17,12.50,12.58,12.26,12.43,2057686
2011-05-18,12.42,12.59,12.30,12.51,1758414
2011-05-19,12.60,13.76,12.49,13.76,7902530
2011-05-20,13.96,14.06,13.36,13.71,13258928
2011-05-23,13.49,13.80,13.21,13.23,6565584
2011-05-24,13.24,14.34,13.24,13.96,13398803
2011-05-25,13.80,14.02,13.42,13.59,8186603
2011-05-26,13.65,14.06,13.30,13.80,8819607
2011-05-27,13.65,13.99,12.42,12.42,10397680
2011-05-30,11.99,11.99,11.18,11.18,6655471
2011-05-31,10.95,11.36,10.95,11.29,4367268
2011-06-01,11.36,11.74,11.22,11.56,3629561
2011-06-02,11.30,11.58,11.06,11.26,3018414
2011-06-03,11.40,12.39,11.32,11.78,5211617
2011-06-07,11.57,11.94,11.56,11.84,4137147
2011-06-08,11.84,12.03,11.67,11.95,3009287
2011-06-09,11.81,12.20,11.51,11.57,3639742
2011-06-10,11.56,11.75,11.33,11.68,2547156
2011-06-13,11.51,11.68,11.34,11.58,1739484
2011-06-14,11.57,11.98,11.50,11.81,2573436
2011-06-15,11.81,12.10,11.71,11.81,3007770
2011-06-16,11.75,11.76,11.36,11.44,2217815
2011-06-17,11.40,11.54,11.18,11.22,1258442
2011-06-20,11.18,11.38,10.95,11.19,1772585
2011-06-21,11.21,11.44,11.18,11.44,1343545
2011-06-22,11.48,11.48,11.21,11.28,1233969
2011-06-23,11.32,11.62,11.17,11.56,1983951
2011-06-24,11.50,11.98,11.48,11.82,3282737
2011-06-27,11.85,12.67,11.76,12.27,4594783
2011-06-28,12.24,12.28,12.00,12.14,3026780
2011-06-29,12.14,12.32,12.00,12.10,2548792
2011-06-30,12.12,12.40,12.08,12.18,2588102
2011-07-01,12.25,12.38,12.10,12.26,3549604
2011-07-04,12.28,12.74,12.28,12.66,4022734
2011-07-05,12.78,12.78,12.45,12.60,3444539
2011-07-06,12.60,12.77,12.46,12.72,3203849
2011-07-07,12.69,12.83,12.57,12.57,3515692
2011-07-08,12.54,12.68,12.31,12.40,2729909
2011-07-11,12.36,12.51,12.23,12.36,2219331
2011-07-12,12.28,12.37,12.17,12.25,2085732
2011-07-13,12.25,12.89,12.25,12.68,4702132
2011-07-14,12.69,12.84,12.56,12.70,3691100
2011-07-15,12.71,12.97,12.60,12.90,3549961
2011-07-18,12.87,13.01,12.80,12.90,3107637
2011-07-19,12.84,13.15,12.59,13.06,5349095
2011-07-20,13.11,13.14,12.74,12.91,3085951
2011-07-21,12.88,12.88,12.45,12.46,2529308
2011-07-22,12.51,12.59,12.38,12.47,1660394
2011-07-25,12.37,12.53,11.59,11.64,3482115
2011-07-26,11.68,11.74,11.55,11.73,1347338
2011-07-27,11.60,11.93,11.60,11.86,1444330
2011-07-28,11.76,11.80,11.55,11.70,1870674
2011-07-29,11.73,11.75,11.36,11.36,1642312
2011-08-01,11.36,11.58,11.32,11.50,1152755
2011-08-02,11.50,11.76,11.42,11.75,2500163
2011-08-03,11.65,11.79,11.59,11.72,1315506
2011-08-04,11.70,11.86,11.70,11.75,1208451
2011-08-05,11.30,11.46,11.10,11.17,2437211
2011-08-08,11.00,11.00,10.11,10.27,3014938
2011-08-09,9.85,10.34,9.70,10.22,2716411
2011-08-10,10.45,10.62,10.31,10.38,2003313
2011-08-11,10.03,10.60,10.02,10.52,1533982
2011-08-12,10.62,10.87,10.60,10.69,1935132
2011-08-15,10.69,10.90,10.60,10.89,1703329
2011-08-16,10.79,11.07,10.71,10.78,1285709
2011-08-17,10.71,10.88,10.69,10.78,1049223
2011-08-18,10.81,10.83,10.58,10.60,1126958
2011-08-19,10.11,10.50,10.11,10.36,1581237
2011-08-22,10.25,10.41,10.20,10.29,1283300
2011-08-23,10.32,10.98,10.29,10.59,1550035
2011-08-24,10.53,11.48,10.53,11.15,7485773
2011-08-25,11.00,11.63,10.96,11.45,5005551
2011-08-26,11.28,11.71,11.25,11.46,4911744
2011-08-29,11.35,11.55,11.21,11.26,1851600
2011-08-30,11.30,11.62,11.21,11.23,2323381
2011-08-31,11.20,11.45,11.07,11.28,1314810
2011-09-01,11.29,11.38,10.20,10.61,5215582
2011-09-02,10.50,10.62,10.25,10.59,1817006
2011-09-05,10.50,10.50,10.27,10.30,899750
2011-09-06,10.37,10.44,10.24,10.34,1096967
2011-09-07,10.34,10.73,10.30,10.73,1694250
2011-09-08,10.76,10.90,10.53,10.54,1091099
2011-09-09,10.52,10.71,10.48,10.57,532450
2011-09-13,10.39,10.59,10.20,10.59,1104566
2011-09-14,10.59,10.85,10.53,10.85,1562762
2011-09-15,10.85,10.95,10.71,10.74,940783
2011-09-16,10.86,10.87,10.62,10.63,750021
2011-09-19,10.80,10.83,10.49,10.49,576600
2011-09-20,10.40,10.60,10.31,10.47,612557
2011-09-21,10.46,10.77,10.26,10.74,2295436
2011-09-22,10.60,10.75,10.35,10.35,1153666
2011-09-23,10.30,11.00,10.30,10.82,3524251
2011-09-26,10.75,10.79,10.45,10.53,1796565
2011-09-27,10.58,10.72,10.32,10.48,989448
2011-09-28,10.58,10.60,10.30,10.35,1055707
2011-09-29,10.35,10.35,9.81,9.82,1306117
2011-09-30,9.82,10.09,9.78,9.86,546146
2011-10-10,9.88,9.99,9.50,9.61,1406288
2011-10-11,9.97,10.00,9.39,9.55,1231795
2011-10-12,9.60,9.90,9.31,9.85,1147366
2011-10-13,9.84,10.04,9.73,9.95,1076824
2011-10-17,9.91,10.08,9.90,9.96,856754
2011-10-18,9.90,9.90,9.52,9.52,964848
2011-10-19,9.61,9.72,9.48,9.64,559908
2011-10-20,9.53,10.05,9.53,9.92,2750966
2011-11-10,10.35,10.85,10.20,10.22,6997209
2011-11-11,10.05,10.16,9.83,9.88,3033713
2011-11-14,10.00,10.13,9.88,10.07,3146156
2011-11-15,10.12,10.27,10.06,10.20,2010094
2011-11-16,10.38,10.65,10.10,10.11,3082514
2011-11-17,9.93,10.10,9.86,9.88,2471663
2011-11-18,9.80,9.80,9.17,9.21,2409248
2011-11-21,9.20,9.56,9.20,9.35,1088791
2011-11-22,9.36,9.36,9.18,9.26,1025655
2011-11-23,9.26,9.31,8.95,8.98,1324728
2011-11-24,9.00,9.08,8.78,8.99,1371866
2011-11-25,8.97,9.06,8.83,8.90,1110007
2011-11-29,9.00,9.03,8.86,9.02,1385567
2011-11-30,9.03,9.03,8.12,8.16,3775323
2011-12-01,8.36,8.47,8.21,8.25,2747317
2011-12-02,8.25,8.25,7.86,7.89,3573291
2011-12-05,7.97,7.98,7.66,7.73,1286089
2011-12-06,7.74,7.85,7.66,7.80,1124340
2011-12-07,7.82,7.82,7.69,7.79,1119265
2011-12-08,7.79,7.88,7.53,7.82,2393570
2011-12-09,7.70,7.87,7.66,7.84,1941069
2011-12-12,7.83,7.83,7.66,7.72,1038445
2011-12-13,7.68,7.71,7.20,7.43,2180690
2011-12-14,7.48,7.48,7.16,7.26,1305235
2011-12-15,7.26,7.26,6.87,7.12,1824133
2011-12-16,7.11,7.80,7.00,7.46,4111907
2011-12-19,7.36,8.12,7.35,7.79,6174504
2011-12-20,7.96,7.96,7.43,7.48,4716283
2011-12-21,7.54,7.58,7.00,7.00,2767979
2011-12-22,6.99,7.21,6.43,7.10,3747286
2011-12-23,6.91,7.13,6.83,6.95,2066246
2011-12-26,6.85,7.02,6.73,6.83,785514
2011-12-27,6.80,6.83,6.50,6.53,1115726
2011-12-28,6.59,6.59,6.21,6.44,967161
2011-12-29,6.47,6.65,6.32,6.54,1005272
2011-12-30,6.54,6.67,6.50,6.60,965942
2012-01-04,6.64,6.69,6.31,6.34,1130429
2012-01-05,6.34,6.34,5.92,5.92,1356506
2012-01-06,5.90,6.09,5.79,6.05,1207928
2012-01-09,6.05,6.40,5.96,6.39,1414709
2012-01-10,6.38,6.75,6.26,6.70,1886679
2012-01-11,6.61,6.91,6.61,6.81,2680954
2012-01-12,6.85,7.00,6.70,6.71,2612993
2012-01-13,6.60,6.71,6.40,6.41,2110181
2012-01-16,6.44,6.44,6.00,6.02,1529337
2012-01-17,6.04,6.45,6.03,6.44,1342047
2012-01-18,6.48,6.65,6.34,6.36,1641504
2012-01-19,6.35,6.55,6.35,6.50,976375
2012-01-20,6.60,6.63,6.46,6.62,1122212
2012-01-30,6.65,6.73,6.53,6.54,1011035
2012-01-31,6.50,6.54,6.37,6.48,865662
2012-02-01,6.48,6.61,6.39,6.42,1116345
2012-02-02,6.36,6.55,6.36,6.53,835144
2012-02-03,6.51,6.85,6.51,6.76,2103905
2012-02-06,6.78,7.09,6.72,6.89,2726126
2012-02-07,6.81,6.87,6.67,6.71,1570478
2012-02-08,6.72,6.94,6.71,6.93,1884322
2012-02-09,6.90,7.24,6.87,7.09,3047976
2012-02-10,7.12,7.25,7.02,7.05,2958450
2012-02-13,6.80,7.22,6.80,7.20,3030181
2012-02-14,7.20,7.23,7.06,7.18,1764038
2012-02-15,7.14,7.37,7.14,7.33,2329092
2012-02-16,7.34,7.55,7.22,7.45,2910901
2012-02-17,7.43,7.53,7.31,7.49,2697615
2012-02-20,7.59,7.67,7.39,7.41,2180301
2012-02-21,7.40,7.51,7.25,7.49,2457959
2012-02-22,7.50,7.65,7.47,7.60,3528397
2012-02-23,7.59,7.64,7.40,7.51,3179845
2012-02-24,7.50,8.12,7.41,7.75,6290897
2012-02-27,7.80,7.86,7.67,7.69,4704530
2012-02-28,7.65,7.68,7.41,7.55,2233045
2012-02-29,7.50,7.50,7.31,7.39,1975885
2012-03-01,7.33,7.56,7.33,7.45,1514714
2012-03-02,7.42,7.64,7.40,7.64,1964479
2012-03-05,7.66,7.75,7.59,7.61,2155458
2012-03-06,7.61,7.61,7.38,7.40,2229318
2012-03-07,7.28,7.48,7.26,7.38,2050937
2012-03-08,7.38,7.56,7.38,7.52,1713625
2012-03-09,7.54,7.67,7.53,7.67,2160386
2012-03-12,7.71,7.77,7.63,7.72,2213873
2012-03-13,7.67,7.85,7.67,7.83,2801943
2012-03-14,7.91,7.91,7.14,7.30,4077564
2012-03-15,7.22,7.32,6.98,7.02,2541252
2012-03-16,7.05,7.24,7.02,7.23,1880951
2012-03-19,7.20,7.32,7.11,7.30,1724815
2012-03-20,7.29,7.32,7.11,7.13,1784359
2012-03-21,7.15,7.29,7.01,7.21,1623597
2012-03-22,7.21,7.31,7.13,7.27,1686179
2012-03-23,7.22,7.22,7.00,7.04,1284412
2012-03-26,6.99,6.99,6.65,6.74,2748493
2012-03-27,6.83,6.83,6.71,6.74,1000195
2012-03-28,6.70,6.76,6.42,6.46,2269560
2012-03-29,6.31,6.46,6.17,6.20,2171465
2012-03-30,6.23,6.29,6.09,6.16,1286713
2012-04-05,6.15,6.32,6.10,6.32,1087828
2012-04-06,6.33,6.95,6.30,6.73,4133384
2012-04-09,6.59,6.79,6.40,6.58,2193908
2012-04-10,6.55,6.62,6.26,6.58,1401757
2012-04-11,6.46,6.73,6.46,6.62,1640410
2012-04-12,6.66,6.84,6.63,6.82,2310900
2012-04-13,6.82,6.95,6.79,6.85,2395754
2012-04-16,6.83,7.31,6.70,7.18,4762078
2012-04-17,7.19,7.47,6.90,6.95,5079885
2012-04-19,7.20,7.22,7.03,7.08,3102044
2012-04-20,7.05,7.37,7.00,7.30,5203653
2012-04-23,7.24,7.42,7.13,7.21,3878977
2012-04-24,7.22,7.22,6.72,7.03,3555389
2012-04-25,7.00,7.38,6.84,7.29,5265502
2012-04-26,7.32,7.53,7.20,7.36,4106614
2012-04-27,7.35,7.37,7.20,7.23,1701867
2012-05-02,7.35,7.42,7.19,7.30,2143444
2012-05-03,7.30,7.35,7.08,7.13,2892811
2012-05-04,7.14,7.20,7.06,7.16,1865729
2012-05-07,7.18,7.30,6.99,7.28,2756788
2012-05-08,7.20,7.29,7.10,7.21,2155894
2012-05-09,7.12,7.39,7.09,7.24,4211770
2012-05-10,7.18,7.80,7.18,7.54,6904068
2012-05-11,7.48,7.66,7.37,7.38,5010771
2012-05-14,7.45,7.70,7.38,7.42,4129202
2012-05-15,7.29,7.34,7.07,7.16,3166990
2012-05-16,7.09,7.19,7.00,7.04,1993273
2012-05-17,7.02,7.16,7.00,7.14,1970670
2012-05-18,7.07,7.08,6.80,6.85,2500870
2012-05-21,6.88,6.91,6.71,6.81,1027464
2012-05-22,6.86,6.96,6.83,6.95,849720
2012-05-23,6.87,7.04,6.81,6.90,828568
2012-05-24,6.89,7.15,6.85,6.94,2032217
2012-05-25,6.94,6.94,6.65,6.72,1777601
2012-05-28,6.73,6.75,6.46,6.74,1621018
2012-05-29,6.72,6.92,6.70,6.91,1783228
2012-05-30,6.90,7.00,6.83,6.89,1882605
2012-05-31,6.84,6.94,6.76,6.84,1846762
2012-06-01,6.78,6.93,6.78,6.87,1084099
2012-06-04,6.71,6.79,6.53,6.54,1651676
2012-06-05,6.50,6.68,6.50,6.54,1028859
2012-06-06,6.57,6.61,6.35,6.43,903933
2012-06-07,6.50,6.52,6.30,6.32,1063910
2012-06-08,6.40,6.45,6.32,6.36,903056
2012-06-11,6.42,6.54,6.37,6.52,883301
2012-06-12,6.49,6.54,6.42,6.49,763161
2012-06-13,6.56,6.64,6.45,6.61,1036721
2012-06-14,6.59,6.65,6.49,6.52,927335
2012-06-15,6.58,6.60,6.39,6.45,845612
2012-06-18,6.49,6.56,6.47,6.51,864158
2012-06-19,6.47,6.50,6.40,6.44,872300
2012-06-20,6.42,6.50,6.42,6.46,456744
2012-06-21,6.43,6.48,6.30,6.32,902027
2012-06-25,6.32,6.32,6.10,6.13,718343
2012-06-26,6.13,6.17,6.03,6.13,728587
2012-06-27,6.13,6.24,6.10,6.21,1005640
2012-06-29,6.12,6.24,6.00,6.22,1021155
2012-07-02,6.24,6.31,6.18,6.29,1084757
2012-07-03,6.28,6.38,6.25,6.30,1088016
2012-07-04,6.33,6.35,6.23,6.27,717226
2012-07-05,6.29,6.29,6.15,6.18,842917
2012-07-06,6.26,6.41,6.20,6.37,1696948
2012-07-09,6.37,6.37,6.18,6.18,990375
2012-07-10,6.16,6.24,6.05,6.20,891759
2012-07-11,6.20,6.22,6.09,6.21,740499
2012-07-12,6.20,6.45,6.15,6.40,1561523
2012-07-13,6.35,6.46,6.29,6.34,1097467
2012-07-16,6.43,6.43,6.02,6.02,1270701
2012-07-17,6.00,6.23,5.89,6.18,985915
2012-07-18,6.18,6.26,5.98,6.26,978768
2012-07-19,6.26,6.33,6.19,6.29,1105259
2012-07-20,6.29,6.37,6.22,6.28,820379
2012-07-23,6.25,6.26,6.05,6.19,866771
2012-07-24,6.15,6.37,6.12,6.25,784818
2012-07-25,6.18,6.36,6.05,6.18,582147
2012-07-26,6.13,6.20,6.05,6.19,789922
2012-07-27,6.18,6.24,6.07,6.10,572751
2012-07-30,6.13,6.13,5.50,5.89,1541886
2012-07-31,5.80,5.89,5.62,5.89,795911
2012-08-01,5.79,6.06,5.75,5.90,1077754
2012-08-02,5.89,5.93,5.64,5.64,660240
2012-08-03,5.68,5.75,5.60,5.72,676108
2012-08-06,5.99,6.00,5.86,5.94,1389627
2012-08-07,5.90,6.18,5.90,6.07,2052863
2012-08-08,6.04,6.17,6.02,6.12,1454057
2012-08-09,6.10,6.15,6.04,6.12,1440747
2012-08-10,6.12,6.22,6.08,6.09,1233508
2012-08-13,6.10,6.13,5.91,5.91,1011944
2012-08-14,5.91,5.95,5.80,5.94,716481
2012-08-15,5.88,6.02,5.87,5.95,760375
2012-08-16,5.93,5.98,5.75,5.75,825631
2012-08-17,5.78,5.86,5.73,5.79,590284
2012-08-20,5.79,5.80,5.68,5.78,463211
2012-08-21,5.78,5.92,5.76,5.87,599951
2012-08-22,5.89,5.94,5.80,5.84,702063
2012-08-23,5.75,5.92,5.75,5.91,707234
2012-08-24,5.85,5.91,5.76,5.78,771300
2012-08-27,5.78,5.79,5.58,5.59,781323
2012-08-28,5.56,5.65,5.56,5.62,701369
2012-08-29,5.62,5.68,5.57,5.61,333461
2012-08-30,5.59,5.65,5.48,5.55,654950
2012-08-31,5.58,5.69,5.57,5.64,614405
2012-09-03,5.67,5.82,5.53,5.75,1519164
2012-09-04,5.73,5.76,5.63,5.65,854303
2012-09-05,5.65,5.78,5.61,5.72,1181729
2012-09-06,5.75,5.80,5.65,5.74,1391191
2012-09-07,5.76,5.96,5.74,5.90,3032635
2012-09-10,5.90,5.94,5.84,5.93,2530502
2012-09-11,5.90,5.90,5.81,5.89,2322575
2012-09-12,5.92,5.95,5.87,5.94,2135931
2012-09-13,5.93,6.02,5.85,5.93,2618432
2012-09-14,5.95,6.00,5.86,5.90,2288150
2012-09-17,5.88,5.92,5.65,5.68,1640891
2012-09-18,5.68,5.72,5.62,5.65,896002
2012-09-19,5.66,5.71,5.63,5.69,832260
2012-09-20,5.66,5.69,5.44,5.44,1103169
2012-09-21,5.48,5.51,5.41,5.45,586483
2012-09-24,5.45,5.49,5.27,5.46,462220
2012-09-25,5.46,5.49,5.38,5.40,366383
2012-09-26,5.40,5.43,5.18,5.20,774820
2012-09-27,5.22,5.34,5.20,5.30,943654
2012-09-28,5.26,5.47,5.26,5.43,1557113
2012-10-08,5.42,5.42,5.33,5.38,1139832
2012-10-09,5.38,5.55,5.38,5.53,951401
2012-10-10,5.44,5.78,5.44,5.68,2147220
2012-10-11,5.64,5.67,5.51,5.53,1171455
2012-10-12,5.55,5.84,5.46,5.68,3147244
2012-10-15,5.66,5.84,5.40,5.54,2009643
2012-10-16,5.54,5.85,5.54,5.75,3039414
2012-10-17,5.83,5.92,5.59,5.70,2856805
2012-10-18,5.69,5.79,5.60,5.76,2360199
2012-10-19,5.74,5.77,5.67,5.68,1186000
2012-10-22,5.65,5.75,5.60,5.70,1409487
2012-10-23,5.99,6.27,5.99,6.27,5854263
2012-10-24,6.40,6.65,6.19,6.24,16264695
2012-10-25,6.07,6.16,5.93,5.97,8126738
2012-10-26,5.94,5.96,5.70,5.85,4649447
2012-10-29,5.83,5.97,5.81,5.95,3775259
2012-10-30,5.93,5.96,5.71,5.75,3142296
2012-10-31,5.72,5.77,5.55,5.62,2554281
2012-11-01,5.65,5.93,5.61,5.81,4187326
2012-11-02,5.80,6.09,5.80,6.05,6027710
2012-11-05,6.03,6.03,5.86,5.88,3274607
2012-11-06,5.87,5.91,5.64,5.76,3002217
2012-11-07,5.73,5.80,5.66,5.74,1455139
2012-11-08,5.69,5.72,5.46,5.48,2800290
2012-11-09,5.45,5.57,5.43,5.47,1563892
2012-11-12,5.47,5.60,5.47,5.59,1522890
2012-11-13,5.54,5.84,5.47,5.62,3930722
2012-11-14,5.52,5.62,5.40,5.49,2444098
2012-11-15,5.43,5.51,5.30,5.30,1478687
2012-11-16,5.32,5.41,5.26,5.37,1429447
2012-11-19,5.38,5.39,5.27,5.37,927814
2012-11-20,5.37,5.44,5.35,5.37,1039990
2012-11-21,5.38,5.45,5.24,5.45,1575148
2012-11-22,5.45,5.45,5.32,5.34,949260
2012-11-23,5.36,5.40,5.31,5.36,853945
2012-11-26,5.36,5.37,5.29,5.29,762800
2012-11-27,5.29,5.29,5.06,5.06,1288433
2012-11-28,5.06,5.06,4.86,4.89,1218424
2012-11-29,4.86,4.95,4.75,4.76,1008651
2012-11-30,4.73,4.93,4.70,4.87,1503565
2012-12-03,4.83,5.00,4.74,4.75,1264801
2012-12-04,4.75,4.84,4.63,4.81,1183885
2012-12-05,4.83,5.06,4.77,5.00,2186465
2012-12-06,4.98,5.04,4.95,5.01,1179849
2012-12-07,4.98,5.13,4.95,5.10,2026830
2012-12-10,5.11,5.26,5.06,5.18,2130325
2012-12-11,5.18,5.28,5.13,5.19,2455286
2012-12-12,5.19,5.29,5.13,5.19,1532279
2012-12-13,5.20,5.44,5.15,5.21,2579999
2012-12-14,5.20,5.47,5.18,5.42,3106163
2012-12-17,5.42,5.96,5.40,5.96,8404659
2012-12-18,6.00,6.01,5.78,5.90,9806787
2012-12-19,5.85,5.85,5.68,5.77,5047696
2012-12-20,5.92,5.95,5.63,5.72,4313395
2012-12-21,5.65,5.74,5.58,5.66,2886956
2012-12-24,5.63,5.70,5.59,5.65,2086671
2012-12-25,5.61,5.85,5.61,5.76,4825836
2012-12-26,5.80,5.86,5.72,5.79,3402789
2012-12-27,5.86,5.89,5.74,5.80,3004929
2012-12-28,5.77,5.89,5.75,5.86,3333694
2012-12-31,5.87,6.05,5.84,5.91,4763640
2013-01-04,6.00,6.24,5.90,6.00,5469366
2013-01-07,5.95,5.95,5.84,5.92,4149830
2013-01-08,5.88,6.08,5.82,5.97,4277460
2013-01-09,5.90,6.02,5.86,5.91,3542178
2013-01-10,5.91,6.03,5.89,5.99,3772404
2013-01-11,5.99,6.00,5.73,5.74,3566361
2013-01-14,5.70,5.96,5.68,5.91,3145167
2013-01-15,5.91,6.06,5.89,6.04,4728831
2013-01-16,6.09,6.25,5.87,5.97,4439032
2013-01-17,5.94,5.97,5.83,5.85,2715412
2013-01-18,5.91,6.02,5.83,5.98,3213366
2013-01-21,6.01,6.08,5.94,6.08,3993947
2013-01-22,6.06,6.13,5.90,5.92,3068610
2013-01-23,5.97,6.01,5.83,5.98,2479314
2013-01-24,5.97,6.09,5.73,5.76,4324378
2013-01-25,5.75,5.78,5.66,5.68,2000145
2013-01-28,5.69,5.87,5.65,5.84,1707262
2013-01-29,5.84,5.93,5.84,5.89,1653135
2013-01-30,5.90,5.98,5.88,5.96,2475585
2013-01-31,5.96,5.97,5.83,5.86,1814529
2013-02-01,5.86,5.94,5.80,5.91,1495053
2013-02-04,5.94,6.04,5.92,5.99,2500508
2013-02-05,5.91,6.09,5.91,6.08,3064292
2013-02-06,6.13,6.14,6.00,6.08,2234499
2013-02-07,6.06,6.09,5.97,6.03,1609991
2013-02-08,6.02,6.11,6.02,6.06,1477483
2013-02-18,6.10,6.17,6.05,6.17,2597743
2013-02-19,6.19,6.21,6.03,6.08,2792299
2013-02-20,6.08,6.17,6.02,6.17,2319046
2013-02-21,6.15,6.15,5.97,6.00,2664934
2013-02-22,6.06,6.08,5.93,5.95,1938989
2013-02-25,5.96,6.04,5.93,6.01,1420239
2013-02-26,6.00,6.04,5.88,5.88,1636094
2013-02-27,5.90,6.01,5.82,5.92,1890909
2013-02-28,5.92,6.25,5.92,6.22,6131352
2013-03-01,6.18,6.28,6.10,6.26,4461377
2013-03-04,6.16,6.16,5.80,5.88,4873938
2013-03-05,5.88,6.00,5.83,5.99,2034961
2013-03-06,6.03,6.14,5.97,6.11,3094257
2013-03-07,6.08,6.20,6.00,6.10,3246266
2013-03-08,6.12,6.24,6.05,6.21,3826559
2013-03-11,6.21,6.36,6.16,6.27,3828776
2013-03-12,6.27,6.28,5.90,6.02,3492479
2013-03-13,6.06,6.20,5.94,6.20,3154802
2013-03-14,6.18,6.82,6.16,6.67,14806934
2013-03-15,6.53,6.63,6.43,6.52,7620785
2013-03-18,6.44,6.52,6.28,6.39,3842986
2013-03-19,6.38,6.74,6.33,6.70,7975708
2013-03-20,6.63,6.87,6.57,6.62,8950710
2013-03-21,6.59,6.80,6.45,6.77,6064489
2013-03-22,6.76,6.77,6.54,6.60,4575952
2013-03-25,6.59,6.61,6.45,6.55,3104663
2013-03-26,6.53,6.66,6.39,6.51,3417917
2013-03-27,6.46,6.54,6.26,6.41,3465536
2013-03-28,6.36,6.36,6.02,6.02,4021980
2013-03-29,6.00,6.08,5.90,5.95,2217701
2013-04-01,5.94,6.11,5.94,6.01,1617904
2013-04-02,6.01,6.09,5.94,5.95,1373920
2013-04-03,5.95,5.99,5.71,5.76,2231541
2013-04-08,5.68,5.71,5.53,5.70,1481792
2013-04-09,5.67,5.82,5.67,5.76,927616
2013-04-10,5.86,5.95,5.75,5.81,1413817
2013-04-11,5.82,5.89,5.75,5.79,1271564
2013-04-12,5.79,5.81,5.60,5.61,1504689
2013-04-15,5.57,5.60,5.48,5.55,1154251
2013-04-16,5.53,5.64,5.42,5.64,1093578
2013-04-17,5.66,5.68,5.56,5.66,743067
2013-04-18,5.60,5.75,5.56,5.70,1185026
2013-04-19,5.70,5.82,5.68,5.80,1691367
2013-04-22,5.75,5.80,5.73,5.78,1403595
2013-04-23,5.78,5.78,5.50,5.55,1352158
2013-04-24,5.54,5.66,5.47,5.62,1580417
2013-04-25,5.60,5.60,5.49,5.50,1580833
2013-04-26,5.50,5.55,5.42,5.43,1014319
2013-05-02,5.47,5.56,5.36,5.53,825120
2013-05-03,5.57,5.65,5.53,5.61,1073446
2013-05-06,5.62,5.70,5.60,5.67,1729475
2013-05-07,5.66,5.69,5.57,5.61,1258427
2013-05-08,5.67,5.74,5.62,5.70,1794860
2013-05-09,5.66,5.80,5.63,5.77,2147599
2013-05-10,5.82,5.98,5.70,5.93,4394562
2013-05-13,5.90,5.94,5.79,5.83,2100621
2013-05-14,5.83,5.83,5.68,5.77,1450782
2013-05-15,5.77,5.86,5.74,5.83,1303473
2013-05-16,5.84,5.90,5.79,5.88,1753777
2013-05-17,5.87,5.97,5.85,5.94,3167166
2013-05-20,5.95,6.06,5.93,6.01,2659546
2013-05-21,6.09,6.19,6.02,6.12,3611801
2013-05-22,6.29,6.48,6.12,6.13,5513921
2013-05-23,6.14,6.32,6.08,6.10,3182806
2013-05-24,6.09,6.14,5.96,6.09,2922380
2013-05-27,6.09,6.15,6.04,6.14,1965922
2013-05-28,6.13,6.15,6.00,6.15,2510094
2013-05-29,6.15,6.19,6.10,6.11,2206283
2013-05-30,6.13,6.13,6.01,6.04,1897907
2013-05-31,6.07,6.10,5.99,6.00,1966300
2013-06-03,5.98,6.60,5.96,6.60,17810237
2013-06-04,6.43,6.54,6.25,6.38,10084806
2013-06-05,6.34,6.42,6.19,6.36,5435168
2013-06-06,6.31,6.36,6.06,6.08,5031007
2013-06-07,6.10,6.17,5.68,5.71,5031075
2013-06-13,5.65,5.65,5.34,5.45,3009717
2013-06-14,5.46,5.56,5.45,5.55,2237488
2013-06-17,5.61,5.63,5.51,5.56,2208828
2013-06-18,5.64,5.65,5.55,5.61,1500995
2013-06-19,5.60,5.60,5.47,5.59,1862212
