Date,Open,High,Low,Close,Vol
2015-09-21,34.05,37.10,33.51,36.92,3570501
2015-09-22,36.91,37.12,35.91,36.50,1698968
2015-09-23,35.61,37.68,35.61,37.00,2794779
2015-09-24,37.31,38.80,36.27,37.90,1997849
2015-09-25,37.70,37.70,35.70,36.38,2974100
2015-09-28,36.20,36.49,35.15,36.05,1613615
2015-09-29,36.70,38.50,35.60,37.19,2170775
2015-09-30,37.19,38.88,36.63,38.32,1356780
2015-10-08,39.50,41.28,38.56,39.85,3536833
2015-10-09,40.30,40.40,38.61,39.60,2009266
2015-10-12,39.60,40.56,39.00,39.98,5558706
2015-10-13,39.37,39.88,39.02,39.72,2179440
2015-10-14,39.35,39.35,37.30,38.10,6366322
2015-10-15,37.98,38.54,37.31,37.98,5873725
2015-10-16,38.32,38.65,37.20,37.99,4698814
2015-10-19,38.10,40.37,38.00,39.76,6181264
2015-10-20,39.76,39.78,38.62,39.42,3334425
2015-10-21,39.82,40.60,37.65,38.89,4220700
2015-10-22,39.77,40.80,39.55,40.51,6282421
2015-10-23,40.82,41.00,39.58,40.26,4923341
2015-10-26,40.70,40.73,38.68,39.28,4909884
2015-10-27,39.18,40.45,38.40,39.91,3513184
2015-10-28,39.90,39.90,38.81,38.86,1614996
2015-10-29,38.90,40.88,38.69,39.84,2591036
2015-10-30,39.40,40.88,39.22,40.22,2251353
2015-11-12,44.00,44.00,40.51,42.18,10532894
2015-11-13,40.76,41.16,39.62,39.85,7489611
2015-11-16,38.90,40.00,38.55,39.90,6424335
2015-11-17,40.00,40.28,38.38,38.60,7047925
2015-11-18,38.98,40.49,38.75,39.50,8120351
2015-11-19,39.39,42.35,39.01,42.19,7166331
2015-11-20,42.19,43.76,41.84,42.05,5595758
2015-11-23,41.90,42.90,40.80,40.98,5782680
2015-11-24,40.60,40.89,39.34,40.29,4266534
2015-11-25,40.19,42.08,39.72,41.98,4135834
2015-11-26,42.00,42.00,40.00,40.35,5114218
2015-11-27,40.08,40.17,37.36,38.30,5852928
2015-11-30,38.49,38.99,37.30,38.20,3393918
2015-12-01,38.06,39.50,37.70,38.22,3154416
2015-12-02,38.24,39.40,37.60,39.00,2957219
2015-12-03,39.01,39.39,38.50,39.12,2204066
2015-12-04,39.11,39.60,38.80,38.99,1993510
2015-12-07,38.98,39.99,38.60,39.90,4063393
2015-12-08,39.98,41.55,39.73,40.76,5096124
2015-12-09,40.60,40.60,39.38,39.70,1820497
2015-12-10,39.20,39.88,38.38,38.90,3933285
2015-12-11,38.46,39.28,38.30,38.85,1144907
2015-12-14,38.36,39.05,37.54,38.65,3152860
2015-12-15,38.62,39.55,38.60,39.22,1570761
2015-12-16,39.23,39.90,39.00,39.21,1210930
2015-12-17,39.22,40.38,39.22,39.96,2859333
2015-12-18,40.00,40.62,40.00,40.40,2692813
2015-12-21,40.22,41.43,40.20,41.08,3012225
2015-12-22,41.40,41.80,40.80,41.40,2076505
2015-12-23,41.59,42.20,40.40,40.50,2687805
2015-12-24,39.95,40.80,39.91,40.79,1678217
2015-12-25,40.93,42.64,40.70,42.60,3473258
2015-12-28,42.62,44.80,42.61,43.99,6838147
2015-12-29,44.09,44.09,42.85,43.63,2540442
2015-12-30,43.50,43.50,42.30,43.18,4725000
2015-12-31,43.30,43.84,42.60,43.10,3508008
2016-01-04,43.18,43.39,40.21,40.53,4418974
2016-01-05,39.37,42.20,39.00,39.60,5558063
2016-01-06,39.89,40.46,39.50,40.20,3441972
2016-01-07,39.00,40.30,36.50,36.84,1131600
2016-01-08,38.35,39.15,37.00,37.58,5419542
2016-01-11,37.38,38.55,35.98,36.51,5136309
2016-01-12,36.68,37.84,35.81,36.30,3344799
2016-01-13,36.66,37.32,35.61,36.58,4001381
2016-01-14,35.60,37.85,35.00,37.49,4417046
2016-01-15,37.49,38.84,36.79,37.65,6207826
2016-01-18,37.00,38.20,36.73,37.77,3037997
2016-01-19,37.85,39.10,37.01,38.68,3838093
2016-01-20,38.20,39.20,38.00,38.40,2126301
2016-01-21,37.63,39.00,37.50,38.15,3944651
2016-01-22,38.27,38.50,37.61,38.40,2466249
2016-01-25,38.80,40.09,38.68,39.45,3420861
2016-01-26,39.29,39.29,36.64,37.64,2587277
2016-01-27,38.00,38.00,35.50,37.01,5366610
2016-01-28,35.91,37.59,35.91,36.58,3224435
2016-01-29,36.50,37.95,36.35,37.40,2058042
2016-02-01,37.19,38.87,37.18,37.72,2378721
2016-02-02,37.87,38.79,37.62,38.41,2002340
2016-02-03,38.20,39.80,38.02,38.83,2130702
2016-02-04,38.91,39.30,38.50,38.70,1570649
2016-02-05,38.75,40.00,37.42,37.90,2745582
2016-02-15,36.80,38.00,36.71,37.85,1840993
2016-02-16,38.01,39.57,37.90,38.87,1766196
2016-02-17,38.91,38.96,38.06,38.85,1389091
2016-02-18,38.87,39.55,38.87,38.98,2772897
2016-02-19,39.05,39.50,38.77,39.21,1375196
2016-02-22,39.41,41.69,39.41,40.95,4586422
2016-02-23,40.90,41.35,40.55,41.22,3092494
2016-02-24,41.16,42.46,40.50,41.20,4823169
2016-02-25,41.25,41.26,39.14,39.80,3494861
2016-02-26,39.81,40.15,38.58,39.51,2560157
2016-02-29,39.50,39.51,37.90,38.49,2936844
2016-03-01,38.36,39.77,38.05,38.97,2903156
2016-03-02,39.06,42.40,39.06,42.20,7467655
2016-03-03,41.50,41.70,40.20,41.14,3818420
2016-03-04,40.79,41.56,40.21,41.19,2058499
2016-03-07,41.30,42.80,41.30,41.65,3101837
2016-03-08,41.04,41.45,39.70,41.00,3066055
2016-03-09,40.18,40.46,38.75,39.88,3175749
2016-03-10,39.81,40.35,38.91,39.80,1954720
2016-03-11,39.79,40.60,39.20,40.21,2449079
2016-03-14,40.66,42.10,40.66,41.60,2385647
2016-03-15,41.20,42.81,41.20,42.10,3744907
2016-03-16,42.10,42.49,40.84,41.68,1950102
2016-03-17,41.60,42.70,41.57,42.30,1501769
2016-03-18,42.30,43.14,41.80,42.16,4213068
2016-03-21,42.45,42.63,41.39,42.28,3023149
2016-03-22,42.00,42.50,41.62,42.30,1862059
2016-03-23,42.19,42.98,41.70,42.32,1517098
2016-03-24,42.00,42.17,41.20,41.20,2031888
2016-03-25,41.02,41.60,40.91,41.42,1832669
2016-03-28,41.48,43.23,41.48,43.20,4040159
2016-03-29,43.23,43.30,41.90,42.49,3251305
2016-03-30,42.50,43.15,41.90,42.85,2581428
2016-03-31,42.85,43.44,42.59,43.18,2081938
2016-04-01,42.85,43.30,42.00,42.27,1553074
2016-04-05,42.38,43.39,41.88,43.39,2486553
2016-04-06,43.00,43.29,42.43,42.89,2472866
2016-04-07,42.91,43.80,42.18,43.30,3102280
2016-04-08,43.00,45.18,42.70,44.50,4240900
2016-04-11,45.00,48.95,44.61,48.95,8530876
2016-04-12,49.00,49.39,47.50,47.81,4355639
2016-04-13,47.90,49.60,47.31,47.50,4434543
2016-04-14,47.26,48.83,47.26,48.58,2493229
2016-04-15,48.89,49.30,46.80,47.40,2806092
2016-04-18,47.00,49.17,46.08,48.20,3048460
2016-04-19,48.01,50.95,48.01,50.59,4855024
2016-04-20,50.30,50.49,46.78,48.45,5031424
2016-04-21,48.50,51.20,48.25,48.48,4251519
2016-04-22,47.99,50.20,47.03,49.37,3498283
2016-04-25,49.56,49.73,47.50,47.85,2759115
2016-04-26,47.98,48.40,46.20,46.95,3901698
2016-04-27,47.20,48.88,47.20,48.17,2309208
2016-04-28,48.00,49.61,47.67,49.48,2662366
2016-04-29,49.10,50.00,48.72,49.51,2055424
2016-05-03,49.60,51.10,48.91,50.90,2422259
2016-05-04,50.74,50.90,49.90,50.42,2075839
2016-05-05,50.42,51.09,49.40,50.09,2099763
2016-05-06,50.10,51.53,49.41,50.00,3233041
2016-05-09,49.40,50.24,49.00,49.38,2052345
2016-05-10,49.30,50.68,49.15,50.68,2651794
2016-05-11,50.68,53.33,50.68,52.70,4547598
2016-05-12,51.66,53.55,50.31,53.48,3757525
2016-05-13,53.02,53.88,52.01,52.70,1749540
2016-05-16,52.40,52.85,51.89,52.70,1807947
2016-05-17,52.69,52.95,50.95,51.20,2468978
2016-05-18,50.73,51.62,50.22,51.19,2124934
2016-05-19,50.82,52.30,50.82,51.43,2411839
2016-05-20,50.92,51.88,50.54,51.20,1851278
2016-05-23,51.00,51.85,50.83,51.18,1638774
2016-05-24,51.18,51.58,49.91,50.20,1716059
2016-05-25,50.44,50.58,48.85,49.10,4347122
2016-05-26,49.10,50.51,47.50,50.30,3208234
2016-05-27,49.99,50.76,49.60,50.50,957782
2016-05-30,50.50,50.88,50.01,50.50,2176023
2016-05-31,50.50,52.50,50.50,52.15,2544291
2016-06-01,50.03,52.76,50.03,51.75,1584219
2016-06-02,51.20,52.06,51.20,51.64,1663465
2016-06-03,51.94,53.60,51.18,53.25,2416531
2016-06-06,53.50,54.51,52.89,53.22,2195993
2016-06-07,52.89,53.57,52.89,53.40,1108360
2016-06-08,53.40,55.20,53.11,54.65,2118064
2016-06-13,54.00,56.67,53.20,55.00,2619614
2016-06-14,54.30,56.20,53.80,54.33,1631589
2016-06-15,54.08,55.94,53.77,55.50,1566734
2016-06-16,55.40,55.88,54.52,54.78,1542688
2016-06-17,54.78,55.00,54.40,54.83,1216327
2016-06-20,54.84,55.00,54.14,54.41,2442933
2016-06-21,54.04,55.51,54.04,54.48,1495279
2016-06-22,54.51,54.66,53.37,53.45,2885883
2016-06-23,53.40,53.58,53.03,53.50,1765735
2016-06-24,53.69,54.73,53.23,54.20,3191785
2016-06-27,54.20,54.78,53.65,54.50,2376263
2016-06-28,54.89,54.89,54.08,54.65,1611322
2016-06-29,54.62,56.76,53.00,56.59,1927646
2016-06-30,56.45,57.30,55.40,56.02,1206621
2016-07-01,56.05,56.66,55.23,56.02,1135938
2016-07-04,55.80,56.95,55.80,56.30,1082073
2016-07-05,56.70,56.70,55.82,56.46,1189607
2016-07-06,56.03,56.50,55.38,55.75,2413057
2016-07-07,55.60,56.59,55.10,55.80,2055874
2016-07-08,55.53,55.98,55.10,55.28,1405202
2016-07-11,55.29,56.34,54.11,54.99,2326513
2016-07-12,54.49,56.85,54.49,56.59,3233551
2016-07-13,56.58,56.58,55.25,56.22,2072423
2016-07-14,56.78,57.93,56.42,56.80,2583124
2016-07-15,56.57,57.25,56.10,56.82,1485507
2016-07-18,56.70,57.85,56.45,57.80,2087786
2016-07-19,57.91,58.14,57.20,57.79,1123304
2016-07-20,57.50,58.00,57.01,57.17,1065127
2016-07-21,57.08,57.67,56.41,56.90,1279891
2016-07-22,56.90,56.98,55.86,55.99,1337098
2016-07-25,55.99,56.66,55.74,56.46,802973
2016-07-26,56.47,57.40,56.47,57.34,1613517
2016-07-27,57.34,57.80,54.04,55.60,2423146
2016-07-28,55.60,57.20,55.00,57.20,1761605
2016-07-29,56.30,57.30,56.26,56.67,1610837
2016-08-01,56.51,56.80,55.10,55.30,1899314
2016-08-02,55.30,55.97,54.20,55.88,1623347
2016-08-03,55.51,55.74,54.83,55.10,1262862
2016-08-04,55.09,55.79,54.60,55.56,1105882
2016-08-05,55.28,55.88,55.12,55.53,870715
2016-08-08,55.53,56.40,55.02,56.05,694551
2016-08-09,56.71,57.49,55.68,57.26,1537868
2016-08-10,56.99,59.20,56.99,59.10,3615035
2016-08-11,58.90,60.57,58.51,59.19,2748589
2016-08-12,58.81,59.80,58.81,59.45,1442097
2016-08-15,59.69,61.43,58.80,59.89,1913789
2016-08-16,59.80,59.86,58.50,59.01,2025576
2016-08-17,59.01,59.50,58.51,58.75,1792353
2016-08-18,58.65,59.45,58.51,59.36,1109927
2016-08-19,59.10,59.78,58.60,59.00,945452
2016-08-22,59.02,60.40,58.81,59.40,1577906
2016-08-23,59.40,59.58,58.98,59.00,995084
2016-08-24,58.91,59.36,58.22,58.25,1308315
2016-08-25,58.23,58.43,57.53,58.00,1222563
2016-08-26,58.19,58.50,57.80,58.39,1313986
2016-08-29,58.45,58.50,57.60,57.64,1101054
2016-08-30,57.67,58.88,57.55,58.42,908578
2016-08-31,58.40,58.75,56.99,57.06,2117836
2016-09-01,57.06,58.09,56.77,57.92,950288
2016-09-02,57.79,57.98,57.03,57.43,783905
2016-09-05,57.05,57.29,56.40,56.79,2677244
2016-09-06,56.58,57.30,55.88,57.00,2156458
2016-09-07,57.20,57.44,56.45,56.50,2438872
2016-09-08,56.63,57.49,56.03,57.20,1749861
2016-09-09,57.01,58.56,56.80,58.09,1401004
2016-09-12,57.63,58.66,56.61,58.00,1465894
2016-09-13,58.00,58.87,57.23,58.37,1505094
2016-09-14,58.18,58.63,56.91,57.41,1301638
2016-09-19,57.40,57.70,56.30,56.45,1613294
2016-09-20,56.45,56.84,56.41,56.70,874619
2016-09-21,56.70,57.60,55.50,57.42,3423723
2016-09-22,57.13,58.30,56.80,58.22,1869116
2016-09-23,58.22,58.68,57.70,58.10,926723
2016-09-26,58.14,59.28,57.72,58.67,1690618
2016-09-27,58.67,59.59,58.10,59.00,1133129
2016-09-28,58.62,61.50,58.20,60.90,2628101
2016-09-29,60.60,61.50,59.75,60.67,1482235
2016-09-30,60.30,62.38,60.02,61.88,1581392
2016-10-10,61.90,61.90,58.14,60.00,3140338
2016-10-11,59.79,59.79,58.53,59.34,2788637
2016-10-12,58.86,61.27,58.86,60.19,1591786
2016-10-13,60.20,60.25,58.90,59.27,1109762
2016-10-14,59.41,59.99,58.50,59.45,998732
2016-10-17,59.45,59.46,58.36,58.99,1934104
2016-10-18,58.92,59.39,58.17,59.12,1824591
2016-10-19,59.24,59.24,56.08,57.20,3926385
2016-10-20,57.01,57.99,57.00,57.39,1376350
2016-10-21,57.40,57.94,57.10,57.57,872112
2016-10-24,57.35,58.50,57.07,58.13,720565
2016-10-25,58.20,59.10,58.20,58.88,984143
2016-10-26,59.23,59.23,57.82,59.18,1311903
2016-10-27,58.88,59.95,58.50,59.58,1137967
2016-10-28,59.50,60.00,59.36,59.65,813101
2016-10-31,59.56,59.56,58.32,58.55,902029
2016-11-01,58.55,59.09,58.12,58.59,622348
2016-11-02,58.36,58.84,58.17,58.58,553562
2016-11-03,58.28,59.10,58.03,58.72,550312
2016-11-04,58.89,58.89,58.00,58.40,1289939
2016-11-07,58.40,58.40,57.46,58.40,1230010
2016-11-08,58.02,58.29,57.50,57.98,1254100
2016-11-09,57.98,57.98,56.88,57.64,802608
2016-11-10,57.59,57.93,57.26,57.55,2312108
2016-11-11,57.73,57.73,56.70,57.11,1206534
2016-11-14,57.29,58.13,56.90,57.15,1575969
2016-11-15,57.39,57.69,57.00,57.49,929413
2016-11-16,57.30,58.18,57.26,58.00,911876
2016-11-17,58.02,58.20,57.58,57.64,1010979
2016-11-18,57.60,57.92,57.00,57.11,511387
2016-11-21,57.09,57.29,55.69,56.15,2551826
2016-11-22,56.29,57.20,55.81,57.14,1468247
2016-11-23,57.19,57.80,56.60,56.71,917709
2016-11-24,56.71,57.08,55.90,56.63,1311675
2016-11-25,56.63,56.70,55.35,56.65,2078592
2016-11-28,56.54,56.54,55.36,56.38,3016669
2016-11-29,56.22,56.22,55.30,55.84,2204292
2016-11-30,55.56,55.65,54.50,54.92,2240931
2016-12-01,54.88,55.52,54.50,54.71,1457652
2016-12-02,54.71,55.40,54.30,55.30,2151032
2016-12-05,55.23,56.61,54.80,56.29,2256897
2016-12-06,56.63,57.21,56.22,56.89,1330382
2016-12-07,57.08,57.08,56.30,56.47,574134
2016-12-08,56.48,56.59,55.78,56.19,697467
2016-12-09,56.10,56.50,55.85,56.10,797952
2016-12-12,56.22,56.60,55.00,55.11,1208447
2016-12-13,55.01,55.43,54.39,54.64,994926
2016-12-14,54.41,54.78,52.88,53.60,2347118
2016-12-15,53.54,54.23,52.65,53.08,1633266
2016-12-16,53.00,55.16,53.00,54.86,1615624
2016-12-19,54.64,54.64,53.76,54.16,514683
2016-12-20,54.01,54.89,53.31,54.30,889380
2016-12-21,54.30,55.16,54.16,54.29,624532
2016-12-22,53.91,54.50,53.61,53.92,482285
2016-12-23,54.37,54.85,53.90,54.55,649088
2016-12-26,54.54,54.54,53.20,53.98,859668
2016-12-27,53.90,54.50,53.46,53.72,928487
2016-12-28,53.58,53.86,53.23,53.48,966004
2016-12-29,53.52,54.47,53.02,54.20,852638
2016-12-30,53.99,55.36,53.48,54.16,2076240
2017-01-03,54.17,54.58,53.80,54.05,1022543
2017-01-04,54.47,55.96,54.16,55.84,1400883
2017-01-05,56.18,56.27,55.56,55.90,942764
2017-01-06,55.60,56.30,55.60,55.80,823986
2017-01-09,55.90,56.49,54.83,54.92,1178621
2017-01-10,55.16,55.44,54.50,54.96,984150
2017-01-11,54.88,55.10,54.45,54.68,479491
2017-01-12,54.53,54.98,54.00,54.02,779970
2017-01-13,54.16,54.20,53.57,53.74,359900
2017-01-16,53.61,53.80,51.65,53.54,2006924
2017-01-17,53.27,53.59,52.50,53.15,1159790
2017-01-18,53.20,53.50,52.91,53.21,922742
2017-01-19,53.21,54.19,52.81,53.78,690000
2017-01-20,53.74,55.20,53.74,55.09,541413
2017-01-23,54.99,55.20,54.10,54.80,1242468
2017-01-24,54.51,55.35,54.26,54.90,1641510
2017-01-25,54.85,55.88,54.85,55.67,1158271
2017-01-26,55.67,56.08,55.52,56.00,1125192
2017-02-03,56.40,56.40,55.58,55.93,471336
2017-02-06,55.88,55.88,55.08,55.35,516499
2017-02-07,55.35,55.88,55.10,55.20,407159
2017-02-08,55.32,55.37,54.40,54.98,1158636
2017-02-09,54.85,55.37,54.25,54.30,1316365
2017-02-10,54.50,54.60,54.15,54.45,1085953
2017-02-13,54.46,55.72,54.35,55.44,1909513
2017-02-14,55.20,55.36,54.40,54.70,1121429
2017-02-15,54.30,55.10,53.95,54.00,1184947
2017-02-16,54.24,55.38,54.00,55.37,1226973
2017-02-17,55.35,56.97,55.01,56.34,1754336
2017-02-20,57.05,59.08,57.05,58.91,4270778
2017-02-21,59.00,60.15,58.00,59.00,1885094
2017-02-22,59.00,59.63,57.50,58.77,1060622
2017-02-23,58.70,60.97,58.67,60.80,2488854
2017-02-24,60.77,60.77,59.50,59.70,919169
2017-02-27,59.80,60.66,59.00,59.99,2292689
2017-02-28,60.18,60.74,59.90,59.90,1515360
2017-03-01,59.99,60.30,59.00,59.91,1028849
2017-03-02,60.15,60.15,58.80,59.10,1548048
2017-03-03,58.95,59.99,58.50,59.95,1013732
2017-03-06,60.00,62.86,59.99,62.50,2525680
2017-03-07,62.69,63.98,62.50,62.99,2112698
2017-03-08,63.21,63.27,61.60,62.43,1185623
2017-03-09,62.34,63.45,61.53,62.53,1220594
2017-03-10,63.00,64.99,62.56,64.10,1852187
2017-03-13,64.36,65.44,63.47,64.39,1684261
2017-03-14,64.40,64.97,63.84,64.47,2078263
2017-03-15,64.52,69.53,64.52,68.25,4348761
2017-03-16,68.24,68.50,66.72,67.35,2025236
2017-03-17,67.10,68.10,67.00,68.10,1308464
2017-03-20,68.12,68.12,66.00,66.40,1775303
2017-03-21,66.47,68.00,66.24,67.01,1808098
2017-03-22,66.24,70.00,66.20,69.30,2477675
2017-03-23,69.45,70.50,67.00,67.30,2918309
2017-03-24,67.45,68.87,66.85,67.35,2353743
2017-03-27,67.50,70.01,65.99,66.54,2530718
2017-03-28,66.54,68.02,66.20,67.40,1280583
2017-03-29,68.65,68.65,67.01,67.31,1175481
2017-03-30,66.22,67.80,66.20,67.53,1551312
2017-03-31,66.80,69.76,66.80,68.90,2096644
2017-04-05,69.00,70.30,67.77,68.77,2083334
2017-04-06,68.10,68.66,67.58,67.91,1865813
2017-04-07,67.91,69.50,67.00,68.15,2448736
2017-04-10,68.39,68.80,67.85,68.32,1566335
2017-04-11,68.31,68.48,66.25,67.60,2703650
2017-04-12,67.00,68.50,66.56,66.87,1710883
2017-04-13,66.87,70.45,66.67,68.66,3096600
2017-04-14,68.66,68.86,67.80,68.03,1222539
2017-04-17,68.21,71.20,67.31,70.09,2830626
2017-04-18,69.81,73.90,69.50,73.90,3613118
2017-04-19,73.70,74.99,71.90,73.30,2468108
2017-04-20,73.60,77.77,73.06,73.78,3341427
2017-04-21,73.78,75.55,72.42,73.83,2363866
2017-04-24,36.49,37.00,34.00,35.98,4053778
2017-04-25,35.88,37.06,35.01,35.52,6367976
2017-04-26,36.00,36.90,35.36,35.55,7101344
2017-04-27,35.06,35.68,34.40,35.21,3894700
2017-04-28,34.99,35.58,33.75,34.75,6934020
2017-05-02,34.75,36.97,34.01,36.60,7730238
2017-05-03,36.60,37.17,35.88,36.46,3402363
2017-05-04,36.39,36.90,35.88,36.00,3079610
2017-05-05,36.00,36.75,35.68,35.99,2350754
2017-05-08,36.00,36.17,34.60,35.30,3886682
2017-05-09,35.07,35.97,34.13,35.87,4829422
2017-05-10,35.81,36.60,35.50,35.93,3635080
2017-05-11,35.94,37.59,35.64,37.40,5732662
2017-05-12,37.70,38.20,37.10,38.00,3760262
2017-05-15,38.00,38.38,36.78,37.20,6271779
2017-05-16,37.20,38.06,36.51,37.85,5017057
2017-05-17,37.85,37.85,36.52,36.90,5409325
2017-05-18,36.70,37.08,35.79,36.10,5258162
2017-05-19,36.02,37.03,36.02,36.94,4392230
2017-05-22,37.05,37.05,35.90,36.59,5338847
2017-05-23,36.65,36.89,35.68,36.18,4749286
2017-05-24,36.30,36.50,35.80,36.42,2951602
2017-05-25,36.43,37.83,36.43,36.95,5494641
2017-05-26,37.00,37.55,36.56,36.96,2660424
2017-05-31,37.25,37.80,37.02,37.70,2590846
2017-06-01,37.70,37.96,37.20,37.56,2957653
2017-06-02,37.60,38.14,37.31,37.80,3435158
2017-06-05,37.80,39.00,37.40,38.75,3952417
2017-06-06,38.80,39.01,38.40,39.00,2746485
2017-06-07,38.95,40.70,38.74,39.70,4579415
2017-06-08,39.70,41.20,39.65,40.12,3659879
2017-06-09,40.10,40.58,39.26,40.37,4640824
2017-06-12,39.98,40.39,38.96,39.05,6342034
2017-06-13,38.86,39.75,38.85,39.40,4335022
2017-06-14,39.30,39.45,38.26,38.48,4857185
2017-06-15,38.30,39.50,38.30,39.50,3157199
2017-06-16,39.47,39.48,38.45,38.67,4207503
2017-06-19,38.75,39.43,38.70,39.18,3410629
2017-06-20,39.00,39.08,38.35,38.90,4270725
2017-06-21,39.07,40.08,38.81,39.89,3720620
2017-06-22,39.90,40.73,39.70,39.70,3463041
2017-06-23,39.74,40.09,39.41,40.02,2346502
2017-06-26,40.00,41.10,39.91,40.99,3942264
2017-06-27,41.20,41.20,40.67,41.00,2248408
2017-06-28,41.02,41.02,40.01,40.14,2316652
2017-06-29,40.15,40.60,39.50,40.13,4436156
2017-06-30,40.07,41.00,39.75,41.00,3607971
2017-07-03,40.95,41.58,40.20,40.35,2740983
2017-07-04,40.15,40.47,39.20,39.60,3046672
2017-07-05,39.60,40.01,39.30,39.77,2818647
2017-07-06,39.77,39.99,39.47,39.62,1685760
2017-07-07,39.50,39.89,38.63,38.96,3774463
2017-07-10,38.98,39.20,38.00,38.65,4524266
2017-07-11,38.54,39.63,38.22,39.25,2808250
2017-07-12,39.47,39.47,37.50,38.60,9708695
2017-07-13,38.34,38.75,37.79,38.08,4462944
2017-07-14,38.08,39.05,38.02,39.00,4168254
2017-07-17,40.00,40.39,38.00,39.60,6112572
2017-07-18,39.10,39.99,39.02,39.62,2546842
2017-07-19,39.35,40.19,39.11,39.48,2284090
2017-07-20,39.48,40.00,39.10,39.97,3226253
2017-07-21,40.10,40.48,39.50,40.03,2666797
2017-07-24,40.04,41.00,39.81,40.74,3508272
2017-07-25,40.70,42.15,40.70,41.50,4477714
2017-07-26,41.45,41.88,39.90,40.06,3000174
2017-07-27,39.89,39.89,38.85,39.40,4865277
2017-07-28,39.38,40.50,39.06,40.31,2481825
2017-07-31,40.27,40.27,38.90,39.45,4103400
2017-08-01,39.20,39.76,39.11,39.37,2451788
2017-08-02,39.32,39.70,38.51,39.00,4151924
2017-08-03,38.94,38.94,38.00,38.30,2753915
2017-08-04,38.12,38.57,37.50,37.76,3880333
2017-08-07,37.70,38.52,37.03,38.46,4574886
2017-08-08,38.34,38.99,38.20,38.73,2774084
2017-08-09,38.74,39.79,38.42,39.20,2877677
2017-08-10,39.49,39.51,39.03,39.29,2653118
2017-08-11,39.24,39.48,39.00,39.07,1479651
2017-08-14,39.45,40.49,39.45,40.05,4253317
2017-08-15,40.09,40.40,39.18,39.67,2958621
2017-08-16,39.60,39.65,38.70,39.19,3164940
2017-08-17,39.02,39.42,38.68,38.95,1591018
2017-08-18,38.91,38.97,38.57,38.93,1329800
2017-08-21,38.98,39.65,38.93,39.51,1597163
2017-08-22,39.30,39.95,38.90,39.30,2118912
2017-08-23,39.38,39.38,38.80,39.01,1265009
2017-08-24,38.98,39.20,38.80,39.11,1290262
2017-08-25,38.92,39.35,38.70,38.97,2014865
2017-08-28,38.97,39.30,38.52,39.00,2555977
2017-08-29,39.08,39.09,38.70,38.84,2287535
2017-08-30,38.85,39.24,38.78,39.10,2361179
2017-08-31,39.21,39.59,39.10,39.43,1950259
2017-09-01,39.67,39.67,38.50,38.74,3318512
2017-09-04,38.70,38.70,36.90,37.11,13440419
2017-09-05,37.11,37.11,36.50,36.78,4867407
2017-09-06,36.85,37.46,36.70,36.80,5542730
2017-09-07,36.82,37.02,36.68,36.85,2836250
2017-09-08,36.85,37.38,36.84,37.08,2145892
2017-09-11,37.08,37.54,36.87,37.49,4674273
2017-09-12,37.50,37.50,36.95,37.10,3590436
2017-09-13,37.10,37.48,36.88,37.41,2743105
2017-09-14,37.50,38.26,37.25,37.96,3619626
2017-09-15,37.88,40.55,37.67,39.21,9441279
2017-09-18,39.05,39.82,38.40,39.33,3562107
2017-09-19,39.16,39.70,38.51,38.88,2869721
2017-09-20,38.83,39.80,38.61,39.40,3461575
2017-09-21,39.29,39.74,39.03,39.33,1942960
2017-09-22,39.30,39.68,38.18,38.38,4212784
2017-09-25,38.00,38.38,37.56,37.82,3139578
2017-09-26,37.62,38.15,37.09,37.19,3076259
2017-09-27,37.39,37.68,36.70,36.89,4311754
2017-09-28,36.80,37.17,36.56,36.98,4777779
2017-09-29,36.98,37.86,36.90,37.80,4679933
2017-10-09,37.99,38.58,37.85,38.08,6093772
2017-10-10,38.10,38.61,37.66,38.56,4457715
2017-10-11,38.58,40.19,38.37,39.96,10607525
2017-10-12,40.00,40.00,39.12,39.43,2764592
2017-10-13,39.48,40.68,39.48,40.47,3960755
2017-10-16,40.20,41.39,40.20,40.87,5679838
2017-10-17,41.28,41.59,40.19,40.31,3117266
2017-10-18,40.31,41.17,40.31,40.60,1864702
2017-10-19,40.59,41.30,40.10,40.80,2504319
2017-10-20,40.60,40.97,39.79,39.99,2499678
2017-10-23,40.10,40.70,39.59,40.50,2711413
2017-10-24,40.74,41.20,40.00,41.20,2596281
2017-10-25,41.20,42.50,40.87,42.50,4726922
2017-10-26,41.00,41.97,40.22,40.39,11265104
2017-10-27,40.27,40.29,39.22,39.82,6824846
2017-10-30,39.62,39.62,38.90,39.00,4719426
2017-10-31,39.00,39.09,38.06,38.90,5966450
2017-11-01,38.71,39.56,38.71,39.39,3813205
2017-11-02,39.39,39.99,39.10,39.51,4026373
2017-11-03,39.51,39.70,38.01,38.30,5779894
2017-11-06,38.30,38.65,37.76,38.33,7014291
2017-11-07,38.35,38.60,37.83,38.00,7576912
2017-11-08,38.00,38.28,37.58,37.72,8265880
2017-11-09,37.68,37.80,36.91,37.50,8282665
2017-11-10,37.54,38.36,37.22,38.25,6523415
2017-11-13,38.51,38.76,36.93,37.10,13742930
2017-11-14,37.10,38.12,37.00,37.75,7263747
2017-11-15,37.75,37.95,36.89,37.09,5844468
2017-11-16,37.08,37.55,36.88,36.98,6084193
2017-11-17,37.00,37.38,36.85,36.85,4722035
