Date,Open,High,Low,Close,Vol
2019-05-14,10.18,10.34,10.11,10.21,2008094
2019-05-15,10.30,10.52,10.26,10.51,3514339
2019-05-16,10.55,11.56,10.47,11.56,8750824
2019-05-17,11.91,12.38,11.50,11.58,21750320
2019-05-20,11.20,11.40,10.42,10.72,10355556
2019-05-21,10.72,10.95,10.52,10.93,6759598
2019-05-22,10.98,11.46,10.71,11.13,8006737
2019-05-23,10.84,10.96,10.46,10.53,6073647
2019-05-24,10.50,10.64,10.23,10.37,3506670
2019-05-27,10.60,10.99,10.53,10.72,5419815
2019-05-28,10.77,10.85,10.65,10.72,3385260
2019-05-29,10.50,11.20,10.43,11.01,7083023
2019-05-30,10.99,11.32,10.88,11.04,6627958
2019-05-31,11.04,11.11,10.81,10.83,4471075
2019-06-03,10.90,10.91,10.57,10.72,3727980
2019-06-04,10.79,11.10,10.63,11.10,5699379
2019-06-05,11.24,11.47,11.00,11.18,7809097
2019-06-06,11.19,11.66,11.10,11.28,7368834
2019-06-10,11.28,11.34,11.11,11.25,4553959
2019-06-11,11.26,11.56,11.20,11.54,6754612
2019-06-12,11.50,11.50,11.24,11.32,5627874
2019-06-13,11.35,11.35,11.05,11.17,4197147
2019-06-14,11.25,11.38,11.10,11.21,4398305
2019-06-17,11.21,11.29,10.96,11.04,2960374
2019-06-18,11.01,11.15,10.97,11.02,1763146
2019-06-19,11.21,11.27,11.07,11.09,3071215
2019-06-20,11.15,11.24,10.93,11.15,3390877
2019-06-21,11.20,11.34,11.16,11.24,3713694
2019-06-24,11.27,11.38,11.16,11.35,3382570
2019-06-25,11.35,11.35,10.94,11.04,3214491
2019-06-26,11.01,11.10,10.92,10.98,1420402
2019-06-27,10.97,11.15,10.83,10.87,3544588
2019-06-28,10.95,10.97,10.53,10.72,2835247
2019-07-01,10.96,10.97,10.82,10.94,3029100
2019-07-02,10.90,11.00,10.83,10.92,1948081
2019-07-03,10.95,10.95,10.67,10.69,2785225
2019-07-04,10.69,10.87,10.69,10.72,2013272
2019-07-05,10.66,10.75,10.65,10.69,1693703
2019-07-08,10.76,10.76,10.28,10.33,3183706
2019-07-09,10.29,10.42,10.25,10.32,1562298
2019-07-10,10.44,10.44,10.23,10.28,1243000
2019-07-11,10.32,10.39,10.18,10.25,1403569
2019-07-12,10.23,10.50,10.23,10.45,2030723
2019-07-15,10.38,10.42,10.09,10.26,2894020
2019-07-16,10.21,10.36,10.20,10.26,1391186
2019-07-17,10.45,10.68,10.38,10.55,3731975
2019-07-18,10.46,10.49,10.25,10.27,2164580
2019-07-19,10.25,10.44,10.20,10.22,1781625
2019-07-22,10.18,10.24,9.93,10.05,2229006
2019-07-23,10.12,10.13,10.00,10.04,1794526
2019-07-24,10.02,10.09,9.97,10.03,1762441
2019-07-25,10.02,10.07,9.99,10.06,1367810
2019-07-26,10.03,10.14,9.99,10.13,1768912
2019-07-29,10.14,10.17,10.03,10.09,1468625
2019-07-30,10.10,10.17,10.07,10.10,1714352
2019-07-31,10.10,10.10,10.00,10.01,1382000
2019-08-01,10.05,10.08,10.00,10.01,1443300
2019-08-02,10.00,10.00,9.76,9.83,2558563
2019-08-05,9.80,9.83,9.53,9.53,2671300
2019-08-06,9.40,9.40,9.05,9.19,3530852
2019-08-07,9.28,9.28,9.10,9.14,1081866
2019-08-08,9.21,9.26,9.14,9.19,1068707
2019-08-09,9.19,9.27,9.10,9.11,1126700
2019-08-12,9.09,9.22,9.09,9.16,940658
2019-08-13,9.18,9.18,9.10,9.13,822500
2019-08-14,9.17,9.25,9.15,9.19,1396237
2019-08-15,9.01,9.13,8.98,9.12,1129218
2019-08-16,9.12,9.20,9.07,9.11,1151091
2019-08-19,9.17,9.34,9.09,9.33,2629079
2019-08-20,9.29,9.42,9.26,9.35,1901890
2019-08-21,9.33,9.42,9.29,9.32,1683579
2019-08-22,9.28,9.36,9.28,9.35,1391892
2019-08-23,9.35,9.38,9.18,9.23,1912995
2019-08-26,9.00,9.08,8.91,9.03,2035768
2019-08-27,9.15,9.24,9.05,9.21,2261764
2019-08-28,9.27,9.36,9.20,9.33,1828598
2019-08-29,9.36,9.40,9.25,9.35,1445251
2019-08-30,9.39,9.90,9.33,9.38,4868710
2019-09-02,9.29,9.55,9.09,9.43,3470426
2019-09-03,9.40,9.41,9.33,9.37,2061855
2019-09-04,9.37,9.64,9.33,9.50,2838059
2019-09-05,9.52,9.68,9.52,9.55,3967186
2019-09-06,9.66,9.66,9.51,9.58,1677930
2019-09-09,9.64,9.86,9.53,9.80,4091253
2019-09-10,9.79,9.88,9.72,9.85,2512744
2019-09-11,9.88,9.88,9.72,9.73,2174250
2019-09-12,9.74,9.83,9.72,9.78,1554212
2019-09-16,9.83,9.94,9.78,9.87,2221500
2019-09-17,9.86,9.86,9.57,9.59,2315500
2019-09-18,9.63,9.64,9.55,9.55,1298000
2019-09-19,9.74,9.74,9.42,9.53,2764257
2019-09-20,9.54,9.62,9.43,9.55,2440323
2019-09-23,9.53,9.57,9.25,9.39,1998794
2019-09-24,9.39,9.48,9.33,9.38,1587976
2019-09-25,9.36,9.37,9.20,9.23,1493809
2019-09-26,9.29,9.33,9.10,9.17,1845284
2019-09-27,9.17,9.23,9.08,9.13,1537670
2019-09-30,9.16,9.19,9.02,9.02,1559011
2019-10-08,9.01,9.12,8.98,9.00,874063
2019-10-09,9.01,9.07,8.90,9.06,949170
2019-10-10,9.05,9.13,9.02,9.12,934520
2019-10-11,9.16,9.33,9.07,9.23,1532586
2019-10-14,9.40,9.49,9.33,9.40,2377563
2019-10-15,9.42,9.42,9.27,9.32,937801
2019-10-16,9.38,9.39,9.24,9.26,870100
2019-10-17,9.20,9.29,9.17,9.17,957824
2019-10-18,9.25,9.27,9.08,9.11,829833
2019-10-21,9.09,9.14,9.04,9.07,1055138
2019-10-22,9.07,9.14,9.06,9.13,807681
2019-10-23,9.15,9.20,9.01,9.05,964051
2019-10-24,9.05,9.13,9.02,9.07,910358
2019-10-25,9.08,9.19,9.04,9.18,1001807
2019-10-28,9.18,9.30,9.15,9.20,1231266
2019-10-29,9.21,9.21,9.05,9.05,1345531
2019-10-30,9.12,9.12,8.95,8.95,1388723
2019-10-31,9.00,9.05,8.96,8.97,789352
2019-11-01,8.98,9.22,8.97,9.20,2206946
2019-11-04,9.21,9.23,9.12,9.14,1468294
2019-11-05,9.16,9.21,9.07,9.18,1185673
2019-11-06,9.15,9.19,9.06,9.10,939021
2019-11-07,9.10,9.69,9.10,9.40,4265799
2019-11-08,9.40,9.43,9.29,9.34,2576959
2019-11-11,9.32,9.45,9.17,9.28,2017693
2019-11-12,9.39,9.82,9.32,9.77,8705876
2019-11-13,9.72,9.75,9.54,9.60,3446130
2019-11-14,9.64,9.68,9.51,9.64,2069682
2019-11-15,9.57,9.63,9.41,9.41,2076649
2019-11-18,9.43,9.76,9.43,9.64,2619768
2019-11-19,9.61,9.74,9.56,9.60,2151394
2019-11-20,9.60,9.77,9.56,9.65,2181181
2019-11-21,9.59,9.74,9.54,9.67,2065524
2019-11-22,9.67,9.86,9.65,9.68,2631825
2019-11-25,9.68,9.96,9.66,9.89,3851467
2019-11-26,9.90,10.05,9.77,9.86,2980740
2019-11-27,9.83,9.86,9.68,9.76,1800990
2019-11-28,9.79,9.80,9.68,9.74,1188915
2019-11-29,9.79,9.90,9.74,9.84,1785938
2019-12-02,9.93,9.93,9.74,9.74,1577300
2019-12-03,9.79,9.79,9.64,9.75,1380871
2019-12-04,9.68,9.75,9.51,9.53,2019212
2019-12-05,9.53,9.63,9.50,9.59,1809404
2019-12-06,9.59,9.62,9.56,9.61,1589089
2019-12-09,9.62,9.68,9.58,9.63,2153663
2019-12-10,9.60,9.62,9.45,9.49,3101011
2019-12-11,9.50,9.78,9.41,9.73,4423853
2019-12-12,9.74,9.78,9.64,9.78,3328685
2019-12-13,9.85,9.94,9.59,9.75,5779405
2019-12-16,9.72,9.78,9.59,9.66,4340408
2019-12-17,9.65,9.78,9.56,9.76,5012326
2019-12-18,9.76,9.86,9.70,9.77,2912967
2019-12-19,9.79,9.82,9.70,9.81,1937107
2019-12-20,9.74,9.89,9.74,9.83,2550925
2019-12-23,9.84,10.18,9.81,9.94,6303016
2019-12-24,9.92,10.03,9.72,10.03,3608685
2019-12-25,10.04,10.04,9.78,9.87,2925027
2019-12-26,9.88,9.91,9.80,9.88,1453715
2019-12-27,9.88,9.88,9.64,9.70,3827538
2019-12-30,9.62,9.78,9.55,9.75,1846024
2019-12-31,9.78,10.03,9.74,10.00,4184067
2020-01-02,10.10,10.20,10.01,10.14,4044660
2020-01-03,10.19,10.35,9.99,10.28,6018918
2020-01-06,11.00,11.31,10.58,10.77,14281039
2020-01-07,10.74,10.95,10.46,10.55,8334377
2020-01-08,10.46,10.72,10.37,10.64,5702269
2020-01-09,10.70,10.72,10.50,10.53,3413305
2020-01-10,10.53,10.64,10.37,10.43,2763050
2020-01-13,10.40,10.56,10.32,10.53,2481428
2020-01-14,10.50,10.62,10.45,10.48,2014940
2020-01-15,10.44,10.49,10.27,10.31,2082326
2020-01-16,10.28,10.35,10.11,10.25,1841008
2020-01-17,10.25,10.40,10.21,10.26,1429222
2020-01-20,10.26,10.32,10.13,10.14,2620153
2020-01-21,10.11,10.19,9.90,9.90,3465125
2020-01-22,9.96,9.96,9.77,9.91,2078730
2020-01-23,9.61,9.82,9.48,9.55,3611879
2020-02-03,8.60,8.60,8.60,8.60,1278500
2020-02-04,7.80,8.48,7.80,8.20,7595411
2020-02-05,8.20,8.50,8.20,8.37,5067217
2020-02-06,8.50,9.08,8.50,8.90,6341471
2020-02-07,8.90,9.36,8.88,9.03,6499300
2020-02-10,9.03,9.40,8.94,9.36,6170517
2020-02-11,9.44,9.50,9.10,9.12,4883017
2020-02-12,9.25,9.59,9.25,9.52,6899424
2020-02-13,10.07,10.31,9.68,9.70,20853464
2020-02-14,9.85,10.29,9.27,10.09,22000896
2020-02-17,10.50,11.10,10.47,11.10,22793680
2020-02-18,10.50,11.05,10.32,10.73,28661846
2020-02-19,10.56,10.57,10.02,10.03,19011508
2020-02-20,10.06,10.20,9.96,10.07,10028745
2020-02-21,10.08,10.09,9.82,9.96,9724776
2020-02-24,10.10,10.45,9.92,10.28,12762308
2020-02-25,9.90,10.16,9.74,10.00,9024612
2020-02-26,9.93,10.30,9.90,9.95,8103545
2020-02-27,10.06,10.10,9.80,9.90,4966670
2020-02-28,9.70,9.73,9.42,9.46,7878886
2020-03-02,9.50,10.19,9.50,10.01,8616034
2020-03-03,10.03,10.45,9.95,10.42,17584348
2020-03-04,10.40,10.41,10.17,10.31,9342048
2020-03-05,10.20,10.36,10.19,10.28,8601916
2020-03-06,11.00,11.19,10.53,10.59,23320292
2020-03-09,10.20,11.65,10.01,11.23,28107424
2020-03-10,11.07,11.37,10.70,11.09,18999930
2020-03-11,11.02,11.59,10.86,11.13,19720688
2020-03-12,10.70,10.99,10.62,10.95,12450890
2020-03-13,10.20,10.84,10.20,10.63,11097070
2020-03-16,10.83,10.90,10.18,10.25,10130902
2020-03-17,10.27,10.55,9.83,10.11,8669182
2020-03-18,10.29,10.37,9.89,9.90,6905317
2020-03-19,9.79,10.15,9.74,10.09,6387999
2020-03-20,10.11,10.35,10.03,10.25,4546540
2020-03-23,10.11,10.60,9.98,10.27,8036192
2020-03-24,10.34,10.81,10.31,10.78,10421071
2020-03-25,10.84,10.90,10.62,10.76,8272543
2020-03-26,10.70,11.19,10.66,10.98,10367261
2020-03-27,10.87,11.07,10.51,10.52,7721860
2020-03-30,10.48,10.80,10.34,10.53,6435101
2020-03-31,10.50,10.88,10.45,10.70,9092107
2020-04-01,10.43,10.43,9.96,9.99,11297107
2020-04-02,9.90,9.95,9.65,9.93,4749097
2020-04-03,9.93,10.08,9.77,9.83,4229699
2020-04-07,9.95,10.10,9.87,10.02,5495888
2020-04-08,9.98,10.00,9.82,9.88,4280702
2020-04-09,9.89,10.09,9.88,9.95,3548178
2020-04-10,9.96,10.01,9.67,9.69,3935550
2020-04-13,9.82,10.66,9.82,10.64,19745576
2020-04-14,10.54,10.79,10.28,10.63,14538871
2020-04-15,10.47,10.66,10.34,10.61,10103799
2020-04-16,10.55,10.59,10.36,10.40,6952650
2020-04-17,10.48,10.77,10.37,10.63,11723085
2020-04-20,10.61,10.75,10.37,10.68,8446749
2020-04-21,10.55,10.57,10.42,10.52,5106903
2020-04-22,10.57,11.15,10.57,10.88,14879919
2020-04-23,10.81,11.09,10.72,10.77,12280188
2020-04-24,10.80,10.80,10.05,10.12,11314330
2020-04-27,10.12,10.20,9.90,9.95,5651571
2020-04-28,9.90,9.90,9.10,9.47,8582737
2020-04-29,9.59,9.79,9.47,9.50,4485646
2020-04-30,9.46,9.66,9.33,9.63,3453930
2020-05-06,9.55,9.71,9.45,9.68,3370709
2020-05-07,9.67,9.86,9.54,9.68,4709168
2020-05-08,9.74,9.77,9.58,9.62,5643173
2020-05-11,9.65,9.65,9.42,9.50,4352411
2020-05-12,9.50,9.52,9.38,9.47,2352661
2020-05-13,9.40,9.52,9.38,9.47,2563501
2020-05-14,9.40,9.44,9.15,9.18,4510302
2020-05-15,9.22,9.33,9.18,9.23,2540153
2020-05-18,9.26,9.38,9.10,9.38,3385325
2020-05-19,9.39,9.45,9.26,9.31,2550901
2020-05-20,9.31,9.38,9.20,9.21,2187684
2020-05-21,9.26,9.27,9.13,9.14,1800801
2020-05-22,9.13,9.19,9.01,9.05,2248626
2020-05-25,9.03,9.08,8.98,9.02,1273700
2020-05-26,9.02,9.11,9.02,9.08,1699903
2020-05-27,9.07,9.38,9.06,9.29,4122593
2020-05-28,9.38,9.38,9.04,9.17,2894601
2020-05-29,9.15,9.29,9.10,9.20,2328540
2020-06-01,9.18,9.34,9.16,9.32,4437290
2020-06-02,9.30,9.35,9.23,9.33,3518265
2020-06-03,9.34,9.35,9.24,9.27,2740017
2020-06-04,9.27,9.34,9.21,9.28,1873502
2020-06-05,9.33,9.33,9.24,9.29,1970210
2020-06-08,9.34,9.34,9.16,9.22,2619484
2020-06-09,9.22,9.23,9.14,9.18,2283746
2020-06-10,9.18,9.21,9.13,9.14,2130021
2020-06-11,9.18,9.20,9.11,9.13,2410100
2020-06-12,9.00,9.13,8.96,9.08,2125601
2020-06-15,9.06,9.18,9.03,9.05,1789614
2020-06-16,9.08,9.13,9.05,9.09,2229724
2020-06-17,9.13,9.14,9.01,9.08,2189101
2020-06-18,9.09,9.10,8.99,9.02,3881612
2020-06-19,9.09,9.10,9.03,9.10,2322133
2020-06-22,9.12,9.16,9.09,9.10,2344580
2020-06-23,9.15,9.15,9.00,9.02,2435650
2020-06-24,9.01,9.08,8.94,8.96,3039881
2020-06-29,9.11,9.30,9.03,9.06,4885820
2020-06-30,9.03,9.07,8.98,9.02,2722613
2020-07-01,9.04,9.06,8.98,9.01,2423473
2020-07-02,9.02,9.11,8.98,9.09,3842188
2020-07-03,9.08,9.28,9.08,9.22,5866111
2020-07-06,9.28,9.55,9.25,9.51,8941434
2020-07-07,9.55,9.70,9.41,9.46,7812549
2020-07-08,9.46,9.51,9.25,9.50,10090055
2020-07-09,9.40,9.72,9.36,9.60,12191469
2020-07-10,9.64,9.68,9.40,9.45,14229649
2020-07-13,9.48,9.87,9.48,9.80,18651604
2020-07-14,9.82,9.99,9.69,9.99,19873034
2020-07-15,10.18,10.30,9.58,9.58,18283118
2020-07-16,9.58,9.70,9.15,9.20,11019494
2020-07-17,9.18,9.26,9.11,9.13,6645904
2020-07-20,9.23,9.50,9.15,9.46,7115693
2020-07-21,9.46,9.65,9.40,9.50,6365544
2020-07-22,9.50,9.63,9.43,9.54,6081385
2020-07-23,9.47,9.56,9.22,9.40,5846712
2020-07-24,9.40,9.46,9.12,9.14,7454250
2020-07-27,9.24,9.35,9.12,9.19,4192691
2020-07-28,9.21,9.26,9.14,9.21,3205150
2020-07-29,9.21,9.27,9.05,9.26,4824970
2020-07-30,9.24,9.39,9.06,9.10,6983102
2020-07-31,9.09,9.20,9.02,9.14,5078833
2020-08-03,9.16,9.32,9.16,9.28,5681273
2020-08-04,9.31,9.62,9.27,9.49,8815096
2020-08-05,9.48,9.55,9.33,9.52,5814164
2020-08-06,9.55,9.57,9.36,9.43,4090714
2020-08-07,9.42,9.42,9.22,9.32,5177145
2020-08-10,9.33,9.50,9.30,9.44,4550327
2020-08-11,9.46,9.46,9.16,9.16,5587593
2020-08-12,9.14,9.20,9.00,9.15,5174973
2020-08-13,9.14,9.42,9.14,9.28,7264227
2020-08-14,9.31,9.37,9.19,9.30,3950723
2020-08-17,9.28,9.37,9.24,9.36,5072815
2020-08-18,9.39,9.57,9.33,9.43,7407700
2020-08-19,9.43,9.50,9.35,9.42,5897595
2020-08-20,9.42,9.60,9.30,9.48,7563223
2020-08-21,9.56,9.71,9.43,9.50,8385929
2020-08-24,9.57,9.57,9.40,9.43,5005168
2020-08-25,9.41,9.52,9.32,9.38,4851178
2020-08-26,9.34,9.36,9.16,9.20,4510225
2020-08-27,9.17,9.25,9.13,9.19,3252928
2020-08-28,9.19,9.28,9.14,9.27,3946628
2020-08-31,9.27,9.34,9.25,9.27,4319591
2020-09-01,9.27,9.29,9.17,9.22,3360293
2020-09-02,9.28,9.33,9.18,9.32,4478903
2020-09-03,9.34,9.37,9.20,9.24,3157800
2020-09-04,9.13,9.23,9.04,9.23,3716569
2020-09-07,9.23,9.40,9.19,9.21,4434285
2020-09-08,9.21,9.30,9.13,9.30,3269701
2020-09-09,9.23,9.29,9.17,9.19,4057046
2020-09-10,9.25,9.28,9.01,9.04,4641220
2020-09-11,9.01,9.10,8.96,9.04,2768249
2020-09-14,9.06,9.09,8.97,9.00,2778944
2020-09-15,9.06,9.06,8.97,9.02,2123323
2020-09-16,8.93,9.04,8.93,8.97,2404751
2020-09-17,8.99,9.08,8.95,8.99,2249966
2020-09-18,9.04,9.15,9.00,9.15,2805873
2020-09-21,9.15,9.15,9.01,9.04,2526340
2020-09-22,9.00,9.07,8.96,8.99,2946223
2020-09-23,9.01,9.03,8.92,8.92,1981074
2020-09-24,8.90,8.91,8.64,8.64,4142024
2020-09-25,8.64,8.65,8.52,8.55,2806754
2020-09-28,8.60,8.61,8.48,8.51,1681800
2020-09-29,8.54,8.60,8.47,8.50,1707983
2020-09-30,8.54,8.55,8.40,8.44,1842121
2020-10-09,8.48,8.60,8.48,8.53,2026912
2020-10-12,8.55,8.66,8.51,8.65,3796696
2020-10-13,8.62,8.65,8.60,8.63,1664467
2020-10-14,8.60,8.64,8.53,8.59,1728142
2020-10-15,8.53,8.69,8.49,8.65,2973945
2020-10-16,8.62,8.65,8.51,8.53,1929305
2020-10-19,8.53,8.65,8.52,8.55,2422930
2020-10-20,8.54,8.55,8.45,8.52,1417149
2020-10-21,8.54,8.54,8.41,8.48,1762512
2020-10-22,8.48,8.50,8.35,8.35,2154365
2020-10-23,8.35,8.42,8.34,8.36,1464831
2020-10-26,8.36,8.43,8.32,8.41,1319156
2020-10-27,8.38,8.42,8.32,8.33,1704278
2020-10-28,8.34,8.34,8.14,8.31,2266397
2020-10-29,8.40,8.55,8.28,8.40,3110720
2020-10-30,8.45,8.47,8.06,8.07,4104744
2020-11-02,8.07,8.11,7.85,7.87,3771261
2020-11-03,7.92,8.04,7.86,8.00,1731864
2020-11-04,8.04,8.04,7.83,7.89,2707985
2020-11-05,7.89,8.01,7.88,7.99,2729481
2020-11-06,8.03,8.03,7.87,7.93,2284818
2020-11-09,7.93,8.09,7.93,8.03,3837956
2020-11-10,8.06,8.41,8.00,8.25,6684027
2020-11-11,8.22,8.31,8.14,8.18,2588974
2020-11-12,8.21,8.36,8.18,8.32,2251326
2020-11-13,8.29,8.29,8.14,8.19,1895875
2020-11-16,8.19,8.48,8.19,8.44,3826936
2020-11-17,8.42,8.56,8.39,8.46,3105106
2020-11-18,8.42,8.55,8.40,8.47,2467829
2020-11-19,8.49,8.51,8.37,8.44,1932008
2020-11-20,8.39,8.43,8.36,8.39,1664254
2020-11-23,8.44,8.58,8.35,8.47,3029000
2020-11-24,8.48,8.54,8.45,8.47,1657254
2020-11-25,8.47,8.50,8.25,8.27,2662764
2020-11-26,8.29,8.41,8.26,8.34,1612423
2020-11-27,8.39,8.56,8.22,8.50,2876420
2020-11-30,8.46,8.60,8.39,8.39,2893044
2020-12-01,8.50,8.53,8.35,8.48,2223672
2020-12-02,8.52,8.52,8.40,8.46,2246342
2020-12-03,8.44,8.48,8.35,8.39,1746465
2020-12-04,8.45,8.45,8.35,8.40,1402528
2020-12-07,8.45,8.45,8.25,8.31,2091700
2020-12-08,8.25,8.33,8.20,8.22,1629815
2020-12-09,8.24,8.28,8.00,8.03,2137811
2020-12-10,8.05,8.20,8.04,8.08,1381529
2020-12-11,8.08,8.08,7.91,7.97,2338401
2020-12-14,7.92,8.13,7.91,8.09,1654042
2020-12-15,8.09,8.17,8.02,8.12,1546256
2020-12-16,8.13,8.16,8.00,8.05,1082646
2020-12-17,8.00,8.14,7.95,8.10,1860412
2020-12-18,8.19,8.19,7.97,8.02,1741261
2020-12-21,8.04,8.27,8.04,8.15,2914327
2020-12-22,8.10,8.28,8.01,8.04,2767000
2020-12-23,8.04,8.12,8.01,8.06,1731067
2020-12-24,8.15,8.15,7.95,7.95,1962103
2020-12-25,7.93,8.07,7.93,8.03,1703395
2020-12-28,8.05,8.05,7.79,7.81,4736274
2020-12-29,7.82,7.88,7.76,7.82,2036250
2020-12-30,7.80,7.89,7.80,7.81,1855942
2020-12-31,7.79,7.83,7.77,7.82,2249752
2021-01-04,7.81,7.91,7.77,7.86,3371958
2021-01-05,7.80,8.25,7.79,8.19,6297511
2021-01-06,8.18,8.22,8.06,8.13,3183473
2021-01-07,8.10,8.17,8.01,8.04,2543155
2021-01-08,8.10,8.33,8.01,8.29,3844875
2021-01-11,8.33,8.35,8.00,8.06,4785496
2021-01-12,7.99,8.15,7.95,8.02,3290080
2021-01-13,8.15,8.15,8.03,8.13,3321712
2021-01-14,8.09,8.23,8.07,8.16,2646263
2021-01-15,8.18,8.23,8.09,8.10,2548160
2021-01-18,8.10,8.15,8.01,8.07,2181301
2021-01-19,8.06,8.13,8.01,8.06,3015654
2021-01-20,8.08,8.11,8.03,8.08,1615640
2021-01-21,8.14,8.18,8.04,8.07,2123611
2021-01-22,8.12,8.12,7.92,7.94,2551156
2021-01-25,7.93,7.94,7.81,7.82,2657544
2021-01-26,7.80,7.98,7.80,7.83,2527303
2021-01-27,7.82,7.95,7.80,7.90,1969487
2021-01-28,7.89,8.35,7.89,8.23,7606801
2021-01-29,8.29,8.43,8.16,8.40,7600012
2021-02-01,8.44,8.44,8.23,8.31,5438239
2021-02-02,8.37,8.64,8.26,8.39,6224785
2021-02-03,8.41,8.46,8.27,8.33,5168563
2021-02-04,8.34,8.57,8.13,8.48,6380316
2021-02-05,8.39,8.45,8.23,8.24,3429680
2021-02-08,8.25,8.49,8.22,8.40,3470781
2021-02-09,8.41,8.65,8.41,8.51,4492880
2021-02-10,8.57,8.79,8.39,8.68,6055726
2021-02-18,8.86,8.89,8.53,8.58,6853759
2021-02-19,8.60,9.03,8.58,8.96,8413840
2021-02-22,9.04,9.05,8.82,8.87,8175977
2021-02-23,8.90,9.03,8.76,8.79,5892164
2021-02-24,8.77,8.90,8.62,8.65,5329087
2021-02-25,8.74,8.76,8.60,8.61,3365155
2021-02-26,8.54,8.79,8.47,8.67,4174951
2021-03-01,8.69,8.82,8.69,8.75,2740700
2021-03-02,8.80,8.80,8.56,8.71,3365782
2021-03-03,8.70,8.78,8.61,8.74,2672080
2021-03-04,8.75,8.87,8.68,8.80,3378296
2021-03-05,8.80,8.87,8.71,8.82,2733425
2021-03-08,8.88,9.03,8.82,8.83,4043310
2021-03-09,8.78,8.92,8.61,8.65,4207181
2021-03-10,8.65,8.75,8.45,8.48,2361800
2021-03-11,8.52,8.56,8.40,8.51,2484847
2021-03-12,8.70,8.83,8.64,8.69,3488420
2021-03-15,8.67,8.85,8.55,8.81,3202057
2021-03-16,8.81,8.88,8.77,8.85,2223290
2021-03-17,8.89,9.03,8.80,8.91,3191888
2021-03-18,8.89,8.95,8.82,8.94,2793669
2021-03-19,8.88,8.97,8.69,8.70,3080600
2021-03-22,8.75,8.87,8.72,8.76,2175300
2021-03-23,8.79,8.82,8.71,8.78,1980652
2021-03-24,8.75,8.83,8.57,8.58,2627166
2021-03-25,8.58,8.70,8.50,8.51,1786653
2021-03-26,8.50,8.68,8.49,8.62,1723800
2021-03-29,8.67,8.77,8.57,8.71,2548958
2021-03-30,8.66,8.83,8.58,8.81,2855302
2021-03-31,8.81,9.08,8.77,8.98,8711376
2021-04-01,9.70,9.77,8.96,9.04,18356356
2021-04-02,8.80,8.82,8.62,8.65,9247603
2021-04-06,8.68,8.80,8.61,8.68,3666200
2021-04-07,8.68,8.69,8.53,8.59,4384999
2021-04-08,8.57,8.65,8.52,8.57,2838151
2021-04-09,8.52,8.66,8.52,8.66,2754848
2021-04-12,8.67,8.80,8.63,8.66,3048211
2021-04-13,8.61,8.68,8.52,8.57,2009963
2021-04-14,8.57,8.66,8.55,8.58,1959840
2021-04-15,8.63,8.86,8.55,8.82,4639434
2021-04-16,8.82,8.84,8.72,8.80,2775951
2021-04-19,8.80,8.98,8.75,8.83,4088939
2021-04-20,8.80,8.84,8.75,8.76,2128580
2021-04-21,8.73,8.77,8.65,8.73,2618357
2021-04-22,8.74,8.80,8.66,8.69,1981400
2021-04-23,8.71,8.73,8.56,8.64,2189319
2021-04-26,8.75,8.94,8.68,8.88,7576686
2021-04-27,8.87,8.92,8.72,8.76,3129404
2021-04-28,8.77,8.98,8.76,8.96,5403935
2021-04-29,8.96,9.04,8.85,8.89,3636837
2021-04-30,8.90,8.95,8.78,8.86,2349158
2021-05-06,8.89,9.03,8.87,9.00,4891125
2021-05-07,8.99,9.11,8.95,9.10,5217935
2021-05-10,9.08,9.29,8.82,8.88,6937077
2021-05-11,8.99,9.01,8.78,8.98,4163272
2021-05-12,8.95,9.03,8.85,8.98,3019728
2021-05-13,8.94,9.07,8.89,8.92,2507443
2021-05-14,8.88,8.96,8.83,8.91,2668789
2021-05-17,8.90,8.97,8.86,8.92,2718490
2021-05-18,8.92,8.92,8.81,8.82,2658391
2021-05-19,8.87,8.87,8.79,8.84,1883746
2021-05-20,8.84,8.85,8.67,8.68,2950440
2021-05-21,8.69,8.74,8.63,8.67,2088600
2021-05-24,8.63,8.75,8.63,8.68,1857203
2021-05-25,8.64,8.74,8.64,8.71,2149669
2021-05-26,8.70,8.74,8.67,8.71,2153835
2021-05-27,8.72,8.88,8.67,8.85,3651251
2021-05-28,8.83,8.89,8.79,8.83,1971112
2021-05-31,8.88,8.88,8.61,8.71,3136375
2021-06-01,8.75,8.84,8.65,8.80,3364403
2021-06-02,8.83,9.06,8.82,8.84,6132785
2021-06-03,8.88,9.00,8.87,8.92,4658526
2021-06-04,8.93,8.98,8.86,8.96,2563558
2021-06-07,9.01,9.06,8.92,8.99,3016450
2021-06-08,8.99,9.00,8.90,8.92,2376322
2021-06-09,8.92,9.30,8.89,9.13,7898129
2021-06-10,9.14,9.16,9.01,9.10,4274900
2021-06-11,9.10,9.31,9.05,9.28,8610205
2021-06-15,9.21,9.32,9.02,9.08,4764847
2021-06-16,9.10,9.12,8.96,9.00,3317272
2021-06-17,9.00,9.05,8.90,8.92,3408857
2021-06-18,8.90,8.98,8.80,8.91,3312467
2021-06-21,8.91,8.92,8.76,8.88,4661815
2021-06-22,8.89,9.77,8.85,9.77,22605274
2021-06-23,10.02,10.10,9.30,9.47,22476100
2021-06-24,9.40,9.65,9.29,9.30,9774424
2021-06-25,9.21,9.32,9.18,9.24,6715952
2021-06-28,9.24,9.40,9.14,9.19,6593785
