Date,Open,High,Low,Close,Vol
2019-03-19,9.77,9.78,9.75,9.76,10837763
2019-03-20,9.76,9.77,9.76,9.76,1334905
2019-03-21,9.76,9.77,9.75,9.76,14707319
2019-03-22,9.76,9.78,9.75,9.78,12382982
2019-03-25,9.78,9.87,9.78,9.84,20517635
2019-03-26,9.84,9.87,9.84,9.86,8445423
2019-03-27,9.87,9.87,9.85,9.86,14655307
2019-03-28,9.86,9.86,9.85,9.86,1549318
2019-03-29,9.86,9.86,9.85,9.86,5428051
2019-04-01,9.85,9.86,9.81,9.83,8805141
2019-04-02,9.83,9.83,9.81,9.83,6770307
2019-04-03,9.84,9.85,9.83,9.83,5358943
2019-04-04,9.82,9.84,9.82,9.83,4916188
2019-04-08,9.82,9.83,9.82,9.83,961143
2019-04-09,9.83,9.86,9.83,9.85,13240505
2019-04-10,9.84,9.86,9.83,9.85,10634500
2019-04-11,9.85,9.85,9.85,9.85,326734
2019-04-12,9.86,9.87,9.86,9.86,7500751
2019-04-15,9.85,9.86,9.85,9.86,2792020
2019-04-16,9.86,9.86,9.84,9.85,3686845
2019-04-17,9.85,9.85,9.83,9.84,2862921
2019-04-18,9.83,9.85,9.83,9.85,5963779
2019-04-19,9.85,9.86,9.85,9.85,7635677
2019-04-22,9.85,9.85,9.83,9.85,8748043
2019-04-23,9.83,9.85,9.83,9.85,9824053
2019-04-24,9.84,9.85,9.83,9.84,7976800
2019-04-25,9.83,9.85,9.82,9.85,4988300
2019-04-26,9.84,9.85,9.83,9.85,3677005
2019-04-29,9.84,9.85,9.83,9.84,2545724
2019-04-30,9.83,9.84,9.82,9.84,1871021
2019-05-06,9.84,9.88,9.83,9.87,9930231
2019-05-07,9.86,9.87,9.86,9.87,5326797
2019-05-08,9.86,9.89,9.86,9.89,17856306
2019-05-09,9.89,9.90,9.87,9.90,11295355
2019-05-10,9.88,9.89,9.88,9.89,7757951
2019-05-13,9.89,9.90,9.88,9.90,4180349
2019-05-14,9.90,9.90,9.89,9.90,1526627
2019-05-15,9.89,9.90,9.88,9.89,1989100
2019-05-16,9.88,9.89,9.88,9.89,5432837
2019-05-17,9.89,9.90,9.89,9.90,2541182
2019-05-20,9.90,9.90,9.88,9.89,919700
2019-05-21,9.88,9.89,9.87,9.89,1513500
2019-05-22,9.88,9.90,9.88,9.90,12575666
2019-05-23,9.90,9.91,9.90,9.90,3638400
2019-05-24,9.90,9.91,9.90,9.90,1955100
2019-05-27,9.90,9.90,9.89,9.89,655600
2019-05-28,9.89,9.89,9.88,9.89,4683375
2019-05-29,9.89,9.91,9.89,9.90,3442801
2019-05-30,9.90,9.90,9.89,9.90,3781332
2019-05-31,9.90,9.91,9.90,9.91,11676900
2019-06-03,9.90,9.92,9.90,9.92,2443154
2019-06-04,9.92,9.94,9.92,9.94,4447431
2019-06-05,9.94,9.94,9.92,9.94,983402
2019-06-06,9.93,9.94,9.93,9.93,1854209
2019-06-10,9.93,9.95,9.93,9.94,22222500
2019-06-11,9.93,9.94,9.92,9.93,3041700
2019-06-12,9.93,9.94,9.93,9.94,4457545
2019-06-13,9.93,9.94,9.93,9.93,708680
2019-06-14,9.93,9.94,9.92,9.94,6894007
2019-06-17,9.93,9.95,9.93,9.95,9793035
2019-06-18,9.94,9.95,9.92,9.93,8520300
2019-06-19,9.93,9.93,9.92,9.93,7119545
2019-06-20,9.92,9.93,9.92,9.92,4773200
2019-06-21,9.92,9.92,9.91,9.92,3627651
2019-06-24,9.91,9.92,9.90,9.90,24049200
2019-06-25,9.91,9.91,9.91,9.91,294500
2019-06-26,9.91,9.92,9.90,9.92,1514407
2019-06-27,9.92,9.94,9.91,9.93,18554518
2019-06-28,9.92,9.94,9.92,9.93,14093007
2019-07-01,9.93,9.93,9.92,9.93,6512915
2019-07-02,9.92,9.94,9.92,9.94,8329515
2019-07-03,9.94,9.95,9.93,9.94,14064330
2019-07-04,9.94,9.95,9.94,9.95,26434900
2019-07-05,9.94,9.95,9.94,9.95,4527659
2019-07-08,9.95,9.95,9.94,9.95,2098600
2019-07-09,9.94,9.95,9.94,9.95,3284754
2019-07-10,9.95,9.95,9.95,9.95,124500
2019-07-11,9.94,9.95,9.94,9.95,53118
2019-07-12,9.94,9.96,9.94,9.95,13685461
2019-07-15,9.95,9.95,9.94,9.95,1556400
2019-07-16,9.94,9.95,9.94,9.94,752895
2019-07-17,9.95,9.95,9.94,9.95,5866700
2019-07-18,9.96,9.96,9.94,9.96,700013
2019-07-19,9.95,9.96,9.95,9.96,2057006
2019-07-22,9.96,9.96,9.95,9.96,2134700
2019-07-23,9.95,9.97,9.95,9.97,3328843
2019-07-24,9.96,9.97,9.95,9.97,12026871
2019-07-25,9.97,9.98,9.96,9.98,7284600
2019-07-26,9.97,9.98,9.97,9.98,4557600
2019-07-29,9.98,9.98,9.97,9.98,4433500
2019-07-30,9.98,9.98,9.96,9.98,15421900
2019-07-31,9.97,9.99,9.97,9.99,10287898
2019-08-01,9.98,9.99,9.98,9.99,7228000
2019-08-02,9.98,10.00,9.98,10.00,13029750
2019-08-05,9.99,10.01,9.99,10.01,1293300
2019-08-06,10.01,10.03,10.01,10.02,13940327
2019-08-07,10.03,10.05,10.03,10.05,8704602
2019-08-08,10.04,10.06,10.04,10.05,2474400
2019-08-09,10.05,10.06,10.05,10.06,3224202
2019-08-12,10.05,10.06,10.04,10.06,6005301
2019-08-13,10.05,10.08,10.05,10.08,14513276
2019-08-14,10.07,10.10,10.07,10.09,15809477
2019-08-15,10.09,10.12,10.09,10.12,23885087
2019-08-16,10.11,10.14,10.11,10.12,25039883
2019-08-19,10.12,10.12,10.08,10.09,28881000
2019-08-20,10.08,10.09,10.08,10.09,7494210
2019-08-21,10.08,10.09,10.08,10.09,5914800
2019-08-22,10.08,10.10,10.08,10.10,1985285
2019-08-23,10.08,10.10,10.08,10.10,8098000
2019-08-26,10.10,10.10,10.09,10.10,4538712
2019-08-27,10.09,10.11,10.09,10.10,4531075
2019-08-28,10.11,10.11,10.10,10.10,1841681
2019-08-29,10.10,10.11,10.10,10.11,9714681
2019-08-30,10.11,10.12,10.11,10.11,12154535
2019-09-02,10.12,10.15,10.12,10.13,42155400
2019-09-03,10.13,10.16,10.13,10.16,52767125
2019-09-04,10.16,10.18,10.15,10.17,27369800
2019-09-05,10.17,10.18,10.15,10.17,31398730
2019-09-06,10.15,10.16,10.13,10.15,19742284
2019-09-09,10.14,10.15,10.13,10.14,27119900
2019-09-10,10.14,10.14,10.12,10.13,44620200
2019-09-11,10.14,10.14,10.13,10.14,11072451
2019-09-12,10.13,10.14,10.13,10.14,6083538
2019-09-16,10.14,10.14,10.13,10.14,7150618
2019-09-17,10.13,10.15,10.13,10.15,18425003
2019-09-18,10.15,10.15,10.15,10.15,3640600
2019-09-19,10.15,10.16,10.15,10.16,1862700
2019-09-20,10.16,10.17,10.15,10.17,8345084
2019-09-23,10.17,10.18,10.16,10.17,4257400
2019-09-24,10.17,10.17,10.16,10.17,5301686
2019-09-25,10.16,10.17,10.16,10.17,832400
2019-09-26,10.17,10.17,10.16,10.17,2498735
2019-09-27,10.16,10.17,10.16,10.17,3117574
2019-09-30,10.16,10.18,10.16,10.18,3497600
2019-10-08,10.18,10.18,10.17,10.17,4800073
2019-10-09,10.17,10.18,10.16,10.17,3266300
2019-10-10,10.17,10.18,10.17,10.17,5861200
2019-10-11,10.18,10.19,10.16,10.18,8487589
2019-10-14,10.18,10.18,10.17,10.17,9765000
2019-10-15,10.18,10.18,10.17,10.17,1130018
2019-10-16,10.17,10.18,10.16,10.17,10968623
2019-10-17,10.16,10.17,10.16,10.17,1607009
2019-10-18,10.17,10.19,10.17,10.18,6842051
2019-10-21,10.19,10.19,10.18,10.19,1707049
2019-10-22,10.19,10.20,10.19,10.20,7126323
2019-10-23,10.19,10.20,10.19,10.20,2281003
2019-10-24,10.20,10.21,10.20,10.21,11666600
2019-10-25,10.21,10.21,10.20,10.21,2549732
2019-10-28,10.21,10.21,10.19,10.20,5312428
2019-10-29,10.19,10.21,10.18,10.20,7781200
2019-10-30,10.20,10.20,10.19,10.20,3265061
2019-10-31,10.19,10.21,10.19,10.21,3049924
2019-11-01,10.20,10.21,10.20,10.20,4858821
2019-11-04,10.20,10.22,10.20,10.22,14557125
2019-11-05,10.21,10.23,10.21,10.23,8157313
2019-11-06,10.23,10.24,10.22,10.23,4453448
2019-11-07,10.23,10.25,10.23,10.24,3640100
2019-11-08,10.24,10.24,10.23,10.24,2515827
2019-11-11,10.24,10.26,10.24,10.25,4955565
2019-11-12,10.25,10.26,10.25,10.26,2521493
2019-11-13,10.25,10.26,10.25,10.25,3831400
2019-11-14,10.25,10.26,10.25,10.26,405500
2019-11-15,10.24,10.26,10.24,10.26,638200
2019-11-18,10.25,10.26,10.25,10.26,2774289
2019-11-19,10.25,10.27,10.25,10.26,7806082
2019-11-20,10.26,10.27,10.26,10.26,2907671
2019-11-21,10.26,10.28,10.26,10.27,5462365
2019-11-22,10.27,10.27,10.27,10.27,2433600
2019-11-25,10.27,10.28,10.27,10.27,4798100
2019-11-26,10.27,10.28,10.26,10.28,10751600
2019-11-27,10.28,10.29,10.28,10.29,4961739
2019-11-28,10.28,10.30,10.28,10.30,8265680
2019-11-29,10.29,10.31,10.29,10.31,7401807
2019-12-02,10.31,10.31,10.30,10.31,10305143
2019-12-04,9.85,9.87,9.85,9.85,23639800
2019-12-05,9.85,9.85,9.84,9.85,20218665
2019-12-06,9.84,9.86,9.84,9.84,59568077
2019-12-09,9.84,9.85,9.83,9.85,15393414
2019-12-10,9.85,9.85,9.84,9.85,23754188
2019-12-11,9.85,9.85,9.84,9.85,42388469
2019-12-12,9.85,9.85,9.83,9.84,66822400
2019-12-13,9.83,9.85,9.83,9.84,22016386
2019-12-16,9.84,9.84,9.83,9.83,11500973
2019-12-17,9.83,9.84,9.82,9.84,25126000
2019-12-18,9.84,9.84,9.82,9.84,4450881
2019-12-19,9.82,9.83,9.82,9.82,3597913
2019-12-20,9.83,9.83,9.80,9.82,1274300
2019-12-23,9.82,9.83,9.82,9.82,6600400
2019-12-24,9.83,9.84,9.83,9.84,3675063
2019-12-25,9.83,9.85,9.83,9.85,8936490
2019-12-26,9.85,9.87,9.85,9.87,7960304
2019-12-27,9.87,9.87,9.86,9.87,5011646
2019-12-30,9.87,9.88,9.86,9.87,2195847
2019-12-31,9.87,9.88,9.86,9.87,21818557
2020-01-02,9.86,9.87,9.86,9.87,1884400
2020-01-03,9.87,9.87,9.86,9.87,5305103
2020-01-06,9.86,9.87,9.85,9.87,10287400
2020-01-07,9.86,9.88,9.85,9.88,10459927
2020-01-08,9.87,9.89,9.86,9.88,9068943
2020-01-09,9.87,9.89,9.87,9.89,3793301
2020-01-10,9.88,9.89,9.88,9.89,2525235
2020-01-13,9.88,9.89,9.88,9.88,3337700
2020-01-14,9.88,9.89,9.87,9.89,3387058
2020-01-15,9.88,9.89,9.87,9.89,3630000
2020-01-16,9.88,9.89,9.88,9.89,11900
2020-01-17,9.88,9.89,9.88,9.89,1635500
2020-01-20,9.88,9.90,9.88,9.89,3778461
2020-01-21,9.90,9.90,9.89,9.90,2052000
2020-01-22,9.89,9.90,9.88,9.90,3171279
2020-01-23,9.90,9.91,9.90,9.91,3882822
2020-02-03,9.90,9.91,9.85,9.91,17209639
2020-02-04,9.89,9.92,9.89,9.91,11771397
2020-02-05,9.91,9.94,9.90,9.94,1795601
2020-02-06,9.92,9.96,9.92,9.96,2649283
2020-02-07,9.95,9.99,9.95,9.99,3657111
2020-02-10,9.99,10.03,9.99,10.02,7049666
2020-02-11,10.02,10.03,10.01,10.02,2801130
2020-02-12,10.03,10.03,10.02,10.03,1307906
2020-02-13,10.03,10.04,10.02,10.04,10307299
2020-02-14,10.04,10.05,10.02,10.05,2555559
2020-02-17,10.04,10.10,10.04,10.07,23265816
2020-02-18,10.08,10.20,10.07,10.10,39533177
2020-02-19,10.11,10.19,10.10,10.13,37923414
2020-02-20,10.13,10.15,10.11,10.13,18704420
2020-02-21,10.14,10.14,10.11,10.12,4851467
2020-02-24,10.12,10.15,10.11,10.12,23002361
2020-02-25,10.13,10.13,10.08,10.09,8764646
2020-02-26,10.10,10.12,10.08,10.09,3153046
2020-02-27,10.10,10.10,10.07,10.07,4579550
2020-02-28,10.06,10.08,10.06,10.07,5757900
2020-03-02,10.06,10.08,10.05,10.06,4325205
2020-03-03,10.05,10.08,10.05,10.08,3942050
2020-03-04,10.08,10.10,10.06,10.09,4237900
2020-03-05,10.10,10.10,10.07,10.08,2433874
2020-03-06,10.08,10.09,10.08,10.08,2189300
2020-03-09,10.07,10.10,10.07,10.10,5351600
2020-03-10,10.09,10.10,10.09,10.10,367901
2020-03-11,10.09,10.12,10.09,10.11,8815382
2020-03-12,10.11,10.13,10.10,10.11,32994393
2020-03-13,10.10,10.12,10.09,10.12,2559550
2020-03-16,10.10,10.12,10.10,10.11,33500700
2020-03-17,10.10,10.11,10.06,10.10,5067104
2020-03-18,10.09,10.10,10.07,10.10,2950727
2020-03-19,10.09,10.12,10.09,10.12,9316688
2020-03-20,10.10,10.13,10.10,10.13,4469549
2020-03-23,10.12,10.13,10.11,10.12,946230
2020-03-24,10.12,10.13,10.12,10.13,1806515
2020-03-25,10.13,10.13,10.10,10.12,1184700
2020-03-26,10.10,10.12,10.10,10.12,659159
2020-03-27,10.12,10.12,10.12,10.12,156500
2020-03-30,10.11,10.12,10.11,10.12,290100
2020-03-31,10.12,10.12,10.12,10.12,31800
2020-04-01,10.12,10.13,10.12,10.13,2311100
2020-04-02,10.13,10.14,10.13,10.14,1488800
2020-04-03,10.14,10.14,10.12,10.14,549100
2020-04-07,10.13,10.14,10.12,10.14,1362500
2020-04-08,10.13,10.14,10.13,10.14,1026449
2020-04-09,10.13,10.14,10.13,10.14,218739
2020-04-10,10.14,10.17,10.14,10.17,9999073
2020-04-13,10.16,10.17,10.16,10.17,1142212
2020-04-14,10.16,10.17,10.16,10.17,453000
2020-04-15,10.17,10.17,10.17,10.17,723400
2020-04-16,10.17,10.19,10.17,10.19,2060043
2020-04-17,10.19,10.20,10.19,10.20,2000963
2020-04-20,10.20,10.20,10.19,10.20,1261400
2020-04-21,10.20,10.20,10.19,10.20,3039763
2020-04-22,10.20,10.22,10.20,10.22,7446312
2020-04-23,10.21,10.23,10.21,10.23,982315
2020-04-24,10.23,10.23,10.22,10.22,2112200
2020-04-27,10.23,10.23,10.23,10.23,1334651
2020-04-28,10.22,10.24,10.21,10.24,155400
2020-04-29,10.22,10.24,10.22,10.23,254300
2020-04-30,10.22,10.24,10.22,10.23,1241504
2020-05-06,10.20,10.23,10.20,10.21,1313300
2020-05-07,10.22,10.22,10.20,10.21,182600
2020-05-08,10.22,10.22,10.19,10.20,220813
2020-05-11,10.21,10.23,10.21,10.22,5414097
2020-05-12,10.22,10.23,10.22,10.23,5078100
2020-05-13,10.23,10.24,10.22,10.23,5462200
2020-05-14,10.24,10.27,10.22,10.26,35806100
2020-05-15,10.24,10.26,10.24,10.26,2787749
2020-05-18,10.26,10.30,10.25,10.26,12411137
2020-05-19,10.27,10.28,10.24,10.24,2955492
2020-05-20,10.25,10.25,10.23,10.24,74436
2020-05-21,10.25,10.27,10.22,10.24,104800
2020-05-22,10.22,10.24,10.21,10.24,2923296
2020-05-25,10.22,10.24,10.22,10.23,38400
2020-05-26,10.22,10.23,10.21,10.22,882118
2020-05-27,10.22,10.22,10.21,10.21,359600
2020-05-28,10.20,10.22,10.18,10.21,4666157
2020-05-29,10.18,10.21,10.18,10.20,3033200
2020-06-01,10.21,10.21,10.19,10.20,4949200
2020-06-02,10.19,10.20,10.19,10.20,1568000
2020-06-03,10.18,10.20,10.18,10.19,5707942
2020-06-04,10.17,10.19,10.17,10.19,1424400
2020-06-05,10.17,10.19,10.17,10.17,106600
2020-06-08,10.17,10.17,10.15,10.15,3832118
2020-06-09,10.16,10.17,10.14,10.15,693700
2020-06-10,10.16,10.17,10.15,10.16,2152300
2020-06-11,10.17,10.17,10.15,10.16,1154418
2020-06-12,10.16,10.18,10.15,10.18,1998787
2020-06-15,10.17,10.18,10.16,10.18,1630900
2020-06-16,10.17,10.18,10.16,10.17,1207729
2020-06-17,10.18,10.19,10.17,10.18,4812031
2020-06-18,10.17,10.18,10.17,10.18,1363800
2020-06-19,10.18,10.18,10.17,10.18,176302
2020-06-22,10.17,10.18,10.16,10.17,1865033
2020-06-23,10.16,10.17,10.12,10.16,1157600
2020-06-24,10.15,10.16,10.14,10.16,3405125
2020-06-29,10.14,10.17,10.14,10.16,6982921
2020-06-30,10.15,10.20,10.15,10.18,4467295
2020-07-01,10.19,10.20,10.16,10.17,1728700
2020-07-02,10.16,10.16,10.13,10.14,723900
2020-07-03,10.13,10.13,10.11,10.12,9941354
2020-07-06,10.12,10.13,10.09,10.10,5267568
2020-07-07,10.08,10.10,10.07,10.09,4820700
2020-07-08,10.07,10.10,10.07,10.10,2109624
2020-07-09,10.10,10.10,10.08,10.09,1225900
2020-07-10,10.08,10.10,10.08,10.10,14140593
2020-07-13,10.10,10.10,10.08,10.09,13175056
2020-07-14,10.09,10.12,10.08,10.12,14658178
2020-07-15,10.11,10.14,10.11,10.13,2588308
2020-07-16,10.13,10.15,10.13,10.15,2043486
2020-07-17,10.14,10.17,10.14,10.17,3241500
2020-07-20,10.15,10.17,10.14,10.16,2340700
2020-07-21,10.15,10.17,10.14,10.16,12258630
2020-07-22,10.16,10.17,10.14,10.15,13060228
2020-07-23,10.15,10.15,10.13,10.15,1616100
2020-07-24,10.14,10.15,10.13,10.14,5192842
2020-07-27,10.14,10.14,10.12,10.13,16647100
2020-07-28,10.13,10.14,10.12,10.14,24400168
2020-07-29,10.13,10.14,10.13,10.14,2377632
2020-07-30,10.13,10.14,10.13,10.14,3580152
2020-07-31,10.14,10.15,10.14,10.14,2636972
2020-08-03,10.15,10.15,10.13,10.14,23423751
2020-08-04,10.13,10.14,10.11,10.12,2609391
2020-08-05,10.12,10.13,10.12,10.12,671692
2020-08-06,10.12,10.13,10.12,10.13,4580204
2020-08-07,10.12,10.17,10.11,10.16,17042638
2020-08-10,10.15,10.17,10.15,10.17,8654311
2020-08-11,10.16,10.25,10.15,10.17,10080600
2020-08-12,10.16,10.17,10.15,10.16,1018900
2020-08-13,10.15,10.16,10.12,10.13,4614319
2020-08-14,10.13,10.15,10.11,10.14,14974653
2020-08-17,10.13,10.15,10.13,10.15,7362900
2020-08-18,10.14,10.15,10.13,10.14,4794227
2020-08-19,10.13,10.14,10.12,10.12,10349522
2020-08-20,10.12,10.13,10.11,10.12,3693400
2020-08-21,10.12,10.12,10.09,10.11,6583530
2020-08-24,10.10,10.12,10.10,10.12,12870842
2020-08-25,10.11,10.12,10.10,10.12,9145639
2020-08-26,10.12,10.12,10.11,10.12,8542297
2020-08-27,10.11,10.13,10.11,10.12,26467300
2020-08-28,10.12,10.13,10.11,10.12,19099318
2020-08-31,10.12,10.12,10.08,10.10,3032800
2020-09-01,10.10,10.12,10.08,10.12,8488418
2020-09-02,10.09,10.11,10.08,10.11,5957592
2020-09-03,10.10,10.10,10.09,10.09,2757200
2020-09-04,10.09,10.10,10.09,10.09,2768900
2020-09-07,10.09,10.09,10.08,10.09,2923664
2020-09-08,10.08,10.09,10.07,10.08,6814900
2020-09-09,10.08,10.08,10.07,10.07,3936915
2020-09-10,10.07,10.08,10.06,10.07,5938000
2020-09-11,10.06,10.08,10.06,10.06,2801668
2020-09-14,10.06,10.06,10.05,10.05,1550568
2020-09-15,10.05,10.06,10.05,10.06,4701449
2020-09-16,10.06,10.10,10.05,10.10,10152006
2020-09-17,10.10,10.14,10.10,10.10,9671702
2020-09-18,10.09,10.16,10.09,10.14,10127152
2020-09-21,10.13,10.16,10.12,10.16,5302798
2020-09-22,10.15,10.16,10.13,10.16,6534924
2020-09-23,10.15,10.15,10.14,10.15,1128700
2020-09-24,10.14,10.14,10.14,10.14,120100
2020-09-25,10.15,10.17,10.14,10.17,7343299
2020-09-28,10.16,10.18,10.16,10.17,2701347
2020-09-29,10.17,10.19,10.15,10.17,13837500
2020-09-30,10.16,10.18,10.15,10.17,3434400
2020-10-09,10.16,10.16,10.15,10.15,1029124
2020-10-12,10.16,10.17,10.15,10.17,8350414
2020-10-13,10.15,10.18,10.15,10.17,6375500
2020-10-14,10.16,10.18,10.15,10.18,9212600
2020-10-15,10.17,10.17,10.15,10.17,6028830
2020-10-16,10.16,10.16,10.15,10.16,2376500
2020-10-19,10.16,10.16,10.15,10.15,5373600
2020-10-20,10.16,10.16,10.15,10.15,448000
2020-10-21,10.14,10.14,10.13,10.13,1059391
2020-10-22,10.13,10.14,10.12,10.12,4844600
2020-10-23,10.12,10.12,10.11,10.12,6469314
2020-10-26,10.12,10.14,10.11,10.14,8048702
2020-10-27,10.13,10.14,10.12,10.14,3808336
2020-10-28,10.14,10.15,10.14,10.15,5541402
2020-10-30,10.15,10.15,10.13,10.15,4949967
2020-11-02,10.14,10.17,10.14,10.17,15042877
2020-11-03,10.16,10.19,10.16,10.18,15539494
2020-11-04,10.18,10.20,10.17,10.20,13142921
2020-11-05,10.20,10.21,10.19,10.21,8418133
2020-11-06,10.20,10.20,10.18,10.20,16247890
2020-11-09,10.19,10.20,10.19,10.19,4951015
2020-11-10,10.19,10.20,10.18,10.20,2831900
2020-11-11,10.20,10.20,10.19,10.20,2473904
2020-11-12,10.20,10.20,10.19,10.19,775100
2020-11-13,10.18,10.19,10.18,10.19,3990466
2020-11-16,10.19,10.19,10.18,10.19,3480500
2020-11-17,10.19,10.20,10.18,10.19,6850609
2020-11-18,10.19,10.19,10.18,10.18,744918
2020-11-19,10.19,10.20,10.19,10.20,10734163
2020-11-20,10.20,10.21,10.19,10.20,20013402
2020-11-23,10.20,10.21,10.19,10.20,7130505
2020-11-24,10.20,10.20,10.18,10.19,2023400
2020-11-25,10.20,10.20,10.19,10.20,2356344
2020-11-26,10.19,10.20,10.18,10.18,121401
2020-11-27,10.18,10.21,10.18,10.21,9252755
2020-11-30,10.21,10.23,10.20,10.23,39791000
2020-12-01,10.22,10.24,10.22,10.23,22366500
2020-12-03,9.80,9.80,9.77,9.79,20909594
2020-12-04,9.79,9.81,9.00,9.80,27290090
2020-12-07,9.79,9.80,9.79,9.80,21951709
2020-12-08,9.80,9.86,9.80,9.81,33290679
2020-12-09,9.81,9.82,9.79,9.81,24989433
2020-12-10,9.82,9.82,9.80,9.81,31706112
2020-12-11,9.81,9.81,9.79,9.80,9734266
2020-12-14,9.80,9.81,9.79,9.81,24625704
