Date,Open,High,Low,Close,Vol
2010-07-15,6.28,6.58,6.22,6.35,40761641
2010-07-16,6.24,6.55,6.23,6.48,32251067
2010-07-19,6.38,6.65,6.31,6.61,39047814
2010-07-20,6.68,6.76,6.56,6.70,42237896
2010-07-21,6.70,6.73,6.54,6.59,40088945
2010-07-22,6.50,6.67,6.50,6.61,27966841
2010-07-23,6.62,6.65,6.38,6.56,33603906
2010-07-26,6.54,6.92,6.50,6.79,55598446
2010-07-27,6.74,6.82,6.65,6.68,27619367
2010-07-28,6.68,6.98,6.61,6.80,47800652
2010-07-29,6.78,6.85,6.67,6.76,34149873
2010-07-30,6.75,6.94,6.70,6.85,44494417
2010-08-02,6.91,7.07,6.86,6.93,37302420
2010-08-03,6.93,6.95,6.72,6.72,34409477
2010-08-04,6.74,6.75,6.45,6.68,31350245
2010-08-05,6.69,6.69,6.55,6.61,22109813
2010-08-06,6.61,6.79,6.55,6.74,28634805
2010-08-09,6.86,6.97,6.74,6.80,32065721
2010-08-10,6.80,6.83,6.50,6.50,28097879
2010-08-11,6.46,6.62,6.42,6.55,13953140
2010-08-12,6.46,6.55,6.36,6.38,17670005
2010-08-13,6.36,6.51,6.35,6.50,13800856
2010-08-16,6.48,6.75,6.46,6.69,26345137
2010-08-17,6.73,6.94,6.70,6.74,32842777
2010-08-18,6.73,6.78,6.63,6.67,20271227
2010-08-19,6.67,6.89,6.58,6.84,37931576
2010-08-20,6.76,6.80,6.59,6.60,23242100
2010-08-24,6.70,6.77,6.56,6.66,19579696
2010-08-25,6.58,6.58,6.40,6.41,20923191
2010-08-26,6.42,6.53,6.35,6.45,12482852
2010-08-27,6.42,6.49,6.38,6.43,9152367
2010-08-30,6.60,6.68,6.52,6.56,19899884
2010-08-31,6.50,6.53,6.42,6.47,16183108
2010-09-01,6.50,6.57,6.31,6.37,17322802
2010-09-02,6.43,6.56,6.36,6.49,20360525
2010-09-03,6.46,6.65,6.40,6.54,25593548
2010-09-06,6.52,6.59,6.45,6.53,17814451
2010-09-07,6.53,6.53,6.43,6.51,15266723
2010-09-08,6.49,6.68,6.45,6.63,35623583
2010-09-09,6.62,6.62,6.40,6.42,25522128
2010-09-10,6.40,6.46,6.16,6.29,19662744
2010-09-13,6.29,6.37,6.23,6.33,14321448
2010-09-14,6.33,6.40,6.31,6.33,12816846
2010-09-15,6.33,6.55,6.20,6.38,30925499
2010-09-16,6.35,6.35,6.10,6.20,18218525
2010-09-17,6.25,6.34,6.13,6.17,10733864
2010-09-20,6.16,6.19,6.03,6.03,10496861
2010-09-21,6.03,6.13,6.00,6.05,7094003
2010-09-27,6.05,6.10,6.00,6.08,7776822
2010-09-28,6.08,6.08,5.88,5.91,12321541
2010-09-29,5.92,6.17,5.83,6.02,17452653
2010-09-30,6.01,6.09,5.92,6.03,10014555
2010-10-08,6.00,6.15,6.00,6.10,17401420
2010-10-11,6.10,6.28,6.07,6.14,22683725
2010-10-12,6.12,6.24,6.06,6.13,19325882
2010-10-13,6.13,6.22,6.05,6.18,23149877
2010-10-14,6.19,6.20,5.93,5.97,25482097
2010-10-15,5.97,5.99,5.86,5.93,18919370
2010-10-18,5.93,6.09,5.70,6.03,29433319
2010-10-19,6.00,6.11,5.92,6.08,23618849
2010-10-20,5.95,6.09,5.91,6.01,22003188
2010-10-21,6.00,6.00,5.89,5.92,20204679
2010-10-22,5.93,6.05,5.90,5.99,16856538
2010-10-25,6.00,6.04,5.94,6.01,22271336
2010-10-26,6.01,6.19,6.00,6.16,36077806
2010-10-27,6.16,6.30,6.10,6.14,31978200
2010-10-28,6.13,6.18,6.01,6.09,19048449
2010-10-29,6.09,6.09,5.96,6.02,16738518
2010-11-01,6.02,6.07,6.00,6.04,19429057
2010-11-02,6.03,6.17,5.97,6.14,36200567
2010-11-03,6.19,6.30,6.10,6.11,40164416
2010-11-04,6.06,6.65,6.06,6.45,64600329
2010-11-05,6.39,6.44,6.30,6.34,35786996
2010-11-08,6.34,6.54,6.34,6.46,31033141
2010-11-09,6.50,7.11,6.50,7.11,101338705
2010-11-10,7.28,7.82,7.21,7.44,157786249
2010-11-11,7.28,7.50,7.17,7.26,68773649
2010-11-12,7.15,7.35,6.60,6.64,74256877
2010-11-15,6.61,6.78,6.47,6.74,40627588
2010-11-16,6.75,6.79,6.23,6.32,41930299
2010-11-17,6.20,6.33,6.06,6.11,22336057
2010-11-18,6.17,6.30,6.02,6.25,20090694
2010-11-19,6.34,6.50,6.19,6.45,33878326
2010-11-22,6.40,6.62,6.35,6.40,29722856
2010-11-23,6.39,6.39,6.11,6.19,17792068
2010-11-24,6.14,6.35,6.06,6.28,18522515
2010-11-25,6.30,6.78,6.25,6.52,45414168
2010-11-26,6.53,6.72,6.46,6.57,28166103
2010-11-29,6.62,6.76,6.58,6.69,29464386
2010-11-30,6.59,6.65,6.22,6.37,32236835
2010-12-01,6.29,6.43,6.27,6.32,13362622
2010-12-02,6.40,6.52,6.31,6.40,18359399
2010-12-03,6.42,6.42,6.23,6.29,13274088
2010-12-07,6.16,6.28,6.05,6.25,13052398
2010-12-08,6.24,6.29,6.15,6.16,12613422
2010-12-09,6.10,6.14,6.04,6.04,12983632
2010-12-10,6.09,6.23,6.07,6.16,11277177
2010-12-13,6.15,6.27,6.14,6.26,12879864
2010-12-14,6.30,6.71,6.25,6.53,35195250
2010-12-15,6.48,6.53,6.40,6.41,17934683
2010-12-16,6.42,6.68,6.36,6.56,26088341
2010-12-17,6.48,6.58,6.40,6.52,12420367
2010-12-20,6.52,6.56,6.20,6.28,22417716
2010-12-21,6.28,6.37,6.20,6.35,13721647
2010-12-22,6.32,6.41,6.26,6.28,12658265
2010-12-23,6.22,6.29,6.20,6.23,9448329
2010-12-24,6.40,6.58,6.29,6.33,23382301
2010-12-27,6.33,6.59,6.27,6.35,28385940
2010-12-28,6.30,6.33,6.02,6.08,19574048
2010-12-29,6.08,6.19,6.05,6.19,8577745
2010-12-30,6.19,6.22,6.10,6.20,8559702
2010-12-31,6.23,6.32,6.19,6.28,11331969
2011-01-04,6.29,6.38,6.27,6.32,14678458
2011-01-05,6.30,6.32,6.16,6.27,13522685
2011-01-06,6.24,6.28,6.19,6.22,7864867
2011-01-07,6.20,6.26,6.15,6.19,10197753
2011-01-10,6.18,6.23,6.06,6.10,8525119
2011-01-11,6.10,6.12,5.89,5.99,12596426
2011-01-12,5.91,6.09,5.91,6.04,6392890
2011-01-13,6.05,6.09,6.01,6.02,6356563
2011-01-14,6.00,6.00,5.90,5.93,7004915
2011-01-17,5.96,6.09,5.81,5.85,9915615
2011-01-18,5.83,5.86,5.73,5.81,4747199
2011-01-19,5.75,5.90,5.75,5.88,5363049
2011-01-20,5.88,5.88,5.63,5.63,7374523
2011-01-21,5.62,5.75,5.60,5.65,6141389
2011-01-24,5.65,5.70,5.59,5.60,5886676
2011-01-25,5.63,5.63,5.50,5.52,5165371
2011-01-26,5.52,5.62,5.52,5.62,4419204
2011-01-27,5.56,5.74,5.53,5.68,7635492
2011-01-28,5.68,5.85,5.64,5.75,7684463
2011-01-31,5.71,5.79,5.67,5.74,5907270
2011-02-01,5.75,5.77,5.71,5.75,3968457
2011-02-09,5.70,5.87,5.66,5.73,7060236
2011-02-10,5.70,5.81,5.68,5.81,6561710
2011-02-11,5.80,5.88,5.76,5.85,8817808
2011-02-14,5.90,6.24,5.90,6.08,21329657
2011-02-15,6.07,6.08,5.95,6.01,15815206
2011-02-16,5.99,6.04,5.95,6.00,10009758
2011-02-17,6.00,6.04,5.89,5.96,10524733
2011-02-18,5.92,5.99,5.90,5.91,8102911
2011-02-21,5.88,6.00,5.86,5.97,9821196
2011-02-22,5.98,6.01,5.83,5.84,13273311
2011-02-23,5.80,5.92,5.80,5.85,7785018
2011-02-24,5.84,6.11,5.80,6.01,19474637
2011-02-25,5.95,5.98,5.91,5.96,9587863
2011-02-28,5.97,6.00,5.92,5.98,8638523
2011-03-01,6.00,6.04,5.96,6.00,12853784
2011-03-02,5.98,5.98,5.88,5.93,9174157
2011-03-03,5.93,6.03,5.90,5.92,12330776
2011-03-04,5.91,5.97,5.88,5.96,9373735
2011-03-07,6.01,6.09,5.98,6.02,14227483
2011-03-08,6.01,6.09,5.99,6.05,14100890
2011-03-09,6.05,6.15,6.04,6.08,13300619
2011-03-10,6.07,6.07,5.94,5.96,12294620
2011-03-11,5.93,5.97,5.89,5.90,9216247
2011-03-14,5.85,5.87,5.79,5.85,12264465
2011-03-15,5.80,5.84,5.62,5.71,12895481
2011-03-16,5.71,5.87,5.70,5.83,10432973
2011-03-17,5.77,5.79,5.71,5.72,8321674
2011-03-18,5.76,5.85,5.73,5.77,6091462
2011-03-21,5.74,5.85,5.71,5.85,8351399
2011-03-22,5.97,6.13,5.97,6.00,31262766
2011-03-23,5.99,6.01,5.88,5.99,14215830
2011-03-24,6.00,6.05,5.92,5.97,15496531
2011-03-25,6.05,6.51,6.05,6.20,50885630
2011-03-28,6.14,6.17,6.07,6.09,23446541
2011-03-29,6.10,6.20,6.00,6.01,16718684
2011-03-30,6.02,6.04,5.91,5.93,10139702
2011-03-31,5.99,6.05,5.91,5.92,10701606
2011-04-01,5.94,5.98,5.89,5.95,7118940
2011-04-06,5.95,5.99,5.92,5.96,8367204
2011-04-07,5.96,5.98,5.93,5.98,7395393
2011-04-08,5.98,6.07,5.94,6.06,11362478
2011-04-11,6.06,6.09,5.99,6.00,10466074
2011-04-12,6.09,6.29,6.06,6.15,29620255
2011-04-13,6.12,6.23,6.10,6.18,16130275
2011-04-14,6.27,6.34,6.17,6.18,17394910
2011-04-15,6.19,6.22,6.06,6.13,13367990
2011-04-18,6.16,6.25,6.15,6.24,21897221
2011-04-19,6.20,6.20,6.11,6.13,14532746
2011-04-20,6.18,6.25,6.12,6.15,11940633
2011-04-21,6.16,6.19,6.08,6.09,14161205
2011-04-22,6.10,6.25,6.05,6.21,25812182
2011-04-25,6.23,6.24,6.12,6.15,17802385
2011-04-26,6.12,6.19,6.02,6.06,12294093
2011-04-27,6.08,6.12,5.88,5.92,16194019
2011-04-28,5.93,5.96,5.73,5.73,12208014
2011-04-29,5.73,5.85,5.73,5.85,7169331
2011-05-03,5.86,6.06,5.82,5.98,10527226
2011-05-04,5.91,5.98,5.83,5.85,8642986
2011-05-05,5.82,5.89,5.82,5.84,4865409
2011-05-06,5.82,5.88,5.77,5.84,5654748
2011-05-09,5.84,5.88,5.83,5.85,5024003
2011-05-10,5.87,5.91,5.84,5.87,5272197
2011-05-11,5.86,5.89,5.79,5.87,7508598
2011-05-12,5.87,5.93,5.81,5.82,9799157
2011-05-13,5.82,5.84,5.70,5.79,8740461
2011-05-16,5.81,5.81,5.76,5.76,4902713
2011-05-17,5.75,5.84,5.73,5.80,6387454
2011-05-18,5.79,5.82,5.74,5.79,5719706
2011-05-19,5.79,5.81,5.71,5.72,6461958
2011-05-23,5.71,5.72,5.45,5.48,9674830
2011-05-24,5.47,5.48,5.34,5.42,5706330
2011-05-25,5.42,5.44,5.32,5.33,5201921
2011-05-26,5.33,5.48,5.33,5.35,4428157
2011-05-27,5.33,5.34,5.13,5.15,6346013
2011-05-30,5.15,5.18,5.02,5.05,6072502
2011-05-31,5.08,5.12,5.00,5.12,5812951
2011-06-01,5.13,5.18,5.07,5.15,4569107
2011-06-02,5.09,5.10,5.00,5.05,4830513
2011-06-03,5.05,5.12,5.02,5.11,2946475
2011-06-07,5.12,5.16,5.08,5.14,3315310
2011-06-08,5.14,5.14,5.06,5.12,3424478
2011-06-09,5.12,5.13,5.05,5.05,3948809
2011-06-10,5.05,5.08,5.00,5.07,3836624
2011-06-13,5.06,5.06,4.96,5.03,3208980
2011-06-14,5.01,5.11,5.01,5.11,3731231
2011-06-15,5.10,5.13,5.08,5.11,2881521
2011-06-16,5.02,5.02,4.92,4.93,4276159
2011-06-17,4.92,4.99,4.90,4.91,3169344
2011-06-20,4.91,4.92,4.72,4.76,4217388
2011-06-21,4.76,4.80,4.72,4.80,2996075
2011-06-22,4.82,4.82,4.68,4.68,5984449
2011-06-23,4.66,4.74,4.54,4.72,7028158
2011-06-24,4.69,4.84,4.65,4.83,7764723
2011-06-27,4.83,4.91,4.81,4.90,6971072
2011-06-28,4.90,4.92,4.83,4.88,4168858
2011-06-29,4.88,4.88,4.77,4.78,4074441
2011-06-30,4.78,4.85,4.77,4.81,4094540
2011-07-01,4.81,4.92,4.77,4.90,8726348
2011-07-04,4.90,4.99,4.87,4.98,7793976
2011-07-05,5.01,5.02,4.93,4.96,8272197
2011-07-06,4.96,4.96,4.89,4.95,5059961
2011-07-07,4.95,5.02,4.92,5.00,8397254
2011-07-08,5.01,5.02,4.94,4.99,6386191
2011-07-11,4.98,5.18,4.94,5.13,15028409
2011-07-12,5.08,5.15,5.02,5.12,11392845
2011-07-13,5.10,5.20,5.10,5.20,18904665
2011-07-14,5.21,5.25,5.12,5.16,9796681
2011-07-15,5.17,5.17,5.09,5.12,9325953
2011-07-18,5.13,5.15,5.08,5.11,6811661
2011-07-19,5.08,5.10,5.02,5.05,7117016
2011-07-20,5.07,5.09,5.01,5.04,4791753
2011-07-21,5.02,5.04,4.97,4.97,5236527
2011-07-22,4.97,5.01,4.97,4.98,2881466
2011-07-25,4.98,4.98,4.73,4.74,7301361
2011-07-26,4.74,4.83,4.66,4.78,4056254
2011-07-27,4.78,4.82,4.72,4.79,2839729
2011-07-28,4.74,4.76,4.70,4.72,3296968
2011-07-29,4.71,4.75,4.68,4.71,2659579
2011-08-01,4.71,4.73,4.66,4.71,3076820
2011-08-02,4.69,4.69,4.59,4.63,3636412
2011-08-03,4.61,4.68,4.57,4.68,2678539
2011-08-04,4.68,4.72,4.66,4.67,2480145
2011-08-05,4.59,4.59,4.50,4.52,4599157
2011-08-08,4.45,4.47,4.07,4.16,9192551
2011-08-09,4.05,4.12,3.85,4.10,7835259
2011-08-10,4.16,4.24,4.14,4.17,5636033
2011-08-11,4.09,4.30,4.04,4.26,7911291
2011-08-12,4.27,4.36,4.23,4.36,7783528
2011-08-15,4.35,4.40,4.30,4.40,6298409
2011-08-16,4.40,4.41,4.32,4.33,4668631
2011-08-17,4.34,4.34,4.22,4.25,4599217
2011-08-18,4.25,4.25,4.13,4.14,5053599
2011-08-19,4.05,4.13,4.01,4.11,4246691
2011-08-22,4.10,4.15,4.07,4.09,2957882
2011-08-23,4.11,4.16,4.09,4.15,2818229
2011-08-24,4.16,4.19,4.10,4.11,3374607
2011-08-25,4.13,4.23,4.13,4.21,4655314
2011-08-26,4.18,4.23,4.17,4.22,3552360
2011-08-29,4.20,4.24,4.16,4.19,4333923
2011-08-30,4.21,4.26,4.15,4.16,4079809
2011-08-31,4.15,4.20,4.08,4.13,3140911
2011-09-01,4.12,4.19,4.08,4.10,2815920
2011-09-02,4.12,4.13,4.06,4.10,2227323
2011-09-05,4.07,4.08,3.98,3.98,3012710
2011-09-06,3.95,4.00,3.93,3.99,2515380
2011-09-07,4.00,4.06,3.98,4.06,3122413
2011-09-08,4.07,4.09,4.01,4.01,2486209
2011-09-09,4.02,4.04,3.98,4.00,2213610
2011-09-13,3.90,3.95,3.90,3.93,2743765
2011-09-14,3.95,3.98,3.90,3.96,2444430
2011-09-15,3.96,3.99,3.94,3.96,2682523
2011-09-16,3.98,3.99,3.95,3.96,1435180
2011-09-19,3.97,3.98,3.86,3.87,2643787
2011-09-20,3.86,3.93,3.86,3.91,3075929
2011-09-21,3.95,4.01,3.88,4.01,4506840
2011-09-22,3.97,3.99,3.88,3.88,3101094
2011-09-23,3.84,3.88,3.80,3.86,3130186
2011-09-26,3.87,3.88,3.81,3.81,2165894
2011-09-27,3.80,3.86,3.80,3.84,2412292
2011-09-28,3.86,3.87,3.76,3.76,3804326
2011-09-29,3.76,3.78,3.65,3.65,3366540
2011-09-30,3.65,3.72,3.63,3.72,3819674
2011-10-10,3.71,3.73,3.63,3.65,1995687
2011-10-11,3.71,3.80,3.66,3.70,3457468
2011-10-12,3.71,3.84,3.64,3.84,4191644
2011-10-13,3.95,4.15,3.94,4.03,13504874
2011-10-14,3.97,3.99,3.90,3.96,5126516
2011-10-17,3.96,3.99,3.93,3.95,3001089
2011-10-18,3.91,3.92,3.82,3.82,3527340
2011-10-19,3.84,3.86,3.78,3.78,3977746
2011-10-20,3.75,3.80,3.66,3.68,4062032
2011-10-21,3.68,3.73,3.65,3.68,3019033
2011-10-24,3.69,3.78,3.67,3.77,2564778
2011-10-25,3.78,3.89,3.75,3.88,5655215
2011-10-26,3.90,3.93,3.85,3.88,6201388
2011-10-27,3.89,3.91,3.85,3.85,4875399
2011-10-28,3.91,3.98,3.90,3.93,6601663
2011-10-31,3.93,3.95,3.86,3.93,4331795
2011-11-01,3.93,3.96,3.89,3.95,5137626
2011-11-02,3.90,3.98,3.83,3.97,7790375
2011-11-03,3.99,4.04,3.97,3.97,7337622
2011-11-04,3.98,4.02,3.95,3.98,5527006
2011-11-07,3.98,4.03,3.97,3.97,4088902
2011-11-08,4.03,4.17,4.00,4.01,10861303
2011-11-09,4.02,4.04,3.92,4.00,6033082
2011-11-10,3.97,3.97,3.89,3.90,4894020
2011-11-11,3.90,4.00,3.90,3.94,3341916
2011-11-14,3.96,4.03,3.92,4.01,6190690
2011-11-15,4.01,4.05,3.98,4.04,5239168
2011-11-16,4.05,4.08,3.93,3.93,4253675
2011-11-17,3.93,3.97,3.91,3.91,2908846
2011-11-18,3.94,3.94,3.78,3.79,4500680
2011-11-21,3.79,3.86,3.77,3.86,2498676
2011-11-22,3.82,3.87,3.77,3.86,2664181
2011-11-23,3.86,3.92,3.80,3.84,2904572
2011-11-24,3.83,3.87,3.78,3.82,2683865
2011-11-25,3.81,3.86,3.79,3.83,1613034
2011-11-28,3.85,3.85,3.79,3.81,1609406
2011-11-29,3.82,3.87,3.77,3.87,4450770
2011-11-30,3.87,3.87,3.63,3.64,4876987
2011-12-01,3.72,3.80,3.67,3.70,5426402
2011-12-02,3.69,3.70,3.59,3.60,4431644
2011-12-05,3.60,3.63,3.46,3.50,3749447
2011-12-06,3.50,3.65,3.48,3.49,6267752
2011-12-07,3.51,3.58,3.48,3.55,3803607
2011-12-08,3.55,3.57,3.50,3.54,1720679
2011-12-09,3.53,3.55,3.50,3.52,1946263
2011-12-12,3.56,3.56,3.49,3.49,1793462
2011-12-13,3.49,3.49,3.35,3.37,2623744
2011-12-14,3.37,3.39,3.30,3.30,1951625
2011-12-15,3.30,3.30,3.12,3.13,3109572
2011-12-16,3.11,3.23,3.11,3.22,2306232
2011-12-19,3.22,3.24,3.12,3.18,2398151
2011-12-20,3.19,3.24,3.18,3.20,2377300
2011-12-21,3.23,3.26,3.12,3.12,1794200
2011-12-22,3.12,3.12,3.00,3.06,4203890
2011-12-23,3.07,3.16,3.04,3.07,3323277
2011-12-26,3.07,3.34,3.04,3.18,5000237
2011-12-27,3.16,3.16,3.05,3.09,3530863
2011-12-28,3.10,3.12,3.04,3.09,2766118
2011-12-29,3.09,3.12,3.07,3.09,1993080
2011-12-30,3.09,3.16,3.09,3.11,1946890
2012-01-04,3.13,3.16,3.07,3.08,2044422
2012-01-05,3.07,3.14,3.04,3.05,2634201
2012-01-06,3.03,3.07,2.97,3.03,3003100
2012-01-09,3.01,3.14,3.00,3.14,3691306
2012-01-10,3.14,3.26,3.12,3.25,6687531
2012-01-11,3.24,3.26,3.18,3.23,4197280
2012-01-12,3.22,3.29,3.20,3.23,2996896
2012-01-13,3.24,3.25,3.10,3.13,3406297
2012-01-16,3.12,3.16,3.06,3.06,2679525
2012-01-17,3.07,3.24,3.05,3.22,4178218
2012-01-18,3.20,3.26,3.15,3.16,4086849
2012-01-19,3.17,3.23,3.15,3.19,2687953
2012-01-20,3.20,3.25,3.20,3.23,3363774
2012-01-30,3.25,3.26,3.20,3.21,2724472
2012-01-31,3.23,3.23,3.17,3.21,2605922
2012-02-01,3.21,3.24,3.18,3.19,2605784
2012-02-02,3.19,3.23,3.18,3.22,2262073
2012-02-03,3.23,3.25,3.21,3.25,3472054
2012-02-06,3.24,3.27,3.23,3.26,4490552
2012-02-07,3.25,3.25,3.18,3.19,3195089
2012-02-08,3.19,3.26,3.17,3.25,3378238
2012-02-09,3.25,3.30,3.23,3.28,7629099
2012-02-10,3.27,3.34,3.26,3.30,6549549
2012-02-13,3.28,3.34,3.25,3.33,6897108
2012-02-14,3.33,3.34,3.29,3.32,4277798
2012-02-15,3.31,3.36,3.29,3.36,6997257
2012-02-16,3.35,3.43,3.33,3.37,7288801
2012-02-17,3.38,3.40,3.33,3.35,4310778
2012-02-20,3.39,3.40,3.35,3.35,6257355
2012-02-21,3.34,3.37,3.31,3.36,4080565
2012-02-22,3.37,3.43,3.34,3.42,7808782
2012-02-23,3.42,3.44,3.39,3.40,8967285
2012-02-24,3.40,3.70,3.40,3.66,29386865
2012-02-27,3.66,3.68,3.59,3.62,19645916
2012-02-28,3.58,3.62,3.56,3.58,7711828
2012-02-29,3.58,3.58,3.51,3.51,7307900
2012-03-01,3.50,3.54,3.48,3.52,3383103
2012-03-02,3.55,3.63,3.52,3.61,9030513
2012-03-05,3.61,3.64,3.58,3.59,5706546
2012-03-06,3.59,3.60,3.52,3.60,7828264
2012-03-07,3.60,3.61,3.53,3.54,7821373
2012-03-08,3.53,3.57,3.53,3.57,4393608
2012-03-09,3.57,3.59,3.55,3.58,4070692
2012-03-12,3.58,3.58,3.52,3.54,5378335
2012-03-13,3.55,3.57,3.54,3.57,4917261
2012-03-14,3.58,3.60,3.36,3.38,10778348
2012-03-15,3.38,3.42,3.29,3.33,6377552
2012-03-16,3.32,3.39,3.31,3.39,4462995
2012-03-19,3.37,3.41,3.34,3.40,4172680
2012-03-20,3.38,3.39,3.32,3.32,4488062
2012-03-21,3.33,3.38,3.31,3.36,4658876
2012-03-22,3.36,3.37,3.32,3.34,3434031
2012-03-23,3.34,3.34,3.28,3.29,3307314
2012-03-26,3.30,3.32,3.26,3.27,2181737
2012-03-27,3.30,3.30,3.27,3.27,2204801
2012-03-28,3.27,3.27,3.16,3.17,4071572
2012-03-29,3.17,3.18,3.11,3.14,2941997
2012-03-30,3.14,3.16,3.09,3.12,2569100
2012-04-05,3.13,3.22,3.12,3.20,2843846
2012-04-06,3.21,3.31,3.18,3.28,5947371
2012-04-09,3.24,3.45,3.23,3.30,7137884
2012-04-10,3.28,3.29,3.19,3.29,4379596
2012-04-11,3.26,3.33,3.22,3.29,4590427
2012-04-13,3.44,3.45,3.36,3.38,10458509
2012-04-16,3.35,3.72,3.30,3.72,45293069
2012-04-17,3.73,3.81,3.56,3.62,34650481
2012-04-18,3.60,3.67,3.51,3.64,17996134
2012-04-19,3.60,3.63,3.55,3.58,10131671
2012-04-20,3.57,3.68,3.53,3.64,14332147
2012-04-23,3.63,3.66,3.55,3.64,11506244
2012-04-24,3.62,4.00,3.58,3.88,48127535
2012-04-25,3.86,4.15,3.73,4.05,47192697
2012-04-26,4.00,4.08,3.86,3.90,32564983
2012-04-27,3.85,3.89,3.73,3.76,17818147
2012-05-02,3.85,3.86,3.70,3.74,13467239
2012-05-03,3.75,3.78,3.66,3.68,11362940
2012-05-04,3.69,3.74,3.65,3.68,8951600
2012-05-07,3.67,3.73,3.65,3.71,6789497
2012-05-08,3.71,3.76,3.66,3.72,8521827
2012-05-09,3.67,3.71,3.58,3.59,9932726
2012-05-10,3.58,3.62,3.55,3.59,5939309
2012-05-11,3.59,3.61,3.55,3.57,4714521
2012-05-14,3.61,3.64,3.56,3.56,7114096
2012-05-15,3.54,3.57,3.49,3.54,6675845
2012-05-16,3.53,3.56,3.49,3.51,4135556
2012-05-18,3.54,3.78,3.53,3.62,19229551
2012-05-21,3.61,3.64,3.50,3.55,8747344
2012-05-22,3.55,3.60,3.53,3.56,5516964
2012-05-23,3.55,3.57,3.50,3.52,6508142
2012-05-24,3.50,3.56,3.50,3.51,3839975
2012-05-25,3.51,3.52,3.40,3.41,6475694
2012-05-28,3.40,3.46,3.31,3.46,5941570
2012-05-29,3.45,3.56,3.42,3.54,7612691
2012-05-30,3.54,3.62,3.52,3.53,6000399
2012-05-31,3.53,3.56,3.48,3.50,3625599
2012-06-01,3.47,3.55,3.47,3.54,4163733
2012-06-04,3.49,3.51,3.41,3.41,4681700
2012-06-05,3.41,3.50,3.39,3.42,4283864
2012-06-06,3.42,3.43,3.36,3.37,3231359
2012-06-07,3.42,3.43,3.33,3.36,3664469
2012-06-08,3.40,3.42,3.32,3.32,3886492
2012-06-11,3.36,3.39,3.32,3.39,2444993
2012-06-12,3.37,3.41,3.34,3.40,2649300
2012-06-13,3.40,3.47,3.38,3.44,4177385
2012-06-14,3.44,3.46,3.40,3.42,3305080
2012-06-15,3.42,3.44,3.37,3.40,2560314
2012-06-18,3.41,3.45,3.41,3.43,2250047
2012-06-19,3.44,3.44,3.40,3.40,1916392
2012-06-20,3.43,3.43,3.35,3.37,2478470
2012-06-21,3.35,3.39,3.33,3.33,2332700
2012-06-26,3.52,3.66,3.51,3.66,44745488
2012-06-27,3.72,3.75,3.56,3.58,40467054
2012-06-28,3.50,3.54,3.40,3.44,20625463
2012-06-29,3.43,3.47,3.40,3.46,10521106
2012-07-02,3.47,3.48,3.38,3.40,10844652
2012-07-03,3.43,3.52,3.39,3.48,12310196
2012-07-04,3.48,3.49,3.42,3.43,6106031
2012-07-05,3.42,3.45,3.34,3.34,6537220
2012-07-06,3.37,3.39,3.31,3.38,5766877
2012-07-09,3.36,3.43,3.33,3.33,6516644
2012-07-10,3.30,3.33,3.24,3.26,5249090
2012-07-11,3.25,3.28,3.23,3.27,3329534
2012-07-12,3.27,3.31,3.21,3.29,4194419
2012-07-13,3.27,3.34,3.26,3.33,4593309
2012-07-16,3.30,3.34,3.21,3.23,4503650
2012-07-17,3.23,3.47,3.19,3.41,10283081
2012-07-18,3.39,3.75,3.35,3.75,41470310
2012-07-19,3.80,3.97,3.69,3.75,59483386
2012-07-20,3.65,3.80,3.57,3.60,31932896
2012-07-23,3.54,3.80,3.47,3.70,30208229
2012-07-24,3.60,3.72,3.55,3.60,16518778
2012-07-25,3.56,3.96,3.55,3.96,73068183
2012-07-26,3.90,3.93,3.68,3.72,51897194
2012-07-27,3.71,3.84,3.67,3.74,25375523
2012-07-30,3.71,3.78,3.45,3.47,27077494
2012-07-31,3.45,3.55,3.40,3.45,14999620
2012-08-01,3.45,3.55,3.43,3.48,12154261
2012-08-02,3.46,3.73,3.43,3.68,28288235
2012-08-03,3.63,3.88,3.57,3.75,31001466
2012-08-06,3.73,3.85,3.70,3.76,24392132
2012-08-07,3.73,4.04,3.68,3.89,42674018
2012-08-08,3.87,3.88,3.69,3.73,25030738
2012-08-09,3.71,4.10,3.66,4.10,75536997
2012-08-10,4.08,4.08,3.90,3.93,59499601
2012-08-13,3.90,4.03,3.82,3.84,26751701
2012-08-14,3.82,4.05,3.75,3.96,26092893
2012-08-15,3.90,4.05,3.87,3.91,23245219
2012-08-16,3.89,4.04,3.76,3.84,17401333
2012-08-17,3.80,3.87,3.77,3.85,10708290
2012-08-20,3.80,3.95,3.79,3.88,15332017
2012-08-21,3.88,3.93,3.84,3.89,13961044
2012-08-22,3.89,3.89,3.78,3.81,14538838
2012-08-23,3.80,3.85,3.76,3.77,9466789
2012-08-24,3.78,3.96,3.76,3.76,22937066
2012-08-27,3.70,3.72,3.60,3.60,15790528
2012-08-28,3.60,3.67,3.59,3.63,9358713
2012-08-29,3.64,3.73,3.59,3.65,9704515
2012-08-30,3.62,3.68,3.42,3.52,11179635
2012-08-31,3.53,3.58,3.47,3.55,6006228
2012-09-03,3.70,3.87,3.68,3.69,20952469
2012-09-04,3.63,3.75,3.62,3.66,10485604
2012-09-05,3.66,3.75,3.63,3.70,9880702
