Date,Open,High,Low,Close,Vol
2011-08-29,21.68,21.96,21.50,21.94,1003441
2011-08-30,22.08,22.16,21.21,21.21,1380920
2011-08-31,21.10,21.70,21.10,21.25,937433
2011-09-01,21.25,21.44,20.55,20.65,1263965
2011-09-02,20.53,20.75,20.20,20.55,723449
2011-09-05,20.54,20.54,20.00,20.24,534355
2011-09-06,20.20,20.28,19.80,20.00,500072
2011-09-07,20.27,20.75,20.11,20.50,717369
2011-09-08,20.54,20.98,20.38,20.40,821153
2011-09-09,20.51,20.58,19.93,20.07,508790
2011-09-13,19.89,20.25,19.65,20.12,621697
2011-09-14,20.30,20.54,19.95,20.47,583884
2011-09-15,20.50,20.75,20.43,20.48,487997
2011-09-16,20.38,21.18,20.38,20.71,926866
2011-09-19,20.55,20.62,20.01,20.06,552076
2011-09-20,19.82,20.18,19.78,19.98,449124
2011-09-21,20.16,21.02,19.90,20.77,759850
2011-09-22,20.60,20.65,20.00,20.01,600392
2011-09-23,19.70,19.89,19.51,19.78,605287
2011-09-26,19.78,20.17,19.56,19.73,255632
2011-09-27,19.80,19.98,19.42,19.66,335801
2011-09-28,19.76,19.76,18.88,19.00,427932
2011-09-29,18.78,19.13,18.55,18.61,340400
2011-09-30,18.61,18.97,18.23,18.43,293814
2011-10-10,18.41,18.58,18.33,18.58,206700
2011-10-11,18.90,19.15,18.10,18.34,340110
2011-10-12,18.14,19.03,18.01,18.95,421818
2011-10-13,18.98,19.16,18.70,19.10,832768
2011-10-14,19.11,19.23,18.88,19.20,410011
2011-10-17,19.29,19.40,19.00,19.08,302600
2011-10-18,19.05,19.05,18.39,18.39,395099
2011-10-19,18.60,18.60,18.13,18.25,279373
2011-10-20,18.30,18.57,17.98,18.05,292357
2011-10-21,18.05,18.08,17.04,17.04,281405
2011-10-24,17.16,17.46,16.85,17.46,222500
2011-10-25,17.26,18.05,17.26,17.97,505407
2011-10-26,17.90,18.17,17.68,18.06,527709
2011-10-27,17.99,18.10,17.82,17.86,421428
2011-10-28,18.25,18.27,18.03,18.26,477694
2011-10-31,18.29,18.47,18.15,18.35,351519
2011-11-01,18.28,18.44,18.07,18.39,443986
2011-11-02,18.03,18.47,17.88,18.43,545568
2011-11-03,18.47,19.00,18.44,18.66,872782
2011-11-04,18.88,19.13,18.66,19.06,881262
2011-11-07,19.06,19.30,18.70,18.77,631978
2011-11-08,18.76,18.86,18.46,18.50,328531
2011-11-09,18.41,18.86,18.41,18.84,480691
2011-11-10,18.61,18.65,18.20,18.56,800753
2011-11-11,18.52,18.78,18.30,18.74,479054
2011-11-14,18.74,19.87,18.74,19.50,1833426
2011-11-15,19.45,19.50,19.16,19.46,1162533
2011-11-16,19.46,19.54,18.79,18.88,542313
2011-11-17,18.85,19.10,18.70,18.88,405959
2011-11-18,18.88,18.96,18.14,18.14,403159
2011-11-21,18.30,18.30,18.05,18.23,188896
2011-11-22,18.03,18.17,17.80,17.97,375300
2011-11-23,18.09,18.20,17.63,17.71,783904
2011-11-24,17.37,17.97,17.37,17.80,366282
2011-11-25,17.99,18.20,17.67,17.80,315544
2011-11-28,17.99,17.99,17.40,17.60,492245
2011-11-29,17.88,17.95,17.62,17.95,362966
2011-11-30,17.95,17.97,17.02,17.12,415808
2011-12-01,17.60,17.96,17.51,17.55,459799
2011-12-02,17.22,17.58,17.10,17.17,252865
2011-12-05,17.40,17.40,16.60,16.62,205596
2011-12-06,16.76,16.87,16.50,16.72,164841
2011-12-07,16.38,16.88,16.38,16.69,145821
2011-12-08,16.54,16.88,16.49,16.67,295502
2011-12-09,16.53,16.74,16.46,16.56,147038
2011-12-12,16.71,16.77,16.56,16.73,231667
2011-12-13,16.73,16.73,16.30,16.36,322538
2011-12-14,16.12,16.42,16.02,16.08,200900
2011-12-15,16.00,16.30,15.58,15.66,179108
2011-12-16,15.84,17.00,15.50,16.55,308199
2011-12-19,16.17,16.87,16.15,16.70,333741
2011-12-20,16.70,16.90,16.38,16.68,477121
2011-12-21,16.80,16.90,16.00,16.28,246800
2011-12-22,16.03,16.03,15.15,15.63,308146
2011-12-23,15.36,15.80,15.15,15.59,331101
2011-12-26,15.33,15.68,15.32,15.36,130454
2011-12-27,15.17,15.50,14.90,15.20,130499
2011-12-28,15.01,15.10,14.53,14.88,226879
2011-12-29,14.90,15.05,14.80,14.90,81650
2011-12-30,14.97,15.42,14.90,15.38,248548
2012-01-04,15.38,15.50,14.80,15.11,184580
2012-01-05,14.95,14.95,14.00,14.47,276852
2012-01-06,14.47,14.47,14.11,14.38,138163
2012-01-09,14.30,14.94,14.15,14.93,195198
2012-01-10,14.99,15.82,14.86,15.66,464774
2012-01-11,15.85,15.86,15.40,15.68,383982
2012-01-12,15.65,16.48,15.54,15.97,614154
2012-01-13,15.73,16.04,15.10,15.58,461402
2012-01-16,15.55,15.55,14.70,14.70,234400
2012-01-17,15.00,15.70,14.61,15.62,497480
2012-01-18,15.76,16.50,15.63,15.63,918051
2012-01-19,15.28,15.85,15.15,15.84,611403
2012-01-20,16.48,16.70,16.13,16.29,1305161
2012-01-31,15.50,15.70,15.30,15.62,859592
2012-02-01,15.52,15.64,14.92,14.98,768211
2012-02-02,14.99,15.33,14.99,15.32,491685
2012-02-03,15.30,15.59,15.20,15.51,629650
2012-02-06,15.47,15.86,15.41,15.85,767781
2012-02-07,15.59,15.69,15.40,15.57,524747
2012-02-08,15.66,16.28,15.31,16.18,960724
2012-02-09,16.20,16.40,15.99,16.08,820506
2012-02-10,16.18,16.33,16.02,16.15,715000
2012-02-13,16.15,16.35,15.86,16.26,628427
2012-02-14,16.27,16.38,16.10,16.16,467987
2012-02-15,16.24,16.55,16.08,16.51,784374
2012-02-16,16.51,17.46,16.30,16.95,1461325
2012-02-17,17.00,17.09,16.60,16.62,732655
2012-02-20,16.77,16.90,16.50,16.55,616545
2012-02-21,16.53,16.73,16.34,16.73,430849
2012-02-22,16.84,17.00,16.64,16.94,784215
2012-02-23,16.85,17.27,16.80,17.07,857692
2012-02-24,17.20,17.24,17.00,17.15,852086
2012-02-27,17.15,17.26,16.98,16.98,1000558
2012-02-28,16.88,16.89,16.51,16.68,572816
2012-02-29,16.62,16.87,16.47,16.50,442799
2012-03-01,16.52,16.75,16.30,16.64,996800
2012-03-02,16.64,17.14,16.55,16.77,3247602
2012-03-05,16.80,16.81,16.35,16.37,2845247
2012-03-06,16.30,16.65,16.26,16.53,1288063
2012-03-07,16.40,16.56,16.21,16.37,811900
2012-03-08,16.49,16.65,16.38,16.52,1066613
2012-03-09,16.52,16.78,16.52,16.72,1181472
2012-03-12,16.79,17.12,16.71,17.06,1868768
2012-03-13,17.08,17.09,16.85,17.05,1359106
2012-03-14,17.10,17.45,15.98,16.18,2537735
2012-03-15,16.15,16.33,15.60,15.70,1297554
2012-03-16,15.88,16.06,15.66,16.02,888933
2012-03-19,16.11,16.50,15.90,16.48,1057421
2012-03-20,16.40,16.50,16.08,16.12,962107
2012-03-21,16.13,17.73,16.13,16.96,3678064
2012-03-22,16.79,17.45,16.79,17.18,2549799
2012-03-23,17.10,17.10,16.57,16.65,1101583
2012-03-26,16.68,16.89,16.27,16.40,860544
2012-03-27,16.46,16.70,15.98,16.10,1331514
2012-03-28,15.90,16.00,14.80,15.08,1139480
2012-03-29,15.02,15.02,14.34,14.90,825844
2012-03-30,14.90,14.97,14.42,14.68,633430
2012-04-05,14.03,14.50,13.97,14.48,2176320
2012-04-06,14.49,14.59,14.30,14.54,1293452
2012-04-09,14.50,14.50,14.02,14.09,799830
2012-04-10,14.09,14.51,14.02,14.51,921342
2012-04-11,15.18,15.19,14.70,14.85,1689317
2012-04-12,14.68,15.15,14.50,15.11,1243124
2012-04-13,15.10,15.34,15.00,15.14,1120431
2012-04-16,15.13,15.32,15.01,15.28,976319
2012-04-17,15.26,15.46,15.12,15.19,959383
2012-04-18,15.30,15.57,15.20,15.45,818900
2012-04-19,15.45,15.68,15.31,15.44,800311
2012-04-20,15.44,15.51,15.18,15.22,786918
2012-04-23,15.15,15.18,14.20,14.48,1228150
2012-04-24,14.20,14.46,13.90,14.31,729145
2012-04-25,14.20,14.40,13.93,14.24,704180
2012-04-26,14.38,14.49,14.22,14.35,550471
2012-04-27,14.20,14.49,14.19,14.46,313481
2012-05-02,14.45,14.75,14.45,14.68,537064
2012-05-04,14.68,14.88,14.68,14.80,473270
2012-05-07,14.80,14.86,14.68,14.80,412377
2012-05-08,14.81,15.05,14.81,14.91,567232
2012-05-09,14.90,16.20,14.45,16.17,2577621
2012-05-10,15.71,16.17,15.63,15.80,2818944
2012-05-11,15.80,15.80,15.09,15.11,1340598
2012-05-14,15.25,15.68,15.10,15.18,921970
2012-05-15,15.09,15.42,14.50,15.34,653060
2012-05-16,15.34,15.42,15.03,15.04,515198
2012-05-17,15.20,15.28,15.00,15.25,464719
2012-05-18,15.38,15.38,15.03,15.05,407378
2012-05-21,15.23,15.25,14.99,15.08,470793
2012-05-22,15.37,15.48,15.05,15.37,569440
2012-05-23,15.49,15.49,15.20,15.38,348925
2012-05-24,15.41,15.50,15.13,15.23,393212
2012-05-25,15.30,15.30,14.72,14.77,469165
2012-05-28,14.68,14.82,14.46,14.78,402537
2012-05-29,14.62,15.06,14.62,14.98,540680
2012-05-30,15.12,15.18,14.88,15.06,539849
2012-05-31,14.95,15.21,14.90,15.16,350290
2012-06-01,15.15,15.24,15.02,15.13,282200
2012-06-04,15.07,15.07,14.50,14.52,385465
2012-06-05,14.52,14.76,14.48,14.56,242450
2012-06-06,14.48,14.67,14.48,14.51,208016
2012-06-07,14.66,14.77,14.46,14.70,370151
2012-06-08,14.99,14.99,14.50,14.60,421238
2012-06-11,14.61,14.84,14.54,14.82,270806
2012-06-12,14.86,14.99,14.80,14.84,522544
2012-06-13,14.72,15.05,14.72,14.98,503168
2012-06-14,14.98,15.11,14.89,14.94,500869
2012-06-15,15.04,15.04,14.82,14.96,375535
2012-06-18,9.32,9.33,9.10,9.25,854099
2012-06-19,9.26,9.71,9.16,9.32,1870966
2012-06-20,9.22,9.38,9.18,9.33,1071196
2012-06-21,9.30,9.30,9.00,9.08,953464
2012-06-25,9.07,9.07,8.67,8.67,675495
2012-06-26,8.77,8.80,8.58,8.75,578776
2012-06-27,8.73,8.85,8.65,8.66,517697
2012-06-28,8.66,9.53,8.62,9.53,3184831
2012-06-29,9.63,9.63,9.17,9.36,3942252
2012-07-02,9.47,9.48,9.19,9.34,2135122
2012-07-03,9.30,9.66,9.22,9.66,4454995
2012-07-04,9.58,9.67,9.29,9.29,2703957
2012-07-05,9.20,9.20,8.66,8.80,1833503
2012-07-06,8.88,8.96,8.66,8.91,1415182
2012-07-09,8.86,8.91,8.61,8.65,878816
2012-07-10,8.63,8.63,8.12,8.13,1322763
2012-07-11,8.15,8.23,8.08,8.19,720008
2012-07-12,8.12,8.38,8.00,8.29,906323
2012-07-13,8.29,8.32,8.09,8.18,651974
2012-07-16,7.99,8.03,7.46,7.50,1335137
2012-07-17,7.50,7.61,7.41,7.50,915219
2012-07-18,7.50,7.53,7.33,7.50,796310
2012-07-19,7.51,8.09,7.51,7.85,2007011
2012-07-20,7.75,7.88,7.64,7.72,770072
2012-07-23,7.63,8.48,7.40,8.10,1941343
2012-07-24,7.91,8.16,7.83,7.95,1444833
2012-07-25,7.88,7.90,7.69,7.71,596885
2012-07-26,7.73,7.84,7.62,7.68,427101
2012-07-27,7.66,7.76,7.58,7.63,462638
2012-07-30,7.70,7.74,7.30,7.36,667607
2012-07-31,6.73,7.00,6.62,6.62,2150787
2012-08-01,6.50,6.69,6.49,6.60,667747
2012-08-02,6.57,6.68,6.49,6.60,645121
2012-08-03,6.65,6.76,6.59,6.71,724116
2012-08-06,6.71,6.94,6.65,6.85,1070061
2012-08-07,6.95,7.54,6.92,7.54,3089848
2012-08-08,7.71,8.09,7.68,7.80,7172157
2012-08-09,7.72,7.80,7.46,7.74,3764960
2012-08-10,7.66,7.70,7.50,7.53,2245636
2012-08-13,7.54,7.63,7.41,7.47,1425594
2012-08-14,7.48,7.54,7.21,7.48,1405920
2012-08-15,7.45,7.48,7.30,7.32,838619
2012-08-16,7.30,7.45,7.08,7.08,1190334
2012-08-17,7.00,7.16,7.00,7.08,1067440
2012-08-20,7.07,7.12,6.91,7.10,1023304
2012-08-21,7.09,7.36,7.06,7.25,1896027
2012-08-22,7.26,7.27,7.13,7.18,886913
2012-08-23,7.13,7.43,7.12,7.37,1679811
2012-08-24,7.40,7.40,7.02,7.02,1279974
2012-08-27,6.93,7.00,6.73,6.80,1213185
2012-08-28,6.78,6.94,6.70,6.88,516649
2012-08-29,6.75,7.02,6.75,6.78,763113
2012-08-30,6.74,7.09,6.72,6.88,1493609
2012-08-31,6.87,6.94,6.76,6.92,620690
2012-09-03,6.93,7.09,6.92,7.06,1245007
2012-09-04,7.02,7.15,6.98,6.99,1165373
2012-09-05,6.97,7.18,6.95,7.11,1278357
2012-09-06,7.13,7.30,7.08,7.24,1330771
2012-09-07,7.26,7.59,7.21,7.45,1970932
2012-09-10,7.45,7.69,7.40,7.53,1980839
2012-09-11,7.51,7.69,7.43,7.58,1374776
2012-09-12,7.65,7.78,7.55,7.69,1755014
2012-09-13,7.70,7.70,7.36,7.41,1448926
2012-09-14,7.65,7.70,7.40,7.51,1230745
2012-09-17,7.51,7.62,7.26,7.29,1296337
2012-09-18,7.22,7.37,7.16,7.23,985037
2012-09-19,7.30,7.39,7.23,7.36,666441
2012-09-20,7.36,7.36,6.88,6.90,1296077
2012-09-21,6.89,7.05,6.89,6.93,865831
2012-09-24,6.88,6.94,6.63,6.91,904485
2012-09-25,6.90,6.94,6.74,6.77,622501
2012-09-26,6.83,6.88,6.63,6.65,759311
2012-09-27,6.70,6.88,6.58,6.80,1151222
2012-09-28,6.85,6.95,6.80,6.93,1285281
2012-10-08,6.90,6.96,6.82,6.88,709958
2012-10-09,6.86,7.09,6.86,7.08,1675144
2012-10-10,7.05,7.58,7.01,7.48,3598234
2012-10-11,7.40,7.59,7.32,7.56,2363712
2012-10-12,7.51,7.76,7.45,7.60,2710125
2012-10-15,7.53,7.66,7.31,7.66,2702686
2012-10-16,7.64,7.99,7.51,7.92,6279713
2012-10-17,7.94,8.07,7.80,7.90,2850053
2012-10-18,7.89,8.65,7.82,8.45,8700024
2012-10-19,8.55,9.15,8.32,8.77,13556233
2012-10-22,8.63,9.39,8.54,9.26,16475739
2012-10-23,9.18,9.70,9.00,9.29,16757212
2012-10-24,9.28,9.65,8.93,9.47,16199736
2012-10-25,9.45,9.60,9.16,9.35,13982245
2012-10-26,9.34,9.34,8.82,9.09,11488201
2012-10-29,9.05,9.84,9.00,9.75,17352782
2012-11-26,8.78,8.78,8.78,8.78,87900
2012-11-27,7.90,7.90,7.90,7.90,99200
2012-11-28,7.11,7.37,7.11,7.11,8622535
2012-11-29,7.03,7.25,6.40,6.40,12619623
2012-11-30,6.30,6.48,6.14,6.38,8123410
2012-12-03,6.27,6.30,5.92,5.93,5823411
2012-12-04,5.84,6.12,5.82,6.06,4616236
2012-12-05,6.07,6.55,6.03,6.35,7448429
2012-12-06,6.31,6.66,6.25,6.61,7357694
2012-12-07,6.60,6.78,6.39,6.71,8176416
2012-12-10,6.60,7.21,6.59,6.98,9638759
2012-12-11,6.90,7.07,6.73,6.80,6227555
2012-12-12,6.78,6.83,6.55,6.70,5120764
2012-12-13,6.69,7.07,6.63,6.88,7140244
2012-12-14,6.82,7.16,6.78,7.05,6510719
2012-12-17,7.03,7.04,6.80,6.92,6277551
2012-12-18,6.88,7.00,6.81,6.86,3905604
2012-12-19,6.90,6.94,6.80,6.81,2632890
2012-12-20,6.78,6.82,6.51,6.77,5484686
2012-12-21,6.73,6.87,6.66,6.70,3512335
2012-12-24,6.69,6.82,6.65,6.80,2281324
2012-12-25,6.80,7.13,6.76,7.01,5767529
2012-12-26,7.00,7.06,6.90,7.05,4502877
2012-12-27,7.05,7.29,6.94,7.26,7492526
2012-12-28,7.28,7.35,7.10,7.18,5160554
2012-12-31,7.15,7.27,7.09,7.15,3362633
2013-01-04,7.20,7.23,7.01,7.10,3188172
2013-01-07,7.12,7.50,7.10,7.48,6661068
2013-01-08,7.45,7.57,7.31,7.43,5432915
2013-01-09,7.41,8.10,7.40,7.75,8278370
2013-01-10,7.62,8.05,7.59,7.96,6645983
2013-01-11,7.91,7.95,7.50,7.52,4345501
2013-01-14,7.50,7.92,7.45,7.84,4146995
2013-01-15,7.90,8.14,7.80,8.01,4015871
2013-01-16,8.01,8.25,7.85,8.21,5761083
2013-01-17,8.12,8.36,8.00,8.00,3946952
2013-01-18,8.04,8.16,7.93,8.02,2964035
2013-01-21,8.10,8.27,7.92,8.24,3501839
2013-01-22,8.23,8.23,8.00,8.08,2972956
2013-01-23,8.14,8.14,7.73,7.87,2742295
2013-01-24,7.81,8.00,7.62,7.65,2117362
2013-01-25,7.60,7.79,7.53,7.66,1491073
2013-01-28,7.75,7.96,7.71,7.95,1999049
2013-01-29,7.95,8.20,7.83,8.14,2785226
2013-01-30,8.15,8.33,8.05,8.23,3572313
2013-01-31,8.15,8.35,8.08,8.17,3352019
2013-02-01,8.15,8.45,8.10,8.34,3251335
2013-02-04,8.35,8.57,8.20,8.29,4580740
2013-02-05,8.29,8.35,8.14,8.20,3476311
2013-02-06,8.18,8.30,8.07,8.12,1978059
2013-02-07,8.13,8.18,7.91,7.99,1615963
2013-02-08,8.05,8.15,7.95,8.11,1243525
2013-02-18,8.06,8.19,8.05,8.13,1707458
2013-02-19,8.13,8.18,7.82,7.93,1950899
2013-02-20,7.94,7.99,7.72,7.93,2613778
2013-02-21,7.93,7.96,7.72,7.88,1309326
2013-02-22,7.90,7.98,7.80,7.90,1094285
2013-02-25,7.80,7.98,7.80,7.98,1132039
2013-02-26,7.97,7.97,7.68,7.86,1319429
2013-02-27,7.85,7.94,7.77,7.93,1679069
2013-02-28,7.89,7.99,7.82,7.94,1418958
2013-03-01,7.91,8.18,7.84,8.16,2369356
2013-03-04,8.15,8.15,7.78,7.94,2009481
2013-03-05,7.95,8.08,7.80,7.95,1573256
2013-03-06,7.95,8.05,7.92,7.99,1818727
2013-03-07,8.00,8.16,7.96,8.13,3639540
2013-03-08,8.16,8.16,7.87,7.88,2109587
2013-03-11,7.80,7.94,7.72,7.90,1093183
2013-03-12,7.83,7.99,7.51,7.90,2387420
2013-03-13,7.76,8.05,7.75,7.97,2301561
2013-03-14,7.90,8.19,7.77,7.79,3394287
2013-03-15,7.73,7.75,7.45,7.55,2460856
2013-03-18,7.53,7.68,7.22,7.29,1409904
2013-03-19,7.25,7.43,7.25,7.32,941808
2013-03-20,7.35,7.58,7.32,7.57,1808142
2013-03-21,7.55,7.59,7.35,7.54,2004780
2013-03-22,7.55,7.71,7.53,7.63,1973038
2013-03-25,8.39,8.39,7.92,8.05,8824121
2013-03-26,7.70,7.77,7.33,7.58,5460333
2013-03-27,7.49,7.73,7.38,7.59,2299126
2013-03-28,7.50,7.60,7.38,7.45,1999254
2013-03-29,7.46,7.65,7.40,7.50,1362601
2013-04-01,7.41,7.57,7.41,7.51,830455
2013-04-02,7.46,7.56,7.37,7.40,1057824
2013-04-03,7.34,7.39,6.95,7.09,1686759
2013-04-08,7.04,7.04,6.80,6.94,908091
2013-04-09,6.85,7.11,6.85,7.03,638514
2013-04-10,7.05,7.16,7.00,7.10,765423
2013-04-11,7.12,7.17,7.08,7.15,541768
2013-04-12,7.15,7.18,7.05,7.05,445611
2013-04-15,6.82,6.90,6.75,6.83,497065
2013-04-16,6.80,6.93,6.70,6.91,283801
2013-04-17,6.91,7.07,6.90,6.95,186032
2013-04-18,6.93,7.00,6.88,6.95,568576
2013-04-19,7.03,7.16,6.98,7.13,874486
2013-04-22,7.04,7.32,7.04,7.25,910574
2013-04-23,7.15,7.25,7.01,7.05,502659
2013-04-24,7.15,7.16,6.87,7.10,576898
2013-04-25,6.97,7.22,6.97,7.04,900159
2013-04-26,7.02,7.17,7.00,7.09,712247
2013-05-02,7.13,7.19,7.03,7.11,610306
2013-05-03,7.04,7.30,7.03,7.28,1548193
2013-05-06,7.28,7.50,7.18,7.43,2111315
2013-05-07,7.45,7.65,7.42,7.55,2963525
2013-05-08,7.55,7.74,7.48,7.62,2454542
2013-05-09,7.56,7.63,7.48,7.58,2250009
2013-05-10,7.65,8.34,7.60,8.00,5288865
2013-05-13,7.84,7.94,7.68,7.75,2793941
2013-05-14,7.78,7.84,7.51,7.55,1550473
2013-05-15,7.48,7.70,7.48,7.67,865817
2013-05-16,7.63,7.74,7.63,7.68,1421306
2013-05-17,7.65,7.73,7.60,7.70,1508165
2013-05-20,7.69,7.81,7.63,7.78,2007614
2013-05-21,7.73,8.09,7.73,7.94,3178244
2013-05-22,7.93,7.96,7.76,7.80,2275484
2013-05-23,7.76,8.06,7.75,7.86,2796244
2013-05-24,7.87,7.93,7.75,7.83,1397861
2013-05-27,7.91,7.91,7.83,7.85,1063956
2013-05-28,7.85,8.04,7.83,7.96,2849069
2013-05-29,7.95,8.10,7.92,8.02,2137838
2013-05-30,7.98,7.99,7.84,7.91,1798181
2013-05-31,7.88,7.96,7.75,7.75,1485033
2013-06-03,7.70,7.80,7.70,7.70,1141389
2013-06-04,7.70,7.76,7.39,7.42,1850548
2013-06-05,7.40,7.48,7.33,7.40,1076987
2013-06-06,7.38,7.44,7.28,7.28,850417
2013-06-07,7.36,7.36,7.04,7.12,889108
2013-06-13,7.09,7.09,6.80,6.80,1115074
2013-06-14,6.81,6.95,6.81,6.93,542575
2013-06-17,6.94,6.98,6.80,6.96,809730
2013-06-18,6.98,7.00,6.88,6.93,703276
2013-06-19,6.93,6.93,6.68,6.81,1053610
2013-06-20,6.74,6.79,6.55,6.68,836550
2013-06-21,6.62,6.71,6.48,6.61,614418
2013-06-24,6.60,6.69,5.95,5.95,1153419
2013-06-25,5.69,5.95,5.36,5.78,1894741
2013-06-26,5.77,6.08,5.71,6.07,1721142
2013-06-27,6.21,6.56,5.90,5.90,2138420
2013-06-28,5.77,6.09,5.77,5.90,885426
2013-07-01,5.90,6.11,5.83,6.08,752808
2013-07-02,6.03,6.18,6.01,6.10,777969
2013-07-03,6.05,6.05,5.82,5.97,1021070
2013-07-04,5.97,6.20,5.85,6.12,1273723
2013-07-05,6.17,6.72,6.11,6.56,3407269
2013-07-08,6.39,6.56,6.20,6.26,1731384
2013-07-09,6.23,6.36,6.10,6.23,819034
2013-07-10,6.25,6.55,6.17,6.49,1560688
2013-07-11,6.46,6.80,6.45,6.69,2630458
2013-07-12,6.63,6.70,6.50,6.62,1212727
2013-07-15,6.53,6.69,6.45,6.62,1177610
2013-07-16,6.62,6.69,6.48,6.68,1086914
2013-07-17,6.62,6.70,6.50,6.67,794459
2013-07-18,6.59,6.64,6.48,6.59,709603
2013-07-19,6.52,6.62,6.34,6.46,1252562
2013-07-22,6.48,6.64,6.35,6.63,1126463
2013-07-23,6.63,6.80,6.61,6.71,1066764
2013-07-24,6.64,6.90,6.59,6.75,1741328
2013-07-25,6.76,6.76,6.54,6.56,708859
2013-07-26,6.51,6.69,6.43,6.67,1586183
2013-07-29,6.57,6.64,6.43,6.45,610637
2013-07-30,6.40,6.66,6.39,6.57,1291926
2013-07-31,6.58,6.68,6.53,6.60,747644
2013-08-01,6.65,6.73,6.60,6.72,869663
2013-08-02,6.79,6.80,6.65,6.72,1727086
2013-08-05,6.72,6.93,6.69,6.88,2649298
2013-08-06,6.82,6.90,6.75,6.84,1114240
2013-08-07,6.79,6.98,6.68,6.82,2730960
2013-08-08,6.81,6.95,6.69,6.85,3292462
2013-08-09,6.84,6.95,6.77,6.84,2397778
2013-08-12,6.89,6.95,6.75,6.93,4610440
2013-08-13,6.95,7.22,6.90,7.13,6351937
2013-08-14,7.08,7.34,7.03,7.19,4348703
2013-08-15,7.19,7.32,7.07,7.09,3127562
2013-08-16,7.00,7.16,6.92,6.96,2877744
2013-08-19,7.00,7.15,6.94,7.12,2005350
2013-08-20,7.14,7.20,7.00,7.08,1782054
2013-08-21,7.08,7.19,7.02,7.09,1185780
2013-08-22,7.04,7.21,7.04,7.11,1547786
2013-08-23,7.15,7.29,7.06,7.26,3286884
2013-08-26,7.26,7.33,7.22,7.29,2014430
2013-08-27,7.27,7.52,7.22,7.50,2332824
2013-08-28,7.45,7.87,7.40,7.53,3420059
2013-08-29,7.53,7.89,7.47,7.76,3090185
2013-08-30,7.77,8.02,7.45,7.55,3717882
2013-09-02,7.57,7.89,7.27,7.83,2294056
2013-09-03,7.76,8.00,7.73,7.85,1736024
2013-09-04,7.89,7.95,7.67,7.69,1999814
2013-09-05,7.68,7.79,7.59,7.72,1699673
2013-09-06,7.65,7.75,7.60,7.66,1150648
2013-09-09,7.61,7.74,7.49,7.58,2182439
2013-09-10,7.59,7.70,7.55,7.69,1389154
2013-09-11,7.68,7.73,7.51,7.51,1234125
2013-09-12,7.51,7.68,7.51,7.58,981478
2013-09-13,7.60,7.80,7.60,7.76,2101663
2013-09-16,7.77,7.92,7.59,7.75,2222234
2013-09-17,7.77,7.94,7.70,7.72,2486159
2013-09-18,7.65,7.88,7.60,7.87,1946442
2013-09-23,7.86,7.99,7.83,7.95,1483552
2013-09-24,7.95,7.99,7.72,7.76,1775418
2013-09-25,7.72,7.87,7.70,7.78,1044751
2013-09-26,7.77,8.25,7.70,8.02,3452898
2013-09-27,8.03,8.28,7.97,8.12,2039571
2013-09-30,8.12,8.20,8.00,8.15,1220420
2013-10-08,8.06,8.15,8.02,8.14,1302208
2013-10-09,8.06,8.37,7.96,8.35,2443355
2013-10-10,8.29,8.42,8.13,8.16,1934155
2013-10-11,8.24,8.34,8.20,8.30,1852158
2013-10-14,8.32,8.35,8.05,8.13,2022733
2013-10-15,8.13,8.21,8.00,8.06,1944488
2013-10-16,8.06,8.10,7.76,7.86,2579572
2013-10-17,7.86,7.90,7.73,7.78,1814640
2013-10-18,7.75,7.88,7.71,7.83,1046920
2013-10-21,7.84,7.99,7.81,7.96,1013892
2013-10-22,7.96,7.97,7.80,7.87,1065474
2013-10-23,7.86,7.89,7.57,7.62,1520186
2013-10-24,7.52,7.70,7.49,7.62,603006
2013-10-25,7.57,8.12,7.57,7.96,2324374
2013-10-28,7.99,7.99,7.70,7.84,1041818
2013-10-29,7.80,8.00,7.48,7.76,1011927
2013-10-30,7.63,7.95,7.63,7.86,671172
2013-10-31,7.87,8.07,7.73,8.00,1224474
2013-11-01,8.00,8.05,7.80,7.80,787581
2013-11-04,7.76,7.89,7.71,7.87,566644
2013-11-05,7.87,8.20,7.81,8.03,1637909
2013-11-06,8.04,8.18,7.97,8.12,2214387
2013-11-07,8.12,8.60,8.02,8.55,4120768
2014-02-14,9.41,9.41,9.41,9.41,289490
2014-02-17,10.35,10.35,10.35,10.35,279305
2014-02-18,11.39,11.39,11.39,11.39,810372
2014-02-19,12.52,12.53,11.90,12.27,30445666
2014-02-20,11.80,11.99,11.04,11.08,21411550
2014-02-21,11.06,11.06,10.51,10.63,11406897
2014-02-24,10.51,10.87,10.42,10.78,7987800
2014-02-25,10.67,10.75,9.95,10.20,13493742
2014-02-26,10.48,10.51,10.07,10.42,9821479
2014-02-27,10.49,11.11,10.25,10.69,13894500
2014-02-28,10.48,10.49,9.79,10.25,9450571
2014-03-03,10.00,10.47,9.94,10.38,9415932
2014-03-04,10.22,10.29,10.02,10.24,5994056
2014-03-05,10.25,10.58,10.23,10.37,9402729
2014-03-06,10.22,10.62,10.12,10.50,7725680
2014-03-07,10.50,10.78,10.10,10.27,8017020
2014-03-10,10.00,10.00,9.24,9.24,7946570
2014-03-11,9.02,9.25,9.02,9.17,4200973
2014-03-12,9.14,9.20,8.83,9.13,3818777
2014-03-13,9.13,9.23,9.05,9.16,3094130
