Date,Open,High,Low,Close,Vol
2014-11-06,33.01,33.30,32.10,33.05,2520314
2014-11-07,33.05,33.20,31.73,32.55,2460660
2014-11-10,32.02,32.95,31.80,32.40,2845570
2014-11-11,32.40,32.71,30.55,31.20,2573610
2014-11-12,31.14,31.55,29.90,31.00,2374451
2014-11-13,30.50,30.95,29.16,29.70,2637512
2014-11-14,29.70,29.84,29.34,29.79,1146884
2014-11-17,29.80,31.00,28.86,30.90,3088760
2014-11-18,30.90,30.90,29.60,29.70,2184094
2014-11-19,29.70,29.95,28.97,29.40,2669916
2014-11-20,29.34,30.10,29.08,29.50,2020725
2014-11-21,29.68,30.86,29.33,30.76,2983265
2014-11-24,30.99,31.79,30.69,31.38,2981950
2014-11-25,31.37,31.38,30.28,31.20,2830520
2014-11-26,31.00,31.10,30.51,30.97,1765009
2014-11-27,30.90,30.90,29.59,30.55,6070846
2014-11-28,30.57,30.72,29.67,30.11,5007603
2014-12-01,30.00,30.30,29.01,29.99,4383066
2014-12-02,29.83,30.32,29.58,30.28,3993258
2014-12-03,30.37,30.37,29.30,29.68,3232459
2014-12-04,29.68,29.98,29.52,29.85,3343487
2014-12-05,29.79,29.79,26.87,26.87,8425333
2014-12-08,26.69,28.68,25.00,28.66,6102201
2014-12-09,28.00,28.50,26.51,26.76,5018249
2014-12-10,26.76,27.70,26.10,27.41,2303320
2014-12-11,27.41,27.65,26.89,27.54,2773834
2014-12-12,27.82,28.50,27.80,28.25,2637512
2014-12-15,28.25,29.30,28.04,29.17,3304767
2014-12-16,29.20,29.94,29.18,29.57,3798906
2014-12-17,29.15,29.15,27.70,28.14,4413333
2014-12-18,28.00,29.60,27.50,29.51,3804564
2014-12-19,29.48,29.48,27.80,28.60,3530795
2014-12-22,28.44,28.44,25.74,26.79,3628878
2014-12-23,26.70,27.10,26.00,26.50,1721989
2014-12-24,26.60,28.09,26.53,27.85,2731618
2014-12-25,27.91,29.81,27.90,29.76,5741209
2014-12-26,32.74,32.74,30.90,31.00,14048557
2014-12-29,30.39,31.00,29.05,30.70,4601725
2014-12-30,30.50,31.59,29.51,30.70,3893086
2014-12-31,30.78,31.04,28.96,30.16,5936307
2015-01-05,30.10,30.10,27.88,28.12,6404706
2015-01-06,28.20,28.50,27.30,28.30,4658620
2015-01-07,28.45,29.95,28.45,29.68,5660114
2015-05-05,32.65,32.65,32.65,32.65,32666
2015-05-06,35.92,35.92,35.92,35.92,47437
2015-05-07,39.51,39.51,39.51,39.51,113559
2015-05-08,43.46,43.46,43.46,43.46,368831
2015-05-11,47.81,47.81,47.81,47.81,299093
2015-05-12,23.86,23.86,23.86,23.86,313213
2015-05-13,26.25,26.25,26.25,26.25,4280019
2015-05-14,28.88,28.88,28.88,28.88,11842842
2015-05-15,29.66,31.77,28.88,31.77,55513454
2015-05-18,32.30,34.00,30.28,31.88,66460045
2015-05-19,31.31,31.99,30.00,30.99,42301775
2015-05-20,31.40,34.09,31.37,34.04,60708259
2015-05-21,32.31,33.90,32.20,33.59,40073276
2015-05-22,34.16,35.00,31.75,32.37,31536651
2015-05-25,31.20,32.15,30.56,32.03,25187113
2015-05-26,32.03,34.20,31.70,33.96,36229050
2015-05-27,34.20,37.30,33.39,36.71,36950819
2015-05-28,35.60,36.30,33.04,33.04,31317398
2015-05-29,31.00,33.99,29.74,32.40,28440371
2015-06-01,32.40,34.00,31.15,33.71,20657228
2015-06-02,33.72,33.98,32.51,33.34,26229024
2015-06-03,33.36,34.99,32.58,34.15,25538439
2015-06-04,34.92,35.50,31.48,34.40,26555531
2015-06-05,35.30,37.53,34.30,36.42,39240124
2015-06-08,36.40,36.40,33.00,33.46,31622734
2015-06-09,33.00,33.69,32.20,33.20,17056624
2015-06-10,33.00,33.70,31.66,33.03,18961778
2015-06-11,33.03,33.67,32.20,32.74,20318939
2015-06-12,32.48,32.99,31.79,32.20,20708284
2015-06-15,32.31,34.20,32.31,33.39,27273743
2015-06-16,33.00,33.00,30.10,30.30,21564323
2015-06-17,29.98,30.00,27.80,29.74,19421985
2015-06-18,29.20,29.71,26.79,27.15,15516698
2015-06-19,26.10,27.10,24.44,24.44,15062486
2015-06-23,24.38,25.20,22.75,25.18,14795332
2015-06-24,25.62,26.35,25.25,25.99,14787417
2015-06-25,25.90,25.97,23.50,24.06,14594284
2015-06-26,22.70,23.40,21.65,21.65,13001897
2015-06-29,22.14,22.27,19.49,19.49,18026295
2015-06-30,17.66,20.45,17.54,20.03,21931920
2015-07-01,19.70,21.07,18.20,18.90,22344614
2015-07-02,18.28,18.99,17.01,17.01,15713805
2015-07-03,16.00,17.07,15.31,15.31,16868779
2015-07-06,16.83,16.83,13.78,13.78,21889063
2015-07-21,15.16,15.16,15.16,15.16,81351
2015-07-22,16.68,16.68,16.68,16.68,135260
2015-07-23,18.35,18.35,18.35,18.35,429368
2015-07-24,20.19,20.19,20.19,20.19,1332830
2015-07-27,22.21,22.21,19.18,19.40,71842783
2015-07-28,17.60,19.80,17.46,18.41,44674283
2015-07-29,18.81,19.86,17.32,19.86,30130907
2015-07-30,19.40,19.76,18.05,18.40,28297980
2015-07-31,17.80,18.08,16.60,16.89,20975357
2015-08-03,16.40,16.48,15.20,15.20,20419023
2015-08-04,15.36,16.72,15.33,16.72,22582581
2015-08-05,17.00,17.50,16.03,16.29,27096935
2015-08-06,15.80,16.95,15.55,16.70,21162350
2015-08-07,16.95,18.28,16.95,18.19,27351394
2015-08-10,18.58,19.65,18.07,19.43,29319421
2015-08-11,19.45,19.53,18.60,19.05,27498578
2015-08-12,18.63,19.01,17.99,18.12,17772378
2015-08-13,18.12,18.75,17.66,18.71,17568273
2015-08-14,18.90,19.13,18.53,19.10,22018581
2015-08-17,19.00,19.40,18.76,19.31,21366023
2015-08-18,19.85,20.50,17.38,17.90,34748320
2015-08-19,17.01,19.30,16.89,19.25,25817145
2015-08-20,18.88,19.43,18.20,18.20,21453142
2015-08-21,17.61,17.90,16.50,16.64,16216329
2015-08-24,15.76,16.18,14.98,14.98,11227077
2015-08-25,13.50,14.00,13.48,13.48,15799024
2015-08-26,13.61,14.12,12.50,12.78,18058611
2015-09-08,13.00,14.06,12.75,14.06,16832663
2015-09-09,14.33,15.09,14.14,14.70,21019511
2015-09-10,14.20,14.59,13.92,14.03,14299381
2015-09-11,14.15,14.58,13.90,14.40,13543170
2015-09-14,14.43,14.65,12.96,12.96,12400535
2015-09-15,12.40,13.15,11.66,11.71,13368553
2015-09-16,11.85,12.88,11.80,12.88,15101658
2015-09-17,12.97,13.98,12.40,13.07,25893981
2015-09-18,13.15,13.45,12.71,13.26,18006838
2015-09-21,12.94,14.04,12.78,14.04,23737612
2015-09-22,13.99,14.14,13.60,13.88,20647647
2015-09-23,13.40,13.80,13.23,13.36,13568526
2015-09-24,13.44,14.04,13.44,13.74,14389683
2015-09-25,13.70,13.78,12.65,12.88,11581240
2015-09-28,12.90,13.50,12.82,13.50,9706890
2015-09-29,13.15,14.29,13.00,13.73,19069771
2015-09-30,14.00,14.05,13.45,13.74,9093573
2015-10-08,14.40,14.71,14.10,14.37,18024642
2015-10-09,14.32,14.85,14.24,14.78,14534668
2015-10-12,15.00,15.79,14.81,15.46,20162344
2015-10-13,15.35,15.67,15.20,15.57,17446320
2015-10-14,15.44,15.67,14.95,15.01,16373775
2015-10-15,15.25,16.51,15.05,16.51,26087537
2015-10-16,17.40,17.78,16.71,17.29,45116661
2015-10-19,17.30,17.40,16.58,17.27,25485109
2015-10-20,17.80,18.28,17.60,17.76,31218411
2015-10-21,17.77,17.80,15.98,15.98,26395092
2015-10-22,15.90,16.80,15.90,16.61,21712573
2015-10-23,17.00,17.68,16.98,17.42,26439401
2015-10-26,18.15,18.26,17.51,17.92,26538431
2015-10-27,17.55,18.35,16.77,18.00,21265862
2015-10-28,17.80,18.07,17.08,17.23,18628256
2015-10-29,17.37,17.65,17.00,17.32,11896122
2015-10-30,17.21,17.42,16.71,17.12,11036522
2015-11-02,16.30,17.10,16.21,16.32,13421068
2015-11-03,16.36,16.64,16.26,16.45,7663363
2015-11-04,16.52,17.54,16.52,17.52,16272023
2015-11-05,17.69,18.12,17.28,17.35,22292299
2015-11-06,17.36,18.26,17.36,18.17,27963585
2015-11-09,18.36,19.24,18.26,18.81,34033494
2015-11-10,18.60,19.00,18.30,18.57,21230291
2015-11-11,18.56,19.60,18.50,19.27,23259386
2015-11-12,19.26,19.47,18.62,19.21,25479420
2015-11-13,18.99,18.99,18.38,18.76,17147053
2015-11-16,18.76,20.00,18.70,19.95,21394868
2015-11-17,20.12,20.25,19.30,19.40,22379876
2015-11-18,19.40,19.48,18.50,18.54,13618744
2015-11-19,18.54,19.10,18.48,19.07,13115131
2015-11-20,18.86,19.63,18.61,19.41,17517135
2015-11-23,19.40,21.35,19.31,20.39,36443024
2015-11-24,20.13,20.56,19.55,20.44,19935652
2015-11-25,20.45,21.27,20.26,21.11,25831723
2015-11-26,21.14,21.20,20.30,20.46,16308964
2015-11-27,20.28,20.94,18.41,19.00,19801773
2015-11-30,19.08,19.48,17.50,18.85,14357915
2015-12-01,18.84,19.60,18.66,19.51,16801679
2015-12-02,19.70,20.15,17.58,19.52,20365825
2015-12-03,19.53,20.00,19.41,20.00,14759705
2015-12-04,19.98,20.73,19.70,20.70,26610207
2015-12-07,21.25,21.75,20.81,21.40,36017267
2015-12-08,21.49,22.25,20.90,21.26,35641270
2015-12-09,20.92,21.27,20.20,21.18,21084052
2015-12-10,21.57,21.72,20.63,20.67,20059220
2015-12-11,20.80,21.70,20.80,21.00,21477672
2015-12-14,20.48,22.00,20.40,21.95,20662272
2015-12-15,22.15,22.95,21.98,22.47,26480169
2015-12-16,22.59,22.95,22.19,22.57,18717827
2015-12-17,22.60,23.40,22.50,23.31,22861227
2015-12-18,23.50,23.69,22.80,23.31,19232240
2015-12-21,23.50,23.96,23.20,23.43,14691517
2015-12-22,23.34,23.98,22.40,23.92,24210026
2015-12-23,24.16,24.60,23.51,23.85,22397667
2015-12-24,23.95,23.95,22.88,23.31,14700969
2015-12-25,23.40,23.65,23.09,23.20,10142830
2015-12-28,23.07,23.39,22.22,22.31,11603707
2015-12-29,22.60,22.65,21.77,22.63,10590905
2015-12-30,22.64,22.83,22.41,22.60,10374174
2015-12-31,22.50,22.95,21.85,21.90,9257110
2016-01-04,21.75,22.05,19.71,19.71,10196503
2016-01-05,18.30,19.88,17.74,18.99,17181660
2016-01-06,19.50,19.50,18.51,19.20,9774546
2016-01-07,18.69,18.69,17.28,17.28,2849100
2016-01-08,17.88,18.20,15.68,17.34,15872924
2016-01-11,17.00,17.00,15.61,15.61,10517664
2016-01-12,15.60,15.86,14.63,15.33,10562507
2016-01-13,15.61,16.08,14.92,14.97,12497089
2016-01-14,14.52,16.00,14.22,15.84,13017458
2016-01-15,15.73,16.16,15.33,15.46,12685702
2016-01-18,15.00,16.58,14.84,16.01,13603671
2016-01-19,15.94,16.65,15.72,16.58,12079313
2016-01-20,16.47,16.84,15.85,16.10,12209810
2016-01-21,15.83,16.10,14.95,15.07,12806165
2016-01-22,15.35,15.38,14.58,14.95,10024626
2016-01-25,15.20,15.58,15.05,15.19,9215410
2016-01-26,14.99,15.10,13.67,13.67,11119386
2016-01-27,13.75,13.92,12.88,13.69,12750757
2016-01-28,13.61,13.75,12.93,13.19,7945127
2016-01-29,13.18,14.11,12.93,13.82,11542623
2016-02-01,13.76,13.85,13.31,13.69,7975414
2016-02-02,13.69,14.40,13.53,14.17,8705982
2016-02-03,13.87,14.33,13.66,14.33,8769420
2016-02-04,14.35,14.70,14.28,14.52,9733049
2016-02-05,14.60,14.67,14.23,14.26,4306081
2016-02-15,13.62,14.44,13.50,14.31,5451165
2016-02-16,14.50,15.45,14.45,15.28,10948736
2016-02-17,15.28,15.58,15.06,15.47,8693110
2016-02-18,15.45,15.75,15.14,15.24,8136907
2016-02-19,15.24,15.49,15.10,15.46,5772903
2016-02-22,15.95,16.08,15.44,15.70,9175323
2016-02-23,15.80,16.10,15.50,15.94,14244486
2016-02-24,16.00,16.00,15.00,15.54,15952259
2016-02-25,15.44,15.77,13.99,13.99,15749967
2016-02-26,14.17,14.62,13.36,14.15,10067506
2016-02-29,14.01,14.33,12.81,12.85,10995019
2016-03-01,12.85,13.25,12.12,13.03,13832170
2016-03-02,13.05,13.96,12.95,13.72,13712817
2016-03-03,13.60,14.16,13.60,13.78,13469210
2016-03-04,13.80,13.80,12.96,13.11,9686652
2016-03-07,13.32,13.70,13.29,13.41,6521609
2016-03-08,13.41,13.63,12.85,13.58,10673020
2016-03-09,14.02,14.94,14.02,14.94,13976538
2016-03-10,15.41,15.55,14.65,14.68,32668602
2016-03-11,14.15,14.49,13.81,14.25,15692771
2016-03-14,14.49,15.30,14.37,15.13,23696668
2016-03-15,15.00,15.19,14.56,14.61,14484420
2016-03-16,14.87,14.97,14.30,14.60,13689000
2016-03-17,14.65,15.46,14.62,15.46,23571417
2016-03-18,15.46,16.21,15.30,15.91,25262340
2016-03-21,16.17,17.11,15.79,16.80,25607645
2016-03-22,16.42,16.77,16.34,16.42,15858700
2016-03-23,16.61,16.98,16.41,16.63,17604620
2016-03-24,16.38,16.55,16.02,16.23,13492760
2016-03-25,16.31,16.49,15.98,16.28,12495595
2016-03-28,16.35,16.80,16.10,16.40,14447844
2016-03-29,16.40,16.43,15.51,15.95,11324327
2016-03-30,16.08,16.55,16.03,16.53,11467857
2016-03-31,16.69,17.09,16.53,16.66,17048429
2016-04-01,16.50,16.68,15.85,16.13,14073051
2016-04-05,16.20,16.65,15.92,16.50,12451130
2016-04-06,16.45,16.73,16.25,16.71,12729932
2016-04-07,16.80,16.87,16.01,16.14,13202269
2016-04-08,16.00,16.04,15.50,15.77,9822324
2016-04-11,15.85,16.48,15.85,16.42,11165302
2016-04-12,16.28,16.36,15.91,16.10,7524990
2016-04-13,16.19,16.65,16.18,16.32,12765979
2016-04-14,16.45,16.64,16.27,16.52,9704505
2016-04-15,16.51,17.15,16.43,17.00,20749320
2016-04-18,16.90,16.90,16.16,16.35,11978167
2016-04-19,16.44,16.54,16.07,16.46,8405673
2016-04-20,16.46,18.11,15.81,18.11,42578139
2016-04-21,17.55,19.70,17.23,18.57,50590388
2016-04-22,17.80,18.55,17.47,17.65,26166252
2016-04-25,17.60,18.25,17.01,17.84,21384760
2016-04-26,17.67,17.90,17.29,17.65,16501749
2016-04-27,17.67,17.88,17.13,17.15,16762716
2016-04-28,17.15,17.39,16.02,16.47,19764480
2016-04-29,16.50,16.73,16.26,16.41,11071768
2016-05-03,16.46,16.99,16.02,16.93,14898362
2016-05-04,16.75,17.20,16.75,16.89,13095132
2016-05-05,16.85,16.98,16.60,16.88,10088236
2016-05-06,16.99,17.90,16.95,17.17,30665557
2016-05-09,16.98,16.98,15.45,15.45,19363436
2016-05-10,15.28,15.65,15.09,15.22,9250993
2016-05-11,15.39,15.51,14.85,14.85,9495957
2016-05-12,14.51,14.70,14.14,14.58,9901199
2016-05-13,14.51,14.79,14.32,14.40,7201523
2016-05-16,14.30,14.69,14.18,14.67,7772723
2016-05-17,14.65,15.32,14.65,15.01,13352575
2016-05-18,14.80,15.15,14.37,14.98,11345080
2016-05-19,14.90,15.40,14.83,14.99,9807562
2016-05-20,14.78,15.14,14.58,15.14,7573469
2016-05-23,15.15,15.48,15.15,15.40,10489531
2016-05-24,15.34,15.39,14.80,14.94,7790870
2016-05-25,15.10,15.16,14.82,14.82,6887106
2016-05-26,14.82,14.96,14.49,14.89,7377553
2016-05-27,14.90,14.95,14.69,14.75,5486061
2016-05-30,14.61,15.00,14.38,14.76,5317764
2016-05-31,14.83,15.63,14.74,15.49,14314810
2016-06-01,15.58,15.72,15.41,15.46,11481744
2016-06-02,15.46,15.65,15.39,15.63,10846514
2016-06-03,15.64,15.85,15.56,15.63,10517531
2016-06-06,15.68,15.88,15.48,15.61,8028713
2016-06-07,15.68,15.76,15.33,15.73,9601323
2016-06-08,15.67,15.71,15.49,15.60,7584310
2016-06-13,15.30,15.35,14.04,14.16,12326224
2016-06-14,14.18,14.37,14.02,14.20,6685176
2016-06-15,13.99,15.15,13.95,14.84,10513183
2016-06-16,14.79,15.05,14.44,14.82,9526366
2016-06-17,14.73,15.19,14.73,14.91,7209422
2016-06-20,14.88,14.99,14.58,14.89,9460599
2016-06-21,14.95,15.57,14.95,15.11,15272435
2016-06-22,15.10,16.56,15.02,16.21,21129819
2016-06-23,16.50,17.17,16.22,16.70,29931077
2016-06-24,16.51,16.72,15.35,16.32,20484529
2016-06-27,16.20,17.12,16.02,16.87,16009997
2016-06-28,16.88,17.45,16.60,17.45,19480216
2016-06-29,17.50,18.30,17.30,17.44,23877361
2016-06-30,17.26,17.68,17.01,17.47,16812515
2016-07-01,17.32,17.91,17.23,17.36,13108782
2016-07-04,17.17,18.06,17.08,17.90,18216398
2016-07-05,17.85,18.23,17.72,18.18,13448051
2016-07-06,18.10,18.43,17.89,18.16,10247046
2016-07-07,18.15,18.15,17.53,17.90,12736324
2016-07-08,17.78,18.18,17.61,17.70,9164826
2016-07-11,17.75,17.85,17.32,17.50,10224098
2016-07-12,17.36,17.68,17.03,17.68,10954293
2016-07-13,17.71,18.26,17.44,18.26,15920418
2016-07-14,18.30,18.37,17.89,18.08,9513318
2016-07-15,18.04,18.17,17.61,17.82,8367447
2016-07-18,17.64,17.78,17.42,17.52,7675140
2016-07-19,17.52,17.77,17.40,17.73,5813956
2016-07-20,17.74,18.07,17.60,17.73,8187202
2016-07-21,17.95,18.08,17.66,17.81,8829214
2016-07-22,17.69,17.89,17.27,17.30,7410830
2016-07-25,17.38,17.64,16.98,17.10,8224759
2016-07-26,17.18,18.02,17.16,18.01,15481339
2016-07-27,18.01,18.35,17.16,17.70,19385858
2016-07-28,17.74,18.28,17.30,18.22,14561702
2016-07-29,18.18,18.98,17.92,18.01,20590359
2016-08-01,17.80,17.80,16.33,17.16,13250133
2016-08-02,17.19,17.65,17.02,17.50,7714766
2016-08-03,17.48,17.77,17.33,17.48,6984767
2016-08-04,17.48,17.79,17.36,17.68,5828907
2016-08-05,17.65,18.80,17.58,18.49,17546919
2016-08-08,18.47,19.20,18.35,18.96,16251896
2016-08-09,19.08,19.50,18.71,18.95,13156306
2016-08-10,18.91,19.35,18.68,19.01,12059353
2016-08-11,18.98,19.28,18.50,18.54,10853625
2016-08-12,18.50,20.25,18.48,20.10,25113723
2016-08-15,19.90,20.85,19.79,20.15,25116965
2016-08-16,20.04,21.17,20.04,20.80,16778297
2016-08-17,20.71,21.59,20.60,20.94,14385478
2016-08-18,20.74,21.30,20.58,20.84,9835466
2016-08-19,20.87,21.00,20.22,20.58,10672994
2016-08-22,20.65,21.80,20.60,21.35,15525445
2016-08-23,21.55,22.00,20.77,21.45,16682743
2016-08-24,21.30,21.89,21.27,21.85,14680194
2016-08-25,21.80,22.26,21.14,22.05,13378815
2016-08-26,22.77,23.65,21.39,21.63,50893247
2016-08-29,21.30,21.74,20.65,21.00,22196316
2016-08-30,20.90,21.38,20.88,21.03,13378705
2016-08-31,20.90,21.50,20.71,21.26,14028160
2016-09-01,21.26,22.17,21.15,21.50,13667991
2016-09-02,21.48,21.85,20.86,21.60,12184624
2016-09-05,21.60,22.36,21.46,22.01,18919033
2016-09-06,22.01,23.48,21.82,23.00,27300690
2016-09-07,23.03,23.35,22.62,22.85,21514318
2016-09-08,22.72,23.03,22.55,22.80,10442724
2016-09-09,22.85,22.96,22.15,22.35,10859801
2016-09-12,21.88,21.88,20.90,21.28,15339755
2016-09-13,21.40,21.64,21.10,21.50,8834955
2016-09-14,21.22,21.48,21.10,21.20,5426526
2016-09-19,21.38,21.85,21.35,21.78,7784390
2016-09-20,21.83,21.91,21.23,21.55,7835121
2016-09-21,21.55,21.98,21.30,21.76,7061419
2016-09-22,21.92,22.65,21.77,22.53,13253159
2016-09-23,22.40,22.77,22.28,22.55,8180971
2016-09-26,22.52,22.72,21.85,22.20,5395968
2016-09-27,22.00,22.40,21.80,22.39,6515525
2016-09-28,22.50,22.50,21.99,22.00,4883405
2016-09-29,21.91,22.10,20.84,20.86,13121838
2016-09-30,20.83,21.32,20.83,21.24,6422955
2016-10-10,21.33,21.63,21.24,21.62,8011910
2016-10-11,21.90,21.99,21.36,21.97,10943380
2016-10-12,21.81,21.98,21.65,21.93,5547620
2016-10-13,22.05,22.18,21.66,22.06,5908328
2016-10-14,22.00,22.10,21.60,21.83,5133093
2016-10-17,22.05,22.09,21.63,21.68,6648945
2016-10-18,7.18,7.33,6.85,7.29,43655739
2016-10-19,7.23,7.32,7.16,7.26,22480574
2016-10-20,7.30,7.88,7.28,7.73,56761735
2016-10-21,7.66,7.71,7.40,7.61,36987274
2016-10-24,7.60,7.66,7.48,7.60,25491028
2016-10-25,7.62,8.36,7.62,8.36,79204018
2016-10-26,8.39,8.76,8.09,8.13,99609112
2016-10-27,8.03,8.34,7.91,8.16,58016135
2016-10-28,8.18,8.30,8.08,8.18,41401522
2016-10-31,8.14,8.14,7.78,8.00,37822584
2016-11-01,7.98,8.10,7.83,8.10,33381689
2016-11-02,8.10,8.14,7.90,7.92,26813266
2016-11-03,7.91,8.07,7.75,7.87,37008004
2016-11-04,7.87,7.90,7.69,7.85,30226013
2016-11-07,7.86,7.86,7.74,7.81,17318461
2016-11-08,7.87,7.93,7.78,7.80,17896155
2016-11-09,7.85,7.88,7.50,7.77,26916157
2016-11-10,7.82,7.86,7.73,7.81,22624041
2016-11-11,7.76,8.06,7.69,7.93,41261392
2016-11-14,7.94,7.96,7.75,7.86,28026862
2016-11-15,7.80,7.80,7.70,7.74,22642104
2016-11-16,7.75,7.84,7.70,7.74,19451263
2016-11-17,7.75,7.75,7.57,7.62,22684996
2016-11-18,7.60,7.60,7.40,7.45,22465193
2016-11-21,7.44,7.44,7.27,7.33,23853298
2016-11-22,7.33,7.46,7.29,7.40,18046145
2016-11-23,7.49,7.58,7.42,7.45,24888666
2016-11-24,7.43,7.43,7.23,7.26,23411953
2016-11-25,7.26,7.26,6.99,7.20,19765576
2016-11-28,7.23,7.27,7.14,7.17,13958792
2016-11-29,7.11,7.15,7.05,7.12,16985076
2016-11-30,7.07,7.23,7.06,7.17,13414742
2016-12-01,7.21,7.22,7.11,7.15,9027035
2016-12-02,7.12,7.13,7.01,7.10,14164353
2016-12-05,7.05,7.12,7.01,7.12,9695733
2016-12-06,7.13,7.14,7.05,7.05,9091631
2016-12-07,7.08,7.09,7.02,7.09,8288452
2016-12-08,7.09,7.09,6.91,6.97,20021926
2016-12-09,6.94,6.98,6.85,6.92,20111813
2016-12-12,6.85,6.92,6.29,6.56,36439637
2016-12-13,6.53,6.53,6.35,6.52,15367915
2016-12-14,6.49,6.49,6.30,6.31,14777740
2016-12-15,6.25,6.43,6.24,6.30,12787658
2016-12-16,6.33,6.40,6.26,6.33,11921801
2016-12-19,6.34,6.36,6.27,6.28,9005410
2016-12-20,6.25,6.28,6.22,6.24,7621475
2016-12-21,6.27,6.30,6.24,6.26,8713526
2016-12-22,6.25,6.26,6.10,6.15,14394847
2016-12-23,6.12,6.19,6.10,6.11,11493309
2016-12-26,6.08,6.08,5.96,6.05,11854510
2016-12-27,6.10,6.11,6.05,6.07,8663872
2016-12-28,6.06,6.68,6.06,6.68,64186447
2016-12-29,6.70,6.97,6.49,6.84,76915774
2016-12-30,6.70,6.87,6.53,6.58,43510322
2017-01-03,6.59,6.69,6.54,6.60,28537330
2017-01-04,6.59,6.59,6.43,6.54,34884050
2017-01-05,6.54,6.56,6.46,6.47,21132652
2017-01-06,6.47,6.47,6.31,6.32,21856752
2017-01-09,6.32,6.32,6.23,6.30,15407078
2017-01-10,6.31,6.52,6.26,6.45,28103798
2017-01-11,6.42,6.44,6.28,6.29,18585185
2017-01-12,6.31,6.32,6.21,6.21,11154646
2017-01-13,6.23,6.34,6.18,6.24,14276302
2017-01-16,6.22,6.23,5.70,6.05,18664645
2017-01-17,6.04,6.11,5.90,6.08,12183504
2017-01-18,6.06,6.07,5.98,5.99,10817865
2017-01-19,5.99,5.99,5.92,5.94,7042066
2017-01-20,5.89,6.06,5.89,6.02,9980057
2017-01-23,6.03,6.21,6.02,6.11,10405084
2017-01-24,6.11,6.11,6.05,6.05,7330941
2017-01-25,6.03,6.10,6.03,6.07,6340619
2017-01-26,6.10,6.15,6.08,6.13,7136163
2017-02-03,6.15,6.16,6.09,6.12,5122171
2017-02-06,6.12,6.16,6.08,6.15,7767636
2017-02-07,6.15,6.17,6.10,6.13,7894761
2017-02-08,6.13,6.15,6.09,6.15,7705783
2017-02-09,6.14,6.77,6.13,6.57,72154868
2017-02-10,6.42,6.48,6.33,6.40,40772767
2017-02-13,6.41,6.44,6.36,6.40,22353544
2017-02-14,6.40,6.43,6.36,6.42,13677093
2017-02-15,6.40,6.43,6.27,6.28,20752967
2017-02-16,6.23,6.33,6.23,6.29,12580891
2017-02-17,6.31,6.49,6.29,6.37,26002389
2017-02-20,6.35,6.43,6.31,6.41,12811884
2017-02-21,6.41,6.43,6.36,6.43,17773046
2017-02-22,6.43,6.43,6.39,6.41,12959777
2017-02-23,6.42,6.59,6.41,6.48,25675269
2017-02-24,6.46,6.47,6.39,6.44,16252633
2017-02-27,6.46,6.55,6.41,6.43,19950400
2017-02-28,6.45,6.47,6.36,6.42,13764554
2017-03-01,6.41,6.45,6.37,6.40,13068962
2017-03-02,6.42,6.42,6.33,6.33,14165000
2017-03-03,6.30,6.38,6.28,6.37,9530946
2017-03-06,6.41,6.48,6.39,6.45,20048070
2017-03-07,6.46,6.65,6.45,6.57,34531606
2017-03-08,6.55,6.55,6.43,6.45,18397751
2017-03-09,6.46,6.47,6.37,6.39,11384400
2017-03-10,6.39,6.50,6.38,6.42,13243333
2017-03-13,6.41,6.46,6.35,6.43,15084919
2017-03-14,6.43,6.83,6.38,6.56,49862546
2017-03-15,6.48,6.68,6.46,6.58,39327127
2017-03-16,6.56,7.20,6.56,7.03,96586168
2017-03-17,7.03,7.32,6.93,6.96,100899634
2017-03-20,6.90,6.98,6.80,6.88,49017855
2017-03-21,6.90,7.13,6.86,6.96,48981025
2017-03-22,6.86,6.96,6.75,6.85,37970264
2017-03-23,6.88,7.04,6.80,6.98,44463993
2017-03-24,6.97,6.97,6.88,6.94,25228094
2017-03-27,6.90,6.97,6.77,6.83,39607029
2017-03-28,6.79,6.80,6.69,6.69,26793026
2017-03-29,6.72,6.75,6.60,6.62,24999036
2017-03-30,6.62,6.63,6.43,6.48,29854813
2017-03-31,6.48,6.56,6.46,6.49,15780400
2017-04-05,6.51,7.12,6.49,6.90,50170383
2017-04-06,6.97,7.19,6.93,7.05,84958460
2017-04-07,6.97,7.08,6.91,6.96,40044307
2017-04-10,6.92,7.45,6.89,7.26,105760407
2017-04-11,7.17,7.36,7.10,7.28,73264607
2017-04-12,7.23,7.24,6.91,6.97,56441197
2017-04-13,6.96,7.51,6.92,7.28,63131001
2017-04-14,7.25,7.44,7.09,7.10,58791005
2017-04-17,7.02,7.18,6.97,7.02,33965146
2017-04-18,7.04,7.07,6.69,6.70,43173086
2017-04-19,6.69,6.82,6.57,6.80,35316273
2017-04-20,6.75,6.86,6.63,6.73,22536937
2017-04-21,6.76,6.80,6.62,6.63,18625049
2017-04-24,6.68,6.71,6.44,6.47,21810263
2017-04-25,6.55,6.62,6.49,6.55,17650874
2017-04-26,6.59,6.62,6.48,6.49,19522024
2017-04-27,6.47,6.47,6.11,6.36,33496950
2017-04-28,6.35,6.42,6.29,6.39,15559254
2017-05-02,6.30,6.37,6.30,6.34,13772332
2017-05-03,6.34,6.39,6.29,6.36,13520677
2017-05-04,6.45,6.67,6.42,6.55,37217290
2017-05-05,6.46,6.63,6.42,6.52,24412250
2017-05-08,6.46,6.54,6.21,6.21,21283643
