Date,Open,High,Low,Close,Vol
2020-02-18,16.99,17.33,16.88,17.27,1319041
2020-02-19,17.26,17.69,17.16,17.58,1232924
2020-02-20,17.58,18.23,17.58,18.03,1930546
2020-02-21,18.16,18.32,18.01,18.21,1637578
2020-02-24,18.24,18.58,17.93,18.54,1828483
2020-02-25,18.20,18.35,17.82,18.14,2058333
2020-02-26,18.31,18.56,17.90,18.17,2047990
2020-02-27,18.20,18.35,17.98,18.02,913690
2020-02-28,17.87,17.87,17.50,17.71,1152928
2020-03-02,17.73,18.32,17.58,18.29,1140448
2020-03-03,18.31,18.45,18.01,18.12,1193140
2020-03-04,17.93,18.21,17.88,18.16,845828
2020-03-05,18.19,18.42,18.10,18.30,1219188
2020-03-06,18.13,18.21,17.80,17.90,1359207
2020-03-09,17.91,18.07,17.60,17.76,1029080
2020-03-10,17.49,18.16,17.49,18.16,1177528
2020-03-11,18.30,18.45,18.20,18.22,1048350
2020-03-12,18.15,18.59,17.88,18.42,1271270
2020-03-13,17.66,19.29,17.66,18.79,2065677
2020-03-16,19.39,19.39,18.01,18.01,1539917
2020-03-17,17.50,18.57,17.50,18.33,990790
2020-03-18,18.33,18.56,17.76,17.82,1431209
2020-03-19,17.69,18.03,17.36,17.63,1179078
2020-03-20,17.89,18.10,17.55,18.01,1505877
2020-03-23,17.60,18.09,17.60,18.00,938460
2020-03-24,18.06,19.71,17.81,18.88,2094457
2020-03-25,18.93,18.93,18.48,18.68,1810068
2020-03-26,18.60,19.10,18.56,18.97,2257518
2020-03-27,19.00,19.18,18.62,18.78,1343990
2020-03-30,18.78,18.78,18.00,18.03,1060150
2020-03-31,18.01,18.32,17.95,18.02,577300
2020-04-01,18.20,18.75,17.92,18.61,1143260
2020-04-02,18.31,19.05,18.31,19.00,2188830
2020-04-03,18.87,19.22,18.71,18.90,1750310
2020-04-07,19.12,19.45,18.80,19.29,2950980
2020-04-08,19.03,19.16,18.71,18.85,1909527
2020-04-09,18.86,19.54,18.74,19.41,2557210
2020-04-10,19.26,19.99,19.10,19.12,3567790
2020-04-13,18.99,19.12,18.57,18.75,1822570
2020-04-14,18.89,19.40,18.50,19.38,2406690
2020-04-15,19.48,19.78,18.63,18.77,2274770
2020-04-16,18.60,18.93,18.25,18.77,1455090
2020-04-17,18.70,19.11,18.53,18.53,1366098
2020-04-20,18.68,18.77,18.46,18.62,822470
2020-04-21,18.50,18.68,18.41,18.42,1070790
2020-04-22,18.41,18.59,18.40,18.43,959510
2020-04-23,18.54,19.00,18.43,18.80,1765950
2020-04-24,18.78,19.06,18.70,18.76,1475520
2020-04-27,18.64,18.75,18.55,18.55,1056510
2020-04-28,18.50,19.08,18.00,19.07,2580682
2020-04-29,18.95,19.49,18.65,18.87,1550843
2020-04-30,18.87,19.19,18.66,19.17,1444943
2020-05-06,18.95,19.47,18.95,19.43,1511365
2020-05-07,19.12,19.30,18.80,18.85,2201025
2020-05-08,18.79,19.40,18.79,19.38,2177888
2020-05-11,19.27,19.59,19.03,19.13,1648880
2020-05-12,19.16,19.54,18.94,19.49,1839380
2020-05-13,19.44,19.73,19.30,19.31,1227550
2020-05-14,19.26,19.93,19.01,19.65,3420920
2020-05-15,19.32,20.11,19.32,20.03,2844890
2020-05-18,20.15,22.03,20.13,22.03,7090049
2020-05-19,22.23,22.99,21.52,21.72,6705948
2020-05-20,22.00,22.04,21.22,21.85,4324452
2020-05-21,21.61,22.05,20.28,20.38,4375810
2020-05-22,20.01,20.10,18.85,19.04,3839003
2020-05-25,18.84,19.09,18.53,18.90,2499626
2020-05-26,19.17,19.17,18.73,19.06,929480
2020-05-27,19.00,19.37,18.85,19.13,942160
2020-05-28,19.19,19.36,18.90,19.25,1141990
2020-05-29,19.09,19.30,19.08,19.26,907740
2020-06-01,19.26,19.87,19.19,19.60,1452340
2020-06-02,19.60,20.20,19.47,20.15,2075263
2020-06-03,20.17,20.48,19.75,19.82,1695710
2020-06-04,19.86,20.18,19.66,19.98,1300943
2020-06-05,19.85,20.51,19.85,20.50,1798270
2020-06-08,20.64,20.70,20.25,20.40,1120593
2020-06-09,20.40,20.58,20.29,20.50,794610
2020-06-10,20.49,20.58,20.32,20.57,851300
2020-06-11,20.57,21.09,20.39,20.52,1781660
2020-06-12,20.30,20.97,20.05,20.84,1456800
2020-06-15,20.96,21.30,20.87,21.16,1248390
2020-06-16,21.30,21.39,20.86,21.21,1118325
2020-06-17,21.03,21.35,21.03,21.21,828376
2020-06-18,21.80,21.80,20.75,20.82,1564474
2020-06-19,20.70,22.60,20.20,21.77,4223552
2020-06-22,21.55,22.00,21.41,21.49,1345090
2020-06-23,21.52,23.64,21.18,23.64,2139120
2020-06-24,22.94,22.95,21.28,22.25,6711590
2020-06-29,21.30,21.79,20.91,21.05,2781408
2020-06-30,21.01,21.17,20.71,21.07,1531310
2020-07-01,21.32,21.72,21.13,21.27,1700130
2020-07-02,21.15,22.21,21.15,21.93,2783440
2020-07-03,21.94,22.87,21.80,22.49,3084263
2020-07-06,22.90,23.95,22.36,23.53,4497492
2020-07-07,23.60,25.88,23.55,24.60,6060679
2020-07-08,24.36,25.21,24.34,24.93,2741560
2020-07-09,25.25,26.31,24.86,26.08,2603822
2020-07-10,26.05,26.83,25.10,25.71,2653810
2020-07-13,25.71,27.91,25.71,27.46,2910450
2020-07-14,27.56,28.19,26.20,27.88,2816512
2020-07-15,27.90,29.88,27.71,28.82,3143578
2020-07-16,28.82,30.45,27.80,27.81,3524320
2020-07-17,27.90,29.39,27.21,29.08,2450140
2020-07-20,29.91,29.91,27.00,28.36,2178800
2020-07-21,29.30,30.44,28.71,29.63,2435810
2020-07-22,29.59,31.18,29.33,30.73,2038287
2020-07-23,29.81,31.30,29.81,30.80,1862983
2020-07-24,30.82,31.23,29.59,30.10,1412330
2020-07-27,30.66,30.66,28.73,28.98,2078170
2020-07-28,29.35,30.19,28.74,29.00,1319890
2020-07-29,29.19,29.45,28.16,29.31,1169870
2020-07-30,29.02,29.82,28.91,28.93,1363910
2020-07-31,28.73,29.85,28.65,29.65,1133050
2020-08-03,29.80,30.57,29.26,30.30,1335770
2020-08-04,30.22,31.99,29.80,31.11,1659760
2020-08-05,30.90,32.00,30.52,31.41,1332700
2020-08-06,31.11,32.73,30.86,32.42,1638720
2020-08-07,32.67,32.98,31.75,32.06,1699689
2020-08-10,32.06,33.88,31.96,33.61,1874513
2020-08-11,33.68,34.55,33.40,33.40,1951050
2020-08-12,34.43,34.43,31.71,32.75,2247200
2020-08-13,33.20,33.20,32.00,32.00,798090
2020-08-14,32.29,32.29,30.81,31.28,1388020
2020-08-17,30.96,31.71,30.96,31.32,1239284
2020-08-18,31.34,31.79,31.20,31.32,1180507
2020-08-19,31.65,31.77,30.85,30.88,884231
2020-08-20,30.66,33.97,29.69,33.49,4836885
2020-08-21,31.50,35.30,31.47,34.86,3335620
2020-08-24,34.72,35.78,34.52,35.57,2288530
2020-08-25,35.69,37.35,34.80,35.86,2533252
2020-08-26,35.60,36.98,35.60,36.64,1484762
2020-08-27,36.43,37.20,36.16,36.63,1400182
2020-08-28,36.64,36.92,36.00,36.70,1510404
2020-08-31,37.27,38.10,36.30,37.96,2167080
2020-09-01,38.05,39.80,37.76,39.65,1987962
2020-09-02,39.64,40.76,39.35,40.57,2668231
2020-09-03,40.99,42.55,40.55,42.21,2167102
2020-09-04,41.78,42.34,40.36,41.35,2756603
2020-09-07,41.00,41.98,40.42,41.06,1729640
2020-09-08,41.06,42.65,41.06,42.35,1702090
2020-09-09,42.34,42.77,41.33,41.62,1541400
2020-09-10,41.60,42.18,40.40,40.79,1458160
2020-09-11,40.80,41.37,40.20,41.01,1315570
2020-09-14,42.00,42.08,40.31,41.19,1384640
2020-09-15,41.65,42.45,41.00,41.78,1354700
2020-09-16,42.06,42.06,41.00,41.59,789730
2020-09-17,41.30,42.25,41.10,41.91,965450
2020-09-18,41.50,43.27,40.75,40.94,2355442
2020-09-21,40.95,40.95,38.00,40.12,2678573
2020-09-22,40.14,40.88,38.50,40.12,1723090
2020-09-23,39.82,40.55,39.20,40.16,1041620
2020-09-24,40.56,40.81,39.30,40.10,843400
2020-09-25,40.18,40.78,39.51,40.10,1027570
2020-09-28,40.10,40.13,39.02,39.25,1041540
2020-09-29,39.50,39.99,38.63,39.64,1219270
2020-09-30,40.08,40.08,38.65,39.60,1258690
2020-10-09,39.61,40.23,38.05,38.21,2440490
2020-10-12,39.00,39.98,37.80,38.29,2638872
2020-10-13,38.30,38.68,37.60,38.44,840090
2020-10-14,38.90,38.90,38.12,38.34,1023930
2020-10-15,38.45,39.19,37.71,38.14,1377420
2020-10-16,38.13,38.80,36.70,37.18,1506970
2020-10-19,37.40,37.80,36.10,36.40,1241101
2020-10-20,36.39,37.79,35.80,37.30,1134337
2020-10-21,37.30,38.61,37.15,38.34,1852480
2020-10-22,38.50,39.00,37.96,38.36,1583790
2020-10-23,38.00,39.45,37.89,39.31,1572252
2020-10-26,39.40,40.94,38.21,40.38,2321457
2020-10-27,40.37,40.65,39.80,40.41,1047850
2020-10-28,40.42,40.88,39.80,40.51,1069450
2020-10-29,39.83,40.57,39.81,40.17,579520
2020-10-30,40.50,40.50,39.52,39.80,1132562
2020-11-02,39.79,40.45,39.15,39.83,976990
2020-11-03,39.65,40.00,38.90,39.39,1138040
2020-11-04,39.59,39.68,38.75,39.59,524942
2020-11-05,39.74,39.95,39.04,39.38,668450
2020-11-06,39.31,39.59,38.52,38.89,632470
2020-11-09,38.97,40.39,38.85,40.09,817290
2020-11-10,40.05,42.60,39.30,42.06,2014702
2020-11-11,42.07,43.66,41.04,41.55,2096990
2020-11-12,41.15,41.54,40.50,41.49,1083949
2020-11-13,41.49,42.00,40.42,41.00,664760
2020-11-16,40.88,41.50,40.66,41.08,547970
2020-11-17,41.09,41.63,40.74,41.40,851930
2020-11-18,41.35,42.46,41.11,41.46,1118780
2020-11-19,41.32,43.75,41.32,43.60,2576200
2020-11-20,43.30,44.47,43.00,43.26,1484840
2020-11-23,43.15,44.36,42.89,44.28,1610170
2020-11-24,44.98,45.16,42.90,43.80,2728090
2020-11-25,43.14,44.49,42.90,43.14,1634590
2020-11-26,43.15,43.50,40.30,40.89,2176631
2020-11-27,40.40,41.77,37.00,39.00,3022973
2020-11-30,39.62,39.80,37.03,39.05,1906601
2020-12-01,39.20,39.28,38.18,38.88,1243034
2020-12-02,38.91,38.91,38.10,38.15,1192050
2020-12-03,38.95,38.95,37.60,38.18,1041813
2020-12-04,38.19,38.40,37.73,38.03,634900
2020-12-07,38.60,38.63,38.00,38.17,861223
2020-12-08,38.57,38.57,38.10,38.28,615980
2020-12-09,37.99,38.34,37.76,38.01,1236120
2020-12-10,38.00,38.00,37.06,37.40,1288650
2020-12-11,37.50,37.50,36.67,36.75,638890
2020-12-14,36.75,37.20,36.17,37.04,606800
2020-12-15,37.04,37.75,37.00,37.17,488280
2020-12-16,37.01,37.37,36.66,36.88,590310
2020-12-17,36.80,37.06,36.25,36.50,508174
2020-12-18,36.27,36.76,36.01,36.41,493694
2020-12-21,36.41,36.80,35.80,36.42,715770
2020-12-22,36.42,36.50,35.94,36.26,627960
2020-12-23,36.40,36.40,35.96,36.13,403372
2020-12-24,36.13,36.24,35.60,36.10,832233
2020-12-25,35.90,36.26,35.90,36.22,602309
2020-12-28,36.08,36.90,36.01,36.22,527370
2020-12-29,36.20,36.30,35.99,36.12,398350
2020-12-30,36.21,36.23,35.96,36.03,498800
2020-12-31,36.00,36.40,35.93,36.29,385812
2021-01-04,36.34,36.90,36.22,36.53,1143144
2021-01-05,36.54,39.17,36.10,38.50,2222652
2021-01-06,38.71,39.96,38.53,39.07,1250900
2021-01-07,39.07,39.93,37.85,38.35,1058350
2021-01-08,38.40,38.40,37.77,38.01,775509
2021-01-11,38.15,38.15,36.59,37.40,1114830
2021-01-12,37.50,37.99,36.69,37.58,1736410
2021-01-13,37.40,37.74,37.00,37.13,1262200
2021-01-14,37.10,37.37,36.91,37.00,434862
2021-01-15,36.89,37.40,36.81,37.08,373210
2021-01-18,37.08,37.11,36.01,36.62,1251035
2021-01-19,36.62,38.58,36.42,37.58,1877030
2021-01-20,37.40,37.96,36.94,37.29,1261860
2021-01-21,37.30,37.48,36.48,36.75,975900
2021-01-22,36.19,36.90,35.80,36.10,1055940
2021-01-25,36.99,37.00,35.74,36.15,788250
2021-01-26,36.18,36.43,35.80,36.07,805510
2021-01-27,36.09,37.50,36.09,37.45,1974854
2021-01-28,38.48,39.00,37.00,37.70,2371400
2021-01-29,38.28,39.00,38.00,38.88,2844459
2021-02-01,42.16,42.16,34.99,35.39,8441506
2021-02-02,34.85,34.85,31.85,31.85,1454441
2021-02-03,28.67,28.67,28.67,28.67,1315500
2021-02-04,25.80,25.80,25.80,25.80,230400
2021-02-25,23.22,28.30,23.22,26.00,11725497
2021-02-26,23.40,26.20,23.40,25.16,6820037
2021-03-01,24.90,26.10,24.86,25.80,4955257
2021-03-02,25.80,26.20,25.56,26.06,2831138
2021-03-03,25.95,26.30,25.77,26.28,2341490
2021-03-04,26.25,26.25,25.02,25.80,2729900
2021-03-05,25.80,25.90,25.25,25.35,2197380
2021-03-08,25.56,25.63,25.06,25.36,2761330
2021-03-09,25.44,25.44,24.24,24.37,1547940
2021-03-10,24.45,25.45,24.10,25.20,2136030
2021-03-11,25.42,25.42,24.80,25.25,1531280
2021-03-12,25.36,26.76,25.20,26.54,4935290
2021-03-15,26.54,27.10,26.26,26.50,2784980
2021-03-16,26.50,26.65,26.03,26.20,1519840
2021-03-17,26.20,26.60,26.06,26.44,1562970
2021-03-18,26.53,27.49,26.21,27.03,2541449
2021-03-19,27.02,27.33,26.74,27.04,1833750
2021-03-22,27.46,27.46,26.75,27.18,1516980
2021-03-23,27.19,28.41,26.80,27.94,2470000
2021-03-24,27.60,28.66,27.60,28.23,2112676
2021-03-25,28.07,28.78,28.07,28.60,1606310
2021-03-26,28.50,28.95,27.86,28.40,1920140
2021-03-29,28.35,28.74,28.02,28.51,1634590
2021-03-30,28.65,28.68,28.23,28.32,1425690
2021-03-31,28.07,29.34,28.07,29.16,2733939
2021-04-01,29.25,29.97,28.96,29.90,1657745
2021-04-02,29.90,30.90,29.71,30.56,1799572
2021-04-06,30.56,31.62,30.50,31.45,3412536
2021-04-07,31.20,33.28,31.20,32.96,3317840
2021-04-08,32.63,34.62,32.63,34.37,4130850
2021-04-09,34.40,34.96,33.13,34.50,5163680
2021-04-12,34.31,35.34,33.88,33.99,3723470
2021-04-13,34.23,35.00,33.30,34.52,4584770
2021-04-14,34.41,36.01,34.01,35.55,4291310
2021-04-15,35.55,36.18,35.16,36.04,2616033
2021-04-16,36.05,36.49,33.62,35.14,5472695
2021-04-19,34.91,36.88,34.91,36.35,4379097
2021-04-20,36.34,37.76,36.34,37.66,3230731
2021-04-21,37.45,38.67,36.81,38.06,3793040
2021-04-22,38.00,38.20,36.90,37.55,4139512
2021-04-23,37.00,37.83,36.46,37.53,3329270
2021-04-26,37.00,37.50,34.12,34.22,4790750
2021-04-27,33.33,35.01,32.52,34.74,5405135
2021-04-28,35.26,36.80,34.76,35.90,3962020
2021-04-29,36.43,36.43,34.78,35.00,2897153
2021-04-30,34.85,35.60,34.00,34.62,3667038
2021-05-06,34.20,35.10,33.76,33.80,2672960
2021-05-07,33.80,34.66,33.50,33.72,2517780
2021-05-10,33.35,34.15,32.08,32.32,2469980
2021-05-11,31.70,33.30,31.58,31.60,2824864
2021-05-12,31.17,33.90,31.17,33.67,3800970
2021-05-13,33.46,33.88,32.55,32.64,2833170
2021-05-14,32.77,33.68,32.51,33.52,2165710
2021-05-17,33.31,33.52,30.17,30.17,3977376
2021-05-18,30.04,30.05,27.15,27.15,4498805
2021-05-19,25.41,27.00,25.30,25.70,4739328
2021-05-20,25.00,25.28,23.95,24.17,4498746
2021-05-21,24.17,24.30,23.00,23.81,3541040
2021-05-24,24.44,25.30,24.07,24.85,4006649
2021-05-25,25.02,26.60,25.02,26.41,5157885
2021-05-26,27.16,27.18,26.42,26.74,3394165
2021-05-27,26.53,27.84,26.52,27.51,2554070
2021-05-28,27.50,27.80,26.69,26.90,2377800
2021-05-31,26.90,26.97,26.23,26.79,1759330
2021-06-01,26.40,27.46,26.40,27.05,1603775
2021-06-02,27.58,27.58,26.68,26.94,1308440
2021-06-03,26.95,27.18,26.57,26.59,1334980
2021-06-04,26.61,26.67,26.00,26.10,1230510
2021-06-07,26.35,26.56,26.01,26.42,1019850
2021-06-08,26.64,26.93,26.04,26.83,1871061
2021-06-09,26.62,27.00,25.90,26.03,1823040
2021-06-10,26.05,26.79,25.88,26.70,1638196
2021-06-11,26.69,26.78,26.26,26.28,1451840
2021-06-15,26.18,26.55,25.54,26.35,1563700
2021-06-16,26.11,26.34,25.70,26.06,1359500
2021-06-17,25.97,26.26,24.80,25.11,1687340
2021-06-18,24.98,26.25,24.95,26.05,1689290
2021-06-21,26.12,26.70,25.81,26.35,1681650
2021-06-22,26.37,26.75,26.05,26.35,2030640
2021-06-23,26.40,26.80,26.05,26.73,2014990
2021-06-24,26.65,26.90,25.90,25.99,1971000
2021-06-25,25.50,26.03,25.41,25.83,1294370
2021-06-28,25.78,26.09,25.58,25.65,1061670
2021-06-29,25.65,25.76,24.94,25.20,1847090
2021-06-30,25.03,25.83,24.55,25.10,1669650
2021-07-01,25.04,25.20,23.81,23.93,1718760
2021-07-02,23.50,24.40,23.48,23.91,859408
2021-07-05,23.72,24.07,23.59,23.82,1010479
2021-07-06,23.82,24.26,23.43,23.66,929590
2021-07-07,23.56,24.10,23.23,23.89,1028570
2021-07-08,23.88,24.60,23.88,24.39,1623640
2021-07-09,24.39,24.42,23.70,23.76,1572250
2021-07-12,23.50,24.52,23.10,24.43,1734392
2021-07-13,24.70,24.98,24.28,24.60,1910290
2021-07-14,24.66,24.89,24.33,24.61,1616510
2021-07-15,17.20,17.63,17.01,17.21,3023636
2021-07-16,17.10,17.16,16.68,16.71,2763938
2021-07-19,16.56,16.90,16.34,16.63,2256735
2021-07-20,16.54,16.65,16.34,16.58,1459393
2021-07-21,16.58,16.90,16.52,16.87,1853266
2021-07-22,17.03,17.44,16.90,17.42,2768577
2021-07-23,17.30,17.57,17.22,17.23,2697903
2021-07-26,16.93,17.36,16.91,17.15,2410792
2021-07-27,17.10,17.45,16.53,16.53,2288163
2021-07-28,16.39,16.53,14.88,15.05,3681732
2021-07-29,15.40,15.98,15.09,15.89,3360170
2021-07-30,16.04,17.48,16.04,17.48,3859148
2021-08-02,18.20,18.20,17.00,17.56,4588951
2021-08-03,17.49,17.56,17.05,17.21,2014212
2021-08-04,17.03,17.40,16.90,17.20,2430864
2021-08-05,17.11,17.37,16.90,17.25,2179522
2021-08-06,17.23,17.25,17.05,17.10,1858738
2021-08-09,17.12,17.36,16.93,17.22,2467500
2021-08-10,17.22,17.69,17.10,17.46,3069023
2021-08-11,17.44,17.58,17.20,17.50,1790447
2021-08-12,17.47,18.28,17.12,17.23,3518772
2021-08-13,17.19,18.53,17.10,18.52,6684476
2021-08-16,18.89,19.92,18.27,19.84,8052946
2021-08-17,19.84,19.85,18.50,19.18,5555090
2021-08-18,19.00,19.01,18.39,18.57,3091482
2021-08-19,18.75,19.49,18.21,18.93,4307544
2021-08-20,18.70,19.20,18.17,18.74,2890358
2021-08-23,19.00,19.88,18.56,19.80,4264873
2021-08-24,19.80,19.99,19.16,19.29,4201160
2021-08-25,19.20,19.51,19.05,19.33,1753898
2021-08-26,19.33,20.60,19.04,19.93,5063542
2021-08-27,19.89,20.46,19.42,19.97,2902570
2021-08-30,19.97,20.04,19.06,19.32,3858702
2021-08-31,19.32,19.62,19.04,19.12,2623484
2021-09-01,19.12,19.29,18.50,19.03,1976501
2021-09-02,18.95,19.00,18.61,18.94,1357778
2021-09-03,18.94,19.38,18.78,18.97,1281819
2021-09-06,18.97,19.25,18.60,19.01,1560927
2021-09-07,18.98,19.16,18.83,18.87,1180616
2021-09-08,18.82,19.07,18.70,18.95,1354398
2021-09-09,19.03,19.70,18.80,19.68,2521707
2021-09-10,19.68,19.85,18.60,18.79,3013350
2021-09-13,18.56,18.95,18.30,18.37,1601667
2021-09-14,18.37,18.44,17.95,18.13,2154471
2021-09-15,18.18,18.35,17.60,17.84,1144356
2021-09-16,17.84,18.56,17.84,18.14,1279548
2021-09-17,18.20,18.32,17.65,17.65,1102740
2021-09-22,17.50,17.60,17.14,17.30,1071183
2021-09-23,17.30,17.67,17.16,17.54,1105944
2021-09-24,17.61,18.60,17.51,18.19,2167008
2021-09-27,18.19,18.45,17.82,18.04,1416736
2021-09-28,18.23,18.60,17.91,18.02,1393263
2021-09-29,17.80,18.05,17.69,17.69,903420
2021-09-30,17.69,17.96,17.62,17.68,623660
2021-10-08,18.05,18.16,17.62,17.94,425479
2021-10-11,17.96,18.51,17.89,17.90,823138
2021-10-12,17.90,18.11,17.72,18.04,1194980
2021-10-13,17.95,18.37,17.71,18.06,1237398
2021-10-14,17.85,18.29,17.85,17.96,648256
2021-10-15,17.85,17.89,17.54,17.81,1216303
2021-10-18,17.60,17.87,17.49,17.67,1141116
2021-10-19,17.50,18.35,17.28,18.22,3368226
2021-10-20,18.22,18.39,18.01,18.04,1829520
2021-10-21,18.04,18.04,17.54,17.75,970943
2021-10-22,17.70,17.70,17.42,17.45,497703
2021-10-25,17.48,17.56,17.29,17.38,359488
2021-10-26,17.44,17.60,17.40,17.48,338940
2021-10-27,17.41,17.46,17.13,17.39,692054
2021-10-28,17.39,17.46,17.10,17.15,430800
2021-10-29,17.17,17.32,17.00,17.15,551540
2021-11-01,17.13,17.45,17.07,17.38,1214124
2021-11-02,17.38,17.41,17.15,17.19,676162
2021-11-03,17.14,17.24,16.96,17.06,899258
2021-11-04,17.16,17.16,16.97,17.06,514520
2021-11-05,17.07,17.10,17.00,17.07,394448
2021-11-08,17.07,17.14,17.01,17.08,350560
2021-11-09,17.08,18.78,17.06,18.29,3040620
2021-11-10,18.20,18.48,17.91,18.19,1444296
2021-11-11,18.10,18.70,18.10,18.47,1537889
2021-11-12,18.46,19.80,18.31,19.73,3811794
2021-11-15,19.63,20.05,19.34,19.78,3660723
2021-11-16,19.94,19.94,19.41,19.53,1434678
2021-11-17,19.40,20.25,19.38,19.99,3572222
2021-11-18,19.97,20.54,19.79,20.28,3179617
2021-11-19,20.28,20.50,19.03,19.64,3480375
2021-11-22,19.71,19.86,18.90,19.63,2471870
2021-11-23,19.62,20.85,19.43,20.71,4197670
2021-11-24,20.95,21.60,19.95,20.12,4528446
2021-11-25,20.12,20.73,19.44,20.57,3124187
2021-11-26,20.27,20.65,19.80,20.50,2369820
2021-11-29,20.40,21.36,20.00,21.34,3624576
2021-11-30,21.38,21.60,21.00,21.36,2583854
2021-12-01,21.29,22.20,21.16,21.74,4109514
2021-12-02,21.65,21.65,20.99,21.18,1870248
2021-12-03,21.15,21.50,20.98,21.40,1848288
2021-12-06,21.20,22.20,20.91,21.00,2059844
2021-12-07,21.23,21.24,20.67,20.72,1264404
2021-12-08,20.84,21.00,20.53,20.66,1237260
2021-12-09,20.67,20.80,20.21,20.32,1073172
2021-12-10,20.32,20.48,20.05,20.22,1173102
2021-12-13,20.22,20.60,19.80,20.22,1152930
2021-12-14,20.22,21.15,20.00,20.60,1600170
2021-12-15,20.75,20.92,20.22,20.78,1362104
2021-12-16,20.77,21.05,20.36,20.80,1029756
2021-12-17,20.79,21.08,20.30,20.40,916000
2021-12-20,20.39,20.69,20.02,20.22,1194096
2021-12-21,20.22,20.36,20.01,20.13,1077838
2021-12-22,20.10,21.15,19.88,20.87,2480060
2021-12-23,20.87,21.03,20.21,20.28,1434696
2021-12-24,20.23,20.40,19.96,20.12,913410
2021-12-27,20.29,20.29,19.90,20.15,688440
2021-12-28,20.23,20.35,20.07,20.15,423698
2021-12-29,20.15,21.48,20.09,20.81,3572033
2021-12-30,20.81,20.81,20.30,20.51,1291560
2021-12-31,20.58,20.78,20.07,20.24,1574836
2022-01-04,20.20,21.07,19.98,20.82,2009320
2022-01-05,20.82,21.20,20.02,20.21,1925840
2022-01-06,20.30,20.52,20.11,20.39,558696
2022-01-07,20.40,20.80,19.90,20.16,1218680
2022-01-10,20.04,22.18,19.90,22.18,6736227
2022-01-11,22.04,23.39,21.94,22.52,8208043
2022-01-12,22.40,22.99,22.05,22.97,3317818
2022-01-13,22.67,23.59,22.40,22.40,2997350
2022-01-14,22.40,23.08,22.01,22.87,4410452
2022-01-17,22.75,23.53,22.65,23.49,5707866
2022-01-18,23.49,24.00,22.78,22.94,4860744
2022-01-19,23.10,23.50,22.58,22.67,2924360
2022-01-20,22.39,23.09,22.39,22.51,1940574
2022-01-21,22.60,22.80,22.11,22.46,1878787
2022-01-24,22.50,22.89,22.21,22.67,1655912
2022-01-25,22.76,22.86,21.40,21.99,2441076
2022-01-26,21.86,22.35,21.01,22.30,1905158
2022-01-27,22.42,22.60,21.73,22.10,1755452
2022-01-28,22.12,22.31,21.91,22.28,1299058
2022-02-07,22.71,23.17,22.10,22.35,2340967
2022-02-08,22.44,22.99,22.30,22.95,2284047
2022-02-09,22.95,24.30,22.75,24.12,4949312
2022-02-10,24.35,24.47,23.74,24.09,2980148
2022-02-11,24.00,24.63,22.51,23.78,4853503
2022-02-14,23.99,23.99,23.21,23.85,2047450
2022-02-15,23.77,23.95,23.49,23.84,1254436
2022-02-16,23.98,24.13,23.60,24.02,1685440
2022-02-17,24.01,24.11,23.75,23.86,1129240
2022-02-18,23.87,24.45,23.48,24.32,1779480
2022-02-21,24.50,26.51,24.40,26.26,5019292
2022-02-22,26.22,26.22,25.53,25.92,2587706
2022-02-23,26.05,26.54,25.90,26.00,2174564
2022-02-24,25.98,26.49,25.51,26.29,3079768
2022-02-25,26.31,28.07,26.31,27.54,5247962
2022-02-28,27.61,29.00,27.29,28.97,4384074
2022-03-01,30.00,30.21,28.69,30.18,8389268
2022-03-02,30.40,30.99,30.08,30.45,5909418
2022-03-03,30.52,30.80,29.04,29.24,5381019
2022-03-04,28.99,29.44,28.70,28.90,2936536
2022-03-07,29.00,29.00,27.58,28.09,3968072
2022-03-08,28.09,28.20,26.38,26.47,3954907
2022-03-09,26.75,26.89,23.82,26.50,8119164
2022-03-10,26.53,26.89,25.83,26.52,4482124
2022-03-11,26.49,26.72,25.70,26.13,3223860
2022-03-14,26.08,26.20,25.61,25.63,1283727
2022-03-15,25.62,25.80,25.00,25.09,3403327
2022-03-16,25.20,25.50,24.81,25.41,2604222
2022-03-17,25.78,26.00,25.14,25.58,2163604
2022-03-18,25.59,25.88,25.36,25.64,1536113
2022-03-21,25.76,26.98,25.48,26.80,3520293
2022-03-22,26.85,28.65,26.47,28.35,5331451
2022-03-23,28.29,28.55,27.70,27.73,2030554
2022-03-24,27.55,27.71,27.10,27.41,1881920
2022-03-25,27.41,27.65,26.52,26.88,2033919
2022-03-28,26.85,26.85,25.81,26.04,961388
2022-03-29,26.27,26.72,25.90,26.56,1218451
2022-03-30,26.56,27.60,26.50,27.60,1538547
2022-03-31,27.78,27.81,27.21,27.37,1038318
2022-04-01,27.37,28.20,27.13,28.00,1737598
2022-04-06,27.96,28.05,27.04,27.47,1894392
2022-04-07,27.48,27.49,26.00,26.03,2258500
2022-04-08,26.06,26.23,24.50,25.62,2596584
2022-04-11,25.62,25.62,23.35,23.54,2925720
2022-04-12,23.54,23.99,22.99,23.78,1616392
2022-04-13,23.78,23.78,23.10,23.27,628655
2022-04-14,23.27,23.67,22.75,23.27,1135772
2022-04-15,23.09,23.10,22.10,22.82,1318203
2022-04-18,22.82,22.82,22.13,22.40,737440
2022-04-19,22.40,22.90,22.32,22.53,497790
2022-04-20,22.90,23.84,22.46,23.43,2478309
