Date,Open,High,Low,Close,Vol
2017-08-25,27.50,27.87,27.50,27.74,534860
2017-08-28,27.69,27.84,27.55,27.73,750839
2017-08-29,27.63,27.83,27.50,27.60,650001
2017-08-30,27.52,27.73,27.11,27.18,750283
2017-08-31,27.17,27.33,26.89,27.00,666300
2017-09-01,26.88,26.98,26.53,26.69,712932
2017-09-04,26.51,27.16,26.03,26.47,907112
2017-09-05,26.45,26.75,26.03,26.64,524438
2017-09-06,26.38,27.22,26.38,26.85,684352
2017-09-07,26.90,27.40,26.90,27.26,978792
2017-09-08,27.26,27.60,27.23,27.43,727800
2017-09-11,27.33,27.75,27.06,27.13,753304
2017-09-12,27.08,27.28,26.83,27.07,491600
2017-09-13,26.87,27.12,26.60,26.74,447741
2017-09-14,26.66,26.85,26.58,26.59,383200
2017-09-15,26.51,26.82,26.15,26.58,277304
2017-09-18,26.60,27.27,26.58,26.95,674635
2017-09-19,26.91,27.18,26.64,26.66,355000
2017-09-20,26.53,26.75,26.53,26.72,378900
2017-09-21,26.74,29.06,26.74,28.08,3014140
2017-09-22,27.92,28.85,27.66,28.50,1684462
2017-09-25,28.47,28.47,27.98,28.20,817000
2017-09-26,28.01,28.18,27.65,27.90,548941
2017-09-27,27.80,28.35,27.61,28.12,403942
2017-09-28,28.08,28.30,27.71,27.79,1081700
2017-09-29,27.76,28.19,27.72,27.80,442614
2017-10-09,27.80,28.08,27.78,27.96,518542
2017-10-10,28.10,28.10,27.55,27.85,441020
2017-10-11,27.88,28.48,27.83,27.90,448374
2017-10-12,27.90,27.90,27.35,27.46,544300
2017-10-13,27.40,27.71,27.15,27.53,374600
2017-10-16,27.50,27.61,26.40,26.40,860542
2017-10-17,26.41,26.70,26.17,26.29,423143
2017-10-18,26.60,26.69,26.23,26.30,375060
2017-10-19,26.21,26.51,25.56,26.20,536579
2017-10-20,26.40,26.40,26.01,26.23,318870
2017-10-23,26.43,26.93,26.15,26.72,247330
2017-10-24,26.77,26.77,26.30,26.43,276101
2017-10-25,26.74,27.25,26.31,27.20,634600
2017-10-26,27.20,27.48,27.00,27.20,388460
2017-10-27,27.20,27.45,26.76,26.93,358312
2017-10-30,27.15,27.15,26.05,26.60,468160
2017-10-31,26.68,26.80,26.31,26.45,280500
2017-11-01,26.64,26.73,26.38,26.50,275300
2017-11-02,26.30,26.77,26.18,26.46,319900
2017-11-03,26.37,26.58,26.10,26.20,285742
2017-11-06,26.10,26.42,25.98,26.10,385341
2017-11-07,26.01,28.71,25.82,28.71,1833906
2017-11-08,28.70,28.70,27.57,27.60,2127406
2017-11-09,27.39,27.98,27.22,27.32,1068006
2017-11-10,27.31,27.54,26.33,26.66,1285872
2017-11-13,26.66,27.04,26.35,26.84,728173
2017-11-14,26.68,26.73,26.30,26.34,589532
2017-11-15,26.37,26.47,26.01,26.16,376201
2017-11-16,26.50,26.50,26.10,26.25,274602
2017-11-17,26.08,26.53,25.70,26.37,558102
2017-11-20,26.10,26.38,25.08,26.30,427860
2017-11-21,26.38,26.38,25.90,25.99,317411
2017-11-22,25.80,26.26,25.80,26.00,311041
2017-11-23,25.55,26.17,25.50,25.83,373896
2017-11-24,25.50,25.87,25.50,25.62,313558
2017-11-27,25.59,25.87,25.00,25.56,271100
2017-11-28,25.80,25.80,25.27,25.62,160201
2017-11-29,25.64,25.83,25.00,25.28,241801
2017-11-30,24.99,25.40,24.90,25.06,188770
2017-12-01,25.13,25.17,24.71,24.73,305305
2017-12-04,24.73,24.99,24.30,24.79,620669
2017-12-05,24.60,25.37,24.60,24.97,331869
2017-12-06,25.27,25.27,24.69,25.02,160000
2017-12-07,25.02,25.30,24.91,25.14,142400
2017-12-08,25.13,25.25,25.11,25.16,127800
2017-12-11,25.12,25.30,25.07,25.18,219101
2017-12-12,25.01,25.22,24.93,24.93,217400
2017-12-13,24.92,26.88,24.90,25.81,485201
2017-12-14,25.93,26.14,25.58,25.66,153102
2017-12-15,25.58,25.61,25.00,25.00,398500
2017-12-18,25.05,25.28,24.81,24.94,176100
2017-12-19,24.71,25.06,24.71,24.86,75100
2017-12-20,25.18,25.18,24.05,24.35,424200
2017-12-21,24.35,24.40,23.68,24.20,415868
2017-12-22,23.92,24.46,23.90,24.37,562869
2017-12-25,24.23,24.47,24.13,24.24,179500
2017-12-26,24.19,24.40,23.96,24.21,188700
2017-12-27,24.25,24.41,24.15,24.23,167600
2017-12-28,24.10,24.31,24.09,24.13,303500
2017-12-29,24.01,24.19,24.01,24.11,115008
2018-01-02,24.13,24.35,24.05,24.20,129100
2018-01-03,24.17,24.77,24.09,24.56,442270
2018-01-04,24.56,24.56,24.10,24.24,305700
2018-01-05,24.23,24.29,24.06,24.22,265900
2018-01-08,24.10,24.24,24.10,24.20,118201
2018-01-09,24.11,25.00,24.10,24.51,552722
2018-01-10,24.40,24.88,24.25,24.45,437200
2018-01-11,24.50,24.50,24.37,24.42,110901
2018-01-12,24.38,24.68,24.38,24.46,152701
2018-01-15,24.04,24.68,24.03,24.26,466301
2018-01-16,24.45,24.58,24.05,24.25,276701
2018-01-17,24.16,24.42,24.16,24.34,336000
2018-01-18,24.25,24.45,24.06,24.33,264169
2018-01-19,24.40,24.55,24.29,24.44,207501
2018-01-22,24.42,24.50,24.00,24.34,520600
2018-01-23,24.30,24.44,24.00,24.25,612200
2018-01-24,24.25,24.44,24.00,24.20,590300
2018-01-25,24.20,25.88,23.80,25.85,1400407
2018-01-26,24.99,25.50,24.66,24.81,1402770
2018-01-29,24.75,24.75,24.13,24.35,685511
2018-01-30,24.37,24.44,24.00,24.30,616700
2018-01-31,24.13,24.32,23.89,24.08,329000
2018-02-01,24.23,24.23,23.56,23.98,440300
2018-02-02,24.16,24.16,23.27,23.70,428334
2018-02-05,23.70,23.70,23.35,23.60,262270
2018-02-06,23.00,23.64,23.00,23.45,399900
2018-02-07,23.45,24.00,23.38,23.57,351700
2018-02-08,23.60,23.60,23.36,23.51,132200
2018-02-09,23.30,23.50,23.00,23.38,305200
2018-02-12,23.37,23.50,23.27,23.38,149900
2018-02-13,23.29,23.50,23.21,23.42,174135
2018-02-14,23.42,23.79,23.23,23.47,166235
2018-02-22,23.47,23.65,23.32,23.55,120701
2018-02-23,23.50,23.86,23.00,23.72,299400
2018-02-26,23.62,23.77,23.46,23.70,467700
2018-02-27,23.70,23.70,23.43,23.47,307507
2018-02-28,23.40,23.64,23.25,23.46,312701
2018-03-01,23.36,23.54,23.20,23.40,371000
2018-03-02,23.40,23.40,22.90,23.03,564019
2018-03-05,23.00,23.38,22.95,23.27,386965
2018-03-06,23.45,23.47,23.07,23.19,335000
2018-03-07,23.19,23.31,23.05,23.15,199000
2018-03-08,23.14,23.18,22.96,23.06,305621
2018-03-09,23.12,23.50,23.01,23.40,392417
2018-03-12,23.96,24.13,23.45,23.69,426600
2018-03-13,23.68,23.80,23.40,23.56,276800
2018-03-14,23.59,23.59,23.45,23.54,188601
2018-03-15,23.54,23.62,23.08,23.39,477321
2018-03-16,23.30,23.39,23.10,23.15,208035
2018-03-19,23.25,23.42,23.00,23.38,429631
2018-03-20,23.30,23.46,23.11,23.23,171714
2018-03-21,23.30,23.45,23.15,23.26,144032
2018-03-22,23.38,23.40,23.20,23.26,247100
2018-03-23,23.20,23.40,23.00,23.29,430800
2018-03-26,23.30,23.46,23.01,23.38,265701
2018-03-27,23.45,23.60,23.34,23.56,376261
2018-03-28,23.59,23.59,23.07,23.22,415400
2018-03-29,23.29,23.32,23.00,23.12,344200
2018-03-30,23.18,23.25,22.98,23.05,572300
2018-04-02,23.10,23.17,22.97,23.06,512482
2018-04-03,22.93,23.10,22.86,23.00,239600
2018-04-04,23.08,23.08,22.80,22.95,145102
2018-04-09,22.90,23.05,22.82,22.96,145601
2018-04-10,22.97,23.00,22.77,22.93,251726
2018-04-11,22.92,24.30,22.82,24.12,990990
2018-04-12,23.90,24.95,23.29,24.45,2067921
2018-04-13,24.00,24.38,23.30,23.30,882602
2018-04-16,23.25,23.55,23.00,23.27,442200
2018-04-17,22.96,23.27,22.96,23.20,356962
2018-04-18,23.50,23.53,23.07,23.28,232800
2018-04-19,23.13,23.34,23.00,23.14,287800
2018-04-20,23.13,23.20,22.81,22.87,276800
2018-04-23,22.95,23.93,22.81,23.89,1052114
2018-04-24,23.94,25.60,23.64,25.40,7559412
2018-04-25,24.99,26.46,24.62,26.46,5080083
2018-04-26,26.28,29.11,25.80,27.99,7314997
2018-04-27,26.60,30.10,26.60,29.40,5757293
2018-05-02,29.10,32.33,28.10,32.30,4192273
2018-05-03,32.00,33.50,30.62,32.80,4680982
2018-05-04,32.74,32.78,29.61,32.40,3249377
2018-05-07,31.10,33.28,30.30,33.28,2695160
2018-05-08,32.48,33.06,31.47,32.00,2118206
2018-05-09,31.60,32.69,29.81,32.50,2632873
2018-05-10,31.18,32.90,31.18,32.80,2179391
2018-05-11,33.48,34.58,31.75,32.85,1826810
2018-05-14,32.42,32.60,30.41,31.58,2456766
2018-05-15,31.80,32.30,31.09,31.68,744282
2018-05-16,32.25,32.25,31.30,31.31,557878
2018-05-17,31.65,31.65,28.18,28.18,1579901
2018-05-18,25.36,25.36,25.36,25.36,354000
2018-05-21,22.82,22.82,22.82,22.82,526000
2018-05-22,20.54,20.54,20.54,20.54,543000
2018-05-23,18.49,18.49,18.49,18.49,517700
2018-05-24,16.64,16.64,16.64,16.64,6571900
2018-05-25,15.50,16.75,15.50,15.85,20662862
2018-05-28,15.10,16.69,14.77,16.66,16703564
2018-05-29,16.38,18.33,16.24,18.33,12763379
2018-05-30,19.48,20.16,18.80,20.16,4134768
2018-05-31,22.15,22.18,18.98,20.50,16408677
2018-06-01,19.83,19.98,18.45,18.45,10112641
2018-06-04,18.70,19.92,18.45,18.45,7071896
2018-06-05,18.58,19.29,17.58,18.82,7442136
2018-06-06,18.58,19.20,18.30,18.57,6150918
2018-06-07,19.18,19.35,18.59,18.64,5169263
2018-06-08,18.30,18.52,17.80,17.90,4441758
2018-06-11,10.60,10.76,9.88,9.98,6431905
2018-06-12,10.14,10.98,9.98,10.98,8951363
2018-06-13,11.24,12.08,11.24,12.08,22629463
2018-06-14,11.88,11.88,11.00,11.08,16242034
2018-06-15,11.15,11.25,10.19,10.58,12101640
2018-06-19,10.00,10.18,9.58,9.76,9334580
2018-06-20,9.81,10.74,9.81,10.74,4501749
2018-06-21,11.81,11.81,11.81,11.81,2867717
2018-06-22,12.50,12.99,12.01,12.99,13155066
2018-06-25,14.00,14.29,12.48,13.65,25009842
2018-06-26,12.44,14.88,12.42,13.42,30313948
2018-06-27,13.35,13.68,12.60,12.86,20538806
2018-06-28,12.54,12.70,11.62,11.86,18128716
2018-06-29,12.16,13.05,12.16,12.47,18602566
2018-07-02,12.44,12.57,11.41,11.78,19219388
2018-07-03,11.89,12.09,11.39,11.40,19125508
2018-07-04,11.36,12.54,11.08,12.54,13286464
2018-07-05,12.97,13.18,11.98,12.09,30857035
2018-07-06,11.25,11.85,10.88,11.66,22004737
2018-07-09,11.41,12.10,11.31,11.90,15832627
2018-07-10,11.75,12.49,11.52,12.22,18072177
2018-07-11,11.80,11.99,11.11,11.49,12801932
2018-07-12,11.40,11.91,11.31,11.63,10302310
2018-07-13,11.65,12.50,11.55,11.71,13621517
2018-07-16,11.62,11.68,11.00,11.24,9504470
2018-07-17,11.11,11.34,11.01,11.31,6656090
2018-07-18,11.27,11.32,10.85,10.85,7305907
2018-07-19,10.74,10.85,9.77,10.33,9006740
2018-07-20,10.37,10.84,10.37,10.40,7023114
2018-07-23,10.14,10.36,10.13,10.26,5969964
2018-07-24,10.28,11.20,10.18,10.55,10833671
2018-07-25,10.45,10.93,10.31,10.56,8067559
2018-07-26,10.49,10.84,10.45,10.64,7721998
2018-07-27,10.70,10.78,10.18,10.21,6854245
2018-07-30,10.25,10.25,9.60,9.85,6651218
2018-07-31,9.96,10.00,9.76,10.00,3799594
2018-08-01,10.00,10.11,9.69,9.71,4292702
2018-08-02,9.64,9.67,8.90,9.11,6213340
2018-08-03,9.10,9.18,8.64,8.67,4664800
2018-08-06,8.74,8.87,8.01,8.18,5941320
2018-08-07,8.30,8.34,7.92,8.27,6164669
2018-08-08,8.26,8.33,7.69,7.76,7675662
2018-08-09,7.98,8.54,7.98,8.54,4963253
2018-08-10,9.39,9.39,9.01,9.39,8478592
2018-08-13,9.38,9.77,9.01,9.48,20833484
2018-08-14,9.50,9.53,8.91,8.97,14759241
2018-08-15,9.08,9.25,8.61,8.68,9544479
2018-08-16,8.50,8.98,8.33,8.42,8469593
2018-08-17,8.66,8.77,7.98,8.16,8441667
2018-08-20,8.29,8.98,8.29,8.98,5849328
2018-08-21,9.49,9.61,9.01,9.01,19233353
2018-08-22,9.01,9.51,9.01,9.20,14673203
2018-08-23,8.91,9.04,8.79,8.94,11055360
2018-08-24,8.97,8.99,8.63,8.73,7804361
2018-08-27,8.74,8.90,8.62,8.90,7907430
2018-08-28,8.92,8.95,8.72,8.80,5699716
2018-08-29,8.79,8.85,8.56,8.73,5758281
2018-08-30,8.79,8.84,8.40,8.51,5344470
2018-08-31,8.46,8.53,8.30,8.30,4475600
2018-09-03,8.25,8.95,8.25,8.51,6531025
2018-09-04,8.40,8.59,8.27,8.48,5800205
2018-09-05,8.41,8.56,8.21,8.26,6269966
2018-09-06,8.18,8.42,8.14,8.30,5337301
2018-09-07,8.30,8.46,8.20,8.36,5204618
2018-09-10,8.32,8.35,8.02,8.13,4528280
2018-09-11,8.10,8.46,8.03,8.25,3944226
2018-09-12,8.19,8.65,8.10,8.39,6715208
2018-09-13,8.37,8.40,8.19,8.32,4840200
2018-09-14,8.35,8.38,8.06,8.10,4187770
2018-09-17,8.05,8.10,7.87,7.91,3162229
2018-09-18,7.85,8.22,7.85,8.05,3441694
2018-09-19,8.04,8.20,8.00,8.09,4247252
2018-09-20,8.13,8.33,8.07,8.15,4960522
2018-09-21,8.20,8.88,8.10,8.40,9019232
2018-09-25,8.40,8.44,7.56,8.22,5822537
2018-09-26,8.20,9.04,8.08,9.04,12685093
2018-09-27,9.35,9.48,8.73,8.82,21791977
2018-09-28,8.49,8.81,8.47,8.62,8946440
2018-10-08,8.38,8.59,8.00,8.26,7136860
2018-10-09,8.27,8.39,8.11,8.27,4713340
2018-10-10,8.28,8.34,8.18,8.19,3731490
2018-10-11,7.81,7.81,7.37,7.37,6500700
2018-10-12,7.18,7.28,6.64,7.08,6186722
2018-10-15,7.08,7.58,7.02,7.15,5147684
2018-10-16,7.07,7.25,6.90,7.00,4026900
2018-10-17,7.01,7.20,6.93,7.15,4028436
2018-10-18,7.09,7.10,6.80,6.81,3780340
2018-10-19,6.60,7.04,6.46,6.98,3806638
2018-10-22,7.12,7.50,7.02,7.29,5433060
2018-10-23,7.19,7.66,7.17,7.42,6571518
2018-10-24,7.41,7.58,7.25,7.31,4442910
2018-10-25,6.98,7.17,6.80,7.15,3939160
2018-10-26,7.22,7.38,7.06,7.09,3044154
2018-10-29,7.09,7.39,7.02,7.06,2814996
2018-10-30,7.03,7.19,6.95,7.10,2784890
2018-10-31,7.25,7.25,7.12,7.14,3501952
2018-11-01,7.17,7.31,7.09,7.19,4447358
2018-11-02,7.26,7.38,7.20,7.34,5425080
2018-11-05,7.35,7.55,7.28,7.47,5890360
2018-11-06,7.41,7.42,7.11,7.23,5083239
2018-11-07,7.25,7.40,7.24,7.32,4666352
2018-11-08,7.32,7.80,7.25,7.35,8368107
2018-11-09,7.22,7.37,7.15,7.21,5768449
2018-11-12,7.11,7.44,7.05,7.34,6635105
2018-11-13,7.18,7.86,7.17,7.63,12452646
2018-11-14,7.60,8.09,7.58,7.61,11867150
2018-11-15,7.83,7.92,7.53,7.77,9174974
2018-11-16,7.71,7.84,7.64,7.77,8009122
2018-11-19,7.64,8.50,7.48,8.18,14156365
2018-11-20,8.00,8.11,7.64,7.66,8232542
2018-11-21,7.44,7.78,7.44,7.73,4570107
2018-11-22,7.72,7.85,7.66,7.71,4782567
2018-11-23,7.73,7.91,7.33,7.36,6423220
2018-11-26,7.32,7.53,7.24,7.25,3609726
2018-11-27,7.28,7.36,7.02,7.14,4444210
2018-11-28,7.15,7.18,6.95,7.14,4238994
2018-11-29,7.18,7.21,6.85,6.85,4878192
2018-11-30,6.80,6.93,6.70,6.91,3316520
2018-12-03,7.00,7.19,7.00,7.10,4694452
2018-12-04,7.18,7.23,7.04,7.14,5833746
2018-12-05,7.01,7.10,6.94,7.04,5988086
2018-12-06,7.03,7.03,6.83,6.91,4296419
2018-12-07,6.91,7.60,6.90,7.60,8285454
2018-12-10,7.55,7.55,7.19,7.25,13365794
2018-12-11,7.21,7.98,7.13,7.98,20792753
2018-12-12,8.27,8.78,8.11,8.78,24489465
2018-12-13,9.10,9.10,8.00,8.41,28799141
2018-12-14,8.46,8.94,7.88,7.89,32096135
2018-12-17,7.73,8.14,7.62,8.05,21861010
2018-12-18,7.86,8.05,7.62,7.73,15019505
2018-12-19,7.78,7.82,7.49,7.57,10848355
2018-12-20,7.47,7.75,7.43,7.61,9560214
2018-12-21,7.56,7.59,7.19,7.33,10087884
2018-12-24,7.37,7.40,7.25,7.32,6192086
2018-12-25,7.11,7.21,6.87,7.21,9593875
2018-12-26,7.23,7.70,7.14,7.52,16681936
2018-12-27,7.60,7.65,7.20,7.24,9091077
2018-12-28,7.23,7.59,7.08,7.39,7855452
2019-01-02,7.41,7.62,7.38,7.41,7710792
2019-01-03,7.32,7.38,7.00,7.02,8335633
2019-01-04,6.89,7.21,6.81,7.18,6659120
2019-01-07,7.19,7.37,7.10,7.33,6905150
2019-01-08,7.31,7.31,7.21,7.27,4256040
2019-01-09,7.25,7.52,7.25,7.27,7769470
2019-01-10,7.27,7.63,7.21,7.46,13123984
2019-01-11,7.39,7.86,7.33,7.65,13665903
2019-01-14,7.61,7.68,7.49,7.63,7656972
2019-01-15,7.58,8.08,7.53,7.81,13220938
2019-01-16,7.81,7.95,7.65,7.74,11173918
2019-01-17,7.69,7.69,7.46,7.46,8084065
2019-01-18,7.45,7.50,7.16,7.27,7583200
2019-01-21,7.24,7.36,7.22,7.32,4780063
2019-01-22,7.31,7.31,7.14,7.21,3628980
2019-01-23,7.21,7.24,7.09,7.16,3805364
2019-01-24,7.13,7.22,7.12,7.19,3233524
2019-01-25,7.25,7.60,7.22,7.23,6374193
2019-01-28,7.16,7.34,7.05,7.08,4326480
2019-01-29,7.00,7.11,6.73,6.97,4534603
2019-01-30,6.96,7.02,6.77,6.81,2748382
2019-01-31,6.86,6.93,6.51,6.54,3869710
2019-02-01,6.59,6.80,6.59,6.78,3179318
2019-02-11,6.85,7.01,6.80,6.97,2599600
2019-02-12,6.97,7.10,6.93,7.06,3626649
2019-02-13,7.04,7.20,7.03,7.16,5497162
2019-02-14,7.14,7.18,7.08,7.16,3447578
2019-02-15,7.16,7.48,7.11,7.26,7321165
2019-02-18,7.26,7.43,7.23,7.42,7823771
2019-02-19,7.49,7.61,7.29,7.39,7503511
2019-02-20,7.39,7.47,7.30,7.40,4913051
2019-02-21,7.40,7.46,7.19,7.26,7440558
2019-02-22,7.25,7.51,7.21,7.46,8163986
2019-02-25,7.47,7.93,7.47,7.82,14625033
2019-02-26,7.82,8.05,7.63,7.75,13781298
2019-02-27,7.77,7.93,7.70,7.83,10280991
2019-02-28,7.83,7.90,7.70,7.88,7356235
2019-03-01,7.90,7.98,7.70,7.80,5350395
2019-03-04,7.86,8.01,7.79,7.85,10042532
2019-03-05,7.88,8.10,7.86,8.09,11457313
2019-03-06,8.15,8.30,7.93,8.21,14098244
2019-03-07,8.15,8.47,8.09,8.37,12725817
2019-03-08,8.19,8.25,7.68,7.68,12304950
2019-03-11,7.80,8.12,7.74,8.07,8938857
2019-03-12,8.15,8.39,7.97,8.24,12535507
2019-03-13,8.24,8.40,8.10,8.17,12412386
2019-03-14,8.08,8.24,7.73,7.90,8672242
2019-03-15,8.01,8.35,7.92,8.16,10439380
2019-03-18,8.15,8.79,8.13,8.52,13558815
2019-03-19,8.41,8.50,8.27,8.38,9498121
2019-03-20,8.35,8.41,8.05,8.31,7308997
2019-03-21,8.25,8.48,8.25,8.44,10423570
2019-03-22,8.37,8.80,8.16,8.67,16571573
2019-03-25,8.49,8.57,8.34,8.35,8669019
2019-03-26,8.48,8.78,8.36,8.44,10203822
2019-03-27,8.44,8.69,8.14,8.65,8922746
2019-03-28,8.72,9.27,8.57,8.93,22198099
2019-03-29,8.88,9.66,8.78,9.55,22745370
2019-04-01,9.35,10.21,9.28,10.01,26506887
2019-04-02,9.80,9.97,9.51,9.55,18444045
2019-04-03,9.38,9.43,9.16,9.35,12479863
2019-04-04,9.30,9.44,9.16,9.43,9089202
2019-04-08,9.44,9.47,9.10,9.16,8769345
2019-04-09,9.15,9.30,8.90,9.28,7050370
2019-04-10,9.23,9.23,9.07,9.09,5256500
2019-04-11,9.10,9.16,9.00,9.00,5186590
2019-04-12,8.91,9.05,8.90,8.95,4127000
2019-04-15,9.05,9.24,8.95,8.97,4931492
2019-04-16,8.92,9.21,8.71,9.11,6764033
2019-04-17,9.11,9.26,9.05,9.14,4801880
2019-04-18,9.14,9.14,8.88,9.06,5501166
2019-04-19,9.06,9.14,8.98,9.12,3974779
2019-04-22,9.17,9.39,9.04,9.28,8223290
2019-04-23,9.28,9.66,9.17,9.54,12940408
2019-04-24,9.85,9.85,8.90,9.07,13796530
2019-04-25,8.90,9.07,8.16,8.28,10741492
2019-04-26,8.10,8.25,7.95,7.95,5551570
2019-04-29,7.98,8.05,7.31,7.44,7110520
2019-04-30,7.44,7.60,7.30,7.53,3488904
2019-05-06,7.30,7.34,6.78,6.88,5315080
2019-05-07,6.95,7.06,6.84,7.01,3293662
2019-05-08,6.80,7.14,6.80,7.00,3747628
2019-05-09,6.91,7.07,6.89,6.95,3326180
2019-05-10,6.97,7.19,6.89,7.17,4799330
2019-05-13,7.09,7.22,7.02,7.16,2390564
2019-05-14,7.06,7.19,7.02,7.09,2455370
2019-05-15,7.11,7.25,7.11,7.22,3090662
2019-05-16,7.27,7.27,7.18,7.21,2891586
2019-05-17,7.22,7.23,6.81,6.88,5211913
2019-05-20,6.88,6.97,6.63,6.86,2771550
2019-05-21,6.89,7.09,6.84,7.07,2746721
2019-05-22,7.02,7.12,6.94,7.05,2519088
2019-05-23,7.05,7.11,6.84,6.92,2705943
2019-05-24,6.78,6.94,6.78,6.90,2181003
2019-05-27,6.95,7.03,6.81,7.01,2917259
2019-05-28,7.01,7.09,6.93,6.98,3086419
2019-05-29,6.93,7.24,6.91,7.03,2804433
2019-05-30,7.03,7.05,6.86,6.99,2758309
2019-05-31,6.99,7.05,6.92,6.96,1977388
2019-06-03,6.96,7.02,6.86,6.86,2565635
2019-06-04,6.90,6.94,6.74,6.80,2318016
2019-06-05,6.87,6.88,6.75,6.78,1739059
2019-06-06,6.75,6.82,6.66,6.68,2197234
2019-06-10,6.72,6.76,6.63,6.72,1725989
2019-06-11,6.70,6.92,6.68,6.91,3289910
2019-06-12,6.88,6.95,6.82,6.86,2302272
2019-06-13,6.86,6.93,6.80,6.91,2103860
2019-06-14,6.91,6.93,6.68,6.72,2301069
2019-06-17,6.78,6.80,6.70,6.78,1056909
2019-06-18,6.72,6.83,6.72,6.74,1107840
2019-06-19,6.88,6.92,6.78,6.82,2218728
2019-06-20,6.88,6.89,6.76,6.86,2280842
2019-06-21,6.89,7.01,6.88,7.00,3325062
2019-06-24,6.97,7.12,6.95,7.03,2703425
2019-06-25,6.99,7.04,6.82,6.92,2377860
2019-06-26,6.91,7.05,6.85,7.00,1856608
2019-06-27,6.99,7.09,6.94,6.99,2123412
2019-06-28,7.02,7.02,6.83,6.87,1713380
2019-07-01,6.97,7.06,6.89,7.03,2991002
2019-07-02,7.07,7.07,6.97,6.99,2113515
2019-07-03,7.01,7.04,6.90,6.97,1739574
2019-07-04,7.02,7.05,6.91,6.93,1843537
2019-07-05,6.93,6.98,6.89,6.97,1282641
2019-07-08,6.92,6.95,6.61,6.68,2843801
2019-07-09,6.69,6.71,6.60,6.61,2400260
2019-07-10,6.64,6.68,6.60,6.60,2124720
2019-07-11,6.60,6.80,6.48,6.70,2810843
2019-07-12,6.70,6.73,6.61,6.65,1754403
2019-07-15,6.63,6.74,6.50,6.68,2410953
2019-07-16,6.67,6.74,6.65,6.70,1460321
2019-07-17,6.69,6.88,6.68,6.88,3072180
2019-07-18,6.81,7.03,6.81,6.97,3776570
2019-07-19,6.94,7.00,6.90,6.98,3266460
2019-07-22,6.97,7.05,6.84,6.94,3455173
2019-07-23,6.98,7.18,6.88,7.15,4306751
2019-07-24,7.17,7.50,7.12,7.19,8453570
2019-07-25,7.22,7.27,7.10,7.27,4948828
2019-07-26,7.25,7.39,7.19,7.37,3306923
2019-07-29,7.39,7.45,7.23,7.30,2455695
2019-07-30,7.34,8.03,7.24,8.03,7673321
2019-07-31,8.59,8.83,7.68,7.93,26378403
2019-08-01,7.43,7.76,7.38,7.53,17835890
2019-08-02,7.30,7.30,6.91,7.03,12801278
2019-08-05,6.84,6.93,6.72,6.74,7017846
2019-08-06,6.50,6.57,6.21,6.47,6876599
2019-08-07,6.50,6.53,6.30,6.30,4261390
2019-08-08,6.32,6.45,6.32,6.34,2778600
2019-08-09,6.41,6.43,6.11,6.15,3852899
2019-08-12,6.16,6.23,6.09,6.23,2431166
2019-08-13,6.14,6.20,6.09,6.14,2492300
2019-08-14,6.20,6.32,6.18,6.22,2519955
2019-08-15,6.09,6.25,6.04,6.23,2965400
2019-08-16,6.23,6.25,6.17,6.17,2964911
2019-08-19,6.17,6.31,6.15,6.30,3390902
2019-08-20,6.30,6.35,6.29,6.32,2920057
2019-08-21,6.30,6.35,6.25,6.28,2214507
2019-08-22,6.30,6.34,6.24,6.31,1903549
2019-08-23,6.28,6.38,6.27,6.34,2853275
2019-08-26,6.17,6.33,6.10,6.25,2286261
2019-08-27,6.33,6.41,6.31,6.40,3523604
2019-08-28,6.38,6.40,6.32,6.37,2335640
2019-08-29,6.40,6.50,6.38,6.48,3287490
2019-08-30,6.49,6.55,6.29,6.32,3202027
2019-09-02,6.29,6.44,6.28,6.43,2444337
2019-09-03,6.43,6.52,6.36,6.48,3209910
2019-09-04,6.52,6.52,6.44,6.50,2511570
2019-09-05,6.52,6.62,6.48,6.52,3990170
2019-09-06,6.55,6.59,6.45,6.51,2712247
2019-09-09,6.55,6.70,6.54,6.65,4460982
2019-09-10,6.66,6.68,6.58,6.68,3269951
2019-09-11,6.67,6.76,6.63,6.67,3647860
2019-09-12,6.68,6.71,6.58,6.65,3076650
2019-09-16,6.69,6.72,6.56,6.61,3350560
2019-09-17,6.64,6.64,6.35,6.41,4289900
2019-09-18,6.43,6.49,6.36,6.39,2573613
2019-09-19,6.41,6.48,6.35,6.47,2629740
2019-09-20,6.48,6.56,6.43,6.53,2486954
2019-09-23,6.50,6.56,6.40,6.46,2013283
2019-09-24,6.47,7.11,6.46,6.75,16060159
2019-09-25,6.56,6.87,6.55,6.64,9487556
2019-09-26,6.66,6.68,6.21,6.22,7290609
2019-09-27,6.22,6.29,6.18,6.20,3741353
2019-09-30,6.20,6.23,6.09,6.17,1967310
2019-10-08,6.17,6.32,6.16,6.20,1993175
2019-10-09,6.17,6.30,6.14,6.29,1613250
2019-10-10,6.26,6.39,6.25,6.37,2087883
2019-10-11,6.38,6.47,6.36,6.42,2760740
2019-10-14,6.43,6.53,6.43,6.50,2831200
2019-10-15,6.50,6.51,6.38,6.43,2152009
2019-10-16,6.45,6.50,6.35,6.39,1712740
2019-10-17,6.48,6.48,6.31,6.37,1340340
2019-10-18,6.41,6.41,6.24,6.30,2188824
2019-10-21,6.23,6.28,6.15,6.21,1883540
2019-10-22,6.20,6.28,6.18,6.27,1705600
