Date,Open,High,Low,Close,Vol
2021-12-17,32.14,32.27,31.30,31.72,880063
2021-12-20,32.00,32.36,31.68,31.80,717142
2021-12-21,32.00,32.02,31.23,31.80,667445
2021-12-22,31.80,32.88,31.60,32.80,1142587
2021-12-23,32.81,32.81,31.49,31.66,892991
2021-12-24,31.64,31.94,31.27,31.70,785866
2021-12-27,31.70,31.70,30.98,31.25,727060
2021-12-28,31.53,31.98,31.24,31.70,701896
2021-12-29,31.83,32.24,31.21,31.89,764682
2021-12-30,31.89,32.17,31.72,31.84,625811
2021-12-31,31.98,32.91,31.85,32.18,1034091
2022-01-04,32.04,33.33,32.04,32.47,1219260
2022-01-05,32.37,32.83,31.77,32.15,973690
2022-01-06,32.11,32.53,31.79,32.39,755790
2022-01-07,32.52,32.52,31.90,31.97,891910
2022-01-10,31.95,32.80,31.83,32.80,1035212
2022-01-11,32.77,33.47,32.51,33.30,1694160
2022-01-12,33.40,36.63,32.92,35.90,5178521
2022-01-13,36.62,36.62,34.45,35.03,5499998
2022-01-14,34.40,35.19,34.22,34.63,3701648
2022-01-17,34.69,34.80,33.48,34.20,2666149
2022-01-18,33.95,34.20,32.93,33.11,1855890
2022-01-19,33.11,33.47,32.00,32.57,2059317
2022-01-20,32.70,32.78,31.31,31.32,1755417
2022-01-21,31.28,31.30,29.87,29.93,1648080
2022-01-24,29.90,30.10,29.48,29.64,1349333
2022-01-25,29.56,29.88,28.63,28.69,1181589
2022-01-26,28.88,29.52,28.50,28.98,1000977
2022-01-27,28.78,28.96,28.00,28.52,924630
2022-01-28,28.35,29.08,28.35,28.57,835058
2022-02-07,28.89,29.50,28.86,29.02,930910
2022-02-08,29.20,29.34,28.68,29.27,763153
2022-02-09,29.27,29.80,29.10,29.70,755992
2022-02-10,29.60,29.79,29.09,29.37,614605
2022-02-11,29.37,29.37,28.36,28.85,781082
2022-02-14,28.83,29.30,28.53,28.81,420301
2022-02-15,28.81,29.35,28.64,29.29,434993
2022-02-16,29.35,29.65,29.19,29.40,465350
2022-02-17,29.37,29.65,29.05,29.07,543528
2022-02-18,29.07,29.26,28.93,29.14,388113
2022-02-21,29.00,29.70,28.95,29.55,605040
2022-02-22,29.44,29.53,29.00,29.22,573922
2022-02-23,29.22,29.85,29.10,29.70,572830
2022-02-24,29.70,30.32,29.10,29.39,1159822
2022-02-25,29.51,29.98,29.43,29.80,731652
2022-02-28,29.81,30.18,29.55,29.92,687550
2022-03-01,30.14,30.58,29.82,30.55,911850
2022-03-02,30.53,30.62,30.14,30.45,523915
2022-03-03,30.59,31.27,30.26,31.07,1138185
2022-03-04,30.90,32.11,30.88,31.86,1350744
2022-03-07,31.78,32.38,31.20,32.10,1315990
2022-03-08,32.18,32.20,30.83,31.46,1629231
2022-03-09,31.58,31.97,28.31,28.97,2208797
2022-03-10,29.00,30.50,29.00,30.06,1502430
2022-03-11,29.69,31.09,29.69,31.08,1525417
2022-03-14,30.99,31.26,29.85,29.90,988206
2022-03-15,29.90,30.20,28.81,28.90,1080040
2022-03-16,29.30,29.60,27.38,28.92,1259468
2022-03-17,29.11,29.99,28.98,29.31,1222977
2022-03-18,29.28,30.34,29.14,30.15,965942
2022-03-21,30.38,30.69,29.63,29.85,765134
2022-03-22,29.85,30.10,29.29,29.48,742202
2022-03-23,29.29,29.95,29.16,29.58,482040
2022-03-24,29.43,29.93,28.91,29.53,794876
2022-03-25,29.55,29.93,29.29,29.29,567948
2022-03-28,29.29,29.89,28.81,29.63,899928
2022-03-29,29.62,30.08,29.40,29.66,724038
2022-03-30,29.65,30.33,29.60,30.13,776422
2022-03-31,30.10,30.99,30.10,30.31,833260
2022-04-01,30.27,30.38,29.86,29.89,513978
2022-04-06,29.99,30.94,29.99,30.17,994690
2022-04-07,30.16,30.60,29.85,29.85,773140
2022-04-08,29.97,30.56,29.08,29.16,929386
2022-04-11,29.26,29.26,28.32,28.37,797169
2022-04-12,28.37,29.29,28.11,29.28,697827
2022-04-13,29.22,29.84,29.04,29.50,556966
2022-04-14,29.50,29.62,29.13,29.27,535959
2022-04-15,28.74,28.78,27.91,28.20,1088940
2022-04-18,28.10,28.10,27.00,27.25,705485
2022-04-19,27.23,27.35,26.45,26.53,987960
2022-04-20,26.64,26.86,26.06,26.11,665270
2022-04-21,26.32,26.32,25.03,25.05,999333
2022-04-22,25.15,25.29,24.29,24.64,716960
2022-04-25,24.37,24.37,23.02,23.07,863903
2022-04-26,23.30,23.45,21.95,22.09,1146940
2022-04-27,21.99,22.76,21.50,22.76,926490
2022-04-28,22.69,23.60,22.30,23.19,930060
2022-04-29,23.50,24.00,23.21,23.80,804470
2022-05-05,23.85,24.57,23.49,24.48,680472
2022-05-06,24.05,24.63,24.00,24.54,497390
2022-05-09,24.51,26.99,24.35,25.60,1703792
2022-05-10,25.18,25.70,24.30,24.86,1355841
2022-05-11,24.79,25.50,24.60,24.63,918036
2022-05-12,24.49,25.11,24.35,24.89,666925
2022-05-13,25.14,25.17,24.41,24.71,522920
2022-05-16,24.67,24.88,24.34,24.37,435180
2022-05-17,24.30,24.36,23.66,23.83,545450
2022-05-18,23.83,24.16,23.80,23.92,305537
2022-05-19,23.75,24.13,23.56,24.00,352345
2022-05-20,24.02,24.99,24.00,24.47,848191
2022-05-23,25.44,25.44,24.54,25.14,1071423
2022-05-24,25.05,25.24,24.10,24.11,934287
2022-05-25,23.88,24.74,23.88,24.65,589741
2022-05-26,24.78,24.90,24.10,24.38,603991
2022-05-27,24.53,24.57,24.00,24.07,503490
2022-05-30,24.25,24.55,23.70,24.07,658213
2022-05-31,23.97,24.46,23.94,24.46,813260
2022-06-01,24.33,24.88,24.33,24.67,840597
2022-06-02,24.58,24.90,24.17,24.84,543481
2022-06-06,24.88,25.22,24.81,25.00,720517
2022-06-07,25.15,26.36,24.81,25.20,767337
2022-06-08,25.30,25.98,24.86,25.08,853227
2022-06-09,25.08,25.20,24.45,24.51,482070
2022-06-10,24.34,24.74,24.11,24.62,590113
2022-06-13,24.62,25.01,24.46,24.83,509805
2022-06-14,24.80,24.98,23.85,24.39,874212
2022-06-15,24.50,25.00,24.50,24.79,892045
2022-06-16,24.73,25.41,24.60,25.17,921172
2022-06-17,25.00,25.10,24.58,24.92,676519
2022-06-20,24.88,25.48,24.79,25.40,1105920
2022-06-21,25.58,25.58,24.87,25.11,617990
2022-06-22,25.02,25.18,24.26,24.57,823500
2022-06-23,24.65,25.03,24.35,24.94,781920
2022-06-24,24.98,25.25,24.92,25.18,763855
2022-06-27,25.18,25.77,25.18,25.51,838580
2022-06-28,25.50,26.06,25.30,25.95,756180
2022-06-29,25.95,26.84,25.95,26.02,1056210
2022-06-30,26.02,26.59,25.97,26.32,666049
2022-07-01,26.29,26.61,26.09,26.23,575533
2022-07-04,26.15,26.58,26.00,26.51,722620
2022-07-05,26.73,26.77,25.78,25.98,649129
2022-07-06,25.97,26.33,25.57,25.84,521243
2022-07-07,25.94,25.99,25.45,25.49,474620
2022-07-08,25.48,26.16,25.48,25.90,522220
2022-07-11,25.90,26.24,25.54,25.74,504030
2022-07-12,25.75,25.90,25.22,25.25,512380
2022-07-13,25.25,25.88,25.05,25.48,396356
2022-07-14,25.38,25.80,25.27,25.56,293060
2022-07-15,25.63,25.66,25.01,25.01,441180
2022-07-18,25.08,25.38,24.88,25.30,429662
2022-07-19,25.39,25.85,25.30,25.64,691530
2022-07-20,25.62,25.87,25.60,25.78,473579
2022-07-21,25.58,25.89,25.58,25.65,348018
2022-07-22,25.55,26.08,25.01,25.09,398128
2022-07-25,25.29,25.78,25.10,25.42,353880
2022-07-26,25.43,25.50,24.93,25.03,436990
2022-07-27,25.10,25.45,25.06,25.45,481830
2022-07-28,25.60,25.76,25.32,25.73,539085
2022-07-29,25.70,25.90,25.18,25.18,658791
2022-08-01,25.15,25.39,24.96,25.13,535430
2022-08-02,25.01,25.01,23.88,24.50,1255222
2022-08-03,24.44,25.12,24.44,24.95,913742
2022-08-04,25.18,25.19,24.85,25.09,594297
2022-08-05,25.10,25.46,25.01,25.40,393180
2022-08-08,25.50,25.69,25.16,25.38,431680
2022-08-09,25.46,25.60,25.11,25.55,445440
2022-08-10,25.48,25.58,25.12,25.28,286828
2022-08-11,25.34,25.75,25.25,25.66,555148
2022-08-12,25.74,25.92,25.40,25.47,398180
2022-08-15,25.47,25.57,25.23,25.50,314020
2022-08-16,25.55,25.56,25.32,25.46,319249
2022-08-17,25.39,25.52,25.18,25.44,255880
2022-08-18,25.44,25.44,25.01,25.20,365820
2022-08-19,25.10,25.30,24.90,24.98,382290
2022-08-22,24.91,25.47,24.89,25.34,561543
2022-08-23,25.29,26.34,25.29,25.62,1116242
2022-08-24,25.60,25.85,24.92,24.98,996468
2022-08-25,25.07,25.37,24.95,25.14,543213
2022-08-26,25.09,25.57,25.02,25.54,710748
2022-08-29,25.32,25.49,24.83,24.96,892620
2022-08-30,24.67,25.25,24.67,25.23,602390
2022-08-31,25.28,25.38,24.94,24.94,512580
2022-09-01,25.25,25.44,24.67,25.21,387311
2022-09-02,25.25,25.44,25.02,25.14,373443
2022-09-05,25.14,25.68,25.04,25.65,521256
2022-09-06,25.66,25.69,25.16,25.23,493936
2022-09-07,25.30,25.39,25.10,25.14,323910
2022-09-08,25.09,25.47,25.06,25.24,375740
2022-09-09,25.38,25.50,25.08,25.37,384490
2022-09-13,25.40,25.54,25.19,25.27,280860
2022-09-14,25.10,25.36,24.82,25.35,407650
2022-09-15,25.36,25.43,25.03,25.04,553570
2022-09-16,25.00,25.32,24.81,24.81,770462
2022-09-19,24.97,25.19,24.73,25.05,551777
2022-09-20,25.01,25.19,24.86,24.99,500620
2022-09-21,24.99,25.26,24.71,25.05,316870
2022-09-22,24.94,25.11,24.76,25.07,413334
2022-09-23,25.00,25.40,24.90,25.22,705703
2022-09-26,25.12,25.32,24.89,24.89,485718
2022-09-27,24.90,25.26,24.86,25.26,537267
2022-09-28,25.31,27.79,25.31,26.46,3240166
2022-09-29,26.46,27.62,26.25,26.26,2635126
2022-09-30,26.27,26.69,25.60,26.54,1488221
2022-10-10,26.80,26.88,25.75,26.05,1199340
2022-10-11,25.95,25.96,25.30,25.79,1107970
2022-10-12,25.50,25.79,24.89,25.28,1197539
2022-10-13,25.28,26.58,25.10,26.41,1666150
2022-10-14,26.38,27.31,26.21,26.92,1906504
2022-10-17,26.80,27.33,26.70,26.85,1203589
2022-10-18,26.84,27.66,26.51,27.27,1352000
2022-10-19,27.30,27.35,26.40,26.55,1007700
2022-10-20,26.49,26.94,26.33,26.55,814962
2022-10-21,26.50,26.73,26.06,26.60,612426
2022-10-24,26.70,27.11,25.61,25.74,1051950
2022-10-25,25.74,25.79,24.90,25.33,783690
2022-10-26,25.49,27.07,25.46,26.85,1417180
2022-10-27,26.85,27.17,26.30,27.09,1008900
2022-10-28,27.09,27.29,26.10,26.33,760416
2022-10-31,25.62,26.44,25.60,26.07,705096
2022-11-01,25.81,26.86,25.52,26.24,862761
2022-11-02,26.20,27.10,25.88,26.83,1122235
2022-11-03,26.63,28.97,26.51,27.89,2204500
2022-11-04,28.20,28.28,27.47,27.80,1373020
2022-11-07,27.80,28.44,27.53,28.14,999754
2022-11-08,28.13,28.21,27.67,27.88,730994
2022-11-09,27.75,28.18,27.56,27.60,718021
2022-11-10,27.56,27.84,27.12,27.30,851170
2022-11-11,27.61,28.47,27.45,27.46,1612270
2022-11-14,27.29,28.09,26.97,27.81,946000
2022-11-15,27.99,28.10,27.42,27.65,860244
2022-11-16,27.78,27.98,27.37,27.42,776780
2022-11-17,27.40,27.79,27.16,27.71,734630
2022-11-18,27.71,29.70,27.71,29.23,2783797
2022-11-21,29.30,29.46,28.47,29.10,1941407
2022-11-22,29.10,29.35,27.93,28.60,1472493
2022-11-23,28.35,28.50,27.23,28.00,1438146
2022-11-24,27.61,29.00,27.61,29.00,1929843
2022-11-25,28.88,29.20,28.27,29.20,1208050
2022-11-28,28.60,29.00,28.45,28.62,807810
2022-11-29,28.49,28.88,28.30,28.88,1187033
2022-11-30,28.52,28.66,27.77,27.93,1058343
2022-12-01,27.95,28.25,27.66,28.03,700520
2022-12-02,28.00,28.80,27.91,28.22,775750
2022-12-05,28.49,29.08,28.00,28.50,1204070
2022-12-06,28.50,29.19,28.11,28.94,1515352
2022-12-07,28.95,30.49,28.70,30.09,2439073
2022-12-08,30.10,30.16,29.38,29.60,879580
2022-12-09,29.57,29.87,29.32,29.44,1006118
2022-12-12,30.00,30.37,29.52,30.10,1026840
2022-12-13,29.97,32.20,29.47,31.56,3549052
2022-12-14,31.39,31.60,29.60,30.02,2011882
2022-12-15,30.32,31.24,29.95,30.13,1218790
2022-12-16,29.89,33.14,29.89,32.77,3954843
2022-12-19,32.40,32.40,30.02,30.44,3380010
2022-12-20,30.56,30.76,29.50,29.69,1138450
2022-12-21,29.94,31.40,29.92,30.31,1648216
2022-12-22,30.01,30.80,29.72,30.28,1343690
2022-12-23,30.30,30.56,29.72,29.95,1389170
2022-12-26,30.10,30.39,28.40,28.45,1918770
2022-12-27,28.74,28.77,27.75,28.68,1457860
2022-12-28,28.57,29.47,28.24,28.44,1332750
2022-12-29,28.67,31.28,28.67,31.28,4003148
2022-12-30,31.67,33.00,31.50,31.89,6004602
2023-01-03,32.93,33.50,31.89,32.22,5073080
2023-01-04,32.00,32.45,31.41,31.55,2672389
2023-01-05,31.78,32.68,31.35,31.54,2557850
2023-01-06,31.55,31.55,30.47,30.60,2010080
2023-01-09,30.83,31.28,30.40,30.61,1583720
2023-01-10,30.80,31.67,30.67,31.16,2302200
2023-01-11,30.99,30.99,30.07,30.07,1630374
2023-01-12,30.28,30.47,29.84,30.16,831780
2023-01-13,30.16,30.62,29.84,30.54,744090
2023-01-16,30.61,31.07,30.32,30.32,1316140
2023-01-17,30.32,30.78,29.89,30.04,716330
2023-01-18,30.04,30.13,29.63,29.78,671980
2023-01-19,29.90,29.95,29.50,29.87,494940
2023-01-20,30.00,30.20,29.31,29.38,967999
2023-01-30,29.60,31.19,29.55,30.39,1888527
2023-01-31,30.61,30.87,29.92,30.51,901347
2023-02-01,30.51,30.62,30.15,30.57,668534
2023-02-02,30.53,31.29,30.44,31.03,1060960
2023-02-03,31.20,31.20,30.22,30.39,780230
2023-02-06,30.26,30.48,29.99,30.11,531760
2023-02-07,30.10,30.33,29.80,29.84,575388
2023-02-08,29.99,30.18,29.81,29.94,355090
2023-02-09,30.10,30.18,29.69,30.14,465280
2023-02-10,30.14,30.26,29.75,29.95,451780
2023-02-13,29.94,30.20,29.88,30.12,681015
2023-02-14,30.04,30.33,30.04,30.24,477630
2023-02-15,30.35,30.45,29.65,29.68,604188
2023-02-16,29.80,30.06,28.81,29.21,582654
2023-02-17,29.09,29.50,29.03,29.13,465048
2023-02-20,29.25,30.40,29.00,30.10,1061516
2023-02-21,30.19,30.19,29.89,30.11,354810
2023-02-22,30.00,30.45,29.91,30.09,457074
2023-02-23,30.30,30.40,30.04,30.22,423030
2023-02-24,30.22,30.34,29.96,30.08,209500
2023-02-27,29.97,30.16,29.50,29.57,336090
2023-02-28,29.53,30.20,29.53,30.17,504490
2023-03-01,30.20,30.66,30.10,30.38,864980
2023-03-02,30.61,30.61,30.01,30.05,386124
2023-03-03,30.08,30.18,29.74,30.05,403080
2023-03-06,30.04,30.44,29.97,30.17,423290
2023-03-07,30.20,30.34,29.34,29.34,520364
2023-03-08,29.40,29.80,29.25,29.52,326090
2023-03-09,29.42,30.22,29.32,30.15,596300
2023-03-10,30.04,30.12,29.60,29.60,311360
2023-03-13,29.87,29.87,29.31,29.75,265670
2023-03-14,29.69,29.98,29.17,29.20,571100
2023-03-15,29.38,29.87,29.20,29.77,538010
2023-03-16,29.70,29.93,29.35,29.48,437660
2023-03-17,29.51,29.86,29.41,29.48,375070
2023-03-20,29.62,29.62,28.59,28.62,708010
2023-03-21,28.68,29.72,28.68,29.72,662946
2023-03-22,29.92,30.28,29.48,29.60,476560
2023-03-23,29.64,29.70,29.01,29.48,535207
2023-03-24,29.53,29.58,29.14,29.18,413078
2023-03-27,29.28,29.51,28.72,29.19,404270
2023-03-28,29.18,29.18,28.82,28.95,321668
2023-03-29,29.06,29.17,28.41,28.45,688260
2023-03-30,28.45,28.71,28.10,28.37,366510
2023-03-31,28.55,28.80,28.35,28.70,361408
2023-04-03,28.70,29.40,28.70,29.04,715490
2023-04-04,29.04,29.87,29.04,29.40,764145
2023-04-06,29.51,30.20,29.21,30.11,879033
2023-04-07,30.12,30.88,30.01,30.76,1142430
2023-04-10,30.97,32.35,30.94,31.92,2243360
2023-04-11,31.90,32.10,30.92,31.10,1393467
2023-04-12,31.30,31.46,30.97,31.30,765860
2023-04-13,31.31,32.85,31.00,31.86,1750993
2023-04-14,32.00,32.38,31.63,31.85,680767
2023-04-17,31.93,32.32,31.78,32.11,790647
2023-04-18,32.19,32.28,31.74,32.11,628820
2023-04-19,32.11,32.13,31.37,31.43,1130710
2023-04-20,31.59,31.74,31.08,31.21,800720
2023-04-21,31.20,31.70,30.89,31.00,1058977
2023-04-24,30.98,31.47,30.88,31.28,567530
2023-04-25,31.27,31.35,30.21,30.63,830620
2023-04-26,31.00,31.80,30.50,30.53,1161010
2023-04-27,30.71,32.06,30.54,31.61,1274915
2023-04-28,31.28,31.82,31.08,31.49,757024
2023-05-04,31.45,32.16,31.26,31.78,939280
2023-05-05,31.73,32.32,30.90,31.78,1104490
2023-05-08,31.58,32.00,30.71,30.93,902260
2023-05-09,30.90,31.15,30.52,30.82,567330
2023-05-10,30.60,30.80,30.16,30.73,500880
2023-05-11,30.90,31.97,30.73,30.88,844720
2023-05-12,30.85,31.77,30.70,31.18,818820
2023-05-15,30.96,31.68,30.81,31.55,953270
2023-05-16,31.44,32.14,31.42,31.48,1103650
2023-05-17,31.70,32.80,31.19,32.71,2681588
2023-05-18,32.59,33.29,32.33,33.13,2355147
2023-05-19,33.12,33.66,33.03,33.36,1464927
2023-05-22,33.43,34.00,33.31,33.37,1281160
2023-05-23,33.40,33.67,33.07,33.09,1005040
2023-05-24,33.00,33.12,32.49,32.74,961430
2023-05-25,32.76,33.48,32.58,32.95,888330
2023-05-26,33.08,33.70,33.08,33.53,1003530
2023-06-05,36.50,36.88,33.86,36.65,9809067
2023-06-06,36.00,40.32,35.48,40.32,6608706
2023-06-07,41.43,41.43,37.52,39.34,8666965
2023-06-08,38.78,40.90,38.01,39.36,6264814
2023-06-09,39.50,41.35,37.89,38.15,4616853
2023-06-12,37.89,39.00,37.32,38.13,3496803
2023-06-13,37.67,40.17,37.67,39.43,3878840
2023-06-14,39.23,39.40,38.60,38.89,1840280
2023-06-15,39.00,41.30,38.95,40.93,3612213
2023-06-16,41.04,41.81,40.01,41.20,2586610
2023-06-19,41.11,42.18,39.45,39.66,2754218
2023-06-20,39.69,40.32,39.41,39.45,1660650
2023-06-21,39.09,39.61,38.71,38.83,940440
2023-06-26,38.71,38.71,37.70,37.94,1050250
2023-06-27,38.01,39.07,37.90,38.33,937880
2023-06-28,38.35,38.79,37.62,38.49,1059520
2023-06-29,38.49,40.30,38.49,39.69,1689624
2023-06-30,40.20,40.20,37.70,37.70,2432110
2023-07-03,37.80,38.06,37.09,37.33,1664243
2023-07-04,37.24,37.40,36.95,37.09,909313
2023-07-05,37.00,37.07,35.81,35.97,2045980
2023-07-06,35.97,36.28,35.59,35.90,870230
2023-07-07,36.04,36.40,35.60,36.14,691400
2023-07-10,36.20,36.32,35.60,35.85,988414
2023-07-11,35.79,36.51,35.79,35.91,733000
2023-07-12,36.07,37.41,35.89,35.90,1917393
2023-07-13,36.28,36.97,35.66,36.11,1204274
2023-07-14,36.08,36.08,35.49,35.51,1006980
2023-07-17,35.50,36.85,35.39,36.60,1713460
2023-07-18,36.61,37.77,36.18,37.45,1830320
2023-07-19,37.39,39.23,37.27,38.26,2141840
2023-07-20,38.26,38.88,37.80,38.00,1302090
2023-07-21,37.79,38.40,37.60,38.07,726770
2023-07-24,38.11,38.93,37.90,38.61,1058910
2023-07-25,38.62,38.78,37.30,38.00,1265880
2023-07-26,38.19,38.33,37.68,37.78,610880
2023-07-27,37.65,38.21,37.40,37.75,640160
2023-07-28,37.44,38.28,37.42,37.79,747540
2023-07-31,37.70,37.70,36.05,36.60,1206180
2023-08-01,36.68,37.18,36.25,36.58,785620
2023-08-02,36.22,36.92,36.20,36.48,656890
2023-08-03,36.53,37.18,35.97,36.93,763900
2023-08-04,36.98,37.07,36.10,36.88,816600
2023-08-07,36.70,37.03,35.18,35.38,1230910
2023-08-08,35.48,35.82,35.25,35.69,583400
2023-08-09,35.66,35.73,35.00,35.33,1073700
2023-08-10,35.41,35.70,34.62,34.70,908030
2023-08-11,34.97,35.60,34.33,34.60,1050600
2023-08-14,34.80,34.96,34.12,34.82,848860
2023-08-15,34.70,34.94,34.42,34.76,657220
2023-08-16,34.50,35.41,34.34,34.80,771860
2023-08-17,34.68,35.28,34.40,35.20,701300
2023-08-18,35.20,35.56,34.75,34.88,729772
2023-08-21,34.75,35.18,34.51,34.60,671170
2023-08-22,34.42,34.74,33.29,33.93,1463354
2023-08-23,33.98,34.34,33.58,33.65,502860
2023-08-24,33.70,34.12,33.19,33.97,682623
2023-08-25,33.91,34.40,32.89,33.00,1433550
2023-08-28,33.98,34.48,32.01,32.27,2385807
2023-08-29,32.75,33.67,32.43,33.46,2021450
2023-08-30,33.79,34.18,33.48,33.85,993130
2023-08-31,33.66,34.24,33.47,34.02,897020
2023-09-01,34.16,34.63,33.80,34.04,722470
2023-09-04,34.10,35.19,33.82,35.12,1746282
2023-09-05,35.01,35.20,34.25,34.49,1185707
2023-09-06,34.35,34.89,34.25,34.50,984400
2023-09-07,34.41,34.95,33.99,34.00,788320
2023-09-08,33.94,35.10,33.93,34.04,871040
2023-09-11,34.19,34.98,33.88,34.75,859413
2023-09-12,34.75,34.88,34.52,34.80,538040
2023-09-13,34.69,34.70,34.02,34.33,579680
2023-09-14,34.43,34.60,34.08,34.22,694620
2023-09-15,34.24,35.05,34.15,35.00,973617
2023-09-18,34.85,35.46,34.76,35.38,1077751
2023-09-19,35.30,35.47,34.79,34.87,596397
2023-09-20,35.00,35.19,34.74,34.88,553381
2023-09-21,34.74,35.03,34.62,34.67,560680
2023-09-22,34.67,35.14,34.32,35.06,593854
2023-09-25,35.07,36.04,35.00,35.93,1089531
2023-09-26,36.10,36.11,35.12,35.19,981465
2023-09-27,35.06,36.20,35.06,36.18,1073686
2023-09-28,35.77,36.19,34.92,35.69,1363702
2023-10-09,35.50,35.73,34.78,34.96,1354269
2023-10-10,34.96,35.06,34.50,34.75,998400
2023-10-11,34.66,35.26,34.45,34.75,1042980
2023-10-12,34.66,35.17,34.50,34.83,919700
2023-10-13,35.00,35.61,34.80,35.50,1223000
2023-10-16,35.40,35.78,35.05,35.25,797140
2023-10-17,35.18,35.25,34.56,35.06,601570
2023-10-18,34.88,35.08,34.10,34.10,733320
2023-10-19,34.19,34.26,33.63,33.69,513500
2023-10-20,33.59,33.64,33.08,33.43,694616
2023-10-23,33.10,33.40,32.30,32.53,951620
2023-10-24,32.80,33.47,32.41,33.47,604486
2023-10-25,33.59,33.88,33.18,33.24,670846
2023-10-26,32.88,33.40,32.62,33.35,1017392
2023-10-27,33.38,34.55,32.97,34.45,826657
2023-10-30,34.48,35.43,34.45,34.95,1144960
2023-10-31,34.82,35.18,34.64,35.00,900310
2023-11-01,35.18,35.28,34.38,35.01,855090
2023-11-02,34.98,35.29,34.49,34.56,618570
2023-11-03,34.88,35.40,34.56,34.98,790960
2023-11-06,35.28,35.40,35.01,35.15,626820
2023-11-07,35.15,35.60,34.90,35.21,809900
2023-11-08,35.19,36.32,35.14,35.80,1066410
2023-11-09,35.58,36.13,35.00,35.16,1030780
2023-11-10,35.06,35.60,34.88,35.38,679966
2023-11-13,35.40,35.57,35.07,35.34,774666
2023-11-14,35.30,35.60,35.30,35.52,594000
2023-11-15,35.60,36.20,35.56,35.88,981963
2023-11-16,35.74,36.04,35.38,35.38,601283
2023-11-17,35.40,36.10,35.11,36.01,569000
2023-11-20,35.99,37.40,35.81,36.95,1160317
2023-11-21,36.95,37.13,36.48,36.60,654680
2023-11-22,36.57,36.70,36.42,36.44,454800
2023-11-23,36.48,37.06,36.30,36.87,675400
2023-11-24,36.87,37.53,36.58,37.43,1444282
2023-11-27,37.42,37.43,36.35,37.16,1242370
2023-11-28,36.82,37.65,36.68,37.41,871250
2023-11-29,37.31,37.58,37.08,37.17,599707
2023-11-30,37.04,38.58,36.96,38.21,2088276
2023-12-01,38.16,38.33,37.50,37.80,1530255
2023-12-04,37.80,37.93,37.12,37.58,1116041
2023-12-05,37.44,38.37,37.18,37.82,1302940
2023-12-06,37.53,37.94,36.91,37.58,965280
2023-12-07,37.60,37.60,37.25,37.28,766000
2023-12-08,37.23,38.66,37.03,38.03,1662428
2023-12-11,37.88,38.05,37.10,37.65,1169010
2023-12-12,37.65,37.99,37.36,37.67,988540
2023-12-13,37.67,38.20,37.45,37.51,828550
2023-12-14,37.51,37.73,37.21,37.31,657010
2023-12-15,37.25,37.38,35.93,36.19,1614540
2023-12-18,36.19,37.17,36.07,36.64,1161020
2023-12-19,36.60,36.88,36.31,36.58,562245
2023-12-20,36.87,36.87,35.99,36.09,538070
2023-12-21,35.90,36.13,35.42,36.07,673362
2023-12-22,36.03,36.30,35.73,35.82,668070
2023-12-25,35.90,35.90,35.23,35.71,515410
2023-12-26,35.71,35.81,34.89,35.00,548400
2023-12-27,35.00,35.65,34.73,35.50,450729
2023-12-28,35.40,35.43,34.78,35.12,1030306
2023-12-29,35.08,35.86,35.00,35.13,1217340
2024-01-02,35.40,35.40,34.20,34.44,1652979
2024-01-03,34.51,34.90,33.92,34.33,1300360
2024-01-04,34.35,34.47,33.79,34.09,907670
2024-01-05,34.30,34.38,33.41,33.49,841297
2024-01-08,33.34,33.77,32.45,32.49,1391640
2024-01-09,32.47,32.92,32.17,32.53,954520
2024-01-10,32.55,32.64,32.16,32.46,823960
2024-01-11,32.47,32.47,30.46,30.90,3105782
2024-01-12,30.60,30.70,30.31,30.37,1510773
2024-01-15,30.40,31.74,30.00,31.28,2441435
2024-01-16,31.28,32.11,31.05,31.54,2036650
2024-01-17,31.79,32.21,31.16,31.16,1537200
2024-01-18,31.10,31.17,30.20,31.11,1774020
2024-01-19,30.99,31.10,30.48,30.49,1162389
2024-01-22,30.50,30.63,28.58,28.59,1651799
2024-01-23,28.57,29.20,28.49,29.19,1508660
2024-01-24,29.18,29.35,28.00,29.00,1416648
2024-01-25,29.00,30.96,28.73,30.81,1616279
2024-01-26,30.60,31.08,30.41,30.64,1173682
2024-01-29,30.57,30.98,29.46,29.52,1158953
2024-01-30,29.20,29.58,28.10,28.16,1206203
2024-01-31,27.99,28.14,26.40,26.50,1669260
2024-02-01,26.20,26.99,25.40,26.28,1932730
2024-02-02,26.33,26.73,24.00,24.49,2750380
2024-02-05,24.50,24.82,22.05,22.93,3261833
2024-02-06,22.73,24.88,22.28,24.77,3062763
2024-02-07,24.80,26.08,24.58,25.33,3330228
2024-02-08,25.48,27.19,24.70,27.17,3225435
2024-02-19,27.17,28.61,27.17,28.21,2897290
2024-02-20,28.01,28.54,27.71,28.37,1419784
2024-02-21,28.01,28.83,27.81,28.09,1254750
2024-02-22,28.11,28.70,27.87,28.22,1331740
2024-02-23,28.18,28.32,27.69,28.23,1269110
2024-02-26,28.33,28.63,27.93,28.39,1162820
2024-02-27,28.40,28.83,28.04,28.81,1080803
2024-02-28,28.81,29.50,27.32,27.33,1975830
2024-02-29,27.16,28.34,26.71,28.34,1661930
2024-03-01,28.34,29.00,28.20,28.90,1489590
2024-03-04,28.89,29.27,28.41,28.87,1030900
