Date,Open,High,Low,Close,Vol
2021-11-16,12.63,12.80,12.48,12.51,2561520
2021-11-17,12.45,12.75,12.43,12.62,1465340
2021-11-18,12.55,12.79,12.27,12.33,1740780
2021-11-19,12.32,12.63,12.28,12.57,1598920
2021-11-22,12.68,12.69,12.40,12.48,1087460
2021-11-23,12.47,12.63,12.40,12.57,1244800
2021-11-24,12.57,12.83,12.49,12.74,1599729
2021-11-25,12.83,12.85,12.48,12.55,1010940
2021-11-26,12.55,12.77,12.41,12.54,1000569
2021-11-29,12.30,12.53,12.30,12.40,696540
2021-11-30,12.47,12.58,12.36,12.44,694850
2021-12-01,12.55,12.60,12.40,12.46,677423
2021-12-02,12.41,12.55,12.16,12.26,806703
2021-12-03,12.26,12.45,12.20,12.34,640140
2021-12-06,12.33,12.44,11.98,12.00,998360
2021-12-07,12.11,12.15,11.80,11.95,901760
2021-12-08,11.95,12.01,11.79,11.98,619840
2021-12-09,11.98,12.37,11.92,12.29,1239730
2021-12-10,12.30,12.34,12.10,12.20,828080
2021-12-13,12.28,12.42,12.17,12.38,866411
2021-12-14,12.38,12.59,12.26,12.56,1684800
2021-12-15,12.66,12.66,12.39,12.41,922960
2021-12-16,12.41,12.56,12.37,12.49,1224011
2021-12-17,12.49,12.60,12.27,12.60,1449940
2021-12-20,12.64,12.82,12.45,12.52,1490691
2021-12-21,12.52,12.72,12.49,12.60,1019200
2021-12-22,12.72,12.76,12.51,12.69,1245660
2021-12-23,12.65,12.65,12.37,12.45,1122691
2021-12-24,12.45,12.52,12.20,12.20,1429831
2021-12-27,12.13,12.67,12.08,12.58,1494771
2021-12-28,12.55,13.19,12.42,12.74,2369810
2021-12-29,12.82,12.88,12.56,12.86,1588620
2021-12-30,12.88,13.43,12.77,13.29,3357960
2021-12-31,13.38,13.43,13.06,13.10,2440800
2022-01-04,13.19,13.38,13.09,13.31,1858268
2022-01-05,13.60,13.60,13.06,13.14,2035080
2022-01-06,13.13,13.34,13.04,13.21,1291940
2022-01-07,13.21,13.30,12.81,12.83,1473320
2022-01-10,12.75,13.34,12.60,13.28,2421180
2022-01-11,13.30,14.00,13.21,14.00,6078540
2022-01-12,13.93,14.03,13.66,14.01,3746100
2022-01-13,13.93,13.98,13.70,13.74,2364900
2022-01-14,13.64,14.10,13.55,13.61,2843660
2022-01-17,13.71,13.95,13.55,13.85,2093513
2022-01-18,13.94,13.96,13.51,13.74,2151650
2022-01-19,13.79,14.03,13.63,13.84,1871160
2022-01-20,13.80,13.86,13.33,13.55,2503700
2022-01-21,13.54,13.74,12.92,13.12,2401130
2022-01-24,13.00,13.08,12.48,12.50,1881800
2022-01-25,12.47,12.69,11.97,11.98,1855560
2022-01-26,12.15,12.25,12.02,12.23,842580
2022-01-27,12.36,12.36,11.64,11.77,1819360
2022-01-28,11.84,12.18,11.82,12.06,879480
2022-02-07,12.22,12.36,11.92,12.03,840440
2022-02-08,12.00,12.28,11.94,12.24,849210
2022-02-09,12.24,12.35,12.19,12.31,859660
2022-02-10,12.25,12.40,12.19,12.29,627920
2022-02-11,12.35,12.35,11.91,11.97,994918
2022-02-14,12.05,12.09,11.73,12.02,698460
2022-02-15,12.01,12.10,11.81,12.03,783080
2022-02-16,12.03,12.36,12.01,12.36,1158223
2022-02-17,12.39,12.50,12.25,12.31,1007580
2022-02-18,12.32,12.55,12.21,12.43,730140
2022-02-21,12.51,12.74,12.37,12.57,922430
2022-02-22,12.62,12.70,12.29,12.36,675740
2022-02-23,12.37,12.62,12.33,12.50,770250
2022-02-24,12.54,12.66,12.05,12.26,1093940
2022-02-25,12.27,12.60,12.26,12.29,731620
2022-02-28,12.28,12.40,12.06,12.25,653080
2022-03-01,12.29,12.37,12.18,12.36,621178
2022-03-02,12.35,12.45,12.15,12.42,535680
2022-03-03,12.41,12.44,12.28,12.31,715900
2022-03-04,12.31,12.38,12.12,12.17,753520
2022-03-07,12.20,12.27,11.97,12.00,656000
2022-03-08,11.95,12.08,11.48,11.63,1084020
2022-03-09,11.59,11.78,10.80,11.37,1382901
2022-03-10,11.55,11.75,11.50,11.62,635200
2022-03-11,11.51,11.78,11.23,11.72,627819
2022-03-14,11.74,11.74,11.25,11.33,663509
2022-03-15,11.30,11.37,10.85,10.85,968140
2022-03-16,10.96,11.20,10.71,11.13,788580
2022-03-17,11.24,11.41,11.15,11.27,943140
2022-03-18,11.28,11.49,11.20,11.46,546280
2022-03-21,11.47,11.65,11.40,11.58,673680
2022-03-22,11.63,11.74,11.44,11.73,766997
2022-03-23,11.78,11.79,11.63,11.78,529000
2022-03-24,11.66,11.78,11.50,11.52,640780
2022-03-25,11.52,11.84,11.51,11.60,1118540
2022-03-28,11.64,11.72,11.32,11.57,777480
2022-03-29,11.57,11.62,11.28,11.33,609259
2022-03-30,11.33,11.65,11.30,11.63,790105
2022-03-31,11.63,12.18,11.63,12.05,1946892
2022-04-01,12.00,12.17,11.76,11.85,1658872
2022-04-06,11.74,12.46,11.74,12.30,1835540
2022-04-07,12.26,12.26,12.10,12.14,872100
2022-04-08,12.14,12.33,12.00,12.13,1264412
2022-04-11,12.23,12.38,11.96,12.23,1291380
2022-04-12,12.18,12.66,12.15,12.66,1441509
2022-04-13,12.50,12.85,12.44,12.51,2001880
2022-04-14,12.59,12.75,12.47,12.68,1323062
2022-04-15,12.54,12.84,12.52,12.56,1284593
2022-04-18,12.64,12.75,12.38,12.64,1078277
2022-04-19,12.75,13.00,12.63,13.00,1789238
2022-04-20,13.08,13.20,12.93,12.99,2169720
2022-04-21,12.90,13.16,12.85,13.00,1962402
2022-04-22,12.95,14.30,11.80,12.09,6773097
2022-04-25,11.71,11.85,10.88,10.88,3843542
2022-04-26,11.18,11.18,10.10,10.12,2644340
2022-04-27,10.09,10.20,9.21,10.03,3323825
2022-04-28,9.92,10.05,9.10,9.28,2084860
2022-04-29,9.23,9.95,9.23,9.86,1574420
2022-05-05,9.91,10.09,9.65,9.93,1011812
2022-05-06,9.89,9.90,9.55,9.81,823680
2022-05-09,9.91,10.27,9.67,10.17,1114760
2022-05-10,10.26,10.26,9.91,10.18,1230847
2022-05-11,10.21,10.48,10.05,10.06,1022127
2022-05-12,10.02,10.50,9.94,10.48,1508612
2022-05-13,10.47,10.60,10.35,10.47,852640
2022-05-16,10.70,10.73,10.37,10.58,1055000
2022-05-17,10.57,10.67,10.40,10.58,1057249
2022-05-18,10.64,10.75,10.40,10.63,780220
2022-05-19,10.50,10.81,10.42,10.64,1108900
2022-05-20,10.76,11.05,10.64,11.02,1458200
2022-05-23,10.96,11.99,10.96,11.95,2591980
2022-05-24,11.77,11.84,11.43,11.48,2513572
2022-05-25,11.47,11.60,11.33,11.51,1322060
2022-05-26,11.52,11.75,11.40,11.62,2540020
2022-05-27,11.61,12.08,11.59,11.90,3151889
2022-05-30,11.90,11.95,11.63,11.70,1398410
2022-05-31,11.70,12.03,11.65,11.82,2265900
2022-06-01,11.81,11.95,11.68,11.84,2080480
2022-06-02,11.80,12.64,11.72,12.59,3861836
2022-06-06,12.55,12.95,12.34,12.95,3531200
2022-06-07,12.96,12.99,12.44,12.76,3521800
2022-06-08,12.90,12.90,12.02,12.08,4227520
2022-06-09,12.01,12.29,11.08,11.19,4259980
2022-06-10,11.37,11.40,11.03,11.15,1509700
2022-06-13,11.01,11.20,10.93,11.06,973140
2022-06-14,11.06,11.07,10.56,10.86,1273400
2022-06-15,11.30,11.76,11.06,11.08,3288580
2022-06-16,10.88,11.12,10.72,10.88,2255297
2022-06-17,10.71,10.85,10.53,10.66,1130380
2022-06-20,10.70,11.21,10.69,11.19,1698460
2022-06-21,11.19,11.34,10.96,11.26,1120245
2022-06-22,11.26,11.52,11.08,11.29,1465420
2022-06-23,11.38,11.65,11.16,11.55,1504580
2022-06-24,11.60,11.77,11.41,11.74,1564440
2022-06-27,11.79,12.91,11.66,12.91,11180502
2022-06-28,12.91,14.00,12.00,13.10,13330815
2022-06-29,12.60,12.79,12.10,12.48,8695200
2022-06-30,12.23,12.90,12.13,12.78,5930657
2022-07-01,12.70,12.79,12.30,12.34,2930077
2022-07-04,12.38,12.76,12.01,12.47,2943128
2022-07-05,12.48,12.75,12.16,12.55,2419764
2022-07-06,12.65,12.65,12.18,12.27,1775440
2022-07-07,12.23,12.60,12.19,12.50,1826869
2022-07-08,12.70,13.75,12.50,13.75,10299212
2022-07-11,14.30,15.13,13.61,15.13,12489200
2022-07-12,14.66,14.70,13.62,13.62,13882604
2022-07-13,12.93,13.46,12.62,13.12,10234452
2022-07-14,12.90,13.35,12.74,13.14,6801700
2022-07-15,12.35,12.78,12.10,12.20,6848700
2022-07-18,12.02,12.39,11.96,12.32,3864300
2022-07-19,12.37,12.52,12.11,12.52,3649520
2022-07-20,12.65,12.65,12.30,12.44,2912880
2022-07-21,12.50,12.79,12.41,12.45,4079784
2022-07-22,12.44,12.75,12.40,12.56,3625700
2022-07-25,12.66,12.74,12.21,12.37,2911000
2022-07-26,12.39,12.50,12.00,12.44,2403380
2022-07-27,12.39,12.60,12.35,12.56,1994660
2022-07-28,12.62,13.18,12.56,13.12,5856443
2022-07-29,12.95,13.57,12.82,13.22,5872557
2022-08-01,13.16,13.47,12.82,13.07,4317440
2022-08-02,13.02,13.20,12.22,12.22,3754720
2022-08-03,12.24,12.71,12.20,12.26,2980662
2022-08-04,12.24,12.87,12.24,12.77,3088857
2022-08-05,12.77,13.15,12.70,12.87,2780460
2022-08-08,12.91,13.29,12.73,13.14,2316020
2022-08-09,13.20,13.46,13.00,13.40,3414290
2022-08-10,13.41,13.68,13.27,13.56,3526980
2022-08-11,13.57,14.05,13.55,13.86,3922458
2022-08-12,13.89,14.53,13.28,13.37,3985408
2022-08-15,13.39,14.02,13.17,13.83,5339398
2022-08-16,13.70,14.21,13.63,13.88,3478080
2022-08-17,13.94,13.97,13.59,13.66,2300620
2022-08-18,13.69,13.80,13.44,13.75,2281220
2022-08-19,13.82,14.74,13.36,13.50,6017760
2022-08-22,13.40,14.85,13.31,14.85,5558720
2022-08-23,15.32,16.34,15.32,16.34,19928448
2022-08-24,16.10,17.97,16.00,17.97,22051652
2022-08-25,18.00,18.16,16.17,16.17,19534920
2022-08-26,15.00,15.28,14.55,14.55,12841964
2022-08-29,13.71,13.90,13.10,13.10,15653791
2022-08-30,13.00,13.24,12.86,13.17,9749570
2022-08-31,12.99,13.07,12.39,12.42,8248513
2022-09-01,12.44,12.60,12.29,12.34,4764320
2022-09-02,12.35,12.65,12.25,12.56,5153162
2022-09-05,12.55,12.75,12.32,12.73,4625840
2022-09-06,12.62,12.77,12.56,12.75,3376040
2022-09-07,12.70,12.93,12.65,12.83,3899740
2022-09-08,12.84,13.09,12.39,12.39,4845680
2022-09-09,12.45,12.50,12.15,12.34,3243460
2022-09-13,12.34,12.56,12.28,12.33,2730907
2022-09-14,12.02,12.20,11.95,12.10,3221084
2022-09-15,12.15,12.20,11.41,11.58,4073660
2022-09-16,11.58,11.76,11.19,11.19,2510000
2022-09-19,11.20,11.37,11.00,11.10,2222792
2022-09-20,11.20,11.67,11.19,11.59,3164540
2022-09-21,11.60,11.63,11.42,11.57,1671073
2022-09-22,11.42,11.66,11.40,11.59,1267824
2022-09-23,11.64,11.64,11.17,11.23,1888000
2022-09-26,11.23,11.55,11.07,11.26,1825520
2022-09-27,11.32,11.48,11.13,11.42,1713600
2022-09-28,11.43,11.43,10.90,10.97,1855760
2022-09-29,11.05,11.23,10.78,10.90,1431440
2022-09-30,11.18,11.18,10.68,10.68,1219480
2022-10-10,10.69,10.84,10.53,10.63,1138300
2022-10-11,10.63,10.80,10.40,10.57,954400
2022-10-12,10.68,10.99,10.51,10.99,1535923
2022-10-13,10.98,11.34,10.90,11.19,1712600
2022-10-14,11.27,11.42,11.18,11.31,1525524
2022-10-17,11.31,11.61,11.31,11.61,1473200
2022-10-18,11.61,11.77,11.52,11.65,1376680
2022-10-19,11.64,11.82,11.58,11.70,1280740
2022-10-20,11.63,11.80,11.47,11.68,1701540
2022-10-21,11.69,12.02,11.66,11.83,2140580
2022-10-24,11.83,12.13,11.54,11.54,2272600
2022-10-25,11.55,11.65,11.32,11.50,1504400
2022-10-26,11.58,11.87,11.54,11.79,1368780
2022-10-27,11.78,12.05,11.60,11.83,1545940
2022-10-28,11.75,11.94,11.20,11.26,1517320
2022-10-31,11.25,11.76,11.25,11.58,1610000
2022-11-01,11.75,11.83,11.47,11.74,1224000
2022-11-02,11.76,12.19,11.76,12.09,2523032
2022-11-03,11.91,12.26,11.85,11.99,2147102
2022-11-04,11.99,12.18,11.92,12.10,1797720
2022-11-07,12.15,12.25,12.02,12.20,2176300
2022-11-08,12.20,12.29,12.00,12.29,1571518
2022-11-09,12.34,12.35,12.15,12.16,1714450
2022-11-10,12.11,12.32,12.06,12.16,1607540
2022-11-11,12.30,12.45,12.03,12.03,1656800
2022-11-14,12.10,12.21,11.98,12.14,1385680
2022-11-15,11.91,12.39,11.81,12.34,2507000
2022-11-16,12.34,12.44,12.19,12.32,1625140
2022-11-17,12.31,12.38,12.15,12.37,1202860
2022-11-18,12.37,12.51,12.28,12.32,1562600
2022-11-21,12.30,12.35,12.10,12.25,1274340
2022-11-22,12.22,12.58,12.22,12.32,1880490
2022-11-23,12.33,12.33,11.80,12.07,1776980
2022-11-24,12.13,12.34,12.04,12.19,1567020
2022-11-25,12.22,12.22,11.80,11.82,1609500
2022-11-28,11.75,11.96,11.65,11.79,1255600
2022-11-29,11.80,11.98,11.80,11.89,1605570
2022-11-30,12.00,12.02,11.79,11.93,1268044
2022-12-01,12.05,12.20,11.99,12.10,1438762
2022-12-02,12.20,12.33,12.02,12.27,1592500
2022-12-05,12.27,12.44,12.20,12.33,1593180
2022-12-06,12.40,12.43,12.28,12.32,1250584
2022-12-07,12.29,12.45,12.20,12.24,1153058
2022-12-08,12.21,12.35,12.13,12.24,1140340
2022-12-09,12.32,12.51,12.15,12.45,1597002
2022-12-12,12.45,13.27,12.24,12.62,7022027
2022-12-13,12.58,12.66,12.30,12.37,4739745
2022-12-14,12.36,12.53,12.12,12.25,3139398
2022-12-15,12.25,12.75,12.23,12.61,3724717
2022-12-16,12.45,12.50,12.12,12.14,2976500
2022-12-19,12.06,12.26,11.46,11.54,2797492
2022-12-20,11.56,12.69,11.55,12.69,3172099
2022-12-21,12.91,13.67,12.70,12.82,17801160
2022-12-22,12.92,13.25,12.70,13.21,12702999
2022-12-23,12.84,13.11,12.60,13.00,7486966
2022-12-26,12.75,13.49,12.75,13.46,10365365
2022-12-27,13.32,13.32,12.88,13.19,6252690
2022-12-28,13.06,13.18,12.75,13.10,4417119
2022-12-29,12.98,12.98,12.43,12.52,5231740
2022-12-30,12.50,12.64,12.10,12.45,4171352
2023-01-03,12.35,12.63,12.21,12.62,3406678
2023-01-04,12.60,12.79,12.29,12.52,3696980
2023-01-05,12.60,13.77,12.37,13.77,8131540
2023-01-06,14.28,15.15,14.18,14.18,24358992
2023-01-09,13.57,13.91,13.46,13.71,15170222
2023-01-10,13.70,13.78,13.20,13.28,9519448
2023-01-11,13.50,13.70,13.13,13.16,8803884
2023-01-12,13.10,14.48,12.99,14.48,7208634
2023-01-13,14.48,14.71,14.01,14.11,14166608
2023-01-16,14.13,14.25,13.80,13.99,7396092
2023-01-17,13.99,14.62,13.75,14.60,13809410
2023-01-18,14.31,14.36,13.77,14.12,7192380
2023-01-19,13.87,13.99,13.59,13.86,5006160
2023-01-20,13.94,13.94,13.68,13.73,3733780
2023-01-30,13.89,15.10,13.75,15.10,10187772
2023-01-31,15.00,15.00,14.05,14.61,11208963
2023-02-01,14.69,14.95,14.36,14.91,8852152
2023-02-02,14.83,15.07,14.61,14.92,8092000
2023-02-03,14.77,14.99,14.46,14.89,6955540
2023-02-06,14.74,15.12,14.68,14.92,6798359
2023-02-07,15.03,15.46,14.58,15.03,6534921
2023-02-08,14.95,14.95,14.46,14.46,5053111
2023-02-09,14.46,14.82,14.32,14.60,4051560
2023-02-10,14.80,15.59,14.50,14.62,6877799
2023-02-13,14.54,15.20,14.53,14.81,6740479
2023-02-14,14.81,14.94,14.53,14.70,4389437
2023-02-15,14.80,15.18,14.56,15.11,8732769
2023-02-16,15.00,15.03,13.78,14.25,8256088
2023-02-17,14.05,14.19,13.58,13.58,5511980
2023-02-20,13.65,13.89,13.37,13.81,3697158
2023-02-21,13.75,13.95,13.65,13.85,2476280
2023-02-22,13.82,13.84,13.58,13.84,2007200
2023-02-23,13.80,13.84,13.40,13.64,2970520
2023-02-24,13.60,13.70,13.40,13.51,1961800
2023-02-27,13.56,13.59,13.31,13.36,1771880
2023-02-28,13.36,13.68,13.36,13.61,1775260
2023-03-01,13.50,13.84,13.50,13.83,2481780
2023-03-02,13.79,14.29,13.76,13.99,3320931
2023-03-03,14.06,14.10,13.67,13.81,2070280
2023-03-06,13.82,14.08,13.81,13.97,1849700
2023-03-07,13.87,13.99,13.49,13.52,1754780
2023-03-08,13.51,13.73,13.39,13.72,1239160
2023-03-09,13.75,13.75,13.48,13.69,1224500
2023-03-10,13.52,14.18,13.40,13.76,3141200
2023-03-13,13.74,13.74,13.22,13.51,2966860
2023-03-14,13.50,13.50,12.91,13.13,2489670
2023-03-15,13.19,13.45,13.18,13.30,1426440
2023-03-16,13.15,13.36,12.98,13.00,1252120
2023-03-17,13.03,13.35,13.03,13.28,1415940
2023-03-20,13.39,14.32,13.06,13.83,5217430
2023-03-21,13.52,14.50,13.41,14.25,7918609
2023-03-22,14.19,15.68,14.10,15.68,13503555
2023-03-23,16.50,17.25,16.39,17.25,8880021
2023-03-24,16.60,18.98,16.39,18.98,24353684
2023-03-27,19.97,20.88,19.44,20.88,24768808
2023-03-28,21.00,21.00,18.79,18.79,24124442
2023-03-29,17.99,18.78,17.54,17.54,16168510
2023-03-30,17.71,17.97,16.86,17.05,10786644
2023-03-31,17.07,17.43,16.69,17.08,10880860
2023-04-03,17.05,17.30,16.50,17.25,11952519
2023-04-04,17.15,18.98,16.57,18.35,23788384
2023-04-06,19.00,19.75,18.48,19.06,22890064
2023-04-07,18.05,18.30,17.15,17.27,17498064
2023-04-10,17.05,17.29,15.70,15.81,15784025
2023-04-11,15.96,16.35,15.53,16.00,10588555
2023-04-12,16.48,17.60,16.26,17.60,16935450
2023-04-13,17.60,17.83,16.31,16.35,24015914
2023-04-14,16.51,16.80,16.02,16.40,11781434
2023-04-17,16.16,16.19,15.72,15.79,9407900
2023-04-18,15.60,15.89,15.21,15.75,8288800
2023-04-19,15.44,16.14,15.31,15.52,9573290
2023-04-20,15.54,15.96,15.27,15.96,12342170
2023-04-21,15.68,15.80,14.41,14.44,11300499
2023-04-24,14.60,15.18,14.60,14.74,8260662
2023-04-25,14.91,14.95,14.00,14.41,5894080
2023-04-26,14.60,14.65,13.90,14.09,5375960
2023-04-27,14.07,14.35,13.57,13.91,4014220
2023-04-28,13.88,15.09,13.88,14.91,6485900
2023-05-04,14.91,15.17,14.55,14.67,4262720
2023-05-05,14.78,14.78,14.34,14.51,2728460
2023-05-08,14.51,15.10,14.40,14.65,4550480
2023-05-09,14.57,15.20,14.13,14.37,7221369
2023-05-10,14.13,14.90,14.13,14.49,5356340
2023-05-11,14.60,15.94,14.53,15.94,9172802
2023-05-12,16.00,16.00,15.28,15.47,13661158
2023-05-15,15.59,15.75,14.86,15.20,7926899
2023-05-16,15.06,15.45,14.66,15.20,8605180
2023-05-17,15.14,15.25,14.09,14.57,8747050
2023-05-18,14.58,15.34,14.28,14.98,8173610
2023-05-19,14.90,16.48,14.60,16.48,13053227
2023-05-22,16.62,17.47,16.56,16.82,28700356
2023-05-23,16.35,17.02,16.17,16.23,13768326
2023-05-24,15.98,16.69,15.98,16.20,10046379
2023-05-25,16.01,16.24,15.55,15.90,9478750
2023-05-26,15.76,16.23,15.67,16.21,10026471
2023-05-29,16.40,16.40,15.65,15.76,8520451
2023-05-30,15.81,16.18,15.30,16.18,8959520
2023-05-31,15.91,17.20,15.80,16.84,18078848
2023-06-01,16.78,16.88,16.23,16.49,10810278
2023-06-02,16.36,16.46,16.00,16.13,7271389
2023-06-05,16.18,16.39,16.04,16.37,5612639
2023-06-06,16.20,16.20,15.50,15.60,6923940
2023-06-07,15.48,15.73,15.11,15.53,5083260
2023-06-08,15.55,15.67,14.74,14.98,6625510
2023-06-09,15.10,15.18,14.75,15.18,4489647
2023-06-12,15.10,15.33,15.01,15.25,3598140
2023-06-13,15.25,15.70,14.82,15.67,6208550
2023-06-14,15.58,15.75,15.35,15.54,3714890
2023-06-15,15.60,15.61,15.10,15.15,4393811
2023-06-16,15.08,15.68,14.96,15.37,4376810
2023-06-19,15.45,15.68,15.37,15.52,4003270
2023-06-20,15.47,15.96,15.22,15.79,6717393
2023-06-21,15.76,15.76,14.96,14.97,5640682
2023-06-26,14.76,14.89,14.21,14.22,4160642
2023-06-27,14.23,14.65,14.23,14.63,2568160
2023-06-28,14.55,14.74,14.04,14.44,3108260
2023-06-29,14.37,15.24,14.33,15.08,4780760
2023-06-30,15.16,15.28,15.01,15.09,2967131
2023-07-03,15.23,15.42,14.91,14.95,2684600
2023-07-04,14.90,15.17,14.86,14.97,2078347
2023-07-05,15.01,15.35,14.83,15.22,4571720
2023-07-06,15.18,15.24,14.77,15.00,3465600
2023-07-07,15.04,15.07,14.55,14.66,2649700
2023-07-10,14.66,14.76,14.40,14.45,2235851
2023-07-11,14.45,14.73,14.43,14.62,1572602
2023-07-12,14.69,14.69,14.15,14.18,2256000
2023-07-13,14.18,14.64,14.18,14.61,2966340
2023-07-14,14.65,14.81,14.57,14.73,1915840
2023-07-17,14.49,14.77,14.44,14.70,1916920
2023-07-18,14.69,15.70,14.54,15.32,6724080
2023-07-19,15.24,15.24,14.83,14.86,4039440
2023-07-20,14.87,14.87,14.35,14.38,3073400
2023-07-21,14.55,14.55,14.09,14.09,2558260
2023-07-24,14.10,14.40,13.90,14.28,1474400
2023-07-25,14.29,14.72,14.23,14.66,2580680
2023-07-26,14.67,14.67,14.20,14.25,2023700
2023-07-27,14.29,14.40,14.09,14.19,1384900
2023-07-28,14.09,14.22,13.90,14.10,1721440
2023-07-31,14.20,14.58,14.10,14.45,2396569
2023-08-01,14.50,14.50,13.99,14.07,2266800
2023-08-02,13.97,14.17,13.92,14.15,1518871
2023-08-03,14.03,14.07,13.78,13.79,2451031
2023-08-04,13.80,13.93,13.78,13.86,1444600
2023-08-07,13.88,14.33,13.81,14.02,2423320
2023-08-08,13.97,14.15,13.84,13.91,1318700
2023-08-09,13.83,13.95,13.51,13.56,1652420
2023-08-10,13.55,13.81,13.51,13.76,1292700
2023-08-11,13.75,13.85,13.52,13.55,1055400
2023-08-14,13.54,13.60,13.26,13.57,1121200
2023-08-15,13.57,13.70,13.36,13.43,865600
2023-08-16,13.40,13.47,13.26,13.30,1005280
2023-08-17,13.24,13.92,13.12,13.76,2078740
2023-08-18,13.76,13.88,13.53,13.53,1128500
2023-08-21,13.50,13.92,13.50,13.64,1575200
2023-08-22,13.64,13.84,13.24,13.66,1637140
2023-08-23,13.66,13.68,13.22,13.29,1476442
2023-08-24,13.22,13.50,13.00,13.25,1440322
2023-08-25,13.18,13.27,12.50,12.65,2470860
2023-08-28,13.30,13.38,12.79,12.88,2149590
2023-08-29,12.88,13.58,12.84,13.56,2704220
2023-08-30,13.71,14.23,13.71,14.11,3584500
2023-08-31,14.15,14.25,13.94,14.19,2401200
2023-09-01,14.33,14.41,14.10,14.21,1947120
2023-09-04,14.28,14.55,14.10,14.45,2768120
2023-09-05,14.48,15.46,14.44,14.56,5481000
2023-09-06,14.39,14.67,14.23,14.55,3924300
2023-09-07,14.56,14.78,14.38,14.46,2587000
2023-09-08,14.35,14.69,14.35,14.55,1909208
2023-09-11,14.55,14.74,14.45,14.59,1574711
2023-09-12,14.60,14.64,14.36,14.49,1203340
2023-09-13,14.40,14.50,14.10,14.24,1550640
2023-09-14,14.30,14.34,14.01,14.13,1140500
2023-09-15,14.17,14.32,14.03,14.12,1317400
2023-09-18,14.12,14.42,13.94,14.21,1072580
2023-09-19,14.34,14.42,13.93,14.07,1418520
2023-09-20,14.07,14.19,13.96,13.97,993300
2023-09-21,14.00,14.24,13.92,14.04,1262300
2023-09-22,14.04,14.54,13.93,14.54,2372100
2023-09-25,14.55,14.65,14.28,14.55,1896800
2023-09-26,14.50,14.65,14.26,14.37,1961000
2023-09-27,14.37,14.46,14.10,14.17,2037740
2023-09-28,14.33,15.59,14.20,15.59,6950780
2023-10-09,15.80,15.96,15.21,15.36,14954442
2023-10-10,15.25,15.50,15.10,15.43,10213528
2023-10-11,15.25,15.77,15.11,15.49,11039871
2023-10-12,15.66,15.87,15.23,15.36,6854511
2023-10-13,15.31,15.49,15.23,15.31,4596420
2023-10-16,15.31,15.50,15.06,15.12,3867100
2023-10-17,15.16,15.36,14.98,15.29,4060160
2023-10-18,15.14,15.34,14.85,14.88,4056680
2023-10-19,14.79,15.11,14.75,14.78,2846152
2023-10-20,14.49,16.26,14.48,15.22,14856749
2023-10-23,14.29,15.48,13.73,14.73,11152571
2023-10-24,14.77,15.45,14.40,15.07,8145272
2023-10-25,15.30,15.45,14.84,15.31,7065740
2023-10-26,15.22,15.30,14.93,15.21,4777571
2023-10-27,15.28,15.40,14.78,15.16,5057979
2023-10-30,15.28,15.92,15.20,15.77,9531829
2023-10-31,15.63,15.67,15.20,15.45,5064100
2023-11-01,15.41,16.73,15.22,15.99,12097152
2023-11-02,15.81,17.29,15.81,16.30,14935091
2023-11-03,15.80,17.93,15.78,17.93,12153942
2023-11-06,18.46,19.30,17.25,17.98,28858212
2023-11-07,17.62,17.77,17.41,17.55,16879676
2023-11-08,17.37,17.52,16.90,17.23,12849260
2023-11-09,17.18,17.72,16.92,17.53,13582217
2023-11-10,17.20,17.23,16.41,16.53,10308941
2023-11-13,16.70,16.90,16.25,16.85,6935000
2023-11-14,16.69,18.38,16.68,17.37,11854800
2023-11-15,17.43,18.18,17.38,17.64,14471759
2023-11-16,17.10,17.64,16.90,17.31,9588336
2023-11-17,17.20,17.66,17.17,17.34,7638600
2023-11-20,17.55,17.60,17.06,17.19,5976140
2023-11-21,17.19,17.33,16.79,16.89,5536244
2023-11-22,16.89,18.58,16.61,18.58,20705988
2023-11-23,19.57,20.44,19.48,20.44,7853278
2023-11-24,20.00,22.48,18.40,22.48,31499780
2023-11-27,20.87,24.73,20.87,24.73,26985262
2023-11-28,24.73,25.55,22.26,22.26,28974992
2023-11-29,20.03,20.42,20.03,20.03,5791900
2023-11-30,18.50,19.40,18.15,18.37,25211782
2023-12-01,18.37,19.12,17.80,18.86,20573780
2023-12-04,18.86,19.31,18.60,19.12,15210962
2023-12-05,19.18,20.07,18.31,18.71,19114448
2023-12-06,18.54,20.58,18.22,20.58,17998628
2023-12-07,20.94,21.16,19.48,19.73,23869568
2023-12-08,19.50,20.50,18.62,19.02,18879240
2023-12-11,18.74,19.51,18.61,19.30,13111302
2023-12-12,19.19,19.25,18.76,19.00,9963593
2023-12-13,18.76,19.00,17.88,17.92,14541568
2023-12-14,17.83,18.44,17.83,17.97,10090860
2023-12-15,17.99,18.24,17.50,17.64,7103424
2023-12-18,17.83,19.40,17.70,19.40,9923460
2023-12-19,19.60,21.34,19.25,21.34,20901650
2023-12-20,21.71,23.47,21.50,23.47,35783563
2023-12-21,22.34,25.82,21.55,25.82,34612568
2023-12-22,25.00,28.13,23.24,23.24,32878436
2023-12-25,22.86,25.50,22.86,24.62,29377749
2023-12-26,23.69,24.15,22.31,23.46,23248510
2023-12-27,22.95,25.34,22.41,23.93,21697340
2023-12-28,23.70,25.52,23.01,24.75,23859860
2023-12-29,24.59,25.80,24.01,25.10,23158040
2024-01-02,25.08,25.16,22.59,23.25,23103640
