Date,Open,High,Low,Close,Vol
2014-11-13,11.33,11.43,11.32,11.32,41547
2014-11-14,11.49,11.49,11.13,11.32,22045
2014-11-17,11.11,11.55,11.10,11.55,26507
2014-11-18,11.53,12.70,11.21,11.50,138494
2014-11-19,11.21,11.48,11.21,11.40,42800
2014-11-20,11.48,11.80,11.22,11.40,54369
2014-11-21,11.25,11.80,11.25,11.80,30611
2014-11-24,11.31,11.72,11.31,11.72,76573
2014-11-25,12.19,12.19,11.60,11.84,243981
2014-11-26,11.51,11.98,11.51,11.80,170986
2014-11-27,11.80,11.97,11.77,11.97,35612
2014-11-28,12.09,12.09,11.80,11.95,284142
2014-12-01,11.82,12.08,11.81,11.90,85501
2014-12-02,12.09,12.09,11.63,12.08,138667
2014-12-03,12.15,12.68,11.78,12.17,273846
2014-12-04,11.84,13.38,11.84,13.08,1240811
2014-12-05,13.90,13.90,12.06,12.70,737706
2014-12-08,12.40,12.68,12.22,12.55,265922
2014-12-09,11.64,13.24,11.64,12.56,903228
2014-12-10,12.31,13.45,12.00,12.48,216812
2014-12-11,12.12,12.62,12.12,12.50,179647
2014-12-12,12.50,12.50,11.81,12.45,73928
2014-12-15,12.06,12.70,12.06,12.55,101076
2014-12-16,12.38,12.95,12.38,12.92,348810
2014-12-17,12.51,13.32,12.51,13.20,175553
2014-12-18,12.30,13.25,12.30,13.00,145224
2014-12-19,12.54,13.10,12.54,13.10,209473
2014-12-22,12.98,13.00,12.65,13.00,205115
2014-12-23,12.80,13.18,12.73,12.80,55775
2014-12-24,12.72,12.94,12.72,12.72,75820
2014-12-25,12.83,13.00,12.39,12.94,133843
2014-12-26,12.71,13.22,12.71,13.20,189931
2014-12-29,12.87,13.30,12.86,13.20,63148
2014-12-30,13.29,13.29,13.02,13.16,67503
2014-12-31,13.30,13.55,13.17,13.55,191688
2015-01-05,13.16,13.60,13.16,13.60,214307
2015-01-06,13.17,13.80,13.17,13.80,54668
2015-01-07,13.53,13.80,13.53,13.80,28695
2015-01-08,13.75,13.75,13.55,13.63,74604
2015-01-09,13.36,13.68,13.36,13.40,195620
2015-01-12,13.40,13.49,13.17,13.30,152513
2015-01-13,13.31,13.50,13.30,13.50,72343
2015-01-14,13.69,13.69,13.35,13.50,52606
2015-01-15,13.21,13.85,13.21,13.84,147680
2015-01-16,13.51,13.95,13.51,13.70,203111
2015-01-19,13.50,13.75,13.15,13.50,162700
2015-01-20,13.30,13.59,13.30,13.50,59657
2015-01-21,13.68,14.32,13.67,14.32,89339
2015-01-22,13.84,14.42,13.84,14.40,64488
2015-01-23,13.94,14.20,13.94,14.00,45767
2015-01-26,13.61,14.29,13.61,14.23,40077
2015-01-27,14.00,14.17,13.68,14.17,73302
2015-01-28,13.83,13.99,13.83,13.98,77322
2015-01-29,13.39,13.97,13.39,13.96,40675
2015-01-30,13.60,13.83,13.55,13.79,75674
2015-02-02,13.52,13.68,13.51,13.65,21824
2015-02-03,13.65,14.18,13.50,14.16,74758
2015-02-04,13.67,14.25,13.67,13.90,201573
2015-02-05,14.10,14.10,13.81,13.95,32960
2015-02-06,13.78,13.94,13.46,13.65,61386
2015-02-09,13.48,13.90,13.48,13.84,8401
2015-02-10,13.65,13.95,13.65,13.94,25648
2015-02-11,13.65,13.93,13.65,13.71,9478
2015-02-12,13.80,13.80,13.69,13.80,23546
2015-02-13,13.80,13.98,13.80,13.98,134872
2015-02-16,13.90,14.20,13.90,14.10,77562
2015-02-17,14.30,14.40,14.11,14.20,59574
2015-02-25,14.50,14.50,14.30,14.42,104096
2015-02-26,13.85,15.16,13.85,15.16,272916
2015-02-27,14.88,14.88,14.60,14.80,19875
2015-03-02,14.80,15.16,14.80,15.10,11876
2015-03-03,14.83,14.89,14.83,14.88,11952
2015-03-04,14.78,14.79,14.53,14.79,104005
2015-03-05,14.79,14.80,14.50,14.80,23549
2015-03-06,14.99,14.99,14.80,14.90,188600
2015-03-09,14.46,14.79,14.46,14.79,41000
2015-03-10,14.79,14.96,14.52,14.95,67522
2015-03-11,15.16,15.29,15.02,15.28,87299
2015-03-12,15.48,15.48,15.10,15.40,71981
2015-03-13,15.68,15.69,15.66,15.67,53904
2015-03-16,15.01,17.15,15.01,15.60,167180
2015-03-17,15.52,15.98,15.52,15.95,163276
2015-03-18,15.70,16.49,15.70,16.39,76806
2015-03-19,16.36,16.36,15.72,16.17,28928
2015-03-20,16.20,16.40,16.05,16.39,96652
2015-03-23,16.11,16.69,16.11,16.69,68203
2015-03-24,16.41,16.69,16.41,16.63,57801
2015-03-25,16.72,17.17,16.43,16.79,149155
2015-03-26,16.80,17.20,16.65,17.15,320968
2015-03-27,17.72,17.73,17.03,17.63,202816
2015-03-30,17.28,17.65,16.81,17.65,155012
2015-03-31,17.01,17.99,17.01,17.56,123202
2015-04-01,16.87,17.60,16.87,17.60,48862
2015-04-02,17.19,17.98,17.19,17.69,109809
2015-04-03,17.55,17.97,17.35,17.63,59623
2015-04-07,17.63,18.45,17.37,18.45,216119
2015-04-08,17.90,18.49,17.48,18.39,74975
2015-04-09,17.93,18.00,17.20,17.76,134894
2015-04-10,17.76,18.29,17.26,18.01,189485
2015-04-13,17.38,18.32,17.38,18.28,249060
2015-04-14,18.03,18.39,18.03,18.30,126836
2015-04-15,18.03,18.30,17.73,18.29,16595
2015-04-16,18.29,18.29,17.29,17.47,109337
2015-04-17,18.46,18.46,17.54,18.10,314721
2015-04-20,18.10,18.10,17.63,17.79,127936
2015-04-21,17.85,17.98,17.51,17.94,86076
2015-04-22,17.31,18.20,17.31,18.00,245853
2015-04-23,17.90,18.25,17.90,18.22,274212
2015-04-24,18.25,18.56,17.73,18.46,96395
2015-04-27,18.46,18.91,18.45,18.89,247734
2015-04-28,18.45,18.71,18.45,18.46,130101
2015-04-29,18.01,18.78,17.75,18.67,165973
2015-04-30,18.66,18.66,18.42,18.65,120228
2015-05-04,18.65,18.76,18.20,18.76,206531
2015-05-05,18.76,18.76,17.59,17.75,67060
2015-05-06,18.49,18.64,17.50,18.40,173509
2015-05-07,18.40,18.40,17.69,18.27,82488
2015-05-08,18.26,18.33,17.85,18.33,172929
2015-05-11,18.05,18.98,18.05,18.95,669559
2015-05-12,19.00,19.27,18.80,19.27,160276
2015-05-13,18.81,19.80,18.81,19.25,119182
2015-05-14,18.96,19.79,18.96,19.36,68932
2015-05-15,19.01,19.76,18.91,19.71,88817
2015-05-18,19.08,19.79,19.08,19.79,117455
2015-05-19,19.98,20.14,19.52,20.14,284973
2015-05-20,20.17,20.43,19.84,20.42,198874
2015-05-21,20.38,20.52,19.50,20.52,109425
2015-05-22,20.59,20.69,20.05,20.65,385655
2015-05-25,20.66,20.99,20.11,20.72,443977
2015-05-26,20.73,21.93,20.73,21.29,378636
2015-05-27,21.50,21.50,20.31,21.36,110232
2015-05-28,20.61,21.53,20.61,20.97,119557
2015-05-29,21.39,21.39,20.10,20.80,47383
2015-06-01,20.80,21.49,20.49,21.49,164670
2015-06-02,21.49,21.66,21.00,21.60,329208
2015-06-03,21.11,21.92,21.11,21.92,117802
2015-06-04,21.62,22.00,21.20,21.90,333461
2015-06-05,21.80,22.70,21.23,22.70,561976
2015-06-08,23.00,23.00,21.85,22.85,1036516
2015-06-09,22.99,22.99,22.26,22.60,92187
2015-06-10,22.56,22.89,22.30,22.66,195138
2015-06-11,22.60,23.00,22.42,23.00,234270
2015-06-12,23.00,23.99,23.00,23.95,280250
2015-06-15,23.95,24.99,23.31,24.80,367170
2015-06-16,23.86,24.74,23.29,23.96,266003
2015-06-17,24.05,25.97,23.10,24.26,244690
2015-06-18,23.53,24.49,23.53,24.00,179400
2015-06-19,23.85,25.00,23.00,23.80,301711
2015-06-23,23.02,25.09,21.43,23.72,253312
2015-06-24,22.00,23.71,22.00,23.19,194274
2015-06-25,22.28,23.19,21.31,22.68,298301
2015-06-26,21.12,21.99,20.55,20.55,180191
2015-06-29,20.56,20.56,18.61,19.68,256372
2015-06-30,18.30,21.60,18.30,21.51,197230
2015-07-01,22.37,22.37,20.02,21.37,93194
2015-07-02,20.01,21.00,20.00,20.00,109389
2015-07-03,18.10,19.70,18.10,18.95,107594
2015-07-06,20.84,20.84,17.28,19.30,128681
2015-07-07,19.90,19.90,17.41,17.43,194250
2015-07-08,15.70,17.08,15.69,16.98,406614
2015-07-09,15.30,18.64,15.30,18.63,309590
2015-07-10,19.30,20.04,19.00,19.93,256442
2015-07-13,19.94,20.39,19.02,19.87,195553
2015-07-14,19.85,20.55,19.00,20.10,240264
2015-07-15,19.31,20.39,19.31,19.90,107993
2015-07-16,18.21,20.00,18.21,19.98,97682
2015-07-17,19.90,20.89,18.51,20.89,106854
2015-07-20,20.93,21.77,20.40,21.40,59844
2015-07-21,20.83,21.48,20.83,21.47,78422
2015-07-22,21.46,21.99,21.24,21.55,59722
2015-07-23,21.53,22.57,21.52,22.56,91310
2015-07-24,21.74,22.79,21.74,21.79,73300
2015-07-27,20.68,22.00,20.08,20.80,581994
2015-07-28,20.50,20.82,18.81,20.80,430700
2015-07-29,20.79,20.80,19.54,20.80,51202
2015-07-30,20.80,21.42,20.01,20.99,47924
2015-07-31,20.03,21.19,20.02,20.88,22100
2015-08-03,20.03,20.86,19.26,20.58,15589
2015-08-04,19.88,20.95,19.88,20.95,23100
2015-08-05,20.97,21.00,20.41,20.95,81866
2015-08-06,20.30,20.93,20.20,20.23,14040
2015-08-07,20.87,20.87,20.28,20.81,19451
2015-08-10,20.80,21.90,20.60,21.87,103022
2015-08-11,21.70,21.87,21.32,21.32,81544
2015-08-12,21.33,21.40,20.86,21.40,35400
2015-08-13,21.19,21.66,20.82,21.65,89341
2015-08-14,21.30,23.81,21.30,21.61,123620
2015-08-17,21.61,21.63,21.30,21.63,107263
2015-08-18,21.50,22.19,21.20,21.20,71100
2015-08-19,21.60,21.60,21.60,21.60,20000
2015-08-20,21.20,21.20,20.51,21.20,90058
2015-08-21,20.53,21.14,20.52,21.14,41190
2015-08-24,21.14,21.14,19.10,20.78,45700
2015-08-25,19.12,20.71,18.80,18.95,255544
2015-08-26,19.00,19.00,18.90,18.90,36597
2015-08-27,19.35,19.35,18.89,19.33,44300
2015-08-28,19.33,19.50,19.33,19.33,243719
2015-08-31,18.04,20.80,18.04,19.79,25658
2015-09-01,18.82,19.60,18.82,19.60,25600
2015-09-02,18.03,19.56,18.03,19.56,75569
2015-09-07,19.56,21.52,18.03,18.97,240990
2015-09-08,18.10,18.21,18.08,18.21,16794
2015-09-09,18.15,18.72,18.15,18.59,129942
2015-09-10,18.70,19.50,17.50,18.57,123012
2015-09-11,18.01,18.77,18.01,18.75,137636
2015-09-14,18.20,18.40,18.00,18.20,71300
2015-09-15,17.80,18.00,16.59,17.49,79136
2015-09-16,16.03,18.19,16.03,17.90,71160
2015-09-17,18.31,18.40,17.89,17.89,129805
2015-09-18,17.25,18.14,17.25,18.10,20804
2015-09-21,17.66,18.65,17.66,18.65,119900
2015-09-22,18.74,19.29,18.74,19.29,19300
2015-09-23,18.92,18.92,18.65,18.91,46901
2015-09-24,18.85,18.93,18.85,18.91,10395
2015-09-25,18.89,18.99,18.65,18.66,18700
2015-09-28,18.60,18.91,18.45,18.91,24001
2015-09-29,18.52,18.91,18.52,18.91,200
2015-09-30,18.91,19.00,18.91,19.00,33400
2015-10-08,19.10,19.97,19.10,19.94,66017
2015-10-09,19.42,19.92,19.41,19.92,37998
2015-10-12,19.78,20.80,19.78,20.67,92059
2015-10-13,20.46,20.67,20.41,20.67,134688
2015-10-14,20.49,20.49,20.33,20.35,28300
2015-10-15,20.69,20.97,20.62,20.97,24140
2015-10-16,20.34,21.26,20.34,20.90,31658
2015-10-19,21.09,21.09,20.71,20.90,93675
2015-10-20,20.50,21.20,20.50,21.20,50186
2015-10-21,21.50,21.50,20.51,20.51,89587
2015-10-22,20.51,20.71,20.51,20.69,45400
2015-10-23,20.69,21.20,20.69,21.20,85400
2015-10-26,21.20,21.32,21.10,21.25,70269
2015-10-27,21.25,21.35,20.36,21.35,226800
2015-10-28,21.28,21.40,21.14,21.20,87600
2015-10-29,21.20,21.69,21.03,21.44,45500
2015-10-30,21.09,21.69,21.09,21.69,16900
2015-11-02,21.69,21.69,21.30,21.30,18503
2015-11-03,21.21,21.62,21.21,21.62,8401
2015-11-04,21.59,22.61,21.59,22.52,62619
2015-11-05,22.52,23.49,22.43,22.99,419299
2015-11-06,22.94,23.34,22.55,23.21,168813
2015-11-09,22.80,23.79,22.80,23.74,371554
2015-11-10,23.77,24.29,23.49,23.97,45940
2015-11-11,24.17,24.17,24.00,24.07,78712
2015-11-12,24.73,24.76,23.67,24.45,88377
2015-11-13,23.99,24.30,23.89,24.30,74501
2015-11-16,23.63,24.38,23.63,24.38,61080
2015-11-17,24.38,24.78,24.01,24.30,197100
2015-11-18,24.78,24.78,24.02,24.19,125050
2015-11-19,24.33,24.49,24.32,24.49,45700
2015-11-20,24.32,24.78,24.32,24.78,119000
2015-11-23,24.68,25.08,24.68,25.00,99574
2015-11-24,25.00,25.56,24.60,24.97,61100
2015-11-25,24.92,25.61,24.92,25.61,152500
2015-11-26,26.20,26.20,25.31,25.45,130300
2015-11-27,25.34,25.45,24.43,24.44,135600
2015-11-30,23.68,24.50,23.68,24.45,178320
2015-12-01,23.53,24.65,23.53,24.50,162225
2015-12-02,24.21,24.45,24.01,24.45,68530
2015-12-03,24.12,25.45,24.10,25.45,62900
2015-12-04,24.61,24.69,24.39,24.62,109400
2015-12-07,24.79,24.85,24.69,24.84,66800
2015-12-08,24.52,24.98,23.90,24.64,23600
2015-12-09,24.63,24.94,24.29,24.94,10097
2015-12-10,24.93,25.27,24.88,25.26,32202
2015-12-11,24.44,25.09,24.44,25.07,8800
2015-12-14,24.69,25.03,24.50,25.03,147692
2015-12-15,24.12,25.41,24.12,25.22,40730
2015-12-16,24.51,25.29,24.50,25.20,55000
2015-12-17,24.90,25.66,24.90,25.65,82536
2015-12-18,26.08,26.08,25.51,25.87,56701
2015-12-21,25.75,25.94,25.65,25.94,30800
2015-12-22,25.97,26.10,25.68,26.10,27881
2015-12-23,26.14,26.16,25.75,25.90,50000
2015-12-24,25.71,25.94,25.51,25.94,20662
2015-12-25,26.23,26.23,25.98,26.02,66000
2015-12-28,25.88,26.20,25.69,25.80,97444
2015-12-29,25.70,25.71,25.19,25.69,72381
2015-12-30,25.72,25.74,25.44,25.74,22200
2015-12-31,25.69,25.69,25.58,25.61,42500
2016-01-04,25.18,25.73,24.50,24.53,76560
2016-01-05,24.00,24.00,23.25,23.27,244338
2016-01-06,23.26,23.39,22.31,23.27,65701
2016-01-07,22.36,22.38,20.99,21.00,101800
2016-01-08,21.01,21.78,20.04,21.43,190759
2016-01-11,21.00,21.43,19.72,20.14,178785
2016-01-12,20.17,20.67,20.16,20.66,40039
2016-01-13,20.67,20.67,20.20,20.20,16600
2016-01-14,20.02,21.05,20.02,20.51,38802
2016-01-15,21.07,21.07,20.19,20.88,31700
2016-01-18,20.64,20.79,20.64,20.65,29212
2016-01-19,20.96,21.18,20.59,21.18,33968
2016-01-20,21.18,21.18,20.55,20.67,20795
2016-01-21,21.11,21.15,20.54,20.55,37900
2016-01-22,20.55,20.55,19.92,20.54,6000
2016-01-25,19.93,20.92,19.93,20.50,19407
2016-01-26,20.53,20.53,19.94,19.94,137800
2016-01-27,18.62,19.70,18.62,19.18,74100
2016-01-28,19.14,20.02,19.14,19.21,62552
2016-01-29,19.20,19.80,19.20,19.28,62500
2016-02-01,19.30,19.40,19.28,19.29,30600
2016-02-02,19.29,19.29,19.29,19.29,300
2016-02-03,19.30,19.95,19.30,19.91,2700
2016-02-04,19.71,20.78,19.71,20.72,1100
2016-02-05,20.68,20.68,20.58,20.58,1500
2016-02-15,20.19,20.20,18.88,20.20,43800
2016-02-16,20.40,20.98,20.40,20.98,22200
2016-02-17,20.97,21.48,20.97,21.48,39162
2016-02-18,21.50,21.87,21.50,21.79,3300
2016-02-19,22.07,22.07,21.24,21.40,7700
2016-02-22,21.39,21.80,20.57,21.79,73965
2016-02-23,21.01,21.75,21.01,21.75,14000
2016-02-24,21.77,21.79,21.23,21.72,97300
2016-02-25,21.43,22.43,20.20,20.30,74000
2016-02-26,20.31,21.00,20.04,20.58,48600
2016-02-29,20.18,20.46,19.14,19.70,54770
2016-03-01,19.20,19.80,19.20,19.80,52200
2016-03-02,19.80,20.79,19.80,20.69,12200
2016-03-03,20.66,21.29,20.66,20.68,62799
2016-03-04,21.10,21.10,20.26,20.53,4700
2016-03-07,20.30,20.68,20.30,20.45,83992
2016-03-08,20.45,20.45,20.45,20.45,500
2016-03-09,20.63,20.63,20.02,20.34,10800
2016-03-10,20.59,20.59,20.30,20.30,500
2016-03-14,20.66,21.29,20.60,20.64,74301
2016-03-15,20.09,20.49,20.09,20.38,2300
2016-03-16,20.63,20.64,20.21,20.39,1400
2016-03-17,20.39,20.97,20.39,20.95,10322
2016-03-18,21.39,21.85,21.08,21.41,69758
2016-03-21,20.50,21.92,20.50,21.70,155400
2016-03-22,22.30,22.30,21.77,21.95,11300
2016-03-23,21.95,21.95,21.70,21.80,67200
2016-03-24,21.13,21.88,21.13,21.80,34547
2016-03-25,22.30,22.30,21.26,22.17,5000
2016-03-28,22.29,22.30,21.61,21.61,75100
2016-03-29,21.59,21.61,21.59,21.61,13500
2016-03-30,21.73,22.49,21.73,22.49,53077
2016-03-31,21.91,22.65,21.91,22.62,9780
2016-04-01,22.30,22.30,22.30,22.30,50100
2016-04-05,22.00,22.85,22.00,22.85,440
2016-04-06,22.84,22.84,22.37,22.69,106140
2016-04-07,22.33,23.27,22.31,22.31,57500
2016-04-08,21.79,22.02,21.79,22.02,2004
2016-04-11,22.47,22.48,22.47,22.48,5000
2016-04-12,22.59,22.59,22.17,22.17,3500
2016-04-13,22.57,23.00,22.57,22.80,21400
2016-04-14,23.26,23.26,22.79,22.90,42200
2016-04-15,22.90,23.13,22.37,23.13,11100
2016-04-18,22.60,22.80,22.60,22.79,19700
2016-04-19,22.71,22.71,22.56,22.60,20300
2016-04-20,23.12,23.12,21.81,21.99,43500
2016-04-21,21.78,21.83,21.78,21.78,22000
2016-04-25,9.90,10.50,9.90,10.25,3590562
2016-04-26,10.05,10.11,10.05,10.07,1010744
2016-04-27,10.07,10.11,10.03,10.11,782298
2016-04-28,10.10,10.11,10.06,10.11,358056
2016-04-29,10.06,10.08,10.06,10.07,480179
2016-05-03,10.06,10.35,10.06,10.11,1001111
2016-05-04,10.10,10.17,10.10,10.17,917033
2016-05-05,10.15,10.20,10.11,10.18,806033
2016-05-06,10.15,10.22,10.12,10.12,878672
2016-05-09,10.10,10.12,10.06,10.08,430914
2016-05-10,10.06,10.08,10.06,10.07,476082
2016-05-11,10.07,10.10,10.07,10.10,1686002
2016-05-12,10.10,10.10,10.06,10.10,578946
2016-05-13,10.09,10.10,10.09,10.10,494342
2016-05-16,10.10,10.14,10.10,10.11,205479
2016-05-17,10.12,10.16,10.11,10.13,234707
2016-05-18,10.11,10.11,10.08,10.10,701576
2016-05-19,10.10,10.16,10.10,10.13,801991
2016-05-20,10.10,10.16,10.10,10.14,1496171
2016-05-23,10.15,10.19,10.14,10.18,192000
2016-05-24,10.17,10.18,10.15,10.16,45907
2016-05-25,10.18,10.20,10.17,10.17,478069
2016-05-26,10.17,10.17,10.13,10.13,293956
2016-05-27,10.13,10.20,10.13,10.19,1034715
2016-05-30,10.17,10.19,10.15,10.19,193180
2016-05-31,10.16,10.20,10.16,10.20,215447
2016-06-01,10.21,10.24,10.18,10.21,723310
2016-06-02,10.21,10.22,10.19,10.21,467053
2016-06-03,10.22,10.26,10.21,10.26,343901
2016-06-06,10.28,10.29,10.24,10.27,133002
2016-06-07,10.25,10.28,10.25,10.27,173915
2016-06-08,10.25,10.28,10.25,10.27,159540
2016-06-13,10.27,10.27,10.14,10.14,701352
2016-06-14,10.15,10.20,10.15,10.16,283713
2016-06-15,10.19,10.20,10.18,10.19,49121
2016-06-16,10.18,10.23,10.18,10.20,124155
2016-06-17,10.22,10.23,10.22,10.23,32700
2016-06-20,10.20,10.28,10.20,10.28,428676
2016-06-21,10.24,10.29,10.24,10.25,149642
2016-06-22,10.28,10.33,10.26,10.28,137700
2016-06-23,10.26,10.33,10.26,10.33,110031
2016-06-24,10.28,10.30,10.24,10.24,752501
2016-06-27,10.28,10.31,10.25,10.31,216212
2016-06-28,10.29,10.47,10.29,10.38,216198
2016-06-29,10.35,10.39,10.35,10.39,25103
2016-06-30,10.33,10.40,10.33,10.37,146425
2016-07-01,10.37,10.49,10.37,10.40,90736
2016-07-04,10.40,10.48,10.38,10.45,185185
2016-07-05,10.45,10.47,10.45,10.46,248581
2016-07-06,10.41,10.49,10.40,10.45,205792
2016-07-07,10.48,10.48,10.45,10.45,175376
2016-07-08,10.44,10.49,10.44,10.47,182026
2016-07-11,10.46,10.51,10.46,10.49,202160
2016-07-12,10.46,10.50,10.40,10.50,260164
2016-07-13,10.47,10.59,10.47,10.50,280713
2016-07-14,10.51,10.53,10.51,10.52,344480
2016-07-15,10.51,10.56,10.51,10.56,160312
2016-07-18,10.56,10.57,10.52,10.52,130600
2016-07-19,10.52,10.53,10.48,10.50,235000
2016-07-20,10.53,10.54,10.49,10.49,272040
2016-07-21,10.50,10.54,10.49,10.52,248135
2016-07-22,10.51,10.52,10.43,10.48,319128
2016-07-25,10.45,10.51,10.45,10.50,438854
2016-07-26,10.50,10.54,10.48,10.54,141271
2016-07-27,10.52,10.52,10.40,10.41,345580
2016-07-28,10.33,10.45,10.33,10.36,343805
2016-07-29,10.36,10.37,10.33,10.35,95184
2016-08-01,10.37,10.42,10.30,10.37,125344
2016-08-02,10.29,10.37,10.29,10.36,403905
2016-08-03,10.37,10.42,10.37,10.39,211731
2016-08-04,10.35,10.40,10.35,10.40,215985
2016-08-05,10.37,10.41,10.37,10.40,267840
2016-08-08,10.38,10.43,10.38,10.41,149169
2016-08-09,10.41,10.44,10.41,10.44,203844
2016-08-10,10.44,10.44,10.41,10.41,61708
2016-08-11,10.36,10.43,10.36,10.39,84032
2016-08-12,10.39,10.42,10.39,10.42,235812
2016-08-15,10.42,10.61,10.42,10.52,714223
2016-08-16,10.52,10.57,10.45,10.52,1351280
2016-08-17,10.48,10.54,10.48,10.52,103306
2016-08-18,10.56,10.59,10.54,10.54,468272
2016-08-19,10.52,10.55,10.52,10.55,458912
2016-08-22,10.50,10.56,10.50,10.53,362817
2016-08-23,10.53,10.58,10.52,10.54,111300
2016-08-24,10.52,10.56,10.52,10.54,132766
2016-08-25,10.54,10.54,10.48,10.50,62804
2016-08-26,10.54,10.55,10.51,10.51,139267
2016-08-29,10.51,10.54,10.47,10.51,230881
2016-08-30,10.51,10.54,10.51,10.52,192217
2016-08-31,10.53,10.53,10.52,10.53,170735
2016-09-01,10.53,10.53,10.50,10.50,462000
2016-09-02,10.50,10.51,10.50,10.50,93594
2016-09-05,10.50,10.53,10.50,10.52,285663
2016-09-06,10.49,10.57,10.49,10.54,200172
2016-09-07,10.55,10.60,10.51,10.54,117976
2016-09-08,10.59,10.60,10.52,10.56,420556
2016-09-09,10.56,10.56,10.53,10.53,227548
2016-09-12,10.43,10.68,10.43,10.46,179523
2016-09-13,10.46,10.52,10.46,10.46,98400
2016-09-14,10.41,10.47,10.41,10.43,233792
2016-09-19,10.45,10.46,10.43,10.46,319560
2016-09-20,10.46,10.46,10.42,10.43,1146624
2016-09-21,10.43,10.44,10.41,10.41,163521
2016-09-22,10.44,10.44,10.42,10.42,299932
2016-09-23,10.44,10.45,10.42,10.44,301267
2016-09-26,10.44,10.44,10.38,10.38,357000
2016-09-27,10.38,10.38,10.35,10.38,716024
2016-09-28,10.35,10.36,10.34,10.36,661756
2016-09-29,10.38,10.41,10.37,10.38,671384
2016-09-30,10.38,10.40,10.36,10.39,479395
2016-10-10,10.43,10.52,10.42,10.50,1794083
2016-10-11,10.50,10.63,10.50,10.63,1635485
2016-10-12,10.60,10.64,10.59,10.64,997193
2016-10-13,10.60,10.63,10.60,10.61,870659
2016-10-14,10.57,10.63,10.57,10.62,468236
2016-10-17,10.61,10.63,10.58,10.59,924100
2016-10-18,10.58,10.65,10.58,10.64,408532
2016-10-19,10.64,10.66,10.63,10.63,759960
2016-10-20,10.65,10.67,10.63,10.67,700096
2016-10-21,10.66,10.68,10.65,10.68,556743
2016-10-24,10.66,10.76,10.64,10.71,971265
2016-10-25,10.68,10.71,10.67,10.68,521364
2016-10-26,10.66,10.68,10.64,10.64,466360
2016-10-27,10.64,10.65,10.57,10.59,667621
2016-10-28,10.59,10.63,10.53,10.59,607477
2016-10-31,10.59,10.59,10.55,10.57,746050
2016-11-01,10.58,10.62,10.58,10.60,306753
2016-11-02,10.60,10.64,10.59,10.63,490236
2016-11-03,10.61,10.67,10.61,10.66,1430172
2016-11-04,10.64,10.67,10.64,10.65,115140
2016-11-07,10.65,10.65,10.63,10.65,342065
2016-11-08,10.63,10.67,10.63,10.66,187415
2016-11-09,10.65,10.67,10.63,10.66,457919
2016-11-10,10.66,10.72,10.66,10.72,443528
2016-11-11,10.72,10.83,10.72,10.76,685509
2016-11-14,10.65,10.80,10.65,10.79,361500
2016-11-15,10.71,10.78,10.71,10.77,87104
2016-11-16,10.78,10.78,10.76,10.76,3338088
2016-11-17,10.75,10.77,10.73,10.75,255954
2016-11-18,10.79,10.79,10.74,10.75,517116
2016-11-21,10.73,10.78,10.73,10.76,959733
2016-11-22,10.75,10.78,10.75,10.78,556051
2016-11-23,10.76,10.79,10.76,10.79,208245
2016-11-24,10.76,10.78,10.74,10.74,978870
2016-11-25,10.75,10.76,10.74,10.74,258190
2016-11-28,10.73,10.77,10.73,10.75,463362
2016-11-29,10.76,10.80,10.76,10.77,355314
2016-11-30,10.76,10.78,10.66,10.70,251474
2016-12-01,10.71,10.73,10.69,10.71,762628
2016-12-02,10.71,10.71,10.65,10.70,306718
2016-12-05,10.60,10.70,10.55,10.61,253201
2016-12-06,10.69,10.69,10.62,10.64,177216
2016-12-07,10.60,10.60,10.58,10.59,2616761
2016-12-08,10.60,10.60,10.60,10.60,10886
2016-12-09,10.69,10.69,10.56,10.59,203702
2016-12-12,10.50,10.59,10.50,10.51,474802
2016-12-13,10.55,10.55,10.48,10.48,1774604
2016-12-14,10.42,10.47,10.42,10.42,63210
2016-12-15,10.41,10.46,10.40,10.42,593800
2016-12-16,10.32,10.39,10.32,10.39,19855
2016-12-19,10.32,10.47,10.32,10.47,237627
2016-12-20,10.35,10.44,10.35,10.37,108400
2016-12-21,10.37,10.39,10.37,10.39,162312
2016-12-22,10.59,10.59,10.37,10.37,234
2016-12-23,10.37,10.43,10.37,10.43,187260
2016-12-26,10.61,10.61,10.38,10.44,326687
2016-12-27,10.44,10.47,10.42,10.45,89601
2016-12-28,10.42,10.42,10.00,10.42,81439
2016-12-29,10.38,10.42,10.38,10.41,74521
2016-12-30,10.36,10.45,10.36,10.41,240188
2017-01-03,10.40,10.44,10.40,10.41,234828
2017-01-04,10.38,10.44,10.38,10.42,345100
2017-01-05,10.44,10.44,10.40,10.41,181734
2017-01-06,10.43,10.45,10.41,10.44,890834
2017-01-09,10.40,10.41,10.39,10.41,736476
2017-01-10,10.42,10.42,10.41,10.41,40080
2017-01-11,10.41,10.41,10.38,10.39,170691
2017-01-12,10.39,10.40,10.37,10.37,548200
2017-01-13,10.40,10.40,10.36,10.40,698229
2017-01-16,10.39,10.39,10.31,10.37,495800
2017-01-17,10.36,10.36,10.31,10.34,507991
2017-01-18,10.34,10.38,10.30,10.38,426573
2017-01-19,10.38,10.38,10.32,10.35,142801
2017-01-20,10.35,10.40,10.35,10.35,1014215
2017-01-23,10.43,10.43,10.36,10.40,400925
2017-01-24,10.42,10.44,10.38,10.44,548900
