Date,Open,High,Low,Close,Vol
2008-05-29,10.98,11.19,10.69,10.69,8109327
2008-05-30,10.71,10.84,10.51,10.73,6541983
2008-06-02,10.78,10.80,10.41,10.47,10327794
2008-06-03,5.24,5.43,5.07,5.09,13633148
2008-06-04,5.01,5.05,4.80,4.89,12761265
2008-06-05,4.86,5.00,4.84,4.92,6743540
2008-06-06,4.97,4.97,4.70,4.74,10541598
2008-06-10,4.50,4.58,4.27,4.27,11488305
2008-06-11,4.15,4.29,4.07,4.18,9818986
2008-06-12,4.16,4.23,4.06,4.19,9914224
2008-06-13,4.22,4.26,3.99,4.01,8721815
2008-06-16,3.98,4.08,3.91,4.00,7854535
2008-06-17,4.04,4.06,3.65,3.68,9962647
2008-06-18,3.66,4.03,3.52,3.99,17318970
2008-06-19,3.90,3.92,3.59,3.59,14141414
2008-06-20,3.60,3.89,3.40,3.73,15440780
2008-06-23,3.71,3.81,3.61,3.75,10109866
2008-06-24,3.74,3.93,3.67,3.87,11220814
2008-06-25,3.87,4.09,3.83,4.04,14816665
2008-06-26,4.05,4.09,3.94,4.02,14223155
2008-06-27,3.88,3.94,3.67,3.72,14179887
2008-06-30,3.69,3.80,3.64,3.75,6547102
2008-07-01,3.72,3.79,3.62,3.65,6255070
2008-07-02,3.68,3.78,3.63,3.71,5309811
2008-07-03,3.64,3.94,3.62,3.85,11580879
2008-07-04,3.84,3.88,3.71,3.79,8328786
2008-07-07,3.84,4.17,3.78,4.15,23753930
2008-07-08,4.18,4.21,4.02,4.11,18695893
2008-07-09,4.15,4.30,4.10,4.26,19430617
2008-07-10,4.20,4.28,4.10,4.11,15224756
2008-07-14,4.04,4.15,3.99,4.13,8735627
2008-07-15,4.13,4.19,3.98,4.01,11310034
2008-07-16,3.95,4.28,3.94,4.06,18498066
2008-07-17,4.11,4.16,4.02,4.12,13850863
2008-07-18,4.13,4.25,4.03,4.23,15317320
2008-07-21,4.24,4.39,4.17,4.35,18620901
2008-07-22,4.34,4.46,4.23,4.39,19736218
2008-07-23,4.36,4.44,4.25,4.25,14069653
2008-07-24,4.29,4.35,4.20,4.29,11955068
2008-07-25,4.26,4.33,4.23,4.28,7909759
2008-07-28,4.34,4.41,4.25,4.39,10612712
2008-07-29,4.35,4.35,4.27,4.28,7600811
2008-07-30,4.33,4.36,4.18,4.19,7065724
2008-07-31,4.21,4.25,4.03,4.04,7467387
2008-08-01,4.03,4.13,3.91,4.09,7091976
2008-08-04,4.06,4.06,3.88,3.90,6059232
2008-08-05,3.92,3.98,3.84,3.84,4181896
2008-08-06,3.91,3.99,3.84,3.99,5618222
2008-08-07,4.00,4.04,3.87,4.01,4089676
2008-08-08,4.10,4.10,3.68,3.69,7328289
2008-08-11,3.73,3.73,3.32,3.36,9620275
2008-08-12,3.35,3.41,3.26,3.36,4290336
2008-08-13,3.35,3.39,3.13,3.32,6341725
2008-08-14,3.28,3.37,3.25,3.33,3676244
2008-08-15,3.32,3.40,3.27,3.36,3308076
2008-08-18,3.36,3.38,3.15,3.17,5825239
2008-08-19,3.16,3.33,3.11,3.26,3967775
2008-08-20,3.26,3.59,3.19,3.57,8194224
2008-08-21,3.44,3.60,3.40,3.41,5344969
2008-08-22,3.39,3.56,3.38,3.46,5783464
2008-08-25,3.46,3.49,3.36,3.36,3833508
2008-08-26,3.38,3.38,3.18,3.21,4501749
2008-08-27,3.23,3.28,3.15,3.21,4289004
2008-08-28,3.25,3.25,3.14,3.21,2596901
2008-08-29,3.24,3.33,3.21,3.29,3737108
2008-09-01,3.26,3.28,3.19,3.21,2315365
2008-09-02,3.20,3.29,3.15,3.24,3300133
2008-09-03,3.23,3.27,3.16,3.24,3452120
2008-09-04,3.24,3.30,3.18,3.26,2789227
2008-09-05,3.19,3.21,3.10,3.10,4334312
2008-09-08,3.10,3.15,2.88,2.90,5574419
2008-09-09,2.91,3.04,2.90,2.98,3759553
2008-09-10,2.97,3.05,2.90,2.98,4123649
2008-09-11,3.00,3.05,2.91,2.96,3148201
2008-09-12,2.97,3.00,2.93,2.99,2372910
2008-09-16,2.97,3.02,2.88,3.00,6107347
2008-09-17,2.97,3.00,2.92,2.93,2816597
2008-09-18,2.90,2.90,2.70,2.81,6358138
2008-09-19,3.06,3.09,3.00,3.09,8555852
2008-09-22,3.30,3.40,3.15,3.27,19191892
2008-09-23,3.18,3.18,3.02,3.02,5319539
2008-09-24,3.00,3.04,2.93,3.04,4601363
2008-09-25,3.04,3.33,3.00,3.22,14762224
2008-09-26,3.21,3.27,3.11,3.21,8488381
2008-10-06,3.14,3.14,3.02,3.03,4825078
2008-10-07,3.01,3.03,2.91,2.96,4324480
2008-10-08,2.95,3.01,2.86,2.89,5363878
2008-10-09,2.99,3.01,2.90,2.92,3755484
2008-10-10,2.85,2.95,2.70,2.87,7730809
2008-10-13,2.84,2.95,2.76,2.94,4445687
2008-10-14,3.03,3.05,2.85,2.85,5409579
2008-10-15,2.85,2.88,2.80,2.84,2139789
2008-10-16,2.74,2.77,2.70,2.72,3859910
2008-10-17,2.74,2.77,2.70,2.75,2465000
2008-10-20,2.75,2.83,2.73,2.82,2560305
2008-10-21,2.81,2.86,2.78,2.80,4023528
2008-10-22,2.91,2.99,2.89,2.90,10128540
2008-10-23,2.81,2.91,2.80,2.90,4345919
2008-10-24,2.91,2.92,2.85,2.91,4560849
2008-10-27,2.86,2.88,2.63,2.64,4939000
2008-10-28,2.56,2.76,2.55,2.75,4514289
2008-10-29,2.81,2.88,2.76,2.77,7717614
2008-10-30,2.80,2.86,2.79,2.82,3717925
2008-10-31,2.90,2.95,2.82,2.84,6118197
2008-11-03,2.78,2.88,2.73,2.81,4676971
2008-11-04,2.81,2.81,2.71,2.74,3864021
2008-11-05,2.75,2.86,2.75,2.81,5223988
2008-11-06,2.76,2.77,2.72,2.73,3582449
2008-11-07,2.71,2.78,2.69,2.77,3787183
2008-11-10,2.82,3.04,2.80,3.02,13690589
2008-11-11,3.00,3.17,2.93,3.03,15843391
2008-11-12,2.98,3.12,2.95,3.09,7701881
2008-11-13,3.04,3.32,3.02,3.31,18851523
2008-11-14,3.31,3.50,3.22,3.43,31889801
2008-11-17,3.36,3.50,3.26,3.50,30315019
2008-11-18,3.44,3.45,3.15,3.15,21901149
2008-11-19,3.10,3.42,3.09,3.40,21752412
2008-11-20,3.50,3.74,3.44,3.62,51423369
2008-11-21,3.50,3.71,3.35,3.56,37132000
2008-11-24,3.58,3.60,3.30,3.35,12579459
2008-11-25,3.46,3.57,3.25,3.43,15246634
2008-11-26,3.45,3.51,3.38,3.40,9926559
2008-11-27,3.67,3.70,3.42,3.42,13833672
2008-11-28,3.41,3.41,3.25,3.27,7743706
2008-12-01,3.43,3.59,3.40,3.59,23730007
2008-12-02,3.51,3.84,3.46,3.65,33063092
2008-12-03,3.68,3.70,3.58,3.68,26419002
2008-12-04,3.70,3.82,3.65,3.69,31240672
2008-12-05,3.66,3.77,3.64,3.75,23635429
2008-12-08,3.82,3.85,3.75,3.85,30136064
2008-12-09,3.85,3.85,3.65,3.66,18479254
2008-12-10,3.64,3.76,3.60,3.74,12925154
2008-12-11,3.74,3.80,3.60,3.61,14809574
2008-12-12,3.60,3.63,3.42,3.47,12157336
2008-12-15,3.54,3.55,3.43,3.54,7455884
2008-12-16,3.54,3.54,3.42,3.54,7028699
2008-12-17,3.56,3.59,3.50,3.51,10404302
2008-12-19,3.56,3.67,3.53,3.60,14102163
2008-12-22,3.61,3.64,3.49,3.59,11713565
2008-12-23,3.57,3.60,3.31,3.33,10907956
2008-12-24,3.34,3.41,3.30,3.39,10094040
2008-12-25,3.49,3.67,3.45,3.55,31336041
2008-12-26,3.55,3.55,3.31,3.40,13461848
2008-12-29,3.38,3.38,3.20,3.28,8500800
2008-12-30,3.25,3.36,3.21,3.23,6726200
2008-12-31,3.23,3.30,3.13,3.15,10756700
2009-01-05,3.23,3.27,3.19,3.25,6889400
2009-01-06,3.25,3.35,3.22,3.35,12722100
2009-01-07,3.36,3.37,3.29,3.30,9880900
2009-01-08,3.26,3.28,3.19,3.21,7892300
2009-01-09,3.22,3.31,3.20,3.29,8967700
2009-01-12,3.28,3.33,3.23,3.30,10394600
2009-01-13,3.27,3.29,3.23,3.26,8166700
2009-01-14,3.24,3.33,3.24,3.33,14768700
2009-01-15,3.30,3.44,3.28,3.35,16894700
2009-01-16,3.38,3.45,3.35,3.39,12736700
2009-01-19,3.44,3.48,3.36,3.43,9357000
2009-01-20,3.45,3.50,3.38,3.44,10998700
2009-01-21,3.40,3.43,3.35,3.37,8320800
2009-01-22,3.41,3.42,3.37,3.42,9115700
2009-01-23,3.42,3.45,3.40,3.42,9112600
2009-02-02,3.48,3.63,3.43,3.60,19760800
2009-02-03,3.61,3.67,3.56,3.63,14776900
2009-02-04,3.64,3.99,3.63,3.90,60932200
2009-02-05,3.87,4.01,3.73,3.81,28542000
2009-02-06,3.80,4.03,3.79,4.00,32146600
2009-02-09,4.03,4.22,4.00,4.10,34656300
2009-02-10,4.09,4.12,3.99,4.11,23778400
2009-02-11,4.06,4.31,3.98,4.19,36314100
2009-02-12,4.17,4.47,4.15,4.42,29554300
2009-02-13,4.48,4.86,4.48,4.85,53318300
2009-02-16,4.98,5.00,4.60,4.77,39756200
2009-02-17,4.77,4.77,4.45,4.56,45068200
2009-02-18,4.43,4.73,4.40,4.54,30825500
2009-02-19,4.68,4.80,4.58,4.71,31744800
2009-02-20,4.76,4.96,4.76,4.94,32008600
2009-02-23,4.90,5.12,4.80,5.02,31977600
2009-02-24,4.96,5.34,4.90,5.07,37837900
2009-02-25,5.08,5.26,4.96,5.15,29147900
2009-02-26,5.10,5.16,4.64,4.65,22668800
2009-02-27,4.52,4.62,4.19,4.33,23733100
2009-03-02,4.32,4.58,4.31,4.51,11648200
2009-03-03,4.40,4.88,4.36,4.74,13152600
2009-03-04,4.69,4.98,4.69,4.96,13587100
2009-03-05,5.00,5.25,4.85,5.00,23515000
2009-03-06,4.90,5.02,4.84,4.89,9346600
2009-03-09,4.86,5.05,4.71,4.74,12836900
2009-03-10,4.67,4.82,4.60,4.81,4588700
2009-03-11,4.93,4.98,4.78,4.89,13348900
2009-03-12,4.88,4.88,4.55,4.74,10848000
2009-03-13,4.75,4.95,4.66,4.68,8440400
2009-03-16,4.62,4.76,4.58,4.72,7709600
2009-03-17,4.72,5.00,4.68,4.93,15079100
2009-03-18,5.00,5.24,4.98,5.08,27505700
2009-03-19,5.15,5.25,5.10,5.14,14219200
2009-03-20,5.13,5.18,4.90,4.99,14911100
2009-03-23,5.00,5.11,4.91,5.03,11965700
2009-03-24,4.94,5.17,4.94,5.09,14044500
2009-03-25,5.06,5.06,4.90,4.91,11865500
2009-03-26,4.91,4.99,4.78,4.93,10087600
2009-03-27,4.95,4.97,4.76,4.80,19153900
2009-03-30,4.80,4.86,4.74,4.82,12598400
2009-03-31,4.78,4.83,4.67,4.83,7425400
2009-04-01,4.93,5.07,4.91,5.00,36331200
2009-04-02,5.00,5.02,4.89,4.92,24382000
2009-04-03,4.95,5.04,4.81,4.96,23497700
2009-04-07,5.00,5.15,4.91,5.15,24683300
2009-04-08,5.10,5.21,5.00,5.03,33826000
2009-04-09,5.00,5.28,4.94,5.28,35950900
2009-04-10,5.32,5.36,5.25,5.32,38969100
2009-04-13,5.32,5.50,5.28,5.30,41122800
2009-04-14,5.32,5.43,5.26,5.33,31057900
2009-04-15,5.34,5.53,5.15,5.53,47218400
2009-04-16,5.56,5.58,5.36,5.38,28471100
2009-04-17,5.38,5.38,5.11,5.20,25124400
2009-04-20,5.20,5.39,5.15,5.39,26904200
2009-04-21,5.32,5.36,5.14,5.27,25117500
2009-04-22,5.28,5.33,4.99,5.02,25299900
2009-04-23,5.05,5.14,4.98,5.11,16613200
2009-04-24,5.14,5.40,5.00,5.27,34449000
2009-04-27,5.26,5.27,5.00,5.07,17779400
2009-04-28,5.04,5.11,4.88,4.98,15946400
2009-04-29,5.00,5.12,4.93,5.10,11538000
2009-04-30,5.09,5.22,5.04,5.14,18717100
2009-05-04,5.16,5.26,5.07,5.25,24347200
2009-05-05,5.27,5.36,5.23,5.30,26532500
2009-05-06,5.30,5.35,5.23,5.32,20490300
2009-05-07,5.33,5.38,5.12,5.18,27194500
2009-05-08,5.14,5.22,5.06,5.13,19925200
2009-05-11,5.18,5.24,4.93,4.93,26468700
2009-05-12,4.90,5.21,4.90,5.12,16614700
2009-05-13,5.13,5.16,5.05,5.11,23843000
2009-05-14,5.10,5.10,4.99,5.05,12018000
2009-05-15,5.05,5.12,5.01,5.08,13240400
2009-05-18,5.08,5.16,5.05,5.16,17772300
2009-05-19,5.20,5.24,5.09,5.14,22601100
2009-05-20,5.24,5.43,5.19,5.19,61694600
2009-05-21,5.15,5.35,5.11,5.29,35625100
2009-05-22,5.24,5.41,5.20,5.32,29168940
2009-05-25,5.25,5.43,5.12,5.41,33236160
2009-05-26,5.41,5.44,5.29,5.31,31631982
2009-05-27,5.34,5.38,5.20,5.25,16786440
2009-06-01,5.32,5.32,5.20,5.24,21262476
2009-06-02,5.24,5.26,5.13,5.24,32986375
2009-06-03,5.22,5.22,5.14,5.19,16451549
2009-06-04,5.22,5.30,5.17,5.24,30557750
2009-06-05,5.24,5.38,5.14,5.27,41697270
2009-06-08,5.23,5.34,5.16,5.19,27067147
2009-06-09,5.20,5.23,5.04,5.11,28205961
2009-06-10,5.12,5.21,5.09,5.17,19910318
2009-06-11,5.17,5.21,5.08,5.10,16959425
2009-06-12,5.10,5.13,4.95,4.96,21756937
2009-06-15,4.95,5.03,4.95,5.02,13653122
2009-06-16,5.01,5.09,4.97,5.03,18818645
2009-06-17,5.05,5.09,4.99,5.06,14101610
2009-06-18,5.07,5.08,5.01,5.03,17437617
2009-06-19,5.01,5.04,4.96,5.04,19765512
2009-06-22,5.06,5.07,5.00,5.02,18531988
2009-06-23,4.98,4.99,4.92,4.96,18589269
2009-06-24,4.95,5.06,4.93,5.03,20683232
2009-06-25,5.03,5.05,4.94,4.96,22606469
2009-06-26,4.97,5.00,4.93,4.96,9819078
2009-06-30,5.00,5.02,4.91,4.92,13999164
2009-07-01,4.92,4.94,4.90,4.92,15845154
2009-07-02,4.93,4.94,4.86,4.92,22127584
2009-07-03,4.95,5.04,4.93,5.00,29585542
2009-07-06,5.03,5.03,4.93,5.01,18995993
2009-07-07,5.01,5.12,4.96,5.07,30098844
2009-07-08,5.03,5.08,4.99,5.05,17881724
2009-07-09,5.06,5.21,5.02,5.20,34226391
2009-07-10,5.18,5.24,5.14,5.17,47225294
2009-07-13,5.14,5.19,5.10,5.11,25211131
2009-07-14,5.11,5.18,5.11,5.16,23283353
2009-07-15,5.18,5.30,5.14,5.24,42317334
2009-07-16,5.25,5.26,5.16,5.16,24638668
2009-07-17,5.14,5.20,5.12,5.14,16632844
2009-07-20,5.15,5.28,5.15,5.25,31297826
2009-07-21,5.25,5.26,5.15,5.15,24360693
2009-07-22,5.14,5.29,5.13,5.29,35712862
2009-07-23,5.35,5.47,5.33,5.40,48994163
2009-07-24,5.43,5.44,5.21,5.36,35617945
2009-07-27,5.36,5.48,5.30,5.44,40603491
2009-07-28,5.50,5.73,5.46,5.60,57542276
2009-07-29,5.55,5.57,5.12,5.21,41702985
2009-07-30,5.25,5.34,5.09,5.25,27246102
2009-07-31,5.29,5.37,5.22,5.36,26801996
2009-08-03,5.45,5.45,5.34,5.41,29243382
2009-08-04,5.41,5.60,5.29,5.57,47432078
2009-08-05,5.52,5.64,5.40,5.48,34139266
2009-08-06,5.45,5.56,5.34,5.44,24082104
2009-08-07,5.42,5.52,5.24,5.27,21416162
2009-08-10,5.31,5.35,5.20,5.27,12409345
2009-08-11,5.30,5.35,5.24,5.32,9875096
2009-08-12,5.34,5.34,5.01,5.05,18554632
2009-08-13,5.05,5.08,4.96,5.01,16830777
2009-08-14,5.01,5.07,4.66,4.70,18994867
2009-08-17,4.69,4.69,4.37,4.38,18106106
2009-08-18,4.38,4.50,4.34,4.48,15410888
2009-08-19,4.50,4.51,4.18,4.30,14070638
2009-08-20,4.30,4.45,4.25,4.42,13431139
2009-08-21,4.38,4.49,4.36,4.48,11703544
2009-08-24,4.50,4.54,4.44,4.54,11710370
2009-08-25,4.52,4.52,4.28,4.42,10758153
2009-08-26,4.40,4.64,4.37,4.58,13286801
2009-08-27,4.54,4.63,4.44,4.61,18253906
2009-08-28,4.63,4.69,4.48,4.52,13119021
2009-08-31,4.48,4.49,4.27,4.28,14757288
2009-09-01,4.25,4.39,4.25,4.32,8994734
2009-09-02,4.30,4.37,4.28,4.33,6117701
2009-09-03,4.33,4.49,4.31,4.47,9511871
2009-09-04,4.45,4.53,4.41,4.50,9512499
2009-09-07,4.52,4.62,4.48,4.55,14273943
2009-09-08,4.50,4.60,4.47,4.56,11918170
2009-09-09,4.56,4.58,4.46,4.55,11082308
2009-09-10,4.54,4.54,4.47,4.49,8723139
2009-09-14,4.58,4.63,4.55,4.63,15081824
2009-09-15,4.63,4.66,4.56,4.64,15702262
2009-09-16,4.63,4.76,4.61,4.68,24220747
2009-09-17,4.71,4.93,4.68,4.87,28828101
2009-09-18,4.88,4.91,4.59,4.65,21265656
2009-09-21,4.60,4.76,4.55,4.75,14828614
2009-09-22,4.73,4.92,4.69,4.74,24689825
2009-09-23,4.74,4.78,4.51,4.57,12214725
2009-09-24,4.54,4.59,4.39,4.50,8062928
2009-09-25,4.51,4.63,4.49,4.52,7030306
2009-09-28,4.54,4.56,4.23,4.28,14534862
2009-09-29,4.29,4.31,4.18,4.24,7470563
2009-09-30,4.27,4.32,4.25,4.27,5860587
2009-10-09,4.36,4.44,4.31,4.44,8357561
2009-10-12,4.45,4.71,4.43,4.63,17972460
2009-10-13,4.64,4.65,4.53,4.64,8320827
2009-10-14,4.64,4.72,4.61,4.67,15232217
2009-10-15,4.68,4.77,4.64,4.72,10681352
2009-10-16,4.72,4.75,4.58,4.69,9271265
2009-10-19,4.68,4.93,4.66,4.88,24146353
2009-10-20,4.90,5.03,4.86,5.01,24029935
2009-10-21,5.01,5.02,4.86,4.87,16748634
2009-10-22,4.91,5.00,4.86,4.97,16796853
2009-10-23,4.90,4.97,4.84,4.90,27734356
2009-10-26,4.90,4.92,4.81,4.87,13044369
2009-10-27,4.85,5.14,4.79,5.01,37965096
2009-10-28,4.91,5.51,4.91,5.34,83691089
2009-10-29,5.23,5.87,5.20,5.62,104543011
2009-10-30,5.70,5.86,5.55,5.68,57230805
2009-11-02,5.56,5.94,5.50,5.87,40427671
2009-11-03,5.77,6.32,5.76,6.18,54227359
2009-11-04,6.16,6.27,6.02,6.26,26214343
2009-11-05,6.18,6.32,6.01,6.19,24900070
2009-11-06,6.19,6.61,6.08,6.42,49136652
2009-11-09,6.48,6.51,6.12,6.25,28488511
2009-11-10,6.25,6.35,6.12,6.14,29479418
2009-11-11,6.15,6.32,6.10,6.26,22892541
2009-11-12,6.28,6.75,6.21,6.63,48651766
2009-11-16,6.87,7.15,6.62,6.75,67583190
2009-11-17,6.68,6.85,6.57,6.71,27041497
2009-11-18,6.78,6.83,6.52,6.58,24757834
2009-11-19,6.58,6.71,6.43,6.69,23950651
2009-11-20,6.66,7.05,6.60,7.05,52853336
2009-11-23,7.03,7.56,6.90,7.33,42381393
2009-11-24,7.30,7.55,6.68,6.81,40250645
2009-11-25,6.88,7.25,6.70,7.21,42462710
2009-11-26,7.41,7.91,7.21,7.30,64302642
2009-11-27,7.00,7.23,6.70,6.88,33530481
2009-11-30,6.88,7.34,6.88,7.29,28704917
2009-12-01,7.32,7.90,7.19,7.80,43139353
2009-12-02,7.77,7.95,7.58,7.72,28099880
2009-12-03,7.71,8.31,7.65,8.24,32201012
2009-12-04,8.23,8.47,7.70,8.01,28272872
2009-12-07,8.05,8.12,7.84,8.05,11696875
2009-12-08,8.05,8.21,7.77,8.04,13371929
2009-12-09,7.91,8.00,7.69,7.73,11621124
2009-12-10,7.82,8.33,7.82,7.89,21778424
2009-12-11,7.78,8.04,7.78,7.95,9935226
2009-12-14,7.90,7.93,7.54,7.75,14886421
2009-12-15,7.68,7.92,7.55,7.80,12808731
2009-12-16,7.74,8.07,7.71,7.80,11527013
2009-12-17,7.80,7.84,7.10,7.20,27455534
2009-12-18,7.15,7.15,6.58,6.99,24178922
2009-12-21,6.96,6.99,6.74,6.91,21873984
2009-12-22,6.94,6.95,6.60,6.74,14756180
2009-12-23,6.68,7.12,6.66,7.11,22428406
2009-12-24,7.12,7.35,7.04,7.30,15870380
2009-12-25,7.30,7.53,7.10,7.41,16288979
2009-12-28,7.42,7.82,7.40,7.73,22069110
2009-12-29,7.65,7.95,7.61,7.88,19388766
2009-12-30,7.87,7.87,7.63,7.69,10878340
2009-12-31,7.66,7.85,7.59,7.69,12797220
2010-01-04,7.70,7.70,7.51,7.58,9750341
2010-01-05,7.55,7.64,7.34,7.58,17803042
2010-01-06,7.53,7.54,7.13,7.13,35068261
2010-01-07,7.10,7.25,6.82,6.90,29112622
2010-01-08,6.89,7.14,6.84,7.09,17616583
2010-01-11,7.15,7.17,6.90,6.94,15000262
2010-01-12,6.93,7.25,6.90,7.16,22005089
2010-01-13,7.00,7.31,6.93,7.19,20343938
2010-01-14,7.23,7.76,7.23,7.63,41200109
2010-01-15,7.65,7.80,7.51,7.73,26521404
2010-01-18,7.68,7.95,7.49,7.87,30027570
2010-01-19,7.80,8.24,7.78,8.05,34407396
2010-01-20,8.09,8.09,7.60,7.60,22184040
2010-01-21,7.60,7.81,7.49,7.66,16760606
2010-01-22,7.56,7.56,7.21,7.38,14308145
2010-01-25,7.27,7.53,7.24,7.25,7834806
2010-01-26,7.27,7.50,6.96,7.04,12419800
2010-01-27,7.04,7.20,6.95,7.07,9151675
2010-01-28,7.08,7.32,7.02,7.24,8380046
2010-01-29,7.22,7.42,7.16,7.27,7420250
2010-02-01,7.29,7.37,7.00,7.19,9180131
2010-02-02,7.20,7.54,7.20,7.42,18545906
2010-02-03,7.50,7.59,7.04,7.51,13006260
2010-02-04,7.49,7.66,7.36,7.55,11276306
2010-02-05,7.20,7.44,7.07,7.10,14558597
2010-02-08,7.10,7.20,7.01,7.11,4742141
2010-02-09,7.11,7.19,7.05,7.09,4706077
2010-02-10,7.15,7.19,7.07,7.11,3514106
2010-02-11,7.11,7.23,7.09,7.18,5402048
2010-02-12,7.23,7.42,7.15,7.36,5270054
2010-02-22,7.37,7.43,7.22,7.27,6298327
2010-02-23,7.27,7.30,7.13,7.27,7585889
2010-02-24,7.25,7.49,7.17,7.47,16258247
2010-02-25,7.47,7.59,7.41,7.55,16846753
2010-02-26,7.52,7.85,7.45,7.78,23622382
2010-03-01,7.78,7.82,7.61,7.68,13728902
2010-03-02,7.69,7.83,7.66,7.69,11364903
2010-03-03,7.75,7.76,7.53,7.71,12234239
2010-03-04,7.72,7.99,7.56,7.60,15394570
2010-03-05,7.93,8.25,7.69,7.90,32251452
2010-03-08,8.40,8.67,7.98,8.03,40708102
2010-03-09,7.91,8.24,7.82,7.99,19959779
2010-03-10,7.93,7.98,7.60,7.71,13504576
2010-03-11,7.65,7.78,7.54,7.61,6889362
2010-03-12,7.56,7.69,7.49,7.54,8818083
2010-03-15,7.48,7.55,7.27,7.29,9915438
2010-03-16,7.30,7.40,7.15,7.28,19174163
2010-03-17,7.27,7.54,7.20,7.43,16551064
2010-03-18,7.45,7.50,7.38,7.41,11762813
2010-03-19,7.44,7.64,7.35,7.58,16011137
2010-03-23,7.63,7.73,7.45,7.51,16049229
2010-03-24,7.50,8.10,7.39,8.07,69707533
2010-03-25,7.98,8.34,7.80,8.05,88473206
2010-03-26,7.93,8.13,7.83,7.98,35519213
2010-03-29,8.00,8.06,7.79,7.85,23184982
2010-03-30,7.88,8.13,7.81,8.07,22749726
2010-03-31,8.07,8.14,7.88,7.92,15057487
2010-04-01,7.92,8.02,7.88,7.96,15889953
2010-04-02,8.01,8.05,7.86,7.93,18709979
2010-04-06,7.95,7.96,7.70,7.78,24326083
2010-04-07,7.78,7.82,7.60,7.70,17153298
2010-04-08,7.69,7.85,7.61,7.79,20500789
2010-04-09,7.79,7.85,7.70,7.80,19186302
2010-04-12,7.80,7.82,7.57,7.65,24866854
2010-04-13,7.60,7.75,7.40,7.55,25220005
2010-04-14,7.50,7.72,7.48,7.69,15763185
2010-04-15,7.70,7.70,7.50,7.55,15489028
2010-04-16,7.58,7.59,7.35,7.45,14892008
2010-04-19,7.39,7.43,6.97,7.00,19202213
2010-04-20,7.00,7.11,6.75,6.96,16797547
2010-04-21,6.91,7.08,6.85,7.06,15120361
2010-04-22,7.05,7.05,6.87,6.91,18502612
2010-04-23,6.93,6.95,6.61,6.66,17254116
2010-04-26,6.70,6.72,6.38,6.42,20729070
2010-04-27,6.38,6.39,6.00,6.13,16541093
2010-04-28,6.06,6.21,6.01,6.18,8565286
2010-04-29,6.19,6.24,6.04,6.06,13921504
2010-04-30,6.03,6.03,5.65,5.77,15480800
2010-05-04,5.58,5.81,5.58,5.64,9466120
2010-05-05,5.56,5.87,5.56,5.86,15100142
2010-05-06,5.82,5.84,5.50,5.51,14286676
2010-05-07,5.25,5.81,5.21,5.76,29173793
2010-05-10,5.76,6.14,5.72,6.09,54108166
2010-05-11,6.15,6.30,5.74,5.88,33245970
2010-05-12,5.88,5.97,5.69,5.83,15545997
2010-05-13,5.83,5.88,5.59,5.86,22024831
2010-05-14,5.80,5.83,5.59,5.67,27538800
2010-05-17,5.62,5.63,5.10,5.11,24446229
2010-05-18,5.05,5.22,4.97,5.18,17690944
2010-05-19,5.11,5.26,5.02,5.10,13526283
2010-05-20,5.04,5.27,5.01,5.08,15837230
2010-05-21,4.93,5.18,4.84,5.15,15823176
2010-05-24,5.16,5.44,5.16,5.36,30406057
2010-05-25,5.29,5.35,5.17,5.25,16847112
2010-05-27,5.27,5.32,5.09,5.30,22595466
2010-05-28,5.35,5.43,5.20,5.40,30194523
2010-05-31,5.37,5.47,5.22,5.23,31858821
2010-06-01,5.19,5.19,5.00,5.09,14163918
2010-06-02,5.09,5.15,5.00,5.15,9326269
2010-06-03,5.17,5.31,5.13,5.16,16016973
2010-06-04,5.20,5.30,5.18,5.24,15513284
2010-06-07,5.08,5.15,5.04,5.09,9250009
2010-06-08,5.07,5.24,5.07,5.16,10399898
2010-06-09,5.18,5.35,5.11,5.31,18919128
2010-06-10,5.29,5.80,5.24,5.70,43076267
2010-06-11,5.66,5.96,5.55,5.89,53227055
2010-06-17,5.81,6.06,5.58,5.61,51831494
2010-06-18,5.62,5.84,5.45,5.70,28485782
2010-06-21,5.64,5.82,5.55,5.78,47175269
2010-06-22,5.74,5.74,5.63,5.66,19964560
2010-06-23,5.60,5.77,5.51,5.57,17926262
2010-06-24,5.60,5.65,5.53,5.59,11496058
2010-06-25,5.55,5.59,5.43,5.46,12717297
2010-06-28,5.42,5.47,5.18,5.23,13227780
2010-06-29,5.25,5.28,4.95,4.95,15920027
2010-06-30,4.90,4.91,4.68,4.76,11231064
2010-07-01,4.71,4.82,4.70,4.78,8007290
2010-07-02,4.76,4.80,4.55,4.79,8824575
2010-07-05,4.79,5.15,4.63,5.05,23993629
2010-07-06,4.95,5.09,4.94,5.07,20634218
2010-07-07,5.07,5.23,4.96,5.15,23584292
2010-07-08,5.16,5.16,4.96,5.08,16286024
2010-07-09,5.06,5.15,4.97,5.14,23117910
2010-07-12,5.16,5.23,5.09,5.15,21929300
2010-07-13,5.10,5.10,4.96,4.99,12652501
2010-07-14,5.01,5.11,4.99,5.03,14281521
2010-07-15,5.02,5.04,4.76,4.78,15643437
2010-07-16,4.78,4.83,4.69,4.82,8663887
2010-07-19,4.72,4.92,4.70,4.90,14110513
2010-07-20,4.89,5.14,4.88,5.10,23768159
