Date,Open,High,Low,Close,Vol
2016-02-19,51.19,51.20,50.00,50.19,2600
2016-02-22,49.81,51.95,49.81,51.95,9200
2016-02-23,50.30,51.99,50.30,51.95,11700
2016-02-24,49.72,51.59,49.72,51.59,9500
2016-02-25,49.10,51.42,47.79,50.45,5300
2016-02-29,47.00,51.00,46.40,47.09,6000
2016-03-01,47.49,48.60,45.21,48.60,2600
2016-03-02,48.40,53.46,46.01,49.97,7300
2016-03-03,52.90,52.90,50.00,50.08,3300
2016-03-04,51.70,52.20,48.80,49.90,4500
2016-03-07,48.15,52.39,48.15,50.51,2567
2016-03-08,48.13,49.80,48.12,49.80,2400
2016-03-09,49.78,52.16,49.78,52.16,1100
2016-03-10,48.80,51.60,48.80,50.85,4700
2016-03-11,50.80,55.50,47.20,51.60,18000
2016-03-14,53.00,53.00,48.52,52.00,10207
2016-03-15,49.21,50.10,49.00,50.10,14241
2016-03-16,49.80,49.89,49.01,49.89,2000
2016-03-17,49.81,51.74,49.30,51.74,7600
2016-03-18,50.10,52.10,50.10,51.83,6800
2016-03-21,51.41,52.91,51.41,52.91,5700
2016-03-22,50.10,52.49,50.10,52.49,2400
2016-03-23,51.01,52.99,51.01,52.78,2201
2016-03-24,51.45,52.86,51.02,52.85,4001
2016-03-25,51.30,51.85,50.18,51.68,12507
2016-03-28,50.50,50.80,49.01,50.29,13000
2016-03-29,48.80,50.88,48.40,50.30,10600
2016-03-30,50.00,50.76,49.51,50.59,7308
2016-03-31,49.41,50.80,49.41,50.79,7307
2016-04-01,50.69,50.69,48.61,50.28,10907
2016-04-05,50.00,50.49,49.80,50.49,14200
2016-04-06,50.50,50.80,50.11,50.55,3900
2016-04-08,49.40,50.65,49.40,50.65,1600
2016-04-11,50.91,51.18,50.30,50.30,5500
2016-04-12,49.40,50.39,49.40,50.39,900
2016-04-13,50.80,51.00,50.31,50.89,7307
2016-04-14,50.95,50.95,50.94,50.95,5200
2016-04-15,50.40,50.90,50.40,50.90,400
2016-04-18,50.00,51.60,49.23,51.60,25300
2016-04-19,49.60,50.40,49.60,50.40,3000
2016-04-20,50.60,50.60,47.00,47.00,3700
2016-04-21,47.25,47.35,47.25,47.35,1600
2016-04-22,48.08,48.08,48.00,48.00,1100
2016-04-26,48.00,48.00,47.42,47.42,2407
2016-04-27,48.60,48.60,48.60,48.60,2500
2016-04-28,49.00,49.00,47.43,47.43,500
2016-04-29,47.46,47.46,47.46,47.46,307
2016-05-03,49.06,51.00,47.60,51.00,14056
2016-05-04,49.01,49.50,49.01,49.50,700
2016-05-05,50.19,50.19,48.80,50.19,600
2016-05-06,50.19,50.84,48.04,49.90,12300
2016-05-09,47.10,48.36,47.10,48.36,1107
2016-05-10,47.60,48.86,47.10,47.80,2700
2016-05-11,46.59,48.80,46.59,48.68,810
2016-05-12,45.02,48.58,45.02,48.58,14063
2016-05-13,47.30,47.45,46.21,47.45,3475
2016-05-16,46.89,47.50,46.78,47.50,2500
2016-05-17,46.52,48.58,46.52,47.49,5100
2016-05-19,47.20,47.21,47.00,47.21,4700
2016-05-20,48.56,48.56,48.56,48.56,100
2016-05-23,47.39,49.17,47.39,49.17,200
2016-05-24,47.40,47.72,47.40,47.70,900
2016-05-25,47.61,47.61,47.10,47.10,3800
2016-05-26,46.99,46.99,46.99,46.99,100
2016-05-30,46.99,48.28,46.99,47.95,53675
2016-05-31,48.20,49.80,48.20,49.80,7099
2016-06-01,48.52,50.39,48.52,49.88,7800
2016-06-03,49.00,50.60,49.00,50.58,3955
2016-06-06,50.27,50.27,50.27,50.27,500
2016-06-07,49.14,50.03,49.05,49.75,2100
2016-06-08,49.50,49.98,49.04,49.75,6400
2016-06-13,48.75,48.75,48.75,48.75,100
2016-06-15,48.98,49.00,48.98,48.99,2000
2016-06-16,48.14,48.14,48.02,48.14,715
2016-06-17,48.14,48.98,48.14,48.98,7974
2016-06-20,48.75,48.76,48.75,48.75,1000
2016-06-21,48.87,48.87,48.87,48.87,100
2016-06-23,48.21,48.76,48.21,48.76,2100
2016-06-24,48.69,49.00,48.48,48.99,5700
2016-06-27,47.53,49.75,47.53,49.75,5900
2016-06-28,49.23,49.62,49.23,49.62,1600
2016-06-29,49.01,49.69,48.51,49.69,3400
2016-06-30,49.39,50.30,49.39,50.30,33500
2016-07-01,48.90,50.19,48.90,50.19,3000
2016-07-04,49.95,50.99,49.95,50.99,10099
2016-07-05,49.98,51.66,49.83,51.66,6700
2016-07-06,49.90,49.90,49.89,49.89,1100
2016-07-08,49.90,50.88,49.90,50.88,200
2016-07-12,49.51,50.02,49.51,50.02,7207
2016-07-13,49.83,51.56,49.83,51.35,9700
2016-07-14,50.02,51.78,50.01,51.78,2801
2016-07-15,51.17,51.18,50.81,51.18,500
2016-07-18,50.19,51.20,50.19,51.20,3801
2016-07-19,50.82,51.19,50.82,51.19,600
2016-07-20,51.41,51.59,51.34,51.59,1414
2016-07-21,51.39,51.82,51.38,51.58,12499
2016-07-22,51.41,51.69,51.06,51.69,7200
2016-07-25,51.59,51.98,51.59,51.98,1800
2016-07-26,51.71,52.00,51.65,52.00,6400
2016-07-27,51.31,52.91,48.63,52.91,17700
2016-07-28,51.00,51.00,49.99,50.88,17040
2016-07-29,49.06,50.87,49.06,50.11,3300
2016-08-01,49.01,49.01,49.00,49.00,1700
2016-08-04,48.99,49.76,48.31,49.76,2200
2016-08-05,48.70,49.10,48.70,49.10,105
2016-08-09,49.90,49.90,49.90,49.90,500
2016-08-10,49.09,50.67,49.09,50.59,14519
2016-08-11,49.81,50.30,49.24,50.30,2700
2016-08-15,50.29,50.90,50.19,50.90,15730
2016-08-16,51.70,51.70,51.00,51.00,800
2016-08-17,51.20,51.20,51.20,51.20,1800
2016-08-18,51.86,51.88,51.60,51.62,4500
2016-08-19,51.62,51.62,51.62,51.62,3000
2016-08-22,51.21,51.21,50.15,51.05,3200
2016-08-23,50.81,50.90,50.80,50.90,1000
2016-08-24,50.39,51.06,50.39,51.06,2100
2016-08-25,50.30,50.38,50.00,50.38,2100
2016-08-26,51.01,51.01,50.91,51.01,2600
2016-08-29,50.64,51.28,50.64,51.28,700
2016-08-30,51.11,51.11,50.70,50.70,921
2016-09-01,50.10,50.20,50.10,50.19,2700
2016-09-06,50.03,50.19,50.03,50.19,3900
2016-09-07,51.00,51.36,51.00,51.36,900
2016-09-08,51.36,51.36,51.36,51.36,200
2016-09-09,51.49,51.49,51.00,51.01,1000
2016-09-12,51.42,51.42,49.13,51.38,3600
2016-09-13,47.61,51.35,47.61,49.41,1700
2016-09-14,49.12,50.92,48.23,50.92,3200
2016-09-19,49.80,49.80,49.52,49.70,2500
2016-09-20,49.61,49.61,49.61,49.61,300
2016-09-21,49.59,49.87,49.41,49.76,2700
2016-09-22,49.89,49.95,49.89,49.95,600
2016-09-23,49.99,50.00,49.80,49.80,5800
2016-09-26,48.79,48.79,48.79,48.79,100
2016-09-27,48.63,48.63,48.13,48.51,3800
2016-09-28,49.00,49.50,49.00,49.44,400
2016-09-29,48.80,48.89,48.55,48.89,1000
2016-09-30,49.10,50.79,49.10,49.61,6200
2016-10-10,49.69,49.89,49.69,49.89,300
2016-10-11,50.89,51.90,49.99,49.99,54300
2016-10-13,50.28,50.28,50.28,50.28,1400
2016-10-14,51.58,51.58,51.58,51.58,500
2016-10-17,50.11,50.11,49.96,49.99,1000
2016-10-18,49.72,51.28,49.72,50.14,1301
2016-10-19,50.19,50.19,50.19,50.19,200
2016-10-20,50.30,50.30,50.21,50.21,5100
2016-10-21,50.35,50.35,49.96,49.96,600
2016-10-24,50.01,50.57,50.01,50.32,7000
2016-10-26,49.96,49.96,49.79,49.80,3507
2016-10-27,50.26,50.26,49.80,49.80,600
2016-10-28,49.75,49.99,49.75,49.99,707
2016-11-01,49.40,49.98,49.40,49.97,2800
2016-11-02,49.81,49.81,49.08,49.81,307
2016-11-03,49.60,50.18,49.49,50.18,12819
2016-11-04,50.14,50.14,49.70,49.98,5000
2016-11-07,49.98,49.98,48.84,49.50,919
2016-11-08,49.12,50.05,49.11,50.05,38250
2016-11-09,50.05,50.05,49.68,49.68,18700
2016-11-10,49.34,50.18,49.34,50.18,731
2016-11-11,50.16,50.29,50.00,50.29,1350
2016-11-15,50.89,50.89,49.91,50.30,700
2016-11-16,50.46,50.96,50.30,50.75,18301
2016-11-17,50.67,50.68,50.67,50.68,3900
2016-11-18,49.59,49.93,49.59,49.61,2600
2016-11-21,49.54,49.93,49.53,49.79,1300
2016-11-22,49.77,49.97,49.71,49.97,6800
2016-11-23,50.12,50.13,49.71,49.95,11015
2016-11-24,49.79,49.79,49.70,49.70,1200
2016-11-25,49.66,49.99,49.34,49.99,1565
2016-11-28,49.99,49.99,49.91,49.91,3700
2016-11-29,49.80,50.27,49.79,50.22,14230
2016-11-30,50.32,50.32,50.10,50.27,3900
2016-12-01,49.75,50.24,49.74,50.24,907
2016-12-02,49.90,50.18,49.54,50.15,1200
2016-12-05,49.40,49.40,49.40,49.40,1100
2016-12-06,49.29,49.62,48.84,48.84,2700
2016-12-07,48.75,48.92,48.54,48.92,3622
2016-12-08,48.80,48.93,48.22,48.85,17378
2016-12-09,48.60,48.60,48.51,48.54,4600
2016-12-12,47.50,48.11,46.73,46.73,6600
2016-12-13,45.80,46.10,45.61,46.08,2100
2016-12-14,45.80,45.80,44.52,45.69,900
2016-12-15,48.00,48.00,45.70,47.56,7523
2016-12-16,47.05,47.94,47.05,47.94,800
2016-12-20,45.88,47.85,45.17,47.27,707
2016-12-21,46.48,46.48,44.79,46.48,2400
2016-12-22,46.90,46.90,46.90,46.90,9
2016-12-23,45.80,46.80,45.80,46.80,200
2016-12-26,45.51,46.55,45.51,46.55,1575
2016-12-27,45.88,46.38,45.88,46.38,200
2016-12-28,46.00,46.32,45.80,45.80,5400
2016-12-29,45.45,46.76,45.30,46.75,3376
2016-12-30,45.46,46.47,45.46,46.47,2500
2017-01-04,46.00,47.76,45.56,47.76,25651
2017-01-06,46.30,47.75,46.30,47.75,676
2017-01-09,47.03,47.70,45.37,47.60,8316
2017-01-10,46.98,46.98,45.71,46.89,2600
2017-01-11,46.03,46.81,45.80,46.18,8300
2017-01-12,45.78,46.16,45.78,46.16,407
2017-01-13,45.69,45.90,44.16,45.88,12200
2017-01-16,45.30,45.30,43.58,43.65,12500
2017-01-17,44.69,44.69,44.69,44.69,300
2017-01-18,43.93,44.24,43.93,44.24,700
2017-01-19,44.09,44.30,44.09,44.30,1300
2017-01-20,44.28,44.55,44.28,44.50,7099
2017-01-23,44.90,44.90,44.80,44.90,5400
2017-01-25,44.53,49.31,44.53,48.89,8815
2017-01-26,47.97,47.97,47.97,47.97,200
2017-02-06,45.57,47.50,45.55,47.50,3300
2017-02-07,44.21,47.47,44.21,47.20,1200
2017-02-08,45.61,47.13,44.61,46.90,1100
2017-02-09,45.63,46.73,45.63,46.57,500
2017-02-10,45.61,46.37,45.18,45.18,6000
2017-02-13,46.36,46.36,44.82,44.82,407
2017-02-14,46.28,46.28,45.00,46.10,8923
2017-02-15,45.98,46.57,45.42,46.57,26416
2017-02-16,45.22,46.58,45.22,46.57,400
2017-02-17,45.88,45.88,45.88,45.88,200
2017-02-20,45.40,45.98,45.40,45.98,10100
2017-02-21,46.41,46.53,45.44,46.50,257800
2017-02-22,46.47,46.47,45.78,46.44,14900
2017-02-23,46.29,46.31,45.80,46.31,1100
2017-02-24,46.30,46.37,46.28,46.37,300
2017-02-27,46.56,46.64,45.91,46.59,11400
2017-02-28,46.77,46.79,45.90,46.79,1000
2017-03-01,46.30,46.72,46.28,46.72,14500
2017-03-02,46.30,46.30,46.30,46.30,3700
2017-03-03,46.79,46.79,46.79,46.79,100
2017-03-06,46.79,46.83,46.79,46.81,1500
2017-03-07,46.90,47.40,46.60,47.40,1900
2017-03-10,46.61,47.30,46.15,47.30,1400
2017-03-13,47.59,47.59,46.59,46.61,11000
2017-03-14,46.20,46.76,46.20,46.76,9700
2017-03-16,46.56,46.96,46.21,46.92,14700
2017-03-17,46.82,47.38,46.51,47.29,3200
2017-03-20,46.50,46.94,46.21,46.76,1000
2017-03-21,46.59,47.20,46.46,46.98,12200
2017-03-22,46.50,46.80,46.50,46.75,900
2017-03-23,46.70,47.20,46.60,46.67,3400
2017-03-24,47.18,47.18,46.41,47.16,18088
2017-03-27,46.47,46.85,46.17,46.17,1407
2017-03-28,46.69,46.69,45.98,46.47,6843
2017-03-29,46.58,46.71,46.20,46.60,6507
2017-03-30,46.20,46.20,46.11,46.13,400
2017-03-31,45.58,47.40,45.58,46.93,21188
2017-04-05,46.92,47.40,46.92,46.93,36750
2017-04-06,46.94,47.40,46.94,47.40,4600
2017-04-07,47.70,47.70,47.05,47.68,243
2017-04-11,47.00,47.68,46.29,47.00,25400
2017-04-12,47.33,47.33,45.82,47.02,5900
2017-04-13,46.60,47.30,46.60,46.98,5500
2017-04-14,47.39,47.39,46.13,46.13,6800
2017-04-17,47.39,47.39,46.50,46.50,200
2017-04-18,45.70,46.88,45.70,46.44,500
2017-04-19,46.84,46.88,45.70,46.02,7100
2017-04-20,47.28,47.28,44.26,46.87,2700
2017-04-21,46.00,46.85,45.20,46.85,600
2017-04-24,45.80,46.38,45.60,46.00,23400
2017-04-25,46.90,46.90,46.90,46.90,100
2017-04-26,45.11,46.68,45.11,46.68,5100
2017-04-27,46.02,46.79,45.93,46.53,6700
2017-04-28,46.73,46.73,46.57,46.68,1900
2017-05-02,46.10,46.41,46.10,46.41,500
2017-05-03,46.79,46.79,45.82,46.40,37707
2017-05-04,46.28,46.76,46.28,46.76,7500
2017-05-05,46.45,46.75,46.45,46.75,3800
2017-05-08,46.01,46.01,46.00,46.01,2516
2017-05-10,46.77,46.77,45.56,45.56,1900
2017-05-11,44.64,45.61,44.64,45.61,1100
2017-05-12,45.98,45.98,45.11,45.98,1100
2017-05-17,46.77,47.40,46.77,47.00,11900
2017-05-18,46.62,46.62,46.62,46.62,400
2017-05-23,46.25,46.25,46.25,46.25,100
2017-05-24,46.02,46.90,45.62,46.89,4100
2017-05-25,46.05,46.84,45.92,46.84,8800
2017-05-26,46.07,46.07,45.62,45.62,10800
2017-05-31,45.62,46.69,45.62,46.65,4028
2017-06-01,46.58,46.59,45.98,45.98,1028
2017-06-02,46.27,46.27,44.54,44.54,200
2017-06-05,46.39,46.60,46.02,46.54,5629
2017-06-06,45.84,45.84,45.84,45.84,100
2017-06-07,46.50,47.15,46.03,46.50,6829
2017-06-08,47.10,47.10,46.95,47.04,3400
2017-06-09,46.92,47.19,46.92,47.19,21714
2017-06-12,46.97,46.97,46.93,46.95,200
2017-06-14,46.94,47.10,46.75,46.75,17207
2017-06-15,47.12,47.19,47.05,47.19,19800
2017-06-16,46.70,46.70,46.70,46.70,100
2017-06-19,46.77,47.40,46.77,47.40,6876
2017-06-20,47.44,47.90,47.44,47.90,6100
2017-06-21,48.16,48.16,48.16,48.16,29
2017-06-22,48.16,48.60,48.01,48.01,7100
2017-06-23,48.74,48.74,48.74,48.74,500
2017-06-26,49.30,49.30,49.20,49.30,9700
2017-06-27,48.64,49.96,48.64,49.96,200
2017-06-28,49.02,49.02,48.70,48.70,2700
2017-06-29,49.90,49.93,48.71,49.93,16475
2017-06-30,49.11,49.92,49.11,49.92,1100
2017-07-03,49.70,50.18,49.70,50.18,1700
2017-07-04,50.00,50.00,49.15,49.20,14200
2017-07-05,49.66,50.04,49.66,50.02,4400
2017-07-06,50.04,50.04,50.04,50.04,6800
2017-07-12,49.22,49.24,48.61,49.20,4000
2017-07-13,48.81,49.73,48.81,49.58,9100
2017-07-17,47.63,49.79,47.63,49.79,400
2017-07-18,48.01,48.01,48.01,48.01,600
2017-07-19,48.70,48.70,48.70,48.70,300
2017-07-20,48.70,49.68,48.70,49.68,10300
2017-07-21,49.66,49.68,49.66,49.68,5000
2017-07-24,49.79,49.79,49.21,49.79,3800
2017-07-25,49.98,49.98,49.90,49.90,2926
2017-07-26,49.20,49.90,49.20,49.20,4600
2017-07-27,49.86,51.20,49.80,49.80,8100
2017-07-28,49.80,49.80,49.70,49.70,1807
2017-07-31,49.70,50.89,49.70,50.77,3600
2017-08-01,49.72,50.20,49.72,50.20,900
2017-08-02,50.46,51.00,49.28,51.00,800
2017-08-03,49.32,50.99,49.32,50.99,1000
2017-08-04,49.46,49.46,49.46,49.46,100
2017-08-07,49.98,49.98,49.98,49.98,100
2017-08-09,50.00,50.53,50.00,50.53,3300
2017-08-10,49.81,50.55,49.81,50.55,15400
2017-08-11,51.28,51.28,49.66,49.66,5700
2017-08-14,50.58,52.29,49.75,51.50,12564
2017-08-15,51.32,52.78,51.32,51.80,6254
2017-08-16,50.13,53.95,50.13,53.79,49902
2017-08-17,53.80,55.49,51.11,54.82,20794
2017-08-18,54.77,54.77,52.80,54.69,3307
2017-08-21,55.20,56.60,53.00,53.08,7507
2017-08-22,55.80,55.80,53.08,53.60,6500
2017-08-23,53.13,53.30,52.10,52.92,8000
2017-08-24,52.89,52.89,52.48,52.72,1400
2017-08-25,51.93,52.70,51.93,52.70,707
2017-08-28,52.72,53.78,52.72,53.77,14735
2017-08-29,52.80,54.34,52.50,54.33,6200
2017-08-30,54.20,54.20,54.00,54.00,4000
2017-08-31,54.00,54.00,53.90,53.90,3300
2017-09-01,54.00,54.00,54.00,54.00,1000
2017-09-04,54.28,54.28,54.10,54.14,4000
2017-09-05,54.34,55.00,54.34,55.00,17900
2017-09-06,55.50,55.68,54.21,55.68,7000
2017-09-07,54.80,55.67,54.60,55.67,1500
2017-09-08,54.40,54.40,54.25,54.31,3100
2017-09-11,54.59,54.70,54.10,54.68,3300
2017-09-12,54.68,54.93,54.30,54.93,1535
2017-09-13,54.30,54.30,54.30,54.30,1100
2017-09-14,54.07,54.07,54.07,54.07,400
2017-09-15,54.60,54.90,54.30,54.30,5800
2017-09-18,54.30,54.30,54.02,54.02,200
2017-09-21,54.12,54.12,54.02,54.02,2421
2017-09-22,53.60,54.49,53.60,54.49,2700
2017-09-26,53.62,53.62,52.22,52.22,12671
2017-09-27,52.93,53.00,52.36,52.70,2200
2017-09-28,53.00,53.52,52.34,53.52,4200
2017-09-29,53.85,53.85,53.85,53.85,100
2017-10-09,53.77,53.77,53.02,53.50,4427
2017-10-10,53.51,54.00,53.51,54.00,4500
2017-10-11,54.29,54.29,54.29,54.29,1000
2017-10-12,54.29,54.43,52.88,52.88,2300
2017-10-13,54.48,54.48,54.41,54.45,1800
2017-10-16,54.40,54.87,54.04,54.87,13100
2017-10-17,54.15,54.40,54.15,54.40,200
2017-10-18,54.02,54.37,53.92,54.37,510
2017-10-19,54.06,54.06,53.41,54.02,1800
2017-10-20,53.85,54.38,53.81,54.30,5700
2017-10-23,54.19,54.19,53.70,54.19,2700
2017-10-24,54.01,54.37,53.90,54.37,1341
2017-10-25,54.29,54.66,54.24,54.66,3300
2017-10-26,54.64,54.88,49.20,49.20,5100
2017-10-27,54.12,54.12,54.12,54.12,700
2017-10-30,55.00,55.10,54.43,54.79,15800
2017-10-31,54.79,54.79,54.79,54.79,800
2017-11-01,54.90,54.90,54.85,54.86,4000
2017-11-02,54.99,54.99,54.99,54.99,1000
2017-11-03,55.00,55.00,54.20,54.72,2501
2017-11-06,54.77,55.38,54.74,55.38,10542
2017-11-07,55.40,55.80,55.40,55.80,7500
2017-11-08,56.15,56.76,56.15,56.44,19842
2017-11-09,56.17,56.78,56.17,56.75,5000
2017-11-13,57.02,62.43,57.02,57.31,12000
2017-11-14,62.38,62.43,58.27,59.48,4700
2017-11-15,59.50,60.80,58.39,58.39,6200
2017-11-16,58.39,58.60,58.39,58.39,1500
2017-11-17,58.00,58.10,57.42,57.42,5200
2017-11-20,57.40,58.97,56.90,58.96,7600
2017-11-21,57.53,58.82,57.53,58.82,2700
2017-11-22,58.84,59.71,58.84,59.36,4100
2017-11-23,59.33,59.33,58.35,58.84,12800
2017-11-24,56.81,58.24,56.61,56.73,6300
2017-11-27,56.73,56.73,55.70,55.70,6200
2017-11-28,54.37,55.33,54.35,54.96,3200
2017-11-29,54.58,55.25,54.58,55.25,2200
2017-11-30,54.58,55.14,54.58,55.14,1200
2017-12-01,53.70,55.12,53.70,55.12,2100
2017-12-04,54.32,55.45,54.32,55.45,3300
2017-12-05,54.62,54.97,53.85,54.76,4207
2017-12-06,54.76,54.76,54.34,54.34,1800
2017-12-07,54.11,54.20,54.11,54.20,3200
2017-12-08,54.20,55.55,54.20,55.55,2500
2017-12-11,55.29,55.90,55.29,55.90,2000
2017-12-12,55.87,55.88,55.19,55.69,8400
2017-12-13,55.20,55.58,54.22,55.49,2800
2017-12-14,55.47,55.47,55.46,55.46,10900
2017-12-15,55.49,55.68,55.26,55.68,4700
2017-12-18,54.80,55.40,54.80,55.40,1089
2017-12-19,54.60,55.55,54.60,55.53,900
2017-12-20,55.50,55.50,55.50,55.50,400
2017-12-21,55.49,55.60,55.49,55.55,1000
2017-12-22,55.79,55.79,55.27,55.60,532
2017-12-25,56.57,56.60,56.57,56.57,900
2017-12-26,54.70,55.38,54.70,54.91,4800
2017-12-27,55.40,55.40,55.40,55.40,100
2017-12-28,54.10,56.49,54.10,56.42,1275
2018-01-02,55.00,55.38,54.81,54.81,400
2018-01-03,55.48,55.48,54.25,55.35,4215
2018-01-04,55.06,55.06,54.73,54.73,2500
2018-01-05,55.57,55.58,54.84,54.84,1600
2018-01-08,55.85,55.85,54.85,54.85,575
2018-01-09,56.33,56.33,54.30,54.50,1722
2018-01-10,55.38,55.38,54.52,55.21,2500
2018-01-12,54.61,54.61,54.61,54.61,500
2018-01-15,54.62,55.00,54.62,55.00,12600
2018-01-16,54.45,54.75,54.12,54.43,11100
2018-01-17,54.41,55.98,53.01,54.16,5100
2018-01-18,54.99,54.99,53.15,53.66,4000
2018-01-19,53.50,53.54,53.35,53.54,400
2018-01-22,53.50,54.15,53.48,54.14,12900
2018-01-24,54.73,54.73,54.07,54.49,3000
2018-01-25,54.59,54.59,54.30,54.59,2900
2018-01-26,54.46,54.88,54.46,54.88,1400
2018-01-29,53.62,53.89,53.52,53.89,3800
2018-01-30,53.90,53.90,52.10,52.87,10000
2018-01-31,52.82,52.82,50.53,52.42,9000
2018-02-01,52.44,52.88,51.11,51.13,4200
2018-02-02,51.13,51.13,51.13,51.13,600
2018-02-05,51.13,51.30,50.32,51.30,2700
2018-02-06,52.17,52.17,49.03,50.00,3900
2018-02-07,50.00,50.10,47.89,47.92,4000
2018-02-08,49.93,49.93,47.97,48.98,3800
2018-02-09,47.75,47.75,47.51,47.52,7000
2018-02-12,48.58,48.85,47.52,48.83,5600
2018-02-13,49.58,49.58,49.50,49.50,3400
2018-02-14,48.80,49.39,48.80,49.39,1700
2018-02-22,49.60,49.60,49.60,49.60,4600
2018-02-23,50.10,50.10,50.10,50.10,100
2018-02-26,51.20,52.16,51.20,52.15,4200
2018-02-27,52.99,52.99,52.13,52.78,14000
2018-02-28,51.97,53.51,51.12,53.51,13514
2018-03-01,53.10,53.87,53.10,53.60,15700
2018-03-02,53.30,54.38,52.85,53.86,6514
2018-03-05,53.02,53.85,53.02,53.80,1100
2018-03-06,53.88,53.88,53.35,53.35,10500
2018-03-07,54.27,54.80,54.27,54.27,11500
2018-03-08,54.28,55.13,53.80,54.98,4400
2018-03-09,55.05,55.85,53.61,55.40,25800
2018-03-12,55.83,56.37,54.95,56.00,27600
2018-03-13,55.50,56.50,55.40,56.00,22500
2018-03-14,55.32,55.97,55.12,55.12,2900
2018-03-15,55.60,55.97,54.52,54.55,8800
2018-03-16,54.44,54.75,54.44,54.75,3800
2018-03-19,54.75,55.48,54.05,54.61,22000
2018-03-20,54.06,55.98,54.06,55.98,14600
2018-03-21,55.43,56.70,55.05,55.95,42000
2018-03-22,54.40,55.90,54.40,55.90,1100
2018-03-23,54.40,56.67,52.10,54.00,19400
2018-03-26,54.00,55.90,52.22,55.20,12614
2018-03-27,55.00,56.49,53.50,53.75,28100
2018-03-28,53.80,56.55,53.00,55.20,47300
2018-03-29,55.62,56.56,55.62,55.87,6900
2018-03-30,55.75,56.55,53.11,55.91,7000
2018-04-02,54.99,56.60,54.15,54.22,29200
2018-04-03,54.06,56.45,53.12,55.83,19200
2018-04-04,55.83,56.30,54.59,55.20,11900
2018-04-09,54.15,55.30,54.10,55.23,15300
2018-04-11,54.98,56.26,54.98,55.66,4900
2018-04-12,56.30,56.65,56.00,56.00,6500
2018-04-13,55.50,56.35,54.20,56.05,6100
2018-04-17,54.67,56.38,54.10,54.20,12200
2018-04-18,55.65,55.65,54.20,54.20,4500
2018-04-19,54.48,54.48,54.48,54.48,300
2018-04-20,54.97,54.97,54.97,54.97,100
2018-04-23,53.10,54.85,53.10,54.65,1300
2018-04-24,54.50,54.54,54.40,54.44,44400
2018-04-25,54.10,54.10,53.00,53.02,900
2018-04-26,53.03,53.03,50.00,51.50,25700
2018-04-27,50.10,50.78,49.13,50.50,271100
2018-05-02,50.50,50.65,49.78,49.94,17700
2018-05-03,49.72,50.80,49.46,50.78,46921
2018-05-04,50.77,50.84,50.70,50.84,4700
2018-05-07,50.65,51.13,50.64,50.95,17600
2018-05-08,51.02,51.67,51.02,51.64,8400
2018-05-09,51.36,51.36,51.23,51.23,4200
2018-05-10,51.58,51.65,51.23,51.41,2300
2018-05-11,51.41,51.41,51.41,51.41,100
2018-05-14,51.41,52.02,51.41,51.49,13900
2018-05-15,51.70,51.95,51.37,51.92,11200
2018-05-16,51.98,51.98,51.62,51.62,1800
2018-05-17,51.35,51.35,51.20,51.26,6500
2018-05-18,51.25,51.26,50.75,51.26,64400
2018-05-21,51.47,52.51,51.47,52.31,11500
2018-05-22,52.30,52.30,52.09,52.30,3400
2018-05-23,52.20,52.32,51.88,51.88,6000
2018-05-24,51.67,51.74,51.26,51.26,5100
2018-05-25,51.06,51.06,50.37,50.37,15700
2018-05-28,50.25,50.65,50.05,50.45,6200
2018-05-29,50.44,50.96,50.44,50.45,3800
2018-05-30,50.25,50.25,49.00,49.10,15700
2018-05-31,49.21,49.62,48.12,49.39,53800
2018-06-01,49.12,49.18,49.00,49.00,13500
2018-06-04,48.86,49.16,48.84,49.08,24300
2018-06-05,49.51,50.26,49.51,50.26,10200
2018-06-06,50.17,50.17,50.16,50.16,3000
2018-06-07,50.16,50.16,49.99,49.99,10300
2018-06-08,49.72,49.72,49.45,49.51,10900
2018-06-11,49.61,49.61,49.49,49.49,18607
2018-06-12,49.21,49.88,49.02,49.88,17300
2018-06-13,49.32,49.52,48.78,48.78,21300
2018-06-14,48.54,48.78,48.26,48.26,14100
2018-06-15,48.16,48.16,47.14,47.27,9400
2018-06-19,46.12,48.80,43.85,48.80,31200
2018-06-20,46.88,46.88,43.99,44.23,27400
2018-06-21,43.89,43.95,42.44,42.44,23900
2018-06-22,42.07,42.92,42.07,42.80,31300
2018-06-25,42.25,42.26,42.13,42.13,3300
2018-06-26,43.19,43.19,42.79,42.91,3300
2018-06-27,42.70,42.70,42.05,42.24,16300
2018-06-28,42.55,42.78,42.20,42.20,19500
2018-06-29,42.53,45.50,42.53,45.50,163900
2018-07-02,46.00,46.00,43.48,44.90,138200
2018-07-03,43.52,44.03,42.51,43.90,58200
2018-07-04,43.66,43.66,42.81,42.99,31407
2018-07-05,42.94,43.06,41.98,41.98,37100
2018-07-06,42.43,42.99,41.50,42.29,41700
2018-07-09,42.25,43.39,42.25,43.39,42200
2018-07-10,43.49,43.67,43.42,43.42,8400
2018-07-11,42.16,42.89,42.05,42.40,61800
2018-07-12,42.78,44.52,42.78,44.36,79100
2018-07-13,44.58,44.58,44.53,44.53,1500
2018-07-16,44.84,44.99,44.84,44.99,3900
2018-07-17,44.42,44.77,44.28,44.77,5400
2018-07-19,44.41,44.41,44.12,44.12,9900
