Date,Open,High,Low,Close,Vol
2014-11-24,16.69,17.20,16.61,17.11,2140985
2014-11-25,17.00,17.48,16.85,17.36,1912239
2014-11-26,17.36,17.36,16.95,17.05,1508544
2014-11-27,17.05,17.19,16.88,17.19,1151313
2014-11-28,17.05,17.95,17.02,17.74,3025360
2014-12-01,17.77,17.80,17.29,17.50,2084629
2014-12-02,17.40,17.84,17.39,17.84,1703041
2014-12-03,17.89,17.93,17.34,17.90,1829186
2014-12-04,17.91,18.28,17.63,18.00,1788792
2014-12-05,18.00,18.04,16.71,17.79,1960853
2014-12-08,17.75,17.75,17.18,17.41,2063783
2014-12-09,17.29,17.29,16.47,16.70,3405972
2014-12-10,16.57,17.18,16.38,17.18,1780045
2014-12-11,17.17,17.43,16.89,17.30,1659097
2014-12-12,17.23,17.66,17.10,17.30,1643718
2014-12-15,17.35,17.59,17.11,17.51,1914557
2014-12-16,17.39,17.64,17.29,17.57,2266771
2014-12-17,17.56,19.10,17.50,18.08,4064492
2014-12-18,18.08,18.25,17.71,18.06,1884772
2014-12-19,18.06,19.07,17.20,18.04,2949688
2014-12-22,17.83,17.94,16.85,17.49,2496887
2014-12-23,17.24,17.56,17.08,17.20,1560818
2014-12-24,17.34,17.36,17.13,17.24,785882
2014-12-25,17.24,17.46,17.18,17.33,859648
2014-12-26,17.26,17.54,17.22,17.54,860810
2014-12-29,17.65,17.65,16.97,17.46,1935188
2014-12-30,17.20,17.34,16.78,16.87,1246753
2014-12-31,16.77,17.04,16.72,17.02,1051498
2015-01-05,17.20,17.60,17.05,17.46,2137801
2015-01-06,17.34,18.08,17.21,17.95,3708480
2015-01-07,17.99,17.99,17.50,17.77,1970875
2015-01-08,17.72,17.97,17.51,17.67,1280779
2015-01-09,17.60,17.97,17.58,17.89,2635423
2015-01-12,17.90,18.52,17.76,18.50,3611917
2015-01-13,18.33,18.69,18.10,18.38,2114233
2015-01-14,18.38,18.43,17.81,18.05,1377648
2015-01-15,18.02,18.08,17.75,17.85,1256013
2015-01-16,17.85,17.99,17.45,17.85,2328468
2015-01-19,17.47,17.98,17.02,17.21,2209987
2015-01-20,17.20,17.85,17.16,17.85,1865483
2015-01-21,17.80,18.32,17.78,18.22,2174439
2015-01-22,18.22,18.99,18.00,18.82,2706349
2015-01-23,18.72,18.98,18.52,18.98,1773829
2015-01-26,18.86,19.18,18.62,18.98,1773621
2015-01-27,19.08,19.08,18.50,18.93,1798536
2015-01-28,18.66,18.87,18.53,18.59,1120262
2015-01-29,18.48,18.49,18.16,18.35,958612
2015-01-30,18.36,19.99,18.36,19.00,3912017
2015-02-02,18.86,18.86,18.21,18.21,2289078
2015-02-03,18.19,18.55,17.98,18.34,1804258
2015-02-04,18.40,19.90,18.38,19.26,4782415
2015-02-05,19.30,19.55,18.80,18.94,2139676
2015-02-06,18.80,18.90,17.90,18.10,2259330
2015-02-09,18.00,18.27,17.83,17.90,1635912
2015-02-10,17.98,18.44,17.86,18.44,1138581
2015-02-11,18.47,18.53,18.20,18.41,1255779
2015-02-12,18.40,18.89,18.40,18.88,1413196
2015-02-13,19.18,19.18,18.60,18.64,2933917
2015-02-16,18.64,19.00,18.51,18.99,1709929
2015-02-17,18.88,18.96,18.69,18.91,2118472
2015-02-25,18.89,19.00,18.58,18.93,1718768
2015-02-26,18.88,19.20,18.80,19.02,2388292
2015-02-27,19.09,19.50,18.96,19.05,2615967
2015-03-02,19.38,19.44,18.83,19.00,3084839
2015-03-03,19.10,19.35,18.57,18.60,4095080
2015-03-04,18.60,18.98,18.60,18.95,2616428
2015-03-05,18.95,19.15,18.49,18.75,2365245
2015-03-06,18.72,18.85,18.53,18.75,1091168
2015-03-09,18.70,19.05,18.46,19.05,1603476
2015-03-10,19.04,19.12,18.91,19.07,1916503
2015-03-11,19.07,19.45,19.03,19.12,2463287
2015-03-12,19.15,19.62,19.05,19.34,2353910
2015-03-13,19.35,19.59,19.10,19.25,1813865
2015-03-16,19.25,19.63,19.23,19.63,3490422
2015-03-17,19.68,19.90,19.49,19.82,3438234
2015-03-18,19.89,19.97,19.63,19.95,2466156
2015-03-19,19.90,19.95,19.66,19.81,2323308
2015-03-20,19.81,19.95,19.50,19.81,3073901
2015-03-23,19.82,20.39,19.68,20.25,3510457
2015-03-24,20.28,20.49,19.67,20.11,2747516
2015-03-25,20.17,20.19,19.48,20.08,4244747
2015-03-26,19.90,20.04,19.40,19.63,4321111
2015-03-27,19.63,19.99,19.58,19.93,2669313
2015-03-30,20.06,20.33,19.85,20.28,3290133
2015-03-31,20.31,20.86,20.31,20.74,4476290
2015-04-01,20.84,21.33,20.82,21.20,3982731
2015-04-02,21.18,21.54,20.83,21.24,3583309
2015-04-03,21.03,21.60,20.98,21.42,3302911
2015-04-07,21.59,23.39,21.31,23.00,5014114
2015-04-08,23.00,23.00,21.90,22.41,4551453
2015-04-09,22.30,22.30,21.00,21.66,4170156
2015-04-10,21.55,22.90,21.30,22.70,4303114
2015-04-13,22.70,24.39,22.61,24.14,5177742
2015-04-14,23.99,24.09,23.23,23.49,3167831
2015-04-15,23.11,25.80,22.40,24.73,4489576
2015-04-16,24.65,26.47,23.92,26.00,5709210
2015-04-17,26.00,27.01,25.30,25.94,4479293
2015-04-20,25.50,25.51,24.10,24.25,4935185
2015-04-21,24.20,25.50,24.00,25.43,3482381
2015-04-22,25.50,26.19,25.50,26.13,4914155
2015-04-23,27.07,27.80,26.02,26.13,5014020
2015-04-24,25.81,26.09,25.30,26.09,2633874
2015-04-27,26.15,26.68,25.88,26.22,2734560
2015-04-28,26.06,26.06,25.14,25.38,2435570
2015-04-29,25.03,25.67,25.00,25.51,2123239
2015-04-30,25.64,26.44,25.50,25.70,2749460
2015-05-04,25.98,25.98,25.26,25.36,2039514
2015-05-05,25.51,25.51,24.15,24.30,2517191
2015-05-06,24.30,25.08,24.00,24.20,1892151
2015-05-07,24.28,25.00,24.10,24.77,2325475
2015-05-08,24.83,25.35,24.50,25.34,1921122
2015-05-11,25.36,26.50,25.07,26.48,3937430
2015-05-12,26.70,27.30,25.82,26.72,3913913
2015-05-13,26.70,26.70,25.77,25.89,3141247
2015-05-14,25.90,25.92,24.88,25.06,4609825
2015-05-15,25.05,25.12,24.50,24.85,3046968
2015-05-18,24.85,25.59,24.60,25.45,2431474
2015-05-19,25.50,26.89,25.39,26.74,4761246
2015-05-20,26.75,28.02,26.30,27.75,6019164
2015-05-21,27.30,29.69,27.30,29.00,4740135
2015-05-22,29.09,29.54,28.12,29.47,3481348
2015-05-25,29.53,30.75,28.89,30.50,3907249
2015-05-26,30.40,30.83,29.82,30.59,2945841
2015-05-27,30.50,32.25,29.51,32.25,8813541
2015-05-28,31.78,32.50,29.10,29.15,6980951
2015-05-29,28.80,29.30,26.00,27.40,5335916
2015-06-01,27.32,28.88,26.86,28.80,3927290
2015-06-02,28.80,29.98,28.58,29.98,3698538
2015-06-03,29.99,31.97,28.70,29.55,4329351
2015-06-04,29.55,31.50,27.00,28.50,4780654
2015-06-05,28.85,30.10,28.75,30.02,5633298
2015-06-08,29.86,30.24,29.00,29.12,6113825
2015-06-09,29.20,29.62,28.86,29.14,4094740
2015-06-10,28.94,29.90,28.42,29.48,3002337
2015-06-11,29.49,30.11,28.94,30.00,4930358
2015-06-12,30.00,30.75,29.80,30.49,6661746
2015-06-15,30.68,30.79,29.20,29.51,5380335
2015-06-16,29.12,29.15,27.70,27.70,3905827
2015-06-17,27.68,28.60,26.65,28.25,3043276
2015-06-18,28.19,28.20,27.00,27.20,2768734
2015-06-19,26.72,27.68,24.60,24.98,2325808
2015-06-23,24.70,25.35,23.59,25.24,3254020
2015-06-24,25.80,27.22,25.50,27.22,6478641
2015-06-25,27.50,28.20,25.62,26.64,7812799
2015-06-26,25.84,26.00,23.98,23.98,4794769
2015-06-29,24.79,24.99,21.59,22.61,5184799
2015-06-30,22.61,24.82,21.60,24.61,4297700
2015-07-01,24.49,25.54,23.01,23.30,4529512
2015-07-02,23.76,23.76,21.21,22.13,3134789
2015-07-03,22.00,23.05,20.05,21.03,3312009
2015-07-06,23.10,23.10,19.94,21.85,4514305
2015-07-07,21.36,22.00,20.00,20.00,5762417
2015-07-08,18.12,22.00,18.00,21.88,15471894
2015-07-09,21.40,24.07,20.82,24.07,5286126
2015-07-10,24.52,26.48,24.52,26.48,6887686
2015-07-13,26.48,28.50,26.48,28.29,6506014
2015-07-14,27.51,27.58,25.80,25.80,6730761
2015-07-15,25.00,25.41,23.28,24.01,4079465
2015-07-16,24.01,26.20,24.01,25.77,4053662
2015-07-17,26.00,27.28,25.79,27.00,6601266
2015-07-20,26.50,29.00,25.50,25.95,5532834
2015-07-21,25.15,26.05,24.70,25.80,3482436
2015-07-22,25.47,26.24,25.31,26.07,3492730
2015-07-23,25.95,26.48,25.35,26.47,3570346
2015-07-24,26.50,26.50,25.14,25.16,3351178
2015-07-27,24.30,26.40,23.50,23.75,4431596
2015-07-28,22.88,26.13,22.00,26.13,5406260
2015-07-29,26.14,26.92,25.10,26.35,6627030
2015-07-30,26.00,26.00,24.50,24.50,4091352
2015-07-31,24.30,24.95,23.51,24.02,2910292
2015-08-03,23.51,24.29,22.88,24.06,2574263
2015-08-04,24.30,25.27,23.81,25.19,2234304
2015-08-05,25.00,25.11,24.27,24.31,1683647
2015-08-06,23.96,24.62,23.81,24.27,1020163
2015-08-07,24.26,25.05,24.20,24.91,1951661
2015-08-10,25.40,25.99,24.70,25.90,2999407
2015-08-11,25.77,26.56,25.30,25.60,2772042
2015-08-12,25.50,26.38,25.30,25.57,1983914
2015-08-13,25.15,28.00,25.15,27.95,7545264
2015-08-14,28.20,28.30,26.75,26.79,10624744
2015-08-17,26.49,26.49,25.50,26.20,5005174
2015-08-18,25.80,26.74,23.58,23.58,5932148
2015-08-19,23.20,24.28,21.80,24.10,3862700
2015-08-20,23.67,24.57,23.00,23.21,2774259
2015-08-21,23.00,23.50,22.18,22.41,2307441
2015-08-24,22.00,22.01,20.17,20.17,2534800
2015-08-25,18.42,20.15,18.40,19.85,3749159
2015-08-26,20.10,21.20,19.25,20.00,2308071
2015-08-27,20.06,21.30,20.06,21.30,3266363
2015-08-28,21.40,23.10,21.00,22.86,3368600
2015-08-31,22.86,23.00,21.81,21.97,1999108
2015-09-01,21.80,21.85,20.45,21.30,1493760
2015-09-02,20.86,21.52,20.21,21.45,1696081
2015-09-07,21.44,22.30,21.30,21.51,1534877
2015-09-08,21.31,22.14,20.82,21.91,1453334
2015-09-09,21.70,23.00,21.70,22.34,3085433
2015-09-10,22.00,22.79,21.86,22.06,1592272
2015-09-11,21.61,22.20,21.46,21.81,927608
2015-09-14,21.99,22.00,19.63,19.63,1551300
2015-09-15,17.72,19.73,17.72,18.80,2015971
2015-09-16,18.60,20.68,18.60,20.57,1830790
2015-09-17,20.56,20.85,20.01,20.30,1783520
2015-09-18,20.22,20.38,19.66,19.96,813200
2015-09-21,19.71,20.38,19.70,20.25,930863
2015-09-22,20.31,22.28,20.00,22.00,3218872
2015-09-23,21.50,21.93,20.80,20.85,4250798
2015-09-24,20.88,21.14,20.26,20.61,1648301
2015-09-25,20.51,20.80,19.75,19.80,1285512
2015-09-28,19.97,20.03,19.68,19.96,868928
2015-09-29,19.77,19.88,19.52,19.63,796700
2015-09-30,19.65,19.90,19.51,19.73,796169
2015-10-08,20.50,20.68,20.14,20.49,2041327
2015-10-09,20.25,20.65,20.25,20.60,1735454
2015-10-12,20.73,21.88,20.70,21.49,3055839
2015-10-13,21.40,21.74,21.30,21.56,1455402
2015-10-14,21.60,21.69,21.01,21.05,1868279
2015-10-15,21.20,21.73,21.20,21.71,1961234
2015-10-16,21.86,22.09,21.51,21.90,2170711
2015-10-19,22.10,22.50,21.85,22.50,2284299
2015-10-20,22.43,23.32,22.25,22.79,2330257
2015-10-21,23.00,23.15,21.10,21.42,2431024
2015-10-22,21.95,22.55,21.80,22.33,1242464
2015-10-23,22.60,23.08,22.60,23.05,1386580
2015-10-26,23.30,25.36,23.30,25.36,3021382
2015-10-27,25.35,26.99,24.30,25.34,5735360
2015-10-28,24.99,25.27,24.37,24.49,3703651
2015-10-29,24.78,25.72,24.61,25.30,1901458
2015-10-30,25.33,26.35,24.42,25.92,2148392
2015-11-02,25.42,26.68,25.01,25.68,2325183
2015-11-03,25.50,26.58,25.41,25.70,1440180
2015-11-04,25.50,26.72,25.46,26.59,2315544
2015-11-05,26.69,26.72,25.80,25.90,1983202
2015-11-06,25.55,26.51,25.49,26.06,1618725
2015-11-09,25.50,25.80,25.15,25.48,3100356
2015-11-10,25.40,26.53,25.40,26.12,1907082
2015-11-11,26.01,26.10,25.53,25.77,1424324
2015-11-12,25.83,26.00,25.50,26.00,1593499
2015-11-13,25.95,26.62,25.61,26.17,2161259
2015-11-16,25.95,27.10,25.61,27.00,2323441
2015-11-17,26.68,27.18,25.62,25.73,6868611
2015-11-18,25.55,25.74,24.90,24.95,2271040
2015-11-19,25.30,25.77,25.02,25.49,1524132
2015-11-20,25.70,26.08,25.50,25.80,3046481
2015-11-23,26.00,26.69,25.80,26.30,2364043
2015-11-24,26.25,26.25,25.48,25.90,1326424
2015-11-25,25.85,26.09,25.85,25.98,893940
2015-11-26,26.18,26.33,25.51,25.54,1377121
2015-11-27,25.78,26.04,24.31,24.68,1854689
2015-11-30,24.60,25.85,24.48,25.61,1844930
2015-12-01,25.61,26.39,25.60,26.15,1471671
2015-12-02,26.40,26.95,25.30,26.50,2675361
2015-12-03,26.48,27.45,26.20,27.21,2326713
2015-12-04,26.97,27.16,26.47,26.76,1616550
2015-12-07,26.46,27.20,26.46,26.96,1340836
2015-12-08,26.95,26.95,25.85,26.00,1278828
2015-12-09,25.90,26.57,25.80,26.36,864074
2015-12-10,26.34,26.55,25.90,26.02,950094
2015-12-11,26.02,26.76,25.81,25.92,751874
2015-12-14,26.18,26.28,25.35,26.11,1070777
2015-12-15,26.00,26.37,25.80,26.16,988514
2015-12-16,26.10,26.38,26.00,26.00,742263
2015-12-17,26.01,26.55,26.01,26.41,1844440
2015-12-18,26.36,27.16,26.05,27.10,2455334
2015-12-21,27.10,28.00,26.50,27.40,5062480
2015-12-22,27.47,27.80,27.01,27.78,4113522
2015-12-23,28.90,29.39,28.20,28.64,7513766
2015-12-24,28.35,29.89,28.03,29.61,5265226
2015-12-25,29.23,29.49,28.57,28.65,3548267
2015-12-28,28.71,29.67,28.63,28.83,3746741
2015-12-29,28.85,29.00,27.90,28.91,2249739
2015-12-30,28.97,28.99,28.30,28.71,2737364
2015-12-31,28.80,28.90,27.80,27.82,2350488
2016-01-04,27.78,27.82,26.15,26.17,1934548
2016-01-05,25.20,27.09,24.92,25.64,3215964
2016-01-06,25.60,26.08,25.10,25.79,1995857
2016-01-07,25.64,25.64,24.25,24.45,509416
2016-01-08,24.70,25.80,23.81,25.50,2424824
2016-01-11,25.01,25.33,24.20,24.30,2347732
2016-01-12,24.52,25.36,24.30,25.29,1557684
2016-01-13,25.20,26.00,25.05,25.30,2037609
2016-01-14,24.53,25.70,24.32,25.70,2514420
2016-01-15,25.11,25.47,24.71,24.80,1643554
2016-01-18,24.40,25.00,24.32,24.44,1466758
2016-01-19,24.50,25.18,23.94,25.09,1871499
2016-01-20,24.99,25.50,24.80,25.03,1479037
2016-01-21,24.65,25.28,24.53,24.65,1565506
2016-01-22,24.99,25.39,24.52,25.02,1365229
2016-01-25,25.40,25.59,25.11,25.30,1505057
2016-01-26,25.15,25.94,23.88,24.37,2853098
2016-01-27,24.95,24.95,24.10,24.45,2941463
2016-01-28,24.49,25.29,24.37,25.05,1957467
2016-01-29,24.80,26.01,24.66,25.85,1894237
2016-02-01,26.01,26.05,25.12,25.77,1478677
2016-02-02,25.73,26.28,25.32,26.25,1847684
2016-02-03,25.70,27.00,25.70,26.53,2050924
2016-02-04,26.59,27.50,26.26,26.29,2243577
2016-02-05,26.20,26.60,25.36,25.40,1551143
2016-02-15,24.98,26.85,24.70,26.66,1825733
2016-02-16,26.69,27.30,26.48,27.30,1768928
2016-02-17,27.29,27.29,26.67,27.05,1273140
2016-02-18,27.37,27.37,26.73,27.00,1877335
2016-02-19,26.86,27.15,26.36,26.76,1891246
2016-02-22,26.95,27.60,26.72,27.39,2476398
2016-02-23,27.38,27.45,26.76,26.87,2227485
2016-02-24,26.88,27.10,26.51,26.94,1756637
2016-02-25,26.80,27.39,26.45,26.45,2957158
2016-02-26,26.50,28.80,26.34,27.76,3478366
2016-02-29,27.60,28.30,26.55,28.30,7019185
2016-03-01,28.15,28.30,27.43,28.20,3537659
2016-03-02,28.10,29.30,27.67,28.93,5160592
2016-03-03,28.82,28.82,28.15,28.40,3202031
2016-03-04,28.00,28.30,27.37,27.95,2356858
2016-03-07,27.75,28.70,27.72,28.10,1980359
2016-03-08,28.06,28.06,26.91,27.50,1917165
2016-03-09,27.30,27.50,26.98,27.02,1541831
2016-03-10,27.02,28.08,26.75,27.77,2470117
2016-03-11,27.61,28.10,27.41,27.76,1066400
2016-03-14,27.99,28.88,27.99,28.51,2607374
2016-03-15,28.50,28.92,28.21,28.65,1672446
2016-03-16,28.68,28.79,28.23,28.62,1342546
2016-03-17,28.60,29.16,28.51,28.96,2254852
2016-03-18,28.96,29.70,28.60,29.46,2950300
2016-03-21,29.48,29.50,29.06,29.47,2340997
2016-03-22,29.45,29.45,28.41,28.64,3011288
2016-03-23,28.70,29.00,28.54,29.00,1074430
2016-03-24,29.08,29.08,28.47,28.60,1297059
2016-03-25,28.59,30.43,28.59,30.43,3708240
2016-03-28,30.40,30.99,29.92,30.00,2753278
2016-03-29,29.79,30.14,29.50,29.83,1593304
2016-03-30,29.82,31.71,29.82,31.23,3345236
2016-03-31,31.00,31.30,30.36,31.00,2428716
2016-04-01,30.60,31.00,30.15,30.53,1480361
2016-04-05,30.56,31.20,30.56,30.90,2556313
2016-04-06,30.93,31.09,30.51,30.65,1752264
2016-04-07,30.70,30.72,29.81,30.13,2138700
2016-04-08,29.79,30.75,29.72,30.36,1623748
2016-04-11,30.55,32.19,30.25,31.86,2539816
2016-04-12,31.50,33.26,31.41,33.26,4142779
2016-04-13,33.00,36.09,32.70,33.19,4481978
2016-04-14,33.09,33.81,32.90,33.55,1788677
2016-04-15,33.55,33.80,32.35,32.64,1855226
2016-04-18,32.45,34.10,31.90,33.89,2811069
2016-04-19,33.80,34.88,33.30,34.24,2930264
2016-04-20,34.03,34.48,32.30,33.75,2792934
2016-04-21,33.62,35.99,33.32,35.25,4752039
2016-04-22,34.99,38.78,34.71,38.77,6545093
2016-04-25,37.72,38.00,35.08,35.29,9706057
2016-04-26,35.06,35.56,33.55,35.18,5584009
2016-04-27,35.17,35.17,33.70,33.91,5240764
2016-04-28,33.50,34.08,32.21,33.64,6937472
2016-04-29,33.49,34.50,33.03,33.57,5233277
2016-05-03,33.28,34.19,32.31,33.90,5013938
2016-05-04,33.90,33.94,32.98,33.23,4572758
2016-05-05,32.60,33.56,32.60,33.20,3068340
2016-05-06,33.24,34.05,31.70,31.70,4964628
2016-05-09,31.38,32.24,30.51,31.28,3725405
2016-05-10,31.27,33.50,31.27,33.31,6366544
2016-05-11,33.32,35.29,32.65,34.40,7489208
2016-05-12,33.55,35.25,33.34,34.36,3629327
2016-05-13,33.74,34.14,32.50,32.95,3209493
2016-05-16,32.75,33.48,30.90,33.40,3639759
2016-05-17,33.08,33.28,32.62,32.80,2272215
2016-05-18,32.70,32.70,31.13,31.50,2500355
2016-05-19,31.25,32.50,31.25,31.46,1251356
2016-05-20,31.30,31.80,31.02,31.35,2159858
2016-05-23,31.41,32.28,31.41,32.06,1398161
2016-05-24,32.09,32.28,31.20,31.45,1547940
2016-05-25,31.79,31.89,31.33,31.51,976983
2016-05-26,31.50,34.00,30.50,33.55,3733046
2016-05-27,33.55,33.55,32.49,32.66,2789883
2016-05-30,32.13,33.30,32.13,32.67,1884913
2016-05-31,32.68,34.20,32.68,33.80,3524344
2016-06-01,34.20,34.37,33.50,33.90,3009797
2016-06-02,33.90,34.48,33.31,34.06,1952533
2016-06-03,34.20,34.29,33.68,34.09,1649453
2016-06-06,34.03,34.83,33.70,34.55,2365954
2016-06-07,34.89,34.99,33.90,34.34,1642147
2016-06-08,34.34,34.79,33.60,34.22,1485701
2016-06-13,33.61,34.00,32.68,32.80,2198433
2016-06-14,32.45,33.88,32.10,33.86,2632137
2016-06-15,33.28,35.20,33.07,35.16,4381930
2016-06-16,34.81,36.22,34.20,34.32,4089699
2016-06-17,34.18,34.78,33.22,33.95,3749420
2016-06-20,33.90,33.96,33.30,33.87,2735864
2016-06-21,33.87,34.37,33.63,34.13,4358300
2016-06-22,34.00,34.54,33.71,34.00,3716543
2016-06-23,34.00,34.25,33.59,33.80,1606693
2016-06-24,33.90,33.98,32.80,33.65,1796850
2016-06-27,33.25,33.97,33.18,33.86,2129376
2016-06-28,33.83,34.30,33.77,34.29,2214256
2016-06-29,34.50,34.63,34.15,34.32,1485154
2016-06-30,34.31,34.59,33.81,34.45,1170609
2016-07-01,34.38,35.19,34.21,34.85,1717201
2016-07-04,34.61,35.56,34.61,35.20,1765353
2016-07-05,35.30,35.48,34.80,34.98,1902242
2016-07-06,34.65,34.98,34.56,34.86,1154918
2016-07-07,34.95,37.00,34.90,36.99,4342087
2016-07-08,36.99,37.48,36.28,37.18,3081976
2016-07-11,36.90,37.89,36.50,37.80,3273497
2016-07-12,37.80,40.60,37.30,39.04,5662300
2016-07-13,38.50,39.20,37.40,37.62,3269929
2016-07-14,37.69,38.15,36.91,37.80,2526281
2016-07-15,37.68,38.07,37.40,37.83,2136660
2016-07-18,37.79,38.50,37.52,38.50,2021859
2016-07-19,38.22,40.18,38.00,39.90,4631717
2016-07-20,39.85,40.02,38.98,39.24,1625919
2016-07-21,39.24,39.50,38.40,39.30,1639128
2016-07-22,38.80,39.20,38.00,39.00,1974684
2016-07-25,38.80,39.10,38.25,38.88,1465739
2016-07-26,38.79,39.69,38.46,39.60,1372633
2016-07-27,39.45,40.29,37.02,39.89,3032627
2016-07-28,39.15,41.15,39.15,41.00,3231402
2016-07-29,40.49,43.09,40.49,41.80,4183294
2016-08-01,41.64,41.85,39.40,40.40,2711320
2016-08-02,40.19,40.42,38.88,39.80,2609457
2016-08-03,39.64,40.14,39.24,39.98,1404471
2016-08-04,39.90,40.28,39.40,39.75,1066018
2016-08-05,39.41,39.99,38.08,38.49,3680074
2016-08-08,38.55,39.01,37.72,39.00,2102090
2016-08-09,38.79,39.01,38.72,38.97,1183491
2016-08-10,39.00,39.45,38.82,38.89,1027866
2016-08-11,38.88,39.01,38.40,38.70,1522011
2016-08-12,38.45,39.23,38.42,39.10,921976
2016-08-15,39.09,39.79,38.38,39.58,1436706
2016-08-16,39.60,40.86,39.00,39.66,1703635
2016-08-17,39.66,40.59,39.12,40.45,1567633
2016-08-18,40.28,40.77,39.65,39.88,963501
2016-08-19,39.70,39.98,39.60,39.80,816800
2016-08-22,39.51,39.83,38.50,38.90,2465367
2016-08-23,38.76,39.25,38.52,38.62,1223623
2016-08-24,38.51,38.89,38.18,38.20,1108100
2016-08-25,38.23,38.23,37.15,37.65,3031115
2016-08-26,37.65,37.80,37.40,37.61,1806049
2016-08-29,37.70,37.97,37.13,37.96,1682889
2016-08-30,37.78,38.20,37.58,37.60,1275636
2016-08-31,37.58,38.19,37.50,37.55,1806582
2016-09-01,37.72,37.97,37.40,37.66,1168175
2016-09-02,37.68,37.96,36.96,37.66,1374743
2016-09-05,37.60,38.58,37.50,38.57,1625071
2016-09-06,38.95,39.00,38.30,38.81,1716633
2016-09-07,38.60,39.09,38.00,38.23,1812166
2016-09-08,38.39,38.79,38.01,38.20,1487853
2016-09-09,38.21,38.21,37.70,37.80,1588248
2016-09-12,37.21,37.60,37.00,37.08,1567446
2016-09-13,37.28,37.68,36.60,37.42,1250715
2016-09-14,37.39,37.48,36.69,36.88,960836
2016-09-19,36.84,37.19,36.81,37.12,408555
2016-09-20,37.28,37.28,37.04,37.16,322411
2016-09-21,37.17,37.28,37.05,37.15,374802
2016-09-22,37.35,37.62,37.06,37.23,711612
2016-09-23,37.23,37.38,37.11,37.28,405314
2016-09-26,37.30,37.48,36.79,36.84,496610
2016-09-27,36.50,37.04,36.50,36.80,530173
2016-09-28,37.05,37.09,36.81,37.01,473799
2016-09-29,37.22,37.60,37.22,37.57,614069
2016-09-30,37.55,38.47,37.36,38.43,1185763
2016-10-10,38.60,38.85,37.81,38.17,1227396
2016-10-11,38.39,38.39,37.98,38.10,686433
2016-10-12,37.75,38.09,37.41,37.70,768927
2016-10-13,37.62,37.87,37.45,37.80,399597
2016-10-14,37.92,37.92,37.06,37.25,504834
2016-10-17,37.25,38.02,37.11,37.52,745046
2016-10-18,37.00,37.70,37.00,37.67,597829
2016-10-19,37.68,37.83,37.45,37.74,585054
2016-10-20,37.80,38.50,37.69,38.21,1005735
2016-10-21,38.00,38.00,36.60,36.89,2729874
2016-10-24,36.70,37.05,36.70,36.89,1258848
2016-10-25,37.08,37.35,36.70,37.26,993664
2016-10-26,37.24,37.76,36.91,37.20,681569
2016-10-27,37.09,37.19,36.88,36.91,582895
2016-10-28,36.90,37.00,36.52,36.60,662469
2016-10-31,36.62,36.68,36.21,36.40,1002254
2016-11-01,36.39,36.88,36.11,36.60,1338840
2016-11-02,36.35,36.50,36.26,36.31,489058
2016-11-03,36.20,36.58,36.00,36.00,995604
2016-11-04,35.82,36.00,34.61,35.05,1992027
2016-11-07,34.76,35.34,34.76,35.24,1139292
2016-11-08,35.24,35.60,34.82,35.42,1297125
2016-11-09,35.57,35.86,34.75,35.30,1108575
2016-11-10,35.30,35.48,35.16,35.20,1192402
2016-11-11,35.18,35.47,34.88,34.90,1065486
2016-11-14,34.88,35.24,34.68,34.81,1003786
2016-11-15,34.71,36.14,34.71,36.13,1651508
2016-11-16,36.13,36.53,35.70,35.71,1022872
2016-11-17,35.72,36.22,35.31,35.65,736976
2016-11-18,35.43,35.70,35.33,35.47,533229
2016-11-21,35.35,35.65,35.30,35.65,545326
2016-11-22,35.65,36.70,35.32,36.45,921693
2016-11-23,36.40,36.60,35.12,35.67,1304453
2016-11-24,35.59,36.19,35.35,35.95,1124430
2016-11-25,35.77,36.14,35.57,35.91,1523716
2016-11-28,35.92,36.56,35.90,36.29,1188241
2016-11-29,36.39,37.80,35.80,36.80,2771201
2016-11-30,36.58,36.78,36.10,36.47,1146931
2016-12-01,36.40,36.86,36.21,36.42,714828
2016-12-02,36.45,36.45,35.00,35.36,1389581
2016-12-05,35.20,35.67,35.01,35.06,534052
2016-12-06,35.32,35.50,34.89,35.30,572891
2016-12-07,35.45,35.55,35.14,35.50,396870
2016-12-08,35.68,35.68,35.21,35.34,317128
2016-12-09,35.39,35.39,34.81,34.86,533595
2016-12-12,34.81,35.03,33.25,34.09,1649903
2016-12-13,34.04,34.07,33.18,33.31,1091170
2016-12-14,33.41,33.61,32.60,32.73,877861
2016-12-15,32.69,33.20,32.51,32.84,710400
2016-12-16,32.79,33.49,32.72,33.28,605783
2016-12-19,33.32,33.45,32.47,32.55,887645
2016-12-20,32.55,33.70,32.21,33.21,1264173
2016-12-21,33.20,33.98,33.05,33.68,792422
2016-12-22,33.64,33.90,33.45,33.53,670074
2016-12-23,33.39,33.78,33.18,33.46,413798
2016-12-26,33.46,33.85,33.02,33.69,756141
2016-12-27,33.81,34.79,33.60,34.38,1159363
2016-12-28,34.22,35.31,34.21,35.31,1390485
2016-12-29,35.27,35.27,34.66,35.21,637282
2016-12-30,35.00,35.24,34.39,34.92,826224
2017-01-03,34.55,35.10,34.43,34.66,681731
2017-01-04,34.70,34.77,34.11,34.61,874340
2017-01-05,34.61,34.61,33.78,33.86,885545
2017-01-06,33.89,34.09,33.52,33.59,729152
