Date,Open,High,Low,Close,Vol
2012-11-05,19.07,19.22,18.95,19.03,708506
2012-11-06,19.00,19.17,18.87,19.00,684346
2012-11-07,19.17,19.51,18.84,19.39,1111723
2012-11-08,19.31,19.31,18.88,18.94,636132
2012-11-09,18.83,19.18,18.80,19.10,490205
2012-11-12,19.10,19.18,18.70,18.85,405805
2012-11-13,18.71,18.97,18.30,18.53,1272622
2012-11-14,18.32,18.52,18.24,18.28,1249653
2012-11-15,18.28,18.43,18.18,18.20,800292
2012-11-16,18.20,18.27,18.06,18.21,511945
2012-11-19,18.13,18.34,18.13,18.23,696995
2012-11-20,18.19,18.49,18.18,18.38,1432204
2012-11-21,18.28,18.55,18.15,18.50,1124901
2012-11-22,18.45,18.55,18.26,18.50,386500
2012-11-23,18.36,18.50,18.24,18.44,468162
2012-11-26,18.47,18.58,18.28,18.31,494936
2012-11-27,18.11,18.23,17.50,17.65,1741509
2012-11-28,17.42,17.88,17.42,17.78,362420
2012-11-29,17.51,17.88,17.44,17.49,404290
2012-11-30,17.45,17.60,17.35,17.60,253903
2012-12-03,17.56,17.77,17.10,17.40,307307
2012-12-04,17.16,17.54,17.10,17.33,250603
2012-12-05,17.28,17.90,17.28,17.90,837999
2012-12-06,18.10,18.10,17.48,17.94,932023
2012-12-07,17.70,18.40,17.70,18.26,1459771
2012-12-10,18.38,18.57,17.95,18.57,677736
2012-12-11,18.56,18.56,18.18,18.50,423361
2012-12-12,18.27,18.58,18.00,18.58,825930
2012-12-13,18.21,18.56,18.08,18.50,287510
2012-12-14,18.48,19.00,18.40,18.85,2008776
2012-12-17,18.86,18.95,18.48,18.66,1028969
2012-12-18,18.68,18.89,18.45,18.60,666528
2012-12-19,18.43,18.67,18.43,18.53,1121489
2012-12-20,18.32,18.91,18.32,18.86,794520
2012-12-21,18.96,19.18,18.81,19.12,1197762
2012-12-24,19.13,19.36,18.78,19.36,1319955
2012-12-25,19.10,19.54,19.10,19.42,2144069
2012-12-26,19.21,19.52,18.80,19.52,2173159
2012-12-27,19.48,19.51,18.97,19.29,1883995
2012-12-28,19.18,19.30,18.94,19.10,1498464
2012-12-31,19.23,19.50,18.95,19.50,5341456
2013-01-04,19.50,19.60,18.91,19.01,1544412
2013-01-07,19.04,19.30,18.95,19.18,1073179
2013-01-08,19.19,19.85,19.10,19.68,2591693
2013-01-09,19.68,19.90,19.43,19.90,2467658
2013-01-10,19.70,19.92,19.70,19.87,843407
2013-01-11,19.85,19.91,19.45,19.60,1078147
2013-01-14,19.60,20.00,19.45,19.81,1311385
2013-01-15,19.78,20.48,19.70,20.48,2364278
2013-01-16,20.46,21.25,20.28,21.20,3774768
2013-01-17,21.20,21.39,20.80,21.00,1808885
2013-01-18,21.00,22.23,21.00,21.52,3093339
2013-01-21,21.55,21.95,21.40,21.43,1105083
2013-01-22,21.43,21.87,21.30,21.80,1517787
2013-01-23,21.85,21.90,21.35,21.52,726658
2013-01-24,21.45,22.10,21.30,21.69,2628239
2013-01-25,21.86,21.91,21.45,21.50,1194596
2013-01-28,21.30,22.15,20.70,22.00,3876641
2013-01-29,22.03,22.40,21.75,22.04,1511643
2013-01-30,21.81,22.30,21.81,22.00,1086444
2013-01-31,22.12,22.13,21.83,22.00,988781
2013-02-01,21.80,22.19,21.73,21.88,1064188
2013-02-04,21.71,22.09,21.70,22.09,1924690
2013-02-05,22.02,22.09,21.56,21.68,1901046
2013-02-06,21.84,21.84,21.42,21.50,1477222
2013-02-07,21.49,21.70,21.41,21.58,1351475
2013-02-08,21.62,22.07,21.41,21.90,1600526
2013-02-18,22.09,22.09,21.70,21.80,546526
2013-02-19,21.80,21.80,21.30,21.40,1398086
2013-02-20,21.40,21.78,21.28,21.66,1317823
2013-02-21,21.53,21.80,21.10,21.75,1830715
2013-02-22,21.64,22.75,21.55,22.60,4068480
2013-02-25,22.60,22.90,22.41,22.57,1372357
2013-02-26,22.53,22.72,21.50,21.60,1722892
2013-02-27,21.58,22.00,21.31,21.41,2572246
2013-02-28,21.50,22.55,21.46,22.50,1891476
2013-03-01,22.50,22.85,22.21,22.51,846529
2013-03-04,22.30,23.29,22.21,22.44,2841715
2013-03-05,22.45,24.68,22.45,24.20,6218670
2013-03-06,24.32,25.09,24.30,25.08,5590654
2013-03-07,25.08,25.60,24.30,24.85,3611108
2013-03-08,24.98,25.70,24.72,24.81,2901570
2013-03-11,24.85,25.07,24.21,24.80,1681309
2013-03-12,24.53,24.95,24.20,24.20,2041953
2013-03-13,24.00,24.55,23.50,23.50,1259565
2013-03-14,23.71,25.10,23.58,24.75,2848344
2013-03-15,24.80,25.46,24.35,24.70,1829721
2013-03-18,23.50,24.99,23.30,24.56,5904725
2013-03-19,24.27,24.71,24.00,24.00,1961081
2013-03-20,23.99,24.55,23.32,24.35,2908967
2013-03-21,24.47,25.10,24.21,24.88,2817356
2013-03-22,24.88,25.87,24.62,25.78,3085432
2013-03-25,25.83,26.10,25.12,25.30,1426481
2013-03-26,25.30,26.05,24.86,26.05,1574011
2013-03-27,26.28,26.28,25.51,25.56,1458856
2013-03-28,25.39,25.73,25.03,25.18,1103445
2013-03-29,25.05,25.50,24.82,25.26,756803
2013-04-01,25.28,25.40,24.77,24.79,2849402
2013-04-02,24.80,25.15,23.72,23.95,3685774
2013-04-03,23.95,24.27,23.05,23.71,940024
2013-04-08,23.71,24.60,23.12,24.40,2255968
2013-04-09,24.40,25.20,24.40,24.90,1547215
2013-04-10,24.80,25.00,24.21,24.61,571804
2013-04-11,24.31,24.80,23.91,23.93,931565
2013-04-12,23.99,24.99,23.68,24.65,1742409
2013-04-15,24.55,24.69,24.12,24.48,607286
2013-04-16,24.45,25.00,24.20,24.88,723645
2013-04-17,24.88,25.00,24.45,24.88,2747147
2013-04-18,24.85,25.10,24.76,24.90,1786172
2013-04-19,24.89,25.58,24.80,25.40,2942584
2013-04-22,23.35,23.90,22.86,22.86,13987800
2013-04-23,22.00,22.30,21.31,22.15,12324187
2013-04-24,21.79,22.00,21.16,21.90,7423986
2013-04-25,21.81,22.47,21.70,22.30,8409250
2013-04-26,22.20,22.49,22.01,22.27,2370978
2013-05-02,22.02,22.29,21.69,22.27,2884363
2013-05-03,22.30,22.84,22.10,22.60,3679435
2013-05-06,22.49,22.78,22.20,22.39,2257758
2013-05-07,22.25,23.00,22.01,22.90,2190588
2013-05-08,22.68,24.04,22.68,23.93,3985402
2013-05-09,23.71,24.65,23.40,23.78,2058367
2013-05-10,23.60,23.60,22.73,23.02,2506671
2013-05-13,23.11,23.58,22.59,22.75,2612654
2013-05-14,22.68,22.90,21.90,22.62,2674395
2013-05-15,22.70,22.96,22.28,22.93,1199042
2013-05-16,22.93,23.53,22.64,22.90,848666
2013-05-17,22.90,23.30,22.50,23.20,2720783
2013-05-20,23.20,23.20,22.65,22.66,3607223
2013-05-21,22.61,22.85,22.03,22.11,5000859
2013-05-22,22.11,22.50,22.05,22.29,3177689
2013-05-23,22.18,22.18,21.71,22.00,3524991
2013-05-24,21.92,22.08,21.78,22.01,1477196
2013-05-27,22.02,22.07,21.36,21.63,6333744
2013-05-28,21.63,21.96,21.36,21.94,3806397
2013-05-29,21.95,22.17,21.71,22.10,2738004
2013-05-30,22.03,23.22,22.00,22.93,5813167
2013-05-31,22.89,22.89,22.25,22.28,2946298
2013-06-03,22.20,22.40,21.50,21.62,4910401
2013-06-04,21.61,21.65,20.78,21.23,4252601
2013-06-05,21.04,21.54,20.85,21.05,3320162
2013-06-06,21.05,21.26,20.80,21.04,3646515
2013-06-07,21.04,21.14,20.09,20.94,4536772
2013-06-13,20.80,20.80,20.01,20.61,1444365
2013-06-14,20.80,21.23,20.60,21.10,1485270
2013-06-17,21.10,21.21,20.70,20.75,1543189
2013-06-18,20.79,21.05,20.73,20.79,980868
2013-06-19,20.79,20.85,20.51,20.63,1141469
2013-06-20,20.65,20.77,20.40,20.40,1564286
2013-06-21,20.00,20.95,19.90,20.75,1319414
2013-06-24,20.85,20.85,19.11,20.27,1692595
2013-06-25,19.99,20.41,19.40,20.05,3196440
2013-06-26,20.05,20.20,19.77,20.05,1317762
2013-06-27,20.05,20.42,19.91,20.09,1428243
2013-06-28,20.00,20.13,19.72,19.99,1369643
2013-07-01,19.90,20.15,19.71,19.90,2350246
2013-07-02,19.90,20.50,19.90,20.06,1714744
2013-07-03,20.06,21.06,20.06,20.58,2590925
2013-07-04,20.50,21.38,20.38,21.27,3430189
2013-07-05,21.27,21.27,20.85,20.85,919413
2013-07-08,20.60,21.61,19.79,21.12,2849323
2013-07-09,21.20,21.38,20.91,21.12,872015
2013-07-10,21.08,21.20,20.61,21.19,1285692
2013-07-11,21.26,22.58,21.08,22.30,3196720
2013-07-12,22.20,22.55,22.00,22.03,2448632
2013-07-15,22.25,22.67,22.05,22.50,896605
2013-07-16,22.48,22.96,22.29,22.70,1484479
2013-07-17,22.70,22.89,22.15,22.15,1449536
2013-07-18,22.00,22.31,21.85,21.91,1269738
2013-07-19,21.85,22.85,21.81,22.80,1943552
2013-07-22,22.78,23.45,22.62,23.30,1950743
2013-07-23,23.04,24.44,23.04,23.60,1873858
2013-07-24,23.45,24.06,23.45,23.55,1254366
2013-07-25,23.52,23.87,22.75,22.99,2036030
2013-07-26,22.96,23.56,22.81,22.98,1390691
2013-07-29,22.99,23.08,22.76,22.82,1099168
2013-07-30,22.82,23.05,22.50,22.90,2065682
2013-07-31,23.01,24.44,23.01,23.98,3463387
2013-08-01,23.95,24.70,23.95,24.19,2068951
2013-08-02,24.20,24.75,23.79,24.07,1786666
2013-08-05,24.25,24.31,23.72,24.12,2065901
2013-08-06,23.97,24.85,23.97,24.70,1816059
2013-08-07,24.60,24.98,24.36,24.98,1619818
2013-08-08,24.97,25.05,24.72,24.91,1461158
2013-08-09,24.95,24.99,24.25,24.84,2507465
2013-08-12,24.82,25.68,24.65,25.57,2029027
2013-08-13,25.52,25.55,24.66,25.03,2580534
2013-08-14,24.96,25.49,24.70,24.76,697009
2013-08-15,24.72,24.86,24.11,24.63,784793
2013-08-16,24.42,24.63,23.78,23.98,880398
2013-08-19,23.59,24.14,23.36,23.40,3530039
2013-08-20,23.41,23.88,23.35,23.50,956958
2013-08-21,23.52,23.95,23.51,23.59,1363939
2013-08-22,23.75,23.80,23.00,23.06,2037415
2013-08-23,23.10,23.34,22.69,23.29,1947399
2013-08-26,23.29,23.50,23.18,23.46,2346767
2013-08-27,23.45,23.63,23.16,23.27,2138974
2013-08-28,23.17,23.42,23.13,23.32,1044547
2013-08-29,23.25,23.35,22.58,22.86,1351730
2013-08-30,22.85,22.90,22.58,22.64,730250
2013-09-02,22.36,23.20,22.36,22.91,1046112
2013-09-03,23.04,23.50,23.00,23.26,840254
2013-09-04,23.38,23.58,22.77,22.86,890378
2013-09-05,22.71,22.98,22.71,22.85,686833
2013-09-06,22.85,23.30,22.64,23.20,1009746
2013-09-09,23.21,23.37,22.90,23.34,978691
2013-09-10,23.34,23.74,23.06,23.58,1297249
2013-09-11,23.69,23.80,23.25,23.44,1084804
2013-09-12,23.42,23.65,23.30,23.38,756999
2013-09-13,23.41,23.69,23.40,23.63,483256
2013-09-16,23.65,23.71,23.21,23.38,873494
2013-09-17,23.48,23.48,23.18,23.23,1207334
2013-09-18,22.90,23.32,22.61,23.32,1586484
2013-09-23,23.23,23.48,23.08,23.45,469201
2013-09-24,23.47,23.81,23.13,23.74,1049274
2013-09-25,23.81,24.55,23.66,24.03,1504671
2013-09-26,23.90,24.25,23.66,23.71,848707
2013-09-27,23.88,24.45,23.52,24.01,1173783
2013-09-30,24.24,24.34,23.85,24.03,545738
2013-10-08,24.02,24.10,23.70,23.87,1117852
2013-10-09,23.82,23.98,23.70,23.82,588306
2013-10-10,23.90,24.20,23.71,23.79,984291
2013-10-11,23.76,23.98,23.61,23.80,1072460
2013-10-14,23.81,23.97,23.61,23.87,907593
2013-10-15,23.89,24.24,23.50,23.88,1573011
2013-10-16,23.88,23.88,23.00,23.02,1035536
2013-10-17,22.90,23.49,22.90,23.11,930844
2013-10-18,23.12,23.12,21.80,22.36,1744603
2013-10-21,22.46,22.80,22.20,22.66,1416763
2013-10-22,22.50,22.79,22.45,22.51,469981
2013-10-23,22.50,22.65,22.00,22.20,655200
2013-10-24,22.24,22.24,21.00,21.52,1214953
2013-10-25,21.52,21.52,20.06,20.60,3633065
2013-10-28,20.60,20.80,19.39,19.54,6009379
2013-10-29,19.67,19.96,19.48,19.88,2883717
2013-10-30,19.90,20.31,19.88,19.96,2843349
2013-10-31,20.19,20.70,19.97,20.52,3362739
2013-11-01,20.45,20.61,19.69,20.04,2867255
2013-11-04,20.04,20.04,19.62,19.80,2563476
2013-11-05,19.74,19.99,19.55,19.82,1954885
2013-11-06,19.80,19.80,19.16,19.22,3151230
2013-11-07,19.12,19.23,18.78,19.06,1126656
2013-11-08,19.00,19.23,18.85,19.07,1167493
2013-11-11,18.99,19.30,18.75,19.10,1069049
2013-11-12,19.15,19.93,19.11,19.75,2098312
2013-11-13,19.48,19.90,19.40,19.40,1096893
2013-11-14,19.40,19.68,19.20,19.43,833685
2013-11-15,19.53,19.95,19.53,19.81,1765898
2013-11-18,19.82,19.95,19.69,19.89,1388715
2013-11-19,19.95,19.99,19.38,19.49,1586822
2013-11-20,19.48,19.63,19.32,19.59,1051272
2013-11-21,19.59,19.89,19.54,19.87,1889300
2013-11-22,19.86,20.18,19.50,20.13,2885485
2013-11-25,20.16,20.39,19.73,19.75,2499297
2013-11-26,19.78,19.88,19.50,19.59,1107621
2013-11-27,19.62,19.90,19.32,19.80,1581386
2013-11-28,19.79,20.15,19.66,20.04,2536198
2013-11-29,20.00,20.27,19.86,19.97,1860909
2013-12-02,19.68,20.00,19.25,19.70,1805611
2013-12-03,19.60,20.20,19.36,20.14,2007927
2013-12-04,20.33,21.20,20.20,20.77,3883737
2013-12-05,20.85,21.51,20.71,21.37,3246916
2013-12-06,21.28,21.30,20.82,21.05,1679549
2013-12-09,21.16,21.26,20.80,21.03,1204204
2013-12-10,21.03,21.40,20.91,21.35,2006879
2013-12-11,21.29,21.29,20.81,20.90,1130407
2013-12-12,20.95,21.28,20.90,21.06,2375064
2013-12-13,20.96,21.14,20.60,20.74,1000307
2013-12-16,20.71,20.86,20.36,20.38,1371753
2013-12-17,20.42,20.50,20.10,20.38,890331
2013-12-18,20.39,20.40,20.00,20.07,1179680
2013-12-19,20.07,20.20,19.93,20.00,2010334
2013-12-20,19.99,20.19,19.40,19.60,1381760
2013-12-23,19.75,21.20,19.53,20.39,2151694
2013-12-24,20.64,20.69,19.71,19.95,1820141
2013-12-25,19.98,20.01,19.77,19.90,2051129
2013-12-26,20.03,20.06,19.70,19.94,1682563
2013-12-27,19.99,20.16,19.79,20.00,2146951
2013-12-30,20.15,20.50,20.00,20.39,2169691
2013-12-31,20.28,20.99,20.15,20.99,3636968
2014-01-02,20.80,20.80,20.21,20.49,3024333
2014-01-03,20.35,20.48,19.61,19.74,2798185
2014-01-06,19.74,19.91,19.50,19.63,2649785
2014-01-07,19.50,19.85,19.31,19.66,1759956
2014-01-08,19.70,19.87,19.40,19.46,1308204
2014-01-09,19.45,19.63,19.30,19.45,1914082
2014-01-10,19.49,19.49,18.13,18.20,3603722
2014-01-13,18.24,18.35,17.48,17.80,4454874
2014-01-14,17.67,18.68,17.60,18.54,3093300
2014-01-15,18.50,18.88,18.46,18.51,2540046
2014-01-16,18.48,19.19,18.48,19.05,1559786
2014-01-17,19.15,19.34,18.65,19.08,761733
2014-01-20,19.16,19.55,18.84,19.38,1437297
2014-01-21,19.35,19.50,19.01,19.14,751077
2014-01-22,19.28,19.53,18.96,19.40,1404857
2014-01-23,19.44,19.57,18.85,18.97,2509418
2014-01-24,18.93,19.14,18.60,18.80,2626909
2014-01-27,19.18,20.20,19.15,20.13,6359917
2014-01-28,19.90,20.90,19.75,19.91,6212604
2014-01-29,20.05,20.29,19.55,20.18,2065171
2014-01-30,20.00,20.14,19.85,19.95,842640
2014-02-07,19.93,20.55,19.58,20.50,2138430
2014-02-10,20.74,21.02,20.65,20.69,2834691
2014-02-11,20.70,21.08,20.43,20.70,2225873
2014-02-12,20.80,21.00,20.41,20.58,2544704
2014-02-13,20.58,20.89,20.36,20.54,2788822
2014-02-14,20.56,21.30,20.56,21.24,4153006
2014-02-17,21.41,21.49,21.04,21.25,2095961
2014-02-18,21.27,21.48,20.79,21.34,2836838
2014-02-19,21.21,21.58,21.01,21.10,3814188
2014-02-20,21.10,21.24,20.42,20.85,2283147
2014-02-21,20.85,20.98,20.20,20.64,1072611
2014-02-24,20.58,20.67,19.27,19.49,4732466
2014-02-25,19.56,20.15,18.66,19.16,4643983
2014-02-26,19.15,19.61,18.56,18.80,3791788
2014-02-27,18.81,19.07,18.45,18.57,4557349
2014-02-28,18.76,19.06,18.46,19.06,3624421
2014-03-03,18.91,19.20,18.86,19.16,3035725
2014-03-04,19.16,19.16,18.90,18.97,3261044
2014-03-05,18.92,19.00,18.30,18.31,4589014
2014-03-06,18.32,18.99,18.32,18.60,3073001
2014-03-07,18.55,18.74,18.43,18.60,2387645
2014-03-10,18.60,19.05,18.02,18.74,3249804
2014-03-11,18.75,19.22,18.43,19.12,4425579
2014-03-12,19.20,19.35,18.85,19.10,2267802
2014-03-13,19.10,19.20,18.96,19.10,2202910
2014-03-14,19.09,19.09,18.66,18.86,1635979
2014-03-17,18.86,18.86,18.40,18.60,2947273
2014-03-18,18.64,18.87,18.51,18.65,2490125
2014-03-19,18.62,18.83,18.42,18.60,2620220
2014-03-20,18.45,18.74,18.33,18.50,2582003
2014-03-21,18.50,18.57,18.16,18.51,3548999
2014-03-24,18.45,18.59,18.44,18.49,1635770
2014-03-25,18.40,18.55,18.35,18.53,1558920
2014-03-26,18.54,18.63,18.46,18.55,1994253
2014-03-27,18.62,18.62,18.18,18.20,2259432
2014-03-28,18.25,18.38,18.01,18.01,1167773
2014-03-31,18.03,18.49,17.82,18.43,1445990
2014-04-01,18.45,18.70,18.33,18.45,1060989
2014-04-02,18.45,18.57,18.35,18.43,1406963
2014-04-03,18.42,18.59,18.23,18.43,1647611
2014-04-04,18.41,18.54,18.27,18.41,1124016
2014-04-08,18.29,18.72,18.23,18.58,1778711
2014-04-09,18.58,18.89,18.52,18.86,2804921
2014-04-10,18.87,18.95,18.71,18.80,1585811
2014-04-11,18.73,18.84,18.38,18.51,2308419
2014-04-14,18.51,18.63,18.13,18.37,2615407
2014-04-15,18.37,18.38,18.16,18.38,1517618
2014-04-16,18.26,18.33,18.07,18.20,2072142
2014-04-17,18.20,18.30,18.05,18.08,1470703
2014-04-18,18.07,18.27,18.01,18.27,1191778
2014-04-21,18.17,18.22,17.88,17.91,1902183
2014-04-22,17.71,17.88,17.59,17.65,2178870
2014-04-23,17.65,18.35,17.65,18.31,3263814
2014-04-24,18.31,18.57,18.13,18.50,1709876
2014-04-25,18.88,19.24,18.57,18.60,6409603
2014-04-28,18.68,19.07,18.57,18.70,3934203
2014-04-29,18.60,19.25,18.60,19.07,3344042
2014-04-30,19.20,19.57,19.01,19.30,2373950
2014-05-05,19.25,19.30,19.05,19.19,2351134
2014-05-06,19.18,19.28,18.96,19.03,2403966
2014-05-07,19.06,19.07,18.82,18.85,1557686
2014-05-08,18.66,19.24,18.66,19.01,1491554
2014-05-09,19.00,19.19,18.80,19.13,1967196
2014-05-12,19.09,19.45,19.06,19.24,2196684
2014-05-13,19.38,19.65,19.20,19.62,3118397
2014-05-14,19.65,19.85,19.52,19.74,3140269
2014-05-15,19.70,20.10,19.53,19.99,2944517
2014-05-16,20.05,20.05,19.30,19.62,3055096
2014-05-19,19.50,20.18,19.50,20.08,3460965
2014-05-20,20.30,20.95,20.15,20.19,6022089
2014-05-21,20.20,20.57,20.19,20.37,2859030
2014-05-22,20.39,20.72,20.26,20.39,1464852
2014-05-23,20.32,20.75,20.32,20.45,1147552
2014-05-26,20.56,20.68,19.96,20.20,2595741
2014-05-27,20.15,20.93,20.15,20.88,3066918
2014-05-28,20.76,21.00,20.61,20.85,1574887
2014-05-29,20.79,20.93,20.57,20.70,1541162
2014-05-30,20.81,20.81,20.31,20.59,1122287
2014-06-03,20.65,20.72,20.11,20.58,1337532
2014-06-04,20.59,20.59,20.19,20.22,1054000
2014-06-05,20.22,20.77,20.19,20.60,1726917
2014-06-06,20.59,20.90,20.28,20.30,1351614
2014-06-09,20.35,20.69,20.29,20.41,1166686
2014-06-10,20.41,20.78,20.36,20.76,891722
2014-06-11,20.76,20.88,20.62,20.70,1259520
2014-06-12,20.70,21.00,20.65,20.87,1861099
2014-06-13,20.87,21.25,20.84,21.13,1689559
2014-06-16,21.10,21.15,20.94,21.10,1466296
2014-06-17,21.10,21.25,20.98,21.09,1121501
2014-06-18,13.98,13.98,13.60,13.84,1388691
2014-06-19,13.80,13.84,13.48,13.53,2263416
2014-06-20,13.53,13.79,13.45,13.64,706474
2014-06-23,13.62,13.76,13.52,13.65,1052498
2014-06-24,13.66,14.05,13.59,13.96,1886208
2014-06-25,13.90,14.27,13.85,14.14,1389490
2014-06-26,14.13,14.30,13.98,14.30,2207835
2014-06-27,14.30,14.35,14.15,14.20,1179996
2014-06-30,14.22,14.48,14.16,14.20,1686059
2014-07-01,14.19,14.34,13.92,14.34,1846272
2014-07-02,14.34,14.40,14.11,14.32,2050281
2014-07-03,14.23,14.48,14.20,14.43,2065278
2014-07-04,14.43,14.44,14.26,14.32,781048
2014-07-07,14.32,14.43,14.12,14.19,1125933
2014-07-08,14.19,14.38,14.07,14.36,1299231
2014-07-09,14.36,14.78,14.34,14.37,2655242
2014-07-10,14.37,14.75,14.37,14.50,2553623
2014-07-11,14.36,14.77,14.35,14.64,1681231
2014-07-14,14.67,14.73,14.50,14.66,1016619
2014-07-15,14.65,15.09,14.55,15.09,3161455
2014-07-16,15.10,15.28,14.76,14.81,2114181
2014-07-24,14.70,14.74,14.00,14.42,4015423
2014-07-25,14.42,14.56,14.00,14.18,4307558
2014-07-28,14.19,14.59,14.16,14.59,4422231
2014-07-29,14.41,15.50,14.41,14.71,3992550
2014-07-30,14.78,14.78,14.44,14.46,3117500
2014-07-31,14.43,14.58,14.28,14.48,3079350
2014-08-01,14.39,14.49,14.16,14.23,2233338
2014-08-04,14.24,14.39,14.18,14.31,3566062
2014-08-05,14.31,14.34,14.20,14.28,2348781
2014-08-06,14.29,14.33,14.16,14.27,2813817
2014-08-07,14.28,14.41,14.27,14.36,3207139
2014-08-08,14.30,14.41,14.28,14.32,2939786
2014-08-11,14.35,14.49,14.28,14.44,3551378
2014-08-12,14.44,14.87,14.44,14.85,7419350
2014-08-13,14.87,14.87,14.51,14.69,3169261
2014-08-14,14.67,14.98,14.59,14.62,3534144
2014-08-15,14.64,14.69,14.51,14.66,2561721
2014-08-18,14.70,14.87,14.58,14.84,3468371
2014-08-19,14.86,14.94,14.64,14.71,2964613
2014-08-20,14.75,14.83,14.64,14.75,2791120
2014-08-21,14.75,14.82,14.58,14.70,2300406
2014-08-22,14.70,15.48,14.50,15.29,6355029
2014-08-25,15.30,15.30,14.96,15.10,5712920
2014-08-26,15.02,15.16,14.54,14.70,3291006
2014-08-27,14.70,14.89,14.60,14.88,3806618
2014-08-28,14.92,15.08,14.58,14.65,3713638
2014-08-29,14.65,15.15,14.60,15.10,7056137
2014-09-01,15.10,15.22,14.88,15.16,7980986
2014-09-02,15.21,15.37,15.04,15.34,8490575
2014-09-03,15.37,15.55,15.18,15.46,8003131
2014-09-04,15.53,16.00,15.39,15.84,9183372
2014-09-05,15.88,15.90,15.56,15.66,5905523
2014-09-09,15.69,15.94,15.62,15.80,6774138
2014-09-10,15.89,17.17,15.68,16.58,11448318
2014-09-11,16.54,16.70,16.10,16.30,8036566
2014-09-12,16.23,16.55,16.15,16.44,5095724
2014-09-15,16.44,16.44,16.08,16.16,6582071
2014-09-16,16.16,16.28,15.48,15.51,7511579
2014-09-17,15.51,15.77,15.23,15.74,4967800
2014-09-18,15.76,15.80,15.51,15.68,2576525
2014-09-19,15.72,15.86,15.58,15.81,3124560
2014-09-22,15.78,15.80,15.35,15.45,4165547
2014-09-23,15.45,15.71,15.40,15.66,3997816
2014-09-24,15.66,15.96,15.50,15.85,3690992
2014-09-25,15.87,15.98,15.71,15.74,3769945
2014-09-26,15.77,15.77,15.40,15.55,4500219
2014-09-29,15.60,15.81,15.56,15.70,2934799
2014-09-30,15.80,15.82,15.61,15.80,2966508
2014-10-08,15.84,16.18,15.82,16.13,5365860
2014-10-09,16.13,16.20,15.76,16.05,4825281
2014-10-10,15.98,15.98,15.71,15.75,3735797
2014-10-13,15.74,15.74,15.16,15.57,3934605
2014-10-14,15.58,15.61,15.09,15.19,6647271
2014-10-15,15.14,15.39,15.08,15.30,3011089
2014-10-16,15.28,15.43,15.08,15.08,3871170
2014-10-17,15.18,15.25,14.78,15.02,4677501
2014-10-20,15.02,15.40,15.02,15.30,3310876
2014-10-21,15.29,15.39,14.96,15.05,2792511
2014-10-22,15.05,15.15,14.77,14.78,2209602
2014-10-23,14.80,14.87,14.47,14.53,2298428
2014-10-24,14.62,14.62,14.35,14.41,2492113
2014-10-27,14.40,14.59,14.31,14.57,1965111
2014-10-28,14.60,15.00,14.60,14.89,3541541
2014-10-29,15.10,15.22,14.87,15.02,3977430
2014-10-30,15.02,15.11,14.87,14.98,4012717
2014-10-31,15.00,15.14,14.61,14.78,4659309
2014-11-03,14.84,14.98,14.71,14.84,4658037
2014-11-04,14.84,14.90,14.50,14.66,2862268
2014-11-05,14.65,14.83,14.61,14.76,2972042
2014-11-06,14.78,14.83,14.62,14.83,2367384
2014-11-07,14.86,14.89,14.49,14.66,5266549
2014-11-10,14.60,14.65,14.35,14.53,4412893
2014-11-11,14.50,14.53,14.01,14.25,4617441
2014-11-12,14.20,14.45,14.00,14.38,2615493
2014-11-13,14.38,14.44,14.23,14.28,2658140
2014-11-14,14.28,14.28,14.07,14.18,2043831
2014-11-17,14.18,14.36,14.09,14.24,3381251
2014-11-18,14.26,14.40,14.22,14.36,2078269
2014-11-19,14.38,14.39,14.07,14.24,2792092
2014-11-20,14.24,14.29,14.12,14.27,1459268
2014-11-21,14.30,14.57,14.29,14.51,4891419
2014-11-24,14.70,14.75,14.50,14.60,7109215
2014-11-25,14.67,15.37,14.67,15.31,11775249
2014-11-26,15.56,15.82,15.39,15.60,11423406
2014-11-27,15.80,16.08,15.23,15.40,8595625
2014-11-28,15.45,15.46,15.06,15.28,7225839
2014-12-01,15.28,15.80,15.22,15.39,9220749
2014-12-02,15.40,15.49,15.10,15.23,5264902
2014-12-03,15.20,15.29,14.83,15.24,10464382
2014-12-04,15.23,15.42,15.05,15.25,9645868
2014-12-05,15.25,15.44,14.40,14.41,15435898
2014-12-08,14.37,14.39,13.97,14.05,20499856
2014-12-09,14.05,14.25,14.00,14.07,16636910
2014-12-10,14.07,14.67,13.76,14.55,16662907
2014-12-11,14.45,14.69,14.05,14.25,10608857
2014-12-12,14.34,14.69,13.99,14.57,19989204
2014-12-15,14.35,14.85,14.25,14.77,12948098
2014-12-16,14.77,15.17,14.68,14.78,9792487
2014-12-17,14.79,15.58,14.64,15.52,22035867
2014-12-18,15.50,15.57,15.20,15.30,10181029
2014-12-19,15.22,15.30,14.80,15.09,9430289
2014-12-22,15.02,15.06,14.32,14.60,11405283
2014-12-26,15.20,15.31,14.78,15.02,12529115
2014-12-29,15.00,15.30,14.81,14.97,7496359
2014-12-30,14.97,14.97,14.51,14.74,5718907
2014-12-31,14.75,14.99,14.36,14.80,7027757
2015-01-05,14.77,15.15,14.51,15.05,8242150
2015-01-06,15.09,15.93,14.98,15.80,13195401
2015-01-07,15.74,16.25,15.59,15.68,9460374
2015-01-08,15.60,16.48,15.56,16.12,13292135
