Date,Open,High,Low,Close,Vol
2012-06-20,2.96,2.98,2.93,2.95,5016275
2012-06-21,2.95,2.95,2.91,2.93,5780653
2012-06-25,2.93,2.97,2.89,2.89,7174705
2012-06-26,2.90,2.91,2.82,2.87,7047318
2012-06-27,2.86,2.98,2.83,2.94,11403251
2012-06-28,2.95,2.96,2.84,2.84,8647150
2012-06-29,2.79,2.91,2.72,2.86,9773639
2012-07-02,2.87,2.90,2.85,2.87,5388450
2012-07-03,2.88,2.93,2.84,2.89,6035878
2012-07-04,2.88,2.90,2.83,2.84,4917035
2012-07-05,2.84,2.87,2.80,2.82,7098740
2012-07-06,2.84,2.88,2.81,2.87,8119016
2012-07-09,2.87,2.87,2.75,2.76,7185208
2012-07-10,2.76,2.77,2.71,2.72,5175824
2012-07-11,2.71,2.76,2.70,2.73,3120241
2012-07-12,2.73,2.77,2.71,2.77,4944073
2012-07-13,2.75,2.79,2.73,2.74,3600289
2012-07-16,2.74,2.75,2.61,2.62,7657339
2012-07-17,2.62,2.68,2.61,2.67,4763798
2012-07-18,2.66,2.67,2.60,2.64,6000136
2012-07-19,2.62,2.74,2.61,2.71,9492789
2012-07-20,2.69,2.74,2.67,2.70,6745437
2012-07-23,2.68,2.71,2.62,2.67,5215244
2012-07-24,2.64,2.94,2.64,2.90,30401801
2012-07-25,2.83,2.86,2.78,2.80,16041058
2012-07-26,2.82,2.82,2.71,2.72,7096162
2012-07-27,2.75,2.76,2.69,2.70,4742720
2012-07-30,2.70,2.72,2.60,2.64,6725638
2012-07-31,2.63,2.65,2.58,2.60,5136349
2012-08-01,2.61,2.67,2.60,2.64,3996279
2012-08-02,2.65,2.66,2.57,2.58,4866424
2012-08-03,2.60,2.63,2.59,2.61,4980838
2012-08-06,2.87,2.87,2.80,2.87,30266413
2012-08-07,3.08,3.08,2.88,2.90,54168331
2012-08-08,2.82,3.10,2.75,2.98,46984962
2012-08-09,2.92,3.01,2.88,2.95,28372424
2012-08-10,2.93,2.99,2.89,2.90,17931989
2012-08-13,2.87,2.88,2.78,2.80,14130904
2012-08-14,2.79,2.83,2.73,2.82,14219053
2012-08-15,2.82,2.88,2.76,2.80,9482436
2012-08-16,2.77,2.80,2.74,2.76,6437963
2012-08-17,2.76,2.77,2.73,2.77,5013356
2012-08-20,2.77,2.81,2.71,2.80,7225224
2012-08-21,2.78,2.86,2.77,2.81,9267015
2012-08-22,2.84,2.85,2.75,2.75,7634585
2012-08-23,2.76,2.78,2.73,2.78,7258920
2012-08-24,2.76,2.77,2.71,2.72,6483786
2012-08-27,2.70,2.71,2.65,2.68,6117776
2012-08-28,2.69,2.72,2.65,2.69,5025521
2012-08-29,2.68,2.69,2.66,2.67,3722299
2012-08-30,2.67,2.67,2.60,2.63,4633022
2012-08-31,2.63,2.65,2.62,2.64,2953383
2012-09-03,2.62,2.69,2.62,2.67,5214277
2012-09-04,2.68,2.70,2.66,2.66,3610831
2012-09-05,2.69,2.80,2.67,2.74,9153780
2012-09-06,2.71,2.74,2.70,2.72,4800984
2012-09-07,2.75,2.84,2.74,2.81,13730626
2012-09-10,2.81,2.85,2.80,2.82,8293680
2012-09-11,2.82,2.82,2.75,2.77,6966540
2012-09-12,2.78,2.82,2.75,2.79,6725627
2012-09-13,2.78,2.81,2.74,2.74,5354051
2012-09-14,2.75,2.78,2.72,2.75,6268951
2012-09-17,2.75,2.76,2.66,2.67,5320363
2012-09-18,2.65,2.68,2.65,2.66,3211568
2012-09-19,2.66,2.70,2.66,2.69,3400588
2012-09-20,2.68,2.69,2.61,2.62,4459763
2012-09-21,2.62,2.65,2.60,2.61,3569083
2012-09-24,2.62,2.63,2.56,2.62,4262203
2012-09-25,2.62,2.66,2.60,2.63,2797995
2012-09-26,2.63,2.64,2.57,2.58,3491200
2012-09-27,2.59,2.64,2.57,2.63,5599017
2012-09-28,2.62,2.66,2.62,2.66,5693314
2012-10-08,2.67,2.67,2.63,2.64,3457203
2012-10-09,2.65,2.70,2.65,2.69,6183305
2012-10-10,2.68,2.96,2.66,2.85,29617853
2012-10-11,2.80,2.82,2.73,2.74,16126217
2012-10-12,2.75,2.96,2.74,2.84,25601105
2012-10-15,2.86,2.92,2.80,2.83,11379248
2012-10-16,2.82,2.91,2.76,2.86,18489771
2012-10-17,2.86,2.89,2.82,2.83,13158240
2012-10-18,2.84,2.89,2.80,2.86,14044181
2012-10-19,2.88,2.92,2.85,2.87,10541145
2012-10-22,2.86,2.86,2.79,2.86,8646078
2012-10-23,2.85,2.93,2.84,2.86,15763460
2012-10-24,2.85,2.93,2.84,2.93,17168854
2012-10-25,2.97,3.05,2.91,2.92,26558972
2012-10-26,2.90,2.91,2.76,2.79,15366985
2012-10-29,2.79,2.87,2.79,2.85,9077066
2012-10-30,2.84,2.92,2.82,2.89,10681862
2012-10-31,2.88,2.95,2.88,2.95,17377159
2012-11-01,2.94,3.10,2.92,3.03,39978691
2012-11-02,3.03,3.04,2.97,3.03,22219135
2012-11-05,3.03,3.04,2.93,2.93,31132516
2012-11-06,2.92,2.92,2.83,2.90,16296465
2012-11-07,2.90,2.92,2.87,2.88,7763622
2012-11-08,2.85,2.88,2.82,2.82,8305943
2012-11-09,2.82,2.84,2.77,2.79,7193565
2012-11-12,2.79,2.84,2.79,2.84,5046395
2012-11-13,2.84,2.84,2.72,2.74,9809641
2012-11-14,2.75,2.75,2.69,2.73,5242608
2012-11-15,2.73,2.76,2.70,2.70,4693644
2012-11-16,2.69,2.76,2.68,2.74,5291099
2012-11-19,2.74,2.74,2.69,2.74,3854607
2012-11-20,2.73,2.76,2.72,2.75,3986947
2012-11-21,2.76,2.79,2.72,2.79,5017801
2012-11-22,2.77,2.78,2.71,2.72,3627450
2012-11-23,2.72,2.76,2.71,2.74,2547498
2012-11-26,2.74,2.75,2.66,2.66,4389982
2012-11-27,2.66,2.67,2.59,2.60,4884518
2012-11-28,2.60,2.60,2.52,2.52,5578006
2012-11-29,2.52,2.55,2.50,2.50,4594039
2012-11-30,2.49,2.57,2.49,2.56,6137757
2012-12-03,2.56,2.60,2.50,2.52,5312645
2012-12-04,2.51,2.57,2.50,2.57,3685364
2012-12-05,2.57,2.68,2.55,2.67,9134259
2012-12-06,2.67,2.69,2.64,2.66,5878197
2012-12-07,2.66,2.74,2.64,2.71,7437702
2012-12-10,2.73,2.74,2.69,2.72,6078191
2012-12-11,2.72,2.84,2.71,2.74,13003250
2012-12-12,2.71,2.75,2.71,2.73,6212184
2012-12-13,2.71,2.79,2.68,2.72,7735027
2012-12-14,2.70,2.82,2.70,2.81,18013385
2012-12-17,2.83,2.84,2.79,2.81,12498706
2012-12-18,2.81,2.94,2.78,2.84,21821190
2012-12-19,2.80,2.83,2.78,2.82,11770755
2012-12-20,2.80,2.81,2.76,2.79,8008500
2012-12-21,2.80,2.81,2.76,2.77,8483222
2012-12-24,2.75,2.79,2.75,2.76,5314926
2012-12-25,2.77,2.88,2.76,2.83,17095637
2012-12-26,2.83,2.89,2.82,2.86,13400358
2012-12-27,2.86,2.89,2.82,2.82,9941036
2012-12-28,2.81,2.87,2.81,2.85,12506835
2012-12-31,2.90,2.93,2.85,2.88,16232821
2013-01-04,2.91,2.91,2.84,2.85,14596652
2013-01-07,2.85,2.87,2.81,2.84,10639850
2013-01-08,2.84,2.92,2.83,2.89,15038183
2013-01-09,2.89,2.91,2.86,2.89,12112458
2013-01-10,2.89,3.08,2.88,2.95,34460320
2013-01-11,2.93,2.94,2.81,2.85,21797944
2013-01-14,2.83,2.92,2.82,2.91,18952115
2013-01-15,2.91,2.95,2.90,2.93,18402765
2013-01-16,2.94,2.97,2.88,2.90,13641922
2013-01-17,2.90,2.92,2.88,2.89,10705296
2013-01-18,2.90,2.94,2.86,2.93,12918868
2013-01-21,2.93,2.96,2.92,2.95,15781358
2013-01-22,2.96,2.97,2.92,2.94,14405730
2013-01-23,2.95,3.03,2.93,3.02,36271631
2013-01-24,3.01,3.02,2.88,2.90,28197096
2013-01-25,2.91,2.92,2.85,2.86,9467001
2013-01-28,2.86,2.91,2.85,2.90,11835372
2013-01-29,2.90,2.93,2.88,2.91,10172264
2013-01-30,2.91,2.98,2.90,2.96,28268259
2013-01-31,2.96,2.96,2.89,2.92,19225216
2013-02-01,2.91,2.92,2.87,2.90,11755902
2013-02-04,2.90,2.91,2.86,2.87,11371998
2013-02-05,2.85,2.95,2.85,2.92,13650793
2013-02-06,2.92,2.93,2.88,2.89,7977065
2013-02-07,2.88,2.91,2.88,2.89,6981882
2013-02-08,2.89,2.92,2.89,2.91,6280707
2013-02-18,2.91,2.99,2.91,2.96,18232619
2013-02-19,2.97,2.97,2.89,2.92,9569403
2013-02-20,2.90,2.94,2.89,2.94,7350316
2013-02-21,2.92,2.92,2.86,2.87,8743493
2013-02-22,2.87,2.89,2.86,2.87,6379995
2013-02-25,2.87,2.90,2.86,2.88,4964683
2013-02-26,2.87,2.87,2.81,2.81,8633345
2013-02-27,2.81,2.86,2.81,2.83,6666880
2013-02-28,2.83,2.87,2.82,2.87,6348318
2013-03-01,2.87,2.96,2.84,2.92,17694033
2013-03-04,2.87,2.87,2.76,2.77,15725637
2013-03-05,2.76,2.80,2.74,2.78,7017896
2013-03-06,2.79,2.82,2.77,2.80,7254436
2013-03-07,2.79,2.82,2.77,2.79,7654887
2013-03-08,2.79,2.81,2.77,2.77,4058858
2013-03-11,2.78,2.79,2.75,2.76,4333629
2013-03-12,2.76,2.78,2.65,2.68,6963722
2013-03-13,2.68,2.70,2.64,2.66,5045450
2013-03-14,2.67,2.70,2.66,2.68,3905795
2013-03-15,2.67,2.71,2.66,2.68,5685297
2013-03-18,2.68,2.69,2.63,2.64,4332579
2013-03-19,2.64,2.69,2.64,2.67,3991396
2013-03-20,2.68,2.73,2.66,2.71,6399904
2013-03-21,2.73,2.73,2.70,2.72,5664448
2013-03-22,2.71,2.72,2.69,2.72,5556357
2013-03-25,2.71,2.75,2.71,2.73,4475623
2013-03-26,2.72,2.76,2.69,2.72,6004286
2013-03-27,2.72,2.74,2.69,2.72,4384106
2013-03-28,2.70,2.72,2.65,2.65,6483428
2013-03-29,2.65,2.66,2.62,2.64,4072777
2013-04-01,2.66,2.68,2.63,2.66,4106521
2013-04-02,2.66,2.68,2.62,2.63,4248031
2013-04-03,2.63,2.65,2.60,2.60,4887946
2013-04-08,2.59,2.59,2.45,2.55,7571777
2013-04-09,2.56,2.62,2.55,2.61,5521041
2013-04-10,2.61,2.61,2.57,2.58,2949758
2013-04-11,2.58,2.61,2.57,2.57,4058571
2013-04-12,2.57,2.59,2.53,2.54,3040870
2013-04-15,2.53,2.54,2.50,2.52,3627443
2013-04-16,2.52,2.56,2.49,2.56,4631797
2013-04-17,2.56,2.58,2.56,2.56,3640720
2013-04-18,2.56,2.57,2.54,2.55,2508530
2013-04-19,2.57,2.61,2.55,2.60,5043039
2013-04-22,2.58,2.60,2.57,2.59,3893547
2013-04-23,2.60,2.60,2.50,2.51,5952399
2013-04-24,2.51,2.54,2.49,2.53,4681708
2013-04-25,2.52,2.53,2.49,2.49,4551630
2013-04-26,2.49,2.51,2.46,2.47,3411938
2013-05-02,2.47,2.50,2.46,2.47,3025649
2013-05-03,2.47,2.51,2.46,2.50,3378344
2013-05-06,2.50,2.52,2.49,2.51,4527808
2013-05-07,2.51,2.53,2.50,2.52,3661255
2013-05-08,2.52,2.53,2.50,2.53,5564800
2013-05-09,2.52,2.52,2.48,2.49,4804403
2013-05-10,2.49,2.53,2.49,2.53,5702804
2013-05-13,2.52,2.53,2.51,2.53,3490839
2013-05-14,2.53,2.64,2.49,2.62,18109955
2013-05-15,2.58,2.60,2.55,2.58,8954504
2013-05-16,2.58,2.61,2.55,2.58,9406655
2013-05-17,2.56,2.63,2.56,2.61,8637882
2013-05-20,2.62,2.65,2.60,2.63,8893565
2013-05-21,2.62,2.64,2.60,2.63,7904386
2013-05-22,2.63,2.64,2.60,2.62,7920448
2013-05-23,2.61,2.63,2.59,2.59,6713361
2013-05-24,2.59,2.61,2.57,2.59,5808578
2013-05-27,2.59,2.61,2.58,2.60,5229577
2013-05-28,2.59,2.64,2.58,2.64,10296470
2013-05-29,2.64,2.70,2.62,2.68,18857650
2013-05-30,2.67,2.67,2.62,2.63,10187643
2013-05-31,2.63,2.70,2.63,2.65,10607677
2013-06-03,2.65,2.67,2.62,2.63,6812499
2013-06-04,2.62,2.64,2.56,2.57,5959580
2013-06-05,2.58,2.59,2.53,2.56,4146150
2013-06-06,2.56,2.56,2.52,2.52,4753350
2013-06-07,2.52,2.53,2.48,2.50,6111567
2013-06-13,2.49,2.49,2.42,2.44,5794957
2013-06-14,2.44,2.47,2.44,2.45,2603746
2013-06-17,2.45,2.51,2.45,2.46,3062972
2013-06-18,2.45,2.48,2.45,2.46,2727234
2013-06-19,2.47,2.47,2.42,2.44,2416694
2013-06-20,2.44,2.45,2.38,2.39,3138841
2013-06-21,2.37,2.37,2.30,2.33,4723678
2013-06-24,2.33,2.34,2.11,2.17,6218117
2013-06-25,2.18,2.18,1.99,2.12,8289867
2013-06-26,2.13,2.17,2.11,2.13,4776888
2013-06-27,2.13,2.19,2.12,2.13,8119138
2013-06-28,2.12,2.19,2.09,2.15,6495559
2013-07-01,2.15,2.15,2.11,2.14,3909591
2013-07-02,2.15,2.15,2.10,2.14,3617926
2013-07-03,2.14,2.14,2.08,2.10,3587890
2013-07-04,2.11,2.14,2.09,2.12,5122328
2013-07-05,2.13,2.22,2.13,2.19,13192491
2013-07-08,2.16,2.23,2.11,2.14,9956321
2013-07-09,2.12,2.14,2.10,2.13,4284876
2013-07-10,2.23,2.34,2.20,2.34,23711258
2013-07-11,2.50,2.51,2.37,2.39,44529775
2013-07-12,2.33,2.38,2.28,2.29,23323542
2013-07-15,2.28,2.33,2.25,2.28,14124891
2013-07-16,2.28,2.30,2.25,2.29,10467191
2013-07-17,2.29,2.33,2.26,2.28,11901168
2013-07-18,2.27,2.44,2.23,2.36,21238743
2013-07-19,2.31,2.33,2.20,2.24,12964792
2013-07-22,2.21,2.23,2.17,2.21,6407008
2013-07-23,2.21,2.26,2.21,2.25,7558644
2013-07-24,2.25,2.25,2.18,2.21,7801591
2013-07-25,2.20,2.22,2.18,2.19,5166021
2013-07-26,2.18,2.21,2.16,2.19,3664913
2013-07-29,2.17,2.17,2.14,2.15,4572573
2013-07-30,2.15,2.20,2.13,2.17,4492531
2013-07-31,2.17,2.22,2.17,2.18,4600935
2013-08-01,2.19,2.22,2.16,2.21,6442813
2013-08-02,2.21,2.24,2.21,2.22,7101627
2013-08-05,2.22,2.23,2.19,2.23,6555916
2013-08-06,2.22,2.24,2.20,2.24,5875712
2013-08-07,2.25,2.26,2.23,2.23,9350077
2013-08-08,2.21,2.24,2.21,2.22,4640460
2013-08-09,2.22,2.26,2.21,2.25,7177669
2013-08-12,2.24,2.29,2.23,2.28,10335851
2013-08-13,2.28,2.29,2.27,2.29,6946048
2013-08-14,2.28,2.35,2.27,2.29,14159467
2013-08-15,2.28,2.35,2.26,2.30,15895001
2013-08-16,2.27,2.33,2.26,2.26,10566195
2013-08-19,2.24,2.27,2.23,2.26,6028062
2013-08-20,2.26,2.27,2.23,2.24,6943153
2013-08-21,2.23,2.25,2.23,2.25,3679428
2013-08-22,2.25,2.27,2.23,2.24,5908080
2013-08-23,2.24,2.25,2.18,2.21,7292350
2013-08-26,2.21,2.37,2.21,2.33,28172892
2013-08-27,2.30,2.50,2.29,2.46,43833705
2013-08-28,2.42,2.47,2.37,2.38,33697938
2013-08-29,2.45,2.62,2.44,2.62,51866706
2013-08-30,2.88,2.88,2.88,2.88,20067954
2013-09-02,3.17,3.17,2.75,2.88,155269123
2013-09-03,2.77,2.78,2.59,2.64,81747032
2013-09-04,2.64,2.83,2.62,2.68,61707236
2013-09-05,2.63,2.64,2.56,2.58,40119691
2013-09-06,2.56,2.70,2.56,2.64,41755348
2013-09-09,2.62,2.78,2.56,2.68,49424959
2013-09-10,2.67,2.87,2.63,2.81,62422807
2013-09-11,2.78,2.84,2.72,2.77,39124497
2013-09-12,2.77,2.90,2.72,2.82,40906782
2013-09-13,2.78,2.79,2.68,2.69,37823605
2013-09-16,2.72,2.77,2.69,2.70,19162114
2013-09-17,2.68,2.69,2.60,2.60,20123159
2013-09-18,2.60,2.63,2.57,2.62,10250096
2013-09-23,2.62,2.66,2.60,2.65,13688362
2013-09-24,2.65,2.77,2.60,2.70,32240689
2013-09-25,2.66,2.68,2.59,2.60,20902073
2013-09-26,2.59,2.60,2.49,2.51,15397035
2013-09-27,2.50,2.55,2.48,2.52,9160695
2013-09-30,2.51,2.55,2.51,2.53,6756258
2013-10-08,2.53,2.78,2.53,2.78,37524720
2013-10-09,2.99,3.06,2.86,3.06,60492188
2013-10-10,3.37,3.37,3.16,3.37,220428711
2013-10-11,3.30,3.65,3.24,3.43,155549386
2013-10-14,3.31,3.41,3.22,3.36,83481530
2013-10-15,3.32,3.36,3.18,3.28,78073570
2013-10-16,3.26,3.26,3.02,3.06,61188284
2013-10-17,3.13,3.16,3.02,3.09,47452712
2013-10-18,3.08,3.10,2.98,3.05,22953472
2013-10-21,3.05,3.15,3.02,3.14,36265380
2013-10-22,3.44,3.45,3.42,3.45,32635708
2013-10-23,3.59,3.80,3.46,3.70,201300999
2013-10-24,3.40,3.60,3.33,3.44,75820796
2013-10-25,3.37,3.56,3.31,3.43,51455956
2013-10-28,3.40,3.40,3.16,3.24,42704646
2013-10-29,3.21,3.29,2.96,3.15,53458445
2013-10-30,3.14,3.47,3.08,3.47,49674102
2013-10-31,3.58,3.80,3.47,3.54,126391785
2013-11-01,3.41,3.83,3.20,3.70,112308500
2013-11-04,3.60,4.06,3.59,4.00,134614529
2013-11-05,3.93,4.40,3.88,4.40,143380225
2013-11-06,4.40,4.65,4.16,4.19,188639213
2013-11-07,4.01,4.37,3.95,4.10,112615881
2013-11-08,4.06,4.51,4.02,4.51,155792624
2013-11-11,4.51,4.60,4.33,4.41,109747649
2013-11-12,4.35,4.80,4.34,4.59,125223342
2013-11-13,4.65,4.72,4.17,4.20,130553874
2013-11-14,4.16,4.32,4.04,4.25,96743246
2013-11-15,4.18,4.66,4.14,4.61,131596020
2013-11-18,4.65,5.07,4.56,5.07,160700600
2013-11-19,5.09,5.56,4.91,5.41,177992755
2013-11-20,5.33,5.95,5.25,5.95,166801288
2013-11-21,6.21,6.55,6.21,6.55,109703776
2013-11-22,7.00,7.13,6.23,6.29,295763419
2013-11-25,6.23,6.88,6.23,6.47,191099948
2013-11-26,6.41,6.44,5.83,5.91,206406366
2013-11-27,5.85,6.06,5.68,6.04,179649391
2013-11-28,5.96,6.12,5.85,5.88,118290707
2013-11-29,5.81,5.96,5.71,5.90,102019552
2013-12-02,5.69,5.75,5.31,5.31,118898992
2013-12-03,5.20,5.66,4.93,5.60,148400912
2013-12-04,5.48,6.16,5.41,6.16,175446558
2013-12-05,6.23,6.34,5.83,5.91,173774963
2013-12-06,5.85,6.25,5.71,6.03,120481660
2013-12-09,6.02,6.23,5.90,6.06,87745985
2013-12-10,6.00,6.15,5.91,6.12,98186385
2013-12-11,6.14,6.60,6.11,6.21,177454233
2013-12-12,6.13,6.19,5.95,6.06,98624637
2013-12-13,5.99,6.48,5.93,6.23,105458117
2013-12-16,6.12,6.33,6.06,6.06,94727295
2013-12-17,5.99,6.18,5.50,5.60,133114123
2013-12-18,5.53,5.66,5.20,5.37,105683766
2013-12-19,5.32,5.46,5.21,5.37,72273108
2013-12-20,5.38,5.42,5.25,5.27,50095094
2013-12-23,5.27,5.32,4.75,4.96,66696285
2013-12-24,5.00,5.22,4.96,5.14,59004353
2013-12-25,5.09,5.19,5.01,5.15,48090490
2013-12-26,5.10,5.13,4.96,5.06,55225829
2013-12-27,5.10,5.20,5.02,5.14,64606484
2013-12-30,5.24,5.48,5.15,5.32,84530173
2013-12-31,5.40,5.60,5.30,5.45,76513910
2014-01-02,5.35,5.45,5.22,5.25,54765187
2014-01-03,5.24,5.24,4.96,5.04,62706478
2014-01-06,4.96,4.96,4.64,4.65,62225308
2014-01-07,4.58,4.86,4.53,4.74,41333391
2014-01-08,4.69,4.78,4.57,4.62,40389936
2014-01-09,4.62,4.71,4.58,4.59,32840058
2014-01-10,4.55,4.65,4.30,4.34,45181267
2014-01-13,4.31,4.37,4.16,4.30,47732768
2014-01-14,4.30,4.56,4.20,4.50,58607969
2014-01-15,4.44,4.46,4.32,4.39,39765186
2014-01-16,4.39,4.83,4.35,4.75,90088839
2014-01-17,4.65,4.72,4.52,4.57,55209289
2014-01-20,4.57,4.57,4.40,4.41,31113846
2014-01-21,4.41,4.48,4.37,4.43,26621476
2014-01-22,4.45,4.64,4.43,4.60,48941161
2014-01-23,4.61,4.73,4.53,4.61,53396117
2014-01-24,4.57,4.71,4.55,4.64,41225402
2014-01-27,4.60,4.60,4.45,4.51,36468577
2014-01-28,4.45,4.64,4.41,4.46,34441585
2014-01-29,4.42,4.57,4.42,4.53,28016990
2014-01-30,4.48,4.55,4.47,4.50,19696685
2014-02-07,4.44,4.54,4.41,4.53,19391607
2014-02-10,4.55,4.76,4.55,4.68,47798420
2014-02-11,4.69,5.15,4.62,5.15,118840456
2014-02-12,5.41,5.67,5.27,5.67,147499470
2014-02-13,5.79,6.03,5.53,5.59,187283478
2014-02-14,5.60,6.00,5.60,5.90,127473090
2014-02-17,5.94,5.94,5.61,5.87,102959729
2014-02-18,5.81,6.46,5.58,6.46,170088525
2014-02-19,6.46,6.88,6.21,6.53,194207291
2014-02-20,6.47,6.70,6.29,6.33,110345493
2014-02-21,6.30,6.60,6.20,6.39,91007348
2014-02-24,6.30,6.37,5.99,6.08,92450620
2014-02-25,6.00,6.60,5.81,6.12,140142839
2014-02-26,5.93,6.35,5.85,6.17,89300479
2014-02-27,6.03,6.39,6.03,6.18,93760316
2014-02-28,6.40,6.50,6.06,6.19,72661433
2014-03-03,6.09,6.35,5.99,6.23,68018958
2014-03-04,6.21,6.85,6.11,6.71,177792254
2014-03-05,6.60,6.69,6.33,6.39,97924230
2014-03-06,6.64,6.88,6.45,6.48,109917213
2014-03-07,6.39,6.41,6.22,6.23,69868462
2014-03-10,6.23,6.35,6.01,6.02,70416475
2014-03-11,5.95,6.07,5.75,5.80,63389919
2014-03-12,5.80,5.85,5.41,5.57,63190288
2014-03-13,5.57,5.78,5.54,5.67,41505725
2014-03-14,5.66,6.07,5.60,5.99,62005770
2014-03-17,5.90,6.06,5.83,5.97,46850753
2014-03-18,5.96,6.02,5.85,5.86,35487696
2014-03-19,5.84,6.10,5.64,5.94,61200714
2014-03-20,5.87,6.09,5.81,5.85,60618885
2014-03-21,5.75,6.03,5.68,5.96,55107438
2014-03-24,5.96,6.36,5.92,6.22,103168018
2014-03-25,6.23,6.45,6.07,6.14,87707435
2014-03-26,6.11,6.11,5.90,5.92,51665712
2014-03-27,5.80,6.04,5.66,5.77,57522098
2014-03-28,5.71,5.82,5.60,5.62,42832775
2014-03-31,5.62,5.68,5.52,5.58,22491642
2014-04-01,5.60,5.70,5.60,5.66,18877129
2014-04-02,5.67,5.80,5.65,5.71,27021285
2014-04-03,5.71,5.75,5.53,5.58,28780289
2014-04-04,5.57,5.64,5.52,5.61,19390859
2014-04-08,5.56,5.64,5.53,5.63,23801449
2014-04-09,5.66,5.79,5.65,5.69,29301767
2014-04-10,5.66,5.73,5.63,5.67,31077562
2014-04-11,5.67,5.75,5.56,5.71,30735860
2014-04-14,5.69,5.89,5.60,5.88,56119042
2014-04-15,5.95,6.30,5.88,5.96,100110933
2014-04-16,5.85,6.06,5.82,5.94,44225987
2014-04-17,5.86,5.94,5.80,5.81,28774309
2014-04-18,5.75,5.80,5.70,5.73,20613210
2014-04-21,5.68,5.68,5.39,5.46,39307893
2014-04-22,5.46,5.61,5.42,5.56,25617245
2014-04-23,5.58,5.65,5.47,5.56,20246713
2014-04-24,5.56,5.56,5.34,5.37,22108716
2014-04-25,5.37,5.45,5.08,5.10,32733603
2014-04-28,5.10,5.10,4.81,4.90,23930367
2014-04-29,4.98,5.14,4.98,5.06,23371838
2014-04-30,5.07,5.16,5.00,5.14,15404890
2014-05-05,5.14,5.14,5.01,5.07,13494700
2014-05-06,5.07,5.10,5.01,5.06,12617971
2014-05-07,5.05,5.05,4.85,4.89,19035517
2014-05-08,4.86,5.05,4.81,5.04,24414571
2014-05-09,5.02,5.03,4.82,4.88,19001358
2014-05-12,4.95,5.10,4.90,5.05,21145758
2014-05-13,5.02,5.06,4.97,4.99,15146315
2014-05-14,5.09,5.19,5.03,5.03,21055200
2014-05-15,4.98,5.06,4.88,4.88,16426372
2014-05-16,4.89,4.96,4.83,4.95,12080515
2014-05-19,4.91,4.95,4.84,4.87,8690455
2014-05-20,4.88,4.92,4.81,4.83,11042217
2014-05-21,4.83,4.86,4.76,4.85,9967563
2014-05-22,4.85,5.23,4.81,5.05,40965796
2014-05-23,4.99,5.09,4.95,5.04,23694312
2014-05-26,5.06,5.13,4.97,5.04,17828053
2014-05-27,5.04,5.08,4.91,4.94,16094598
2014-05-28,4.96,5.15,4.90,5.05,27975295
2014-05-29,5.02,5.06,4.94,4.94,19245574
2014-05-30,4.92,4.95,4.86,4.90,12835330
2014-06-03,4.92,4.96,4.90,4.94,10386764
2014-06-04,4.90,4.90,4.73,4.79,23333480
2014-06-05,4.75,4.93,4.74,4.84,14954914
2014-06-06,4.82,4.87,4.78,4.84,11882623
2014-06-09,4.80,4.84,4.75,4.76,10592671
2014-06-10,4.75,4.84,4.72,4.80,12414924
2014-06-11,4.80,4.84,4.75,4.80,13918639
2014-06-12,4.76,4.88,4.75,4.83,20373233
2014-06-13,4.82,5.00,4.77,4.90,34551772
2014-06-16,4.89,4.98,4.87,4.94,24190227
2014-06-17,4.94,5.39,4.90,5.24,90072182
2014-06-18,5.17,5.38,5.10,5.13,82398771
2014-06-19,5.05,5.12,4.90,4.94,40448976
2014-06-20,4.94,5.28,4.94,5.08,39053243
2014-06-23,5.20,5.29,5.06,5.15,31216943
2014-06-24,5.09,5.10,5.00,5.04,22730616
2014-06-25,5.05,5.14,5.00,5.05,18920417
2014-06-26,5.01,5.11,5.01,5.05,19286439
2014-06-27,5.03,5.14,5.00,5.05,28202052
2014-06-30,5.03,5.05,5.00,5.01,18883475
2014-07-01,5.01,5.10,5.01,5.04,20964236
2014-07-02,5.03,5.06,4.98,5.02,23603762
2014-07-03,5.02,5.06,4.98,5.02,23578978
2014-07-04,5.01,5.07,4.95,5.04,30832013
2014-07-07,5.01,5.10,4.99,5.07,32291100
2014-07-08,5.05,5.07,5.00,5.02,18554786
2014-07-09,5.00,5.01,4.85,4.85,33420002
2014-07-10,4.85,4.89,4.80,4.81,15736262
2014-07-11,4.82,4.86,4.80,4.82,10717138
2014-07-14,4.82,4.86,4.81,4.85,12774082
2014-07-15,4.86,4.93,4.86,4.91,18500953
2014-07-16,4.90,4.96,4.85,4.88,17282456
2014-07-17,4.88,4.95,4.84,4.85,14132655
2014-07-18,4.81,4.92,4.81,4.89,15250872
2014-07-21,4.87,4.95,4.86,4.91,17345089
2014-07-22,4.91,4.91,4.83,4.89,16137210
2014-07-23,4.92,5.24,4.87,5.08,65471862
2014-07-24,5.00,5.11,4.96,5.01,37851904
2014-07-25,5.00,5.07,4.98,5.02,24407422
2014-07-28,5.02,5.14,5.02,5.09,35010685
2014-07-29,5.09,5.23,5.06,5.15,47555128
2014-07-30,5.10,5.15,5.03,5.08,32741751
2014-07-31,5.06,5.11,5.04,5.09,21651734
2014-08-01,5.12,5.18,5.06,5.07,33572939
2014-08-04,5.09,5.16,5.07,5.13,29272997
2014-08-05,5.13,5.22,5.11,5.17,37912540
2014-08-06,5.16,5.25,5.10,5.25,54972578
