Date,Open,High,Low,Close,Vol
2012-11-05,3.96,4.02,3.94,4.00,1858139
2012-11-06,4.00,4.02,3.90,3.94,1100611
2012-11-07,3.94,3.97,3.91,3.92,752290
2012-11-08,3.89,3.91,3.81,3.82,1078591
2012-11-09,3.85,3.86,3.78,3.79,877455
2012-11-12,3.81,3.84,3.79,3.83,1428411
2012-11-13,3.84,3.84,3.78,3.79,875714
2012-11-14,3.76,3.81,3.76,3.80,445474
2012-11-15,3.81,3.81,3.77,3.77,705100
2012-11-16,3.79,3.79,3.71,3.73,741523
2012-11-19,3.73,3.75,3.68,3.73,668699
2012-11-20,3.75,3.76,3.73,3.74,487851
2012-11-21,3.72,3.77,3.70,3.77,576073
2012-11-22,3.77,3.80,3.72,3.77,841611
2012-11-23,3.78,3.80,3.72,3.77,649911
2012-11-26,3.75,3.76,3.72,3.72,324760
2012-11-27,3.73,3.73,3.56,3.58,785850
2012-11-28,3.55,3.58,3.48,3.50,457124
2012-11-29,3.50,3.53,3.43,3.45,395142
2012-11-30,3.46,3.49,3.45,3.48,413924
2012-12-03,3.48,3.50,3.39,3.40,617810
2012-12-04,3.40,3.44,3.20,3.40,877255
2012-12-05,3.40,3.55,3.40,3.51,1371020
2012-12-06,3.55,3.55,3.50,3.51,690929
2012-12-07,3.50,3.63,3.50,3.59,931632
2012-12-10,3.58,3.66,3.58,3.64,1142723
2012-12-11,3.64,3.67,3.60,3.62,840223
2012-12-12,3.62,3.64,3.57,3.59,726459
2012-12-13,3.57,3.59,3.52,3.52,677174
2012-12-14,3.50,3.67,3.50,3.66,2254936
2012-12-17,3.67,3.76,3.66,3.69,2091550
2012-12-18,3.67,3.72,3.65,3.67,1442102
2012-12-19,3.65,3.72,3.65,3.69,908438
2012-12-20,3.66,3.70,3.66,3.68,1024028
2012-12-21,3.69,3.73,3.67,3.70,994701
2012-12-24,3.73,3.73,3.70,3.70,1089304
2012-12-25,3.71,3.77,3.69,3.76,2087141
2012-12-26,3.77,3.82,3.75,3.80,1880649
2012-12-27,3.80,3.84,3.77,3.80,2572383
2012-12-28,3.80,3.84,3.78,3.83,1985931
2012-12-31,3.87,3.88,3.82,3.84,1567091
2013-01-04,3.86,3.88,3.80,3.82,1908627
2013-01-07,3.80,3.88,3.78,3.84,2381346
2013-01-08,3.84,3.92,3.81,3.90,3574691
2013-01-09,3.92,3.92,3.84,3.87,2162209
2013-01-10,3.90,3.91,3.86,3.89,1721414
2013-01-11,3.89,3.91,3.80,3.81,1983001
2013-01-14,3.81,3.91,3.78,3.90,2364141
2013-01-15,3.90,3.97,3.89,3.96,2946544
2013-01-16,3.96,4.00,3.91,3.96,2642058
2013-01-17,3.94,3.96,3.90,3.95,1642174
2013-01-18,4.04,4.35,4.04,4.35,11588926
2013-01-21,4.59,4.79,4.50,4.79,11022437
2013-01-22,5.27,5.27,5.18,5.27,30024179
2013-01-24,5.27,5.80,5.20,5.80,56831177
2013-01-25,5.60,5.63,5.22,5.48,37679313
2013-01-28,5.45,5.54,5.28,5.43,24923559
2013-01-29,5.43,5.61,5.30,5.48,24520525
2013-01-30,5.40,5.66,5.13,5.26,29950600
2013-01-31,5.20,5.26,5.03,5.16,17738351
2013-02-01,5.10,5.17,5.03,5.16,13136446
2013-02-04,5.13,5.20,5.02,5.07,10556192
2013-02-05,5.03,5.10,4.87,5.09,12755871
2013-02-06,5.05,5.12,5.01,5.02,7784426
2013-02-07,5.02,5.14,4.95,4.98,11238139
2013-02-08,4.95,5.03,4.91,4.99,8310252
2013-02-18,5.00,5.12,4.99,5.05,11776268
2013-02-19,5.05,5.31,4.98,5.24,23115322
2013-02-20,5.16,5.22,5.05,5.18,13022159
2013-02-21,5.11,5.12,4.70,4.85,14390266
2013-02-22,4.84,4.96,4.79,4.80,6733836
2013-02-25,4.83,4.92,4.75,4.88,6073448
2013-02-26,4.85,4.86,4.69,4.70,6653715
2013-02-27,4.73,4.78,4.70,4.76,5338164
2013-02-28,4.79,4.91,4.76,4.87,7634809
2013-03-01,4.88,4.89,4.81,4.88,6260261
2013-03-04,4.87,4.87,4.55,4.60,7287511
2013-03-05,4.58,4.75,4.58,4.73,4175948
2013-03-06,4.73,4.98,4.68,4.88,10564285
2013-03-07,4.83,4.95,4.75,4.80,7336897
2013-03-08,4.78,4.88,4.78,4.88,4404365
2013-03-11,4.86,4.95,4.80,4.84,5709024
2013-03-12,4.85,4.85,4.70,4.74,5000609
2013-03-13,4.75,4.79,4.62,4.73,3174408
2013-03-14,4.68,4.75,4.64,4.70,3057569
2013-03-15,4.69,4.77,4.60,4.70,3441417
2013-03-18,4.69,4.73,4.59,4.64,2727904
2013-03-19,4.64,4.71,4.59,4.68,3086840
2013-03-20,4.67,4.83,4.64,4.79,6913036
2013-03-21,4.81,4.95,4.80,4.90,10777299
2013-03-22,4.92,4.97,4.85,4.90,6110119
2013-03-25,4.92,5.02,4.88,4.97,7978114
2013-03-26,4.98,5.00,4.79,4.84,5741430
2013-03-27,4.84,4.91,4.81,4.87,3823306
2013-03-28,4.85,4.85,4.62,4.64,3134291
2013-03-29,4.65,4.68,4.57,4.58,2506607
2013-04-01,4.66,4.66,4.58,4.63,1516880
2013-04-02,4.62,4.66,4.50,4.50,2695362
2013-04-03,4.54,4.54,4.45,4.50,1921789
2013-04-08,4.46,4.60,4.38,4.59,2912682
2013-04-09,4.58,4.67,4.55,4.63,3628185
2013-04-10,4.63,4.65,4.51,4.60,1729012
2013-04-11,4.65,4.66,4.55,4.55,1702920
2013-04-12,4.56,4.58,4.42,4.45,1468801
2013-04-15,4.41,4.44,4.30,4.36,2237472
2013-04-16,4.35,4.43,4.31,4.42,2121712
2013-04-17,4.42,4.50,4.39,4.46,3354538
2013-04-18,4.42,4.50,4.41,4.47,2384975
2013-04-19,4.46,4.64,4.46,4.55,6190086
2013-04-22,4.51,4.68,4.49,4.63,6128976
2013-04-23,4.61,4.61,4.38,4.41,4417719
2013-04-24,4.41,4.53,4.41,4.49,2054006
2013-04-25,4.50,4.50,4.36,4.36,1788079
2013-04-26,4.36,4.42,4.21,4.23,2160374
2013-05-02,4.22,4.30,4.18,4.27,2044937
2013-05-03,4.28,4.35,4.28,4.33,1497629
2013-05-06,4.35,4.40,4.32,4.39,1772893
2013-05-07,4.36,4.42,4.35,4.42,1715478
2013-05-08,4.44,4.46,4.39,4.41,1584157
2013-05-09,4.41,4.46,4.36,4.45,3343489
2013-05-10,4.60,4.90,4.55,4.90,13201501
2013-05-13,5.00,5.19,4.79,4.82,22530190
2013-05-14,4.72,4.77,4.58,4.67,10010224
2013-05-15,4.68,4.69,4.57,4.68,5953318
2013-05-16,4.68,4.74,4.61,4.69,6165462
2013-05-17,4.68,4.74,4.63,4.71,5641004
2013-05-20,4.68,4.87,4.62,4.80,8819945
2013-05-21,4.76,4.82,4.73,4.81,5670055
2013-05-22,4.80,5.05,4.77,4.88,12272401
2013-05-23,4.84,4.84,4.70,4.71,5526630
2013-05-24,4.73,4.77,4.64,4.75,2865190
2013-05-27,4.75,4.75,4.67,4.72,2754231
2013-05-28,4.75,4.83,4.70,4.83,4958843
2013-05-29,4.85,4.88,4.74,4.76,4804960
2013-05-30,4.72,4.76,4.69,4.76,3834019
2013-05-31,4.76,4.83,4.71,4.77,4673300
2013-06-03,4.75,4.82,4.69,4.69,3598053
2013-06-04,4.63,4.67,4.50,4.51,4078763
2013-06-05,4.49,4.55,4.48,4.51,1998659
2013-06-06,4.51,4.51,4.38,4.39,2639370
2013-06-07,4.38,4.42,4.32,4.34,1980490
2013-06-13,4.34,4.40,4.20,4.25,2642815
2013-06-14,4.26,4.31,4.22,4.28,1389887
2013-06-17,4.28,4.37,4.21,4.36,2213757
2013-06-18,4.37,4.37,4.28,4.32,1630301
2013-06-19,4.32,4.36,4.20,4.32,1762888
2013-06-20,4.30,4.31,4.16,4.16,1568269
2013-06-21,4.10,4.14,4.02,4.12,1278783
2013-06-24,4.19,4.20,3.78,3.82,2166397
2013-06-25,3.77,3.82,3.44,3.76,2311102
2013-06-26,3.70,3.84,3.66,3.82,1845901
2013-06-27,3.78,3.96,3.78,3.83,2252731
2013-06-28,3.84,3.88,3.72,3.83,1658386
2013-07-01,3.84,4.10,3.76,4.00,1691412
2013-07-02,4.10,4.10,3.92,4.00,2298570
2013-07-03,3.98,4.00,3.85,3.91,1426746
2013-07-04,3.91,3.96,3.81,3.91,1515800
2013-07-05,3.95,3.98,3.88,3.94,1564392
2013-07-08,3.97,3.97,3.71,3.71,1497006
2013-07-09,3.74,3.79,3.65,3.70,968981
2013-07-10,3.71,3.85,3.70,3.84,1400606
2013-07-11,3.81,4.04,3.80,3.99,3312602
2013-07-12,3.99,4.05,3.88,3.90,2186603
2013-07-15,3.89,3.98,3.88,3.96,1817243
2013-07-16,3.98,4.05,3.89,4.05,3279439
2013-07-17,4.03,4.12,3.99,4.01,3038316
2013-07-18,4.02,4.12,3.93,4.07,3488208
2013-07-19,4.10,4.14,3.95,3.96,2195820
2013-07-22,3.93,3.95,3.87,3.93,1969812
2013-07-23,3.95,4.08,3.93,4.06,2378101
2013-07-24,4.06,4.34,3.98,4.24,5726468
2013-07-25,4.18,4.47,4.14,4.38,9720016
2013-07-26,4.30,4.30,4.16,4.19,5008674
2013-07-29,4.17,4.17,4.01,4.02,2551137
2013-07-30,4.02,4.08,3.96,4.02,1800847
2013-07-31,4.02,4.07,3.99,4.02,1681424
2013-08-01,4.03,4.09,3.98,4.08,2110846
2013-08-02,4.02,4.13,4.02,4.09,2292065
2013-08-05,4.02,4.13,4.02,4.13,2167598
2013-08-06,4.13,4.23,4.09,4.18,2557224
2013-08-07,4.16,4.32,4.11,4.14,3206738
2013-08-08,4.12,4.18,4.09,4.11,1590081
2013-08-09,4.11,4.15,4.09,4.14,1729841
2013-08-12,4.14,4.23,4.14,4.23,3091161
2013-08-13,4.25,4.27,4.19,4.24,2183032
2013-08-14,4.23,4.27,4.18,4.19,2108498
2013-08-15,4.23,4.24,4.16,4.19,1925167
2013-08-16,4.16,4.32,4.08,4.10,3074215
2013-08-19,4.00,4.13,3.96,4.11,2319839
2013-08-20,4.10,4.13,4.01,4.04,1408809
2013-08-21,4.23,4.25,4.14,4.17,3623472
2013-08-22,4.16,4.23,4.02,4.19,2753985
2013-08-23,4.18,4.22,4.03,4.10,2263423
2013-08-26,4.10,4.19,4.08,4.18,2005483
2013-08-27,4.18,4.32,4.18,4.26,3797645
2013-08-28,4.26,4.42,4.23,4.38,8651269
2013-08-29,4.40,4.48,4.26,4.42,8382865
2013-08-30,4.39,4.55,4.37,4.45,8408123
2013-09-02,4.52,4.54,4.29,4.43,6104741
2013-09-03,4.44,4.50,4.37,4.46,3377976
2013-09-04,4.46,4.50,4.39,4.44,3688258
2013-09-05,4.40,4.41,4.33,4.33,2897349
2013-09-06,4.33,4.41,4.32,4.36,2850260
2013-09-09,4.37,4.51,4.37,4.49,4791955
2013-09-10,4.48,4.56,4.43,4.52,4469947
2013-09-11,4.56,4.56,4.39,4.46,4876872
2013-09-12,4.46,4.58,4.46,4.57,5221162
2013-09-13,4.60,5.03,4.60,5.03,13312278
2013-09-16,5.08,5.32,4.80,4.89,21604690
2013-09-17,4.89,5.18,4.74,4.90,12389332
2013-09-18,4.80,4.88,4.60,4.79,8028837
2013-09-23,4.80,4.85,4.69,4.82,6438120
2013-09-24,4.80,5.00,4.77,4.90,8018661
2013-09-25,4.92,4.93,4.73,4.75,5644635
2013-09-26,4.71,4.81,4.66,4.69,3486060
2013-09-27,4.72,4.80,4.62,4.62,2667637
2013-09-30,4.61,4.74,4.54,4.70,3631020
2013-10-08,4.65,4.80,4.61,4.76,3514027
2013-10-09,4.72,4.85,4.68,4.78,3296718
2013-10-10,4.78,4.90,4.73,4.83,5980035
2013-10-11,4.83,4.91,4.77,4.84,5424443
2013-10-14,4.84,5.10,4.81,4.99,8232070
2013-10-15,4.96,4.96,4.84,4.85,5183812
2013-10-16,4.83,4.85,4.64,4.69,4268903
2013-10-17,4.70,4.77,4.67,4.69,2510162
2013-10-18,4.69,4.75,4.64,4.68,2043633
2013-10-21,4.68,4.79,4.58,4.75,3897251
2013-10-22,4.75,4.86,4.72,4.84,5092673
2013-10-23,4.84,4.84,4.64,4.65,3311860
2013-10-24,4.64,4.67,4.54,4.57,2384689
2013-10-25,4.55,4.79,4.51,4.55,2620476
2013-10-28,5.01,5.01,4.99,5.01,13564070
2013-10-29,5.51,5.51,5.38,5.51,40128908
2013-10-31,6.06,6.06,5.71,6.04,61223574
2013-11-01,5.50,5.50,5.44,5.44,9721600
2013-11-04,5.10,5.67,5.02,5.42,36203528
2013-11-05,5.28,5.96,5.22,5.96,29411692
2013-11-06,6.56,6.56,6.36,6.56,33789887
2013-11-07,6.59,7.12,6.40,6.85,78497571
2013-11-08,6.53,7.09,6.48,6.89,49702781
2013-11-11,6.78,7.47,6.67,7.00,48908207
2013-11-12,6.85,6.92,6.55,6.90,40944421
2013-11-13,6.21,6.55,6.21,6.21,47113980
2013-11-14,6.10,6.41,6.03,6.41,35660788
2013-11-15,6.40,6.69,6.22,6.29,40967972
2013-11-18,6.20,6.66,6.15,6.53,39593280
2013-11-19,6.44,7.10,6.32,6.94,54872271
2013-11-20,6.82,7.07,6.67,7.04,40170060
2013-11-21,6.85,7.31,6.75,6.91,40905297
2013-11-22,6.73,7.25,6.50,6.84,42950981
2013-11-25,6.64,6.86,6.40,6.52,28472670
2013-11-26,6.53,7.12,6.50,6.79,36032279
2013-11-27,6.72,7.06,6.56,6.90,29619193
2013-11-28,6.94,7.24,6.76,7.10,39916799
2013-11-29,7.10,7.38,6.98,7.14,36731993
2013-12-02,6.80,6.97,6.43,6.43,34176281
2013-12-03,6.26,6.60,6.26,6.51,14913781
2013-12-04,6.48,6.65,6.44,6.48,17525510
2013-12-05,6.40,6.62,6.36,6.48,13497412
2013-12-06,6.48,6.57,6.14,6.23,15277403
2013-12-09,6.23,6.30,6.10,6.24,13174121
2013-12-10,6.25,6.27,6.10,6.19,10587209
2013-12-11,6.15,6.16,5.96,6.07,12164808
2013-12-12,6.11,6.28,6.11,6.23,13493411
2013-12-13,6.18,6.50,6.10,6.35,16543203
2013-12-16,6.15,6.34,6.07,6.08,12997177
2013-12-17,6.04,6.09,5.81,5.93,10787850
2013-12-18,5.91,6.05,5.88,5.92,6562620
2013-12-19,5.97,6.03,5.72,5.73,6768199
2013-12-20,5.69,5.75,5.30,5.41,13844397
2013-12-23,5.41,5.43,5.15,5.29,8377135
2013-12-24,5.42,5.42,5.23,5.30,7129770
2013-12-25,5.26,5.40,5.26,5.40,6483185
2013-12-26,5.40,5.41,5.14,5.16,7594654
2013-12-27,5.15,5.33,5.12,5.28,6212884
2013-12-30,5.28,5.35,5.26,5.28,5597979
2013-12-31,5.28,5.35,5.20,5.30,6015837
2014-01-02,5.30,5.40,5.26,5.39,5295936
2014-01-03,5.40,5.40,5.23,5.28,5946211
2014-01-06,5.23,5.27,4.95,5.01,7947754
2014-01-07,5.01,5.40,4.98,5.18,6730538
2014-01-08,5.20,5.33,5.08,5.26,8404380
2014-01-09,5.19,5.35,5.15,5.15,8180462
2014-01-10,5.18,5.67,5.15,5.67,31711718
2014-01-13,5.60,5.68,5.40,5.45,21437393
2014-01-14,5.53,5.74,5.41,5.69,17987457
2014-01-15,5.62,5.82,5.56,5.71,15889872
2014-01-16,5.64,5.75,5.60,5.61,10051067
2014-01-17,5.67,5.90,5.58,5.58,13490730
2014-01-20,5.51,5.57,5.21,5.34,10390390
2014-01-21,5.26,5.46,5.26,5.40,7059833
2014-01-22,5.40,5.68,5.38,5.62,10399942
2014-01-23,5.64,5.75,5.56,5.64,10193919
2014-01-24,5.59,5.75,5.53,5.72,11885133
2014-01-27,5.66,5.74,5.60,5.63,6501564
2014-01-28,5.65,5.68,5.46,5.58,5932042
2014-01-29,5.55,5.63,5.55,5.57,5356590
2014-01-30,5.56,5.56,5.38,5.49,4435783
2014-02-07,5.45,5.63,5.33,5.61,5013321
2014-02-10,5.64,5.83,5.63,5.78,11853711
2014-02-11,5.79,6.16,5.74,6.04,22434166
2014-02-12,6.01,6.08,5.90,6.08,14827010
2014-02-13,6.08,6.13,5.87,5.90,11961556
2014-02-14,5.88,6.08,5.75,5.98,13967622
2014-02-17,5.98,6.19,5.87,6.13,17868732
2014-02-18,6.10,6.18,5.93,6.15,18968871
2014-02-19,6.19,6.77,6.19,6.77,51629582
2014-02-20,7.45,7.45,7.45,7.45,6065521
2014-02-21,8.20,8.20,7.24,7.42,90892216
2014-02-24,7.30,7.51,6.90,7.15,49628820
2014-02-25,7.08,7.18,6.44,6.46,44699439
2014-02-26,6.60,7.11,6.47,7.11,49357155
2014-02-27,6.97,7.82,6.77,7.70,74582329
2014-02-28,7.30,8.25,7.01,7.61,68564398
2014-03-03,7.46,8.17,7.30,7.82,47856747
2014-03-04,7.74,7.99,7.41,7.74,34367724
2014-03-05,7.74,7.83,7.31,7.40,27256332
2014-03-06,7.28,7.48,7.06,7.25,23186810
2014-03-07,7.24,7.72,7.18,7.36,26292708
2014-03-10,7.10,7.20,6.75,6.79,17627178
2014-03-11,6.73,6.86,6.47,6.62,12538771
2014-03-12,6.60,6.64,6.17,6.46,13864998
2014-03-13,6.41,6.56,6.32,6.45,11300602
2014-03-14,6.44,6.53,6.31,6.37,8561009
2014-03-17,6.49,6.69,6.44,6.68,10995699
2014-03-18,6.68,6.77,6.50,6.59,14424375
2014-03-19,6.55,6.56,6.41,6.51,8994059
2014-03-20,6.42,6.83,6.39,6.55,23315622
2014-03-21,6.45,6.59,6.20,6.53,14212643
2014-03-24,6.47,6.59,6.41,6.51,10080342
2014-03-25,6.57,6.75,6.46,6.52,11166088
2014-03-26,6.53,6.54,6.38,6.41,8013773
2014-03-27,6.36,6.46,6.21,6.31,8581178
2014-03-28,6.35,6.40,6.09,6.09,7388222
2014-03-31,6.06,6.24,6.03,6.13,5220572
2014-04-01,6.13,6.19,6.09,6.17,3907078
2014-04-02,6.26,6.33,6.19,6.19,5247025
2014-04-03,6.19,6.49,6.12,6.39,13799254
2014-04-04,6.30,6.37,6.26,6.34,6508590
2014-04-08,6.28,6.43,6.26,6.38,6786485
2014-04-09,6.35,6.53,6.35,6.46,8145382
2014-04-10,6.49,6.58,6.46,6.52,11122129
2014-04-11,6.51,6.51,6.30,6.36,8337247
2014-04-14,6.33,6.54,6.29,6.48,10112083
2014-04-15,6.51,6.53,6.38,6.43,7461555
2014-04-16,6.42,6.68,6.36,6.65,14905468
2014-04-17,6.65,7.00,6.61,6.89,25069566
2014-04-18,6.80,6.86,6.68,6.81,9697497
2014-04-21,6.70,6.70,6.47,6.54,10258137
2014-04-22,6.43,6.57,6.17,6.38,8354860
2014-04-23,6.38,6.51,6.30,6.33,4873660
2014-04-24,6.36,6.40,6.22,6.24,3732347
2014-04-25,6.38,6.38,6.01,6.01,7854986
2014-04-28,5.90,5.93,5.51,5.64,5479513
2014-04-29,5.58,5.73,5.55,5.72,3237359
2014-04-30,5.73,5.79,5.66,5.75,2644709
2014-05-05,5.72,5.94,5.61,5.94,5462521
2014-05-06,5.88,6.09,5.85,5.96,6205226
2014-05-07,5.92,6.03,5.78,5.78,3400305
2014-05-08,5.77,6.03,5.75,5.88,4018646
2014-05-09,5.86,5.94,5.78,5.81,1936348
2014-05-12,5.90,6.02,5.86,5.98,3594851
2014-05-13,6.17,6.58,6.15,6.58,21679103
2014-05-14,6.50,6.56,6.28,6.38,15337421
2014-05-15,6.38,6.38,6.08,6.10,9911628
2014-05-16,6.12,6.40,6.08,6.30,10783193
2014-05-19,6.25,6.26,6.10,6.17,5670415
2014-05-20,6.17,6.49,6.17,6.28,8571484
2014-05-21,6.22,6.39,6.17,6.31,6731187
2014-05-22,6.30,6.42,6.22,6.24,7429810
2014-05-23,6.19,6.26,6.05,6.23,7234217
2014-05-26,6.25,6.26,6.13,6.20,5335332
2014-05-27,6.18,6.18,6.09,6.12,4384319
2014-05-28,6.11,6.25,6.10,6.21,6500065
2014-05-29,6.20,6.27,6.11,6.12,6657276
2014-05-30,6.11,6.18,6.02,6.18,6001185
2014-06-03,6.18,6.80,6.16,6.51,26675935
2014-06-04,6.35,6.80,6.20,6.60,25857755
2014-06-05,6.50,6.59,6.33,6.48,16317707
2014-06-06,6.47,6.55,6.31,6.39,8562098
2014-06-09,6.39,6.47,6.31,6.42,6565968
2014-06-10,6.37,6.46,6.33,6.40,6892652
2014-06-11,6.40,6.43,6.34,6.37,5060848
2014-06-12,6.36,6.46,6.31,6.37,8275430
2014-06-13,6.35,6.58,6.33,6.56,13714578
2014-06-16,6.59,6.68,6.45,6.50,13174463
2014-06-17,6.45,6.45,6.33,6.34,8065503
2014-06-18,6.34,6.40,6.28,6.33,4647795
2014-06-19,6.34,6.35,5.81,5.99,10678236
2014-06-20,5.97,6.06,5.90,6.02,3700837
2014-06-23,6.04,6.16,6.00,6.10,4409613
2014-06-24,6.08,6.18,6.01,6.11,4393686
2014-06-25,6.13,6.25,6.07,6.12,5235601
2014-06-26,6.14,6.24,6.10,6.22,5817812
2014-06-27,6.21,6.34,6.16,6.29,7203822
2014-06-30,6.25,6.38,6.17,6.37,9579816
2014-07-01,6.38,6.38,6.22,6.28,10235824
2014-07-02,6.24,6.30,6.17,6.24,6307321
2014-07-03,6.23,6.28,6.21,6.24,5216251
2014-07-04,6.26,6.29,6.18,6.20,4302686
2014-07-07,6.19,6.20,6.10,6.14,4139215
2014-07-08,6.11,6.18,6.11,6.17,3031295
2014-07-09,6.14,6.17,6.05,6.05,5594256
2014-07-10,6.05,6.12,6.05,6.07,3404942
2014-07-11,6.08,6.17,6.08,6.15,3853218
2014-07-14,6.15,6.22,6.12,6.22,4000615
2014-07-15,6.25,6.35,6.23,6.31,11024845
2014-07-16,6.32,6.49,6.27,6.40,14588516
2014-07-17,6.35,6.87,6.27,6.68,19742918
2014-07-18,6.50,6.63,6.42,6.46,13375791
2014-07-21,6.44,6.44,6.26,6.31,7728346
2014-07-22,6.31,6.50,6.24,6.41,7698704
2014-07-23,6.39,6.45,6.25,6.41,9333822
2014-07-24,6.35,6.47,6.26,6.38,8102590
2014-07-25,6.38,6.66,6.33,6.56,18175862
2014-07-28,6.52,6.84,6.48,6.72,20796366
2014-07-29,6.68,6.77,6.57,6.68,15315634
2014-07-30,6.75,7.35,6.74,7.35,52606262
2014-07-31,7.38,7.48,7.13,7.23,41536824
2014-08-01,7.14,7.15,7.00,7.05,23391427
2014-08-04,7.07,7.17,6.98,7.15,17401586
2014-08-05,7.13,7.20,7.02,7.15,14229017
2014-08-06,7.15,7.15,7.02,7.08,10676704
2014-08-07,7.08,7.20,7.02,7.09,10854460
2014-08-08,7.07,7.13,6.99,7.07,10279382
2014-08-11,7.11,7.19,7.00,7.17,11521836
2014-08-12,7.17,7.20,7.12,7.19,11379853
2014-08-13,7.21,7.37,7.03,7.15,13630255
2014-08-14,7.12,7.13,7.00,7.01,9987653
2014-08-15,7.01,7.08,7.00,7.08,6480799
2014-08-18,7.09,7.19,7.06,7.16,9076758
2014-08-19,7.16,7.58,7.07,7.33,23352082
2014-08-20,7.22,7.30,7.15,7.18,12224093
2014-08-21,7.18,7.24,7.10,7.12,7872257
2014-08-22,7.12,7.21,7.11,7.18,7726157
2014-08-25,7.19,7.35,7.15,7.28,15384652
2014-08-26,7.33,7.35,7.00,7.01,11923686
2014-08-27,7.00,7.08,7.00,7.02,5487593
2014-08-28,7.04,7.65,7.03,7.22,19949765
2014-08-29,7.25,7.25,7.02,7.20,8591095
2014-09-01,7.22,7.27,7.11,7.27,7853836
2014-09-02,7.30,7.40,7.27,7.36,13097424
2014-09-03,7.33,7.50,7.31,7.47,18702256
2014-09-04,7.47,7.47,7.34,7.47,12531536
2014-09-05,7.44,7.50,7.36,7.41,10623935
2014-09-09,7.38,7.48,7.29,7.48,13444443
2014-09-10,7.46,7.69,7.36,7.64,19085446
2014-09-11,7.60,7.79,7.50,7.59,20267327
2014-09-12,7.51,7.77,7.51,7.72,14693171
2014-09-15,7.90,8.18,7.73,7.77,19962950
2014-09-16,7.81,7.81,7.36,7.38,16404982
2014-09-17,7.38,7.45,7.27,7.41,9383171
2014-09-18,7.46,7.65,7.44,7.51,9504966
2014-09-19,7.39,7.65,7.39,7.55,7826714
2014-09-22,7.50,8.00,7.41,7.81,26855714
2014-09-23,7.68,7.84,7.66,7.84,15538573
2014-09-24,7.80,8.10,7.75,7.94,20093349
2014-09-25,7.88,8.08,7.73,7.79,18242832
2014-09-26,7.82,7.91,7.66,7.85,8637224
2014-09-29,7.85,7.92,7.75,7.84,8688226
2014-09-30,7.82,7.88,7.78,7.87,8191800
2014-10-08,7.87,8.03,7.78,7.99,10971414
2014-10-09,8.00,8.02,7.70,7.88,9866430
2014-10-10,7.85,7.86,7.68,7.73,8647389
2014-10-13,7.69,7.77,7.59,7.77,6832362
2014-10-14,7.76,7.87,7.73,7.79,6723528
2014-10-15,7.80,7.81,7.60,7.74,6792688
2014-10-16,7.70,7.73,7.42,7.42,9212398
2014-10-17,7.43,7.48,7.21,7.33,5640937
2014-10-20,7.35,7.47,7.34,7.44,3448391
2014-10-21,7.46,7.65,7.38,7.47,6303025
2014-10-22,7.47,7.51,7.26,7.29,4468533
2014-10-23,7.28,7.36,7.06,7.07,5042413
2014-10-24,7.07,7.14,7.03,7.09,2963249
2014-10-27,7.09,7.19,7.07,7.13,2520803
2014-10-28,7.14,7.45,7.14,7.40,4839483
2014-10-29,7.39,7.53,7.35,7.53,7948714
2014-10-30,7.52,7.71,7.45,7.56,9779306
2014-10-31,7.54,7.60,7.42,7.53,6525949
2014-11-03,7.50,7.63,7.48,7.63,8133022
2014-11-04,7.62,7.69,7.54,7.66,6912416
2014-11-05,7.66,7.70,7.45,7.61,6168972
2014-11-06,7.55,7.59,7.47,7.57,5064421
2014-11-07,7.55,7.62,7.40,7.41,5045119
2014-11-10,7.43,7.48,7.38,7.45,4202025
2014-11-11,7.45,7.50,7.07,7.12,7538246
2014-11-12,7.12,7.24,7.06,7.23,3674798
2014-11-13,7.20,7.24,7.05,7.09,4741277
2014-11-14,7.10,7.14,7.02,7.07,3515031
2014-11-17,7.07,7.17,7.03,7.15,3161479
2014-11-18,7.11,7.24,7.11,7.23,3204483
2014-11-19,7.23,7.32,7.18,7.28,4085369
2014-11-20,7.26,7.29,7.22,7.26,2955488
2014-11-21,7.24,7.31,7.22,7.30,3591808
2014-11-24,7.32,7.40,7.29,7.39,5843209
2014-11-25,7.38,7.43,7.35,7.41,5825431
2014-11-26,7.40,7.66,7.38,7.54,10636277
2014-11-27,7.51,7.54,7.38,7.45,9224937
2014-11-28,7.40,7.53,7.30,7.42,9771666
2014-12-01,7.43,7.57,7.36,7.46,11357856
2014-12-02,7.47,7.55,7.45,7.53,9704257
2014-12-03,7.53,7.55,7.41,7.51,9482088
2014-12-04,7.52,8.21,7.51,8.05,35356109
2014-12-05,7.95,7.95,7.33,7.57,24169284
2014-12-08,7.52,7.60,7.36,7.48,14855284
2014-12-09,7.48,7.48,7.10,7.11,17364846
2014-12-10,7.04,7.26,7.03,7.26,7743484
2014-12-11,7.26,7.80,7.22,7.67,29272303
2014-12-12,7.66,7.83,7.52,7.72,21192683
2014-12-15,7.88,7.88,7.66,7.76,18694373
2014-12-16,7.71,8.48,7.67,8.20,37747197
2014-12-17,8.11,8.48,7.97,8.40,34782254
2014-12-18,8.39,8.39,8.05,8.17,16163065
2014-12-19,8.09,8.16,7.70,7.96,16880982
2014-12-22,7.91,7.91,7.30,7.73,17721240
2014-12-23,7.50,7.64,7.26,7.35,11094628
2014-12-24,7.37,7.47,7.26,7.44,6851537
2014-12-25,7.44,7.65,7.37,7.57,6708084
