Date,Open,High,Low,Close,Vol
2015-05-25,10.59,10.77,10.28,10.66,77013752
2015-05-26,10.70,11.12,10.70,11.11,92107510
2015-05-27,11.12,11.25,10.61,10.93,81663215
2015-05-28,10.89,11.30,9.99,10.08,95915213
2015-05-29,10.00,10.26,9.21,9.90,63055765
2015-06-01,9.91,10.48,9.85,10.39,55984025
2015-06-02,10.58,11.00,10.38,10.98,81801492
2015-06-03,10.81,10.94,10.40,10.78,76076959
2015-06-04,10.62,10.65,9.90,10.51,67340252
2015-06-05,10.65,11.56,10.55,11.56,166237295
2015-06-08,11.65,11.65,11.00,11.18,112963055
2015-06-09,11.04,11.45,10.90,11.26,70705875
2015-06-10,11.16,11.96,11.00,11.62,110206376
2015-06-11,11.55,12.20,11.50,12.15,103602780
2015-06-12,12.21,12.30,11.87,12.05,86528271
2015-06-15,12.02,12.02,11.62,11.70,67378777
2015-06-16,11.51,11.61,11.05,11.17,55135944
2015-06-17,11.00,11.54,10.80,11.47,53090981
2015-06-18,11.30,11.45,10.85,10.89,42443794
2015-06-19,10.59,10.65,9.80,9.80,42193703
2015-06-23,9.76,10.09,8.90,10.08,40564034
2015-06-24,10.17,10.38,9.89,10.25,39256540
2015-06-25,10.18,10.18,9.40,9.56,40746337
2015-06-26,9.20,9.20,8.60,8.60,40374574
2015-06-29,8.87,8.87,7.74,7.74,49154811
2015-06-30,7.63,8.24,6.97,8.19,55911903
2015-07-01,7.99,8.32,7.40,7.46,41086439
2015-07-02,7.55,7.69,6.72,6.78,39101648
2015-07-03,6.65,7.00,6.11,6.16,39022134
2015-07-06,6.78,6.78,5.70,6.20,49316073
2015-07-07,5.85,6.17,5.58,5.58,31748764
2015-07-08,5.02,5.55,5.02,5.34,74846715
2015-07-09,5.18,5.87,5.18,5.87,37253536
2015-07-10,6.32,6.46,6.10,6.46,18660038
2015-07-13,7.00,7.11,6.80,7.11,57983236
2015-07-14,7.38,7.77,7.00,7.23,79081318
2015-07-15,7.00,7.08,6.51,6.51,42781604
2015-07-16,6.51,6.96,6.10,6.72,35525313
2015-07-17,6.80,7.38,6.78,7.27,33406857
2015-07-20,7.36,7.68,7.27,7.50,48776230
2015-07-21,7.38,7.60,7.21,7.49,33100530
2015-07-22,7.39,7.58,7.26,7.50,34853975
2015-07-23,7.52,7.75,7.44,7.73,43475819
2015-07-24,7.94,8.15,7.62,7.71,64731856
2015-07-27,7.50,7.66,6.94,6.94,42404263
2015-07-28,6.50,7.18,6.27,6.69,36818080
2015-07-29,6.88,7.20,6.58,7.18,25578237
2015-07-30,7.15,7.25,6.85,6.87,27093977
2015-07-31,6.69,6.97,6.66,6.77,16423715
2015-08-03,6.74,6.74,6.28,6.41,17139590
2015-08-04,6.40,6.94,6.39,6.94,20240716
2015-08-05,6.94,7.12,6.77,6.88,22428025
2015-08-06,6.70,7.57,6.62,7.57,77469806
2015-08-07,7.73,7.98,7.49,7.84,91955682
2015-08-10,7.81,8.23,7.70,8.10,78664950
2015-08-11,7.96,8.45,7.84,8.15,80892590
2015-08-12,8.00,8.19,7.74,7.76,51589701
2015-08-13,7.68,8.04,7.63,8.02,39539250
2015-08-14,8.08,8.12,7.90,7.94,39493466
2015-08-17,7.90,8.17,7.86,8.13,45174092
2015-08-18,8.26,8.60,7.37,7.56,85861547
2015-08-19,7.29,8.09,6.88,7.97,51309921
2015-08-20,7.80,8.20,7.63,7.72,41149775
2015-08-21,7.50,7.65,7.06,7.06,30317128
2015-08-24,6.79,6.95,6.35,6.35,29606544
2015-08-25,5.75,5.95,5.72,5.72,24214876
2015-08-26,5.80,6.02,5.35,5.60,31420413
2015-08-27,5.75,5.96,5.50,5.93,24016780
2015-08-28,6.10,6.40,5.97,6.35,28574706
2015-08-31,6.30,6.30,6.00,6.01,21004216
2015-09-01,6.00,6.00,5.41,5.42,22685346
2015-09-02,5.22,5.62,5.04,5.22,16346751
2015-09-07,5.34,5.58,5.34,5.39,15518834
2015-09-08,5.40,5.74,5.36,5.69,13816858
2015-09-09,5.72,6.09,5.68,5.99,24958377
2015-09-10,5.83,6.02,5.79,5.85,16313704
2015-09-11,5.90,5.98,5.81,5.94,12042843
2015-09-14,5.96,5.98,5.35,5.36,19381193
2015-09-15,5.22,5.45,5.13,5.20,13001173
2015-09-16,5.34,5.72,5.24,5.72,18539402
2015-09-17,6.00,6.29,5.91,6.29,31327443
2015-09-18,6.34,6.65,6.26,6.46,71140382
2015-09-21,6.12,6.50,6.02,6.48,50895952
2015-09-22,6.36,6.53,6.24,6.32,36124306
2015-09-23,6.16,6.95,6.11,6.95,88095206
2015-09-24,7.01,7.10,6.61,6.81,73330323
2015-09-25,6.70,6.93,6.36,6.52,42464551
2015-09-28,6.52,6.80,6.35,6.80,31308204
2015-09-29,6.60,7.07,6.53,6.73,37088279
2015-09-30,6.90,6.95,6.55,6.61,23167161
2015-10-08,6.89,7.03,6.71,6.88,37243129
2015-10-09,6.80,6.95,6.77,6.90,31632627
2015-10-12,6.94,7.35,6.90,7.07,75986439
2015-10-13,7.00,7.73,6.96,7.55,63296977
2015-10-14,7.52,7.75,7.37,7.38,66421400
2015-10-15,7.28,7.86,7.25,7.78,60324271
2015-10-16,8.19,8.56,8.11,8.56,36580357
2015-10-19,9.42,9.42,8.65,9.00,149109630
2015-10-20,8.85,8.95,8.53,8.73,90415036
2015-10-21,8.71,8.87,7.86,7.86,82179487
2015-10-22,7.72,8.55,7.51,8.42,90407952
2015-10-23,8.42,8.58,8.12,8.40,80574793
2015-10-26,8.48,8.82,8.20,8.54,74330152
2015-10-27,8.30,8.45,7.85,8.35,61444756
2015-10-28,8.25,8.80,8.18,8.41,69430342
2015-10-29,8.69,8.85,8.32,8.63,72841090
2015-10-30,8.68,9.49,8.63,9.49,111618979
2015-11-02,9.33,10.03,9.10,9.30,155769550
2015-11-03,9.14,9.72,8.90,9.05,113341580
2015-11-04,9.10,9.96,8.90,9.96,93913497
2015-11-05,10.44,10.80,9.97,10.06,154896242
2015-11-06,9.99,10.46,9.90,10.28,94017676
2015-11-09,10.01,11.20,10.00,10.70,120158075
2015-11-10,10.00,10.62,9.80,10.22,197553395
2015-11-11,9.97,10.07,9.65,9.93,132710704
2015-11-12,9.84,10.28,9.83,9.99,100119700
2015-11-13,9.98,10.19,9.27,9.74,101956962
2015-11-16,9.50,9.95,9.35,9.86,61146951
2015-11-17,10.15,10.33,9.68,9.70,79519316
2015-11-18,9.66,9.88,9.48,9.52,43825121
2015-11-19,9.58,10.24,9.58,10.15,84717205
2015-11-20,10.15,10.29,9.80,9.99,92535620
2015-11-23,9.85,9.90,9.58,9.63,55049631
2015-11-24,9.60,9.73,9.51,9.72,28372979
2015-11-25,9.71,9.80,9.59,9.72,32870054
2015-11-26,9.75,10.07,9.62,9.84,53912194
2015-11-27,9.73,9.77,8.86,8.89,49548828
2015-11-30,8.84,9.03,8.05,8.86,38418981
2015-12-01,8.69,8.86,8.58,8.72,23344678
2015-12-02,8.72,8.77,8.30,8.63,20089739
2015-12-03,8.62,8.94,8.61,8.87,21991795
2015-12-04,8.72,9.48,8.70,9.26,44189526
2015-12-07,9.70,9.90,9.40,9.49,45689266
2015-12-08,9.60,10.26,9.58,9.89,69691564
2015-12-09,9.76,10.50,9.49,10.28,115802936
2015-12-10,10.08,10.18,9.52,9.53,76574788
2015-12-11,9.58,9.65,8.88,8.99,52131075
2015-12-14,8.75,9.10,8.69,9.06,35318521
2015-12-15,9.11,9.19,8.89,9.08,38005591
2015-12-16,9.08,9.11,8.95,8.96,29596550
2015-12-17,8.94,9.32,8.94,9.24,47400288
2015-12-18,9.20,9.53,9.00,9.34,58383010
2015-12-21,9.18,9.30,9.05,9.19,36262527
2015-12-22,9.06,9.28,9.06,9.18,25021437
2015-12-23,9.05,9.39,9.05,9.11,40952329
2015-12-24,9.25,9.26,8.92,9.04,31036200
2015-12-25,9.10,9.12,8.95,9.01,20222662
2015-12-28,9.02,9.05,8.68,8.69,30569645
2015-12-29,8.69,8.80,8.53,8.79,20524554
2015-12-30,8.84,8.85,8.64,8.77,18001608
2015-12-31,8.75,8.87,8.74,8.74,16247883
2016-01-04,8.68,8.68,7.87,7.87,22743363
2016-01-05,7.21,7.85,7.12,7.42,25594879
2016-01-06,7.45,7.61,7.37,7.57,16022192
2016-01-07,7.41,7.46,6.81,6.82,5053500
2016-01-08,7.00,7.16,6.40,6.75,20781905
2016-01-11,6.72,6.73,6.11,6.15,19893564
2016-01-12,6.17,6.29,6.01,6.24,16341852
2016-01-13,6.30,6.35,6.02,6.07,14316378
2016-01-14,5.71,6.35,5.71,6.30,19485567
2016-01-15,6.26,6.30,5.92,6.03,16280044
2016-01-18,5.93,6.33,5.82,6.22,16094084
2016-01-19,6.22,6.60,6.15,6.52,22342697
2016-01-20,6.45,6.54,6.32,6.49,21843250
2016-01-21,6.39,6.80,6.39,6.44,33044947
2016-01-22,6.51,6.63,6.21,6.48,16950124
2016-01-25,6.49,6.56,6.37,6.44,12938566
2016-01-26,6.36,6.39,5.82,5.84,16091300
2016-01-27,5.99,5.99,5.44,5.90,16006268
2016-01-28,5.82,5.91,5.64,5.67,9307864
2016-01-29,5.69,5.97,5.62,5.88,11757689
2016-02-01,5.83,5.89,5.70,5.80,9228515
2016-02-02,5.82,6.06,5.81,5.97,10929184
2016-02-03,5.90,6.01,5.81,5.98,7896534
2016-02-04,5.99,6.17,5.99,6.11,11196611
2016-02-05,6.13,6.17,6.04,6.05,7448941
2016-02-15,5.90,6.05,5.81,6.02,7555203
2016-02-16,6.09,6.39,6.03,6.30,14971606
2016-02-17,6.29,6.34,6.18,6.33,15647758
2016-02-18,6.34,6.96,6.30,6.78,43282335
2016-02-19,6.66,6.84,6.54,6.71,29300856
2016-02-22,6.74,6.87,6.70,6.79,23728012
2016-02-23,6.78,6.86,6.55,6.67,18965799
2016-02-24,6.65,6.72,6.49,6.67,16063421
2016-02-25,6.68,6.85,6.00,6.13,29521768
2016-02-26,6.20,6.25,5.96,6.11,16071220
2016-02-29,6.08,6.09,5.56,5.72,14946003
2016-03-01,5.73,5.94,5.63,5.86,11952046
2016-03-02,5.81,6.15,5.80,6.14,17308285
2016-03-03,6.15,6.48,6.06,6.29,22917297
2016-03-04,6.21,6.31,5.87,6.02,17710764
2016-03-07,6.09,6.22,6.06,6.14,10784523
2016-03-08,6.14,6.14,5.87,6.13,12278860
2016-03-09,5.99,6.07,5.92,5.98,8876598
2016-03-10,5.98,6.04,5.87,5.88,6938174
2016-03-11,5.84,6.00,5.80,5.89,5733602
2016-03-14,5.95,6.14,5.95,6.07,12143203
2016-03-15,6.11,6.50,6.05,6.27,31227570
2016-03-16,6.25,6.29,6.07,6.10,15346814
2016-03-17,6.13,6.33,6.12,6.32,21843950
2016-03-18,6.34,6.62,6.29,6.56,37184961
2016-03-21,6.60,6.65,6.49,6.64,34763168
2016-03-22,6.52,6.60,6.47,6.50,19865988
2016-03-23,6.41,6.55,6.41,6.54,17044555
2016-03-24,6.40,6.79,6.40,6.59,34676028
2016-03-25,6.53,6.62,6.46,6.58,15502000
2016-03-28,6.61,6.75,6.48,6.50,23934853
2016-03-29,6.48,6.50,6.24,6.30,19549726
2016-03-30,6.33,6.83,6.33,6.71,37336038
2016-03-31,6.75,6.76,6.61,6.65,22393883
2016-04-01,6.66,6.72,6.48,6.61,16458730
2016-04-05,6.63,6.83,6.51,6.82,35339393
2016-04-06,6.75,6.84,6.69,6.81,25811621
2016-04-07,6.83,7.15,6.65,6.94,55979699
2016-04-08,6.85,6.91,6.66,6.79,29732235
2016-04-11,6.85,7.07,6.83,6.86,27240393
2016-04-12,6.85,6.87,6.67,6.76,18540802
2016-04-13,6.80,6.94,6.77,6.82,30513913
2016-04-14,6.86,6.93,6.82,6.88,17471389
2016-04-15,6.91,7.05,6.86,6.99,28089427
2016-04-18,6.91,7.47,6.85,7.24,51983046
2016-04-19,7.22,7.33,7.12,7.15,26834117
2016-04-20,7.16,7.23,6.62,6.76,40104720
2016-04-21,6.72,6.83,6.61,6.65,20757815
2016-04-22,6.64,6.74,6.51,6.72,15310615
2016-04-25,6.68,6.72,6.52,6.68,10831661
2016-04-26,6.67,6.78,6.65,6.78,11900486
2016-04-27,6.82,7.06,6.72,6.92,24456121
2016-04-28,6.94,6.97,6.67,6.83,15518506
2016-04-29,6.79,7.18,6.76,7.10,29754028
2016-05-03,7.59,7.59,7.19,7.52,54065581
2016-05-04,7.48,7.53,7.32,7.43,32666798
2016-05-05,7.38,7.75,7.37,7.59,52932043
2016-05-06,7.63,7.77,7.03,7.10,50293995
2016-05-09,7.08,7.08,6.62,6.70,32943268
2016-05-10,6.66,6.82,6.60,6.68,15532161
2016-05-11,6.73,6.76,6.46,6.47,19110731
2016-05-12,6.35,6.60,6.12,6.50,23674522
2016-05-13,6.43,6.62,6.40,6.48,15652094
2016-05-16,6.49,6.77,6.39,6.70,20739990
2016-05-17,6.67,7.37,6.65,7.37,43781736
2016-05-18,7.21,7.25,6.71,6.90,46274585
2016-05-19,6.96,7.59,6.93,7.59,77055189
2016-05-20,7.47,7.77,7.31,7.54,120469946
2016-05-23,7.40,7.88,7.38,7.81,88287202
2016-05-24,7.61,7.68,7.28,7.41,55566942
2016-05-25,7.51,7.53,7.25,7.26,38350280
2016-05-26,7.23,7.57,7.21,7.53,57678858
2016-05-27,7.45,7.52,7.30,7.34,38438828
2016-05-30,7.20,7.33,7.07,7.15,26460548
2016-05-31,7.20,7.49,7.19,7.44,37855010
2016-06-01,7.44,7.89,7.39,7.60,64855385
2016-06-02,7.67,7.86,7.62,7.70,52224340
2016-06-03,7.63,7.95,7.53,7.70,56925155
2016-06-06,7.65,8.05,7.60,7.93,55542471
2016-06-07,7.83,7.98,7.80,7.85,39286697
2016-06-08,7.86,8.18,7.64,7.95,53605886
2016-06-13,7.76,7.93,7.27,7.28,46277167
2016-06-14,7.26,7.41,7.20,7.39,26423507
2016-06-15,7.28,8.13,7.21,8.13,119098556
2016-06-16,8.09,8.26,7.98,8.18,110842429
2016-06-17,8.12,8.36,7.98,8.12,69317305
2016-06-20,8.08,8.23,8.01,8.16,40481315
2016-06-21,8.27,8.36,7.72,7.83,69681709
2016-06-22,7.80,7.94,7.66,7.92,32865326
2016-06-23,7.85,7.88,7.66,7.74,26508357
2016-06-24,7.76,7.90,7.29,7.73,40215730
2016-06-27,7.60,7.88,7.60,7.85,27984006
2016-06-28,7.80,7.87,7.67,7.83,28766560
2016-06-29,7.87,7.96,7.79,7.80,29719324
2016-06-30,7.84,7.84,7.62,7.71,23834195
2016-07-01,7.73,7.75,7.51,7.58,20842186
2016-07-04,7.51,7.77,7.50,7.69,20521007
2016-07-05,7.71,7.89,7.71,7.80,30078534
2016-07-06,7.77,7.89,7.73,7.78,22651361
2016-07-07,7.84,8.13,7.80,8.05,53752389
2016-07-08,7.97,8.01,7.84,7.88,27284858
2016-07-11,7.85,7.92,7.76,7.77,22940624
2016-07-12,7.78,7.81,7.60,7.79,22975845
2016-07-13,7.83,7.85,7.74,7.77,19670383
2016-07-14,7.78,7.84,7.71,7.84,17202416
2016-07-15,7.83,7.89,7.70,7.80,19868827
2016-07-18,7.76,7.76,7.60,7.65,15344759
2016-07-19,7.62,7.70,7.52,7.68,13731166
2016-07-20,7.64,7.73,7.63,7.66,10475331
2016-07-21,7.65,7.69,7.60,7.61,12381011
2016-07-22,7.61,7.63,7.50,7.51,13608900
2016-07-25,7.51,7.64,7.48,7.61,13271916
2016-07-26,7.58,7.68,7.57,7.66,12444372
2016-07-27,7.67,7.67,7.01,7.10,30119276
2016-07-28,7.15,7.15,6.89,6.97,15401655
2016-07-29,6.97,6.99,6.82,6.84,10350947
2016-08-01,6.80,6.83,6.60,6.73,10631745
2016-08-02,6.73,6.79,6.71,6.77,5758196
2016-08-03,6.78,6.89,6.75,6.82,8281664
2016-08-04,6.82,6.97,6.73,6.90,11747324
2016-08-05,6.89,6.89,6.77,6.77,9224111
2016-08-08,6.75,6.82,6.67,6.81,7158781
2016-08-09,6.81,6.87,6.77,6.87,7512357
2016-08-10,6.87,6.93,6.83,6.85,8170413
2016-08-11,6.83,6.83,6.67,6.69,10102325
2016-08-12,6.69,6.77,6.66,6.76,7354391
2016-08-15,6.76,6.95,6.73,6.89,11847112
2016-08-16,6.90,7.04,6.90,6.94,12916882
2016-08-17,6.95,6.96,6.85,6.93,9808000
2016-08-18,6.91,6.96,6.89,6.94,9173012
2016-08-19,6.94,6.94,6.88,6.93,7272044
2016-08-22,6.94,6.95,6.85,6.86,6931776
2016-08-23,6.82,6.91,6.82,6.88,5921201
2016-08-24,6.89,6.94,6.87,6.93,7355790
2016-08-25,6.90,6.90,6.72,6.81,9971102
2016-08-26,6.81,6.87,6.80,6.81,6931099
2016-08-29,6.86,7.14,6.85,7.05,24885906
2016-08-30,7.01,7.10,6.97,6.98,12174538
2016-08-31,6.96,7.03,6.95,6.99,7658964
2016-09-01,7.00,7.05,6.95,6.96,8226265
2016-09-02,6.94,7.03,6.90,7.02,9802442
2016-09-05,7.03,7.07,6.99,7.01,8135836
2016-09-06,7.02,7.08,6.92,7.07,12603226
2016-09-07,7.08,7.12,7.02,7.03,12593071
2016-09-08,7.03,7.09,7.02,7.07,8413486
2016-09-09,7.06,7.07,6.96,6.96,10266800
2016-09-12,6.85,6.86,6.72,6.76,12232391
2016-09-13,6.79,6.86,6.76,6.83,6349860
2016-09-14,6.77,6.86,6.75,6.81,6527935
2016-09-19,6.82,6.94,6.81,6.92,8025793
2016-09-20,6.94,7.12,6.92,7.05,14043344
2016-09-21,7.05,7.07,6.97,7.04,7863272
2016-09-22,7.09,7.11,7.01,7.02,7389859
2016-09-23,7.02,7.06,6.97,6.99,5612000
2016-09-26,6.90,6.98,6.85,6.85,7272788
2016-09-27,6.83,6.92,6.80,6.92,5414020
2016-09-28,6.94,7.00,6.87,7.00,6836551
2016-09-29,7.02,7.08,6.99,6.99,8194824
2016-09-30,6.99,7.03,6.98,7.02,3964102
2016-10-10,7.02,7.08,6.97,7.08,13380150
2016-10-11,7.08,7.10,7.04,7.08,9494662
2016-10-12,7.07,7.11,7.04,7.10,9320694
2016-10-13,7.06,7.12,7.05,7.08,8196761
2016-10-14,7.08,7.08,7.00,7.05,7921219
2016-10-17,7.05,7.07,6.99,6.99,8401844
2016-10-18,6.96,7.10,6.96,7.10,13752581
2016-10-19,7.11,7.12,7.03,7.05,8431847
2016-10-20,7.03,7.06,7.02,7.06,8108691
2016-10-21,7.06,7.06,6.95,6.99,9775682
2016-10-24,6.99,7.04,6.96,7.03,8121394
2016-10-25,7.06,7.09,7.05,7.07,9818573
2016-10-26,7.08,7.08,6.99,7.02,7805488
2016-10-27,7.01,7.05,6.98,7.04,6036148
2016-10-28,7.03,7.05,6.98,6.99,5706591
2016-10-31,6.97,6.97,6.90,6.94,6317354
2016-11-01,6.95,7.01,6.93,7.00,5415812
2016-11-02,7.00,7.01,6.90,6.92,6514329
2016-11-03,6.91,7.00,6.89,6.99,7558230
2016-11-04,6.97,7.05,6.97,7.02,8095805
2016-11-07,7.01,7.02,6.93,6.97,6311211
2016-11-08,6.98,7.03,6.98,7.03,7637838
2016-11-09,7.02,7.30,7.00,7.19,39584094
2016-11-10,7.25,7.35,7.15,7.27,30959721
2016-11-11,7.25,7.30,7.20,7.25,16530780
2016-11-14,7.26,7.42,7.23,7.28,16545390
2016-11-15,7.25,7.30,7.17,7.27,15872323
2016-11-16,7.26,7.27,7.19,7.21,10769775
2016-11-17,7.21,7.22,7.17,7.22,8900542
2016-11-18,7.23,7.27,7.12,7.15,10413226
2016-11-21,7.15,7.24,7.15,7.18,8306380
2016-11-22,7.18,7.24,7.18,7.22,9529395
2016-11-23,7.24,7.25,7.17,7.18,7547200
2016-11-24,7.19,7.33,7.18,7.22,18381502
2016-11-25,7.23,7.25,7.03,7.18,13050992
2016-11-28,7.17,7.22,7.12,7.15,7509528
2016-11-29,7.14,7.17,7.07,7.09,12621550
2016-11-30,7.06,7.17,7.05,7.10,8986023
2016-12-01,7.09,7.22,7.08,7.18,11917203
2016-12-02,7.15,7.18,7.04,7.06,10278826
2016-12-05,7.07,7.08,6.99,7.02,5662806
2016-12-06,7.06,7.08,7.02,7.05,5123845
2016-12-07,7.05,7.16,7.03,7.15,7448846
2016-12-08,7.15,7.20,7.12,7.15,6105900
2016-12-09,7.15,7.15,7.08,7.10,6401981
2016-12-12,7.07,7.10,6.82,6.84,13200152
2016-12-13,6.84,7.10,6.72,7.03,9996487
2016-12-14,7.00,7.09,6.96,6.98,7994921
2016-12-15,6.98,7.12,6.97,7.09,7931411
2016-12-16,7.09,7.29,7.06,7.27,20210643
2016-12-19,7.25,7.26,7.18,7.24,9758651
2016-12-20,7.20,7.33,7.17,7.25,12204001
2016-12-21,7.25,7.29,7.13,7.15,11931724
2016-12-22,7.15,7.20,7.00,7.05,15700048
2016-12-23,7.05,7.09,6.87,6.91,11987748
2016-12-26,7.00,7.06,6.91,7.00,15128504
2016-12-27,6.95,7.02,6.93,6.94,9573165
2016-12-28,6.93,7.00,6.92,6.99,6556115
2016-12-29,6.97,6.99,6.93,6.94,4688308
2016-12-30,6.96,6.97,6.83,6.86,7099956
2017-01-03,6.89,6.93,6.86,6.91,5951185
2017-01-04,6.92,6.99,6.84,6.97,12576799
2017-01-05,6.97,6.98,6.92,6.97,8353227
2017-01-06,6.95,6.96,6.89,6.90,7711700
2017-01-09,6.90,6.93,6.86,6.90,5036973
2017-01-10,6.90,6.95,6.89,6.90,5662502
2017-01-11,6.91,6.92,6.75,6.80,8596001
2017-01-12,6.80,6.81,6.71,6.72,5370008
2017-01-13,6.66,6.72,6.62,6.65,6628913
2017-01-16,6.62,6.67,6.06,6.27,10380571
2017-01-17,6.27,6.35,6.20,6.34,6222742
2017-01-18,6.29,6.42,6.29,6.35,3295036
2017-01-19,6.35,6.36,6.27,6.29,3230108
2017-01-20,6.27,6.39,6.26,6.38,4190604
2017-01-23,6.39,6.54,6.38,6.44,5151721
2017-01-24,6.44,6.66,6.39,6.57,8513972
2017-01-25,6.51,6.53,6.44,6.50,5394310
2017-01-26,6.50,6.55,6.48,6.54,2641600
2017-02-03,6.52,6.54,6.44,6.47,2170500
2017-02-06,6.49,6.56,6.46,6.55,3141770
2017-02-07,6.55,6.57,6.48,6.54,3483553
2017-02-08,6.50,6.57,6.45,6.56,4934354
2017-02-09,6.55,6.62,6.54,6.60,5008641
2017-02-10,6.62,6.72,6.56,6.64,8435541
2017-02-13,6.63,6.70,6.61,6.66,4010003
2017-02-14,6.66,6.68,6.61,6.66,4144145
2017-02-15,6.69,6.69,6.56,6.57,5590741
2017-02-16,6.55,6.60,6.53,6.58,4395652
2017-02-17,6.60,6.62,6.51,6.58,6880643
2017-02-20,6.55,6.69,6.55,6.67,7044902
2017-02-21,6.68,6.80,6.64,6.77,9591439
2017-02-22,6.76,6.81,6.72,6.73,5473452
2017-02-23,6.78,6.78,6.70,6.74,5276511
2017-02-24,6.74,6.90,6.72,6.85,13352196
2017-02-27,6.88,6.89,6.71,6.72,7125517
2017-02-28,6.72,6.78,6.70,6.75,3318145
2017-03-01,6.77,6.79,6.73,6.77,4509749
2017-03-02,6.77,6.92,6.77,6.83,10657903
2017-03-03,6.81,7.08,6.77,7.00,16822651
2017-03-06,7.00,7.08,6.96,7.00,9728831
2017-03-07,6.97,7.02,6.91,6.93,7474308
2017-03-08,6.93,7.05,6.92,6.95,7439652
2017-03-09,6.95,7.00,6.86,6.88,5998371
2017-03-10,6.85,6.99,6.83,6.89,6182499
2017-03-13,7.01,7.58,7.01,7.58,66626515
2017-03-14,7.88,8.12,7.60,8.00,147940404
2017-03-15,7.90,7.97,7.72,7.77,67844698
2017-03-16,7.90,7.95,7.75,7.83,51319509
2017-03-17,7.75,7.80,7.52,7.54,54415891
2017-03-20,7.48,7.66,7.46,7.60,31118117
2017-03-21,7.60,7.69,7.53,7.61,23495997
2017-03-22,7.62,7.78,7.58,7.73,34927750
2017-03-23,7.73,7.82,7.62,7.81,31752962
2017-03-24,7.79,8.08,7.75,7.86,37243088
2017-03-27,7.83,8.65,7.83,8.35,71308116
2017-03-28,8.42,8.79,8.26,8.52,69738610
2017-03-29,8.43,8.96,8.32,8.75,64783959
2017-03-30,8.66,8.85,8.27,8.36,51620462
2017-03-31,8.56,9.20,8.56,9.07,89343903
2017-04-05,9.00,9.98,8.88,9.98,114515126
2017-04-06,10.38,10.41,9.82,9.99,104887162
2017-04-07,9.99,10.35,9.82,10.03,69017860
2017-04-10,9.95,10.75,9.83,10.19,93293307
2017-04-11,10.02,10.41,9.63,10.05,82760191
2017-04-12,9.83,10.45,9.58,10.19,76191704
2017-04-13,10.17,11.16,10.05,10.95,95337407
2017-04-14,10.83,11.26,10.58,10.90,76831604
2017-04-17,10.76,11.20,10.40,10.63,59626830
2017-04-18,10.53,10.88,10.35,10.67,43559165
2017-04-19,10.57,10.63,9.60,10.02,74160782
2017-04-20,9.98,10.25,9.62,9.77,46278362
2017-04-21,9.91,10.08,9.64,9.68,37471047
2017-04-24,9.50,9.50,8.77,8.92,61741123
2017-04-25,8.99,9.10,8.72,8.80,45899795
2017-04-26,8.87,9.52,8.87,9.43,64758161
2017-04-27,9.41,10.37,9.27,10.28,84947760
2017-04-28,10.20,10.36,9.99,10.16,49975566
2017-05-02,10.14,10.72,10.01,10.29,63198689
2017-05-03,10.25,11.00,10.11,10.64,75055041
2017-05-04,10.46,10.82,10.18,10.20,56910530
2017-05-05,10.19,10.52,10.04,10.27,46959021
2017-05-08,10.15,10.65,10.05,10.21,55934981
2017-05-09,10.12,10.20,9.56,10.16,53935345
2017-05-10,10.27,10.41,9.23,9.28,57751264
2017-05-11,9.19,9.63,9.07,9.59,42655226
2017-05-12,9.62,9.74,9.26,9.36,35132561
2017-05-15,9.40,9.81,9.11,9.80,56892732
2017-05-16,9.71,10.39,9.60,10.32,83045624
2017-05-17,10.27,10.49,10.15,10.32,56875900
2017-05-18,10.17,10.39,9.94,10.12,51013723
2017-05-19,10.32,10.42,9.40,9.68,66619870
2017-05-22,9.49,9.78,9.37,9.55,30982272
2017-05-23,9.56,9.99,9.47,9.51,48585255
2017-05-24,9.20,9.74,9.01,9.62,40420890
2017-05-25,9.56,9.68,9.17,9.49,39656898
2017-05-26,9.49,9.68,9.16,9.16,35537248
2017-05-31,9.35,9.37,8.70,8.71,40969947
2017-06-01,8.62,8.81,8.12,8.15,46810048
2017-06-02,8.10,8.43,8.03,8.37,29462294
2017-06-05,8.42,8.64,8.33,8.39,28302249
2017-06-06,8.31,8.31,8.09,8.23,25933152
2017-06-07,8.26,8.64,8.22,8.62,32695510
2017-06-08,8.57,8.88,8.55,8.69,33159752
2017-06-09,8.63,8.71,8.40,8.60,27678754
2017-06-12,8.56,8.60,8.32,8.34,15538726
2017-06-13,8.38,9.17,8.36,9.17,58462193
2017-06-14,9.28,9.68,9.11,9.38,82134207
2017-06-15,9.37,9.58,9.24,9.47,38710097
2017-06-16,9.44,9.78,9.31,9.61,46715039
2017-06-19,9.63,9.77,9.48,9.62,23638798
2017-06-20,9.75,10.24,9.67,9.81,62069585
2017-06-21,9.86,9.86,9.55,9.72,33503095
2017-06-22,9.69,10.07,9.38,9.41,47940300
2017-06-23,9.28,9.58,9.08,9.51,46253733
2017-06-26,9.46,9.77,9.23,9.68,48999952
2017-06-27,9.61,9.61,9.34,9.43,36017124
2017-06-28,9.39,9.86,9.33,9.69,56238198
2017-06-29,9.65,9.77,9.44,9.54,37533628
2017-06-30,9.45,9.82,9.40,9.70,35999823
2017-07-03,9.75,10.14,9.71,10.06,54216802
2017-07-04,10.00,10.38,9.86,9.87,60485344
2017-07-05,9.89,10.86,9.80,10.86,101917147
