Date,Open,High,Low,Close,Vol
2014-09-17,11.91,12.20,11.68,11.98,3650933
2014-09-18,12.00,12.05,11.81,11.97,2683695
2014-09-19,11.95,12.20,11.81,12.10,2330758
2014-09-22,12.10,12.29,11.90,12.00,2643970
2014-09-23,12.04,12.20,11.91,12.08,2246018
2014-09-24,12.06,12.22,12.02,12.18,2991461
2014-09-25,12.22,12.83,12.13,12.43,5199612
2014-09-26,12.42,12.48,12.24,12.43,1766233
2014-09-29,12.43,12.85,12.42,12.71,3370664
2014-09-30,12.75,12.88,12.63,12.80,2614569
2014-10-08,12.82,13.87,12.82,13.56,5310814
2014-10-09,13.60,13.85,13.35,13.83,3970555
2014-10-10,13.79,14.50,13.62,14.37,5781639
2014-10-13,14.37,15.75,14.20,15.64,7246902
2014-10-14,15.50,16.00,14.93,14.95,6743623
2014-10-15,15.14,15.64,14.65,15.60,5627357
2014-10-16,15.40,16.85,15.38,16.66,8186718
2014-10-17,16.80,16.80,14.99,16.00,8078175
2014-10-20,15.85,16.09,15.22,16.00,4496956
2014-10-21,15.87,16.30,15.75,16.01,6198332
2014-10-22,16.09,16.50,14.41,14.41,10402280
2014-10-23,14.20,14.38,12.97,12.97,12961070
2014-10-24,12.76,12.85,12.06,12.30,14822573
2014-10-27,12.37,12.57,12.33,12.40,8326864
2014-10-28,12.44,12.75,12.44,12.74,8861136
2014-10-29,12.90,13.34,12.90,13.21,11345020
2014-10-30,13.21,13.28,12.81,13.06,7633350
2014-10-31,13.07,13.07,12.57,12.92,5981904
2014-11-03,12.95,13.03,12.51,12.81,6749998
2014-11-04,12.81,13.39,12.66,13.32,8964675
2014-11-05,13.21,13.28,12.88,12.88,6823493
2014-11-06,12.66,12.93,12.60,12.73,4489013
2014-11-07,12.73,13.04,12.39,12.45,4770051
2014-11-10,12.47,12.56,12.13,12.40,3896608
2014-11-11,12.39,12.45,11.20,11.52,6665456
2014-11-12,11.36,11.78,11.30,11.67,3494161
2014-11-13,11.72,11.95,11.53,11.78,3785891
2014-11-14,11.84,11.85,11.50,11.58,1891878
2014-11-17,11.61,11.85,11.51,11.78,3155641
2014-11-18,11.78,11.85,11.61,11.70,2116960
2014-11-19,11.60,11.98,11.60,11.97,2837176
2014-11-20,11.95,12.24,11.86,12.13,3314120
2014-11-21,12.15,12.22,11.93,12.16,2322531
2014-11-24,12.24,12.79,12.24,12.74,6870828
2014-11-25,12.76,12.77,12.55,12.65,4724670
2014-11-26,12.65,12.73,12.35,12.53,4346061
2014-11-27,12.53,12.68,12.53,12.59,3853930
2014-11-28,12.59,12.69,12.27,12.35,3653437
2014-12-01,12.31,12.56,12.30,12.44,2946176
2014-12-02,12.40,12.45,12.26,12.33,3496358
2014-12-03,12.40,12.40,12.20,12.32,3169588
2014-12-04,12.27,12.50,12.27,12.46,4290388
2014-12-05,12.47,12.48,11.58,11.90,4966915
2014-12-08,11.68,11.93,11.57,11.76,2916374
2014-12-09,11.58,11.87,11.06,11.13,4472366
2014-12-10,11.05,11.48,10.75,11.42,3087967
2014-12-11,11.29,11.58,11.17,11.53,2640042
2014-12-12,11.50,11.78,11.44,11.70,2094659
2014-12-15,11.70,11.84,11.59,11.81,2456246
2014-12-16,11.82,11.89,11.70,11.76,2248051
2014-12-17,11.81,11.81,11.27,11.42,2123943
2014-12-18,11.42,11.61,11.30,11.32,1613751
2014-12-19,11.38,11.38,10.81,10.91,2256332
2014-12-22,10.89,10.89,9.82,9.82,4163508
2014-12-23,9.68,9.88,9.30,9.82,3086906
2014-12-24,9.73,10.29,9.73,10.20,2262452
2014-12-25,10.23,10.36,10.11,10.28,1881524
2014-12-26,10.37,10.78,10.25,10.40,2375394
2014-12-29,10.56,10.56,9.95,10.06,2200505
2014-12-30,10.07,10.44,9.85,9.98,2449421
2014-12-31,9.97,10.07,9.75,10.07,1670906
2015-01-05,11.08,11.08,11.08,11.08,1194090
2015-01-06,12.17,12.19,11.60,12.19,12718040
2015-01-07,12.94,13.41,12.50,13.13,27991271
2015-01-08,12.88,12.88,12.19,12.70,13746094
2015-01-09,12.50,12.55,12.11,12.11,9517065
2015-01-12,11.85,11.97,11.65,11.91,5886153
2015-01-13,12.02,12.46,11.93,11.95,7168757
2015-01-14,11.90,11.90,11.16,11.43,7214821
2015-01-15,11.45,11.55,11.23,11.54,4026151
2015-01-16,11.60,11.74,11.35,11.70,4761130
2015-01-19,11.35,11.66,11.00,11.06,5335077
2015-01-20,11.08,11.60,11.08,11.58,4813450
2015-01-21,11.58,12.74,11.48,12.53,11811070
2015-01-22,12.52,12.77,12.31,12.57,7061714
2015-01-23,12.50,12.74,12.11,12.20,6039678
2015-01-26,12.10,13.17,12.08,13.17,10507450
2015-01-27,13.20,13.29,12.65,13.00,8381144
2015-01-28,12.82,12.87,12.52,12.69,4561405
2015-01-29,12.53,13.17,12.40,13.09,6124405
2015-01-30,12.93,13.09,12.59,12.59,4208114
2015-02-02,12.49,12.54,12.27,12.31,2740415
2015-02-03,12.30,12.47,12.21,12.38,2815887
2015-02-04,12.50,12.52,12.03,12.04,4100579
2015-02-05,12.23,12.28,11.80,11.89,2930101
2015-02-06,11.81,12.24,11.80,12.01,3118180
2015-02-09,12.01,12.34,11.91,12.09,2401385
2015-02-10,12.15,12.33,12.01,12.14,2108592
2015-02-11,12.19,12.64,12.04,12.64,4069995
2015-02-12,12.67,12.75,12.37,12.56,3633792
2015-02-13,12.60,12.70,12.48,12.56,3786541
2015-02-16,12.60,12.78,12.56,12.76,3571985
2015-02-17,12.77,12.87,12.51,12.61,3427575
2015-02-25,12.62,12.79,12.61,12.66,2983106
2015-02-26,12.65,12.68,12.49,12.65,2706046
2015-02-27,12.74,13.09,12.67,12.98,6722971
2015-03-02,13.09,13.17,12.91,13.17,6538075
2015-03-03,13.18,13.97,13.03,13.80,10946098
2015-03-04,13.68,13.87,13.50,13.72,7432649
2015-03-05,13.72,14.50,13.67,13.89,7972207
2015-03-06,13.77,14.18,13.20,13.26,7028900
2015-03-09,13.26,13.35,12.90,13.30,3697855
2015-03-10,13.35,13.52,13.25,13.42,3692860
2015-03-11,13.49,13.54,13.11,13.19,3523009
2015-03-12,13.51,14.20,13.24,13.34,7609340
2015-03-13,13.22,13.41,13.10,13.38,4236084
2015-03-16,13.41,14.02,13.41,13.99,7104341
2015-03-17,14.00,14.07,13.81,13.95,6466786
2015-03-18,13.87,14.45,13.81,14.36,7526161
2015-03-19,14.37,14.68,14.22,14.47,7262970
2015-03-20,14.47,14.87,14.35,14.68,7830594
2015-03-23,14.85,14.85,14.53,14.83,7840010
2015-03-24,14.81,14.81,13.66,14.37,8510777
2015-03-25,14.40,14.59,14.00,14.52,5942056
2015-03-26,14.48,15.40,14.29,15.39,11675825
2015-03-27,15.31,15.65,15.05,15.15,6142938
2015-03-30,15.26,15.26,14.91,15.21,5243279
2015-03-31,15.38,15.84,15.28,15.50,8229549
2015-04-01,15.51,15.78,15.33,15.64,5446674
2015-04-02,15.67,16.30,15.66,16.08,7078356
2015-04-03,16.15,16.50,15.75,16.28,6912066
2015-04-07,16.29,17.69,16.29,17.17,9102481
2015-04-08,17.20,17.39,16.38,16.55,7386262
2015-08-10,14.85,17.56,14.85,16.98,24801928
2015-08-11,15.60,16.63,15.60,15.95,17378359
2015-08-12,15.63,16.19,14.88,15.13,10724155
2015-08-13,15.10,15.64,14.89,15.64,8121228
2015-08-14,15.80,17.20,15.64,17.20,19020639
2015-08-17,17.45,18.92,17.39,18.92,18219846
2015-08-18,20.20,20.74,17.20,17.47,27832619
2015-08-19,17.00,19.22,16.78,19.22,18879894
2015-08-20,20.00,20.68,18.50,19.00,23978727
2015-08-21,18.13,18.50,17.10,17.10,13388903
2015-08-24,15.39,15.50,15.39,15.39,1787900
2015-08-25,13.85,13.85,13.85,13.85,423100
2015-08-26,12.47,13.77,12.47,12.47,16775890
2015-08-27,11.50,12.60,11.22,11.52,16797675
2015-08-28,11.92,12.61,11.65,12.55,14246939
2015-08-31,12.50,12.50,11.30,11.30,10390997
2015-09-01,11.46,12.43,11.38,12.43,15369200
2015-09-02,12.00,13.67,11.43,13.67,23423701
2015-09-07,14.00,15.00,13.26,14.28,26939428
2015-09-08,13.70,13.70,12.85,13.55,20891354
2015-09-09,13.07,14.71,13.06,14.36,22198274
2015-09-10,13.63,13.93,13.00,13.13,14743708
2015-09-11,12.91,14.44,12.91,14.44,17325604
2015-09-14,15.30,15.46,13.00,13.00,27257030
2015-09-15,11.73,12.40,11.70,11.70,14289926
2015-09-16,11.44,12.87,11.20,12.55,15130733
2015-09-17,12.20,13.48,11.90,12.00,15806527
2015-09-18,12.18,12.48,11.63,12.01,8475231
2015-09-21,11.46,12.33,11.46,12.20,9215997
2015-09-22,12.20,12.48,11.90,12.22,9831012
2015-09-23,11.99,12.18,11.74,11.91,6774986
2015-09-24,12.10,12.46,11.96,12.18,7994133
2015-09-25,12.27,12.39,11.43,11.70,7851369
2015-09-28,11.79,11.99,11.58,11.99,4108111
2015-09-29,11.78,11.83,11.38,11.50,4489275
2015-09-30,11.65,11.69,11.37,11.57,3100405
2015-10-08,11.94,12.18,11.79,12.06,6903205
2015-10-09,12.07,12.64,12.01,12.51,10380838
2015-10-12,12.78,13.51,12.61,13.05,12850682
2015-10-13,13.05,13.97,12.85,13.59,12388657
2015-10-14,13.42,14.55,13.15,14.21,18805629
2015-10-15,13.98,14.89,13.81,14.49,16815134
2015-10-16,14.38,15.14,14.03,15.04,18829395
2015-10-19,15.03,15.20,14.72,14.90,11896017
2015-10-20,14.95,15.50,14.65,15.13,11891835
2015-10-21,15.07,15.30,13.62,13.62,12909470
2015-10-22,13.61,14.22,13.25,14.15,9144421
2015-10-23,14.18,14.80,14.04,14.65,8286180
2015-10-26,14.90,16.12,14.64,16.12,12880626
2015-10-27,15.68,16.88,15.20,16.33,14329522
2015-10-28,16.32,17.56,15.81,16.40,12355808
2015-10-29,16.10,16.71,15.51,15.77,8975473
2015-10-30,15.79,16.25,15.48,15.58,7019892
2015-11-02,15.39,15.80,14.80,14.87,5668362
2015-11-03,14.64,15.18,14.64,14.84,5002919
2015-11-04,14.88,15.88,14.88,15.82,7461034
2015-11-05,15.81,16.50,15.65,15.70,9647584
2015-11-06,15.69,16.16,15.61,16.05,8404381
2015-11-09,16.09,16.75,15.72,16.55,9486650
2015-11-10,16.48,16.85,16.28,16.57,8458195
2015-11-11,16.54,16.78,16.31,16.71,7666134
2015-11-12,16.68,16.86,16.39,16.74,10033068
2015-11-13,16.51,16.70,15.90,15.97,7008799
2015-11-16,15.40,17.57,15.36,17.57,15544792
2015-11-17,17.78,17.90,16.98,17.03,13730644
2015-11-18,16.80,17.40,16.30,16.45,6681709
2015-11-19,16.45,17.09,16.41,17.09,5911086
2015-11-20,17.19,17.19,16.77,16.90,5873291
2015-11-23,16.88,17.54,16.70,16.93,6933806
2015-11-24,16.82,17.30,16.70,17.19,5162102
2015-11-25,17.20,17.54,17.03,17.46,6906464
2015-11-26,17.45,17.66,17.06,17.12,6201728
2015-11-27,17.05,17.15,15.41,15.49,7237894
2015-11-30,15.46,16.09,14.66,16.09,5902094
2015-12-01,16.16,16.16,15.53,15.89,3989372
2015-12-02,15.89,16.03,15.22,15.93,3133994
2015-12-03,15.83,16.39,15.83,16.37,3953763
2015-12-04,16.31,16.96,16.01,16.86,6159780
2015-12-07,16.88,17.23,16.80,17.00,5430422
2015-12-08,16.80,16.99,16.15,16.28,4235850
2015-12-09,16.28,16.59,16.18,16.52,3482952
2015-12-10,16.63,16.75,16.00,16.10,3275833
2015-12-11,15.92,16.27,15.30,16.27,3128569
2015-12-14,15.84,16.60,15.84,16.58,2922004
2015-12-15,16.66,16.96,16.50,16.66,4429745
2015-12-16,16.77,18.33,16.66,18.33,11415180
2015-12-17,18.88,19.64,18.36,19.30,18400181
2015-12-18,19.00,20.50,18.82,19.01,13612435
2015-12-21,18.73,19.25,18.70,19.03,8419959
2015-12-22,18.99,19.28,18.79,18.82,6443052
2015-12-23,18.70,18.99,18.37,18.43,5389947
2015-12-24,18.20,19.25,18.12,19.16,7600867
2015-12-25,19.19,19.96,19.01,19.20,7463273
2015-12-28,19.17,19.17,18.13,18.43,6457621
2015-12-29,18.50,18.75,18.22,18.72,4206446
2015-12-30,18.80,19.55,18.50,19.46,7765691
2015-12-31,19.64,20.59,19.30,19.57,9363105
2016-01-04,18.90,19.10,17.61,17.61,6010402
2016-01-05,16.50,18.00,15.89,16.95,5803181
2016-01-06,17.05,18.39,17.05,18.20,8764225
2016-01-07,17.52,17.79,16.38,16.39,2160950
2016-01-08,17.50,17.50,14.80,16.84,10242113
2016-01-11,15.99,17.03,15.64,16.00,7339765
2016-01-12,16.03,16.58,15.70,16.50,9636171
2016-01-13,16.42,17.48,15.99,16.08,7979635
2016-01-14,15.41,17.37,15.00,17.00,6528832
2016-01-15,16.71,17.78,16.71,16.99,9177199
2016-01-18,16.50,18.69,16.24,18.69,9548682
2016-01-19,18.80,20.39,18.71,20.00,11397538
2016-01-20,19.61,20.80,19.40,19.82,11591453
2016-01-21,19.47,20.13,19.00,19.00,7436791
2016-01-22,19.10,20.90,18.40,20.90,9052577
2016-01-25,22.36,22.40,20.28,20.57,15576807
2016-01-26,20.50,21.21,18.51,18.51,10376682
2016-01-27,18.45,20.14,17.51,19.94,9298421
2016-01-28,19.30,21.25,19.11,20.00,8500472
2016-01-29,19.23,20.25,18.00,19.96,7377600
2016-02-01,19.66,20.90,19.50,20.75,6312959
2016-02-02,20.75,21.76,19.98,21.43,8404414
2016-02-03,21.25,21.88,20.30,21.44,6503363
2016-02-04,21.83,21.83,21.08,21.20,4887018
2016-02-05,20.98,20.98,19.29,19.45,6068189
2016-02-15,18.79,21.40,18.45,21.40,5085735
2016-02-16,21.90,23.50,21.89,23.03,8737220
2016-02-17,23.03,23.85,22.25,23.56,8248741
2016-02-18,23.18,24.03,22.49,22.67,7486114
2016-02-19,22.61,24.50,22.40,23.83,10350753
2016-02-22,24.27,24.27,23.35,23.70,10084145
2016-02-23,23.75,23.79,22.45,23.06,7434389
2016-02-24,22.98,23.20,21.50,22.24,7160029
2016-02-25,22.08,23.00,21.20,21.80,11117281
2016-02-26,21.61,22.16,20.95,21.09,6567932
2016-02-29,20.57,21.10,18.98,18.98,5344520
2016-03-01,18.65,19.80,18.65,19.41,5812747
2016-03-02,19.41,21.25,19.35,20.64,6044783
2016-03-03,20.64,21.20,20.21,20.25,4863952
2016-03-04,20.00,20.98,19.20,20.80,6154171
2016-03-07,20.50,22.88,20.50,22.70,12513757
2016-04-08,21.76,22.70,20.43,20.90,8223424
2016-04-11,21.00,21.48,20.43,20.88,5082820
2016-04-12,20.69,20.98,19.05,19.84,5833707
2016-04-13,19.86,20.89,19.67,20.43,5013532
2016-04-14,20.53,21.15,19.98,20.40,8339184
2016-04-15,20.40,20.40,19.77,20.07,4068569
2016-04-18,20.20,20.23,19.15,19.95,7203375
2016-04-19,19.79,19.86,19.38,19.80,5652521
2016-04-20,19.78,19.80,18.08,18.29,6094367
2016-04-21,18.20,18.20,17.50,17.59,4379173
2016-04-22,17.35,18.14,17.19,17.99,3273914
2016-04-25,17.99,18.05,17.20,17.57,2167603
2016-04-26,17.55,17.76,17.32,17.74,2515234
2016-04-27,17.90,18.10,17.68,17.80,3072188
2016-04-28,17.95,17.96,17.00,17.38,2953435
2016-04-29,17.15,17.49,17.05,17.31,1727949
2016-05-03,17.26,17.95,17.24,17.90,2798587
2016-05-04,17.74,18.70,17.71,18.26,4961678
2016-05-05,18.26,18.67,18.20,18.45,3346376
2016-05-06,18.45,18.60,17.31,17.31,4176444
2016-05-09,17.14,17.14,16.05,16.13,2931593
2016-05-10,16.18,16.49,15.78,15.87,3012603
2016-05-11,15.97,16.20,15.50,16.00,2634004
2016-05-12,15.80,15.80,15.00,15.59,2939211
2016-05-13,15.59,15.89,15.20,15.69,2304436
2016-05-16,15.80,16.09,15.69,16.07,2559627
2016-05-17,16.05,16.97,16.05,16.70,5065820
2016-05-18,16.68,16.68,15.51,15.81,3503316
2016-05-19,15.65,16.27,15.65,15.85,2838196
2016-05-20,15.61,16.05,15.45,16.00,2450656
2016-05-23,16.16,16.55,16.14,16.43,3160446
2016-05-24,16.43,16.43,16.09,16.23,1903708
2016-05-25,16.28,16.48,16.17,16.22,2108740
2016-05-26,16.18,16.43,15.75,16.37,2438468
2016-05-27,16.37,17.39,16.29,16.93,4176634
2016-05-30,16.69,17.41,16.56,17.16,3587286
2016-05-31,17.12,17.69,17.12,17.68,4785992
2016-06-01,17.66,17.73,17.40,17.44,4110306
2016-06-02,17.40,17.55,17.30,17.44,2300572
2016-06-03,17.45,17.49,17.13,17.29,2588649
2016-06-06,17.46,17.46,17.16,17.33,1704340
2016-06-07,17.39,17.89,17.26,17.72,3299576
2016-06-08,17.65,17.80,17.41,17.59,2921308
2016-06-13,17.20,17.68,16.48,16.60,2662257
2016-06-14,16.44,17.05,16.44,17.03,2043347
2016-06-15,16.80,18.50,16.73,18.26,5609604
2016-06-16,18.20,18.48,17.95,18.37,4103852
2016-06-17,18.36,18.47,18.04,18.39,3598612
2016-06-20,18.35,18.40,18.11,18.37,1839554
2016-06-21,18.50,19.18,17.80,17.90,4609030
2016-06-22,17.66,18.22,17.66,18.01,3214196
2016-06-23,17.92,18.41,17.81,18.29,2758434
2016-06-24,18.12,18.58,17.70,18.35,3238032
2016-06-27,18.10,19.24,18.06,19.10,4470528
2016-06-28,19.20,19.26,18.75,19.04,3170284
2016-06-29,18.98,19.09,18.68,18.97,2400004
2016-06-30,18.98,19.00,18.50,18.59,2681877
2016-07-01,18.80,19.15,18.34,19.09,3571353
2016-07-04,18.99,19.38,18.80,18.98,4896272
2016-07-05,18.99,19.30,18.78,19.06,3094774
2016-07-06,19.07,19.07,18.60,18.95,2592892
2016-07-07,18.96,19.10,18.51,18.83,2848242
2016-07-08,18.82,20.71,18.82,20.29,9397100
2016-07-11,19.96,21.50,19.50,21.00,9911085
2016-07-12,20.50,21.95,20.00,20.41,10983651
2016-07-13,20.20,20.58,19.80,19.89,6212827
2016-07-14,19.63,19.99,19.26,19.59,6966940
2016-07-15,19.42,19.60,18.93,18.94,7176327
2016-07-18,18.68,19.20,18.66,19.08,5074000
2016-07-19,19.09,19.20,18.70,18.78,4436944
2016-07-20,18.87,18.87,18.37,18.40,6165745
2016-07-21,18.48,18.99,18.17,18.93,7283535
2016-07-22,18.79,18.84,18.47,18.47,5349506
2016-07-25,18.25,18.53,18.20,18.25,2859707
2016-07-26,18.28,18.51,18.16,18.48,3311831
2016-07-27,18.46,18.46,16.63,16.64,7569403
2016-07-28,16.74,16.92,16.30,16.76,3885514
2016-07-29,16.98,17.03,16.65,16.87,2519323
2016-08-01,16.78,16.85,16.32,16.79,2061050
2016-08-02,16.87,16.93,16.74,16.87,1525470
2016-08-03,16.88,16.99,16.80,16.99,1954783
2016-08-04,16.98,17.23,16.70,17.10,2335635
2016-08-05,17.09,17.09,16.81,16.95,1772971
2016-08-08,16.88,17.00,16.55,16.93,2202174
2016-08-09,16.94,17.35,16.70,17.26,2967470
2016-08-10,17.24,17.46,17.08,17.13,1938892
2016-08-11,17.10,17.20,16.70,16.70,2118801
2016-08-12,16.69,17.04,16.60,16.94,2153268
2016-08-15,16.94,17.68,16.86,17.58,4353630
2016-08-16,17.50,17.86,17.47,17.68,3876795
2016-08-17,17.68,18.15,17.51,17.72,5047075
2016-08-18,17.62,17.88,17.37,17.37,3546448
2016-08-19,17.49,17.67,17.27,17.51,2955627
2016-08-22,17.70,17.78,17.29,17.36,2757261
2016-08-23,17.37,17.69,17.37,17.42,2291195
2016-08-24,17.42,17.55,17.33,17.39,2093694
2016-08-25,17.35,17.35,16.81,17.05,2528571
2016-08-26,17.05,17.88,17.05,17.45,3741729
2016-08-29,17.41,17.60,17.31,17.48,2326049
2016-08-30,17.48,17.61,17.32,17.44,1980910
2016-08-31,17.50,17.58,17.29,17.55,2112924
2016-09-01,17.55,18.83,17.51,18.35,15402105
2016-09-02,18.05,18.29,17.72,17.86,7017020
2016-09-05,17.85,18.26,17.70,18.02,5505247
2016-09-06,17.94,18.08,17.64,18.05,4207910
2016-09-07,18.18,18.64,18.02,18.57,8666758
2016-09-08,18.49,18.62,18.30,18.44,4297197
2016-09-09,18.46,18.65,18.06,18.06,3903141
2016-09-12,17.70,17.71,16.87,16.88,4714879
2016-09-13,17.01,17.18,16.86,17.01,2026780
2016-09-14,16.93,16.93,16.70,16.86,1558093
2016-09-19,16.89,17.23,16.89,17.08,1758015
2016-09-20,17.10,17.28,17.02,17.10,1232310
2016-09-21,17.10,17.23,17.07,17.18,1809540
2016-09-22,17.26,17.41,17.17,17.26,1961793
2016-09-23,17.55,17.55,17.25,17.36,1801401
2016-09-26,17.29,17.32,16.82,16.87,1690600
2016-09-27,16.77,16.97,16.59,16.82,1141479
2016-09-28,16.85,17.02,16.78,16.79,1144344
2016-09-29,16.76,16.95,16.76,16.80,1018713
2016-09-30,16.78,17.16,16.72,17.15,1398396
2016-10-10,17.02,17.47,17.02,17.44,2452451
2016-10-11,17.45,17.76,17.35,17.73,3075786
2016-10-12,17.60,17.96,17.49,17.75,3160334
2016-10-13,17.66,17.74,17.44,17.56,2299529
2016-10-14,17.63,17.91,17.40,17.80,3326611
2016-10-17,17.79,17.88,17.32,17.35,2294340
2016-10-18,17.30,17.90,17.26,17.78,2437962
2016-10-19,17.85,18.50,17.70,18.10,10099760
2016-10-20,17.92,18.19,17.80,18.06,3961639
2016-10-21,18.07,18.25,17.75,17.92,2887966
2016-10-24,17.90,17.98,17.70,17.89,2595289
2016-10-25,17.82,17.85,17.68,17.74,2738109
2016-10-26,17.74,17.74,17.45,17.53,2640068
2016-10-27,17.47,17.64,17.47,17.60,1580819
2016-10-28,17.62,17.71,17.36,17.37,1859601
2016-10-31,17.37,17.59,17.36,17.54,1222509
2016-11-01,17.47,17.69,17.47,17.65,1600356
2016-11-02,17.67,17.80,17.54,17.57,2441384
2016-11-03,17.47,17.72,17.44,17.64,2641931
2016-11-04,17.59,17.98,17.59,17.87,4070822
2016-11-07,18.00,18.07,17.75,17.83,3325322
2016-11-08,17.88,18.01,17.86,17.93,2800021
2016-11-09,17.88,17.98,17.32,17.57,3103701
2016-11-10,17.81,19.33,17.76,19.33,18066433
2016-11-11,19.70,21.26,19.54,21.26,29066724
2016-11-14,21.87,23.39,21.46,23.39,20371223
2016-11-15,23.98,24.48,22.79,23.88,21253296
2016-11-16,23.79,26.27,23.51,25.44,23263055
2016-11-17,24.10,26.10,23.62,25.60,16198927
2016-11-18,25.10,25.95,24.73,25.50,9584348
2016-11-21,25.53,26.50,25.14,26.10,10779946
2016-11-22,25.84,28.71,25.05,28.71,31682270
2016-11-23,27.16,31.58,25.84,29.55,25883789
2016-11-24,27.50,27.89,26.60,26.60,41561217
2016-11-25,24.61,25.50,23.94,23.94,22905039
2016-11-28,23.16,23.17,22.02,22.20,24495816
2016-11-29,22.25,22.42,21.40,21.46,17164065
2016-11-30,21.58,21.97,21.03,21.74,12857862
2016-12-01,21.74,21.95,21.30,21.67,12651764
2016-12-02,21.55,21.90,20.88,20.91,10372443
2016-12-05,20.37,20.86,20.34,20.78,8256525
2016-12-06,21.00,21.39,20.81,21.21,8623370
2016-12-07,21.15,21.49,20.91,21.37,7798752
2016-12-08,21.39,22.42,21.20,22.22,17934720
2016-12-09,21.90,22.57,21.65,22.14,14475494
2016-12-12,22.00,22.00,19.93,19.93,12229129
2016-12-13,19.60,19.98,18.83,19.53,8826504
2016-12-14,19.50,20.45,19.41,19.98,9287139
2016-12-15,19.76,20.95,19.55,20.79,11526409
2016-12-16,20.79,22.31,20.41,21.85,16144247
2016-12-19,21.85,24.04,20.88,24.04,24812933
2016-12-20,24.91,26.44,23.20,26.44,40854379
2016-12-21,26.07,29.08,25.80,29.08,34111109
2016-12-22,28.89,30.19,27.83,28.20,31008986
2016-12-23,26.01,26.79,25.38,25.38,4636600
2016-12-26,23.59,27.92,22.84,27.92,26799325
2016-12-27,27.99,30.71,27.70,30.71,33032606
2016-12-28,30.55,33.25,29.00,33.21,32011468
2016-12-29,32.00,36.53,31.20,36.53,25315505
2016-12-30,37.00,40.10,35.17,39.99,20375797
2017-01-03,38.99,43.33,38.02,42.95,17550613
2017-01-06,41.81,47.25,38.66,47.25,20286273
2017-01-09,46.07,50.20,42.53,47.87,19603797
2017-01-10,45.99,46.93,43.08,43.08,13909215
2017-01-11,40.50,47.39,39.39,47.36,29116530
2017-01-12,42.64,48.60,42.63,45.80,29358268
2017-01-13,44.11,47.48,43.33,45.70,21155891
2017-01-16,46.40,46.40,41.20,44.79,22582267
2017-01-17,43.00,43.21,40.31,40.31,19135019
2017-01-18,37.89,39.90,36.28,36.28,38920448
2017-01-19,34.89,35.97,33.04,33.30,28441855
2017-01-20,33.69,34.18,33.04,33.18,22424432
2017-01-23,32.62,33.89,32.55,33.30,15550461
2017-01-24,33.53,36.63,33.20,36.63,39826786
2017-01-25,37.15,40.29,36.90,40.29,27329636
2017-01-26,41.00,42.10,36.30,36.38,37901534
2017-02-17,36.01,40.02,36.01,40.02,30561330
2017-02-20,41.38,44.00,39.00,39.30,39916105
2017-02-21,37.28,40.75,36.06,38.66,27773089
2017-02-22,37.84,38.40,36.09,36.61,21611762
2017-02-23,36.40,36.61,34.02,34.37,20446021
2017-02-24,34.13,35.99,34.04,34.96,17114142
2017-02-27,34.96,37.98,33.52,37.04,24618566
2017-02-28,36.00,36.99,35.01,35.29,18132034
2017-03-01,35.00,35.98,34.31,35.32,12332731
2017-03-02,35.05,35.55,34.01,34.11,11776403
2017-03-03,33.80,34.80,33.58,33.77,9091689
2017-03-06,33.60,34.19,33.40,33.95,7941377
2017-03-07,34.12,36.00,33.79,35.10,17846715
2017-03-08,34.71,38.00,34.30,36.70,26912251
2017-03-09,36.50,37.77,36.10,36.92,23752355
2017-03-10,36.63,37.20,35.50,35.90,15486439
2017-03-13,35.94,36.04,34.58,35.10,10624053
2017-03-14,35.10,37.30,34.70,36.54,16528203
2017-03-15,36.10,36.48,34.80,35.01,12475936
2017-03-16,34.52,35.45,34.50,35.10,8128979
2017-03-17,35.11,35.35,34.66,34.70,7563465
2017-03-20,34.51,34.89,33.77,34.20,8203866
2017-03-21,34.18,34.98,34.00,34.79,9211219
2017-03-22,34.56,34.77,33.81,34.10,8171500
2017-03-23,34.00,34.35,32.00,32.68,12492320
2017-03-24,32.67,32.67,31.40,32.13,11129185
2017-03-27,32.20,35.34,31.80,35.34,24924749
2017-03-28,35.30,37.70,35.00,35.70,31946287
2017-03-29,34.80,37.59,33.11,36.39,27603279
2017-03-30,35.86,39.99,35.51,38.94,35887452
2017-03-31,38.00,42.77,37.00,41.66,38114564
2017-04-05,42.00,42.12,38.80,39.04,30938393
2017-04-06,38.61,40.50,37.52,38.28,26047325
2017-04-07,37.72,38.63,36.90,37.20,18321738
2017-04-10,36.70,37.28,33.50,33.70,20581780
2017-04-11,33.30,35.39,33.01,34.74,17023487
2017-04-12,34.36,35.60,33.70,33.71,12653703
2017-04-13,33.72,34.40,33.51,33.72,7315399
2017-04-14,33.85,34.19,33.50,33.92,7146703
2017-04-17,33.30,33.89,30.53,30.53,11404081
2017-04-18,30.50,31.48,30.30,30.81,7415358
2017-04-19,30.63,30.63,28.00,29.04,8647870
2017-04-20,28.90,29.43,27.60,28.15,7555252
2017-04-21,28.45,30.97,28.43,30.97,13797805
2017-04-24,30.97,32.50,29.70,31.64,19917888
2017-04-25,32.30,32.63,30.65,31.66,13835468
2017-04-26,31.50,31.60,30.20,30.66,9853758
2017-04-27,30.05,31.50,29.09,31.14,11710266
2017-04-28,30.98,30.99,30.00,30.01,8480343
