Date,Open,High,Low,Close,Vol
2012-05-07,22.99,23.35,22.80,23.10,1491474
2012-05-08,23.01,23.23,22.83,23.00,1146581
2012-05-09,22.80,25.00,22.80,23.60,4869243
2012-05-10,23.30,23.99,23.00,23.48,2688130
2012-05-11,23.33,23.76,23.07,23.15,1792278
2012-05-14,23.46,23.70,22.80,22.82,1141576
2012-05-15,22.69,23.10,22.55,22.73,1071442
2012-05-16,22.70,22.77,22.01,22.06,910950
2012-05-17,22.06,22.47,22.00,22.28,767205
2012-05-21,22.10,22.28,21.60,21.94,597799
2012-05-22,21.93,22.50,21.90,22.50,790005
2012-05-23,22.77,22.77,22.00,22.26,602233
2012-05-24,22.26,22.46,21.95,22.05,710476
2012-05-25,22.00,22.28,21.50,21.60,663548
2012-05-28,21.60,21.88,21.21,21.85,427599
2012-05-29,21.88,22.40,21.70,22.32,761887
2012-05-30,17.12,17.22,16.90,17.07,1051882
2012-05-31,17.00,17.49,16.87,17.28,2006261
2012-06-01,17.28,17.42,17.03,17.30,1291806
2012-06-04,17.00,17.78,16.66,17.18,2261560
2012-06-05,17.29,17.45,16.88,17.00,1095270
2012-06-06,17.13,17.24,16.70,16.86,792521
2012-06-07,16.88,17.05,16.60,16.60,635705
2012-06-08,16.80,17.30,16.70,16.92,1254395
2012-06-11,16.85,17.03,16.61,17.03,830910
2012-06-12,16.99,16.99,16.66,16.72,601789
2012-06-13,16.68,16.86,16.62,16.80,662395
2012-06-14,16.82,17.19,16.76,16.83,1054088
2012-06-15,16.83,16.94,16.58,16.64,749860
2012-06-18,16.61,16.90,16.61,16.72,835784
2012-06-19,16.67,16.85,16.48,16.60,897226
2012-06-20,16.74,16.77,16.32,16.41,865564
2012-06-21,16.41,16.41,15.72,15.85,982592
2012-06-25,15.81,15.99,15.32,15.32,713415
2012-06-26,15.37,15.64,15.32,15.62,673442
2012-06-27,15.58,15.81,15.38,15.48,620024
2012-06-28,15.48,15.50,14.60,14.60,838522
2012-06-29,14.54,15.19,14.51,15.15,1026462
2012-07-02,15.20,15.50,15.08,15.12,774755
2012-07-03,15.25,15.25,14.72,15.07,783112
2012-07-04,15.19,15.19,14.72,15.12,932070
2012-07-05,15.01,15.08,14.33,14.50,708446
2012-07-06,14.51,14.70,14.00,14.52,1129147
2012-07-09,14.40,14.70,14.14,14.40,1204989
2012-07-10,14.49,14.65,14.29,14.50,1219030
2012-07-11,14.74,14.79,14.36,14.39,1034107
2012-07-12,14.05,14.32,13.70,14.19,1733561
2012-07-13,14.00,14.00,12.77,12.77,9457006
2012-07-16,12.20,12.21,11.49,11.60,7989532
2012-07-17,11.42,11.72,11.30,11.67,3801530
2012-07-18,12.84,12.84,12.57,12.84,8722970
2012-07-19,13.48,13.72,13.02,13.25,22642710
2012-07-20,12.85,12.96,11.93,12.39,20947506
2012-07-23,12.03,12.44,11.95,12.11,8235579
2012-07-24,11.94,12.19,11.71,11.95,6911294
2012-07-25,11.85,12.48,11.66,12.20,10382943
2012-07-26,12.08,12.17,11.66,11.70,6174203
2012-07-27,11.73,11.80,11.55,11.72,3910551
2012-07-30,11.70,11.82,10.85,10.98,6205810
2012-07-31,10.85,11.00,10.41,10.63,4301885
2012-08-01,10.72,11.05,10.63,10.84,3405478
2012-08-02,10.75,10.93,10.60,10.90,3059494
2012-08-03,10.90,11.17,10.77,11.16,4704873
2012-08-06,11.05,11.67,11.01,11.56,6394673
2012-08-07,11.49,12.72,11.45,12.72,10244763
2012-08-08,13.00,13.48,12.40,12.47,12394527
2012-08-09,12.35,12.80,12.08,12.59,8233725
2012-08-10,12.50,13.17,12.41,12.77,7809737
2012-08-13,12.65,12.66,12.16,12.24,5237207
2012-08-14,12.26,12.34,11.85,12.27,4939576
2012-08-15,12.38,12.38,11.91,11.91,2978294
2012-08-16,11.80,11.98,11.48,11.54,4271792
2012-08-17,11.51,12.03,11.30,11.77,3999907
2012-08-20,11.65,11.99,11.45,11.96,2944014
2012-08-21,12.00,12.50,11.97,12.45,5729389
2012-08-22,12.45,12.63,12.05,12.11,4756867
2012-08-23,12.10,12.49,12.00,12.34,3730407
2012-08-24,12.39,12.80,12.11,12.43,7141780
2012-08-27,12.27,13.25,12.18,12.70,7559854
2012-08-28,12.57,12.90,12.40,12.76,4985862
2012-08-29,12.74,13.12,12.55,12.88,5951637
2012-08-30,12.88,12.94,11.80,12.08,5789965
2012-08-31,11.99,12.30,11.60,11.75,4248813
2012-09-03,11.76,12.16,11.76,12.10,3010327
2012-09-04,12.19,12.26,11.75,11.76,3034366
2012-09-05,11.75,11.95,11.64,11.88,2051559
2012-09-06,12.01,12.62,11.89,12.50,6943219
2012-09-07,12.58,13.35,12.46,12.90,9757948
2012-09-10,12.78,13.16,12.69,13.16,7155565
2012-09-11,13.35,13.36,12.92,13.06,7826612
2012-09-12,13.11,13.28,12.60,13.17,10003304
2012-09-13,13.06,14.49,12.92,13.90,30266582
2012-09-14,13.73,13.80,13.10,13.20,17531192
2012-09-17,13.01,13.49,12.68,12.70,9218200
2012-09-18,12.59,12.64,12.11,12.21,6626512
2012-09-19,12.27,12.48,12.22,12.36,4290598
2012-09-20,12.29,12.62,11.64,11.68,6081412
2012-09-21,11.65,11.65,11.06,11.15,6271435
2012-09-24,11.15,11.40,11.00,11.29,3327708
2012-09-25,11.23,11.45,11.20,11.27,3369228
2012-09-26,11.28,11.40,10.66,10.69,4104872
2012-09-27,10.60,11.33,10.60,11.06,4750428
2012-09-28,11.03,11.36,10.91,11.27,4355238
2012-10-08,11.35,11.65,11.25,11.63,5735914
2012-10-09,11.60,12.06,11.51,12.00,5233074
2012-10-10,11.99,12.03,11.75,11.98,4120115
2012-10-11,11.90,11.93,11.47,11.62,5461236
2012-10-12,11.66,11.75,11.35,11.61,3053726
2012-10-15,11.64,11.68,11.26,11.45,3044984
2013-01-14,12.60,12.60,12.60,12.60,178229
2013-01-15,13.86,13.86,13.86,13.86,130091
2013-01-16,15.25,15.25,15.25,15.25,887760
2013-01-17,16.78,16.78,16.78,16.78,12776750
2013-01-18,16.79,16.95,16.10,16.18,41954928
2013-01-21,16.02,17.78,16.02,16.91,33052064
2013-01-22,16.98,16.99,15.41,15.73,19358352
2013-01-23,15.71,16.25,15.10,15.96,15290520
2013-01-24,15.97,17.30,15.46,16.55,26806656
2013-01-25,16.21,17.28,15.91,16.71,18128416
2013-01-28,16.60,18.25,16.59,17.41,23948620
2013-01-29,17.16,17.83,16.94,17.37,15936595
2013-01-30,17.12,17.40,16.68,16.82,13944048
2013-01-31,16.70,17.06,16.21,16.21,11140963
2013-02-01,16.08,16.57,16.02,16.12,7264862
2013-02-04,16.13,16.83,15.80,16.48,11318777
2013-02-05,16.28,16.50,15.90,16.10,6779454
2013-02-06,16.03,16.44,16.03,16.11,4725490
2013-02-07,16.19,16.58,16.00,16.49,7600689
2013-02-08,16.35,16.89,16.33,16.73,7023513
2013-02-18,16.97,17.07,16.52,16.71,7211499
2013-02-19,16.65,18.38,16.51,18.38,25795278
2013-02-20,17.95,18.25,17.51,17.93,16436016
2013-02-21,17.73,19.11,17.56,17.92,25415908
2013-02-22,17.55,18.57,17.30,17.41,15534651
2013-02-25,17.31,17.66,17.16,17.35,7888173
2013-02-26,17.35,17.80,17.31,17.42,10298049
2013-02-27,17.38,17.76,17.18,17.41,8073521
2013-02-28,17.50,17.80,17.42,17.62,7647783
2013-03-01,17.77,18.17,17.57,18.10,12413261
2013-03-04,18.09,18.17,16.83,17.10,12816234
2013-03-05,17.20,17.20,16.55,16.85,8787436
2013-03-06,16.94,17.30,16.90,17.08,7030592
2013-03-07,16.73,16.98,16.00,16.23,11466606
2013-03-08,16.15,16.37,16.02,16.19,4278930
2013-03-11,16.15,16.35,16.00,16.08,3760939
2013-03-12,16.10,16.40,15.20,15.39,7268111
2013-03-13,15.50,15.50,14.50,14.93,7084446
2013-03-14,14.81,15.10,14.80,14.86,3861562
2013-03-15,14.86,15.34,14.67,15.05,4975579
2013-03-18,15.01,15.32,15.00,15.15,3520707
2013-03-19,15.25,15.45,14.60,14.75,4585498
2013-03-20,14.72,15.27,14.72,15.25,5369830
2013-03-21,15.50,15.72,15.20,15.70,7612747
2013-03-22,15.70,15.70,15.40,15.49,4447361
2013-03-25,15.49,15.59,15.10,15.17,3748000
2013-03-26,15.08,15.08,14.63,14.69,4638696
2013-03-27,15.43,16.10,15.43,15.86,15776881
2013-03-28,15.51,16.67,15.30,16.08,18814152
2013-03-29,16.03,16.64,15.73,16.49,14736175
2013-04-01,16.49,17.11,16.15,16.18,14573150
2013-04-02,16.11,16.44,15.80,15.88,9103678
2013-04-03,15.88,16.55,15.57,16.44,9785049
2013-04-08,16.16,16.94,15.88,16.55,10108807
2013-04-09,16.58,16.86,16.38,16.60,8029779
2013-04-10,16.60,16.79,16.10,16.62,8687131
2013-04-11,16.50,16.50,15.73,15.89,8860910
2013-04-12,15.70,15.70,14.55,14.88,11431858
2013-04-15,14.76,14.93,14.51,14.72,4614393
2013-04-16,14.50,14.77,14.36,14.75,3728300
2013-04-17,14.70,14.88,14.53,14.80,3262532
2013-04-18,14.68,15.00,14.60,15.00,3538779
2013-04-19,15.11,15.20,14.80,15.03,7731397
2013-04-22,14.70,14.79,14.46,14.60,5994041
2013-04-23,14.60,14.68,13.58,13.81,6886669
2013-04-24,13.82,14.14,13.75,14.10,4556677
2013-04-25,14.03,14.19,13.61,13.61,4800567
2013-04-26,13.61,13.75,13.16,13.24,4014295
2013-05-02,13.24,13.34,13.10,13.28,3008353
2013-05-03,13.41,14.60,13.35,14.38,11407195
2013-05-06,14.25,14.77,14.11,14.55,10175349
2013-05-07,14.50,14.63,14.14,14.32,7019517
2013-05-08,14.32,14.78,14.25,14.46,5876015
2013-05-09,14.67,15.59,14.38,15.18,14916854
2013-05-10,15.30,15.70,14.92,15.17,10513841
2013-05-13,15.14,15.47,14.88,15.29,8075737
2013-05-14,15.39,15.79,15.16,15.55,13208611
2013-05-15,15.60,15.60,15.19,15.35,7968382
2013-05-16,15.35,15.56,15.10,15.23,8623008
2013-05-17,15.23,15.33,15.07,15.27,7274866
2013-05-20,15.00,15.48,14.66,15.42,14030823
2013-05-21,15.25,15.91,15.12,15.91,16991210
2013-05-22,15.94,16.24,15.44,15.67,11067963
2013-05-23,15.45,15.95,15.45,15.49,8656118
2013-05-24,15.61,15.74,15.30,15.59,7227642
2013-05-27,15.56,15.78,15.33,15.40,7000078
2013-05-28,15.43,15.50,15.00,15.21,6554000
2013-05-29,15.26,16.12,15.20,15.90,14860364
2013-05-30,15.88,15.96,15.56,15.65,8293392
2013-05-31,15.65,15.80,15.43,15.59,5788305
2013-06-03,15.57,16.30,15.35,16.12,13941650
2013-06-04,16.03,16.13,15.44,15.48,8579789
2013-06-05,15.50,15.57,15.02,15.15,5770782
2013-06-06,15.56,16.50,15.56,15.99,23552292
2013-06-07,15.89,17.00,15.55,16.92,32393644
2013-06-13,16.51,17.43,15.76,16.98,26841428
2013-06-14,16.87,17.47,16.61,16.99,19940176
2013-06-17,17.12,17.89,17.11,17.31,20426930
2013-06-18,17.68,17.80,16.40,16.47,19440052
2013-06-19,16.30,16.95,15.98,16.73,13519494
2013-06-20,16.41,16.77,15.06,15.24,17255546
2013-06-21,14.60,14.88,13.90,14.30,12279254
2013-06-24,14.35,14.49,12.87,13.04,11100579
2013-06-25,12.90,13.10,11.74,12.77,12801629
2013-06-26,12.76,13.27,12.52,13.25,10652312
2013-06-27,13.25,13.47,12.51,12.58,9943404
2013-06-28,12.57,12.82,12.00,12.32,6533959
2013-07-01,12.32,12.97,12.20,12.83,6703386
2013-07-02,12.90,13.41,12.87,13.29,8521506
2013-07-03,13.29,14.62,12.70,14.62,13553627
2013-07-04,15.30,16.08,15.15,16.08,22467670
2013-07-05,17.69,17.69,17.55,17.69,24239704
2013-07-08,18.00,18.58,17.34,17.90,51157944
2013-07-09,17.66,17.99,16.88,17.58,30397016
2013-07-10,17.62,18.61,17.20,17.79,40933644
2013-07-11,16.99,17.45,16.43,16.88,43254552
2013-07-12,16.83,17.36,16.67,16.70,28805888
2013-07-15,17.05,17.45,16.50,17.26,29087210
2013-07-16,17.06,17.18,16.50,16.93,20195700
2013-07-17,16.54,16.80,15.96,15.96,24482192
2013-07-18,16.22,17.56,16.22,17.29,44799992
2013-07-19,17.05,17.05,16.30,16.30,26645144
2013-07-22,15.92,16.30,15.60,16.30,13212899
2013-07-23,16.30,16.96,16.11,16.80,18213344
2013-07-24,16.84,16.98,16.18,16.67,15652754
2013-07-25,16.71,17.53,16.31,16.55,24044340
2013-07-26,16.65,16.76,15.62,15.80,17210308
2013-07-29,15.75,15.75,14.90,15.04,12773743
2013-07-30,15.20,15.38,14.70,15.16,8266086
2013-07-31,15.80,16.16,15.35,15.38,10816290
2013-08-01,15.06,15.89,15.06,15.80,11250395
2013-08-02,15.90,16.15,15.64,15.88,13478280
2013-08-05,15.91,16.34,15.80,16.20,10981628
2013-08-06,16.22,16.47,16.12,16.38,11957549
2013-08-07,16.38,16.45,15.72,15.87,11048116
2013-08-08,15.88,16.33,15.80,15.99,7765538
2013-08-09,16.15,16.30,15.71,16.00,7979692
2013-08-12,16.00,17.20,15.90,16.97,22914056
2013-08-13,16.83,17.18,16.70,16.99,13745731
2013-08-14,17.00,17.08,16.50,16.50,12015218
2013-08-15,16.52,16.54,16.06,16.15,9577374
2013-08-16,15.98,16.47,15.50,15.50,9871901
2013-08-19,15.31,15.75,15.10,15.69,6547315
2013-08-20,15.58,15.80,15.35,15.47,7066833
2013-08-21,15.58,16.28,15.32,16.09,9138138
2013-08-22,16.00,16.31,15.78,16.16,10720623
2013-08-23,16.26,16.31,15.41,15.92,11035258
2013-08-26,15.86,16.15,15.69,16.10,8245140
2013-08-27,16.13,16.77,16.04,16.66,17388076
2013-08-28,16.45,17.09,16.20,16.84,23882394
2013-08-29,16.83,16.83,16.13,16.19,12204935
2013-08-30,16.13,16.13,15.36,15.49,12290752
2013-09-02,15.45,15.94,15.40,15.70,6086844
2013-09-03,15.52,15.93,15.51,15.86,5810007
2013-09-04,15.82,16.09,15.69,15.98,8061191
2013-09-05,15.90,16.03,15.58,15.60,6871064
2013-09-06,15.53,16.35,15.52,16.20,12771638
2013-09-09,16.20,16.70,16.14,16.38,13886532
2013-09-10,16.38,16.45,15.90,16.17,10186518
2013-09-11,16.23,16.67,15.86,16.65,17020472
2013-09-12,16.55,16.61,16.16,16.18,11138271
2013-09-13,16.21,16.88,16.20,16.81,19972756
2013-09-16,16.83,16.92,16.53,16.64,11140913
2013-09-17,16.51,16.63,16.19,16.32,9067061
2013-09-18,16.46,16.66,16.00,16.08,8190175
2013-09-23,16.07,16.70,16.03,16.62,9593751
2013-09-24,16.58,18.28,16.38,17.20,27772436
2013-09-25,17.23,17.49,16.80,17.16,15813365
2013-09-26,17.16,18.40,16.96,17.96,26175844
2013-09-27,17.69,18.31,17.39,17.47,17515320
2013-09-30,17.42,17.65,17.05,17.19,10357070
2013-10-08,17.10,17.42,16.55,17.28,10391027
2013-10-09,17.10,17.73,16.84,17.56,12023939
2013-10-10,17.61,18.35,17.27,18.20,19819898
2013-10-11,18.00,18.85,17.98,18.18,20691370
2013-10-14,17.99,18.63,17.90,18.08,14767136
2013-10-15,18.23,19.88,18.00,19.20,28150136
2013-10-16,19.00,20.58,18.90,19.63,33051986
2013-10-17,19.57,20.08,18.83,19.13,17125568
2013-10-18,19.07,19.52,18.40,19.44,15930109
2013-10-21,19.34,20.22,19.07,19.80,16937148
2013-10-22,19.60,20.73,19.53,19.78,21318162
2013-10-23,19.75,20.14,17.85,17.96,20085310
2013-10-24,17.95,17.96,17.00,17.17,13089030
2013-10-25,17.21,17.53,16.91,17.30,9252776
2013-10-28,17.40,17.54,16.60,16.61,7873012
2013-10-29,16.61,17.20,15.30,17.04,15696530
2013-10-30,16.76,17.40,16.75,17.29,9912064
2013-10-31,17.20,17.39,16.70,16.79,6972378
2013-11-01,16.71,17.38,16.41,17.22,7756109
2013-11-04,17.16,17.50,16.98,17.14,6385233
2013-11-05,17.30,17.39,17.00,17.35,6839648
2013-11-06,17.35,17.48,16.80,16.80,7401311
2013-11-07,16.75,16.75,15.90,15.95,8353163
2013-11-08,15.81,16.14,15.63,15.80,4476128
2013-11-11,15.95,16.15,15.70,15.89,3095184
2013-11-12,15.99,16.08,15.80,16.04,3276132
2013-11-13,16.29,16.49,15.77,15.77,5938062
2013-11-14,15.63,15.85,14.93,15.85,8712910
2013-11-15,15.77,16.39,15.70,16.16,8246479
2013-11-18,16.25,16.73,16.20,16.47,8746640
2013-11-19,16.34,16.80,16.30,16.41,5939000
2013-11-20,16.57,17.40,16.26,17.31,17839700
2013-11-21,17.15,17.43,16.85,16.96,10177799
2013-11-22,17.01,17.64,16.78,17.20,11658574
2013-11-25,17.50,17.70,16.95,17.07,9749035
2013-11-26,17.07,17.15,16.72,16.79,5764586
2013-11-27,16.88,17.38,16.73,17.35,8855274
2013-11-28,17.45,17.45,17.13,17.24,7927672
2013-11-29,17.20,17.88,17.05,17.63,13078263
2013-12-02,17.22,17.23,15.87,15.95,12325666
2013-12-03,15.90,16.35,15.61,16.24,5407268
2013-12-04,16.56,16.66,16.26,16.38,5835067
2013-12-05,16.27,16.67,16.27,16.41,4349153
2013-12-06,16.49,16.60,16.20,16.23,3685804
2013-12-09,16.24,16.42,16.06,16.17,4641404
2013-12-10,16.25,16.34,15.98,16.25,4527773
2013-12-11,16.25,16.35,16.08,16.12,4198217
2013-12-12,16.11,16.22,16.00,16.10,3028431
2013-12-13,16.07,16.33,15.90,16.28,3646076
2013-12-16,16.28,16.39,16.03,16.06,3001894
2013-12-17,16.06,16.26,15.91,16.01,2442693
2013-12-18,16.12,16.12,15.77,15.81,2896203
2013-12-19,15.85,16.00,15.67,15.69,2527666
2013-12-20,15.69,15.80,15.13,15.15,4404765
2014-05-19,16.67,16.67,16.67,16.67,258686
2014-05-20,18.34,18.34,18.34,18.34,502898
2014-05-21,20.17,20.17,20.17,20.17,746072
2014-05-22,22.19,22.19,22.19,22.19,1130974
2014-05-23,24.41,24.41,24.41,24.41,8840869
2014-05-26,26.85,26.85,26.12,26.85,52074760
2014-05-27,27.10,28.00,26.67,26.67,63866368
2014-05-28,27.40,29.07,26.98,27.69,48668112
2014-05-29,27.42,30.46,27.32,30.46,49080700
2014-05-30,30.00,30.58,29.01,29.33,37218964
2014-06-03,29.79,30.29,29.20,29.58,24718388
2014-06-04,29.60,29.83,28.10,29.13,23127740
2014-06-05,28.91,29.33,28.60,29.14,15005476
2014-06-06,29.30,30.95,28.88,29.25,29023854
2014-06-09,28.83,32.18,28.83,31.40,33674640
2014-06-10,31.00,32.95,30.75,31.68,30804998
2014-06-11,31.43,34.29,31.20,34.29,31279310
2014-06-12,34.58,37.72,34.01,37.72,34868984
2014-06-13,38.51,40.90,38.05,39.30,43798412
2014-06-16,39.01,43.23,39.01,43.23,39418588
2014-06-17,42.50,43.48,40.80,41.00,35858080
2014-06-18,41.68,44.48,41.01,41.79,39306056
2014-06-19,41.97,42.47,37.76,39.00,36672396
2014-06-20,38.80,39.45,38.13,39.41,23918994
2014-06-23,39.77,43.35,39.55,43.35,35555720
2014-06-24,44.10,47.69,43.89,47.69,32610904
2014-06-25,49.36,49.88,45.88,47.20,40099556
2014-06-26,47.50,51.92,46.60,51.92,33702216
2014-06-27,52.55,57.00,51.21,53.89,44903668
2014-06-30,54.95,59.00,53.01,59.00,33811672
2014-07-01,59.00,61.68,56.88,59.07,36936104
2014-07-02,59.11,60.36,55.17,57.05,33002314
2014-07-03,55.79,55.98,53.55,54.51,31849496
2014-07-04,54.05,59.96,54.05,59.96,43856504
2014-07-07,62.31,65.96,60.87,65.96,32051452
2014-07-08,67.50,68.70,62.55,68.40,38597252
2014-07-09,66.55,72.19,64.28,64.65,41350928
2014-07-10,63.74,67.00,62.30,65.58,27480916
2014-07-11,66.66,72.00,66.00,71.78,35581744
2014-07-14,71.78,72.60,67.67,67.77,35529084
2014-07-15,68.00,69.75,64.88,69.08,30458232
2014-07-16,67.95,69.33,65.90,66.50,20370280
2014-07-17,65.00,65.00,59.85,59.85,28107296
2014-07-18,57.80,60.00,54.56,55.67,41654232
2014-07-21,56.78,61.24,55.68,61.24,41017368
2014-07-22,59.01,60.35,57.77,58.57,29870680
2014-07-23,57.68,61.58,57.20,58.45,28441514
2014-07-24,57.38,57.96,52.61,54.18,34615024
2014-07-25,54.20,55.59,53.13,54.86,19092596
2014-07-28,56.00,59.97,55.18,58.81,28452072
2014-07-29,58.74,61.10,57.62,59.00,30907960
2014-07-30,59.50,61.00,56.01,58.27,32399748
2014-07-31,57.00,64.01,56.36,61.65,41749448
2014-08-01,60.16,62.50,58.62,58.85,28741942
2014-08-04,58.50,59.46,57.79,58.21,17175776
2014-08-05,58.60,59.31,56.50,58.00,18967780
2014-08-06,57.89,60.48,57.30,58.70,21958554
2014-08-07,58.69,59.48,57.50,58.33,19742180
2014-08-08,58.99,59.29,56.78,57.00,21082672
2014-08-11,56.80,58.30,56.50,57.30,12320299
2014-08-12,57.67,58.50,56.63,58.06,16195725
2014-08-13,58.30,59.33,57.37,57.84,18495096
2014-08-14,57.01,57.08,54.81,55.50,21597784
2014-08-15,55.35,55.88,54.13,55.18,13860814
2014-08-18,54.93,55.73,54.85,55.34,11930208
2014-08-19,55.57,59.89,54.80,58.75,37185096
2014-08-20,57.81,64.48,57.43,62.98,44801188
2014-08-21,62.00,65.95,61.91,62.66,34531352
2014-08-22,61.89,63.25,59.75,60.93,23595676
2014-08-25,60.50,61.56,58.75,58.78,16607814
2014-08-26,58.30,58.30,56.06,56.88,16970760
2014-08-27,57.25,58.84,57.00,57.24,14501206
2014-08-28,56.64,57.89,55.41,56.26,12902998
2014-08-29,56.50,61.58,56.00,60.45,25611788
2014-09-01,60.50,61.70,59.78,60.68,20237232
2014-09-02,61.29,61.55,58.73,60.65,26731836
2014-09-03,60.70,63.16,59.93,61.20,26966682
2014-09-04,60.90,62.46,59.95,61.22,24188544
2014-09-05,60.99,64.90,60.30,62.81,32152162
2014-09-09,62.00,62.40,60.80,60.85,21738140
2014-09-10,60.01,60.88,59.24,59.89,14300524
2014-09-11,59.85,60.77,58.90,59.60,13212153
2014-09-12,60.28,61.80,59.75,60.57,16580223
2014-09-15,60.57,61.20,59.57,60.20,11932520
2014-09-16,60.40,63.51,59.40,60.28,27584702
2014-09-17,59.18,59.48,54.80,57.00,25101736
2014-09-18,56.50,56.58,55.60,56.21,8883446
2014-09-19,56.80,57.26,56.20,56.81,9106636
2014-09-22,56.74,57.20,55.60,55.60,8974327
2014-09-23,55.20,56.88,55.20,56.58,8813324
2014-09-24,56.90,57.96,56.32,56.93,13852949
2014-09-25,57.17,58.79,56.91,57.48,15594408
2014-09-26,57.97,57.97,55.70,56.10,11781386
2014-09-29,56.10,56.59,55.90,55.97,8121975
2014-09-30,56.15,57.50,55.94,56.45,8813846
2014-10-08,56.60,57.23,56.03,57.20,8927742
2014-10-09,57.50,57.66,56.30,57.09,10591268
2014-10-10,56.90,57.85,56.20,57.30,13774574
2014-10-13,57.01,57.29,55.58,56.08,10282081
2014-10-14,55.80,61.54,55.80,61.12,38738984
2014-10-15,60.99,61.30,59.16,59.80,19202928
2014-10-16,59.25,59.40,56.12,56.15,21050112
2014-10-17,55.88,56.40,53.45,55.05,15666784
2014-10-20,55.00,55.92,55.00,55.50,6303135
2014-10-21,55.21,56.28,54.70,55.40,6044467
2014-10-22,55.60,56.24,54.83,55.05,7099035
2014-10-23,54.89,55.22,53.70,53.84,6615811
2014-10-24,53.43,54.28,53.20,53.32,4661331
2014-10-27,53.00,53.00,51.28,52.40,5121812
2014-10-28,52.48,54.80,52.48,54.75,8149951
2014-10-29,54.40,55.65,54.11,54.92,8693005
2014-10-30,54.94,55.43,54.27,54.35,6263524
2014-10-31,54.48,54.85,54.00,54.40,4607946
2014-11-03,54.36,55.72,54.30,54.85,6598019
2014-11-04,54.68,54.68,53.51,53.63,5981566
2014-11-05,53.03,56.28,53.00,54.90,9241851
2014-11-06,54.92,55.00,53.70,54.75,6098992
2014-11-07,55.49,56.20,54.46,54.89,8255633
2014-11-10,54.88,55.35,53.90,54.51,5443098
2014-11-11,54.00,55.99,53.21,53.69,8945158
2014-11-12,53.00,53.96,52.80,53.46,5673097
2014-11-13,53.30,53.35,51.60,51.63,7317442
2014-11-14,51.63,53.50,51.63,52.35,5569240
2014-11-17,53.89,54.97,53.10,54.29,5254593
2014-12-15,48.86,48.86,48.86,48.86,1215400
2014-12-16,43.97,43.97,43.97,43.97,969500
2014-12-17,39.57,39.57,39.57,39.57,1345600
2014-12-18,35.99,41.99,35.99,40.27,81325384
2014-12-19,37.44,40.20,36.24,36.98,58996172
2014-12-22,35.00,36.50,33.69,34.10,33037344
2014-12-23,34.40,35.33,31.60,31.85,29392204
2014-12-24,31.70,33.39,31.66,33.16,24542966
2014-12-25,32.50,35.00,32.01,34.02,27807056
2014-12-26,33.52,34.40,33.28,33.45,18218204
2014-12-29,32.89,32.92,31.70,32.18,18837788
2014-12-30,32.14,32.65,30.51,30.65,18550774
2014-12-31,30.45,32.65,30.45,32.00,19812704
2015-01-05,32.25,33.32,31.55,32.57,18088586
2015-01-06,32.55,34.50,31.96,33.95,27047072
2015-01-07,33.90,33.97,32.86,33.26,14415786
2015-01-08,33.26,33.99,33.11,33.41,14346152
2015-01-09,33.30,33.79,32.46,32.49,14067644
2015-01-12,31.97,31.97,30.86,31.13,11665587
2015-01-13,31.27,32.16,31.13,31.91,9020096
2015-01-14,31.90,35.10,31.53,35.10,37053728
2015-01-15,34.99,36.75,34.50,35.19,35708816
2015-01-16,34.83,36.74,34.20,36.23,27255932
2015-01-19,34.80,38.60,34.60,36.52,33477524
2015-01-20,36.67,38.25,36.67,37.38,24434534
2015-01-21,37.25,37.99,36.55,37.50,24238404
2015-01-22,37.53,40.98,36.69,39.71,36016288
2015-01-23,39.00,39.68,38.40,38.50,22090772
2015-01-26,38.50,39.11,37.04,37.67,19416858
2015-01-27,37.62,38.50,37.32,37.99,14889170
2015-01-28,38.06,38.20,36.90,37.01,11584262
2015-01-29,37.00,37.00,35.70,36.06,8776002
2015-01-30,36.35,37.08,36.20,36.22,9039378
2015-02-02,35.70,36.39,35.48,35.80,6786239
2015-02-03,36.02,37.18,35.91,36.90,9385500
2015-02-04,37.18,37.18,36.36,36.40,8189183
2015-02-05,36.65,36.65,35.28,35.28,10785139
2015-02-06,35.18,35.18,32.88,33.28,11408846
2015-02-09,33.40,33.89,32.89,33.00,6335466
2015-02-10,32.91,33.62,32.56,33.60,6353390
2015-02-11,33.59,34.45,33.39,34.12,6535445
2015-02-12,34.30,34.50,33.80,33.83,5908728
2015-02-13,34.11,35.50,34.11,35.41,11745873
2015-02-16,35.76,36.10,35.22,35.63,8532185
2015-02-17,35.63,39.00,35.31,37.67,20502636
2015-02-25,37.73,37.88,36.30,36.93,13023491
2015-02-26,36.79,37.65,36.61,37.15,9789527
2015-02-27,37.44,38.96,37.30,37.79,15528488
2015-03-02,37.84,38.14,37.48,37.89,11073200
2015-03-03,37.91,38.24,37.25,37.37,12429375
2015-03-04,37.30,37.76,36.68,37.00,11432676
2015-03-05,36.95,36.95,36.21,36.50,10399823
2015-03-06,36.50,38.89,36.45,38.60,26080552
2015-03-09,38.41,38.41,37.00,38.03,15448097
2015-03-10,37.80,38.50,37.60,37.91,13138218
2015-03-11,37.68,40.87,37.60,40.22,32438274
2015-03-12,40.09,44.15,39.60,42.32,31745444
2015-03-13,42.52,43.97,41.02,42.35,21237056
2015-03-16,42.54,45.20,41.68,44.55,28829518
2015-03-17,44.60,46.50,43.77,44.67,27112950
2015-03-18,44.80,45.66,43.80,44.57,21606978
