Date,Open,High,Low,Close,Vol
2011-09-21,7.21,7.42,7.20,7.40,1598293
2011-09-22,7.35,7.39,7.22,7.23,1250957
2011-09-23,7.09,7.18,7.02,7.11,992165
2011-09-26,7.11,7.15,6.95,6.96,1101402
2011-09-27,7.00,7.08,6.96,7.06,1227442
2011-09-28,7.08,7.09,6.90,6.91,921692
2011-09-29,6.90,6.99,6.60,6.62,941480
2011-09-30,6.64,6.69,6.55,6.63,726205
2011-10-10,6.64,6.74,6.50,6.53,559199
2011-10-11,6.70,6.74,6.51,6.58,612128
2011-10-12,6.58,6.86,6.48,6.84,1095564
2011-10-13,6.80,7.00,6.76,6.92,1162323
2011-10-14,6.88,6.92,6.74,6.81,1227811
2011-10-17,6.83,6.90,6.70,6.78,900632
2011-10-19,6.63,6.66,6.50,6.59,1023629
2011-10-20,6.55,6.55,6.00,6.14,2270109
2011-10-21,6.14,6.14,5.98,6.00,1093365
2011-10-24,6.00,6.13,5.91,6.12,1057914
2011-10-25,6.15,6.28,6.00,6.27,1969452
2011-10-26,6.20,6.37,6.17,6.26,1902025
2011-10-27,6.28,6.43,6.27,6.32,2341505
2011-10-28,6.39,6.47,6.35,6.45,1694275
2011-10-31,6.42,6.52,6.39,6.48,1703224
2011-11-01,6.42,6.79,6.40,6.64,5136933
2011-11-02,6.54,6.80,6.40,6.80,4139694
2011-11-03,6.81,6.98,6.78,6.80,5055607
2011-11-04,6.83,6.92,6.72,6.91,2306038
2011-11-07,6.91,6.96,6.81,6.85,1496420
2011-11-08,6.85,6.93,6.70,6.77,1216738
2011-11-09,6.83,7.45,6.72,7.45,8292185
2011-11-10,7.56,8.16,7.40,7.85,17109518
2011-11-11,7.77,8.04,7.60,7.83,9559377
2011-11-14,7.97,8.07,7.82,7.88,5780425
2011-11-15,7.90,7.98,7.80,7.90,4099003
2011-11-16,7.92,7.92,7.48,7.49,5072179
2011-11-17,7.45,7.62,7.28,7.29,7102471
2011-11-18,7.28,7.28,7.08,7.17,4094002
2011-11-21,7.22,7.31,7.13,7.30,3142823
2011-11-22,7.22,7.33,7.06,7.24,2475510
2011-11-23,7.20,7.29,7.01,7.04,2526062
2011-11-24,6.98,7.07,6.82,6.89,3815505
2011-11-25,6.91,7.02,6.85,6.88,2908206
2011-11-28,6.98,7.24,6.95,7.13,6075515
2011-11-29,7.18,7.83,7.16,7.73,9623520
2011-12-02,7.30,7.39,6.96,7.03,9098315
2011-12-05,6.85,6.86,6.33,6.34,4519726
2011-12-06,6.37,6.44,6.25,6.41,2000833
2011-12-07,6.35,6.44,6.31,6.39,1739253
2011-12-08,6.39,6.42,6.11,6.28,1850165
2011-12-09,6.20,6.36,6.16,6.32,1496003
2011-12-12,6.34,6.39,6.20,6.29,1013328
2011-12-13,6.25,6.25,5.81,5.94,2738903
2011-12-14,5.93,5.94,5.68,5.69,1177006
2011-12-15,5.74,5.74,5.50,5.53,1698266
2011-12-16,5.51,5.75,5.47,5.73,1395981
2011-12-19,5.72,5.73,5.52,5.70,1269216
2011-12-20,5.70,5.80,5.63,5.67,987308
2011-12-21,5.70,5.76,5.53,5.53,1178556
2011-12-22,5.50,5.55,5.25,5.52,1714202
2011-12-23,5.46,5.70,5.40,5.59,1120118
2011-12-26,5.59,5.70,5.48,5.59,854725
2011-12-27,5.52,5.57,5.38,5.41,649875
2011-12-28,5.32,5.50,5.30,5.45,741296
2011-12-29,5.48,5.52,5.40,5.46,766540
2011-12-30,5.45,5.60,5.45,5.54,889589
2012-01-04,5.59,5.62,5.38,5.38,781299
2012-01-05,5.35,5.45,5.21,5.22,1240833
2012-01-06,5.18,5.30,5.18,5.30,530167
2012-01-09,5.26,5.55,5.24,5.53,789979
2012-01-10,5.49,5.82,5.49,5.78,1973294
2012-01-11,5.78,5.84,5.69,5.76,1583628
2012-01-12,5.71,5.86,5.71,5.80,1163324
2012-01-13,5.78,5.78,5.50,5.50,1237844
2012-01-16,5.46,5.50,5.31,5.33,605295
2012-01-17,5.40,5.69,5.30,5.65,1070451
2012-01-18,5.69,5.71,5.50,5.54,1302663
2012-01-19,5.54,5.65,5.51,5.56,724712
2012-01-20,5.50,5.69,5.50,5.67,930812
2012-01-30,5.69,5.72,5.54,5.58,1059145
2012-01-31,5.63,5.65,5.55,5.64,627182
2012-02-01,5.65,5.69,5.61,5.67,1242618
2012-02-02,5.60,5.78,5.58,5.78,1564599
2012-02-03,5.77,5.90,5.72,5.87,2020191
2012-02-06,5.86,5.90,5.81,5.88,1344236
2012-02-07,5.85,5.88,5.67,5.73,1229663
2012-02-08,5.73,5.92,5.67,5.92,1850821
2012-02-09,5.90,6.04,5.88,5.97,2673235
2012-02-10,5.97,6.05,5.94,6.05,2026788
2012-02-13,6.05,6.22,6.00,6.17,2493325
2012-02-14,6.18,6.28,6.10,6.20,1705324
2012-02-15,6.19,6.37,6.14,6.36,2291249
2012-02-16,6.36,7.00,6.33,6.62,9787758
2012-02-17,6.54,6.54,6.20,6.40,6816977
2012-02-20,6.43,6.46,6.35,6.36,3679167
2012-02-21,6.32,6.39,6.20,6.36,2727978
2012-02-22,6.37,6.46,6.32,6.45,2591395
2012-02-23,6.43,6.98,6.39,6.80,5124795
2012-02-24,6.70,6.84,6.60,6.79,4763753
2012-02-27,6.79,6.91,6.72,6.79,3232326
2012-02-28,6.77,6.77,6.56,6.70,2670135
2012-02-29,6.67,6.74,6.59,6.69,1395138
2012-03-01,6.63,6.74,6.63,6.70,1766196
2012-03-02,6.71,6.87,6.68,6.80,2968543
2012-03-05,6.82,6.98,6.75,6.82,3004951
2012-03-06,6.82,6.82,6.60,6.70,1764912
2012-03-07,6.65,6.72,6.58,6.61,1482157
2012-03-08,6.62,6.77,6.59,6.76,1969834
2012-03-09,6.75,6.86,6.72,6.83,1890703
2012-03-12,6.80,6.98,6.78,6.96,3265815
2012-03-13,6.96,6.98,6.88,6.94,1980176
2012-03-14,6.94,7.11,6.57,6.61,4054683
2012-03-15,6.55,6.69,6.36,6.64,2760577
2012-03-16,6.60,6.78,6.52,6.78,2266391
2012-03-19,6.70,6.90,6.64,6.88,3047232
2012-03-20,6.81,6.93,6.71,6.82,2265661
2012-03-21,6.76,6.84,6.50,6.73,2329813
2012-03-22,6.73,6.74,6.56,6.69,1450811
2012-03-23,6.65,6.67,6.50,6.55,1101901
2012-03-26,6.55,6.60,6.37,6.51,1246306
2012-03-27,6.57,6.57,6.42,6.49,848830
2012-03-28,6.49,6.49,6.20,6.26,1538303
2012-03-29,6.25,6.29,6.00,6.11,963010
2012-03-30,6.10,6.20,6.05,6.12,715508
2012-04-05,6.10,6.34,6.10,6.31,1072461
2012-04-06,6.29,6.35,6.22,6.30,815063
2012-04-09,6.35,6.35,6.17,6.25,888581
2012-04-10,6.20,6.27,6.03,6.25,895810
2012-04-11,6.17,6.21,6.07,6.19,1137562
2012-04-13,6.36,6.60,6.25,6.56,4253191
2012-04-16,6.43,6.78,6.39,6.56,3853174
2012-04-17,6.56,7.04,6.47,6.80,6779294
2012-04-18,6.80,6.92,6.61,6.83,4809279
2012-04-19,6.80,7.30,6.75,7.12,10380918
2012-04-20,7.10,7.15,7.01,7.12,5015074
2012-04-23,7.12,7.12,6.78,6.90,4047332
2012-04-24,6.93,7.07,6.71,7.01,4203540
2012-04-25,6.97,7.05,6.88,7.03,3062140
2012-04-26,7.02,7.41,6.98,7.06,5876427
2012-04-27,7.04,7.08,6.82,6.83,2946808
2012-05-02,6.92,7.03,6.80,6.85,1980205
2012-05-03,6.85,6.97,6.81,6.89,1680664
2012-05-07,6.83,7.00,6.82,6.96,1848536
2012-05-08,6.93,6.94,6.82,6.88,1508785
2012-05-09,6.90,7.02,6.81,6.90,2734967
2012-05-10,6.88,7.12,6.85,7.08,3940628
2012-05-11,7.08,7.40,7.08,7.26,8519179
2012-05-14,7.30,7.81,7.18,7.45,16526078
2012-05-15,7.30,7.30,7.06,7.17,7161499
2012-05-16,7.18,7.42,7.11,7.25,5516261
2012-05-17,7.20,7.27,7.09,7.19,3893556
2012-05-18,7.10,7.17,6.81,6.86,4711325
2012-05-21,6.81,6.98,6.75,6.85,1841573
2012-05-22,6.86,7.08,6.86,7.01,2484032
2012-05-23,7.00,7.12,6.88,7.10,3146979
2012-05-24,7.08,7.08,6.90,6.90,1977275
2012-05-25,6.90,6.95,6.65,6.70,2091927
2012-05-28,6.76,6.76,6.48,6.73,1852932
2012-05-29,6.72,6.85,6.65,6.84,1982234
2012-05-30,6.83,6.98,6.80,6.89,1751696
2012-05-31,6.85,6.95,6.78,6.84,1306135
2012-06-01,6.80,6.90,6.80,6.82,1205699
2012-06-04,6.74,6.87,6.50,6.65,1876091
2012-06-05,6.64,6.80,6.60,6.67,1047149
2012-06-06,6.69,6.76,6.51,6.56,1012842
2012-06-07,6.70,6.70,6.48,6.54,1206675
2012-06-08,6.64,6.64,6.48,6.52,926742
2012-06-11,6.65,6.65,6.50,6.60,810140
2012-06-12,6.60,6.68,6.59,6.65,1122993
2012-06-13,6.65,6.84,6.61,6.80,1461565
2012-06-14,6.76,6.83,6.67,6.70,1262860
2012-06-15,6.78,6.96,6.73,6.90,2815364
2012-06-18,6.95,7.05,6.90,7.01,2764562
2012-06-19,6.99,7.05,6.92,6.92,2059348
2012-06-20,6.92,6.95,6.70,6.73,2062895
2012-06-21,6.73,6.75,6.52,6.57,1462539
2012-06-25,6.57,6.59,6.49,6.49,1037924
2012-06-26,6.45,6.48,6.26,6.42,1423627
2012-06-27,6.45,6.57,6.37,6.51,1362577
2012-06-28,6.55,6.61,6.49,6.50,1093271
2012-06-29,6.50,6.81,6.33,6.66,1651422
2012-07-02,6.70,6.83,6.55,6.80,2638433
2012-07-03,6.80,6.92,6.71,6.76,2659509
2012-07-04,6.77,6.82,6.60,6.66,1434564
2012-07-05,6.62,6.62,6.40,6.47,1429745
2012-07-06,6.58,6.79,6.38,6.75,2280889
2012-07-09,6.70,6.90,6.60,6.62,3350047
2012-07-10,6.55,6.63,6.38,6.51,2181612
2012-07-11,6.49,6.64,6.41,6.64,1628295
2012-07-12,6.64,7.08,6.56,6.93,6079776
2012-07-13,6.81,7.25,6.78,7.17,5152655
2012-07-16,7.06,7.24,6.87,6.93,5223343
2012-07-17,6.80,7.02,6.70,6.99,2665809
2012-07-18,6.95,7.07,6.75,7.03,2798718
2012-07-19,7.00,7.07,6.88,6.94,3205838
2012-07-20,6.90,7.09,6.90,7.00,2923475
2012-07-23,6.95,7.21,6.87,7.15,3864035
2012-07-24,7.08,7.20,6.97,7.15,3082418
2012-07-25,7.16,7.16,6.90,6.90,3037807
2012-07-26,6.88,6.99,6.66,6.68,2671737
2012-07-27,6.69,6.74,6.50,6.53,2786910
2012-07-30,6.53,6.63,6.25,6.34,2182782
2012-07-31,6.30,6.42,6.22,6.35,914755
2012-08-01,6.36,6.52,6.27,6.51,1160020
2012-08-02,6.48,6.60,6.44,6.50,1139565
2012-08-03,6.50,6.59,6.40,6.58,1112160
2012-08-06,6.52,6.73,6.49,6.68,1761935
2012-08-07,6.70,6.77,6.66,6.72,1472047
2012-08-08,6.73,6.74,6.61,6.65,1402010
2012-08-09,6.63,7.01,6.63,6.96,4652822
2012-08-10,6.96,7.01,6.91,6.95,2079568
2012-08-13,6.93,7.09,6.86,6.88,2797241
2012-08-14,6.88,7.07,6.88,7.03,2723349
2012-08-15,7.02,7.07,6.95,6.97,2329683
2012-08-16,6.96,7.04,6.88,7.00,2219080
2012-08-17,6.96,7.03,6.91,7.03,1539977
2012-08-20,7.04,7.19,6.94,7.13,3838549
2012-08-21,7.16,7.24,7.07,7.08,3545240
2012-08-22,7.08,7.12,6.91,7.01,2971280
2012-08-23,6.99,7.04,6.88,6.96,1649999
2012-08-24,6.96,7.05,6.91,6.96,1794048
2012-08-27,6.94,6.94,6.67,6.67,1977141
2012-08-28,6.67,6.74,6.61,6.72,1044988
2012-08-29,6.62,6.78,6.62,6.71,938360
2012-08-30,6.64,6.77,6.55,6.66,1029651
2012-08-31,6.65,6.84,6.62,6.80,852609
2012-09-03,6.76,6.90,6.75,6.90,962140
2012-09-04,6.92,6.95,6.82,6.86,974944
2012-09-05,6.86,6.99,6.84,6.98,1399260
2012-09-06,6.98,6.99,6.88,6.92,952040
2012-09-07,6.97,7.15,6.95,7.06,3572294
2012-09-10,7.07,7.08,6.97,7.02,2174731
2012-09-11,7.02,7.05,6.91,7.05,2080900
2012-09-12,7.10,7.20,6.99,7.17,3877793
2012-09-13,7.14,7.17,6.98,6.99,2100197
2012-09-14,7.05,7.13,6.95,7.05,2355765
2012-09-17,7.01,7.25,7.00,7.18,4909573
2012-09-18,7.19,7.26,7.06,7.26,4508504
2012-09-19,7.24,7.24,7.06,7.12,3276208
2012-09-20,7.04,7.06,6.58,6.61,4194544
2012-09-21,6.61,6.73,6.54,6.61,1709078
2012-09-24,6.60,6.70,6.50,6.61,1025247
2012-09-25,6.60,6.67,6.55,6.62,1097437
2012-09-26,6.66,6.66,6.38,6.45,1339890
2012-09-27,6.48,6.68,6.40,6.61,1250796
2012-09-28,6.59,6.70,6.58,6.68,1210094
2012-10-08,6.69,6.74,6.63,6.66,778447
2012-10-09,6.67,6.81,6.67,6.80,1640518
2012-10-10,6.80,6.87,6.76,6.85,1179262
2012-10-11,6.83,6.88,6.69,6.70,1037910
2012-10-12,6.72,6.80,6.63,6.73,926089
2012-10-15,6.72,6.77,6.63,6.70,804136
2012-10-16,6.74,6.88,6.65,6.80,1536099
2012-10-17,6.80,6.83,6.75,6.79,983513
2012-10-18,6.77,6.89,6.76,6.85,1252519
2012-10-19,6.86,6.89,6.80,6.81,1018200
2012-10-22,6.92,7.49,6.92,7.16,11605850
2012-10-23,7.02,7.23,7.00,7.10,4925943
2012-10-24,7.08,7.19,6.98,7.05,3612353
2012-10-25,7.05,7.13,6.87,6.90,2497161
2012-10-26,6.88,7.16,6.88,6.98,3445810
2012-10-29,6.99,7.05,6.76,6.82,2154236
2012-10-30,6.83,6.92,6.81,6.87,1543052
2012-10-31,6.87,7.04,6.81,6.97,2321769
2012-11-01,6.95,7.12,6.95,7.08,3525795
2012-11-02,7.09,7.13,7.02,7.11,2648392
2012-11-05,7.06,7.38,7.03,7.29,5472999
2012-11-06,7.29,7.32,7.11,7.26,4050633
2012-11-09,7.26,7.41,6.90,6.92,6443540
2012-11-12,6.85,6.90,6.68,6.74,3700809
2012-11-13,6.70,6.88,6.70,6.76,2726546
2012-11-14,6.72,6.75,6.43,6.59,2997900
2012-11-15,6.55,6.66,6.49,6.51,1730132
2012-11-16,6.52,6.63,6.51,6.56,1531177
2012-11-19,6.68,6.70,6.53,6.69,1826179
2012-11-20,6.68,6.75,6.61,6.61,1507931
2012-11-21,6.57,6.70,6.56,6.69,1321847
2012-11-22,6.68,6.71,6.63,6.68,1087365
2012-11-23,6.68,6.76,6.64,6.74,1197513
2012-11-26,6.72,6.80,6.67,6.73,1060434
2012-11-27,6.70,6.71,6.20,6.20,2715824
2012-11-28,6.19,6.19,5.91,6.00,1110402
2012-11-29,6.06,6.28,5.85,5.85,1106240
2012-11-30,5.85,5.94,5.76,5.93,812080
2012-12-03,5.90,5.94,5.61,5.63,1239359
2012-12-04,5.59,5.78,5.50,5.78,1098238
2012-12-05,5.76,6.06,5.70,6.00,2586606
2012-12-06,6.00,6.01,5.89,5.93,1433185
2012-12-07,5.92,6.08,5.90,6.08,1910445
2012-12-10,6.05,6.17,6.02,6.15,2022848
2012-12-11,6.16,6.16,6.01,6.03,1610760
2012-12-12,6.00,6.07,5.90,6.01,1112296
2012-12-13,6.00,6.02,5.85,5.90,947429
2012-12-14,5.87,6.12,5.87,6.07,2357430
2012-12-17,6.10,6.25,6.05,6.23,3246465
2012-12-18,6.20,6.27,6.12,6.22,2912563
2012-12-19,6.16,6.22,6.12,6.18,1078943
2012-12-20,6.16,6.18,6.07,6.12,1278002
2012-12-21,6.16,6.35,6.13,6.27,3719119
2012-12-24,6.25,6.33,6.16,6.32,2544336
2012-12-25,6.28,6.39,6.22,6.34,3392562
2012-12-26,6.34,6.40,6.29,6.38,2119794
2012-12-27,6.37,6.39,6.22,6.26,3687965
2012-12-28,6.24,6.30,6.22,6.28,2252167
2012-12-31,6.28,6.31,6.25,6.29,3386943
2013-01-04,6.34,6.35,6.13,6.17,3413395
2013-01-07,6.18,6.32,6.18,6.29,3230317
2013-01-08,6.32,6.44,6.29,6.41,5276799
2013-01-09,6.41,6.41,6.30,6.38,3220609
2013-01-10,6.38,6.45,6.35,6.43,3190484
2013-01-11,6.41,6.47,6.26,6.27,2969386
2013-01-14,6.28,6.47,6.28,6.44,4275912
2013-01-15,6.45,6.61,6.41,6.56,5133337
2013-01-16,6.56,6.59,6.41,6.59,4259242
2013-01-17,6.58,6.61,6.49,6.57,3052957
2013-01-18,6.53,6.62,6.50,6.61,2884657
2013-01-21,6.61,6.66,6.54,6.66,3245155
2013-01-22,6.67,6.74,6.45,6.53,4688994
2013-01-23,6.52,6.77,6.39,6.64,5436931
2013-01-24,6.61,6.86,6.45,6.56,6096439
2013-01-25,6.51,6.85,6.36,6.81,7807326
2013-01-28,6.75,6.86,6.70,6.85,7094911
2013-01-29,6.81,6.98,6.79,6.86,5049692
2013-01-30,6.80,6.89,6.70,6.80,3607101
2013-01-31,6.79,6.87,6.72,6.85,3130604
2013-02-01,6.80,6.88,6.77,6.85,2626381
2013-02-04,6.85,6.87,6.69,6.70,2609090
2013-02-05,6.69,6.76,6.66,6.74,1746170
2013-02-06,6.74,6.86,6.70,6.82,2429696
2013-02-07,6.86,6.86,6.74,6.80,2070615
2013-02-08,6.78,6.93,6.78,6.90,2365280
2013-02-18,6.90,7.09,6.84,7.04,3488083
2013-02-19,7.01,7.11,6.84,6.92,3337596
2013-02-20,6.90,7.19,6.87,7.17,5187553
2013-02-21,7.19,7.38,7.02,7.04,9037047
2013-02-22,7.10,7.14,6.96,7.03,3146898
2013-02-25,7.03,7.11,6.95,7.07,2185830
2013-02-26,7.00,7.27,7.00,7.07,3804720
2013-02-27,7.11,7.20,6.85,6.91,3394621
2013-02-28,6.95,7.05,6.92,7.03,2481467
2013-03-01,7.03,7.18,7.01,7.16,3468448
2013-03-04,7.13,7.19,6.92,6.97,3424454
2013-03-05,6.97,7.26,6.96,7.20,3790785
2013-03-06,7.28,7.52,7.21,7.32,6116992
2013-03-07,7.32,7.44,7.15,7.23,4271961
2013-03-08,7.20,7.30,7.13,7.16,2226006
2013-03-11,7.16,7.42,7.08,7.41,3273998
2013-03-12,7.40,7.48,6.90,7.10,4722652
2013-03-13,7.04,7.06,6.90,7.03,2570272
2013-03-14,6.99,7.06,6.95,6.98,1642896
2013-03-15,6.96,7.09,6.91,7.00,1737620
2013-03-18,7.02,7.14,6.87,6.89,2124874
2013-03-19,6.90,6.93,6.61,6.81,2878186
2013-03-20,6.80,6.96,6.74,6.94,2402683
2013-03-21,6.95,7.19,6.93,7.03,3734623
2013-03-22,7.00,7.11,6.96,7.07,2420667
2013-03-25,7.06,7.09,7.00,7.08,1749239
2013-03-26,7.08,7.09,6.82,6.97,2186330
2013-03-27,6.98,7.04,6.90,6.97,2120533
2013-03-28,6.90,6.96,6.78,6.79,1883671
2013-03-29,6.82,6.95,6.79,6.82,1503340
2013-04-01,6.83,6.98,6.83,6.88,1444846
2013-04-02,6.87,6.95,6.66,6.67,2526307
2013-04-03,6.70,6.91,6.70,6.78,2782124
2013-04-08,7.30,7.33,7.00,7.18,12617246
2013-04-09,7.11,7.13,6.95,6.99,5669623
2013-04-10,6.99,7.00,6.79,6.88,3042585
2013-04-11,6.88,6.99,6.78,6.85,2475518
2013-04-12,6.85,6.89,6.76,6.80,1511769
2013-04-15,6.80,6.90,6.68,6.71,1733094
2013-04-16,6.66,6.71,6.36,6.58,2479461
2013-04-17,6.60,6.81,6.53,6.78,2442222
2013-04-18,6.74,6.78,6.67,6.68,1690312
2013-04-19,6.68,6.79,6.67,6.77,1852925
2013-04-22,6.95,7.05,6.79,6.86,3272651
2013-04-23,6.80,6.87,6.54,6.56,2642804
2013-04-24,6.55,6.68,6.51,6.60,2270197
2013-04-25,6.61,6.74,6.48,6.48,2243257
2013-04-26,6.45,6.54,6.28,6.31,1992225
2013-05-02,6.31,6.45,6.29,6.37,1110075
2013-05-03,6.38,6.52,6.38,6.45,1440439
2013-05-06,6.45,6.52,6.42,6.52,1658433
2013-05-07,6.49,6.56,6.46,6.51,1358611
2013-05-08,6.51,6.55,6.48,6.53,1808743
2013-05-09,6.53,6.53,6.39,6.43,2465954
2013-05-10,6.43,6.68,6.40,6.64,3347430
2013-05-15,7.11,7.18,6.77,6.80,7820054
2013-05-16,6.95,7.28,6.82,7.17,9859582
2013-05-17,7.10,7.35,7.01,7.19,7723811
2013-05-20,7.14,7.24,7.05,7.10,4828290
2013-05-21,7.10,7.24,7.06,7.19,3988114
2013-05-22,7.16,7.29,7.09,7.13,3429724
2013-05-23,7.10,7.16,7.01,7.03,2746686
2013-05-24,7.01,7.32,7.01,7.24,4577166
2013-05-27,7.24,7.49,7.18,7.40,5931005
2013-05-28,7.40,7.47,7.28,7.40,4485325
2013-05-29,7.37,7.45,7.34,7.38,3481746
2013-05-30,7.36,7.67,7.32,7.58,6007463
2013-05-31,7.57,8.21,7.54,7.84,10388387
2013-06-03,7.85,8.25,7.79,8.12,9666170
2013-06-04,8.03,8.18,7.75,7.97,6411296
2013-06-05,8.00,8.55,7.90,8.49,15027965
2013-06-06,8.29,8.39,8.20,8.29,6427696
2013-06-07,8.28,8.35,7.85,7.88,7435846
2013-06-13,7.70,7.84,7.15,7.79,5606288
2013-06-14,7.70,7.94,7.60,7.68,5369589
2013-06-17,7.76,8.00,7.22,7.85,4163135
2013-06-18,7.77,7.96,7.74,7.85,3337357
2013-06-19,7.80,7.80,7.52,7.69,2732926
2013-06-20,7.66,7.88,7.49,7.53,3367078
2013-06-21,7.31,7.70,7.31,7.63,2944380
2013-06-24,7.58,7.82,7.21,7.37,4535609
2013-06-25,7.45,7.57,6.64,7.40,5968374
2013-06-26,7.41,7.65,7.30,7.65,5467150
2013-06-27,7.64,7.77,7.32,7.34,4502335
2013-06-28,7.35,7.42,7.05,7.17,3112512
2013-07-01,7.15,7.22,6.98,7.19,2903794
2013-07-02,7.19,7.31,7.11,7.28,3175689
2013-07-03,7.27,7.47,7.15,7.45,3729395
2013-07-04,7.36,7.64,7.31,7.53,3759899
2013-07-05,7.50,7.60,7.36,7.37,2293419
2013-07-08,7.24,7.24,7.01,7.05,2199005
2013-07-09,7.02,7.16,7.02,7.11,1321000
2013-07-10,7.11,7.25,7.08,7.25,2181473
2013-07-11,7.26,7.72,7.22,7.54,4713668
2013-07-12,7.52,7.69,7.45,7.53,3357546
2013-07-15,7.52,8.28,7.52,7.94,6790648
2013-07-16,7.95,7.98,7.81,7.94,3444946
2013-07-17,7.95,8.08,7.70,7.78,3853297
2013-07-18,7.72,7.84,7.56,7.76,3179434
2013-07-19,7.76,7.87,7.50,7.50,3033929
2013-07-22,7.35,7.63,7.32,7.61,2094636
2013-07-23,7.65,7.78,7.62,7.78,2635989
2013-07-24,7.79,7.88,7.62,7.78,2772114
2013-07-25,7.78,8.18,7.70,7.99,5817630
2013-07-26,7.93,8.40,7.93,8.02,5406178
2013-07-29,7.93,8.11,7.66,8.11,3459217
2013-07-30,7.97,8.09,7.80,7.95,2627115
2013-07-31,7.91,8.00,7.75,7.86,2377090
2013-08-01,7.85,8.05,7.81,8.03,3464578
2013-08-02,8.02,8.10,7.82,7.98,4568414
2013-08-05,7.99,8.38,7.90,8.23,5486413
2013-08-06,8.23,8.36,8.12,8.31,5078131
2013-08-07,8.30,8.85,8.25,8.62,8967740
2013-08-08,8.59,8.84,8.50,8.68,7082712
2013-08-09,8.70,8.80,8.48,8.71,4625887
2013-08-12,8.70,8.77,8.40,8.56,4745951
2013-08-13,8.53,9.28,8.48,9.28,9386338
2013-08-14,9.19,9.31,8.99,9.06,7263910
2013-08-15,9.00,9.50,8.96,9.24,8649697
2013-08-16,9.07,9.55,8.80,8.94,8049488
2013-08-19,8.94,9.08,8.73,9.02,5519331
2013-08-20,8.98,9.10,8.58,8.67,6486040
2013-08-21,8.68,8.97,8.56,8.94,5303361
2013-08-22,8.92,9.04,8.70,8.75,4742197
2013-08-23,8.74,8.90,8.60,8.88,4204290
2013-08-26,8.86,9.07,8.74,9.05,4470195
2013-08-27,9.00,9.17,8.94,9.16,4652050
2013-08-28,9.05,9.05,8.81,8.86,5051869
2013-08-29,8.89,9.02,8.82,8.90,2775995
2013-08-30,8.85,8.86,8.24,8.27,7291360
2013-09-02,8.24,8.40,8.13,8.31,3117818
2013-09-03,8.35,8.49,8.25,8.47,2057074
2013-09-04,8.48,8.80,8.36,8.70,3431455
2013-09-05,8.68,8.99,8.67,8.77,3938504
2013-09-06,8.78,8.86,8.65,8.67,3718280
2013-09-09,8.64,8.77,8.38,8.76,4407228
2013-09-10,8.79,8.88,8.64,8.87,3166016
2013-09-11,8.86,9.10,8.60,9.01,6089910
2013-09-12,8.92,9.10,8.88,8.98,3323336
2013-09-13,8.98,9.05,8.76,8.87,3315299
2013-09-16,8.90,9.28,8.86,9.20,7120264
2013-09-17,9.18,9.27,9.07,9.12,3934271
2013-09-18,9.12,9.16,9.03,9.10,2374109
2013-09-23,9.09,9.22,8.90,9.13,3338151
2013-09-24,9.08,9.18,8.97,9.05,3131791
2013-09-25,9.01,9.55,9.01,9.40,6996706
2013-09-26,9.45,9.67,9.34,9.46,6112737
2013-09-27,9.45,10.25,9.39,10.09,9525296
2013-09-30,10.09,10.32,9.91,10.10,6011248
2013-10-08,10.07,10.19,9.92,10.13,4229329
2013-10-09,10.03,10.15,9.78,9.85,5985358
2013-10-10,9.85,9.98,9.52,9.63,4673149
2013-10-11,9.60,9.86,9.57,9.86,5523824
2013-10-14,9.78,9.91,9.57,9.70,5175213
2013-10-15,9.74,9.92,9.70,9.89,3998497
2013-10-16,9.91,9.95,9.53,9.68,3398867
2013-10-17,9.70,9.78,9.60,9.63,2508008
2013-10-18,9.62,9.74,9.56,9.65,2137687
2013-10-21,9.71,10.06,9.63,9.99,4251199
2013-10-22,9.93,10.29,9.92,9.99,4540251
2013-10-23,10.01,10.30,9.81,9.82,4772318
2013-10-24,9.86,9.86,9.36,9.40,4938605
2013-10-25,9.41,9.53,9.24,9.27,2592087
2013-10-28,9.23,9.50,9.21,9.42,1740040
2013-10-29,9.44,9.50,8.57,8.95,3049365
2013-10-30,8.98,9.10,8.90,9.06,1364677
2013-10-31,9.05,9.05,8.60,8.86,2348914
2013-11-01,8.82,8.89,8.74,8.85,1340965
2013-11-04,8.85,9.00,8.75,8.96,1220667
2013-11-05,8.91,9.05,8.84,9.00,1594957
2013-11-06,9.00,9.07,8.76,8.76,1651246
2013-11-07,8.78,8.78,8.43,8.48,2069648
2013-11-08,8.43,8.55,8.35,8.50,949731
2013-11-11,8.48,8.63,8.33,8.57,1285082
2013-11-12,8.57,8.66,8.46,8.65,1301322
2013-11-13,8.67,8.67,8.45,8.45,1104485
2013-11-14,8.46,8.54,8.20,8.54,1694078
2013-11-15,8.47,8.83,8.46,8.76,1678084
2013-11-18,8.69,8.93,8.69,8.93,2019805
2013-11-19,8.93,8.97,8.79,8.87,1561691
2013-11-20,8.84,8.88,8.70,8.80,1950908
2013-11-21,8.78,8.81,8.64,8.79,1458378
2013-11-22,8.74,8.92,8.62,8.82,1617523
2013-11-25,8.72,8.79,8.62,8.63,1613499
2013-11-26,8.61,8.67,8.56,8.60,1269798
2013-11-27,8.60,8.75,8.51,8.72,1604725
2013-11-28,8.69,8.91,8.64,8.90,2314676
2013-11-29,8.83,9.15,8.76,9.15,3841266
2013-12-02,8.80,8.85,8.24,8.34,5604579
