Date,Open,High,Low,Close,Vol
2015-01-29,9.55,9.70,9.45,9.49,9097934
2015-01-30,9.46,9.63,9.30,9.31,7193080
2015-02-02,9.37,9.78,9.34,9.58,11494140
2015-02-03,9.65,9.85,9.60,9.78,11799214
2015-02-04,9.62,10.05,9.48,9.58,13037782
2015-02-05,9.58,9.70,9.36,9.40,8740729
2015-02-06,9.38,9.45,9.11,9.21,5529197
2015-02-09,9.18,9.33,9.14,9.15,3679018
2015-02-10,9.15,9.22,9.09,9.20,3354362
2015-02-11,9.24,9.43,9.21,9.34,3668048
2015-02-12,9.37,9.48,9.26,9.36,4245207
2015-02-13,9.38,9.58,9.36,9.45,7043535
2015-02-16,9.46,9.66,9.46,9.63,7738898
2015-02-17,9.66,9.75,9.55,9.66,8741751
2015-02-25,9.72,9.72,9.56,9.59,6383239
2015-02-26,9.61,9.82,9.58,9.80,10341274
2015-02-27,9.73,9.88,9.72,9.79,9120583
2015-03-02,9.81,10.00,9.79,9.95,13661530
2015-03-03,9.98,10.20,9.86,10.17,21050875
2015-03-04,10.21,10.39,10.07,10.16,17761651
2015-03-05,10.07,10.19,9.89,10.03,14549546
2015-03-06,10.16,10.50,10.06,10.48,28787103
2015-03-09,10.51,10.51,10.24,10.35,17531526
2015-03-10,10.38,10.54,10.30,10.36,17066021
2015-03-11,10.36,10.45,10.12,10.17,13593182
2015-03-12,10.17,10.30,10.04,10.12,8877812
2015-03-13,10.13,10.24,10.12,10.22,7286636
2015-03-16,10.25,10.42,10.19,10.41,14796690
2015-03-17,10.45,10.57,10.35,10.54,24639763
2015-03-18,10.46,10.85,10.46,10.76,25229311
2015-03-19,10.75,10.94,10.63,10.90,24626578
2015-03-20,10.80,10.92,10.72,10.88,17019136
2015-03-23,10.89,11.19,10.80,11.12,26654330
2015-03-24,11.08,11.13,10.50,10.80,23901049
2015-03-25,10.71,11.27,10.71,11.24,26138593
2015-03-26,11.18,11.72,11.08,11.55,38912705
2015-03-27,11.52,11.59,11.23,11.42,19315444
2015-03-30,11.40,11.53,11.30,11.42,19426477
2015-03-31,11.40,11.41,11.16,11.19,19318482
2015-04-01,11.20,11.50,11.15,11.42,19970440
2015-04-02,11.45,11.76,11.33,11.65,28451621
2015-04-03,11.55,11.69,11.38,11.66,26451839
2015-04-07,11.71,12.29,11.63,12.09,34224989
2015-04-08,12.05,12.05,11.52,11.78,24799405
2015-04-09,11.75,11.96,11.02,11.41,18563105
2015-04-10,11.45,11.69,11.33,11.66,18138791
2015-04-13,11.73,11.97,11.61,11.88,22217357
2015-04-14,11.92,12.02,11.72,11.97,23947584
2015-04-15,11.93,11.94,11.20,11.22,19874484
2015-04-16,11.15,11.47,11.00,11.36,14147992
2015-04-17,11.42,11.90,11.36,11.80,30310497
2015-04-20,11.65,12.39,11.52,12.30,47821537
2015-04-21,12.25,13.14,12.01,12.91,56050652
2015-04-22,12.91,13.03,12.71,12.87,43670497
2015-04-23,12.87,12.93,12.63,12.86,28918545
2015-04-24,12.68,13.18,12.51,13.16,43556817
2015-04-27,13.09,13.45,12.83,12.94,36973787
2015-04-28,12.96,13.27,12.40,12.47,28294152
2015-04-29,12.35,13.72,12.27,13.72,39968900
2015-04-30,13.63,14.45,13.35,13.41,50749436
2015-05-04,13.30,13.64,13.20,13.44,24136272
2015-05-05,13.43,13.90,13.31,13.43,29552372
2015-05-06,13.49,13.59,12.27,12.55,24419343
2015-05-07,12.55,12.55,11.66,11.70,17650063
2015-05-08,11.88,12.14,11.75,12.11,12951335
2015-05-11,12.28,12.88,12.06,12.74,18689615
2015-05-12,12.91,13.09,12.75,12.99,18781587
2015-05-13,12.99,13.30,12.66,13.18,23479816
2015-05-14,13.31,13.40,13.07,13.30,21564898
2015-05-15,13.25,13.25,12.65,12.71,18014965
2015-05-18,12.61,13.50,12.50,13.40,24215068
2015-05-19,13.41,14.00,13.20,13.71,25162789
2015-05-20,13.82,14.40,13.57,13.69,35469686
2015-05-21,13.60,14.09,13.50,13.96,24076099
2015-05-22,14.40,14.45,13.92,14.22,29872276
2015-05-25,14.18,14.98,14.01,14.80,30125639
2015-05-26,14.82,15.65,14.60,15.54,32374629
2015-05-27,15.73,15.83,15.00,15.37,29763759
2015-05-28,15.29,15.85,13.83,13.84,34093669
2015-05-29,13.81,14.38,12.90,13.94,24154437
2015-06-01,14.02,14.80,13.84,14.77,21502001
2015-06-02,14.99,15.50,14.80,15.50,27244691
2015-06-03,15.57,17.00,15.57,16.48,34411445
2015-06-04,16.46,16.48,14.83,16.31,25836072
2015-06-05,16.50,17.32,16.30,16.67,28067063
2015-06-08,16.68,16.98,16.18,16.22,20426022
2015-06-09,16.22,16.48,15.81,16.27,18188456
2015-06-10,15.82,16.63,15.82,16.33,18468943
2015-06-11,16.37,17.19,16.11,17.10,23445239
2015-06-12,17.11,18.00,16.91,17.32,26213627
2015-06-15,17.32,17.46,16.97,17.01,19433192
2015-06-16,16.81,16.81,15.82,16.15,17577247
2015-06-17,16.43,16.43,15.18,16.25,16827239
2015-06-18,16.05,16.48,15.63,15.68,15058493
2015-06-19,15.50,15.50,14.11,14.11,16008142
2015-06-23,14.00,14.39,12.71,14.28,16898725
2015-06-24,14.10,14.80,14.10,14.63,16328917
2015-06-25,14.72,14.74,13.53,13.87,14152957
2015-06-26,13.50,13.50,12.48,12.48,16491386
2015-06-29,12.74,12.74,11.23,11.24,17138109
2015-06-30,11.01,12.09,10.12,12.01,20213675
2015-07-01,11.82,12.24,10.81,10.81,18948073
2015-07-02,10.75,11.36,9.81,10.01,20626470
2015-07-03,9.75,10.52,9.01,9.30,22014858
2015-07-06,10.23,10.23,8.37,8.74,28473557
2015-07-07,7.95,8.45,7.87,7.87,11196420
2015-07-08,7.08,8.49,7.08,8.08,46701024
2015-07-09,8.08,8.89,8.08,8.89,17598537
2015-07-10,9.01,9.78,8.98,9.78,17603349
2015-07-13,10.20,10.76,9.90,10.76,26369675
2015-07-14,10.55,11.28,10.11,10.37,30116283
2015-07-15,10.03,10.08,9.33,9.33,17228345
2015-07-16,9.33,9.98,8.50,9.59,14696191
2015-07-17,9.70,10.39,9.60,10.19,14284479
2015-07-20,10.20,10.51,9.81,10.25,16208749
2015-07-21,10.00,10.45,9.86,10.26,11965403
2015-07-22,10.21,10.65,9.98,10.53,17640736
2015-07-23,10.58,10.87,10.38,10.80,19322731
2015-07-24,10.88,11.19,10.30,10.48,23948796
2015-07-27,10.12,10.42,9.43,9.43,15985116
2015-07-28,8.65,9.81,8.55,9.55,18306481
2015-07-29,9.80,10.10,9.15,10.05,11727297
2015-07-30,9.92,10.29,9.68,9.72,12934692
2015-07-31,9.52,9.90,9.52,9.88,10543603
2015-08-03,9.69,10.20,9.52,10.10,9839462
2015-08-04,10.22,10.69,10.06,10.69,13229275
2015-08-05,10.57,10.82,10.26,10.34,10536972
2015-08-06,10.28,10.57,10.15,10.47,8909203
2015-08-07,10.49,10.79,10.47,10.65,10491497
2015-08-10,10.75,11.19,10.60,11.09,17710252
2015-08-11,11.09,11.52,10.96,11.17,17740239
2015-08-12,11.00,11.17,10.67,10.70,14677399
2015-08-13,10.73,11.05,10.60,11.05,9582448
2015-08-14,11.12,11.28,10.95,11.09,13178067
2015-08-17,11.17,11.40,10.86,11.40,12226951
2015-08-18,11.45,11.69,10.26,10.26,16183643
2015-08-19,9.70,10.48,9.23,10.28,11944278
2015-08-20,10.18,10.59,10.01,10.15,9517997
2015-08-21,9.98,10.39,9.25,9.46,7404181
2015-08-24,9.00,9.04,8.51,8.51,6259793
2015-08-25,7.66,7.98,7.66,7.66,5725788
2015-08-26,7.70,7.98,7.03,7.17,10013187
2015-08-27,7.40,7.69,7.03,7.50,8033681
2015-08-28,7.70,8.21,7.61,8.15,11704072
2015-08-31,8.01,8.93,7.84,8.41,17759273
2015-09-01,8.28,8.75,7.66,7.67,14016534
2015-09-02,7.00,7.73,6.90,7.05,11418977
2015-09-07,7.16,7.48,7.16,7.28,7845114
2015-09-08,7.25,7.71,7.11,7.65,6485847
2015-09-09,7.72,8.08,7.66,8.06,10364409
2015-09-10,7.91,8.03,7.76,7.80,6852512
2015-09-11,7.85,8.01,7.72,7.96,6310432
2015-09-14,8.01,8.06,7.16,7.16,7811060
2015-09-15,7.04,7.20,6.50,6.61,6139502
2015-09-16,6.72,7.27,6.63,7.24,7712243
2015-09-17,7.15,7.47,7.06,7.09,7123253
2015-09-18,7.04,7.27,7.04,7.20,4090937
2015-09-21,7.05,7.83,7.05,7.79,9808022
2015-09-22,8.00,8.45,7.88,8.19,19788241
2015-09-23,7.99,8.07,7.71,7.79,9643629
2015-09-24,7.80,7.97,7.77,7.95,6272563
2015-09-25,7.86,7.94,7.25,7.40,6611942
2015-09-28,7.36,7.70,7.30,7.65,3840813
2015-09-29,7.52,7.57,7.29,7.38,4071778
2015-09-30,7.49,7.67,7.39,7.51,3939549
2015-10-08,8.25,8.25,7.85,7.96,10555192
2015-10-09,7.83,8.10,7.75,8.07,9368465
2015-10-12,8.06,8.79,8.00,8.52,14994371
2015-10-13,8.35,8.55,8.31,8.47,11016394
2015-10-14,8.44,8.53,8.32,8.41,8382233
2015-10-15,8.34,8.76,8.34,8.76,12463440
2015-10-16,8.85,8.85,8.53,8.80,11965600
2015-10-19,8.84,9.22,8.74,8.92,15974624
2015-10-20,8.75,9.00,8.60,8.95,10865493
2015-10-21,8.96,9.28,8.06,8.09,18187995
2015-10-22,8.10,8.60,8.09,8.51,11070556
2015-10-23,8.50,8.79,8.40,8.75,9751984
2015-10-26,8.90,9.12,8.56,8.79,10597454
2015-10-27,8.68,8.89,8.32,8.86,10914511
2015-10-28,8.87,9.20,8.81,9.00,20070255
2015-10-29,8.93,9.25,8.83,9.19,15041776
2015-10-30,9.20,9.21,8.81,8.99,9499674
2015-11-02,8.81,9.00,8.70,8.72,8680082
2015-11-03,8.74,8.84,8.59,8.68,6441432
2015-11-04,8.73,9.21,8.69,9.20,14865813
2015-11-05,9.19,9.29,9.02,9.10,21599320
2015-11-06,9.14,9.38,9.13,9.32,14679058
2015-11-09,9.20,9.59,9.13,9.42,17199926
2015-11-10,9.28,9.86,9.20,9.71,21083797
2015-11-11,9.65,9.68,9.45,9.60,13851841
2015-11-12,9.58,9.69,9.30,9.47,13507151
2015-11-13,9.30,9.45,9.16,9.29,9709026
2015-11-16,9.15,9.95,9.10,9.92,17585863
2015-11-17,9.91,10.90,9.91,10.70,44212239
2015-11-18,10.61,10.75,10.34,10.59,30272775
2015-11-19,10.62,11.54,10.42,11.49,49951240
2015-11-20,11.21,11.97,10.81,11.65,48520906
2015-11-23,11.45,11.55,10.66,10.85,26912718
2015-11-24,10.70,10.91,10.51,10.71,16178538
2015-11-25,10.80,11.06,10.62,10.84,15617149
2015-11-26,10.86,10.95,10.35,10.37,23384809
2015-11-27,10.37,10.75,9.65,9.88,20183586
2015-11-30,9.87,10.33,9.40,10.29,18186465
2015-12-01,10.29,10.40,10.02,10.24,12846175
2015-12-02,10.26,10.33,9.65,10.02,10987157
2015-12-03,10.03,10.33,9.94,10.31,10920957
2015-12-04,10.11,10.36,9.99,10.15,12267892
2015-12-07,10.02,10.35,10.02,10.29,10632649
2015-12-08,10.17,10.27,9.83,9.84,9901006
2015-12-09,9.72,9.89,9.55,9.56,8527409
2015-12-10,9.67,9.87,9.55,9.61,8495176
2015-12-11,9.50,9.60,9.28,9.49,6279970
2015-12-14,9.40,9.88,9.35,9.85,6064633
2015-12-15,9.85,9.96,9.80,9.92,5998345
2015-12-16,9.99,10.18,9.95,10.07,10055072
2015-12-17,10.17,10.30,10.08,10.30,14887465
2015-12-18,10.30,10.30,10.10,10.19,9682746
2015-12-21,10.15,11.21,10.13,11.21,35306394
2015-12-22,11.21,11.97,11.10,11.78,54757918
2015-12-23,11.50,11.52,10.80,10.99,36895253
2015-12-24,10.87,10.99,10.51,10.85,19394458
2015-12-25,10.80,11.10,10.74,10.97,16103173
2015-12-28,10.92,11.33,10.87,11.02,23290609
2015-12-29,11.03,11.46,10.94,11.35,23352801
2015-12-30,11.25,11.63,11.20,11.45,20617748
2015-12-31,11.45,11.70,11.20,11.44,20232026
2016-01-04,11.51,11.67,10.30,10.30,14370409
2016-01-05,9.60,10.10,9.27,9.87,18435909
2016-01-06,9.86,10.56,9.75,10.13,16421351
2016-01-07,9.92,9.98,9.12,9.12,2896500
2016-01-08,9.34,9.46,8.21,9.07,17822851
2016-01-11,8.70,8.87,8.16,8.16,11879895
2016-01-12,8.20,8.37,7.70,7.95,10870444
2016-01-13,7.97,8.17,7.28,7.35,10844419
2016-01-14,7.03,7.99,7.02,7.86,23636003
2016-01-15,7.77,7.85,7.18,7.25,13091752
2016-01-18,7.04,7.79,7.03,7.34,12092558
2016-01-19,7.34,7.79,7.30,7.74,14393129
2016-01-20,7.70,7.79,7.41,7.56,13108977
2016-01-21,7.36,7.74,7.28,7.31,13755580
2016-01-22,7.42,7.60,7.33,7.57,7892099
2016-01-25,7.69,7.85,7.57,7.70,9611146
2016-01-26,7.57,7.59,6.93,7.30,13145034
2016-01-27,7.27,7.33,6.84,7.24,9455243
2016-01-28,7.09,7.30,6.93,7.00,6345292
2016-01-29,7.05,7.35,6.93,7.24,7766349
2016-02-01,7.10,7.18,6.96,7.02,7169701
2016-02-02,7.06,7.32,7.03,7.30,6366654
2016-02-03,7.19,7.30,7.07,7.26,4665611
2016-02-04,7.32,7.50,7.26,7.41,7834795
2016-02-05,7.40,7.53,7.33,7.35,7683800
2016-02-15,7.05,7.35,6.99,7.26,5350257
2016-02-16,7.34,7.69,7.29,7.64,9938034
2016-02-17,7.60,7.76,7.53,7.70,9773234
2016-02-18,7.96,7.97,7.60,7.62,13704420
2016-02-19,7.55,7.70,7.49,7.67,8603037
2016-02-22,7.75,7.88,7.71,7.85,9924550
2016-02-23,7.88,8.50,7.84,8.43,33413779
2016-02-24,8.45,9.27,8.31,9.27,38674875
2016-02-25,9.20,9.20,8.36,8.65,34498256
2016-02-26,8.75,9.52,8.58,9.43,56549194
2016-02-29,9.01,9.05,8.49,8.49,11413800
2016-03-01,7.64,8.15,7.64,7.75,36909430
2016-03-02,7.55,8.08,7.42,8.03,32132057
2016-03-03,8.00,8.38,7.92,7.94,29543151
2016-03-04,7.85,7.86,7.19,7.30,23733610
2016-03-07,7.48,7.58,7.35,7.53,14509306
2016-03-08,7.55,8.28,7.10,8.28,32312532
2016-03-09,7.88,8.78,7.81,8.59,35266833
2016-03-10,8.56,8.64,7.90,8.10,17648293
2016-03-11,7.96,8.58,7.65,8.38,19112158
2016-03-14,8.38,8.87,8.36,8.64,24366748
2016-03-15,8.58,8.64,8.25,8.51,13863396
2016-03-16,8.44,8.54,8.14,8.16,9845347
2016-03-17,8.26,8.50,8.16,8.40,12460264
2016-03-18,8.42,8.83,8.35,8.66,19313391
2016-03-21,8.67,9.05,8.60,8.94,22726043
2016-03-22,8.80,8.83,8.62,8.67,15751846
2016-03-23,8.62,8.79,8.54,8.76,12368563
2016-03-24,8.67,8.67,8.35,8.35,14291808
2016-03-25,8.26,8.56,8.26,8.50,9960705
2016-03-28,8.51,8.68,8.40,8.46,9555761
2016-03-29,8.40,8.43,7.82,8.03,11205305
2016-03-30,8.10,8.30,8.06,8.28,9201394
2016-03-31,8.30,8.44,8.18,8.35,10071345
2016-04-01,8.26,8.31,8.06,8.19,7348195
2016-04-05,8.15,8.50,8.12,8.47,10417653
2016-04-06,8.48,8.64,8.40,8.57,12427135
2016-04-07,8.57,8.72,8.43,8.43,12603246
2016-04-08,8.20,8.37,8.12,8.22,8365423
2016-04-11,8.30,8.45,8.23,8.33,8943820
2016-04-12,8.35,8.40,8.19,8.30,6516144
2016-04-13,8.45,8.65,8.41,8.53,14969781
2016-04-14,8.58,8.99,8.55,8.64,14090901
2016-04-15,8.58,8.92,8.50,8.89,20190775
2016-04-18,8.78,9.26,8.69,8.99,28468787
2016-04-19,8.99,9.01,8.71,8.82,14694066
2016-04-20,8.81,8.89,8.06,8.26,15325769
2016-04-21,8.26,9.09,8.26,8.74,28040717
2016-04-22,8.61,9.08,8.56,8.85,27882069
2016-04-25,8.73,9.22,8.71,9.11,22117490
2016-04-26,8.98,9.12,8.76,9.12,16840204
2016-04-27,9.12,9.45,8.96,8.99,18447741
2016-04-28,8.90,8.95,8.50,8.79,12517869
2016-04-29,8.85,9.45,8.74,9.27,24109631
2016-05-03,9.20,9.60,9.09,9.57,22908219
2016-05-04,9.41,9.63,9.33,9.43,17519908
2016-05-05,9.45,9.64,9.31,9.46,12772043
2016-05-06,9.39,9.48,8.88,8.88,16070910
2016-05-09,8.90,8.90,8.50,8.69,9592326
2016-05-10,8.61,8.93,8.61,8.79,9448025
2016-05-11,8.85,8.90,8.20,8.24,11749018
2016-05-12,7.90,7.90,7.51,7.77,13925885
2016-05-13,7.77,7.86,7.53,7.66,9920793
2016-05-16,7.64,7.81,7.44,7.80,7666029
2016-05-17,7.80,8.03,7.69,7.88,10680180
2016-05-18,7.76,7.76,7.33,7.53,8509217
2016-05-19,7.53,7.69,7.52,7.55,5396605
2016-05-20,7.47,7.64,7.42,7.63,4710658
2016-05-23,7.63,7.86,7.63,7.74,7075431
2016-05-24,7.69,7.89,7.65,7.78,7065905
2016-05-25,7.86,7.89,7.60,7.63,5841138
2016-05-26,7.64,7.70,7.40,7.69,6321227
2016-05-27,7.61,7.78,7.56,7.70,5240541
2016-05-30,7.68,7.69,7.53,7.60,3541652
2016-05-31,7.57,7.92,7.57,7.91,10049219
2016-06-01,7.90,8.24,7.83,8.21,13588322
2016-06-02,8.11,8.25,8.03,8.25,10020340
2016-06-03,8.20,8.25,8.09,8.22,7193663
2016-06-06,8.20,8.26,8.05,8.19,8860205
2016-06-07,8.13,8.19,8.05,8.12,5166115
2016-06-08,8.07,8.47,8.06,8.29,13248766
2016-06-13,8.22,8.25,7.83,7.83,12659794
2016-06-14,7.67,7.98,7.66,7.98,4833444
2016-06-15,7.81,8.33,7.74,8.24,9515450
2016-06-16,8.22,8.87,8.15,8.34,17300754
2016-06-17,8.35,8.47,8.23,8.30,10486534
2016-06-20,8.17,8.29,8.12,8.25,6310861
2016-06-21,8.37,8.75,8.25,8.37,16035484
2016-06-22,8.39,8.95,8.31,8.88,24983192
2016-06-23,8.75,9.24,8.57,8.98,27020906
2016-06-24,8.89,8.97,8.11,8.62,22614223
2016-06-27,8.56,8.98,8.52,8.92,17249221
2016-06-28,8.78,8.98,8.70,8.93,13760799
2016-06-29,8.90,8.92,8.73,8.79,10202490
2016-06-30,8.80,9.00,8.75,8.89,13685542
2016-07-01,8.91,9.21,8.79,8.94,16375478
2016-07-04,8.76,9.05,8.66,8.98,16453948
2016-07-05,8.95,8.98,8.85,8.93,10574306
2016-07-06,8.93,9.02,8.87,8.96,9660576
2016-07-07,8.93,8.95,8.71,8.89,10937573
2016-07-08,8.85,8.94,8.80,8.81,7198439
2016-07-11,8.81,8.93,8.73,8.76,13182657
2016-07-12,8.74,8.92,8.68,8.90,10277766
2016-07-13,8.88,9.12,8.86,9.01,13154750
2016-07-14,9.00,9.01,8.87,8.95,7268326
2016-07-15,8.97,9.22,8.91,9.21,16761953
2016-07-18,9.15,9.27,8.97,9.01,11012494
2016-07-19,9.02,9.24,8.95,9.22,10056192
2016-07-20,9.19,9.26,9.04,9.04,7462161
2016-07-21,9.03,9.12,8.92,8.97,6904998
2016-07-22,8.92,8.99,8.80,8.84,7759023
2016-07-25,8.80,9.14,8.78,9.05,10265214
2016-07-26,9.00,9.09,8.98,9.05,7229976
2016-07-27,9.07,9.20,8.51,8.60,13760829
2016-07-28,8.53,8.67,8.37,8.53,7892171
2016-07-29,8.60,8.60,8.26,8.30,5575153
2016-08-01,8.23,8.27,7.99,8.16,5011111
2016-08-02,8.16,8.28,8.11,8.23,3043311
2016-08-03,8.25,8.32,8.20,8.25,3586630
2016-08-04,8.27,8.35,8.23,8.29,3424066
2016-08-05,8.30,8.36,8.24,8.32,3585912
2016-08-08,8.32,8.51,8.25,8.46,4622244
2016-08-09,8.45,8.60,8.44,8.54,4449314
2016-08-10,8.58,8.87,8.47,8.60,9720321
2016-08-11,8.65,9.46,8.65,9.04,36895435
2016-08-12,8.95,9.57,8.73,9.45,43334870
2016-08-15,9.26,10.40,9.20,10.19,54011217
2016-08-16,10.00,11.21,9.91,11.21,45933817
2016-08-17,11.21,12.33,11.01,11.65,99276355
2016-08-18,11.29,11.63,11.08,11.43,57650971
2016-08-19,11.23,11.39,10.88,10.90,42832046
2016-08-22,10.90,11.14,10.69,10.73,31537319
2016-08-23,10.86,10.95,10.57,10.86,33747172
2016-08-24,10.80,10.84,10.54,10.64,26876781
2016-08-25,10.65,10.89,10.42,10.86,36014109
2016-08-26,10.74,10.87,10.30,10.38,29390494
2016-08-29,10.48,10.50,10.24,10.36,16102792
2016-08-30,10.42,10.98,10.31,10.90,50648686
2016-08-31,10.67,11.40,10.61,11.03,53292659
2016-09-01,10.85,10.94,10.21,10.34,35403706
2016-09-02,10.22,10.41,10.07,10.23,17035790
2016-09-05,10.35,10.50,10.21,10.33,15958965
2016-09-06,10.20,10.35,10.01,10.35,19698173
2016-09-07,10.30,10.65,10.24,10.40,23196771
2016-09-08,10.30,10.65,10.23,10.49,19174059
2016-09-09,10.50,10.69,10.23,10.24,16932356
2016-09-12,10.03,10.08,9.68,9.70,16554328
2016-09-13,9.79,10.04,9.75,9.86,13054955
2016-09-14,9.75,9.95,9.67,9.90,10889251
2016-09-19,9.92,10.05,9.88,9.92,8840302
2016-09-20,9.89,10.90,9.78,10.80,37963123
2016-09-21,10.64,10.96,10.53,10.55,29268109
2016-09-22,10.70,10.88,10.50,10.66,25538043
2016-09-23,10.58,11.20,10.57,10.94,39079595
2016-09-26,10.83,11.48,10.77,11.10,46037719
2016-09-27,11.10,11.19,10.60,10.99,27710988
2016-09-28,11.00,11.40,10.91,11.34,38437528
2016-09-29,11.30,11.43,11.03,11.06,29208657
2016-09-30,11.02,11.18,10.69,10.80,23637226
2016-10-10,10.92,11.16,10.72,11.15,21529431
2016-10-11,11.12,11.80,11.08,11.43,43341814
2016-10-12,11.44,11.77,11.23,11.58,32531400
2016-10-13,11.46,11.52,11.29,11.45,20840529
2016-10-14,11.55,11.97,11.47,11.74,41725357
2016-10-17,11.70,11.70,11.31,11.38,24751516
2016-10-18,11.30,12.35,11.12,12.10,49026701
2016-10-19,12.00,12.45,11.82,12.40,46331358
2016-10-20,12.31,12.84,12.07,12.09,42864349
2016-10-21,12.18,12.78,11.80,12.67,41599088
2016-10-24,12.55,13.30,12.39,12.80,56019568
2016-10-25,12.68,13.10,12.51,12.64,34791956
2016-10-26,12.53,12.60,12.22,12.33,23545640
2016-10-27,12.20,12.90,12.16,12.88,30450102
2016-10-28,12.80,13.30,12.70,12.83,49973826
2016-10-31,12.67,12.76,12.30,12.46,25316661
2016-11-01,12.47,12.74,12.36,12.59,23173477
2016-11-02,12.49,13.55,12.40,13.20,54639020
2016-11-03,12.91,13.44,12.85,13.04,40955756
2016-11-04,13.05,13.52,12.88,13.08,29936292
2016-11-07,12.98,13.08,12.60,12.99,24028542
2016-11-08,13.10,13.31,12.85,12.85,21597009
2016-11-09,12.70,12.90,12.29,12.50,24407344
2016-11-10,12.68,12.78,12.46,12.75,21558707
2016-11-11,12.72,13.00,12.60,12.98,35297292
2016-11-14,12.82,12.95,12.56,12.70,24865264
2016-11-15,12.63,12.83,12.39,12.51,17895537
2016-11-16,12.64,12.65,12.43,12.51,11833307
2016-11-17,12.42,12.50,11.98,12.00,22016822
2016-11-18,11.99,12.19,11.75,11.84,15853101
2016-11-21,11.90,11.98,11.68,11.96,12798244
2016-11-22,11.85,12.35,11.81,12.18,19257840
2016-11-23,12.19,12.30,11.93,11.93,12511827
2016-11-24,11.94,11.95,11.57,11.63,20004686
2016-11-25,11.42,11.54,10.58,11.13,20603863
2016-11-28,11.18,11.36,11.07,11.10,13130305
2016-11-29,11.11,11.15,10.66,10.70,16513172
2016-11-30,10.66,11.20,10.33,10.96,22152021
2016-12-01,10.91,11.06,10.80,10.91,12058953
2016-12-02,10.88,11.18,10.85,11.13,18150122
2016-12-05,11.14,11.28,10.69,10.70,13672027
2016-12-06,10.64,10.77,10.55,10.59,9051218
2016-12-07,10.59,10.69,10.41,10.64,8263110
2016-12-08,10.65,10.89,10.56,10.79,11890254
2016-12-09,10.82,11.10,10.75,10.89,15407000
2016-12-12,10.89,10.98,9.80,9.88,16950266
2016-12-13,9.92,10.06,9.45,9.88,10427967
2016-12-14,9.84,9.96,9.50,9.60,9132095
2016-12-15,9.57,9.90,9.51,9.77,9662427
2016-12-16,9.87,9.97,9.77,9.87,7293746
2016-12-19,9.90,10.05,9.87,9.89,7224566
2016-12-20,9.98,9.99,9.84,9.88,5144232
2016-12-21,9.94,10.08,9.91,10.08,9619291
2016-12-22,10.09,10.26,9.98,10.11,9356240
2016-12-23,10.07,10.07,9.70,9.79,7674008
2016-12-26,9.74,9.85,9.50,9.84,6197124
2016-12-27,9.89,10.09,9.81,9.98,7329312
2016-12-28,9.99,10.00,9.86,9.87,4787839
2016-12-29,9.82,9.87,9.66,9.67,5597795
2016-12-30,9.70,9.76,9.61,9.68,4365195
2017-01-03,9.75,9.87,9.73,9.79,3710381
2017-01-04,9.86,10.30,9.81,10.22,18899013
2017-01-05,10.22,10.36,10.11,10.19,13563805
2017-01-06,10.14,10.24,10.00,10.15,8755905
2017-01-09,10.12,10.49,10.12,10.44,15891392
2017-01-10,10.40,10.49,10.16,10.17,10768991
2017-01-11,10.24,10.46,9.96,10.29,14091653
2017-01-12,10.21,10.36,10.00,10.12,9977263
2017-01-13,10.14,10.49,10.05,10.49,19848116
2017-01-16,10.40,10.40,9.44,9.91,23671370
2017-01-17,9.65,10.06,9.09,9.80,29490412
2017-01-18,9.61,9.75,9.30,9.61,20857141
2017-01-19,9.45,9.80,9.35,9.63,22315498
2017-01-20,9.55,10.10,9.53,9.82,36501132
2017-01-23,9.80,9.86,9.56,9.58,26507793
2017-01-24,9.53,9.56,9.17,9.18,18105790
2017-01-25,9.10,9.35,8.92,9.28,20335882
2017-01-26,9.23,9.55,9.07,9.34,21076790
2017-02-03,8.42,8.79,8.41,8.51,49820656
2017-02-06,8.30,8.45,7.82,8.30,47358497
2017-02-07,8.18,8.49,8.14,8.46,44762839
2017-02-08,8.35,8.54,8.22,8.42,34220257
2017-02-09,8.29,8.44,8.26,8.33,30046014
2017-02-10,8.33,8.36,8.20,8.20,24336299
2017-02-13,8.17,8.26,8.01,8.24,21796803
2017-02-14,8.22,8.23,8.12,8.14,11853934
2017-02-15,8.08,8.17,8.04,8.10,13901123
2017-02-16,8.11,8.18,8.11,8.16,14151227
2017-02-17,8.17,8.23,8.06,8.09,14087281
2017-02-20,8.08,8.09,7.90,8.02,14948163
2017-02-21,8.02,8.17,7.96,8.17,14670564
2017-02-22,8.15,8.23,8.12,8.22,15798957
2017-02-23,8.22,8.22,8.13,8.18,11789093
2017-02-24,8.18,8.23,8.13,8.21,10833475
2017-02-27,8.21,8.22,8.12,8.12,9251509
2017-02-28,8.09,8.13,7.49,7.54,39101014
2017-03-01,7.40,7.61,7.26,7.59,29034235
2017-03-02,7.50,7.56,7.43,7.47,15462474
2017-03-03,7.49,7.49,7.34,7.40,11110270
2017-03-06,7.39,7.58,7.37,7.54,14815697
2017-03-07,7.56,8.29,7.56,8.29,58904441
2017-03-08,8.39,9.00,8.25,8.80,98189928
2017-03-09,8.57,8.97,8.33,8.75,61662677
2017-03-10,8.65,8.72,8.41,8.42,38319212
2017-03-13,8.44,8.50,8.20,8.44,28218479
2017-03-14,8.39,8.45,8.23,8.25,22384695
2017-03-15,8.29,8.45,8.20,8.29,20807188
