Date,Open,High,Low,Close,Vol
2014-05-06,7.21,7.27,7.14,7.19,2398670
2014-05-07,7.19,7.24,7.04,7.06,2020779
2014-05-08,7.05,7.19,7.00,7.11,1439787
2014-05-09,7.11,7.22,7.08,7.19,1998674
2014-05-12,7.26,7.40,7.21,7.33,3470215
2014-05-13,7.31,7.42,7.25,7.26,2501870
2014-05-14,7.26,7.34,7.23,7.27,2039230
2014-05-15,7.28,7.32,7.03,7.05,2137004
2014-05-16,7.04,7.11,7.01,7.11,1561829
2014-05-19,7.16,7.36,7.09,7.28,3003165
2014-05-20,7.32,7.36,7.22,7.23,1928632
2014-05-21,7.20,7.27,7.13,7.25,1449218
2014-05-22,7.28,7.48,7.22,7.29,4910696
2014-05-23,7.29,7.31,7.18,7.27,2756922
2014-05-26,7.26,7.34,7.23,7.34,2581112
2014-05-27,7.35,7.69,7.32,7.65,12074744
2014-05-28,7.58,7.66,7.45,7.61,10027711
2014-05-29,7.60,7.70,7.50,7.51,5399517
2014-05-30,7.49,7.75,7.45,7.56,6692476
2014-06-03,7.53,7.54,7.35,7.37,4823534
2014-06-04,7.37,7.41,7.07,7.18,4837759
2014-06-05,7.12,7.25,7.12,7.24,2354616
2014-06-06,7.22,7.24,7.10,7.14,3060906
2014-06-09,7.16,7.21,7.12,7.16,1748301
2014-06-10,7.15,7.30,7.11,7.29,3659860
2014-06-11,7.26,7.31,7.23,7.30,2215482
2014-06-12,7.28,7.28,7.14,7.16,3227770
2014-06-13,7.14,7.35,7.14,7.34,4904247
2014-06-16,7.35,7.36,7.29,7.34,3368111
2014-06-17,7.34,7.64,7.33,7.45,8003281
2014-06-18,7.39,8.20,7.39,8.19,34456059
2014-07-10,7.85,8.72,7.51,8.32,39037711
2014-07-11,8.35,8.55,8.11,8.25,18759055
2014-07-14,8.20,8.45,8.11,8.31,13808579
2014-07-15,8.27,8.34,8.08,8.24,10561091
2014-07-16,8.17,8.51,8.11,8.35,22596927
2014-07-17,8.28,8.32,8.06,8.13,10249864
2014-07-18,8.06,8.23,8.06,8.13,6955750
2014-07-21,8.13,8.18,8.04,8.09,4674244
2014-07-22,8.09,8.33,8.01,8.17,6635422
2014-07-23,8.20,8.94,8.20,8.47,19575626
2014-07-24,8.30,8.40,8.03,8.16,9854997
2014-07-25,8.12,8.28,8.11,8.25,4561856
2014-07-28,8.25,8.35,8.19,8.31,5340553
2014-07-29,8.26,8.39,8.22,8.29,5672301
2014-07-30,8.30,8.44,8.26,8.41,7175368
2014-07-31,8.36,8.55,8.32,8.54,9283853
2014-08-01,8.45,8.49,8.28,8.30,9208920
2014-08-04,8.25,8.63,8.23,8.56,9359459
2014-08-05,8.52,8.62,8.47,8.57,6649353
2014-08-06,8.60,8.95,8.53,8.68,16055272
2014-08-07,8.63,8.65,8.46,8.59,9177572
2014-08-08,8.58,8.75,8.49,8.70,6787503
2014-08-11,8.76,9.31,8.76,9.21,22297076
2014-08-12,9.19,9.22,9.02,9.12,9825858
2014-08-13,9.06,9.15,8.83,9.14,9247194
2014-08-14,9.16,9.16,8.87,8.88,9351780
2014-08-15,8.87,9.07,8.87,8.99,5339871
2014-08-18,8.99,9.48,8.95,9.29,16781682
2014-08-19,9.29,9.75,9.26,9.54,16258819
2014-08-20,9.46,9.61,9.40,9.49,6925530
2014-08-21,9.50,9.54,9.18,9.34,7054869
2014-08-22,9.30,9.45,9.20,9.41,6820872
2014-08-25,9.42,9.75,9.30,9.55,8147037
2014-08-26,9.48,9.53,9.10,9.16,9447531
2014-08-27,9.20,9.33,9.05,9.23,5821205
2014-08-28,9.22,9.68,9.16,9.48,10945552
2014-08-29,9.42,10.23,9.41,9.90,14527205
2014-09-01,9.90,10.09,9.71,9.97,10830281
2014-09-02,10.18,10.28,9.84,10.04,12380145
2014-09-03,10.06,10.15,9.94,10.04,11932871
2014-09-04,10.08,10.15,9.99,10.06,8100270
2014-09-05,10.06,10.51,10.05,10.18,12593217
2014-09-09,10.19,10.51,10.01,10.24,10610040
2014-09-10,10.24,10.25,10.03,10.14,9393299
2014-09-11,10.15,10.27,9.86,10.00,9258744
2014-09-12,9.99,10.10,9.86,10.06,6654222
2014-09-15,10.08,10.20,9.93,10.06,8074236
2014-09-16,10.07,10.13,9.53,9.63,8506539
2014-09-17,9.64,9.68,9.38,9.52,7406153
2014-09-18,9.52,9.69,9.40,9.69,7805667
2014-09-19,9.64,9.90,9.59,9.83,5787268
2014-09-22,9.81,9.81,9.58,9.71,5026920
2014-09-23,9.71,9.88,9.59,9.82,6163427
2014-09-24,9.83,10.07,9.75,10.05,7286234
2014-09-25,10.01,10.12,9.90,9.94,6461025
2014-09-26,9.90,10.05,9.89,9.98,5482621
2014-09-29,9.97,10.08,9.97,10.00,5606033
2014-09-30,10.00,10.37,10.00,10.36,9993756
2014-10-08,10.38,11.37,10.38,11.03,21093158
2014-10-09,11.01,11.34,10.98,11.08,13176575
2014-10-10,11.28,11.28,11.05,11.18,10142698
2014-10-13,11.20,11.25,10.80,11.16,10392461
2014-10-14,11.18,11.91,11.12,11.76,13781972
2014-10-15,11.65,12.50,11.38,11.72,13594404
2014-10-16,11.62,11.94,11.30,11.30,8868351
2014-10-17,11.28,11.39,10.60,11.18,9577863
2014-10-20,11.10,11.47,10.98,11.20,10992954
2014-10-21,11.22,11.41,11.08,11.26,5528035
2014-10-22,11.24,11.57,11.10,11.30,6694178
2014-10-23,11.22,11.34,10.82,11.19,6548979
2014-10-24,11.11,11.45,11.08,11.41,8113119
2014-10-27,11.39,11.64,11.18,11.44,6745423
2014-10-28,11.45,11.88,11.42,11.88,12768701
2014-10-29,11.88,12.20,11.73,11.98,10803028
2014-10-30,11.97,12.07,11.81,11.84,5856915
2014-10-31,11.80,11.92,11.51,11.75,7153073
2014-11-03,11.67,12.15,11.67,12.12,11007168
2014-11-04,12.12,12.50,12.06,12.10,9856619
2014-11-05,12.09,12.24,11.87,12.13,4405277
2014-11-06,12.13,12.33,12.00,12.18,4200675
2014-11-07,12.25,12.30,11.71,11.90,8524906
2014-11-10,11.88,12.08,11.65,11.80,8205330
2014-11-11,11.80,11.83,10.87,11.30,8793803
2014-11-12,11.20,11.36,10.95,11.24,5627001
2014-11-13,11.55,11.55,10.85,10.94,5990527
2014-11-14,10.83,10.93,10.38,10.46,7593219
2014-11-17,10.51,10.99,10.23,10.66,5752570
2014-11-18,10.60,10.85,10.53,10.65,5335153
2014-11-19,10.65,10.83,10.54,10.81,4011766
2014-11-20,10.75,10.81,10.63,10.66,3122112
2014-11-21,10.66,10.74,10.44,10.73,4826423
2014-11-24,10.75,10.94,10.62,10.89,8576608
2014-11-25,10.83,11.09,10.77,11.05,8452649
2014-11-26,11.07,11.15,10.81,10.98,7822585
2014-11-27,10.98,11.29,10.90,11.16,9342251
2014-11-28,11.16,11.50,11.09,11.42,9743773
2014-12-01,11.39,11.61,10.96,11.04,6260061
2014-12-02,11.01,11.82,10.98,11.56,9968020
2014-12-03,11.54,11.85,11.20,11.60,7328213
2014-12-04,11.50,11.61,11.39,11.48,10651481
2014-12-05,11.48,11.57,10.80,10.88,9418558
2014-12-08,10.78,10.80,10.37,10.46,11003184
2014-12-09,10.46,10.46,10.08,10.12,11534151
2014-12-10,10.08,10.52,10.06,10.39,5846397
2014-12-11,10.40,10.54,10.21,10.43,5982415
2014-12-12,10.43,10.61,10.36,10.58,6658546
2014-12-15,10.66,11.10,10.50,10.86,10600308
2014-12-16,10.80,10.90,10.63,10.76,5589345
2014-12-17,10.71,10.71,10.30,10.40,5572289
2014-12-18,10.41,10.57,10.30,10.48,4148986
2014-12-19,10.46,10.46,10.00,10.17,4945620
2014-12-22,10.16,10.17,9.15,9.22,11963926
2014-12-23,9.19,9.45,9.14,9.31,4007080
2014-12-24,9.32,9.66,9.32,9.47,2963593
2014-12-25,9.51,9.54,9.42,9.50,2413604
2014-12-26,9.50,9.69,9.50,9.61,2426621
2014-12-29,9.65,10.49,9.61,10.03,7047457
2014-12-30,10.03,10.27,9.98,10.21,5202671
2014-12-31,10.21,10.46,10.13,10.30,4352414
2015-01-05,10.30,10.52,10.21,10.46,4576889
2015-01-06,10.45,10.55,10.25,10.33,4068041
2015-01-07,10.33,10.43,10.25,10.34,2820891
2015-01-08,10.26,10.36,10.19,10.20,2507254
2015-01-09,10.18,10.29,10.16,10.16,1915138
2015-01-12,10.19,10.19,9.55,9.70,3598019
2015-01-13,9.60,10.05,9.60,9.94,2083258
2015-01-14,9.87,10.02,9.87,9.92,1331639
2015-01-15,9.85,9.98,9.85,9.93,1316975
2015-01-16,9.99,10.42,9.88,10.36,4214993
2015-05-29,11.40,11.40,11.40,11.40,54304
2015-06-01,12.54,12.54,12.54,12.54,41233
2015-06-02,13.79,13.79,13.79,13.79,120875
2015-06-03,15.17,15.17,15.17,15.17,134769
2015-06-04,16.69,16.69,16.69,16.69,286953
2015-06-05,18.36,18.36,18.36,18.36,53583
2015-06-08,20.20,20.20,20.20,20.20,102341
2015-06-09,22.22,22.22,22.22,22.22,142387
2015-06-10,24.44,24.44,24.44,24.44,210351
2015-06-11,26.88,26.88,26.88,26.88,656506
2015-06-12,29.57,29.57,29.57,29.57,404007
2015-06-15,32.53,32.53,32.53,32.53,257440
2015-06-16,35.78,35.78,33.40,35.78,67152731
2015-06-17,33.89,34.68,32.20,32.20,37822868
2015-06-18,32.20,33.78,28.98,29.34,31982443
2015-06-19,28.60,28.68,26.40,26.50,20518476
2015-06-23,26.98,27.80,25.38,27.18,14773877
2015-06-24,27.18,27.87,26.50,26.90,18871628
2015-06-25,26.90,27.33,25.58,25.90,17078397
2015-06-26,24.49,24.85,23.31,23.31,8889539
2015-06-29,22.70,22.91,20.98,20.98,17068324
2015-06-30,19.79,22.47,18.88,21.95,25969953
2015-07-01,21.80,22.98,19.76,19.76,15905392
2015-07-02,19.66,19.75,17.78,17.78,10658298
2015-07-03,16.66,18.40,16.00,16.01,15649594
2015-07-06,17.61,17.61,14.41,14.41,15339796
2015-07-07,13.30,14.60,12.97,12.97,9238256
2015-07-08,11.67,14.27,11.67,13.62,37771168
2015-07-09,13.30,14.98,13.02,14.98,7567557
2015-07-10,16.48,16.48,16.48,16.48,915871
2015-07-13,18.13,18.13,18.13,18.13,3356510
2015-07-14,19.94,19.94,19.16,19.94,14098823
2015-07-15,19.69,20.88,17.95,17.95,24766373
2015-07-16,17.40,19.75,16.41,19.75,21923285
2015-07-17,19.90,21.72,19.51,21.24,22379199
2015-07-20,20.45,21.94,20.37,20.88,22041561
2015-07-21,20.00,20.85,19.88,20.29,13912323
2015-07-22,20.30,21.54,20.02,20.94,16180276
2015-07-23,20.90,21.61,20.31,21.32,14031531
2015-07-24,21.17,22.74,20.88,20.90,17130483
2015-07-27,20.49,21.30,18.81,18.81,14506637
2015-07-28,17.03,18.60,16.93,16.93,14214880
2015-07-29,17.37,17.90,15.85,17.90,11661041
2015-07-30,17.70,18.21,16.70,17.05,11809344
2015-07-31,16.33,16.91,15.50,15.86,8658471
2015-08-03,15.69,16.50,14.27,14.81,8155750
2015-08-04,14.99,16.29,14.99,16.29,8852350
2015-08-05,16.52,17.36,16.29,16.70,12179975
2015-08-06,16.10,18.10,16.03,17.46,13069593
2015-08-07,17.61,18.44,17.25,18.26,11274680
2015-08-10,18.27,19.37,17.90,19.18,10508463
2015-08-11,19.00,19.50,18.76,19.00,10055264
2015-08-12,18.63,18.96,18.17,18.18,9175559
2015-08-13,18.10,19.11,18.06,19.00,8383704
2015-08-14,19.04,19.94,18.98,19.90,12196542
2015-08-17,20.00,20.50,19.58,20.25,10475412
2015-08-18,20.24,20.25,18.23,18.23,11098714
2015-08-19,17.70,18.80,16.41,18.22,9458376
2015-08-20,17.79,18.80,17.17,17.26,5704767
2015-08-21,16.85,17.25,16.00,16.30,6856925
2015-08-24,15.36,15.60,14.67,14.67,3438751
2015-08-25,13.20,13.76,13.20,13.20,7777430
2015-08-26,13.25,13.68,11.95,12.45,7970976
2015-08-27,12.85,13.35,12.00,13.14,8475917
2015-08-28,13.50,14.11,12.97,14.11,12355962
2015-08-31,13.86,13.88,12.80,12.80,8520274
2015-09-01,12.80,13.25,11.72,12.25,9533526
2015-09-02,11.25,12.56,11.05,11.05,7806432
2015-09-07,11.36,12.16,11.30,11.60,9713295
2015-09-08,11.40,12.73,11.20,12.65,8199012
2015-09-09,12.64,13.67,12.50,13.52,10956727
2015-09-10,13.09,13.27,12.71,12.79,10560746
2015-09-11,12.87,13.41,12.82,13.10,7038030
2015-09-14,13.18,13.20,11.79,11.79,7897487
2015-09-15,11.02,11.46,10.61,10.91,6600682
2015-09-16,10.90,12.00,10.90,11.89,6295258
2015-09-17,11.87,12.50,11.60,11.62,8265897
2015-09-18,11.71,11.99,11.52,11.80,4341708
2015-09-21,11.50,12.51,11.40,12.51,6488298
2015-09-22,12.50,12.96,12.38,12.68,5849091
2015-09-23,12.38,12.58,12.09,12.33,4868705
2015-09-24,12.39,13.21,12.39,12.96,7929614
2015-09-25,12.80,13.33,12.16,12.37,8892175
2015-09-28,12.57,13.28,12.30,13.13,8654359
2015-09-29,12.79,12.95,12.50,12.75,6860143
2015-09-30,12.90,13.06,12.60,12.68,5266558
2015-10-08,13.19,13.44,12.98,13.30,6849430
2015-10-09,13.31,14.63,13.18,14.63,13418479
2015-10-12,14.69,15.67,14.50,15.40,15732742
2015-10-13,15.10,15.58,14.95,15.37,8254754
2015-10-14,15.30,15.57,14.87,14.97,7536203
2015-10-15,14.97,16.47,14.83,16.47,9025480
2015-10-16,17.59,17.78,16.70,17.01,17673683
2015-10-19,17.20,17.51,16.40,16.84,16557737
2015-10-20,16.70,18.47,16.52,17.80,16218030
2015-10-21,17.90,17.95,16.02,16.02,13541943
2015-10-22,15.60,16.79,15.50,16.65,13086536
2015-10-23,16.72,17.40,16.50,17.19,15564018
2015-10-26,17.38,17.38,16.48,16.85,15795667
2015-10-27,16.54,17.20,15.60,16.85,11408992
2015-10-28,16.50,16.92,16.10,16.23,7333901
2015-10-29,16.48,16.63,16.00,16.33,6555970
2015-10-30,16.33,17.15,16.20,16.68,10959915
2015-11-02,15.01,15.65,15.01,15.01,24596926
2015-11-03,14.63,14.63,13.51,13.69,30029891
2015-11-04,13.71,14.48,13.71,14.41,22402639
2015-11-05,14.30,15.35,14.13,14.93,26266654
2015-11-06,14.75,15.50,14.74,15.27,17494838
2015-11-09,15.02,15.75,14.82,15.46,16148894
2015-11-10,15.68,17.01,15.48,16.00,30148043
2015-11-11,15.80,16.50,15.65,16.38,20214430
2015-11-12,16.31,17.09,16.23,16.66,18019345
2015-11-13,16.32,16.49,15.70,15.94,12399863
2015-11-16,15.73,17.47,15.51,17.31,22241728
2015-11-17,17.14,17.28,16.60,16.67,18664237
2015-11-18,16.51,16.78,16.09,16.15,9835962
2015-11-19,16.19,16.57,16.06,16.52,8082128
2015-11-20,16.54,17.40,16.53,17.20,17733724
2015-11-23,17.36,18.04,16.98,17.42,18434724
2015-11-24,17.39,17.55,16.76,17.27,9913406
2015-11-25,17.33,18.47,17.20,18.05,20530551
2015-11-26,18.81,19.86,18.80,19.86,11624522
2015-11-27,20.90,21.85,20.33,21.85,70924234
2015-11-30,21.30,24.04,20.62,24.04,66350998
2015-12-01,25.90,26.44,24.09,25.18,58102511
2015-12-02,24.60,26.55,23.40,24.61,64462493
2015-12-03,24.00,25.30,23.77,24.99,46159252
2015-12-04,24.48,24.67,23.22,23.80,41878309
2015-12-07,23.81,25.27,23.37,24.38,47248389
2015-12-08,23.71,23.93,22.50,23.08,38712471
2015-12-09,22.95,23.54,22.15,22.75,30359252
2015-12-10,22.75,23.47,22.45,22.98,30521391
2015-12-11,22.70,22.99,21.31,21.70,24804271
2015-12-14,21.47,22.46,21.30,22.42,21845673
2015-12-15,22.27,22.95,22.08,22.90,29589111
2015-12-16,22.83,23.79,22.50,23.10,35766025
2015-12-17,23.13,23.69,22.87,23.32,33967335
2015-12-18,23.34,23.38,22.26,22.41,23595451
2015-12-21,23.08,24.18,22.59,22.65,31720952
2015-12-22,21.80,22.06,21.46,21.86,23365357
2015-12-23,21.86,22.09,21.12,21.80,20504056
2015-12-24,22.00,22.80,21.41,22.78,26274166
2015-12-25,22.76,22.76,21.85,21.98,17464181
2015-12-28,21.71,22.23,20.75,20.83,16147081
2015-12-29,20.75,20.95,20.01,20.57,20037673
2015-12-30,20.70,21.45,20.51,20.84,21277804
2015-12-31,20.60,21.30,20.25,20.33,12888141
2016-01-04,20.38,20.46,18.30,18.30,13747592
2016-01-05,16.70,17.86,16.47,17.34,17389595
2016-01-06,17.90,18.30,17.49,18.16,18161649
2016-01-07,17.58,17.64,16.34,16.34,3984500
2016-01-08,16.94,16.99,15.06,16.20,16030049
2016-01-11,15.70,15.78,14.58,14.58,13782492
2016-01-12,14.65,15.24,14.21,14.86,12147266
2016-01-13,15.05,15.15,13.80,13.93,10973116
2016-01-14,13.53,14.98,13.14,14.90,13934836
2016-01-15,14.64,14.86,13.80,14.09,12891339
2016-01-18,13.57,15.09,13.25,14.78,12908262
2016-01-19,14.70,15.78,14.62,15.63,15403500
2016-01-20,15.45,16.39,14.95,15.75,25147851
2016-01-21,15.20,15.68,14.18,14.19,15426047
2016-01-22,14.46,14.83,14.08,14.64,10440913
2016-01-25,14.74,15.13,14.52,14.82,8861992
2016-01-26,14.50,14.69,13.34,13.34,12684023
2016-01-27,13.25,13.60,12.28,13.12,11123817
2016-01-28,12.95,14.25,12.72,13.20,16124671
2016-01-29,13.30,14.52,13.27,14.52,7671510
2016-02-01,15.97,15.97,15.01,15.76,39009120
2016-02-02,15.27,16.77,15.14,16.28,37108712
2016-02-03,15.70,16.09,15.26,15.86,24259182
2016-02-04,15.87,16.50,15.87,16.15,24446552
2016-02-05,16.09,16.14,15.41,15.56,15759259
2016-02-15,14.80,16.14,14.70,15.75,16459285
2016-02-16,15.90,16.78,15.80,16.44,20655287
2016-02-17,16.26,17.68,16.16,17.13,27760820
2016-02-18,16.95,17.87,16.59,16.61,28626809
2016-02-19,16.17,16.76,16.17,16.51,15945108
2016-02-22,16.83,16.96,16.50,16.91,17023478
2016-02-23,16.86,17.42,16.73,17.37,22617533
2016-02-24,17.30,17.30,16.52,16.86,17761097
2016-02-25,16.72,16.89,15.17,15.17,16564494
2016-02-26,15.26,15.34,14.38,14.62,14209751
2016-02-29,14.30,14.30,13.16,13.16,14050302
2016-03-01,13.22,14.30,12.80,13.91,12982838
2016-03-02,13.80,14.95,13.68,14.85,16429943
2016-03-03,14.71,16.08,14.56,14.91,19026293
2016-03-04,14.60,14.79,13.78,14.02,13685920
2016-03-07,14.10,14.80,14.10,14.34,8425275
2016-03-08,14.25,14.35,13.35,14.24,9643518
2016-03-09,13.81,14.15,13.71,13.80,6287500
2016-03-10,13.86,14.50,13.70,13.90,9298266
2016-03-11,13.60,13.90,13.43,13.70,6211961
2016-03-14,13.91,14.61,13.88,14.28,10267263
2016-03-15,14.23,14.55,13.98,14.03,9719420
2016-03-16,14.38,14.38,13.70,13.93,8829898
2016-03-17,14.03,14.68,13.92,14.60,14075300
2016-03-18,14.61,15.50,14.55,15.22,18497935
2016-03-21,15.51,15.88,15.13,15.58,17695852
2016-03-22,15.42,16.17,15.26,15.71,16927806
2016-03-23,15.51,16.38,15.51,16.06,16378053
2016-03-24,15.93,16.43,15.65,15.86,19291656
2016-03-25,15.76,16.37,15.65,16.29,14531673
2016-03-28,16.54,17.00,15.90,15.97,18175372
2016-03-29,15.80,16.39,15.35,15.63,13283684
2016-03-30,15.80,16.31,15.70,16.31,13972546
2016-03-31,16.34,16.70,16.21,16.47,15691440
2016-04-01,16.39,16.47,15.68,16.09,11430470
2016-04-05,16.07,17.16,16.07,17.02,18687628
2016-04-06,16.80,16.95,16.51,16.77,16250879
2016-04-07,16.88,17.28,16.58,16.60,15682462
2016-04-08,16.35,16.50,15.80,16.45,13012704
2016-04-11,16.54,16.93,16.54,16.73,13969190
2016-04-12,16.59,16.60,16.04,16.49,9340020
2016-04-13,16.51,17.16,16.51,16.74,15299166
2016-04-14,16.75,17.80,16.65,17.59,24609690
2016-04-15,17.49,17.68,17.12,17.47,15524814
2016-04-18,17.21,17.38,16.94,17.25,10227971
2016-04-19,17.46,17.56,17.00,17.22,10026609
2016-04-20,17.17,17.35,15.60,16.01,18090025
2016-04-21,16.01,16.25,15.45,15.47,10614885
2016-04-22,15.11,15.58,15.11,15.54,7152359
2016-04-25,15.57,15.88,15.30,15.83,6665508
2016-04-26,15.82,15.98,15.61,15.98,7791752
2016-04-27,16.01,16.25,15.76,15.78,7176762
2016-04-28,15.88,15.95,15.45,15.86,6608627
2016-04-29,15.75,16.09,15.58,15.98,5641501
2016-05-03,16.00,16.69,15.90,16.64,11816996
2016-05-04,16.50,16.87,16.40,16.75,11297557
2016-05-05,16.70,17.49,16.61,17.24,14278499
2016-05-20,15.52,15.52,15.52,15.52,1349500
2016-05-23,14.50,15.11,14.50,15.10,15677704
2016-05-24,14.92,16.31,14.85,15.42,12583686
2016-05-25,15.30,15.51,15.01,15.19,7638649
2016-05-26,15.10,15.18,14.20,14.99,8069923
2016-05-27,14.92,15.46,14.76,15.15,7317354
2016-05-30,15.10,15.45,14.74,15.22,7045337
2016-05-31,15.23,15.78,15.23,15.71,9722775
2016-06-01,15.69,17.28,15.65,17.28,30464782
2016-09-02,19.01,19.01,19.01,19.01,564426
2016-09-05,20.91,20.91,20.91,20.91,653283
2016-09-06,21.90,22.58,20.95,21.27,58646159
2016-09-07,21.80,23.40,21.14,22.88,61745277
2016-09-08,22.00,22.60,21.50,22.55,40634172
2016-09-09,22.96,24.80,22.66,22.95,51908959
2016-09-12,21.71,23.40,21.66,23.15,34855470
2016-09-13,23.30,25.37,23.03,25.11,53318737
2016-09-14,24.02,24.25,22.60,22.60,41101618
2016-09-19,22.23,22.70,21.76,22.47,21119506
2016-09-20,22.30,22.79,21.89,22.73,19503538
2016-09-21,22.50,22.80,21.30,21.36,23475545
2016-09-22,21.65,22.45,21.50,22.00,21509293
2016-09-23,21.96,23.66,21.68,23.25,29444912
2016-09-26,22.81,23.47,21.78,21.84,23277697
2016-09-27,21.65,22.03,20.96,21.81,14742101
2016-09-28,21.78,22.48,21.56,22.20,13676855
2016-09-29,22.10,23.18,21.83,22.55,18311702
2016-09-30,22.55,23.27,22.43,22.70,19228863
2016-10-10,22.88,23.28,22.03,23.00,17509259
2016-10-11,22.80,24.65,22.70,23.90,32847596
2016-10-12,23.70,23.90,23.16,23.88,18570121
2016-10-13,23.75,24.44,23.20,23.25,17691591
2016-10-14,23.00,23.50,22.85,23.30,12250237
2016-10-17,23.10,23.82,22.91,23.19,14556651
2016-10-18,23.30,23.57,22.95,23.52,13689621
2016-10-19,23.50,24.50,23.10,24.26,31099852
2016-10-20,24.15,24.15,23.33,23.34,21016188
2016-10-21,23.06,23.25,22.47,22.94,16028126
2016-10-24,22.98,23.73,22.85,23.68,15689463
2016-10-25,23.48,24.16,23.23,23.96,17585553
2016-10-26,23.91,25.60,23.62,24.58,38143040
2016-10-27,24.00,24.10,23.30,23.50,24181093
2016-10-28,23.45,23.78,22.68,22.70,16932817
2016-10-31,22.26,22.56,21.82,22.51,10980522
2016-11-01,22.50,23.41,22.25,23.15,11013653
2016-11-02,23.10,24.13,22.90,23.45,18535433
2016-11-03,23.02,24.96,22.96,24.42,30963881
2016-11-04,24.42,25.20,23.83,24.69,28926420
2016-11-07,24.27,25.58,24.00,25.30,27825511
2016-11-08,25.20,25.50,24.63,24.90,20607924
2016-11-09,24.81,24.96,23.94,24.38,18047594
2016-11-10,24.80,25.92,24.40,25.11,31035934
2016-11-11,25.00,25.30,24.25,24.31,23533996
2016-11-14,24.00,24.66,23.71,23.82,13901174
2016-11-15,23.90,24.46,23.62,24.35,11970041
2016-11-16,24.38,24.87,24.10,24.73,15054792
2016-11-17,24.75,24.76,24.00,24.42,12107230
2016-11-18,24.38,24.68,24.18,24.21,8316627
2016-11-21,24.00,24.73,23.90,24.55,11412313
2016-11-22,24.54,25.10,24.17,24.90,15162242
2016-11-23,24.81,25.00,24.28,24.40,10124402
2016-11-24,24.23,24.65,24.00,24.03,9080478
2016-11-25,23.97,24.32,23.56,24.25,7848906
2016-11-28,24.25,24.45,23.95,23.97,5715514
2016-11-29,23.98,24.27,23.38,23.50,8079463
2016-11-30,23.16,23.85,23.16,23.51,4692398
2016-12-01,23.57,23.60,23.29,23.39,3950907
2016-12-02,23.39,23.49,22.56,22.58,7156801
2016-12-05,22.30,22.77,21.86,22.63,4502883
2016-12-06,22.66,23.01,22.63,22.78,3242539
2016-12-07,22.83,23.00,22.63,22.89,2430920
2016-12-08,22.85,23.13,22.80,22.90,3431200
2016-12-09,22.90,23.06,22.25,22.37,4372957
2016-12-12,22.32,22.35,20.79,20.82,7336351
2016-12-13,21.05,21.84,20.73,21.40,6147275
2016-12-14,21.30,21.50,21.03,21.13,2878192
2016-12-15,20.98,21.60,20.98,21.27,2861051
2016-12-16,21.39,21.90,21.39,21.80,3917061
2016-12-19,21.80,21.98,21.62,21.71,2847301
2016-12-20,21.71,21.85,21.40,21.67,2074600
2016-12-21,21.80,22.08,21.60,21.70,2734127
2016-12-22,21.41,21.79,21.41,21.56,2290520
2016-12-23,21.56,21.82,21.43,21.56,2264846
2016-12-26,21.53,21.68,20.90,21.64,2798137
2016-12-27,21.62,21.95,21.55,21.68,2950330
2016-12-28,21.61,21.93,21.61,21.85,2788602
2016-12-29,21.84,21.85,21.30,21.32,3069537
2016-12-30,21.38,21.54,21.30,21.34,1577412
2017-01-03,21.40,21.68,21.31,21.57,1805816
2017-01-04,21.63,21.78,21.33,21.75,3219963
2017-01-05,21.75,22.48,21.61,22.24,5704481
2017-01-06,22.12,22.49,21.91,22.32,4517050
2017-01-09,22.34,22.49,22.05,22.13,2895900
2017-01-10,22.13,22.13,21.65,21.79,3000801
2017-01-11,21.78,22.14,21.64,21.73,2497886
2017-01-12,21.73,21.86,21.09,21.25,2784423
2017-01-13,21.35,21.43,20.95,20.97,2662042
2017-01-16,20.95,21.13,18.92,19.52,4703829
2017-01-17,19.40,19.88,19.25,19.76,2673800
2017-01-18,19.76,19.85,19.59,19.61,1304412
2017-01-19,19.57,19.80,19.47,19.65,1254602
2017-01-20,19.67,20.23,19.66,20.16,1760601
2017-01-23,20.16,20.36,20.07,20.21,1640612
2017-01-24,20.17,20.29,19.95,20.23,1655847
2017-01-25,20.25,20.68,20.08,20.52,2669786
2017-01-26,20.53,20.75,20.39,20.56,1097364
2017-02-03,20.59,20.75,20.41,20.50,1273350
2017-02-06,20.50,20.84,20.50,20.77,1461392
2017-02-07,20.70,21.15,20.66,21.11,2136637
2017-02-08,21.00,21.10,20.70,21.02,1734700
2017-02-09,21.00,21.30,21.00,21.24,1850250
2017-02-10,21.25,21.38,20.87,20.90,1982241
2017-02-13,20.62,21.02,20.62,20.91,1808882
2017-02-14,20.88,21.04,20.81,20.97,1965190
2017-02-15,21.05,21.14,20.63,20.80,3046636
2017-02-16,20.79,21.00,20.66,20.83,2274387
2017-02-17,20.79,20.97,20.56,20.80,3248125
2017-02-20,20.82,20.87,20.60,20.81,2281590
2017-02-21,20.72,21.01,20.72,21.01,2809979
2017-02-22,21.01,21.25,20.95,21.08,3175468
2017-02-23,21.08,21.15,20.90,21.12,2434390
2017-02-24,21.20,22.33,20.91,22.07,6890553
2017-02-27,22.19,22.49,21.80,21.85,6189300
2017-02-28,21.85,22.00,21.70,22.00,4343272
2017-03-01,22.14,22.87,22.02,22.73,7369520
2017-03-02,22.67,22.94,22.52,22.83,4425277
2017-03-03,22.84,22.85,22.58,22.63,2679003
2017-03-06,22.60,22.90,22.36,22.56,3029409
2017-03-07,22.50,22.68,22.35,22.45,2522359
