Date,Open,High,Low,Close,Vol
2008-03-26,18.96,19.37,18.72,18.94,1434390
2008-03-27,18.80,18.80,17.80,17.81,2836370
2008-03-28,17.36,18.20,17.22,18.20,4296877
2008-03-31,17.70,18.39,17.50,17.76,2060580
2008-04-01,17.77,18.03,15.98,16.10,4411195
2008-04-02,16.18,16.52,15.12,15.19,4025556
2008-04-03,15.12,15.99,14.91,15.79,2390715
2008-04-07,15.50,17.00,15.20,16.94,3458003
2008-04-08,17.11,18.23,16.65,17.73,5044682
2008-04-09,18.29,19.20,17.39,17.54,7465719
2008-04-10,17.61,18.05,17.21,18.05,3293342
2008-04-11,18.19,18.48,17.80,18.00,2183437
2008-04-14,17.57,17.88,16.45,16.52,2800905
2008-04-15,14.87,14.87,14.87,14.87,2842900
2008-04-16,13.70,14.24,13.70,13.78,9867036
2008-04-17,13.60,13.69,12.41,12.60,7809486
2008-04-18,12.59,13.30,12.52,13.01,9526632
2008-04-21,13.92,14.31,13.38,14.31,10241696
2008-04-22,14.00,14.44,13.75,14.24,5718732
2008-04-23,14.24,14.87,14.06,14.61,7424119
2008-04-24,16.00,16.07,15.34,16.07,12017702
2008-04-25,16.07,16.90,15.60,16.23,9391784
2008-04-28,16.00,16.06,15.40,15.50,5136396
2008-04-29,15.50,15.92,15.40,15.76,3193834
2008-04-30,15.80,16.32,15.66,16.15,5274302
2008-05-05,16.17,16.35,15.90,16.29,5508205
2008-05-06,16.19,16.35,15.91,16.01,4584906
2008-05-07,15.90,16.20,15.01,15.08,4437283
2008-05-08,15.00,15.47,14.85,15.39,2734785
2008-05-09,15.80,16.50,15.78,16.13,5957663
2008-05-12,15.97,16.37,15.60,16.22,3290127
2008-05-13,15.68,16.00,15.50,15.82,3808397
2008-05-14,15.67,16.36,15.65,16.24,3579772
2008-05-15,16.48,16.50,16.12,16.15,3605882
2008-05-16,16.08,16.28,15.67,16.05,2549659
2008-05-19,15.99,16.26,15.77,16.17,2009166
2008-05-20,16.16,16.48,15.75,15.85,3608526
2008-05-21,15.80,16.24,15.37,16.17,2720418
2008-05-23,16.01,16.18,15.60,15.85,2089016
2008-05-26,15.70,15.78,14.85,14.89,2263252
2008-05-27,14.89,15.26,14.81,15.05,1072595
2008-05-28,15.10,15.55,14.90,15.49,2439614
2008-05-29,15.80,17.00,15.68,16.55,9313384
2008-05-30,16.60,16.82,16.30,16.67,4547524
2008-06-02,16.71,17.20,16.71,16.92,5081615
2008-06-03,17.20,17.45,16.72,16.92,4170146
2008-06-04,16.93,17.08,16.43,16.91,3846103
2008-06-05,16.95,17.18,16.66,16.70,4692069
2008-06-06,10.20,10.53,9.67,9.70,6861616
2008-06-10,8.97,9.17,8.73,8.73,5405354
2008-06-11,8.38,8.75,8.22,8.49,4164862
2008-06-12,8.48,8.60,8.15,8.35,3436203
2008-06-13,8.31,8.46,7.98,7.98,2807264
2008-06-16,8.15,8.19,7.88,8.00,2399899
2008-06-17,8.02,8.15,7.60,7.64,2688856
2008-06-18,7.70,8.18,7.60,8.14,4056421
2008-06-19,8.13,8.13,7.33,7.33,3933919
2008-06-20,7.41,7.82,7.11,7.50,3368048
2008-06-23,7.47,7.59,7.22,7.44,1409708
2008-06-24,7.34,7.66,7.28,7.60,1699178
2008-06-25,7.60,7.99,7.54,7.92,2927620
2008-06-26,8.00,8.19,7.86,8.06,3223471
2008-06-27,7.83,7.84,7.35,7.46,3235405
2008-06-30,7.46,7.59,7.31,7.42,1291419
2008-07-01,7.44,7.55,7.30,7.38,1428904
2008-07-02,7.40,7.76,7.40,7.59,2574155
2008-07-03,7.51,7.98,7.40,7.83,2823728
2008-07-04,7.77,7.98,7.65,7.78,2157857
2008-07-07,7.82,8.15,7.82,8.12,3972637
2008-07-08,8.12,8.78,8.09,8.62,7805599
2008-07-09,8.65,9.25,8.43,9.01,9425240
2008-07-10,8.85,8.96,8.65,8.65,7215831
2008-07-11,8.59,8.70,8.38,8.53,3613651
2008-07-14,8.45,8.70,8.40,8.66,2581941
2008-07-15,8.67,8.84,8.31,8.41,3130389
2008-07-16,8.38,8.39,7.85,8.02,2938110
2008-07-17,8.20,8.27,7.92,8.02,2306839
2008-07-18,8.10,8.33,7.95,8.29,2098429
2008-07-21,8.29,8.61,8.17,8.58,2734234
2008-07-22,8.66,8.82,8.52,8.77,4013417
2008-07-23,8.82,9.04,8.63,8.63,4824411
2008-07-24,9.01,9.49,9.01,9.49,7090786
2008-07-25,9.94,9.99,9.50,9.64,25128081
2008-07-28,9.65,9.88,9.35,9.53,14059054
2008-07-29,9.90,10.40,9.90,10.20,21071474
2008-07-30,10.20,10.39,9.90,10.09,13515260
2008-07-31,9.90,9.90,9.13,9.18,12198718
2008-08-01,9.11,9.35,8.73,9.20,8057921
2008-08-04,9.00,9.17,8.80,8.82,3909395
2008-08-05,8.93,8.95,8.63,8.65,3472752
2008-08-06,8.85,9.38,8.85,9.17,9233866
2008-08-07,9.17,9.17,8.91,9.13,4257452
2008-08-08,9.13,9.13,8.30,8.49,5485038
2008-08-11,8.50,8.50,7.72,7.77,5219397
2008-08-12,7.77,7.98,7.65,7.87,3352944
2008-08-13,7.80,7.99,7.51,7.86,3256276
2008-08-14,7.90,8.18,7.53,7.98,4671199
2008-08-15,7.95,8.09,7.71,7.96,3237420
2008-08-18,8.01,8.12,7.16,7.16,4262800
2008-08-19,7.11,7.37,7.05,7.30,2668169
2008-08-20,7.40,7.99,7.21,7.90,5705276
2008-08-21,8.00,8.19,7.68,7.87,6175029
2008-08-22,7.70,7.85,7.50,7.62,2811527
2008-08-25,7.70,7.84,7.58,7.67,1864461
2008-08-26,7.63,7.63,7.25,7.34,2546173
2008-08-27,7.36,7.51,7.23,7.38,1699116
2008-08-28,7.38,7.54,7.36,7.44,1675431
2008-08-29,7.68,8.12,7.67,8.04,8502820
2008-09-01,7.95,7.98,7.70,7.84,4218463
2008-09-02,7.76,7.88,7.68,7.80,2411105
2008-09-03,7.70,7.87,7.60,7.70,2331719
2008-09-04,7.70,7.90,7.61,7.78,2581178
2008-09-05,7.62,7.63,7.41,7.47,2926745
2008-09-08,7.46,7.60,7.13,7.16,2460202
2008-09-09,7.25,7.31,7.07,7.25,1728586
2008-09-10,7.20,7.45,7.12,7.28,1855812
2008-09-11,7.30,7.36,7.15,7.19,1503388
2008-09-12,7.25,7.39,7.18,7.25,1752236
2008-09-16,7.30,7.30,7.00,7.10,3019035
2008-09-17,7.08,7.21,6.99,7.01,2602190
2008-09-18,6.90,6.96,6.32,6.71,4391089
2008-09-19,7.33,7.38,7.26,7.38,4233221
2008-09-22,7.99,8.12,7.38,7.76,9077660
2008-09-23,7.49,7.49,7.20,7.24,4469452
2008-09-24,7.10,7.20,7.02,7.20,2513666
2008-09-25,7.26,7.50,7.22,7.32,4767801
2008-09-26,7.37,7.40,7.19,7.30,4224107
2008-10-06,7.25,7.25,7.03,7.09,2935952
2008-10-07,6.88,7.14,6.81,7.04,2071974
2008-10-08,6.99,6.99,6.83,6.88,1814220
2008-10-09,7.02,7.08,6.85,6.87,1583899
2008-10-10,6.77,6.77,6.53,6.61,2521575
2008-10-13,6.61,6.87,6.34,6.87,2756532
2008-10-14,7.05,7.12,6.58,6.58,3242401
2008-10-15,6.57,6.64,6.48,6.51,1716453
2008-10-16,6.35,6.38,6.23,6.25,2186667
2008-10-17,6.29,6.41,6.22,6.33,1800277
2008-10-20,6.32,6.50,6.22,6.45,1770046
2008-10-21,6.49,6.54,6.39,6.39,2006425
2008-10-22,6.30,6.42,6.25,6.27,1356439
2008-10-23,6.20,6.30,6.13,6.27,1404951
2008-10-24,6.31,6.38,6.18,6.21,1351133
2008-10-27,6.04,6.19,5.59,5.59,3582896
2008-10-28,5.54,5.79,5.33,5.70,3149513
2008-10-29,5.75,5.81,5.40,5.41,2537230
2008-10-30,5.45,5.51,5.25,5.33,3467405
2008-10-31,5.34,5.36,5.10,5.16,2337769
2008-11-03,5.15,5.18,5.00,5.08,2086790
2008-11-04,5.08,5.15,5.00,5.05,1575187
2008-11-05,5.12,5.31,5.12,5.21,3073325
2008-11-06,5.11,5.16,5.06,5.08,1341599
2008-11-07,5.05,5.19,5.00,5.15,1440313
2008-11-10,5.25,5.56,5.25,5.56,4844340
2008-11-11,5.55,5.73,5.40,5.70,6849574
2008-11-12,5.76,5.98,5.74,5.95,10025217
2008-11-13,5.80,6.19,5.75,6.10,9657171
2008-11-14,6.19,6.32,6.01,6.28,10651944
2008-11-17,6.25,6.42,6.12,6.42,9755475
2008-11-18,6.36,6.38,5.78,5.78,9988005
2008-11-19,5.77,6.18,5.76,6.16,6393997
2008-11-20,6.03,6.23,5.97,6.12,6046995
2008-11-21,5.98,6.17,5.78,6.04,6029785
2008-11-24,6.05,6.15,5.90,5.91,3444087
2008-11-25,5.97,6.05,5.77,5.87,2700677
2008-11-26,5.93,6.39,5.92,6.21,8559224
2008-11-27,6.55,6.78,6.18,6.19,11025025
2008-11-28,6.12,6.23,5.95,6.03,4452992
2008-12-01,6.08,6.24,5.92,6.22,4888062
2008-12-02,6.02,6.35,6.00,6.29,7845663
2008-12-03,6.36,6.55,6.30,6.52,9282225
2008-12-04,6.61,6.76,6.49,6.56,12209308
2008-12-05,6.49,7.10,6.45,7.07,21263552
2008-12-08,7.03,7.25,6.98,7.22,16875217
2008-12-09,7.21,7.21,6.88,6.91,11037095
2008-12-10,6.84,7.06,6.81,7.04,6705951
2008-12-11,7.08,7.23,6.81,6.82,8808274
2008-12-12,6.79,6.79,6.36,6.45,7551032
2008-12-15,6.51,6.69,6.41,6.57,4530346
2008-12-16,6.52,6.60,6.29,6.59,4338621
2008-12-17,6.65,6.75,6.60,6.62,4966721
2008-12-18,6.59,6.72,6.45,6.69,4084311
2008-12-19,6.69,6.84,6.65,6.74,5432720
2008-12-22,6.74,6.85,6.54,6.69,5339651
2008-12-23,6.69,6.79,6.33,6.33,5948028
2008-12-24,6.33,6.38,6.02,6.10,4471247
2008-12-25,6.10,6.20,6.01,6.08,3453340
2008-12-26,6.25,6.49,6.13,6.18,5938309
2008-12-29,6.10,6.10,5.83,6.00,5954100
2008-12-30,6.00,6.08,5.88,5.90,2780900
2008-12-31,5.90,5.97,5.80,5.85,2476600
2009-01-05,6.00,6.05,5.92,6.05,2968800
2009-01-06,6.05,6.34,5.98,6.27,5544000
2009-01-07,6.28,6.32,6.16,6.26,5299100
2009-01-08,6.20,6.20,6.00,6.03,3694900
2009-01-09,6.10,6.18,6.04,6.15,2554200
2009-01-12,6.15,6.43,6.11,6.32,7444700
2009-01-13,6.28,6.35,6.12,6.16,3624400
2009-01-14,6.19,6.39,6.17,6.38,4824300
2009-01-15,6.33,6.58,6.26,6.48,7712200
2009-01-16,6.48,6.63,6.43,6.46,7602300
2009-01-19,6.50,6.59,6.40,6.47,5289800
2009-01-20,6.45,7.12,6.34,6.95,17427600
2009-01-21,6.85,6.96,6.70,6.83,10431500
2009-01-22,6.82,6.92,6.76,6.84,5839400
2009-01-23,6.85,7.11,6.76,6.91,11065900
2009-02-02,6.91,7.08,6.83,6.98,7294500
2009-02-03,6.96,7.07,6.89,7.07,9198800
2009-02-04,7.08,7.52,7.01,7.35,15521800
2009-02-05,7.34,7.56,7.11,7.18,15200200
2009-02-06,7.21,7.46,7.20,7.46,12120600
2009-02-09,7.61,7.65,7.39,7.64,15586300
2009-02-10,7.68,8.25,7.55,8.18,25858600
2009-02-11,8.03,8.19,7.88,7.99,19860200
2009-02-12,8.01,8.11,7.68,8.00,13482700
2009-02-13,8.00,8.38,7.98,8.30,20454700
2009-02-16,8.43,8.57,8.25,8.45,19122200
2009-02-17,8.47,8.49,8.01,8.02,14421100
2009-02-18,7.90,7.99,7.50,7.52,12346800
2009-02-19,7.66,7.90,7.57,7.68,9721900
2009-02-20,7.79,8.45,7.78,8.45,26766200
2009-02-23,8.49,8.65,8.23,8.61,29765400
2009-02-24,8.59,9.30,8.46,8.77,32414200
2009-02-25,9.00,9.35,8.90,9.08,32693000
2009-02-26,9.10,9.17,8.17,8.26,21219100
2009-02-27,8.01,8.20,7.60,7.70,13712400
2009-03-02,7.62,7.91,7.50,7.84,7517700
2009-03-03,7.60,8.15,7.50,7.94,8899400
2009-03-04,7.94,8.69,7.93,8.58,16094600
2009-03-05,8.68,9.08,8.53,8.77,22983300
2009-03-06,8.62,8.74,8.41,8.47,10797000
2009-03-09,8.51,8.68,7.91,8.01,10179600
2009-03-10,7.93,8.20,7.85,8.20,6203500
2009-03-11,8.39,8.50,8.15,8.49,9659300
2009-03-12,8.43,8.43,8.00,8.30,8645900
2009-03-13,8.30,8.40,8.12,8.16,6093300
2009-03-16,8.24,8.38,8.10,8.29,4997900
2009-03-17,8.28,8.58,8.20,8.52,10525400
2009-03-18,8.54,8.70,8.42,8.50,11513700
2009-03-19,8.51,8.68,8.41,8.68,13997100
2009-03-20,8.76,8.85,8.53,8.69,13648100
2009-03-23,8.70,9.07,8.60,8.92,15184900
2009-03-24,8.99,9.04,8.80,8.95,13391900
2009-03-25,8.89,9.26,8.82,8.96,23157300
2009-03-26,8.95,9.26,8.90,9.19,16239900
2009-03-27,9.26,9.75,9.26,9.39,19857600
2009-03-30,9.80,10.13,9.62,9.66,24033400
2009-03-31,9.30,9.85,9.20,9.84,14981600
2009-04-01,9.83,10.12,9.71,9.81,15315100
2009-04-02,9.82,9.88,9.63,9.66,12958700
2009-04-03,9.71,9.85,9.41,9.42,12452400
2009-04-07,9.50,9.88,9.42,9.86,10804800
2009-04-08,9.83,10.08,9.63,9.77,15092600
2009-04-09,9.95,10.75,9.80,10.63,29353700
2009-04-10,10.62,10.89,10.38,10.74,25459700
2009-04-13,10.82,11.14,10.45,10.70,21589800
2009-04-14,10.85,11.30,10.85,11.24,23722300
2009-04-15,11.16,11.34,10.99,11.24,16645600
2009-04-16,11.24,11.33,11.00,11.06,13945000
2009-04-17,11.00,11.00,10.68,10.75,14366100
2009-04-20,10.76,11.23,10.76,11.12,13032100
2009-04-21,11.00,11.18,10.80,11.05,13444700
2009-04-22,11.08,11.14,10.41,10.57,13004400
2009-04-23,10.57,10.73,10.37,10.62,12673100
2009-04-24,10.90,11.00,10.62,10.65,17261600
2009-04-27,10.49,10.60,10.00,10.02,11921900
2009-04-28,9.95,10.17,9.90,10.12,8048700
2009-04-29,10.16,10.43,10.03,10.40,7753600
2009-04-30,10.45,10.50,10.32,10.41,7127600
2009-05-04,10.41,10.75,10.41,10.72,9567600
2009-05-05,10.78,10.88,10.70,10.78,9344600
2009-05-06,10.79,10.98,10.75,10.88,12201700
2009-05-07,10.94,11.06,10.66,10.79,11498200
2009-05-08,10.68,10.72,10.50,10.69,9077400
2009-05-11,10.72,10.87,10.40,10.40,8635800
2009-05-12,10.36,10.59,10.32,10.59,5190300
2009-05-13,10.54,11.08,10.54,10.97,15949200
2009-05-14,10.85,11.04,10.80,10.89,8466700
2009-05-15,10.89,11.28,10.88,11.15,17740000
2009-05-18,11.05,11.12,10.70,11.04,8694100
2009-05-19,11.15,11.19,10.94,10.99,8898700
2009-05-20,11.00,11.08,10.88,10.88,7523000
2009-05-21,10.85,10.97,10.60,10.70,8004000
2009-05-22,10.69,10.98,10.66,10.90,6469643
2009-05-25,10.69,10.93,10.60,10.81,6705792
2009-05-27,11.00,11.05,10.68,10.78,7325253
2009-06-01,10.85,10.99,10.72,10.93,9271971
2009-06-02,10.95,11.07,10.88,10.94,9890426
2009-06-03,10.88,10.98,10.75,10.90,10676048
2009-06-04,10.89,11.40,10.83,11.40,25126383
2009-06-05,11.46,11.76,11.23,11.48,21483271
2009-06-08,11.51,11.79,11.36,11.41,14738514
2009-06-09,11.43,11.49,11.02,11.23,9202235
2009-06-10,11.30,11.77,11.18,11.58,12726054
2009-06-11,11.68,11.68,11.26,11.33,10878519
2009-06-12,11.43,11.46,11.08,11.16,9217482
2009-06-15,11.18,11.27,11.11,11.27,5609225
2009-06-16,11.21,11.38,11.15,11.28,6814270
2009-06-17,11.24,11.35,11.17,11.30,5119520
2009-06-18,11.31,11.69,11.30,11.65,14422239
2009-06-19,11.80,11.87,11.58,11.68,14682807
2009-06-22,11.82,12.27,11.70,12.11,17387768
2009-06-23,11.99,12.18,11.85,12.04,10264809
2009-06-24,12.05,12.19,12.00,12.07,11600549
2009-06-25,12.15,12.19,11.85,11.90,17999045
2009-06-26,8.18,8.34,8.07,8.14,14718681
2009-06-29,8.13,8.13,7.91,8.04,14156130
2009-06-30,8.06,8.08,7.94,7.99,8955116
2009-07-01,8.00,8.05,7.96,8.02,9188964
2009-07-02,8.05,8.05,7.95,7.97,11501725
2009-07-03,7.96,8.10,7.92,8.04,10985854
2009-07-06,8.04,8.09,7.95,8.01,10550656
2009-07-07,8.02,8.27,7.98,8.17,19679746
2009-07-08,8.13,8.25,8.09,8.19,11445289
2009-07-09,8.20,8.28,8.16,8.27,16302552
2009-07-10,8.28,8.35,8.25,8.32,14577785
2009-07-13,8.33,8.57,8.20,8.48,25357383
2009-07-14,8.49,8.50,8.38,8.50,18754555
2009-07-15,8.50,8.69,8.46,8.64,26196395
2009-07-16,8.66,8.73,8.41,8.46,21789973
2009-07-17,8.49,8.55,8.38,8.43,13691723
2009-07-20,8.45,8.64,8.45,8.61,20824498
2009-07-21,8.65,8.67,8.36,8.38,18230529
2009-07-22,8.35,8.43,8.31,8.38,16341882
2009-07-23,8.38,8.40,8.27,8.35,12305879
2009-07-24,8.37,8.50,8.30,8.49,20605882
2009-07-27,8.54,8.64,8.53,8.60,21047655
2009-07-28,8.62,9.10,8.43,9.00,40993000
2009-07-29,8.90,8.99,8.10,8.40,30497792
2009-07-30,8.37,8.80,8.36,8.73,22797745
2009-07-31,8.70,9.30,8.63,9.13,41973449
2009-08-03,9.13,9.29,9.05,9.16,25517978
2009-08-04,9.16,9.19,8.80,8.99,20396888
2009-08-05,9.00,9.21,8.85,9.01,15927568
2009-08-06,9.02,9.03,8.65,8.79,16582750
2009-08-07,8.75,9.00,8.55,8.59,13738813
2009-08-10,8.71,8.80,8.35,8.50,12027040
2009-08-11,8.52,8.64,8.50,8.59,7010217
2009-08-12,8.60,8.61,8.10,8.13,10639305
2009-08-13,8.10,8.27,8.10,8.22,8210918
2009-08-14,8.22,8.25,7.83,7.90,10332581
2009-08-17,7.90,7.92,7.18,7.24,11844496
2009-08-18,7.23,7.60,7.20,7.53,7619761
2009-08-19,7.57,7.88,7.38,7.40,11445117
2009-08-20,7.40,7.69,7.28,7.68,9413154
2009-08-21,7.66,7.79,7.57,7.76,8044320
2009-08-24,7.79,7.90,7.62,7.80,8019343
2009-08-25,7.80,7.80,7.36,7.53,8551017
2009-08-26,7.54,7.79,7.51,7.77,7600543
2009-08-27,7.80,8.22,7.79,8.11,16752761
2009-08-28,8.01,8.25,7.99,8.14,15912591
2009-08-31,8.00,8.06,7.45,7.47,9909003
2009-09-01,7.41,7.67,7.40,7.53,5372775
2009-09-02,7.63,7.63,7.33,7.53,4478137
2009-09-03,7.59,7.98,7.56,7.95,8604223
2009-09-04,7.97,8.22,7.84,8.17,11342702
2009-09-07,8.17,8.51,8.10,8.30,16842888
2009-09-08,8.30,8.46,8.17,8.36,11876689
2009-09-09,8.43,9.15,8.43,8.97,52257156
2009-09-11,8.70,8.89,8.30,8.74,31504507
2009-09-14,8.73,9.00,8.55,8.82,20931726
2009-09-15,8.78,8.79,8.61,8.70,13644868
2009-09-16,8.65,8.78,8.55,8.65,16155024
2009-09-17,8.60,8.85,8.55,8.78,22581614
2009-09-18,8.75,8.83,8.38,8.43,15841563
2009-09-21,8.39,8.43,8.05,8.41,11768564
2009-09-22,8.38,8.80,8.28,8.61,19054546
2009-09-23,8.60,8.95,8.50,8.81,30956763
2009-09-24,8.80,9.10,8.13,9.04,32097443
2009-09-25,9.05,9.06,8.56,8.58,21336912
2009-09-28,8.67,8.78,8.30,8.36,14143569
2009-09-29,8.30,8.42,8.02,8.15,10787495
2009-09-30,8.15,8.40,8.13,8.14,9618763
2009-10-09,8.23,8.51,8.23,8.48,10655572
2009-10-12,8.49,8.83,8.37,8.65,13330323
2009-10-13,8.74,8.86,8.64,8.74,14372531
2009-10-14,8.79,8.83,8.61,8.65,15713557
2009-10-15,8.70,9.06,8.67,8.83,19434185
2009-10-16,8.84,8.93,8.53,8.79,13689308
2009-10-19,8.70,9.01,8.63,8.93,22276460
2009-10-20,9.08,9.12,8.88,8.98,25082646
2009-10-21,8.99,9.01,8.75,8.77,17226302
2009-10-22,8.76,8.96,8.71,8.78,14905829
2009-10-23,8.78,8.97,8.77,8.83,18173920
2009-10-26,8.85,8.94,8.68,8.73,16057252
2009-10-27,8.69,8.69,8.40,8.40,15121708
2009-10-28,8.41,8.63,8.39,8.62,11658724
2009-10-29,8.44,8.55,8.41,8.47,7421761
2009-10-30,8.49,8.68,8.47,8.47,8521218
2009-11-02,8.39,8.89,8.30,8.84,18141672
2009-11-03,8.85,9.60,8.79,9.41,59227333
2009-11-04,9.40,9.98,9.28,9.80,60338816
2009-11-05,9.81,10.25,9.73,10.14,50342195
2009-11-06,10.08,10.30,9.87,10.04,50139482
2009-11-09,10.08,10.35,9.91,10.10,27960365
2009-11-10,10.10,10.35,9.97,10.18,26461435
2009-11-11,10.17,10.26,9.98,10.22,20698571
2009-11-12,10.29,10.30,9.90,9.94,31322203
2009-11-13,9.93,10.17,9.69,10.10,29226758
2009-11-16,10.17,10.53,10.06,10.45,44261906
2009-11-17,10.48,10.50,10.24,10.37,28313312
2009-11-18,10.46,10.76,10.35,10.41,31477405
2009-11-19,10.40,10.53,10.20,10.40,24934353
2009-11-20,10.45,10.76,10.30,10.64,33899883
2009-11-23,10.69,10.72,10.51,10.65,22996406
2009-11-24,10.76,10.94,10.03,10.15,46972263
2009-11-25,9.88,10.40,9.83,10.34,25534030
2009-11-26,10.35,10.35,9.55,9.60,37392345
2009-11-27,9.54,9.84,9.30,9.50,19074656
2009-11-30,9.53,10.00,9.53,9.96,19374599
2009-12-01,10.01,10.17,9.90,10.14,24282568
2009-12-02,10.23,10.30,10.03,10.18,19575323
2009-12-03,10.16,10.30,10.05,10.30,20826558
2009-12-04,10.29,10.47,9.92,10.12,26610855
2009-12-07,10.14,10.45,10.14,10.34,20478696
2009-12-08,10.39,10.69,10.30,10.58,30361012
2009-12-09,10.45,10.51,10.22,10.28,19894756
2009-12-10,10.41,10.78,10.41,10.50,23434256
2009-12-11,10.50,10.91,10.45,10.83,40179521
2009-12-14,10.82,10.82,10.38,10.65,24584604
2009-12-15,10.68,10.68,10.41,10.44,14773785
2009-12-16,10.42,10.56,10.31,10.35,13808358
2009-12-17,10.32,10.46,9.90,9.93,19283768
2009-12-18,9.93,9.93,9.59,9.68,13702323
2009-12-21,9.68,9.89,9.61,9.87,9024857
2009-12-22,9.89,9.95,9.61,9.65,8677321
2009-12-23,9.65,9.92,9.65,9.92,8919505
2009-12-24,10.00,10.22,9.90,10.19,15491900
2009-12-25,10.13,10.54,10.02,10.36,19233861
2009-12-28,10.38,10.77,10.32,10.68,27549583
2009-12-29,10.63,10.67,10.35,10.57,15739062
2009-12-30,10.50,10.56,10.26,10.31,16904240
2009-12-31,10.26,10.48,10.23,10.39,9580651
2010-01-04,10.48,10.74,10.34,10.59,19575282
2010-01-05,10.56,10.73,10.41,10.54,19142171
2010-01-06,10.53,11.59,10.43,11.37,73964941
2010-01-07,11.15,11.27,10.73,10.89,49929805
2010-01-08,10.73,11.20,10.53,11.13,37573874
2010-01-11,11.08,11.76,11.00,11.55,48765672
2010-01-12,11.49,11.70,11.30,11.62,25549853
2010-01-13,11.37,11.72,11.25,11.34,27413202
2010-01-14,11.34,11.55,11.20,11.48,18050101
2010-01-15,11.48,12.00,11.41,11.60,24550657
2010-01-18,11.60,11.74,11.46,11.55,15400851
2010-01-19,11.60,11.65,11.15,11.25,26283715
2010-01-20,11.23,11.47,10.75,10.82,24079577
2010-01-21,10.80,11.07,10.75,10.96,10699826
2010-01-22,10.86,10.99,10.33,10.80,16146819
2010-01-25,10.70,10.81,10.42,10.47,8564558
2010-01-26,10.53,10.60,10.00,10.11,12378700
2010-01-27,10.15,10.23,9.97,10.04,7376081
2010-01-28,10.05,10.38,10.04,10.28,7643122
2010-01-29,10.32,10.49,10.15,10.20,9992870
2010-02-01,10.20,10.27,9.98,10.09,7196503
2010-02-02,10.12,10.31,10.07,10.09,5196890
2010-02-03,10.17,10.42,9.85,10.40,9981704
2010-02-04,10.37,10.56,10.25,10.45,10202877
2010-02-05,10.20,10.37,10.06,10.13,8287675
2010-02-08,10.15,10.18,10.02,10.13,3930608
2010-02-09,10.10,10.19,10.02,10.11,3921279
2010-02-10,10.19,10.27,10.13,10.27,4608941
2010-02-11,10.29,10.45,10.20,10.26,6143893
2010-02-12,10.27,10.60,10.27,10.52,7962855
2010-02-22,10.55,10.65,10.43,10.54,7074879
2010-02-23,10.50,10.68,10.29,10.64,8277111
2010-02-24,10.52,11.09,10.50,11.01,14857122
2010-02-25,11.04,11.08,10.88,11.01,12053027
2010-02-26,11.00,11.20,10.90,11.10,12469744
2010-03-01,11.01,11.25,11.01,11.17,11468448
2010-03-02,11.20,11.60,11.18,11.24,22402019
2010-03-03,11.41,12.00,11.29,11.80,52655287
2010-03-04,11.71,11.92,11.11,11.18,32428693
2010-03-05,11.08,11.55,11.07,11.50,18531534
2010-03-08,11.55,12.30,11.55,12.08,52284277
2010-03-09,12.05,12.20,11.81,12.15,22961697
2010-03-10,12.12,12.33,11.76,11.92,23171644
2010-03-11,11.84,11.84,11.45,11.80,23735952
2010-03-12,11.81,12.05,11.53,11.76,25908443
2010-03-15,11.75,11.85,11.20,11.29,20191919
2010-03-16,11.23,11.54,11.23,11.43,14563305
2010-03-17,11.44,11.88,11.41,11.80,22996003
2010-03-18,11.84,12.15,11.69,11.79,24503673
2010-03-19,11.83,12.47,11.81,12.38,57510545
2010-03-22,12.40,12.57,12.06,12.39,41832632
2010-03-23,12.35,12.42,12.12,12.39,28177486
2010-03-24,12.40,12.52,12.14,12.38,23236919
2010-03-25,12.39,12.56,12.27,12.42,24292769
2010-03-26,12.39,12.88,12.23,12.60,29556982
2010-03-29,12.68,12.74,12.30,12.50,20400366
2010-03-30,12.49,13.16,12.35,12.94,32116385
2010-03-31,12.87,13.21,12.75,12.85,21970628
2010-04-01,12.85,13.49,12.83,13.28,29841071
2010-04-02,13.28,13.45,13.20,13.30,15763102
2010-04-06,13.30,13.35,12.85,13.00,21442195
2010-04-07,13.01,13.50,13.00,13.42,22433055
2010-04-08,13.40,13.79,13.25,13.58,26530730
2010-04-09,13.57,13.90,13.45,13.85,17546891
2010-04-12,13.84,14.63,13.72,14.51,27920839
2010-04-13,14.52,14.67,13.52,14.25,32071377
2010-04-14,14.20,14.50,13.91,14.24,20147322
2010-04-15,14.22,14.22,13.55,13.73,22649979
2010-04-16,13.68,14.20,13.33,13.98,22248621
2010-04-19,13.75,13.98,13.10,13.28,23647097
2010-04-20,13.22,13.82,13.22,13.80,19585405
2010-04-21,13.88,14.51,13.81,14.45,25047370
2010-04-22,14.40,15.10,14.22,14.89,26478971
2010-04-23,14.87,15.04,14.44,14.46,15277268
2010-04-26,14.47,14.76,14.40,14.48,13266290
2010-04-27,14.40,14.40,13.80,14.22,15997648
2010-04-28,13.90,14.39,13.82,14.32,11840706
2010-04-29,14.55,15.00,13.71,13.80,22355888
2010-04-30,13.68,13.68,12.50,13.04,25991060
2010-05-04,12.65,13.38,12.51,13.18,9545296
2010-05-05,13.00,13.85,12.91,13.75,11268384
2010-05-06,13.86,14.37,13.69,13.69,19362352
2010-05-07,13.25,13.67,13.01,13.15,15295735
2010-05-10,13.06,13.32,12.48,12.66,15469449
2010-05-11,12.94,13.04,11.83,12.00,15955766
