Date,Open,High,Low,Close,Vol
2011-10-12,8.42,8.67,8.30,8.67,698863
2011-10-13,8.74,8.82,8.62,8.73,477514
2011-10-14,8.73,8.73,8.52,8.62,823928
2011-10-17,8.51,8.64,8.50,8.56,610499
2011-10-18,8.52,8.57,8.25,8.25,520678
2011-10-19,8.26,8.38,8.19,8.30,407224
2011-10-20,8.26,8.31,7.91,7.96,540297
2011-10-21,7.96,7.98,7.73,7.74,352115
2011-10-24,7.74,7.92,7.50,7.83,357637
2011-10-25,7.80,8.10,7.72,8.09,548820
2011-10-26,8.00,8.18,7.97,8.10,749491
2011-10-27,8.08,8.81,8.00,8.56,1822789
2011-10-28,8.50,8.66,8.34,8.52,1820292
2011-10-31,8.52,8.55,8.39,8.48,595204
2011-11-01,8.44,8.54,8.42,8.49,462024
2011-11-02,8.40,8.57,8.23,8.56,1157572
2011-11-03,8.58,8.77,8.56,8.61,1214802
2011-11-04,8.62,8.80,8.58,8.67,1221648
2011-11-07,8.66,8.79,8.61,8.73,817412
2011-11-08,8.72,8.86,8.56,8.61,736321
2011-11-09,8.65,8.72,8.40,8.70,835965
2011-11-10,8.60,8.64,8.42,8.48,820051
2011-11-11,8.48,8.63,8.45,8.60,872028
2011-11-14,8.62,8.97,8.62,8.91,2256454
2011-11-15,8.88,9.00,8.81,8.96,1796602
2011-11-16,8.93,9.16,8.65,8.65,1691928
2011-11-17,8.65,8.72,8.52,8.63,986623
2011-11-18,8.59,8.60,8.28,8.40,943384
2011-11-21,8.38,8.39,8.18,8.34,535656
2011-11-22,8.30,8.34,8.10,8.29,489365
2011-11-23,8.25,8.50,8.20,8.35,745080
2011-11-24,8.28,8.39,8.15,8.27,444842
2011-11-25,8.25,8.31,8.20,8.21,243700
2011-11-28,8.21,8.29,8.09,8.20,528101
2011-11-29,8.24,8.39,8.18,8.36,580465
2011-11-30,8.30,8.35,7.75,7.82,777046
2011-12-01,7.99,8.17,7.95,7.95,683617
2011-12-02,7.94,8.00,7.75,7.90,473730
2011-12-05,7.84,7.93,7.60,7.71,416079
2011-12-06,7.50,7.75,7.50,7.70,410860
2011-12-07,7.70,7.77,7.64,7.68,221980
2011-12-08,7.68,7.72,7.55,7.67,272821
2011-12-09,7.60,7.70,7.58,7.66,91095
2011-12-12,7.58,7.70,7.58,7.65,235185
2011-12-13,7.65,7.68,7.26,7.40,723399
2011-12-14,7.36,7.45,7.19,7.21,369651
2011-12-15,7.10,7.22,6.70,6.70,682000
2011-12-16,6.66,6.94,6.66,6.88,295164
2011-12-19,6.81,6.90,6.64,6.82,372705
2011-12-20,6.82,6.94,6.82,6.86,413755
2011-12-21,6.93,6.93,6.68,6.68,255320
2011-12-22,6.68,6.68,6.39,6.60,309284
2011-12-23,6.68,6.76,6.59,6.68,276559
2011-12-26,6.67,6.74,6.62,6.66,220285
2011-12-27,6.63,6.66,6.39,6.39,185671
2011-12-28,6.22,6.52,6.22,6.42,471253
2011-12-29,6.42,6.48,6.40,6.47,287535
2011-12-30,6.50,6.59,6.48,6.55,376679
2012-01-04,6.69,6.73,6.40,6.42,259414
2012-01-05,6.28,6.57,6.10,6.20,300721
2012-01-06,6.22,6.24,5.90,6.20,263738
2012-01-09,6.12,6.53,6.12,6.48,544038
2012-01-10,6.46,6.74,6.40,6.72,771336
2012-01-11,6.70,6.78,6.65,6.76,496826
2012-01-12,6.70,6.93,6.66,6.85,793370
2012-01-13,6.87,6.98,6.48,6.59,952474
2012-01-16,6.50,6.60,6.28,6.36,440750
2012-01-17,6.33,6.70,6.23,6.68,783812
2012-01-18,6.68,6.82,6.40,6.56,768004
2012-01-19,6.49,6.71,6.49,6.59,746818
2012-01-20,6.65,6.66,6.56,6.62,605369
2012-01-30,6.70,6.70,6.53,6.58,278112
2012-01-31,6.55,6.57,6.36,6.45,473979
2012-02-01,6.37,6.58,6.37,6.46,330318
2012-02-02,6.43,6.68,6.42,6.68,588454
2012-02-06,6.80,6.84,6.72,6.79,1088758
2012-02-07,6.74,6.82,6.62,6.69,503588
2012-02-08,6.69,6.92,6.65,6.88,1245300
2012-02-09,6.85,6.97,6.85,6.90,1336090
2012-02-10,6.86,6.97,6.83,6.90,785788
2012-02-13,6.90,7.08,6.84,6.98,984777
2012-02-14,6.97,7.04,6.87,6.99,742225
2012-02-15,6.93,7.18,6.91,7.16,1087768
2012-02-16,7.12,7.32,7.10,7.26,1478869
2012-02-17,7.20,7.29,7.05,7.13,846925
2012-02-20,7.24,7.27,7.13,7.17,869170
2012-02-21,7.15,7.20,7.00,7.17,882698
2012-02-22,7.17,7.41,7.14,7.34,1358698
2012-02-23,7.30,7.49,7.26,7.35,1336525
2012-02-24,7.33,7.41,7.27,7.40,1359004
2012-02-27,7.41,8.00,7.38,7.98,5237129
2012-02-28,7.81,8.60,7.70,8.21,9213072
2012-02-29,8.03,8.05,7.75,7.81,3376925
2012-03-01,7.67,7.87,7.65,7.67,1638045
2012-03-02,7.67,7.86,7.67,7.80,1623789
2012-03-05,7.85,7.90,7.74,7.78,1748156
2012-03-06,7.73,7.86,7.63,7.74,1586294
2012-03-07,7.73,7.83,7.65,7.74,1485904
2012-03-08,7.74,7.84,7.74,7.78,1317211
2012-03-09,7.81,7.91,7.80,7.90,1497001
2012-03-12,7.91,8.00,7.81,7.90,1086997
2012-03-13,7.95,8.08,7.91,8.07,1623734
2012-03-14,8.10,8.13,7.28,7.50,2450113
2012-03-15,7.45,7.63,7.05,7.32,1467672
2012-03-16,7.35,7.48,7.28,7.45,1026718
2012-03-19,7.45,7.58,7.32,7.50,1325762
2012-03-20,7.53,7.59,7.33,7.33,961816
2012-03-21,7.38,7.43,7.22,7.38,829561
2012-03-22,7.36,8.11,7.31,8.11,4237485
2012-03-23,7.98,8.32,7.80,7.92,5946352
2012-03-26,7.82,7.89,7.46,7.51,2607280
2012-03-27,7.52,7.84,7.38,7.69,2439853
2012-03-28,7.61,7.65,7.10,7.12,1718405
2012-03-30,7.02,7.12,6.72,6.90,910640
2012-04-05,7.59,7.59,7.59,7.59,757850
2012-04-06,8.35,8.35,8.35,8.35,1191762
2012-04-09,9.10,9.19,8.73,9.19,18655971
2012-04-10,9.09,9.14,8.62,9.00,11507508
2012-04-11,8.86,9.90,8.86,9.90,18423330
2012-04-12,9.89,10.78,9.65,10.29,19306155
2012-04-13,10.11,10.30,9.92,9.99,12733566
2012-04-16,9.83,10.26,9.75,9.78,12670966
2012-04-17,9.56,9.75,9.12,9.26,12102922
2012-04-18,9.28,9.75,9.15,9.50,10522694
2012-04-19,9.40,9.40,9.01,9.18,8383431
2012-04-20,9.15,9.65,9.12,9.30,10186675
2012-04-23,9.13,9.77,9.11,9.43,8070112
2012-04-24,9.20,10.36,9.04,10.04,14500453
2012-04-25,9.88,10.70,9.68,10.23,14173593
2012-04-26,10.15,10.15,9.36,9.41,9546001
2012-04-27,9.16,9.56,9.03,9.23,4859498
2012-05-02,9.47,9.47,9.24,9.36,4720437
2012-05-03,9.39,10.18,9.31,9.88,7932182
2012-05-04,9.87,10.04,9.66,9.79,6446415
2012-05-07,9.80,10.77,9.60,10.77,12249791
2012-05-08,10.99,10.99,10.45,10.85,14172499
2012-05-10,10.53,10.65,10.38,10.51,6648352
2012-05-11,10.42,10.99,10.33,10.50,7991132
2012-05-14,10.60,10.78,10.26,10.34,6540289
2012-05-15,10.08,10.15,9.88,10.13,4219692
2012-05-16,10.06,10.97,9.99,10.50,8927464
2012-05-17,10.48,10.88,10.35,10.75,8192832
2012-05-18,10.63,10.73,10.04,10.21,6203631
2012-05-21,10.20,10.47,10.05,10.39,3396273
2012-05-22,10.41,10.55,10.32,10.52,3688599
2012-05-23,10.50,10.65,10.20,10.40,3824585
2012-05-24,10.32,10.76,10.31,10.57,5785874
2012-05-25,10.53,10.89,9.92,10.05,5711888
2012-05-28,9.63,9.72,9.06,9.70,6309794
2012-05-29,9.60,9.84,9.50,9.75,4356638
2012-05-30,9.79,9.79,9.53,9.55,3336063
2012-05-31,9.44,9.65,9.42,9.55,2695453
2012-06-01,9.59,9.93,9.56,9.74,3724908
2012-06-04,9.44,9.44,9.20,9.20,3644102
2012-06-05,9.20,9.36,9.20,9.25,1625707
2012-06-06,9.40,9.58,9.33,9.40,2988496
2012-06-07,9.32,9.58,9.23,9.34,2496136
2012-06-08,9.42,9.46,9.10,9.20,1833768
2012-06-11,9.20,9.36,9.03,9.33,1809209
2012-06-12,9.25,9.55,9.21,9.52,2735282
2012-06-13,9.55,9.88,9.45,9.78,4415981
2012-06-14,9.78,10.21,9.78,9.89,5918876
2012-06-15,9.93,10.16,9.84,9.95,3436802
2012-06-18,9.99,10.21,9.86,9.94,3397810
2012-06-19,9.91,10.00,9.70,9.70,2730681
2012-06-20,9.71,9.81,9.65,9.80,1846025
2012-06-21,9.89,10.15,9.71,10.00,4294940
2012-06-26,9.43,9.69,9.10,9.51,2664006
2012-06-27,9.54,9.57,9.28,9.30,1710541
2012-06-28,9.43,9.45,9.11,9.11,1854033
2012-06-29,9.10,9.32,8.99,9.32,1653842
2012-07-02,9.37,9.48,9.28,9.38,1530274
2012-07-03,9.36,9.71,9.32,9.67,2849777
2012-07-04,9.79,10.64,9.79,10.53,13062039
2012-07-05,10.24,10.43,10.06,10.29,7543683
2012-07-06,10.33,10.60,10.09,10.48,5919077
2012-07-09,10.34,10.77,10.22,10.26,4915005
2012-07-10,10.05,10.50,10.01,10.50,3666430
2012-07-11,10.40,10.53,10.25,10.42,2997785
2012-07-12,10.39,10.66,10.18,10.51,5907262
2012-07-13,10.41,11.01,10.36,10.88,9289806
2012-07-16,11.07,11.97,11.00,11.50,15668349
2012-07-17,11.18,12.65,11.05,12.65,14362575
2012-07-18,12.80,13.50,12.43,12.93,18098481
2012-07-19,12.80,13.46,12.54,12.90,14363580
2012-07-20,12.60,12.89,12.21,12.26,11241090
2012-07-23,12.03,12.16,11.80,12.00,7660250
2012-07-24,11.86,12.38,11.36,11.42,17912732
2012-07-25,11.16,11.44,11.05,11.39,10378682
2012-07-26,11.32,11.60,11.05,11.12,9170813
2012-07-27,11.16,11.34,10.52,10.69,9001769
2012-07-30,10.67,10.90,10.53,10.69,6048152
2012-07-31,10.55,10.73,10.20,10.68,6297313
2012-08-01,10.64,11.13,10.60,11.09,9205599
2012-08-02,10.99,11.26,10.53,10.76,6951190
2012-08-03,10.66,11.20,10.53,11.19,8278496
2012-08-06,11.25,11.69,11.04,11.68,11405575
2012-08-07,11.60,11.75,11.38,11.51,8638210
2012-08-08,11.47,11.49,11.02,11.05,7475166
2012-08-09,10.90,11.29,10.80,11.19,5522389
2012-08-10,11.21,11.75,11.19,11.67,10063988
2012-08-13,11.59,11.60,11.00,11.07,5959374
2012-08-14,10.88,11.13,10.50,11.10,4572747
2012-08-15,11.07,11.07,10.55,10.61,3752487
2012-08-16,10.60,10.69,10.46,10.49,2322049
2012-08-17,10.50,10.74,10.32,10.60,1982389
2012-08-20,10.54,10.54,10.08,10.28,3079310
2012-08-21,10.27,10.53,10.11,10.44,2937277
2012-08-22,10.50,10.50,10.16,10.22,3006645
2012-08-23,10.18,10.29,10.00,10.20,2709795
2012-08-24,10.23,10.64,10.12,10.49,5904393
2012-08-27,10.34,10.62,10.25,10.54,3925595
2012-08-28,10.66,11.49,10.58,11.16,11254111
2012-08-29,10.99,11.19,10.80,10.94,6373287
2012-08-30,10.93,11.32,10.86,11.28,8163726
2012-08-31,11.25,11.26,10.96,11.15,4484361
2012-09-03,11.19,11.19,10.81,11.14,4820533
2012-09-04,11.16,11.16,10.50,10.50,5461235
2012-09-05,10.33,10.34,10.02,10.14,5402136
2012-09-06,10.11,10.28,10.08,10.20,2603017
2012-09-07,10.30,10.68,10.30,10.60,5043694
2012-09-10,10.63,10.97,10.46,10.95,6075938
2012-09-11,10.96,10.96,10.73,10.82,3908296
2012-09-12,10.83,11.15,10.83,11.03,5985950
2012-09-13,11.03,11.22,10.60,10.60,4633274
2012-09-14,10.50,10.70,10.30,10.39,3521606
2012-09-17,10.32,10.57,10.28,10.29,2762264
2012-09-18,10.28,10.43,10.20,10.36,1315601
2012-09-19,10.40,10.48,10.25,10.39,1512543
2012-09-20,10.42,10.42,9.35,9.60,3936189
2012-09-21,9.50,9.64,9.20,9.22,2333557
2012-09-24,9.05,9.34,9.02,9.30,1888617
2012-09-25,9.21,9.34,9.05,9.09,1603030
2012-09-26,9.09,9.24,8.81,8.85,1590225
2012-09-27,8.80,9.07,8.62,8.97,2772089
2012-09-28,8.92,9.27,8.81,9.23,2318566
2012-10-08,9.23,9.45,9.20,9.28,2004217
2012-10-09,9.30,9.60,9.29,9.57,2369466
2012-10-10,9.55,9.66,9.41,9.64,2484243
2012-10-11,9.55,9.66,9.32,9.33,2200152
2012-10-12,9.41,9.50,9.12,9.34,1949682
2012-10-15,9.34,9.38,9.14,9.31,1409163
2012-10-16,9.37,9.54,9.24,9.49,2684719
2012-10-17,9.50,9.58,9.35,9.48,1762826
2012-10-18,9.50,9.96,9.42,9.93,5114107
2012-10-19,9.95,9.95,9.66,9.70,3161929
2012-10-22,9.61,10.09,9.58,9.91,3128528
2012-10-23,9.89,9.99,9.68,9.70,2224125
2012-10-24,9.60,9.78,9.45,9.49,1984826
2012-10-25,9.49,9.65,9.46,9.51,1462760
2012-10-26,9.52,9.52,9.16,9.30,1740005
2012-10-29,9.25,9.48,9.07,9.12,1630017
2012-10-30,9.20,9.30,9.06,9.19,902069
2012-10-31,9.23,9.28,9.15,9.27,770580
2012-11-01,9.34,9.55,9.27,9.44,1798575
2012-11-02,9.45,9.54,9.40,9.52,1443699
2012-11-05,9.51,9.60,9.35,9.45,1093978
2012-11-06,9.48,9.48,9.13,9.22,1423090
2012-11-07,9.25,9.25,9.07,9.13,1386555
2012-11-08,9.18,9.95,9.17,9.40,6676249
2012-11-09,9.30,9.30,8.81,8.87,4379555
2012-11-12,8.86,8.96,8.74,8.81,1871221
2012-11-13,8.82,8.84,8.61,8.62,1477994
2012-11-14,8.78,8.87,8.67,8.82,1548732
2012-11-15,8.73,8.79,8.57,8.61,1112348
2012-11-16,8.59,8.59,8.31,8.39,1039465
2012-11-19,8.30,8.46,8.30,8.46,762210
2012-11-20,8.48,8.55,8.44,8.45,959933
2012-11-21,8.49,8.57,8.31,8.56,1170321
2012-11-22,8.56,8.64,8.40,8.53,1218699
2012-11-23,8.49,8.61,8.47,8.50,1056749
2012-11-26,8.51,8.54,8.27,8.27,805555
2012-11-27,8.26,8.26,7.82,7.99,2190389
2012-11-28,7.85,7.85,7.42,7.48,1631318
2012-11-29,7.49,7.59,7.23,7.24,1363440
2012-11-30,7.24,7.41,7.18,7.38,935375
2012-12-03,7.33,7.41,6.92,6.92,1542792
2012-12-04,6.90,7.12,6.76,7.08,1591708
2012-12-05,7.09,7.57,7.08,7.40,2363413
2012-12-06,7.41,7.59,7.35,7.50,2035959
2012-12-07,7.45,7.68,7.40,7.63,2484909
2012-12-10,7.63,7.87,7.58,7.78,2695675
2012-12-11,7.75,7.76,7.61,7.70,2244134
2012-12-12,7.86,8.19,7.79,7.84,4353788
2012-12-13,7.70,7.75,7.51,7.56,2214987
2012-12-14,7.51,8.10,7.51,7.99,4036921
2012-12-17,7.90,8.07,7.90,8.02,3040980
2012-12-18,8.02,8.09,7.90,7.93,2415757
2012-12-19,7.85,7.99,7.85,7.97,1493757
2012-12-20,7.91,8.06,7.87,8.06,2097754
2012-12-21,8.06,8.17,8.02,8.08,2720990
2012-12-24,8.03,8.37,8.02,8.33,3361640
2012-12-25,8.33,8.54,8.23,8.43,3888279
2012-12-26,8.43,8.57,8.40,8.55,3686244
2012-12-27,8.63,8.65,8.41,8.43,3005047
2012-12-28,8.40,8.49,8.28,8.44,2621522
2012-12-31,8.44,8.59,8.44,8.53,2155492
2013-01-04,8.58,8.62,8.33,8.46,2296561
2013-01-07,8.46,8.77,8.39,8.76,3849137
2013-01-08,8.77,8.90,8.61,8.78,3852834
2013-01-09,8.78,8.98,8.75,8.87,4026138
2013-01-10,8.88,9.10,8.86,9.05,3708363
2013-01-11,9.10,9.14,8.60,8.62,3743738
2013-01-14,8.55,9.00,8.52,8.96,3110800
2013-01-15,8.96,9.37,8.96,9.29,4427080
2013-01-16,9.29,9.29,9.03,9.19,3668637
2013-01-17,9.21,9.22,8.92,9.00,2668092
2013-01-18,9.00,9.20,8.96,9.20,2615469
2013-01-21,9.25,9.27,9.10,9.21,2255782
2013-01-22,9.21,9.21,8.82,8.95,2343889
2013-01-23,8.95,8.97,8.71,8.94,2000908
2013-01-24,8.94,9.03,8.52,8.63,2450705
2013-01-25,8.56,8.70,8.56,8.59,1078106
2013-01-28,8.60,8.91,8.60,8.86,1755894
2013-01-29,8.86,9.09,8.80,9.04,2096569
2013-01-30,9.04,9.11,8.91,9.02,1796212
2013-01-31,9.03,9.08,8.90,8.94,1389366
2013-02-01,8.95,9.00,8.82,8.94,1760007
2013-02-04,8.94,8.98,8.81,8.83,1663195
2013-02-05,8.82,8.82,8.62,8.76,1773270
2013-02-06,8.77,9.03,8.77,9.03,2395833
2013-02-07,9.04,9.17,8.91,9.03,2286017
2013-02-08,9.00,9.18,8.98,9.17,2351793
2013-02-18,9.21,9.24,9.10,9.17,1951176
2013-02-19,9.19,9.20,8.90,8.93,1899323
2013-02-20,8.87,9.15,8.87,9.15,1789583
2013-02-21,9.08,9.09,8.86,8.91,1891294
2013-02-22,8.90,9.02,8.82,8.87,1133567
2013-02-25,8.86,8.98,8.83,8.94,823849
2013-02-26,8.88,9.24,8.81,8.97,3695025
2013-02-27,8.92,9.87,8.92,9.87,11987981
2013-02-28,10.10,10.10,9.62,9.80,11189215
2013-03-01,9.66,10.10,9.64,10.02,7664945
2013-03-04,9.89,9.95,9.28,9.48,5221316
2013-03-05,9.47,9.82,9.42,9.77,3508154
2013-03-06,9.80,9.97,9.65,9.86,4318199
2013-03-07,9.86,9.87,9.55,9.60,3398524
2013-03-08,9.58,9.76,9.46,9.48,2073140
2013-03-11,9.50,10.08,9.46,10.00,6027232
2013-03-12,9.98,9.99,9.29,9.52,4920769
2013-03-13,9.45,9.48,9.03,9.11,2995686
2013-03-14,9.05,9.21,9.00,9.11,1511497
2013-03-15,9.11,9.23,8.89,8.96,2132450
2013-03-18,8.90,9.02,8.65,8.70,1774438
2013-03-19,8.70,8.78,8.44,8.61,1844382
2013-03-20,8.64,8.95,8.60,8.94,1533150
2013-03-21,8.94,9.07,8.94,9.04,1926296
2013-03-22,9.04,9.12,8.91,9.01,1508636
2013-03-25,8.95,9.14,8.93,9.14,1383358
2013-03-26,9.09,9.14,8.75,8.93,1469660
2013-03-27,8.93,9.08,8.87,9.02,1105845
2013-03-28,8.96,8.96,8.60,8.81,1372489
2013-03-29,8.85,9.06,8.36,8.36,3377997
2013-04-01,8.06,8.26,7.78,8.01,3169999
2013-04-02,7.96,7.99,7.80,7.85,2009154
2013-04-03,7.87,7.95,7.70,7.73,1028578
2013-04-08,7.72,7.72,7.45,7.69,1387215
2013-04-09,7.74,7.96,7.68,7.92,1270763
2013-04-10,7.93,7.95,7.80,7.86,1105225
2013-04-11,7.96,7.98,7.80,7.81,832234
2013-04-12,7.84,7.84,7.59,7.59,934972
2013-04-15,7.57,7.59,7.37,7.43,709121
2013-04-16,7.39,7.59,7.29,7.58,660300
2013-04-17,7.59,7.59,7.46,7.59,860895
2013-04-18,7.58,7.64,7.47,7.62,978374
2013-04-19,7.63,7.79,7.62,7.78,1439971
2013-04-22,7.71,7.82,7.66,7.78,1181176
2013-04-23,7.81,7.81,7.41,7.47,1323540
2013-04-24,7.47,7.63,7.47,7.59,1110865
2013-04-25,7.48,7.65,7.44,7.45,1492870
2013-04-26,7.43,7.54,7.17,7.17,1335589
2013-05-02,7.20,7.27,7.16,7.19,736593
2013-05-03,7.25,7.59,7.16,7.51,1446624
2013-05-06,7.51,7.67,7.50,7.59,934613
2013-05-07,7.59,7.66,7.52,7.57,740658
2013-05-08,7.58,7.77,7.58,7.67,896497
2013-05-09,7.67,7.70,7.54,7.65,863348
2013-05-10,7.61,7.77,7.61,7.77,1046958
2013-05-13,7.72,7.82,7.70,7.80,892952
2013-05-14,7.76,7.81,7.55,7.61,901138
2013-05-15,7.66,7.78,7.62,7.77,624230
2013-05-16,7.78,7.92,7.73,7.90,1252640
2013-05-17,7.91,8.08,7.79,8.05,2118691
2013-05-20,8.28,8.28,8.11,8.12,3113740
2013-05-21,8.08,8.13,7.97,8.11,1922274
2013-05-22,8.14,8.22,8.03,8.05,1256837
2013-05-23,7.97,8.10,7.91,7.93,1303127
2013-05-24,7.85,8.03,7.81,7.98,1086104
2013-05-27,7.98,8.11,7.92,8.10,1444213
2013-05-28,8.10,8.15,8.01,8.07,1206323
2013-05-29,8.15,8.16,8.04,8.12,1836294
2013-05-30,8.13,8.22,8.10,8.19,1686972
2013-05-31,8.15,8.25,8.11,8.12,1451008
2013-06-03,8.12,8.16,7.98,7.99,1309264
2013-06-04,7.98,8.04,7.71,7.73,1231290
2013-06-05,7.79,7.81,7.72,7.80,494653
2013-06-06,7.75,7.76,7.46,7.47,863448
2013-06-07,7.54,7.64,7.40,7.41,736819
2013-06-13,7.38,7.38,7.08,7.13,687223
2013-06-14,7.18,7.21,7.13,7.20,584467
2013-06-17,7.18,7.25,7.12,7.16,862289
2013-06-18,7.16,7.19,7.11,7.13,500549
2013-06-19,7.11,7.11,6.88,7.05,697610
2013-06-20,7.04,7.04,6.84,6.84,680075
2013-06-21,6.78,7.07,6.61,6.99,1136788
2013-06-24,6.95,7.04,6.34,6.40,1165371
2013-06-25,6.39,6.46,5.86,6.29,1259196
2013-06-26,6.30,6.39,6.12,6.26,751114
2013-06-27,6.29,6.37,6.09,6.11,598543
2013-06-28,6.08,6.24,5.96,6.04,674226
2013-07-01,6.10,6.28,6.04,6.27,730393
2013-07-02,6.27,6.37,6.22,6.35,539172
2013-07-03,6.32,6.32,6.16,6.25,595230
2013-07-04,6.21,6.73,6.20,6.65,1762225
2013-07-05,6.65,6.87,6.51,6.77,2051702
2013-07-08,6.68,6.99,6.53,6.86,3606887
2013-07-09,6.83,6.86,6.50,6.69,1563814
2013-07-10,6.66,6.99,6.60,6.91,2132100
2013-07-11,6.81,7.20,6.76,7.13,3115712
2013-07-12,7.09,7.14,6.91,6.95,1562882
2013-07-15,6.96,7.02,6.87,6.90,1152758
2013-07-16,6.98,6.99,6.83,6.91,923874
2013-07-17,6.90,6.94,6.68,6.73,942693
2013-07-18,6.75,6.78,6.57,6.64,1169103
2013-07-19,6.63,6.70,6.42,6.45,1005394
2013-07-22,6.45,6.56,6.39,6.51,695420
2013-07-23,6.51,6.68,6.50,6.67,1116144
2013-07-24,6.67,7.10,6.60,6.99,2727427
2013-07-25,6.98,7.03,6.86,6.88,2630428
2013-07-26,7.00,7.00,6.76,6.86,1819139
2013-07-29,6.80,6.95,6.66,6.80,1542424
2013-07-30,6.80,6.83,6.62,6.69,772317
2013-07-31,6.65,6.97,6.65,6.90,1600292
2013-08-01,6.95,6.97,6.84,6.95,2647554
2013-08-02,6.93,6.95,6.84,6.86,1594653
2013-08-05,6.82,6.95,6.82,6.94,1269197
2013-08-06,6.94,7.08,6.88,7.04,1912962
2013-08-07,7.01,7.74,6.90,7.74,6774876
2013-08-08,7.60,7.92,7.48,7.72,8593729
2013-08-09,7.60,7.67,7.45,7.57,3444802
2013-08-12,7.50,7.64,7.41,7.58,3097013
2013-08-13,7.55,7.67,7.53,7.60,1777740
2013-08-14,7.57,7.60,7.44,7.53,1891467
2013-08-15,7.55,7.89,7.48,7.64,4799581
2013-08-16,7.40,7.62,7.17,7.17,3138644
2013-08-19,7.10,7.30,7.08,7.28,1546088
2013-08-20,7.28,7.38,7.22,7.28,1414251
2013-08-21,7.28,7.38,7.17,7.34,1912383
2013-08-22,7.33,7.38,7.23,7.27,1213268
2013-08-23,7.25,7.34,7.00,7.12,1725867
2013-08-26,7.08,7.29,7.08,7.27,1204513
2013-08-27,7.30,7.49,7.27,7.47,2333279
2013-08-28,7.41,7.44,7.33,7.36,1592372
2013-08-29,7.37,7.39,7.25,7.30,972720
2013-08-30,7.28,7.38,7.11,7.15,1787273
2013-09-02,7.15,7.23,7.05,7.21,1172067
2013-09-03,7.20,7.36,7.20,7.33,1387514
2013-09-04,7.35,7.38,7.24,7.30,1232682
2013-09-05,7.33,7.33,7.19,7.30,1360085
2013-09-06,7.26,7.38,7.25,7.36,1685548
2013-09-09,7.35,7.55,7.33,7.49,2650601
2013-09-10,7.50,7.53,7.43,7.52,1857779
2013-09-11,7.52,7.60,7.40,7.44,1917372
2013-09-12,7.46,7.79,7.41,7.78,4713408
2013-09-13,7.76,7.96,7.62,7.63,4132866
2013-09-16,7.63,7.70,7.52,7.64,2089120
2013-09-17,7.66,7.85,7.56,7.56,2643672
2013-09-18,7.62,7.66,7.41,7.58,1722688
2013-09-23,7.60,7.85,7.60,7.75,2703359
2013-09-24,7.77,7.92,7.71,7.86,3360420
2013-09-25,7.90,7.95,7.74,7.78,3304905
2013-09-26,7.74,7.74,7.53,7.57,2115580
2013-09-27,7.60,7.70,7.51,7.63,1286308
2013-09-30,7.66,7.85,7.61,7.80,2455674
2013-10-08,7.80,8.00,7.73,7.90,3110759
2013-10-09,7.90,7.96,7.82,7.95,2570744
2013-10-10,7.98,8.16,7.91,8.00,3810766
2013-10-11,7.97,8.16,7.90,7.95,3168922
2013-10-14,7.90,7.95,7.84,7.95,2528565
2013-10-15,7.93,8.08,7.84,7.98,2007265
2013-10-16,7.97,7.97,7.62,7.68,1781915
2013-10-17,7.72,7.79,7.52,7.60,1689579
2013-10-18,7.60,7.69,7.60,7.64,1289253
2013-10-21,7.64,7.81,7.60,7.78,1720190
2013-10-22,7.78,7.88,7.71,7.79,1813584
2013-10-23,7.78,7.82,7.43,7.46,2035531
2013-10-24,7.47,7.56,7.42,7.45,1250443
2013-10-25,7.44,7.50,7.20,7.24,1367976
2013-10-28,7.24,7.30,7.13,7.17,795645
2013-10-29,7.20,7.29,6.70,6.84,1900924
2013-10-30,6.90,7.03,6.85,7.00,724273
2013-10-31,7.04,7.07,6.91,7.05,581705
2013-11-01,7.08,7.10,6.90,7.02,689138
2013-11-04,7.07,7.11,7.03,7.08,410619
2013-11-05,7.03,7.12,6.99,7.11,609489
2013-11-06,7.11,7.16,7.01,7.07,815932
2013-11-07,7.03,7.14,6.94,7.01,702583
2013-11-08,6.96,7.06,6.95,6.98,564428
2013-11-11,7.02,7.10,6.94,7.10,537513
2013-11-12,7.10,7.24,7.08,7.21,876842
2013-11-13,7.20,7.21,7.10,7.11,570300
2013-11-14,7.13,7.21,7.07,7.20,705869
2013-11-15,7.25,7.34,7.18,7.31,1559589
2013-11-18,7.31,7.64,7.30,7.48,1885265
2013-11-19,7.54,7.87,7.47,7.71,5084092
2013-11-20,7.71,7.79,7.58,7.74,2539064
2013-11-21,7.68,7.72,7.59,7.68,1748213
2013-11-22,7.66,7.72,7.62,7.70,1678620
2013-11-25,7.67,7.73,7.61,7.70,1402446
2013-11-26,7.72,7.74,7.63,7.74,1670590
2013-11-27,7.74,7.83,7.69,7.83,1626614
2013-11-28,7.83,7.94,7.79,7.87,2087640
2013-11-29,7.82,7.95,7.80,7.93,2003187
2013-12-02,7.74,7.76,7.40,7.50,2767445
2013-12-03,7.45,7.68,7.39,7.66,1305631
2013-12-04,7.61,7.81,7.61,7.75,1662438
2013-12-05,7.72,7.84,7.71,7.76,1744516
2013-12-06,7.78,7.97,7.72,7.91,3309186
2013-12-09,7.94,8.70,7.94,8.70,12003535
2013-12-10,8.90,9.57,8.75,9.57,27096184
2013-12-11,9.56,9.56,8.90,9.24,13627466
2013-12-12,9.25,9.28,8.95,9.00,9010244
