Date,Open,High,Low,Close,Vol
2014-04-24,5.52,5.54,5.47,5.48,1197061
2014-04-25,5.47,5.51,5.25,5.27,2430208
2014-04-28,5.26,5.26,5.10,5.13,1742767
2014-04-29,5.13,5.18,5.05,5.13,1394540
2014-04-30,5.13,5.32,5.12,5.30,2245073
2014-05-05,5.25,5.80,5.25,5.48,4027107
2014-05-06,5.50,5.64,5.44,5.51,2436967
2014-05-07,5.51,5.52,5.39,5.39,1176750
2014-05-08,5.38,5.50,5.38,5.40,1067514
2014-05-09,5.37,5.42,5.25,5.34,1315354
2014-05-12,5.34,5.46,5.33,5.44,1752811
2014-05-13,5.46,5.51,5.42,5.46,1468280
2014-05-14,5.51,5.57,5.48,5.55,2032050
2014-05-15,5.54,5.63,5.34,5.37,2212783
2014-05-16,5.36,5.47,5.32,5.44,1376329
2014-05-19,5.45,5.47,5.36,5.46,1022329
2014-05-20,5.47,5.53,5.38,5.45,1552600
2014-05-21,5.45,5.45,5.37,5.39,1654236
2014-05-22,5.39,5.43,5.33,5.34,1482150
2014-05-23,5.33,5.38,5.32,5.36,1091702
2014-05-26,5.40,5.45,5.36,5.42,1388279
2014-05-27,5.42,5.42,5.38,5.40,1045095
2014-05-28,5.38,5.43,5.35,5.41,1600405
2014-05-29,5.41,5.44,5.26,5.26,2170894
2014-05-30,5.27,5.32,5.26,5.28,952185
2014-06-03,5.28,5.36,5.28,5.33,1053629
2014-06-04,5.32,5.32,5.20,5.24,1069407
2014-06-05,5.20,5.26,5.18,5.25,1253495
2014-06-06,5.26,5.28,5.20,5.22,847784
2014-06-09,5.23,5.24,5.20,5.22,834048
2014-06-10,5.24,5.29,5.21,5.28,1012500
2014-06-11,5.26,5.31,5.25,5.28,941671
2014-06-12,5.28,5.43,5.26,5.36,2122354
2014-06-13,5.31,5.38,5.29,5.35,1638357
2014-06-16,5.34,5.38,5.31,5.34,1177266
2014-06-17,5.34,5.34,5.25,5.26,1380016
2014-06-18,5.26,5.32,5.25,5.26,1283352
2014-06-19,5.26,5.35,5.18,5.25,1780399
2014-06-20,5.23,5.33,5.20,5.31,1211173
2014-06-23,5.31,5.39,5.30,5.35,1641642
2014-06-24,5.38,5.39,5.33,5.37,1558035
2014-06-25,5.36,5.38,5.29,5.38,991817
2014-06-26,5.38,5.42,5.36,5.39,1738136
2014-06-27,5.40,5.44,5.34,5.39,1767824
2014-06-30,5.41,5.46,5.38,5.46,2027168
2014-07-01,5.47,5.63,5.43,5.54,4179223
2014-07-02,5.50,5.55,5.46,5.51,2554953
2014-07-03,5.51,5.56,5.46,5.52,2540041
2014-07-04,5.50,5.55,5.46,5.49,2084933
2014-07-07,5.49,5.49,5.28,5.34,6446706
2014-07-08,5.33,5.34,5.29,5.33,6869973
2014-07-09,5.30,5.34,5.28,5.28,3115398
2014-07-10,5.28,5.39,5.28,5.36,2767236
2014-07-11,5.33,5.43,5.22,5.25,17601033
2014-07-14,5.26,5.37,5.17,5.34,9675673
2014-07-15,5.36,5.58,5.35,5.49,18479241
2014-07-16,5.50,5.83,5.46,5.77,21831364
2014-07-17,5.77,5.77,5.61,5.62,6495239
2014-07-18,5.63,5.66,5.56,5.65,5398391
2014-07-21,5.59,5.71,5.58,5.62,4600222
2014-07-22,5.64,6.05,5.52,5.80,17161329
2014-07-23,5.91,6.38,5.91,6.38,35033829
2014-07-24,6.34,6.67,6.26,6.44,47163264
2014-07-25,6.43,6.48,6.27,6.44,16789010
2014-07-28,6.46,6.64,6.35,6.50,16244745
2014-07-29,6.40,6.75,6.40,6.58,13948907
2014-07-30,6.57,6.60,6.33,6.38,13496115
2014-07-31,6.36,6.62,6.36,6.57,16787440
2014-08-01,6.57,6.96,6.46,6.70,16814140
2014-08-04,6.90,7.10,6.66,7.03,16786426
2014-08-05,7.03,7.20,6.78,7.03,12039793
2014-08-06,7.02,7.11,6.90,7.07,6078129
2014-08-07,7.03,7.26,6.72,6.96,13574870
2014-08-08,6.90,7.09,6.81,6.94,7113366
2014-08-11,6.95,7.39,6.83,7.38,15098419
2014-08-12,7.36,7.52,7.16,7.23,11696789
2014-08-13,7.16,7.29,7.02,7.18,5970519
2014-08-14,7.14,7.16,6.90,6.92,8648503
2014-08-15,6.94,7.12,6.83,7.06,8628747
2014-08-18,7.11,7.19,6.95,7.02,7945649
2014-08-19,7.07,7.07,6.85,6.89,8590410
2014-08-20,6.92,6.93,6.70,6.87,8875758
2014-08-21,6.87,6.98,6.75,6.89,7769701
2014-08-22,6.85,6.92,6.78,6.86,4516423
2014-08-25,6.84,6.84,6.58,6.82,12228889
2014-08-26,6.75,6.85,6.59,6.70,9427048
2014-08-27,6.68,6.75,6.54,6.59,5810690
2014-08-28,6.65,6.83,6.62,6.79,9037358
2014-08-29,6.79,6.88,6.68,6.75,6829889
2014-09-01,6.75,6.87,6.69,6.85,7824892
2014-09-02,6.85,6.93,6.83,6.88,6369525
2014-09-03,6.86,6.95,6.84,6.93,6706833
2014-09-04,6.91,6.99,6.80,6.95,8268284
2014-09-05,6.92,6.98,6.84,6.92,6205980
2014-09-09,6.92,6.94,6.70,6.77,10983187
2014-09-10,6.74,6.85,6.68,6.85,10546235
2014-09-11,6.85,7.07,6.78,6.80,18973534
2014-09-12,6.75,7.35,6.72,7.25,24398172
2014-09-15,7.24,7.52,7.21,7.37,18468964
2014-09-16,7.38,7.60,7.12,7.15,18244048
2014-09-17,7.20,7.83,7.05,7.78,22226576
2014-09-18,7.61,7.95,7.52,7.70,23949982
2014-09-19,7.70,7.79,7.45,7.60,16494360
2014-09-22,7.58,7.58,7.28,7.32,12612410
2014-09-23,7.28,7.50,7.27,7.37,10314520
2014-09-24,7.37,7.62,7.23,7.57,13983084
2014-09-25,7.51,7.73,7.51,7.55,10448259
2014-09-26,7.53,8.09,7.50,8.02,19211312
2014-09-29,8.03,8.07,7.85,7.92,15697089
2014-09-30,7.99,8.02,7.80,7.93,7894127
2014-10-08,7.94,8.08,7.84,8.04,10705942
2014-10-09,8.07,8.38,7.99,8.21,10154165
2014-10-10,8.18,8.18,7.85,7.88,9762840
2014-10-13,7.79,7.79,7.53,7.67,14025386
2014-10-14,7.66,7.84,7.58,7.64,9883733
2014-10-15,7.63,7.92,7.60,7.86,8783913
2014-10-16,7.82,7.87,7.60,7.60,7658535
2014-10-17,7.56,7.68,7.20,7.38,7099763
2014-10-20,7.42,7.60,7.25,7.53,6437630
2014-10-21,7.50,7.87,7.44,7.59,8120561
2014-10-22,7.59,7.81,7.37,7.39,9080629
2014-10-23,7.39,7.43,7.15,7.20,6821499
2014-10-24,7.20,7.26,7.09,7.20,5098514
2014-10-27,7.15,7.19,7.00,7.17,4449603
2014-10-28,7.19,7.52,7.18,7.49,7699768
2014-10-29,7.59,7.69,7.48,7.62,8536233
2014-10-30,7.62,7.68,7.50,7.54,9399680
2014-10-31,7.58,7.81,7.50,7.75,9708109
2014-11-03,7.75,7.81,7.64,7.70,9736631
2014-11-04,7.63,7.69,7.45,7.66,9992103
2014-11-05,7.65,7.85,7.55,7.79,10073030
2014-11-06,7.79,7.81,7.62,7.79,5651183
2014-11-07,7.79,7.83,7.50,7.54,7631585
2014-11-10,7.53,7.68,7.42,7.55,5620479
2014-11-11,7.55,7.58,7.05,7.12,11367099
2014-11-12,7.10,7.68,7.06,7.65,16010191
2014-11-13,7.60,8.00,7.51,7.80,28504844
2014-11-14,7.72,7.84,7.47,7.72,9978530
2014-11-17,7.70,7.89,7.50,7.87,12778737
2014-11-18,7.87,8.41,7.80,8.30,31602466
2014-11-19,8.27,8.34,8.10,8.20,16181617
2014-11-20,8.17,8.32,8.09,8.21,11575513
2014-11-21,8.28,8.28,8.09,8.15,8670911
2014-11-24,8.20,8.50,8.07,8.14,15886608
2014-11-25,8.12,8.17,7.90,8.12,13036089
2014-11-26,8.05,8.19,7.96,8.10,12006165
2014-11-27,8.11,8.45,7.97,8.43,19716224
2014-11-28,8.36,8.42,8.05,8.09,17970834
2014-12-01,8.00,8.02,7.68,7.85,20648910
2014-12-02,7.82,7.91,7.74,7.88,12296271
2014-12-03,7.92,8.01,7.67,7.93,25303564
2014-12-04,7.96,7.96,7.83,7.90,17343946
2014-12-05,7.90,7.90,7.43,7.62,22746672
2014-12-08,7.59,7.73,7.48,7.72,17482414
2014-12-09,7.64,7.68,7.18,7.24,19839896
2014-12-10,7.38,7.56,7.24,7.54,15800314
2014-12-11,7.46,7.88,7.40,7.83,18252380
2014-12-12,7.83,7.88,7.68,7.76,11966614
2014-12-15,7.71,8.15,7.68,8.14,20853384
2014-12-16,8.29,8.65,8.25,8.26,41091632
2014-12-17,8.16,8.36,7.94,8.32,26664468
2014-12-18,8.27,8.47,8.17,8.42,25163820
2014-12-19,8.50,8.85,8.40,8.72,38889412
2014-12-22,8.80,9.13,8.13,8.84,44359588
2014-12-23,8.60,8.60,7.96,8.00,18086100
2014-12-24,8.16,8.35,8.00,8.21,18719216
2014-12-25,8.23,8.26,8.08,8.22,11095644
2014-12-26,8.19,8.20,7.91,8.05,14369342
2014-12-29,7.98,7.98,7.70,7.75,14137445
2014-12-30,7.79,7.87,7.63,7.73,7738370
2014-12-31,7.69,7.69,7.42,7.59,14321124
2015-01-05,7.60,7.78,7.42,7.74,12451506
2015-01-06,7.69,7.95,7.58,7.86,15188726
2015-01-07,7.86,7.93,7.67,7.73,13912595
2015-01-08,7.73,8.08,7.73,7.98,20303524
2015-01-09,8.02,8.08,7.80,7.83,12837894
2015-01-12,7.80,7.82,7.35,7.51,11795567
2015-01-13,7.49,7.83,7.25,7.82,21127826
2015-01-14,7.68,8.09,7.60,7.92,21109724
2015-01-15,7.88,8.00,7.78,7.85,11675112
2015-01-16,7.86,7.95,7.69,7.84,11400663
2015-01-19,7.70,7.85,7.32,7.38,13551847
2015-01-20,7.42,7.64,7.42,7.59,9713363
2015-01-21,7.61,7.78,7.60,7.73,11329527
2015-01-22,7.73,8.07,7.68,8.05,23074348
2015-01-23,8.07,8.07,7.82,7.88,14363696
2015-01-26,7.88,8.05,7.88,8.02,14369570
2015-01-27,8.01,8.32,7.98,8.30,26230216
2015-01-28,8.21,8.28,8.10,8.17,14683188
2015-01-29,8.16,8.16,7.94,8.02,11633894
2015-01-30,8.05,8.14,7.92,8.04,11758620
2015-02-02,8.08,8.28,7.94,7.95,20990552
2015-02-03,7.92,8.00,7.70,7.83,13124844
2015-02-04,7.82,7.84,7.72,7.74,9363108
2015-02-05,7.74,7.85,7.63,7.64,10701992
2015-02-06,7.59,7.65,7.40,7.46,8639204
2015-02-09,7.46,7.61,7.45,7.51,5805504
2015-02-10,7.50,7.57,7.42,7.56,5217079
2015-02-11,7.55,7.61,7.51,7.57,4656378
2015-02-12,7.57,7.65,7.55,7.60,6009103
2015-02-13,7.61,7.88,7.61,7.85,14911808
2015-02-16,7.84,7.91,7.80,7.86,9947625
2015-02-17,7.89,7.92,7.84,7.89,7724158
2015-02-25,7.91,8.07,7.75,8.04,15420924
2015-02-26,8.01,8.50,8.00,8.32,34988944
2015-02-27,8.26,8.32,8.15,8.20,32833908
2015-03-02,8.24,8.45,8.23,8.33,23506538
2015-03-03,8.31,8.64,8.30,8.33,26648672
2015-03-04,8.36,9.15,8.15,8.86,42586416
2015-03-05,8.88,8.95,8.65,8.79,28192898
2015-03-06,8.79,9.12,8.67,8.95,29647168
2015-03-09,8.89,9.49,8.76,9.11,30574480
2015-03-10,9.11,9.28,8.99,9.08,19160544
2015-03-11,9.06,9.13,8.85,8.87,17418752
2015-03-12,8.86,9.14,8.83,8.90,15258681
2015-03-13,8.94,9.28,8.90,9.23,20334812
2015-03-16,9.26,9.48,9.15,9.29,30353528
2015-03-17,9.30,9.60,9.18,9.39,28552672
2015-03-18,9.46,10.30,9.38,10.02,37477140
2015-03-31,10.18,10.88,9.75,9.76,44834820
2015-04-01,10.00,10.74,10.00,10.74,37128412
2015-04-02,11.00,11.55,10.60,11.10,32587260
2015-04-03,11.10,11.25,10.81,11.13,25947482
2015-04-07,11.13,11.13,10.83,11.06,32188374
2015-04-08,11.07,11.10,10.40,10.65,26051488
2015-04-09,10.70,11.13,10.11,11.00,34601928
2015-04-10,10.78,11.30,10.75,11.15,27685972
2015-04-13,11.18,11.73,10.90,11.36,26430452
2015-04-14,11.36,11.45,11.04,11.15,19611132
2015-04-15,11.06,11.15,10.50,10.57,15971548
2015-04-16,10.48,10.99,10.25,10.71,13210662
2015-04-17,10.68,10.97,10.40,10.61,18435328
2015-04-20,10.64,11.12,10.42,10.87,23583934
2015-04-21,10.85,11.49,10.75,11.35,26525220
2015-04-22,11.34,12.18,11.30,11.96,30162956
2015-04-23,11.88,12.07,11.62,11.72,19155654
2015-04-24,11.51,12.20,11.21,12.13,30441056
2015-04-27,12.07,12.33,11.67,11.90,26136712
2015-04-28,11.95,11.98,11.22,11.29,20845336
2015-04-29,11.25,11.63,11.20,11.41,13449060
2015-04-30,11.41,11.50,11.28,11.29,14798002
2015-05-04,11.35,11.38,10.82,11.18,18120018
2015-05-05,11.13,11.13,10.60,10.74,14890433
2015-05-06,10.72,10.97,10.50,10.55,10734463
2015-05-07,10.50,10.66,10.36,10.47,9830803
2015-05-08,10.62,10.87,10.51,10.87,12493275
2015-05-11,10.99,11.20,10.86,11.17,17399270
2015-05-12,11.26,11.70,11.18,11.56,22576644
2015-05-13,11.45,11.55,11.22,11.39,16489386
2015-05-14,11.43,11.70,11.25,11.70,22223044
2015-05-15,11.89,12.20,11.60,11.91,33618060
2015-05-18,11.79,12.26,11.69,11.97,28799024
2015-05-19,11.97,12.18,11.75,12.12,23640044
2015-05-20,12.16,12.60,12.07,12.08,27553248
2015-05-21,12.06,12.46,11.77,12.34,30893884
2015-05-22,12.55,13.29,12.42,13.15,41188592
2015-05-25,12.99,13.48,12.76,13.22,33251212
2015-05-26,13.10,13.85,13.08,13.50,28428570
2015-05-27,13.50,14.68,13.45,14.27,37312800
2015-05-28,14.82,15.49,13.77,13.81,68535424
2015-05-29,13.84,14.30,12.51,13.71,29276484
2015-06-01,13.71,14.40,13.57,14.32,27319946
2015-06-02,14.45,14.91,14.15,14.91,28975500
2015-06-03,14.91,14.91,13.87,14.35,27465448
2015-06-04,14.30,14.30,12.92,13.98,25180916
2015-06-05,14.17,14.49,13.85,14.20,28059164
2015-06-08,14.27,14.85,14.25,14.60,35865588
2015-06-09,14.62,14.70,14.00,14.25,18786830
2015-06-10,14.10,14.49,13.80,14.31,22730300
2015-06-11,14.25,14.96,14.08,14.93,32394214
2015-06-12,15.65,16.42,15.65,16.42,38848516
2015-06-15,17.00,17.08,15.78,15.83,52472076
2015-06-16,15.47,15.59,14.60,14.66,29519590
2015-06-17,14.65,15.86,14.50,15.85,32988272
2015-06-18,16.14,17.00,15.80,15.83,38684664
2015-06-19,15.25,15.79,14.25,14.25,20852268
2015-06-23,14.25,14.80,12.85,14.67,20880720
2015-06-24,14.88,15.22,14.20,14.96,20122640
2015-06-25,15.16,15.43,14.20,14.50,21846408
2015-06-26,13.95,14.10,13.05,13.05,20414972
2015-06-29,13.50,13.50,11.75,11.75,23620456
2015-06-30,11.03,12.64,10.58,12.28,25250378
2015-07-01,12.29,12.84,11.10,11.10,17897316
2015-07-02,11.25,11.49,9.99,9.99,21520184
2015-07-03,9.50,9.90,8.99,8.99,17711660
2015-07-06,9.70,9.80,8.09,8.09,35758020
2015-07-07,7.71,7.71,7.28,7.28,13451420
2015-07-14,8.01,8.01,8.01,8.01,1190032
2015-07-15,8.81,8.81,8.28,8.30,48634360
2015-07-16,8.30,8.98,7.49,8.90,40050244
2015-07-17,8.90,9.79,8.81,9.79,44692832
2015-07-20,10.00,10.77,9.89,10.77,40320988
2015-07-21,11.45,11.85,11.10,11.85,26128372
2015-07-22,13.04,13.04,11.80,12.18,70491624
2015-07-23,12.20,12.33,11.65,12.30,43195100
2015-07-24,12.01,12.50,11.81,11.90,35686196
2015-07-27,11.50,12.97,11.30,11.32,53801240
2015-07-28,10.51,12.33,10.19,12.19,47970700
2015-07-29,12.24,12.58,11.44,12.49,34811088
2015-07-30,12.24,13.29,11.90,12.35,42366560
2015-07-31,12.37,12.75,11.12,11.31,27252568
2015-08-03,10.80,11.77,10.25,10.39,28185748
2015-08-04,10.30,11.30,10.05,11.26,26586592
2015-08-05,11.10,11.89,10.80,11.13,22632530
2015-08-06,10.87,11.08,10.61,10.69,14549297
2015-08-07,10.85,11.24,10.73,11.15,20631206
2015-08-10,11.33,11.90,11.06,11.73,29946816
2015-08-11,11.65,11.78,11.30,11.58,31444130
2015-08-12,11.32,11.48,11.01,11.04,21725316
2015-08-13,10.98,11.40,10.90,11.39,15617121
2015-08-14,11.48,11.55,11.18,11.22,17958096
2015-08-17,11.15,11.70,10.98,11.69,28861978
2015-08-18,11.70,11.78,10.52,10.52,23261228
2015-08-19,9.99,10.77,9.75,10.69,28227382
2015-08-20,10.47,10.90,10.33,10.36,17285344
2015-08-21,10.01,10.26,9.38,9.41,16289298
2015-08-24,8.96,8.96,8.47,8.47,10116924
2015-08-25,7.63,7.88,7.62,7.62,12690955
2015-08-26,7.75,8.25,7.29,7.43,21719534
2015-08-27,7.79,7.99,7.45,7.99,18912770
2015-08-28,8.18,8.75,8.00,8.69,20644604
2015-08-31,8.50,8.56,7.88,7.90,17314620
2015-09-01,7.91,8.08,7.40,7.55,13552115
2015-09-02,7.40,7.77,6.80,6.90,17744968
2015-09-07,7.09,7.38,7.01,7.15,12712807
2015-09-08,7.03,7.63,7.01,7.60,10629339
2015-09-09,7.70,8.10,7.58,8.00,19347932
2015-09-10,7.90,8.35,7.80,8.04,18253356
2015-09-11,8.05,8.17,7.87,8.03,12634339
2015-09-14,8.08,8.25,7.29,7.37,16893388
2015-09-15,7.37,7.75,7.12,7.27,13669237
2015-09-16,7.43,8.00,7.36,8.00,17870220
2015-09-17,8.00,8.30,7.80,7.86,20721428
2015-09-18,7.88,7.98,7.68,7.89,10267173
2015-09-21,7.73,8.28,7.73,8.27,16205874
2015-09-22,8.40,8.46,8.08,8.21,17981990
2015-09-23,8.00,8.21,7.93,8.06,9185048
2015-09-24,8.14,8.17,8.00,8.13,9497582
2015-09-25,8.09,8.20,7.81,8.15,13040382
2015-09-28,8.15,8.70,8.02,8.67,23560524
2015-09-29,8.50,8.70,8.29,8.34,19751052
2015-09-30,8.35,8.44,8.01,8.16,16563816
2015-10-08,8.45,8.78,8.30,8.60,22807284
2015-10-09,8.60,9.46,8.51,9.46,36883016
2015-10-12,9.65,10.16,9.50,9.88,36711476
2015-10-13,9.77,10.14,9.66,9.90,23966268
2015-10-14,10.00,10.27,9.58,9.63,22063954
2015-10-15,9.56,9.93,9.50,9.88,19019494
2015-10-16,10.00,10.06,9.59,10.01,28921768
2015-10-19,10.01,10.08,9.74,9.92,19885666
2015-10-20,9.93,10.32,9.93,10.28,27523616
2015-10-21,10.25,10.25,9.25,9.25,25730930
2015-10-22,9.39,9.73,9.16,9.60,19455332
2015-10-23,9.71,9.81,9.41,9.79,22115452
2015-10-26,10.00,10.49,9.81,10.21,36257644
2015-10-27,10.18,10.18,9.60,10.01,25364052
2015-10-28,10.02,10.35,9.65,9.73,25969202
2015-10-29,9.84,9.95,9.68,9.79,15427387
2015-10-30,9.75,9.89,9.42,9.64,18672784
2015-11-02,9.56,10.10,9.41,9.76,23928198
2015-11-03,10.01,10.74,9.85,10.74,63232840
2015-11-04,10.93,11.09,10.30,11.06,66833092
2015-11-05,10.80,11.03,10.60,10.79,41802060
2015-11-06,10.75,11.10,10.68,10.85,26936684
2015-11-09,10.85,10.87,10.50,10.75,27739168
2015-11-10,10.69,10.92,10.57,10.75,22484450
2015-11-11,10.70,10.87,10.50,10.79,20082348
2015-11-12,10.79,11.15,10.71,11.00,31858726
2015-11-13,10.83,10.88,10.42,10.50,20206094
2015-11-16,10.30,10.52,10.13,10.51,13706662
2015-11-17,10.60,10.88,10.39,10.44,22316360
2015-11-18,10.48,10.59,10.26,10.29,13011322
2015-11-19,10.29,10.45,10.22,10.45,13295313
2015-11-20,10.45,10.88,10.35,10.78,26761580
2015-11-23,10.71,10.81,10.53,10.55,16869816
2015-11-24,10.55,11.61,10.50,11.61,70826568
2015-11-25,11.50,11.50,11.11,11.45,45140112
2015-11-26,11.38,11.64,11.16,11.50,34978724
2015-11-27,11.35,11.36,10.36,10.60,30246056
2015-11-30,10.68,11.66,10.65,11.66,72738712
2015-12-01,11.30,11.65,11.10,11.39,40398544
2015-12-02,11.46,12.00,10.90,11.71,54136780
2015-12-03,11.72,12.50,11.48,12.25,57055896
2015-12-04,12.01,12.75,11.94,12.50,53845448
2015-12-07,12.53,12.53,12.11,12.33,33835520
2015-12-08,12.12,12.15,11.56,11.60,30795808
2015-12-09,11.44,11.87,11.40,11.48,19598108
2015-12-10,11.40,11.65,11.26,11.31,19440226
2015-12-11,11.33,11.58,11.29,11.58,16192434
2015-12-14,11.55,12.05,11.40,12.04,24094888
2015-12-15,12.13,12.27,11.85,11.95,22091656
2015-12-16,12.03,12.44,11.95,12.04,26230080
2015-12-17,12.01,12.45,12.01,12.29,24163788
2015-12-18,12.24,12.28,11.90,11.99,19304748
2015-12-21,12.06,12.66,12.06,12.50,35684856
2015-12-22,12.49,13.65,12.35,13.24,51656316
2015-12-23,13.38,13.38,12.80,12.95,30119860
2015-12-24,13.00,13.08,12.65,12.99,18360124
2015-12-25,12.99,13.44,12.95,13.08,22029528
2015-12-28,13.11,13.30,12.66,12.67,22323574
2015-12-29,12.60,13.10,12.60,13.00,15773103
2015-12-30,13.01,13.59,12.90,13.45,20727488
2015-12-31,13.45,13.54,13.17,13.21,13244036
2016-01-04,13.29,13.30,11.89,11.90,15548924
2016-01-05,11.15,12.00,10.77,11.43,20413804
2016-01-06,11.50,11.81,11.35,11.65,14229115
2016-01-07,11.60,11.60,10.50,10.58,3945400
2016-01-08,10.93,11.08,9.80,10.66,13346136
2016-01-11,10.41,11.35,10.18,10.25,16860204
2016-01-12,10.30,11.10,10.03,10.92,14801918
2016-01-13,10.99,11.00,10.12,10.12,11238627
2016-01-14,9.80,10.24,9.11,10.10,21856816
2016-01-15,9.85,10.05,9.40,9.66,9779045
2016-01-18,9.32,9.84,9.20,9.58,9172056
2016-01-19,9.58,10.06,9.53,10.02,10751785
2016-01-20,10.10,10.57,10.02,10.14,12848199
2016-01-21,9.90,10.35,9.80,9.81,9698078
2016-01-22,9.88,10.29,9.63,10.11,10020520
2016-01-25,10.27,10.48,10.12,10.31,7718646
2016-01-26,10.26,10.65,9.45,9.62,13207119
2016-01-27,9.74,9.82,9.05,9.31,11257420
2016-01-28,9.31,9.56,8.70,8.90,11722515
2016-01-29,8.80,9.39,8.71,9.24,9705657
2016-02-01,9.50,9.53,9.07,9.35,7169693
2016-02-02,9.28,9.71,9.28,9.63,7927914
2016-02-03,9.49,9.62,9.25,9.57,5538244
2016-02-04,9.59,9.74,9.56,9.64,6278851
2016-02-05,9.67,9.75,9.45,9.56,6686524
2016-02-15,9.10,9.99,8.98,9.79,10549897
2016-02-16,9.79,10.45,9.78,10.26,12536778
2016-02-17,10.24,10.44,10.13,10.27,7503028
2016-02-18,10.48,10.48,10.16,10.20,6429354
2016-02-19,10.17,10.57,10.13,10.55,12435198
2016-02-22,10.63,10.70,10.44,10.54,12186955
2016-02-23,10.62,10.70,10.22,10.68,9766967
2016-02-24,10.50,11.39,10.50,10.98,18765968
2016-02-25,10.90,11.35,10.10,10.20,15435764
2016-02-26,10.62,10.85,10.17,10.64,10693106
2016-02-29,10.40,10.83,9.81,10.50,15669124
2016-03-01,10.42,11.44,10.30,11.39,25862228
2016-03-02,11.19,11.70,11.08,11.70,29215376
2016-03-03,11.68,11.90,11.40,11.49,22018648
2016-03-04,11.48,12.20,11.45,11.54,27907212
2016-03-07,11.80,12.38,11.80,12.02,21156112
2016-03-08,12.13,12.19,11.11,11.48,18031252
2016-03-09,11.19,11.69,11.03,11.33,11093640
2016-03-10,11.33,11.42,10.99,11.01,8489248
2016-03-11,10.75,11.00,10.64,10.80,7346364
2016-03-14,10.94,11.26,10.88,11.15,9535704
2016-03-15,11.10,11.14,10.63,10.71,10118227
2016-03-16,10.71,10.87,10.30,10.34,9115130
2016-03-17,10.43,10.75,10.40,10.67,8089240
2016-03-18,10.68,11.68,10.63,11.63,19794288
2016-03-21,11.63,11.78,11.43,11.72,22296560
2016-03-22,11.65,11.96,11.52,11.70,17665200
2016-03-23,11.62,11.88,11.54,11.78,11340840
2016-03-24,11.77,12.22,11.45,11.86,19548044
2016-03-25,11.76,12.32,11.63,12.17,16145852
2016-03-28,12.15,12.31,11.57,11.74,21976844
2016-03-29,11.59,11.73,10.97,11.16,15116587
2016-03-30,11.28,11.44,11.14,11.40,13616545
2016-03-31,11.67,11.67,11.25,11.26,14032151
2016-04-01,11.14,11.21,10.90,11.13,11058661
2016-04-05,11.15,11.58,11.08,11.54,14023460
2016-04-06,11.54,11.58,11.10,11.51,18163568
2016-04-07,11.50,11.51,11.21,11.26,11981227
2016-04-08,11.09,11.27,10.96,11.11,11869465
2016-04-11,11.20,11.44,11.18,11.36,13663751
2016-04-12,11.36,11.36,11.00,11.11,10387259
2016-04-13,11.14,11.36,11.14,11.20,13326140
2016-04-14,11.22,11.29,11.11,11.27,10817306
2016-04-15,11.30,11.34,10.99,11.28,16218346
2016-04-18,11.16,11.48,11.08,11.40,17000330
2016-04-19,11.40,11.59,11.31,11.57,15697528
2016-04-20,11.64,11.85,11.00,11.14,27283960
2016-04-21,11.14,11.21,10.66,10.78,11477341
2016-04-22,10.49,10.56,10.20,10.39,12868272
2016-04-25,10.40,10.41,9.88,10.20,12771292
2016-04-26,10.11,10.25,10.00,10.21,8893053
2016-04-27,10.20,10.28,10.05,10.20,8049373
2016-04-28,10.26,10.26,9.81,10.05,11016119
2016-04-29,9.96,10.11,9.90,10.04,6796798
2016-05-03,10.07,10.28,9.60,10.21,11528737
2016-05-04,10.15,10.32,10.13,10.28,9009734
2016-05-05,10.27,10.30,10.15,10.26,6143760
2016-05-06,10.25,10.35,9.80,9.80,12423164
2016-05-09,9.75,9.80,9.16,9.30,11306512
2016-05-10,9.37,9.43,9.20,9.36,5145238
2016-05-11,9.37,9.79,9.36,9.65,13654023
2016-05-12,9.35,9.73,9.02,9.73,12184366
2016-05-13,9.65,9.80,9.35,9.60,8640184
2016-05-16,9.60,10.26,9.54,10.11,19166884
2016-05-17,10.17,10.48,10.05,10.19,18047402
2016-05-18,10.12,10.18,9.63,9.96,11291254
2016-05-19,9.96,10.10,9.82,9.89,6106899
2016-05-20,9.75,9.99,9.65,9.90,5041365
2016-05-23,9.85,10.05,9.85,10.02,8718192
2016-05-24,9.97,9.97,9.76,9.90,7808448
2016-05-25,9.97,10.04,9.65,9.79,7437553
2016-05-26,9.74,9.77,9.39,9.74,6736921
2016-05-27,9.75,9.79,9.54,9.68,6365575
2016-05-30,9.68,9.68,9.42,9.53,6006020
2016-05-31,9.53,9.98,9.48,9.93,9155745
2016-06-01,9.95,10.05,9.85,9.94,8084099
2016-06-02,9.87,10.00,9.82,9.90,7627700
2016-06-03,9.90,10.17,9.81,10.06,12231734
2016-06-06,10.04,10.11,9.95,10.05,6701994
2016-06-07,10.04,10.09,9.81,9.91,7643949
2016-06-08,9.90,9.90,9.67,9.75,6974679
2016-06-13,9.65,9.65,9.20,9.20,7622177
2016-06-14,9.17,9.24,9.08,9.11,6196088
2016-06-15,9.01,9.37,9.00,9.31,6647168
2016-06-16,9.33,9.40,9.19,9.37,5654696
2016-06-17,9.35,9.45,9.19,9.30,5500540
2016-06-20,9.32,9.36,9.09,9.17,6139334
2016-06-21,9.32,9.46,9.13,9.42,15469748
2016-06-22,9.30,9.39,9.21,9.38,6821924
2016-06-23,9.35,9.35,9.16,9.21,8417962
