Date,Open,High,Low,Close,Vol
2015-07-21,29.30,30.48,28.23,30.24,15124913
2015-07-22,31.70,33.26,30.69,33.26,18622469
2015-07-23,33.68,34.00,31.95,33.33,15324023
2015-07-24,33.09,34.65,31.00,31.05,13990648
2015-07-27,30.00,33.90,28.06,28.06,17525615
2015-07-28,25.66,30.19,25.66,28.15,13677955
2015-07-29,29.00,30.90,26.90,30.49,10380406
2015-07-30,30.03,31.96,28.55,29.40,9971300
2015-07-31,28.50,29.98,26.90,27.82,6676464
2015-08-03,27.01,27.50,25.04,25.04,7549868
2015-08-04,23.90,27.54,23.90,27.54,12595157
2015-08-05,28.88,30.29,27.81,30.29,14881185
2015-08-06,31.00,31.37,29.21,29.35,10795640
2015-08-07,30.00,30.58,29.14,30.20,9996188
2015-08-10,31.99,32.70,31.05,32.05,15169465
2015-08-11,32.20,32.30,30.42,30.80,18261865
2015-08-12,30.08,30.60,29.30,29.32,10940794
2015-08-13,28.80,30.20,28.50,30.18,7706568
2015-08-14,31.21,31.75,30.28,30.73,13899076
2015-08-17,30.58,30.61,29.65,30.15,7732857
2015-08-18,30.15,31.50,27.14,27.14,12492673
2015-08-19,26.00,28.88,24.59,27.50,10701204
2015-08-20,27.30,28.15,26.82,26.90,7241829
2015-08-21,26.09,27.10,24.75,25.01,7057823
2015-08-24,23.70,23.95,22.51,22.51,4387870
2015-08-25,20.26,20.26,20.26,20.26,1727800
2015-08-26,20.00,20.77,18.23,18.23,12906392
2015-08-27,18.48,18.81,16.49,17.92,11471849
2015-08-28,18.18,19.71,18.18,19.71,10697933
2015-08-31,19.88,19.88,17.74,17.88,8868881
2015-09-01,17.00,17.48,16.09,16.09,7585677
2015-09-02,14.97,16.80,14.48,14.48,7731392
2015-09-07,14.99,15.51,14.58,14.82,6756670
2015-09-08,14.94,16.06,14.58,15.91,7618025
2015-09-09,16.28,17.48,16.27,17.47,14069999
2015-09-10,17.00,17.95,16.70,16.98,10198597
2015-09-11,16.90,17.43,16.68,17.11,7877505
2015-09-14,17.30,17.49,15.40,15.40,8747742
2015-09-15,15.47,16.70,15.47,15.77,14873485
2015-09-16,15.36,17.35,14.87,17.33,15338024
2015-09-17,17.00,19.00,16.61,17.27,19868054
2015-09-18,17.80,18.35,17.40,17.90,11944167
2015-09-21,17.50,19.65,17.25,19.39,16114939
2015-09-22,19.49,19.68,18.38,18.98,17592043
2015-09-23,18.50,19.66,18.25,19.09,12461239
2015-09-24,19.30,19.58,18.68,19.09,10702064
2015-09-25,18.79,19.18,17.18,17.39,9299385
2015-09-28,17.18,18.30,16.99,18.20,6207739
2015-09-29,17.80,18.64,17.64,18.20,6985619
2015-09-30,18.50,18.80,17.60,18.02,4547855
2015-10-08,18.92,19.54,18.62,19.50,8578198
2015-10-09,19.50,21.45,19.40,21.45,15779994
2015-10-12,21.80,23.60,21.41,22.91,12116254
2015-10-13,22.57,23.19,22.20,22.90,10029545
2015-10-14,22.75,23.60,22.58,22.95,10347767
2015-10-15,22.94,24.38,22.85,24.16,9005296
2015-10-16,24.25,24.49,23.33,24.00,10678381
2015-10-19,24.47,24.48,22.85,23.06,9200131
2015-10-20,23.15,24.07,23.15,23.37,10261647
2015-10-21,23.30,23.55,21.03,21.03,13637270
2015-10-22,20.69,22.30,20.69,22.20,10541703
2015-10-23,22.60,24.42,22.11,24.42,14170308
2015-10-26,25.16,25.59,24.16,25.06,14764787
2015-10-27,24.80,26.33,23.38,25.85,9783457
2015-10-28,25.30,26.79,24.73,25.07,12390894
2015-10-29,25.60,25.60,23.68,24.64,8075401
2015-10-30,24.90,24.96,23.70,24.20,8293785
2015-11-02,23.20,23.99,22.36,22.40,8916480
2015-11-03,22.78,23.03,22.01,23.01,6232403
2015-11-04,23.13,24.71,23.04,24.69,7986949
2015-11-05,24.68,25.96,24.32,24.79,9205990
2015-11-06,25.01,26.20,24.84,25.55,9772508
2015-11-09,25.36,26.37,25.10,26.37,11460911
2015-11-10,26.15,26.60,25.60,26.06,7464898
2015-11-11,26.13,27.16,26.00,26.90,7581658
2015-11-12,27.01,28.50,26.80,27.69,8584760
2015-11-13,27.27,27.30,25.90,26.14,6887985
2015-11-16,25.00,28.55,24.92,28.55,10044172
2015-11-17,29.49,29.65,27.75,28.09,12023376
2015-11-18,27.96,28.39,26.00,26.38,7193828
2015-11-19,26.50,27.50,26.47,27.30,7064511
2015-11-20,27.45,27.46,26.28,26.95,7602348
2015-11-23,27.08,27.26,26.14,26.29,6250703
2015-11-24,26.38,27.17,25.80,27.14,9563121
2015-11-25,27.25,29.85,27.10,29.85,15168427
2015-11-26,30.70,30.80,29.36,29.71,13396605
2015-11-27,30.30,30.48,26.99,27.57,12963585
2015-11-30,27.20,28.19,24.81,26.55,17864657
2015-12-01,27.00,27.00,25.30,26.46,10318652
2015-12-02,26.00,26.47,24.00,25.20,6234263
2015-12-03,25.20,26.13,25.18,25.86,5988207
2015-12-04,25.95,26.08,25.15,25.44,5458268
2015-12-07,25.55,25.91,25.00,25.50,5458828
2015-12-08,25.20,25.60,24.65,24.92,5678214
2015-12-09,24.70,25.20,24.50,25.04,3910620
2015-12-10,25.04,25.30,24.69,24.73,4736794
2015-12-11,24.70,24.70,24.01,24.10,4051468
2015-12-14,23.58,24.99,23.58,24.86,4225381
2015-12-15,25.05,25.59,25.03,25.40,4130645
2015-12-16,25.39,25.70,25.10,25.30,4429471
2015-12-17,25.49,26.06,25.30,25.88,7422889
2015-12-18,25.73,27.17,25.71,26.49,8297649
2015-12-21,26.30,27.31,26.24,26.52,6210951
2015-12-22,26.82,27.18,26.33,26.90,4877618
2015-12-23,27.15,27.20,26.00,26.05,5398788
2015-12-24,26.10,26.29,25.00,25.41,3323443
2015-12-25,25.62,25.84,25.28,25.50,2727935
2015-12-28,25.75,26.30,25.40,25.79,5146097
2015-12-29,25.60,25.83,25.06,25.74,3107465
2015-12-30,25.62,27.95,25.62,27.49,10347825
2015-12-31,27.17,27.50,26.36,26.45,6750639
2016-01-04,26.60,26.79,23.84,23.87,4372439
2016-01-05,22.26,23.51,21.60,22.45,8844749
2016-01-06,22.45,23.40,22.45,23.11,4474300
2016-01-07,22.64,22.64,20.80,20.80,1138000
2016-01-08,21.30,21.80,19.28,21.07,5122652
2016-01-11,20.25,20.85,18.96,18.96,3998213
2016-01-12,18.94,19.39,17.84,18.40,3809204
2016-01-13,18.55,18.85,17.33,17.33,2729735
2016-01-14,17.00,18.71,16.13,18.20,4362967
2016-01-15,18.12,19.44,17.90,18.24,6708223
2016-01-18,17.80,19.40,17.74,19.21,4722327
2016-01-19,19.02,20.70,18.73,20.60,6679454
2016-01-20,20.18,20.93,19.50,19.79,5484446
2016-01-21,19.39,20.90,18.81,18.86,4201544
2016-01-22,19.40,19.75,18.70,19.28,3139324
2016-01-25,19.49,19.90,18.75,19.00,4458975
2016-01-26,18.74,18.99,17.10,17.10,4466465
2016-01-27,17.40,17.60,15.88,17.25,4410164
2016-01-28,17.00,17.55,16.70,16.89,4118093
2016-01-29,16.50,18.10,16.50,17.72,4391987
2016-02-01,17.70,18.48,17.19,17.19,3378445
2016-02-02,17.33,18.40,17.21,17.90,3637650
2016-02-03,17.70,18.50,17.63,18.40,3824353
2016-02-04,18.78,19.18,18.29,18.55,4288466
2016-02-05,18.65,18.80,18.25,18.26,2269322
2016-02-15,17.10,18.26,17.10,18.26,2908836
2016-02-16,18.48,19.31,18.32,19.07,4320520
2016-02-17,19.00,19.57,18.63,19.14,4046798
2016-02-18,19.20,19.35,18.80,18.93,3588200
2016-02-19,18.93,19.39,18.77,19.39,3722336
2016-02-22,19.76,20.20,19.35,19.65,4150870
2016-02-23,19.65,19.90,19.00,19.28,3759876
2016-02-24,19.26,19.70,18.56,19.70,4977068
2016-02-25,19.78,19.78,17.73,17.73,4095727
2016-02-26,18.16,18.16,17.10,17.70,2849122
2016-02-29,17.48,17.66,16.06,16.28,3026982
2016-03-01,16.54,16.86,15.70,16.60,2887376
2016-03-02,16.60,17.50,16.55,17.48,3383606
2016-03-03,17.57,17.92,17.21,17.21,3019341
2016-03-04,17.30,17.39,16.19,16.35,2622870
2016-03-07,16.74,17.15,16.40,16.73,2176680
2016-03-08,16.67,17.43,15.71,17.07,3396012
2016-03-09,16.86,17.85,16.65,16.90,4201450
2016-03-10,17.07,17.30,16.54,16.61,2166980
2016-03-11,16.61,16.67,16.15,16.52,1718866
2016-03-14,16.63,17.40,16.63,17.13,3129967
2016-03-15,17.15,17.24,16.87,16.95,2343637
2016-03-16,17.10,17.18,16.64,16.70,2021859
2016-03-17,16.72,17.39,16.72,17.27,3528309
2016-03-18,17.50,18.19,17.26,18.05,4814432
2016-03-21,18.41,18.76,18.21,18.74,5440651
2016-03-22,18.52,19.46,18.34,18.60,6305709
2016-03-23,18.50,18.96,18.31,18.66,3427066
2016-03-24,18.50,18.86,18.31,18.31,3995232
2016-03-25,18.20,18.50,18.10,18.49,3533024
2016-03-28,19.00,19.00,18.30,18.50,4160147
2016-03-29,18.48,18.50,17.70,17.89,2699985
2016-03-30,18.00,18.80,18.00,18.80,3378508
2016-03-31,18.89,19.53,18.84,19.15,6230466
2016-04-01,19.11,19.30,18.65,19.25,2996539
2016-04-05,19.18,19.70,19.00,19.69,3797381
2016-04-06,19.62,20.55,19.50,20.46,6269387
2016-04-07,20.50,20.54,19.76,19.82,4788919
2016-04-08,19.70,19.70,19.01,19.26,2900677
2016-04-11,19.60,19.99,19.55,19.57,2861213
2016-04-12,19.56,19.69,19.10,19.47,2201198
2016-04-13,19.60,19.95,19.60,19.62,3008098
2016-04-14,19.80,19.91,19.40,19.69,2580856
2016-04-15,19.72,20.49,19.61,20.49,6212327
2016-04-18,20.18,20.18,19.55,19.82,4716412
2016-04-19,19.98,20.36,19.81,19.99,3428655
2016-04-20,19.99,20.15,18.01,18.46,5711225
2016-04-21,18.16,18.81,18.16,18.31,2985038
2016-04-22,18.04,18.38,18.04,18.32,1910925
2016-04-25,18.39,18.39,18.02,18.17,2011808
2016-04-26,18.11,18.64,18.05,18.62,2681857
2016-04-27,18.49,18.79,18.45,18.46,1867859
2016-04-28,18.31,18.58,18.09,18.38,1980212
2016-04-29,18.39,19.78,18.36,19.19,5135382
2016-05-03,18.95,19.69,18.70,19.68,4579755
2016-05-04,19.32,19.64,19.25,19.39,3684223
2016-05-05,19.39,19.57,19.16,19.50,2725301
2016-05-06,19.50,19.73,18.50,18.50,4742983
2016-05-09,18.40,18.40,16.71,16.91,5645706
2016-05-10,16.96,17.18,16.70,16.93,3069255
2016-05-11,17.06,17.18,16.78,16.78,1974202
2016-05-12,16.50,17.16,16.00,17.00,2996565
2016-05-13,16.80,17.10,16.69,16.73,1340051
2016-05-16,16.75,17.20,16.51,17.04,1556753
2016-05-17,17.06,17.24,16.88,16.90,2326439
2016-05-18,16.60,16.75,16.15,16.34,2169651
2016-05-19,16.32,16.70,16.20,16.38,1721136
2016-05-20,16.30,16.65,16.10,16.64,1393535
2016-05-23,16.66,16.97,16.64,16.83,1628068
2016-05-24,16.85,16.85,16.50,16.61,1386714
2016-05-25,16.79,17.19,16.70,16.98,2538815
2016-05-26,16.83,17.01,16.40,16.87,1767760
2016-05-27,16.77,17.24,16.75,17.15,2700431
2016-05-30,17.00,18.50,16.92,17.53,3003181
2016-05-31,17.42,18.67,17.41,18.58,5084876
2016-06-01,18.60,19.50,18.60,18.75,5267070
2016-06-02,18.90,19.12,18.55,18.86,3361904
2016-06-03,18.90,19.36,18.70,19.26,5086807
2016-06-06,19.55,19.87,19.25,19.36,3625744
2016-06-07,19.38,20.18,19.35,20.14,5277387
2016-06-08,13.70,13.86,12.89,13.31,9025654
2016-06-13,13.09,14.39,12.90,13.29,12186414
2016-06-14,13.16,13.79,12.60,13.79,10196509
2016-06-15,13.60,14.56,13.44,14.26,10550335
2016-06-16,14.20,14.66,14.00,14.01,6780813
2016-06-17,14.25,14.30,13.60,13.90,6290618
2016-06-20,13.79,14.35,13.77,13.99,7132731
2016-06-21,14.04,14.19,13.83,14.01,4900608
2016-06-22,13.92,14.05,13.65,13.81,5583735
2016-06-23,13.96,14.21,13.83,14.15,6078740
2016-06-24,14.10,14.98,14.00,14.82,15367159
2016-06-27,14.61,15.17,14.49,14.96,8838556
2016-06-28,15.03,15.30,14.81,15.10,6672697
2016-06-29,15.30,15.35,14.79,14.85,4803109
2016-06-30,14.87,15.15,14.58,14.76,4764978
2016-07-01,14.90,15.01,14.67,14.91,4744547
2016-07-04,14.89,15.20,14.66,15.04,5596058
2016-07-05,15.20,15.55,15.06,15.35,6374938
2016-07-06,15.35,15.63,15.08,15.35,4407060
2016-07-07,15.50,15.70,14.95,15.27,6846047
2016-07-08,15.27,15.51,15.10,15.28,2854023
2016-07-11,15.30,15.39,14.99,15.06,6555932
2016-07-12,15.06,15.10,14.40,14.85,5892035
2016-07-13,14.85,15.00,14.75,14.95,2935676
2016-07-14,15.00,15.25,14.87,15.00,5614598
2016-07-15,15.00,15.08,14.75,14.80,2995158
2016-07-18,14.86,14.90,14.29,14.40,5061983
2016-07-19,14.42,14.50,14.00,14.34,4746330
2016-07-20,14.30,14.63,14.23,14.35,4139592
2016-07-21,14.31,14.56,14.19,14.25,4761142
2016-07-22,14.23,14.67,14.23,14.41,4821518
2016-07-25,14.42,14.82,14.38,14.68,5179406
2016-07-26,14.71,14.80,14.51,14.76,2900235
2016-07-27,14.80,14.85,13.70,14.32,5654261
2016-07-28,14.45,14.47,13.90,14.39,2987701
2016-07-29,14.32,14.55,14.20,14.43,2397075
2016-08-01,14.45,14.60,13.94,14.15,3212927
2016-08-02,14.00,14.25,13.88,14.12,1373992
2016-08-03,14.15,14.53,14.07,14.37,2262404
2016-08-04,14.22,14.46,14.22,14.30,1336644
2016-08-05,14.40,14.50,14.26,14.26,1760352
2016-08-08,14.24,14.37,14.10,14.32,2240857
2016-08-09,14.34,14.39,14.24,14.38,1725913
2016-08-10,14.40,14.68,14.32,14.45,2039339
2016-08-11,14.41,14.58,13.97,14.16,2163565
2016-08-12,14.19,14.26,14.00,14.17,1453404
2016-08-15,14.29,14.48,14.09,14.42,3052205
2016-08-16,14.50,14.95,14.43,14.70,4591321
2016-08-17,14.80,14.93,14.56,14.89,4670633
2016-08-18,14.89,15.06,14.71,14.89,4217533
2016-08-19,14.92,15.00,14.66,14.70,1953320
2016-08-22,14.70,14.89,14.54,14.54,2245081
2016-08-23,14.54,14.69,14.44,14.55,1655217
2016-08-24,14.55,14.64,14.44,14.48,1415657
2016-08-25,14.40,14.57,14.21,14.32,2052895
2016-08-26,14.32,14.66,14.22,14.28,2478239
2016-08-29,14.40,14.41,14.20,14.35,1289966
2016-08-30,14.45,14.97,14.31,14.90,4416307
2016-08-31,14.90,14.95,14.54,14.85,4260816
2016-09-01,14.70,14.91,14.61,14.64,2451125
2016-09-02,14.75,15.27,14.75,15.02,7568273
2016-09-05,15.05,15.15,14.60,14.92,5433198
2016-09-06,15.00,15.03,14.70,14.88,3338685
2016-09-07,14.88,15.26,14.86,15.26,6260480
2016-09-08,15.30,15.41,15.10,15.17,6034220
2016-09-09,15.15,15.19,14.86,14.88,3943616
2016-09-12,14.65,14.65,14.00,14.16,4122270
2016-09-13,14.20,14.51,14.10,14.24,2094991
2016-09-14,14.23,14.31,13.96,13.96,2955078
2016-09-19,13.98,14.18,13.98,14.07,1467649
2016-09-20,14.08,14.17,14.00,14.11,1425551
2016-09-21,14.06,14.30,14.03,14.12,2458522
2016-09-22,14.20,14.24,14.08,14.11,1558343
2016-09-23,14.23,14.23,13.78,13.90,3441375
2016-09-26,13.80,13.89,13.50,13.52,1848694
2016-09-27,13.52,13.90,13.52,13.89,1496830
2016-09-28,13.91,13.94,13.69,13.81,1564874
2016-09-29,13.81,13.90,13.75,13.80,1286205
2016-09-30,13.80,13.88,13.78,13.81,916425
2016-10-10,13.90,14.40,13.90,14.14,1969107
2016-10-11,14.14,14.50,14.08,14.40,3697992
2016-10-12,14.36,14.36,14.15,14.18,1845698
2016-10-13,14.17,14.25,14.09,14.12,1319292
2016-10-14,14.12,14.15,14.00,14.11,1672382
2016-10-17,14.11,14.20,14.00,14.04,2035204
2016-10-18,14.01,14.20,13.92,14.17,1846483
2016-10-19,14.18,14.28,14.10,14.12,1888574
2016-10-20,14.17,14.19,14.02,14.06,1700040
2016-10-21,14.04,14.86,13.70,14.60,5319974
2016-10-24,14.45,14.66,14.37,14.59,4928677
2016-10-25,14.43,14.66,14.43,14.49,2626548
2016-10-26,14.49,14.62,14.24,14.26,2797244
2016-10-27,14.26,14.53,14.15,14.43,2630259
2016-10-28,14.43,15.87,14.29,15.47,13750762
2016-10-31,15.33,15.33,14.54,14.78,12372656
2016-11-01,14.76,15.09,14.56,15.02,7890507
2016-11-02,14.85,14.99,14.56,14.62,4999852
2016-11-03,14.55,15.62,14.44,14.98,7921697
2016-11-04,14.95,14.95,14.55,14.59,6311026
2016-11-07,14.46,14.66,14.41,14.50,3200321
2016-11-08,14.53,14.86,14.52,14.75,5519607
2016-11-09,14.65,14.65,14.15,14.29,5201505
2016-11-10,14.39,14.50,14.23,14.40,3968136
2016-11-11,14.44,14.57,14.38,14.46,2857110
2016-11-14,14.40,14.52,14.38,14.45,2689640
2016-11-15,14.45,14.78,14.45,14.71,5448101
2016-11-16,14.71,14.85,14.62,14.73,3661355
2016-11-17,14.76,14.79,14.53,14.60,2760213
2016-11-18,14.64,14.75,14.49,14.53,2390631
2016-11-21,14.45,14.54,14.23,14.30,3542889
2016-11-22,14.30,14.44,14.15,14.29,3935943
2016-11-23,14.30,14.38,14.10,14.22,3138240
2016-11-24,14.21,14.32,14.12,14.23,2531696
2016-11-25,14.23,14.40,14.18,14.37,3444166
2016-11-28,14.37,14.44,14.25,14.26,2094430
2016-11-29,14.26,14.26,14.05,14.06,2833673
2016-11-30,14.14,14.18,13.93,14.11,2026058
2016-12-01,14.11,14.31,14.08,14.28,3471736
2016-12-02,14.35,14.42,14.15,14.15,2830158
2016-12-05,14.05,14.24,13.90,13.97,2590889
2016-12-06,14.00,14.10,13.87,13.94,3176030
2016-12-07,13.94,13.94,13.55,13.75,8030499
2016-12-08,13.69,13.74,13.43,13.48,5830275
2016-12-09,13.48,13.54,13.32,13.33,3486119
2016-12-12,13.30,13.38,12.50,12.53,5180858
2016-12-13,12.50,12.51,12.00,12.06,6551846
2016-12-14,12.07,12.26,11.86,12.06,5329733
2016-12-15,12.00,12.35,11.91,12.19,3453546
2016-12-16,12.19,12.35,12.05,12.32,2548335
2016-12-19,12.30,12.36,12.19,12.27,1893288
2016-12-20,12.34,12.39,12.20,12.24,2163018
2016-12-21,12.23,12.43,12.23,12.29,2930256
2016-12-22,12.30,12.35,12.10,12.12,2621750
2016-12-23,12.12,12.26,12.05,12.09,3233574
2016-12-26,12.01,12.09,11.80,12.08,3238118
2016-12-27,12.07,12.15,12.04,12.10,2166607
2016-12-28,12.10,12.30,12.01,12.03,3095090
2016-12-29,12.09,12.11,11.92,11.93,2667166
2016-12-30,11.85,12.00,11.68,11.85,3206241
2017-01-03,11.83,12.07,11.80,12.00,4367037
2017-01-04,11.95,12.26,11.95,12.23,5880398
2017-01-05,12.15,12.47,12.15,12.24,5239065
2017-01-06,12.22,12.33,12.15,12.19,3170194
2017-01-09,12.25,12.56,12.15,12.49,5119847
2017-01-10,12.50,12.66,12.30,12.35,4600213
2017-01-11,12.40,12.40,12.04,12.04,3688111
2017-01-12,12.02,12.09,11.90,11.99,2800565
2017-01-13,11.95,12.13,11.88,11.97,2894851
2017-01-16,11.98,12.10,10.77,10.96,8995594
2017-01-17,10.97,10.97,10.28,10.87,5955776
2017-01-18,10.87,10.94,10.64,10.69,3982088
2017-01-19,10.74,10.74,10.55,10.62,2470233
2017-01-20,10.64,10.92,10.56,10.87,3004095
2017-01-23,10.98,11.32,10.95,11.05,3983849
2017-01-24,11.12,11.13,10.93,11.04,3005668
2017-01-25,11.00,11.20,10.93,11.14,2534966
2017-01-26,11.15,11.32,11.12,11.26,2382446
2017-02-03,11.25,11.46,11.13,11.43,3004895
2017-02-06,11.38,12.30,11.38,12.13,8855366
2017-02-07,12.11,12.28,11.71,11.88,7215092
2017-02-08,11.88,12.48,11.72,12.28,9683251
2017-02-09,12.23,12.50,12.09,12.32,6951720
2017-02-10,12.21,12.28,11.90,11.90,6456502
2017-02-13,11.88,11.99,11.73,11.90,4614051
2017-02-14,11.94,12.12,11.85,11.91,3713898
2017-02-15,11.92,11.93,11.65,11.70,4501733
2017-02-16,11.84,11.90,11.68,11.85,3003393
2017-02-17,11.85,11.94,11.74,11.85,3645126
2017-02-20,11.89,12.06,11.78,11.98,4597251
2017-02-21,12.04,12.04,11.90,12.02,3404211
2017-02-22,12.01,12.10,11.95,12.05,4016230
2017-02-23,12.05,12.08,11.80,11.90,3198394
2017-02-24,11.89,12.03,11.86,11.97,2232275
2017-02-27,11.97,12.11,11.91,11.92,3565698
2017-02-28,11.91,12.35,11.87,12.31,9349330
2017-03-01,12.31,12.77,12.25,12.62,14283821
2017-03-02,12.55,12.58,12.32,12.39,6430395
2017-03-03,12.38,12.56,12.23,12.40,4665576
2017-03-06,12.40,12.66,12.36,12.47,6774833
2017-03-07,12.43,12.49,12.17,12.27,6002784
2017-03-08,12.26,12.35,12.11,12.27,4294934
2017-03-09,12.21,12.23,12.02,12.02,3585521
2017-03-10,12.09,12.09,11.79,11.82,4759085
2017-03-13,11.84,12.22,11.81,12.22,5491270
2017-03-14,12.68,12.68,12.25,12.26,10307624
2017-03-15,12.38,12.38,12.10,12.12,3827410
2017-03-16,12.10,12.36,12.10,12.24,3614161
2017-03-17,12.20,12.45,12.15,12.18,6091483
2017-03-20,12.15,12.20,11.81,12.02,4565874
2017-03-21,12.02,12.08,11.88,11.92,3432800
2017-03-22,11.85,11.98,11.80,11.88,3431458
2017-03-23,11.96,12.16,11.85,11.98,5178009
2017-03-24,11.96,12.10,11.91,12.00,3307773
2017-03-27,12.00,12.20,11.95,12.11,6991919
2017-03-28,12.16,12.16,11.86,11.91,4879419
2017-03-29,11.90,11.98,11.68,11.75,5275454
2017-03-30,11.78,11.84,11.44,11.49,4848132
2017-03-31,11.53,11.68,11.35,11.41,4198727
2017-04-05,11.42,11.65,11.37,11.65,4100176
2017-04-06,11.62,11.73,11.51,11.62,5094560
2017-04-07,11.60,11.73,11.56,11.62,4692779
2017-04-10,11.63,11.69,11.26,11.33,6431935
2017-04-11,11.33,11.94,11.17,11.92,10688446
2017-04-12,11.99,12.15,11.66,11.67,7935056
2017-04-13,11.70,11.91,11.67,11.83,5024625
2017-04-14,11.80,12.28,11.75,12.20,15103299
2017-04-17,12.29,12.38,11.95,12.12,10186398
2017-04-18,12.10,12.10,11.51,11.51,8563654
2017-04-19,11.48,11.48,11.03,11.20,6215806
2017-04-20,11.25,11.27,11.01,11.15,3278233
2017-04-21,11.17,11.23,11.05,11.10,2055407
2017-04-24,11.05,11.09,10.55,10.58,3782150
2017-04-25,10.67,10.79,10.50,10.66,2969050
2017-04-26,10.68,10.77,10.62,10.64,2509189
2017-04-27,10.64,10.77,10.38,10.77,3986834
2017-04-28,10.65,10.85,10.65,10.79,2412659
2017-05-02,10.70,10.88,10.67,10.82,2080442
2017-05-03,10.82,11.35,10.72,11.35,8063496
2017-05-04,11.41,11.44,11.15,11.26,7030743
2017-05-05,11.30,11.46,10.88,10.89,5617856
2017-05-08,10.76,10.88,10.44,10.44,4071626
2017-05-09,10.30,10.55,10.29,10.49,2680867
2017-05-10,10.52,10.58,9.97,9.98,4016450
2017-05-11,9.97,9.97,9.00,9.79,5792726
2017-05-12,9.90,9.90,9.50,9.64,2304811
2017-05-15,9.59,9.79,9.49,9.55,2325376
2017-05-16,9.56,9.77,9.38,9.75,3823101
2017-05-17,9.74,9.88,9.67,9.76,3556283
2017-05-18,9.64,9.74,9.50,9.50,3107145
2017-05-19,9.46,9.59,9.46,9.50,2186715
2017-05-22,9.50,9.50,9.16,9.20,2996938
2017-05-23,9.21,9.26,8.82,8.88,3597665
2017-05-24,8.80,8.94,8.55,8.94,3252481
2017-05-25,8.90,9.08,8.72,9.03,2136481
2017-05-26,9.05,9.09,8.96,9.04,1567594
2017-05-31,9.15,9.26,8.84,8.88,3140580
2017-06-01,8.83,8.88,8.51,8.56,2483100
2017-06-02,8.50,8.75,8.40,8.67,2137299
2017-06-05,8.70,8.80,8.62,8.75,1945995
2017-06-06,8.74,8.89,8.67,8.83,2031791
2017-06-07,8.84,9.10,8.81,9.09,3760794
2017-06-08,9.10,9.15,8.96,9.00,2000773
2017-06-09,9.03,9.06,8.91,9.05,1881728
2017-06-12,9.00,9.03,8.76,8.78,2463318
2017-06-13,8.70,8.95,8.69,8.91,2062878
2017-06-14,8.87,9.45,8.87,9.23,5754423
2017-06-15,9.25,9.38,9.22,9.25,3751405
2017-06-16,9.28,9.39,9.16,9.31,2814617
2017-06-19,9.32,9.44,9.25,9.41,2763070
2017-06-20,9.40,9.49,9.31,9.32,3086300
2017-06-21,9.40,9.55,9.32,9.37,3703752
2017-06-22,9.38,9.42,9.15,9.17,3229745
2017-06-23,9.09,9.24,8.97,9.13,2711737
2017-06-26,9.15,9.40,9.15,9.37,3661924
2017-06-27,9.55,9.79,9.48,9.58,7937775
2017-06-28,9.56,9.56,9.40,9.42,3226917
2017-06-29,9.42,9.53,9.40,9.49,2636504
2017-06-30,9.49,9.60,9.40,9.58,2389156
2017-07-03,9.56,9.63,9.50,9.58,1902989
2017-07-04,9.56,9.64,9.42,9.50,2608663
2017-07-05,9.47,9.58,9.42,9.56,2517500
2017-07-06,9.53,9.64,9.48,9.60,3119722
2017-07-07,9.60,9.75,9.51,9.72,3648041
2017-07-10,9.72,10.00,9.72,9.89,5758692
2017-07-11,9.85,9.88,9.64,9.65,3531400
2017-07-12,9.66,9.84,9.50,9.66,3277196
2017-07-13,9.65,9.75,9.63,9.68,2918354
2017-07-14,9.69,9.98,9.61,9.98,5951551
2017-07-17,9.98,9.98,9.03,9.20,6615742
2017-07-18,9.22,9.37,9.12,9.29,2762351
2017-07-19,9.29,9.39,9.16,9.35,3198773
2017-07-20,9.29,10.07,9.29,9.96,8702296
2017-07-21,9.85,10.00,9.79,9.85,5906882
2017-07-24,9.79,10.08,9.65,10.00,7111776
2017-07-25,10.16,10.47,10.00,10.05,9795339
2017-07-26,10.15,10.38,10.00,10.34,7948946
2017-07-27,10.18,10.31,10.10,10.28,6374596
2017-07-28,10.20,10.28,10.15,10.18,3687491
2017-07-31,10.18,10.29,10.00,10.04,4541485
2017-08-01,10.16,10.30,10.04,10.11,4044906
2017-08-02,10.11,10.11,9.84,9.84,5274100
2017-08-03,9.83,9.91,9.77,9.84,3367793
2017-08-04,9.88,10.20,9.82,10.14,6688008
2017-08-07,10.13,10.16,10.00,10.09,2818556
2017-08-08,10.14,10.24,10.04,10.21,4463450
2017-08-09,10.20,10.20,10.05,10.08,2719900
2017-08-10,10.05,10.14,9.85,9.87,3212825
2017-08-11,9.78,9.99,9.72,9.73,2980626
2017-08-14,9.73,9.93,9.73,9.93,1888848
2017-08-15,9.92,9.92,9.78,9.84,2183050
2017-08-16,9.81,9.89,9.80,9.85,1882956
2017-08-17,9.83,10.15,9.77,10.15,6357912
2017-08-18,10.08,10.12,9.98,9.98,3452255
2017-08-21,10.02,10.08,9.93,9.99,2287006
2017-08-22,9.99,10.03,9.82,9.84,2460701
2017-08-23,9.90,9.95,9.75,9.88,1955402
2017-08-24,9.88,9.92,9.77,9.80,1849868
2017-08-25,9.83,9.92,9.78,9.86,2609800
2017-08-28,9.86,9.98,9.86,9.94,3278625
2017-08-29,9.90,10.02,9.88,9.97,2773825
2017-08-30,9.97,10.13,9.95,9.99,3315112
