Date,Open,High,Low,Close,Vol
2023-01-05,23.92,24.60,23.55,24.43,2528067
2023-01-06,24.42,24.84,24.23,24.69,1610973
2023-01-09,24.35,25.80,24.35,25.48,3012660
2023-01-10,28.00,28.03,26.20,28.03,8588769
2023-01-11,28.04,29.21,27.70,28.10,7920411
2023-01-12,27.91,29.21,27.91,28.40,7535271
2023-01-13,28.34,28.87,27.93,28.25,4746789
2023-01-16,28.06,28.29,27.55,27.67,4045256
2023-01-17,27.86,28.50,27.54,28.10,3370257
2023-01-18,28.08,28.09,27.35,27.59,3515723
2023-01-19,27.51,28.16,27.27,27.85,2657637
2023-01-20,28.00,28.21,27.48,27.93,2043159
2023-01-30,28.62,28.62,27.40,27.59,3122727
2023-01-31,27.40,28.32,27.15,27.84,3126915
2023-02-01,27.59,28.97,27.40,28.74,4961509
2023-02-02,28.56,29.45,28.40,28.91,3491940
2023-02-03,28.89,29.51,28.51,29.03,2473327
2023-02-06,28.90,28.90,28.00,28.55,2261597
2023-02-07,28.83,28.95,28.26,28.81,1806305
2023-02-08,28.78,28.98,28.33,28.89,1605012
2023-02-09,28.95,29.66,28.50,29.29,2882498
2023-02-10,29.18,29.38,28.20,28.51,2169307
2023-02-13,28.35,29.18,28.00,28.65,3046335
2023-02-14,28.85,28.93,28.04,28.25,2205446
2023-02-15,28.40,30.35,28.39,30.18,4866323
2023-02-16,30.14,30.20,27.16,27.95,4937059
2023-02-17,28.00,28.17,27.18,27.50,2753520
2023-02-20,27.51,28.10,26.94,27.86,3706826
2023-02-21,27.88,28.14,26.80,27.30,2727536
2023-02-22,27.27,28.04,26.72,27.33,1839266
2023-02-23,27.52,27.83,27.17,27.30,2565541
2023-02-24,27.75,27.78,26.89,27.04,1795605
2023-02-27,26.80,27.23,26.46,26.63,3334248
2023-02-28,26.63,27.01,26.31,26.88,2890373
2023-03-01,26.54,27.44,26.54,26.93,2183141
2023-03-02,26.99,27.78,26.27,26.40,2264196
2023-03-03,26.40,26.72,25.80,25.96,2143984
2023-03-06,25.87,26.58,25.77,26.38,2094600
2023-03-07,26.30,26.45,25.36,25.42,2185819
2023-03-08,25.42,26.18,25.21,25.86,2076960
2023-03-09,25.91,26.25,25.78,26.00,1090178
2023-03-10,26.00,26.18,25.31,25.55,1810695
2023-03-13,25.76,26.55,25.50,25.63,3016052
2023-03-14,25.75,25.78,25.11,25.54,2541890
2023-03-15,25.54,25.96,25.54,25.69,1850215
2023-03-16,25.66,26.15,25.27,25.38,2272201
2023-03-17,25.49,25.64,25.16,25.22,1834499
2023-03-20,25.34,26.38,25.05,25.94,3411296
2023-03-21,25.69,27.48,25.48,27.46,3323500
2023-03-22,27.46,27.54,26.72,26.88,3033740
2023-03-23,26.91,27.39,26.60,26.92,3202391
2023-03-24,27.16,27.16,25.90,26.14,3906173
2023-03-27,26.41,26.47,25.30,25.56,3549800
2023-03-28,25.29,25.81,25.23,25.24,2867360
2023-03-29,25.27,25.99,25.06,25.42,2974747
2023-03-30,25.42,25.67,25.13,25.24,1868260
2023-03-31,25.49,25.97,25.12,25.73,3130605
2023-04-03,25.96,26.20,24.58,26.12,4717301
2023-04-04,26.36,26.36,24.87,25.11,3873745
2023-04-06,25.09,25.12,24.33,24.80,4057251
2023-04-07,24.74,25.20,24.57,24.80,3087865
2023-04-10,24.57,25.05,24.20,24.59,3090990
2023-04-11,24.43,24.66,24.02,24.23,4651414
2023-04-12,24.13,24.38,23.88,24.08,3449132
2023-04-13,23.85,24.13,23.50,23.52,2536560
2023-04-14,23.52,23.94,23.31,23.70,2319584
2023-04-17,23.70,24.65,23.46,23.88,3900998
2023-04-18,23.92,24.34,23.72,24.13,2863534
2023-04-19,24.05,24.59,23.70,24.29,2200088
2023-04-20,24.15,24.80,23.65,24.55,5268349
2023-04-21,24.56,24.57,22.61,22.83,4830594
2023-04-24,22.90,24.64,22.80,24.00,6833950
2023-04-25,24.00,24.85,22.40,22.75,9904661
2023-04-26,23.06,23.83,22.24,23.66,6596935
2023-04-27,23.33,25.20,23.33,24.09,8438113
2023-04-28,24.32,25.25,22.35,22.74,10710459
2023-05-04,22.55,22.55,21.23,21.69,8694110
2023-05-05,21.50,21.59,20.58,21.05,5897460
2023-05-08,21.18,21.44,20.65,20.98,5407026
2023-05-09,21.05,21.05,20.26,20.30,3634034
2023-05-10,20.27,21.70,19.92,21.32,6130363
2023-05-11,21.19,21.82,21.11,21.39,4506070
2023-05-12,21.41,22.12,21.12,21.19,3396168
2023-05-15,21.20,21.69,21.06,21.65,2861551
2023-05-16,21.59,22.08,21.49,21.77,3919929
2023-05-17,21.53,22.26,21.38,22.22,3050600
2023-05-18,22.23,22.97,22.09,22.60,3116530
2023-05-19,22.60,23.00,22.51,22.86,2284236
2023-05-22,22.97,22.97,22.33,22.70,2923826
2023-05-23,22.70,22.88,22.14,22.66,3055706
2023-05-24,22.67,23.80,22.25,22.91,3093161
2023-05-25,22.91,23.37,22.88,23.25,3628429
2023-05-26,23.08,23.60,23.00,23.48,1736300
2023-05-29,23.47,23.86,23.39,23.66,1954400
2023-05-30,23.70,24.21,23.54,23.87,2362775
2023-05-31,23.87,24.16,23.76,23.87,1930601
2023-06-01,23.91,24.10,23.33,23.63,2623582
2023-06-02,23.62,24.08,23.40,23.82,2847587
2023-06-05,23.82,24.25,23.72,23.99,2646679
2023-06-06,24.00,24.09,23.13,23.23,1662400
2023-06-07,23.25,23.40,23.01,23.22,1071880
2023-06-08,23.34,23.52,23.03,23.46,1838420
2023-06-09,23.51,23.63,22.91,23.59,2874537
2023-06-12,23.59,24.04,23.12,23.77,2320975
2023-06-13,23.68,24.03,23.43,23.89,1216251
2023-06-14,23.94,24.10,23.62,23.99,2023085
2023-06-15,23.86,24.45,23.86,24.07,1899425
2023-06-16,23.95,24.32,23.73,24.16,2138048
2023-06-19,24.08,24.59,24.08,24.42,2395059
2023-06-20,24.42,25.00,24.28,24.78,2401465
2023-06-21,24.66,24.87,24.14,24.28,2295750
2023-06-26,24.08,24.16,23.32,23.41,1994505
2023-06-27,23.65,24.65,23.34,24.57,4181825
2023-06-28,24.66,24.66,22.11,22.89,11430260
2023-06-29,22.99,24.40,22.82,24.20,5348078
2023-06-30,24.21,24.99,23.99,24.60,3392004
2023-07-03,24.50,24.99,24.19,24.56,3441023
2023-07-04,24.63,26.25,24.44,26.00,5803524
2023-07-05,25.96,27.54,25.96,26.42,8283506
2023-07-06,26.46,26.71,25.76,26.19,3869899
2023-07-07,26.02,26.09,25.52,25.70,2493032
2023-07-10,25.91,25.98,25.24,25.69,2521027
2023-07-11,25.69,26.46,25.60,26.26,2857660
2023-07-12,26.55,26.60,25.86,25.96,2872667
2023-07-13,26.00,26.57,25.70,26.12,2008910
2023-07-14,26.12,26.21,25.71,26.09,2075039
2023-07-17,25.88,26.63,25.88,26.25,2779998
2023-07-18,26.18,26.64,25.96,26.38,1987800
2023-07-19,26.57,26.57,26.08,26.27,1526678
2023-07-20,26.50,26.50,26.04,26.17,2460871
2023-07-21,26.09,26.11,25.53,25.98,1975447
2023-07-24,25.47,26.07,24.60,25.93,2327920
2023-07-25,25.91,26.44,25.20,26.22,3023167
2023-07-26,26.23,26.34,25.70,25.99,1754980
2023-07-27,26.19,28.28,25.68,25.77,3602702
2023-07-28,25.76,26.59,25.19,26.18,2279814
2023-07-31,26.46,26.46,25.08,25.67,2488292
2023-08-01,25.56,25.91,25.13,25.36,1937150
2023-08-02,25.21,25.32,24.64,24.98,1984384
2023-08-03,24.86,25.10,24.39,24.56,1820883
2023-08-04,24.56,25.10,24.25,24.88,2150246
2023-08-07,24.80,25.36,24.67,24.80,1339179
2023-08-08,24.81,25.00,24.40,24.80,1161343
2023-08-09,24.63,24.86,24.17,24.54,1333593
2023-08-10,24.53,24.78,24.33,24.43,672400
2023-08-11,24.59,24.81,24.34,24.36,1037000
2023-08-14,24.34,24.48,23.74,24.29,1182000
2023-08-15,24.28,24.60,23.99,24.16,626401
2023-08-16,24.17,24.28,23.48,23.55,875746
2023-08-17,23.24,24.54,23.24,24.26,1609146
2023-08-18,24.37,24.45,23.50,23.52,1088260
2023-08-21,23.80,23.80,23.05,23.06,795906
2023-08-22,23.06,23.41,22.72,23.26,1018627
2023-08-23,23.49,23.49,22.73,22.90,1226700
2023-08-24,23.18,23.87,22.70,23.38,1103000
2023-08-25,23.16,23.43,22.30,22.45,1273700
2023-08-28,23.07,23.98,22.64,22.81,1401160
2023-08-29,23.18,24.69,22.64,24.41,2828440
2023-08-30,24.71,24.99,22.91,23.13,3704210
2023-08-31,23.12,23.35,22.61,22.72,2214072
2023-09-01,22.85,23.06,22.16,22.48,2380241
2023-09-04,22.66,22.78,21.72,22.26,3118400
2023-09-05,22.18,22.60,22.00,22.32,1824080
2023-09-06,22.39,23.25,22.16,23.24,3065841
2023-09-07,23.07,23.13,22.22,22.31,2262100
2023-09-08,22.21,22.47,21.82,22.17,1453900
2023-09-11,22.19,22.88,22.18,22.63,2640866
2023-09-12,23.18,23.49,22.39,22.45,2885100
2023-09-13,22.36,22.36,21.26,21.56,2826207
2023-09-14,21.59,21.82,21.28,21.42,1732978
2023-09-15,21.53,21.54,20.85,21.16,2415161
2023-09-18,21.16,21.64,21.02,21.24,1945237
2023-09-19,21.24,21.54,20.89,21.03,1338100
2023-09-20,20.95,21.13,20.68,20.71,1052616
2023-09-21,20.71,20.83,20.50,20.59,945416
2023-09-22,20.52,21.16,20.40,20.88,2174419
2023-09-25,21.01,21.35,20.64,20.90,1511323
2023-09-26,20.85,20.96,20.45,20.51,2144660
2023-09-27,20.51,20.71,20.23,20.48,1255700
2023-09-28,20.42,21.36,20.42,21.30,2456660
2023-10-09,21.18,21.75,21.08,21.46,1684526
2023-10-10,21.46,21.60,21.26,21.35,1581361
2023-10-11,21.35,21.80,21.16,21.70,2219600
2023-10-12,21.83,22.33,21.53,21.68,2498805
2023-10-13,21.57,21.71,21.36,21.41,1653200
2023-10-16,21.56,21.60,20.97,21.09,1269160
2023-10-17,21.08,21.35,20.20,20.46,2867188
2023-10-18,20.28,20.68,19.82,20.08,2185300
2023-10-19,20.00,20.31,19.75,19.95,1528000
2023-10-20,20.00,20.18,19.49,19.49,1305500
2023-10-23,19.45,19.58,18.86,18.95,1601000
2023-10-24,19.00,19.54,18.86,19.43,2143000
2023-10-25,19.64,20.07,19.45,19.98,2196900
2023-10-26,19.98,20.68,19.60,20.67,2450840
2023-10-27,20.68,20.92,19.85,20.73,3315800
2023-10-30,20.78,21.42,20.37,21.31,3180822
2023-10-31,21.18,21.34,20.82,21.05,1939155
2023-11-01,21.08,21.22,20.90,21.11,1353100
2023-11-02,21.26,21.36,20.81,20.85,1367800
2023-11-03,20.85,21.30,20.84,21.11,1470592
2023-11-06,21.35,22.12,21.20,21.95,3500379
2023-11-07,21.87,22.03,21.72,21.92,1915900
2023-11-08,22.04,22.28,21.74,21.89,1683586
2023-11-09,21.90,21.94,21.35,21.48,2623845
2023-11-10,21.27,21.76,21.14,21.45,3430859
2023-11-13,21.86,21.86,20.90,21.08,3423423
2023-11-14,21.20,21.95,20.99,21.58,2914153
2023-11-15,21.68,22.85,21.68,22.20,7218217
2023-11-16,22.90,23.35,22.09,22.28,8222901
2023-11-17,21.97,23.25,21.96,23.17,5955828
2023-11-20,23.14,23.15,22.51,22.78,5816352
2023-11-21,22.85,23.13,22.53,22.74,5168381
2023-11-22,22.67,22.78,22.04,22.08,2506849
2023-11-23,22.09,22.64,21.96,22.52,2800015
2023-11-24,22.63,22.67,22.16,22.27,1977457
2023-11-27,22.68,23.18,22.23,22.74,3610824
2023-11-28,22.75,24.30,22.61,23.96,10322872
2023-11-29,24.32,25.48,24.20,24.69,9925724
2023-11-30,24.25,25.45,23.71,25.02,9115573
2023-12-01,25.15,25.44,24.61,25.13,5350581
2023-12-04,24.90,25.65,24.61,25.01,4031700
2023-12-05,25.16,26.00,24.79,24.79,4274648
2023-12-06,24.68,25.39,24.40,24.59,3181625
2023-12-07,24.46,25.16,24.40,24.99,2837000
2023-12-08,24.99,25.25,24.30,24.49,3609879
2023-12-11,24.31,24.80,24.10,24.60,3750587
2023-12-12,24.58,24.83,24.33,24.72,2136600
2023-12-13,24.68,24.88,24.40,24.48,2276287
2023-12-14,24.50,24.66,24.00,24.09,2677026
2023-12-15,24.09,24.37,23.53,23.74,2870755
2023-12-18,23.74,24.02,23.54,23.74,2162500
2023-12-19,23.75,23.96,23.46,23.87,3149364
2023-12-20,24.19,26.26,24.19,25.76,12086225
2023-12-21,25.69,27.19,25.38,27.03,10628326
2023-12-22,26.74,26.91,26.15,26.36,5351348
2023-12-25,26.10,26.64,25.86,26.26,3042289
2023-12-26,26.02,26.23,25.32,25.87,3285662
2023-12-27,25.78,26.20,25.60,26.11,2569399
2023-12-28,26.00,26.26,25.65,25.79,3100157
2023-12-29,25.76,26.38,25.70,26.06,4067443
2024-01-02,26.25,26.67,25.70,26.39,5393046
2024-01-03,26.16,26.21,25.10,25.34,4321816
2024-01-04,24.98,25.55,24.86,24.98,3061640
2024-01-05,24.88,25.45,24.42,24.62,2447565
2024-01-08,24.67,24.68,24.08,24.15,1726441
2024-01-09,24.16,24.67,23.89,24.27,2129679
2024-01-10,24.17,24.21,23.64,23.74,1505357
2024-01-11,23.71,23.90,23.50,23.86,2224257
2024-01-12,23.85,24.34,23.46,23.85,2469076
2024-01-15,23.85,24.15,23.41,23.59,1372580
2024-01-16,23.74,23.85,22.80,23.53,2196466
2024-01-17,23.63,23.75,22.98,22.98,1191578
2024-01-18,23.06,23.26,22.21,23.00,2936602
2024-01-19,22.94,23.18,22.40,22.55,1710653
2024-01-22,22.50,22.70,20.92,21.10,3412068
2024-01-23,20.98,21.51,20.61,21.21,2541027
2024-01-24,22.27,22.27,20.46,21.27,1596400
2024-01-25,21.58,22.38,21.00,22.22,3083454
2024-01-26,22.19,22.19,21.00,21.08,2287495
2024-01-29,21.09,21.50,20.79,20.85,1850920
2024-01-30,20.60,20.93,20.07,20.11,2085523
2024-01-31,20.55,20.55,19.15,19.30,2172332
2024-02-01,19.29,19.61,18.61,18.80,3241563
2024-02-02,19.10,19.15,17.44,18.25,3201800
2024-02-05,18.43,18.43,16.43,16.75,4084486
2024-02-06,16.05,18.10,15.85,17.70,4602001
2024-02-07,17.49,18.56,16.67,16.96,5502212
2024-02-08,16.98,18.66,16.98,18.66,4124698
2024-02-19,19.76,20.50,19.15,19.72,4297059
2024-02-20,19.14,19.55,18.84,19.28,3070225
2024-02-21,19.13,20.63,19.07,20.16,3137617
2024-02-22,19.99,20.60,19.96,20.39,2084945
2024-02-23,20.46,21.33,20.16,21.18,2363722
2024-02-26,21.00,21.67,20.80,21.24,1977378
2024-02-27,21.33,22.30,21.04,22.21,2358823
2024-02-28,22.30,22.71,20.91,21.39,4348087
2024-02-29,20.70,21.94,20.70,21.87,2776814
2024-03-01,21.78,22.29,21.68,22.16,1760912
2024-03-04,22.46,22.57,21.70,22.22,1974381
2024-03-05,22.23,22.29,21.90,22.28,2183156
2024-03-06,22.23,22.39,21.80,22.25,2108445
2024-03-07,22.59,22.88,22.20,22.26,2645260
2024-03-08,22.06,22.48,22.06,22.32,1456000
2024-03-11,22.28,22.90,21.80,22.55,3896500
2024-03-12,22.56,22.72,22.30,22.44,1644700
2024-03-13,22.64,22.87,22.40,22.55,3261084
2024-03-14,22.55,22.67,22.08,22.33,1723034
2024-03-15,22.32,22.60,22.08,22.41,2027695
2024-03-18,22.58,23.28,22.31,23.22,2448976
2024-03-19,23.72,23.72,22.90,23.43,2025469
2024-03-20,23.43,23.57,22.65,22.97,2626454
2024-03-21,22.98,23.05,22.68,22.91,1600924
2024-03-22,22.95,23.00,22.53,22.73,1143964
2024-03-25,22.53,22.89,21.97,22.03,1310664
2024-03-26,22.16,22.30,21.68,22.04,1430110
2024-03-27,22.09,22.39,21.54,21.57,1763620
2024-03-28,21.49,21.89,21.30,21.57,1676931
2024-03-29,22.75,23.00,21.74,22.21,2872662
2024-04-01,22.00,22.40,21.81,22.25,1953582
2024-04-02,22.30,22.30,21.19,21.43,2271211
2024-04-03,21.40,21.42,21.01,21.17,1651200
2024-04-08,21.17,21.22,20.25,20.51,1484147
2024-04-09,20.63,21.11,20.50,21.02,1374540
2024-04-10,21.05,21.12,20.18,20.23,2327901
2024-04-11,20.20,20.47,19.94,20.02,1969770
2024-04-12,20.03,20.33,20.00,20.03,1255576
2024-04-15,20.07,20.26,19.43,19.72,3141043
2024-04-16,19.79,19.89,18.66,18.76,4237242
2024-04-17,18.76,19.54,18.76,19.42,2992850
2024-04-18,19.98,20.84,19.79,20.69,6520963
2024-04-19,20.65,20.65,19.57,20.11,6212409
2024-04-22,20.26,20.43,19.67,19.96,3621571
2024-04-23,20.10,21.60,20.10,20.78,5259784
2024-04-24,20.59,21.26,20.50,20.96,2964900
2024-04-25,20.95,21.14,20.72,20.92,2152408
2024-04-26,20.90,22.25,20.81,21.89,5602052
2024-04-29,22.04,22.23,21.74,22.14,3547940
2024-04-30,22.16,22.22,21.91,22.03,2250016
2024-05-06,22.18,23.00,22.18,22.88,4084947
2024-05-07,22.90,22.93,22.52,22.70,2601754
2024-05-08,22.80,22.80,22.20,22.29,2278620
2024-05-09,22.47,22.70,22.20,22.52,2059467
2024-05-10,22.72,22.72,22.32,22.55,1860238
2024-05-13,22.53,22.53,22.10,22.16,1800220
2024-05-14,22.26,22.49,22.12,22.20,1926966
2024-05-15,22.17,22.46,22.00,22.30,1262400
2024-05-16,22.45,22.75,22.11,22.22,1628800
2024-05-17,22.20,22.27,21.89,22.04,1337900
2024-05-20,21.82,22.28,21.65,21.77,2525326
2024-05-21,21.76,22.18,21.62,21.94,1987539
2024-05-22,21.88,22.12,21.67,21.77,1591624
2024-05-23,21.52,21.83,21.39,21.49,1345813
2024-05-24,21.63,21.65,20.87,20.91,2531400
2024-05-27,21.06,21.16,20.38,21.10,2336020
2024-05-28,21.01,21.02,20.26,20.49,2285549
