Date,Open,High,Low,Close,Vol
2019-09-18,6.52,6.55,6.45,6.47,1933900
2019-09-19,6.50,6.67,6.48,6.67,2968100
2019-09-20,6.71,6.80,6.61,6.63,4419900
2019-09-23,6.61,6.61,6.40,6.46,3369360
2019-09-24,6.45,6.59,6.44,6.53,2482750
2019-09-25,6.48,6.51,6.27,6.27,3308426
2019-09-26,6.28,6.35,6.05,6.08,3957600
2019-09-27,6.05,6.17,6.05,6.13,1599600
2019-09-30,6.16,6.23,6.11,6.12,1462500
2019-10-08,6.12,6.28,6.07,6.14,1691800
2019-10-09,6.11,6.17,6.05,6.17,1289803
2019-10-10,6.22,6.25,6.17,6.24,1596724
2019-10-11,6.23,6.31,6.19,6.27,1925637
2019-10-14,6.32,6.41,6.32,6.37,2065883
2019-10-15,6.40,6.42,6.31,6.34,1272600
2019-10-16,6.34,6.42,6.25,6.29,1914766
2019-10-17,6.28,6.34,6.23,6.25,1127000
2019-10-18,6.25,6.29,6.13,6.15,1707100
2019-10-21,6.19,6.19,6.10,6.15,1284708
2019-10-22,6.19,6.31,6.13,6.28,1819196
2019-10-23,6.34,6.34,6.16,6.18,2297900
2019-10-24,6.19,6.21,6.08,6.14,1757598
2019-10-25,6.19,6.36,6.14,6.35,3923244
2019-10-28,6.36,6.43,6.29,6.34,2856250
2019-10-29,6.34,6.35,6.21,6.21,2281381
2019-10-30,6.16,6.20,6.09,6.10,2916014
2019-10-31,6.10,6.17,6.07,6.07,2316364
2019-11-01,6.06,6.49,6.06,6.25,5889585
2019-11-04,6.24,6.31,6.13,6.23,3101525
2019-11-05,6.22,6.22,6.07,6.14,2669026
2019-11-06,6.11,6.14,6.07,6.12,1840700
2019-11-07,6.13,6.15,6.09,6.10,1796100
2019-11-08,6.12,6.14,6.07,6.07,1821329
2019-11-11,6.07,6.07,5.82,5.86,2673103
2019-11-12,5.83,5.94,5.77,5.94,1770978
2019-11-13,5.90,5.90,5.78,5.78,1382929
2019-11-14,5.77,5.82,5.75,5.78,1063300
2019-11-15,5.79,5.79,5.60,5.61,1881158
2019-11-18,5.63,5.67,5.55,5.66,1296868
2019-11-19,5.66,5.81,5.66,5.76,1621948
2019-11-20,5.77,5.78,5.69,5.71,1215250
2019-11-21,5.70,5.70,5.62,5.66,1162629
2019-11-22,5.68,5.77,5.63,5.66,1801629
2019-11-25,5.64,5.84,5.62,5.84,3113850
2019-11-26,5.83,5.83,5.73,5.75,1898256
2019-11-27,5.77,5.81,5.73,5.75,1310108
2019-11-28,5.80,5.81,5.70,5.70,1122000
2019-11-29,5.70,5.72,5.67,5.68,978800
2019-12-02,5.70,5.79,5.70,5.75,1059800
2019-12-03,5.69,5.79,5.68,5.77,1054400
2019-12-04,5.74,5.79,5.73,5.76,1248150
2019-12-05,5.77,5.81,5.75,5.78,1164900
2019-12-06,5.79,5.95,5.79,5.86,2482956
2019-12-09,5.86,5.92,5.79,5.84,1626000
2019-12-10,5.81,5.82,5.72,5.82,1845700
2019-12-11,5.83,5.84,5.74,5.75,1200400
2019-12-12,5.76,5.77,5.69,5.70,1409702
2019-12-13,5.74,5.82,5.73,5.80,1824302
2019-12-16,5.81,5.88,5.80,5.86,1603100
2019-12-17,5.89,5.94,5.86,5.92,2401344
2019-12-18,5.90,5.95,5.89,5.94,2245400
2019-12-19,5.94,6.04,5.92,6.03,2628315
2019-12-20,6.09,6.26,5.95,5.98,4470932
2019-12-23,5.97,5.98,5.83,5.84,2409345
2019-12-24,5.86,5.93,5.86,5.91,1394750
2019-12-25,5.90,5.95,5.84,5.86,1501300
2019-12-26,5.88,5.94,5.85,5.92,1833648
2019-12-27,5.94,5.96,5.89,5.92,2818806
2019-12-30,5.89,5.95,5.82,5.95,2396700
2019-12-31,5.95,6.08,5.92,6.06,3551544
2020-01-02,6.06,6.20,6.06,6.12,3742964
2020-01-03,6.14,6.16,6.08,6.13,2494300
2020-01-06,6.13,6.23,6.09,6.13,2998644
2020-01-07,6.16,6.40,6.13,6.37,5814239
2020-01-08,6.30,6.32,6.14,6.14,3792100
2020-01-09,6.20,6.30,6.18,6.20,2521685
2020-01-10,6.21,6.25,6.16,6.20,1717458
2020-01-13,6.18,6.24,6.16,6.21,1416850
2020-01-14,6.21,6.74,6.20,6.39,7085614
2020-01-15,6.40,6.47,6.28,6.42,3377629
2020-01-16,6.42,6.56,6.34,6.51,4811683
2020-01-17,6.49,6.54,6.35,6.37,2809244
2020-01-20,6.41,6.42,6.25,6.37,2231150
2020-01-21,6.38,6.40,6.20,6.20,2561200
2020-01-22,6.20,6.24,6.02,6.15,2465650
2020-01-23,6.12,6.16,5.90,5.93,3265500
2020-02-03,5.34,5.34,5.34,5.34,1838600
2020-02-04,4.81,5.26,4.81,5.16,7284568
2020-02-05,5.50,5.68,5.36,5.68,6134803
2020-02-06,6.25,6.25,6.25,6.25,1034950
2020-02-07,6.88,6.88,6.59,6.88,9893815
2020-02-10,7.20,7.20,6.38,6.44,22785589
2020-02-11,6.06,6.16,5.85,5.88,13516359
2020-02-12,5.78,6.13,5.78,6.08,9332170
2020-02-13,6.00,6.01,5.85,5.87,6040900
2020-02-14,5.82,5.92,5.68,5.70,5255900
2020-02-17,5.69,5.85,5.67,5.85,4515521
2020-02-18,5.86,5.93,5.78,5.93,4635500
2020-02-19,5.89,5.92,5.81,5.81,3934400
2020-02-20,5.81,5.89,5.75,5.88,3182220
2020-02-21,5.86,5.92,5.84,5.90,4460000
2020-02-24,5.90,6.09,5.85,6.07,6456750
2020-02-25,5.98,6.43,5.91,6.43,13253535
2020-02-26,6.30,6.53,6.19,6.21,9879050
2020-02-27,6.32,6.43,6.23,6.26,6105955
2020-02-28,6.10,6.36,6.04,6.10,7602120
2020-03-02,6.16,6.52,6.16,6.46,10700741
2020-03-03,6.58,6.60,6.31,6.35,11067909
2020-03-04,6.30,6.50,6.27,6.46,6862100
2020-03-05,6.49,6.53,6.41,6.49,8514500
2020-03-06,6.40,6.47,6.33,6.41,6614100
2020-03-09,6.36,6.40,6.13,6.13,5657671
2020-03-10,6.11,6.22,5.96,6.21,5742894
2020-03-11,6.22,6.25,6.12,6.13,3896109
2020-03-12,6.05,6.11,5.83,5.95,8424268
2020-03-13,5.65,5.96,5.61,5.96,4209650
2020-03-16,6.56,6.56,6.56,6.56,4408959
2020-03-17,7.22,7.22,7.22,7.22,2434300
2020-03-18,7.94,7.94,6.92,7.05,48080395
2020-03-19,6.66,6.66,6.35,6.35,6219500
2020-03-20,6.02,6.19,5.81,6.00,26991026
2020-03-23,5.72,5.84,5.54,5.55,13070845
2020-03-24,5.65,5.80,5.51,5.78,11555871
2020-03-25,5.85,5.86,5.74,5.82,9747371
2020-03-26,5.77,5.87,5.72,5.77,7008995
2020-03-27,5.83,5.95,5.80,5.87,8191576
2020-03-30,5.81,5.94,5.66,5.91,6345347
2020-03-31,5.95,5.98,5.85,5.88,5733847
2020-04-01,5.87,5.88,5.75,5.85,5095850
2020-04-02,5.76,5.90,5.73,5.85,4827021
2020-04-03,5.87,5.92,5.78,5.84,4739700
2020-04-07,5.92,6.02,5.85,6.01,7432953
2020-04-08,6.03,6.32,5.94,6.29,12486316
2020-04-09,6.20,6.25,6.13,6.19,10344146
2020-04-10,6.23,6.35,6.11,6.30,10556271
2020-04-13,6.27,6.70,6.22,6.48,15373278
2020-04-14,6.43,6.50,6.22,6.40,8769917
2020-04-15,6.38,6.68,6.33,6.56,12293650
2020-04-16,6.50,6.98,6.48,6.81,15681075
2020-04-17,7.12,7.13,6.57,6.60,13149107
2020-04-20,6.55,6.81,6.47,6.68,7851700
2020-04-21,6.62,7.15,6.56,7.05,18173051
2020-04-22,6.97,7.04,6.82,6.99,10561200
2020-04-23,6.91,7.29,6.91,7.13,11102350
2020-04-24,7.18,7.20,6.84,6.87,9575550
2020-04-27,6.85,6.96,6.74,6.92,5150650
2020-04-28,6.90,6.98,6.62,6.82,7707500
2020-04-29,6.80,6.92,6.71,6.72,4431600
2020-04-30,6.76,6.94,6.76,6.80,5338750
2020-05-06,6.77,6.95,6.71,6.79,5089581
2020-05-07,6.76,6.83,6.62,6.64,4428900
2020-05-08,6.64,6.73,6.58,6.61,4153700
2020-05-11,6.60,6.94,6.58,6.94,9684550
2020-05-12,6.86,6.99,6.72,6.79,7694078
2020-05-13,6.79,6.79,6.62,6.69,4013297
2020-05-14,6.66,6.69,6.62,6.63,2451233
2020-05-15,6.69,6.72,6.60,6.64,3028150
2020-05-18,6.69,7.30,6.66,7.30,21322796
2020-05-19,7.44,7.44,7.00,7.20,17042296
2020-05-20,7.25,7.33,6.91,6.97,15363500
2020-05-21,6.97,7.01,6.75,6.83,9474700
2020-05-22,6.80,7.46,6.78,6.99,23264650
2020-05-25,6.90,6.90,6.29,6.39,17094445
2020-05-26,6.30,6.52,6.22,6.43,7296895
2020-05-27,6.36,6.43,6.27,6.36,6802856
2020-05-28,6.37,6.48,6.33,6.43,5869950
2020-05-29,6.40,6.49,6.36,6.39,3979000
2020-06-01,6.41,6.48,6.36,6.47,4888601
2020-06-02,6.47,6.70,6.44,6.62,7052100
2020-06-03,6.67,6.67,6.56,6.57,3838150
2020-06-04,6.60,6.66,6.53,6.54,3421200
2020-06-05,6.59,6.59,6.38,6.42,3328608
2020-06-08,6.45,6.49,6.34,6.37,3075350
2020-06-09,6.36,6.53,6.35,6.52,3797358
2020-06-10,6.48,6.50,6.41,6.44,2017550
2020-06-11,6.44,6.47,6.30,6.33,2781951
2020-06-12,6.22,6.39,6.01,6.36,2181344
2020-06-15,6.40,6.40,6.30,6.32,1741258
2020-06-16,6.35,6.58,6.32,6.48,4944800
2020-06-17,6.45,6.68,6.45,6.66,6536194
2020-06-18,6.60,6.73,6.53,6.57,5063800
2020-06-19,6.57,6.58,6.45,6.48,3345400
2020-06-22,6.49,6.49,6.35,6.39,3008044
2020-06-23,6.41,6.42,6.35,6.35,1507850
2020-06-24,6.30,6.33,6.20,6.32,3292901
2020-06-29,6.30,6.36,6.27,6.31,1836251
2020-06-30,6.32,6.38,6.31,6.34,1696150
2020-07-01,6.36,6.36,6.23,6.27,2401100
2020-07-02,6.24,6.32,6.21,6.30,3225750
2020-07-03,6.31,6.61,6.30,6.51,7362150
2020-07-06,6.56,6.88,6.53,6.80,9391700
2020-07-07,6.80,6.85,6.66,6.76,7874850
2020-07-08,6.73,6.80,6.67,6.78,5339850
2020-07-09,6.80,6.99,6.74,6.94,7576829
2020-07-10,6.89,7.09,6.84,6.90,7457850
2020-07-13,6.97,7.16,6.91,7.15,8664979
2020-07-14,7.16,7.28,6.94,7.04,7592250
2020-07-15,7.10,7.17,6.82,6.92,7099979
2020-07-16,6.90,7.13,6.71,6.74,5968300
2020-07-17,6.80,7.24,6.70,7.18,10352006
2020-07-20,7.30,7.62,7.22,7.57,17797207
2020-07-21,7.41,7.51,7.25,7.35,7528307
2020-07-22,7.35,7.38,7.25,7.36,6596724
2020-07-23,7.27,7.31,7.09,7.23,6273550
2020-07-24,7.20,7.31,6.99,7.05,6849750
2020-07-27,7.11,7.19,7.02,7.08,2969100
2020-07-28,7.10,7.36,6.82,6.83,9905850
2020-07-29,6.84,7.09,6.61,7.09,6316450
2020-07-30,7.10,7.40,7.10,7.13,7078450
2020-07-31,7.09,7.19,6.95,7.12,5583650
2020-08-03,7.26,7.30,7.16,7.22,5457850
2020-08-04,7.27,7.83,7.18,7.57,16785400
2020-08-05,7.50,7.54,7.30,7.43,8689150
2020-08-06,7.39,8.17,7.35,8.17,18705951
2020-08-07,8.13,8.13,7.68,7.90,18656400
2020-08-10,7.96,8.19,7.85,8.00,10969600
2020-08-11,7.86,7.95,7.50,7.55,9932600
2020-08-12,7.56,7.96,7.31,7.89,8947400
2020-08-13,7.83,8.00,7.71,7.71,7292029
2020-08-14,7.66,7.85,7.49,7.64,4502150
2020-08-17,7.63,7.86,7.55,7.80,5227212
2020-08-18,7.80,7.93,7.71,7.73,4346312
2020-08-19,7.72,7.85,7.59,7.70,4734800
2020-08-20,7.56,7.86,7.51,7.74,4516450
2020-08-21,7.70,8.12,7.70,7.86,8422400
2020-08-24,7.86,8.65,7.76,8.34,13626150
2020-08-25,8.22,8.33,8.01,8.10,9206556
2020-08-26,8.03,8.10,7.76,7.77,6540800
2020-08-27,7.74,7.94,7.68,7.86,4280550
2020-08-28,7.90,7.92,7.65,7.80,4996100
2020-08-31,7.88,7.93,7.75,7.76,3242154
2020-09-01,7.71,7.75,7.54,7.63,3298950
2020-09-02,7.66,7.73,7.61,7.72,2164879
2020-09-03,7.72,8.06,7.65,7.99,6576404
2020-09-04,7.88,8.22,7.84,8.07,6077932
2020-09-07,8.02,8.16,7.81,7.93,5035050
2020-09-08,8.06,8.06,7.71,7.78,3969700
2020-09-09,7.77,7.77,7.45,7.50,4934332
2020-09-10,7.64,7.64,7.21,7.29,4290018
2020-09-11,7.21,7.37,7.10,7.34,2299800
2020-09-14,7.34,7.73,7.30,7.58,4203700
2020-09-15,7.58,7.74,7.41,7.47,2690300
2020-09-16,7.47,7.59,7.00,7.41,2641300
2020-09-17,7.48,7.49,7.17,7.23,2845760
2020-09-18,7.20,7.50,7.15,7.50,2479650
2020-09-21,7.48,7.56,7.34,7.48,2015900
2020-09-22,7.38,7.47,7.30,7.42,1683100
2020-09-23,7.31,7.50,7.31,7.42,1686500
2020-09-24,7.40,7.47,7.26,7.35,4574900
2020-09-25,7.35,7.36,7.11,7.11,2052606
2020-09-28,7.09,7.16,6.77,6.77,2868300
2020-09-29,6.72,7.17,6.72,7.08,3330900
2020-09-30,7.01,7.70,6.99,7.42,6308832
2020-10-09,7.41,7.53,7.27,7.31,3961900
2020-10-12,7.31,7.43,7.24,7.37,3875382
2020-10-13,7.37,7.43,7.31,7.39,2285270
2020-10-14,7.39,7.39,7.25,7.30,2055400
2020-10-15,7.25,7.32,7.13,7.17,2225700
2020-10-16,7.17,7.34,7.04,7.14,2345200
2020-10-19,7.18,7.18,6.90,7.05,1797900
2020-10-20,7.00,7.14,6.97,7.07,1901000
2020-10-21,7.07,7.09,6.93,6.95,1237600
2020-10-22,6.94,7.07,6.87,6.91,1175600
2020-10-23,6.91,7.08,6.81,6.93,1653700
2020-10-26,6.99,6.99,6.78,6.79,1712800
2020-10-27,6.80,6.92,6.75,6.78,1595900
2020-10-28,6.77,6.81,6.64,6.78,1725900
2020-10-29,6.75,6.77,6.65,6.73,2402700
2020-10-30,6.66,6.86,6.64,6.71,3274600
2020-11-02,6.66,6.72,6.39,6.39,2706900
2020-11-03,6.42,6.50,6.35,6.46,1162400
2020-11-04,6.54,6.54,6.33,6.45,1477500
2020-11-05,6.47,6.71,6.41,6.68,2030400
2020-11-06,6.63,6.75,6.61,6.67,1938100
2020-11-09,6.79,6.79,6.63,6.67,2786500
2020-11-10,6.65,6.65,6.47,6.48,4130000
2020-11-11,6.50,6.57,6.41,6.44,1475950
2020-11-12,6.44,6.44,6.31,6.38,1953050
2020-11-13,6.40,6.40,6.19,6.40,2295060
2020-11-16,6.37,6.60,6.33,6.50,2536358
2020-11-17,6.50,6.55,6.41,6.53,1712000
2020-11-18,6.53,6.61,6.48,6.58,1786700
2020-11-19,6.58,6.58,6.41,6.46,2186158
2020-11-20,6.45,6.54,6.29,6.52,3208900
2020-11-23,6.52,6.55,6.42,6.48,2974450
2020-11-24,6.46,6.55,6.44,6.50,2189944
2020-11-25,6.50,7.15,6.49,6.78,10601208
2020-11-26,6.77,6.90,6.65,6.88,5487550
2020-11-27,6.87,7.06,6.81,6.94,4559700
2020-11-30,6.94,6.99,6.79,6.79,2965500
2020-12-01,6.78,6.85,6.69,6.79,1855050
2020-12-02,6.87,6.92,6.75,6.84,1263200
2020-12-03,6.75,7.05,6.75,6.98,4215850
2020-12-04,7.00,7.04,6.86,6.93,1816650
2020-12-07,6.93,7.16,6.93,7.11,4698800
2020-12-08,7.05,7.24,7.02,7.18,5913750
2020-12-09,7.20,7.22,7.08,7.10,2364100
2020-12-10,7.06,7.13,6.94,7.04,2767200
2020-12-11,7.08,7.20,6.94,6.95,4124450
2020-12-14,6.92,7.11,6.77,7.02,1738900
2020-12-15,7.00,7.03,6.83,6.89,1807850
2020-12-16,6.88,6.89,6.66,6.71,2517600
2020-12-17,6.71,6.83,6.58,6.81,1242350
2020-12-18,6.86,7.00,6.73,6.98,2050500
2020-12-21,6.98,7.12,6.85,6.87,2668500
2020-12-22,6.80,7.01,6.71,6.79,1732400
2020-12-23,6.73,6.84,6.70,6.71,1375700
2020-12-24,6.64,6.73,6.40,6.48,3293700
2020-12-25,6.42,6.51,6.35,6.45,1505050
2020-12-28,6.45,6.82,6.38,6.71,3276662
2020-12-29,6.70,6.75,6.62,6.66,1245600
2020-12-30,6.66,6.72,6.51,6.52,1597600
2020-12-31,6.50,6.63,6.45,6.49,2641350
2021-01-04,6.52,6.55,6.41,6.48,2635500
2021-01-05,6.45,6.63,6.37,6.49,2280050
2021-01-06,6.49,6.51,6.29,6.38,2046500
2021-01-07,6.39,6.39,5.95,6.12,3883150
2021-01-08,6.12,6.25,6.05,6.20,3360500
2021-01-11,6.19,6.19,5.58,5.58,5761600
2021-01-12,5.45,5.55,5.02,5.26,11010000
2021-01-13,5.26,5.31,4.98,5.09,4972400
2021-01-14,5.03,5.25,5.00,5.13,4500150
2021-01-15,5.13,5.30,5.11,5.12,3869550
2021-01-18,5.13,5.29,5.12,5.16,3392000
2021-01-19,5.17,5.25,5.14,5.22,3565100
2021-01-20,5.24,5.47,5.13,5.26,5802200
2021-01-21,5.24,5.26,5.14,5.23,3176950
2021-01-22,5.19,5.31,5.12,5.20,2920550
2021-01-25,5.16,5.18,4.98,4.98,3175900
2021-01-26,5.05,5.34,4.91,5.28,6793800
2021-01-27,5.24,5.45,5.17,5.27,4994950
2021-01-28,5.18,5.35,5.13,5.14,2836450
2021-01-29,5.15,5.23,5.03,5.15,3164900
2021-02-01,5.15,5.15,4.90,5.08,3465400
2021-02-02,5.05,5.12,4.97,5.04,1497300
2021-02-03,5.04,5.08,4.94,5.04,2958250
2021-02-04,5.04,5.04,4.75,4.82,4214800
2021-02-05,4.78,4.87,4.58,4.73,4835700
2021-02-08,4.63,4.77,4.61,4.71,2265000
2021-02-09,4.70,4.73,4.60,4.67,2488550
2021-02-10,4.68,4.80,4.66,4.73,2429800
2021-02-18,4.68,4.88,4.61,4.83,4092176
2021-02-19,4.86,5.08,4.80,5.03,3499350
2021-02-22,5.03,5.28,5.03,5.11,4009750
2021-02-23,5.12,5.15,5.02,5.04,2524100
2021-02-24,5.05,5.12,4.98,5.06,1786850
2021-02-25,5.13,5.13,4.84,4.87,5786750
2021-02-26,4.83,5.03,4.79,4.94,4095900
2021-03-01,5.00,5.06,4.94,5.05,3261300
2021-03-02,5.06,5.11,4.96,5.01,3818700
2021-03-03,5.01,5.09,4.96,5.03,4712650
2021-03-04,5.05,5.08,4.98,4.99,4390500
2021-03-05,5.00,5.08,4.96,5.03,5563000
2021-03-08,5.03,5.12,4.99,5.01,6869800
2021-03-09,5.01,5.02,4.75,4.83,6258500
2021-03-10,4.83,4.87,4.62,4.64,6768300
2021-03-11,4.67,4.88,4.63,4.85,7431268
2021-03-12,4.84,5.03,4.81,5.01,8022868
2021-03-15,5.02,5.14,4.90,5.03,6086150
2021-03-16,5.03,5.06,4.97,5.03,4736550
2021-03-17,5.03,5.05,4.94,4.96,3866750
2021-03-18,4.93,4.95,4.84,4.88,3929800
2021-03-19,4.82,4.90,4.77,4.85,7885050
2021-03-22,4.83,5.11,4.82,5.08,10685700
2021-03-23,5.17,5.19,4.99,5.03,6782500
2021-03-24,5.00,5.06,4.90,4.90,4916600
2021-03-25,4.90,4.96,4.84,4.84,5019100
2021-03-26,4.86,4.98,4.81,4.96,4100500
2021-03-29,4.96,5.13,4.93,5.07,7333100
2021-03-30,5.06,5.14,4.94,5.06,9435700
2021-03-31,5.02,5.27,5.01,5.22,11808900
2021-04-01,5.30,5.37,5.13,5.34,10939801
2021-04-02,5.35,5.36,5.22,5.35,7001300
2021-04-06,5.35,5.51,5.30,5.47,10394884
2021-04-07,5.53,5.56,5.38,5.47,9530700
2021-04-08,5.43,5.50,5.32,5.41,7267950
2021-04-09,5.38,5.42,5.30,5.34,5687300
2021-04-12,5.33,5.43,5.30,5.34,6163650
2021-04-13,5.34,5.85,5.34,5.62,14497300
2021-04-14,5.55,5.69,5.55,5.63,7081600
2021-04-15,5.61,5.86,5.58,5.65,8126500
2021-04-16,5.65,5.71,5.57,5.61,5336600
2021-04-19,5.57,5.78,5.48,5.65,6963800
2021-04-20,5.64,5.83,5.56,5.75,11132736
2021-04-21,5.73,5.91,5.65,5.84,8755900
2021-04-22,5.86,6.18,5.83,6.09,15936100
2021-04-23,6.07,6.16,5.97,6.07,8298300
2021-04-26,6.10,6.68,6.09,6.68,18815326
2021-04-27,6.57,6.57,6.01,6.22,36352705
2021-04-28,6.17,6.17,5.60,5.68,23771793
2021-04-29,5.63,5.83,5.34,5.52,13827854
2021-04-30,5.50,5.68,5.38,5.56,10109371
2021-05-06,5.58,5.83,5.31,5.64,11324600
2021-05-07,5.60,5.69,5.42,5.54,9486950
2021-05-10,5.51,5.59,5.40,5.45,5723098
2021-05-11,5.48,5.48,5.29,5.35,6474100
2021-05-12,5.34,5.44,5.30,5.44,3860300
2021-05-13,5.40,5.44,5.36,5.39,3667900
2021-05-14,5.38,5.58,5.37,5.53,8322650
2021-05-17,5.52,5.53,5.33,5.41,4454850
2021-05-18,5.41,5.44,5.29,5.34,4672050
2021-05-19,5.34,5.36,5.22,5.30,3876448
2021-05-20,5.27,5.55,5.25,5.39,9747798
2021-05-21,5.40,5.69,5.37,5.53,10089305
2021-05-24,5.51,5.68,5.50,5.58,4829100
2021-05-25,5.58,5.72,5.53,5.60,5846584
2021-05-26,5.59,5.62,5.46,5.47,3878684
2021-05-27,5.45,5.61,5.43,5.60,4168584
2021-05-28,5.59,5.64,5.50,5.57,3103700
2021-05-31,5.57,5.59,5.35,5.44,4721604
2021-06-01,5.45,5.56,5.40,5.54,4161754
2021-06-02,5.51,5.51,5.33,5.34,5180904
2021-06-03,5.31,5.45,5.18,5.35,10684584
2021-06-04,5.27,5.33,5.07,5.13,9130700
2021-06-07,4.62,4.62,4.62,4.62,3522200
2021-06-08,4.52,4.82,4.52,4.61,25536444
2021-06-09,4.53,4.65,4.51,4.55,15493901
2021-06-10,4.54,4.67,4.51,4.66,11369800
2021-06-11,4.60,4.90,4.59,4.76,12613950
2021-06-15,4.73,4.84,4.71,4.78,8881100
2021-06-16,4.81,4.85,4.74,4.77,6627901
2021-06-17,4.78,4.81,4.68,4.70,5295600
2021-06-18,4.70,4.84,4.62,4.77,6034104
2021-06-21,4.76,4.84,4.70,4.74,5432000
2021-06-22,4.74,4.80,4.74,4.75,4899900
2021-06-23,4.77,4.84,4.74,4.81,5244500
2021-06-24,4.79,4.83,4.74,4.78,3942150
2021-06-25,4.78,4.79,4.71,4.75,4023803
2021-06-28,4.73,4.83,4.73,4.78,4328304
2021-06-29,4.80,4.82,4.74,4.81,3383700
2021-06-30,4.81,4.83,4.70,4.74,3108252
2021-07-01,4.73,4.95,4.71,4.76,6527654
2021-07-02,4.83,4.86,4.75,4.79,5596504
2021-07-05,4.81,5.16,4.80,5.07,10833146
2021-07-06,5.07,5.38,4.90,5.32,12186500
2021-07-07,5.32,5.34,5.12,5.15,8015950
2021-07-08,5.16,5.31,5.10,5.13,7245700
2021-07-09,5.10,5.46,5.05,5.42,11428357
2021-07-12,5.50,5.58,5.26,5.36,10231067
2021-07-13,5.40,5.78,5.32,5.69,16445467
2021-07-14,5.65,5.75,5.62,5.67,7431900
2021-07-15,5.51,5.53,5.22,5.34,10398301
2021-07-16,5.28,5.47,5.20,5.27,6502850
2021-07-19,5.27,5.35,5.18,5.26,4361300
2021-07-20,5.13,5.30,5.12,5.19,3929600
2021-07-21,5.19,5.42,5.19,5.33,6741500
2021-07-22,5.33,5.48,5.28,5.33,6298650
2021-07-23,5.31,5.34,5.15,5.23,6534767
2021-07-26,5.37,5.56,5.13,5.55,14111900
2021-07-27,5.58,5.58,5.32,5.39,8843250
2021-07-28,5.33,5.40,5.16,5.25,4543800
2021-07-29,5.26,5.38,5.13,5.17,7114285
2021-07-30,5.17,5.69,5.06,5.45,13338732
2021-08-02,5.49,5.58,5.30,5.49,8926635
2021-08-03,5.43,5.55,5.40,5.42,5026750
2021-08-04,5.41,5.71,5.36,5.62,11939032
2021-08-05,5.60,5.77,5.54,5.75,10884250
2021-08-06,5.73,5.75,5.59,5.69,6038400
2021-08-09,5.67,5.85,5.64,5.71,8216935
2021-08-10,5.71,5.86,5.65,5.80,7524135
2021-08-11,5.80,5.84,5.66,5.68,6570800
2021-08-12,5.68,5.95,5.66,5.78,11271000
2021-08-13,5.78,5.89,5.70,5.82,5312600
2021-08-16,5.80,5.88,5.72,5.76,4566400
2021-08-17,5.74,5.79,5.60,5.65,5446100
2021-08-18,5.66,5.72,5.49,5.66,4341600
2021-08-19,5.66,5.94,5.50,5.81,8525000
2021-08-20,5.81,5.81,5.50,5.58,6653400
2021-08-23,5.58,6.08,5.58,6.07,16073700
2021-08-24,6.10,6.35,6.00,6.19,12604150
2021-08-25,6.21,6.48,6.15,6.43,10908250
2021-08-26,6.43,6.50,6.33,6.38,8731700
2021-08-27,6.42,6.43,6.26,6.29,5219350
2021-08-30,6.30,6.44,6.09,6.14,5082500
2021-08-31,6.14,6.16,5.90,6.06,8134000
2021-09-01,6.06,6.19,5.86,5.88,5589800
2021-09-02,5.88,6.09,5.84,6.04,4515200
2021-09-03,6.06,6.29,6.04,6.23,6104574
2021-09-06,6.27,6.30,6.01,6.12,6315100
2021-09-07,6.09,6.25,6.06,6.15,4506900
2021-09-08,6.20,6.76,6.20,6.58,12572344
2021-09-09,6.48,7.17,6.48,7.10,16554506
2021-09-10,7.13,7.21,6.51,6.56,18256515
2021-09-13,6.56,6.85,6.43,6.70,7925619
2021-09-14,6.64,6.74,6.54,6.57,5930200
2021-09-15,6.54,6.90,6.53,6.86,7176200
2021-09-16,6.80,7.17,6.80,6.85,8627550
2021-09-17,6.87,7.15,6.80,6.98,8027985
2021-09-22,6.92,7.14,6.87,7.07,5179181
2021-09-23,7.05,7.15,6.90,6.98,5267343
2021-09-24,7.04,7.04,6.76,6.80,5523382
2021-09-27,6.81,6.88,6.59,6.72,4994700
2021-09-28,6.72,7.04,6.66,6.97,4236850
2021-09-29,6.93,6.94,6.55,6.59,5598444
2021-09-30,6.59,7.04,6.59,6.90,5406126
2021-10-08,6.99,7.17,6.95,7.03,5793200
2021-10-11,7.08,7.08,6.75,6.80,4612900
2021-10-12,6.80,6.92,6.62,6.79,3374300
2021-10-13,6.80,6.84,6.65,6.72,2835800
2021-10-14,6.72,6.77,6.60,6.68,2216300
2021-10-15,6.67,6.67,6.45,6.55,3453600
2021-10-18,6.52,6.78,6.45,6.68,3664103
2021-10-19,6.68,6.70,6.35,6.60,7130800
2021-10-20,6.53,6.60,6.44,6.45,3252600
2021-10-21,6.45,6.55,6.35,6.48,2685350
2021-10-22,6.50,6.51,6.25,6.26,3113200
2021-10-25,6.23,6.35,6.18,6.25,1942300
2021-10-26,6.24,6.31,6.14,6.14,2710300
2021-10-27,6.18,6.19,5.88,6.11,5595200
2021-10-28,6.13,6.15,6.00,6.00,1948900
2021-10-29,6.01,6.08,5.96,5.99,2047178
2021-11-01,5.99,6.22,5.88,6.16,2914600
2021-11-02,6.16,6.22,5.98,6.01,2616100
2021-11-03,6.10,6.52,6.00,6.39,4618748
2021-11-04,6.42,6.46,6.30,6.39,1969900
2021-11-05,6.39,6.46,6.22,6.24,2387300
2021-11-08,6.20,6.36,6.13,6.27,2792208
