Date,Open,High,Low,Close,Vol
2019-09-02,12.08,12.13,11.95,12.10,7107780
2019-09-03,12.09,12.17,11.87,11.95,6003646
2019-09-04,11.99,11.99,11.58,11.69,8638222
2019-09-05,11.70,11.95,11.70,11.85,9260551
2019-09-06,11.85,11.85,11.49,11.55,9552494
2019-09-09,11.63,11.70,11.39,11.44,9905313
2019-09-10,11.54,11.55,11.28,11.46,5937729
2019-09-11,11.48,11.48,10.83,10.92,15732852
2019-09-12,10.81,11.08,10.75,10.98,7955908
2019-09-16,10.88,10.94,10.70,10.82,4458430
2019-09-17,10.80,11.39,10.80,11.25,14816639
2019-09-18,11.29,12.14,11.29,12.02,20945417
2019-09-19,12.02,12.12,11.45,11.95,17145956
2019-09-20,11.91,12.07,11.77,11.87,9064541
2019-09-23,11.88,11.88,11.32,11.47,8310050
2019-09-24,11.35,11.90,11.35,11.79,10471800
2019-09-25,11.67,11.90,11.54,11.60,5976893
2019-09-26,11.69,11.78,11.02,11.17,8929261
2019-09-27,11.18,11.44,10.82,11.21,4736900
2019-09-30,11.18,11.33,10.85,10.90,4235444
2019-10-08,10.91,11.45,10.91,11.15,4903966
2019-10-09,11.16,11.29,10.84,11.02,3057400
2019-10-10,10.90,11.10,10.66,11.10,9047550
2019-10-11,10.99,11.35,10.99,11.12,6268248
2019-10-14,11.16,11.25,11.10,11.18,6700800
2019-10-15,11.17,11.44,11.05,11.36,8263461
2019-10-16,11.25,11.25,11.05,11.05,6583904
2019-10-17,11.18,11.20,11.02,11.05,1720187
2019-10-18,10.98,10.98,10.69,10.72,7248850
2019-10-21,10.62,10.75,10.60,10.68,2484026
2019-10-22,10.75,10.87,10.65,10.74,2134765
2019-10-23,10.73,10.79,10.60,10.61,2010371
2019-10-24,10.57,10.62,10.42,10.49,2861160
2019-10-25,10.55,10.63,10.47,10.59,3110460
2019-10-28,10.59,10.93,10.53,10.90,6443886
2019-10-29,10.91,10.98,10.78,10.81,6694788
2019-10-30,10.77,10.93,10.56,10.70,3203950
2019-10-31,10.86,10.95,10.66,10.68,3866250
2019-11-01,10.69,10.76,10.64,10.71,2255960
2019-11-04,10.72,10.92,10.71,10.77,5225700
2019-11-05,10.76,10.83,10.69,10.78,4708994
2019-11-06,10.79,10.85,10.60,10.62,4665144
2019-11-07,10.73,10.73,10.60,10.65,2922500
2019-11-08,10.70,10.76,10.56,10.57,5185100
2019-11-11,10.57,10.57,10.16,10.19,5136891
2019-11-12,10.29,10.37,10.13,10.26,4098590
2019-11-13,10.27,10.33,10.18,10.29,4857941
2019-11-14,10.31,10.77,10.22,10.57,9095025
2019-11-15,10.55,10.55,10.39,10.46,3761700
2019-11-18,10.43,10.47,10.28,10.37,2434505
2019-11-19,10.37,10.47,10.35,10.41,3495500
2019-11-20,10.40,10.55,10.32,10.40,7298081
2019-11-21,10.38,10.49,10.27,10.38,3038354
2019-11-22,10.41,10.41,9.93,10.03,8634597
2019-11-25,9.97,10.02,9.73,9.86,5313954
2019-11-26,9.89,10.08,9.78,9.97,5331279
2019-11-27,9.98,10.08,9.88,9.99,5218900
2019-11-28,10.04,10.08,9.80,9.83,4084500
2019-11-29,9.80,9.87,9.33,9.52,6992634
2019-12-02,9.52,9.56,9.41,9.43,2144900
2019-12-03,9.41,9.48,9.36,9.42,1850200
2019-12-04,9.59,9.70,9.48,9.56,6136169
2019-12-05,9.54,9.60,9.48,9.59,4659921
2019-12-06,9.57,9.97,9.57,9.97,10238894
2019-12-09,9.97,10.06,9.91,9.93,7140066
2019-12-10,9.92,9.92,9.81,9.86,4411000
2019-12-11,9.88,9.88,9.68,9.68,3650811
2019-12-12,9.69,9.69,9.46,9.51,3976500
2019-12-13,9.53,9.77,9.53,9.74,5948150
2019-12-16,9.78,9.83,9.60,9.83,5574150
2019-12-17,9.83,10.77,9.79,10.77,16492760
2019-12-18,10.71,11.58,10.66,11.33,18941414
2019-12-19,11.31,11.31,11.00,11.19,8728444
2019-12-20,11.18,11.44,10.98,11.00,7861609
2019-12-23,10.10,10.85,10.10,10.33,10663500
2019-12-24,10.34,10.56,10.34,10.53,5562160
2019-12-25,10.49,10.49,10.33,10.39,3594079
2019-12-26,10.38,10.63,10.35,10.63,6642318
2019-12-27,10.67,11.47,10.67,10.90,16405642
2019-12-30,10.79,11.58,10.79,11.57,19267597
2019-12-31,11.64,11.91,11.51,11.64,14911497
2020-01-02,11.47,11.69,11.04,11.68,17538296
2020-01-03,11.60,11.68,11.27,11.27,11393182
2020-01-06,11.20,11.47,11.10,11.24,8152706
2020-01-07,11.24,11.44,11.15,11.43,7710004
2020-01-08,11.34,11.42,11.04,11.21,8387245
2020-01-09,11.30,11.81,11.30,11.73,13283041
2020-01-10,11.79,12.47,11.65,12.34,21662156
2020-01-13,12.51,13.45,12.22,13.22,19194464
2020-01-14,13.24,13.29,12.76,12.86,12476524
2020-01-15,12.78,13.48,12.78,13.19,11648503
2020-01-16,13.13,13.26,12.96,12.99,7176801
2020-01-17,13.25,13.29,12.66,12.88,7192167
2020-01-20,12.91,12.96,12.49,12.79,10422911
2020-01-21,12.70,12.70,12.20,12.27,9404294
2020-01-22,12.25,12.25,11.35,12.11,12328103
2020-01-23,11.96,12.00,11.31,11.38,12421637
2020-02-03,10.24,10.24,10.24,10.24,1076400
2020-02-04,9.22,10.24,9.22,9.70,17159008
2020-02-05,9.74,10.15,9.74,9.96,10161528
2020-02-06,9.94,10.20,9.85,10.13,12136497
2020-02-07,10.10,10.22,9.86,10.18,8778338
2020-02-10,10.14,10.17,9.90,10.12,6379194
2020-02-11,10.12,10.85,10.12,10.68,13976393
2020-02-12,10.55,10.75,10.43,10.75,13527486
2020-02-13,10.71,10.92,10.54,10.54,9229155
2020-02-14,10.56,10.64,10.46,10.51,5199255
2020-02-17,10.51,11.11,10.47,11.03,11095422
2020-02-18,11.08,11.26,10.82,10.92,8511165
2020-02-19,10.90,11.33,10.89,11.17,11130250
2020-02-20,11.23,11.99,11.20,11.88,15270356
2020-02-21,11.80,11.90,11.63,11.90,18081529
2020-02-24,11.88,11.88,11.51,11.62,11204212
2020-02-25,11.43,11.43,11.10,11.25,14375507
2020-02-26,11.15,11.68,11.00,11.23,10650411
2020-02-27,11.23,11.65,11.23,11.31,9134515
2020-02-28,11.06,11.10,10.29,10.38,10421516
2020-03-02,10.45,10.83,10.38,10.78,5719277
2020-03-03,10.93,11.09,10.86,10.91,7027174
2020-03-04,10.88,11.03,10.69,10.91,4943435
2020-03-05,11.00,11.51,10.99,11.44,16331147
2020-03-06,11.26,11.53,11.21,11.24,6907855
2020-03-09,11.10,11.10,10.34,10.50,8639750
2020-03-10,10.50,10.92,10.31,10.76,5684071
2020-03-11,10.75,10.89,10.55,10.55,4954155
2020-03-12,10.38,10.44,10.02,10.14,5304897
2020-03-13,9.23,10.01,9.23,9.67,7241204
2020-03-16,9.66,9.90,9.21,9.25,5971809
2020-03-17,9.24,9.55,8.60,9.12,5391816
2020-03-18,9.12,9.28,8.48,8.48,5502632
2020-03-19,8.31,8.53,8.00,8.32,7771713
2020-03-20,8.42,8.71,8.42,8.62,5926800
2020-03-23,8.38,8.38,8.01,8.19,2929719
2020-03-24,8.42,8.70,8.33,8.70,5366400
2020-03-25,9.00,9.16,8.85,9.04,5888300
2020-03-26,8.91,9.15,8.78,8.93,3828308
2020-03-27,9.01,9.38,9.01,9.08,4698482
2020-03-30,8.82,8.97,8.61,8.78,3516500
2020-03-31,8.96,9.07,8.83,8.90,2440781
2020-04-01,9.00,9.01,8.81,8.83,3131400
2020-04-02,8.83,8.97,8.81,8.90,2788700
2020-04-03,8.94,9.04,8.85,8.86,2438618
2020-04-07,9.00,9.30,9.00,9.14,5916213
2020-04-08,9.12,9.14,8.93,8.99,2791000
2020-04-09,9.03,9.13,8.91,9.04,2759600
2020-04-10,8.95,9.27,8.94,9.04,6783200
2020-04-13,8.90,9.00,8.80,8.81,2667611
2020-04-14,8.85,9.00,8.61,9.00,3860300
2020-04-15,9.02,9.20,8.96,8.99,4325400
2020-04-16,8.97,8.98,8.76,8.91,2402211
2020-04-17,8.98,9.19,8.96,9.02,5628000
2020-04-20,9.03,9.08,8.98,9.07,1686600
2020-04-21,9.00,9.00,8.68,8.79,4309870
2020-04-22,8.78,9.15,8.76,9.00,3972259
2020-04-23,9.00,9.17,9.00,9.07,5868708
2020-04-24,9.02,9.20,8.96,9.18,9569900
2020-04-27,9.22,9.28,9.11,9.18,4462400
2020-04-28,9.20,9.68,9.13,9.60,8410400
2020-04-29,9.70,9.87,9.40,9.49,6299235
2020-04-30,9.51,9.62,9.38,9.56,4242350
2020-05-06,9.30,9.56,9.29,9.52,4896500
2020-05-07,9.56,9.74,9.40,9.66,7602800
2020-05-08,9.74,10.00,9.58,9.82,7875500
2020-05-11,9.83,10.15,9.80,9.90,7410190
2020-05-12,9.80,10.00,9.78,10.00,5146690
2020-05-13,9.91,10.46,9.91,10.44,7284300
2020-05-14,10.41,10.64,10.22,10.40,6322900
2020-05-15,10.49,10.60,10.10,10.19,6643509
2020-05-18,10.26,10.88,10.24,10.72,9166810
2020-05-19,10.77,10.85,10.65,10.81,4990700
2020-05-20,10.74,10.92,10.68,10.75,5551890
2020-05-21,10.83,11.07,10.75,10.88,7022654
2020-05-22,10.85,10.85,10.10,10.17,9413214
2020-05-25,10.15,10.53,9.96,10.52,6772350
2020-05-26,10.51,10.78,10.39,10.71,4866300
2020-05-27,10.71,10.72,10.52,10.58,4903002
2020-05-28,10.58,10.99,10.58,10.77,9400466
2020-05-29,10.66,11.03,10.66,11.00,4507307
2020-06-01,11.07,11.75,11.07,11.60,8708942
2020-06-02,11.61,11.82,11.41,11.46,6491600
2020-06-03,11.51,11.62,11.31,11.36,5508908
2020-06-04,11.37,11.74,11.35,11.71,7044164
2020-06-05,11.72,12.22,11.58,12.14,6490717
2020-06-08,12.20,12.68,12.16,12.40,7823147
2020-06-09,12.40,12.68,12.28,12.60,6973400
2020-06-10,12.51,12.70,12.50,12.62,4921875
2020-06-11,12.56,12.69,12.08,12.23,8299400
2020-06-12,11.80,12.40,11.60,12.31,5389017
2020-06-15,12.10,12.28,11.61,11.72,6214400
2020-06-16,11.95,12.09,11.83,12.03,7722800
2020-06-17,11.89,12.01,11.57,11.87,11309240
2020-06-18,11.76,11.97,11.70,11.86,5749100
2020-06-19,11.85,12.44,11.85,12.30,9977100
2020-06-22,12.31,12.33,12.03,12.12,8001200
2020-06-23,12.10,12.93,12.10,12.90,14463298
2020-06-24,12.92,13.10,12.64,12.80,9968993
2020-06-29,12.66,12.96,12.60,12.90,7143136
2020-06-30,13.09,13.36,12.90,13.33,8922071
2020-07-01,13.50,14.66,13.33,14.63,17915595
2020-07-02,14.62,15.75,14.40,15.47,19496663
2020-07-03,15.58,15.71,14.55,15.39,15513833
2020-07-06,15.40,16.56,15.01,16.45,15779411
2020-07-07,16.60,17.69,15.93,16.82,14069079
2020-07-08,16.80,17.18,16.42,17.02,18588223
2020-07-09,16.95,17.40,16.94,17.20,12558008
2020-07-10,17.05,18.09,16.85,17.52,10741132
2020-07-13,17.51,19.27,17.10,19.27,16534681
2020-07-14,19.28,20.19,18.67,19.36,17178756
2020-07-15,19.33,20.99,19.11,20.00,28890069
2020-07-16,20.00,20.00,18.00,18.00,34324605
2020-07-17,17.69,19.20,17.06,17.41,18189486
2020-07-20,17.70,17.80,15.90,17.36,19712400
2020-07-21,17.33,18.34,17.20,17.92,14731330
2020-07-22,17.70,18.63,17.62,18.33,12619979
2020-07-23,18.10,18.45,17.66,18.09,9783100
2020-07-24,18.00,18.08,16.50,16.75,15013318
2020-07-27,16.85,17.32,16.85,17.10,7703627
2020-07-28,16.81,18.06,16.81,17.86,10891544
2020-07-29,17.86,18.25,17.50,18.24,9092428
2020-07-30,18.19,18.94,18.15,18.55,8314809
2020-07-31,18.52,18.88,18.05,18.45,8208729
2020-08-03,18.57,18.70,18.11,18.36,11360983
2020-08-04,18.39,18.70,18.05,18.12,10002144
2020-08-05,18.09,18.10,17.47,18.10,10772800
2020-08-06,17.92,18.09,17.16,17.50,8709609
2020-08-07,17.42,17.74,16.43,17.00,11562444
2020-08-10,16.82,17.46,16.45,16.68,9163844
2020-08-11,16.87,17.42,16.80,16.86,9388354
2020-08-12,16.82,16.96,16.15,16.49,7112776
2020-08-13,16.56,17.10,16.51,16.82,8736178
2020-08-14,16.86,18.06,16.86,17.86,11470878
2020-08-17,17.90,18.86,17.90,18.66,10719568
2020-08-18,18.51,18.99,18.41,18.63,7128961
2020-08-19,18.55,19.27,18.30,18.73,8735506
2020-08-20,18.55,18.55,17.90,18.04,6189901
2020-08-21,18.10,18.74,18.10,18.32,5343900
2020-08-24,18.38,19.28,18.38,19.20,8342100
2020-08-25,19.20,21.12,19.20,21.12,16442429
2020-08-26,21.00,21.78,20.51,20.97,15112886
2020-08-28,11.26,11.26,11.26,11.26,996500
2020-08-31,12.39,12.39,12.39,12.39,1797823
2020-09-01,12.60,13.58,12.34,12.44,25014032
2020-09-02,12.58,12.96,12.20,12.28,12173498
2020-09-03,12.28,13.07,12.20,12.63,17804598
2020-09-04,12.22,12.30,11.78,12.16,15775743
2020-09-07,11.90,11.90,10.95,11.16,13961999
2020-09-08,11.13,11.28,10.40,10.60,9444000
2020-09-09,10.45,10.45,9.97,10.00,9647100
2020-09-10,10.21,10.88,10.21,10.68,12831028
2020-09-11,10.40,11.75,10.40,11.75,13890214
2020-09-14,11.90,12.20,11.40,12.00,10670800
2020-09-15,11.97,12.00,11.44,11.61,7996007
2020-09-16,11.70,11.94,11.00,11.09,9833294
2020-09-17,10.73,10.95,10.20,10.56,9276101
2020-09-18,10.35,10.99,10.30,10.93,7800935
2020-09-21,10.88,10.88,10.58,10.58,5313400
2020-09-22,10.30,10.67,10.29,10.45,3662600
2020-09-23,10.20,10.34,9.80,10.00,7754541
2020-09-24,9.98,10.38,9.61,9.72,6997200
2020-09-25,9.95,10.08,9.57,9.64,4055400
2020-09-28,9.90,9.91,9.36,9.71,4377282
2020-09-29,9.94,9.94,9.50,9.66,4996693
2020-09-30,9.66,9.99,9.64,9.76,5247225
2020-10-09,9.99,10.10,9.68,9.94,6151000
2020-10-12,9.94,10.93,9.94,10.90,9331759
2020-10-13,10.97,11.50,10.80,11.28,9048390
2020-10-15,11.10,11.17,10.81,10.94,7718500
2020-10-16,10.94,11.19,10.60,10.77,5394300
2020-10-19,10.80,11.07,10.50,10.61,6765448
2020-10-20,10.58,11.25,10.47,11.19,12263248
2020-10-21,11.20,11.47,11.03,11.23,7767000
2020-10-22,11.19,11.85,11.06,11.75,12856697
2020-10-23,11.69,11.76,11.21,11.26,8563948
2020-10-26,11.03,11.03,10.42,10.92,6185490
2020-10-27,10.92,11.20,10.77,11.10,3695000
2020-10-28,11.18,11.84,11.17,11.74,10245581
2020-10-29,11.62,12.66,11.62,12.40,13296194
2020-10-30,12.25,12.59,11.63,11.75,9605000
2020-11-02,11.75,12.17,11.70,12.04,7366300
2020-11-03,12.17,12.37,11.90,12.19,7580300
2020-11-04,12.24,12.39,12.06,12.32,5569901
2020-11-05,12.40,13.13,12.40,12.79,10217800
2020-11-06,12.85,12.85,12.41,12.71,5832113
2020-11-09,12.79,13.21,12.79,13.21,8264200
2020-11-10,13.30,13.91,12.99,13.63,8835000
2020-11-11,13.56,14.56,13.33,13.84,12613900
2020-11-12,13.73,14.26,13.57,14.21,8594700
2020-11-13,13.90,13.99,13.00,13.30,10850800
2020-11-16,13.48,14.34,13.39,14.34,10345100
2020-11-17,14.20,14.83,13.80,14.19,8239944
2020-11-18,13.89,14.10,12.99,13.42,12344201
2020-11-19,13.20,13.79,13.01,13.50,6634068
2020-11-20,13.55,14.14,13.39,13.80,6274400
2020-11-23,14.02,14.45,13.92,14.03,8254997
2020-11-24,14.04,14.28,13.52,14.15,8939744
2020-11-25,14.12,14.14,13.40,13.46,7484200
2020-11-26,13.36,13.76,13.20,13.51,4815300
2020-11-27,13.40,13.81,13.24,13.56,6555812
2020-11-30,13.50,13.64,12.74,13.04,15774212
2020-12-01,13.00,13.27,12.88,13.08,6134812
2020-12-02,13.08,13.22,12.81,12.97,4027000
2020-12-03,12.85,13.28,12.76,13.19,7669060
2020-12-04,13.19,14.19,13.19,13.93,13516271
2020-12-07,13.99,14.80,13.82,14.19,9486802
2020-12-08,14.20,14.79,14.00,14.65,7234767
2020-12-09,14.78,14.78,14.10,14.29,5052700
2020-12-10,14.21,14.92,14.18,14.72,7106097
2020-12-11,14.72,14.97,14.30,14.83,6623155
2020-12-14,14.90,15.47,14.76,15.45,8024643
