Date,Open,High,Low,Close,Vol
2021-04-20,10.39,10.77,10.22,10.50,3444384
2021-04-21,10.52,10.58,10.34,10.51,1498945
2021-04-22,10.71,10.77,10.46,10.54,1249756
2021-04-23,10.36,10.50,10.11,10.43,1699864
2021-04-26,10.69,10.70,10.28,10.51,3726846
2021-04-27,10.48,10.83,10.12,10.70,3897767
2021-04-28,10.60,10.73,10.53,10.70,1743220
2021-04-29,10.58,10.63,10.40,10.42,1611420
2021-04-30,10.40,10.56,10.28,10.48,2714030
2021-05-06,10.41,10.45,10.18,10.33,2317434
2021-05-07,10.91,11.36,10.60,10.97,13924985
2021-05-10,10.61,10.75,10.23,10.72,11199702
2021-05-11,10.60,11.20,10.51,10.92,6351168
2021-05-12,10.90,11.13,10.71,10.84,3761666
2021-05-13,10.76,11.01,10.71,10.87,2634439
2021-05-14,10.87,11.04,10.79,10.89,2073330
2021-05-17,10.89,10.90,10.50,10.57,2975816
2021-05-18,10.50,10.73,10.45,10.60,1538937
2021-05-19,10.59,10.59,10.02,10.10,4593991
2021-05-20,10.10,10.12,9.80,9.96,2658968
2021-05-21,9.88,10.20,9.83,10.05,2163252
2021-05-24,10.05,10.05,9.60,9.70,4499909
2021-05-25,9.66,9.96,9.63,9.86,3063598
2021-05-26,9.92,10.06,9.87,9.98,2567932
2021-05-27,10.09,10.09,9.95,9.99,2483380
2021-05-28,10.00,10.04,9.88,9.91,2892098
2021-05-31,9.90,9.95,9.74,9.78,1905846
2021-06-01,9.71,9.92,9.70,9.79,2856912
2021-06-02,9.83,9.89,9.72,9.78,2465416
2021-06-03,9.90,10.05,9.85,9.88,3481360
2021-06-04,9.88,10.00,9.86,9.90,2094190
2021-06-07,10.00,10.05,9.84,9.96,2449880
2021-06-08,9.97,10.07,9.89,10.07,3341931
2021-06-09,10.00,10.10,9.86,9.86,2540097
2021-06-10,9.90,9.91,9.63,9.65,3303658
2021-06-11,9.67,9.76,9.55,9.61,2298737
2021-06-15,9.52,9.68,9.31,9.36,2973640
2021-06-16,9.33,9.48,9.11,9.28,3561456
2021-06-17,9.25,9.37,8.99,9.06,3414974
2021-06-18,9.07,9.21,9.04,9.18,2249122
2021-06-21,9.18,9.25,8.86,9.02,4771006
2021-06-22,9.02,9.44,9.01,9.38,6528909
2021-06-23,9.36,9.36,9.04,9.10,5145269
2021-06-24,9.10,9.13,8.90,8.96,3065172
2021-06-25,8.95,9.05,8.91,8.96,1933248
2021-06-28,9.06,9.36,9.01,9.18,7076880
2021-06-29,9.17,9.17,8.98,9.00,3354854
2021-06-30,8.98,9.12,8.92,9.01,3366560
2021-07-01,9.01,9.08,8.97,8.98,2019195
2021-07-02,8.96,9.03,8.90,8.96,2114000
2021-07-05,8.96,9.02,8.77,8.88,2700383
2021-07-06,8.90,8.92,8.76,8.89,3510526
2021-07-07,8.84,9.03,8.82,8.90,2635081
2021-07-08,8.85,8.90,8.72,8.75,2657783
2021-07-09,8.70,8.75,8.62,8.72,2346407
2021-07-12,8.79,8.91,8.73,8.79,3247859
2021-07-13,8.85,8.94,8.72,8.91,2106923
2021-07-14,8.88,9.14,8.85,9.04,5461354
2021-07-15,9.04,9.08,8.92,9.02,3975823
2021-07-16,8.95,8.95,8.78,8.82,2666361
2021-07-19,8.75,8.84,8.70,8.84,1860988
2021-07-20,8.77,9.11,8.77,9.09,4106727
2021-07-21,9.09,9.24,9.06,9.14,3680926
2021-07-22,9.15,9.19,8.98,9.02,2440120
2021-07-23,9.05,9.05,8.75,8.83,3065607
2021-07-26,8.85,8.88,8.60,8.64,2667464
2021-07-27,8.64,8.69,8.25,8.27,3494509
2021-07-28,8.35,8.42,8.12,8.32,3467031
2021-07-29,8.40,8.45,8.28,8.28,1834300
2021-07-30,8.36,8.41,8.28,8.38,1849487
2021-08-02,8.30,8.65,8.22,8.54,3135665
2021-08-03,8.55,8.81,8.53,8.80,4094409
2021-08-04,8.81,8.86,8.63,8.74,2650622
2021-08-05,8.72,8.80,8.62,8.66,2063101
2021-08-06,8.66,8.77,8.59,8.72,1958625
2021-08-09,8.78,9.00,8.72,8.90,4845774
2021-08-10,8.84,8.97,8.74,8.94,3679543
2021-08-11,8.92,9.15,8.83,9.06,4103289
2021-08-12,9.08,9.17,8.85,8.92,3538005
2021-08-13,8.92,9.07,8.92,9.05,2703237
2021-08-16,9.05,9.16,8.99,9.14,3771297
2021-08-17,9.10,9.30,8.92,8.97,4246642
2021-08-18,8.90,9.19,8.90,9.13,2873640
2021-08-19,9.10,9.16,8.99,9.04,2114820
2021-08-20,8.95,9.08,8.82,8.98,2839858
2021-08-23,8.96,9.09,8.92,9.00,2080573
2021-08-24,8.97,9.18,8.97,9.15,2665967
2021-08-25,9.18,9.22,9.09,9.13,2864907
2021-08-26,9.18,9.26,9.12,9.16,3620460
2021-08-27,9.05,9.20,8.40,8.51,10791594
2021-08-30,8.51,8.55,8.26,8.34,4715187
2021-08-31,8.35,8.44,8.30,8.38,3237744
2021-09-01,8.42,8.43,8.30,8.38,3410000
2021-09-02,8.38,8.39,8.32,8.37,2275784
2021-09-03,8.37,8.44,8.32,8.43,3306849
2021-09-06,8.42,8.48,8.37,8.47,3095853
2021-09-07,8.52,8.54,8.44,8.50,2860636
2021-09-08,8.51,8.61,8.48,8.57,2911144
2021-09-09,8.58,8.64,8.56,8.60,2868231
2021-09-10,8.60,8.70,8.45,8.59,3631105
2021-09-13,8.59,9.15,8.50,9.03,9082040
2021-09-14,9.93,9.93,9.20,9.30,13788771
2021-09-15,9.16,9.47,9.07,9.37,7559372
2021-09-16,9.30,10.31,9.25,10.31,16204231
2021-09-17,10.42,10.90,10.06,10.42,18312438
2021-09-22,10.28,10.60,9.91,10.60,13722218
2021-09-23,10.60,10.66,10.20,10.38,8764700
2021-09-24,10.36,10.43,10.00,10.24,6128508
2021-09-27,10.24,11.26,10.11,11.20,20583781
2021-09-28,10.50,11.00,10.40,10.68,11747163
2021-09-29,10.53,10.88,10.28,10.54,10679791
2021-09-30,10.61,11.50,10.45,11.24,15992059
2021-10-08,11.37,12.06,11.37,11.95,16108763
2021-10-11,11.86,11.99,10.76,11.66,16538849
2021-10-12,11.72,11.74,11.16,11.45,9347632
2021-10-13,11.53,11.55,11.16,11.24,7845886
2021-10-14,11.10,11.20,10.60,11.03,11783906
2021-10-15,11.04,11.38,10.79,10.97,8961704
2021-10-18,10.95,10.95,10.29,10.77,12274972
2021-10-19,10.77,11.21,10.62,11.05,11593580
2021-10-20,11.26,11.37,10.60,10.77,10622600
2021-10-21,10.73,10.93,10.60,10.76,6808020
2021-10-22,10.59,10.88,10.35,10.50,10585948
2021-10-25,10.52,10.81,10.38,10.76,10556466
2021-10-26,10.52,10.86,10.52,10.73,7009792
2021-10-27,10.68,10.70,10.39,10.48,5678296
2021-10-28,10.35,10.50,10.21,10.26,3699724
2021-10-29,10.24,10.44,10.20,10.32,4149580
2021-11-01,10.27,10.80,10.16,10.42,5378642
2021-11-02,10.42,10.55,10.11,10.28,7191120
2021-11-03,10.34,10.61,10.18,10.51,6483021
2021-11-04,10.41,10.85,10.32,10.72,7594962
2021-11-05,10.71,10.79,10.22,10.36,7433808
2021-11-08,10.22,10.56,10.09,10.13,5633673
2021-11-09,10.13,10.25,9.97,10.20,5905037
2021-11-10,10.22,10.33,9.93,10.03,6321057
2021-11-11,10.03,10.54,10.00,10.35,6466718
2021-11-12,10.35,10.43,10.21,10.31,3757755
2021-11-15,10.51,11.26,10.45,10.86,9569912
2021-11-16,10.95,11.15,10.76,10.88,8720366
2021-11-17,10.89,11.17,10.67,11.13,8849181
2021-11-18,11.11,11.34,10.91,10.96,7756041
2021-11-19,11.11,11.11,10.71,10.86,4569000
2021-11-22,10.99,11.07,10.78,10.85,4282104
2021-11-23,10.89,11.30,10.81,11.13,7201776
2021-11-24,11.15,11.27,11.01,11.03,4400100
2021-11-25,11.07,11.12,10.81,10.89,3957884
2021-11-26,10.80,10.96,10.65,10.86,3003460
2021-11-29,10.80,11.18,10.45,11.03,5969647
2021-11-30,11.09,11.36,11.07,11.25,5721707
2021-12-01,11.26,11.34,11.15,11.24,3279200
2021-12-02,11.13,11.33,11.12,11.19,3111620
2021-12-03,11.27,11.71,10.98,11.60,6924822
2021-12-06,11.74,12.76,11.60,12.53,27958708
2021-12-07,12.46,13.23,12.39,13.12,24628672
2021-12-08,12.94,13.68,12.93,13.28,16128308
2021-12-09,13.68,13.68,13.04,13.09,15220571
2021-12-10,13.09,13.85,13.09,13.54,12141983
2021-12-13,13.59,13.68,13.16,13.29,11205289
2021-12-14,13.25,13.30,12.90,13.05,8298199
2021-12-15,13.09,13.24,12.93,13.02,5694758
2021-12-16,13.04,13.04,12.70,12.80,6152196
2021-12-17,12.73,13.06,12.71,12.81,5643240
2021-12-20,12.81,12.91,12.64,12.72,4289369
2021-12-21,12.72,13.65,12.72,13.52,10111240
2021-12-22,13.50,14.53,13.37,14.34,11768326
2021-12-23,14.44,14.68,13.99,14.08,7933801
2021-12-24,14.15,14.55,14.02,14.15,6216553
2021-12-27,14.24,15.57,14.13,15.57,18533309
2021-12-28,15.50,16.98,15.31,15.70,29486063
2021-12-29,15.31,16.64,15.31,15.90,17466396
2021-12-30,15.98,16.35,15.73,16.05,10719673
2021-12-31,16.05,17.58,15.80,17.28,18531872
2022-01-04,17.28,19.01,16.93,19.01,20690142
2022-01-05,19.58,19.74,18.01,18.20,24744742
2022-01-06,17.96,20.02,17.96,19.78,19813744
2022-01-07,19.78,20.15,17.81,18.07,22012998
2022-01-10,17.00,18.92,17.00,17.77,24470942
2022-01-11,18.18,18.18,17.23,17.47,17449666
2022-01-12,17.77,19.10,17.27,18.84,17517363
2022-01-13,18.88,18.90,17.78,17.86,13470634
2022-01-14,17.85,18.27,17.33,17.91,12836075
2022-01-17,18.00,18.60,17.83,18.29,9111659
2022-01-18,18.28,18.85,17.57,18.44,12001345
2022-01-19,18.43,18.60,17.90,17.99,7685949
2022-01-20,17.99,18.99,17.86,18.20,13516483
2022-01-21,18.05,18.43,17.87,17.99,7089481
2022-01-24,18.09,18.93,18.00,18.46,11885006
2022-01-25,18.63,18.83,17.88,17.98,10094879
2022-01-26,17.92,18.16,16.18,16.60,19370611
2022-01-27,16.71,17.33,16.08,16.18,10850042
2022-01-28,16.24,16.43,15.63,16.20,6004585
2022-02-07,16.28,16.50,15.32,15.49,9450179
2022-02-08,15.62,15.86,14.77,15.03,8931289
2022-02-09,15.20,16.20,14.73,15.63,10777852
2022-02-10,15.63,16.24,15.44,15.47,17034461
2022-02-11,15.56,15.60,14.56,14.71,9495216
2022-02-14,14.67,15.32,14.41,14.88,9315425
2022-02-15,15.05,15.10,14.61,14.90,4597048
2022-02-16,14.95,14.95,14.35,14.44,7747203
2022-02-17,14.30,14.70,14.26,14.34,4871906
2022-02-18,14.34,14.60,14.14,14.42,4905928
2022-02-21,14.42,15.09,14.42,14.78,7112556
2022-02-22,14.90,15.62,14.68,14.99,13710795
2022-02-23,14.98,15.48,14.92,15.02,5487604
2022-02-24,15.12,15.15,14.41,14.57,5402838
2022-02-25,14.72,15.04,14.62,14.93,3351743
2022-02-28,14.69,16.21,14.38,16.13,11785228
2022-03-01,16.86,17.00,15.84,16.43,11763601
2022-03-02,16.43,16.73,16.20,16.67,6452584
2022-03-03,16.70,17.00,16.50,16.58,4366103
2022-03-04,16.52,17.55,16.34,17.35,8955109
2022-03-07,17.39,18.03,16.92,17.36,10164685
2022-03-08,17.37,17.59,16.45,16.50,11620472
2022-03-09,16.61,17.14,15.90,16.51,8271382
2022-03-10,16.61,17.24,16.51,16.60,5558860
2022-03-11,16.28,17.14,16.22,16.98,5472299
2022-03-14,16.96,17.14,16.40,16.51,4738319
2022-03-15,16.30,16.57,15.64,15.70,6306421
2022-03-16,15.87,15.95,14.77,15.68,6206284
2022-03-17,15.71,15.98,15.49,15.76,4294569
2022-03-18,15.49,16.99,15.37,16.57,5664337
2022-03-21,16.56,17.51,16.51,17.08,6502902
2022-03-22,16.97,17.99,16.76,17.72,8368299
2022-03-23,17.70,17.88,17.31,17.58,4395315
2022-03-24,17.62,17.68,17.01,17.11,3630460
2022-03-25,17.00,17.56,16.86,17.20,5054922
2022-03-28,16.93,17.20,16.70,17.18,5544465
2022-03-29,17.05,18.36,16.93,17.64,8615830
2022-03-30,17.64,17.76,17.21,17.50,4876642
2022-03-31,17.39,17.85,17.17,17.80,6093011
2022-04-01,17.76,18.42,17.65,18.02,6080754
2022-04-06,18.04,18.25,17.75,18.00,3349417
2022-04-07,17.75,18.00,17.24,17.30,4377623
2022-04-08,17.23,17.54,16.70,17.40,4570951
2022-04-11,17.17,17.85,17.05,17.10,3385052
2022-04-12,17.10,17.22,16.60,17.18,2273694
2022-04-13,17.30,17.30,16.07,16.45,4364306
2022-04-14,16.46,16.86,16.17,16.45,3728475
2022-04-15,16.27,16.44,15.41,15.63,6331085
2022-04-18,15.65,16.80,15.50,16.78,5861661
2022-04-19,16.78,18.18,16.58,17.65,13439683
2022-04-20,17.65,17.78,17.05,17.33,6634525
2022-04-21,17.29,17.29,16.04,16.25,5449462
2022-04-22,16.30,16.50,15.71,16.29,4360310
2022-04-25,16.18,16.30,15.20,15.40,6389319
2022-04-26,15.72,15.72,14.55,14.70,5819360
2022-04-27,14.63,15.89,14.04,15.80,4699669
2022-04-28,15.98,16.28,15.35,15.91,5380598
2022-04-29,16.29,16.29,15.58,15.90,4114271
2022-05-05,15.99,16.25,15.10,15.56,7455282
2022-05-06,15.12,15.66,14.58,15.39,2777924
2022-05-09,15.46,15.92,14.95,15.90,2968506
2022-05-10,15.88,16.07,15.46,15.61,2941804
2022-05-11,15.68,16.49,15.46,15.91,4715936
2022-05-12,15.74,16.28,15.64,15.99,2206520
2022-05-13,16.08,16.40,15.75,15.78,1985213
2022-05-16,16.10,16.17,15.79,15.89,1690827
2022-05-17,15.90,16.00,15.62,15.70,1414300
2022-05-18,15.69,15.85,15.59,15.65,1267200
2022-05-19,15.45,15.50,14.86,15.16,2915601
2022-05-20,15.45,15.45,14.46,14.58,6308140
2022-05-23,14.58,14.79,14.27,14.74,3783807
2022-05-24,14.73,14.80,13.35,13.45,9547061
2022-05-25,13.43,13.85,13.19,13.70,3794000
2022-05-26,13.69,13.89,13.26,13.56,2804941
2022-05-27,13.55,13.76,13.14,13.36,2442260
2022-05-30,13.36,13.58,13.15,13.29,1996943
2022-05-31,13.45,13.56,13.20,13.44,2368336
2022-06-01,13.33,13.53,13.16,13.43,2257483
2022-06-02,13.43,13.43,12.94,13.21,2389430
2022-06-06,13.26,13.32,12.90,13.20,5099132
2022-06-07,13.20,13.65,13.10,13.40,5257891
2022-06-08,13.40,13.45,13.10,13.39,5010135
2022-06-09,13.78,14.73,13.44,14.73,12939550
2022-06-10,14.83,15.00,14.21,14.43,10106553
2022-06-13,14.67,15.79,14.44,15.43,10545762
2022-06-14,15.18,16.97,15.05,16.66,17734792
2022-06-15,16.62,17.54,16.31,16.66,14998149
2022-06-16,16.54,18.01,16.30,17.66,16740760
2022-06-17,17.43,18.17,17.43,17.91,11151911
2022-06-20,17.60,18.98,17.60,18.65,13448771
2022-06-21,18.70,19.59,18.09,18.50,12127171
2022-06-22,18.60,19.66,18.16,19.29,12927670
2022-06-23,18.86,19.25,18.22,18.80,11730952
2022-06-24,18.85,19.20,18.59,18.95,8162761
2022-06-27,19.14,19.45,18.84,19.17,6451521
2022-06-28,18.85,19.76,18.30,18.54,11657971
2022-06-29,18.13,18.52,17.30,17.44,12502399
2022-06-30,17.50,17.90,17.15,17.65,7783706
2022-07-01,18.07,18.88,17.52,18.37,10868841
2022-07-04,18.60,20.21,18.50,20.21,22002551
2022-07-05,20.25,20.40,18.19,19.73,17595687
2022-07-06,19.78,20.49,19.35,20.05,11809548
2022-07-07,20.15,21.34,19.93,20.62,12334144
2022-07-08,20.75,21.39,20.20,20.80,7832848
2022-07-11,21.06,22.88,21.06,22.65,16489340
2022-07-12,22.87,23.33,21.33,21.95,16390134
2022-07-13,21.85,22.94,21.80,22.39,11142862
2022-07-14,22.10,23.00,21.83,22.85,8477537
2022-07-15,22.90,23.28,22.19,22.36,8191060
2022-07-18,22.18,22.52,21.46,22.34,7627402
2022-07-19,22.34,23.09,21.85,22.96,9107178
2022-07-20,22.98,23.36,21.75,22.18,9369198
2022-07-21,22.18,22.73,21.40,21.83,8207478
2022-07-22,21.83,22.05,21.40,21.60,6352000
2022-07-25,21.60,21.67,20.68,21.06,6794326
2022-07-26,21.21,22.28,20.83,21.80,6826671
2022-07-27,21.80,21.90,21.12,21.88,5803540
2022-07-28,22.08,22.79,21.51,21.59,9310686
2022-07-29,21.59,22.88,21.50,22.57,11523005
2022-08-01,22.50,23.35,22.08,22.96,9280060
2022-08-02,22.96,23.30,22.28,22.42,7233466
2022-08-03,22.40,22.84,21.01,21.12,7025950
2022-08-04,21.50,21.56,20.36,20.58,7207838
2022-08-05,20.96,21.19,20.14,21.18,6141486
2022-08-08,21.07,21.98,20.76,21.34,5885607
2022-08-09,21.34,21.45,20.00,20.30,9705962
2022-08-10,20.61,20.75,19.80,20.41,5061681
2022-08-11,20.50,20.56,20.01,20.13,3806540
2022-08-12,19.83,20.36,19.83,20.09,3055980
2022-08-15,20.10,20.54,19.68,20.02,5822620
2022-08-16,20.23,22.02,19.89,22.00,15741868
2022-08-17,21.95,23.10,21.81,22.90,12201152
2022-08-18,22.89,23.10,21.82,22.25,6912450
2022-08-19,22.17,23.98,21.90,23.22,13031593
2022-08-22,23.21,23.90,22.03,22.72,13774120
2022-08-23,22.58,23.55,22.30,23.07,7103018
2022-08-24,23.24,23.98,23.00,23.20,9009920
2022-08-25,23.58,24.49,23.21,24.32,11278640
2022-08-26,24.20,24.39,23.00,23.80,7944311
2022-08-29,23.80,24.63,23.00,23.79,7819498
2022-08-30,23.39,23.93,23.10,23.83,6013123
2022-08-31,23.83,24.14,22.40,22.48,8007140
2022-09-01,22.62,22.97,22.10,22.49,4410960
2022-09-02,22.48,22.80,21.80,22.21,4110771
2022-09-05,22.22,22.51,21.28,21.93,6148385
2022-09-06,21.89,22.25,21.44,22.11,4198920
2022-09-07,22.34,22.34,21.34,21.65,6227294
2022-09-08,21.55,22.10,20.29,20.58,11271577
2022-09-09,20.60,20.80,19.95,20.45,6003218
2022-09-13,20.66,21.46,19.81,21.17,9536200
2022-09-14,20.80,21.13,20.35,20.58,5047614
2022-09-15,20.70,20.94,19.79,19.93,5513620
2022-09-16,20.10,20.29,19.78,19.96,5388780
2022-09-19,19.96,20.93,19.80,20.79,6478834
2022-09-20,20.79,21.76,20.62,21.52,6243889
2022-09-21,21.47,21.48,20.46,20.55,5207940
2022-09-22,20.27,20.80,20.10,20.28,3529240
2022-09-23,20.25,20.25,19.00,19.53,7886275
2022-09-26,19.40,19.72,18.97,19.00,4336900
2022-09-27,19.36,19.81,19.07,19.69,4618811
2022-09-28,19.77,19.80,19.11,19.11,3553420
2022-09-29,19.31,19.79,19.05,19.21,3472500
2022-09-30,19.20,19.75,19.08,19.50,3433297
2022-10-10,20.40,21.45,20.00,21.45,13883111
2022-10-11,20.81,22.62,20.81,22.37,14730012
2022-10-12,22.40,23.75,22.11,23.70,13931043
2022-10-13,23.55,24.57,23.20,24.19,10296436
2022-10-14,24.25,24.55,22.60,22.99,14581305
2022-10-17,22.70,22.70,21.70,22.36,10242094
2022-10-18,22.31,23.37,22.13,22.20,11420233
2022-10-19,21.95,22.60,20.74,20.90,12428725
2022-10-20,20.78,21.04,19.84,20.04,13506611
2022-10-21,19.92,20.35,19.46,19.52,11577782
2022-10-24,19.33,19.37,17.57,17.57,17513956
2022-10-25,17.01,17.05,15.81,16.10,36341299
2022-10-26,16.08,16.29,15.24,15.52,34792528
2022-10-27,15.40,16.05,15.29,15.79,27282480
2022-10-28,15.51,15.86,15.34,15.60,16575752
2022-10-31,15.51,15.82,15.09,15.22,17168460
2022-11-01,15.15,15.78,15.15,15.70,15198600
2022-11-02,15.56,15.84,15.39,15.60,13538726
2022-11-03,15.53,15.81,15.40,15.75,10179649
2022-11-04,15.77,16.70,15.61,16.37,18513704
2022-11-07,16.26,16.80,16.16,16.31,14099883
2022-11-08,16.31,16.67,15.81,15.98,13890612
2022-11-09,15.86,16.03,15.73,15.92,7651951
2022-11-10,15.75,16.03,15.62,15.96,8707341
2022-11-11,16.30,16.38,15.65,15.85,13737469
2022-11-14,15.85,16.18,15.61,15.80,11097612
2022-11-15,15.94,15.94,15.52,15.80,10777452
2022-11-16,15.79,15.97,15.51,15.62,9551752
2022-11-17,15.50,17.18,15.44,17.18,31854260
2022-11-18,17.20,17.42,16.69,17.05,25546836
2022-11-21,16.72,17.28,16.60,16.96,15659838
2022-11-22,16.88,17.56,16.53,16.67,16801004
2022-11-23,16.60,16.67,16.10,16.45,10852458
2022-11-24,16.30,17.06,16.30,16.69,10370881
2022-11-25,16.68,16.87,16.38,16.72,7141140
2022-11-28,16.43,16.56,16.05,16.36,8722445
2022-11-29,16.36,16.77,16.30,16.68,9113791
2022-11-30,16.70,17.35,16.38,16.42,15159370
2022-12-01,16.60,16.98,16.55,16.75,12906428
2022-12-02,16.67,17.64,16.64,17.23,23199672
2022-12-05,17.49,17.55,16.80,17.10,19143956
2022-12-06,16.88,17.29,16.76,16.95,12977506
2022-12-07,16.83,17.72,16.83,17.27,22044612
2022-12-08,17.02,17.27,16.37,16.37,20239168
2022-12-09,16.13,16.29,15.55,16.25,19926500
2022-12-12,15.80,16.06,15.66,15.87,13600113
2022-12-13,15.97,17.46,15.80,17.46,37939325
2022-12-14,17.78,17.97,17.00,17.34,42389312
2022-12-15,17.34,18.17,16.81,17.62,32917222
2022-12-16,17.63,17.63,16.73,16.89,23363165
2022-12-19,17.00,17.58,16.39,17.08,23269274
2022-12-20,17.19,17.19,16.28,16.64,18094422
2022-12-21,16.41,17.78,16.35,17.37,29795162
2022-12-22,17.40,17.90,17.39,17.45,23929758
2022-12-23,17.44,17.69,16.95,17.07,14478660
2022-12-26,17.33,17.56,16.96,17.25,13785909
2022-12-27,17.13,17.79,17.01,17.53,17206154
2022-12-28,17.47,17.47,17.00,17.07,12191109
2022-12-29,16.98,16.99,16.50,16.59,11301947
2022-12-30,16.57,16.89,16.35,16.89,11471278
2023-01-03,16.75,17.09,16.40,17.08,13910826
2023-01-04,16.91,17.54,16.85,16.98,13780633
2023-01-05,17.01,17.20,16.57,17.20,16417142
2023-01-06,17.06,17.13,16.80,16.88,8680783
2023-01-09,16.75,17.17,16.71,17.00,11380753
2023-01-10,17.00,17.07,16.67,16.74,8261693
2023-01-11,16.62,17.97,16.60,17.28,20771189
2023-01-12,17.26,17.46,16.87,16.92,11563826
2023-01-13,16.91,17.69,16.91,17.22,18844898
2023-01-16,17.29,18.28,17.23,17.90,23484665
2023-01-17,18.00,18.20,17.51,17.70,10177079
2023-01-18,17.78,17.80,17.21,17.49,12298356
2023-01-19,17.30,17.44,17.23,17.31,6868016
2023-01-20,17.31,17.47,17.22,17.38,6775926
2023-01-30,17.35,17.67,17.22,17.50,11332997
2023-01-31,17.59,17.99,17.51,17.62,14392225
2023-02-01,17.61,18.83,17.42,18.45,22640637
2023-02-02,18.85,18.92,18.20,18.80,11578349
2023-02-03,18.75,19.09,18.40,18.50,7382004
2023-02-06,18.52,19.42,18.39,19.40,13790187
2023-02-07,19.20,19.36,18.81,18.98,9924968
2023-02-08,18.82,19.12,18.63,18.70,7122028
2023-02-09,18.51,19.02,18.38,18.70,13208034
2023-02-10,18.62,18.86,18.41,18.55,8216934
2023-02-13,18.55,18.78,18.04,18.50,12044687
2023-02-14,18.40,18.64,18.29,18.49,5436833
2023-02-15,18.47,18.63,18.17,18.21,7184232
2023-02-16,18.31,18.48,17.77,17.98,8141882
2023-02-17,17.90,18.20,17.78,17.89,6289134
2023-02-20,17.95,18.10,17.57,18.00,6811832
2023-02-21,18.07,18.37,17.93,18.27,6745495
2023-02-22,18.15,18.66,18.08,18.43,6723414
2023-02-23,18.47,18.61,18.09,18.16,4951180
2023-02-24,18.13,18.29,17.83,17.93,5572720
2023-02-27,17.98,18.11,17.62,17.76,4558237
2023-02-28,17.70,17.93,17.60,17.75,3591000
2023-03-01,17.80,17.80,17.27,17.73,7834136
2023-03-02,17.59,17.67,17.45,17.45,4583456
2023-03-03,17.49,17.55,17.07,17.08,6499399
2023-03-06,17.00,17.52,16.92,17.28,6263925
2023-03-07,17.28,17.78,17.27,17.46,8221165
2023-03-08,17.40,17.40,16.82,17.13,6429100
2023-03-09,17.16,17.35,16.90,16.96,3573284
2023-03-10,16.90,16.90,16.56,16.69,4597585
2023-03-13,16.60,17.00,16.50,16.99,4560406
2023-03-14,16.93,18.05,16.84,17.54,11370222
2023-03-15,17.53,17.96,17.36,17.57,9698668
2023-03-16,17.50,17.55,16.43,16.59,10294624
2023-03-17,16.60,17.09,16.58,16.69,7364565
2023-03-20,16.79,16.88,15.92,16.02,8709156
2023-03-21,16.06,16.33,15.96,16.14,4561235
2023-03-22,16.18,16.41,16.02,16.15,4792831
2023-03-23,16.03,16.26,15.83,16.08,5930078
2023-03-24,16.00,16.12,15.92,16.00,3719370
2023-03-27,15.98,17.20,15.88,16.75,12483813
2023-03-28,16.68,17.18,16.45,16.70,7506320
2023-03-29,16.65,16.92,16.45,16.71,5850129
2023-03-30,16.61,17.95,16.61,17.75,18080175
2023-03-31,18.75,18.75,17.54,18.33,24463072
2023-04-03,18.20,19.90,18.16,19.70,24801441
2023-04-04,19.67,20.45,19.40,19.80,20520571
2023-04-06,19.81,21.08,19.81,20.29,18675146
2023-04-07,19.95,20.12,19.12,19.59,17978165
2023-04-10,19.34,19.80,19.13,19.45,9707362
2023-04-11,19.44,19.58,18.99,19.34,8107926
2023-04-12,19.20,19.24,18.65,18.95,8116211
2023-04-13,18.92,19.20,18.56,18.68,8386937
2023-04-14,18.67,18.82,18.40,18.56,4907816
2023-04-17,18.80,19.25,18.54,19.04,8678224
2023-04-18,19.03,19.06,18.55,18.55,5474890
2023-04-19,18.57,18.96,18.37,18.61,3574000
2023-04-20,18.35,18.98,18.06,18.65,7119307
2023-04-21,18.55,18.85,18.22,18.30,4477258
2023-04-24,18.21,18.45,17.82,18.19,4927920
2023-04-25,18.18,18.40,17.30,17.66,6024863
2023-04-26,17.47,18.00,17.44,17.60,4808914
2023-04-27,17.61,17.65,17.08,17.24,4647266
2023-04-28,16.97,17.49,16.60,16.65,10089196
2023-05-04,16.70,17.00,16.45,16.60,6116956
2023-05-05,16.60,16.61,15.96,16.15,5349061
2023-05-08,16.32,16.35,16.06,16.18,3740502
2023-05-09,16.22,16.96,16.01,16.63,7764126
2023-05-10,16.50,16.72,16.03,16.20,5903754
2023-05-11,16.13,16.60,16.01,16.21,4740372
2023-05-12,16.10,16.36,15.91,15.94,4816301
2023-05-15,16.03,16.08,15.67,15.97,4749131
2023-05-16,16.01,16.50,15.98,16.11,6325902
2023-05-17,16.18,16.50,15.95,16.40,4620960
2023-05-18,16.35,16.92,16.24,16.33,6091705
2023-05-19,16.33,16.77,15.82,16.68,5796814
2023-05-22,16.70,16.85,16.40,16.73,3255540
2023-05-23,16.63,16.88,16.46,16.55,2675851
2023-05-24,16.46,16.57,16.29,16.38,3080077
2023-05-25,16.30,16.49,16.13,16.35,2059680
2023-05-26,16.35,16.40,16.06,16.22,1726740
2023-05-29,16.16,16.34,15.92,16.00,2716675
2023-05-30,16.00,16.24,15.88,16.24,2738389
2023-05-31,16.10,16.40,15.66,15.76,3948333
2023-06-01,15.75,16.08,15.55,15.83,3900062
2023-06-02,15.89,16.08,15.80,15.96,3545399
2023-06-05,15.99,15.99,15.02,15.19,8968196
2023-06-06,15.24,15.24,14.67,14.69,5930845
