Date,Open,High,Low,Close,Vol
2019-06-04,11.14,11.69,11.14,11.68,11073
2019-06-05,12.39,12.39,12.39,12.39,100
2019-06-06,11.19,11.88,11.19,11.86,46879
2019-06-10,11.33,11.85,11.33,11.85,202
2019-06-11,11.00,12.95,11.00,11.71,46471
2019-06-12,11.60,12.29,11.60,12.29,662
2019-06-13,11.07,12.38,11.07,12.30,59802
2019-06-14,12.18,12.59,12.18,12.59,26355
2019-06-18,12.89,12.89,12.89,12.89,100
2019-06-19,12.85,12.85,12.00,12.76,15100
2019-06-20,11.86,12.74,11.77,12.74,12610
2019-06-21,12.74,13.25,12.42,13.23,64859
2019-06-24,12.02,13.66,12.02,12.77,1455
2019-06-25,12.90,12.90,11.55,11.55,383
2019-06-26,11.55,12.68,11.55,12.59,12604
2019-06-27,12.71,12.71,11.98,12.71,2217
2019-06-28,11.77,13.75,11.76,13.34,5300
2019-07-01,12.06,13.83,12.06,13.44,767
2019-07-02,13.23,13.23,12.79,13.23,3314
2019-07-03,12.69,13.31,12.69,13.31,4237
2019-07-05,12.83,13.28,12.83,12.83,1900
2019-07-09,11.70,12.75,11.70,12.75,332
2019-07-10,12.00,13.10,12.00,12.62,4005
2019-07-11,12.31,12.57,12.18,12.57,11442
2019-07-12,12.17,12.73,12.17,12.59,15377
2019-07-15,12.17,12.86,11.99,12.86,31695
2019-07-16,12.27,13.04,11.59,11.65,11500
2019-07-17,12.68,12.68,12.68,12.68,100
2019-07-19,11.88,12.76,11.88,12.74,407
2019-07-23,11.97,12.43,11.48,12.42,7244
2019-07-24,11.20,12.37,11.20,12.37,154
2019-07-25,11.62,12.47,11.62,12.47,1100
2019-07-26,11.88,12.28,11.88,12.28,4997
2019-07-29,11.94,12.82,11.94,12.06,8290
2019-07-30,11.73,12.65,11.73,12.34,31101
2019-08-01,12.00,12.79,12.00,12.79,8292
2019-08-02,11.95,12.52,11.65,12.52,38907
2019-08-05,11.90,12.41,11.90,12.41,29790
2019-08-06,11.30,12.40,11.30,12.40,2539
2019-08-07,11.78,11.78,11.23,11.78,1469
2019-08-09,11.08,11.99,11.08,11.99,7480
2019-08-12,11.26,11.69,11.12,11.66,1743
2019-08-13,11.50,11.50,11.50,11.50,12280
2019-08-14,12.39,12.39,12.39,12.39,100
2019-08-15,11.36,12.38,11.36,12.38,1100
2019-08-16,11.14,12.85,11.14,12.45,707
2019-08-19,11.60,12.44,11.60,12.44,100
2019-08-20,12.01,12.01,12.01,12.01,1000
2019-08-21,11.70,12.40,11.70,11.81,600
2019-08-22,11.82,11.82,11.82,11.82,1000
2019-08-23,12.30,12.30,12.30,12.30,100
2019-08-26,12.50,12.50,12.50,12.50,100
2019-08-27,12.60,12.60,12.50,12.50,600
2019-08-28,11.32,12.42,11.32,12.42,1328
2019-08-29,11.80,11.80,11.80,11.80,1000
2019-08-30,12.29,12.29,11.34,11.34,5000
2019-09-02,11.34,12.08,11.34,12.08,1686
2019-09-03,11.67,12.20,11.67,12.20,321
2019-09-04,11.54,12.59,11.54,12.52,1481
2019-09-05,12.25,12.50,12.09,12.50,10769
2019-09-06,12.60,12.60,11.97,12.49,9373
2019-09-09,12.71,12.74,12.37,12.74,89847
2019-09-10,12.95,13.23,12.38,13.23,26396
2019-09-17,12.00,13.19,12.00,13.19,7756
2019-09-20,11.94,13.08,11.94,13.07,1138
2019-09-25,12.46,12.98,12.46,12.46,4100
2019-09-26,12.01,12.44,11.88,12.44,6288
2019-09-30,12.02,12.40,12.02,12.40,928
2019-10-08,11.92,12.80,11.92,12.80,1100
2019-10-11,11.98,11.98,11.56,11.56,4252
2019-10-14,11.56,12.28,11.56,11.75,300
2019-10-15,12.29,12.29,12.29,12.29,100
2019-10-16,11.67,12.07,11.67,12.07,8382
2019-10-17,11.69,12.27,11.69,12.18,3147
2019-10-18,11.69,11.92,11.59,11.92,2100
2019-10-21,11.57,11.73,11.47,11.73,2100
2019-10-22,11.48,11.65,11.48,11.65,3100
2019-10-23,11.37,11.37,11.37,11.37,1700
2019-10-24,11.72,11.72,11.02,11.67,234
2019-10-25,11.37,11.71,11.37,11.58,4600
2019-10-28,11.61,11.92,11.27,11.81,7454
2019-10-29,12.11,12.11,12.11,12.11,100
2019-10-30,11.67,11.67,11.47,11.47,10400
2019-10-31,11.89,11.89,11.01,11.01,1107
2019-11-01,11.63,11.63,10.81,11.60,3598
2019-11-04,11.17,11.70,11.17,11.27,5698
2019-11-05,11.58,11.58,11.58,11.58,1100
2019-11-06,11.27,11.70,11.27,11.70,174
2019-11-07,11.29,11.70,11.29,11.70,10544
2019-11-08,11.77,11.90,11.77,11.80,19297
2019-11-11,12.09,12.09,11.39,11.39,2739
2019-11-12,11.69,11.69,11.69,11.69,100
2019-11-13,11.34,11.43,11.28,11.43,6255
2019-11-14,11.19,11.48,11.19,11.48,1059
2019-11-15,11.19,11.44,11.19,11.44,122
2019-11-18,11.18,11.60,11.18,11.60,381
2019-11-19,11.28,11.57,11.28,11.57,342
2019-11-20,11.29,11.60,11.20,11.56,5200
2019-11-21,11.29,11.59,10.88,11.59,392
2019-11-22,11.33,11.59,11.33,11.59,6052
2019-11-26,11.29,11.57,10.51,10.51,8174
2019-11-27,11.50,11.50,11.50,11.50,100
2019-11-29,11.08,11.29,11.08,11.29,4331
2019-12-02,11.50,11.50,11.50,11.50,100
2019-12-03,11.33,11.50,11.33,11.50,5501
2019-12-05,11.52,11.93,11.52,11.93,85384
2019-12-06,11.90,12.01,11.51,12.01,5982
2019-12-09,11.56,12.07,11.56,11.76,3000
2019-12-10,11.69,12.12,11.69,12.12,15131
2019-12-12,11.80,12.18,11.80,12.18,849
2019-12-13,12.18,12.18,12.18,12.18,12500
2019-12-16,12.22,12.63,12.22,12.63,22687
2019-12-17,12.75,13.00,12.63,13.00,20484
2019-12-19,13.20,13.20,13.20,13.20,100
2019-12-20,13.34,13.34,12.73,12.73,6545
2019-12-23,13.21,13.21,12.39,13.20,3200
2019-12-24,13.34,13.34,13.34,13.34,100
2019-12-25,12.64,12.98,12.50,12.98,12422
2019-12-26,12.57,12.92,12.48,12.92,2022
2019-12-27,12.92,13.00,12.59,12.89,19525
2019-12-30,12.86,13.00,12.86,12.96,8900
2019-12-31,13.07,13.07,12.67,13.00,1020
2020-01-02,12.73,13.27,12.73,13.25,54367
2020-01-03,12.74,13.29,12.74,13.25,50173
2020-01-06,13.24,13.92,13.23,13.75,50489
2020-01-07,13.82,14.39,13.80,14.37,22838
2020-01-08,14.36,14.38,14.36,14.38,10350
2020-01-09,14.13,14.48,14.13,14.48,696
2020-01-13,14.21,15.17,14.21,15.17,642
2020-01-14,15.17,15.20,15.17,15.20,5000
2020-01-15,14.40,15.57,14.40,15.57,600
2020-01-16,14.44,15.99,14.44,15.99,3667
2020-01-17,14.87,15.51,14.87,15.51,1100
2020-01-20,14.88,15.10,14.61,15.10,5334
2020-01-21,14.47,15.09,14.47,14.50,19600
2020-01-22,14.61,14.99,14.61,14.99,22034
2020-01-23,13.77,15.16,13.77,15.16,1627
2020-02-03,13.64,13.64,13.64,13.64,3500
2020-02-04,12.28,12.99,12.28,12.91,15289
2020-02-05,12.91,13.48,12.79,13.35,42999
2020-02-06,12.70,13.41,12.70,13.41,6470
2020-02-07,13.41,13.81,13.01,13.25,8830
2020-02-10,13.19,14.05,13.19,13.69,36525
2020-02-11,13.98,14.00,13.58,13.60,6313
2020-02-12,13.81,14.65,13.81,14.62,21012
2020-02-14,14.23,14.56,14.19,14.38,40887
2020-02-17,14.38,14.88,14.38,14.38,12683
2020-02-18,14.58,15.18,14.58,15.11,49537
2020-02-19,15.11,15.11,15.11,15.11,5200
2020-02-20,15.11,15.33,15.11,15.33,30733
2020-02-21,15.68,15.84,15.25,15.50,38108
2020-02-24,15.07,15.80,15.07,15.79,39216
2020-02-25,15.69,15.99,15.35,15.99,15926
2020-02-26,15.13,16.29,15.13,15.38,12200
2020-02-27,15.02,15.76,15.02,15.76,1007
2020-02-28,14.37,15.18,14.37,15.18,1100
2020-03-02,14.44,15.16,14.44,14.65,344
2020-03-03,14.80,15.86,14.80,15.86,400
2020-03-04,15.35,15.77,15.35,15.77,3576
2020-03-05,15.24,15.98,15.23,15.35,10362
2020-03-06,15.56,15.57,15.30,15.49,59077
2020-03-09,14.56,15.70,14.56,15.70,11430
2020-03-10,14.83,15.28,14.35,15.28,25844
2020-03-11,14.98,15.76,14.98,15.68,3707
2020-03-12,14.83,15.11,14.33,15.08,20688
2020-03-13,13.86,14.91,13.85,14.79,7114
2020-03-16,15.15,15.15,13.60,13.60,600
2020-03-17,12.26,14.20,12.26,14.20,237
2020-03-18,13.06,14.18,13.06,13.10,14054
2020-03-19,12.00,13.62,12.00,13.60,6669
2020-03-20,12.80,13.50,12.51,13.44,16973
2020-03-25,13.74,13.74,12.12,12.88,9153
2020-03-26,12.18,12.61,12.17,12.61,8815
2020-03-27,12.30,12.56,12.15,12.42,5693
2020-03-30,11.32,12.63,11.32,12.63,205
2020-03-31,12.76,12.76,12.76,12.76,100
2020-04-01,12.74,12.74,11.90,12.74,2158
2020-04-03,11.72,12.72,11.72,12.72,207
2020-04-07,12.05,13.00,12.05,12.80,1223
2020-04-09,12.18,12.79,12.18,12.79,252
2020-04-13,11.52,12.70,11.52,12.70,252
2020-04-14,11.58,12.68,11.58,12.50,360
2020-04-16,11.88,12.66,11.88,12.66,2762
2020-04-21,12.72,12.72,11.60,12.53,8948
2020-04-22,11.42,12.46,11.42,12.42,19845
2020-04-23,12.13,12.63,12.12,12.62,1348
2020-04-24,12.09,12.64,12.09,12.64,174
2020-04-27,11.77,12.64,11.77,12.64,4748
2020-04-28,11.88,12.43,11.82,12.43,8700
2020-04-29,11.90,12.60,11.90,11.95,938
2020-04-30,12.56,12.56,12.39,12.56,11345
2020-05-06,12.63,12.95,12.63,12.94,13133
2020-05-07,12.65,13.11,12.63,13.11,1244
2020-05-08,12.63,13.25,12.63,13.25,10262
2020-05-11,13.46,13.46,12.94,13.15,707
2020-05-12,12.63,13.25,12.52,12.52,447
2020-05-13,12.63,13.11,12.63,13.11,29700
2020-05-14,12.76,13.00,12.76,13.00,800
2020-05-15,13.00,13.00,12.71,13.00,1802
2020-05-18,12.67,13.00,12.67,13.00,107
2020-05-19,12.95,12.95,12.92,12.92,120100
2020-05-20,13.11,13.18,12.94,13.09,44579
2020-05-22,11.95,13.58,11.95,13.58,4022
2020-05-26,12.66,12.91,12.66,12.91,6070
2020-05-27,12.18,13.33,12.18,13.22,6845
2020-05-28,12.19,13.15,12.19,13.15,274
2020-05-29,12.04,12.78,12.04,12.78,140
2020-06-01,12.03,13.05,12.03,12.85,2538
2020-06-02,12.80,13.27,12.80,12.90,11889
2020-06-03,12.90,13.49,12.90,13.49,11311
2020-06-04,13.32,13.58,13.32,13.33,4798
2020-06-05,13.50,13.57,12.76,13.57,20148
2020-06-08,12.58,14.84,12.58,14.67,1746
2020-06-09,14.08,14.08,13.27,13.27,200
2020-06-10,13.50,13.90,12.04,12.04,1169
2020-06-11,13.24,13.24,13.24,13.24,21394
2020-06-12,13.43,13.74,13.43,13.74,34456
2020-06-15,13.03,14.25,12.86,14.18,896
2020-06-17,13.14,14.26,13.14,14.26,944
2020-06-19,13.70,14.49,13.70,14.43,4855
2020-06-22,14.72,14.72,14.14,14.69,3345
2020-06-24,14.13,14.62,14.02,14.14,29062
2020-06-29,14.16,14.85,14.16,14.85,4411
2020-06-30,14.90,14.90,14.90,14.90,100
2020-07-01,14.95,14.95,14.49,14.77,1577
2020-07-02,14.66,15.00,14.59,15.00,97014
2020-07-03,15.26,15.52,15.02,15.52,18083
2020-07-06,14.82,16.89,14.82,16.68,19706
2020-07-07,17.00,17.25,16.72,17.09,83612
2020-07-08,16.75,17.47,16.75,17.47,15586
2020-07-09,18.46,18.46,17.26,17.90,27202
2020-07-10,18.30,18.30,16.32,17.99,47743
2020-07-13,18.00,19.78,18.00,19.78,122161
2020-07-14,19.87,19.90,18.40,19.90,27184
2020-07-15,20.29,20.29,18.02,20.00,207
2020-07-16,20.00,20.00,18.00,19.98,9700
2020-07-17,18.00,19.90,18.00,19.00,20836
2020-07-20,18.03,19.58,17.30,19.37,4561
2020-07-21,19.77,19.77,18.50,18.63,8357
2020-07-22,19.33,19.33,18.30,19.10,16537
2020-07-23,17.69,21.00,17.69,20.98,16997
2020-07-24,19.11,20.90,18.88,18.88,32437
2020-07-27,19.44,19.44,17.40,19.00,2400
2020-07-28,19.02,19.02,17.88,18.87,5523
2020-07-29,18.99,19.38,17.56,19.10,9718
2020-07-30,19.17,19.17,17.60,19.04,15869
2020-07-31,19.12,20.89,18.91,20.46,71900
2020-08-03,21.29,21.29,19.22,21.07,44274
2020-08-04,20.21,22.20,20.21,21.30,39937
2020-08-05,20.51,22.38,20.50,22.25,69911
2020-08-06,20.84,22.25,20.84,22.24,7172
2020-08-07,21.10,22.40,21.10,22.27,2645
2020-08-10,21.03,22.25,20.11,21.30,149788
2020-08-11,21.30,21.30,19.39,19.40,70519
2020-08-12,20.19,20.19,18.78,19.95,1257
2020-08-13,19.95,20.86,17.98,20.49,607
2020-08-14,20.46,20.56,18.48,20.42,6300
2020-08-17,18.88,21.68,18.88,21.47,135431
2020-08-18,20.20,21.96,20.20,21.90,21644
2020-08-19,20.50,22.38,20.36,21.90,75440
2020-08-20,21.90,21.90,20.69,20.77,1990
2020-08-21,20.99,21.64,20.99,21.50,600
2020-08-24,21.93,21.98,19.67,21.96,1122
2020-08-25,21.93,21.93,19.78,21.49,5579
2020-08-26,21.49,21.65,19.37,21.50,43822
2020-08-27,21.84,21.84,20.10,21.81,5307
2020-08-28,21.81,22.11,20.00,20.99,5732
2020-08-31,21.00,21.00,20.00,20.29,47747
2020-09-01,20.03,21.55,19.77,21.33,12244
2020-09-02,20.55,21.89,20.03,21.79,8207
2020-09-03,20.50,21.86,20.50,20.97,3015
2020-09-04,21.45,21.45,19.57,21.43,6499
2020-09-07,20.97,20.97,20.10,20.97,521
2020-09-08,20.19,20.90,19.50,20.90,8741
2020-09-09,20.90,20.96,19.14,20.46,107600
2020-09-10,20.45,20.45,20.45,20.45,100
2020-09-11,20.45,21.95,18.41,21.86,31194
2020-09-14,20.09,21.27,19.68,20.12,9200
2020-09-15,20.68,20.68,19.69,20.55,3670
2020-09-16,19.72,21.30,19.72,20.49,1500
2020-09-17,20.49,20.82,20.46,20.52,16572
2020-09-18,20.94,20.94,20.00,20.84,38874
2020-09-21,21.40,21.40,20.35,20.79,69938
2020-09-23,10.54,10.54,9.61,10.10,35200
2020-09-24,10.33,10.33,9.40,9.78,7200
2020-09-25,9.58,10.20,9.58,10.00,3823
2020-09-28,9.58,9.60,9.58,9.60,13462
2020-09-29,9.87,9.87,9.19,9.87,18023
2020-09-30,9.99,9.99,9.99,9.99,3100
2020-10-09,9.90,10.88,9.33,9.33,84723
2020-10-12,10.26,10.26,10.26,10.26,3181
2020-10-13,10.70,11.10,10.51,11.09,36426
2020-10-14,10.33,11.65,10.33,11.64,158196
2020-10-15,10.90,11.61,10.90,11.61,28891
2020-10-16,10.71,11.68,10.71,11.52,14851
2020-10-19,10.70,11.70,10.50,10.99,11600
2020-10-20,11.17,11.17,10.41,10.96,3172
2020-10-21,10.43,10.87,10.43,10.87,2972
2020-10-22,10.30,10.67,9.96,10.60,34196
2020-10-23,10.10,10.60,9.71,9.71,2372
2020-10-26,10.23,10.33,10.23,10.29,30446
2020-10-27,10.26,10.59,10.26,10.59,1276
2020-10-28,10.24,10.70,10.24,10.70,10934
2020-10-30,10.19,10.38,10.19,10.38,21862
2020-11-02,10.55,10.55,9.99,10.43,16446
2020-11-03,10.70,10.85,10.39,10.84,27436
2020-11-04,10.34,10.70,10.33,10.69,982
2020-11-05,11.06,11.20,10.78,11.20,5118
2020-11-06,11.20,11.20,10.71,11.19,44444
2020-11-09,11.42,11.42,10.96,11.40,374
2020-11-10,11.00,11.39,11.00,11.39,2900
