Date,Open,High,Low,Close,Vol
2014-03-21,32.49,33.40,31.05,33.24,5460920
2014-03-24,33.29,33.57,32.71,32.73,1031363
2014-03-25,32.46,32.95,32.46,32.88,592036
2014-03-26,32.92,33.20,32.60,33.00,958911
2014-03-27,32.99,33.00,31.40,31.40,1367361
2014-03-28,31.04,31.46,29.74,30.38,2198330
2014-03-31,30.19,30.58,30.00,30.20,651541
2014-04-01,30.20,30.79,30.00,30.79,663559
2014-04-02,30.79,30.82,30.16,30.38,541663
2014-04-03,30.20,30.88,30.14,30.87,720457
2014-04-04,30.79,31.24,30.50,31.17,863116
2014-04-08,30.79,31.76,30.62,31.50,953185
2014-04-09,31.60,31.75,31.20,31.51,710257
2014-04-10,31.61,32.22,31.61,31.85,922560
2014-04-11,31.80,31.80,31.00,31.20,1056184
2014-04-14,31.08,31.64,30.80,31.05,708495
2014-04-15,31.06,31.76,31.06,31.60,1248691
2014-04-16,31.54,31.81,31.25,31.69,696060
2014-04-17,31.66,32.34,31.66,32.23,1234718
2014-04-18,32.00,32.60,31.98,32.29,1172471
2014-04-21,32.00,32.28,31.60,31.75,1076667
2014-04-22,31.73,31.95,30.40,30.95,1088438
2014-04-23,30.73,31.33,30.70,31.19,893558
2014-04-24,31.01,31.49,30.57,31.29,1030772
2014-04-25,30.98,31.36,29.01,30.50,2973639
2014-04-28,30.38,30.38,28.80,29.20,1945891
2014-04-29,28.50,30.11,28.50,29.94,2619831
2014-04-30,30.52,30.52,29.50,30.35,2174386
2014-05-05,30.00,30.40,29.70,30.40,576722
2014-05-06,31.10,31.10,30.02,30.40,1717500
2014-05-07,30.68,30.68,29.48,29.49,728959
2014-05-08,29.33,29.82,29.00,29.30,609525
2014-05-09,29.25,29.28,28.20,28.66,1070594
2014-05-12,28.90,29.49,28.68,29.49,884636
2014-05-13,29.27,29.29,28.77,28.96,642860
2014-05-14,29.15,29.15,28.69,28.94,646409
2014-05-15,28.74,28.88,28.06,28.39,2016618
2014-05-16,28.39,28.39,27.05,27.50,2237826
2014-05-19,27.23,27.76,26.40,27.69,3559886
2014-05-20,27.69,27.95,27.31,27.66,850033
2014-05-21,27.60,28.14,27.38,28.09,741709
2014-05-22,28.18,28.31,27.91,28.30,1450782
2014-05-23,28.36,28.65,28.00,28.65,844208
2014-05-26,28.68,29.78,28.50,29.65,2837116
2014-05-27,29.60,29.80,29.14,29.50,2489378
2014-05-28,29.57,29.89,29.10,29.83,2333671
2014-05-29,29.99,30.39,29.00,29.21,2225712
2014-05-30,28.86,30.95,28.78,30.88,4585874
2014-06-03,31.12,33.47,30.95,32.94,8803803
2014-06-04,32.59,32.78,31.66,32.30,4137313
2014-06-05,32.07,33.66,31.78,33.42,8159248
2014-06-06,33.42,33.79,32.55,32.80,4454955
2014-06-09,33.15,33.15,31.62,32.27,3640569
2014-06-10,32.00,33.38,31.99,33.15,7890368
2014-06-11,33.00,35.26,32.82,34.27,11749033
2014-06-12,34.31,34.93,33.72,34.25,6966880
2014-06-13,34.25,35.20,33.88,34.23,11290151
2014-06-16,34.09,34.77,33.70,33.78,6172721
2014-06-17,33.55,34.76,33.00,34.61,11101164
2014-06-18,35.00,35.00,33.97,33.97,5805761
2014-06-19,34.10,34.13,31.50,31.70,8490012
2014-06-20,31.58,32.57,31.48,32.41,5122439
2014-06-23,32.22,33.44,32.20,32.94,6240699
2014-06-24,32.98,33.40,32.54,32.86,4717043
2014-06-25,33.00,33.10,32.58,32.80,2725832
2014-06-26,32.80,34.50,32.65,33.94,7176611
2014-06-27,34.07,34.67,33.53,34.40,6069889
2014-06-30,34.40,34.78,34.08,34.39,3366217
2014-07-01,34.40,35.12,34.03,34.58,4846370
2014-07-02,35.08,35.10,34.12,34.39,2703492
2014-07-03,34.24,35.47,33.88,34.68,4519885
2014-07-04,34.68,34.68,34.00,34.10,1906497
2014-07-07,34.11,34.65,33.73,34.58,3914210
2014-07-08,34.28,36.39,34.12,36.18,9827225
2014-07-09,37.29,37.29,35.65,35.65,6848531
2014-07-10,35.49,36.69,35.23,36.45,5999959
2014-07-11,36.58,37.32,34.50,34.75,7948788
2014-07-14,34.70,35.10,33.70,34.40,4297163
2014-07-15,34.31,34.31,33.58,33.81,2487279
2014-07-16,33.77,33.90,33.00,33.09,2179257
2014-07-17,33.21,33.75,33.08,33.70,1227213
2014-07-18,33.53,34.14,33.18,33.18,1490549
2014-07-21,33.18,33.48,32.10,32.29,2191187
2014-07-22,32.29,33.75,32.29,33.43,2539552
2014-07-23,33.40,33.52,32.10,32.59,2408103
2014-07-24,32.59,32.95,31.84,32.95,1243166
2014-07-25,32.95,33.32,32.61,33.15,1258333
2014-07-28,33.19,33.92,33.09,33.63,1617669
2014-07-29,33.83,34.47,33.80,33.80,1972607
2014-07-30,33.83,34.20,33.21,34.00,2093294
2014-07-31,34.00,34.00,33.42,33.66,1222357
2014-08-01,33.67,33.76,33.02,33.06,1451997
2014-08-04,33.02,33.25,32.79,32.99,1736407
2014-08-05,33.00,33.56,32.80,33.53,1652702
2014-08-06,33.53,33.70,33.05,33.21,2198553
2014-08-07,33.20,33.54,33.11,33.13,1477134
2014-08-08,33.02,34.32,33.00,34.32,3348811
2014-08-11,34.41,35.17,34.41,34.74,3443565
2014-08-12,34.84,35.06,34.57,34.97,2435733
2014-08-13,34.97,35.14,34.35,34.52,1643249
2014-08-14,34.52,34.57,33.61,33.66,2385621
2014-08-15,33.55,34.43,33.55,34.20,1845190
2014-08-18,34.15,36.18,34.15,36.03,5536391
2014-08-19,36.00,36.38,35.48,35.66,2385588
2014-08-20,35.67,36.36,35.66,35.68,2057387
2014-08-21,35.75,36.16,35.33,35.86,2332020
2014-08-22,35.98,36.12,35.50,36.00,1905861
2014-08-25,36.00,36.09,35.41,35.70,1659428
2014-08-26,35.55,35.81,34.61,34.75,1801226
2014-08-27,34.91,35.75,34.80,34.98,2256568
2014-08-28,34.99,36.81,34.99,36.76,4472102
2014-08-29,36.66,36.80,36.08,36.43,2555445
2014-09-01,36.46,37.09,36.46,36.62,2144742
2014-09-02,37.00,37.20,36.57,37.15,2541034
2014-09-03,37.15,38.00,37.06,37.17,2528345
2014-09-04,37.22,38.87,37.22,38.28,3587597
2014-09-05,38.56,38.56,37.35,37.91,2600850
2014-09-09,37.98,38.20,37.58,37.74,1687198
2014-09-10,37.70,38.20,37.40,37.82,1560001
2014-09-11,37.85,38.04,36.82,37.01,2716551
2014-09-12,37.01,37.47,36.76,37.30,1564537
2014-09-15,37.20,39.10,37.02,38.53,4919195
2014-09-16,38.56,40.00,38.45,38.60,5635276
2014-09-17,38.89,39.40,38.06,38.96,3186180
2014-09-18,38.96,40.39,38.73,40.32,3970767
2014-09-19,40.28,40.76,39.80,40.39,3449595
2014-09-22,39.80,40.10,38.92,39.00,3168920
2014-09-23,39.00,40.64,38.86,40.64,3084692
2014-09-24,40.60,41.05,40.18,40.46,2201194
2014-09-25,40.47,40.79,39.51,39.60,4342607
2014-09-26,39.59,39.67,38.71,39.11,3816420
2014-09-29,39.10,40.31,39.10,40.28,2804999
2014-09-30,40.30,41.10,40.01,40.65,3501082
2014-10-08,40.47,40.80,39.78,39.90,2975937
2014-10-09,39.90,40.16,39.11,39.37,3163030
2014-10-10,39.31,39.69,38.98,39.53,2301979
2014-10-13,39.30,39.37,37.16,38.06,3793741
2014-10-14,38.90,39.48,37.85,38.14,3154903
2014-10-15,38.00,38.81,38.00,38.60,1681169
2014-10-16,38.40,38.58,37.58,37.64,2869050
2014-10-17,37.64,37.86,36.85,37.30,2162174
2014-10-20,37.28,38.39,37.21,37.90,3352603
2014-10-21,38.16,38.26,37.53,38.11,2238238
2014-10-22,38.13,38.49,36.80,36.81,2478784
2014-10-23,36.90,38.45,36.80,38.40,4125437
2014-10-24,38.40,38.57,38.01,38.30,1539893
2014-10-27,38.10,38.78,37.90,38.40,1734908
2014-10-28,38.45,39.21,38.24,39.19,2169669
2014-10-29,39.17,39.88,39.03,39.39,2980958
2014-10-30,39.55,40.08,39.35,39.50,2208768
2014-10-31,39.50,39.90,38.90,39.47,2894665
2014-11-03,39.47,39.80,39.01,39.19,2202105
2014-11-04,39.20,39.20,37.99,38.32,2497224
2014-11-12,36.38,39.88,36.38,38.51,4196350
2014-11-13,38.70,38.93,37.25,37.34,1680086
2014-11-14,37.96,37.96,37.31,37.67,1238273
2014-11-17,37.58,39.31,37.58,38.86,2048265
2014-11-18,38.86,39.58,38.48,38.51,1777197
2014-11-19,38.51,39.48,38.20,39.10,2601464
2014-11-20,38.90,40.46,38.90,40.02,3692498
2014-11-21,39.92,40.22,39.70,39.85,1955565
2014-11-24,39.93,40.69,39.80,39.99,2514014
2014-11-25,39.80,40.47,39.25,39.30,4220196
2014-11-26,39.31,40.30,39.01,39.83,2987352
2014-11-27,40.22,40.60,39.13,39.70,2756224
2014-11-28,39.50,40.35,39.25,39.66,2828890
2014-12-01,40.15,43.63,39.75,43.63,9329809
2014-12-02,43.60,44.00,42.70,43.85,6042790
2014-12-03,43.50,44.78,42.70,43.82,5063166
2014-12-04,43.70,44.79,43.42,43.59,4602954
2014-12-05,43.44,43.44,40.51,40.80,5902992
2014-12-08,40.50,41.79,39.90,40.25,4120443
2014-12-09,39.91,40.99,39.40,39.59,4691885
2014-12-10,39.59,40.26,37.15,40.14,3025184
2014-12-11,39.60,40.20,39.30,39.77,2664168
2014-12-12,39.79,41.30,39.79,41.28,3210900
2014-12-15,41.00,42.30,40.72,41.40,2778172
2014-12-16,41.40,41.80,40.30,40.51,2323931
2014-12-17,40.52,40.68,39.45,39.76,2401151
2014-12-18,39.60,39.60,38.65,38.76,3365905
2014-12-19,38.64,38.64,37.25,37.58,3089623
2014-12-22,37.24,38.78,36.51,37.98,3052787
2014-12-23,38.00,38.50,37.21,37.40,1366401
2014-12-24,37.50,38.45,37.50,38.25,1303366
2014-12-25,38.03,38.85,38.00,38.35,1319458
2014-12-26,38.69,38.69,38.08,38.33,1004576
2014-12-29,38.33,38.33,36.25,36.75,3137438
2014-12-30,37.00,37.60,36.65,36.85,1594330
2014-12-31,36.86,37.20,36.72,37.16,1077739
2015-01-05,37.16,37.36,35.73,36.43,2443489
2015-01-06,36.43,37.57,36.30,37.53,2443106
2015-01-07,37.60,37.91,36.89,37.05,1955965
2015-01-08,37.13,37.35,36.50,37.08,1610408
2015-01-09,37.08,37.53,36.81,36.88,1712936
2015-01-12,36.94,37.25,35.75,36.09,1775200
2015-01-13,36.00,38.75,36.00,38.09,3892403
2015-01-14,38.40,38.40,37.65,38.28,1827274
2015-01-15,38.50,38.98,38.00,38.24,1594956
2015-01-16,38.25,38.90,37.61,38.47,1827508
2015-01-19,38.03,38.99,36.72,37.38,2470025
2015-01-20,37.47,38.82,37.47,38.79,2451444
2015-01-21,39.00,40.00,38.81,39.51,3438289
2015-01-22,39.50,40.11,39.26,39.95,2949173
2015-01-23,39.99,40.22,38.76,38.96,2866256
2015-01-26,39.00,40.06,39.00,39.53,3056913
2015-01-27,39.68,40.85,39.56,40.53,4263897
2015-01-28,40.73,41.59,40.00,40.39,3681360
2015-01-29,39.82,40.20,39.50,39.76,2411240
2015-01-30,40.00,40.00,38.75,38.80,1850071
2015-02-02,38.65,39.47,38.41,38.78,1192026
2015-02-03,39.00,40.59,38.95,40.16,3398628
2015-02-04,40.43,40.99,39.52,39.61,2029458
2015-02-05,39.87,40.83,39.85,39.98,3149852
2015-02-06,39.99,40.40,38.48,38.70,2139764
2015-02-09,38.82,38.95,37.50,37.75,1353473
2015-02-10,38.00,38.21,37.64,38.19,1099131
2015-02-11,38.20,39.02,38.13,38.70,1007084
2015-02-12,38.98,40.11,38.60,40.04,2701378
2015-02-13,40.07,40.57,39.69,39.69,2900470
2015-02-16,39.99,42.18,39.85,41.30,3974233
2015-02-17,41.20,41.55,40.71,40.99,2248128
2015-02-25,41.20,42.36,40.68,41.50,2726597
2015-02-26,41.74,41.78,40.68,40.85,2214608
2015-02-27,40.40,41.00,39.93,41.00,4465650
2015-03-02,41.10,42.20,40.98,41.94,4131779
2015-03-03,41.95,41.95,40.72,40.77,3043155
2015-03-04,40.70,43.56,40.63,42.89,5680731
2015-03-05,42.96,42.96,41.79,42.08,3400097
2015-03-06,42.01,42.99,41.00,41.58,2573686
2015-03-09,41.60,43.19,41.10,42.65,3973475
2015-03-10,42.65,43.76,42.51,43.10,3562625
2015-03-11,43.00,45.50,43.00,44.93,6506113
2015-03-12,44.55,45.80,43.20,44.40,4356673
2015-03-13,44.73,45.50,43.88,45.33,3619278
2015-03-16,45.50,46.80,45.40,46.27,4569580
2015-03-17,46.00,47.10,44.80,45.08,5398678
2015-03-18,45.08,48.99,44.20,48.02,5746978
2015-03-19,48.00,49.77,47.61,49.72,5612214
2015-03-20,48.00,48.69,47.51,47.75,9132922
2015-03-23,47.93,48.46,47.02,48.07,6796220
2015-03-24,47.85,48.07,45.50,46.87,6656793
2015-03-25,46.83,47.94,46.50,46.75,5784496
2015-03-26,46.70,46.70,44.00,44.77,6471541
2015-03-27,44.79,45.29,44.15,44.94,3855650
2015-03-30,45.44,45.70,44.71,45.50,4463192
2015-03-31,45.50,46.32,44.84,45.17,4097576
2015-04-01,45.29,46.55,45.21,46.29,4516892
2015-04-02,46.22,47.20,46.10,46.82,5565294
2015-04-03,46.70,46.90,45.50,46.30,5571670
2015-04-07,46.59,48.43,46.55,48.04,6981677
2015-04-08,48.05,49.17,46.50,48.65,6959418
2015-04-09,47.92,48.47,46.01,46.69,4516808
2015-04-10,46.60,47.53,46.08,47.50,2800154
2015-04-13,47.71,52.25,47.51,52.25,8685330
2015-04-14,53.36,55.38,52.32,53.49,7211456
2015-04-15,53.39,53.39,50.38,50.39,4870262
2015-04-16,49.80,52.20,48.51,50.78,3719292
2015-04-17,51.80,52.10,49.50,49.98,4278433
2015-04-20,49.96,49.96,46.26,46.50,7196367
2015-04-21,46.80,48.35,46.80,48.35,4590052
2015-04-22,49.07,49.40,48.40,48.95,4713368
2015-04-23,49.00,49.79,48.40,49.30,4795799
2015-04-24,48.90,48.95,47.50,48.45,3686470
2015-04-27,49.00,50.32,48.66,49.30,4531585
2015-04-28,49.68,51.32,49.31,50.10,6856214
2015-04-29,50.00,51.49,48.00,51.20,5161700
2015-04-30,51.36,52.21,50.60,50.82,4317771
2015-05-04,50.92,53.52,50.88,53.19,7016460
2015-05-05,52.98,53.52,50.00,50.69,4340615
2015-05-06,50.89,51.89,49.00,49.10,3791523
2015-05-07,48.00,48.90,47.00,47.20,3025157
2015-05-08,48.27,48.85,47.38,48.83,4689485
2015-05-11,49.74,51.40,49.19,51.40,5571255
2015-05-12,51.40,52.51,50.80,51.81,5388882
2015-05-13,51.50,55.90,50.84,54.44,7483090
2015-05-14,56.27,57.27,53.60,53.75,7600735
2015-05-15,53.00,54.86,51.88,54.55,4926259
2015-05-18,54.00,56.96,54.00,56.91,6594931
2015-05-19,56.23,57.38,55.21,56.67,5341633
2015-05-20,56.90,59.48,56.60,57.05,8293353
2015-05-21,58.40,62.10,57.10,61.20,7851192
2015-05-22,61.70,62.48,58.58,59.24,7649584
2015-05-25,58.61,61.44,56.82,59.81,5940062
2015-05-26,60.10,65.79,60.10,65.79,7312704
2015-05-27,67.50,69.00,64.11,67.40,5522996
2015-05-28,66.51,67.96,60.66,60.66,6656090
2015-05-29,61.60,65.50,60.26,64.88,6562442
2015-06-01,65.31,68.98,64.27,68.68,6258690
2015-06-02,68.00,71.37,67.67,70.50,5236094
2015-06-03,70.55,72.00,66.20,68.86,4690299
2015-06-04,68.20,68.40,62.30,67.50,4230526
2015-06-05,68.50,69.75,66.00,66.50,4953635
2015-06-08,66.09,66.50,62.71,63.71,5884466
2015-06-09,63.69,65.34,63.40,64.88,3820944
2015-06-10,64.38,68.32,63.80,67.60,4798197
2015-06-11,67.60,68.78,67.01,67.83,3574997
2015-06-12,68.06,71.38,68.03,69.84,4250929
2015-06-15,70.90,71.35,67.47,67.50,4521541
2015-06-16,66.60,67.04,63.00,64.11,4246598
2015-06-17,64.12,65.11,61.90,64.72,2887685
2015-06-18,64.18,64.20,59.70,59.70,5114921
2015-06-19,57.50,58.49,54.00,54.11,3111004
2015-06-23,55.00,57.90,53.94,57.45,3214400
2015-06-24,58.27,59.68,57.40,58.41,3448277
2015-06-25,58.60,59.47,56.15,56.31,3284888
2015-06-26,54.01,55.16,50.68,50.68,4477766
2015-06-29,52.10,52.19,45.61,45.61,5650954
2015-06-30,45.05,49.00,41.05,48.08,7257291
2015-07-01,47.39,48.83,43.27,43.33,6271934
2015-07-02,43.80,44.66,39.00,39.00,7481166
2015-07-03,38.60,42.10,36.00,37.27,6588302
2015-07-06,41.00,41.00,35.53,40.12,7987772
2015-07-07,38.11,39.95,36.11,36.11,6763510
2015-07-08,32.50,34.69,32.50,33.86,7852811
2015-07-14,37.25,37.25,37.25,37.25,123353
2015-07-15,40.98,40.98,39.80,39.85,9487010
2015-07-16,37.95,42.21,37.36,41.32,7062098
2015-07-17,42.27,45.45,42.27,45.45,6963071
2015-07-20,45.28,47.49,44.55,45.49,8865244
2015-07-21,44.22,46.48,43.81,45.83,5592778
2015-07-22,45.20,47.69,45.00,46.69,5828059
2015-07-23,46.80,48.86,46.11,48.52,6476164
2015-07-24,49.00,50.22,46.50,47.00,7423368
2015-07-27,46.02,47.95,42.30,42.30,6253554
2015-07-28,39.91,43.22,39.10,41.35,7627775
2015-07-29,42.51,45.00,40.52,44.98,4441287
2015-07-30,44.32,45.99,42.52,43.01,4877564
2015-07-31,42.22,45.68,41.90,44.21,5649662
2015-08-03,44.21,44.84,41.20,42.00,3335015
2015-08-04,42.75,46.08,42.24,46.03,3754820
2015-08-05,45.98,46.86,44.98,45.32,3566107
2015-08-06,44.06,45.58,43.78,44.29,2755489
2015-08-07,44.90,46.70,44.55,46.51,4664929
2015-08-10,47.08,49.60,46.51,48.82,4412916
2015-08-11,48.40,48.89,47.47,47.86,4345613
2015-08-12,47.35,49.17,47.26,47.70,3650322
2015-08-13,47.51,48.69,47.27,48.65,2880986
2015-08-14,48.86,49.10,47.63,48.10,2797251
2015-08-17,47.79,47.91,46.57,47.53,3479635
2015-08-18,47.45,48.75,42.78,42.78,4541463
2015-08-19,41.88,44.88,40.88,44.50,3941546
2015-08-20,44.00,46.78,44.00,45.50,3718011
2015-08-21,42.92,43.24,40.95,40.95,4652864
2015-08-24,38.00,38.68,36.86,36.86,5281471
2015-08-25,33.50,36.15,33.17,33.17,4820124
2015-08-26,33.80,35.48,32.00,32.30,5255430
2015-08-27,33.60,34.48,32.27,34.48,3517320
2015-08-28,35.15,37.00,34.55,37.00,4116925
2015-08-31,36.70,36.70,34.01,34.01,3302809
2015-09-01,34.00,34.80,30.89,31.49,3956115
2015-09-02,30.20,33.00,29.60,32.49,3998416
2015-09-07,32.50,34.70,32.49,33.49,3290666
2015-09-08,33.01,35.40,32.80,35.19,2527690
2015-09-09,35.52,36.85,35.04,36.09,4150066
2015-09-10,35.50,36.30,34.90,35.09,2814228
2015-09-11,35.24,36.00,34.91,35.56,2087879
2015-09-14,35.88,35.96,32.00,32.00,3057257
2015-09-15,31.70,31.89,28.86,29.16,2942635
2015-09-16,29.60,32.08,29.00,32.03,2883373
2015-09-17,31.71,33.33,31.24,31.62,3224029
2015-09-18,31.95,33.50,31.61,33.01,3542263
2015-09-21,32.50,34.45,32.20,34.45,2981954
2015-09-22,34.45,35.18,33.82,34.40,2444500
2015-09-23,34.00,34.55,33.51,34.12,2223963
2015-09-24,34.40,34.96,33.88,34.40,1945008
2015-09-25,34.38,34.78,32.20,32.59,2272735
2015-09-28,32.65,34.39,32.02,34.27,1912293
2015-09-29,33.60,34.17,33.00,33.38,1504446
2015-09-30,33.77,34.25,32.70,33.10,2677435
2015-10-08,34.70,35.47,34.36,35.07,4470443
2015-10-09,35.23,38.16,35.18,37.68,6673187
2015-10-12,38.20,41.45,38.20,41.45,7957710
2015-10-13,41.11,42.25,40.96,42.20,4707715
2015-10-14,41.31,41.88,40.41,40.41,4553178
2015-10-15,40.45,42.43,40.45,41.97,7780403
2015-10-16,42.60,42.90,41.01,41.90,5583094
2015-10-19,42.30,42.35,41.00,42.20,5963461
2015-10-20,42.00,45.69,41.96,44.55,8896205
2015-10-21,44.19,44.53,40.10,40.12,9281356
2015-10-22,40.30,41.80,39.60,41.75,6093798
2015-10-23,42.54,42.98,41.35,42.87,6670769
2015-10-26,43.15,44.90,42.50,43.89,7738547
2015-10-27,43.41,43.98,41.00,43.69,4611459
2015-10-28,43.44,45.00,42.91,42.93,5590317
2015-10-29,44.20,45.99,43.86,44.45,10006720
2015-10-30,44.51,46.50,43.60,45.30,9175405
2015-11-02,44.05,46.52,43.61,44.63,8665459
2015-11-03,44.65,45.59,43.65,45.00,5857651
2015-11-04,45.68,49.50,45.43,49.38,10671740
2015-11-05,49.00,49.50,48.00,48.50,8773492
2015-11-06,48.88,51.29,48.70,50.02,8253466
2015-11-09,49.20,51.80,48.55,50.66,8403800
2015-11-10,50.42,52.42,49.81,50.31,6791348
2015-11-11,50.13,52.38,50.00,52.22,8005257
2015-11-12,52.35,52.97,50.15,51.06,8101932
2015-11-13,50.15,50.64,48.72,49.27,6998980
2015-11-16,48.80,54.20,48.37,54.20,11661199
2015-11-17,53.88,54.68,51.68,51.90,11893829
2015-11-18,52.28,52.80,51.01,51.40,5611628
2015-11-19,52.50,54.19,51.57,53.82,8022412
2015-11-20,54.11,55.16,53.22,54.50,8844962
2015-11-23,54.50,57.98,54.50,55.39,8805380
2015-11-24,55.91,60.93,55.71,60.93,11225084
2015-11-25,61.90,62.17,59.70,61.10,10256410
2015-11-26,60.60,65.43,60.60,61.86,12277668
2015-11-27,60.88,64.32,58.71,59.60,10412170
2015-11-30,60.35,65.56,58.30,65.56,11989301
2015-12-01,65.00,66.44,61.22,63.53,10088520
2015-12-02,63.00,63.25,57.18,57.45,11919125
2015-12-03,57.99,59.40,57.50,59.40,7680053
2015-12-04,59.00,59.45,57.70,58.67,6521235
2015-12-07,58.90,60.58,58.46,59.35,5608697
2015-12-08,59.00,59.00,57.15,57.41,6443972
2015-12-09,57.11,58.32,55.87,55.90,5948093
2015-12-10,56.98,59.49,56.30,58.25,8359485
2015-12-11,57.60,61.25,57.38,60.14,7599931
2015-12-14,59.47,61.41,58.74,61.38,5541440
2015-12-15,61.20,62.30,60.07,61.61,6029288
2015-12-16,62.50,64.80,62.20,62.22,6581749
2015-12-17,63.29,68.44,63.01,68.44,12512319
2015-12-18,68.37,68.88,66.39,67.09,8681935
2015-12-21,67.30,71.00,66.75,69.28,7954524
2015-12-22,69.00,69.48,67.52,69.30,5410165
2015-12-23,68.82,71.95,66.52,67.03,7527132
2015-12-24,66.40,73.37,65.95,72.31,9340130
2015-12-25,72.30,74.80,71.10,73.67,6831442
2015-12-28,72.90,73.56,68.40,68.49,7796276
2015-12-29,68.76,70.68,68.17,69.91,5217780
2015-12-30,70.10,72.98,70.10,70.90,5798724
2015-12-31,70.08,70.80,64.79,64.83,9981243
2016-01-04,64.88,66.79,58.50,58.65,6186858
2016-01-05,57.00,63.63,56.81,62.00,9527242
2016-01-06,62.00,63.00,59.58,62.50,6456521
2016-01-07,60.50,60.61,56.25,56.25,1876661
2016-01-08,57.99,59.85,51.50,58.68,8958306
2016-01-11,56.16,58.46,52.88,52.99,7293043
2016-01-12,53.00,56.98,52.80,54.95,9069233
2016-01-13,55.10,55.89,50.78,50.78,6206491
2016-01-14,48.60,53.80,48.17,53.25,7443231
2016-01-15,52.25,52.78,49.28,49.74,5830219
2016-01-18,48.20,52.37,48.02,50.83,6307623
2016-01-19,50.51,54.33,50.50,53.83,6977573
2016-01-20,53.30,54.50,52.26,53.38,5540813
2016-01-21,52.40,54.30,49.80,49.80,6468327
2016-01-22,50.70,51.97,48.70,51.10,5706957
2016-01-25,51.87,53.19,51.00,51.60,4201063
2016-01-26,50.60,50.92,46.44,46.44,5746719
2016-01-27,46.24,46.98,41.91,44.96,7092590
2016-01-28,45.20,47.57,44.60,44.90,6958270
2016-01-29,44.45,49.19,44.43,48.42,6076679
2016-02-01,48.00,51.23,47.50,49.88,6222576
2016-02-02,49.90,53.80,49.60,53.26,6897475
2016-02-03,52.21,53.90,51.50,53.40,5038520
2016-02-04,53.19,54.50,52.89,54.00,4880011
2016-02-05,53.70,53.99,51.71,51.93,3619336
2016-02-15,50.25,56.00,50.00,54.93,5642658
2016-02-16,54.88,57.27,54.68,56.41,5690844
2016-02-17,56.39,57.88,56.00,57.08,4792515
2016-02-18,57.38,58.07,56.13,56.35,3221868
2016-02-19,55.22,56.65,55.00,56.20,3800524
2016-02-22,57.00,57.29,55.65,56.49,3897240
2016-02-23,56.60,56.60,54.31,55.10,3393186
2016-02-24,55.49,55.75,51.90,53.50,5204187
2016-02-25,53.35,53.86,48.15,48.20,5989915
2016-02-26,49.28,51.25,48.50,49.48,4754151
2016-02-29,49.40,49.40,44.60,46.45,4798456
2016-03-01,46.60,48.69,46.00,48.28,3874054
2016-03-02,48.05,51.20,47.84,50.85,4715263
2016-03-03,50.51,51.98,50.18,50.18,3671159
2016-03-04,49.90,50.66,46.50,47.08,3808971
2016-03-07,47.87,51.79,47.87,51.79,5789405
2016-03-08,51.50,54.95,49.70,54.00,6933656
2016-03-09,52.95,55.55,52.60,52.76,5095423
2016-03-10,52.80,54.51,52.57,52.79,3925964
2016-03-11,52.49,54.51,51.71,54.50,4729133
2016-03-14,55.65,58.80,55.21,56.25,8387131
2016-03-15,55.82,57.20,55.66,56.32,4471147
2016-03-16,57.01,57.28,52.70,54.00,7365564
2016-03-17,54.00,58.20,54.00,58.03,7513315
2016-03-18,57.95,59.57,57.31,58.59,8756580
2016-03-21,59.81,60.00,58.00,59.38,7225747
2016-03-22,58.90,61.33,58.56,58.91,5723267
2016-03-23,58.99,59.77,58.39,59.70,4742370
2016-03-24,58.95,60.83,58.80,59.18,5885063
2016-03-25,58.80,60.00,56.89,58.45,4605739
2016-03-28,58.15,63.68,58.15,61.58,8527598
2016-03-29,61.30,62.99,60.28,62.51,6803154
2016-03-30,62.92,65.93,61.50,65.62,8030168
2016-03-31,63.20,64.00,60.60,60.60,14595826
2016-04-01,60.91,61.98,60.40,60.81,5934849
2016-04-05,61.00,62.28,58.82,61.50,7404628
2016-04-06,61.06,63.32,61.01,61.73,5925106
2016-04-07,61.90,62.38,59.21,59.30,6331974
2016-04-08,58.80,59.04,57.10,57.87,4992615
2016-04-11,58.59,60.09,58.59,59.03,3947695
2016-04-12,59.22,59.30,57.60,58.20,3110583
2016-04-13,58.35,60.59,58.35,59.65,4538941
2016-04-14,60.05,61.22,59.92,60.91,3768468
2016-04-15,61.22,61.39,60.24,60.74,2712348
2016-04-18,59.80,59.80,57.60,58.15,4234646
2016-04-19,58.39,58.77,57.29,57.98,3154422
2016-04-20,58.33,58.65,52.50,54.42,6208485
2016-04-21,54.01,54.50,52.78,53.00,3396762
2016-04-22,52.51,54.60,52.32,54.19,2786063
2016-04-25,54.00,54.10,52.70,53.77,3262790
2016-04-26,53.70,54.48,52.81,54.11,3023079
2016-04-27,54.21,55.98,54.00,54.70,4076349
2016-04-28,54.70,55.19,53.38,54.21,2967394
2016-04-29,54.18,55.85,53.53,55.20,3252001
2016-05-03,55.40,57.35,55.02,56.75,5120398
2016-05-04,56.68,57.59,56.60,56.64,3706326
2016-05-05,56.24,56.62,55.77,56.44,2732445
2016-05-06,56.60,57.90,54.49,54.49,5204010
2016-05-09,54.00,54.01,51.28,51.80,4491189
2016-05-10,51.67,52.28,51.28,51.60,2199944
2016-05-11,52.09,52.30,51.16,51.25,2105136
2016-05-12,50.72,52.19,49.51,52.02,3057118
2016-05-13,51.61,52.73,51.38,51.73,2977291
