Date,Open,High,Low,Close,Vol
2020-06-29,24.53,24.88,24.03,24.20,3780951
2020-06-30,24.20,24.76,24.20,24.58,4285258
2020-07-01,24.80,25.15,24.63,24.74,4449503
2020-07-02,24.82,25.16,24.82,25.11,5481530
2020-07-03,25.27,25.28,24.99,25.19,5372639
2020-07-06,25.50,26.86,25.50,26.81,9802736
2020-07-07,27.50,27.51,26.41,26.80,11774262
2020-07-08,26.61,27.30,26.48,27.21,7784380
2020-07-09,27.19,28.35,27.02,28.28,11468205
2020-07-10,28.14,28.25,27.30,27.41,9741177
2020-07-13,27.32,27.96,27.21,27.87,8322315
2020-07-14,27.75,28.06,26.66,27.17,9047727
2020-07-15,27.29,27.53,25.83,25.92,8506498
2020-07-16,25.94,26.16,24.69,24.75,6798632
2020-07-17,24.78,25.00,24.15,24.47,5096113
2020-07-20,24.57,25.07,24.36,25.03,4087137
2020-07-21,25.03,25.30,24.66,24.81,3665653
2020-07-22,24.84,25.16,24.55,24.76,3350547
2020-07-23,24.62,24.62,23.75,24.28,4995324
2020-07-24,24.28,24.71,23.69,23.81,4367063
2020-07-27,24.00,24.12,23.67,23.93,2475985
2020-07-28,24.11,24.21,23.81,23.94,1981858
2020-07-29,23.94,24.39,23.83,24.36,2986142
2020-07-30,24.62,25.03,24.36,24.40,3609862
2020-07-31,24.55,24.74,24.24,24.55,2948606
2020-08-03,24.68,24.97,24.68,24.86,3930525
2020-08-04,24.86,25.11,24.59,24.95,3514374
2020-08-05,24.95,25.21,24.64,24.81,2965025
2020-08-06,24.75,24.75,24.28,24.35,3773231
2020-08-07,24.35,24.67,23.90,24.06,3469938
2020-08-10,24.04,24.35,23.93,24.15,2601497
2020-08-11,24.15,24.35,23.82,23.93,2897799
2020-08-12,23.98,23.98,23.52,23.68,2930968
2020-08-13,23.69,23.95,23.61,23.68,1772627
2020-08-14,23.68,23.89,23.53,23.75,2095085
2020-08-17,23.90,24.07,23.71,24.06,2936532
2020-08-18,24.16,24.21,23.90,23.93,2316592
2020-08-19,23.85,23.88,23.55,23.62,2631179
2020-08-20,23.55,23.66,23.15,23.50,1717629
2020-08-21,23.51,23.74,23.26,23.30,2031433
2020-08-24,23.32,23.58,23.08,23.41,1923705
2020-08-25,23.42,23.56,23.20,23.22,1959275
2020-08-26,23.21,23.37,22.51,22.51,3871925
2020-08-27,22.51,22.80,22.03,22.39,2772915
2020-08-28,22.40,22.69,22.22,22.58,1950972
2020-08-31,22.70,23.25,22.58,22.86,2902067
2020-09-01,22.87,23.02,22.62,22.71,1771825
2020-09-02,22.92,23.00,22.66,22.99,1950507
2020-09-03,23.03,23.16,22.80,23.00,2158601
2020-09-04,22.77,23.19,22.70,22.93,2152610
2020-09-07,23.00,23.19,22.60,22.72,1997248
2020-09-08,22.85,22.93,22.56,22.78,1654262
2020-09-09,22.61,22.75,22.08,22.08,2607074
2020-09-10,22.35,22.40,20.99,21.00,3408466
2020-09-11,21.02,21.19,20.59,20.94,2076670
2020-09-14,21.29,21.45,20.96,21.32,1725465
2020-09-15,21.33,21.38,21.11,21.14,1120199
2020-09-16,21.08,21.27,20.91,21.16,1565149
2020-09-17,21.10,21.48,21.01,21.31,1227085
2020-09-18,22.41,23.44,22.30,23.44,5673374
2020-09-21,23.21,23.62,22.70,22.79,6509157
2020-09-22,22.50,22.72,22.23,22.50,2512671
2020-09-23,22.50,22.63,22.07,22.07,2721778
2020-09-24,22.20,22.57,21.72,21.74,2548049
2020-09-25,21.75,22.09,21.33,21.39,1816646
2020-09-28,21.40,21.54,21.00,21.03,1224659
2020-09-29,21.05,21.46,21.05,21.14,1361711
2020-09-30,21.05,21.37,20.89,21.23,1473541
2020-10-09,21.51,21.83,21.42,21.45,2204270
2020-10-12,21.59,22.10,21.59,22.06,2560853
2020-10-13,21.94,22.18,21.82,21.95,1413376
2020-10-14,21.81,21.94,21.66,21.73,1338450
2020-10-15,21.67,22.02,21.62,21.73,1375615
2020-10-16,21.67,21.76,21.32,21.45,1366924
2020-10-19,21.75,22.20,21.59,21.60,1642481
2020-10-20,21.51,21.79,21.35,21.73,1208846
2020-10-21,21.74,21.78,21.33,21.36,1179525
2020-10-22,21.25,21.63,21.05,21.38,1018251
2020-10-23,21.42,21.60,21.18,21.27,892600
2020-10-26,21.19,21.46,20.99,21.22,828016
2020-10-27,21.18,21.27,20.91,21.12,1288623
2020-10-28,21.34,21.34,20.79,21.04,1083035
2020-10-29,20.79,21.06,20.66,20.96,1295140
2020-10-30,20.94,21.37,20.25,20.25,2141234
2020-11-02,20.23,20.28,19.23,19.39,2964839
2020-11-03,19.32,19.95,19.27,19.82,1604650
2020-11-04,19.83,20.00,19.53,19.73,1231888
2020-11-05,19.93,21.36,19.79,20.86,3598525
2020-11-06,21.00,21.20,20.65,20.85,2629164
2020-11-09,21.00,21.55,20.97,21.32,3070944
2020-11-10,21.37,21.41,20.98,21.06,1735790
2020-11-11,21.07,21.12,20.55,20.55,1445321
2020-11-12,20.55,20.79,20.40,20.51,986553
2020-11-13,20.51,20.58,20.22,20.34,1025506
2020-11-16,20.61,20.63,20.26,20.31,922857
2020-11-17,20.41,20.42,19.93,20.17,1455692
2020-11-18,20.16,20.35,20.05,20.17,866361
2020-11-19,20.16,20.34,19.96,20.17,992623
2020-11-20,20.16,20.31,20.05,20.20,779154
2020-11-23,20.19,20.30,19.96,20.24,1511868
2020-11-24,20.38,20.38,20.15,20.21,1249283
2020-11-25,20.21,20.97,20.08,20.68,3586199
2020-11-26,20.55,21.20,20.48,20.88,2427944
2020-11-27,20.98,21.17,20.59,20.80,1756884
2020-11-30,20.81,20.95,20.47,20.64,1687155
2020-12-01,20.60,20.71,20.52,20.67,1285925
2020-12-02,20.69,21.30,20.61,21.08,2440772
2020-12-03,21.14,21.28,20.91,20.95,1494045
2020-12-04,20.95,21.07,20.70,20.88,1357672
2020-12-07,20.88,20.90,20.66,20.68,1097755
2020-12-08,20.68,20.80,20.51,20.59,923637
2020-12-09,20.65,20.66,20.13,20.15,1520805
2020-12-10,20.14,20.30,19.96,20.10,1063946
2020-12-11,20.08,20.08,19.38,19.61,1837438
2020-12-14,19.59,19.71,19.40,19.65,857692
2020-12-15,19.60,20.13,19.57,19.85,1170585
2020-12-16,19.98,19.98,19.35,19.37,1140251
2020-12-17,19.32,19.32,18.58,19.00,2380177
2020-12-18,18.98,19.09,18.74,18.75,1278057
2020-12-21,18.70,18.89,18.55,18.77,1094922
2020-12-22,18.77,18.77,17.82,17.90,2941500
2020-12-23,17.87,17.98,17.52,17.85,1969983
2020-12-24,17.94,17.94,17.18,17.30,1497900
2020-12-25,17.30,17.60,17.24,17.38,1138935
2020-12-28,17.38,17.49,16.55,16.60,2131053
2020-12-29,17.18,18.20,16.85,17.86,4647801
2020-12-30,17.80,17.80,17.29,17.67,2501303
2020-12-31,17.60,18.18,17.38,18.05,3220853
2021-01-04,17.90,18.33,17.70,18.12,2511932
2021-01-05,18.13,18.30,17.92,18.08,1904750
2021-01-06,18.08,18.11,17.60,17.68,2070074
2021-01-07,17.65,17.65,16.80,17.06,2938514
2021-01-08,17.06,17.81,16.90,17.56,2321004
2021-01-11,17.56,17.93,17.23,17.35,1956122
2021-01-12,17.18,17.59,17.05,17.37,1289519
2021-01-13,17.90,18.08,16.95,17.11,3181571
2021-01-14,16.93,17.70,16.90,17.43,2425611
2021-01-15,17.36,17.56,17.17,17.34,1335517
2021-01-18,17.42,17.64,17.18,17.46,1778379
2021-01-19,17.55,17.75,17.37,17.66,2377862
2021-01-20,17.64,17.64,17.19,17.31,1762157
2021-01-21,17.30,17.41,17.04,17.09,2318280
2021-01-22,17.96,17.96,17.33,17.34,4218554
2021-01-25,17.01,17.11,16.74,16.78,2646476
2021-01-26,16.78,17.02,16.64,16.68,1409400
2021-01-27,16.91,17.05,16.73,16.82,1332350
2021-01-28,16.70,16.88,16.52,16.67,1273504
2021-01-29,17.10,17.15,16.61,16.90,1996773
2021-02-01,16.88,17.09,16.61,16.87,1480285
2021-02-02,16.89,16.93,16.53,16.62,1398212
2021-02-03,16.62,16.62,15.70,15.73,2894445
2021-02-04,15.78,15.78,14.91,15.08,2892900
2021-02-05,15.30,15.80,14.94,15.00,1512013
2021-02-08,15.05,15.35,14.83,14.85,1310954
2021-02-09,14.90,15.13,14.78,15.10,1236105
2021-02-10,15.11,15.47,14.98,15.31,1259300
2021-02-18,15.34,16.14,15.34,15.94,1850804
2021-02-19,15.84,16.32,15.80,16.29,1618581
2021-02-22,16.41,17.07,16.41,16.65,2947838
2021-02-23,16.66,16.74,16.32,16.35,1585566
2021-02-24,16.25,16.63,16.25,16.43,1260975
2021-02-25,16.47,16.62,16.19,16.37,1399865
2021-02-26,16.21,16.74,16.20,16.38,1671701
2021-03-01,16.41,16.75,16.31,16.70,1567162
2021-03-02,16.73,16.79,16.42,16.56,1186650
2021-03-03,16.56,16.68,16.37,16.58,920430
2021-03-04,16.58,16.66,16.35,16.38,1080918
2021-03-05,16.33,16.58,16.30,16.50,817850
2021-03-08,16.57,16.74,16.30,16.32,1456021
2021-03-09,16.26,16.39,15.50,15.73,1660401
2021-03-10,15.88,16.09,15.40,15.42,1005452
2021-03-11,15.43,15.70,15.06,15.68,1030230
2021-03-12,15.65,15.73,15.35,15.47,919607
2021-03-15,15.47,15.57,15.11,15.19,1169364
2021-03-16,15.21,15.55,15.16,15.45,1155041
2021-03-17,15.45,15.77,15.44,15.66,1083095
2021-03-18,15.66,15.66,15.33,15.39,969950
2021-03-19,15.25,15.55,15.10,15.43,872749
2021-03-22,15.42,15.74,15.40,15.67,918650
2021-03-23,15.69,15.80,15.50,15.68,1167200
2021-03-24,15.66,15.79,15.58,15.65,870349
2021-03-25,15.63,15.77,15.53,15.57,849525
2021-03-26,15.57,15.68,15.36,15.59,953250
2021-03-29,15.59,15.77,15.35,15.42,1240814
2021-03-30,15.36,15.37,15.04,15.13,1734412
2021-03-31,15.19,15.23,15.01,15.08,832653
2021-04-01,15.06,15.50,15.02,15.39,1003325
2021-04-02,15.35,15.49,15.29,15.39,948675
2021-04-06,15.46,15.47,15.33,15.42,655500
2021-04-07,15.41,15.59,15.28,15.56,1438266
2021-04-08,15.50,15.66,15.41,15.41,915798
2021-04-09,15.31,15.38,15.20,15.22,761695
2021-04-12,15.23,15.28,15.02,15.06,825691
2021-04-13,15.04,15.13,14.86,14.90,1371216
2021-04-14,14.91,15.01,14.80,14.95,1018312
2021-04-15,14.98,15.27,14.98,15.09,948633
2021-04-16,15.08,15.48,15.08,15.40,1473215
2021-04-19,15.40,15.61,15.36,15.56,1737314
2021-04-20,15.56,15.64,15.39,15.41,1126200
2021-04-21,15.40,15.45,15.23,15.26,909150
2021-04-22,15.26,15.58,15.23,15.46,1233765
2021-04-23,15.48,15.48,15.10,15.15,1169900
2021-04-26,15.15,15.35,14.94,15.04,2110419
2021-04-27,15.03,15.29,14.81,15.28,1855232
2021-04-28,15.32,15.35,15.14,15.19,1203025
2021-04-29,15.26,15.38,15.02,15.23,1217620
2021-04-30,15.18,15.26,14.86,14.94,1668540
2021-05-06,14.94,15.08,14.90,14.94,943700
2021-05-07,14.99,15.04,14.88,15.01,906825
2021-05-10,15.00,15.13,14.87,14.96,819029
2021-05-11,14.97,15.10,14.90,15.07,886734
2021-05-12,15.07,15.16,14.96,15.16,1264456
2021-05-13,15.11,15.43,15.11,15.33,1855857
2021-05-14,15.47,16.25,15.47,15.92,4402772
2021-05-17,15.72,16.35,15.72,16.29,3710908
2021-05-18,16.35,16.45,16.03,16.13,2228365
2021-05-19,16.00,16.10,15.80,15.86,2163152
2021-05-20,15.81,16.53,15.80,16.41,3908460
2021-05-21,16.60,18.00,16.16,17.89,5555594
2021-05-24,17.67,18.88,16.81,18.21,9880077
2021-05-25,17.91,19.10,17.83,18.51,7076642
2021-05-26,18.19,18.45,17.52,17.54,6195592
2021-05-27,17.38,17.45,17.05,17.29,3359282
2021-05-28,17.15,17.42,17.13,17.20,2596211
2021-05-31,17.20,17.40,17.04,17.30,2110138
2021-06-01,17.24,17.79,17.15,17.52,2598646
2021-06-02,17.48,17.58,16.88,17.49,3254231
2021-06-03,17.36,17.86,17.21,17.48,3182319
2021-06-04,17.44,17.65,17.29,17.29,1959181
2021-06-07,17.20,17.26,16.61,17.05,4523360
2021-06-08,16.94,17.15,16.78,16.95,2596360
2021-06-09,17.01,17.14,16.60,16.61,2552424
2021-06-10,16.70,16.89,16.46,16.78,2983171
2021-06-11,16.85,16.88,16.16,16.30,3800909
2021-06-15,16.29,16.55,16.19,16.33,2127323
2021-06-16,16.26,16.76,16.26,16.45,2553923
2021-06-17,16.52,16.96,16.52,16.94,3442239
2021-06-18,16.94,16.95,16.70,16.80,2457375
2021-06-21,16.94,16.94,16.60,16.83,2126755
2021-06-22,16.73,16.83,16.46,16.55,2231087
2021-06-23,16.48,16.94,16.36,16.83,2964631
2021-06-24,16.84,16.91,16.41,16.73,2559475
2021-06-25,16.72,16.72,16.45,16.57,1512800
2021-06-28,16.51,16.74,16.50,16.58,1453896
2021-06-29,16.56,16.56,16.08,16.10,2441381
2021-06-30,16.10,16.50,16.08,16.33,1518570
2021-07-01,16.38,16.45,15.84,15.87,2153675
2021-07-02,15.87,16.04,15.72,15.82,1201295
2021-07-05,15.78,15.98,15.77,15.90,966125
2021-07-06,15.91,16.02,15.76,15.89,1188450
2021-07-07,15.88,15.98,15.52,15.60,2265480
2021-07-08,15.60,15.67,15.43,15.62,1723171
2021-07-09,15.58,15.86,15.58,15.82,1853400
2021-07-12,15.89,17.19,15.88,17.06,7775143
2021-07-13,17.14,17.14,16.66,16.70,4278658
2021-07-14,17.11,17.45,16.82,16.88,5815832
2021-07-15,16.92,17.23,16.83,16.92,3783900
2021-07-16,17.08,17.08,16.60,16.81,3458285
2021-07-19,16.67,17.79,16.56,17.65,7471550
2021-07-20,17.42,17.88,17.30,17.57,4701205
2021-07-21,17.42,17.85,17.40,17.68,3976303
2021-07-22,17.69,17.70,17.41,17.50,2989474
2021-07-23,17.48,17.67,17.32,17.48,2793454
2021-07-26,17.54,17.71,17.10,17.26,3522882
2021-07-27,17.38,18.15,17.31,17.45,6488351
2021-07-28,17.55,18.05,16.75,17.87,7816251
2021-07-29,18.15,18.66,17.88,18.48,9653354
2021-07-30,18.28,18.76,18.06,18.11,7679553
2021-08-02,18.05,18.68,18.05,18.59,6965442
2021-08-03,18.50,19.23,18.39,18.61,8191701
2021-08-04,18.70,18.91,18.49,18.75,5728153
2021-08-05,18.69,18.70,18.20,18.31,4515112
2021-08-06,18.25,18.48,17.90,18.31,4400104
2021-08-09,18.29,18.59,18.07,18.14,3601741
2021-08-10,18.24,18.30,17.89,18.10,3330453
2021-08-11,18.12,18.12,17.55,17.72,4298025
2021-08-12,17.70,17.92,17.60,17.62,3297514
2021-08-13,17.63,17.67,17.28,17.41,3613430
2021-08-16,17.36,17.58,17.24,17.32,3301560
2021-08-17,17.32,17.36,16.68,16.74,4059371
2021-08-18,16.74,17.01,16.58,17.01,2757151
2021-08-19,17.02,17.36,16.90,17.22,3411500
2021-08-20,17.20,17.20,16.73,16.92,2459469
2021-08-23,16.93,17.39,16.76,17.28,2654327
2021-08-24,17.27,17.28,16.93,16.99,2685709
2021-08-25,17.08,17.23,16.93,17.06,2067475
2021-08-26,17.04,17.17,16.53,16.59,3318174
2021-08-27,16.62,16.73,16.29,16.47,2639324
2021-08-30,16.58,16.72,16.21,16.28,2531480
2021-08-31,16.23,16.36,15.94,16.21,2133610
2021-09-01,16.25,16.52,16.17,16.46,2936050
2021-09-02,16.54,16.61,16.28,16.29,2461133
2021-09-03,16.21,16.80,16.19,16.77,3276875
2021-09-06,16.77,16.87,16.55,16.80,2948009
2021-09-07,16.85,16.88,16.61,16.74,2642411
2021-09-08,16.70,16.95,16.65,16.91,2788077
2021-09-09,16.91,17.25,16.82,16.94,3390263
2021-09-10,16.94,17.02,16.71,16.84,2322044
2021-09-13,16.75,16.79,16.55,16.61,2199504
2021-09-14,16.66,16.99,16.44,16.47,2896586
2021-09-15,16.41,16.65,16.20,16.51,1631093
2021-09-16,16.60,16.62,16.03,16.07,2173863
2021-09-17,16.07,16.10,15.70,15.82,2221300
2021-09-22,15.70,15.90,15.61,15.84,1225825
2021-09-23,15.84,16.34,15.84,16.29,2015100
2021-09-24,16.40,16.40,16.07,16.14,1206675
2021-09-27,16.25,16.52,15.82,15.89,1801377
2021-09-28,15.80,16.03,15.75,15.90,1112025
2021-09-29,15.76,15.94,15.52,15.56,1404288
2021-09-30,15.57,15.87,15.57,15.75,898622
2021-10-08,15.96,16.19,15.85,16.09,1352538
2021-10-11,16.18,16.42,15.88,16.36,2427209
2021-10-12,16.27,16.67,16.18,16.27,2314155
2021-10-13,16.14,16.65,16.12,16.59,2698205
2021-10-14,16.45,16.78,16.45,16.58,1562250
2021-10-15,16.61,16.72,16.34,16.54,2282200
2021-10-18,16.42,16.42,16.12,16.15,1909766
2021-10-19,16.39,16.42,16.10,16.16,1227840
2021-10-20,16.17,16.24,15.81,15.82,1778430
2021-10-21,15.82,15.82,15.40,15.46,2457569
2021-10-22,15.56,15.63,15.40,15.42,1276950
2021-10-25,15.42,15.43,15.08,15.19,1659617
2021-10-26,15.23,15.45,15.11,15.39,1745972
2021-10-27,15.38,15.38,14.80,14.90,2279355
2021-10-28,14.85,14.94,14.77,14.87,981658
2021-10-29,14.98,15.10,14.83,14.97,1130192
2021-11-01,14.99,15.18,14.78,15.15,1351755
2021-11-02,15.14,15.33,14.92,15.09,1332825
2021-11-03,15.08,15.15,14.93,15.12,800600
2021-11-04,15.12,15.51,15.10,15.46,2146350
2021-11-05,15.53,15.60,15.35,15.39,1461932
2021-11-08,15.34,15.47,15.18,15.39,1074135
2021-11-09,15.43,15.57,15.28,15.48,1158084
2021-11-10,15.56,15.65,15.40,15.55,1362641
2021-11-11,15.42,15.75,15.42,15.75,1816325
2021-11-12,15.74,15.78,15.58,15.76,1298914
2021-11-15,15.76,15.93,15.72,15.88,1336100
2021-11-16,15.88,15.96,15.74,15.77,1714300
2021-11-17,15.68,15.88,15.60,15.85,1804288
2021-11-18,15.82,15.95,15.46,15.50,2008225
2021-11-19,15.50,15.93,15.50,15.88,1983422
2021-11-22,15.93,16.25,15.77,16.18,2145099
2021-11-23,16.07,16.30,16.00,16.16,1789760
2021-11-24,16.29,17.40,16.14,17.09,8212015
2021-11-25,17.02,17.21,16.72,16.79,5016738
2021-11-26,17.00,17.00,16.37,16.43,3126825
2021-11-29,16.22,16.26,15.80,15.95,3021876
2021-11-30,15.98,17.44,15.98,17.21,9642243
2021-12-01,17.33,17.38,16.75,16.91,5916515
2021-12-02,16.77,16.93,16.54,16.69,2819748
2021-12-03,16.62,16.90,16.56,16.71,2554137
2021-12-06,16.80,16.80,16.25,16.34,2458764
2021-12-07,16.36,16.59,15.92,16.12,2523054
2021-12-08,16.15,16.36,16.06,16.24,1715145
2021-12-09,16.15,16.24,15.98,16.07,2531540
2021-12-10,16.07,16.19,15.82,16.02,2460102
2021-12-13,16.13,16.32,16.02,16.27,2232442
2021-12-14,16.15,16.36,16.15,16.31,1510928
2021-12-15,16.30,16.70,16.14,16.40,3220433
2021-12-16,16.31,16.70,16.26,16.70,3451109
2021-12-17,16.69,16.69,16.40,16.45,1988358
2021-12-20,16.47,16.61,16.08,16.10,1730231
2021-12-21,16.08,16.32,16.01,16.27,1031268
2021-12-22,16.21,16.43,16.16,16.24,1456300
2021-12-23,16.13,16.30,16.00,16.02,1691150
2021-12-24,16.03,16.13,15.58,15.65,2189475
2021-12-27,15.66,15.84,15.45,15.56,1740322
2021-12-28,15.57,15.87,15.57,15.71,1499855
2021-12-29,15.75,15.86,15.56,15.78,868950
2021-12-30,15.79,15.97,15.70,15.93,1265374
2021-12-31,15.98,16.06,15.82,16.00,1170751
2022-01-04,15.99,16.26,15.99,16.20,1519610
2022-01-05,16.15,16.28,15.87,15.98,1950673
2022-01-06,15.83,16.08,15.83,15.94,1324425
2022-01-07,16.00,16.15,15.70,15.76,1784622
2022-01-10,15.76,15.95,15.53,15.92,1426718
2022-01-11,15.92,16.05,15.84,15.91,1073580
2022-01-12,15.91,16.12,15.90,16.02,1561775
2022-01-13,16.15,16.33,16.05,16.16,2774026
2022-01-14,16.00,16.24,15.96,15.99,1390258
2022-01-17,15.99,16.50,15.99,16.49,3325052
2022-01-18,16.54,16.56,16.30,16.40,2425163
2022-01-19,16.38,16.52,16.29,16.41,1589787
2022-01-20,16.37,16.46,16.03,16.07,1837225
2022-01-21,16.04,16.25,15.88,15.99,1648700
2022-01-24,15.95,16.28,15.90,16.14,1412460
2022-01-25,16.03,16.19,14.97,14.97,4625670
2022-01-26,14.92,15.21,14.79,15.10,1397876
2022-01-27,15.18,15.18,14.60,14.66,1759785
2022-01-28,14.80,14.96,14.66,14.82,1042563
2022-02-07,15.00,15.14,15.00,15.07,764725
2022-02-08,15.09,15.26,15.03,15.26,801772
2022-02-09,15.23,15.80,15.21,15.75,2612899
2022-02-10,15.77,15.78,15.48,15.63,1570591
2022-02-11,15.63,15.69,15.33,15.45,1390375
2022-02-14,15.41,15.74,15.33,15.53,1190600
2022-02-15,15.49,15.71,15.40,15.53,1002891
2022-02-16,15.66,15.76,15.55,15.61,867125
2022-02-17,15.48,15.71,15.40,15.48,891641
2022-02-18,15.47,15.64,15.41,15.61,1008666
2022-02-21,15.70,15.98,15.70,15.89,1557208
2022-02-22,15.78,15.95,15.63,15.88,1553592
2022-02-23,15.80,16.22,15.78,16.17,2284235
2022-02-24,16.23,16.27,15.50,15.79,2960468
2022-02-25,15.90,16.06,15.79,15.80,1649082
2022-02-28,15.80,15.93,15.56,15.87,1412633
2022-03-01,15.87,16.00,15.72,15.94,1327360
2022-03-02,16.06,16.99,15.72,16.76,8782622
2022-03-03,16.41,16.65,16.18,16.47,6933163
2022-03-04,16.53,16.58,16.08,16.08,3386525
2022-03-07,15.99,16.07,15.52,15.53,3297035
2022-03-08,15.52,15.68,15.26,15.27,2138880
2022-03-09,15.27,15.40,14.41,15.07,2385731
2022-03-10,15.31,15.49,15.10,15.12,1521761
2022-03-11,15.04,15.31,14.74,15.27,1060375
2022-03-14,15.20,15.20,14.91,14.91,916900
2022-03-15,14.91,14.91,14.42,14.45,1696900
2022-03-16,14.60,14.85,14.14,14.74,1465320
2022-03-17,14.86,15.06,14.77,14.80,1452075
2022-03-18,14.76,15.04,14.73,14.94,930604
2022-03-21,15.00,15.09,14.80,14.99,626903
2022-03-22,14.99,15.09,14.83,14.99,1007203
2022-03-23,14.99,15.62,14.97,15.41,2605975
2022-03-24,15.47,15.48,15.06,15.08,1433960
2022-03-25,15.02,15.18,14.91,14.91,874200
2022-03-28,14.85,15.19,14.50,15.12,1067055
2022-03-29,15.18,15.19,14.85,14.90,755500
2022-03-30,14.85,15.04,14.85,14.99,833300
2022-03-31,15.00,15.04,14.83,14.91,782975
2022-04-01,14.91,14.93,14.75,14.84,520691
2022-04-06,14.99,15.28,14.89,15.02,976668
2022-04-07,15.01,15.07,14.72,14.72,756400
2022-04-08,14.74,14.86,14.40,14.46,1043441
2022-04-11,14.51,14.51,13.82,13.85,1564410
2022-04-12,13.84,14.02,13.70,13.97,990977
2022-04-13,13.97,13.97,13.60,13.64,1030295
2022-04-14,13.72,13.86,13.68,13.71,672900
2022-04-15,13.71,13.71,13.00,13.21,1635975
2022-04-18,13.21,13.37,12.82,13.27,762950
2022-04-19,13.33,13.57,13.27,13.41,692550
2022-04-20,13.30,13.62,13.20,13.20,740425
2022-04-21,13.30,13.67,12.71,12.75,1250810
2022-04-22,12.77,12.87,12.55,12.56,872121
2022-04-25,12.15,12.38,11.30,11.30,2298449
2022-04-26,11.03,11.11,10.17,10.17,2967837
2022-04-27,10.05,10.59,9.79,10.44,2609832
2022-04-28,10.44,10.69,10.22,10.43,1539098
2022-04-29,10.44,10.97,10.44,10.90,1865770
2022-05-05,10.91,11.24,10.81,11.11,1510154
2022-05-06,11.00,11.25,10.83,11.22,1275652
2022-05-09,11.21,11.44,11.08,11.34,1070200
2022-05-10,11.22,11.52,11.10,11.44,918690
2022-05-11,11.46,11.78,11.31,11.32,1567032
2022-05-12,11.31,11.66,11.22,11.55,1393350
2022-05-13,11.56,11.79,11.50,11.70,1196814
2022-05-16,11.80,11.85,11.64,11.68,1082977
2022-05-17,11.60,11.67,11.42,11.55,854819
2022-05-18,11.63,11.78,11.52,11.63,772675
2022-05-19,11.50,11.71,11.36,11.66,659200
2022-05-20,11.66,11.90,11.60,11.71,899658
2022-05-23,11.75,11.85,11.73,11.80,775828
2022-05-24,11.79,11.88,11.23,11.25,1521654
2022-05-25,11.38,11.59,11.21,11.55,979022
2022-05-26,11.60,11.83,11.35,11.72,1358479
2022-05-27,11.80,11.93,11.54,11.70,1090626
2022-05-30,11.74,11.80,11.58,11.78,857375
2022-05-31,11.81,11.94,11.67,11.91,1229304
2022-06-01,11.98,12.23,11.86,12.01,1614976
2022-06-02,12.04,12.28,11.88,12.20,1395294
2022-06-06,12.20,12.93,12.19,12.28,1797262
2022-06-07,12.38,12.38,12.06,12.15,1510191
2022-06-08,12.30,12.30,11.83,12.04,1224150
2022-06-09,12.03,12.03,11.61,11.66,1407450
2022-06-10,11.51,11.98,11.51,11.95,1295400
2022-06-13,12.00,12.00,10.80,10.98,12350771
2022-06-14,10.90,10.94,10.58,10.91,7886138
2022-06-15,10.91,11.32,10.88,10.97,6306018
2022-06-16,10.96,11.30,10.96,11.15,5313807
2022-06-17,11.18,11.24,10.89,11.13,3664727
2022-06-20,11.21,11.36,11.14,11.20,3756796
2022-06-21,11.27,11.33,11.08,11.17,3434493
2022-06-22,11.25,11.25,10.90,10.95,2568577
2022-06-23,10.96,11.15,10.93,11.15,2358103
2022-06-24,11.18,11.32,11.14,11.24,2883955
2022-06-27,11.26,11.34,11.16,11.25,3632747
2022-06-28,11.24,11.62,11.21,11.59,5117650
2022-06-29,11.59,12.55,11.54,12.00,14216756
2022-06-30,12.00,12.35,11.88,12.06,7949268
2022-07-01,12.04,12.47,12.00,12.29,7160284
2022-07-04,12.22,12.26,11.94,12.00,5151160
2022-07-05,12.00,12.09,11.64,11.81,4087280
2022-07-06,11.79,11.97,11.65,11.82,2502795
2022-07-07,11.69,12.22,11.69,12.01,4660868
2022-07-08,11.91,12.12,11.87,11.96,3534101
2022-07-11,11.90,12.10,11.71,11.95,3005582
2022-07-12,11.95,11.95,11.62,11.67,4140542
2022-07-13,11.65,12.09,11.62,12.03,4724011
2022-07-14,12.01,12.18,11.90,12.15,3968515
2022-07-15,12.08,12.14,11.77,11.77,3556057
2022-07-18,11.79,12.23,11.71,12.15,6546898
2022-07-19,12.21,12.48,12.08,12.38,7154776
2022-07-20,12.35,12.58,12.28,12.43,4499692
2022-07-21,12.36,12.51,12.30,12.30,3714463
2022-07-22,12.32,12.51,12.20,12.36,3390350
2022-07-25,12.58,12.58,12.12,12.24,2756750
2022-07-26,12.23,12.30,12.07,12.28,2230700
2022-07-27,12.21,12.49,12.21,12.49,3127993
2022-07-28,12.49,12.85,12.49,12.64,4390386
2022-07-29,12.60,12.72,12.42,12.46,2890425
2022-08-01,12.41,12.62,12.30,12.60,2754575
2022-08-02,12.50,12.58,11.90,11.98,5340466
2022-08-03,12.01,12.53,12.00,12.08,4254225
2022-08-04,12.15,12.52,12.14,12.45,3434256
2022-08-05,12.50,12.80,12.46,12.78,4372925
2022-08-08,12.80,12.99,12.67,12.80,4499182
2022-08-09,12.87,12.94,12.62,12.90,3971105
2022-08-10,12.90,12.99,12.75,12.94,3961550
2022-08-11,12.95,13.21,12.91,13.11,5741247
2022-08-12,13.08,13.23,12.82,12.85,4779677
2022-08-15,12.83,12.87,12.65,12.68,3291456
