Date,Open,High,Low,Close,Vol
2014-06-26,19.25,19.30,18.95,19.25,4637905
2014-06-27,19.24,19.55,19.05,19.50,3615746
2014-06-30,19.45,19.85,19.08,19.64,7884063
2014-07-01,19.62,19.74,19.21,19.39,3781055
2014-07-02,19.38,19.57,19.00,19.37,5554495
2014-07-03,19.36,19.48,18.97,19.14,4187043
2014-07-04,19.26,19.90,19.22,19.89,11623190
2014-07-07,19.89,20.12,19.55,19.98,6934108
2014-07-08,19.90,20.00,19.73,19.85,4882547
2014-07-09,19.80,20.23,19.66,19.98,11369950
2014-07-10,19.92,19.93,19.50,19.80,9902107
2014-07-11,19.87,20.02,19.71,19.80,4804692
2014-07-14,19.78,20.04,19.63,19.75,4325115
2014-07-15,19.78,19.93,19.46,19.71,3766573
2014-07-16,19.77,20.18,19.70,19.86,3730003
2014-07-17,19.85,19.97,19.68,19.97,3272387
2014-07-18,19.88,20.28,19.77,20.00,5468289
2014-07-21,20.03,20.30,19.90,19.95,1866482
2014-07-22,19.93,19.97,19.72,19.82,1638535
2014-07-23,19.88,20.11,19.00,19.63,4516631
2014-07-24,19.70,19.84,19.19,19.40,3221617
2014-07-25,19.42,19.47,19.12,19.47,3647302
2014-07-28,19.49,19.77,19.10,19.73,7390017
2014-07-29,19.70,19.79,19.33,19.50,5463355
2014-07-30,19.41,19.48,18.28,18.67,11939214
2014-07-31,18.65,18.73,18.40,18.46,9793136
2014-08-01,18.45,18.60,18.09,18.20,7770019
2014-08-04,18.40,18.55,18.23,18.32,7120499
2014-08-05,18.40,18.60,18.20,18.38,8930315
2014-08-06,18.36,18.53,18.29,18.52,8401953
2014-08-07,18.55,18.58,18.11,18.25,6048459
2014-08-08,18.25,18.29,17.92,17.98,6907978
2014-08-11,17.98,18.33,17.75,18.20,8244433
2014-08-12,18.20,18.74,18.19,18.71,10602288
2014-08-13,18.69,18.76,18.38,18.40,8429308
2014-08-14,18.40,18.53,18.20,18.22,5528118
2014-08-15,18.23,18.50,18.04,18.38,6804870
2014-08-18,18.46,20.22,18.34,20.04,17380870
2014-08-19,20.01,20.01,19.52,19.70,6834637
2014-08-20,19.60,20.99,19.57,19.99,8627414
2014-08-21,20.10,20.83,19.80,20.68,9759056
2014-08-22,20.66,21.52,20.52,21.22,8318749
2014-08-25,21.18,21.19,20.72,20.86,4964791
2014-08-26,20.86,21.00,20.22,20.37,3783360
2014-08-27,20.37,21.08,20.22,20.78,3968228
2014-08-28,20.78,20.84,20.03,20.12,3102044
2014-08-29,20.29,20.64,20.16,20.60,1764037
2014-09-01,20.55,20.74,20.35,20.62,2915040
2014-09-02,20.64,20.64,20.10,20.50,4057321
2014-09-03,20.50,20.88,20.29,20.67,4930214
2014-09-04,20.66,20.70,20.31,20.66,3365898
2014-09-05,20.60,20.65,20.28,20.54,4177247
2014-09-09,20.55,20.68,20.48,20.52,3697766
2014-09-10,20.59,20.59,19.90,20.44,4955511
2014-09-11,20.44,20.49,20.00,20.29,4088523
2014-09-12,20.43,20.43,20.18,20.28,5214661
2014-09-15,20.30,20.48,20.22,20.38,4360528
2014-09-16,20.40,20.45,19.67,19.77,5379076
2014-09-17,19.70,20.10,19.51,19.93,3267440
2014-09-18,19.93,20.10,19.57,19.94,1929609
2014-09-19,20.08,21.87,19.95,21.28,9525550
2014-12-23,20.40,20.40,19.15,19.15,4324600
2014-12-24,17.88,20.50,17.58,19.48,22968670
2014-12-25,18.84,19.27,18.22,18.30,11594451
2014-12-26,18.01,18.53,17.28,17.36,14272025
2014-12-29,17.37,17.60,15.80,16.12,16110741
2014-12-30,16.12,16.23,14.90,15.35,14273540
2014-12-31,15.37,16.12,15.20,16.02,10508644
2015-01-05,15.90,15.90,14.90,15.15,11664593
2015-01-06,15.08,15.75,15.01,15.62,7603449
2015-01-07,15.72,16.09,15.63,15.71,7286430
2015-01-08,15.90,15.95,15.47,15.72,5619908
2015-01-09,15.60,15.92,15.51,15.59,6146283
2015-01-12,15.56,15.56,15.02,15.15,6003781
2015-01-13,15.15,15.50,15.14,15.36,5160369
2015-01-14,15.45,15.66,15.02,15.50,5257703
2015-01-15,15.43,16.06,15.38,15.83,7430424
2015-01-16,15.85,15.90,15.60,15.80,5048780
2015-01-19,15.60,15.89,15.10,15.32,6083409
2015-01-20,15.40,16.00,15.40,15.93,5732299
2015-01-21,16.05,17.52,16.01,16.98,16172338
2015-01-22,16.99,17.25,16.73,17.03,7378111
2015-01-23,17.03,17.12,16.62,16.67,5736038
2015-01-26,16.65,17.10,16.52,16.83,5880782
2015-01-27,16.88,17.45,16.88,17.33,8594889
2015-01-28,17.35,17.96,17.18,17.20,7503546
2015-01-29,17.15,17.31,16.72,16.77,5072655
2015-01-30,16.90,17.10,16.70,17.06,6020739
2015-02-02,16.89,17.34,16.57,17.06,4646508
2015-02-03,17.10,18.00,16.76,17.78,12576184
2015-02-04,17.95,17.95,17.28,17.53,7036163
2015-02-05,17.53,18.00,17.15,17.80,10020394
2015-02-06,17.65,17.98,17.20,17.25,4256783
2015-02-13,16.16,17.97,16.11,17.59,23562423
2015-02-16,17.08,17.38,17.01,17.25,9823901
2015-02-17,17.25,17.27,16.93,17.14,6828859
2015-02-25,17.08,17.40,16.90,17.20,6155229
2015-02-26,17.16,17.30,16.94,17.01,6496886
2015-02-27,17.02,17.60,16.88,17.16,13231658
2015-03-02,17.50,18.00,17.26,17.96,18202894
2015-03-03,18.10,18.37,17.65,17.76,17482809
2015-03-04,17.76,17.99,17.57,17.71,9692534
2015-03-05,17.71,17.82,17.19,17.31,11698401
2015-03-06,17.31,17.48,17.02,17.07,8418089
2015-03-09,17.15,17.51,17.07,17.46,7494448
2015-03-10,17.40,17.70,17.29,17.57,11130902
2015-03-11,17.44,19.30,17.40,18.66,31761665
2015-03-12,18.65,19.47,18.23,18.97,28144905
2015-03-13,18.89,19.11,18.37,18.75,12413244
2015-03-16,19.56,19.70,18.90,19.43,24091105
2015-03-17,19.45,19.71,19.10,19.70,20885534
2015-03-18,19.50,20.05,19.20,20.05,35215277
2015-03-19,19.95,19.95,19.09,19.25,29968859
2015-03-20,19.20,19.80,19.08,19.70,18483083
2015-03-23,19.69,20.26,19.41,20.13,27166649
2015-03-24,20.05,20.18,19.25,19.82,23109458
2015-03-25,19.81,20.17,19.53,20.00,26840749
2015-03-26,19.93,21.00,19.76,20.32,24196357
2015-03-27,20.25,21.10,20.12,20.91,23845427
2015-03-30,21.00,21.47,20.45,20.78,16038351
2015-03-31,20.62,20.85,20.21,20.75,13746462
2015-04-01,20.62,21.06,20.45,20.87,16304597
2015-04-02,20.85,21.65,20.80,21.34,17054725
2015-04-03,21.30,23.47,20.90,23.47,29654385
2015-04-07,23.95,24.10,23.13,23.81,26303553
2015-04-08,23.85,24.20,22.70,23.30,20037764
2015-04-09,23.30,23.40,21.48,22.90,16849176
2015-04-10,22.79,23.20,22.30,22.89,17513312
2015-04-13,22.91,23.41,22.70,23.26,19516365
2015-04-14,23.22,24.76,23.02,24.32,23526222
2015-04-15,24.35,24.53,22.50,22.62,15744058
2015-04-16,22.62,23.03,21.65,22.28,13822089
2015-04-17,22.40,22.60,21.90,22.22,20787849
2015-04-20,22.20,22.43,21.12,21.45,16285615
2015-04-21,21.45,22.21,21.37,22.17,13892104
2015-04-22,22.18,22.93,22.18,22.80,20052697
2015-04-23,22.70,23.29,22.56,22.97,20095774
2015-04-24,22.81,22.81,21.89,22.29,23018449
2015-04-27,22.21,22.52,21.99,22.17,18441245
2015-04-28,22.07,22.07,20.98,21.08,19384037
2015-04-29,21.06,21.98,21.00,21.92,12622015
2015-04-30,21.90,22.87,21.78,22.32,18633354
2015-05-04,22.35,23.22,21.98,22.71,18255824
2015-05-05,22.88,22.89,22.36,22.48,15932272
2015-05-06,22.56,23.55,22.48,22.89,22563245
2015-05-07,22.55,22.64,21.01,21.42,13540227
2015-05-08,21.43,21.85,21.11,21.74,10733608
2015-05-11,21.74,22.85,21.74,22.63,16187828
2015-05-12,22.86,22.86,22.22,22.55,15441944
2015-05-13,22.55,24.28,22.26,23.85,30766552
2015-05-14,23.83,24.48,23.40,23.99,21508210
2015-05-15,23.99,25.80,23.50,25.40,34781695
2015-05-18,25.30,27.88,24.86,27.00,30099055
2015-05-19,27.01,27.55,25.59,26.83,20664826
2015-05-20,26.89,27.47,26.30,26.79,23488447
2015-05-21,26.88,27.49,26.70,27.47,20116257
2015-05-22,27.57,28.12,26.50,27.17,23605989
2015-05-25,26.70,27.55,26.50,27.19,22279963
2015-05-26,27.19,28.99,27.08,28.47,23778756
2015-05-27,28.54,29.41,27.50,28.09,21255270
2015-05-28,28.18,28.65,25.28,25.32,26275405
2015-05-29,25.50,26.28,23.30,25.57,20861391
2015-06-01,25.68,27.50,25.68,27.13,20520019
2015-06-02,27.14,28.08,27.14,28.08,19898819
2015-06-03,28.00,28.81,27.50,28.00,20418555
2015-06-04,28.30,28.40,25.40,27.37,19050439
2015-06-05,27.58,28.29,26.61,28.22,27055147
2015-06-08,28.68,29.20,27.33,27.72,20760428
2015-06-09,27.70,28.18,27.00,27.88,15955693
2015-06-10,27.80,30.67,27.20,30.67,25018947
2015-06-11,31.45,33.70,30.00,33.48,32384385
2015-06-12,32.95,33.67,32.13,32.59,20440715
2015-06-15,32.72,32.98,29.70,30.45,19364892
2015-06-16,30.05,31.81,28.50,31.20,21531110
2015-06-17,31.20,31.70,29.02,31.00,14238693
2015-06-18,31.31,31.31,29.11,29.49,10936305
2015-06-19,28.50,29.50,26.54,26.54,13624052
2015-06-23,26.50,26.54,23.89,24.81,19413541
2015-06-24,25.28,25.90,24.00,25.34,15620818
2015-06-25,25.60,25.61,22.81,22.81,16226719
2015-06-26,21.00,21.66,20.53,20.53,14840779
2015-06-29,20.80,21.00,18.48,18.48,17472058
2015-06-30,17.20,19.42,16.63,19.16,26993073
2015-07-01,18.63,19.40,17.24,17.24,21974787
2015-07-02,17.00,17.05,15.52,15.52,18121459
2015-07-03,14.30,15.47,13.97,13.97,27573518
2015-07-06,15.29,15.29,12.57,12.57,22163738
2015-07-07,11.58,11.58,11.31,11.31,13245332
2015-07-20,12.44,12.44,12.44,12.44,829670
2015-07-21,13.68,13.68,13.68,13.68,1435110
2015-07-22,15.05,15.05,15.05,15.05,3688652
2015-07-23,16.56,16.56,16.56,16.56,6228761
2015-07-24,18.22,18.22,17.81,18.22,40758605
2015-07-27,17.30,17.64,16.40,16.40,63330862
2015-07-28,14.76,15.98,14.76,14.76,39346109
2015-07-29,15.10,15.67,13.70,15.47,32582206
2015-07-30,15.00,15.46,14.00,14.16,26445472
2015-07-31,13.90,14.76,13.54,14.20,20512665
2015-08-03,13.90,14.40,12.81,12.93,19006526
2015-08-04,12.90,14.22,12.89,14.17,21783855
2015-08-05,13.90,14.49,13.71,13.94,24001185
2015-08-06,13.40,14.08,13.25,13.74,15078276
2015-08-07,13.98,14.55,13.88,14.42,24504386
2015-08-10,14.67,15.51,14.52,15.33,29609761
2015-08-11,15.42,15.82,15.20,15.48,31017244
2015-08-12,15.25,15.40,14.80,14.86,22172284
2015-08-13,14.68,15.64,14.61,15.63,20807441
2015-08-14,15.71,16.30,15.62,15.98,29775408
2015-08-17,15.91,16.76,15.70,16.69,25919577
2015-08-18,16.74,16.80,15.02,15.02,26611494
2015-08-19,14.00,15.48,13.55,15.27,26921500
2015-08-20,14.88,15.11,14.05,14.17,16159864
2015-08-21,14.00,14.00,13.01,13.03,17531521
2015-08-24,12.31,12.43,11.73,11.73,20876909
2015-08-25,10.57,11.15,10.56,10.56,18514978
2015-08-26,10.73,11.28,10.10,10.22,21408560
2015-08-27,10.60,10.80,9.61,10.64,18984976
2015-08-28,10.74,11.50,10.63,11.42,20903182
2015-08-31,11.28,11.30,10.37,10.41,16205499
2015-09-01,10.20,10.20,9.37,9.37,15343172
2015-09-02,8.80,10.02,8.72,9.45,17752804
2015-09-07,9.70,10.13,9.68,9.92,13192227
2015-09-08,9.90,10.91,9.80,10.87,13373834
2015-09-09,11.10,11.47,10.91,11.37,19078071
2015-09-10,11.00,11.15,10.71,10.80,13005640
2015-09-11,10.80,11.22,10.73,11.09,11332414
2015-09-14,11.06,11.38,9.98,9.98,16814521
2015-09-15,9.49,10.00,9.19,9.29,11682302
2015-09-16,9.44,10.22,9.44,10.22,9950729
2015-09-17,10.22,10.90,10.12,10.31,12919932
2015-09-18,10.40,10.85,10.16,10.75,9994361
2015-09-21,10.31,11.83,10.31,11.83,19243350
2015-09-22,11.79,11.98,11.41,11.64,14204094
2015-09-23,11.48,11.95,11.25,11.61,11461711
2015-09-24,11.57,12.15,11.55,11.97,10786997
2015-09-25,12.00,12.03,11.00,11.39,11242665
2015-09-28,11.24,11.74,11.11,11.66,6594279
2015-09-29,11.32,11.56,11.23,11.42,6116878
2015-09-30,11.52,11.68,11.30,11.41,4258707
2015-10-08,11.75,12.29,11.65,12.19,12646376
2015-10-09,12.06,12.25,11.94,12.19,7263464
2015-10-12,12.20,13.10,12.20,13.00,13195235
2015-10-13,12.90,12.99,12.64,12.89,8295845
2015-10-14,12.98,13.16,12.60,12.72,9435183
2015-12-15,13.99,13.99,13.99,13.99,2636849
2015-12-16,14.70,15.39,14.30,15.39,42004535
2015-12-17,15.57,16.91,15.39,16.49,49128715
2015-12-18,16.02,16.22,15.56,15.65,28403973
2015-12-21,15.35,15.98,15.35,15.50,17551287
2015-12-22,15.56,15.74,15.02,15.64,19017563
2015-12-23,15.46,15.96,15.27,15.38,18851372
2015-12-24,15.22,16.32,15.05,16.10,22154832
2015-12-25,16.00,16.48,15.81,15.95,19914631
2015-12-28,15.86,16.37,15.60,15.61,17722032
2015-12-29,15.62,15.91,15.10,15.52,11592339
2015-12-30,15.63,15.93,15.17,15.88,12338826
2015-12-31,15.95,16.70,15.90,16.65,28840964
2016-01-04,16.70,16.97,14.99,15.03,18879739
2016-01-05,13.67,15.94,13.67,15.81,25440441
2016-01-06,15.60,16.33,15.26,16.33,23136908
2016-01-07,16.10,16.10,14.70,14.70,5399800
2016-01-08,15.15,15.43,13.65,14.35,23659073
2016-01-11,13.76,14.08,12.92,12.92,18179255
2016-01-12,12.93,13.30,12.15,12.98,12642794
2016-01-13,13.00,13.35,12.16,12.52,13631464
2016-01-14,12.00,13.20,11.95,13.01,12486766
2016-01-15,13.10,13.88,12.90,13.73,27334295
2016-01-18,13.20,14.49,13.20,14.19,21912176
2016-01-19,14.19,14.45,13.85,14.31,16694602
2016-01-20,14.20,15.74,14.05,15.19,31447326
2016-01-21,14.72,15.19,13.67,13.67,23417023
2016-01-22,13.67,14.30,13.04,14.20,18409407
2016-01-25,14.30,15.11,14.10,15.00,20104487
2016-02-15,13.62,15.91,13.62,15.50,17958896
2016-02-16,15.52,16.49,15.52,16.10,21720498
2016-02-17,16.05,16.70,15.84,16.18,16664311
2016-02-18,16.40,17.55,16.18,17.03,31832638
2016-02-19,16.81,17.18,16.50,16.70,13291486
2016-02-22,16.99,17.80,16.72,16.84,22623937
2016-02-23,16.32,17.32,16.32,16.87,14584330
2016-02-24,16.71,16.88,15.70,16.11,16934995
2016-02-25,16.00,16.18,14.50,15.00,18648649
2016-02-26,15.07,15.13,14.00,14.40,12319702
2016-02-29,14.05,14.05,12.96,12.96,11430193
2016-03-01,12.70,13.05,11.80,12.91,13193047
2016-03-02,12.85,13.48,12.60,13.39,14046060
2016-03-03,13.39,14.05,13.19,13.29,15450813
2016-03-04,13.18,13.18,12.07,12.15,15106321
2016-03-07,12.51,12.64,12.32,12.58,7632774
2016-03-08,12.51,13.17,11.80,13.08,11685914
2016-03-09,13.13,13.74,12.89,13.15,19187073
2016-03-10,12.86,13.14,12.52,12.57,8985422
2016-03-11,12.20,12.50,12.01,12.39,6679349
2016-03-14,12.45,13.10,12.45,12.80,9364867
2016-03-15,12.80,13.09,12.42,12.52,6643048
2016-03-16,12.65,12.87,12.16,12.31,5386591
2016-03-17,12.48,13.09,12.32,12.88,11198058
2016-03-18,12.96,13.89,12.94,13.47,17366246
2016-03-21,13.87,14.57,13.63,14.55,20896645
2016-03-22,14.85,15.20,14.38,14.48,21455347
2016-03-23,14.24,14.65,14.20,14.55,12475878
2016-03-24,14.50,14.50,13.80,13.80,11773977
2016-03-25,13.81,14.14,13.55,13.87,9544591
2016-03-28,13.95,14.85,13.95,14.29,14743561
2016-03-29,14.29,15.49,14.18,15.19,23872488
2016-03-30,15.25,16.20,15.03,15.88,22400441
2016-03-31,15.88,16.36,15.40,16.09,20529532
2016-04-01,15.89,16.12,15.45,15.82,12338912
2016-04-06,17.40,17.40,16.00,16.25,44886399
2016-04-07,16.60,17.88,16.48,17.88,37741611
2016-04-08,18.40,19.41,18.21,18.73,55739718
2016-04-11,18.70,19.60,18.51,18.60,39626207
2016-04-12,18.23,18.28,17.00,17.40,33360841
2016-04-13,17.22,18.05,17.22,17.50,22473949
2016-04-14,17.52,17.98,17.45,17.69,15219859
2016-04-15,17.57,18.65,17.39,18.42,21715718
2016-04-18,18.15,18.15,17.55,17.65,15942460
2016-04-19,17.90,17.91,16.94,17.36,16189266
2016-04-20,17.21,17.47,15.68,16.06,20837944
2016-04-21,16.01,16.29,15.35,15.59,13573795
2016-04-22,15.59,16.18,15.57,16.17,10678469
2016-04-25,16.14,16.70,15.63,16.18,12499634
2016-04-26,16.18,17.08,16.18,17.05,16205444
2016-04-27,17.20,17.55,16.68,17.03,17541777
2016-04-28,17.18,17.67,16.70,17.60,17043948
2016-04-29,17.43,18.07,17.24,17.52,18849591
2016-05-03,17.34,17.95,17.15,17.87,17676179
2016-05-04,17.87,19.66,17.87,19.66,40960606
2016-05-05,19.89,20.54,19.01,20.19,56706509
2016-05-06,19.80,20.30,18.56,18.62,44569004
2016-05-09,18.14,19.14,17.74,18.68,36086445
2016-05-10,18.48,18.81,17.73,18.11,23571856
2016-05-11,18.46,18.98,17.70,17.72,25906408
2016-05-12,16.99,18.20,16.05,17.94,27090534
2016-05-13,17.57,18.80,17.55,18.47,27240843
2016-05-16,18.37,19.39,17.85,19.28,30773709
2016-05-17,19.25,19.35,18.08,18.17,30259730
2016-05-18,17.56,17.67,16.54,16.87,28313995
2016-05-19,16.96,18.27,16.90,17.66,29230433
2016-05-20,17.16,18.07,17.00,17.50,22271803
2016-05-23,17.53,18.46,17.53,18.34,27684366
2016-05-24,18.30,18.61,17.81,18.00,23180391
2016-05-25,18.20,18.58,17.90,18.54,28783266
2016-05-26,18.30,18.90,17.71,18.90,31634375
2016-05-27,18.76,19.77,18.68,19.24,42668274
2016-05-30,19.04,19.38,18.45,18.46,26486848
2016-05-31,18.35,19.60,18.35,19.55,34659752
2016-06-01,19.60,20.28,19.35,19.52,42665306
2016-06-02,19.35,20.05,19.21,19.99,32363641
2016-06-03,19.90,19.91,19.20,19.28,31804201
2016-06-06,19.22,19.76,19.22,19.70,22643928
2016-06-07,19.58,19.70,19.10,19.32,21117046
2016-06-08,19.27,20.39,19.18,20.10,41524253
2016-06-13,19.74,19.94,18.09,18.09,31303392
2016-06-14,17.60,18.28,17.60,17.97,20084082
2016-06-15,17.85,19.77,17.85,19.77,33220532
2016-06-16,20.50,21.75,20.05,21.75,59069867
2016-06-17,22.00,22.80,21.28,22.20,79540997
2016-06-20,22.00,22.16,21.37,22.09,49018568
2016-06-21,22.18,22.59,21.43,21.55,52433955
2016-06-22,21.30,21.95,20.88,21.94,38547559
2016-06-23,21.78,21.87,21.03,21.33,28237840
2016-06-24,21.36,22.22,20.05,21.50,38861687
2016-06-27,21.18,23.00,21.18,22.71,44719888
2016-06-28,22.39,22.99,22.09,22.45,37401024
2016-06-29,22.50,22.70,21.60,21.77,31243260
2016-06-30,21.80,21.90,21.13,21.53,22405842
2016-07-01,21.51,21.62,21.07,21.20,18128826
2016-07-04,21.04,21.88,20.91,21.64,20612064
2016-07-05,21.80,21.88,21.17,21.62,20771022
2016-07-06,21.48,22.10,21.18,21.67,21906794
2016-07-07,21.44,22.31,21.10,22.31,33788010
2016-07-08,22.31,22.70,21.90,21.90,29147986
2016-07-11,21.68,21.77,20.92,21.00,24561880
2016-07-12,20.80,21.20,20.10,20.94,19759886
2016-07-13,21.12,21.37,20.72,20.91,13634314
2016-07-14,20.62,20.93,20.40,20.77,12711160
2016-07-15,20.59,21.17,20.55,20.88,11067985
2016-07-18,20.81,20.86,20.05,20.30,12139168
2016-07-19,20.38,20.98,20.28,20.96,12492960
2016-07-20,21.33,21.34,20.84,20.88,12359914
2016-07-21,20.80,21.10,20.53,20.67,10651745
2016-07-22,20.67,21.05,20.53,20.66,9595031
2016-07-25,20.66,21.30,20.20,21.17,18543657
2016-07-26,21.17,21.17,20.81,21.04,10542356
2016-07-27,21.04,21.12,18.94,18.94,30845017
2016-07-28,18.80,18.98,17.70,18.27,20735964
2016-07-29,18.21,18.40,17.88,18.10,8606167
2016-08-01,18.15,18.67,17.28,18.44,13917522
2016-08-02,18.13,18.57,18.13,18.43,6318534
2016-08-03,18.24,18.48,18.09,18.21,7524977
2016-08-04,18.24,18.46,18.13,18.26,8410895
2016-08-05,18.25,18.43,18.13,18.23,7039639
2016-08-08,18.21,18.34,17.90,18.27,5689279
2016-08-09,18.33,18.88,18.25,18.72,11506671
2016-08-10,18.66,19.45,18.65,18.87,15649855
2016-08-11,19.03,19.15,18.46,18.53,8611912
2016-08-12,18.50,18.84,18.34,18.80,6851473
2016-08-15,18.88,19.26,18.62,18.99,11570540
2016-08-16,19.03,19.28,18.93,19.07,8279397
2016-08-17,19.07,19.38,18.96,19.19,9985248
2016-08-18,19.46,19.86,19.36,19.61,17098485
2016-08-19,19.52,19.68,19.28,19.64,8640005
2016-08-22,19.66,19.88,19.51,19.68,9392321
2016-08-23,19.69,19.80,19.10,19.25,8870740
2016-08-24,19.57,19.95,19.42,19.50,12206937
2016-08-25,19.33,19.33,18.70,19.04,9387832
2016-08-26,19.06,19.25,18.91,19.08,6040153
2016-08-29,19.05,19.25,18.70,19.02,5768745
2016-08-30,19.02,19.69,19.02,19.37,12088980
2016-08-31,19.34,19.57,19.03,19.38,8181071
2016-09-01,19.40,19.40,18.88,18.89,6450381
2016-09-02,18.72,18.89,18.31,18.39,8228085
2016-09-05,18.55,18.83,18.40,18.68,6932452
2016-09-06,18.68,19.14,18.46,18.98,7062825
2016-09-07,19.03,19.14,18.85,18.92,6710509
2016-09-08,19.00,19.18,18.78,18.99,5095869
2016-09-09,18.96,18.96,18.57,18.58,4840197
2016-09-12,18.26,18.45,18.01,18.19,6549452
2016-09-13,18.28,18.46,18.05,18.30,5003661
2016-09-14,18.15,18.44,18.10,18.18,4212580
2016-09-19,18.17,18.54,18.15,18.38,4420468
2016-09-20,18.47,18.67,18.29,18.67,5442932
2016-09-21,18.68,19.56,18.54,19.39,14574228
2016-09-22,19.59,19.59,19.19,19.39,7880391
2016-09-23,19.39,19.85,19.16,19.16,11967598
2016-09-26,19.20,19.35,18.55,18.91,8563544
2016-09-27,18.72,19.47,18.72,19.47,10162646
2016-09-28,19.53,20.25,19.37,19.77,19455143
2016-09-29,19.75,20.10,19.63,19.63,10973294
2016-09-30,19.61,20.06,19.60,19.83,7191091
2016-10-10,19.98,20.16,19.74,20.15,9096870
2016-10-11,20.10,20.78,19.97,20.50,13570439
2016-10-12,20.46,20.84,20.30,20.52,9097493
2016-10-13,20.48,20.70,20.07,20.08,8395579
2016-10-14,20.01,20.25,19.77,20.11,7304622
2016-10-17,20.21,20.89,20.04,20.55,15320063
2016-10-18,20.48,21.26,20.43,21.15,15772054
2016-10-19,21.10,21.58,20.90,21.15,12345213
2016-10-20,21.33,21.33,20.82,21.03,9178537
2016-10-21,21.11,21.44,20.75,21.29,9736582
2016-10-24,21.20,21.55,20.85,21.25,8129197
2016-10-25,21.20,21.36,20.38,20.47,11940926
2016-10-26,20.21,20.68,20.00,20.09,12225517
2016-10-27,19.97,20.58,19.95,20.40,8731095
2016-10-28,20.40,20.59,19.78,19.90,8868511
2016-10-31,19.76,20.48,19.76,20.00,11103104
2016-11-01,20.05,20.52,20.05,20.52,7918588
2016-11-02,20.51,20.51,20.09,20.20,5847132
2016-11-03,20.16,20.44,20.11,20.21,4112368
2016-11-04,20.21,20.31,19.98,20.04,5227655
2016-11-07,20.04,20.17,19.88,19.95,6577198
2016-11-08,19.95,20.32,19.95,20.12,4061201
2016-11-09,20.11,20.27,19.83,20.13,9610100
2016-11-10,20.12,20.46,20.10,20.18,6565682
2016-11-11,20.16,20.18,19.77,19.93,6633714
2016-11-14,19.91,19.96,19.22,19.51,11794560
2016-11-15,19.51,19.60,19.19,19.41,6785175
2016-11-16,19.42,20.17,19.39,19.95,8952133
2016-11-17,19.90,19.94,19.57,19.65,3810090
2016-11-18,19.65,20.11,19.60,19.75,4685709
2016-11-21,19.85,19.85,19.47,19.70,4580571
2016-11-22,19.68,19.72,19.30,19.44,5602113
2016-11-23,19.44,19.60,19.30,19.49,3907014
2016-11-24,19.45,19.52,19.02,19.15,6220492
2016-11-25,19.05,19.34,18.80,19.28,4324095
2016-11-28,19.26,19.46,19.25,19.38,3336124
2016-11-29,19.45,19.76,19.30,19.60,5929806
2016-11-30,19.65,19.85,19.48,19.65,3937824
2016-12-01,19.70,19.77,19.46,19.47,3295417
2016-12-02,19.45,20.15,18.97,20.12,12851277
2016-12-05,19.80,20.50,19.79,20.13,10163235
2016-12-06,20.08,20.69,19.91,20.63,13352597
2016-12-07,20.40,21.00,20.40,20.83,13391563
2016-12-08,21.48,21.80,20.63,20.82,19933993
2016-12-09,20.77,22.60,20.75,22.17,27047731
2016-12-12,22.13,22.45,20.77,21.20,20301368
2016-12-13,21.20,22.34,20.81,21.99,19725769
2016-12-14,21.99,22.79,21.28,21.58,20757184
2016-12-15,21.29,21.65,20.62,21.45,15506398
2016-12-16,21.45,22.21,21.17,22.17,11749270
2016-12-19,22.19,22.40,21.43,21.59,10102248
2016-12-20,21.45,21.65,20.91,21.03,10088119
2016-12-21,21.15,21.85,20.91,21.73,10492179
2016-12-22,21.63,21.72,21.03,21.10,7982416
2016-12-23,21.10,21.35,20.61,20.79,7668912
2016-12-26,20.55,21.10,20.41,21.05,5912470
2016-12-27,20.96,21.23,20.76,21.15,4404200
2016-12-28,21.05,21.40,20.92,20.92,4440428
2016-12-29,20.80,21.10,20.74,20.85,3613360
2016-12-30,21.45,21.45,20.79,21.09,4593670
2017-01-03,21.22,21.25,20.79,21.00,5065780
2017-01-04,20.90,21.00,20.10,20.90,11820175
2017-01-05,20.78,20.88,20.40,20.50,6078275
2017-01-06,20.50,20.59,19.88,20.01,6769798
2017-01-09,19.89,20.14,19.57,19.90,7549682
2017-01-10,19.89,19.97,19.70,19.89,4247382
2017-01-11,19.71,19.95,19.47,19.53,4182083
2017-01-12,19.60,19.76,19.31,19.62,3014807
2017-01-13,19.84,19.94,19.61,19.88,4407536
2017-01-16,19.88,19.97,17.89,17.92,7374849
2017-01-17,17.92,18.16,16.33,18.14,17518522
2017-01-18,17.98,17.98,17.64,17.69,8154245
2017-01-19,17.60,17.75,17.28,17.36,5349406
2017-01-20,17.30,17.65,17.30,17.56,3300067
2017-01-23,17.64,17.94,17.64,17.73,3182707
2017-01-24,17.80,17.94,17.60,17.65,2352241
2017-01-25,17.85,17.85,17.51,17.51,2496876
2017-01-26,17.51,17.84,17.51,17.74,3302425
2017-02-03,17.71,18.14,17.71,17.97,3913924
2017-02-06,18.04,18.21,17.85,18.12,5682708
2017-02-07,18.20,18.20,17.94,18.10,4463828
2017-02-08,18.10,18.17,17.85,18.13,3400987
2017-02-09,18.12,18.27,18.03,18.19,4908432
2017-02-10,18.19,18.26,17.74,17.90,6745738
2017-02-13,17.71,17.83,17.55,17.70,7235904
2017-02-14,17.78,17.80,17.52,17.60,4973269
