Date,Open,High,Low,Close,Vol
2022-03-22,62.82,62.82,61.54,61.79,317599
2022-03-23,61.80,62.00,61.31,61.79,351066
2022-03-24,61.80,61.88,60.70,60.85,374500
2022-03-25,60.79,61.30,60.13,60.15,266873
2022-03-28,60.01,61.18,59.14,61.07,367700
2022-03-29,61.39,61.95,60.13,60.35,239200
2022-03-30,60.39,61.89,60.39,61.67,324495
2022-03-31,61.68,61.83,61.10,61.43,219099
2022-04-01,61.33,61.44,59.18,60.93,265699
2022-04-06,60.87,60.87,60.05,60.16,221530
2022-04-07,60.00,60.14,59.04,59.04,269654
2022-04-08,59.05,59.46,57.41,57.59,326900
2022-04-11,57.00,57.49,55.37,55.80,399198
2022-04-12,55.60,57.69,55.47,57.37,364460
2022-04-13,57.33,57.78,56.64,57.25,244800
2022-04-14,57.93,58.77,57.25,58.10,209600
2022-04-15,56.94,59.60,56.87,58.86,257099
2022-04-18,59.53,64.75,58.86,61.73,894294
2022-04-19,61.73,63.48,61.19,63.10,848784
2022-04-20,67.99,68.40,64.80,64.80,1702625
2022-04-21,66.15,68.22,65.20,65.49,1432998
2022-04-22,66.49,66.49,63.80,64.51,1151544
2022-04-25,63.49,64.10,58.89,59.75,1371810
2022-04-26,59.37,60.35,54.70,55.12,1363440
2022-04-27,53.30,59.32,53.20,58.82,1334946
2022-04-28,58.30,59.78,57.20,58.82,798540
2022-04-29,59.66,61.49,58.90,60.99,1179559
2022-05-05,61.01,62.47,60.63,61.35,792505
2022-05-06,60.20,60.20,59.01,59.46,1042298
2022-05-09,59.43,60.50,59.37,59.91,488097
2022-05-10,59.10,62.16,58.80,61.96,749627
2022-05-11,62.00,64.40,61.65,62.81,1376488
2022-05-12,62.35,63.55,61.98,62.22,1137547
2022-05-13,62.52,63.18,61.82,62.22,1027576
2022-05-16,63.50,64.50,62.03,63.19,1358360
2022-05-17,63.00,63.15,61.60,62.87,1201855
2022-05-18,63.30,63.50,61.87,62.11,1293800
2022-05-19,61.24,62.98,60.00,62.86,1931749
2022-05-20,30.58,30.72,29.91,30.24,3020662
2022-05-23,30.19,30.19,28.81,29.24,3125388
2022-05-24,29.31,29.59,27.70,27.70,2628870
2022-05-25,27.46,28.10,27.06,27.55,2225492
2022-05-26,27.55,27.79,26.86,27.34,2014856
2022-05-27,27.95,27.95,27.20,27.43,1468600
2022-05-30,27.49,27.93,27.35,27.57,1207764
2022-05-31,27.52,28.40,27.08,28.32,2280424
2022-06-01,28.04,28.60,28.00,28.40,1700100
2022-06-02,28.49,29.16,28.18,29.13,2086200
2022-06-06,29.15,30.75,28.90,30.64,3617796
2022-06-07,30.50,30.70,29.92,30.04,2044995
2022-06-08,29.97,30.28,29.31,29.95,1836980
2022-06-09,29.75,29.85,28.70,28.88,1650642
2022-06-10,28.80,29.24,28.60,29.22,1606043
2022-06-13,28.64,29.37,28.33,28.98,1777662
2022-06-14,28.70,28.88,27.61,28.70,2374140
2022-06-15,28.77,29.57,28.77,28.90,2003604
2022-06-16,28.91,29.77,28.88,29.54,2114848
2022-06-17,29.16,30.08,29.00,29.82,1741714
2022-06-20,29.79,30.49,29.65,30.08,2522918
2022-06-21,30.16,30.51,29.81,30.07,1856674
2022-06-22,30.20,30.30,29.26,29.35,1670800
2022-06-23,29.75,30.32,29.26,30.28,2314061
2022-06-24,30.29,31.47,30.29,31.08,2778850
2022-06-27,31.20,31.57,30.80,31.24,2251650
2022-06-28,31.35,32.31,30.81,32.05,3069600
2022-06-29,31.90,32.82,31.50,31.64,2927400
2022-06-30,31.69,32.17,31.26,31.65,1852267
2022-07-01,31.69,31.90,30.86,31.38,2008092
2022-07-04,31.20,31.36,30.58,31.12,2081048
2022-07-05,31.16,31.36,30.16,30.63,2132553
2022-07-06,30.60,31.10,30.20,30.57,1879606
2022-07-07,30.45,30.80,30.30,30.67,1522959
2022-07-08,30.65,31.30,30.62,30.71,1607574
2022-07-11,30.76,30.98,29.38,29.63,2125536
2022-07-12,29.65,29.75,28.68,28.70,1990792
2022-07-13,28.57,28.89,28.35,28.50,1331186
2022-07-14,28.51,29.22,28.43,28.92,1491190
2022-07-15,28.92,29.16,28.32,28.57,1382207
2022-07-18,28.38,28.94,28.38,28.82,1568557
2022-07-19,29.00,29.28,28.70,29.26,1532821
2022-07-20,29.30,30.13,26.33,30.00,2732567
2022-07-21,30.10,30.52,29.51,29.58,2570881
2022-07-22,29.35,29.88,28.65,28.75,2516605
2022-07-25,28.77,29.05,28.05,28.18,1968100
2022-07-26,28.20,28.35,27.73,28.30,1011357
2022-07-27,28.28,28.45,27.84,27.96,1236238
2022-07-28,28.08,29.81,28.08,29.23,3209470
2022-07-29,29.39,29.39,28.56,28.68,1709376
2022-08-01,28.60,29.97,28.14,29.88,3097068
2022-08-02,29.22,30.50,28.83,29.96,4195833
2022-08-03,29.87,30.35,29.05,29.09,3723683
2022-08-04,29.49,29.81,29.02,29.46,2204301
2022-08-05,29.73,30.89,29.40,30.83,4283774
2022-08-08,30.95,31.20,30.16,30.82,2942003
2022-08-09,30.69,31.47,30.28,31.45,3151069
2022-08-10,31.20,31.88,30.88,31.00,2841648
2022-08-11,30.95,31.86,30.95,31.67,3173561
2022-08-12,31.55,31.96,31.00,31.01,2373994
2022-08-15,30.96,31.44,30.50,31.12,2029000
2022-08-16,31.22,31.35,30.73,30.90,1489700
2022-08-17,30.79,31.66,30.59,31.50,2272601
2022-08-18,31.50,32.66,31.03,32.50,3291869
2022-08-19,32.31,34.28,32.15,33.05,4702628
2022-08-22,32.78,33.10,31.80,32.33,3101100
2022-08-23,32.53,32.60,31.60,31.77,2281916
2022-08-24,32.10,32.23,30.33,30.35,2583913
2022-08-25,30.36,30.67,29.45,29.70,2081787
2022-08-26,29.93,30.38,29.44,29.58,1704198
2022-08-29,29.01,29.56,28.77,28.94,1972400
2022-08-30,28.86,29.25,28.61,29.25,1354247
2022-08-31,29.03,29.28,27.83,27.88,2776192
2022-09-01,28.01,28.18,27.41,27.56,1420700
2022-09-02,27.52,27.98,27.41,27.64,1427000
2022-09-05,27.65,27.83,27.27,27.53,1095450
2022-09-06,27.70,28.19,27.42,28.19,1296307
2022-09-07,27.96,28.54,27.83,28.23,1363073
2022-09-08,28.23,28.52,27.60,27.66,1164043
2022-09-09,27.67,27.89,26.97,27.48,1386928
2022-09-13,27.47,28.00,27.35,27.40,940102
2022-09-14,26.83,27.03,26.57,26.75,1316268
2022-09-15,26.87,26.91,25.61,25.90,1485258
2022-09-16,25.83,26.12,25.60,25.65,883698
2022-09-19,25.50,25.60,24.83,25.02,1142669
2022-09-20,25.21,25.75,25.05,25.46,763629
2022-09-21,25.45,26.55,25.11,26.33,1456215
2022-09-22,26.21,26.52,26.00,26.13,823063
2022-09-23,26.00,26.25,25.18,25.35,872105
2022-09-26,25.45,25.57,24.95,25.11,767396
2022-09-27,25.00,25.68,25.00,25.65,948100
2022-09-28,25.63,25.66,25.03,25.20,742067
2022-09-29,25.22,25.39,24.73,24.78,735101
2022-09-30,24.84,24.90,24.15,24.16,746042
2022-10-10,24.23,24.33,22.59,22.70,1268491
2022-10-11,22.72,22.92,22.55,22.62,873087
2022-10-12,22.74,23.69,22.50,23.69,1105490
2022-10-13,23.69,24.35,23.42,24.16,1147742
2022-10-14,24.16,24.72,24.06,24.59,974271
2022-10-17,24.60,25.45,24.30,25.31,1043671
2022-10-18,25.31,25.55,24.83,25.24,999667
2022-10-19,25.10,25.71,25.02,25.22,929667
2022-10-20,25.22,25.76,24.73,25.42,1349642
2022-10-21,25.45,25.68,25.06,25.25,864530
2022-10-24,25.26,26.23,25.02,25.20,1331071
2022-10-25,25.27,25.31,24.63,24.97,1000489
2022-10-26,24.88,25.85,24.68,25.63,1228356
2022-10-27,25.64,26.28,25.60,25.80,844056
2022-10-28,25.70,26.00,25.05,25.15,1070106
2022-10-31,24.67,25.88,24.67,25.70,1227115
2022-11-01,25.58,26.27,25.57,26.24,1330792
2022-11-02,26.50,26.87,26.30,26.38,1329392
2022-11-03,26.26,26.85,26.17,26.79,971100
2022-11-04,26.58,27.34,26.58,27.27,1736200
2022-11-07,27.16,27.42,26.79,26.90,1449598
2022-11-08,27.18,27.18,26.71,26.95,982700
2022-11-09,26.94,26.98,26.56,26.65,830332
2022-11-10,26.50,26.73,26.20,26.30,875072
2022-11-11,26.89,26.98,26.32,26.34,1078300
2022-11-14,26.64,26.64,25.97,26.05,1051339
2022-11-15,26.06,27.53,25.86,27.53,2525756
2022-11-16,27.45,27.54,26.92,27.10,1221256
2022-11-17,27.00,27.30,26.61,27.24,1261828
2022-11-18,27.42,27.87,27.12,27.16,1723717
2022-11-21,27.08,27.31,26.60,27.25,1558094
2022-11-22,27.20,27.73,26.95,27.12,1333779
2022-11-23,27.13,27.14,26.20,26.66,1209437
2022-11-24,26.80,26.98,26.35,26.38,736641
2022-11-25,26.29,26.68,26.11,26.19,827800
2022-11-28,26.05,26.35,25.58,25.80,845432
2022-11-29,25.69,26.40,25.69,26.17,552450
2022-11-30,26.27,26.30,25.90,26.00,640399
2022-12-01,26.20,26.57,25.95,26.02,870600
2022-12-02,26.10,26.51,25.90,26.18,684067
2022-12-05,26.22,26.49,25.95,26.11,927000
2022-12-06,26.60,27.11,26.00,26.77,2169653
2022-12-07,26.61,26.61,26.10,26.13,1183233
2022-12-08,26.12,26.13,25.30,25.40,1461007
2022-12-09,25.40,25.68,25.31,25.52,814261
2022-12-12,25.68,26.68,25.26,26.42,2322110
2022-12-13,26.45,26.46,25.51,25.56,1326799
2022-12-14,25.74,26.26,25.51,25.66,1049400
2022-12-15,25.55,26.30,25.41,26.08,1215058
2022-12-16,27.20,27.21,25.64,25.89,1409823
2022-12-19,25.89,25.89,25.10,25.17,1249700
2022-12-20,25.20,25.46,25.06,25.35,532237
2022-12-21,25.35,25.77,24.79,25.00,811300
2022-12-22,25.00,25.28,24.20,24.33,734629
2022-12-23,24.33,24.66,24.19,24.40,400275
2022-12-26,24.22,24.89,24.22,24.80,387025
2022-12-27,24.72,25.03,24.53,24.81,399200
2022-12-28,24.76,24.76,24.13,24.31,579200
2022-12-29,24.30,24.57,24.01,24.30,489818
2022-12-30,24.30,24.67,24.22,24.37,489200
2023-01-03,24.50,25.17,24.16,25.06,943100
2023-01-04,25.06,25.38,24.96,25.29,709500
2023-01-05,25.19,25.66,25.19,25.42,684140
2023-01-06,25.35,25.75,25.30,25.48,579600
2023-01-09,25.50,25.77,25.15,25.30,982722
2023-01-10,25.31,25.54,25.24,25.46,563138
2023-01-11,25.57,25.65,25.07,25.08,564295
2023-01-12,25.08,25.42,25.02,25.36,531063
2023-01-13,25.49,25.49,25.13,25.34,432990
2023-01-16,25.31,25.77,25.19,25.69,877500
2023-01-17,25.79,26.36,25.58,26.11,1043416
2023-01-18,26.39,26.39,25.88,26.19,802600
2023-01-19,26.15,26.51,26.01,26.48,756804
2023-01-20,26.48,26.78,26.39,26.67,885729
2023-01-30,26.86,27.10,26.74,26.99,1136630
2023-01-31,26.97,27.16,26.71,26.91,729921
2023-02-01,26.85,27.55,26.85,27.48,1294990
2023-02-02,27.40,27.71,27.34,27.36,1037096
2023-02-03,27.36,27.59,26.96,27.47,1048000
2023-02-06,27.35,27.54,27.05,27.15,957300
2023-02-07,27.16,27.60,27.08,27.60,1157418
2023-02-08,27.48,27.87,27.11,27.23,1232068
2023-02-09,27.25,28.58,27.03,28.55,2537326
2023-02-10,28.55,29.11,28.19,28.27,2180380
2023-02-13,28.10,28.47,27.87,28.18,1539941
2023-02-14,28.32,28.38,28.07,28.16,1105500
2023-02-15,28.20,28.40,27.80,28.29,1199818
2023-02-16,28.45,28.68,27.33,27.57,1348300
2023-02-17,27.50,27.74,26.98,27.01,1284515
2023-02-20,27.01,27.43,26.68,27.37,1083315
2023-02-21,27.38,28.08,27.26,27.72,1200804
2023-02-22,27.77,27.96,27.52,27.82,767900
2023-02-23,27.81,28.24,27.66,27.99,1036452
2023-02-24,27.96,28.01,27.48,27.64,806400
2023-02-27,27.52,27.99,27.48,27.65,1036852
2023-02-28,27.71,27.97,27.40,27.70,811300
2023-03-01,27.72,27.92,27.48,27.88,963284
2023-03-02,27.95,28.47,27.92,28.26,1435746
2023-03-03,28.19,28.67,27.65,27.81,1669672
2023-03-06,27.89,30.59,27.71,30.59,5405623
2023-03-07,30.58,30.59,29.15,29.88,10326248
2023-03-08,29.37,32.50,29.21,31.98,13195326
2023-03-09,31.26,31.98,30.60,31.40,9533917
2023-03-10,31.01,31.19,29.75,30.09,6913632
2023-03-13,29.73,30.48,29.60,30.35,4883929
2023-03-14,30.08,30.15,29.03,29.46,4661593
2023-03-15,29.64,30.15,29.20,29.93,4492704
2023-03-16,29.51,29.99,29.25,29.30,3298400
2023-03-17,29.45,30.21,29.45,30.11,5015963
2023-03-20,30.12,30.55,29.75,29.94,4047700
2023-03-21,30.00,30.85,29.41,30.83,5187931
2023-03-22,31.13,31.44,30.48,31.21,5152394
2023-03-23,30.84,34.33,30.80,32.86,11689363
2023-03-24,32.88,33.30,31.68,33.09,8042658
2023-03-27,33.08,36.30,32.99,35.84,12680180
2023-03-28,35.50,35.84,33.98,34.40,9659802
2023-03-29,34.25,35.56,33.54,34.43,6730190
2023-03-30,34.46,34.88,33.00,33.05,5908693
2023-03-31,33.22,35.00,32.63,35.00,8843321
2023-04-03,35.00,36.10,34.52,35.40,7819028
2023-04-04,36.35,36.88,35.01,35.57,6858961
2023-04-06,34.91,39.13,34.73,38.30,10163980
2023-04-07,38.02,38.54,36.94,37.60,5822749
2023-04-10,38.81,40.35,36.80,37.89,9922144
2023-04-11,37.68,40.43,37.38,39.60,8120144
2023-04-12,40.35,43.54,39.65,42.42,10111471
2023-04-13,42.85,42.85,41.00,41.84,7450559
2023-04-14,41.50,42.10,39.20,41.06,8468236
2023-04-17,40.55,40.58,38.50,38.59,5839940
2023-04-18,38.47,39.97,38.27,38.79,5786835
2023-04-19,38.89,40.76,38.08,39.82,6787423
2023-04-20,39.86,42.07,39.86,41.58,7023695
2023-04-21,41.00,41.50,38.75,39.40,5431432
2023-04-24,39.11,40.22,38.72,39.63,3631363
2023-04-25,39.67,39.67,37.96,39.39,3682037
2023-04-26,38.52,39.30,36.21,37.01,6021495
2023-04-27,36.86,37.76,36.36,36.52,3213732
2023-04-28,36.71,40.17,36.71,40.17,5417379
2023-05-04,39.78,39.79,36.52,36.73,7098399
2023-05-05,36.10,36.60,35.40,35.85,4016888
2023-05-08,35.77,36.28,34.64,34.84,5217832
2023-05-09,34.46,36.01,34.37,35.08,3694902
2023-05-10,34.55,34.93,33.26,33.69,4843936
2023-05-11,33.46,33.98,32.83,32.96,2618399
2023-05-12,32.70,33.44,32.18,32.22,2640861
2023-05-15,32.22,32.60,31.02,31.80,4444029
2023-05-16,31.87,32.08,31.19,31.51,2298800
2023-05-17,31.50,32.19,31.35,32.09,3076998
2023-05-18,31.93,33.86,31.91,33.39,4585611
2023-05-19,33.70,34.25,32.89,33.88,3760453
2023-05-22,33.80,33.93,33.09,33.46,1619989
2023-05-23,33.03,33.78,32.70,32.80,1390370
2023-05-24,32.62,33.84,32.41,33.36,1768061
2023-05-25,34.09,35.42,32.19,34.89,6919669
2023-05-26,34.00,36.78,33.36,36.01,8652672
2023-05-29,37.68,39.61,37.65,39.61,13428362
2023-05-30,39.51,40.85,38.66,39.67,14671062
2023-05-31,39.67,41.80,39.48,40.40,12910141
2023-06-01,39.80,41.09,38.75,38.95,11236856
2023-06-02,39.04,39.58,37.81,38.18,8690524
2023-06-05,38.19,40.07,38.19,38.74,5860700
2023-06-06,38.99,38.99,37.10,37.35,4456800
2023-06-07,38.52,41.09,37.96,41.09,13160338
2023-06-08,40.50,40.53,38.11,39.39,13814000
2023-06-09,39.18,42.34,38.00,41.30,15981117
2023-06-12,43.03,45.43,42.50,45.08,22038956
2023-06-13,44.81,45.00,43.21,43.99,15598606
2023-06-14,41.85,42.22,40.03,41.52,14237251
2023-06-15,41.00,42.44,40.78,41.10,8092757
2023-06-16,41.25,41.25,39.81,40.36,6723149
2023-06-19,40.08,41.15,39.25,40.41,7498289
2023-06-20,40.29,40.70,39.05,40.06,7070790
2023-06-21,39.76,40.47,39.05,39.30,5415974
2023-06-26,38.03,39.22,37.65,38.01,4513767
2023-06-27,38.00,38.68,37.77,38.41,3046499
2023-06-28,38.71,38.71,36.03,36.44,4813678
2023-06-29,36.50,37.15,36.50,36.98,2942598
2023-06-30,36.90,38.50,36.35,38.18,4829602
2023-07-03,38.21,39.89,37.80,38.17,4302233
2023-07-04,38.00,38.25,37.06,37.34,3755823
2023-07-05,37.19,39.20,37.19,37.68,5358451
2023-07-06,37.35,39.29,36.78,38.90,6362412
2023-07-07,38.83,38.83,36.27,37.20,5831966
2023-07-10,37.36,37.75,36.34,36.51,3829850
2023-07-11,36.50,37.30,36.12,36.47,2668352
2023-07-12,36.44,36.59,35.50,35.50,3052030
2023-07-13,35.50,37.78,35.30,37.44,5162609
2023-07-14,37.90,39.46,37.62,39.10,6175564
2023-07-17,38.74,39.21,37.83,38.02,3886501
2023-07-18,38.00,39.32,37.80,37.85,3856208
2023-07-19,37.99,38.30,37.50,37.62,2985052
2023-07-20,37.88,37.88,35.80,35.94,3800824
2023-07-21,35.93,36.09,35.00,35.16,2768155
2023-07-24,35.16,37.65,35.10,36.30,4461248
2023-07-25,36.45,37.26,35.77,36.46,2990806
2023-07-26,36.59,36.59,35.36,35.70,1991300
2023-07-27,35.82,35.82,34.72,34.94,2399600
2023-07-28,34.94,35.27,34.70,34.71,2253818
2023-07-31,34.68,35.38,34.20,34.79,2032900
2023-08-01,34.81,35.56,34.10,35.29,2969463
2023-08-02,35.43,36.09,34.92,35.98,2780300
2023-08-03,35.70,36.10,35.18,35.37,1764259
2023-08-04,35.37,36.06,35.06,35.85,2816011
2023-08-07,35.89,36.99,35.72,36.60,2871542
2023-08-08,36.61,37.36,36.35,36.50,1966730
2023-08-09,36.37,36.37,35.18,35.34,1911600
2023-08-10,35.10,35.29,32.40,33.13,6406398
2023-08-11,33.61,33.93,32.40,32.54,3621360
2023-08-14,32.42,33.08,31.98,32.88,2773180
2023-08-15,33.52,33.52,31.90,32.33,3244752
2023-08-16,32.23,32.40,31.43,31.64,2433500
2023-08-17,31.67,32.45,31.35,31.98,2929700
2023-08-18,32.04,32.39,31.30,31.30,1786653
2023-08-21,30.63,31.42,30.00,30.33,4875699
2023-08-22,31.03,31.57,29.73,30.79,3845839
2023-08-23,30.59,30.85,29.68,29.75,2247446
2023-08-24,30.30,30.69,29.74,30.08,3108074
2023-08-25,29.63,29.70,28.70,28.95,2161574
2023-08-28,30.20,30.68,28.85,28.96,3283600
2023-08-29,29.00,30.39,28.78,30.03,3437100
2023-08-30,30.40,31.33,30.11,30.59,4124484
2023-08-31,30.52,31.15,30.24,30.99,3211568
2023-09-01,30.94,31.19,30.52,30.74,1959800
2023-09-04,30.74,31.35,30.58,31.35,2655100
2023-09-05,31.35,31.89,31.24,31.52,2673263
2023-09-06,31.36,33.60,31.11,33.08,5941500
2023-09-07,33.08,34.14,32.30,32.47,6403764
2023-09-08,31.99,33.00,31.99,32.45,3528252
2023-09-11,32.48,33.68,31.92,33.25,5822628
2023-09-12,32.92,34.00,32.88,33.18,3564700
2023-09-13,32.97,33.17,31.96,32.33,3340063
2023-09-14,32.33,32.74,31.52,31.89,2379118
2023-09-15,31.96,32.32,31.56,31.85,2566200
2023-09-18,31.68,32.35,31.46,31.92,2421600
2023-09-19,31.99,31.99,30.84,31.41,2161222
2023-09-20,31.09,31.83,30.55,30.60,3068263
2023-09-21,30.68,31.29,30.45,30.56,3084700
2023-09-22,30.57,32.06,30.26,31.93,3626700
2023-09-25,31.68,31.89,31.02,31.50,3030140
2023-09-26,31.42,31.65,30.90,31.03,1870500
2023-09-27,30.95,31.18,30.72,30.73,1497497
2023-09-28,30.92,32.47,30.80,32.22,3236272
2023-10-09,32.05,32.37,31.64,32.12,2365100
2023-10-10,32.13,32.22,31.70,31.98,1802100
2023-10-11,31.98,32.88,31.71,32.57,2633300
2023-10-12,32.66,33.09,32.38,32.61,2424200
2023-10-13,32.44,32.96,32.23,32.77,2048923
2023-10-16,32.73,32.73,31.59,31.86,2244300
2023-10-17,31.98,31.98,31.15,31.34,2699323
2023-10-18,31.30,31.40,30.39,30.60,2176900
2023-10-19,30.45,31.11,30.34,30.36,1771908
2023-10-20,30.16,30.66,29.32,29.45,1862100
2023-10-23,29.18,29.37,28.27,28.48,1689400
2023-10-24,28.53,29.50,28.18,29.07,1744100
2023-10-25,28.56,29.67,28.56,28.84,1464500
2023-10-26,28.52,29.28,28.25,29.18,1809000
2023-10-27,29.15,29.62,28.43,29.44,1819600
2023-10-30,29.40,30.69,29.27,30.35,2989978
2023-10-31,31.07,32.78,31.06,31.34,6320080
2023-11-01,31.35,32.38,31.26,31.68,4214117
2023-11-02,32.03,32.67,31.20,31.25,4143370
2023-11-03,31.48,33.05,31.26,32.81,4605182
2023-11-06,33.05,33.31,32.52,33.04,3077600
2023-11-07,33.12,33.44,32.78,33.21,2509089
2023-11-08,33.21,33.40,32.31,32.46,4203511
2023-11-09,32.57,32.79,32.09,32.29,2428996
2023-11-10,32.14,32.52,31.66,31.76,3147278
2023-11-13,31.94,32.12,31.45,31.70,3719600
2023-11-14,31.96,32.48,31.47,32.17,3374300
2023-11-15,32.37,32.94,31.90,32.06,4561548
2023-11-16,32.06,32.17,31.65,31.75,1837500
2023-11-17,31.66,32.30,31.55,32.26,1996500
2023-11-20,32.28,32.61,31.89,32.04,2881751
2023-11-21,32.03,32.28,31.37,31.40,2502323
2023-11-22,31.35,31.55,30.93,30.94,2253400
2023-11-23,30.95,31.75,30.79,31.48,2249100
2023-11-24,30.82,31.12,30.09,30.17,2053030
2023-11-27,29.99,31.23,29.86,31.02,3752700
2023-11-28,30.83,32.10,30.83,31.49,3521500
2023-11-29,31.50,31.98,31.44,31.55,2414000
2023-11-30,31.50,31.53,30.30,30.66,2698100
2023-12-01,30.65,30.71,30.01,30.62,2052508
2023-12-04,30.61,30.69,30.05,30.11,2425200
2023-12-05,30.10,30.10,29.10,29.12,2351900
2023-12-06,29.11,29.30,28.96,29.10,1733300
2023-12-07,29.10,29.83,28.71,29.34,2670700
2023-12-08,30.49,32.27,30.37,32.27,5279896
2023-12-11,32.93,33.23,31.83,33.07,18338260
2023-12-12,33.74,34.27,32.42,32.76,10667695
2023-12-13,32.95,33.19,32.30,32.71,6446680
2023-12-14,32.75,32.96,32.14,32.19,4227100
2023-12-15,32.45,32.55,31.41,31.58,3746104
2023-12-18,31.30,31.58,30.40,30.58,3953159
2023-12-19,30.72,30.79,30.23,30.72,3603505
2023-12-20,30.73,30.89,30.03,30.18,3038100
2023-12-21,30.00,30.80,29.51,30.55,3400883
2023-12-22,30.52,30.56,29.73,29.83,2589305
2023-12-25,29.72,30.00,29.30,29.80,2600120
2023-12-26,29.71,29.78,29.01,29.09,2482300
2023-12-27,29.09,29.64,28.93,29.45,2550888
2023-12-28,29.35,30.10,29.18,30.00,3438600
2023-12-29,30.00,30.69,29.70,30.65,3007100
2024-01-02,30.67,30.90,30.38,30.47,2863400
2024-01-03,30.33,30.34,29.56,29.77,2555340
2024-01-04,29.77,29.80,29.20,29.26,2034020
2024-01-05,29.26,29.35,27.70,27.88,4496674
2024-01-08,27.88,27.88,26.77,26.98,4247460
2024-01-09,27.28,27.59,26.82,27.01,2684258
2024-01-10,26.99,27.01,26.21,26.39,3599800
2024-01-11,26.55,27.32,26.30,27.20,3069700
2024-01-12,27.09,27.14,26.64,26.69,2469000
2024-01-15,26.80,27.06,26.41,26.46,2824200
2024-01-16,26.53,26.55,25.80,26.26,3415300
2024-01-17,26.80,27.38,25.46,25.46,4277076
2024-01-18,25.38,25.68,24.66,25.60,3856494
2024-01-19,25.59,26.11,25.05,25.11,2685434
2024-01-22,26.17,26.50,23.80,23.88,5589287
2024-01-23,23.97,24.88,23.63,24.45,4314484
2024-01-24,24.46,24.69,23.14,24.18,4286340
2024-01-25,24.36,25.42,23.89,25.20,4591206
2024-01-26,25.16,25.16,24.13,24.21,3519000
2024-01-29,24.21,24.44,23.20,23.38,3502967
2024-01-30,23.10,23.58,22.38,22.50,2697700
2024-01-31,22.21,22.85,21.61,21.72,4669784
2024-02-01,21.66,22.57,21.18,21.86,6362073
2024-02-02,21.77,22.21,19.73,20.66,5393357
2024-02-05,20.29,21.51,18.59,19.92,7839692
2024-02-06,19.30,21.03,19.10,20.64,8103701
2024-02-07,20.51,21.90,20.50,21.17,7373527
2024-02-08,21.27,23.29,21.27,23.12,8111028
2024-02-19,23.69,24.96,22.61,24.85,9791869
2024-02-20,24.02,25.16,23.57,24.84,8168237
2024-02-21,24.20,25.07,24.04,24.40,6151173
2024-02-22,24.51,25.35,24.50,25.14,6222413
2024-02-23,25.70,26.47,25.30,26.27,7539923
2024-02-26,26.30,27.07,25.85,26.49,6370714
2024-02-27,26.24,28.66,26.10,28.37,7373790
2024-02-28,28.70,28.94,25.63,25.78,9457378
2024-02-29,25.65,27.10,25.50,27.10,5558948
2024-03-01,27.64,28.65,27.31,28.08,6186671
2024-03-04,28.32,29.77,28.10,29.28,9112114
2024-03-05,29.00,29.29,28.00,28.83,5847118
2024-03-06,28.50,28.95,27.91,28.51,4948945
2024-03-07,28.76,29.37,27.98,28.17,5238921
2024-03-08,28.71,30.66,28.23,30.35,9435556
2024-03-11,29.46,29.95,29.00,29.93,10807532
2024-03-12,29.65,29.78,28.69,28.96,9543783
2024-03-13,29.39,29.84,29.05,29.24,8223089
2024-03-14,28.97,29.19,28.45,28.82,5185387
2024-03-15,28.51,29.40,28.20,29.36,4744732
2024-03-18,29.51,30.19,29.38,30.15,6442399
2024-03-19,29.81,30.74,29.70,30.22,5494589
2024-03-20,30.60,30.60,29.69,29.99,4802668
2024-03-21,29.98,30.59,29.71,29.83,4554332
2024-03-22,29.75,29.93,29.05,29.55,5052600
2024-03-25,29.47,29.80,28.29,28.33,4628000
2024-03-26,28.18,28.83,27.85,28.18,4089619
2024-03-27,28.13,28.21,26.78,26.78,3580500
2024-03-28,26.75,28.15,26.55,27.64,4120224
2024-03-29,27.41,27.94,27.11,27.90,3814400
2024-04-01,28.03,28.68,27.94,28.40,4359697
2024-04-02,28.35,28.35,27.64,27.85,3602989
2024-04-03,27.71,27.87,26.78,27.21,3728429
2024-04-08,27.21,27.21,26.60,26.62,2684824
2024-04-09,26.64,26.89,26.11,26.52,2822280
2024-04-10,26.44,26.45,25.53,25.79,2864000
2024-04-11,25.60,26.06,25.36,25.52,3051724
2024-04-12,25.77,26.90,25.52,25.99,4096753
2024-04-15,26.01,26.49,25.15,25.69,3799306
2024-04-16,25.30,25.95,24.49,24.52,3886900
2024-04-17,25.05,25.69,25.00,25.59,3450700
2024-04-18,25.40,25.86,24.90,25.33,3536200
2024-04-19,25.20,25.32,24.76,25.00,2829280
2024-04-22,24.55,25.35,23.83,25.06,3084100
2024-04-23,25.24,25.44,24.75,25.03,2289400
2024-04-24,25.10,26.06,25.01,26.03,3558908
2024-04-25,25.00,25.00,23.50,24.52,7767746
2024-04-26,24.63,26.17,24.55,25.88,7570800
2024-04-29,25.80,26.68,25.79,26.43,4742400
2024-04-30,26.31,26.43,25.92,26.19,3429806
2024-05-06,26.55,26.80,26.12,26.18,4165900
2024-05-07,25.96,26.86,25.96,26.36,4173848
2024-05-08,26.25,26.26,25.16,25.25,4234198
2024-05-09,25.13,25.78,25.06,25.66,2605564
2024-05-10,25.70,25.78,24.75,24.88,3560055
2024-05-13,24.70,24.84,24.26,24.49,2530893
2024-05-14,24.55,25.08,24.42,24.62,2100600
2024-05-15,24.63,25.10,24.20,24.52,2416000
