Date,Open,High,Low,Close,Vol
2019-05-27,13.81,13.85,13.49,13.84,1018583
2019-05-28,13.86,13.88,13.66,13.70,1089801
2019-05-29,13.69,13.73,13.53,13.58,1339458
2019-05-30,13.51,13.62,13.29,13.60,1485299
2019-05-31,13.48,13.62,13.41,13.45,974501
2019-06-03,13.58,14.00,13.56,14.00,2949579
2019-06-04,14.20,14.20,13.58,13.69,2029364
2019-06-05,13.69,14.00,13.69,13.83,1664000
2019-06-06,13.86,13.86,13.41,13.47,1287845
2019-06-10,13.41,13.53,13.27,13.43,970409
2019-06-11,13.43,13.75,13.22,13.71,2051744
2019-06-12,13.67,13.74,13.53,13.68,1141588
2019-06-13,13.59,14.00,13.58,13.96,2164964
2019-06-14,14.05,14.07,13.70,13.73,1203967
2019-06-17,13.89,14.00,13.67,13.84,1452001
2019-06-18,13.83,14.05,13.70,14.04,1596730
2019-06-19,14.17,15.04,14.17,14.48,3520900
2019-06-20,14.47,14.78,14.18,14.59,2545829
2019-06-21,14.59,14.83,14.54,14.61,1882561
2019-06-24,14.46,14.76,14.46,14.73,1426941
2019-06-25,14.66,14.87,14.58,14.78,2247260
2019-06-26,14.70,15.18,14.57,15.10,2633700
2019-06-27,15.07,15.52,14.94,15.13,2713140
2019-06-28,15.30,15.30,14.73,14.96,1309991
2019-07-01,16.45,16.45,15.55,15.80,8570735
2019-07-02,15.90,16.14,15.69,15.99,5592294
2019-07-03,16.06,16.36,15.52,15.65,5647207
2019-07-04,15.72,15.88,15.52,15.68,3223499
2019-07-05,15.85,15.85,15.53,15.66,1953349
2019-07-08,15.61,15.79,15.27,15.57,3283171
2019-07-09,15.68,15.95,15.31,15.88,3074559
2019-07-10,15.94,16.10,15.77,15.85,2020445
2019-07-11,15.89,16.16,15.80,16.00,2402728
2019-07-12,15.86,16.10,15.86,15.99,2051587
2019-07-15,15.82,16.02,15.44,15.99,2917287
2019-07-16,15.99,16.07,15.87,16.01,1746650
2019-07-17,16.10,16.30,15.50,15.60,3027857
2019-07-18,15.61,15.73,15.31,15.40,2537273
2019-07-19,15.65,16.70,15.46,16.55,9702909
2019-07-22,16.68,16.69,15.01,15.15,7870473
2019-07-23,15.23,16.28,15.23,16.16,6305655
2019-07-24,16.48,16.55,15.63,15.73,5127989
2019-07-25,15.73,15.90,15.54,15.70,3078381
2019-07-26,15.58,15.67,15.32,15.37,2759620
2019-07-29,15.60,15.66,15.05,15.09,3217340
2019-07-30,15.20,15.99,15.11,15.70,4784871
2019-07-31,15.70,15.75,15.04,15.18,4082329
2019-08-01,15.12,15.29,14.80,15.17,3028545
2019-08-02,14.90,15.05,14.72,14.87,2220004
2019-08-05,14.80,15.08,14.62,14.75,2081570
2019-08-06,14.99,14.99,13.91,14.33,2759889
2019-08-07,14.33,14.66,14.33,14.45,1866709
2019-08-08,14.45,14.74,14.30,14.34,1413170
2019-08-09,14.35,14.53,14.17,14.24,1460688
2019-08-12,14.14,14.37,14.02,14.35,2020439
2019-08-13,14.27,14.53,14.17,14.40,1330770
2019-08-14,14.49,14.64,14.26,14.34,1641290
2019-08-15,14.06,14.52,13.99,14.47,1479450
2019-08-16,14.40,14.58,14.23,14.41,1633350
2019-08-19,14.55,15.12,14.38,14.99,2916669
2019-08-20,15.01,15.37,14.83,15.18,2048700
2019-08-21,15.06,15.33,15.00,15.03,1447209
2019-08-22,15.20,15.28,15.06,15.13,1395620
2019-08-23,15.13,15.38,15.03,15.25,2202881
2019-08-26,15.02,15.43,15.01,15.39,2003881
2019-08-27,15.68,15.79,15.16,15.30,5740258
2019-08-28,15.30,15.65,15.27,15.36,3382349
2019-08-29,15.49,16.20,15.48,16.05,5102868
2019-08-30,16.08,16.21,15.32,15.40,4331830
2019-09-02,15.50,15.97,15.25,15.85,3599029
2019-09-03,15.92,16.22,15.72,16.01,3023876
2019-09-04,15.86,16.50,15.86,16.30,3823471
2019-09-05,16.49,16.84,16.37,16.69,4271279
2019-09-06,16.71,16.90,16.49,16.83,2551369
2019-09-09,16.83,17.12,16.71,16.85,4000056
2019-09-10,16.91,17.28,16.76,17.00,4212875
2019-09-11,17.15,17.34,16.90,17.00,2439918
2019-09-12,17.00,17.15,16.71,16.95,2182930
2019-09-16,17.01,17.21,16.66,17.00,2874625
2019-09-17,16.81,16.86,16.26,16.48,3091032
2019-09-18,16.50,16.82,16.37,16.50,2804507
2019-09-19,16.68,16.80,16.35,16.62,2796975
2019-09-20,16.59,16.67,16.15,16.28,2930847
2019-09-23,16.34,16.42,15.82,16.01,3802611
2019-09-24,16.16,16.33,15.78,15.89,2820800
2019-09-25,15.99,16.21,15.69,15.83,3213250
2019-09-26,15.83,16.13,15.63,15.91,3137105
2019-09-27,15.91,16.05,15.72,15.88,2662007
2019-09-30,15.95,15.98,15.38,15.50,2789388
2019-10-08,15.54,16.14,15.39,15.94,4236606
2019-10-09,15.80,16.47,15.54,16.39,4483872
2019-10-10,16.41,16.46,16.16,16.28,2978814
2019-10-11,16.30,16.37,16.00,16.11,2566620
2019-10-14,16.17,16.45,16.11,16.24,2556090
2019-10-15,16.25,16.35,16.04,16.17,1792814
2019-10-16,16.01,16.20,15.82,15.84,2547228
2019-10-17,15.94,16.99,15.89,16.85,8478814
2019-10-18,16.68,16.86,15.93,16.24,6089709
2019-10-21,15.98,16.05,14.62,15.07,7835295
2019-10-22,15.06,15.80,14.91,15.74,5539900
2019-10-23,15.67,16.91,15.67,16.78,9891708
2019-10-24,16.79,16.79,15.11,15.30,10792919
2019-10-25,15.00,15.00,14.21,14.80,9398844
2019-10-28,14.67,15.03,14.67,14.85,4487900
2019-10-29,14.70,14.80,14.18,14.31,6068097
2019-10-30,14.18,14.24,13.93,14.04,4010392
2019-10-31,13.92,14.00,13.60,13.65,5002934
2019-11-01,13.60,13.75,13.25,13.60,6982693
2019-11-04,13.54,13.61,13.25,13.35,7817820
2019-11-05,13.40,13.41,13.08,13.26,5272515
2019-11-06,13.19,13.40,13.08,13.26,5217433
2019-11-07,13.24,13.25,12.95,13.05,6209027
2019-11-08,13.09,13.23,13.00,13.13,4327737
2019-11-11,13.15,13.15,12.69,12.75,5207570
2019-11-12,12.75,12.90,12.71,12.85,3173566
2019-11-13,12.83,13.19,12.82,13.04,4120184
2019-11-14,13.04,13.11,12.80,12.88,2671689
2019-11-15,12.94,12.94,12.70,12.73,2529462
2019-11-18,12.70,12.73,12.47,12.71,2683437
2019-11-19,12.66,12.83,12.61,12.81,2498622
2019-11-20,12.76,12.88,12.76,12.81,1835500
2019-11-21,12.75,13.11,12.67,13.08,3542382
2019-11-22,13.05,13.15,12.75,12.83,3879424
2019-11-25,12.83,12.90,12.63,12.70,2737650
2019-11-26,12.71,12.77,12.66,12.68,1799698
2019-11-27,12.68,12.85,12.66,12.71,2334141
2019-11-28,12.70,12.77,12.60,12.63,1740400
2019-11-29,12.57,12.60,12.37,12.39,2911232
2019-12-02,12.47,12.52,12.36,12.45,1923801
2019-12-03,12.46,12.60,12.37,12.59,1668080
2019-12-04,12.59,12.59,12.40,12.44,1847670
2019-12-05,12.40,12.71,12.40,12.65,2700754
2019-12-06,12.62,12.65,12.47,12.65,2329804
2019-12-09,12.61,12.89,12.60,12.87,2713784
2019-12-10,12.85,12.92,12.75,12.89,2103087
2019-12-11,12.89,13.17,12.88,13.09,3596362
2019-12-12,13.07,13.17,13.00,13.01,2480226
2019-12-13,13.08,13.20,13.01,13.18,2962153
2019-12-16,13.20,13.45,13.12,13.41,3468598
2019-12-17,13.41,13.65,13.41,13.49,3766302
2019-12-18,13.49,13.53,13.32,13.34,3485449
2019-12-19,13.33,13.47,13.31,13.37,2619190
2019-12-20,13.39,13.49,13.25,13.26,2552910
2019-12-23,13.31,13.44,13.10,13.13,2849887
2019-12-24,13.19,13.26,13.10,13.22,1929635
2019-12-25,13.26,13.26,12.99,13.06,2702667
2019-12-26,13.06,13.62,13.05,13.57,4564191
2019-12-27,13.55,13.56,13.36,13.38,3620119
2019-12-30,13.35,13.57,13.14,13.56,2834886
2019-12-31,13.52,13.92,13.48,13.84,4626572
2020-01-02,13.94,14.25,13.92,14.21,4275814
2020-01-03,14.21,14.30,14.04,14.14,4100325
2020-01-06,14.08,14.32,13.92,13.99,5219240
2020-01-07,13.97,14.11,13.91,14.09,3267987
2020-01-08,14.02,14.08,13.71,13.75,3963864
2020-01-09,13.88,14.12,13.85,14.11,3433792
2020-01-10,14.23,14.23,13.86,14.01,2696290
2020-01-13,14.01,14.16,13.98,14.16,3148664
2020-01-14,14.03,14.28,14.03,14.15,3806080
2020-01-15,14.15,14.23,13.92,14.16,2968983
2020-01-16,14.16,14.53,14.03,14.40,4994410
2020-01-17,14.44,14.80,14.31,14.71,6003916
2020-01-20,14.74,14.85,14.51,14.66,4087988
2020-01-21,14.63,14.66,14.19,14.31,4402510
2020-01-22,14.19,14.27,13.98,14.17,3266312
2020-01-23,14.01,14.27,13.71,13.75,4111849
2020-02-03,12.38,12.38,12.38,12.38,826500
2020-02-04,11.32,12.29,11.32,12.12,4905401
2020-02-05,12.13,12.90,12.06,12.81,4833078
2020-02-06,12.79,13.48,12.78,13.38,5674560
2020-02-07,13.45,13.65,13.04,13.24,4886434
2020-02-10,13.70,13.88,13.29,13.77,6380284
2020-02-11,13.70,13.78,13.33,13.38,4497136
2020-02-12,13.50,13.97,13.50,13.76,5652623
2020-02-13,13.98,14.41,13.87,13.94,8874718
2020-02-14,13.74,14.35,13.74,14.23,7360409
2020-02-17,15.00,15.65,15.00,15.31,21271515
2020-02-18,14.80,14.97,14.40,14.57,16408128
2020-02-19,14.50,14.50,14.10,14.13,8464460
2020-02-20,14.10,14.39,14.09,14.39,5503136
2020-02-21,14.39,14.66,14.39,14.40,6917507
2020-02-24,14.39,14.84,14.12,14.77,9707355
2020-02-25,14.45,14.57,14.12,14.51,6160374
2020-02-26,14.31,14.76,14.25,14.25,5702194
2020-02-27,14.34,14.42,14.18,14.27,4226044
2020-02-28,13.91,14.09,13.71,13.76,5490237
2020-03-02,13.79,14.50,13.79,14.37,6018908
2020-03-03,14.50,14.84,14.38,14.76,9202262
2020-03-04,14.68,15.07,14.58,15.03,8967163
2020-03-05,15.10,15.12,14.83,15.02,8037524
2020-03-06,15.60,15.80,15.30,15.52,15200770
2020-03-09,15.20,15.91,15.13,15.29,13215325
2020-03-10,15.00,15.29,14.31,15.17,10684064
2020-03-11,15.30,15.31,14.85,14.94,8018626
2020-03-12,14.74,15.03,14.33,14.46,5955582
2020-03-13,13.65,14.34,13.57,13.92,7957464
2020-03-16,14.06,14.24,13.50,13.51,6189380
2020-03-17,13.57,13.75,12.84,13.56,4277150
2020-03-18,13.64,14.06,13.45,13.50,4751915
2020-03-19,13.46,13.66,13.30,13.61,2912185
2020-03-20,13.84,13.92,13.61,13.88,2406676
2020-03-23,13.65,13.87,13.44,13.60,3081430
2020-03-24,13.90,14.34,13.72,14.24,4587925
2020-03-25,14.53,14.84,14.16,14.62,7549661
2020-03-26,14.58,15.18,14.47,15.05,8036530
2020-03-27,15.26,15.33,14.97,15.08,5311825
2020-03-30,16.41,16.41,15.56,15.96,22324050
2020-03-31,16.21,16.69,15.75,16.37,17440952
2020-04-01,16.36,16.96,16.14,16.39,14182383
2020-04-02,16.24,17.05,16.23,17.00,12976014
2020-04-03,16.90,17.13,16.53,16.73,11058137
2020-04-07,17.30,18.33,17.15,18.00,19055503
2020-04-08,17.77,18.35,17.76,18.10,14138785
2020-04-09,18.25,18.29,17.61,18.00,10018365
2020-04-10,18.15,18.15,17.02,17.20,13423159
2020-04-13,17.38,18.18,17.29,17.38,14315465
2020-04-14,17.46,17.59,16.97,17.43,11705793
2020-04-15,17.44,17.44,16.84,16.88,10259909
2020-04-16,16.91,17.30,16.73,16.88,7758730
2020-04-17,17.02,17.17,16.62,16.66,10274408
2020-04-20,16.68,17.06,16.60,16.88,6600906
2020-04-21,16.87,17.13,16.62,17.03,7264811
2020-04-22,17.00,17.83,16.96,17.65,14059962
2020-04-23,17.57,17.90,17.28,17.39,9869698
2020-04-24,17.52,17.90,16.79,16.81,9315571
2020-04-27,16.90,17.14,16.62,16.80,5306370
2020-04-28,16.80,17.05,15.88,17.04,9900489
2020-04-29,17.08,17.56,17.08,17.46,8172589
2020-04-30,17.50,17.62,17.13,17.59,10044632
2020-05-06,17.36,17.87,17.26,17.76,8473248
2020-05-07,17.68,17.72,17.50,17.61,6965521
2020-05-08,17.67,18.03,17.48,17.93,7025225
2020-05-11,17.91,18.09,17.40,17.50,7347841
2020-05-12,17.49,17.50,17.09,17.33,6173400
2020-05-13,17.35,17.44,17.11,17.26,4580747
2020-05-14,17.26,17.28,16.63,16.68,7316739
2020-05-15,16.85,16.97,16.56,16.61,4501916
2020-05-18,16.80,17.03,16.50,16.84,4833035
2020-05-19,17.02,17.47,17.02,17.27,5912961
2020-05-20,17.26,17.34,16.71,16.80,5753752
2020-05-21,16.86,16.94,16.40,16.61,3958695
2020-05-22,16.54,16.55,16.11,16.14,4651435
2020-05-25,16.04,16.36,15.95,16.28,4347895
2020-05-26,12.25,12.41,12.25,12.38,4147866
2020-05-27,12.43,12.90,12.41,12.78,8699097
2020-05-28,12.85,12.93,12.56,12.88,7226612
2020-05-29,12.82,12.87,12.68,12.73,5144280
2020-06-01,12.85,13.09,12.73,13.05,7162807
2020-06-02,13.12,13.16,12.89,13.03,6583704
2020-06-03,13.05,13.25,12.89,12.89,7253565
2020-06-04,12.91,13.17,12.84,13.03,6236956
2020-06-05,13.11,13.11,12.79,12.84,4579695
2020-06-08,12.85,13.22,12.76,13.20,7146700
2020-06-09,13.11,13.83,13.10,13.53,12807476
2020-06-10,13.49,13.71,13.33,13.61,8279674
2020-06-11,13.60,13.60,13.07,13.08,9366387
2020-06-12,12.88,13.69,12.79,13.62,13091812
2020-06-15,13.50,13.74,13.38,13.38,9070843
2020-06-16,13.49,14.28,13.45,14.13,15561642
2020-06-17,14.20,14.41,14.11,14.31,12927317
2020-06-18,14.27,14.27,13.83,14.03,10390766
2020-06-19,14.11,14.25,13.92,14.14,7497990
2020-06-22,14.25,14.43,13.93,14.35,11426022
2020-06-23,14.42,14.95,14.16,14.86,15704121
2020-06-24,14.78,15.48,14.73,15.30,17258213
2020-06-29,15.10,15.58,14.92,15.17,15801919
2020-06-30,15.24,15.31,14.93,14.97,12853039
2020-07-01,15.08,15.08,13.96,14.07,31089730
2020-07-02,14.07,14.26,13.91,14.20,14221123
2020-07-03,14.20,14.29,14.07,14.12,9639213
2020-07-06,14.65,15.50,14.41,15.42,29636671
2020-07-07,15.53,16.33,15.45,15.88,25052917
2020-07-08,15.89,16.55,15.76,16.34,21369420
2020-07-09,16.26,16.60,16.05,16.42,20363548
2020-07-10,16.35,16.54,15.97,16.22,14565911
2020-07-13,16.29,17.48,16.24,17.35,19501337
2020-07-14,17.36,17.86,17.12,17.65,17021171
2020-07-15,17.64,17.65,17.06,17.12,14389984
2020-07-16,17.10,17.72,16.10,16.24,16819652
2020-07-17,16.35,16.80,16.18,16.40,12781892
2020-07-20,16.81,17.14,16.63,17.13,12049896
2020-07-21,17.17,17.20,16.60,16.91,10922385
2020-07-22,16.91,17.07,16.64,16.82,8107721
2020-07-23,16.70,17.05,16.31,17.02,9506563
2020-07-24,16.90,16.97,16.01,16.12,13068040
2020-07-27,16.20,16.46,15.71,15.87,9655884
2020-07-28,15.95,16.76,15.92,16.23,10189268
2020-07-29,16.23,16.50,15.85,16.48,9027280
2020-07-30,16.50,16.68,16.28,16.59,8637518
2020-07-31,16.61,17.03,16.50,16.83,11839438
2020-08-03,17.07,17.14,16.77,17.02,10352872
2020-08-04,17.02,17.23,16.83,17.12,9478507
2020-08-05,17.11,17.25,16.78,17.06,7782759
2020-08-06,16.99,17.11,16.55,16.72,7598503
2020-08-07,16.80,16.93,15.95,16.34,8916165
2020-08-10,16.21,17.35,16.21,16.92,12599357
2020-08-11,16.72,17.24,16.56,16.58,11308541
2020-08-12,16.57,16.99,15.59,15.95,13746595
2020-08-13,16.01,16.17,15.78,15.88,6371184
2020-08-14,15.86,16.19,15.69,16.15,5467216
2020-08-17,16.06,16.92,15.96,16.90,10092329
2020-08-18,16.80,17.75,16.75,17.45,17930532
2020-08-19,17.58,17.59,16.75,16.76,11588774
2020-08-20,16.58,17.06,16.41,16.53,8048778
2020-08-21,16.70,16.82,16.41,16.60,5600225
2020-08-24,16.62,16.68,16.37,16.60,4602814
2020-08-25,16.56,16.79,16.52,16.64,4849296
2020-08-26,16.53,16.62,16.06,16.12,7009536
2020-08-27,16.20,16.38,16.05,16.30,3675835
2020-08-28,16.32,16.95,16.23,16.90,7176668
2020-08-31,17.27,17.35,16.76,16.83,9633665
2020-09-01,17.09,17.40,16.62,16.98,8299667
2020-09-02,17.15,17.22,16.61,16.66,8633101
2020-09-03,16.69,17.02,16.57,16.63,7651755
2020-09-04,16.30,16.56,16.16,16.49,4582617
2020-09-07,16.49,16.62,15.90,15.96,7634998
2020-09-08,16.02,16.13,15.50,15.65,7490536
2020-09-09,15.51,15.52,14.97,15.04,7990174
2020-09-10,15.19,15.30,14.58,14.60,6667667
2020-09-11,14.54,14.96,14.54,14.89,4414600
2020-09-14,14.92,15.20,14.86,15.13,3946226
2020-09-15,15.15,15.16,14.77,14.88,5008079
2020-09-16,14.88,14.95,14.65,14.78,3205134
2020-09-17,14.81,15.12,14.71,15.04,4592878
2020-09-18,15.12,15.20,14.88,15.18,5080421
2020-09-21,15.20,15.24,15.03,15.09,3254449
2020-09-22,15.00,15.16,14.86,14.91,2647667
2020-09-23,14.93,14.99,14.84,14.89,2791132
2020-09-24,14.79,14.88,14.57,14.60,4181916
2020-09-25,14.66,14.71,14.46,14.51,3022749
2020-09-28,14.50,14.79,14.40,14.58,3496731
2020-09-29,14.62,14.81,14.56,14.64,2509143
2020-09-30,14.60,14.74,14.20,14.35,5430196
2020-10-09,14.50,14.83,14.49,14.75,4335387
2020-10-12,14.85,15.06,14.72,14.88,10080465
2020-10-13,14.86,14.86,14.51,14.81,7145106
2020-10-14,14.71,14.91,14.58,14.83,4991845
2020-10-15,14.81,14.81,14.51,14.52,4484146
2020-10-16,14.62,14.62,14.22,14.27,5215365
2020-10-19,14.23,14.38,14.04,14.05,4781451
2020-10-20,14.08,14.88,13.98,14.73,9591809
2020-10-21,14.75,14.78,14.36,14.51,4918999
2020-10-22,14.40,14.76,14.25,14.59,4377450
2020-10-23,14.58,14.73,14.31,14.33,2953844
2020-10-26,14.29,14.45,14.02,14.29,3297120
2020-10-27,14.24,14.42,14.07,14.30,3536816
2020-10-28,14.29,14.53,14.23,14.36,3438720
2020-10-29,14.20,14.48,14.10,14.43,3015643
2020-10-30,14.00,14.00,12.99,12.99,19607765
2020-11-02,12.95,12.96,12.32,12.43,11043131
2020-11-03,12.41,12.74,12.41,12.61,5356020
2020-11-04,12.60,12.68,12.48,12.57,3814445
2020-11-05,12.65,12.87,12.52,12.77,6034278
2020-11-06,12.71,12.94,12.71,12.76,4071088
2020-11-09,12.75,13.13,12.71,13.06,6042790
2020-11-10,13.08,13.36,12.99,13.11,5279719
2020-11-11,13.10,13.30,13.02,13.15,4593250
2020-11-12,13.17,13.22,13.03,13.10,3085565
2020-11-13,13.08,13.23,13.02,13.13,3377504
2020-11-16,13.16,13.52,13.15,13.50,6633930
2020-11-17,13.51,13.95,13.40,13.60,8057365
2020-11-18,13.61,13.82,13.53,13.72,3780345
2020-11-19,13.68,13.75,13.50,13.59,3869935
2020-11-20,13.56,13.65,13.41,13.58,3512438
2020-11-23,13.62,14.02,13.43,13.84,7169084
2020-11-24,13.78,13.90,13.71,13.84,3087313
2020-11-25,13.87,14.14,13.64,13.72,5004449
2020-11-26,13.70,13.78,13.42,13.60,3842207
2020-11-27,13.71,13.74,13.46,13.59,2595051
2020-11-30,13.59,13.69,13.41,13.41,3064489
2020-12-01,13.48,13.54,13.26,13.51,3529076
2020-12-02,13.50,13.72,13.41,13.57,3381015
2020-12-03,13.54,13.74,13.52,13.55,3110165
2020-12-04,13.53,13.64,13.46,13.61,2509271
2020-12-07,13.61,13.69,13.46,13.47,3539777
2020-12-08,13.51,13.63,13.35,13.40,3537237
2020-12-09,13.40,13.46,13.00,13.05,3397258
2020-12-10,13.00,13.08,12.90,13.04,1906296
2020-12-11,13.00,13.01,12.64,12.80,2988964
2020-12-14,12.77,12.85,12.60,12.67,3076680
2020-12-15,12.63,12.73,12.59,12.68,1826420
2020-12-16,12.67,12.73,12.56,12.70,1888952
2020-12-17,12.90,12.97,12.43,12.90,3387362
2020-12-18,12.81,13.06,12.70,12.77,1882379
2020-12-21,12.84,13.09,12.71,13.06,2551289
2020-12-22,13.01,13.05,12.73,12.80,2490360
2020-12-23,12.74,12.77,12.52,12.57,3238948
2020-12-24,12.52,12.91,12.40,12.64,3265327
2020-12-25,12.68,12.69,12.50,12.59,1678376
2020-12-28,12.68,12.68,12.41,12.46,2230511
2020-12-29,12.47,12.52,12.34,12.40,2546967
2020-12-30,12.40,12.67,12.36,12.62,2528014
2020-12-31,12.62,12.74,12.59,12.71,2432380
2021-01-04,12.71,12.86,12.58,12.81,2974980
2021-01-05,12.76,12.87,12.67,12.76,2824863
2021-01-06,12.71,12.76,12.43,12.51,3881921
2021-01-07,12.49,12.49,12.02,12.08,5424443
2021-01-08,12.08,12.29,11.65,12.28,4518714
2021-01-11,12.25,12.25,11.69,11.86,5106638
2021-01-12,11.90,11.91,11.72,11.84,2753980
2021-01-13,11.79,11.81,11.53,11.54,3131491
2021-01-14,11.52,12.69,11.45,12.23,5865828
2021-01-15,12.15,12.40,12.10,12.34,3963491
2021-01-18,12.36,12.52,12.28,12.44,2393063
2021-01-19,12.40,12.62,12.33,12.45,2966666
2021-01-20,12.50,12.58,12.35,12.58,2466473
2021-01-21,12.58,12.93,12.56,12.81,4781484
2021-01-22,12.83,12.90,12.64,12.79,2744784
2021-01-25,12.78,13.07,12.49,12.59,4880938
2021-01-26,12.50,12.85,12.43,12.50,3271516
2021-01-27,12.55,12.55,12.22,12.40,3159345
2021-01-28,12.23,13.00,12.19,12.72,6972972
2021-01-29,12.80,12.83,12.48,12.66,3014681
2021-02-01,12.66,13.01,12.59,12.96,6182901
2021-02-02,13.05,13.14,12.88,13.04,4750584
2021-02-03,13.00,13.47,12.89,13.43,8360696
2021-02-04,13.40,13.74,13.28,13.63,7199482
2021-02-05,13.64,13.66,13.07,13.10,5764822
2021-02-08,12.97,13.76,12.91,13.66,5915115
2021-02-09,13.50,13.92,13.50,13.83,5830273
2021-02-10,13.80,14.89,13.69,14.69,10373460
2021-02-18,14.89,15.05,14.45,14.60,8647461
2021-02-19,14.50,15.20,14.47,15.13,7778084
2021-02-22,15.13,15.35,14.90,15.20,6773700
2021-02-23,15.06,15.08,14.31,14.49,6070189
2021-02-24,14.50,14.56,13.98,14.03,6427181
2021-02-25,14.30,14.38,13.73,13.77,5990414
2021-02-26,13.65,13.69,13.28,13.52,5569220
2021-03-01,13.52,13.87,13.37,13.84,5662993
2021-03-02,13.81,13.89,13.50,13.89,3810270
2021-03-03,13.87,14.25,13.81,14.24,5316654
2021-03-04,14.19,14.19,13.68,13.72,3999857
2021-03-05,13.63,13.79,13.52,13.67,2615153
2021-03-08,13.77,14.05,13.65,13.66,3365989
2021-03-09,13.74,13.74,13.08,13.10,4319423
2021-03-10,13.18,13.29,12.67,12.76,3060127
2021-03-11,12.78,13.19,12.70,13.15,2804200
2021-03-12,13.26,13.46,13.14,13.25,2392040
2021-03-15,13.30,13.49,13.20,13.31,2286970
2021-03-16,13.31,13.41,13.21,13.37,1655377
2021-03-17,13.44,13.64,13.42,13.53,2602701
2021-03-18,13.58,13.66,13.33,13.42,3084946
2021-03-19,13.30,13.43,13.17,13.24,2637468
2021-03-22,13.25,13.75,13.23,13.72,4958366
2021-03-23,13.75,13.78,13.39,13.69,3933971
2021-03-24,13.59,13.64,13.37,13.50,2342206
2021-03-25,13.50,13.56,13.29,13.33,1690382
2021-03-26,13.39,13.52,13.31,13.44,1785377
2021-03-29,13.49,13.49,13.20,13.29,2122649
2021-03-30,13.33,13.33,13.00,13.11,2558333
2021-03-31,13.35,13.63,13.25,13.30,3162510
2021-04-01,13.30,13.60,13.30,13.51,3265040
2021-04-02,13.52,13.55,13.32,13.45,2036990
2021-04-06,13.48,13.54,13.38,13.48,1636452
2021-04-07,13.48,13.57,13.38,13.50,1486595
2021-04-08,13.51,13.53,13.38,13.44,1690793
2021-04-09,13.44,13.44,13.28,13.32,1489776
2021-04-12,13.28,13.28,12.98,12.99,2345762
2021-04-13,12.99,12.99,12.87,12.93,1047273
2021-04-14,12.89,13.04,12.89,12.99,801366
2021-04-15,12.93,13.22,12.80,13.01,1582542
2021-04-16,13.01,13.14,12.94,13.14,1062857
2021-04-19,13.15,13.23,13.04,13.22,1243815
2021-04-20,13.08,13.09,12.81,12.87,3880333
2021-04-21,12.87,12.90,12.73,12.75,2102025
2021-04-22,12.78,12.84,12.56,12.57,2977868
2021-04-23,12.56,12.56,12.26,12.32,3312360
2021-04-26,12.52,13.04,12.43,12.53,4398464
2021-04-27,12.44,12.44,12.21,12.39,2410854
2021-04-28,12.59,12.71,12.48,12.60,3149786
2021-04-29,12.63,12.89,12.54,12.83,3047637
2021-04-30,12.77,12.90,12.63,12.68,1981195
2021-05-06,12.86,13.06,12.75,12.79,4074690
2021-05-07,12.78,12.95,12.73,12.89,2277844
2021-05-10,12.81,12.81,12.53,12.63,2648594
2021-05-11,12.64,12.65,12.46,12.60,1371734
2021-05-12,12.53,12.79,12.50,12.76,1618214
2021-05-13,12.66,12.83,12.66,12.70,1257691
2021-05-14,12.70,12.82,12.67,12.79,1689311
2021-05-17,12.82,12.87,12.69,12.71,1504495
2021-05-18,12.76,12.76,12.53,12.64,1735981
2021-05-19,12.68,12.68,12.50,12.56,1494260
2021-05-20,12.50,12.63,12.48,12.61,1460980
2021-05-21,12.56,12.63,12.48,12.48,1398197
2021-05-24,12.47,12.56,12.47,12.50,879129
2021-05-25,12.50,12.61,12.46,12.58,2022588
2021-05-26,12.58,12.78,12.56,12.78,2280864
2021-05-27,12.78,12.82,12.72,12.81,1242314
2021-05-28,12.80,12.82,12.68,12.73,1602564
2021-05-31,12.82,12.82,12.66,12.77,1752776
2021-06-01,12.75,12.78,12.64,12.75,1921270
2021-06-02,12.55,12.63,12.47,12.47,2421132
2021-06-03,12.48,12.54,12.31,12.36,2915602
2021-06-04,12.37,12.42,12.25,12.39,1412449
2021-06-07,12.39,12.50,12.37,12.39,1706561
2021-06-08,12.40,12.45,12.25,12.26,2147609
2021-06-09,12.27,12.46,12.22,12.35,1909342
2021-06-10,12.35,12.38,12.28,12.34,1439648
2021-06-11,12.36,12.39,12.22,12.24,1852266
2021-06-15,12.10,12.20,11.82,11.87,3183295
2021-06-16,11.88,12.05,11.85,11.88,1519271
2021-06-17,11.86,11.94,11.82,11.84,1344746
2021-06-18,11.85,11.91,11.71,11.80,1666650
2021-06-21,11.80,11.87,11.72,11.80,1253481
2021-06-22,11.79,11.95,11.70,11.87,1888076
2021-06-23,11.90,11.90,11.82,11.87,1070774
2021-06-24,11.88,11.89,11.76,11.79,1812119
2021-06-25,11.88,12.09,11.81,12.00,2573177
2021-06-28,12.05,12.06,11.94,12.04,1682981
2021-06-29,12.06,12.07,11.91,11.92,1174138
2021-06-30,11.99,11.99,11.76,11.78,1914142
2021-07-01,11.81,11.85,11.69,11.70,1359070
2021-07-02,11.66,11.72,11.58,11.59,1365437
2021-07-05,11.62,11.65,11.46,11.52,1599926
2021-07-06,11.55,11.63,11.52,11.60,1316365
2021-07-07,11.60,11.63,11.55,11.62,1092882
2021-07-08,11.63,11.63,11.46,11.48,1687618
2021-07-09,11.48,11.61,11.38,11.59,1886393
