Date,Open,High,Low,Close,Vol
2009-08-27,7.55,7.70,7.36,7.55,3901336
2009-08-28,7.50,7.58,7.21,7.32,2103922
2009-08-31,7.22,7.22,6.73,6.78,2020066
2009-09-01,6.71,7.20,6.71,6.99,2378845
2009-09-02,6.91,7.12,6.82,7.02,1294000
2009-09-03,7.02,7.56,7.02,7.35,4852307
2009-09-04,7.36,7.58,7.28,7.50,3964641
2009-09-07,7.56,7.60,7.37,7.48,3638029
2009-09-08,7.49,7.85,7.35,7.78,5286546
2009-09-09,7.78,7.80,7.57,7.72,3461620
2009-09-10,7.71,7.86,7.65,7.80,3145305
2009-09-11,7.76,8.52,7.70,8.22,6810688
2009-09-14,8.26,8.49,8.06,8.23,5289408
2009-09-15,8.30,8.36,8.09,8.26,3855280
2009-09-16,8.26,8.26,8.05,8.16,2785245
2009-09-17,8.16,8.35,8.13,8.28,3193978
2009-09-21,7.97,8.00,7.51,7.97,3580030
2009-09-22,7.95,8.02,7.63,7.63,1656550
2009-09-23,7.58,7.73,7.30,7.30,2016139
2009-09-24,7.30,7.55,7.20,7.37,1986657
2009-09-25,7.36,7.54,7.31,7.43,1317637
2009-09-28,7.42,7.55,6.96,7.02,1916665
2009-09-29,6.99,7.28,6.92,6.92,3604544
2009-09-30,6.94,7.10,6.83,6.87,1808636
2009-10-09,7.00,7.20,6.90,7.19,2345066
2009-10-12,7.20,7.29,7.14,7.17,2000050
2009-10-13,7.15,7.44,7.11,7.41,2412925
2009-10-14,7.45,7.76,7.40,7.58,4628401
2009-10-15,7.67,7.80,7.49,7.57,3037173
2009-10-16,7.57,7.68,7.53,7.66,2568700
2009-10-19,7.62,8.05,7.62,7.90,4339003
2009-10-20,7.95,8.00,7.81,7.98,3025016
2009-10-21,7.98,8.21,7.91,7.94,3164380
2009-10-22,7.94,8.10,7.78,8.00,2587696
2009-10-23,8.02,8.27,8.00,8.20,4791634
2009-10-26,8.22,8.30,7.98,8.04,3275497
2009-10-27,8.00,8.02,7.60,7.63,3380188
2009-10-28,7.69,7.85,7.61,7.82,2089454
2009-10-29,7.68,7.99,7.60,7.99,3270263
2009-10-30,7.96,8.06,7.84,7.86,4017481
2009-11-02,7.74,8.08,7.60,8.08,3632801
2009-11-03,8.09,8.45,8.01,8.22,6336030
2009-11-04,8.22,8.32,8.11,8.25,3539911
2009-11-05,8.24,8.63,8.16,8.55,8524225
2009-11-06,8.70,9.41,8.70,9.41,8519296
2009-11-09,10.35,10.35,9.60,10.00,32361718
2009-11-10,9.73,9.85,9.52,9.60,17556741
2009-11-11,9.49,9.69,9.45,9.58,7405311
2009-11-12,9.50,9.69,9.35,9.40,8807910
2009-11-13,9.36,9.40,9.02,9.28,8652362
2009-11-16,9.17,9.49,9.17,9.46,9544763
2009-11-17,9.51,9.53,9.30,9.34,6577460
2009-11-18,9.36,9.75,9.36,9.61,12493585
2009-11-20,9.60,9.60,9.30,9.50,8096940
2009-11-23,9.53,9.69,9.50,9.68,7932538
2009-11-24,9.76,10.15,9.20,9.20,11547649
2009-11-25,9.24,9.50,8.99,9.41,7297312
2009-11-26,9.48,9.96,9.37,9.40,13001344
2009-11-27,9.11,9.19,8.56,8.65,6868678
2009-11-30,8.80,8.95,8.66,8.94,4195292
2009-12-01,8.94,9.26,8.79,9.14,4769108
2009-12-02,9.10,9.57,9.01,9.32,6722996
2009-12-03,9.30,9.37,9.13,9.26,3601028
2009-12-04,9.28,9.48,8.81,9.17,6082831
2009-12-07,9.17,9.35,9.00,9.26,3471916
2009-12-08,9.31,9.49,9.20,9.36,4936719
2009-12-09,9.30,9.47,9.18,9.19,3378501
2009-12-10,9.20,9.35,8.91,9.06,3180956
2009-12-11,9.06,9.19,8.95,8.96,2224627
2009-12-14,8.92,9.00,8.58,8.85,2840668
2009-12-15,8.85,8.85,8.62,8.73,2685847
2009-12-16,8.70,8.82,8.62,8.72,2217719
2009-12-17,8.75,8.78,8.36,8.36,2654119
2009-12-18,8.30,8.40,7.83,7.88,2601798
2009-12-21,7.88,8.07,7.79,8.04,2310086
2009-12-22,8.02,8.10,7.66,8.00,2742304
2009-12-23,7.90,8.29,7.85,8.22,2817504
2009-12-24,8.18,8.37,8.06,8.29,2795772
2009-12-25,8.35,8.56,8.26,8.54,4256369
2009-12-28,8.54,8.74,8.46,8.65,3739792
2009-12-29,8.60,8.89,8.43,8.88,6778832
2009-12-30,8.71,8.79,8.62,8.64,4734834
2009-12-31,8.63,8.66,8.44,8.54,2865859
2010-01-04,8.62,8.89,8.57,8.60,4025695
2010-01-05,8.74,9.46,8.68,9.32,14898375
2010-01-06,9.04,9.29,9.00,9.06,8784026
2010-01-07,9.07,9.97,9.05,9.97,32148351
2010-01-08,9.94,10.97,9.62,10.67,43244746
2010-01-11,10.38,11.00,10.22,10.88,24685232
2010-01-12,10.60,10.79,10.30,10.49,15492592
2010-01-13,10.20,10.35,9.88,9.95,15836100
2010-01-14,9.95,10.25,9.85,10.20,13510366
2010-01-15,10.18,10.35,9.99,10.06,9219021
2010-01-18,10.40,11.07,10.35,11.07,24288075
2010-01-19,11.20,11.86,11.07,11.38,31823094
2010-01-20,11.06,11.96,10.86,11.28,25448885
2010-01-21,11.00,11.25,10.75,11.07,12884918
2010-01-22,10.89,10.98,10.08,10.70,10717162
2010-01-25,10.54,11.23,10.45,10.60,9273270
2010-01-26,10.61,10.70,9.94,10.15,7623700
2010-01-27,10.18,10.22,9.48,9.69,7067093
2010-01-28,9.47,10.66,9.47,10.66,14852558
2010-01-29,10.40,11.50,10.36,11.09,21697122
2010-02-01,11.00,12.19,10.80,12.11,26632522
2010-02-02,12.15,13.11,11.51,12.68,28906820
2010-02-03,12.30,13.85,12.11,13.75,31974010
2010-02-04,13.67,15.13,13.34,15.13,29319830
2010-02-05,14.58,15.10,13.62,13.62,25377712
2010-02-08,12.75,14.90,12.26,14.70,33511095
2010-02-09,13.90,14.37,13.23,13.26,25899441
2010-02-10,12.99,13.35,12.51,12.74,14441022
2010-02-11,12.78,12.98,12.16,12.27,12314029
2010-02-12,12.29,13.50,12.23,13.50,29568474
2010-02-22,13.33,13.45,12.61,12.82,25496758
2010-02-23,12.59,13.26,12.46,13.24,18204647
2010-02-24,13.00,13.20,12.24,12.70,19979308
2010-02-25,12.68,13.90,12.54,13.69,28829458
2010-02-26,13.38,13.62,13.16,13.47,18401431
2010-03-01,13.41,14.50,13.39,13.89,23076617
2010-03-02,13.75,13.76,13.16,13.21,16212202
2010-03-03,13.13,13.31,12.75,12.96,12477573
2010-03-04,12.96,13.07,12.38,12.47,9594619
2010-03-05,12.48,12.67,12.10,12.40,6428064
2010-03-08,12.48,12.84,12.40,12.55,5621922
2010-03-09,12.54,12.68,12.11,12.42,5899101
2010-03-10,12.49,13.19,12.40,12.74,12849761
2010-03-11,12.48,12.70,12.20,12.32,5772125
2010-03-12,12.22,12.46,12.10,12.17,4857335
2010-03-15,12.25,12.47,12.08,12.12,5951980
2010-03-16,12.12,12.59,11.70,12.43,12365003
2010-03-17,12.22,12.47,12.15,12.44,8658327
2010-03-18,12.44,12.78,12.37,12.50,8927166
2010-03-19,12.50,12.58,12.15,12.27,6202800
2010-03-22,12.32,12.46,12.17,12.36,5497019
2010-03-23,12.37,12.46,12.16,12.27,4775445
2010-03-24,12.26,12.26,11.90,11.93,7072324
2010-03-25,11.98,11.98,11.41,11.43,6340981
2010-03-26,11.43,11.62,11.20,11.60,4635347
2010-03-29,11.68,11.68,11.40,11.53,4711867
2010-03-30,11.57,11.69,11.47,11.62,4079295
2010-03-31,11.69,11.69,11.41,11.44,3836189
2010-04-01,11.45,11.74,11.44,11.66,5325064
2010-04-02,11.67,11.85,11.60,11.84,5797495
2010-04-06,11.86,12.14,11.86,12.00,6976806
2010-04-07,12.08,12.08,11.62,11.80,5463847
2010-04-08,11.69,11.76,11.51,11.54,3853671
2010-04-09,11.55,11.71,11.38,11.65,4764945
2010-04-12,11.59,11.59,11.10,11.13,6643936
2010-04-13,11.08,11.33,10.95,11.20,5150156
2010-04-14,11.38,12.13,11.09,11.80,12400960
2010-04-15,11.59,11.60,11.18,11.26,6221044
2010-04-16,11.18,11.47,11.10,11.23,2814175
2010-04-19,11.05,11.14,10.28,10.31,5523741
2010-04-20,10.31,10.40,9.74,9.81,5424470
2010-04-21,9.79,9.98,9.61,9.96,5083700
2010-04-22,9.90,9.90,9.62,9.74,4510113
2010-04-23,9.60,9.78,9.52,9.53,4002526
2010-04-26,9.54,9.62,9.34,9.53,3966133
2010-04-27,9.49,9.49,8.86,9.11,5346848
2010-04-28,9.05,9.38,9.04,9.37,4838705
2010-04-29,9.38,9.59,9.25,9.25,4902971
2010-04-30,9.16,9.35,8.93,9.33,3560161
2010-05-04,9.10,9.48,9.05,9.12,3156941
2010-05-05,8.98,9.59,8.81,9.52,6158122
2010-05-06,9.41,9.49,9.06,9.09,3782374
2010-05-07,8.80,9.14,8.70,8.87,3631408
2010-05-10,8.92,9.11,8.61,9.06,3392248
2010-05-11,9.25,9.35,8.81,9.17,6417089
2010-05-13,9.20,9.33,8.70,9.11,5805054
2010-05-14,9.02,9.10,8.80,8.99,3343520
2010-05-17,8.70,9.02,8.09,8.09,4887897
2010-05-18,7.78,8.27,7.49,8.21,7501946
2010-05-19,7.99,8.16,7.75,7.97,5425532
2010-05-20,7.85,8.08,7.51,7.51,4124975
2010-05-21,7.00,7.92,7.00,7.75,6724811
2010-05-24,7.81,8.25,7.74,8.18,7453114
2010-05-25,8.05,8.06,7.83,7.92,5766854
2010-05-26,7.85,7.99,7.76,7.92,3014357
2010-05-27,7.81,8.13,7.62,8.08,5178206
2010-05-28,8.09,8.44,8.02,8.32,8216055
2010-05-31,8.20,8.28,7.76,7.76,5989518
2010-06-01,7.68,7.76,7.27,7.37,4876994
2010-06-02,7.29,8.07,7.29,7.91,7262577
2010-06-03,7.86,7.96,7.63,7.66,6250998
2010-06-04,7.51,7.77,7.43,7.67,4091804
2010-06-07,7.46,7.66,7.38,7.54,3303590
2010-06-08,7.47,7.71,7.42,7.62,2606362
2010-06-09,7.63,7.99,7.62,7.99,5880743
2010-06-10,7.95,8.20,7.86,8.02,6036720
2010-06-11,8.01,8.05,7.79,7.85,4042999
2010-06-17,7.91,8.11,7.84,7.92,3933966
2010-06-18,7.86,8.10,7.76,7.88,5483733
2010-06-21,8.20,8.67,8.20,8.67,10806455
2010-06-22,9.54,9.54,9.54,9.54,6228843
2010-06-23,10.10,10.46,10.00,10.23,39228499
2010-06-24,10.28,10.50,10.07,10.28,23178249
2010-06-25,10.29,10.38,9.86,10.10,17507659
2010-06-28,10.02,10.12,9.54,9.69,14135186
2010-06-29,9.75,9.86,8.92,9.05,14913734
2010-06-30,9.00,9.39,8.88,9.08,17918514
2010-07-01,8.85,9.25,8.75,8.99,14148125
2010-07-02,8.95,9.66,8.67,9.56,19315576
2010-07-05,9.28,9.30,8.76,9.03,14625212
2010-07-06,9.19,9.52,9.01,9.43,14390597
2010-07-07,9.30,10.28,9.14,9.89,24904389
2010-07-08,9.70,9.75,9.38,9.54,15472895
2010-07-09,9.49,9.96,9.33,9.65,14492555
2010-07-12,9.80,10.62,9.70,10.62,21126419
2010-07-13,10.55,10.58,10.00,10.38,23521673
2010-07-14,10.23,11.20,10.23,10.49,21601413
2010-07-15,10.27,11.46,10.01,10.99,28816928
2010-07-16,10.70,11.49,10.67,11.06,24436235
2010-07-19,10.75,11.14,10.64,11.03,16710638
2010-07-20,11.02,11.38,10.87,11.05,18046422
2010-07-21,11.15,11.18,10.66,10.80,15127821
2010-07-22,10.70,10.98,10.60,10.80,11873527
2010-07-23,10.81,10.85,10.38,10.71,12045625
2010-07-26,10.71,11.18,10.58,11.05,15356796
2010-07-27,10.93,11.15,10.77,10.78,10415318
2010-07-28,10.70,11.16,10.58,10.94,14314415
2010-07-29,10.99,11.10,10.75,10.99,11245705
2010-07-30,10.99,11.88,10.97,11.55,26051806
2010-08-02,11.55,11.87,11.43,11.69,16901108
2010-08-03,11.60,11.69,11.22,11.22,11650089
2010-08-04,11.10,11.20,10.85,11.17,9916891
2010-08-05,11.13,11.13,10.80,10.92,7713339
2010-08-06,10.84,11.09,10.66,10.99,7920590
2010-08-09,11.01,11.39,11.00,11.18,8677483
2010-08-10,11.12,11.13,10.43,10.44,10381924
2010-08-11,10.44,10.66,10.36,10.61,5951843
2010-08-12,10.46,10.79,10.39,10.53,5839733
2010-08-13,10.55,10.70,10.43,10.67,5023860
2010-08-16,10.60,10.98,10.50,10.92,7264373
2010-08-17,10.97,11.50,10.96,11.11,10379625
2010-08-18,11.04,11.08,10.76,10.91,7195708
2010-08-19,10.87,11.19,10.67,11.16,9191031
2010-08-20,11.15,11.15,10.70,10.71,6482943
2010-08-23,10.57,10.70,10.40,10.47,6277241
2010-08-24,10.56,10.69,10.38,10.57,4014953
2010-08-25,10.57,10.70,10.09,10.10,5200671
2010-08-26,10.11,10.35,10.06,10.17,3301160
2010-08-27,10.17,10.38,10.11,10.34,3697525
2010-08-30,10.59,10.80,10.46,10.53,6584770
2010-08-31,10.45,10.56,10.33,10.45,4576595
2010-09-01,10.49,10.61,10.30,10.61,6881661
2010-09-02,10.75,10.92,10.53,10.78,9509483
2010-09-03,10.80,11.10,10.68,10.94,11384115
2010-09-06,11.08,11.13,10.73,10.77,9292412
2010-09-07,10.85,10.95,10.68,10.86,5064103
2010-09-08,10.84,10.99,10.62,10.88,7094645
2010-09-09,10.89,10.90,10.27,10.36,7906067
2010-09-10,10.48,10.50,9.91,10.10,6492969
2010-09-13,10.05,10.44,10.05,10.23,4313202
2010-09-14,10.26,10.38,10.15,10.38,5204107
2010-09-15,10.42,11.42,10.25,11.42,32985064
2010-09-16,11.10,11.19,10.72,10.93,14940025
2010-09-17,10.93,11.85,10.88,11.34,20919142
2010-09-20,11.20,11.86,11.12,11.17,13970172
2010-09-21,11.08,11.27,10.35,10.40,10205795
2010-09-27,10.39,10.60,10.00,10.51,7035577
2010-09-28,10.47,10.47,10.11,10.15,6304942
2010-09-29,10.17,10.45,10.09,10.23,6290776
2010-09-30,9.95,10.54,9.85,10.36,7121971
2010-10-08,10.25,10.55,10.10,10.42,8319059
2010-10-11,10.42,10.72,10.20,10.57,10624957
2010-10-12,10.50,10.85,10.41,10.51,8086210
2010-10-13,10.46,11.10,10.43,10.83,11608953
2010-10-14,10.82,10.98,10.18,10.21,9520248
2010-10-15,10.15,10.30,10.03,10.19,6472621
2010-10-18,10.25,10.25,9.60,9.72,7056191
2010-10-19,9.70,9.93,9.58,9.89,5612542
2010-10-20,9.68,9.68,9.25,9.56,7415344
2010-10-21,9.53,9.59,9.38,9.56,4500652
2010-10-22,9.58,9.78,9.46,9.74,5741842
2010-10-25,9.74,9.84,9.60,9.78,6750449
2010-10-26,9.79,9.97,9.73,9.94,6879833
2010-10-27,9.97,10.25,9.87,9.96,8634930
2010-10-28,9.96,10.08,9.75,9.80,5084746
2010-10-29,9.80,9.85,9.50,9.62,4526060
2010-11-01,9.62,9.84,9.50,9.83,4606483
2010-11-02,9.79,10.05,9.56,9.93,8889096
2010-11-03,9.95,10.08,9.80,9.86,6692587
2010-11-04,9.85,10.56,9.62,10.25,13060903
2010-11-05,10.14,10.30,10.02,10.15,7968101
2010-11-08,10.23,10.54,10.16,10.43,9531131
2010-11-09,10.40,11.47,10.35,11.47,25076679
2010-11-10,11.70,12.59,11.31,11.36,38616464
2010-11-11,10.99,11.45,10.83,11.05,18436488
2010-11-12,10.98,11.21,10.01,10.40,12882125
2010-11-15,10.43,10.55,10.05,10.47,7628996
2010-11-16,10.47,10.49,9.70,9.77,7279361
2010-11-17,9.60,9.86,9.30,9.70,5370598
2010-11-18,9.70,9.86,9.55,9.77,4011548
2010-11-19,9.78,9.97,9.62,9.94,5448544
2010-11-22,9.81,10.00,9.66,9.84,6045273
2010-11-23,9.74,9.79,9.31,9.54,4751682
2010-11-24,9.45,9.70,9.41,9.65,4457295
2010-11-25,9.69,10.20,9.65,9.96,10480640
2010-11-26,9.90,9.98,9.70,9.77,6133317
2010-11-29,9.72,9.83,9.54,9.75,4087973
2010-11-30,9.68,9.80,9.11,9.40,4857962
2010-12-01,9.36,9.43,9.25,9.35,2611703
2010-12-02,9.42,9.57,9.38,9.39,2935742
2010-12-03,9.40,9.49,9.30,9.39,2454089
2010-12-06,9.36,9.42,9.11,9.24,2229204
2010-12-07,9.22,9.36,9.01,9.34,2235736
2010-12-08,9.27,9.42,9.22,9.25,2364166
2010-12-09,9.20,9.21,8.88,8.90,3234711
2010-12-10,8.99,9.25,8.98,9.14,2817572
2010-12-13,9.14,9.39,9.07,9.36,3782477
2010-12-14,9.33,9.83,9.26,9.65,6477484
2010-12-15,9.58,9.75,9.51,9.58,4368179
2010-12-16,9.60,10.00,9.60,9.78,6115600
2010-12-17,9.79,9.80,9.58,9.68,2776775
2010-12-20,9.70,9.73,9.28,9.41,3297215
2010-12-21,9.41,9.76,9.30,9.70,4006365
2010-12-22,9.70,9.77,9.50,9.52,2838584
2010-12-23,9.44,9.56,9.30,9.31,2058855
2010-12-24,9.59,9.97,9.51,9.60,6563211
2010-12-27,9.46,9.93,9.28,9.50,7723893
2010-12-28,9.40,9.40,8.98,9.08,4092347
2010-12-29,8.95,9.17,8.95,9.15,1583118
2010-12-30,9.05,9.10,8.89,8.97,2125109
2010-12-31,8.98,9.15,8.97,9.12,1710551
2011-01-04,9.07,9.43,9.07,9.39,3823705
2011-01-05,9.31,9.41,9.18,9.33,2508085
2011-01-06,9.33,9.40,9.22,9.34,2171069
2011-01-07,9.31,9.59,9.30,9.46,3740872
2011-01-10,9.41,9.50,9.05,9.08,2639017
2011-01-11,9.05,9.24,8.96,9.13,2088877
2011-01-12,9.17,9.34,9.10,9.27,2109036
2011-01-13,9.22,9.35,9.09,9.09,1557070
2011-01-14,9.01,9.09,8.95,8.97,1653362
2011-01-17,8.91,8.98,8.21,8.24,2344094
2011-01-18,8.26,8.32,8.16,8.29,1204598
2011-01-19,8.34,8.43,8.23,8.40,1270880
2011-01-20,8.40,8.40,7.91,7.92,1631168
2011-01-21,7.88,8.21,7.83,8.06,1621940
2011-01-24,8.01,8.11,7.95,8.06,1064077
2011-01-25,8.01,8.11,7.93,7.95,815073
2011-01-26,8.00,8.14,7.97,8.12,854310
2011-01-27,8.01,8.18,7.90,8.16,2116039
2011-01-28,8.15,8.29,8.07,8.24,1874204
2011-01-31,8.18,8.20,8.02,8.17,1586484
2011-02-01,8.20,8.26,8.13,8.23,1201625
2011-02-09,8.03,8.22,8.03,8.08,1446252
2011-02-10,8.12,8.33,8.06,8.32,2801873
2011-02-11,8.28,8.59,8.24,8.47,3279613
2011-02-14,8.47,8.64,8.42,8.54,3386973
2011-02-15,8.53,8.68,8.47,8.66,4119652
2011-02-16,8.60,8.68,8.52,8.66,2874998
2011-02-17,8.64,8.76,8.51,8.61,2764292
2011-02-18,8.55,8.68,8.48,8.54,2328303
2011-02-21,8.47,8.65,8.42,8.62,2680819
2011-02-22,8.64,8.66,8.29,8.32,3181893
2011-02-23,8.33,8.51,8.32,8.43,2167863
2011-02-24,8.43,9.09,8.39,8.85,7647169
2011-02-25,8.71,8.76,8.53,8.64,4213186
2011-02-28,8.65,8.72,8.52,8.72,2828302
2011-03-01,8.68,8.89,8.68,8.85,3867508
2011-03-02,8.84,8.84,8.63,8.79,3104958
2011-03-03,8.76,9.07,8.75,8.80,4313885
2011-03-04,8.79,9.02,8.71,9.00,3721242
2011-03-07,9.30,9.59,9.14,9.17,10637582
2011-03-08,9.05,9.29,9.02,9.23,4189121
2011-03-09,9.21,9.22,9.05,9.11,3387541
2011-03-10,9.08,9.18,8.94,9.12,3620238
2011-03-11,9.01,9.25,8.99,9.08,3473620
2011-03-14,9.00,9.09,8.83,9.05,3132932
2011-03-15,8.98,8.99,8.68,8.82,2691287
2011-03-16,8.83,9.02,8.77,9.02,2219020
2011-03-17,8.91,9.03,8.80,8.82,1776019
2011-03-18,8.87,9.08,8.83,8.97,2010532
2011-03-21,8.98,9.22,8.91,9.17,5162738
2011-03-22,9.27,9.40,9.11,9.14,7434096
2011-03-23,9.02,9.33,8.97,9.28,6804169
2011-03-24,9.23,9.28,9.11,9.17,4155647
2011-03-25,9.17,9.77,9.17,9.37,11498135
2011-03-28,9.31,9.46,9.20,9.37,6694910
2011-03-29,9.30,9.52,9.25,9.42,5495815
2011-03-30,9.42,9.46,9.22,9.23,3312002
2011-03-31,9.23,9.29,9.03,9.04,3753651
2011-04-01,9.05,9.21,9.05,9.20,2329324
2011-04-06,9.15,9.35,9.10,9.27,3300328
2011-04-07,9.27,9.48,9.23,9.48,4282181
2011-04-08,9.48,9.48,9.34,9.40,4062591
2011-04-11,9.41,9.48,9.24,9.26,2900338
2011-04-12,9.32,9.66,9.31,9.46,6970044
2011-04-13,9.40,9.85,9.38,9.84,11229296
2011-04-14,9.79,9.79,9.50,9.59,5375057
2011-04-15,9.55,9.98,9.51,9.88,9500854
2011-04-18,9.80,10.30,9.76,10.28,14446705
2011-04-19,10.20,10.30,9.91,10.18,9180724
2011-04-20,10.12,10.25,9.80,9.85,6355045
2011-04-21,9.81,10.00,9.70,9.91,5439019
2011-04-22,9.88,9.90,9.65,9.67,3630217
2011-04-25,9.61,9.66,9.29,9.30,4537804
2011-04-26,9.29,9.40,9.10,9.15,2391800
2011-04-27,9.19,9.26,9.03,9.06,2104737
2011-04-28,8.99,8.99,8.15,8.16,8034416
2011-04-29,8.15,8.28,8.02,8.24,2733930
2011-05-03,8.21,8.48,8.12,8.45,2746578
2011-05-04,8.38,8.41,8.10,8.35,2563291
2011-05-05,8.28,8.43,8.20,8.33,1423470
2011-05-06,8.28,8.34,8.21,8.30,1301329
2011-05-09,8.32,8.82,8.26,8.48,6553632
2011-05-10,8.47,8.52,8.35,8.42,2508302
2011-05-11,8.41,8.50,8.31,8.31,2263879
2011-05-13,8.20,8.43,8.20,8.38,2805656
2011-05-16,8.38,8.54,8.36,8.45,1977600
2011-05-17,8.35,8.59,8.35,8.50,2293418
2011-05-18,8.59,8.73,8.45,8.69,2782311
2011-05-19,8.69,8.76,8.53,8.53,2153928
2011-05-20,8.55,8.62,8.48,8.60,1710932
2011-05-23,8.58,8.60,8.09,8.11,2920621
2011-05-24,8.08,8.41,8.08,8.40,3479634
2011-05-25,8.38,8.61,8.10,8.57,3018767
2011-05-26,8.70,8.75,8.32,8.57,3766192
2011-05-27,8.50,8.73,8.35,8.71,13212090
2011-05-30,8.72,8.95,7.84,7.84,13062863
2011-05-31,7.35,7.51,7.06,7.49,7411764
2011-06-01,7.35,7.45,7.28,7.42,3635240
2011-06-02,7.32,7.41,7.12,7.23,2318923
2011-06-03,7.22,7.45,7.21,7.41,2522692
2011-06-07,7.40,7.58,7.38,7.50,2274262
2011-06-08,7.49,7.68,7.28,7.57,3478526
2011-06-09,7.57,7.68,7.38,7.38,2267561
2011-06-10,7.35,7.57,7.35,7.45,2155961
2011-06-13,7.40,7.45,7.30,7.40,1239470
2011-06-14,7.43,7.58,7.36,7.52,3237939
2011-06-15,7.49,7.67,7.48,7.54,2481369
2011-06-16,7.50,7.56,7.40,7.45,2089820
2011-06-17,7.48,7.55,7.25,7.25,1763198
2011-06-20,7.23,7.33,7.04,7.13,1409785
2011-06-21,7.16,7.25,7.12,7.21,972724
2011-06-22,7.22,7.26,7.11,7.19,971742
2011-06-23,7.21,7.34,7.16,7.30,1572654
2011-06-24,7.26,7.63,7.26,7.59,3215959
2011-06-27,7.53,7.81,7.50,7.65,7698277
2011-06-28,7.60,7.64,7.48,7.60,3006804
2011-06-29,7.59,7.62,7.47,7.53,2694198
2011-06-30,7.53,7.61,7.48,7.53,2157155
2011-07-01,7.53,7.70,7.53,7.61,3025733
2011-07-04,7.59,7.88,7.58,7.86,4029372
2011-07-05,7.80,7.86,7.70,7.79,2965882
2011-07-06,7.80,7.83,7.68,7.79,2353856
2011-07-07,7.78,7.90,7.75,7.86,2813619
2011-07-08,7.84,7.95,7.72,7.85,2729579
2011-07-11,7.79,8.10,7.74,7.89,2252701
2011-07-12,7.81,7.82,7.63,7.68,2075519
2011-07-13,7.68,7.82,7.65,7.79,1547527
2011-07-14,7.79,7.85,7.74,7.81,2115821
2011-07-15,7.81,7.88,7.71,7.80,2935344
2011-07-18,7.82,7.98,7.81,7.85,3352033
2011-07-19,7.82,7.95,7.78,7.88,3144469
2011-07-20,7.90,7.96,7.79,7.89,2574928
2011-07-21,7.85,7.89,7.69,7.69,2185380
2011-07-22,7.73,7.76,7.64,7.69,1610757
2011-07-25,7.68,7.68,7.23,7.27,1986097
2011-07-26,7.29,7.33,7.22,7.30,1181786
2011-07-27,7.29,7.41,7.26,7.38,1276928
2011-07-28,7.33,7.34,7.23,7.32,1012062
2011-07-29,7.34,7.37,7.26,7.32,694959
2011-08-01,7.30,7.40,7.24,7.37,979463
2011-08-02,7.37,7.46,7.22,7.35,867353
2011-08-03,7.30,7.37,7.25,7.36,692539
2011-08-04,7.36,7.47,7.36,7.43,1008361
2011-08-08,7.20,7.20,6.69,6.73,2544414
2011-08-09,6.46,6.66,6.27,6.60,1937841
2011-08-10,6.66,6.96,6.65,6.75,2174442
2011-08-11,6.60,6.95,6.56,6.90,1748073
2011-08-12,6.90,7.18,6.86,7.15,2277932
2011-08-15,7.13,7.21,7.06,7.16,1671513
2011-08-16,7.15,7.21,7.08,7.11,1170569
2011-08-17,7.08,7.21,7.08,7.13,1100422
2011-08-18,7.11,7.17,6.90,6.91,1086550
2011-08-19,6.76,6.85,6.73,6.83,870793
2011-08-22,6.82,6.91,6.82,6.84,588085
2011-08-23,6.88,7.03,6.86,7.00,679540
2011-08-24,7.00,7.08,6.94,6.95,733490
2011-08-25,6.97,7.15,6.97,7.14,1222910
2011-08-26,7.09,7.17,7.07,7.12,949601
2011-08-29,7.08,7.20,7.06,7.14,1270147
2011-08-30,7.12,7.22,7.00,7.04,1246627
2011-08-31,7.06,7.20,7.00,7.17,1478053
2011-09-01,7.16,7.28,7.12,7.15,1384348
2011-09-02,7.13,7.17,6.95,7.00,772052
2011-09-05,6.98,6.98,6.81,6.82,492500
2011-09-06,6.82,6.86,6.76,6.81,430059
2011-09-07,6.82,6.97,6.81,6.96,528062
2011-09-08,7.01,7.01,6.91,6.92,402474
2011-09-09,6.92,6.98,6.83,6.85,627131
2011-09-13,6.75,6.82,6.72,6.78,347536
2011-09-14,6.79,6.84,6.68,6.84,549597
2011-09-15,6.85,6.94,6.81,6.90,488698
2011-09-16,6.90,7.00,6.89,6.94,652753
2011-09-19,6.91,6.91,6.76,6.77,668458
2011-09-20,6.70,6.86,6.70,6.80,705002
2011-09-21,6.80,6.99,6.79,6.99,1139646
2011-09-22,6.94,6.98,6.83,6.83,1072072
2011-09-23,6.79,6.86,6.74,6.84,874851
2011-09-26,6.80,7.22,6.80,7.07,4821175
2011-09-27,7.08,7.09,6.88,6.94,3394791
2011-09-28,6.95,7.46,6.88,7.25,8409580
2011-09-29,7.15,7.28,6.70,6.76,4943955
2011-09-30,6.67,6.78,6.19,6.34,3247884
2011-10-10,6.35,6.36,6.20,6.29,1507718
2011-10-11,6.39,6.50,6.23,6.32,1352786
2011-10-12,6.25,6.69,6.21,6.55,2114135
2011-10-13,6.50,6.59,6.45,6.58,1860274
2011-10-14,6.57,6.60,6.44,6.54,1358444
2011-10-17,6.50,6.58,6.48,6.51,845031
2011-10-18,6.47,6.48,6.21,6.23,1253498
2011-10-19,6.27,6.30,6.19,6.24,715313
2011-10-20,6.21,6.22,6.01,6.07,1023176
2011-10-21,6.09,6.09,5.85,5.86,916668
2011-10-24,5.87,6.15,5.83,6.02,880867
2011-10-25,6.01,6.15,5.99,6.12,1329265
