Date,Open,High,Low,Close,Vol
2015-09-24,41.80,44.00,41.80,42.81,15589123
2015-09-25,42.00,42.48,38.53,39.10,14013658
2015-09-28,39.50,41.80,38.23,41.32,11771529
2015-09-29,40.30,40.58,38.74,39.68,9268842
2015-09-30,39.82,40.37,38.01,39.20,6394945
2015-10-08,41.50,42.96,40.49,42.17,12445241
2015-10-09,41.95,43.20,41.46,42.48,11798510
2015-10-12,43.03,46.73,43.03,46.73,8211197
2015-10-13,49.00,51.40,48.58,50.58,26197267
2015-10-14,49.69,55.64,48.88,55.64,29878285
2015-10-15,56.69,59.45,55.01,58.38,26846653
2015-10-16,57.38,63.47,57.38,60.20,20369445
2015-10-19,61.40,66.22,58.23,66.22,22670406
2015-10-20,69.72,72.84,68.00,72.84,13322885
2015-10-21,76.80,80.12,73.00,74.24,30571093
2015-10-22,74.70,81.66,71.00,81.66,32905537
2015-10-23,81.00,82.23,78.11,78.87,27016822
2015-10-26,77.30,77.30,71.20,73.18,22885378
2015-10-27,73.19,80.50,71.50,80.50,26705780
2015-10-28,78.50,78.90,72.49,72.70,24290829
2015-10-29,71.20,76.90,71.20,73.61,17877752
2015-10-30,72.60,76.53,69.78,73.01,17282105
2015-11-02,69.41,79.50,69.41,74.40,19944675
2015-11-03,76.00,77.25,71.00,72.83,15086968
2015-11-04,72.61,78.57,72.61,78.00,23198341
2015-11-05,78.15,83.48,77.30,78.71,23679124
2015-11-06,77.60,82.20,77.58,79.96,20115215
2015-11-09,78.00,83.60,75.28,81.52,23530323
2015-11-10,79.80,80.61,76.68,77.59,19355845
2015-11-11,77.50,78.20,75.02,76.26,13296670
2015-11-12,76.32,79.49,76.00,76.28,13268371
2015-11-13,74.40,74.40,70.00,70.91,14878145
2015-11-16,68.01,74.06,67.70,74.05,11435542
2015-11-17,74.49,75.00,71.30,71.30,11390288
2015-11-18,72.00,78.25,71.00,73.14,17913542
2015-11-19,73.18,76.12,71.20,75.15,13293717
2015-11-20,74.03,77.39,73.50,75.18,13236571
2015-11-23,75.14,80.14,73.00,77.65,16250251
2015-11-24,77.50,85.42,75.86,85.42,24345847
2015-11-25,88.00,93.96,85.91,93.96,17678307
2015-11-26,101.00,103.36,95.00,96.39,32815120
2015-11-27,95.00,99.90,86.75,86.75,31446481
2015-11-30,85.55,89.41,81.91,86.78,25305154
2015-12-01,85.39,86.40,78.10,80.31,22650871
2015-12-02,80.60,80.96,73.00,77.76,14484434
2015-12-03,78.00,82.87,77.96,81.23,15727764
2015-12-04,80.50,81.00,76.99,78.63,12429548
2015-12-07,78.11,84.73,78.10,82.30,17394962
2015-12-08,81.00,90.00,78.81,84.90,20921814
2015-12-09,83.46,91.50,82.80,90.55,22677432
2015-12-10,91.00,92.00,85.00,85.50,19425204
2015-12-11,84.00,86.25,80.99,81.38,11693309
2015-12-14,81.13,82.61,76.84,81.23,11990618
2015-12-15,81.61,85.76,81.61,83.26,11566306
2015-12-16,82.70,83.98,80.72,82.22,10859255
2015-12-17,82.56,84.00,82.50,83.58,11071043
2015-12-18,83.89,86.86,82.23,82.87,11109905
2015-12-21,81.00,84.04,79.40,82.08,11072659
2015-12-22,82.59,82.66,80.88,81.38,6671870
2015-12-23,82.00,82.20,78.01,78.20,10260874
2015-12-24,77.58,79.50,77.02,79.03,5427730
2015-12-25,78.99,79.96,77.50,78.00,6555881
2015-12-28,78.10,78.78,74.99,75.00,9103614
2015-12-29,75.00,76.20,72.50,73.80,9156244
2015-12-30,73.95,77.50,73.60,77.22,10146743
2015-12-31,77.25,77.46,73.58,73.59,7730280
2016-01-04,73.20,73.40,66.23,66.23,6757146
2016-01-05,59.61,66.47,59.61,61.80,9895490
2016-01-06,61.80,67.98,61.80,67.98,11920916
2016-01-07,68.00,68.19,61.18,61.39,4149941
2016-01-08,64.99,67.40,57.80,65.80,12544642
2016-01-11,63.00,66.99,60.75,63.20,11618840
2016-01-12,64.60,68.97,62.59,68.11,14128215
2016-01-13,67.50,67.50,62.00,63.01,11112997
2016-01-14,59.50,68.90,58.62,67.55,12734819
2016-01-15,66.00,66.88,63.25,64.05,10298946
2016-01-18,63.85,70.46,63.00,70.46,14626347
2016-01-19,73.30,73.42,68.38,72.35,21173306
2016-01-20,70.26,75.50,70.26,72.90,17720395
2016-01-21,71.30,73.99,68.00,68.00,14564584
2016-01-22,69.64,69.87,65.87,68.51,9738466
2016-01-25,69.50,69.90,67.30,68.61,7273559
2016-01-26,67.00,67.50,61.75,61.75,9023867
2016-01-27,61.50,62.35,55.66,60.79,9110289
2016-01-28,59.30,60.35,54.71,54.71,7867564
2016-01-29,53.00,57.78,53.00,56.50,7725945
2016-02-01,55.80,56.50,51.20,53.19,6377018
2016-02-02,54.00,57.25,53.80,55.66,7158535
2016-02-03,54.00,55.96,53.38,55.59,5825487
2016-02-04,56.10,61.15,56.10,61.15,9162612
2016-02-05,63.97,63.99,58.66,59.25,11540457
2016-02-15,56.00,61.88,56.00,61.31,9302031
2016-02-16,61.00,64.59,60.05,63.08,11033897
2016-02-17,62.80,63.46,61.10,63.10,9298016
2016-02-18,64.32,64.55,61.50,61.53,8367545
2016-02-19,60.66,62.99,60.60,61.81,6601351
2016-02-22,62.89,63.56,61.50,63.24,9216825
2016-02-23,63.00,66.98,62.65,64.00,11894797
2016-02-24,63.90,65.24,61.00,63.00,8904955
2016-02-25,61.80,62.18,56.70,56.70,9792181
2016-02-26,57.00,58.60,53.50,55.88,6486752
2016-02-29,55.85,55.85,50.51,50.95,6325667
2016-03-01,51.05,54.02,50.51,53.01,6744858
2016-03-02,52.51,56.20,51.96,56.19,8067540
2016-03-03,55.85,58.64,54.90,54.98,9348331
2016-03-04,54.19,55.86,51.44,52.32,6546769
2016-03-07,52.60,55.99,52.60,54.38,6032036
2016-03-08,53.50,56.13,51.80,55.77,7799024
2016-03-09,54.02,55.30,53.03,53.51,5060705
2016-03-10,53.60,54.66,52.00,52.25,4603073
2016-03-11,51.44,55.00,51.00,53.19,5919235
2016-03-14,53.70,57.81,53.70,55.70,9810245
2016-03-15,54.12,55.65,54.08,54.34,6199876
2016-03-16,55.01,55.47,53.08,53.60,4324602
2016-03-17,54.60,58.90,53.88,57.30,13389485
2016-03-18,58.08,61.80,57.60,60.30,17155805
2016-03-21,61.02,65.80,59.81,62.21,17244490
2016-03-22,61.75,61.75,60.21,60.80,11573320
2016-03-23,60.98,62.85,60.80,62.79,15105410
2016-03-24,61.80,62.36,60.25,60.25,11291830
2016-03-25,60.20,61.82,59.60,60.76,6652171
2016-03-28,60.99,62.74,60.00,60.52,7429518
2016-03-29,60.00,60.60,57.50,58.14,7534403
2016-03-30,59.03,60.50,58.52,60.50,7413446
2016-03-31,60.60,66.55,60.10,65.40,23299210
2016-04-01,63.55,63.90,61.36,62.58,15448934
2016-04-05,62.89,65.74,62.00,64.69,13354396
2016-04-06,64.00,64.50,62.74,64.10,9551507
2016-04-07,64.05,64.39,61.50,61.53,8670325
2016-04-08,61.00,61.45,59.50,60.65,6188426
2016-04-11,61.64,62.50,61.36,61.45,6534937
2016-04-12,61.37,62.94,60.73,62.90,7600651
2016-04-13,63.50,65.39,62.25,63.30,12273520
2016-04-14,63.60,64.49,62.20,63.16,8546210
2016-04-15,63.51,63.59,62.26,62.69,5449824
2016-04-18,61.00,61.30,60.30,60.30,6702882
2016-04-19,60.95,61.20,59.40,60.09,5950071
2016-04-20,60.46,60.86,54.62,55.67,9184539
2016-04-21,55.68,56.26,54.90,54.91,5286903
2016-04-22,54.96,56.00,54.96,55.85,3953390
2016-04-25,55.50,55.50,53.60,54.71,3610943
2016-04-26,54.20,55.50,54.06,55.50,3492542
2016-04-27,55.60,56.49,55.11,55.21,3906170
2016-04-28,55.70,56.35,54.50,55.68,5806825
2016-04-29,55.59,55.59,54.50,54.69,3496481
2016-05-03,54.72,56.83,54.50,56.77,5496027
2016-05-04,56.75,58.44,56.35,56.72,6112626
2016-05-05,56.35,57.40,56.02,57.34,4612535
2016-05-06,58.00,58.05,54.20,54.20,7740212
2016-05-09,53.75,53.75,50.91,51.39,5608189
2016-05-10,51.50,52.50,51.00,51.54,3143185
2016-05-11,52.03,52.30,50.62,50.92,3123980
2016-05-12,50.10,50.50,48.48,50.20,3893734
2016-05-13,49.71,50.65,49.12,49.45,3100761
2016-05-16,49.48,50.28,49.00,50.18,2802018
2016-05-17,50.30,52.50,49.41,51.43,5910556
2016-05-18,50.28,50.69,48.55,49.17,4029437
2016-05-19,49.41,51.64,49.34,50.19,5823640
2016-05-20,49.40,51.16,49.00,50.84,4124243
2016-05-23,51.00,51.59,50.60,50.99,4597753
2016-05-24,51.07,51.08,49.60,49.95,3559720
2016-05-25,50.91,51.40,49.89,50.07,3931389
2016-05-26,49.80,50.64,48.92,50.62,4087116
2016-05-27,50.24,50.49,49.89,50.00,2612196
2016-05-30,49.00,50.20,49.00,49.65,2190172
2016-05-31,49.88,53.01,49.88,52.99,9400281
2016-06-01,53.10,53.30,52.38,52.44,7189334
2016-06-02,52.02,53.47,52.02,53.00,6232850
2016-06-03,53.02,58.30,52.30,56.60,18541569
2016-06-06,56.00,56.76,55.20,55.47,9544459
2016-06-07,55.56,55.80,54.61,55.24,5155768
2016-06-08,55.25,56.45,54.51,55.02,6100817
2016-06-13,53.69,54.10,49.52,49.84,7607938
2016-06-14,49.65,50.50,49.20,49.88,4236835
2016-06-15,49.01,52.34,48.88,51.30,5183769
2016-06-16,51.40,51.98,50.50,50.81,4290478
2016-06-17,50.82,52.85,50.82,51.35,5134659
2016-06-20,51.09,51.56,50.31,50.99,3174981
2016-06-21,51.58,53.10,50.70,51.20,5139767
2016-06-22,50.82,52.39,50.50,52.22,4615966
2016-06-23,52.30,52.30,51.00,51.47,4223734
2016-06-24,51.60,52.88,49.38,51.38,7826387
2016-06-27,50.50,52.80,50.40,52.51,6256537
2016-06-28,52.40,54.58,52.10,53.86,8757882
2016-06-29,53.89,54.08,52.81,53.00,6067084
2016-06-30,53.36,56.20,52.85,55.99,13800228
2016-07-01,55.21,55.40,54.00,54.60,8262120
2016-07-04,54.00,55.52,53.60,54.99,7567367
2016-07-05,55.08,55.33,54.03,54.46,5384907
2016-07-06,54.47,54.80,54.07,54.15,4468554
2016-07-07,54.50,54.50,52.50,53.00,7068336
2016-07-08,53.20,54.13,52.80,53.44,4704279
2016-07-11,53.60,54.00,52.96,53.00,4503690
2016-07-12,53.29,54.50,52.66,54.45,6343280
2016-07-13,54.46,56.20,53.84,54.96,8877930
2016-07-14,54.90,55.18,54.18,54.58,4816434
2016-07-15,54.85,54.88,53.55,53.80,3954270
2016-07-18,53.98,54.50,53.58,53.91,3248814
2016-07-19,53.91,55.25,53.61,55.00,5378719
2016-07-20,55.00,55.25,54.11,54.13,4402042
2016-07-21,54.25,55.27,54.01,54.25,4629636
2016-07-22,54.25,54.40,53.35,53.41,3872088
2016-07-25,53.54,53.86,53.00,53.23,2608669
2016-07-26,53.32,53.87,53.32,53.68,2638154
2016-07-27,53.81,53.87,49.51,49.92,7695126
2016-07-28,49.97,50.48,48.70,49.62,4060609
2016-07-29,49.63,49.90,48.72,49.00,2805713
2016-08-01,49.10,49.20,47.71,48.15,3030504
2016-08-02,48.20,48.79,48.20,48.58,1761939
2016-08-03,48.59,48.79,48.15,48.49,2116605
2016-08-04,48.49,49.25,48.38,48.97,2685550
2016-08-05,49.03,49.40,48.46,48.46,2410604
2016-08-08,48.48,48.77,47.80,48.71,2396452
2016-08-09,48.72,49.22,48.47,49.22,2681162
2016-08-10,49.38,51.80,49.00,50.08,5233097
2016-08-11,49.60,49.97,48.89,48.89,2982667
2016-08-12,48.69,49.25,48.50,49.13,2153432
2016-08-15,49.42,51.39,48.90,50.57,6134677
2016-08-16,50.56,50.98,50.00,50.51,3903119
2016-08-17,50.90,51.00,50.40,50.80,3157887
2016-08-18,50.64,51.20,50.30,50.46,3011837
2016-08-19,50.60,50.92,49.80,50.08,2498432
2016-08-22,50.00,51.49,49.79,49.83,3095990
2016-08-23,49.90,50.19,49.37,49.80,2209835
2016-08-24,49.81,50.30,49.68,49.84,2302958
2016-08-25,49.02,49.09,48.01,48.60,3609834
2016-08-26,48.60,49.16,48.50,48.61,1964558
2016-08-29,48.65,48.97,48.49,48.60,1688825
2016-08-30,48.75,49.10,48.60,48.82,1887088
2016-08-31,48.69,49.23,48.65,48.99,1927487
2016-09-01,48.90,50.99,48.90,49.63,6044636
2016-09-02,49.20,49.93,48.65,49.20,3259859
2016-09-05,49.22,49.95,49.22,49.22,2549098
2016-09-06,49.10,50.44,48.28,49.99,4057672
2016-09-07,50.05,50.45,49.60,49.74,3927266
2016-09-08,50.09,54.71,50.00,52.55,16413370
2016-09-09,51.72,52.68,50.88,51.70,9224248
2016-09-12,50.30,50.56,49.00,49.42,5760064
2016-09-13,50.00,50.57,49.42,50.18,4289561
2016-09-14,49.99,52.40,49.70,51.15,7718115
2016-09-19,51.51,52.34,51.01,51.18,4400703
2016-09-20,51.61,51.70,50.20,50.48,3647440
2016-09-21,50.50,51.80,50.50,51.25,4192868
2016-09-22,51.78,52.98,51.03,51.40,6369125
2016-09-23,51.05,52.40,51.02,51.42,4827108
2016-09-26,51.38,53.22,51.12,51.89,10329738
2016-09-27,51.56,52.84,50.48,52.19,7445076
2016-09-28,52.15,52.52,51.41,51.96,4784610
2016-09-29,52.37,53.77,52.08,53.35,9721547
2016-09-30,52.80,53.33,52.62,53.13,5797010
2016-10-10,54.14,54.40,53.16,53.80,6605279
2016-10-11,53.41,54.25,53.16,54.21,7531323
2016-10-12,54.20,54.20,52.71,53.20,6428880
2016-10-13,52.96,53.80,52.52,53.21,6143420
2016-10-14,52.80,52.80,51.59,51.93,5926209
2016-10-17,51.96,52.39,51.15,51.25,4128770
2016-10-18,50.92,52.15,50.92,51.98,3426761
2016-10-19,52.10,52.18,51.25,51.45,3695842
2016-10-20,51.32,51.89,50.93,51.75,3928985
2016-10-21,51.70,54.95,51.00,52.83,10931153
2016-10-24,52.00,53.97,52.00,53.20,7609596
2016-10-25,52.99,53.77,52.70,53.10,4614638
2016-10-26,52.77,53.30,52.35,52.44,4058293
2016-10-27,52.30,53.54,52.30,52.75,4437868
2016-10-28,52.51,53.21,52.28,52.35,4043593
2016-10-31,51.97,51.97,50.87,51.24,4074319
2016-11-01,51.03,51.80,51.03,51.76,3220956
2016-11-02,51.55,51.96,51.10,51.23,2808517
2016-11-03,51.05,52.30,51.00,51.99,5323513
2016-11-04,51.69,52.65,51.42,51.53,3601538
2016-11-07,51.52,51.75,51.10,51.20,2782517
2016-11-08,51.59,52.18,51.40,51.60,3547421
2016-11-09,51.61,51.96,48.80,49.45,9071004
2016-11-10,49.97,50.15,49.51,49.74,4367235
2016-11-11,49.64,49.64,48.70,49.26,5411896
2016-11-14,49.50,50.00,49.11,49.37,3978256
2016-11-15,49.70,49.99,49.12,49.92,4218736
2016-11-16,49.94,50.55,49.92,49.97,4480895
2016-11-17,49.98,49.98,49.17,49.29,2873217
2016-11-18,49.31,49.54,49.10,49.14,1981865
2016-11-21,49.02,49.38,49.01,49.31,1974319
2016-11-22,49.31,50.00,49.12,49.80,3330288
2016-11-23,49.90,50.50,49.61,49.71,4395197
2016-11-24,49.53,49.70,48.87,48.99,3699629
2016-11-25,49.00,49.30,48.30,49.25,2622919
2016-11-28,49.34,49.50,49.02,49.04,1897490
2016-11-29,49.00,49.26,48.70,48.76,2248709
2016-11-30,48.68,49.64,48.60,49.13,2896379
2016-12-01,49.00,49.22,48.79,48.95,2126916
2016-12-02,48.98,49.19,48.00,48.00,3088798
2016-12-05,47.51,48.03,47.05,47.23,2150258
2016-12-06,47.32,47.79,47.19,47.47,1720776
2016-12-07,47.32,50.98,47.24,48.71,4137023
2016-12-08,48.40,48.43,47.62,47.83,2682829
2016-12-09,47.66,48.18,47.65,47.68,1398404
2016-12-12,47.53,47.68,42.91,43.16,4669705
2016-12-13,43.18,43.34,41.30,42.65,2716641
2016-12-14,42.93,42.94,41.55,41.90,1981331
2016-12-15,41.90,42.57,41.78,42.05,1858422
2016-12-16,42.00,43.51,41.76,42.75,2537622
2016-12-19,42.35,42.75,42.02,42.11,1347985
2016-12-20,42.16,42.40,42.01,42.14,1025744
2016-12-21,42.34,42.76,42.20,42.46,1297698
2016-12-22,42.45,42.70,42.15,42.28,1061688
2016-12-23,42.40,42.57,41.81,41.86,1542476
2016-12-26,41.75,41.75,39.30,41.17,2287743
2016-12-27,41.10,41.20,40.56,40.57,1302554
2016-12-28,40.90,40.90,39.90,40.05,1586355
2016-12-29,40.05,40.39,39.80,40.03,1445771
2016-12-30,40.03,40.20,39.92,40.04,1041450
2017-01-03,40.19,40.60,40.06,40.48,1510177
2017-01-04,40.60,43.00,40.40,42.42,5423321
2017-01-05,42.15,45.95,42.01,44.56,8702306
2017-01-06,43.94,44.98,43.00,43.40,4156195
2017-01-09,43.60,43.60,42.50,43.48,2518174
2017-01-10,43.40,43.66,42.60,42.82,1959687
2017-01-11,43.00,44.00,42.55,43.11,2770267
2017-01-12,43.04,43.49,42.09,42.10,1818514
2017-01-13,42.13,42.49,40.66,40.68,1945186
2017-01-16,40.54,41.38,37.68,39.60,2492453
2017-01-17,39.60,40.97,38.00,40.24,2331764
2017-01-18,40.04,40.30,39.48,39.49,1476379
2017-01-19,39.45,39.89,38.24,39.30,1332469
2017-01-20,39.33,40.50,39.02,39.92,1730813
2017-01-23,39.94,40.38,39.80,40.10,1216941
2017-01-24,40.10,40.20,39.29,39.30,1188542
2017-01-25,39.42,39.84,39.31,39.63,794531
2017-01-26,39.63,40.49,39.36,40.00,1246344
2017-02-03,40.02,40.18,39.31,39.63,829285
2017-02-06,39.61,40.10,39.61,39.98,1262752
2017-02-07,39.90,40.00,39.48,39.77,1203065
2017-02-08,39.60,40.17,39.09,40.12,2081335
2017-02-09,40.03,40.48,39.90,40.37,2124446
2017-02-10,40.46,41.96,40.40,40.92,3011785
2017-02-13,40.21,41.91,40.13,41.39,2885338
2017-02-14,41.00,41.57,40.59,40.75,1831955
2017-02-15,40.80,41.11,40.20,40.32,1634324
2017-02-16,40.32,40.48,39.88,40.07,1702180
2017-02-17,40.08,40.39,39.49,39.63,1930756
2017-02-20,39.90,39.95,39.33,39.93,1312584
2017-02-21,39.93,41.45,39.80,41.18,4031088
2017-02-22,41.00,41.18,40.38,40.79,2012296
2017-02-23,40.78,40.78,40.30,40.62,1705468
2017-02-24,40.62,41.46,40.42,40.93,2705471
2017-02-27,40.80,41.27,40.45,40.59,1806046
2017-02-28,40.41,40.77,40.28,40.59,1395869
2017-03-01,40.60,41.18,40.60,40.81,2065395
2017-03-02,40.80,40.99,40.21,40.25,1611875
2017-03-03,40.25,40.28,39.50,40.03,1617868
2017-03-06,39.88,40.65,39.88,40.52,1509376
2017-03-07,40.70,41.38,40.64,41.19,4174611
2017-03-08,41.08,41.40,40.90,41.26,2418746
2017-03-09,41.25,42.89,40.90,42.66,6930184
2017-03-10,42.30,42.88,42.05,42.74,4154778
2017-03-13,42.80,42.80,42.08,42.60,2630010
2017-03-14,42.75,42.75,41.51,41.82,2750743
2017-03-15,41.52,41.95,41.20,41.66,1885076
2017-03-16,41.66,41.92,41.50,41.82,2305144
2017-03-17,41.83,42.54,41.35,41.37,3154025
2017-03-20,41.11,41.28,40.28,40.70,2607694
2017-03-21,40.71,40.74,40.25,40.55,1807657
2017-03-22,40.30,40.49,39.78,40.01,2393556
2017-03-23,40.30,40.60,39.78,40.32,1839696
2017-03-24,40.30,40.40,39.83,40.33,1675656
2017-03-27,40.30,40.50,39.73,39.76,1707055
2017-03-28,39.93,39.93,39.45,39.49,1823700
2017-03-29,39.48,40.10,39.37,39.59,2079520
2017-03-30,39.65,39.79,38.38,38.43,2145974
2017-03-31,38.40,38.95,38.28,38.73,1131410
2017-04-05,38.95,39.37,38.65,39.18,1282728
2017-04-06,39.13,39.16,38.75,38.94,1520452
2017-04-07,38.81,39.26,38.71,39.08,1288053
2017-04-10,39.00,39.08,38.21,38.26,1625870
2017-04-11,38.26,38.50,37.83,38.39,1450956
2017-04-12,38.25,38.39,37.83,38.05,1098114
2017-04-13,38.00,39.10,37.85,38.21,1117742
2017-04-14,38.30,38.86,38.30,38.36,1459852
2017-04-17,38.10,38.10,36.18,36.46,2996941
2017-04-18,36.78,36.88,34.50,34.79,2903874
2017-04-19,34.77,35.63,34.01,34.72,1947529
2017-04-20,34.72,35.20,34.28,34.79,1633523
2017-04-21,34.80,35.09,34.15,34.27,1022179
2017-04-24,34.00,34.23,32.01,32.23,2027087
2017-04-25,32.50,32.69,31.80,31.80,2027163
2017-04-26,31.80,32.13,31.63,31.95,1382187
2017-04-27,31.95,32.00,30.10,31.64,3126234
2017-04-28,31.25,31.89,30.98,31.76,1596195
2017-05-02,31.76,32.30,31.60,32.02,1588592
2017-05-03,32.00,32.49,31.60,32.05,1490154
2017-05-04,32.00,32.00,31.23,31.55,1293219
2017-05-05,31.50,31.84,31.08,31.08,1069947
2017-05-08,31.30,34.19,31.03,34.19,6732612
2017-05-09,34.22,37.00,34.19,35.39,11084642
2017-05-10,35.39,35.88,34.48,35.12,7817408
2017-05-11,34.20,35.16,33.45,34.85,5892372
2017-05-12,34.50,34.69,33.74,34.35,4845935
2017-05-15,34.30,34.53,33.81,34.49,4258390
2017-05-16,34.20,35.55,33.35,35.41,6667938
2017-05-17,34.99,37.17,34.99,35.35,7473645
2017-05-18,34.42,35.41,34.00,34.50,3799147
2017-05-19,34.77,34.77,33.60,33.79,3039752
2017-05-22,33.50,34.20,32.08,32.18,3179199
2017-05-23,32.00,32.48,31.00,31.00,2908149
2017-05-24,31.25,31.63,30.40,31.60,2312741
2017-05-25,31.49,32.56,31.11,32.33,3069989
2017-05-26,32.30,32.69,32.00,32.00,1973268
2017-05-31,32.52,33.15,32.06,32.07,2404323
2017-06-01,32.06,32.48,30.15,30.79,2535725
2017-06-02,30.96,32.45,30.40,32.18,3239519
2017-06-05,32.30,33.10,32.30,32.57,3034016
2017-06-06,32.53,33.32,32.08,33.16,3543987
2017-06-07,33.08,34.08,32.70,33.78,4261292
2017-06-08,33.58,34.38,33.21,33.71,3502914
2017-06-09,33.68,33.98,33.22,33.64,2927339
2017-06-12,33.25,34.75,33.20,33.43,3719316
2017-06-13,33.03,34.95,33.03,33.98,3566394
2017-06-14,33.78,34.24,33.36,33.81,2643162
2017-06-15,33.79,35.72,33.79,35.29,6660488
2017-06-16,35.49,35.49,34.25,34.34,4252107
2017-06-19,34.11,34.58,33.91,34.35,2152838
2017-06-20,34.50,35.19,34.35,34.49,2929243
2017-06-21,34.80,34.80,33.88,34.32,2175811
2017-06-22,34.33,34.90,33.52,33.57,2726598
2017-06-23,33.50,34.08,33.17,33.84,1918825
2017-06-26,33.97,34.55,33.70,34.49,2541329
2017-06-27,34.40,35.33,34.40,34.60,2842859
2017-06-28,34.60,34.62,33.95,34.16,1743666
2017-06-29,34.18,35.19,33.90,34.98,2940068
2017-06-30,34.90,34.98,34.18,34.56,1717201
2017-07-03,34.43,34.85,34.30,34.71,1483745
2017-07-04,34.72,34.88,34.13,34.25,1909123
2017-07-05,34.30,34.67,34.10,34.50,1647984
2017-07-06,34.51,34.67,34.03,34.22,1817424
2017-07-07,34.31,34.53,33.90,34.00,1864965
2017-07-10,34.00,34.18,32.86,32.94,3207908
2017-07-11,32.82,33.72,32.74,33.06,1599173
2017-07-12,33.00,33.64,32.00,32.51,1694800
2017-07-13,32.51,32.80,32.00,32.46,1123403
2017-07-14,32.57,32.93,32.22,32.34,1120746
2017-07-17,32.23,32.23,30.00,30.40,2331462
2017-07-18,30.46,31.10,30.45,31.08,1385358
2017-07-19,31.15,31.30,30.78,31.14,1158081
2017-07-20,31.20,31.54,30.68,30.76,1628621
2017-07-21,30.76,31.29,30.76,30.98,1262205
2017-07-24,30.90,31.17,30.69,31.13,1087175
2017-07-25,31.13,31.32,30.80,31.11,827561
2017-07-26,31.13,31.35,30.60,30.79,1083001
2017-07-27,30.79,33.50,30.64,32.67,4266609
2017-07-28,32.12,32.60,31.81,32.15,2290478
2017-07-31,32.14,32.40,31.70,31.97,1445184
2017-08-01,31.97,32.65,31.97,32.48,2202230
2017-08-02,32.91,32.91,32.07,32.11,2072288
2017-08-03,32.12,34.73,31.75,33.32,6284217
2017-08-04,33.33,33.58,32.70,33.18,2847191
2017-08-07,32.82,33.78,32.79,33.15,2094579
2017-08-08,33.16,33.94,32.58,33.64,3578452
2017-08-09,33.50,33.75,32.88,32.97,2578582
2017-08-10,32.97,33.10,31.98,32.13,2381827
2017-08-11,31.81,32.12,31.40,31.45,1789819
2017-08-14,31.14,32.34,31.14,32.12,1905455
2017-08-15,31.99,32.36,31.97,32.28,1366093
2017-08-16,32.28,33.45,32.20,32.97,3435187
2017-08-17,32.81,34.35,32.75,33.81,5321656
2017-08-18,33.50,34.25,33.30,33.66,2898869
2017-08-21,33.60,34.19,33.39,33.99,2480009
2017-08-22,33.99,36.89,33.52,34.87,6363937
2017-08-23,34.75,35.12,33.90,34.00,2958006
2017-08-24,33.91,34.30,33.37,33.72,2245827
2017-08-25,33.78,34.40,33.53,34.40,2678433
2017-08-28,34.00,35.30,34.00,35.01,4454870
2017-08-29,35.05,35.47,34.41,34.45,3277336
2017-08-30,34.85,35.32,34.48,34.60,2311201
2017-08-31,34.60,34.84,34.40,34.77,1861294
2017-09-01,34.65,35.45,34.00,35.18,4506422
2017-09-04,35.10,37.20,34.95,36.73,9092095
2017-09-05,36.69,37.84,36.50,36.78,6720408
2017-09-06,36.75,37.58,36.11,37.30,4773286
2017-09-07,37.38,39.36,37.36,38.37,9234216
2017-09-08,37.80,42.21,37.71,42.21,10316759
2017-09-11,44.31,45.96,43.02,44.79,13015797
2017-09-12,44.17,44.78,43.37,44.17,9315185
2017-09-13,43.93,45.68,43.44,44.19,7554501
2017-09-14,43.60,44.98,43.03,44.62,7098090
2017-09-15,44.20,46.98,44.20,44.60,8611599
2017-09-18,43.50,45.68,43.50,45.42,5755531
2017-09-19,45.44,46.04,44.20,46.04,5453890
2017-09-20,46.12,46.88,44.30,44.83,6239117
2017-09-21,44.62,45.13,41.50,42.58,6918923
2017-09-22,42.54,42.96,41.60,41.95,4079778
2017-09-25,42.28,42.32,40.22,40.32,3558083
2017-09-26,40.59,41.88,40.30,40.99,3607176
2017-09-27,41.31,41.99,40.60,41.03,3276769
2017-09-28,41.11,41.39,40.41,40.46,3100291
2017-09-29,40.65,41.20,40.50,41.10,2951175
2017-10-09,42.00,42.18,41.08,41.63,3840400
2017-10-10,41.41,42.16,41.16,42.06,2562828
2017-10-11,42.15,42.15,39.19,39.19,4382124
2017-10-12,39.30,39.87,38.31,39.38,3117113
2017-10-13,39.25,39.73,39.03,39.70,2205763
2017-10-16,39.77,40.17,38.35,38.48,2582428
2017-10-17,38.63,38.98,38.28,38.75,1476230
2017-10-18,38.91,39.88,38.64,39.23,2492808
2017-10-19,39.04,39.87,38.14,38.59,1614550
2017-10-20,38.78,39.34,38.37,39.31,1635692
2017-10-23,39.27,39.71,38.50,38.93,2691021
2017-10-24,38.79,38.90,37.70,38.04,2284216
2017-10-25,38.08,38.29,37.81,38.24,1367770
2017-10-26,38.46,38.58,38.04,38.53,1528614
2017-10-27,38.43,42.10,38.32,40.62,5904566
2017-10-30,40.50,40.55,39.01,40.15,3417334
2017-10-31,39.81,42.30,39.75,41.74,5255234
2017-11-01,41.40,42.19,41.00,41.70,3818553
2017-11-02,41.60,42.10,41.35,41.80,3308585
2017-11-03,41.60,41.60,39.01,39.12,3816174
2017-11-06,38.50,39.35,38.34,38.69,2508930
2017-11-07,38.58,38.98,36.52,37.29,4580026
2017-11-08,37.30,37.80,37.27,37.49,2117628
