Date,Open,High,Low,Close,Vol
2001-05-24,12.31,12.52,12.25,12.40,671900
2001-05-25,12.46,12.47,12.36,12.43,666500
2001-05-28,12.45,12.50,12.27,12.28,569300
2001-05-29,12.30,12.30,12.15,12.17,540300
2001-05-30,12.20,12.39,12.14,12.39,470500
2001-05-31,12.39,12.58,12.25,12.51,1079700
2001-06-01,12.50,12.50,12.30,12.42,750000
2001-06-04,12.42,12.75,12.30,12.67,1838500
2001-06-05,12.60,12.78,12.50,12.70,1374300
2001-06-06,12.70,12.89,12.70,12.82,2666100
2001-06-07,12.83,12.88,12.65,12.67,1163300
2001-06-08,12.68,12.78,12.52,12.77,1006600
2001-06-11,13.00,13.20,12.95,13.10,10563800
2001-06-12,13.12,13.36,13.12,13.18,3406700
2001-06-13,13.20,13.24,13.02,13.12,2306600
2001-06-14,13.12,13.12,12.83,12.84,2078300
2001-06-15,12.82,12.99,12.71,12.87,1182700
2001-06-18,12.87,12.90,12.48,12.50,1191900
2001-06-19,12.48,12.76,12.43,12.64,819700
2001-06-20,12.62,12.70,12.53,12.56,418100
2001-06-21,12.56,12.70,12.55,12.67,436700
2001-06-22,12.62,12.84,12.62,12.75,537600
2001-06-25,12.85,12.88,12.75,12.77,598000
2001-06-26,12.77,12.85,12.68,12.82,834300
2001-06-27,12.91,12.96,12.79,12.88,783400
2001-06-28,12.93,12.95,12.70,12.70,493500
2001-06-29,12.70,12.80,12.68,12.69,316900
2001-07-02,12.68,12.80,12.56,12.60,366600
2001-07-03,12.68,12.79,12.59,12.76,312300
2001-07-04,12.76,12.85,12.58,12.60,418700
2001-07-05,12.60,12.60,12.48,12.54,464900
2001-07-06,12.51,12.54,12.41,12.43,310200
2001-07-09,12.40,12.45,12.28,12.29,439000
2001-07-10,12.29,12.43,12.28,12.36,382600
2001-07-11,12.36,12.40,12.33,12.35,273000
2001-07-12,12.25,12.35,12.21,12.22,336200
2001-07-13,12.22,12.35,12.11,12.20,368900
2001-07-16,12.20,12.30,11.98,12.00,880600
2001-07-17,12.00,12.10,11.98,12.07,374600
2001-07-18,12.08,12.19,12.06,12.15,269000
2001-07-19,12.15,12.20,12.07,12.13,224700
2001-07-20,12.15,12.36,12.15,12.30,251100
2001-07-23,12.33,12.33,12.20,12.20,367200
2001-07-24,12.20,12.20,12.01,12.08,350500
2001-07-25,12.01,12.05,11.76,11.82,633900
2001-07-26,11.82,11.82,11.64,11.67,404900
2001-07-27,11.67,11.78,11.43,11.45,384100
2001-07-30,11.45,11.45,10.58,10.60,594800
2001-07-31,10.50,10.80,10.30,10.32,508000
2001-08-01,10.32,10.85,10.32,10.80,339800
2001-08-02,10.81,10.85,10.35,10.67,334200
2001-08-03,10.70,10.71,10.60,10.68,190200
2001-08-06,10.75,10.75,10.01,10.10,483300
2001-08-07,10.16,10.32,9.86,10.25,506100
2001-08-08,10.33,10.40,10.15,10.39,326100
2001-08-09,10.30,10.47,10.22,10.40,594400
2001-08-10,10.40,10.70,10.40,10.49,475100
2001-08-13,10.55,10.58,10.20,10.40,388000
2001-08-14,10.49,10.49,10.25,10.27,282900
2001-08-15,10.25,10.35,10.20,10.28,240600
2001-08-17,10.01,10.29,10.00,10.20,280600
2001-08-20,10.10,10.35,10.10,10.30,110400
2001-08-21,10.33,10.36,10.20,10.23,139800
2001-08-22,10.20,10.20,10.01,10.05,305000
2001-08-23,9.97,10.05,9.95,10.01,263800
2001-08-24,10.05,10.10,9.92,9.93,150600
2001-08-27,9.90,9.90,9.30,9.35,428500
2001-08-28,9.21,9.32,9.03,9.25,605300
2001-08-29,9.30,9.59,9.28,9.37,376100
2001-08-30,9.37,9.55,9.34,9.47,217800
2001-09-03,9.50,9.50,9.30,9.32,93100
2001-09-04,9.35,9.65,9.35,9.64,160600
2001-09-05,9.65,9.77,9.60,9.62,210600
2001-09-06,9.60,9.68,9.50,9.52,135700
2001-09-07,9.50,9.52,9.08,9.09,240800
2001-09-10,9.01,9.34,8.82,9.21,329100
2001-09-11,9.35,9.58,9.35,9.49,238900
2001-09-12,9.35,9.96,9.01,9.83,1620200
2001-09-13,9.89,10.08,9.60,9.67,1231900
2001-09-14,9.70,9.82,9.35,9.69,497800
2001-09-17,9.58,9.72,9.47,9.56,298100
2001-09-18,9.56,9.80,9.50,9.63,171400
2001-09-19,9.76,9.80,9.54,9.80,223400
2001-09-20,9.80,9.90,9.68,9.70,298500
2001-09-21,9.63,9.76,9.52,9.54,156800
2001-09-24,9.56,9.60,9.51,9.53,98700
2001-09-25,9.60,9.67,9.50,9.51,76200
2001-09-26,9.50,9.50,9.25,9.25,209500
2001-09-27,9.25,9.34,9.18,9.23,134500
2001-09-28,9.26,9.28,9.15,9.22,118700
2001-10-08,9.40,9.40,9.00,9.00,169100
2001-10-09,9.00,9.20,8.98,9.16,115400
2001-10-10,9.16,9.16,8.80,8.81,243000
2001-10-11,8.80,8.90,8.51,8.52,234700
2001-10-12,8.47,8.80,8.18,8.68,365700
2001-10-15,8.75,8.75,8.36,8.52,181600
2001-10-16,8.58,8.58,8.28,8.33,147900
2001-10-17,8.37,8.48,8.28,8.30,124700
2001-10-18,8.29,8.31,8.02,8.05,150000
2001-10-19,8.05,8.05,7.63,7.74,369500
2001-10-22,7.60,7.70,7.28,7.30,271800
2001-10-23,7.95,8.03,7.88,8.03,938400
2001-10-24,8.49,8.62,8.25,8.43,1410300
2001-10-25,8.42,8.63,8.28,8.31,546800
2001-10-26,8.25,8.36,8.08,8.24,263600
2001-10-29,8.24,8.44,8.10,8.40,243100
2001-10-30,8.42,8.42,8.22,8.27,410100
2001-10-31,8.20,8.46,8.20,8.46,316100
2001-11-01,8.50,8.75,8.50,8.62,1299100
2001-11-02,8.59,8.66,8.47,8.50,209300
2001-11-05,8.45,8.45,8.28,8.30,297900
2001-11-06,8.30,8.36,8.23,8.25,143500
2001-11-07,8.25,8.25,7.60,7.63,503100
2001-11-08,7.50,7.80,7.38,7.70,315800
2001-11-09,7.65,7.90,7.60,7.85,233300
2001-11-12,7.85,8.00,7.85,7.86,136900
2001-11-13,7.85,8.00,7.77,7.97,340600
2001-11-14,7.90,8.10,7.90,8.00,531800
2001-11-15,7.95,8.25,7.95,8.21,726000
2001-11-16,8.98,9.03,8.32,8.32,1544400
2001-11-19,8.32,8.55,8.32,8.54,658500
2001-11-20,8.64,8.70,8.50,8.64,729200
2001-11-21,8.60,8.65,8.51,8.59,388100
2001-11-22,8.55,8.63,8.45,8.60,686000
2001-11-23,8.63,8.66,8.51,8.55,382600
2001-11-26,8.48,8.50,8.35,8.41,256100
2001-11-27,8.40,8.50,8.40,8.48,234100
2001-11-28,8.46,8.64,8.46,8.61,454700
2001-11-29,8.60,8.77,8.50,8.76,758000
2001-11-30,8.96,9.26,8.92,9.05,2568300
2001-12-03,9.10,9.18,9.05,9.09,1111200
2001-12-04,9.13,9.13,8.95,9.08,808400
2001-12-05,9.00,9.06,8.80,8.82,1062500
2001-12-06,8.80,8.96,8.77,8.95,671800
2001-12-07,8.95,8.98,8.85,8.93,350500
2001-12-10,8.90,8.99,8.76,8.89,342900
2001-12-11,8.90,8.92,8.61,8.70,341300
2001-12-12,8.60,8.68,8.48,8.55,749300
2001-12-13,8.55,8.58,8.35,8.37,361500
2001-12-14,8.28,8.40,8.20,8.25,336800
2001-12-17,8.25,8.32,8.13,8.15,188800
2001-12-18,8.15,8.28,8.12,8.27,363900
2001-12-19,8.30,8.36,8.20,8.22,285200
2001-12-20,8.23,8.23,7.92,8.00,476000
2001-12-21,8.00,8.13,7.98,8.11,194900
2001-12-24,8.11,8.11,7.80,7.83,270500
2001-12-25,7.85,7.97,7.80,7.87,232400
2001-12-26,7.88,8.02,7.80,8.00,129000
2001-12-27,8.10,8.10,7.93,7.93,199900
2001-12-28,7.93,8.04,7.93,8.00,127000
2001-12-31,8.00,8.15,8.00,8.06,134200
2002-01-04,8.05,8.05,7.86,7.92,130800
2002-01-07,7.90,8.08,7.80,7.84,157900
2002-01-08,7.90,7.95,7.79,7.79,86400
2002-01-09,7.77,7.77,7.48,7.53,325300
2002-01-10,7.40,7.58,7.26,7.55,412600
2002-01-11,7.55,7.55,7.28,7.30,403400
2002-01-14,7.15,7.24,6.95,6.98,494000
2002-01-15,6.95,6.99,6.71,6.75,455200
2002-01-16,6.78,6.90,6.63,6.87,318900
2002-01-17,6.82,6.82,6.30,6.30,448800
2002-01-18,6.07,6.40,5.94,6.15,574700
2002-01-21,6.10,6.10,5.56,5.70,546200
2002-01-22,5.70,6.12,5.60,5.71,392500
2002-01-23,5.70,6.27,5.65,6.25,601900
2002-01-24,6.20,6.55,6.01,6.39,1219200
2002-01-25,6.20,6.49,6.20,6.45,405100
2002-01-28,6.50,6.50,5.86,5.86,659500
2002-01-29,5.80,6.15,5.71,6.11,542000
2002-01-30,6.02,6.33,6.02,6.30,476200
2002-01-31,6.28,6.89,6.28,6.85,1440100
2002-02-01,6.94,7.15,6.88,7.01,2058000
2002-02-04,7.05,7.23,6.90,7.15,789200
2002-02-05,7.19,7.20,7.00,7.06,718800
2002-02-06,7.04,7.05,6.80,6.80,535100
2002-02-07,6.78,7.09,6.78,6.99,433300
2002-02-08,7.12,7.15,6.95,6.95,314000
2002-02-25,7.15,7.24,7.05,7.08,354400
2002-02-26,7.08,7.10,6.94,7.08,315200
2002-02-27,7.05,7.20,7.03,7.15,400100
2002-02-28,7.14,7.21,7.05,7.06,340900
2002-03-01,6.97,7.04,6.82,6.90,305700
2002-03-04,6.80,7.04,6.80,7.04,325100
2002-03-05,6.90,7.20,6.90,7.10,2271700
2002-03-06,7.15,7.40,7.06,7.39,3153200
2002-03-07,7.45,7.66,7.41,7.64,2583500
2002-03-08,7.70,7.75,7.50,7.74,2395200
2002-03-11,7.70,8.07,7.65,8.06,2681100
2002-03-12,8.06,8.07,7.72,7.74,2381500
2002-03-13,7.68,7.88,7.50,7.52,1689500
2002-03-14,7.50,7.84,7.48,7.82,1408100
2002-03-15,7.85,8.09,7.66,7.68,2863900
2002-03-18,7.88,8.05,7.70,7.81,1510300
2002-03-19,7.80,8.18,7.80,8.17,2131600
2002-03-20,8.20,8.26,7.96,8.18,2084300
2002-03-21,8.22,8.30,8.05,8.16,1408900
2002-03-22,8.16,8.16,7.80,7.96,1264600
2002-03-25,7.92,8.01,7.82,7.91,667400
2002-03-26,7.95,7.95,7.75,7.77,647500
2002-03-27,7.78,7.94,7.64,7.70,1280400
2002-03-28,7.70,7.88,7.70,7.77,693000
2002-03-29,7.72,7.78,7.45,7.48,1087300
2002-04-01,7.46,7.54,7.28,7.46,380400
2002-04-02,7.45,7.45,7.20,7.26,637000
2002-04-03,7.26,7.70,7.22,7.40,849800
2002-04-04,7.40,7.64,7.30,7.62,632600
2002-04-05,7.75,7.75,7.47,7.51,707000
2002-04-08,7.50,7.62,7.46,7.49,453200
2002-04-09,7.56,7.95,7.55,7.90,2184300
2002-04-10,7.95,8.10,7.86,7.95,1500300
2002-04-11,8.00,8.02,7.71,7.76,701800
2002-04-12,7.71,7.89,7.65,7.80,583200
2002-04-15,7.80,7.88,7.75,7.88,479500
2002-04-16,7.88,8.10,7.85,8.00,1273900
2002-04-17,7.87,8.04,7.85,7.92,830300
2002-04-18,7.92,7.92,7.50,7.57,796200
2002-04-19,7.53,7.70,7.38,7.69,540800
2002-04-22,7.68,7.71,7.50,7.61,276700
2002-04-23,7.58,7.68,7.55,7.61,219170
2002-04-24,7.58,7.65,7.45,7.46,258470
2002-04-25,7.42,7.57,7.42,7.49,272876
2002-04-26,7.50,7.69,7.45,7.63,388523
2002-04-29,7.66,7.83,7.63,7.77,698607
2002-04-30,7.85,7.89,7.77,7.85,786400
2002-05-08,7.90,7.95,7.76,7.90,697200
2002-05-09,7.93,8.35,7.92,8.13,4250687
2002-05-10,8.10,8.26,8.06,8.19,2171515
2002-05-13,8.18,8.40,8.10,8.32,2617590
2002-05-14,8.32,8.48,8.05,8.08,1855160
2002-05-15,8.08,8.27,7.95,8.09,1526933
2002-05-16,8.05,8.06,7.67,7.69,1650744
2002-05-17,7.68,7.98,7.60,7.91,987848
2002-05-20,7.95,7.95,7.66,7.74,643271
2002-05-21,7.94,8.29,7.88,8.19,2282836
2002-05-22,8.20,8.48,8.15,8.32,3842042
2002-05-23,8.38,8.44,8.23,8.39,1879673
2002-05-24,8.35,8.36,8.12,8.16,946707
2002-05-27,8.32,8.42,8.10,8.41,1434239
2002-05-28,8.45,8.57,8.27,8.29,1411872
2002-05-29,8.25,8.27,8.00,8.04,1354380
2002-05-30,8.08,8.20,7.92,8.17,948011
2002-06-03,8.10,8.18,7.89,8.00,719545
2002-06-04,8.06,8.08,7.82,7.90,754670
2002-06-05,7.83,7.92,7.20,7.36,1443591
2002-06-06,7.30,7.90,7.14,7.70,1469283
2002-06-07,7.70,7.98,7.58,7.84,1487401
2002-06-10,7.83,7.83,7.69,7.70,531250
2002-06-11,7.68,7.94,7.68,7.82,348751
2002-06-12,7.81,7.90,7.71,7.80,327198
2002-06-13,7.86,7.90,7.56,7.58,345120
2002-06-14,7.55,7.60,7.45,7.45,420000
2002-06-17,7.32,7.46,7.32,7.43,218000
2002-06-18,7.42,7.66,7.40,7.63,344100
2002-06-19,7.63,7.65,7.45,7.51,223900
2002-06-20,7.52,7.70,7.50,7.58,264200
2002-06-21,7.67,7.98,7.65,7.91,1072600
2002-06-24,8.70,8.70,8.31,8.70,5540200
2002-06-25,8.80,9.00,8.50,8.51,3755100
2002-06-26,8.48,8.80,8.35,8.72,2297700
2002-06-27,8.74,8.78,8.50,8.54,1592800
2002-06-28,8.60,8.60,8.28,8.33,2022800
2002-07-01,8.28,8.44,8.24,8.35,653200
2002-07-02,8.28,8.56,8.28,8.56,841800
2002-07-03,8.59,8.60,8.40,8.49,776000
2002-07-04,8.55,8.55,8.30,8.31,681000
2002-07-05,8.31,8.48,8.30,8.43,322200
2002-07-08,8.45,8.55,8.38,8.47,562700
2002-07-09,8.48,8.69,8.48,8.55,994300
2002-07-10,8.55,8.59,8.33,8.47,761800
2002-07-11,8.45,8.68,8.36,8.65,1637200
2002-07-12,8.65,8.74,8.60,8.62,1472000
2002-07-15,8.48,8.48,8.26,8.41,2135600
2002-07-16,8.43,8.64,8.43,8.51,1920800
2002-07-17,8.46,8.59,8.38,8.59,853200
2002-07-18,8.59,8.85,8.54,8.74,5233000
2002-07-19,8.75,8.90,8.71,8.89,2303000
2002-07-22,8.88,8.90,8.71,8.74,1426100
2002-07-23,8.70,8.78,8.59,8.63,995000
2002-07-24,8.60,8.69,8.46,8.48,998100
2002-07-25,8.48,8.48,8.30,8.37,1327200
2002-07-29,8.35,8.45,8.30,8.45,453383
2002-07-30,8.50,8.50,8.36,8.45,525410
2002-07-31,8.45,8.48,8.32,8.36,519740
2002-08-01,8.35,8.46,8.26,8.44,538707
2002-08-02,8.44,8.46,8.35,8.46,334244
2002-08-05,8.40,8.53,8.38,8.50,418479
2002-08-06,8.51,8.68,8.44,8.57,1742717
2002-08-07,8.58,8.63,8.51,8.57,423441
2002-08-08,8.55,8.62,8.41,8.44,301300
2002-08-09,8.44,8.44,8.29,8.33,464498
2002-08-12,8.25,8.38,8.21,8.34,455727
2002-08-13,8.30,8.38,8.30,8.34,244019
2002-08-14,8.37,8.43,8.29,8.39,223758
2002-08-15,8.39,8.46,8.35,8.36,237330
2002-08-16,8.33,8.50,8.25,8.39,272269
2002-08-19,8.35,8.40,8.30,8.30,155595
2002-08-20,8.30,8.49,8.30,8.43,301395
2002-08-21,8.43,8.51,8.41,8.42,172759
2002-08-22,8.45,8.55,8.40,8.47,411571
2002-08-23,8.50,8.50,8.43,8.45,208600
2002-08-26,8.45,8.45,8.30,8.34,379725
2002-08-27,8.33,8.38,8.21,8.37,624301
2002-08-28,8.35,8.38,8.28,8.34,238666
2002-08-29,8.00,8.00,7.51,7.51,5498090
2002-08-30,7.33,7.52,7.20,7.39,4824186
2002-09-02,7.34,7.47,7.33,7.42,1236603
2002-09-03,7.45,7.58,7.40,7.52,1472521
2002-09-04,7.60,7.81,7.58,7.60,5900660
2002-09-05,7.55,7.55,7.30,7.40,2285580
2002-09-06,7.38,7.48,7.34,7.42,588234
2002-09-09,7.42,7.42,7.31,7.39,355969
2002-09-10,7.35,7.46,7.35,7.44,429219
2002-09-11,7.39,7.40,7.31,7.37,352941
2002-09-12,7.40,7.47,7.31,7.43,329400
2002-09-13,7.42,7.42,7.26,7.30,569102
2002-09-16,7.30,7.30,7.01,7.02,1157245
2002-09-17,7.05,7.15,6.91,7.00,646507
2002-09-18,6.98,7.00,6.78,6.79,811348
2002-09-19,6.79,7.08,6.74,7.06,1099151
2002-09-20,7.05,7.05,6.92,6.93,443000
2002-09-23,6.94,6.94,6.84,6.90,212887
2002-09-24,6.87,6.89,6.75,6.77,504328
2002-09-25,6.78,6.87,6.78,6.82,370143
2002-09-26,6.82,6.82,6.65,6.67,574390
2002-09-27,6.67,6.76,6.40,6.53,672320
2002-10-08,6.48,6.79,6.47,6.74,498744
2002-10-09,6.68,6.74,6.55,6.60,439420
2002-10-10,6.62,6.66,6.50,6.53,649020
2002-10-11,6.55,6.63,6.50,6.50,495775
2002-10-14,6.59,6.61,6.38,6.55,770656
2002-10-15,6.52,6.65,6.50,6.53,692975
2002-10-16,6.61,6.72,6.55,6.62,932023
2002-10-17,6.62,6.66,6.47,6.49,466930
2002-10-18,6.54,6.56,6.38,6.53,472584
2002-10-21,6.43,6.53,6.42,6.52,299622
2002-10-22,6.52,6.71,6.51,6.67,635001
2002-10-23,6.67,6.74,6.60,6.73,422633
2002-10-24,6.75,6.75,6.60,6.60,321030
2002-10-25,6.57,6.68,6.43,6.46,366159
2002-10-28,6.45,6.50,6.18,6.24,858534
2002-10-29,6.24,6.27,6.07,6.23,486305
2002-10-30,6.20,6.23,6.08,6.18,303899
2002-10-31,6.09,6.24,6.09,6.18,237224
2002-11-01,6.16,6.19,6.09,6.12,303182
2002-11-04,6.12,6.28,6.12,6.26,385996
2002-11-05,6.28,6.44,6.21,6.40,1104468
2002-11-06,6.40,6.40,6.30,6.32,455200
2002-11-07,6.30,6.36,6.22,6.25,520795
2002-11-08,6.31,6.37,5.97,5.98,986721
2002-11-11,5.98,6.04,5.80,5.90,444550
2002-11-12,5.88,5.97,5.71,5.75,784883
2002-11-13,5.75,5.91,5.65,5.88,496846
2002-11-14,5.84,5.91,5.61,5.67,414424
2002-11-15,5.66,5.80,5.63,5.73,444470
2002-11-18,5.70,5.76,5.61,5.66,314488
2002-11-19,5.69,5.89,5.60,5.86,595727
2002-11-20,5.73,5.78,5.63,5.65,523670
2002-11-21,5.59,5.69,5.40,5.42,694290
2002-11-22,5.45,5.65,5.31,5.52,827216
2002-11-25,5.45,5.58,5.38,5.53,279320
2002-11-26,5.53,5.63,5.35,5.35,532710
2002-11-27,5.26,5.52,5.23,5.47,828729
2002-11-28,5.49,5.72,5.42,5.70,1424517
2002-11-29,5.74,6.00,5.70,5.84,3999030
2002-12-02,5.80,5.80,5.56,5.58,1035424
2002-12-03,5.54,5.75,5.52,5.70,740318
2002-12-04,5.70,5.78,5.66,5.69,622050
2002-12-05,5.63,5.69,5.50,5.69,834606
2002-12-06,5.69,5.75,5.64,5.67,552619
2002-12-09,5.67,5.76,5.65,5.76,786926
2002-12-10,5.75,5.81,5.67,5.67,717500
2002-12-11,5.65,5.69,5.52,5.69,667803
2002-12-12,5.70,5.88,5.63,5.86,2992999
2002-12-13,5.79,6.01,5.68,5.97,2175662
2002-12-16,5.98,6.05,5.91,5.96,1296901
2002-12-17,5.97,6.06,5.90,6.01,1026690
2002-12-18,6.05,6.15,5.90,5.92,1284842
2002-12-19,5.85,5.92,5.80,5.89,676928
2002-12-20,5.92,6.03,5.80,5.97,678497
2002-12-23,5.94,6.08,5.94,5.96,651070
2002-12-24,5.98,5.98,5.86,5.96,350232
2002-12-25,6.01,6.02,5.88,5.88,485864
2002-12-26,5.87,5.87,5.55,5.56,869877
2002-12-27,5.60,5.61,5.44,5.53,652792
2002-12-30,5.54,5.54,5.38,5.43,380890
2002-12-31,5.50,5.51,5.35,5.35,421960
2003-01-02,5.31,5.39,5.17,5.21,564988
2003-01-03,5.28,5.28,5.15,5.25,411969
2003-01-06,5.25,5.43,5.20,5.42,422826
2003-01-07,5.42,5.45,5.28,5.32,379745
2003-01-08,5.31,5.50,5.28,5.50,402649
2003-01-09,5.48,5.68,5.41,5.65,1185664
2003-01-10,5.65,5.98,5.61,5.78,2838866
2003-01-13,5.79,5.81,5.61,5.69,2091048
2003-01-14,5.66,6.13,5.66,6.11,3211377
2003-01-15,6.05,6.11,5.85,5.95,2005430
2003-01-16,5.96,6.02,5.90,6.02,1279255
2003-01-17,6.02,6.04,5.86,5.92,1232221
2003-01-20,5.90,5.96,5.80,5.95,1013669
2003-01-21,5.88,6.04,5.84,5.85,776799
2003-01-22,5.82,6.12,5.80,6.00,1445403
2003-01-23,6.00,6.01,5.86,5.88,557860
2003-01-24,5.88,6.06,5.82,6.00,1100196
2003-01-27,6.00,6.17,5.95,6.16,1954273
2003-01-28,6.16,6.17,6.07,6.11,912775
2003-01-29,6.11,6.11,6.04,6.04,739106
2003-02-10,6.05,6.29,6.03,6.18,2003759
2003-02-11,6.25,6.27,6.10,6.27,1001470
2003-02-12,6.42,6.90,6.42,6.90,7880580
2003-02-13,7.08,7.50,6.99,7.21,20045444
2003-02-14,7.15,7.26,7.03,7.14,6198200
2003-02-17,7.00,7.18,6.85,6.92,4649216
2003-02-18,6.88,6.95,6.77,6.89,3089511
2003-02-19,6.87,6.89,6.72,6.88,2620514
2003-02-20,6.86,6.89,6.72,6.79,2164238
2003-02-21,6.77,6.86,6.50,6.53,3342417
2003-02-24,6.50,6.63,6.45,6.54,1387672
2003-02-25,6.51,6.69,6.50,6.67,1655600
2003-02-26,6.68,6.69,6.56,6.64,921845
2003-02-27,6.68,6.81,6.65,6.68,1933218
2003-02-28,6.72,6.73,6.60,6.64,783364
2003-03-03,6.60,6.68,6.48,6.61,1240513
2003-03-04,6.61,6.61,6.48,6.54,1053686
2003-03-05,6.51,6.57,6.45,6.49,1109919
2003-03-06,6.52,6.58,6.36,6.40,1008001
2003-03-07,6.39,6.55,6.38,6.42,811664
2003-03-10,6.43,6.54,6.28,6.53,1721963
2003-03-11,6.52,6.53,6.42,6.44,700602
2003-03-12,6.42,6.48,6.29,6.39,921289
2003-03-13,6.31,6.39,6.20,6.24,891900
2003-03-14,6.20,6.26,6.11,6.16,1018066
2003-03-17,6.21,6.50,6.20,6.49,2932344
2003-03-18,6.50,6.55,6.38,6.39,2091600
2003-03-19,6.34,6.43,6.24,6.39,737303
2003-03-20,6.35,6.50,6.29,6.31,832007
2003-03-21,6.25,6.33,6.21,6.28,671780
2003-03-24,6.26,6.55,6.15,6.38,915277
2003-03-25,6.36,6.45,6.24,6.27,618679
2003-03-26,6.29,6.29,6.05,6.09,937700
2003-03-27,6.05,6.28,6.01,6.24,1163306
2003-03-28,6.23,6.27,6.14,6.19,991491
2003-03-31,6.18,6.26,6.15,6.22,874436
2003-04-01,6.20,6.34,6.15,6.28,1177233
2003-04-02,6.31,6.40,6.22,6.39,1309948
2003-04-03,6.40,6.42,6.28,6.30,727533
2003-04-04,6.31,6.45,6.31,6.44,1592990
2003-04-07,6.45,6.48,6.25,6.26,865578
2003-04-08,6.29,6.32,6.02,6.08,1417464
2003-04-09,6.09,6.10,5.67,5.95,3059200
2003-04-10,5.90,5.90,5.58,5.77,2647463
2003-04-11,5.73,6.00,5.60,5.79,2702295
2003-04-14,5.80,6.07,5.70,6.05,3225257
2003-04-15,6.05,6.08,5.90,6.03,2481400
2003-04-16,6.20,6.44,6.05,6.11,6072738
2003-04-17,6.09,6.18,6.03,6.08,1547156
2003-04-18,6.08,6.15,5.78,5.83,2259606
2003-04-21,5.80,5.82,5.70,5.76,1082968
2003-04-22,5.75,5.88,5.75,5.77,610520
2003-04-23,5.75,5.79,5.50,5.52,1466676
2003-04-24,5.40,5.55,5.38,5.43,1209860
2003-04-25,5.42,5.55,5.36,5.37,770450
2003-04-28,5.32,5.40,5.17,5.39,1188388
2003-04-29,5.43,5.48,5.23,5.25,1128448
2003-05-12,4.99,4.99,4.99,4.99,220700
2003-05-13,4.74,4.74,4.74,4.74,87700
2003-05-14,4.50,4.95,4.50,4.65,6231190
2003-05-15,4.50,4.70,4.42,4.65,4420256
2003-05-16,4.65,4.74,4.60,4.64,2271328
2003-05-19,4.65,4.87,4.63,4.84,4021851
2003-05-20,4.82,4.93,4.72,4.89,2768958
2003-05-21,4.85,4.88,4.75,4.80,1693881
2003-05-22,4.82,5.04,4.81,4.90,3274668
2003-05-23,4.87,4.92,4.71,4.83,2867779
2003-05-26,4.80,4.95,4.78,4.93,2459778
2003-05-27,4.93,5.06,4.88,4.99,2899239
2003-05-28,5.01,5.16,5.01,5.04,3440866
2003-05-29,5.00,5.05,4.86,4.94,2102016
2003-05-30,4.92,5.00,4.90,4.95,1733157
2003-06-02,4.97,5.11,4.96,5.08,2546542
2003-06-04,5.10,5.19,4.90,4.91,3246932
2003-06-05,4.88,5.03,4.87,4.95,1317428
2003-06-06,4.93,4.99,4.79,4.82,1329310
2003-06-09,4.78,4.80,4.66,4.67,1201197
2003-06-10,4.65,4.90,4.64,4.89,2075905
2003-06-11,4.88,5.02,4.85,4.99,1952684
2003-06-12,4.98,5.07,4.92,5.04,1948340
2003-06-13,5.09,5.17,5.04,5.10,4168817
2003-06-16,5.15,5.36,5.11,5.36,9096756
2003-06-17,5.46,5.49,5.10,5.15,6328765
2003-06-18,5.10,5.23,5.05,5.16,2420670
2003-06-19,5.11,5.23,5.07,5.14,1626969
2003-06-20,5.10,5.21,5.06,5.09,1304100
2003-06-23,5.06,5.12,4.84,4.85,2987605
2003-06-24,4.81,4.98,4.80,4.95,1546397
2003-06-25,4.98,5.06,4.89,4.91,1499750
2003-06-26,4.89,4.97,4.74,4.86,1169756
2003-06-27,4.86,4.93,4.75,4.82,1094222
2003-06-30,4.78,4.86,4.68,4.70,844898
2003-07-01,4.70,4.79,4.68,4.70,793768
2003-07-02,4.70,4.73,4.59,4.72,1172084
2003-07-03,4.73,4.84,4.68,4.79,1614635
2003-07-04,4.78,4.83,4.70,4.70,873202
2003-07-07,4.65,4.72,4.60,4.64,873205
2003-07-08,4.71,4.87,4.69,4.87,2609016
2003-07-09,4.87,4.98,4.79,4.93,1643269
2003-07-10,4.90,4.94,4.81,4.91,1519700
2003-07-11,4.86,4.92,4.82,4.87,624370
2003-07-14,4.90,5.01,4.88,5.00,1836319
2003-07-15,4.99,5.03,4.93,4.98,1249793
2003-07-16,4.99,5.00,4.88,4.96,921254
2003-07-17,4.95,4.95,4.90,4.93,872800
2003-07-18,4.93,5.03,4.80,4.81,1022000
2003-07-21,4.78,4.82,4.63,4.70,1102840
2003-07-22,4.68,4.80,4.65,4.76,659964
2003-07-23,4.72,4.78,4.68,4.75,419451
2003-07-24,4.75,4.79,4.69,4.75,523233
2003-07-25,4.71,4.75,4.62,4.66,673740
2003-07-28,4.63,4.71,4.60,4.66,479104
2003-07-29,4.66,4.75,4.65,4.72,387374
2003-07-30,4.76,4.89,4.71,4.80,928453
2003-07-31,4.79,4.82,4.73,4.74,368471
2003-08-01,4.75,4.78,4.70,4.77,472892
2003-08-04,4.80,4.96,4.77,4.92,2458301
2003-08-05,4.90,4.94,4.86,4.93,959125
2003-08-06,4.94,4.94,4.82,4.89,561597
2003-08-07,5.02,5.05,4.91,4.95,1819107
2003-08-08,4.91,5.06,4.84,4.88,1410898
2003-08-11,4.84,4.85,4.65,4.78,760613
2003-08-12,4.77,4.84,4.73,4.82,565990
2003-08-13,4.78,4.80,4.71,4.75,450672
