Date,Open,High,Low,Close,Vol
2016-08-09,16.39,16.80,16.39,16.58,2708325
2016-08-10,16.59,16.75,16.42,16.48,1493461
2016-08-11,16.50,16.50,16.17,16.20,2052894
2016-08-12,16.05,16.30,16.01,16.27,1361762
2016-08-15,16.34,16.78,16.27,16.69,3013955
2016-08-16,16.70,16.86,16.64,16.77,2941191
2016-08-17,16.77,16.85,16.57,16.79,2236885
2016-08-18,16.78,16.79,16.61,16.70,1828175
2016-08-19,16.74,16.95,16.65,16.91,2072723
2016-08-22,16.95,17.40,16.83,16.87,3363141
2016-08-23,16.93,17.07,16.72,16.87,1519249
2016-08-24,16.88,16.99,16.61,16.68,1851774
2016-08-25,16.52,16.65,16.19,16.48,1750584
2016-08-26,16.46,16.75,16.42,16.64,1610506
2016-08-29,16.68,16.68,16.41,16.47,1158623
2016-08-30,16.53,16.64,16.39,16.42,1225875
2016-08-31,16.43,16.55,16.30,16.49,1154763
2016-09-01,16.50,16.94,16.43,16.77,2953538
2016-09-02,16.76,16.90,16.52,16.63,2156777
2016-09-05,16.63,16.97,16.53,16.91,2585191
2016-09-06,16.89,16.97,16.71,16.95,2471296
2016-09-07,17.01,17.08,16.75,16.78,1533874
2016-09-08,16.81,16.88,16.68,16.76,1202991
2016-09-09,16.80,16.88,16.68,16.82,1544758
2016-09-12,16.55,16.61,16.15,16.21,2736376
2016-09-13,16.23,16.40,16.13,16.16,1452124
2016-09-14,16.20,16.34,16.01,16.16,912687
2016-09-19,16.20,16.49,16.20,16.39,1423219
2016-09-20,16.37,16.45,16.26,16.35,1121648
2016-09-21,16.31,16.40,16.27,16.35,904306
2016-09-22,16.38,16.49,16.26,16.31,1300836
2016-09-23,16.33,16.39,16.25,16.32,901968
2016-09-26,16.30,16.45,16.16,16.16,1406910
2016-09-27,16.60,17.75,16.60,16.90,8153987
2016-09-28,16.97,16.99,16.48,16.61,4767658
2016-09-29,16.58,16.64,16.42,16.46,2551587
2016-09-30,16.53,16.56,16.33,16.38,2204102
2016-10-10,16.50,16.82,16.30,16.82,3442024
2016-10-11,16.78,16.90,16.61,16.79,2980825
2016-10-12,16.70,16.95,16.66,16.88,2295450
2016-10-13,16.88,17.25,16.80,17.23,4719390
2016-10-14,17.14,17.23,17.00,17.22,2784702
2016-10-17,17.22,17.30,16.81,16.96,3395015
2016-10-18,16.90,17.20,16.80,17.14,2881576
2016-10-19,17.18,17.26,16.96,17.01,1883860
2016-10-20,17.10,17.56,17.03,17.39,4706820
2016-10-21,17.52,17.80,17.22,17.40,4645577
2016-10-24,17.29,17.63,17.25,17.40,2753965
2016-10-25,17.47,17.49,17.20,17.26,2524713
2016-10-26,17.17,17.68,17.17,17.68,5589936
2016-10-27,17.70,17.99,17.52,17.56,4420733
2016-10-28,17.40,17.50,17.25,17.29,2679287
2016-10-31,17.29,17.47,17.16,17.34,1291403
2016-11-01,17.31,17.58,17.21,17.57,3501665
2016-11-02,17.51,17.57,17.38,17.40,2233429
2016-11-03,17.40,17.57,17.21,17.46,2311939
2016-11-04,17.49,17.85,17.49,17.52,2968959
2016-11-07,17.49,17.93,17.49,17.93,3567358
2016-11-08,17.99,18.98,17.92,18.80,7821369
2016-11-09,18.86,18.86,17.99,18.35,5593637
2016-11-10,18.55,18.69,18.22,18.67,3372532
2016-11-11,18.56,18.60,18.23,18.40,3366683
2016-11-14,18.40,18.81,18.16,18.19,2638537
2016-11-15,18.30,18.30,18.10,18.23,2005672
2016-11-16,18.27,18.71,18.15,18.36,2598580
2016-11-17,18.35,18.35,17.89,18.04,2757510
2016-11-18,18.04,18.20,17.93,18.09,1497485
2016-11-21,18.14,18.24,17.81,17.94,2101051
2016-11-22,17.94,18.23,17.86,18.23,1998088
2016-11-23,18.23,18.38,18.10,18.38,3389385
2016-11-24,18.39,18.65,18.39,18.48,4494969
2016-11-25,18.58,18.68,17.90,18.54,3972757
2016-11-28,18.46,18.94,18.35,18.86,4832169
2016-11-29,18.89,19.07,18.51,18.54,10373990
2016-11-30,18.19,18.19,17.13,17.95,8572837
2016-12-01,17.68,17.81,17.37,17.42,3749809
2016-12-02,17.30,17.57,17.13,17.18,3172196
2016-12-05,17.13,17.38,17.01,17.13,2574372
2016-12-06,17.19,17.30,17.11,17.16,2041661
2016-12-07,17.16,17.27,17.04,17.24,1969138
2016-12-08,17.24,17.31,16.88,16.90,2663300
2016-12-09,16.96,16.96,16.61,16.73,1981658
2016-12-12,16.74,16.83,16.16,16.16,2777688
2016-12-13,16.16,16.30,15.80,16.23,1909163
2016-12-14,16.23,16.45,16.10,16.28,1443425
2016-12-15,16.10,16.47,16.00,16.34,1224791
2016-12-16,16.44,16.44,16.28,16.42,1016058
2016-12-19,16.35,16.41,16.30,16.31,799525
2016-12-20,16.33,16.55,16.09,16.45,1414941
2016-12-21,16.40,16.53,16.38,16.45,1106945
2016-12-22,16.37,16.55,16.09,16.39,1830425
2016-12-23,16.46,16.46,16.18,16.18,791156
2016-12-26,16.20,16.31,16.06,16.30,815255
2016-12-27,16.33,16.40,16.30,16.40,775990
2016-12-28,16.41,16.47,16.30,16.30,696396
2016-12-29,16.38,16.44,16.27,16.40,855957
2016-12-30,16.39,16.52,16.36,16.48,1013129
2017-01-03,16.49,17.50,16.40,17.32,6227279
2017-01-04,17.25,17.42,17.04,17.26,3112414
2017-01-05,17.26,17.42,17.16,17.25,1716074
2017-01-06,17.20,17.39,17.14,17.25,1582558
2017-01-09,17.21,17.35,17.19,17.26,1195475
2017-01-10,17.17,17.69,17.00,17.00,2343254
2017-01-11,17.16,17.23,16.53,16.62,1960434
2017-01-12,16.66,16.85,16.50,16.50,1238729
2017-01-13,16.50,16.81,16.38,16.65,1542230
2017-01-16,16.55,16.74,15.24,15.70,2519330
2017-01-17,15.70,15.90,15.25,15.72,1692996
2017-01-18,15.72,16.03,15.50,15.80,1173024
2017-01-19,15.60,15.82,15.19,15.28,3837778
2017-01-20,15.15,15.53,15.15,15.33,1876480
2017-01-23,15.33,15.59,15.32,15.33,2438819
2017-01-24,15.38,15.43,15.19,15.28,1840846
2017-01-25,15.29,15.36,15.21,15.32,1267997
2017-01-26,15.42,15.46,15.33,15.40,1541751
2017-02-03,15.40,15.53,15.33,15.48,1715758
2017-02-06,15.49,15.59,15.33,15.56,4296151
2017-02-07,15.53,15.56,15.39,15.45,1711767
2017-02-08,15.40,15.55,15.37,15.53,1488151
2017-02-09,15.53,15.74,15.50,15.60,2609187
2017-02-10,15.62,15.71,15.55,15.57,1825709
2017-02-13,15.54,15.57,15.38,15.49,3298945
2017-02-14,15.52,15.55,15.39,15.44,2397415
2017-02-15,15.44,15.53,15.36,15.43,2306119
2017-02-16,15.43,15.54,15.38,15.49,1626246
2017-02-17,15.53,15.88,15.52,15.64,2970376
2017-02-20,15.66,15.77,15.58,15.71,2213740
2017-02-21,15.75,15.87,15.65,15.81,2495938
2017-02-22,15.84,15.88,15.65,15.69,2028733
2017-02-23,15.74,15.78,15.58,15.74,2554446
2017-02-24,16.15,16.20,15.90,15.96,3950594
2017-02-27,16.00,16.24,15.97,16.06,3481924
2017-02-28,16.08,16.30,15.78,15.90,3195899
2017-03-01,15.90,15.95,15.69,15.74,3216632
2017-03-02,15.75,15.95,15.69,15.77,2673218
2017-03-03,15.77,15.87,15.68,15.84,1869288
2017-03-06,15.76,15.95,15.75,15.95,2385196
2017-03-07,16.04,16.04,15.81,15.95,2755891
2017-03-08,16.00,16.01,15.80,15.86,2175737
2017-03-09,15.87,15.87,15.71,15.74,1887568
2017-03-10,15.74,15.86,15.73,15.81,1144921
2017-03-13,15.75,15.85,15.60,15.80,1700731
2017-03-14,15.83,17.35,15.70,16.85,10031002
2017-03-15,16.60,18.54,16.36,17.97,11864720
2017-03-16,17.61,19.77,17.47,18.00,25811560
2017-03-17,17.92,18.00,17.30,17.50,15358143
2017-03-20,17.50,17.50,16.81,16.94,9738482
2017-03-21,16.97,17.07,16.76,16.98,7956633
2017-03-22,16.81,16.87,16.45,16.71,7291027
2017-03-23,16.71,17.10,16.55,17.04,8376818
2017-03-24,16.97,17.43,16.89,17.17,10321378
2017-03-27,17.26,17.35,16.53,16.71,7439453
2017-03-28,16.72,16.73,16.33,16.40,5704834
2017-03-29,16.69,16.69,16.21,16.45,3729125
2017-03-30,16.38,16.40,16.01,16.09,3740178
2017-03-31,16.38,16.38,16.02,16.28,3022685
2017-04-05,16.90,16.90,16.29,16.60,4272302
2017-04-06,16.68,16.68,16.40,16.44,3498377
2017-04-07,16.49,16.50,16.20,16.32,3700726
2017-04-10,16.27,16.44,16.20,16.38,2910284
2017-04-11,16.44,16.49,16.10,16.35,3581769
2017-04-12,16.39,16.39,16.05,16.05,3144900
2017-04-13,16.07,16.07,15.76,15.82,4037967
2017-04-14,16.30,16.30,15.74,15.84,2952437
2017-04-17,15.77,16.01,15.46,15.65,3602650
2017-04-18,15.60,15.71,15.36,15.44,2694209
2017-04-19,15.41,15.45,15.22,15.32,2141986
2017-04-20,15.37,15.54,15.35,15.49,2193959
2017-04-21,15.54,15.78,15.46,15.73,2566568
2017-04-24,15.61,15.61,15.25,15.27,2270546
2017-04-25,15.50,15.58,15.29,15.46,1897827
2017-04-26,15.55,15.89,15.41,15.71,4175050
2017-04-27,15.66,15.85,15.33,15.85,3292354
2017-04-28,15.70,15.99,15.65,15.99,2628064
2017-05-02,16.02,16.50,16.01,16.49,5301341
2017-05-03,16.44,16.65,16.25,16.60,5612701
2017-05-04,16.60,16.80,16.30,16.56,3057004
2017-05-05,16.42,16.56,16.13,16.13,2141800
2017-05-08,16.14,16.29,15.98,16.11,2300863
2017-05-09,16.00,16.17,15.55,16.03,1810520
2017-05-10,16.10,16.27,15.67,15.82,1443983
2017-05-11,15.78,16.05,15.50,16.01,2866077
2017-05-12,16.00,16.01,15.81,15.84,1023800
2017-05-15,15.82,16.00,15.80,15.96,1136556
2017-05-16,16.29,16.75,16.08,16.60,6093086
2017-05-17,16.68,16.68,16.40,16.44,2632091
2017-05-18,16.30,16.44,16.19,16.23,1889887
2017-05-19,16.13,16.35,16.13,16.34,1083642
2017-05-22,16.38,16.48,15.85,16.24,1774576
2017-05-23,16.26,16.26,15.63,15.76,2280987
2017-05-24,15.63,15.89,15.51,15.77,1320557
2017-05-25,15.70,16.01,15.58,16.01,1440241
2017-05-26,16.00,16.04,15.81,15.95,1069700
2017-05-31,16.18,16.18,15.85,15.93,1411450
2017-06-01,15.74,15.90,15.62,15.75,1565124
2017-06-02,15.65,16.80,15.58,16.38,3859800
2017-06-05,16.37,16.50,16.29,16.39,3229848
2017-06-06,16.37,16.46,16.24,16.44,1654643
2017-06-07,16.42,16.74,16.31,16.71,5339124
2017-06-08,16.62,16.68,16.40,16.40,2639139
2017-06-09,16.55,16.95,16.38,16.77,5445601
2017-06-12,16.68,16.86,16.48,16.48,3313824
2017-06-13,16.50,16.66,16.36,16.60,2946080
2017-06-14,16.52,16.62,16.38,16.49,2049700
2017-06-15,16.40,16.78,16.40,16.53,2170277
2017-06-16,16.45,16.53,16.32,16.33,2010360
2017-06-19,16.31,16.51,16.22,16.46,1500321
2017-06-20,16.50,16.50,16.32,16.33,1207752
2017-06-21,16.35,16.43,16.22,16.26,1389000
2017-06-22,16.37,16.38,15.97,15.97,2954398
2017-06-23,16.00,16.14,15.70,15.91,1941691
2017-06-26,15.85,16.19,15.79,16.15,1938853
2017-06-27,16.15,16.44,16.04,16.23,2265572
2017-06-28,16.18,16.39,16.03,16.05,1269874
2017-06-29,16.05,16.13,15.99,16.11,1027426
2017-06-30,16.09,16.25,15.99,16.23,1749979
2017-07-03,16.13,16.23,16.04,16.16,2052777
2017-07-04,16.24,16.24,16.00,16.03,1956700
2017-07-05,15.74,16.19,15.74,16.12,3069063
2017-07-06,16.08,16.09,15.88,15.93,1503467
2017-07-07,15.89,15.95,15.82,15.85,1403116
2017-07-10,15.86,15.90,15.73,15.77,1233981
2017-07-11,15.77,15.96,15.75,15.79,1002333
2017-07-12,15.75,15.90,15.74,15.90,1042038
2017-07-13,15.90,15.92,15.78,15.80,839335
2017-07-14,15.80,15.83,15.62,15.65,1074879
2017-07-17,15.60,15.61,15.00,15.04,2707447
2017-07-18,15.14,15.24,15.01,15.23,973300
2017-07-19,15.28,15.28,15.06,15.23,1400382
2017-07-20,15.22,15.33,15.12,15.17,1122067
2017-07-21,15.17,15.20,15.03,15.07,1560500
2017-07-24,15.07,15.16,15.06,15.11,758300
2017-07-25,15.18,15.18,14.94,14.97,1953267
2017-07-26,15.00,15.03,14.45,14.61,3182395
2017-07-27,14.60,14.78,14.23,14.72,2517925
2017-07-28,14.77,14.77,14.62,14.63,1304094
2017-07-31,14.64,14.75,14.62,14.66,1438550
2017-08-01,14.67,14.76,14.47,14.52,1868869
2017-08-02,14.57,14.57,14.35,14.41,1465676
2017-08-03,14.49,14.49,14.33,14.36,1399997
2017-08-04,14.36,14.98,14.21,14.59,4202984
2017-08-07,14.56,14.75,14.49,14.70,2721108
2017-08-08,14.70,14.80,14.52,14.80,3152190
2017-08-09,14.83,14.98,14.61,14.63,4199941
2017-08-10,14.68,14.80,14.42,14.47,2816007
2017-08-11,14.52,14.52,14.23,14.36,1795050
2017-08-14,14.26,14.45,14.26,14.44,1288600
2017-08-15,14.46,14.50,14.38,14.44,1071900
2017-08-16,14.42,14.51,14.38,14.50,1137300
2017-08-17,14.50,14.63,14.50,14.60,1730576
2017-08-18,14.56,14.59,14.51,14.58,944035
2017-08-21,14.54,14.72,14.54,14.60,1234700
2017-08-22,14.60,14.67,14.46,14.48,1628000
2017-08-23,14.48,14.51,14.43,14.46,808269
2017-08-24,14.48,14.53,14.28,14.34,1125966
2017-08-25,14.34,15.18,14.34,15.18,6345666
2017-08-28,15.10,15.44,14.89,15.28,7498809
2017-08-29,15.48,15.48,14.97,15.10,4218884
2017-08-30,15.11,15.24,14.86,14.97,3508500
2017-08-31,14.87,15.08,14.81,15.03,2471804
2017-09-01,15.03,15.13,14.50,15.07,6346500
2017-09-04,14.99,15.42,14.85,15.13,5948034
2017-09-05,15.08,15.12,14.97,15.05,1429600
2017-09-06,15.05,15.10,14.90,15.03,1816900
2017-09-07,15.04,15.05,14.84,14.89,1800899
2017-09-08,14.92,14.96,14.84,14.88,1001926
2017-09-11,14.90,14.96,14.81,14.88,1532527
2017-09-12,14.81,14.90,14.78,14.84,2093203
2017-09-13,14.78,14.89,14.75,14.88,1729803
2017-09-14,14.87,14.88,14.77,14.80,1488500
2017-09-15,14.81,14.83,14.75,14.76,1171793
2017-09-18,14.79,14.83,14.70,14.80,1213090
2017-09-19,14.80,14.83,14.75,14.82,1357949
2017-09-20,14.83,15.12,14.77,15.09,3837809
2017-09-21,15.14,15.15,14.91,14.92,1826900
2017-09-22,14.87,14.92,14.63,14.78,1592606
2017-09-25,14.65,15.25,14.63,14.99,1925927
2017-09-26,14.97,15.04,14.79,14.80,1304000
2017-09-27,14.72,14.93,14.72,14.80,896832
2017-09-28,14.88,14.90,14.61,14.61,1781403
2017-09-29,14.69,14.99,14.56,14.84,2671240
2017-10-09,14.97,14.97,14.84,14.86,1106400
2017-10-10,14.89,14.96,14.82,14.96,1347951
2017-10-11,14.95,15.16,14.88,15.02,2950372
2017-10-12,15.02,15.06,14.86,14.88,1439278
2017-10-13,14.92,15.03,14.86,14.95,1175553
2017-10-16,15.05,15.10,14.82,14.93,1826046
2017-10-17,15.58,15.58,15.00,15.09,4033008
2017-10-18,14.92,15.19,14.90,14.93,2650882
2017-10-19,14.92,15.10,14.84,15.00,1455467
2017-10-20,15.00,15.03,14.87,15.00,1252100
2017-10-23,15.00,15.04,14.95,15.01,1019767
2017-10-24,15.01,15.14,14.94,15.14,2047267
2017-10-25,15.14,15.26,15.09,15.19,2409643
2017-10-26,15.20,15.49,15.19,15.30,3165898
2017-10-27,15.40,15.45,15.24,15.43,3142197
2017-10-30,15.39,15.73,15.28,15.71,6228739
2017-10-31,15.67,15.84,15.53,15.77,3484842
2017-11-01,15.75,15.84,15.60,15.83,2469900
2017-11-02,15.75,15.92,15.62,15.84,2971721
2017-11-03,15.74,15.82,15.45,15.76,4117361
2017-11-06,15.68,15.99,15.66,15.92,2498333
2017-11-07,15.99,16.00,15.72,15.84,1767000
2017-11-08,15.70,15.79,15.48,15.75,2354814
2017-11-09,15.98,15.98,15.63,15.68,952130
2017-11-10,15.70,15.75,15.45,15.60,1790387
2017-11-13,15.62,15.62,15.30,15.32,1867500
2017-11-14,15.32,15.38,15.10,15.30,1878332
2017-11-15,15.29,15.45,15.19,15.38,1144891
2017-11-16,15.37,15.43,15.05,15.25,2924175
2017-11-17,15.20,15.24,14.89,15.21,3324686
2017-11-20,15.13,15.26,14.82,15.26,1418033
2017-11-21,15.29,15.29,14.94,15.26,2229075
2017-11-22,15.17,15.58,15.03,15.58,2279000
2017-11-23,15.60,15.60,15.31,15.51,2977626
2017-11-24,15.39,15.40,15.07,15.22,1924100
2017-11-27,15.10,15.20,14.94,15.20,1056365
2017-11-28,15.17,15.24,15.09,15.23,1048426
2017-11-29,15.16,15.18,15.03,15.14,756560
2017-11-30,15.12,15.17,15.01,15.13,1040400
2017-12-01,15.90,15.90,15.29,15.40,3045500
2017-12-04,15.37,15.48,15.20,15.26,1082400
2017-12-05,15.26,15.26,14.96,15.15,1269100
2017-12-06,15.02,15.24,14.83,15.11,1653744
2017-12-07,15.18,15.18,14.95,15.00,1024061
2017-12-08,15.00,15.00,14.78,14.78,2157100
2017-12-11,14.69,14.70,14.53,14.59,1802237
2017-12-12,14.61,14.65,14.58,14.59,864200
2017-12-13,14.59,14.59,14.39,14.50,1381925
2017-12-14,14.45,14.50,14.32,14.40,763400
2017-12-15,14.37,14.46,14.35,14.41,781810
2017-12-18,14.42,14.45,14.32,14.35,619800
2017-12-19,14.30,14.38,14.30,14.37,426500
2017-12-20,14.38,14.39,14.25,14.29,548600
2017-12-21,14.25,14.39,14.23,14.30,648800
2017-12-22,14.29,14.36,14.26,14.30,463400
2017-12-25,14.28,14.35,14.20,14.20,781600
2017-12-26,14.17,14.20,14.00,14.08,845874
2017-12-27,14.14,14.14,13.78,13.82,1480469
2017-12-28,13.82,14.62,13.69,14.20,1562451
2017-12-29,14.08,14.37,14.03,14.24,1127300
2018-01-02,14.22,14.49,14.20,14.28,764365
2018-01-03,14.37,14.37,14.25,14.29,781105
2018-01-04,14.29,14.75,14.17,14.55,2161700
2018-01-05,14.52,14.70,14.37,14.53,1640600
2018-01-08,14.51,14.67,14.40,14.50,1259910
2018-01-09,14.50,14.55,14.35,14.52,1151489
2018-01-10,14.52,14.52,14.31,14.47,978121
2018-01-11,14.37,14.45,14.29,14.37,603664
2018-01-12,14.39,14.56,14.31,14.34,830700
2018-01-15,14.34,14.40,14.00,14.13,1216000
2018-01-16,14.20,14.25,14.05,14.23,852100
2018-01-17,14.14,14.35,14.02,14.20,1033700
2018-01-18,14.19,14.19,14.07,14.10,485412
2018-01-19,14.13,14.13,13.95,14.13,866200
2018-01-22,14.10,14.15,13.98,14.00,1173500
2018-01-23,14.00,14.80,13.90,14.40,2594666
2018-01-24,14.38,14.69,14.06,14.19,2635312
2018-01-25,14.19,14.24,14.09,14.20,1522533
2018-01-26,14.17,14.18,14.01,14.15,1948700
2018-01-29,14.12,14.12,13.94,13.96,1226500
2018-01-30,14.02,14.09,13.92,14.02,1046803
2018-01-31,13.95,13.95,12.62,12.96,6035372
2018-02-01,12.83,12.94,11.66,11.66,6064400
2018-05-02,12.30,12.38,10.86,11.90,16601340
2018-05-03,11.65,12.89,11.60,12.89,13207508
2018-05-04,12.88,13.01,12.42,12.93,10266426
2018-05-07,12.96,13.14,12.72,13.02,5013452
2018-05-08,13.02,13.92,12.86,13.55,7931266
2018-05-09,13.41,13.76,13.21,13.50,4163958
2018-05-10,13.52,13.56,13.20,13.40,2715998
2018-05-11,13.38,13.73,13.26,13.45,3942900
2018-05-14,13.42,13.95,13.40,13.80,6683935
2018-05-15,13.80,14.77,13.71,14.60,10393150
2018-05-16,14.58,15.29,14.37,14.79,11155424
2018-05-17,14.81,15.06,14.47,14.51,5560868
2018-05-18,14.49,14.68,14.10,14.20,4491460
2018-05-21,14.36,14.60,14.16,14.52,5543254
2018-05-22,14.42,15.55,14.35,15.22,11240824
2018-05-23,15.19,15.55,15.10,15.16,5414639
2018-05-24,15.22,15.22,14.83,14.90,2833077
2018-05-25,14.87,15.19,14.68,15.09,3449697
2018-05-28,15.00,16.04,14.81,15.90,9009910
2018-05-29,15.79,16.15,15.43,15.53,6019726
2018-05-30,15.03,16.06,15.00,15.77,5194719
2018-05-31,15.94,16.47,15.65,15.82,8901949
2018-06-01,15.73,15.76,14.24,14.60,8733798
2018-06-04,14.65,15.46,14.45,15.20,6432403
2018-06-05,15.36,15.95,15.36,15.82,5398077
2018-06-06,16.00,16.00,15.21,15.30,5223434
2018-06-07,15.46,16.05,15.30,15.59,6123013
2018-06-08,15.35,15.53,14.80,15.10,5616951
2018-06-11,15.21,15.24,14.33,14.67,6971919
2018-06-12,14.67,15.07,14.43,14.84,5588711
2018-06-13,14.84,15.18,14.47,14.52,3813401
2018-06-14,14.47,14.88,14.25,14.58,3625058
2018-06-15,14.58,14.58,13.12,13.12,8675562
2018-06-19,12.81,13.24,12.03,12.30,5445274
2018-06-20,12.06,12.80,12.06,12.40,6194690
2018-06-21,12.41,12.59,11.97,12.01,5347687
2018-06-22,12.00,12.28,11.81,12.13,3507152
2018-06-25,12.20,12.40,12.10,12.32,3871340
2018-06-26,12.21,12.67,12.07,12.67,3976540
2018-06-27,12.68,13.38,12.62,12.85,5243487
2018-06-28,12.85,12.97,12.56,12.66,3742488
2018-06-29,12.90,13.00,12.48,12.90,3981875
2018-07-02,12.75,13.15,12.50,12.70,4469379
2018-07-03,12.72,12.74,11.90,12.47,6686011
2018-07-04,12.39,12.57,12.35,12.48,3226916
2018-07-05,12.48,12.55,12.01,12.08,2372214
2018-07-06,12.28,12.45,12.03,12.20,2070573
2018-07-09,12.27,13.05,12.22,12.94,4893797
2018-07-10,12.87,13.10,12.74,12.95,2708006
2018-07-11,12.68,13.23,12.51,13.11,5582411
2018-07-12,13.18,13.62,13.01,13.41,5391868
2018-07-13,13.32,13.66,13.23,13.32,4464436
2018-07-16,13.30,13.66,13.30,13.41,3388779
2018-07-17,13.33,13.63,13.16,13.37,4520011
2018-07-18,13.89,14.71,13.83,14.16,13768874
2018-07-19,14.27,14.89,14.03,14.48,6794455
2018-07-20,14.33,14.38,14.10,14.20,4448880
2018-07-23,14.09,14.09,13.65,13.95,5096578
2018-07-24,13.86,14.26,13.86,14.05,3955838
2018-07-25,14.08,14.16,13.82,13.88,2779944
2018-07-26,13.82,14.12,13.82,13.87,2422458
2018-07-27,13.87,13.99,13.52,13.73,2286268
2018-07-30,13.85,13.85,13.40,13.44,2589652
2018-07-31,13.43,14.19,13.43,14.14,6523732
2018-08-01,14.10,14.27,13.73,13.82,4764377
2018-08-02,13.80,13.80,12.83,13.31,5544391
2018-08-03,13.25,13.25,12.76,12.79,2963486
2018-08-06,12.80,12.99,11.94,12.17,5281876
2018-08-07,12.22,12.57,12.22,12.52,4802137
2018-08-08,12.49,12.92,12.38,12.50,3128501
2018-08-09,12.37,12.88,12.37,12.73,3241506
2018-08-10,12.62,12.94,12.58,12.76,2394209
2018-08-13,12.60,12.71,12.44,12.63,2735875
2018-08-14,12.69,12.69,12.45,12.48,2125988
2018-08-15,12.55,12.61,12.29,12.36,2172657
2018-08-16,12.25,12.38,12.08,12.17,2641730
2018-08-17,12.23,12.34,11.96,12.08,2568811
2018-08-20,12.20,12.25,11.61,12.06,4621312
2018-08-21,12.06,12.25,11.88,12.23,4090824
2018-08-22,12.24,12.24,11.97,11.99,2240767
2018-08-23,11.99,12.09,11.82,11.87,2515909
2018-08-24,11.87,12.18,11.84,12.10,3930118
2018-08-27,12.23,12.38,12.09,12.28,3943974
2018-08-28,12.28,12.68,12.25,12.56,3491851
2018-08-29,12.56,12.65,12.43,12.65,2773100
2018-08-30,12.63,12.80,12.37,12.40,2674953
2018-08-31,12.43,12.82,12.30,12.71,4249470
2018-09-03,12.68,12.68,12.32,12.48,2845633
2018-09-04,12.48,12.71,12.41,12.55,2295640
2018-09-05,12.60,12.64,12.23,12.40,2794161
2018-09-06,12.38,12.45,12.23,12.39,1614573
2018-09-07,12.39,12.50,12.05,12.07,2404386
2018-09-10,12.06,12.34,12.00,12.10,2534816
2018-09-11,12.12,12.20,11.98,12.16,1415200
2018-09-12,12.16,12.25,12.00,12.00,1539800
2018-09-13,12.22,12.22,11.82,12.00,2154425
2018-09-14,12.04,12.20,11.90,12.13,2173003
2018-09-17,12.10,12.26,12.03,12.09,2072236
2018-09-18,12.11,12.19,11.99,12.17,1841826
2018-09-19,12.12,12.48,12.08,12.32,2946058
2018-09-20,12.29,12.46,12.26,12.28,1926600
2018-09-21,12.32,12.65,12.29,12.57,3151979
2018-09-25,12.45,12.73,12.43,12.64,2169963
2018-09-26,12.60,13.50,12.60,13.20,6350595
2018-09-27,13.16,13.29,13.08,13.12,3509098
2018-09-28,13.19,13.19,12.96,13.12,2221000
2018-10-08,12.90,13.20,12.81,12.96,2992577
2018-10-09,13.04,13.43,12.90,13.28,4940830
2018-10-10,13.28,13.33,12.95,13.08,2483703
2018-10-11,12.80,12.86,12.38,12.52,3430429
2018-10-12,12.45,12.63,12.08,12.53,2741442
2018-10-15,12.66,12.70,12.07,12.33,3721500
2018-10-16,12.39,12.45,12.18,12.23,2180500
2018-10-17,12.40,12.60,12.19,12.36,3606661
2018-10-18,12.26,12.33,12.08,12.14,2002640
2018-10-19,11.99,12.42,11.87,12.41,2197755
2018-10-22,12.45,13.51,12.45,13.07,7318063
2018-10-23,13.20,13.40,12.80,12.94,3105039
2018-10-24,12.90,13.28,12.80,13.00,2782986
2018-10-25,12.70,13.15,12.65,13.00,2608738
2018-10-26,13.08,13.20,12.80,12.92,2176337
2018-10-29,12.75,12.87,12.41,12.50,2749729
2018-10-30,12.50,12.68,12.30,12.62,2080799
2018-10-31,12.67,12.96,12.58,12.95,2970757
2018-11-01,12.92,13.11,12.80,12.84,3234800
2018-11-02,13.06,13.20,12.83,13.09,5515504
2018-11-05,13.04,13.09,12.84,12.93,3031073
2018-11-06,12.95,12.95,12.60,12.77,2252567
2018-11-07,12.79,13.03,12.69,12.78,3647531
2018-11-08,12.84,13.21,12.78,13.18,4668678
2018-11-09,13.10,13.16,12.94,13.12,2515200
2018-11-12,13.10,13.16,12.78,13.13,3224637
2018-11-13,12.95,13.32,12.90,13.27,3808404
2018-11-14,13.25,13.50,13.14,13.26,3363725
2018-11-15,13.26,13.65,13.15,13.54,3768771
2018-11-16,13.55,13.80,13.38,13.49,4449726
2018-11-19,13.35,13.53,13.19,13.49,2292040
2018-11-20,13.45,13.45,12.87,12.87,4447000
2018-11-21,12.71,12.89,12.64,12.87,2369195
2018-11-22,12.90,12.92,12.49,12.59,3113555
2018-11-23,12.68,12.68,12.28,12.52,5062126
2018-11-26,12.47,12.56,12.13,12.21,4130388
2018-11-27,12.32,12.36,12.19,12.26,1866082
2018-11-28,12.36,12.50,12.20,12.47,1860732
2018-11-29,12.73,12.80,12.41,12.42,2544311
2018-11-30,12.47,12.49,12.14,12.40,2512816
2018-12-03,12.60,12.76,12.45,12.67,5074300
2018-12-04,12.89,13.13,12.81,12.82,5443083
2018-12-05,12.51,12.90,12.50,12.75,3222309
2018-12-06,12.66,12.78,12.60,12.63,1537700
2018-12-07,12.65,12.74,12.60,12.67,1276300
2018-12-10,12.61,12.88,12.55,12.73,1532223
2018-12-11,12.74,12.97,12.60,12.95,2682222
2018-12-12,13.00,13.07,12.85,12.96,1650474
2018-12-13,13.00,13.06,12.90,13.00,3149724
