Date,Open,High,Low,Close,Vol
2007-01-26,7.95,7.95,7.60,7.81,2608630
2007-01-29,7.81,8.19,7.75,8.11,2376390
2007-01-30,8.15,8.22,7.86,8.05,2186759
2007-01-31,7.99,8.21,7.69,7.69,2628842
2007-02-01,7.65,7.83,7.40,7.68,1606624
2007-02-02,7.75,7.79,7.55,7.61,1170888
2007-02-05,7.68,7.70,7.56,7.65,831143
2007-02-06,7.68,7.99,7.68,7.91,1153063
2007-02-07,8.29,8.31,8.26,8.31,2820859
2007-02-08,8.73,8.73,8.48,8.73,5664544
2007-02-09,9.17,9.17,9.03,9.17,6902600
2007-02-12,9.18,9.30,8.84,9.10,3582697
2007-02-13,9.09,9.56,9.03,9.56,2911205
2007-02-14,10.00,10.00,9.61,9.86,2002687
2007-02-15,9.86,10.22,9.68,10.22,1678936
2007-02-16,10.24,10.73,10.00,10.65,1722510
2007-02-26,10.64,10.87,10.21,10.46,2240017
2007-02-27,10.47,10.56,9.94,9.94,2065900
2007-02-28,9.44,9.87,9.44,9.70,3953793
2007-03-01,9.64,9.65,9.22,9.22,2782699
2007-03-02,9.00,9.40,9.00,9.37,1673048
2007-03-05,9.30,9.80,9.15,9.60,1767459
2007-03-06,9.72,9.72,9.38,9.52,1021550
2007-03-07,9.55,9.65,9.50,9.65,1299509
2007-03-08,9.77,10.13,9.56,10.13,1522731
2007-03-09,10.39,10.64,10.39,10.64,2168983
2007-03-12,11.05,11.17,10.80,10.85,4270938
2007-03-13,10.80,11.39,10.55,11.39,3124040
2007-03-14,11.25,11.30,10.82,11.05,2162079
2007-03-15,10.90,11.18,10.87,11.03,1889750
2007-03-16,11.09,11.50,10.87,11.08,2155026
2007-03-19,10.74,11.63,10.58,11.63,3540059
2007-03-20,11.70,12.21,11.65,12.21,2399870
2007-03-21,12.26,12.82,12.26,12.82,1833489
2007-03-22,13.31,13.46,12.96,13.46,2258404
2007-03-23,13.86,13.86,12.79,12.79,3907467
2007-03-26,12.40,12.68,12.15,12.15,4061744
2007-03-27,12.05,12.60,12.05,12.30,2038870
2007-03-28,12.28,12.45,11.69,12.05,2107848
2007-03-29,12.07,12.65,11.71,12.65,2926474
2007-03-30,13.28,13.28,13.28,13.28,701946
2007-04-02,13.94,13.94,13.94,13.94,406239
2007-04-03,14.64,14.64,14.64,14.64,187428
2007-04-04,15.37,15.37,15.37,15.37,314965
2007-04-05,15.98,16.14,14.68,16.14,6320988
2007-04-06,16.09,16.95,15.82,16.95,2941292
2007-04-18,17.68,17.68,16.10,16.10,5065175
2007-04-19,15.60,16.08,15.30,15.30,3013933
2007-04-20,15.05,16.07,15.03,15.77,2936041
2007-04-23,15.73,16.08,15.35,15.80,2662200
2007-04-24,16.05,16.05,15.60,15.76,1879400
2007-04-25,15.76,16.55,15.60,16.55,2939480
2007-04-26,17.36,17.38,17.17,17.38,573795
2007-04-27,18.24,18.24,16.71,17.47,3458944
2007-04-30,17.30,17.30,16.68,16.82,2194703
2007-05-08,17.00,17.50,16.52,17.07,2194476
2007-05-09,16.95,17.92,16.75,17.60,2778374
2007-05-10,17.54,17.90,17.29,17.48,2029918
2007-05-11,17.59,17.69,17.00,17.30,1969847
2007-05-14,17.30,17.75,16.90,17.00,1841287
2007-05-15,16.98,17.16,16.50,16.50,2495807
2007-05-16,16.30,17.19,16.02,17.03,1664151
2007-05-17,17.29,17.29,16.91,17.08,2090571
2007-05-18,17.09,17.93,17.08,17.93,3401437
2007-05-21,17.30,18.83,17.20,18.83,2360279
2007-05-22,19.48,19.77,18.61,18.66,3648467
2007-05-23,18.66,19.59,18.66,19.59,2308492
2007-05-24,20.20,20.54,18.70,19.16,3535154
2007-05-25,18.99,19.28,18.51,18.79,1748694
2007-05-28,18.97,19.28,18.60,18.95,1967365
2007-05-29,19.00,19.06,18.68,18.95,2236513
2007-05-30,18.00,18.55,18.00,18.00,1794807
2007-06-01,17.10,17.10,17.10,17.10,615800
2007-06-04,16.25,16.25,16.25,16.25,171600
2007-06-05,15.44,15.44,15.44,15.44,78600
2007-06-06,14.67,15.40,14.67,15.08,3203491
2007-06-07,15.00,15.83,14.83,15.83,2016461
2007-06-08,16.10,16.55,15.60,16.25,1687596
2007-06-11,16.45,16.48,15.84,15.93,1737692
2007-06-12,15.95,16.19,15.13,15.60,2051926
2007-06-13,15.65,16.38,15.65,16.38,1436517
2007-06-14,16.80,17.00,15.92,16.45,2019845
2007-06-15,16.40,16.79,16.20,16.50,1215057
2007-06-18,16.66,16.92,16.60,16.75,1580557
2007-06-19,16.75,17.59,16.59,17.58,1702139
2007-06-20,17.59,18.46,17.11,17.40,1844557
2007-06-21,17.21,17.65,17.21,17.54,1067655
2007-06-22,17.26,17.65,16.66,16.66,1609757
2007-06-25,16.66,16.86,15.83,15.83,1139600
2007-06-26,15.10,15.50,15.04,15.17,1642720
2007-06-27,15.32,15.93,15.05,15.78,914751
2007-06-28,15.78,16.25,15.30,15.32,1237746
2007-06-29,15.03,16.09,15.00,16.04,1538800
2007-07-02,15.80,16.25,15.52,16.06,581110
2007-07-03,16.20,16.37,16.00,16.19,665548
2007-07-04,16.30,16.90,16.01,16.57,595739
2007-07-05,16.57,16.57,15.74,15.74,850339
2007-07-06,15.40,15.69,14.95,15.62,1494865
2007-07-23,16.40,16.40,16.40,16.40,158700
2007-07-24,17.22,17.22,17.22,17.22,55814
2007-07-25,18.08,18.08,18.08,18.08,27801
2007-07-26,18.98,18.98,18.98,18.98,683908
2007-07-27,19.92,19.93,19.50,19.93,4204206
2007-07-30,19.93,20.59,19.00,20.00,3397074
2007-07-31,19.81,20.20,19.61,19.91,1434394
2007-08-01,20.70,20.91,20.10,20.56,4215029
2007-08-02,20.20,21.30,19.53,20.78,2188322
2007-08-03,20.78,20.78,19.80,20.20,1601727
2007-08-06,20.20,20.77,19.91,20.26,1461283
2007-08-07,20.43,21.27,20.19,21.27,1823680
2007-08-08,21.99,22.33,21.30,22.33,1901890
2007-08-09,23.30,23.45,23.00,23.45,3478831
2007-08-10,24.10,24.19,22.28,22.28,5017100
2007-08-23,21.17,21.17,21.17,21.17,83800
2007-08-24,20.11,20.11,20.11,20.11,208600
2007-08-27,19.35,20.60,19.10,19.15,6276751
2007-08-28,18.80,19.65,18.76,19.63,3122638
2007-08-29,19.40,19.50,18.65,18.65,3123010
2007-08-30,18.71,19.58,18.65,19.58,1852405
2007-08-31,20.20,20.56,19.68,19.85,3418113
2007-09-03,19.85,20.45,19.81,19.94,2472959
2007-09-04,19.91,20.05,19.30,19.73,2059190
2007-09-05,19.60,20.17,19.60,20.10,1742077
2007-09-06,20.10,20.21,19.80,19.81,1546569
2007-09-07,19.70,19.90,18.90,19.00,1828103
2007-09-10,18.81,19.16,18.20,18.91,1348610
2007-09-11,18.99,19.85,18.57,18.57,1553629
2007-09-12,18.50,19.20,18.32,19.07,978701
2007-09-13,19.26,19.28,18.80,19.21,706671
2007-09-14,19.21,20.17,18.92,20.00,2423539
2007-09-17,19.94,20.01,19.50,19.83,1323823
2007-09-18,19.83,20.00,19.30,19.34,990669
2007-09-19,19.29,19.78,19.00,19.45,836996
2007-09-20,19.45,19.93,19.38,19.72,974548
2007-09-21,19.70,20.40,19.51,20.35,2724319
2007-09-24,20.75,20.88,19.83,20.20,1495493
2007-09-25,20.00,20.37,19.19,20.25,3277352
2007-09-26,20.35,21.26,20.00,21.26,8251518
2007-09-27,21.00,22.32,20.80,22.32,7904411
2007-10-15,23.44,23.44,22.88,23.44,9700608
2007-10-16,23.38,23.38,22.27,22.27,3742928
2007-10-17,21.81,23.38,21.16,23.14,5353819
2007-10-18,23.29,23.70,22.32,22.71,4781396
2007-10-19,22.89,23.00,21.57,21.57,5310124
2007-11-09,12.98,15.51,12.51,13.48,10141709
2007-11-12,12.54,13.18,12.13,12.13,3628753
2007-11-13,11.70,12.34,11.19,11.76,5708591
2007-11-14,11.80,12.19,11.61,12.02,3855971
2007-11-15,11.90,12.03,11.38,11.84,3498135
2007-11-19,11.85,13.02,11.69,13.02,4411505
2007-11-20,12.88,13.38,12.70,12.78,3877898
2007-11-21,12.80,13.05,12.52,12.65,2161322
2007-11-22,12.40,12.50,11.55,11.70,2432266
2007-11-23,11.70,11.90,11.26,11.90,1393847
2007-11-26,12.14,12.45,11.92,12.19,2624565
2007-11-27,12.18,12.35,11.81,12.17,1236625
2007-11-28,12.06,12.30,11.90,12.06,1135095
2007-11-29,12.10,12.38,11.93,12.23,1387704
2007-11-30,12.25,12.70,12.01,12.40,2019682
2007-12-03,12.60,13.30,12.48,12.98,3427668
2007-12-04,13.00,13.09,12.38,12.53,2176050
2007-12-05,12.53,12.53,12.21,12.45,2102675
2007-12-06,12.48,12.48,12.22,12.30,1500528
2007-12-07,12.45,12.70,12.12,12.58,2230124
2007-12-10,12.27,13.08,12.27,12.84,3369334
2007-12-11,12.88,13.55,12.85,13.40,5070060
2007-12-12,13.40,13.54,13.13,13.50,3539745
2007-12-13,13.45,13.60,12.65,12.72,2953170
2007-12-14,12.71,12.93,12.50,12.89,1542188
2007-12-17,12.89,13.05,12.60,12.60,2079756
2007-12-18,12.51,12.77,12.15,12.32,2259383
2007-12-19,12.40,12.87,12.40,12.71,1398736
2007-12-20,12.75,12.96,12.65,12.76,1631743
2007-12-21,12.80,13.88,12.80,13.72,5297782
2007-12-24,13.99,14.08,13.63,13.89,5674623
2007-12-25,13.90,15.04,13.73,14.92,6113200
2007-12-26,15.00,16.16,15.00,16.16,9679583
2007-12-27,16.30,16.48,15.61,16.40,6600582
2007-12-28,16.40,16.45,15.95,16.01,3534457
2008-01-02,16.02,17.26,15.51,16.95,4666496
2008-01-03,16.90,17.29,16.56,16.97,2559894
2008-01-04,16.88,16.97,16.00,16.53,2692972
2008-01-07,16.20,17.00,16.00,16.85,3823999
2008-01-08,16.71,17.50,16.18,16.47,3642866
2008-01-09,16.48,16.96,15.90,16.62,2551667
2008-01-10,16.68,17.67,16.68,17.43,5789628
2008-01-11,17.48,17.60,17.00,17.49,2308415
2008-01-14,17.48,18.99,17.17,18.50,5336509
2008-01-15,18.40,18.99,18.00,18.00,4423671
2008-01-16,17.68,18.05,16.90,17.01,3486936
2008-01-17,16.89,17.50,15.90,16.49,3673660
2008-01-18,16.50,17.05,16.25,17.01,2551729
2008-01-21,17.05,17.72,16.60,16.73,3567333
2008-01-22,16.31,16.35,15.06,15.06,3838278
2008-01-23,14.85,16.35,14.85,16.00,2716714
2008-01-24,16.30,16.66,16.04,16.50,2146685
2008-01-25,16.35,16.60,15.80,16.33,1745504
2008-01-28,16.10,16.48,14.70,14.70,2255447
2008-01-29,14.89,15.20,14.05,14.40,1626712
2008-01-30,14.40,14.85,13.60,14.26,1488266
2008-01-31,14.27,14.64,13.90,14.34,708724
2008-02-01,14.50,14.57,13.02,13.51,845096
2008-02-04,13.68,14.76,13.68,14.67,773570
2008-02-05,14.68,15.10,14.12,14.89,859939
2008-02-13,14.68,15.18,14.05,14.88,604044
2008-02-14,14.81,15.20,14.81,14.98,379606
2008-02-15,15.00,15.35,14.80,15.32,976836
2008-02-18,15.36,16.26,15.36,16.00,1304032
2008-02-19,16.00,16.58,16.00,16.45,1199569
2008-02-21,16.01,16.42,15.60,16.15,783655
2008-02-22,16.11,16.56,15.65,15.95,1250566
2008-02-25,15.95,16.30,15.20,15.21,933041
2008-02-26,15.59,15.88,14.91,15.38,1379682
2008-02-27,15.70,15.70,15.02,15.41,1674416
2008-02-28,15.40,16.00,15.38,15.95,1334607
2008-02-29,16.04,16.39,15.90,16.30,3019995
2008-03-03,16.25,16.65,15.80,16.28,2099173
2008-03-04,16.28,16.58,16.05,16.28,2194161
2008-03-05,16.11,16.35,15.80,16.13,1405899
2008-03-06,16.13,17.08,16.11,16.86,3796648
2008-03-07,17.30,17.69,16.98,17.07,5274942
2008-03-10,17.07,17.18,16.08,16.60,2838843
2008-03-11,16.57,16.57,15.96,16.48,1363116
2008-03-12,16.52,16.95,16.00,16.53,1553760
2008-03-13,16.00,16.40,15.20,15.95,1344992
2008-03-14,15.95,16.00,15.23,15.58,574748
2008-03-17,15.23,15.60,14.15,14.68,1184936
2008-03-18,14.58,14.58,13.21,13.30,1062030
2008-03-19,13.35,14.51,13.35,14.19,1386780
2008-03-20,14.00,15.04,13.70,14.90,937321
2008-03-21,15.00,15.43,14.83,14.89,899325
2008-03-24,14.65,15.00,14.50,14.70,632018
2008-03-25,14.80,15.15,14.16,15.10,1152027
2008-03-26,14.86,15.85,14.86,15.82,1461291
2008-03-27,15.80,15.80,14.71,15.40,1272422
2008-03-28,14.50,15.70,14.50,15.60,1097193
2008-03-31,14.81,15.50,14.42,15.20,669481
2008-04-01,15.20,15.40,13.68,13.80,635119
2008-04-02,14.10,14.19,12.45,12.80,1109210
2008-04-03,12.68,13.30,11.70,13.30,506260
2008-04-07,12.90,13.90,12.88,13.80,398574
2008-04-08,13.80,14.09,13.65,13.84,521971
2008-04-09,13.82,13.91,12.93,13.49,1117489
2008-04-10,13.02,13.60,12.65,13.45,801215
2008-04-11,13.48,13.80,13.15,13.64,381276
2008-04-14,13.03,13.49,12.28,12.28,464918
2008-04-15,12.55,12.55,11.54,11.98,748329
2008-04-16,12.10,12.25,11.91,12.00,552034
2008-04-17,12.00,12.50,11.00,11.48,932654
2008-04-18,11.30,11.65,10.33,10.70,764690
2008-04-21,11.50,11.50,9.93,10.10,2200800
2008-04-22,10.01,10.10,9.20,10.10,1039914
2008-04-23,9.95,10.55,9.85,10.48,1221276
2008-04-24,11.25,11.53,11.00,11.53,2941929
2008-04-25,11.80,12.24,11.33,11.80,3355148
2008-04-28,11.83,12.04,11.30,11.45,2687745
2008-04-29,11.44,11.47,11.09,11.22,1268282
2008-04-30,11.39,11.95,11.20,11.63,1929857
2008-05-05,11.75,12.36,11.63,12.23,1867378
2008-05-06,12.14,12.14,11.70,11.89,1306155
2008-05-07,11.90,12.06,11.41,11.48,1524483
2008-05-08,11.60,11.95,11.30,11.93,1144263
2008-05-09,12.03,12.23,11.65,12.22,1811333
2008-05-12,11.92,12.80,11.66,12.50,2003827
2008-05-13,12.00,12.85,11.95,12.50,1731565
2008-05-14,12.51,12.80,12.35,12.57,998351
2008-05-16,12.56,12.56,11.98,12.12,1059460
2008-05-19,12.01,12.42,12.00,12.10,443699
2008-05-20,12.18,12.38,11.45,11.59,836422
2008-05-21,11.38,11.59,10.88,11.49,847282
2008-05-22,11.40,11.68,11.21,11.27,616573
2008-05-23,11.28,11.47,10.78,11.26,525675
2008-05-26,11.15,11.15,10.50,10.67,1312712
2008-05-27,10.67,10.70,10.41,10.56,411270
2008-05-28,10.65,11.34,10.60,11.25,1144377
2008-05-29,11.10,11.39,11.05,11.11,505539
2008-05-30,11.11,11.47,11.01,11.17,518293
2008-06-02,11.20,11.35,11.10,11.29,503703
2008-06-03,11.49,11.69,11.25,11.35,696049
2008-06-04,11.35,11.35,10.85,10.91,512923
2008-06-05,10.90,11.33,10.88,10.91,596242
2008-06-06,10.91,10.95,10.01,10.72,536781
2008-06-10,10.24,10.30,9.65,9.78,635049
2008-06-11,9.30,9.75,9.28,9.45,743191
2008-06-12,9.46,9.65,8.88,9.25,1504370
2008-06-13,9.25,9.30,8.50,9.00,902718
2008-06-16,8.92,9.64,8.30,9.55,1805678
2008-06-17,9.48,10.00,8.98,9.15,1810646
2008-06-18,8.86,9.50,8.35,9.44,2284900
2008-06-19,9.18,9.18,8.50,8.50,1412639
2008-06-20,8.40,8.93,7.88,8.40,1547035
2008-06-23,8.06,8.21,7.68,7.99,1169456
2008-06-24,7.81,8.10,7.80,8.06,1238881
2008-06-25,8.06,8.50,8.00,8.49,1499144
2008-06-26,8.30,8.67,8.02,8.54,1146798
2008-06-27,8.29,8.58,8.05,8.30,1223852
2008-06-30,8.30,8.52,8.25,8.50,1258480
2008-07-01,8.59,8.62,8.30,8.36,277538
2008-07-02,8.05,8.45,8.05,8.28,345825
2008-07-03,8.26,8.67,8.10,8.47,941668
2008-07-04,8.55,8.62,8.30,8.50,402150
2008-07-07,8.57,8.90,8.36,8.80,1017111
2008-07-08,8.94,8.94,8.58,8.80,1213662
2008-07-09,8.90,9.12,8.61,9.06,1387595
2008-07-10,8.97,9.12,8.80,8.80,1122075
2008-07-11,8.78,8.96,8.49,8.67,605107
2008-07-14,8.58,8.77,8.50,8.67,494120
2008-07-15,8.74,8.80,8.30,8.50,713407
2008-07-16,8.60,8.60,7.90,8.07,555068
2008-07-17,8.10,8.25,7.86,7.91,461388
2008-07-18,7.93,8.29,7.70,8.18,895661
2008-07-21,8.06,8.47,8.06,8.40,842300
2008-07-22,8.60,8.79,8.54,8.66,1005408
2008-07-23,8.74,9.05,8.60,8.82,1495290
2008-07-24,8.97,8.98,8.70,8.86,1827951
2008-07-28,8.86,9.18,8.86,9.18,1897096
2008-07-29,9.08,9.15,8.98,9.09,953994
2008-07-30,9.10,9.23,9.04,9.10,1004154
2008-07-31,9.18,9.18,8.64,8.86,788480
2008-08-01,8.78,8.97,8.50,8.86,895019
2008-08-04,8.71,8.84,8.59,8.59,247693
2008-08-05,8.57,8.73,8.42,8.45,280018
2008-08-06,8.61,8.62,8.31,8.48,214948
2008-08-07,8.50,8.85,8.38,8.72,604435
2008-08-08,8.69,8.72,8.10,8.27,826710
2008-08-11,8.25,8.50,7.44,7.52,496815
2008-08-12,7.52,7.58,7.22,7.42,250903
2008-08-13,7.38,7.55,7.02,7.39,335438
2008-08-14,7.25,7.50,7.25,7.50,241259
2008-08-15,7.49,7.64,7.31,7.46,195736
2008-08-18,7.30,7.51,6.73,6.98,383878
2008-08-19,6.87,7.03,6.75,6.94,295439
2008-08-20,6.90,7.63,6.70,7.48,541243
2008-08-21,7.41,7.49,7.11,7.20,369892
2008-08-22,7.08,7.26,6.91,6.99,220524
2008-08-25,6.99,7.15,6.90,7.04,182946
2008-08-26,6.92,7.04,6.51,6.61,238999
2008-08-27,6.61,6.80,6.50,6.72,263729
2008-08-28,6.79,6.95,6.66,6.92,299077
2008-08-29,7.15,7.35,7.04,7.11,1212958
2008-09-01,7.00,7.12,6.76,6.79,381640
2008-09-02,6.61,6.90,6.55,6.82,178826
2008-09-03,6.74,6.85,6.63,6.75,240511
2008-09-04,6.75,6.90,6.68,6.86,186483
2008-09-05,6.70,6.70,6.50,6.57,362919
2008-09-08,6.60,6.60,6.05,6.20,646965
2008-09-09,6.20,6.36,6.16,6.31,360396
2008-09-10,6.20,6.41,6.20,6.32,293454
2008-09-11,6.32,6.36,6.10,6.18,241104
2008-09-12,6.17,6.25,6.15,6.18,297897
2008-09-16,6.00,6.23,6.00,6.08,342422
2008-09-17,6.01,6.14,5.98,6.02,229266
2008-09-18,5.95,6.01,5.48,5.87,615881
2008-09-19,6.35,6.46,6.15,6.46,4715907
2008-09-22,6.60,6.98,6.26,6.83,6553221
2008-09-23,6.57,6.57,6.15,6.15,3270993
2008-09-24,5.88,6.08,5.60,6.07,2087228
2008-09-25,6.05,6.25,5.94,6.07,2148638
2008-09-26,6.11,6.19,5.60,5.71,5664062
2008-10-06,5.59,5.59,5.19,5.20,3292988
2008-10-07,5.03,5.26,4.95,5.26,1854261
2008-10-08,5.02,5.19,5.01,5.05,1237411
2008-10-09,5.10,5.20,5.01,5.09,1241637
2008-10-10,4.90,5.00,4.58,4.58,1823275
2008-10-13,4.50,4.60,4.25,4.57,1790956
2008-10-14,4.75,4.79,4.44,4.44,1490809
2008-10-15,4.27,4.49,4.27,4.41,812876
2008-10-16,4.29,4.29,3.97,3.97,1402178
2008-10-17,4.09,4.10,3.99,4.03,644560
2008-10-20,4.04,4.21,3.95,4.19,1097903
2008-10-21,4.25,4.33,4.11,4.16,1141891
2008-10-22,4.15,4.33,4.12,4.17,1126770
2008-10-23,4.15,4.20,4.01,4.20,698359
2008-10-24,4.15,4.31,4.11,4.17,762645
2008-10-27,4.08,4.14,3.75,3.76,1073584
2008-10-28,3.70,3.95,3.68,3.89,2902564
2008-10-29,3.94,4.20,3.85,4.10,8446422
2008-10-30,4.04,4.51,3.97,4.47,9466027
2008-10-31,4.32,4.44,4.10,4.10,5500446
2008-11-03,4.02,4.08,3.85,3.86,3528907
2008-11-04,3.85,4.03,3.80,3.99,2574924
2008-11-05,4.01,4.30,3.94,4.27,6172019
2008-11-06,4.11,4.26,4.09,4.11,4238522
2008-11-07,4.04,4.26,3.98,4.19,3251635
2008-11-10,4.27,4.55,4.27,4.48,5075295
2008-11-11,4.43,4.65,4.39,4.45,4579176
2008-11-12,4.40,4.74,4.36,4.71,3904625
2008-11-13,4.62,4.99,4.60,4.87,6593554
2008-11-14,4.88,5.03,4.70,5.00,6615516
2008-11-17,4.95,5.30,4.85,5.20,5807859
2008-11-18,5.10,5.19,4.68,4.68,5027738
2008-11-19,4.58,4.99,4.46,4.91,4776590
2008-11-20,4.79,5.05,4.71,4.97,5005948
2008-11-21,4.84,5.04,4.62,4.87,4057643
2008-11-24,4.85,4.98,4.60,4.62,2126097
2008-11-25,4.66,4.75,4.37,4.51,2219226
2008-11-26,4.47,4.64,4.40,4.58,1948333
2008-11-27,4.89,4.95,4.58,4.60,3385716
2008-11-28,4.60,4.91,4.43,4.91,5144514
2008-12-01,4.88,5.40,4.87,5.30,9546231
2008-12-02,5.12,5.37,5.05,5.23,5424111
2008-12-03,5.30,5.41,5.25,5.40,5251214
2008-12-04,5.45,5.59,5.22,5.25,6007571
2008-12-05,5.16,5.36,5.15,5.35,3646834
2008-12-08,5.43,5.65,5.40,5.65,4977720
2008-12-09,5.68,6.09,5.60,6.00,8122991
2008-12-10,6.00,6.15,5.80,6.08,9668303
2008-12-11,6.08,6.44,5.94,5.95,7528452
2008-12-12,5.92,5.93,5.36,5.43,5729187
2008-12-15,5.50,5.69,5.37,5.68,4123757
2008-12-16,5.60,5.75,5.32,5.73,3836571
2008-12-17,5.71,5.85,5.62,5.67,3977255
2008-12-18,5.60,5.78,5.58,5.78,2787745
2008-12-19,5.79,5.93,5.70,5.73,3140081
2008-12-22,5.70,5.80,5.53,5.71,2718961
2008-12-23,5.69,5.69,5.28,5.29,2729122
2008-12-24,5.25,5.25,5.00,5.10,2125182
2008-12-25,5.10,5.22,4.95,5.12,2163603
2008-12-26,5.12,5.18,5.00,5.01,1865766
2008-12-29,4.95,4.99,4.71,4.88,1888100
2008-12-30,4.90,4.98,4.81,4.83,1736700
2008-12-31,4.84,4.94,4.81,4.85,1219400
2009-01-05,4.95,5.13,4.90,5.10,1704600
2009-01-06,5.10,5.33,5.02,5.30,3405400
2009-01-07,5.25,5.52,5.22,5.51,3641400
2009-01-08,5.54,5.63,5.29,5.37,5259600
2009-01-09,5.28,5.65,5.28,5.56,4001300
2009-01-12,5.67,5.74,5.51,5.68,4984700
2009-01-13,5.69,5.82,5.50,5.67,5361600
2009-01-14,5.67,5.95,5.60,5.88,5545500
2009-01-15,5.88,5.99,5.69,5.88,5592400
2009-01-16,6.02,6.47,5.88,6.02,8410100
2009-01-19,6.00,6.20,5.86,5.93,5669300
2009-01-20,6.25,6.25,5.84,5.98,4595000
2009-01-21,5.80,5.96,5.79,5.81,3140200
2009-01-22,5.80,5.95,5.75,5.86,2573100
2009-01-23,5.87,5.92,5.69,5.69,2713700
2009-02-02,5.69,5.96,5.69,5.94,3544800
2009-02-03,5.90,6.17,5.88,6.17,4911600
2009-02-04,6.18,6.42,6.12,6.37,6342600
2009-02-05,6.35,6.40,6.06,6.13,4603800
2009-02-06,6.09,6.46,6.09,6.38,5314700
2009-02-09,6.52,6.78,6.32,6.77,9114200
2009-02-10,6.65,6.99,6.59,6.88,6269100
2009-02-11,6.70,6.98,6.57,6.72,6680000
2009-02-12,6.73,7.20,6.67,7.17,7096400
2009-02-13,7.10,7.57,7.06,7.48,8157300
2009-02-16,7.56,8.23,7.20,8.23,10728500
2009-02-17,7.91,8.46,7.66,7.87,9232200
2009-02-18,7.66,8.03,7.46,7.52,5562500
2009-02-19,7.64,7.77,7.28,7.50,3590100
2009-02-20,7.53,7.72,7.30,7.70,3715200
2009-02-23,7.66,7.94,7.55,7.88,3878500
2009-02-24,7.78,7.88,7.20,7.20,5476000
2009-02-25,7.24,7.34,6.95,7.16,4168000
2009-02-26,7.18,7.39,6.46,6.65,4188100
2009-02-27,6.65,6.80,6.26,6.38,3964500
2009-03-02,6.35,6.80,6.31,6.80,3583300
2009-03-03,6.78,7.48,6.71,7.48,12844600
2009-03-04,7.42,7.92,7.30,7.69,10528100
2009-03-05,7.71,8.08,7.52,7.96,9039200
2009-03-06,7.81,7.95,7.63,7.79,4559500
2009-03-09,7.82,8.00,7.39,7.43,5180300
2009-03-10,7.15,7.57,7.15,7.50,3500900
2009-03-11,7.63,7.70,7.30,7.31,3315500
2009-03-12,7.31,7.32,6.89,7.20,3007000
2009-03-13,7.26,7.39,7.12,7.13,2685300
2009-03-16,7.18,7.33,6.98,7.30,2502300
2009-03-17,7.39,7.65,7.18,7.52,4725400
2009-03-18,7.51,7.78,7.51,7.55,3974000
2009-03-19,7.58,7.88,7.46,7.81,5336600
2009-03-20,7.81,7.81,7.53,7.59,4437200
2009-03-23,7.61,7.88,7.48,7.85,5465800
2009-03-24,7.98,8.15,7.85,7.96,6607300
2009-03-25,7.93,8.08,7.60,7.63,4456500
2009-03-26,7.60,7.82,7.48,7.79,4651900
2009-03-27,7.79,7.97,7.58,7.83,4904900
2009-03-30,7.88,8.22,7.81,8.13,5044800
2009-03-31,7.95,8.06,7.70,8.03,4018500
2009-04-01,8.07,8.18,7.95,8.10,5337800
2009-04-02,8.10,8.42,8.01,8.02,5949100
2009-04-03,8.02,8.20,7.72,7.81,4288500
2009-04-07,7.82,7.98,7.73,7.95,2592000
2009-04-08,7.92,7.95,7.53,7.53,3999000
2009-04-09,7.52,7.65,7.40,7.61,3008600
2009-04-10,7.62,7.95,7.60,7.95,4687200
2009-04-13,7.94,8.08,7.90,8.03,4305200
2009-04-14,8.05,8.15,7.92,8.04,3579800
2009-04-15,7.95,8.25,7.88,8.25,6099600
2009-04-16,8.27,8.57,8.25,8.37,7674900
2009-04-17,8.26,8.36,7.95,8.01,4646500
2009-04-20,8.08,8.42,7.97,8.42,4740600
2009-04-21,8.33,8.79,8.30,8.62,8191700
2009-04-22,8.70,8.73,7.76,7.84,6623400
2009-04-23,7.80,7.96,7.58,7.85,3637100
2009-04-24,7.95,7.99,7.67,7.67,2950300
2009-04-27,7.71,7.71,7.30,7.33,2991300
2009-04-28,7.32,7.48,7.31,7.40,1994300
2009-04-29,7.42,7.65,7.40,7.60,2200500
2009-04-30,7.63,7.81,7.63,7.74,2549200
2009-05-04,7.69,8.05,7.69,8.00,3291800
2009-05-05,8.05,8.13,7.91,8.08,3757300
2009-05-06,8.07,8.27,7.96,8.20,4184100
2009-05-07,8.21,8.26,7.86,7.98,3980300
2009-05-08,7.94,8.20,7.87,8.12,5047400
2009-05-11,8.13,8.27,7.70,7.72,3725500
2009-05-12,7.55,7.83,7.52,7.83,1904400
2009-05-13,7.82,7.99,7.81,7.96,2612700
2009-05-14,7.84,8.25,7.83,8.22,5715100
2009-05-15,8.24,8.73,8.16,8.25,7203700
2009-05-18,8.25,8.53,8.13,8.50,8719400
2009-05-19,8.50,8.57,8.28,8.37,5503500
2009-05-20,8.42,8.42,8.10,8.11,4320000
2009-05-22,7.92,8.00,7.82,7.91,2933650
2009-05-25,7.79,7.91,7.58,7.90,2472662
2009-05-26,7.85,8.11,7.80,7.97,2857503
2009-05-27,8.10,8.27,8.10,8.14,4261311
2009-06-01,8.14,8.25,8.05,8.20,3315077
2009-06-02,8.21,8.35,8.12,8.25,3650217
2009-06-03,8.26,8.50,8.18,8.37,6078902
2009-06-04,8.30,8.48,8.19,8.35,3911797
2009-06-05,8.34,8.64,8.20,8.45,7876389
