Date,Open,High,Low,Close,Vol
2008-08-08,4.85,4.89,4.36,4.39,8017000
2008-08-11,4.38,4.40,3.95,3.95,8886900
2008-08-12,3.90,4.01,3.85,3.95,5769200
2008-08-13,3.93,3.98,3.57,3.88,9867000
2008-08-14,3.80,3.93,3.75,3.84,4832100
2008-08-15,3.86,3.90,3.76,3.82,4255000
2008-08-18,3.83,3.87,3.44,3.44,6827400
2008-08-19,3.39,3.58,3.28,3.52,6576700
2008-08-20,3.46,3.86,3.41,3.85,10109000
2008-08-21,3.78,3.87,3.63,3.68,8452500
2008-08-22,3.63,3.67,3.45,3.58,6073900
2008-08-25,3.58,3.70,3.49,3.60,5661300
2008-08-26,3.55,3.58,3.34,3.43,6520100
2008-08-27,3.37,3.54,3.34,3.42,4198600
2008-08-28,3.38,3.55,3.37,3.55,5343500
2008-08-29,3.61,3.75,3.58,3.70,11769800
2008-09-01,3.60,3.64,3.50,3.54,5788700
2008-09-02,3.51,3.75,3.40,3.64,8894600
2008-09-03,3.61,3.76,3.60,3.70,9020400
2008-09-04,3.70,3.75,3.63,3.70,6290400
2008-09-05,3.57,3.60,3.44,3.46,6990600
2008-09-08,3.42,3.52,3.30,3.31,5255200
2008-09-09,3.36,3.39,3.30,3.36,3764500
2008-09-10,3.30,3.49,3.26,3.37,3875500
2008-09-11,3.37,3.37,3.26,3.30,3527700
2008-09-12,3.32,3.37,3.28,3.29,3652200
2008-09-16,3.33,3.35,3.10,3.17,8725300
2008-09-17,3.16,3.24,3.04,3.06,5801900
2008-09-18,2.98,3.06,2.75,2.94,9425200
2008-09-19,3.22,3.23,3.12,3.23,9144300
2008-09-22,3.48,3.55,3.22,3.37,20440000
2008-09-23,3.21,3.24,3.05,3.05,11256100
2008-09-24,3.04,3.06,2.93,3.06,8367700
2008-09-25,3.07,3.25,3.03,3.15,12779900
2008-09-26,3.16,3.35,3.08,3.24,19629900
2008-10-06,3.15,3.17,3.01,3.04,10049700
2008-10-07,2.93,3.18,2.90,3.09,10614200
2008-10-08,2.99,3.09,2.98,3.01,7600800
2008-10-09,3.10,3.16,2.99,3.11,10287800
2008-10-10,3.00,3.09,2.98,3.03,11261600
2008-10-13,3.09,3.33,3.04,3.33,42699800
2008-10-14,3.49,3.66,3.36,3.66,83039600
2008-10-15,3.56,3.80,3.51,3.71,67398200
2008-10-16,3.55,4.08,3.54,3.98,102447696
2008-10-17,3.90,4.08,3.77,3.98,71411600
2008-10-20,3.97,4.12,3.82,3.99,66931700
2008-10-21,3.95,4.30,3.86,3.91,81546704
2008-10-22,3.79,3.96,3.71,3.78,44846600
2008-10-23,3.78,4.03,3.76,4.00,52770100
2008-10-24,3.93,4.00,3.60,3.67,50528200
2008-10-27,3.55,3.64,3.41,3.50,42221200
2008-10-28,3.48,3.85,3.46,3.85,58709700
2008-10-29,3.90,4.07,3.78,3.87,73452704
2008-10-30,3.93,4.02,3.79,3.88,39941000
2008-10-31,3.88,4.02,3.65,3.74,34583200
2008-11-03,3.65,3.83,3.63,3.74,23220600
2008-11-04,3.76,3.76,3.37,3.38,41730800
2008-11-05,3.40,3.56,3.36,3.46,29562200
2008-11-06,3.34,3.43,3.20,3.39,27242300
2008-11-07,3.26,3.45,3.20,3.38,20950400
2008-11-10,3.43,3.65,3.42,3.61,34258900
2008-11-11,3.64,3.97,3.57,3.97,46627000
2008-11-12,3.99,4.14,3.90,4.10,66785900
2008-11-13,4.01,4.50,3.95,4.22,72618200
2008-11-14,4.29,4.42,4.18,4.35,68342400
2008-11-17,4.37,4.59,4.28,4.46,54073000
2008-11-18,4.38,4.44,4.01,4.01,56805000
2008-11-19,4.00,4.35,3.93,4.30,43404500
2008-11-20,4.19,4.73,4.06,4.66,84662400
2008-11-21,4.51,5.10,4.36,4.92,92148200
2008-11-24,4.80,4.89,4.43,4.46,52520700
2008-11-25,4.55,4.66,4.24,4.45,44763300
2008-11-26,4.39,4.66,4.32,4.46,35651700
2008-11-27,4.90,4.90,4.55,4.56,68909104
2008-11-28,4.45,4.53,4.17,4.26,37860400
2008-12-01,4.24,4.38,4.13,4.35,26985300
2008-12-02,4.21,4.49,4.20,4.36,24479600
2008-12-03,4.44,4.74,4.43,4.67,36574200
2008-12-04,4.74,4.88,4.56,4.61,48833000
2008-12-05,4.54,4.85,4.52,4.80,40231600
2008-12-08,4.89,5.10,4.82,4.96,46094300
2008-12-09,4.96,4.98,4.65,4.70,35451500
2008-12-10,4.69,4.88,4.62,4.86,27941300
2008-12-11,4.96,5.18,4.86,4.88,57873900
2008-12-12,4.80,4.99,4.72,4.83,38262200
2008-12-15,4.99,5.03,4.65,4.74,29879200
2008-12-16,4.79,4.88,4.50,4.87,33392500
2008-12-17,4.90,4.95,4.77,4.81,32391700
2008-12-18,4.90,4.94,4.77,4.87,26905500
2008-12-19,4.88,5.09,4.73,4.96,39955000
2008-12-22,4.96,5.05,4.80,4.84,27014800
2008-12-23,4.88,4.91,4.36,4.38,36710900
2008-12-24,4.26,4.40,4.19,4.27,22113800
2008-12-25,4.30,4.34,4.13,4.19,12725300
2008-12-26,4.18,4.28,4.17,4.18,9567000
2008-12-29,4.23,4.29,3.97,4.16,12530600
2008-12-30,4.23,4.27,4.15,4.16,13323800
2008-12-31,4.16,4.19,3.97,3.98,11692000
2009-01-05,4.07,4.13,4.00,4.13,11859000
2009-01-06,4.10,4.33,4.07,4.29,18866100
2009-01-07,4.31,4.37,4.23,4.26,15333000
2009-01-08,4.18,4.25,4.06,4.12,13091300
2009-01-09,4.13,4.34,4.11,4.27,15319800
2009-01-12,4.24,4.44,4.17,4.42,28966800
2009-01-13,4.40,4.60,4.35,4.47,40257900
2009-01-14,4.47,4.77,4.41,4.71,41072500
2009-01-15,4.65,5.18,4.62,4.99,117692200
2009-01-16,5.00,5.49,4.97,5.30,122468400
2009-01-19,5.35,5.54,5.22,5.37,70185904
2009-01-20,5.30,5.87,5.26,5.79,55512400
2009-01-21,5.67,5.92,5.52,5.79,47459200
2009-01-22,5.77,6.16,5.66,6.04,40962200
2009-01-23,5.98,6.04,5.80,5.84,29111100
2009-02-02,5.89,6.11,5.70,5.96,28292000
2009-02-03,5.90,6.43,5.83,6.43,51992000
2009-02-04,6.44,6.56,6.28,6.40,27538300
2009-02-05,6.34,6.70,6.17,6.39,31917500
2009-02-06,6.28,6.76,6.28,6.60,30979500
2009-02-09,6.70,6.96,6.55,6.67,30752500
2009-02-10,6.70,7.34,6.59,7.34,44735600
2009-02-11,7.17,7.66,7.01,7.23,53645900
2009-02-12,7.20,7.50,7.01,7.40,34155500
2009-02-13,7.43,7.96,7.29,7.74,40002000
2009-02-16,7.82,8.10,7.65,7.99,33660000
2009-02-17,7.90,7.96,7.30,7.36,44419200
2009-02-18,7.23,7.58,7.11,7.58,48125800
2009-02-19,7.58,8.08,7.58,8.06,51095600
2009-02-20,8.08,8.66,7.78,8.59,48344500
2009-02-23,8.72,9.45,8.61,9.45,63407200
2009-02-24,9.38,9.64,8.98,9.03,75024096
2009-02-25,9.20,9.30,8.13,8.60,84971200
2009-02-26,8.40,8.45,7.74,7.74,58235500
2009-02-27,7.51,8.14,7.44,7.92,68102704
2009-03-02,7.79,8.47,7.75,8.39,51982700
2009-03-03,8.18,8.80,8.07,8.39,48476100
2009-03-04,8.40,9.12,8.39,8.88,56024200
2009-03-05,8.94,9.20,8.65,8.82,54255600
2009-03-06,8.60,8.73,8.22,8.50,41165700
2009-03-09,8.50,8.65,7.65,7.93,42241600
2009-03-10,7.73,8.25,7.67,8.23,27030500
2009-03-11,8.42,8.50,7.86,7.92,33615700
2009-03-12,7.92,8.16,7.61,8.05,20580900
2009-03-13,8.13,8.74,8.05,8.30,46078600
2009-03-16,8.08,8.34,7.90,8.23,23129600
2009-03-17,8.21,8.70,8.12,8.60,35137000
2009-03-18,8.58,9.07,8.51,8.81,50037600
2009-03-19,8.88,9.16,8.71,8.97,34378400
2009-03-20,9.05,9.09,8.61,8.98,34718800
2009-03-23,9.00,9.46,8.90,9.10,38792600
2009-03-24,9.19,9.58,9.05,9.39,38883600
2009-03-25,9.33,9.40,8.76,8.76,37135600
2009-03-26,8.76,9.05,8.55,8.95,34190300
2009-03-27,8.99,9.45,8.88,9.09,38655700
2009-03-30,9.05,9.06,8.86,8.88,19687500
2009-03-31,8.70,9.77,8.60,9.77,67187600
2009-04-01,9.98,10.12,9.69,9.78,57011900
2009-04-02,9.83,10.02,9.65,9.84,34177100
2009-04-03,9.90,9.91,9.36,9.40,32950500
2009-04-07,9.40,9.83,9.40,9.79,34713600
2009-04-08,9.68,9.77,9.42,9.55,23455200
2009-04-09,9.50,9.84,9.41,9.66,22049100
2009-04-10,9.71,10.48,9.66,10.30,50656800
2009-04-13,10.38,10.63,10.16,10.30,33130600
2009-04-14,10.18,10.77,10.10,10.70,36279700
2009-04-15,10.58,10.74,10.38,10.60,25868900
2009-04-16,10.50,10.61,10.02,10.26,25271200
2009-04-17,10.16,10.30,9.80,9.88,26465700
2009-04-20,9.86,10.18,9.80,10.11,15427400
2009-04-21,9.95,10.05,9.59,9.88,25097500
2009-04-22,9.88,10.02,8.92,9.20,27173800
2009-04-23,9.19,9.56,9.00,9.50,20376800
2009-04-24,9.39,9.67,9.26,9.27,13536000
2009-04-27,9.20,9.20,8.63,8.85,17954600
2009-04-28,8.80,9.13,8.79,9.03,14739500
2009-04-29,9.00,9.77,8.94,9.55,23619000
2009-04-30,9.59,9.96,9.48,9.77,23199900
2009-05-04,9.77,10.14,9.70,9.99,22150600
2009-05-05,10.04,10.38,9.92,10.01,20387900
2009-05-06,10.01,11.01,9.92,11.00,58344100
2009-05-07,10.97,11.09,10.51,10.70,39638300
2009-05-08,10.72,11.04,10.50,10.83,32084700
2009-05-11,10.90,10.95,9.97,9.98,38386900
2009-05-12,9.98,10.37,9.90,10.35,24488500
2009-05-13,10.35,10.48,10.07,10.13,26699100
2009-05-14,10.15,10.39,10.01,10.29,28109300
2009-05-15,10.41,10.41,10.02,10.10,21939400
2009-05-18,10.06,10.18,9.66,10.12,21569400
2009-05-19,10.18,10.60,10.14,10.30,35382800
2009-05-20,10.35,10.38,10.10,10.10,19805900
2009-05-21,10.05,10.17,9.82,9.88,17726500
2009-05-22,9.87,10.26,9.75,9.91,25107800
2009-05-25,9.49,10.35,9.22,10.20,63194300
2009-05-26,10.10,10.55,9.90,10.15,49393500
2009-05-27,10.30,10.38,9.96,10.09,24717300
2009-06-01,10.17,10.24,10.07,10.11,28045100
2009-06-02,10.16,10.68,10.16,10.58,64486800
2009-06-03,10.66,11.33,10.60,11.26,82670304
2009-06-04,11.08,11.61,10.90,11.48,63056900
2009-06-05,11.45,11.66,11.23,11.36,34867200
2009-06-08,11.36,11.68,10.96,11.28,43426300
2009-06-09,11.27,11.30,10.85,11.28,32349300
2009-06-10,11.32,11.64,11.10,11.36,28989400
2009-06-11,11.34,11.65,11.20,11.48,30742900
2009-06-12,11.55,11.55,11.00,11.24,20382000
2009-06-15,11.18,11.21,10.90,11.18,14405500
2009-06-16,11.02,11.14,10.90,11.08,12479600
2009-06-17,10.98,11.67,10.92,11.49,25993300
2009-06-18,11.49,12.01,11.42,11.98,46703100
2009-06-19,11.88,12.10,11.73,11.78,25323900
2009-06-22,11.85,11.97,11.38,11.50,21097500
2009-06-24,11.50,11.68,11.35,11.50,26811400
2009-06-25,11.58,11.59,11.38,11.42,13179100
2009-06-26,11.42,11.94,11.25,11.77,29063500
2009-06-29,11.70,12.40,11.70,12.18,35679600
2009-06-30,12.12,12.30,11.85,11.86,20919200
2009-07-01,11.84,12.51,11.84,12.42,35338100
2009-07-02,12.54,13.50,12.54,13.08,55962900
2009-07-03,13.02,14.39,12.81,14.39,56696400
2009-07-06,14.78,14.98,14.17,14.42,34426700
2009-07-07,14.29,14.30,13.81,13.88,27862500
2009-07-08,13.78,14.43,13.58,14.32,35755600
2009-07-09,14.22,14.31,13.80,14.14,21829200
2009-07-10,14.15,14.45,13.82,14.18,27124600
2009-07-13,14.00,14.14,13.76,13.84,22150500
2009-07-14,13.86,14.80,13.86,14.70,34926000
2009-07-15,14.60,14.76,14.37,14.39,21474800
2009-07-16,14.39,14.55,14.10,14.17,20074900
2009-07-17,14.11,14.32,13.80,14.14,22926300
2009-07-20,14.08,14.08,13.75,13.96,21556600
2009-07-21,13.90,14.29,13.78,14.00,28444000
2009-07-22,13.90,14.10,13.75,13.98,24654300
2009-07-23,14.02,14.47,14.00,14.22,26352200
2009-07-24,14.41,14.75,13.70,13.93,29719200
2009-07-27,13.94,14.00,13.55,13.85,28584900
2009-07-28,13.78,14.19,13.45,13.96,30851300
2009-07-29,13.85,13.89,12.56,12.93,31526700
2009-07-30,12.93,13.20,12.01,12.48,26819200
2009-07-31,12.75,12.84,12.30,12.83,29160000
2009-08-03,12.88,12.93,12.48,12.75,24303300
2009-08-04,12.85,13.14,12.71,13.04,26204300
2009-08-05,13.05,13.15,12.65,12.80,16447300
2009-08-06,12.25,13.15,12.00,12.72,35787700
2009-08-07,12.69,12.69,12.00,12.03,22985900
2009-08-10,12.12,12.20,11.48,11.71,22353100
2009-08-11,11.74,11.98,11.68,11.79,14588400
2009-08-12,11.78,11.86,11.31,11.51,22395300
2009-08-13,11.51,11.90,11.35,11.75,25713600
2009-08-14,11.69,11.98,11.40,11.40,17056700
2009-08-17,11.22,11.22,10.26,10.50,28846200
2009-08-26,10.80,11.55,10.55,11.55,46645600
2009-08-27,11.28,11.50,11.09,11.25,28541800
2009-08-28,11.14,11.32,10.68,10.74,17558000
2009-08-31,10.51,10.51,9.67,9.67,20756200
2009-09-01,9.49,10.09,9.14,9.38,22841400
2009-09-02,9.38,9.72,9.22,9.52,15692400
2009-09-03,9.51,10.28,9.47,10.24,26122300
2009-09-04,10.27,10.99,10.27,10.59,31066200
2009-09-07,10.67,11.01,10.58,10.66,23205300
2009-09-08,10.60,11.15,10.30,11.09,31454400
2009-09-09,11.07,11.27,10.94,11.17,21595500
2009-09-11,11.20,11.65,11.15,11.40,23443400
2009-09-14,11.42,11.80,11.42,11.72,18916400
2009-09-15,11.80,11.93,11.60,11.67,22171600
2009-09-16,11.55,11.70,11.18,11.34,24236900
2009-09-17,11.42,12.18,11.41,11.86,31213900
2009-09-18,12.10,12.30,11.37,11.58,42306800
2009-09-21,11.40,11.78,10.90,11.68,18917800
2009-09-22,11.51,11.69,11.07,11.10,19118100
2009-09-23,11.10,11.23,10.19,10.42,32632000
2009-09-24,10.26,10.68,9.80,10.35,25197400
2009-09-25,10.30,10.38,10.06,10.20,14244900
2009-09-28,10.21,10.37,9.87,9.95,11348100
2009-09-29,9.92,10.20,9.84,10.10,13941500
2009-09-30,10.15,10.45,10.15,10.27,8179800
2009-10-09,10.45,10.93,10.33,10.89,14223800
2009-10-12,10.90,10.95,10.72,10.89,9409100
2009-10-13,10.89,11.25,10.75,11.22,15264600
2009-10-14,11.20,11.63,11.11,11.35,27888400
2009-10-15,11.35,11.53,11.30,11.35,15777800
2009-10-16,11.39,11.47,11.02,11.29,11985100
2009-10-19,11.35,12.01,11.32,11.88,28282300
2009-10-20,11.91,12.15,11.82,11.91,18157000
2009-10-21,11.90,12.31,11.80,12.01,24067500
2009-10-22,11.99,12.28,11.80,12.05,20835900
2009-10-23,12.08,12.99,12.08,12.40,38777000
2009-10-26,12.43,12.73,12.36,12.53,23755600
2009-10-27,12.30,12.51,11.90,11.91,20875400
2009-10-28,11.88,12.70,11.85,12.61,32849600
2009-10-29,12.36,12.80,12.12,12.73,29322800
2009-10-30,12.92,13.00,12.50,12.51,30562200
2009-11-02,12.09,12.86,11.91,12.62,33038400
2009-11-03,12.58,13.60,12.39,13.27,61613300
2009-11-04,13.14,13.38,13.00,13.09,26421600
2009-11-05,13.02,13.72,13.02,13.44,38546800
2009-11-06,13.51,14.02,13.40,13.88,34905400
2009-11-09,14.05,14.05,13.20,13.70,25775000
2009-11-10,13.70,13.93,13.60,13.71,18398200
2009-11-11,13.71,13.71,13.30,13.38,20574400
2009-11-12,13.40,13.75,13.15,13.25,17455500
2009-11-13,13.30,13.36,12.90,13.18,18604000
2009-11-16,13.29,13.54,13.14,13.50,32738100
2009-11-17,13.60,13.95,13.44,13.68,27196600
2009-11-18,13.69,13.69,13.19,13.38,28704800
2009-11-19,13.39,13.62,13.20,13.58,26951200
2009-11-20,13.49,13.88,13.27,13.70,33515800
2009-11-23,13.70,13.76,13.38,13.55,31727000
2009-11-24,13.62,13.90,13.03,13.10,35733800
2009-11-25,13.03,13.40,12.65,13.23,34081800
2009-11-26,13.21,13.95,13.03,13.24,41428300
2009-11-27,12.97,12.97,12.07,12.20,31727900
2009-11-30,12.47,12.63,12.22,12.62,15973300
2009-12-01,12.62,12.85,12.38,12.76,27382800
2009-12-02,12.77,13.20,12.72,12.99,22808100
2009-12-03,13.00,13.00,12.60,12.78,16155000
2009-12-04,12.71,12.95,12.20,12.61,22994600
2009-12-07,12.63,12.86,12.47,12.83,20295300
2009-12-08,12.90,13.10,12.69,12.73,26432400
2009-12-09,12.59,12.62,12.28,12.52,20190900
2009-12-10,12.45,12.60,12.24,12.40,15680000
2009-12-11,12.45,12.58,12.34,12.38,8612200
2009-12-14,12.32,12.37,11.79,12.00,23040100
2009-12-15,11.95,11.95,11.48,11.50,37888900
2009-12-16,11.50,11.69,11.34,11.43,30133200
2009-12-17,11.50,11.65,11.29,11.61,19512500
2009-12-18,11.42,11.42,10.82,10.87,21895100
2009-12-21,10.75,11.05,10.67,10.98,16633600
2009-12-22,10.98,11.02,10.30,10.42,12565900
2009-12-23,10.41,10.60,10.34,10.46,10887000
2009-12-24,10.40,10.75,10.30,10.72,22103200
2009-12-25,10.73,11.19,10.65,11.05,27050400
2009-12-28,11.02,11.17,10.93,11.14,25852200
2009-12-29,11.07,11.15,10.80,10.97,22466500
2009-12-30,10.96,11.03,10.80,10.94,22678900
2009-12-31,10.85,11.02,10.82,10.98,21634600
2010-01-04,11.00,11.03,10.80,10.84,17362600
2010-01-05,10.89,10.95,10.46,10.56,31463300
2010-01-06,10.56,10.75,10.37,10.55,23408400
2010-01-07,10.44,11.09,10.28,10.75,47286300
2010-01-08,10.70,11.32,10.55,11.27,55376900
2010-01-11,11.36,11.52,10.96,11.05,35949300
2010-01-12,11.07,11.37,11.00,11.33,30818400
2010-01-13,10.99,11.10,10.55,10.73,42202000
2010-01-14,10.70,10.94,10.50,10.87,20968400
2010-01-15,10.91,11.55,10.88,11.44,55553300
2010-01-18,11.43,11.96,11.32,11.75,43466200
2010-01-19,11.88,12.33,11.77,11.83,45600200
2010-01-20,11.76,12.25,11.58,11.76,52412400
2010-01-21,11.70,11.94,11.32,11.78,29869200
2010-01-22,11.50,11.68,11.03,11.28,21743600
2010-01-25,11.26,11.26,10.58,10.62,26727500
2010-01-26,10.61,10.72,10.00,10.11,18500000
2010-01-27,10.10,10.52,9.97,10.27,17438000
2010-01-28,10.25,10.60,10.16,10.49,9917100
2010-01-29,10.43,10.73,10.27,10.43,14017900
2010-02-01,10.38,10.70,10.00,10.46,18627300
2010-02-02,10.53,10.85,10.21,10.28,14740900
2010-02-03,10.28,10.70,9.98,10.65,25911000
2010-02-04,10.55,11.72,10.50,11.72,111980704
2010-02-05,11.74,12.10,11.07,11.18,106650896
2010-02-08,11.08,11.20,10.66,10.80,44087200
2010-02-09,10.90,11.06,10.40,10.52,27566300
2010-02-10,10.60,10.70,10.46,10.65,16080500
2010-02-11,10.65,10.80,10.52,10.58,13740400
2010-02-12,10.65,10.95,10.55,10.86,17734800
2010-02-22,10.70,10.76,10.48,10.55,19826800
2010-02-23,10.53,10.75,10.50,10.71,16552900
2010-02-24,10.72,11.09,10.68,11.07,26824700
2010-02-25,11.20,11.44,10.98,11.19,31558800
2010-02-26,11.16,11.56,11.09,11.31,36467200
2010-03-01,11.24,11.49,11.07,11.40,29718000
2010-03-02,11.35,11.78,11.29,11.52,33740200
2010-03-03,11.50,12.16,11.35,11.96,64356700
2010-03-04,11.89,12.43,11.55,11.58,53605900
2010-03-05,11.56,11.86,11.45,11.46,23735600
2010-03-08,11.66,11.94,11.50,11.85,23415200
2010-03-09,11.77,12.14,11.64,11.75,28202600
2010-03-10,11.74,11.84,11.30,11.35,25235700
2010-03-12,11.32,11.38,11.05,11.17,21084400
2010-03-15,11.17,11.17,10.83,10.95,12914800
2010-03-16,10.95,11.04,10.80,11.00,11862200
2010-03-17,11.10,11.33,11.00,11.26,18915900
2010-03-18,11.28,11.52,11.22,11.34,21041400
2010-03-19,11.34,11.54,11.28,11.52,16674300
2010-03-22,11.62,11.62,11.37,11.44,15578500
2010-03-23,11.48,11.48,11.12,11.14,15946400
2010-03-24,11.24,11.34,11.14,11.22,10766800
2010-03-25,11.20,11.27,11.03,11.14,11281000
2010-03-26,11.14,11.34,11.08,11.31,9569300
2010-03-29,11.36,11.46,11.23,11.42,22085300
2010-03-30,11.52,11.66,11.38,11.53,24216400
2010-03-31,11.58,12.04,11.52,11.89,45888800
2010-04-01,11.93,12.33,11.80,12.24,50540400
2010-04-02,12.30,12.43,12.18,12.26,36626800
2010-04-06,12.30,12.58,12.01,12.35,30029300
2010-04-07,12.26,12.46,12.08,12.11,27702500
2010-04-08,12.12,12.12,11.70,11.73,27741900
2010-04-09,11.71,12.27,11.71,12.18,21595900
2010-04-12,12.18,12.26,11.85,12.02,24823300
2010-04-13,12.01,12.15,11.66,11.88,19785900
2010-04-14,11.85,12.19,11.81,12.04,14334700
2010-04-15,11.96,12.02,11.58,11.69,21621300
2010-04-16,11.50,11.96,11.40,11.72,18263000
2010-04-19,11.42,11.70,10.68,10.77,21991500
2010-04-20,10.76,11.05,10.57,10.64,25903000
2010-04-21,10.87,11.56,10.82,11.44,27001600
2010-04-22,11.45,12.09,11.28,11.76,35729200
2010-04-23,11.76,12.07,11.65,11.68,24612600
2010-04-26,11.72,11.83,11.42,11.69,14317300
2010-04-27,11.75,11.92,11.45,11.86,28080500
2010-04-28,11.69,12.32,11.60,12.20,52370000
2010-04-29,12.31,12.37,11.30,11.30,30131700
2010-04-30,11.25,11.55,10.88,11.20,29991400
2010-05-04,10.95,11.40,10.88,11.26,11567700
2010-05-05,11.00,11.39,10.41,11.19,31571600
2010-05-06,11.16,11.19,10.77,10.78,24800800
2010-05-07,10.40,10.88,10.30,10.42,17594000
2010-05-10,10.42,10.61,9.66,10.21,21703100
2010-05-11,10.40,10.43,9.67,9.85,14876300
2010-05-12,9.78,9.89,9.34,9.41,17995200
2010-05-13,9.43,9.53,8.90,9.43,24130700
2010-05-14,9.42,9.71,9.23,9.70,24861500
2010-05-17,9.45,9.58,8.87,8.87,18077000
2010-05-18,8.87,9.20,8.66,9.05,27760100
2010-05-19,8.95,9.26,8.70,8.92,18329300
2010-05-20,8.74,9.09,8.71,8.75,17207200
2010-05-21,8.41,9.14,8.35,9.04,18781800
2010-05-24,9.16,9.78,9.16,9.64,31709900
2010-05-25,9.47,9.96,9.40,9.73,30125300
2010-05-26,9.70,9.74,9.44,9.56,13229000
2010-05-27,9.52,10.17,9.51,10.05,29135600
2010-05-28,10.06,10.46,9.96,10.16,40009800
2010-05-31,10.24,10.37,9.74,9.85,19571100
2010-06-01,9.60,9.80,9.19,9.48,21974200
2010-06-02,9.54,9.90,9.38,9.86,16266200
2010-06-03,9.92,10.03,9.70,9.70,18185400
2010-06-04,9.50,9.75,9.48,9.68,7928000
2010-06-07,9.45,9.60,9.21,9.50,11558600
2010-06-08,9.41,9.56,9.39,9.52,9231900
2010-06-09,9.58,10.05,9.55,9.95,22995200
2010-06-10,9.85,10.04,9.80,9.92,12572000
2010-06-11,9.98,10.03,9.78,9.90,14700700
2010-06-17,9.96,9.99,9.84,9.87,6884300
2010-06-18,9.85,10.10,9.60,9.65,14066400
2010-06-21,9.55,10.07,9.50,10.01,16615100
2010-06-22,9.95,10.20,9.87,9.97,14711000
2010-06-23,9.95,10.04,9.70,9.94,10542300
2010-06-24,9.94,10.05,9.88,9.90,8016100
2010-06-25,9.86,9.86,9.58,9.64,8226700
2010-06-28,9.64,9.75,9.40,9.43,7868300
2010-06-29,9.44,9.53,8.60,8.60,12717500
2010-07-01,8.48,8.64,8.00,8.01,13975800
2010-07-02,8.08,8.13,7.38,7.80,19223000
2010-07-05,7.65,7.80,7.46,7.71,10400800
2010-07-06,7.68,8.08,7.66,7.95,13603200
2010-07-07,8.00,8.34,7.93,8.20,14603900
2010-07-08,8.25,8.36,8.03,8.28,12593400
2010-07-09,8.28,9.11,8.19,8.88,26671600
2010-07-12,9.00,9.30,8.85,9.12,21081400
2010-07-13,8.98,9.19,8.72,9.10,17678100
2010-07-14,9.10,9.39,8.98,9.02,15134000
2010-07-15,9.03,9.22,8.80,8.83,12002300
2010-07-16,8.81,9.01,8.72,8.93,8900800
2010-07-19,8.85,9.24,8.82,9.16,11952000
2010-07-20,9.18,9.54,9.17,9.44,16965400
2010-07-21,9.61,9.85,9.45,9.48,22082200
2010-07-22,9.42,9.82,9.39,9.78,20555000
2010-07-23,9.72,9.88,9.57,9.69,14224000
2010-07-26,9.81,9.94,9.75,9.79,13131300
2010-07-27,9.77,9.84,9.57,9.75,14844200
2010-07-28,9.71,10.25,9.59,10.05,33354800
2010-07-29,10.00,10.10,9.82,9.92,17509600
2010-07-30,9.89,10.07,9.78,9.96,12279500
2010-08-02,9.96,10.18,9.91,10.12,13632900
2010-08-03,10.15,10.24,9.97,9.97,18477600
2010-08-04,9.98,10.15,9.83,10.14,14481400
2010-08-05,10.11,10.20,9.96,10.01,12011000
2010-08-06,9.98,10.17,9.77,10.13,16471900
2010-08-09,10.11,10.16,9.99,10.12,17065800
2010-08-10,10.15,10.19,9.70,9.70,18301000
2010-08-11,9.60,9.79,9.43,9.69,20693300
2010-08-12,9.53,9.87,9.49,9.67,13947300
2010-08-13,9.63,10.20,9.60,10.19,20839900
2010-08-16,10.21,10.64,10.16,10.44,28298800
2010-08-17,10.60,10.72,10.41,10.55,22921500
2010-08-18,10.55,10.97,10.33,10.75,26303800
2010-08-19,10.81,10.93,10.64,10.69,16716700
2010-08-20,10.58,11.14,10.53,10.82,32075800
2010-08-23,10.94,11.25,10.83,11.15,29924600
2010-08-24,11.17,11.35,10.92,11.21,26906600
2010-08-25,11.11,11.17,10.65,10.65,22717600
2010-08-26,10.64,10.77,10.50,10.62,15010900
2010-08-27,10.60,10.73,10.41,10.61,10703200
2010-08-30,10.68,11.20,10.68,11.18,25973800
2010-08-31,11.15,11.36,11.00,11.20,19261000
2010-09-01,11.20,11.45,10.60,10.87,29572100
2010-09-03,11.08,11.96,11.03,11.96,88613296
2010-09-06,12.25,12.25,11.54,11.70,80564896
2010-09-07,11.66,12.74,11.62,12.50,61444500
2010-09-08,12.40,12.75,12.20,12.47,38889100
2010-09-09,12.38,13.12,12.34,12.68,51750600
2010-09-10,12.68,13.10,12.43,12.48,37865400
2010-09-13,12.80,13.05,12.50,12.78,24438800
2010-09-14,12.98,13.20,12.80,12.94,37277500
2010-09-15,13.09,13.09,11.91,12.14,37755800
2010-09-16,12.10,12.25,11.35,11.72,28374500
2010-09-17,11.85,11.92,11.44,11.70,13921400
2010-09-20,11.76,11.78,11.26,11.36,13480300
2010-09-21,11.44,11.55,11.31,11.44,7636700
2010-09-27,11.53,12.09,11.50,12.00,17887400
2010-09-28,11.99,12.29,11.70,11.73,13776500
2010-09-30,11.60,12.06,11.38,11.95,20573300
2010-10-08,11.99,12.35,11.79,12.13,23678400
2010-10-11,12.12,12.48,11.98,12.28,30746800
2010-10-12,12.19,12.31,11.75,11.77,37575000
2010-10-13,11.74,12.29,11.69,12.06,29087100
2010-10-14,12.08,12.14,11.00,11.20,46119000
2010-10-15,11.10,11.54,10.95,11.28,40075800
