Date,Open,High,Low,Close,Vol
2014-01-30,16.56,16.61,16.28,16.35,1322523
2014-02-07,16.18,16.85,16.18,16.76,1451318
2014-02-10,16.90,17.48,16.90,17.40,3241624
2014-02-11,17.55,17.99,17.40,17.50,5011443
2014-02-12,17.40,18.28,17.35,18.19,4381023
2014-02-13,18.54,18.54,17.69,17.72,5095075
2014-02-14,17.83,18.15,17.78,18.05,3405446
2014-02-17,18.30,18.36,18.02,18.21,4240558
2014-02-18,18.30,18.34,17.98,18.08,3102989
2014-02-19,18.08,18.16,17.82,17.97,3365745
2014-02-20,18.00,18.43,17.82,18.16,4288445
2014-02-21,18.01,18.39,17.91,18.05,3187412
2014-02-24,17.95,18.08,17.36,17.71,2022398
2014-02-25,17.68,17.88,17.26,17.30,3228369
2014-02-26,17.25,17.41,16.91,17.29,3132041
2014-02-27,17.30,17.57,17.29,17.41,2022482
2014-02-28,17.41,17.66,17.03,17.65,1627634
2014-03-03,17.80,18.92,17.72,18.83,7080558
2014-03-04,18.86,19.44,18.70,19.22,9188122
2014-03-05,19.25,19.50,18.72,18.93,4945233
2014-03-06,18.82,19.60,18.82,19.35,5270074
2014-03-07,19.46,20.34,19.29,20.06,8616504
2014-03-10,20.04,20.04,18.63,19.33,6905189
2014-03-11,19.28,20.25,18.90,20.25,8857496
2014-03-12,20.75,20.97,19.12,19.85,10858800
2014-03-13,19.60,19.75,18.96,19.23,7239536
2014-03-14,19.10,19.17,18.68,18.82,3971328
2014-03-17,18.82,19.34,18.81,19.31,3122906
2014-03-18,19.22,19.39,18.40,18.45,7666501
2014-03-19,18.45,18.64,18.22,18.28,4531787
2014-03-20,18.31,18.51,18.05,18.18,3609847
2014-03-21,18.14,18.14,17.30,18.00,5948222
2014-03-24,18.25,18.27,18.00,18.12,3075323
2014-03-25,18.00,18.57,17.86,18.48,2934111
2014-03-26,18.44,18.64,18.18,18.30,2257519
2014-03-27,18.24,18.24,17.67,17.67,2464121
2014-03-28,17.59,17.88,17.13,17.14,2721366
2014-03-31,17.13,17.35,16.85,16.95,2388775
2014-04-01,16.95,17.29,16.90,17.20,1553983
2014-04-02,17.20,17.30,17.05,17.22,1150599
2014-04-03,17.29,17.31,16.85,16.85,2890066
2014-04-04,16.88,17.19,16.88,17.09,1375814
2014-04-08,17.00,17.66,16.99,17.55,2324267
2014-04-09,17.49,17.88,17.45,17.82,1900433
2014-04-10,17.73,18.05,17.59,17.75,2197482
2014-04-11,17.70,17.96,17.61,17.89,1360178
2014-04-14,18.08,18.38,18.08,18.14,2771096
2014-04-15,18.14,18.15,17.61,17.72,2477774
2014-04-16,17.60,17.83,17.43,17.43,1439497
2014-04-17,17.48,17.90,17.40,17.62,2359126
2014-04-18,17.63,17.72,17.43,17.63,1229212
2014-04-21,17.58,17.73,17.38,17.40,1207918
2014-04-22,17.30,17.43,16.91,17.08,1927413
2014-04-23,17.08,17.27,17.06,17.13,977265
2014-04-24,17.19,17.35,17.01,17.07,1120524
2014-04-25,17.16,17.16,16.82,16.85,1187561
2014-04-28,16.70,16.70,16.15,16.23,1395499
2014-04-29,16.23,16.52,16.23,16.51,1161580
2014-04-30,16.57,16.69,16.46,16.55,833476
2014-05-05,16.45,16.85,16.21,16.85,975928
2014-05-06,16.84,17.03,16.73,16.91,1111638
2014-05-07,16.90,16.90,16.35,16.45,865077
2014-05-08,16.75,17.20,16.70,16.90,2089269
2014-05-09,16.90,16.95,16.35,16.61,1295327
2014-05-12,16.99,17.12,16.57,17.08,2186389
2014-05-13,17.11,17.11,16.85,16.92,1212738
2014-05-14,16.92,16.95,16.75,16.90,823584
2014-05-15,16.85,16.85,16.52,16.52,845267
2014-05-16,16.60,16.60,16.31,16.42,809816
2014-05-19,16.40,16.52,16.25,16.29,1151122
2014-05-20,16.32,16.58,16.32,16.38,657112
2014-05-21,16.38,16.60,16.36,16.60,736488
2014-05-22,16.60,16.99,16.51,16.58,929797
2014-05-23,16.58,16.73,16.51,16.67,542919
2014-05-26,16.61,16.86,16.61,16.84,994051
2014-05-27,16.86,16.86,16.58,16.66,600170
2014-05-28,16.66,16.77,16.53,16.68,970293
2014-05-29,16.74,16.74,16.40,16.43,1019959
2014-05-30,16.38,16.49,16.30,16.40,1051089
2014-06-03,16.38,17.22,16.38,17.06,3041153
2014-06-04,17.03,17.09,16.70,17.01,2571533
2014-06-05,16.90,17.08,16.60,16.94,2741872
2014-06-06,16.94,16.94,16.60,16.70,1576622
2014-06-09,16.68,17.13,16.60,16.89,1975658
2014-06-10,16.90,17.03,16.75,16.97,1541361
2014-06-11,16.91,17.10,16.91,17.07,1556309
2014-06-12,17.08,17.12,16.72,16.81,1382900
2014-06-13,16.89,17.11,16.82,16.96,1816979
2014-06-16,17.19,17.40,17.04,17.22,2243601
2014-06-17,17.16,17.28,17.09,17.10,1498468
2014-06-18,17.09,17.20,16.80,16.81,1324631
2014-06-19,16.80,16.93,16.28,16.28,1541214
2014-06-20,16.37,16.57,16.29,16.47,1169691
2014-06-23,16.47,16.58,16.38,16.48,1088115
2014-06-24,16.44,16.51,16.34,16.47,904897
2014-06-25,16.44,16.46,16.30,16.39,802701
2014-06-26,16.38,16.62,16.38,16.56,1457140
2014-06-27,16.57,16.65,16.43,16.58,1163858
2014-06-30,16.58,16.84,16.54,16.83,2374984
2014-07-01,16.83,16.88,16.70,16.79,1039853
2014-07-02,16.79,16.79,16.65,16.75,1478195
2014-07-03,16.74,16.98,16.71,16.79,2123930
2014-07-04,16.88,16.89,16.75,16.76,1131118
2014-07-07,16.83,16.88,16.73,16.79,1012829
2014-07-08,16.78,16.79,16.39,16.64,1652539
2014-07-09,16.60,16.65,16.32,16.33,2090643
2014-07-10,16.34,16.55,16.29,16.36,1319032
2014-07-11,16.38,16.50,16.29,16.37,1241900
2014-07-14,16.50,16.66,16.39,16.66,2370473
2014-07-15,16.64,16.78,16.57,16.75,2023175
2014-07-16,16.85,16.85,16.55,16.65,2078411
2014-07-17,16.65,16.65,16.34,16.42,1561717
2014-07-18,16.42,16.52,16.36,16.36,1531102
2014-07-21,16.34,16.50,16.34,16.50,1145454
2014-07-22,16.53,16.58,16.30,16.54,2175442
2014-07-23,16.72,17.06,16.72,16.82,5425131
2014-07-24,16.78,17.10,16.71,16.93,3920358
2014-07-25,16.85,17.16,16.81,17.06,3582957
2014-07-28,16.98,17.57,16.93,17.43,6700275
2014-07-29,17.41,17.84,17.20,17.79,8505048
2014-07-30,17.68,17.70,17.37,17.42,7690200
2014-07-31,17.32,17.78,17.03,17.73,9359109
2014-08-01,17.58,17.68,17.33,17.35,4401937
2014-08-04,17.33,17.57,17.25,17.48,3447837
2014-08-05,17.50,17.90,17.39,17.67,4433565
2014-08-06,17.60,17.86,17.50,17.78,3883905
2014-08-07,17.80,17.89,17.42,17.45,4337869
2014-08-08,17.45,17.54,17.24,17.46,3390948
2014-08-11,17.50,17.75,17.44,17.67,3366251
2014-08-12,17.63,17.84,17.60,17.65,3484160
2014-08-13,17.70,17.82,17.50,17.65,3280822
2014-08-14,17.67,17.77,17.50,17.52,4083316
2014-08-15,17.58,18.32,17.55,18.27,9535224
2014-08-18,18.20,18.44,18.01,18.25,6028930
2014-08-19,18.43,18.45,18.10,18.35,5066204
2014-08-20,18.35,18.59,18.15,18.43,6109749
2014-08-21,18.41,18.43,17.96,18.10,4682224
2014-08-22,18.10,18.23,18.03,18.10,3003647
2014-08-25,18.10,18.19,17.70,17.70,4513974
2014-08-26,17.70,17.93,17.39,17.58,4067443
2014-08-27,17.58,17.72,17.55,17.58,2276315
2014-08-28,17.42,17.77,17.42,17.54,2089781
2014-08-29,17.56,17.89,17.54,17.85,2217913
2014-09-01,17.87,18.20,17.81,18.00,3099263
2014-09-02,18.01,18.17,17.93,18.10,3808879
2014-09-03,18.14,18.22,18.01,18.12,4661179
2014-09-04,18.18,18.20,18.01,18.18,3766601
2014-09-05,18.18,18.46,18.18,18.43,6253287
2014-09-09,18.50,18.50,18.22,18.30,3443340
2014-09-10,18.28,18.42,18.03,18.39,3418257
2014-09-11,18.30,18.94,18.28,18.73,8324968
2014-09-12,18.66,18.97,18.58,18.67,6138632
2014-09-15,18.63,18.94,18.52,18.82,5402095
2014-09-16,18.80,18.90,18.03,18.10,5878049
2014-09-17,18.11,18.25,17.82,18.08,3520822
2014-09-18,18.07,18.29,17.97,18.16,2765947
2014-09-19,18.17,18.26,18.00,18.19,2871588
2014-09-22,18.19,18.20,17.63,17.65,4082396
2014-09-23,17.68,17.87,17.63,17.81,3871954
2014-09-24,17.77,18.10,17.73,18.01,3224958
2014-09-25,18.10,18.45,18.02,18.12,5054355
2014-09-26,18.09,18.28,17.90,18.11,3244776
2014-09-29,18.17,18.38,18.12,18.38,5248847
2014-09-30,18.41,18.55,18.30,18.40,4229748
2014-10-08,18.37,18.64,18.35,18.55,4648111
2014-10-09,18.54,18.63,18.27,18.44,5617926
2014-10-10,18.41,18.41,17.99,18.08,7194145
2014-10-13,18.00,18.01,17.74,17.90,6071337
2014-10-14,17.91,18.15,17.90,18.08,5530676
2014-10-15,18.08,18.16,17.75,17.96,4325543
2014-10-16,17.80,18.00,17.66,17.70,3658771
2014-10-17,17.70,17.78,17.28,17.50,4213975
2014-10-20,17.50,17.73,17.50,17.71,2594630
2014-10-21,17.75,17.81,17.52,17.55,2362242
2014-10-22,17.60,17.95,17.56,17.85,5606359
2014-10-23,17.85,17.95,17.56,17.67,3290990
2014-10-24,17.67,17.75,17.37,17.40,2495259
2014-10-27,17.38,17.68,17.07,17.65,3539089
2014-10-28,17.64,17.84,17.47,17.81,3424987
2014-10-29,17.76,18.05,17.63,18.01,5202838
2014-10-30,18.01,18.33,17.86,18.24,6811121
2014-10-31,18.26,18.29,17.82,18.07,5606479
2014-11-03,18.08,18.22,17.92,18.02,4169501
2014-11-04,18.00,19.77,17.80,19.36,20282052
2014-11-05,19.27,19.43,18.82,19.00,8808639
2014-11-06,18.93,18.96,18.61,18.80,7572817
2014-11-07,18.79,19.18,18.46,18.57,7221487
2014-11-10,18.69,18.96,18.60,18.85,6478683
2014-11-11,18.90,18.90,17.91,18.25,8916000
2014-11-12,18.21,18.38,17.98,18.30,5257424
2014-11-13,18.36,18.36,17.86,18.18,4043702
2014-11-14,18.10,18.28,17.90,18.18,5999481
2014-11-17,18.80,19.36,18.41,18.51,13541689
2014-11-18,18.56,18.85,18.35,18.75,8835318
2014-11-19,18.76,18.76,18.52,18.56,5474798
2014-11-20,18.55,18.92,18.54,18.72,6532340
2014-11-21,18.77,18.83,18.56,18.73,6453617
2014-11-24,18.84,18.96,18.60,18.85,8823587
2014-11-25,18.88,19.17,18.80,19.02,8628488
2014-11-26,19.03,19.09,18.87,18.99,6511169
2014-11-27,18.97,19.06,18.66,18.74,7892209
2014-11-28,18.75,18.84,18.39,18.49,6946278
2014-12-01,18.46,18.70,18.31,18.54,6808001
2014-12-02,18.55,18.96,18.49,18.82,7422884
2014-12-03,18.80,19.18,18.73,19.09,9564520
2014-12-04,19.16,19.34,19.02,19.15,10376217
2014-12-05,19.29,19.29,18.12,18.33,11311292
2014-12-08,18.30,18.50,18.18,18.36,5974226
2014-12-09,18.36,18.36,17.11,17.23,14333625
2014-12-10,17.20,17.68,17.20,17.65,7364180
2014-12-11,17.58,17.95,17.51,17.84,5076688
2014-12-12,17.87,18.05,17.76,17.92,5443779
2014-12-15,17.93,18.21,17.80,18.18,6252088
2014-12-16,18.14,18.28,17.84,18.05,5968842
2014-12-17,18.08,18.13,17.58,17.84,5179273
2014-12-18,17.85,18.08,17.70,17.83,4453407
2014-12-19,17.91,18.18,17.68,18.03,7003445
2014-12-22,18.09,18.35,17.31,17.39,6646886
2014-12-23,17.46,17.67,17.26,17.39,3118505
2014-12-24,17.45,17.81,17.45,17.76,3420843
2014-12-25,17.91,18.09,17.70,18.03,4272030
2014-12-26,18.24,18.75,18.15,18.50,10529638
2014-12-29,18.45,18.46,18.01,18.19,6315135
2014-12-30,18.29,18.42,18.13,18.18,4016114
2014-12-31,18.18,18.25,17.89,17.99,4019026
2015-01-05,18.02,18.48,17.81,18.46,6963439
2015-01-06,18.31,18.74,18.22,18.65,7573425
2015-01-07,18.70,18.71,18.34,18.51,4545541
2015-01-08,18.48,18.55,18.25,18.29,3890923
2015-01-09,18.32,18.81,18.29,18.45,5953315
2015-01-12,18.49,18.90,18.37,18.70,8530811
2015-01-13,18.55,18.86,18.55,18.81,6100161
2015-01-14,18.77,18.96,18.36,18.45,5621941
2015-01-15,18.48,18.68,18.41,18.48,3720744
2015-01-16,18.50,18.90,18.46,18.83,7498504
2015-01-19,18.45,18.99,17.95,18.17,8261074
2015-01-20,18.21,18.65,18.19,18.61,5480028
2015-01-21,18.61,19.33,18.58,19.14,12321750
2015-01-22,19.14,19.35,18.95,19.26,9631860
2015-01-23,19.30,19.32,18.97,19.18,7369887
2015-01-26,19.20,19.90,19.20,19.74,12359911
2015-01-27,19.77,19.77,19.31,19.64,8832082
2015-01-28,19.57,19.57,19.27,19.35,4734432
2015-01-29,19.30,19.35,18.98,19.05,6365357
2015-01-30,19.17,19.37,19.05,19.08,5150222
2015-02-02,19.00,19.33,18.90,19.21,4112351
2015-02-03,19.34,19.39,18.50,18.76,13623366
2015-02-04,18.68,18.84,18.61,18.65,5080840
2015-02-05,18.74,18.96,18.74,18.77,8039968
2015-02-06,18.79,18.88,18.54,18.55,4242015
2015-02-09,18.50,18.60,18.26,18.40,2874950
2015-02-10,18.39,18.77,18.35,18.64,2745631
2015-02-11,18.65,18.87,18.64,18.76,2943720
2015-02-12,18.76,18.86,18.65,18.73,2535767
2015-02-13,18.73,18.97,18.73,18.81,5411148
2015-02-16,18.88,19.25,18.84,19.18,6245286
2015-02-17,19.25,19.29,19.06,19.13,4875444
2015-02-25,19.22,19.34,19.10,19.17,4790112
2015-02-26,19.17,19.30,19.06,19.29,5453179
2015-02-27,19.27,19.45,19.16,19.35,7191258
2015-03-02,19.42,19.75,19.33,19.69,9014528
2015-03-03,19.69,20.35,19.45,19.84,12669561
2015-03-04,19.90,19.99,19.70,19.91,7209910
2015-03-05,19.93,19.93,19.50,19.58,6937926
2015-03-06,19.58,19.72,19.22,19.30,4850571
2015-03-09,19.30,19.77,19.23,19.75,5724082
2015-03-10,19.71,20.16,19.70,19.79,6387111
2015-03-11,19.80,20.38,19.72,20.35,9343760
2015-03-12,20.47,20.48,19.90,20.00,7281131
2015-03-13,20.00,20.15,19.90,20.08,4788621
2015-03-16,20.17,20.69,20.17,20.56,9344704
2015-03-17,20.70,20.95,20.37,20.62,11635695
2015-03-18,20.65,21.10,20.48,20.99,11590205
2015-03-19,21.00,21.47,20.71,21.07,10827066
2015-03-20,21.20,21.20,20.83,20.98,7466670
2015-03-23,20.98,21.15,20.82,21.07,11515527
2015-03-24,21.13,21.99,20.86,21.80,19263668
2015-03-25,21.79,21.97,21.42,21.91,11011297
2015-03-26,21.80,22.80,21.50,22.15,12280500
2015-03-27,22.10,22.49,21.99,22.44,7639622
2015-03-30,22.90,23.78,22.90,23.60,15216766
2015-03-31,23.59,23.59,22.60,22.72,14283757
2015-04-01,22.99,23.39,22.75,23.08,9396977
2015-04-02,23.20,23.47,22.88,23.36,10635944
2015-04-03,23.30,23.39,22.89,23.17,9773213
2015-04-07,23.31,23.84,23.13,23.53,12359671
2015-04-08,24.00,24.00,22.50,22.90,14844951
2015-04-09,23.00,23.00,21.70,22.23,12312168
2015-04-10,22.20,22.86,22.03,22.74,8938508
2015-04-13,22.96,23.71,22.93,23.34,11381131
2015-04-14,23.34,23.46,22.86,23.01,8423718
2015-04-15,23.08,23.08,22.03,22.30,7777146
2015-04-16,22.11,22.88,22.01,22.58,7676662
2015-04-17,22.89,23.08,22.61,22.97,10025661
2015-04-20,22.88,22.91,22.22,22.25,10982445
2015-04-21,22.34,23.30,22.34,23.30,10450478
2015-04-22,23.38,24.38,23.31,23.83,15668141
2015-04-23,23.82,25.50,23.62,25.50,20406528
2015-04-24,25.50,26.47,25.00,25.86,18263424
2015-04-27,26.58,26.77,25.04,25.70,10801196
2015-04-28,25.70,25.96,24.60,24.90,10159520
2015-04-29,24.98,26.30,24.68,26.30,9846331
2015-04-30,26.46,26.50,25.80,26.14,7673169
2015-05-04,26.14,26.32,25.79,26.20,5569483
2015-05-05,26.22,27.38,25.53,25.75,9182644
2015-05-06,26.01,26.50,24.81,25.25,7207892
2015-05-07,24.70,25.20,23.70,24.30,6571143
2015-05-08,24.36,24.98,24.26,24.90,5212510
2015-05-11,24.73,25.90,24.73,25.88,7080257
2015-05-12,26.14,26.15,25.38,25.90,6588983
2015-05-13,25.91,26.26,25.70,25.75,7812447
2015-05-14,25.65,26.52,25.52,25.87,7321525
2015-05-15,25.98,25.99,24.74,24.78,7409429
2015-05-18,24.78,25.39,24.78,25.20,5039604
2015-05-19,25.96,26.66,25.51,26.66,9887200
2015-05-20,29.33,29.33,28.76,29.33,10508968
2015-05-21,30.50,30.98,29.49,30.98,22960660
2015-05-22,30.78,30.78,29.71,29.94,13047405
2015-05-25,29.60,30.98,29.38,30.18,11571947
2015-05-26,30.75,30.80,29.90,30.56,12806562
2015-05-27,30.56,32.55,29.86,31.88,16156652
2015-05-28,31.49,32.50,29.00,29.21,15075856
2015-05-29,29.80,30.30,27.52,29.14,9868520
2015-06-01,29.39,30.39,29.05,30.32,9278650
2015-06-02,30.43,31.05,29.70,31.04,11558254
2015-06-03,31.19,31.95,30.42,30.92,10332676
2015-06-04,30.84,30.84,28.13,29.80,11003713
2015-06-05,30.21,30.80,29.60,30.30,10656701
2015-06-08,30.79,31.83,30.19,31.64,15627052
2015-06-09,32.55,32.96,31.00,31.90,14492540
2015-06-10,31.11,31.88,30.88,31.71,9498469
2015-06-11,31.78,33.30,31.30,33.18,10798801
2015-06-12,33.25,33.74,32.65,32.82,9457528
2015-06-15,32.84,33.04,30.75,30.85,9774510
2015-06-16,30.95,31.39,28.91,29.78,8247309
2015-06-17,29.78,30.56,28.88,30.37,5810439
2015-06-18,30.40,30.45,28.20,28.51,5991673
2015-06-19,28.00,28.49,25.90,25.99,6535502
2015-06-23,26.10,26.60,24.06,26.38,6304020
2015-06-24,26.60,27.20,26.20,26.94,6184475
2015-06-25,27.00,27.02,24.65,25.15,6899680
2015-06-26,24.50,24.85,22.64,22.64,8012436
2015-06-29,22.70,23.44,20.38,20.41,10694222
2015-06-30,20.15,22.45,18.71,22.36,13583528
2015-07-01,21.57,23.45,21.51,22.70,15155923
2015-07-02,22.47,23.39,20.78,21.79,9594622
2015-07-03,21.47,22.80,19.77,20.34,8540011
2015-07-06,22.29,22.29,18.40,20.99,10625044
2015-07-07,20.00,20.99,18.89,18.89,6788203
2015-07-08,17.00,19.19,17.00,18.65,28540236
2015-07-09,18.65,20.52,18.65,20.52,8374582
2015-07-10,21.11,22.57,21.11,22.57,7055217
2015-07-13,23.00,24.48,22.37,23.99,15788962
2015-07-14,23.00,24.28,22.50,23.26,13284636
2015-07-15,22.61,22.71,20.93,20.93,6170678
2015-07-16,20.93,22.38,19.57,21.58,7289292
2015-07-17,21.68,23.20,21.61,23.16,5975401
2015-07-20,23.28,23.68,22.61,23.07,6519599
2015-07-21,22.80,23.45,22.60,23.20,5497984
2015-07-22,23.21,23.65,22.56,23.29,4118310
2015-07-23,23.40,23.98,23.00,23.83,7516240
2015-07-24,23.77,23.96,22.45,22.72,7453177
2015-07-27,22.22,22.90,20.45,20.45,5222208
2015-07-28,19.94,21.58,19.07,21.52,8765839
2015-08-19,23.67,23.67,23.01,23.67,8025073
2015-08-20,24.00,25.20,23.52,23.60,17742220
2015-08-21,22.30,22.56,21.24,21.24,6750003
2015-08-24,19.13,19.61,19.12,19.12,2051300
2015-08-25,17.21,17.62,17.21,17.34,9411930
2015-08-26,17.97,17.97,16.00,16.00,5964791
2015-08-27,16.60,16.93,15.16,16.43,5934214
2015-08-28,16.62,18.07,16.24,18.07,7386086
2015-08-31,17.52,17.98,16.90,17.52,5448223
2015-09-01,17.16,17.20,15.85,15.90,3674478
2015-09-02,15.04,16.26,14.41,16.26,5149893
2015-09-07,16.20,16.94,16.00,16.45,2913945
2015-09-08,16.40,17.16,15.73,17.11,3490356
2015-09-09,17.16,17.70,16.83,17.21,5246619
2015-09-10,16.96,17.20,16.52,16.61,2497779
2015-09-11,16.75,16.90,16.00,16.52,2089081
2015-09-14,17.50,18.17,17.50,18.17,10076173
2015-09-15,18.00,18.00,16.35,16.35,6824238
2015-09-16,15.00,17.95,15.00,17.82,9105874
2015-09-17,17.25,17.71,16.62,17.10,10452141
2015-09-18,17.05,17.06,16.21,16.45,4493672
2015-09-21,16.20,17.11,15.90,16.85,4587496
2015-09-22,16.89,17.20,16.41,16.51,5472977
2015-09-23,16.20,16.37,15.75,16.08,3512375
2015-09-24,16.08,16.64,16.08,16.52,3479249
2015-09-25,16.47,16.47,15.82,15.98,2795080
2015-09-28,16.00,16.58,15.84,16.40,2281925
2015-09-29,16.10,16.22,15.89,15.97,1779916
2015-09-30,15.80,16.25,15.80,16.04,1217850
2015-10-08,16.47,17.64,16.47,17.64,5362192
2015-10-09,17.22,17.69,17.02,17.62,5592449
2015-10-12,17.62,18.50,17.36,18.15,7957527
2015-10-13,17.90,18.12,17.61,17.97,4666825
2015-10-14,17.80,18.46,17.63,18.26,6214764
2015-10-15,18.00,19.02,17.95,18.80,6740854
2015-10-16,18.79,19.05,18.20,18.65,7930762
2015-10-19,18.65,18.75,18.14,18.38,5136743
2015-10-20,18.47,18.77,18.31,18.70,4987627
2015-10-21,18.69,18.69,17.05,17.12,6115625
2015-10-22,17.38,17.83,16.98,17.70,4386743
2015-10-23,17.71,18.17,17.60,18.06,3711384
2015-10-26,18.28,18.55,17.90,18.19,4238529
2015-10-27,18.22,18.53,17.55,18.36,3558341
2015-10-28,18.29,19.33,18.02,18.60,7809909
2015-10-29,18.66,19.26,18.53,18.99,5652135
2015-10-30,18.96,18.99,18.36,18.90,3990689
2015-11-02,18.48,18.70,17.91,18.10,3047777
2015-11-03,18.15,19.91,18.12,19.72,10797905
2015-11-04,19.38,20.40,19.19,20.32,10090557
2015-11-05,20.10,20.24,19.53,19.81,6266639
2015-11-06,19.70,20.35,19.65,19.95,5084976
2015-11-09,19.73,20.03,19.21,20.03,5032611
2015-11-10,19.96,20.79,19.80,20.67,5996045
2015-11-11,20.70,20.70,20.10,20.42,4249591
2015-11-12,20.42,21.08,20.02,20.70,4479133
2015-11-13,20.95,21.62,20.41,20.50,7978722
2015-11-16,19.74,21.48,19.45,21.48,6310701
2015-11-17,21.47,21.51,20.60,20.72,6062136
2015-11-18,20.65,20.79,20.05,20.05,2439256
2015-11-19,20.26,21.08,20.20,21.03,3084828
2015-11-20,21.30,21.30,20.60,21.01,5063879
2015-11-23,20.90,20.97,20.28,20.88,3563593
2015-11-24,20.77,20.88,20.23,20.60,2131776
2015-11-25,20.67,20.84,20.35,20.81,3643014
2015-11-26,20.90,20.99,20.43,20.70,4079222
2015-11-27,20.59,20.86,19.40,20.07,4363477
2015-11-30,19.81,20.15,18.70,19.98,3376683
2015-12-01,19.75,19.95,19.46,19.68,2120343
2015-12-02,19.72,19.72,18.96,19.71,2625808
2015-12-03,19.71,19.91,19.61,19.80,2680253
2015-12-04,19.80,20.24,19.50,19.92,2939738
2015-12-07,19.99,20.10,19.68,20.09,2796547
2015-12-08,19.87,19.98,19.44,19.69,2947284
2015-12-09,19.64,19.90,19.50,19.69,1650269
2015-12-10,19.89,20.50,19.80,20.30,5052572
2015-12-11,20.40,20.40,19.82,20.18,2484485
2015-12-14,20.15,20.39,19.85,20.35,2531684
2015-12-15,20.47,20.68,20.21,20.33,3812889
2015-12-16,20.35,20.50,20.06,20.12,2553060
2015-12-17,20.14,20.65,20.14,20.63,4182258
2015-12-18,20.50,21.30,20.20,21.25,7517379
2015-12-21,21.19,21.38,20.74,20.90,7865247
2015-12-22,21.03,22.02,20.90,22.00,10529728
2015-12-23,22.00,22.31,21.46,22.31,12433189
2015-12-24,22.19,22.86,22.01,22.86,13939360
2015-12-25,22.88,22.96,22.09,22.80,11698409
2015-12-28,22.50,22.78,21.35,21.44,9894569
2015-12-29,21.45,21.75,20.85,21.32,5497548
2015-12-30,21.32,21.55,21.03,21.53,5213576
2015-12-31,21.28,21.53,21.00,21.30,7177540
2016-01-04,21.28,21.33,19.17,19.17,3299874
2016-01-05,17.90,18.78,17.30,18.00,5528909
2016-01-06,18.30,18.45,18.00,18.43,5417066
2016-01-07,18.46,18.46,16.60,16.65,1887600
2016-01-08,17.39,17.46,15.71,17.07,5349681
2016-01-11,16.66,17.25,15.36,15.36,6046372
2016-01-12,15.45,16.48,14.92,16.00,5366972
2016-01-13,16.01,16.20,14.50,15.20,3970238
2016-01-14,14.80,16.20,14.16,16.00,5380991
2016-01-15,15.81,15.96,14.80,14.94,3632864
2016-01-18,14.45,15.43,14.30,15.11,3002716
2016-01-19,15.14,15.97,15.14,15.71,4782069
2016-01-20,15.70,16.99,15.45,16.40,6660113
2016-01-21,15.92,16.24,15.30,15.30,5532697
2016-01-22,15.61,15.88,14.81,15.85,3725803
2016-01-25,15.88,15.97,15.55,15.70,3435015
2016-01-26,15.50,15.58,14.13,14.13,4730163
2016-01-27,14.50,14.50,13.37,14.28,5192800
2016-01-28,14.09,14.20,13.55,13.70,3137054
2016-01-29,13.70,14.85,13.65,14.35,4670017
2016-02-01,14.40,14.40,13.38,13.74,3727337
2016-02-02,13.70,14.23,13.63,14.15,2326881
2016-02-03,13.85,14.80,13.76,14.42,5137586
2016-02-04,14.39,14.69,14.16,14.54,4750767
2016-02-05,14.64,14.67,14.31,14.43,2994165
2016-02-15,13.72,14.23,13.72,14.00,2748326
2016-02-16,14.13,14.71,14.13,14.59,4088031
2016-02-17,14.58,14.90,14.51,14.82,4447929
2016-02-18,14.89,15.09,14.68,14.72,4256115
2016-02-19,14.61,14.92,14.61,14.81,3424537
2016-02-22,14.93,15.33,14.93,15.25,4545031
2016-02-23,15.24,15.27,14.80,15.04,3912800
2016-02-24,14.94,15.23,14.78,15.13,3503860
2016-02-25,15.10,15.18,13.62,13.62,5768525
2016-02-26,13.82,13.94,13.54,13.70,3055676
2016-02-29,13.62,13.62,12.33,12.78,4819039
2016-03-01,12.73,13.15,12.47,12.99,3946586
2016-03-02,12.88,13.71,12.87,13.68,5001733
2016-03-03,13.68,13.96,13.55,13.67,4338865
2016-03-04,13.71,13.79,12.80,13.61,5935706
2016-03-07,13.59,14.17,13.58,14.13,5898029
2016-03-08,14.11,14.15,13.00,13.94,4885411
2016-03-09,13.68,13.68,13.33,13.43,2836416
2016-03-10,13.54,13.60,12.80,13.04,2791171
2016-03-11,12.89,13.39,12.73,13.29,2578765
2016-03-14,13.29,13.99,13.20,13.99,5038471
2016-03-15,13.87,13.98,13.59,13.66,3312162
2016-03-16,13.80,13.82,13.31,13.45,2899281
2016-03-17,13.41,13.88,13.41,13.82,4255732
2016-03-18,13.80,14.36,13.80,14.32,6476973
2016-03-21,14.45,14.64,14.33,14.61,7686773
2016-03-22,14.50,14.68,14.34,14.52,4469117
2016-03-23,14.51,14.72,14.40,14.71,4155198
2016-03-24,14.53,14.60,14.35,14.48,4414794
2016-03-25,14.43,14.55,14.31,14.50,3118934
2016-03-28,14.45,14.73,14.32,14.42,3329754
2016-03-29,14.33,14.46,13.80,14.05,2717459
2016-03-30,14.12,14.66,14.12,14.64,3932201
2016-03-31,14.68,14.73,14.52,14.58,3990005
2016-04-01,14.45,14.57,14.08,14.44,3722699
2016-04-05,14.53,14.90,14.40,14.85,4725811
2016-04-06,14.82,15.06,14.78,14.93,4489350
2016-04-07,15.07,15.07,14.56,14.67,4729851
2016-04-08,14.53,14.61,14.36,14.58,3461976
